ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,9);ATT4(string,6);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.358;0.359;aaa;aaaaa;aaaa;aaa;0.87;0.576;0.552;aaa;0.811;0.2;aaaaa;0.777,0.658,0.257,0.182,0.452,0.785,0.608,0.658,0.493,0.646;0.773,0.916,0.911,0.153,0.209,0.779,0.785,0.126,0.463,0.139;0.427,0.474,0.373,0.689,0.404,0.00437,0.412,0.477,0.0141,0.215;0.186,0.524,0.37,0.455,0.724,0.38,0.88,0.254,0.635,0.506;0.398,0.125,0.163,0.456,0.192,0.265,0.907,0.935,0.838,0.0772;0.0492,0.0764,0.285,0.755,0.343,0.549,0.92,0.106,0.0902,0.0339;0.978,0.0634,0.358,0.499,0.13,0.0171,0.816,0.62,0.642,0.687;0.974,0.0159,0.186,0.833,0.124,0.606,0.773,0.0974,0.692,0.931;0.421,0.697,0.73,0.725,0.455,0.0868,0.19,0.529,0.113,0.449;0.196,0.438,0.713,0.0887,0.478,0.824,0.0923,0.781,0.189,0.349;0.867,0.169,0.367,0.822,0.232,0.631,0.773,0.87,0.00587,0.721;0.0589,0.662,0.854,0.796,0.872,0.567,0.185,0.461,0.438,0.637;0.462,0.639,0.765,0.13,0.442,0.833,0.0664,0.459,0.565,0.741;aaaaaaaa;
0.997;0.666;aa;aa;aaaaaa;aaa;0.711;0.326;0.91;aa;0.93;0.107;aa;0.0944,0.672,0.908,0.576,0.44,0.0816,0.247,0.0801,0.88,0.983;0.659,0.223,0.517,0.25,0.0292,0.0472,0.456,0.313,0.369,0.571;0.344,0.266,0.759,0.072,0.705,0.69,0.792,0.521,0.107,0.0837;0.073,0.272,0.665,0.0472,0.649,0.715,0.415,0.0728,0.779,0.822;0.0824,0.689,0.811,0.375,0.66,0.538,0.932,0.423,0.751,0.945;0.794,0.303,0.428,0.746,0.272,0.312,0.576,0.376,0.507,0.116;0.495,0.0988,0.798,0.178,0.572,0.707,0.747,0.973,0.863,0.728;0.33,0.773,0.389,0.972,0.89,0.581,0.438,0.103,0.718,0.603;0.206,0.795,0.993,0.2,0.00387,0.00663,0.417,0.634,0.237,0.549;0.554,0.428,0.261,0.914,0.467,0.756,0.886,0.754,0.511,0.847;0.365,0.913,0.928,0.887,0.51,0.505,0.886,0.66,0.36,0.348;0.7,0.855,0.255,0.506,0.3,0.581,0.424,0.598,0.14,0.95;0.29,0.107,0.407,0.601,0.629,0.429,0.88,0.723,0.161,0.388;aaaaa;
0.0269;0.535;a;a;aaaa;aaa;0.937;0.531;0.922;aaa;0.495;0.575;aa;0.543,0.764,0.13,0.228,0.47,0.00656,0.225,0.69,0.77,0.48;0.415,0.702,0.248,0.973,0.796,0.416,0.86,0.417,0.727,0.898;0.296,0.761,0.722,0.761,0.643,0.106,0.472,0.647,0.777,0.0871;0.33,0.679,0.68,0.805,0.238,0.301,0.974,0.325,0.0469,0.00294;0.463,0.163,0.858,0.541,0.277,0.963,0.739,0.616,0.888,0.429;0.212,0.874,0.833,0.566,0.266,0.573,0.752,0.498,0.996,0.607;0.271,0.108,0.438,0.994,0.517,0.24,0.65,0.572,0.855,0.0509;0.0971,0.8,0.608,0.489,0.83,0.668,0.586,0.489,0.321,0.572;0.522,0.896,0.12,0.11,0.135,0.417,0.26,0.629,0.626,0.902;0.164,0.366,0.232,0.856,0.873,0.674,0.428,0.243,0.656,0.247;0.0203,0.172,0.629,0.593,0.215,0.179,0.955,0.442,0.321,0.787;0.336,0.455,0.592,0.664,0.879,0.291,0.603,0.527,0.329,0.884;0.199,0.547,0.793,0.0613,0.531,0.253,0.249,0.203,0.798,0.947;aaaaa;
0.441;0.612;aa;aaaaaaaa;aa;aaaaa;0.0338;0.814;0.893;aa;0.429;0.752;aa;0.487,0.546,0.183,0.562,0.324,0.86,0.226,0.812,0.148,0.429;0.397,0.141,0.944,0.51,0.422,0.643,0.473,0.721,0.463,0.353;0.0235,0.278,0.243,0.0866,0.239,0.283,0.55,0.635,0.825,0.664;0.998,0.192,0.827,0.843,0.523,0.94,0.465,0.00612,0.815,0.132;0.297,0.46,0.246,0.837,0.629,0.509,0.621,0.484,0.0641,0.501;0.343,0.922,0.21,0.39,0.935,0.319,0.673,0.613,0.606,0.099;0.00446,0.00521,0.518,0.213,0.713,0.333,0.863,0.277,0.88,0.0377;0.376,0.835,0.272,0.532,0.111,0.759,0.847,0.808,0.745,0.552;0.81,0.712,0.365,0.77,0.504,0.859,0.56,0.601,0.425,0.484;0.344,0.958,0.53,0.42,0.429,0.361,0.926,0.509,0.623,0.413;0.0477,0.957,0.998,0.518,0.908,0.943,0.28,0.961,0.127,0.691;0.477,0.977,0.463,0.665,0.765,0.897,0.231,0.777,0.364,0.951;0.499,0.322,0.354,0.0262,0.00367,0.637,0.139,0.605,0.58,0.697;aaaaaa;
0.0511;0.0493;aaaaaaa;aaa;aa;aaaaaaa;0.357;0.521;0.443;a;0.753;0.258;aaaaa;0.713,0.229,0.666,0.275,0.875,0.5,0.761,0.796,0.136,0.335;0.0563,0.459,0.716,0.113,0.964,0.284,0.854,0.857,0.692,0.706;0.835,0.92,0.343,0.0528,0.712,0.823,0.488,0.0133,0.109,0.161;0.935,0.786,0.459,0.497,0.693,0.326,0.62,0.813,0.526,0.135;0.876,0.045,0.671,0.267,0.904,0.619,0.732,0.72,0.182,0.0447;0.686,0.243,0.0903,0.645,0.11,0.843,0.706,0.151,0.666,0.61;0.163,0.844,0.15,0.478,0.936,0.992,0.926,0.568,0.329,0.512;0.683,0.095,0.239,0.361,0.874,0.797,0.926,0.41,0.0788,0.91;0.68,0.892,0.934,0.212,0.291,0.523,0.754,0.363,0.669,0.0852;0.64,0.549,0.48,0.961,0.303,0.215,0.0193,0.118,0.874,0.218;0.162,0.671,0.822,0.432,0.952,0.9,0.949,0.629,0.541,0.252;0.559,0.134,0.483,0.52,0.14,0.344,0.586,0.995,0.856,0.93;0.245,0.111,0.0979,0.818,0.332,0.875,0.315,0.156,0.682,0.818;aaaaaa;
0.0292;0.808;aaaaaaa;aaaaaaaa;aaaaa;aaaaaaaaaa;0.775;0.123;0.312;aa;0.964;0.576;aaaaa;0.0921,0.45,0.183,0.0389,0.189,0.824,0.569,0.559,0.888,0.727;0.751,0.884,0.655,0.593,0.208,0.359,0.899,0.14,0.29,0.319;0.0315,0.798,0.0306,0.681,0.0304,0.369,0.159,0.25,0.144,0.897;0.898,0.634,0.891,0.14,0.45,0.923,0.888,0.406,0.0174,0.0622;0.427,0.555,0.991,0.862,0.0741,0.486,0.67,0.315,0.234,0.463;0.1,0.299,0.0985,0.953,0.791,0.0951,0.704,0.215,0.436,0.776;0.976,0.322,0.075,0.17,0.893,0.399,0.16,0.607,0.362,0.49;0.694,0.494,0.1,0.513,0.647,0.509,0.425,0.726,0.662,0.233;0.589,0.433,0.837,0.187,0.919,0.131,0.713,0.272,0.586,0.137;0.897,0.0748,0.568,0.389,0.918,0.0688,0.674,0.994,0.193,0.464;0.588,0.323,0.736,0.17,0.159,0.337,0.131,0.272,0.823,0.66;0.431,0.101,0.0343,0.2,1,0.856,0.73,0.682,0.227,0.427;0.107,0.322,0.343,0.276,0.59,0.129,0.765,0.284,0.849,0.546;aa;
0.285;0.711;a;a;aaaaaa;aaaaaa;0.672;0.0458;0.554;a;0.849;0.0753;aaaaaaaaa;0.166,0.63,0.519,0.785,0.0187,0.652,0.387,0.883,0.688,0.523;0.594,0.553,0.971,0.453,0.126,0.269,0.692,0.248,0.0977,0.707;0.848,0.242,0.558,0.608,0.291,0.964,0.902,0.607,0.459,0.384;0.854,0.425,0.276,0.881,0.78,0.748,0.383,0.987,0.477,0.404;0.157,0.529,0.84,0.879,0.748,0.0917,0.629,0.449,0.835,0.706;0.779,0.977,0.217,0.169,0.578,0.606,0.291,0.452,0.657,0.875;0.855,0.0552,0.116,0.731,0.101,0.966,0.733,0.0686,0.0128,0.728;0.0252,0.0659,0.63,0.187,0.555,0.719,0.906,0.932,0.88,0.463;0.423,0.93,0.0536,0.134,0.29,0.324,0.14,0.217,0.78,0.00598;0.474,0.471,0.209,0.814,0.395,0.978,0.185,0.45,0.422,0.17;0.0341,0.574,0.229,0.641,0.109,0.0477,0.926,0.398,0.498,0.691;0.259,0.355,0.0528,0.997,0.846,0.942,0.324,0.822,0.239,0.41;0.494,0.732,0.301,0.779,0.641,0.935,0.651,0.806,0.022,0.379;aaaaaaaaa;
0.651;0.229;aaaaa;aaaaaaaaa;aaaaa;aaaa;0.837;0.101;0.693;aaa;0.549;0.884;aaa;0.0518,0.625,0.268,0.586,0.413,0.63,0.746,0.884,0.79,0.934;0.0237,0.899,0.513,0.107,0.657,0.851,0.0988,0.183,0.179,0.576;0.000311,0.232,0.671,0.223,0.478,0.317,0.99,0.773,0.661,0.231;0.356,0.483,0.704,0.912,0.315,0.339,0.0991,0.215,0.983,0.71;0.83,0.597,0.895,0.45,0.0923,0.643,0.499,0.495,0.247,0.842;0.773,0.435,0.237,0.165,0.461,0.449,0.748,0.00556,0.448,0.788;0.845,0.343,0.442,0.63,0.515,0.667,0.114,0.965,0.52,0.613;0.623,0.465,0.92,0.362,0.151,0.783,0.569,0.815,0.605,0.612;0.254,0.739,0.906,0.14,0.993,0.693,0.113,0.82,0.946,0.125;0.823,0.17,0.349,0.0398,0.804,0.651,0.707,0.0468,0.49,0.154;0.323,0.547,0.617,0.0347,0.65,0.555,1,0.792,0.982,0.61;0.202,0.0808,0.0355,0.11,0.532,0.923,0.756,0.396,0.0926,0.709;0.592,0.977,0.32,0.992,0.185,0.732,0.376,0.749,0.344,0.082;aaaaaa;
0.141;0.943;a;aaaaaa;a;aaaaaaa;0.316;0.367;0.028;a;0.0374;0.115;aa;0.375,0.913,0.974,0.394,0.456,0.945,0.701,0.987,0.714,0.0263;0.459,0.398,0.593,0.389,0.944,0.88,0.424,0.132,0.272,0.341;0.43,0.00833,0.0454,0.837,0.126,0.183,0.855,0.0954,0.385,0.435;0.0958,0.872,0.665,0.897,0.635,0.832,0.796,0.0366,0.938,0.675;0.141,0.872,0.979,0.446,0.373,0.645,0.724,0.204,0.71,0.0299;0.379,0.648,0.0846,0.497,0.154,0.0493,0.894,0.356,0.737,0.761;0.591,0.884,0.442,0.0712,0.286,0.706,0.392,0.315,0.806,0.401;0.872,0.458,0.515,0.745,0.941,0.821,0.988,0.00404,0.972,0.191;0.867,0.681,0.334,0.373,0.598,0.168,0.378,0.0421,0.256,0.322;0.243,0.123,0.285,0.115,0.649,0.601,0.642,0.563,0.756,0.958;0.953,0.278,0.367,0.422,0.329,0.763,0.51,0.99,0.117,0.493;0.263,0.4,0.182,0.0175,0.942,0.699,0.864,0.414,0.0277,0.567;0.85,0.113,0.443,0.512,0.526,0.602,0.88,0.766,0.582,0.302;aaaaa;
0.685;0.519;aaaaaaa;aaa;aaaaa;a;0.034;0.919;0.755;aaa;0.0324;0.997;aa;0.988,0.468,0.503,0.317,0.605,0.257,0.171,0.121,0.049,0.165;0.0204,0.447,0.898,0.855,0.524,0.905,0.684,0.21,0.843,0.623;0.919,0.424,0.689,0.793,0.0885,0.283,0.76,0.352,0.233,0.776;0.663,0.915,0.392,0.344,0.819,0.455,0.989,0.72,0.0803,0.171;0.493,0.229,0.716,0.363,0.0484,0.456,0.185,0.102,0.223,0.0359;0.898,0.864,0.49,0.291,0.345,0.846,0.477,0.12,0.075,0.677;0.225,0.781,0.531,0.842,0.0479,0.299,0.136,0.921,0.371,0.186;0.372,0.331,0.666,0.537,0.0661,0.505,0.647,0.502,0.0854,0.968;0.0204,0.309,0.0503,0.579,0.325,0.0367,0.156,0.481,0.352,0.668;0.692,0.371,0.704,0.711,0.962,0.157,0.167,0.295,0.911,0.207;0.929,0.966,0.683,0.918,0.903,0.276,0.225,0.342,0.713,0.524;0.394,0.297,0.391,0.112,0.556,0.376,0.369,0.465,0.607,0.127;0.8,0.304,0.0323,0.319,0.369,0.163,0.211,0.946,0.716,0.863;aaa;
0.587;0.487;aa;aa;aaa;aaaaaaaaaa;0.296;0.896;0.727;aa;0.301;0.7;aaaaa;0.0594,0.614,0.396,0.739,0.0474,0.0802,0.826,0.17,0.479,0.164;0.419,0.641,0.143,0.548,0.3,0.049,0.996,0.646,0.187,0.967;0.529,0.322,0.711,0.921,0.928,0.512,0.17,0.986,0.00497,0.611;0.524,0.157,0.638,0.204,0.815,0.126,0.157,0.987,0.644,0.215;0.933,0.0978,0.566,0.569,0.289,0.536,0.44,0.899,0.529,0.765;0.0365,0.817,0.561,0.587,0.636,0.436,0.0982,0.897,0.486,0.434;0.628,0.858,0.985,0.919,0.434,0.899,0.901,0.391,0.49,0.505;0.816,0.215,0.383,0.223,0.496,0.548,0.544,0.389,0.366,0.64;0.98,0.299,0.0792,0.89,0.553,0.696,0.287,0.903,0.217,0.723;0.593,0.181,0.0548,0.704,0.0825,0.121,0.749,0.834,0.817,0.551;0.231,0.662,0.514,0.541,0.319,0.685,0.367,0.681,0.929,0.822;0.264,0.191,0.508,0.728,0.722,0.664,0.146,0.4,0.11,0.889;0.431,0.171,0.421,0.22,0.661,0.766,0.818,0.477,0.311,0.19;aaaaaa;
0.813;0.628;aaaaaaa;aaaaaaaa;aa;aaaaaaa;0.835;0.273;0.0441;a;0.923;0.148;aaa;0.955,0.0716,0.877,0.965,0.524,0.0573,0.416,0.406,0.319,0.408;0.000357,0.000454,0.628,0.334,0.68,0.0426,0.351,0.966,0.542,0.516;0.239,0.892,0.974,0.638,0.333,0.875,0.549,0.219,0.176,0.629;0.743,0.244,0.578,0.625,0.869,0.616,0.713,0.206,0.707,0.459;0.725,0.25,0.95,0.923,0.9,0.773,0.196,0.0921,0.65,0.39;0.0628,0.972,0.357,0.561,0.659,0.337,0.0484,0.443,0.301,0.913;0.315,0.247,0.511,0.945,0.25,0.382,0.571,0.418,0.382,0.124;0.488,0.812,0.19,0.5,0.599,0.547,0.442,0.195,0.638,0.00715;0.195,0.627,0.632,0.785,0.0913,0.738,0.221,0.508,0.24,0.7;0.515,0.0407,0.257,0.719,0.614,0.471,0.0499,0.126,0.203,0.357;0.65,0.814,0.0289,0.338,0.408,0.0104,0.524,0.0905,0.683,0.745;0.806,0.346,0.843,0.864,0.316,0.645,0.0285,0.0637,0.214,0.0899;0.212,0.229,0.731,0.773,0.755,0.0771,0.245,0.28,0.948,0.988;aa;
