ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,7);ATT5(float,1);ATT6(string,7);ATT7(string,1);ATT8(string,7);ATT9(string,3);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(string,5);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.166;0.615;0.642;aa;aaa;0.857;aa;a;aaaaa;aa;0.647;aaaaa;0.304;0.749;aaaa;0.785;0.496;aaa;0.23,0.881,0.582,0.148,0.671,0.927,0.137,0.682,0.196,0.614;0.638,0.014,0.14,0.968,0.439,0.408,0.23,0.411,0.795,0.718;0.623,0.794,0.177,0.356,0.199,0.849,0.302,0.241,0.939,0.618;0.524,0.616,0.409,0.963,0.0849,0.092,0.912,0.274,0.678,0.498;0.637,0.886,0.811,0.735,0.715,0.43,0.346,0.901,0.411,0.23;0.192,0.613,0.621,0.0272,0.771,0.586,0.91,0.371,0.186,0.407;0.959,0.662,0.344,0.678,0.239,0.0579,0.227,0.573,0.705,0.161;0.362,0.573,0.112,0.383,0.879,0.343,0.133,0.151,0.616,0.904;0.874,0.515,0.352,0.815,0.774,0.965,0.355,0.454,0.682,0.254;0.941,0.717,0.547,0.549,0.103,0.604,0.0449,0.991,0.594,0.312;0.213,0.187,0.517,0.634,0.68,0.543,0.497,0.742,0.436,0.898;0.945,0.451,0.532,0.453,0.328,0.4,0.0746,0.263,0.00931,0.507;0.319,0.845,0.674,0.448,0.704,0.703,0.0247,0.661,0.917,0.653;0.507,0.695,0.629,0.081,0.691,0.807,0.332,0.347,0.685,0.569;0.986,0.658,0.168,0.314,0.717,0.2,0.0146,0.155,0.435,0.17;0.731,0.635,0.541,0.811,0.0301,0.498,0.988,0.453,0.632,0.306;0.949,0.688,0.0601,0.622,0.114,0.162,0.982,0.927,0.0592,0.113;0.789,0.809,0.578,0.893,0.931,0.876,0.84,0.541,0.116,0.421;aaaaa;
0.615;0.705;0.625;aa;a;0.546;aaa;a;aaaa;aa;0.0161;aa;0.573;0.182;aaa;0.00178;0.992;aaaa;0.117,0.419,0.992,0.306,0.648,0.697,0.0275,0.353,0.0159,0.445;0.835,0.175,0.121,0.383,0.791,0.197,0.809,0.627,0.0234,0.931;0.193,0.857,0.604,0.689,0.337,0.903,0.967,0.528,0.0653,0.907;0.449,0.791,0.872,0.0637,0.601,0.687,0.227,0.718,0.0874,0.736;0.7,0.571,0.0732,0.803,0.621,0.545,0.498,0.572,0.983,0.569;0.605,0.416,0.954,0.389,0.0511,0.658,0.836,0.251,0.00608,0.259;0.00295,0.651,0.541,0.79,0.166,0.0495,0.748,0.197,0.248,0.911;0.356,0.874,0.265,0.83,0.786,0.195,0.516,0.66,0.809,0.577;0.633,0.994,0.101,0.284,0.462,0.447,0.469,0.429,0.709,0.792;0.111,0.34,0.431,0.376,0.0551,0.793,0.922,0.461,0.802,0.573;0.00477,0.242,0.847,0.000767,0.892,0.49,0.111,0.971,0.299,0.301;0.197,0.226,0.325,0.938,0.414,0.0995,0.835,0.874,0.625,0.114;0.152,0.83,0.0473,0.809,0.354,0.664,0.186,0.586,0.564,0.902;0.0743,0.357,0.525,0.506,0.0777,0.959,0.431,0.873,0.148,0.501;0.248,0.417,0.342,0.76,0.557,0.976,0.623,0.646,0.321,0.748;0.658,0.933,0.22,0.252,0.756,0.172,0.698,0.0178,0.878,0.819;0.273,0.42,0.136,0.528,0.902,0.834,0.421,0.693,0.232,0.6;0.273,0.67,0.713,0.0904,0.261,0.769,0.718,0.867,0.865,0.921;aaa;
0.792;0.607;0.669;aa;aaaaaaa;0.0551;aaa;a;aaaaaa;a;0.189;aaaaaaaaa;0.69;0.0303;aa;0.516;0.593;aa;0.279,0.637,0.559,0.607,0.365,0.436,0.417,0.292,0.132,0.0785;0.815,0.0314,0.764,0.966,0.878,0.0565,0.321,0.689,0.425,0.37;0.91,0.892,0.72,0.28,0.177,0.741,0.0518,0.0897,0.164,0.943;0.615,0.389,0.833,0.605,0.684,0.481,0.0184,0.277,0.869,0.885;0.174,0.916,0.592,0.578,0.659,0.818,0.234,0.171,0.513,0.338;0.527,0.477,0.787,0.971,0.103,0.824,0.00953,0.119,0.847,0.706;0.989,0.477,0.0745,0.0275,0.189,0.0885,0.811,0.377,0.911,0.989;0.77,0.437,0.00313,0.651,0.738,0.177,0.394,0.92,0.403,0.387;0.35,0.489,0.772,0.274,0.468,0.298,0.0015,0.162,0.724,0.313;0.686,0.848,0.667,0.135,0.504,0.399,0.309,0.985,0.335,0.503;0.58,0.0813,0.191,0.431,0.946,0.12,0.2,0.437,0.994,0.11;0.826,0.015,0.989,0.435,0.00487,0.908,0.004,0.242,0.137,0.823;0.12,0.758,0.853,0.771,0.943,0.872,0.979,0.911,0.542,0.204;0.13,0.673,0.73,0.358,0.268,0.361,0.38,0.305,0.823,0.364;0.388,0.842,0.644,0.901,0.277,0.778,0.493,0.259,0.269,0.25;0.391,0.909,0.825,0.172,0.523,0.183,0.932,0.335,0.835,0.963;0.973,0.942,0.0473,0.427,0.811,0.767,0.345,0.422,0.196,0.231;0.578,0.785,0.752,0.318,0.69,0.0614,0.655,0.929,0.715,0.659;aaaaa;
0.448;0.171;0.512;a;aaaaaa;0.643;aaaaa;a;a;aaa;0.26;aaaaaaaa;0.299;0.0103;aaa;0.528;0.236;aaaaa;0.0371,0.0691,0.966,0.668,0.337,0.779,0.276,0.342,0.208,0.78;0.825,0.756,0.242,0.545,0.582,0.874,0.859,0.0414,0.91,0.149;0.629,0.606,0.162,0.917,0.41,0.917,0.132,0.186,0.425,0.772;0.857,0.606,0.286,0.636,0.671,0.595,0.474,0.863,0.855,0.477;0.579,0.587,0.195,0.992,0.152,0.224,0.772,0.592,0.175,0.398;0.0709,0.143,0.23,0.759,0.537,0.731,0.108,0.181,0.851,0.397;0.539,0.184,0.92,0.13,0.534,0.483,0.631,0.309,0.708,0.327;0.969,0.737,0.526,0.304,0.927,0.582,0.79,0.363,0.352,0.353;0.483,0.6,0.166,0.249,0.602,0.699,0.796,0.788,0.439,0.655;0.319,0.271,0.63,0.0084,0.106,0.971,0.802,0.478,0.759,0.343;0.131,0.0633,0.211,0.869,0.677,0.985,0.313,0.766,0.939,0.408;0.27,0.648,0.444,0.859,0.231,0.474,0.696,0.973,0.953,0.0956;0.389,0.933,0.22,0.0535,0.0817,0.374,0.073,0.684,0.476,0.514;0.508,0.523,0.309,0.0627,0.0109,0.932,0.485,0.614,0.083,0.0165;0.573,0.177,0.436,0.785,0.527,0.278,0.334,0.0248,0.285,0.899;0.806,0.357,0.108,0.118,0.449,0.648,0.382,0.708,0.611,0.485;0.313,0.0873,0.187,0.869,0.584,0.845,0.522,0.329,0.408,0.0765;0.543,0.487,0.189,0.901,0.538,0.299,0.133,0.753,0.236,0.421;a;
0.487;0.815;0.829;a;aaa;0.541;aaaa;a;aaaa;aaa;0.953;aaaaaaa;0.0218;0.997;aa;0.919;0.975;aa;0.275,0.918,0.524,0.307,0.267,0.661,0.805,0.911,0.579,0.544;0.0869,0.702,0.968,0.945,0.709,0.64,0.15,0.383,0.162,0.784;0.805,0.745,0.0924,0.491,0.33,0.205,0.0322,0.865,0.276,0.232;0.0465,0.938,0.119,0.489,0.337,0.527,0.277,0.266,0.442,0.814;0.731,0.257,0.451,0.602,0.768,0.481,0.829,0.694,0.62,0.296;0.617,0.162,0.266,0.832,0.459,0.425,0.581,0.945,0.194,0.0705;0.793,0.197,0.891,0.536,0.543,0.039,0.334,0.858,0.0106,0.395;0.519,0.316,0.869,0.418,0.517,0.655,0.661,0.465,0.824,0.494;0.338,0.261,0.762,0.902,0.794,0.405,0.606,0.517,0.013,0.615;0.873,0.182,0.842,0.437,0.978,0.286,0.031,0.454,0.303,0.619;0.00627,0.377,0.189,0.695,0.302,0.653,0.421,0.45,0.776,0.163;0.0813,0.954,0.703,0.0619,0.991,0.065,0.0755,0.283,0.627,0.279;0.404,0.066,0.337,0.501,0.652,0.0945,0.925,0.143,0.853,0.812;0.911,0.475,0.968,0.743,0.0722,0.43,0.465,0.408,0.655,0.742;0.542,0.691,0.958,0.653,0.942,0.334,0.952,0.282,0.114,0.624;0.598,0.506,0.982,0.405,0.971,0.587,0.566,0.108,0.358,0.369;0.791,0.394,0.576,0.756,0.677,0.496,0.328,0.359,0.191,0.609;0.0834,0.531,0.0505,0.267,0.874,0.595,0.205,0.864,0.381,0.388;aaaaaaaaaa;
0.853;0.0238;0.363;aa;aaaaaaa;0.405;aaaaaa;a;aaaaaa;aaa;0.936;aaaaaa;0.796;0.00291;aaaaa;0.752;0.822;aaaaa;0.394,0.399,0.62,0.0813,0.236,0.277,0.658,0.296,0.0109,0.401;0.721,0.879,0.237,0.753,0.871,0.544,0.315,0.218,0.576,0.519;0.701,0.739,0.462,0.00134,0.503,0.471,0.227,0.266,0.105,0.129;0.338,0.0415,0.276,0.549,0.14,0.375,0.829,0.155,0.186,0.436;0.153,0.587,0.637,0.419,0.00487,0.893,0.952,0.123,0.814,0.787;0.558,0.538,0.535,0.615,0.574,0.261,0.83,0.669,0.507,0.542;0.0416,0.314,0.804,0.915,0.661,0.855,0.728,0.279,0.706,0.647;0.673,0.522,0.695,0.278,0.668,0.666,0.591,0.363,0.236,0.987;0.945,0.223,0.145,0.55,0.132,0.175,0.767,0.0967,0.078,0.668;0.0355,0.202,0.6,0.642,0.609,0.534,0.0233,0.377,0.151,0.616;0.72,0.428,0.197,0.363,0.256,0.939,0.386,0.839,0.11,0.56;0.61,0.394,0.24,0.797,0.000765,0.855,0.792,0.363,0.293,0.934;0.427,0.7,0.684,0.723,0.584,0.342,0.445,0.469,0.896,0.506;0.384,0.427,0.0938,0.388,0.838,0.111,0.384,0.589,0.543,0.656;0.398,0.218,0.855,0.376,0.424,0.0267,0.75,0.00567,0.372,0.566;0.167,0.297,0.826,0.112,0.364,0.688,0.246,0.0871,0.632,0.274;0.891,0.497,0.11,0.848,0.696,0.0433,0.436,0.0385,0.162,0.465;0.247,0.612,0.805,0.395,0.515,0.897,0.251,0.676,0.268,0.976;aaaa;
0.232;0.693;0.982;aa;aaaaaaa;0.643;aaaa;a;aaaaaaa;aa;0.932;aaaaaaaa;0.661;0.253;aaaaa;0.746;0.334;aaaaa;0.944,0.584,0.832,0.523,0.579,0.424,0.224,0.562,0.472,0.251;0.464,0.255,0.188,0.871,0.425,0.102,0.422,0.516,0.714,0.152;0.527,0.879,0.951,0.0313,0.572,0.13,0.0749,0.468,0.215,0.826;0.589,0.697,0.481,0.47,0.684,0.778,0.535,0.717,0.776,0.156;0.689,0.355,0.743,0.979,0.37,0.385,0.762,0.394,0.878,0.485;0.777,0.949,0.152,0.565,0.523,0.572,0.819,0.023,0.241,0.533;0.00594,0.893,0.713,0.0904,0.824,0.911,0.471,0.664,0.7,0.606;0.247,0.116,0.807,0.292,0.59,0.925,0.388,0.279,0.57,1;0.583,0.984,0.191,0.279,0.244,0.724,0.146,0.0797,0.0672,0.391;0.271,0.952,0.899,0.0299,0.0672,0.742,0.369,0.625,0.878,0.774;0.658,0.52,0.833,0.291,0.535,0.481,0.536,0.888,0.906,0.932;0.617,0.747,0.156,0.762,0.947,0.49,0.303,0.27,0.779,0.526;0.851,0.209,0.419,0.107,0.848,0.261,0.816,0.0324,0.377,0.781;0.696,0.0751,0.72,0.266,0.302,0.834,0.731,0.739,0.935,0.437;0.753,0.894,0.508,0.992,0.0823,0.0909,0.369,0.211,0.583,0.584;0.306,0.15,0.323,0.22,0.226,0.322,0.241,0.123,0.198,0.936;0.715,0.0226,0.125,0.825,0.482,0.299,0.344,0.737,0.899,0.992;0.847,0.596,0.0792,0.405,0.917,0.415,0.798,0.751,0.235,0.144;aaaa;
0.261;0.283;0.707;aaaa;aa;0.356;aaaaaaa;a;a;aa;0.0154;aaa;0.566;0.534;aaa;0.113;0.642;aa;0.184,0.487,0.255,0.0973,0.855,0.279,0.937,0.571,0.835,0.801;0.602,0.302,0.0556,0.939,0.796,0.99,0.138,0.805,0.311,0.255;0.0527,0.49,0.0663,0.962,0.337,0.972,0.465,0.872,0.381,0.646;0.266,0.461,0.94,0.55,0.343,0.438,0.92,0.228,0.966,0.933;0.785,0.0515,0.373,0.44,0.131,0.376,0.589,0.276,0.143,0.375;0.0327,0.602,0.857,0.408,0.52,0.743,0.507,0.0181,0.59,0.671;0.479,0.567,0.783,0.782,0.301,0.0521,0.539,0.29,0.192,0.305;0.284,0.948,0.504,0.211,0.432,0.493,0.645,0.504,0.965,0.179;0.0317,0.805,0.768,0.248,0.0504,0.517,0.132,0.909,0.517,0.144;0.97,0.389,0.0347,0.419,0.611,0.289,0.538,0.201,0.00694,0.609;0.222,0.453,0.971,0.192,0.645,0.883,0.418,0.364,0.326,0.136;0.0803,0.527,0.884,0.204,0.793,0.879,0.0639,0.421,0.383,0.937;0.534,0.778,0.11,0.816,0.106,0.154,0.347,0.0894,0.652,0.931;0.595,0.279,0.142,0.151,0.226,0.281,0.984,0.597,0.602,0.9;0.129,0.86,0.236,0.792,0.732,0.429,0.785,0.968,0.247,0.811;0.611,0.272,0.268,0.685,0.701,0.856,0.66,0.837,0.714,0.512;0.834,0.982,0.755,0.255,0.666,0.956,0.0414,0.86,0.756,0.353;0.861,0.0667,0.666,0.0544,0.853,0.294,0.915,0.657,0.483,0.243;aaaaa;
0.688;0.252;0.194;a;aa;0.268;aaaaa;a;aa;aaa;0.88;aaaa;0.094;0.487;a;0.0404;0.543;aaaa;0.286,0.0886,0.431,0.198,0.569,0.281,0.71,0.149,0.133,0.546;0.000141,0.366,0.61,0.978,0.0176,0.47,0.924,0.493,0.446,0.945;0.793,0.911,0.53,0.162,0.0799,0.345,0.309,0.117,0.146,0.784;0.275,0.175,0.0174,0.461,0.0915,0.559,0.516,0.803,0.394,0.774;0.514,0.166,0.943,0.0151,0.428,0.0815,0.55,0.374,0.377,0.62;0.149,0.361,0.986,0.794,0.962,0.762,0.797,0.912,0.196,0.678;0.295,0.838,0.357,0.736,0.788,0.0847,0.794,0.232,0.7,0.791;0.475,0.821,0.262,0.028,0.02,0.937,0.164,0.952,0.373,0.237;0.198,0.753,0.403,0.274,0.185,0.578,0.044,0.358,0.288,0.238;0.294,0.514,0.702,0.774,0.661,0.371,0.716,0.198,0.596,0.118;0.603,0.345,0.477,0.207,0.614,0.454,0.534,0.193,0.983,0.0728;0.961,0.917,0.485,0.725,0.108,0.242,0.106,0.646,0.0838,0.118;0.543,0.647,0.372,0.588,0.159,0.691,0.891,0.403,0.357,0.394;0.9,0.197,0.448,0.773,0.0249,0.649,0.0433,0.478,0.556,0.471;0.567,0.503,0.0367,0.988,0.598,0.0133,0.594,0.715,0.932,0.342;0.831,0.653,0.177,0.865,0.921,0.164,0.354,0.833,0.741,0.308;0.971,0.501,0.139,0.861,0.202,0.538,0.807,0.832,0.704,0.723;0.361,0.0679,0.381,0.895,0.17,0.761,0.0954,0.315,0.674,0.359;aaaaaaaaa;
0.0307;0.731;0.904;aaa;aaa;0.258;aaaaaa;a;aaaaa;aa;0.45;aaaa;0.331;0.308;aa;0.156;0.414;aa;0.467,0.207,0.659,0.449,0.826,0.201,0.988,0.733,0.478,0.644;0.677,0.371,0.552,0.666,0.11,0.716,0.118,0.71,0.727,0.571;0.87,0.982,0.287,0.0637,0.807,0.264,0.689,0.247,0.153,0.261;0.232,0.595,0.435,0.643,0.536,0.977,0.141,0.539,0.0461,0.0848;0.000928,0.593,0.599,0.867,0.485,0.37,0.129,0.305,0.887,0.99;0.277,0.525,0.932,0.158,0.922,0.657,0.551,0.758,0.966,0.327;0.343,0.483,0.88,0.72,0.768,0.913,0.747,0.0439,0.641,0.527;0.256,0.0568,0.283,0.756,0.914,0.116,0.139,0.307,0.0855,0.77;0.517,0.487,0.963,0.977,0.959,0.0781,0.298,0.224,0.984,0.883;0.758,0.16,0.979,0.873,0.962,0.215,0.111,0.559,0.0549,0.0414;0.154,0.582,0.974,0.82,0.379,0.57,0.569,0.776,0.399,0.813;0.616,0.325,0.81,0.381,0.751,0.594,0.899,0.693,0.98,0.916;0.552,0.951,0.604,0.0143,0.292,0.873,0.49,0.293,0.296,0.871;0.83,0.507,0.598,0.343,0.197,0.386,0.658,0.0843,0.738,0.234;0.632,0.426,0.648,0.663,0.436,0.681,0.477,0.602,0.73,0.811;0.269,0.198,0.00548,0.0688,0.937,0.851,0.67,0.889,0.884,0.431;0.972,0.33,0.995,0.444,0.284,0.671,0.784,0.772,0.406,0.36;0.901,0.726,0.203,0.527,0.0538,0.231,0.00211,0.53,0.674,0.261;aaaaaaaaaa;
0.066;0.966;0.796;a;aaaaaaa;0.0743;aaaa;a;aaaaaaa;aaa;0.458;aaaaa;0.416;0.841;aa;0.0478;0.953;aaa;0.714,0.0769,0.141,0.918,0.613,0.609,0.0803,0.00113,0.99,0.551;0.978,0.0261,0.736,0.328,0.939,0.504,0.971,0.23,0.781,0.662;0.554,0.152,0.45,0.737,0.712,0.187,0.0716,0.679,0.668,0.78;0.485,0.328,0.19,0.0631,0.29,0.127,0.479,0.906,0.876,0.811;0.442,0.795,0.528,0.656,0.527,0.66,0.754,0.364,0.0336,0.316;0.103,0.732,0.731,0.934,0.745,0.765,0.372,0.0911,0.589,0.464;0.397,0.954,0.916,0.731,0.239,0.12,0.906,0.707,0.449,0.533;0.472,0.29,0.886,0.788,0.678,0.925,0.0867,0.706,0.723,0.874;0.363,0.194,0.266,0.927,0.399,0.781,0.666,0.12,0.01,0.562;0.0251,0.481,0.57,0.331,0.611,0.69,0.576,0.162,0.381,0.544;0.438,0.842,0.641,0.497,0.265,0.076,0.202,0.111,0.858,0.42;0.587,0.474,0.301,0.0992,0.352,0.952,0.473,0.1,0.562,0.22;0.433,0.0543,0.314,0.597,0.307,0.786,0.854,0.925,0.592,0.665;0.352,0.746,0.707,0.653,0.523,0.173,0.069,0.633,0.622,0.278;0.00195,0.707,0.23,0.267,0.631,0.981,0.11,0.603,0.136,0.193;0.237,0.876,0.82,0.856,0.166,0.755,0.598,0.243,0.236,0.693;0.189,0.859,0.179,0.852,0.451,0.129,0.666,0.44,0.156,0.184;0.474,0.742,0.675,0.645,0.383,0.513,0.823,0.962,0.1,0.634;aaaaaaaa;
0.0545;0.477;0.233;aaaa;aaaaaa;0.175;aaaaaa;a;aa;aa;0.0319;a;0.289;0.104;aaa;0.747;0.74;aaaa;0.574,0.383,0.885,0.98,0.708,0.0363,0.491,0.663,0.727,0.847;0.301,0.327,0.497,0.774,0.408,0.316,0.851,0.22,0.273,0.324;0.123,0.405,0.962,0.304,0.187,0.83,0.936,0.123,0.572,0.344;0.44,0.815,0.021,0.456,0.24,0.191,0.266,0.62,0.15,0.343;0.925,0.93,0.313,0.0334,0.744,0.423,0.0835,0.755,0.294,0.854;0.694,0.816,0.625,0.124,0.0589,0.614,0.0534,0.957,0.181,0.835;0.841,0.266,0.713,0.267,0.533,0.305,0.82,0.636,0.653,0.327;0.123,0.998,0.405,0.937,0.286,0.478,0.496,0.161,0.257,0.306;0.24,0.334,0.419,0.498,0.975,0.304,0.882,0.4,0.327,0.435;0.145,0.0321,0.669,0.987,0.183,0.72,0.777,0.966,0.602,0.0199;0.244,0.856,0.313,0.426,0.999,0.766,0.784,0.964,0.264,0.409;0.736,0.667,0.663,0.881,0.775,0.616,0.4,0.279,0.677,0.102;0.563,0.646,0.819,0.711,0.629,0.741,0.525,0.419,0.0368,0.456;0.616,0.932,0.846,0.501,0.659,0.214,0.762,0.739,0.317,0.421;0.845,0.634,0.398,0.633,0.182,0.824,0.979,0.797,0.181,0.937;0.315,0.771,0.478,0.869,0.04,0.449,0.401,0.265,0.895,0.0848;0.431,0.435,0.403,0.541,0.749,0.563,0.677,0.222,0.548,0.969;0.658,0.464,0.688,0.693,0.419,0.227,0.11,0.173,0.594,0.784;aaaaaaaaaa;
0.356;0.773;0.588;aaaaa;a;0.999;aaaaaaa;a;aaa;aaa;0.473;aaaaaaa;0.4;0.89;aaaa;0.526;0.397;a;0.128,0.15,0.718,0.731,0.0547,0.784,0.947,0.471,0.885,0.578;0.383,0.504,0.362,0.0485,0.299,0.255,0.444,0.54,0.45,0.319;0.201,0.883,0.35,0.0649,0.27,0.669,0.276,0.049,0.267,0.329;0.159,0.508,0.911,0.863,0.168,0.917,0.0432,0.679,0.412,0.788;0.706,0.159,0.297,0.359,0.433,0.621,0.0196,0.311,0.404,0.478;0.12,0.0146,0.821,0.139,0.424,0.626,0.0641,0.925,0.852,0.726;0.769,0.425,0.817,0.903,0.0431,0.342,0.839,0.396,0.624,0.54;0.215,0.0219,0.79,0.226,0.412,0.898,0.714,0.204,0.648,0.362;0.191,0.623,0.227,0.979,0.402,0.533,0.168,0.0117,0.346,0.0431;0.67,0.161,0.258,0.932,0.931,0.634,0.9,0.758,0.14,0.112;0.614,0.0902,0.462,0.116,0.429,0.845,0.844,0.445,0.114,0.932;0.207,0.346,0.613,0.399,0.462,0.211,0.263,0.47,0.211,0.536;0.335,0.869,0.843,0.976,0.788,0.301,0.926,0.212,0.431,0.219;0.0156,0.658,0.167,0.0621,0.183,0.142,0.348,0.892,0.0664,0.652;0.366,0.679,0.864,0.307,0.667,0.0233,0.163,0.618,0.189,0.188;0.498,0.699,0.775,0.919,0.806,0.0328,0.878,0.0185,0.77,0.858;0.448,0.123,0.298,0.632,0.255,0.194,0.724,0.855,0.969,0.389;0.497,0.301,0.598,0.94,0.327,0.00917,0.131,0.311,0.453,0.322;aaaaaa;
0.437;0.274;0.408;a;aaaaaa;0.758;aaa;a;aaaa;a;0.568;aaaaaaa;0.0323;0.681;aaaaa;0.00288;0.396;aaaaa;0.788,0.663,0.683,0.0514,0.111,0.758,0.205,0.632,0.535,0.564;0.678,0.528,0.21,0.917,0.239,0.49,0.0952,0.216,0.71,0.651;0.358,0.205,0.894,0.236,0.87,0.997,0.871,0.912,0.408,0.36;0.926,0.642,0.16,0.175,0.826,0.701,0.63,0.968,0.274,0.716;0.355,0.571,0.653,0.73,0.292,0.243,0.257,0.429,0.22,0.292;0.423,0.126,0.912,0.237,0.164,0.314,0.596,0.328,0.657,0.351;0.0718,0.931,0.454,0.458,0.241,0.543,0.33,0.221,0.482,0.557;0.487,0.503,0.791,0.652,0.0879,0.732,0.0655,0.421,0.0185,0.383;0.549,0.323,0.0996,0.26,0.143,0.486,0.671,0.878,0.699,0.884;0.818,0.964,0.611,0.861,0.399,0.903,0.757,0.315,0.638,0.733;0.184,0.016,0.526,0.86,0.761,0.426,0.447,0.47,0.0815,0.218;0.671,0.304,0.0587,0.929,0.903,0.499,0.0392,0.711,0.492,0.418;0.716,0.852,0.672,0.291,0.791,0.161,0.0965,0.123,0.993,0.554;0.117,0.66,0.186,0.0235,0.615,0.963,0.363,0.882,0.135,0.312;0.449,0.963,0.261,0.0488,0.892,0.789,0.12,0.0971,0.573,0.933;0.224,0.187,0.147,0.302,0.525,0.997,0.732,0.971,0.0204,0.681;0.932,0.786,0.404,0.663,0.995,0.433,0.532,0.207,0.195,0.631;0.656,0.728,0.757,0.182,0.905,0.584,0.178,0.401,0.24,0.221;aaa;
0.0761;0.957;0.46;aaa;aaaaa;0.64;a;a;aaaa;aa;0.834;aaaaaaaa;0.221;0.541;a;0.204;0.323;aaa;0.916,0.267,0.157,0.0838,0.706,0.605,0.0492,0.277,0.524,0.834;0.98,0.379,0.164,0.515,0.543,0.706,0.195,0.365,0.232,0.429;0.318,0.765,0.177,0.58,0.505,0.731,0.239,0.277,0.686,0.905;0.43,0.376,0.0125,0.0518,0.591,0.153,0.552,0.361,0.0985,0.702;0.274,0.368,0.679,0.122,0.699,0.629,0.321,0.968,0.0137,0.581;0.497,0.516,0.743,0.389,0.839,0.694,0.195,0.636,0.0308,0.232;0.566,0.0825,0.145,0.204,0.992,0.698,0.324,0.923,0.143,0.401;0.93,0.534,0.738,0.698,0.411,0.934,0.201,0.604,0.249,0.093;0.469,0.435,0.734,0.0795,0.197,0.221,0.288,0.0314,0.0878,0.258;0.712,0.693,0.018,0.871,0.9,0.752,0.00332,0.858,0.345,0.171;0.714,0.54,0.25,0.706,0.964,0.00462,0.704,0.823,0.0647,0.925;0.238,0.0986,0.507,0.276,0.31,0.981,0.813,0.877,0.72,0.96;0.0197,0.0229,0.425,0.611,0.724,0.626,0.682,0.984,0.556,0.208;0.588,0.961,0.441,0.803,0.766,0.243,0.393,0.00537,0.322,0.469;0.185,0.735,0.939,0.151,0.485,0.0298,0.0105,0.133,0.688,0.981;0.503,0.388,0.195,0.19,0.905,0.242,0.265,0.339,0.696,0.612;0.251,0.402,0.541,0.189,0.64,0.258,0.13,0.66,0.119,0.575;0.915,0.384,0.595,0.543,0.207,0.316,0.406,0.768,0.75,0.577;aaaaaaa;
0.591;0.173;0.934;a;aaaaaa;0.278;aaaaaaa;a;aaaaa;aaa;0.674;aaa;0.986;0.54;aaaa;0.481;0.0391;aaaa;0.245,0.209,0.531,0.996,0.897,0.462,0.579,0.342,0.887,0.349;0.532,0.174,0.366,0.913,0.928,0.0057,0.828,0.323,0.047,0.938;0.68,0.936,0.818,0.363,0.0957,0.638,0.939,0.559,0.466,0.604;0.779,0.845,0.444,0.971,0.703,0.0104,0.274,0.303,0.00892,0.946;0.873,0.774,0.54,0.835,0.669,0.306,0.538,0.317,0.552,0.172;0.0442,0.289,0.111,0.721,0.979,0.574,0.45,0.312,0.249,0.63;0.749,0.411,0.664,0.457,0.1,0.102,0.907,0.35,0.638,0.299;0.42,0.613,0.171,0.948,0.942,0.341,0.00037,0.221,0.337,0.913;0.892,0.17,0.585,0.601,0.336,0.465,0.387,0.16,0.181,0.129;0.78,0.194,0.317,0.773,0.934,0.464,0.82,0.397,0.0375,0.44;0.17,0.138,0.447,0.661,0.103,0.753,0.149,0.153,0.161,0.812;0.359,0.63,0.288,0.296,0.9,0.03,0.904,0.846,0.0252,0.51;0.899,0.145,0.665,0.382,1,0.608,0.351,0.44,0.00434,0.96;0.802,0.206,0.914,0.288,0.69,0.696,0.798,0.129,0.041,0.732;0.609,0.429,0.344,0.0261,0.404,0.205,0.747,0.0371,0.923,0.577;0.449,0.835,0.622,0.68,0.455,0.657,0.165,0.892,0.17,0.506;0.45,0.706,0.104,9.69e-05,0.629,0.0929,0.178,0.882,0.133,0.874;0.655,0.996,0.827,0.0488,0.0978,0.911,0.0718,0.214,0.992,0.902;aaaaa;
