ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,4);ATT10(string,3);ATT11(float,1);ATT12(string,9);ATT13(string,9);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.0286;0.346;0.928;0.633;aaaaaa;aa;0.0955;0.574;aaaa;aaa;a;0.0113;aaaaa;aaaaaaaa;0.372,0.389,0.951,0.0282,0.925,0.631,0.293,0.555,0.416,0.934;0.915,0.0478,0.874,0.514,0.485,0.142,0.842,0.123,0.78,0.376;0.487,0.455,0.173,0.974,0.176,0.661,0.626,0.962,0.166,0.924;0.982,0.204,0.409,0.944,0.243,0.624,0.442,0.307,0.474,0.975;0.555,0.739,0.841,0.731,0.585,0.127,0.898,0.26,0.315,0.501;0.115,0.162,0.586,0.504,0.322,0.545,0.0134,0.367,0.372,0.15;0.483,0.0314,0.466,0.264,0.683,0.299,0.0334,0.424,0.443,0.635;0.647,0.448,0.658,0.907,0.686,0.409,0.783,0.608,0.453,0.441;0.584,0.482,0.5,0.961,0.786,0.0751,0.829,0.0721,0.703,0.558;0.893,0.402,0.414,0.617,0.52,0.517,0.33,0.565,0.117,0.325;0.998,0.21,0.397,0.897,0.449,0.0948,0.00466,0.479,0.382,0.712;0.91,0.522,0.175,0.494,0.927,0.564,0.888,0.0952,0.877,0.161;0.875,0.232,0.881,0.39,0.38,0.097,0.173,0.00563,0.726,0.364;0.303,0.41,0.799,0.826,0.927,0.535,0.583,0.668,0.825,0.985;aaaaaaaaaa;
0.99;0.949;0.86;0.178;aaaa;a;0.13;0.688;aaaa;a;aa;0.274;aaaaaaaa;aaaaaa;0.0456,0.597,0.634,0.567,0.158,0.589,0.357,0.77,0.0845,0.403;0.728,0.812,0.0143,0.192,0.199,0.353,0.711,0.34,0.522,0.392;0.988,0.297,0.439,0.312,0.53,0.865,0.305,0.096,0.8,0.396;0.254,0.286,0.446,0.65,0.000762,0.0925,0.49,0.252,0.796,0.963;0.365,0.438,0.448,0.998,0.00148,0.478,0.981,0.913,0.254,0.769;0.249,0.418,0.729,0.364,0.327,0.953,0.867,0.561,0.88,0.725;0.491,0.316,0.0647,0.492,0.406,0.224,0.768,0.361,0.992,0.866;0.163,0.204,0.825,0.34,0.494,0.31,0.902,0.976,0.47,0.518;0.64,0.825,0.0126,0.146,0.891,0.805,0.737,0.173,0.978,0.646;0.834,0.0407,0.0653,0.533,0.704,0.205,0.0715,0.421,0.164,0.502;0.84,0.947,0.522,0.497,0.214,0.827,0.492,0.651,0.605,0.197;0.833,0.952,0.991,0.545,0.477,0.831,0.922,0.172,0.933,0.733;0.508,0.52,0.7,0.58,0.633,0.303,0.699,0.854,0.418,0.712;0.768,0.094,0.853,0.656,0.0675,0.0595,0.503,0.331,0.442,0.98;aa;
0.0406;0.615;0.921;0.887;aaaaa;a;0.683;0.168;aaaa;aaaa;a;0.382;aaaaaaaa;aaaaa;0.112,0.644,0.378,0.0306,0.771,0.764,0.348,0.307,0.89,0.805;0.289,0.731,0.43,0.291,0.281,0.0702,0.00618,0.442,0.183,0.134;0.587,0.0221,0.0337,0.0377,0.955,0.0667,0.833,0.712,0.3,0.769;0.23,0.411,0.883,0.2,0.729,0.78,0.547,0.412,0.372,0.132;0.878,0.785,0.726,0.851,0.928,0.555,0.78,0.542,0.834,0.91;0.121,0.0354,0.0105,0.934,0.708,0.172,0.294,0.237,0.268,0.543;0.422,0.396,0.259,0.467,0.613,0.515,0.906,0.116,0.617,0.508;0.754,0.924,0.869,0.302,0.83,0.753,0.531,0.695,0.0535,0.723;0.0105,0.363,0.141,0.258,0.0493,0.132,0.213,0.559,0.11,0.503;0.154,0.563,0.745,0.277,0.16,0.78,0.204,0.939,0.797,0.351;0.242,0.474,0.304,0.535,0.428,0.881,0.512,0.79,0.295,0.205;0.103,0.183,0.0712,0.112,0.075,0.0156,0.991,0.517,0.52,0.22;0.576,0.635,0.447,0.577,0.587,0.897,0.491,0.555,0.513,0.0315;0.667,0.0789,0.233,0.243,0.314,0.12,0.501,0.727,0.371,0.954;aaaaaaaaaa;
0.0559;0.308;0.118;0.689;aaaaa;aa;0.585;0.648;aa;aaaa;a;0.238;aaaa;a;0.369,0.804,0.108,0.576,0.209,0.391,0.0703,0.738,0.903,0.134;0.393,0.064,0.676,0.471,0.106,0.46,0.00173,0.841,0.573,0.996;0.445,0.852,0.654,0.938,0.495,0.934,0.548,0.391,0.829,0.741;0.605,0.851,0.551,0.61,0.264,0.966,0.504,0.844,0.861,0.917;0.452,0.557,0.639,0.364,0.474,0.881,0.53,0.56,0.1,0.156;0.907,0.86,0.603,0.957,0.0469,0.397,0.871,0.961,0.838,0.741;0.919,0.0712,0.386,0.518,0.506,0.137,0.853,0.334,0.052,0.757;0.245,0.357,0.106,0.47,0.316,0.106,0.0422,0.377,0.409,0.538;0.593,0.932,0.16,0.685,0.332,0.787,0.202,0.0476,0.94,0.842;0.614,0.305,0.202,0.245,0.24,0.468,0.982,0.605,0.541,0.0287;0.0963,0.141,0.135,0.891,0.381,0.544,0.387,0.476,0.868,0.278;0.31,0.99,0.92,0.149,0.0636,0.941,0.29,0.324,0.853,0.466;0.991,0.36,0.448,0.492,0.806,0.709,0.681,0.0968,0.0147,0.131;0.619,0.11,0.597,0.166,0.153,0.148,0.277,0.558,0.042,0.588;aaaaaaaaa;
0.371;0.639;0.809;0.307;aaa;aa;0.999;0.86;aaaa;aaaa;aa;0.805;aaaa;aaaaaaaaa;0.0843,0.395,0.802,0.616,0.749,0.974,0.935,0.598,0.148,0.595;0.00125,0.73,0.404,0.108,0.00344,0.679,0.0689,0.581,0.182,0.63;0.194,0.133,0.0181,0.997,0.576,0.19,0.776,0.397,0.709,0.922;0.747,0.017,0.454,0.118,0.451,0.343,0.254,0.0064,0.798,0.597;0.478,0.764,0.361,0.969,0.463,0.869,0.0792,0.718,0.576,0.593;0.263,0.283,0.672,0.213,0.26,0.499,0.041,0.21,0.25,0.253;0.699,0.35,0.21,0.456,0.645,0.404,0.846,0.000767,0.0562,0.627;0.581,0.606,0.757,0.743,0.621,0.627,0.594,0.871,0.541,0.962;0.172,0.894,0.368,0.487,0.0863,0.598,0.873,0.593,0.413,0.9;0.63,0.492,0.581,0.141,0.717,0.0934,0.663,0.44,0.383,0.431;0.565,0.328,0.423,0.256,0.725,0.675,0.0919,0.25,0.108,0.742;0.981,0.977,0.397,0.969,0.676,0.388,0.165,0.707,0.404,0.747;0.923,0.61,0.936,0.889,0.793,0.928,0.0596,0.75,0.702,0.36;0.0695,0.665,0.299,0.493,0.115,0.631,0.239,0.244,0.301,0.11;aaaaa;
0.633;0.43;0.0224;0.256;aa;a;0.984;0.484;a;a;aa;0.642;aaa;aaaaaaaaa;0.819,0.561,0.17,0.313,0.588,0.369,0.168,0.98,0.817,0.281;0.17,0.872,0.814,0.155,0.727,0.334,0.28,0.821,0.639,0.896;0.637,0.603,0.232,0.18,0.811,0.0464,0.577,0.853,0.535,0.237;0.478,0.613,0.28,0.0517,0.0341,0.187,0.739,0.65,0.232,0.948;0.913,0.267,0.664,0.634,0.00836,0.69,0.171,0.765,0.464,0.796;0.0319,0.289,0.178,0.335,0.133,0.446,0.356,0.223,0.67,0.382;0.161,0.88,0.75,0.0287,0.859,0.594,0.923,0.448,0.385,0.253;0.632,0.078,0.0383,0.327,0.154,0.157,0.702,0.77,0.368,0.579;0.964,0.0593,0.508,0.04,0.527,0.755,0.67,0.0614,0.134,0.218;0.426,0.231,0.831,0.799,0.0473,0.261,0.788,0.578,0.907,0.0589;0.988,0.913,0.318,0.515,0.301,0.564,0.511,0.222,0.802,0.05;0.155,0.533,0.478,0.117,0.587,0.54,0.776,0.972,0.28,0.983;0.741,0.784,0.166,0.343,0.0529,0.872,0.688,0.995,0.293,0.63;0.789,0.316,0.963,0.669,0.768,0.789,0.207,0.694,0.56,0.0255;aaaaaaaaa;
0.769;0.665;0.189;0.785;aaa;a;0.538;0.378;aaaa;aaaa;aaa;0.277;aaaaaaaaa;aa;0.893,0.645,0.796,0.447,0.175,0.236,0.238,0.811,0.612,0.455;0.52,0.0149,0.934,0.146,0.587,0.301,0.0403,0.46,0.202,0.534;0.0857,0.941,0.897,0.849,0.232,0.429,0.72,0.244,0.399,0.629;0.916,0.282,0.691,0.387,0.238,0.0815,0.445,0.392,0.718,0.204;0.646,0.257,0.0471,0.94,0.364,0.0205,0.966,0.707,0.849,0.879;0.425,0.0552,0.843,0.437,0.275,0.778,0.931,0.81,0.617,0.273;0.136,0.823,0.895,0.33,0.824,0.748,0.223,0.346,0.808,0.237;0.651,0.0322,0.339,0.772,0.222,0.382,0.0655,0.364,0.203,0.502;0.0586,0.299,0.313,0.388,0.476,0.581,0.845,0.448,0.981,0.347;0.58,0.027,0.345,0.864,0.332,0.86,0.327,0.378,0.754,0.633;0.135,0.963,0.709,0.944,0.2,0.876,0.187,0.682,0.312,0.626;0.841,0.639,0.461,0.188,0.11,0.595,0.219,0.502,0.475,0.263;0.736,0.518,0.0159,0.0532,0.61,0.62,0.0224,0.644,0.806,0.328;0.935,0.279,0.185,0.528,0.34,0.769,0.0877,0.777,0.347,0.828;aaaaaaaa;
0.315;0.928;0.00283;0.242;aaa;a;0.347;0.0614;aa;aa;aaa;0.517;aaaaaaaaa;aaa;0.937,0.366,0.4,0.506,0.527,0.102,0.373,0.982,0.656,0.273;0.594,0.752,0.601,0.542,0.144,0.713,0.652,0.894,0.46,0.477;0.304,0.35,0.624,0.768,0.317,0.134,0.206,0.19,0.109,0.542;0.124,0.146,0.582,0.85,0.932,0.339,0.576,0.445,0.608,0.466;0.279,0.333,0.465,0.491,0.856,0.611,0.508,0.273,0.834,0.112;0.7,0.246,0.464,0.859,0.549,0.228,0.954,0.451,0.11,0.89;0.917,0.324,0.252,0.93,0.0813,0.292,0.354,0.867,0.153,0.911;0.314,0.846,0.232,0.75,0.00564,0.993,0.341,0.246,0.732,0.115;0.982,0.91,0.69,0.627,0.647,0.298,0.449,0.494,0.824,0.528;0.792,0.34,0.188,0.0155,0.851,0.133,0.448,0.674,0.485,0.262;0.346,0.515,0.474,0.472,0.537,0.247,0.463,0.677,0.623,0.137;0.483,0.997,0.348,0.47,0.5,0.178,0.66,0.993,0.0161,0.335;0.359,0.852,0.481,0.778,0.138,0.932,0.66,0.862,0.362,0.351;0.85,0.258,0.87,0.0657,0.255,0.224,0.759,0.16,0.71,0.663;aaa;
0.894;0.571;0.584;0.667;a;aa;0.874;0.264;a;a;aa;0.866;aaa;aaaaaaaaa;0.14,0.911,0.105,0.921,0.521,0.205,0.643,0.0727,0.852,0.833;0.949,0.0732,0.674,0.258,0.0797,0.473,0.738,0.00272,0.814,0.268;0.288,0.953,0.0216,0.77,0.241,0.445,0.481,0.951,0.54,0.514;0.113,0.678,0.289,0.855,0.195,0.445,0.0101,0.641,0.158,0.447;0.21,0.783,0.384,0.821,0.504,0.869,0.0419,0.543,0.593,0.92;0.609,0.942,0.127,0.321,0.0804,0.434,0.735,0.982,0.809,0.693;0.672,0.941,0.051,0.877,0.207,0.897,0.476,0.748,0.272,0.436;0.722,0.407,0.416,0.499,0.385,0.483,0.423,0.655,0.497,0.958;0.178,0.403,0.364,0.587,0.0372,0.679,0.32,0.00477,0.511,0.75;0.971,0.409,0.977,0.458,0.606,0.433,0.359,0.125,0.0768,0.418;0.287,0.049,0.869,0.63,0.19,0.0482,0.266,0.848,0.963,0.423;0.472,0.323,0.445,0.512,0.0411,0.227,0.872,0.259,0.579,0.521;0.153,0.253,0.218,0.898,0.139,0.436,0.788,0.342,0.5,0.965;0.0965,0.398,0.326,0.354,0.0183,0.494,0.735,0.533,0.183,0.0135;a;
0.882;0.643;0.788;0.336;aaaaa;aa;0.34;0.136;aaa;aa;a;0.92;a;aa;0.0135,0.146,0.971,0.165,0.863,0.108,0.6,0.683,0.881,0.989;0.786,0.881,0.253,0.854,0.856,0.872,0.396,0.182,0.252,0.762;0.237,0.484,0.753,0.849,0.229,0.99,0.664,0.0157,0.94,0.851;0.798,0.439,0.21,0.175,0.862,0.354,0.91,0.259,0.41,0.175;0.371,0.875,0.957,0.748,0.146,0.653,0.468,0.945,0.667,0.0335;0.631,0.821,0.444,0.0156,0.341,0.171,0.398,0.201,0.677,0.756;0.0328,0.308,0.0426,0.94,0.287,0.549,0.0583,0.51,0.545,0.657;0.866,0.66,0.723,0.814,0.856,0.767,0.341,0.0273,0.938,0.829;0.22,0.355,0.823,0.213,0.77,0.877,0.17,0.623,0.0356,0.943;0.939,0.465,0.368,0.248,0.597,0.998,0.828,0.531,0.0863,0.472;0.352,0.251,0.664,0.0533,0.277,0.164,0.583,0.251,0.7,0.697;0.724,0.691,0.823,0.535,0.736,0.797,0.0964,0.607,0.964,0.494;0.817,0.831,0.528,0.691,0.198,0.379,0.792,0.511,0.407,0.253;0.981,0.607,0.613,0.0221,0.686,0.365,0.885,0.35,0.62,0.52;aaaaaaa;
0.743;0.963;0.61;0.827;aaa;a;0.142;0.788;aa;aaaa;aa;0.968;aaaaaaaa;aaaaaa;0.236,0.952,0.935,0.955,0.752,0.834,0.52,0.0945,0.746,0.461;0.896,0.889,0.964,0.501,0.822,0.523,0.568,0.374,0.142,0.588;0.0893,0.0603,0.951,0.791,0.203,0.259,0.289,0.767,0.324,0.226;0.0789,0.0859,0.826,0.656,0.0216,0.0842,0.289,0.62,0.197,0.563;0.624,0.202,0.65,0.534,0.273,0.489,0.585,0.457,0.633,0.0136;0.292,0.18,0.962,0.465,0.917,0.937,0.656,0.983,0.151,0.826;0.267,0.227,0.119,0.831,0.0127,0.218,0.952,0.299,0.572,0.874;0.121,0.417,0.719,0.653,0.304,0.433,0.894,0.809,0.778,0.431;0.119,0.439,0.638,0.681,0.37,0.704,0.377,0.861,0.51,0.272;0.887,0.135,0.365,0.893,0.381,0.564,0.458,0.536,0.592,0.872;0.538,0.802,0.666,0.836,0.646,0.2,0.255,0.298,0.68,0.711;0.997,0.651,0.643,0.0216,0.707,0.607,0.215,0.635,0.584,0.854;0.0906,0.049,0.637,0.223,0.642,0.951,0.959,0.179,0.364,0.986;0.54,0.958,0.142,0.878,0.86,0.948,0.339,0.135,0.131,0.0149;aaaaaaa;
