ATT0(string,2);ATT1(string,5);ATT2(string,10);ATT3(string,5);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(string,2);ATT15(string,3);ATT16(string,2);ATT17(float,1);ATT18(string,2);ATT19(string,5);ATT20(string,3);ATT21(float,1);ATT22(float,1);ATT23(string,2);ATT24(float,1);ATT25(string,6);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aa;aaaaa;a;aaa;0.685;aaa;0.541;0.645;0.922;a;0.0147;0.866;a;0.626;aa;aaa;a;0.602;aa;aa;aa;0.189;0.348;a;0.139;aaaaa;0.451,0.0476,0.787,0.0433,0.14,0.392,0.457,0.022,0.301,0.225;0.0806,0.398,0.317,0.225,0.65,0.78,0.771,0.248,0.368,0.626;0.257,0.88,0.792,0.534,0.447,0.242,0.173,0.681,0.373,0.236;0.412,0.589,0.444,0.484,0.562,0.17,0.748,0.96,0.152,0.867;0.812,0.24,0.882,0.133,0.923,0.126,0.522,0.579,0.441,0.0496;0.936,0.133,0.728,0.206,0.533,0.29,0.843,0.604,0.897,0.285;0.241,0.123,0.936,0.476,0.879,0.724,0.115,0.632,0.116,0.118;0.00587,0.575,0.933,0.955,0.269,0.704,0.714,0.774,0.992,0.204;0.375,0.818,0.764,0.206,0.958,0.467,0.642,0.763,0.264,0.255;0.952,0.103,0.848,0.913,0.112,0.835,0.0818,0.0198,0.999,0.843;0.0859,0.117,0.609,0.308,0.47,0.177,0.679,0.984,0.16,0.998;0.914,0.395,0.208,0.784,0.193,0.616,0.887,0.286,0.188,0.0278;0.864,0.925,0.426,0.687,0.109,0.501,0.989,0.121,0.539,0.0647;0.363,0.77,0.305,0.187,0.572,0.609,0.588,0.693,0.774,0.811;0.0159,0.507,0.64,0.185,0.67,0.141,0.234,0.183,0.242,0.289;0.239,0.911,0.107,0.0139,0.406,0.0881,0.923,0.629,0.732,0.873;0.743,0.232,0.484,0.411,0.554,0.115,0.56,0.43,0.38,0.331;0.000647,0.869,0.051,0.846,0.702,0.239,0.818,0.834,0.945,0.449;0.282,0.442,0.331,0.477,0.742,0.418,0.906,0.338,0.795,0.418;0.623,0.307,0.11,0.601,0.239,0.5,0.124,0.506,0.728,0.779;0.829,0.771,0.43,0.495,0.964,0.829,0.656,0.75,0.0111,0.241;0.156,0.276,0.85,0.85,0.889,0.209,0.938,0.662,0.947,0.785;0.848,0.491,0.167,0.343,0.675,0.366,0.543,0.124,0.987,0.477;0.225,0.745,0.134,0.334,0.445,0.34,0.169,0.0552,0.582,0.02;0.438,0.972,0.335,0.133,0.662,0.455,0.424,0.383,0.732,0.839;0.403,0.653,0.162,0.143,0.792,0.258,0.385,0.904,0.11,0.134;aaaaaa;
aa;aaaaa;aaaaaaa;aaaa;0.259;a;0.873;0.168;0.207;a;0.598;0.502;a;0.172;a;a;aa;0.137;aa;aa;aa;0.433;0.883;aa;0.455;aaaaa;0.869,0.964,0.75,0.817,0.102,0.0935,0.672,0.455,0.234,0.281;0.371,0.211,0.746,0.491,0.186,0.284,0.611,0.104,0.0833,0.46;0.361,0.278,0.725,0.432,0.611,0.364,0.501,0.297,0.0871,0.476;0.073,0.524,0.53,0.672,0.684,0.188,0.274,0.213,0.431,0.507;0.497,0.424,0.28,0.198,0.259,0.855,0.939,0.276,0.806,0.858;0.87,0.572,0.686,0.946,0.0236,0.0902,0.391,0.942,0.958,0.654;0.389,0.0544,0.698,0.348,0.86,0.242,0.324,0.37,0.246,0.471;0.464,0.997,0.918,0.21,0.789,0.174,0.00107,0.969,0.659,0.0171;0.936,0.808,0.468,0.898,0.731,0.866,0.416,0.0608,0.942,0.563;0.699,0.0271,0.0401,0.744,0.62,0.63,0.168,0.253,0.0619,0.567;0.948,0.488,0.0192,0.423,0.626,0.0594,0.741,0.469,0.54,0.901;0.96,0.259,0.0585,0.989,0.63,0.321,0.86,0.941,0.399,0.257;0.316,0.466,0.862,0.204,0.793,0.357,0.0212,0.619,0.335,0.26;0.26,0.992,0.541,0.639,0.36,0.704,0.426,0.649,0.322,0.469;0.405,0.0105,0.794,0.417,0.827,0.539,0.894,0.451,0.628,0.851;0.501,0.41,0.534,0.161,0.122,0.624,0.0483,0.819,0.133,0.385;0.195,0.529,0.692,0.729,0.776,0.319,0.82,0.848,0.383,0.0547;0.704,0.865,0.979,0.197,0.987,0.914,0.606,0.913,0.0105,0.0955;0.779,0.767,0.576,0.219,0.635,0.975,0.435,0.715,0.519,0.568;0.157,0.231,0.48,0.604,0.989,0.492,0.95,0.899,0.56,0.922;0.961,0.512,0.455,0.553,0.253,0.238,0.629,0.663,0.532,0.179;0.114,0.726,0.437,0.425,0.809,0.779,0.053,0.503,0.0735,0.502;0.987,0.404,0.255,0.537,0.866,0.615,0.0255,0.0361,0.544,0.925;0.743,0.0118,0.00263,0.274,0.423,0.155,0.233,0.294,0.693,0.311;0.793,0.884,0.663,0.0295,0.621,0.483,0.573,0.784,0.835,0.677;0.117,0.108,0.682,0.0416,0.814,0.385,0.938,0.562,0.764,0.0888;aa;
a;aaaa;aaaa;aaa;0.857;aaa;0.858;0.368;0.602;a;0.934;0.511;a;0.887;aa;aa;aa;0.546;aa;a;a;0.379;0.481;a;0.713;a;0.262,0.556,1,0.268,0.602,0.156,0.632,0.296,0.648,0.128;0.599,0.734,0.978,0.612,0.123,0.0909,0.0791,0.948,0.923,0.926;0.85,0.827,0.94,0.201,0.395,0.874,0.792,0.702,0.57,0.323;0.856,0.147,0.723,0.651,0.188,0.104,0.885,0.59,0.0211,0.157;0.185,0.136,0.468,0.861,0.507,0.0948,0.903,0.564,0.193,0.877;0.441,0.707,0.947,0.138,0.887,0.939,0.0515,0.92,0.214,0.158;0.182,0.294,0.781,0.51,0.599,0.107,0.976,0.176,0.929,0.677;0.843,0.446,0.172,0.297,0.372,0.846,0.169,0.414,0.753,0.775;0.699,0.271,0.00472,0.347,0.133,0.931,0.994,0.967,0.187,0.572;0.899,0.529,0.24,0.86,0.714,0.0934,0.471,0.799,0.0837,0.862;0.199,0.633,0.539,0.794,0.226,0.728,0.193,0.249,0.396,0.745;0.16,0.888,0.308,0.784,0.459,0.282,0.656,0.746,0.939,0.265;0.994,0.537,0.195,0.0733,0.0311,0.535,0.757,0.1,0.683,0.846;0.136,0.455,0.158,0.458,0.994,0.465,0.211,0.755,0.603,0.998;0.724,0.507,0.652,0.0555,0.862,0.249,0.742,0.549,0.295,0.278;0.293,0.699,0.739,0.801,0.144,0.799,0.788,0.619,0.978,0.872;0.859,0.0576,0.534,0.983,0.82,0.912,0.964,0.302,0.433,0.781;0.3,0.767,0.868,0.157,0.577,0.778,0.944,0.852,0.297,0.739;0.369,0.00112,0.786,0.178,0.834,0.461,0.454,0.771,0.274,0.594;0.787,0.856,0.857,0.0645,0.232,0.232,0.192,0.557,0.303,0.133;0.405,0.96,0.187,0.337,0.182,0.118,0.849,0.264,0.442,0.725;0.824,0.911,0.0268,0.485,0.957,0.164,0.277,0.162,0.905,0.487;0.83,0.814,0.119,0.0507,0.381,0.338,0.0199,0.597,0.341,0.869;0.00555,0.334,0.0447,0.543,0.442,0.212,0.993,0.0628,0.864,0.0307;0.118,0.948,0.625,0.908,0.475,0.106,0.754,0.598,0.782,0.254;0.328,0.601,0.756,0.233,0.818,0.0238,0.853,0.996,0.826,0.738;aa;
aa;aaaaa;aaaa;aaaa;0.0939;aa;0.545;0.635;0.104;a;0.322;0.0302;a;0.973;aa;aa;aa;0.951;a;aaa;a;0.0905;0.822;a;0.0893;aaaa;0.191,0.922,0.687,0.246,0.295,0.405,0.0607,0.366,0.663,0.126;0.0488,0.659,0.354,0.774,0.557,0.198,0.247,0.0112,0.649,0.779;0.295,0.459,0.423,0.611,0.453,0.0871,0.461,0.701,0.988,0.907;0.0444,0.894,0.861,0.557,0.704,0.269,0.781,0.368,0.602,0.841;0.0963,0.259,0.296,0.813,0.709,0.151,0.772,0.642,0.8,0.335;0.229,0.109,0.335,0.45,0.583,0.273,0.215,0.756,0.453,0.601;0.638,0.55,0.35,0.31,0.816,0.849,0.155,0.484,0.915,0.51;0.674,0.41,0.124,0.563,0.546,0.844,0.499,0.298,0.492,0.014;0.647,0.191,0.106,0.216,0.664,0.806,0.524,0.899,0.631,0.615;0.255,0.173,0.255,0.673,0.106,0.732,0.77,0.0475,0.0425,0.164;0.337,0.368,0.361,0.836,0.0908,0.215,0.856,0.915,0.141,0.743;0.756,0.417,0.349,0.729,0.936,0.869,0.344,0.215,0.353,0.00497;0.511,0.417,0.189,0.849,0.422,0.0858,0.307,0.632,0.957,0.309;0.563,0.374,0.29,0.772,0.933,0.611,0.382,0.288,0.349,0.291;0.818,0.684,0.365,0.495,0.959,0.294,0.884,0.631,0.905,0.306;0.843,0.603,0.583,0.812,0.875,0.448,0.757,0.667,0.664,0.422;0.759,0.3,0.295,0.0966,0.361,0.751,0.205,0.528,0.337,0.121;0.832,0.9,0.675,0.017,0.262,0.586,0.599,0.169,0.5,0.0219;0.396,0.926,0.458,0.385,0.017,0.88,0.778,0.905,0.84,0.516;0.536,0.419,0.869,0.342,0.261,0.635,0.191,0.796,0.374,0.821;0.151,0.855,0.878,0.703,0.577,0.0429,0.802,0.143,0.312,0.814;0.654,0.828,0.727,0.181,0.522,0.396,0.736,0.557,0.682,0.0298;0.564,0.647,0.855,0.95,0.865,0.224,0.645,0.194,0.6,0.651;0.194,0.528,0.979,0.245,0.492,0.95,0.0357,0.295,0.413,0.576;0.931,0.417,0.161,0.0801,0.735,0.801,0.81,0.765,0.911,0.0511;0.912,0.603,0.194,0.378,0.379,0.741,0.194,0.928,0.00852,0.244;aaaaaaaaaa;
a;aa;aaa;aaa;0.968;a;0.12;0.0135;0.309;a;0.75;0.313;a;0.0256;aa;aaa;a;0.0891;aa;aaaa;aaa;0.336;0.209;aa;0.726;a;0.589,0.105,0.167,0.683,0.0317,0.23,0.27,0.853,0.243,0.765;0.867,0.742,0.0819,0.949,0.744,0.375,0.533,0.637,0.0713,0.00925;0.436,0.398,0.636,0.953,0.505,0.175,0.729,0.00212,0.571,0.692;0.214,0.323,0.2,0.231,0.0859,0.403,0.45,0.012,0.734,0.862;0.215,0.936,0.751,0.334,0.837,0.634,0.92,0.245,0.211,0.63;0.702,0.46,0.98,0.114,0.935,0.726,0.461,0.61,0.78,0.438;0.716,0.541,0.233,0.641,0.29,0.723,0.478,0.16,0.84,0.196;0.932,0.184,0.847,0.9,0.744,0.25,0.162,0.223,0.324,0.281;0.452,0.0596,0.935,0.385,0.345,0.808,0.373,0.836,0.633,0.278;0.273,0.35,0.745,0.238,0.826,0.453,0.957,0.161,0.28,0.886;0.359,0.0509,0.862,0.0322,0.998,0.16,0.636,0.405,0.193,0.775;0.48,0.0782,0.758,0.682,0.493,0.0781,0.0335,0.251,0.149,0.732;0.502,0.127,0.197,0.644,0.294,0.0903,0.199,0.882,0.897,0.368;0.302,0.152,0.828,0.126,0.347,0.933,0.716,0.567,0.467,0.765;0.765,0.499,0.647,0.299,0.219,0.0598,0.824,0.296,0.539,0.586;0.333,0.182,0.0587,0.831,0.183,0.363,0.769,0.753,0.022,0.679;0.212,0.928,0.733,0.656,0.48,0.729,0.974,0.805,0.548,0.931;0.451,0.109,0.848,0.652,0.81,0.184,0.872,0.564,0.49,0.508;0.189,0.259,0.411,0.15,0.971,0.167,0.108,0.117,0.936,0.89;0.978,0.73,0.59,0.235,0.641,0.55,0.842,0.852,0.304,0.244;0.665,0.367,0.386,0.788,0.117,0.699,0.527,0.916,0.364,0.432;0.786,0.801,0.251,0.453,0.611,0.506,0.0813,0.136,0.375,0.244;0.96,0.00041,0.89,0.081,0.679,0.396,0.834,0.0334,0.0102,0.627;0.667,0.499,0.355,0.32,0.328,0.765,0.271,0.743,0.387,0.144;0.269,0.965,0.283,0.478,0.121,0.351,0.0991,0.911,0.843,0.482;0.53,0.347,0.405,0.617,0.0677,0.669,0.104,0.97,0.159,0.51;aaaaaaaa;
a;a;a;aaa;0.329;a;0.453;0.414;0.229;a;0.399;0.277;a;0.149;aa;a;aa;0.497;a;aaaaa;a;0.778;0.758;aa;0.564;aa;0.338,0.914,0.248,0.944,0.441,0.495,0.845,0.625,0.668,0.297;0.669,0.348,0.736,0.65,0.194,0.927,0.161,0.226,0.755,0.572;0.325,0.669,0.805,0.741,0.88,0.51,0.262,0.38,0.583,0.389;0.942,0.779,0.941,0.0765,0.142,0.779,0.863,0.135,0.864,0.304;0.743,0.696,0.071,0.124,0.964,0.577,0.925,0.218,0.0861,0.823;0.625,0.297,0.0726,0.208,0.423,0.889,0.323,0.717,0.56,0.704;0.937,0.515,0.916,0.799,0.836,0.551,0.777,0.372,0.227,0.289;0.327,0.0164,0.565,0.267,0.605,0.655,0.893,0.59,0.117,0.542;0.211,0.887,0.943,0.995,0.715,0.0601,0.874,0.976,0.449,0.366;0.877,0.809,0.139,0.244,0.13,0.979,0.596,0.0652,0.652,0.261;0.675,0.557,0.0677,0.672,0.543,0.611,0.857,0.608,0.468,0.236;0.406,0.568,0.343,0.591,0.499,0.678,0.168,0.221,0.148,0.515;0.206,0.218,0.835,0.568,0.122,0.619,0.29,0.23,0.157,0.389;0.141,0.0432,0.311,0.0837,0.293,0.481,0.836,0.464,0.886,0.36;0.255,0.976,0.645,0.679,0.459,0.954,0.89,0.674,0.749,0.547;0.0233,0.944,0.744,0.0408,0.112,0.81,0.812,0.949,0.817,0.621;0.044,0.271,0.0348,0.219,0.15,0.00299,0.285,0.156,0.153,0.0677;0.213,0.874,0.4,0.924,0.541,0.44,0.0374,0.409,0.0945,0.0893;0.983,0.341,0.625,0.131,0.742,0.849,0.833,0.0875,0.722,0.905;0.58,0.892,0.826,0.528,0.26,0.513,0.0178,0.606,0.195,0.257;0.343,0.0476,0.206,0.359,0.87,0.477,0.98,0.943,0.813,0.114;0.949,0.487,0.434,0.0353,0.627,0.429,0.308,0.266,0.534,0.621;0.785,0.923,0.187,0.854,0.694,0.0454,0.59,0.266,0.969,0.451;0.0755,0.478,0.306,0.207,0.373,0.537,0.61,0.514,0.819,0.876;0.605,0.61,0.0196,0.448,0.311,0.71,0.783,0.177,0.568,0.783;0.947,0.753,0.745,0.93,0.852,0.35,0.722,0.0987,0.956,0.528;aaaaaaa;
aa;a;aaaaaaaaaa;aaa;0.775;aaa;0.406;0.114;0.0959;a;0.311;0.485;a;0.004;a;a;aa;0.745;a;aaaaa;aa;0.244;0.355;aa;0.983;aa;0.0092,0.547,0.546,0.163,0.147,0.851,0.797,0.907,0.271,0.823;0.184,0.32,0.633,0.747,0.637,0.624,0.00498,0.78,0.898,0.653;0.0601,0.518,0.268,0.631,0.131,0.279,0.925,0.491,0.0545,0.316;0.84,0.592,0.397,0.967,0.613,0.309,0.386,0.617,0.712,0.467;0.963,0.945,0.921,0.59,0.593,0.659,0.386,0.619,0.435,0.169;0.554,0.983,0.698,0.0353,0.778,0.924,0.69,0.0859,0.147,0.562;0.323,0.903,0.494,0.015,0.832,0.107,0.743,0.197,0.298,0.898;0.218,0.984,0.778,0.66,0.0952,0.0693,0.559,0.565,0.224,0.859;0.7,0.361,0.0632,0.116,0.31,0.273,0.764,0.815,0.323,0.749;0.177,0.668,0.847,0.679,0.48,0.727,0.564,0.0861,0.401,0.711;0.504,0.71,0.0457,0.807,0.89,0.698,0.83,0.633,0.694,0.186;0.947,0.998,0.0185,0.941,0.667,0.96,0.0194,0.433,0.0576,0.579;0.01,0.994,0.564,0.0481,0.127,0.47,0.465,0.461,0.904,0.17;0.607,0.318,0.222,0.813,0.331,0.695,0.927,0.175,0.676,0.155;0.254,0.56,0.166,0.452,0.342,0.153,0.0886,0.623,0.69,0.0987;0.0812,0.713,0.678,0.302,0.622,0.648,0.93,0.96,0.00406,0.19;0.176,0.253,0.381,0.566,0.481,0.0258,0.944,0.179,0.913,0.707;0.666,0.782,0.129,0.458,0.914,0.515,0.034,0.685,0.453,0.828;0.0121,0.897,0.587,0.346,0.0228,0.0109,0.676,0.172,0.654,0.103;0.519,0.892,0.524,0.743,0.982,0.0893,0.513,0.21,0.922,0.296;0.506,0.556,0.84,0.493,0.178,0.711,0.119,0.216,0.00597,0.294;0.52,0.646,0.215,0.845,0.93,0.169,0.00911,0.0795,0.0534,0.0304;0.24,0.207,0.695,0.913,0.844,0.444,0.833,0.477,0.597,0.801;0.536,0.284,0.506,0.163,0.304,0.017,0.536,0.878,0.902,0.375;0.958,0.679,0.133,0.866,0.555,0.452,0.775,0.589,0.972,0.732;0.878,0.29,0.591,0.702,0.592,0.173,0.194,0.225,0.161,0.421;aaa;
a;a;aaaaaaaaaa;aaaa;0.505;aaa;0.816;0.526;0.622;a;0.118;0.594;a;0.0493;a;a;aa;0.343;aa;aaa;a;0.259;0.714;aa;0.354;aaa;0.387,0.905,0.173,0.393,0.719,0.82,0.24,0.275,0.659,0.862;0.749,0.0465,0.541,0.418,0.0977,0.264,0.0489,0.164,0.41,0.561;0.0314,0.152,0.895,0.342,0.744,0.718,0.0517,0.96,0.259,0.0444;0.32,0.309,0.594,0.165,0.513,0.833,0.302,0.322,0.0143,0.961;0.927,0.187,0.16,0.0113,0.721,0.383,0.188,0.0425,0.307,0.768;0.122,0.696,0.551,0.197,0.52,0.255,0.208,0.87,0.846,0.323;0.281,0.569,0.382,0.563,0.178,0.121,0.737,0.697,0.571,0.524;0.0327,0.0813,0.703,0.369,0.848,0.523,0.0122,0.63,0.346,0.879;0.852,0.273,0.501,0.353,0.673,0.86,0.389,0.297,0.891,0.715;0.975,0.983,0.815,0.165,0.998,0.523,0.679,0.561,0.196,0.124;0.784,0.804,0.691,0.792,0.391,0.198,0.356,0.204,0.813,0.969;0.731,0.45,0.821,0.713,0.736,0.438,0.293,0.987,0.552,0.639;0.895,0.654,0.508,0.582,0.287,0.485,0.98,0.231,0.317,0.953;0.0989,0.24,0.0201,0.477,0.217,0.388,0.991,0.16,0.951,0.243;0.434,0.105,0.0357,0.726,0.356,0.896,0.801,0.695,0.498,0.956;0.108,0.957,0.78,0.428,0.636,0.256,0.628,0.0184,0.497,0.682;0.503,0.643,0.8,0.901,0.0643,0.323,0.459,0.805,0.97,0.958;0.501,0.0362,0.437,0.336,0.552,0.894,0.237,0.445,0.0495,0.392;0.705,0.757,0.638,0.826,0.715,0.972,0.177,0.455,0.892,0.492;0.661,0.409,0.78,0.852,0.259,0.112,0.4,0.376,0.777,0.459;0.328,0.154,0.496,0.824,0.926,0.671,0.75,0.804,0.526,0.499;0.475,0.195,0.141,0.392,0.326,0.181,0.811,0.408,0.353,0.079;0.329,0.438,0.342,0.98,0.203,0.415,0.987,0.293,0.468,0.00344;0.861,0.866,0.86,0.854,0.431,0.585,0.635,0.649,0.142,0.098;0.432,0.977,0.38,0.927,0.899,0.658,0.9,0.983,0.476,0.202;0.674,0.76,0.702,0.362,0.976,0.476,0.932,0.737,0.0532,0.71;aaaaa;
a;aaaaa;aaaaaaaaaa;aa;0.107;aaa;0.466;0.0507;0.676;a;0.603;0.804;a;0.581;a;aa;a;0.147;a;a;a;0.424;0.717;aa;0.0599;aaaa;0.0374,0.0454,0.375,0.688,0.933,0.106,0.657,0.627,0.403,0.455;0.74,0.115,0.716,0.579,0.498,0.279,0.0736,0.612,0.633,0.556;0.795,0.878,0.482,0.758,0.986,0.518,0.203,0.0385,0.411,0.811;0.47,0.0788,0.141,0.598,0.938,0.0673,0.985,0.178,0.821,0.796;0.135,0.828,0.178,0.709,0.886,0.977,0.492,0.632,0.739,0.0312;0.662,0.985,0.462,0.402,0.0033,0.464,0.0478,0.555,0.853,0.365;0.0338,0.95,0.703,0.0165,0.611,0.164,0.839,0.439,0.223,0.374;0.696,0.328,0.86,0.671,0.644,0.808,0.45,0.766,0.151,0.443;0.0997,0.0182,0.982,0.378,0.759,0.536,0.129,0.948,0.699,0.959;0.413,0.104,0.627,0.332,0.897,0.538,0.566,0.971,0.786,0.805;0.659,0.975,0.175,0.537,0.424,0.451,0.448,0.794,0.442,0.582;0.887,0.77,0.864,0.798,0.0624,0.149,0.0585,0.637,0.323,0.705;0.694,0.136,0.0531,0.284,0.339,0.0719,0.245,0.048,0.483,0.198;0.0368,0.0219,0.48,0.303,0.0113,0.723,0.111,0.955,0.697,0.713;0.253,0.754,0.12,0.0719,0.438,0.191,0.643,0.00647,0.684,0.928;0.0353,0.96,0.309,0.0335,0.67,0.53,0.331,0.846,0.975,0.805;0.61,0.817,0.867,0.719,0.838,0.58,0.78,0.327,0.357,0.701;0.0598,0.828,0.222,0.476,0.919,0.503,0.917,0.71,0.556,0.134;0.142,0.725,0.927,0.448,0.794,0.226,0.49,0.416,0.69,0.39;0.754,0.737,0.674,0.172,0.48,0.843,0.22,0.0378,0.306,0.794;0.608,0.88,0.956,0.0156,0.38,0.896,0.254,0.914,0.509,0.274;0.604,0.556,0.973,0.61,0.649,0.373,0.818,0.566,0.821,0.541;0.23,0.486,0.183,0.898,0.295,0.919,0.616,0.321,0.159,0.542;0.435,0.565,0.286,0.901,0.605,0.787,0.645,0.711,0.997,0.239;0.15,0.452,0.427,0.566,0.0848,0.548,0.37,0.963,0.325,0.712;0.983,0.61,0.725,0.325,0.377,0.628,0.38,0.137,0.436,0.0442;aaaa;
a;aa;aaaa;a;0.0122;a;0.213;0.43;0.244;a;0.646;0.0996;a;0.926;a;aaa;aa;0.938;a;aaaaa;aaa;0.0757;0.761;a;0.13;aa;0.883,0.522,0.928,0.673,0.965,0.337,0.986,0.319,0.939,0.345;0.735,0.739,0.939,0.277,0.863,0.292,0.273,0.123,0.974,0.337;0.642,0.0648,0.414,0.646,0.52,0.973,0.334,0.88,0.196,0.635;0.809,0.852,0.74,0.65,0.449,0.283,0.388,0.408,0.937,0.931;0.324,0.418,0.962,0.565,0.441,0.975,0.669,0.308,0.609,0.357;0.995,0.681,0.863,0.587,0.132,0.0221,0.0778,0.933,0.314,0.58;0.381,0.66,0.507,0.445,0.455,0.748,0.583,0.268,0.587,0.754;0.684,0.2,0.284,0.177,0.764,0.746,0.903,0.475,0.27,0.639;0.405,0.878,0.926,0.702,0.73,0.894,0.779,0.0299,0.864,0.438;0.162,0.34,0.571,0.178,0.489,0.647,0.597,0.952,0.761,0.602;0.233,0.117,0.249,0.121,0.822,0.305,0.668,0.105,0.828,0.921;0.924,0.267,0.543,0.765,0.0884,0.247,0.838,0.0771,0.227,0.556;0.918,0.313,0.509,0.333,0.169,0.0911,0.543,0.752,0.0146,0.379;0.148,0.346,0.984,0.436,0.548,0.867,0.805,0.467,0.84,0.387;0.305,0.782,0.778,0.432,0.989,0.449,0.762,0.666,0.906,0.0174;0.677,0.189,0.706,0.9,0.32,0.655,0.326,0.379,0.78,0.127;0.558,0.582,0.833,0.736,0.999,0.185,0.492,0.861,0.564,0.996;0.457,0.517,0.603,0.434,0.605,0.674,0.623,0.5,0.447,0.37;0.781,0.404,0.657,0.277,0.452,0.585,0.1,0.952,0.794,0.615;0.955,0.324,0.869,0.689,0.655,0.901,0.123,0.506,0.669,0.908;0.396,0.762,0.719,0.853,0.241,0.765,0.575,0.213,0.0453,0.702;0.676,0.00729,0.563,0.487,0.538,0.578,0.834,0.984,0.897,0.483;0.863,0.0277,0.351,0.25,0.272,0.692,0.35,0.997,0.0418,0.921;0.882,0.626,0.441,0.0809,0.0981,0.499,0.0478,0.789,0.963,0.433;0.56,0.469,0.122,0.485,0.142,0.619,0.609,0.108,0.03,0.646;0.751,0.916,0.554,0.212,0.12,0.889,0.639,0.878,0.439,0.815;aaaaa;
a;aaaa;aaaaaaaa;aaa;0.141;a;0.0437;0.146;0.54;a;0.66;0.631;a;0.0708;a;aa;a;0.359;aa;aa;aaa;0.318;0.0489;aa;0.114;aa;0.881,0.253,0.31,0.323,0.804,0.923,0.642,0.994,0.93,0.294;0.0463,0.234,0.97,0.221,0.215,0.221,0.384,0.791,0.186,0.219;0.718,0.315,0.75,0.817,0.129,0.523,0.302,0.476,0.699,0.265;0.977,0.0114,0.776,0.916,0.205,0.0199,0.898,0.548,0.961,0.607;0.628,0.653,0.973,0.937,0.31,0.151,0.32,0.657,0.62,0.831;0.19,0.953,0.656,0.563,0.0392,0.64,0.944,0.434,0.474,0.776;0.872,0.491,0.387,0.849,0.191,0.0459,0.756,0.487,0.205,0.778;0.87,0.45,0.939,0.668,0.374,0.216,0.155,0.484,0.0687,0.307;0.029,0.675,0.271,0.579,0.644,0.783,0.918,0.471,0.623,0.91;0.299,0.29,0.253,0.117,0.0513,0.0217,0.958,0.881,0.308,0.891;0.524,0.737,0.511,0.135,0.572,0.662,0.245,0.534,0.475,0.0203;0.701,0.713,0.218,0.341,0.0102,0.386,0.804,0.262,0.726,0.978;0.974,0.586,0.129,0.497,0.137,0.172,0.186,0.645,0.61,0.09;0.114,0.412,0.231,0.55,0.083,0.748,0.882,0.297,0.0582,0.653;0.0863,0.138,0.901,0.956,0.81,0.877,0.315,0.941,0.739,0.995;0.536,0.8,0.193,0.605,0.628,0.0938,0.308,0.759,0.721,0.858;0.532,0.931,0.561,0.933,0.533,0.715,0.109,0.891,0.311,0.502;0.751,0.536,0.539,0.712,0.863,0.545,0.405,0.125,0.599,0.422;0.545,0.791,0.196,0.0324,0.917,0.861,0.798,0.814,0.651,0.734;0.0867,0.683,0.373,0.569,0.33,0.958,0.826,0.888,0.163,0.251;0.457,0.381,0.8,0.328,0.378,0.203,0.529,0.225,0.531,0.209;0.183,0.539,0.436,0.792,0.99,0.0337,0.909,0.786,0.816,0.91;0.0327,0.969,0.789,0.586,0.288,0.7,0.255,0.449,0.634,0.822;0.187,0.477,0.877,0.684,0.872,0.802,0.402,0.957,0.955,0.201;0.493,0.974,0.353,0.818,0.181,0.669,0.518,0.0738,0.35,0.367;0.497,0.483,0.0626,0.435,0.541,0.754,0.288,0.366,0.614,0.583;a;
