ATT0(string,8);ATT1(string,9);ATT2(string,9);ATT3(string,8);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(string,7);ATT15(string,1);ATT16(string,9);ATT17(float,1);ATT18(string,4);ATT19(string,3);ATT20(string,4);ATT21(string,6);ATT22(float,1);ATT23(string,3);ATT24(string,6);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaaaaa;aaaaaaa;aaaaaaa;a;a;0.0604;0.945;0.306;aa;aaaa;0.261;0.107;aaaaaaaa;0.288;aaaaaaa;a;aaaaaaa;0.408;aa;a;aaa;aaaa;0.761;aaa;aaaaa;0.777,0.749,0.843,0.198,0.754,0.243,0.77,0.385,0.385,0.0987;0.355,0.218,0.258,0.389,0.38,0.602,0.119,0.444,0.409,0.563;0.309,0.559,0.234,0.753,0.889,0.541,0.751,0.449,0.07,0.806;0.598,0.0567,0.182,0.0125,0.395,0.34,0.646,0.233,0.409,0.488;0.185,0.382,0.401,0.55,0.236,0.432,0.981,0.997,0.779,0.6;0.441,0.993,0.842,0.174,0.391,0.641,0.019,0.461,0.438,0.115;0.0644,0.0277,0.91,0.0421,0.58,0.516,0.899,0.216,0.489,0.26;0.909,0.722,0.604,0.551,0.13,0.398,0.0885,0.0746,0.829,0.871;0.591,0.914,0.312,0.446,0.977,0.436,0.49,0.479,0.567,0.93;0.667,0.862,0.285,0.219,0.767,0.688,0.508,0.726,0.235,0.776;0.212,0.535,0.473,0.483,0.206,0.14,0.548,0.375,0.479,0.834;0.427,0.969,0.645,0.0446,0.615,0.453,0.636,0.382,0.7,0.533;0.779,0.807,0.256,0.32,0.108,0.179,0.485,0.114,0.994,0.234;0.241,0.256,0.0992,0.756,0.747,0.732,0.921,0.457,0.243,0.24;0.738,0.295,0.551,0.806,0.122,0.383,0.54,0.832,0.151,0.546;0.349,0.742,0.988,0.256,0.297,0.124,0.748,0.296,0.622,0.897;0.967,0.18,0.06,0.791,0.747,0.545,0.0978,0.029,0.162,0.386;0.722,0.91,0.233,0.478,0.495,0.285,0.319,0.519,0.847,0.491;0.0973,0.376,0.0646,0.139,0.497,0.477,0.104,0.833,0.115,0.61;0.792,0.364,0.732,0.81,0.616,0.786,0.694,0.179,0.0355,0.88;0.318,0.553,0.299,0.53,0.333,0.173,0.564,0.289,0.385,0.177;0.82,0.504,0.584,0.0401,0.416,0.297,0.768,0.861,0.862,0.643;0.689,0.98,0.574,0.319,0.707,0.25,0.801,0.272,0.402,0.886;0.68,0.742,0.124,0.529,0.315,0.452,0.72,0.807,0.522,0.858;0.155,0.104,0.186,0.258,0.503,0.824,0.273,0.185,0.944,0.648;aaaaa;
aaaaa;aaaaaaa;aaaaaaa;aaaa;aa;0.982;0.477;0.397;a;aaa;0.126;0.343;aaaaa;0.263;aaa;a;aaaaaaaa;0.32;aaaa;aa;aaa;aa;0.134;aaa;aaa;0.0612,0.56,0.232,0.115,0.165,0.344,0.821,0.0178,0.423,0.0016;0.913,0.254,0.246,0.555,0.00998,0.712,0.204,0.256,0.723,0.849;0.934,0.855,0.774,0.499,0.663,0.243,0.233,0.0609,0.735,0.0758;0.72,0.797,0.541,0.192,0.933,0.0646,0.348,0.292,0.628,0.145;0.653,0.887,0.607,0.122,0.22,0.163,0.549,0.994,0.899,0.701;0.497,0.971,0.227,0.844,0.984,0.853,0.571,0.791,0.671,0.357;0.252,0.33,0.456,0.148,0.855,0.97,0.786,0.579,0.267,0.976;0.775,0.0591,0.827,0.336,0.696,0.386,0.763,0.835,0.837,0.895;0.515,0.97,0.27,0.59,0.553,0.436,0.406,0.798,0.554,0.183;0.463,0.932,0.899,0.782,0.142,0.133,0.686,0.256,0.787,0.814;0.556,0.133,0.174,0.811,0.921,0.63,0.629,0.296,0.0768,0.0804;0.673,0.172,0.67,0.609,0.034,0.264,0.67,0.267,0.0467,0.525;0.26,0.87,0.662,0.607,0.252,0.297,0.97,0.144,0.754,0.443;0.11,0.247,0.848,0.816,0.576,0.0268,0.959,0.881,0.997,0.906;0.27,0.286,0.183,0.479,0.454,0.626,0.478,0.64,0.129,0.843;0.0817,0.548,0.973,0.703,0.57,0.38,0.321,0.689,0.159,0.521;0.34,0.304,0.174,0.0717,0.624,0.019,0.169,0.291,0.79,0.234;0.368,0.0985,0.208,0.0559,0.871,0.728,0.714,0.404,0.69,0.848;0.251,0.48,0.148,0.649,0.124,0.932,0.478,0.989,0.128,0.37;0.657,0.684,0.109,0.0273,0.356,0.229,0.458,0.0437,0.885,0.152;0.62,0.706,0.964,0.374,0.388,0.3,0.306,0.877,0.746,0.892;0.225,0.0913,0.716,0.703,0.0594,0.2,0.394,0.0639,0.386,0.306;0.578,0.6,0.539,0.538,0.986,0.922,0.0172,0.797,0.126,0.813;0.644,0.19,0.419,0.779,0.871,0.4,0.709,0.59,0.891,0.642;0.369,0.834,0.801,0.411,0.743,0.402,0.448,0.598,0.677,0.0633;aaaaa;
aaaaaaaa;aaa;aaaa;aaaaaa;aa;0.403;0.868;0.233;aa;a;0.652;0.512;aaaaaaaa;0.739;aa;a;aaaaaaa;0.238;aa;aa;a;aaaaa;0.388;a;aaaaaa;0.0368,0.922,0.00672,0.0212,0.538,0.106,0.119,0.502,0.156,0.643;0.576,0.627,0.473,0.73,0.708,0.562,0.303,0.267,0.101,0.907;0.0536,0.635,0.498,0.599,0.5,0.517,0.481,0.144,0.889,0.517;0.163,0.248,0.159,0.746,0.00716,0.316,0.412,0.757,0.764,0.476;0.533,0.248,0.683,0.0867,0.444,0.156,0.101,0.996,0.996,0.81;0.458,0.992,0.0942,0.508,0.337,0.479,0.199,0.074,0.303,0.0708;0.168,0.75,0.754,0.537,0.944,0.904,0.355,0.791,0.38,0.725;0.177,0.825,0.631,0.706,0.0337,0.951,0.561,0.724,0.134,0.323;0.365,0.528,0.544,0.408,0.29,0.601,0.885,0.475,0.195,0.483;0.174,0.192,0.426,0.796,0.312,0.119,0.977,0.214,0.774,0.665;0.892,0.85,0.137,0.86,0.941,0.249,0.0337,0.103,0.711,0.0745;0.614,0.102,0.791,0.565,0.301,0.728,0.211,0.981,0.829,0.137;0.731,0.388,0.349,0.912,0.938,0.45,0.43,0.424,0.138,0.491;0.965,0.663,0.993,0.128,0.78,0.269,0.0485,0.529,0.122,0.732;0.576,0.715,0.134,0.335,0.697,0.874,0.228,0.722,0.845,0.389;0.956,0.338,0.291,0.811,0.166,0.818,0.899,0.207,0.566,0.282;0.521,0.104,0.152,0.428,0.495,0.566,0.514,0.00899,0.0176,0.423;0.808,0.863,0.679,0.897,0.00856,0.934,0.806,0.989,0.854,0.354;0.981,0.514,0.817,0.99,0.857,0.217,0.164,0.949,0.198,0.631;0.479,0.463,0.0116,0.746,0.716,0.604,0.422,0.113,0.566,0.898;0.491,0.351,0.517,0.284,0.0712,0.25,0.373,0.721,0.831,0.288;0.539,0.699,0.721,0.943,0.784,0.522,0.0641,0.356,0.767,0.093;0.948,0.94,0.759,0.272,0.396,0.501,0.348,0.385,0.879,0.786;0.763,0.271,0.167,0.101,0.944,0.121,0.863,0.303,0.102,0.657;0.973,0.188,0.768,0.567,0.071,0.65,0.726,0.475,0.281,0.538;aa;
aaaaaaa;aaaa;a;aaaaaa;a;0.232;0.212;0.841;aa;aaaaa;0.385;0.871;aaaaaaaa;0.373;aaaaaaa;a;aaa;0.587;aa;aa;aaa;aaaaaa;0.373;aa;aa;0.204,0.374,0.135,0.489,0.0449,0.222,0.175,0.0471,0.435,0.656;0.966,0.706,0.718,0.449,0.306,0.637,0.961,0.284,0.165,0.369;0.818,0.532,0.591,0.709,0.61,0.903,0.295,0.881,0.962,0.127;0.255,0.616,0.919,0.626,0.00285,0.84,0.12,0.938,0.593,0.0724;0.645,0.721,0.00903,0.758,0.686,0.318,0.346,0.901,0.0705,0.499;0.407,0.135,0.0639,0.0249,0.997,0.865,0.557,0.64,0.935,0.12;0.804,0.155,0.166,0.741,0.548,0.584,0.695,0.631,0.393,0.641;0.111,0.265,0.595,0.97,0.369,0.0918,0.583,0.251,0.684,0.516;0.964,0.116,0.834,0.579,0.777,0.00966,0.308,0.0455,0.225,0.22;0.744,0.426,0.0773,0.899,0.538,0.871,0.223,0.0339,0.18,0.347;0.282,0.439,0.436,0.866,0.851,0.7,0.824,0.923,0.0308,0.924;0.445,0.0624,0.21,0.0248,0.406,0.102,0.526,0.181,0.578,0.178;0.798,0.482,0.714,0.222,0.619,0.978,0.0322,0.772,0.558,0.933;0.266,0.923,0.24,0.337,0.189,0.415,0.661,0.225,0.955,0.345;0.915,0.888,0.941,0.185,0.0498,0.422,0.379,0.659,0.0711,0.401;0.65,0.674,0.526,0.299,0.898,0.0787,0.18,0.412,0.0442,0.472;0.31,0.976,0.864,0.407,0.569,0.2,0.00884,0.641,0.449,0.517;0.487,0.531,0.744,0.935,0.151,0.922,0.235,0.341,0.757,0.453;0.24,0.946,0.279,0.159,0.339,0.898,0.496,0.0476,0.253,0.984;0.343,0.896,0.692,0.714,0.647,0.745,0.139,0.412,0.451,0.616;0.758,0.337,0.175,0.799,0.436,0.248,0.289,0.0974,0.626,0.356;0.558,0.742,0.822,0.373,0.0451,0.229,0.704,0.435,0.778,0.755;0.932,0.859,0.368,0.959,0.468,0.121,0.484,0.972,0.219,0.024;0.519,0.85,0.334,0.986,0.267,0.442,0.299,0.363,0.759,0.446;0.142,0.723,0.0857,0.987,0.545,0.937,0.515,0.79,0.0767,0.302;aaaaaa;
aaaaaa;aaaaaaa;aa;aaaaa;aa;0.939;0.422;0.176;a;aa;0.405;0.0439;aaaaaa;0.933;a;a;aaaaaaa;0.717;aa;a;aa;aaa;0.313;a;a;0.95,0.715,0.997,0.367,0.375,0.444,0.353,0.316,0.723,0.267;0.99,0.681,0.225,0.351,0.0875,0.847,0.752,0.258,0.377,0.178;0.315,0.623,0.702,0.0552,0.509,0.456,0.798,0.609,0.534,0.375;0.053,0.655,0.609,0.87,0.395,0.228,0.763,0.0634,0.862,0.872;0.76,0.65,0.853,0.138,0.655,0.774,0.892,0.602,0.948,0.126;0.29,0.505,0.498,0.399,0.364,0.241,0.611,0.0827,0.468,0.648;0.368,0.258,0.416,0.154,0.181,0.259,0.0904,0.897,0.00683,0.758;0.0852,0.909,0.0275,0.37,0.0298,0.889,0.0387,0.919,0.211,0.822;0.87,0.235,0.827,0.00197,0.128,0.674,0.943,0.542,0.539,0.64;0.427,0.0859,0.357,0.347,0.701,0.435,0.0176,0.281,0.654,0.226;0.301,0.206,0.87,0.63,0.167,0.381,0.0709,0.673,0.753,0.261;0.852,0.648,0.55,0.998,0.245,0.875,0.0546,0.787,0.317,0.618;0.101,0.0742,0.669,0.87,0.571,0.119,0.296,0.219,0.187,0.858;0.963,0.492,0.201,0.527,0.289,0.0796,0.609,0.22,0.894,0.671;0.213,0.231,0.239,0.229,0.605,0.699,0.308,0.0327,0.171,0.259;0.648,0.00823,0.323,0.183,0.0205,0.0181,0.482,0.849,0.0174,0.795;0.47,0.59,0.553,0.154,0.837,0.827,0.472,0.514,0.926,0.82;0.0456,0.374,0.287,0.786,0.0756,0.912,0.0845,0.484,0.399,0.279;0.793,0.578,0.461,0.775,0.835,0.29,0.589,0.995,0.375,0.493;0.662,0.32,0.734,0.584,0.15,0.561,0.805,0.0221,0.324,0.638;0.68,0.548,0.369,0.992,0.719,0.245,0.837,0.925,0.0925,0.185;0.0805,0.531,0.8,0.687,0.328,0.392,0.554,0.87,0.682,0.0914;0.831,0.893,0.2,0.166,0.509,0.608,0.734,0.155,0.114,0.829;0.685,0.861,0.243,0.902,0.911,0.878,0.489,0.663,0.428,0.915;0.548,0.19,0.613,0.106,0.0039,0.546,0.369,0.553,0.66,0.457;aa;
aaaaa;aaaaaaaa;aaa;aaa;aa;0.412;0.843;0.843;a;aaaaa;0.609;0.625;aaaaaaa;0.48;aa;a;aaaaa;0.791;aa;a;aaa;a;0.67;aaa;aa;0.832,0.583,0.248,0.963,0.101,0.944,0.833,0.736,0.346,0.795;0.932,0.486,0.00558,0.776,0.25,0.661,0.475,0.153,0.415,0.191;0.119,0.631,0.0587,0.932,0.63,0.0299,0.204,0.129,0.726,0.739;0.929,0.363,0.963,0.14,0.99,0.16,0.715,0.452,0.529,0.448;0.24,0.438,0.543,0.142,0.826,0.693,0.417,0.168,0.657,0.83;0.161,0.649,0.374,0.327,0.936,0.493,0.229,0.714,0.721,0.668;0.895,0.0939,0.3,0.489,0.251,0.349,0.107,0.197,0.937,0.825;0.146,0.387,0.832,0.111,0.479,0.862,0.548,0.332,0.435,0.534;0.631,0.467,0.927,0.434,0.278,0.552,0.66,0.283,0.666,0.8;0.996,0.781,0.0662,0.0374,0.193,0.336,0.826,0.653,0.638,0.162;0.229,0.288,0.475,0.962,0.595,0.636,0.952,0.0437,0.817,0.803;0.0933,0.713,0.407,0.504,0.819,0.4,0.612,0.992,0.38,0.703;0.209,0.168,0.735,0.108,0.985,0.526,0.787,0.454,0.266,0.887;0.884,0.133,0.886,0.307,0.523,0.321,0.967,0.63,0.496,0.33;0.42,0.93,0.523,0.272,0.345,0.795,0.499,0.898,0.172,0.0425;0.462,0.0832,0.301,0.429,0.0424,0.942,0.0549,0.106,0.421,0.323;0.199,0.175,0.94,0.571,0.654,0.403,0.554,0.447,0.428,0.396;0.474,0.0337,0.941,0.375,0.063,0.618,0.421,0.388,0.522,0.504;0.836,0.814,0.743,0.444,0.895,0.568,0.565,0.0535,0.665,0.934;0.0448,0.895,0.359,0.186,0.00616,0.546,0.341,0.188,0.457,0.854;0.933,0.373,0.823,0.244,0.499,0.187,0.486,0.901,0.0586,0.137;0.616,0.838,0.129,0.726,0.94,0.941,0.814,0.11,0.582,0.505;0.661,0.842,0.362,0.387,0.248,0.178,0.517,0.662,0.787,0.182;0.0748,0.104,0.832,0.972,0.941,0.754,0.202,0.502,0.559,0.261;0.742,0.764,0.502,0.581,0.0798,0.108,0.21,0.294,0.109,0.538;aaaaaaaaa;
aaaaa;aa;aaa;aaaaaa;aa;0.734;0.294;0.339;aa;a;0.885;0.0368;aaaaaaa;0.207;aa;a;aaaaaaa;0.767;a;aaa;aaaa;aaa;0.864;aaa;aaaaaa;0.818,0.13,0.148,0.0615,0.0133,0.231,0.257,0.519,0.147,0.919;0.192,0.244,0.47,0.689,0.509,0.899,0.413,0.855,0.414,0.742;0.76,0.283,0.924,0.707,0.239,0.545,0.59,0.385,0.358,0.731;0.578,0.473,0.518,0.813,0.942,0.189,0.918,0.045,0.628,0.096;0.678,0.938,0.0765,0.239,0.4,0.0572,0.351,0.317,0.99,0.578;0.151,0.874,0.0346,0.171,0.627,0.755,0.532,0.422,0.278,0.495;0.67,0.209,0.317,0.656,0.316,0.155,0.894,0.722,0.824,0.291;0.917,0.732,0.849,0.801,0.423,0.307,0.41,0.546,0.783,0.0861;0.186,0.527,0.448,0.17,0.471,0.933,0.915,0.78,0.0475,0.534;0.523,0.547,0.696,0.818,0.679,0.661,0.797,0.383,0.224,0.341;0.873,0.318,0.576,0.878,0.513,0.938,0.564,0.161,0.138,0.939;0.646,0.919,0.349,0.803,0.748,0.624,0.892,0.509,0.255,0.207;0.0588,0.743,0.655,0.328,0.83,0.753,0.494,0.862,0.928,0.292;0.348,0.119,0.0887,0.173,0.64,0.0183,0.178,0.463,0.254,0.41;0.518,0.883,0.408,0.952,0.509,0.111,0.766,0.323,0.592,0.26;0.479,0.944,0.349,0.424,0.552,0.629,0.0206,0.00676,0.576,0.383;0.723,0.286,0.904,0.392,0.683,0.974,0.628,0.788,0.575,0.654;0.526,0.154,0.216,0.0771,0.358,0.786,0.354,0.0109,0.597,0.504;0.66,0.0549,0.761,0.397,7.85e-06,0.132,0.859,0.261,0.3,0.988;0.871,0.219,0.338,0.617,0.857,0.229,0.879,0.907,0.92,0.417;0.275,0.25,0.799,0.771,0.027,0.231,0.675,0.735,0.0897,0.22;0.546,0.62,0.728,0.165,0.775,0.92,0.421,0.22,0.299,0.0767;0.357,0.919,0.837,0.881,0.975,0.323,0.78,0.777,0.333,0.255;0.557,0.993,0.0469,0.163,0.333,0.868,0.0353,0.115,0.204,0.567;0.478,0.17,0.383,0.158,0.175,0.356,0.761,0.199,0.214,0.773;aaaaaaaaaa;
aaaa;aaaaaaaa;aaa;aaaa;a;0.0208;0.876;0.876;a;a;0.863;0.466;aaaaaaaa;0.419;aaaaaa;a;aaaaa;0.0448;aaa;aaa;aa;aa;0.859;a;aaaaaa;0.892,0.468,0.308,0.766,0.0951,0.0939,0.711,0.959,0.969,0.482;0.555,0.688,0.783,0.873,0.672,0.363,0.319,0.359,0.873,0.338;0.962,0.838,0.725,0.584,0.63,0.84,0.203,0.725,0.134,0.188;0.831,0.576,0.399,0.161,0.268,0.886,0.136,0.0859,0.0341,0.55;0.362,0.799,0.179,0.222,0.437,0.134,0.554,0.554,0.251,0.821;0.148,0.18,0.983,0.507,0.215,0.223,0.757,0.103,0.844,0.0187;0.0252,0.00542,0.106,0.869,0.107,0.494,0.789,0.371,0.614,0.86;0.117,0.226,0.00389,0.434,0.117,0.173,0.617,0.575,0.288,0.97;0.917,0.14,0.83,0.203,0.981,0.8,0.0791,0.746,0.936,0.327;0.233,0.615,0.962,0.404,0.303,0.607,0.332,0.368,0.958,0.954;0.922,0.239,0.904,0.278,0.913,0.00658,0.607,0.549,0.223,0.907;0.906,0.26,0.39,0.258,0.161,0.535,0.883,0.999,0.934,0.0193;0.775,0.492,0.276,0.656,0.445,0.945,0.895,0.0718,0.917,0.371;0.813,0.0846,0.234,0.0137,0.0706,0.737,0.0302,0.693,0.364,0.648;0.605,0.512,0.967,0.308,0.641,0.0848,0.401,0.564,0.673,0.0409;0.213,0.0534,0.924,0.93,0.421,0.106,0.925,0.663,0.284,0.033;0.821,0.488,0.595,0.653,0.24,0.535,0.956,0.921,0.876,0.11;0.845,0.187,0.178,0.886,0.211,0.762,0.613,0.766,0.949,0.364;0.557,0.321,0.23,0.661,0.115,0.735,0.751,0.095,0.43,0.486;0.803,0.342,0.339,0.999,0.402,0.767,0.101,0.631,0.38,0.889;0.505,0.606,0.121,0.716,0.708,0.483,0.971,0.379,0.614,0.35;0.328,0.788,0.262,0.646,0.531,0.577,0.914,0.908,0.104,0.705;0.965,0.499,0.0811,0.505,0.104,0.886,0.216,0.0678,0.265,0.473;0.808,0.222,0.2,0.836,0.852,0.368,0.277,0.407,0.525,0.348;0.385,0.67,0.607,0.0862,0.222,0.16,0.596,0.22,0.384,0.953;a;
aaaa;a;aaaaaaaa;aaaa;aa;0.0904;0.825;0.381;aa;a;0.305;0.691;aaaa;0.791;aaaa;a;aaaaaaa;0.0609;aaaa;a;aa;aa;0.409;aaa;aaa;0.631,0.168,0.269,0.933,0.428,0.146,0.353,0.387,0.883,0.659;0.161,0.202,0.584,0.238,0.846,0.847,0.88,0.248,0.725,0.847;0.479,0.71,0.561,0.0282,0.757,0.573,0.927,0.097,0.0647,0.154;0.767,0.261,0.0404,0.458,0.51,0.298,0.842,0.368,0.952,0.432;0.769,0.36,0.758,0.609,0.126,0.908,0.118,0.972,0.0557,0.975;0.379,0.38,0.0898,0.21,0.259,0.207,0.526,0.261,0.403,0.275;0.714,0.142,0.881,0.114,0.941,0.0905,0.834,0.291,0.946,0.264;0.963,0.877,0.0174,0.852,0.583,0.22,0.994,0.0442,0.589,0.749;0.518,0.585,0.77,0.937,0.353,0.809,0.874,0.112,0.232,0.869;0.238,0.00683,0.727,0.803,0.732,0.968,0.768,0.974,0.664,0.901;0.0538,0.504,0.43,0.685,0.543,0.504,0.102,0.797,0.406,0.143;0.496,0.103,0.279,0.65,0.59,0.681,0.833,0.459,0.484,0.688;0.868,0.191,0.0321,0.747,0.131,0.964,0.567,0.902,0.194,0.673;0.533,0.0331,0.858,0.668,0.284,0.373,0.272,0.429,0.704,0.341;0.675,0.234,0.873,0.696,0.739,0.767,0.45,0.375,0.563,0.773;0.478,0.869,0.341,0.367,0.807,0.75,0.972,0.888,0.235,0.587;0.215,0.823,0.342,0.26,0.627,0.0558,0.71,0.357,0.838,0.922;0.214,0.582,0.162,0.0614,0.522,0.814,0.326,0.217,0.384,0.108;0.0178,0.84,0.782,0.876,0.178,0.944,0.109,0.0646,0.092,0.588;0.976,0.932,0.0669,0.908,0.238,0.798,0.752,0.885,0.487,0.836;0.151,0.98,0.88,0.874,0.688,0.621,0.753,0.834,0.0601,0.37;0.44,0.536,0.44,0.0351,0.318,0.147,0.052,0.162,0.034,0.922;0.258,0.848,0.788,0.793,0.057,0.303,0.347,0.43,0.781,0.557;0.592,0.944,0.161,0.49,0.39,0.0461,0.483,0.853,0.972,0.395;0.112,0.135,0.505,0.49,0.644,0.972,0.848,0.803,0.632,0.0674;aaaaaaaaaa;
a;aa;aaaaa;aa;a;0.373;0.315;0.462;a;aaaa;0.766;0.0293;a;0.403;aaaaa;a;aaa;0.0637;aaaa;a;aaaa;a;0.51;a;aa;0.0142,0.117,0.574,0.816,0.0908,0.543,0.865,0.507,0.433,0.562;0.665,0.0376,0.732,0.0362,0.771,0.177,0.788,0.588,0.162,0.506;0.74,0.423,0.0381,0.579,0.743,0.72,0.519,0.962,0.35,0.112;0.812,0.0612,0.113,0.0832,0.88,0.617,0.765,0.775,0.907,0.634;0.75,0.154,0.807,0.24,0.212,0.607,0.535,0.666,0.693,0.285;0.289,0.287,0.396,0.389,0.118,0.81,0.242,0.648,0.565,0.308;0.454,0.241,0.982,0.668,0.854,0.525,0.761,0.309,0.512,0.35;0.138,0.345,0.171,0.232,0.396,0.858,0.935,0.276,0.203,0.197;0.931,0.804,0.0453,0.494,0.77,0.619,0.899,0.123,0.544,0.979;0.829,0.512,0.585,0.901,0.125,0.926,0.0467,0.202,0.375,0.622;0.871,0.711,0.578,0.658,0.826,0.228,0.187,0.196,0.816,0.728;0.652,0.0146,0.938,0.491,0.0558,0.192,0.37,0.678,0.584,0.473;0.834,0.173,0.904,0.799,0.25,0.61,0.917,0.576,0.437,0.408;0.0485,0.156,0.479,0.181,0.927,0.644,0.627,0.919,0.675,0.266;0.528,0.658,0.437,0.144,0.315,0.913,0.478,0.71,0.0621,0.876;0.393,0.554,0.436,0.753,0.795,0.943,0.499,0.899,0.0612,0.805;0.838,0.54,0.0797,0.827,0.368,0.326,0.173,0.262,0.0617,0.335;0.9,0.446,0.979,0.848,0.701,0.548,0.645,0.225,0.829,0.496;0.0131,0.112,0.603,0.882,0.996,0.194,0.783,0.192,0.181,0.198;0.291,0.921,0.382,0.483,0.767,0.349,0.251,0.651,0.292,0.216;0.501,0.502,0.244,0.0881,0.326,0.635,0.693,0.432,0.429,0.192;0.32,0.233,0.468,0.41,0.58,0.839,0.722,0.934,0.674,0.353;0.00458,0.0213,0.31,0.922,0.28,0.837,0.844,0.206,0.826,0.188;0.94,0.888,0.527,0.36,0.0593,0.744,0.265,0.245,0.837,0.34;0.705,0.186,0.45,0.0983,0.597,0.681,0.0479,0.217,0.219,0.999;aaaaaa;
aa;aaaaaa;aaaaaa;aaaaa;aa;0.704;0.367;0.746;aa;a;0.409;0.865;aaaa;0.138;aaa;a;aaa;0.107;a;a;aaaa;aaaa;0.548;a;aaa;0.318,0.0877,0.111,0.504,0.173,0.482,0.974,0.418,0.484,0.578;0.0029,0.761,0.828,0.507,0.676,0.702,0.987,0.484,0.211,0.776;0.19,0.498,0.405,0.325,0.657,0.629,0.00554,0.142,0.24,0.0314;0.198,0.391,0.633,0.847,0.406,0.963,0.171,0.618,0.928,0.273;0.796,0.18,0.313,0.76,0.584,0.048,0.546,0.0487,0.943,0.954;0.48,0.78,0.525,0.775,0.459,0.722,0.0371,0.733,0.364,0.0872;0.073,0.409,0.547,0.187,0.334,0.379,0.806,0.847,0.892,0.512;0.747,0.301,0.127,0.31,0.504,0.95,0.76,0.108,0.877,0.0395;0.0758,0.434,0.349,0.0528,0.223,0.0794,0.757,0.636,0.746,0.153;0.494,0.96,0.661,0.0153,0.717,0.152,0.243,0.678,0.136,0.407;0.12,0.047,0.0939,0.83,0.545,0.687,0.293,0.187,0.982,0.481;0.535,0.0781,0.618,0.854,0.444,0.185,0.118,0.473,0.798,0.879;0.64,0.804,0.152,0.387,0.452,0.285,0.659,0.389,0.145,0.953;0.882,0.824,0.775,0.504,0.747,0.161,0.304,0.681,0.484,0.208;0.101,0.532,0.793,0.0317,0.756,0.923,0.8,0.547,0.297,0.434;0.398,0.376,0.274,0.972,0.122,0.246,0.394,0.977,0.197,0.714;0.852,0.324,0.888,0.512,0.272,0.821,0.503,0.565,0.724,0.12;0.778,0.942,0.356,0.751,0.658,0.744,0.451,0.627,0.897,0.311;0.615,0.843,0.616,0.132,0.505,0.462,0.711,0.884,0.951,0.682;0.631,0.765,0.313,0.729,0.967,0.967,0.465,0.715,0.289,0.993;0.862,0.823,0.0677,0.12,0.834,0.634,0.762,0.167,0.905,0.876;0.87,0.452,0.15,0.222,0.801,0.953,0.42,0.719,0.734,0.505;0.0795,0.983,0.696,0.0605,0.865,0.944,0.908,0.875,0.161,0.809;0.976,0.251,0.782,0.531,0.342,0.487,0.234,0.91,0.0919,0.927;0.659,0.769,0.0802,0.455,0.778,0.143,0.863,0.374,0.136,0.123;aaa;
