ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(string,9);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.236;aaa;0.576;aaaaa;0.178;aaaaaaaa;aaa;0.35;0.973;aaaaa;0.958;0.673;aaa;0.799,0.0421,0.352,0.852,0.407,0.0812,0.265,0.482,0.12,0.608;0.0602,0.421,0.42,0.605,0.0742,0.334,0.842,0.196,0.645,0.055;0.0798,0.96,0.521,0.153,0.244,0.613,0.623,0.958,0.601,0.772;0.23,0.727,0.235,0.323,0.785,0.345,0.478,0.938,0.599,0.442;0.643,0.625,0.451,0.372,0.258,0.0537,0.68,0.607,0.822,0.594;0.393,0.883,0.964,0.0158,0.287,0.771,0.897,0.308,0.718,0.387;0.994,0.75,0.663,0.695,0.585,0.91,0.733,0.757,0.549,0.699;0.975,0.374,0.976,0.141,0.788,0.737,0.223,0.636,0.594,0.226;0.757,0.987,0.669,0.039,0.302,0.475,0.605,0.711,0.657,0.795;0.527,0.0279,0.344,0.438,0.414,0.756,0.106,0.676,0.488,0.0692;0.244,0.101,0.904,0.28,0.971,0.459,0.95,0.982,0.358,0.44;0.935,0.0976,0.485,0.668,0.496,0.814,0.11,0.543,0.252,0.441;0.759,0.963,0.327,0.439,0.903,0.535,0.466,0.0498,0.658,0.689;aaaaa;
0.337;aaaa;0.25;aaaa;0.773;aaaa;aaaaaa;0.28;0.225;aaaaaa;0.282;0.714;aaaaaaaa;0.803,0.959,0.0506,0.887,0.0927,0.858,0.525,0.925,0.858,0.773;0.044,0.517,0.0298,0.762,0.155,0.0654,0.77,0.756,0.127,0.619;0.239,0.397,0.564,0.615,0.869,0.862,0.638,0.728,0.21,0.895;0.238,0.692,0.314,0.0356,0.901,0.644,0.27,0.475,0.128,0.501;0.725,0.393,0.716,0.937,0.0662,0.0247,0.312,0.722,0.0612,0.374;0.61,0.668,0.395,0.752,0.665,0.388,0.0241,0.487,0.737,0.115;0.524,0.515,0.576,0.279,0.722,0.671,0.126,0.724,0.722,0.125;0.594,0.168,0.937,0.753,0.599,0.926,0.651,0.777,0.609,0.585;0.558,0.217,0.961,0.706,0.846,0.622,0.896,0.275,0.0102,0.261;0.308,0.292,0.886,0.504,0.918,0.951,0.553,0.174,0.501,0.733;0.431,0.965,0.873,0.711,0.824,0.463,0.688,0.451,0.307,0.826;0.215,0.572,0.667,0.111,0.0235,0.422,0.0387,0.868,0.687,0.0778;0.239,0.362,0.0372,0.811,0.589,0.344,0.219,0.817,0.992,0.618;aaaaaaaaa;
0.403;aaa;0.695;aaaaa;0.27;aaaaaaaa;aaaaaaaa;0.982;0.903;a;0.891;0.748;aaaaaaaa;0.927,0.529,0.173,0.539,0.381,0.24,0.947,0.143,0.187,0.357;0.295,0.827,0.775,0.434,0.146,0.896,0.902,0.355,0.682,0.72;0.0543,0.776,0.46,0.064,0.173,0.409,0.416,0.484,0.566,0.706;0.043,0.14,0.00046,0.733,0.648,0.327,0.346,0.603,0.186,0.339;0.926,0.455,0.446,0.461,0.308,0.648,0.905,0.662,0.217,0.807;0.177,0.0669,0.339,0.182,0.405,0.194,0.918,0.504,0.925,0.726;0.323,0.333,0.964,0.676,0.249,0.155,0.218,0.234,0.171,0.272;0.868,0.507,0.143,0.277,0.845,0.164,0.726,0.625,0.141,0.42;0.109,0.537,0.417,0.632,0.915,0.554,0.154,0.0443,0.106,0.527;0.499,0.246,0.463,0.679,0.837,0.242,0.859,0.765,0.676,0.548;0.455,0.572,0.626,0.644,0.881,0.119,0.496,0.853,0.768,0.361;0.38,0.644,0.062,0.228,0.00863,0.0505,0.883,0.842,0.115,0.159;0.874,0.358,0.999,0.733,0.673,0.914,0.055,0.593,0.389,0.581;aaaaaaaaaa;
0.392;aaaaaaa;0.118;aaaaa;0.609;aaa;aaaaaaa;0.393;0.374;aaaaaaa;0.0966;0.285;aaa;0.0571,0.462,0.387,0.0926,0.555,0.981,0.709,0.754,0.395,0.82;0.27,0.75,0.63,0.0654,0.829,0.551,0.391,0.841,0.304,0.35;0.281,0.255,0.764,0.446,0.244,0.128,0.689,0.569,0.339,0.632;0.78,0.08,0.855,0.635,0.114,0.742,0.0117,0.992,0.823,0.436;0.132,0.486,0.701,0.00179,0.131,0.695,0.957,0.256,0.667,0.554;0.49,0.0868,0.0867,0.0412,0.697,0.916,0.597,0.418,0.974,0.566;0.102,0.971,0.955,0.213,0.497,0.822,0.541,0.922,0.451,0.632;0.278,0.0813,0.0279,0.581,0.735,0.88,0.451,0.093,0.839,0.801;0.691,0.832,0.988,0.69,0.227,0.707,0.207,0.445,0.604,0.213;0.875,0.137,0.736,0.293,0.296,0.429,0.143,0.686,0.0147,0.723;0.00549,0.317,0.736,0.298,0.978,0.118,0.962,0.909,0.211,0.273;0.756,0.101,0.676,0.497,0.311,0.965,0.269,0.669,0.287,0.639;0.176,0.0368,0.34,0.884,0.639,0.944,0.555,0.779,0.248,0.382;aaaaaaaaaa;
0.842;aaaaaaa;0.691;aaaaa;0.212;aaaaaa;aaaaaaa;0.746;0.931;aaaaa;0.913;0.882;aaaaaaa;0.0821,0.0612,0.907,0.59,0.989,0.592,0.235,0.756,0.682,0.467;0.194,0.216,0.488,0.959,0.0226,0.456,0.00322,0.0556,0.0874,0.176;0.25,0.721,0.446,0.578,0.558,0.174,0.975,0.159,0.164,0.31;0.727,0.0286,0.0773,0.835,0.294,0.222,0.977,0.178,0.976,0.215;0.608,0.249,0.297,0.625,0.724,0.318,0.269,0.531,0.152,0.0838;0.751,0.525,0.847,0.019,0.329,0.477,0.0513,0.997,0.27,0.216;0.282,0.583,0.218,0.569,0.278,0.561,0.481,0.122,0.418,0.725;0.059,0.915,0.922,0.452,0.299,0.0689,0.331,0.257,0.000792,0.312;0.86,0.938,0.806,0.851,0.402,0.987,0.538,0.805,0.0365,0.203;0.137,0.0836,0.291,0.804,0.0637,0.397,0.976,0.198,0.0981,0.991;0.382,0.384,0.251,0.649,0.116,0.646,0.88,0.378,0.00233,0.176;0.603,0.759,0.198,0.191,0.175,0.695,0.455,0.337,0.756,0.64;0.485,0.361,0.747,0.0196,0.654,0.23,0.395,0.0185,0.579,0.998;a;
0.576;aaaaaa;0.911;aaaaa;0.688;aaaaaaaa;aaaaa;0.894;0.824;aaaaaa;0.778;0.553;aaa;0.341,0.717,0.123,0.325,0.0558,0.21,0.91,0.145,0.622,0.348;0.799,0.8,0.699,0.554,0.00705,0.519,0.0986,0.643,0.326,0.307;0.102,0.792,0.6,0.897,0.584,0.133,0.00998,0.803,0.966,0.141;0.417,0.188,0.752,0.327,0.763,0.466,0.607,0.405,0.623,0.922;0.386,0.542,0.693,0.82,0.309,0.358,0.691,0.0954,0.525,0.782;0.492,0.295,0.668,0.334,0.947,0.0105,0.649,0.0723,0.455,0.34;0.212,0.461,0.366,0.927,0.396,0.496,0.704,0.459,0.358,0.788;0.617,0.0178,0.393,0.71,0.014,0.767,0.115,0.422,0.511,0.356;0.218,0.66,0.769,0.091,0.702,0.415,0.0635,0.941,0.416,0.198;0.606,0.865,0.56,0.882,0.511,0.26,0.953,0.0896,0.95,0.828;0.783,0.7,0.988,0.372,0.417,0.803,0.37,0.694,0.274,0.226;0.365,0.572,0.821,0.538,0.9,0.56,0.047,0.6,0.826,0.853;0.636,0.211,0.686,0.875,0.13,0.106,0.949,0.916,0.225,0.113;aaaa;
0.0696;a;0.411;aaaaa;0.348;aaa;aaaaaa;0.533;0.0505;aaaaaaaaa;0.58;0.669;aaaaa;0.0855,0.137,0.533,0.236,0.235,0.469,0.213,0.816,0.199,0.18;0.594,0.39,0.00265,0.515,0.367,0.153,0.732,0.673,0.943,0.0617;0.176,0.552,0.902,0.922,0.14,0.61,0.495,0.0124,0.829,0.628;0.0207,0.341,0.685,0.755,0.557,0.552,0.19,0.502,0.471,0.216;0.815,0.118,0.106,0.591,0.449,0.586,0.37,0.0421,0.448,0.421;0.793,0.119,0.444,0.667,0.89,0.843,0.439,0.804,0.382,0.688;0.0554,0.567,0.504,0.591,0.931,0.984,0.0229,0.283,0.649,0.0857;0.742,0.572,0.963,0.426,0.484,0.0173,0.0479,0.524,0.372,0.309;0.826,0.62,0.645,0.839,0.539,0.839,0.744,0.297,0.683,0.657;0.486,0.235,0.148,0.0418,0.696,0.883,0.847,0.293,0.716,0.297;0.48,0.505,0.0254,0.225,0.338,0.164,0.641,0.115,0.373,0.842;0.509,0.476,0.449,0.895,0.254,0.866,0.734,0.0196,0.813,0.181;0.334,0.0467,0.166,0.323,0.878,0.977,0.713,0.294,0.221,0.466;aaaaaaaa;
0.0839;aaaaaaaa;0.112;aa;0.238;aa;aaaaaaaaa;0.434;0.0238;aaaa;0.262;0.807;aaaa;0.868,0.164,0.523,0.761,0.131,0.0353,0.527,0.214,0.677,0.996;0.718,0.0284,0.789,0.13,0.916,0.602,0.0524,0.652,0.64,0.546;0.541,0.556,0.19,0.788,0.762,0.979,0.476,0.391,0.497,0.275;0.961,0.15,0.571,0.378,0.988,0.34,0.339,0.417,0.255,0.852;0.689,0.491,0.763,0.904,0.48,0.783,0.929,0.787,0.162,0.0132;0.185,0.144,0.194,0.892,0.508,0.934,0.62,0.359,0.566,0.838;0.0411,0.12,0.635,0.0526,0.634,0.0336,0.956,0.813,0.486,0.441;0.256,0.711,0.443,0.265,0.115,0.479,0.0138,0.219,0.112,0.666;0.0527,0.728,0.127,0.582,0.235,0.902,0.906,0.385,0.462,0.686;0.264,0.727,0.0574,0.159,0.504,0.0236,0.537,0.674,0.27,0.617;0.287,0.762,0.326,0.361,0.643,0.567,0.103,0.183,0.591,0.861;0.885,0.0974,0.438,0.161,0.14,0.673,0.0887,0.878,0.798,0.504;0.608,0.438,0.14,0.776,0.99,0.264,0.952,0.911,0.104,0.172;aaaaaaaaaa;
0.0874;a;0.31;aa;0.114;aa;aaaaa;0.81;0.0391;aaaaaaaaaa;0.259;0.301;aaaaaa;0.708,0.388,0.718,0.16,0.403,0.175,0.842,0.528,0.967,0.531;0.585,0.309,0.0173,0.927,0.528,0.781,0.0821,0.638,0.139,0.9;0.737,0.768,0.703,0.404,0.353,0.931,0.587,0.61,0.426,0.233;0.12,0.692,0.304,0.523,0.028,0.205,0.914,0.893,0.509,0.352;0.484,0.98,0.172,0.00528,0.679,0.999,0.61,0.517,0.914,0.448;0.866,0.708,0.114,0.478,0.583,0.155,0.34,0.675,0.195,0.673;0.368,0.0548,0.294,0.902,0.294,0.082,0.706,0.8,0.881,0.155;0.118,0.905,0.641,0.0566,0.0647,0.756,0.603,0.665,0.311,0.407;0.778,0.806,0.888,0.6,0.533,0.771,0.383,0.99,0.455,0.418;0.299,0.845,0.909,0.667,0.486,0.791,0.344,0.371,0.465,0.444;0.381,0.916,0.892,0.795,0.729,0.278,0.927,0.954,0.668,0.673;0.619,0.548,0.134,0.299,0.991,0.131,0.533,0.673,0.494,0.691;0.238,0.508,0.97,0.35,0.279,0.269,0.67,0.257,0.959,0.073;aaaaa;
0.346;aaa;0.576;a;0.17;aaaaaaaaa;aaaa;0.0655;0.928;aaaaaaa;0.561;0.769;aaaa;0.05,0.258,0.597,0.891,0.232,0.487,0.351,0.397,0.258,0.445;0.11,0.77,0.834,0.917,0.592,0.28,0.111,0.204,0.155,0.784;0.584,0.311,0.0525,0.137,0.435,0.0124,0.118,0.262,0.856,0.398;0.24,0.378,0.212,0.197,0.622,0.738,0.676,0.511,0.247,0.726;0.865,0.744,0.924,0.313,0.426,0.361,0.692,0.735,0.51,0.989;0.0279,0.564,0.167,0.46,0.721,0.455,0.479,0.667,0.875,0.08;0.77,0.107,0.574,0.681,0.151,0.379,0.625,0.148,0.162,0.741;0.621,0.931,0.312,0.761,0.165,0.657,0.0524,0.0668,0.347,0.183;0.451,0.991,0.246,0.332,0.917,0.876,0.615,0.815,0.589,0.559;0.526,0.176,0.194,0.0693,0.733,0.222,0.486,0.36,0.477,0.983;0.891,0.824,0.483,0.736,0.732,0.815,0.761,0.152,0.151,0.951;0.352,0.689,0.564,0.342,0.978,0.674,0.323,0.131,0.513,0.317;0.773,0.742,0.11,0.517,0.00931,0.509,0.678,0.724,0.502,0.509;aaaaaa;
0.276;a;0.767;aaaaa;0.994;aaa;aa;0.134;0.233;aaaaaaaaaa;0.91;0.225;aaaaaa;0.128,0.27,0.932,0.546,0.0557,0.471,0.342,0.824,0.879,0.491;0.928,0.109,0.232,0.199,0.217,0.887,0.776,0.127,0.0646,0.248;0.506,0.0776,0.656,0.463,0.386,0.896,0.995,0.544,0.62,0.0132;0.416,0.671,0.311,0.302,0.205,0.272,0.892,0.559,0.663,0.206;0.0149,0.965,0.526,0.623,0.187,0.339,0.674,0.599,0.866,0.522;0.285,0.697,0.867,0.178,0.936,0.891,0.436,0.902,0.322,0.325;0.134,0.76,0.259,0.895,0.666,0.237,0.565,0.139,0.804,0.883;0.034,0.201,0.531,0.471,0.648,0.205,0.309,0.181,0.639,0.275;0.118,0.37,0.965,0.259,0.557,0.153,0.53,0.359,0.659,0.54;0.533,0.467,0.871,0.3,0.185,0.314,0.829,0.53,0.055,0.906;0.821,0.0833,0.12,0.811,0.719,0.232,0.161,0.221,0.59,0.484;0.683,0.804,0.822,0.936,0.000295,0.962,0.0385,0.772,0.544,0.454;0.271,0.17,0.682,0.353,0.235,0.0595,0.606,0.636,0.162,0.271;a;
0.508;aaa;0.269;aaaaa;0.321;aaaaaaaaa;aaaaaaa;0.868;0.731;aa;0.602;0.196;aaaaaaa;0.283,0.442,0.258,0.388,0.366,0.791,0.729,0.383,0.21,0.106;0.277,0.537,0.667,0.174,0.698,0.458,0.579,0.988,0.508,0.847;0.193,0.197,0.441,0.291,0.566,0.83,0.0722,0.128,0.691,0.0221;0.0583,0.351,0.812,0.872,0.528,0.7,0.989,0.641,0.572,0.885;0.595,0.766,0.835,0.393,0.136,0.00897,0.753,0.947,0.992,0.774;0.0234,0.917,0.00669,0.409,0.68,0.61,0.197,0.212,0.563,0.32;0.798,0.0592,0.256,0.872,0.43,0.411,0.24,0.665,0.877,0.0313;0.494,0.542,0.555,0.719,0.74,0.548,0.426,0.123,0.593,0.149;0.964,0.731,0.868,0.204,0.48,0.332,0.223,0.42,0.887,0.958;0.0148,0.779,0.529,0.612,0.286,0.359,0.68,0.682,0.654,0.866;0.777,0.165,0.864,0.663,0.839,0.16,0.416,0.326,0.285,0.896;0.917,0.304,0.203,0.625,0.424,0.183,0.689,0.353,0.343,0.796;0.241,0.474,0.07,0.86,0.0753,0.927,0.328,0.807,0.566,0.999;aa;
