ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.269;0.282;0.931;a;0.707;0.0137;aaaaaa;a;0.084;0.214;0.417;a;0.118;aaaaa;0.86;a;0.496;0.601;0.0742;0.745;0.0224;0.788,0.822,0.195,0.846,0.32,0.387,0.687,0.902,0.691,0.696;0.779,0.0168,0.0961,0.317,0.452,0.474,0.862,0.737,0.951,0.6;0.691,0.75,0.512,0.2,0.794,0.39,0.914,0.477,0.911,0.461;0.276,0.231,0.989,0.301,0.366,0.835,0.38,0.586,0.0294,0.595;0.928,0.186,0.278,0.803,0.52,0.519,0.968,0.984,0.317,0.906;0.53,0.182,0.0623,0.435,0.888,0.805,0.568,0.0817,0.975,0.224;0.644,0.333,0.79,0.966,0.501,0.144,0.0875,0.94,0.105,0.293;0.554,0.125,0.361,0.0422,0.826,0.304,0.314,0.625,0.27,0.167;0.905,0.965,0.594,0.199,0.986,0.0135,0.813,0.787,0.755,0.216;0.144,0.873,0.405,0.273,0.871,0.0503,0.787,0.282,0.183,0.919;0.352,0.418,0.431,0.924,0.0902,0.0123,0.934,0.593,0.483,0.0617;0.802,0.174,0.15,0.762,0.889,0.221,0.385,0.552,0.766,0.279;0.151,0.234,0.526,0.87,0.208,0.67,0.928,0.121,0.725,0.304;0.132,0.264,0.374,0.37,0.827,0.964,0.529,0.0675,0.711,0.503;0.552,0.742,0.399,0.518,0.854,0.521,0.0287,0.627,0.105,0.631;0.619,0.319,0.982,0.191,0.51,0.195,0.519,0.405,0.111,0.224;0.312,0.779,0.653,0.047,0.281,0.794,0.979,0.673,0.234,0.998;0.0664,0.274,0.644,0.63,0.0171,0.789,0.53,0.251,0.53,0.13;0.241,0.819,0.974,0.932,0.562,0.134,0.46,0.135,0.971,0.825;0.555,0.693,0.771,0.0722,0.981,0.464,0.799,0.278,0.245,0.51;0.75,0.88,0.948,0.934,0.54,0.0882,0.00361,0.607,0.184,0.303;aaaaaa;
0.626;0.53;0.99;aaaaaaa;0.895;0.505;aaaaaa;aaa;0.5;0.0436;0.314;aaaaa;0.448;aaaaa;0.582;a;0.794;0.33;0.644;0.98;0.0923;0.657,0.102,0.251,0.443,0.25,0.498,0.235,0.096,0.672,0.0173;0.237,0.111,0.483,0.612,0.647,0.413,0.608,0.194,0.299,0.676;0.678,0.309,0.272,0.983,0.125,0.128,0.533,0.599,0.547,0.0478;0.928,0.262,0.409,0.538,0.486,0.596,0.747,0.287,0.587,0.662;0.0148,0.136,0.54,0.926,0.0272,0.234,0.569,0.414,0.219,0.99;0.36,0.412,0.819,0.0697,0.538,0.0672,0.0896,0.304,0.279,0.238;0.303,0.54,0.536,0.821,0.448,0.573,0.89,0.22,0.904,0.0809;0.896,0.954,0.135,0.994,0.334,0.0765,0.955,0.446,0.778,0.812;0.567,0.123,0.91,0.691,0.559,0.216,0.0574,0.22,0.258,0.0388;0.497,0.937,0.391,0.128,0.281,0.166,0.596,0.877,0.474,0.7;0.119,0.37,0.633,0.928,0.678,0.931,0.291,0.0476,0.585,0.822;0.746,0.0584,0.955,0.751,0.606,0.585,0.443,0.58,0.0676,0.855;0.779,0.75,0.169,0.119,0.296,0.31,0.198,0.176,0.555,0.963;0.425,0.564,0.811,0.0585,0.446,0.85,0.642,0.648,0.356,0.0925;0.658,0.275,0.31,0.203,0.634,0.545,0.244,0.576,0.803,0.467;0.42,0.44,0.462,0.524,0.6,0.132,0.535,0.984,0.308,0.883;0.119,0.819,0.0813,0.849,0.0999,0.288,0.732,0.506,0.131,0.999;0.0352,0.0708,0.532,0.17,0.492,0.612,0.564,0.892,0.508,0.948;0.494,0.0292,0.396,0.201,0.0194,0.315,0.285,0.538,0.00945,0.824;0.368,0.404,0.941,0.753,0.365,0.226,0.693,0.157,0.635,0.603;0.448,0.337,0.88,0.766,0.804,0.864,0.865,0.706,0.541,0.593;aaaa;
0.299;0.51;0.331;aa;0.2;0.92;aaaaaa;a;0.00199;0.479;0.379;aaaaa;0.226;aaa;0.00244;a;0.506;0.162;0.732;0.861;0.827;0.516,0.742,0.349,0.413,0.264,0.893,0.15,0.181,0.375,0.91;0.0671,0.924,0.877,0.998,0.536,0.879,0.000771,0.962,0.202,0.378;0.506,0.181,0.0735,0.976,0.736,0.687,0.203,0.403,0.852,0.539;0.361,0.663,0.629,0.818,0.52,0.265,0.242,0.581,0.737,0.625;0.87,0.911,0.687,0.677,0.276,0.487,0.229,0.87,0.0518,0.299;0.399,0.207,0.335,0.282,0.867,0.369,0.677,0.885,0.273,0.921;0.84,0.821,0.324,0.734,0.175,0.611,0.351,0.189,0.973,0.359;0.0115,0.599,0.563,0.467,0.207,0.000116,0.943,0.121,0.692,0.294;0.424,0.0399,0.354,0.0808,0.28,0.613,0.153,0.0706,0.47,0.119;0.861,0.801,0.171,0.652,0.691,0.599,0.205,0.834,0.625,0.643;0.393,0.589,0.181,0.426,0.0403,0.154,0.42,0.828,0.64,0.625;0.534,0.764,0.972,0.634,0.359,0.725,0.931,0.8,0.644,0.0877;0.35,0.722,0.691,0.898,0.702,0.862,0.816,0.741,0.336,0.241;0.476,0.901,0.429,0.497,0.102,0.637,0.979,0.648,0.202,0.855;0.902,0.76,0.335,0.246,0.557,0.739,0.0893,0.0989,0.338,0.716;0.522,0.509,0.847,0.105,0.0292,0.0441,0.731,0.357,0.347,0.663;0.469,0.369,0.953,0.935,0.378,0.695,0.118,0.369,0.861,0.692;0.28,0.371,0.957,0.13,0.212,0.868,0.00973,0.581,0.0122,0.227;0.513,0.181,0.402,0.0736,0.257,0.0756,0.961,0.773,0.0341,0.385;0.7,0.487,0.27,0.52,0.353,0.35,0.175,0.102,0.876,0.375;0.0549,0.95,0.347,0.851,0.977,0.00541,0.956,0.473,0.954,0.299;aaaaa;
0.894;0.192;0.133;a;0.576;0.721;aaaaaa;aaa;0.737;0.238;0.989;aaaa;0.465;aa;0.375;a;0.951;0.6;0.707;0.675;0.263;0.797,0.585,0.269,0.102,0.305,0.927,0.441,0.139,0.267,0.0716;0.97,0.373,0.655,0.985,0.392,0.632,0.0167,0.955,0.86,0.814;0.47,0.0339,0.511,0.181,0.583,0.44,0.165,0.0455,0.00664,0.555;0.775,0.0272,0.438,0.0188,0.218,0.493,0.775,0.955,0.845,0.984;0.322,0.838,0.702,0.979,0.185,0.466,0.906,0.0807,0.54,0.446;0.247,0.988,0.23,0.623,0.16,0.182,0.6,0.593,0.918,0.883;0.875,0.422,0.6,0.121,0.677,0.497,0.618,0.268,0.598,0.81;0.404,0.848,0.433,0.112,0.314,0.889,0.963,0.598,0.527,0.443;0.979,0.767,0.251,0.81,0.51,0.85,0.83,0.341,0.875,0.445;0.643,0.832,1,0.205,0.764,0.278,0.639,0.461,0.775,0.242;0.38,0.555,0.656,0.967,0.711,0.902,0.832,0.492,0.505,0.426;0.842,0.00901,0.423,0.531,0.0496,0.127,0.392,0.751,0.862,0.000548;0.205,0.326,0.334,0.36,0.973,0.102,0.654,0.0295,0.771,0.482;0.172,0.032,0.835,0.818,0.185,0.595,0.456,0.406,0.52,0.102;0.149,0.208,0.0139,0.214,0.496,0.928,0.713,0.482,0.628,0.146;0.692,0.517,0.387,0.527,0.375,0.563,0.0349,0.347,0.406,0.846;0.714,0.1,0.374,0.546,0.208,0.246,0.333,0.522,0.372,0.749;0.229,0.681,0.107,0.278,0.128,0.44,0.0964,0.985,0.93,0.187;0.446,0.711,0.184,0.251,0.799,0.533,0.25,0.672,0.669,0.745;0.667,0.00681,0.409,0.316,0.111,0.104,0.156,0.479,0.276,0.563;0.185,0.495,0.178,0.225,0.702,0.6,0.132,0.732,0.371,0.535;aaaaaaaa;
0.773;0.00834;0.183;aaa;0.515;0.688;aaaaaa;aaa;0.347;0.966;0.243;aaaaaaaa;0.409;aaa;0.525;a;0.967;0.00746;0.356;0.486;0.36;0.103,0.266,0.49,0.0992,0.406,0.8,0.282,0.154,0.468,0.44;0.0527,0.965,0.194,0.35,0.418,0.851,0.0647,0.747,0.355,0.473;0.188,0.702,0.223,0.461,0.409,0.483,0.639,0.106,0.404,0.021;0.628,0.0155,0.889,0.757,0.728,0.141,0.524,0.112,0.643,0.116;0.157,0.224,0.166,0.0208,0.547,0.718,0.779,0.578,0.0322,0.7;0.204,0.759,0.151,0.926,0.168,0.445,0.316,0.524,0.54,0.587;0.227,0.72,0.118,0.267,0.492,0.126,0.395,0.59,0.211,0.699;0.591,0.206,0.147,0.553,0.873,0.289,0.221,0.957,0.498,0.146;0.505,0.56,0.511,0.526,0.66,0.808,0.9,0.624,0.436,0.203;0.871,0.994,0.251,0.196,0.184,0.679,0.297,0.537,0.117,0.808;0.0301,0.248,0.408,0.907,0.43,0.655,0.954,0.989,0.763,0.537;0.154,0.338,0.785,0.231,0.757,0.441,0.105,0.955,0.682,0.83;0.856,0.539,0.946,0.449,0.114,0.158,0.255,0.0729,0.225,0.774;0.725,0.66,0.416,0.0982,0.0315,0.595,0.91,0.275,0.873,0.857;0.534,0.505,0.381,0.774,0.971,0.311,0.687,0.316,0.991,0.747;0.844,0.651,0.644,0.025,0.371,0.193,0.602,0.783,0.446,0.866;0.651,0.38,0.157,0.626,0.381,0.871,0.254,0.416,0.498,0.852;0.21,0.381,0.26,0.518,0.75,0.257,0.462,0.0906,0.281,0.313;0.814,0.0866,0.297,0.241,0.0965,0.15,0.696,0.59,0.693,0.937;0.772,0.787,0.0399,0.854,0.58,0.255,0.0729,0.27,0.856,0.519;0.123,0.272,0.0347,0.869,0.116,0.879,0.853,0.0973,0.987,0.77;aaaaaa;
0.615;0.233;0.73;aaaaaaa;0.42;0.445;aaaaaa;a;0.52;0.0871;0.103;aaaaaaaa;0.996;aa;0.151;a;0.785;0.0528;0.285;0.599;0.214;0.37,0.707,0.231,0.418,0.617,0.703,0.877,0.14,0.416,0.673;0.793,0.382,0.316,0.273,0.416,0.839,0.00711,0.47,0.358,0.0482;0.67,0.623,0.656,0.724,0.111,0.885,0.591,0.18,0.342,0.274;0.69,0.152,0.892,0.792,0.575,0.867,0.373,0.731,0.445,0.762;0.205,0.354,0.956,0.162,0.697,0.366,0.842,0.599,0.533,0.931;0.501,0.84,0.957,0.37,0.953,0.803,0.977,0.0455,0.392,0.561;0.403,0.544,0.199,0.504,0.904,0.641,0.312,0.667,0.688,0.27;0.133,0.476,0.899,0.0169,0.0822,0.683,0.456,0.0152,0.936,0.938;0.431,0.518,1,0.251,0.623,0.104,0.934,0.372,0.92,0.112;0.72,0.41,0.498,0.152,0.97,0.602,0.656,0.0423,0.87,0.0308;0.33,0.423,0.599,0.0972,0.972,0.469,0.81,0.906,0.0776,0.512;0.879,0.358,0.267,0.758,0.221,0.823,0.931,0.38,0.954,0.285;0.055,0.668,0.281,0.861,0.833,0.736,0.367,0.582,0.397,0.347;0.836,0.292,0.0469,0.0487,0.936,0.413,0.0648,0.497,0.26,0.206;0.679,0.24,0.357,0.127,0.186,0.957,0.462,0.27,0.395,0.568;0.406,0.648,0.656,0.335,0.901,0.934,0.154,0.353,0.321,0.864;0.263,0.654,0.0461,0.851,0.286,0.556,0.958,0.959,0.472,0.731;0.424,0.878,0.971,0.649,0.839,0.947,0.786,0.977,0.641,0.343;0.481,0.953,0.228,0.233,0.115,0.499,0.109,0.921,0.0645,0.586;0.954,0.357,0.443,0.707,0.883,0.653,0.767,0.672,0.861,0.207;0.957,0.544,0.894,0.771,0.562,0.956,0.62,0.1,0.524,0.856;aaaaaaaaaa;
0.347;0.372;0.316;aaaaaaa;0.837;0.255;aaaaaa;a;0.782;0.977;0.763;aaaaa;0.147;a;0.151;a;0.602;0.48;0.699;0.586;0.0157;0.0887,0.0626,0.962,0.608,0.435,0.722,0.717,0.407,0.924,0.354;0.733,0.0308,0.335,0.97,0.162,0.665,0.256,0.757,0.439,0.2;0.504,0.0447,0.765,0.537,0.572,0.643,0.247,0.929,0.844,0.941;0.825,0.636,0.588,0.857,0.35,0.382,0.0211,0.088,0.629,0.481;0.879,0.0227,0.0585,0.922,0.271,0.309,0.929,0.843,0.703,0.724;0.408,0.661,0.037,0.0985,0.22,0.6,0.175,0.581,0.689,0.994;0.958,0.678,0.92,0.941,0.525,0.676,0.322,0.869,0.794,0.239;0.972,0.138,0.855,0.794,0.338,0.764,0.0733,0.12,0.992,0.808;0.636,0.224,0.552,0.411,0.874,0.452,0.945,0.883,0.234,0.303;0.178,0.345,0.902,0.0137,0.443,0.565,0.905,0.531,0.973,0.0555;0.968,0.058,0.885,0.852,0.405,0.62,0.347,0.397,0.302,0.67;0.636,0.551,0.621,0.247,0.201,0.32,0.753,0.63,0.853,0.968;0.949,0.0327,0.623,0.351,0.764,0.582,0.551,0.602,0.803,0.13;0.375,0.477,0.105,0.61,0.234,0.473,0.131,0.0812,0.0377,0.939;0.61,0.424,0.0725,0.357,0.503,0.959,0.913,0.718,0.349,0.277;0.298,0.74,0.12,0.892,0.559,0.967,0.257,0.723,0.87,0.0431;0.99,0.557,0.159,0.00767,0.989,0.905,0.131,0.427,0.456,0.293;0.562,0.351,0.157,0.458,0.994,0.519,0.102,0.155,0.529,0.509;0.451,0.301,0.567,0.573,0.61,0.587,0.879,0.331,0.681,0.908;0.161,0.287,0.184,0.373,0.551,0.844,0.823,0.0289,0.0304,0.629;0.212,0.296,0.247,0.00196,0.914,0.613,0.207,0.604,0.723,0.587;aaaaa;
0.831;0.32;0.774;aaaaaa;0.00413;0.48;aaaaa;aa;0.118;0.621;0.0993;aaaa;0.305;aaaaa;0.294;a;0.27;0.32;0.794;0.854;0.238;0.679,0.403,0.858,0.204,0.925,0.338,0.434,0.121,0.497,0.363;0.286,0.681,0.138,0.374,0.726,0.878,0.291,0.0423,0.757,0.18;0.128,0.551,0.347,0.347,0.0318,0.187,0.474,0.19,0.694,0.498;0.223,0.247,0.908,0.755,0.151,0.667,0.748,0.154,0.766,0.635;0.994,0.35,0.222,0.626,0.0881,0.0293,0.622,0.675,0.304,0.648;0.544,0.961,0.219,0.23,0.395,0.503,0.857,0.692,0.27,0.705;0.0835,0.985,0.488,0.47,0.825,0.705,0.136,0.904,0.873,0.228;0.985,0.41,0.197,0.421,0.702,0.897,0.896,0.318,0.603,0.184;0.995,0.566,0.489,0.41,0.548,0.124,0.312,0.85,0.145,0.92;0.79,0.241,0.319,0.91,0.969,0.619,0.558,0.079,0.0495,0.645;0.608,0.0804,0.692,0.755,0.459,0.888,0.641,0.904,0.399,0.275;0.116,0.869,0.675,0.635,0.837,0.654,0.768,0.36,0.998,0.0817;0.957,0.874,0.126,0.708,0.73,0.69,0.147,0.272,0.193,0.521;0.356,0.835,0.659,0.293,0.817,0.242,0.216,0.082,0.769,0.41;0.0805,0.576,0.797,0.622,0.717,0.958,0.305,0.187,0.142,0.0688;0.0257,0.0934,0.917,0.524,0.0991,0.343,0.415,0.627,0.00188,0.526;0.442,0.222,0.815,0.225,0.286,0.877,0.0108,0.911,0.43,0.607;0.19,0.271,0.99,0.469,0.769,0.64,0.303,0.469,0.289,0.196;0.453,0.0734,0.0879,0.0828,0.144,0.627,0.244,0.905,0.57,0.557;0.552,0.0398,0.279,0.258,0.462,0.0271,0.527,0.415,0.025,0.993;0.267,0.763,0.993,0.168,0.258,0.389,0.211,0.471,0.312,0.376;aa;
0.567;0.766;0.4;aaaaaa;0.753;0.115;aaa;a;0.165;0.313;0.664;aaaaa;0.677;aaaaa;0.94;a;0.556;0.936;0.77;0.895;0.789;0.366,0.899,0.625,0.522,0.847,0.206,0.811,0.529,0.156,0.179;0.141,0.187,0.357,0.789,0.559,0.266,0.28,0.519,0.464,0.402;0.711,0.946,0.548,0.326,0.0936,0.253,0.928,0.8,0.457,0.0572;0.352,0.205,0.465,0.384,0.853,0.973,0.22,0.293,0.824,0.391;0.262,0.801,0.866,0.51,0.972,0.377,0.0968,0.996,0.0303,0.786;0.537,0.22,0.306,0.186,0.15,0.418,0.851,0.583,0.807,0.314;0.805,0.168,0.45,0.345,0.264,0.64,0.527,0.785,0.911,0.501;0.9,0.744,0.79,0.618,0.888,0.194,0.6,0.757,0.13,0.597;0.167,0.508,0.596,0.175,0.385,0.29,0.23,0.0697,0.715,0.476;0.974,0.948,0.973,0.451,0.322,0.871,0.658,0.59,0.659,0.456;0.0155,0.35,0.467,0.211,0.235,0.557,0.386,0.0426,0.333,0.768;0.534,0.676,0.689,0.0832,0.423,0.659,0.192,0.395,0.545,0.63;0.754,0.763,0.331,0.719,0.372,0.0834,0.11,0.375,0.37,0.389;0.256,0.74,0.567,0.289,0.226,0.412,0.968,0.175,0.546,0.365;0.253,0.21,0.0736,0.371,0.446,0.801,0.704,0.41,0.0423,0.669;0.461,0.566,0.0974,0.741,0.203,0.663,0.41,0.822,0.834,0.0376;0.69,0.469,0.755,0.0587,0.792,0.519,0.716,0.0678,0.17,0.262;0.538,0.502,0.0693,0.767,0.966,0.345,0.0146,0.909,0.727,0.23;0.621,0.137,0.85,0.174,0.824,0.743,0.847,0.0894,0.191,0.966;0.799,0.634,0.83,0.585,0.483,0.511,0.938,0.877,0.637,0.314;0.248,0.323,0.337,0.299,0.722,0.488,0.869,0.39,0.244,0.546;aaaaaa;
0.477;0.0891;0.366;aaaaaaa;0.446;0.296;aa;aaa;0.658;0.0349;0.151;aaaaaaa;0.823;aaaaaa;0.6;a;0.254;0.619;0.853;0.643;0.383;0.978,0.841,0.0618,0.804,0.359,0.765,0.481,0.463,0.369,0.399;0.443,0.0469,0.273,0.385,0.791,0.829,0.477,0.15,0.955,0.893;0.663,0.859,0.867,0.558,0.348,0.536,0.939,0.393,0.556,0.331;0.955,0.986,0.456,0.243,0.213,0.567,0.906,0.0331,0.936,0.2;0.134,0.23,0.209,0.167,0.166,0.086,0.578,0.583,0.0659,0.991;0.288,0.14,0.167,0.524,0.957,0.143,0.85,0.725,0.183,0.771;0.85,0.383,0.205,0.432,0.346,0.243,0.139,0.205,0.0373,0.672;0.013,0.0651,0.874,0.556,0.729,0.946,0.759,0.916,0.899,0.149;0.361,0.59,0.681,0.856,0.5,0.38,0.42,0.796,0.159,0.451;0.00718,0.616,0.754,0.179,0.967,0.812,0.719,0.15,0.263,0.238;0.5,0.651,0.938,0.263,0.116,0.042,0.0593,0.404,0.604,0.685;0.21,0.513,0.343,0.12,0.969,0.879,0.383,0.00588,0.741,0.504;0.547,0.389,0.851,0.574,0.4,0.7,0.104,0.922,0.961,0.658;0.289,0.0325,0.719,0.489,0.204,0.166,0.558,0.0897,0.797,0.925;0.815,0.0357,0.574,0.922,0.0442,0.588,0.886,0.135,0.758,0.568;0.195,0.0372,0.0969,0.114,0.492,0.896,0.175,0.339,0.1,0.686;0.946,0.892,0.0984,0.442,0.421,0.488,0.296,0.499,0.365,0.813;0.143,0.151,0.611,0.094,0.563,0.539,0.0144,0.839,0.739,0.102;0.559,0.102,0.206,0.846,0.175,0.568,0.66,0.207,0.0614,0.411;0.533,0.757,0.993,0.75,0.587,0.581,0.689,0.664,0.969,0.261;0.853,0.307,0.938,0.532,0.585,0.478,0.33,0.334,0.184,0.382;aaaaaaaaa;
0.664;0.514;0.353;a;0.983;0.365;aa;aa;0.48;0.885;0.477;a;0.921;aaaaaa;0.692;a;0.422;0.028;0.23;0.121;0.434;0.0842,0.771,0.948,0.487,0.308,0.549,0.582,0.366,0.465,0.956;0.723,0.893,0.278,0.668,0.234,0.563,0.689,0.412,0.279,0.506;0.209,0.716,0.736,0.136,0.0313,0.308,0.278,0.459,0.758,0.184;0.757,0.99,0.146,0.205,0.808,0.812,0.165,0.843,0.664,0.706;0.511,0.312,0.952,0.83,0.688,0.453,0.544,0.843,0.222,0.848;0.476,0.7,0.612,0.352,0.961,0.413,0.107,0.674,0.602,0.0314;0.469,0.857,0.227,0.345,0.954,0.35,0.372,0.0853,0.382,0.0715;0.454,0.239,0.106,0.965,0.558,0.12,0.168,0.299,0.601,0.449;0.923,0.782,0.438,0.808,0.989,0.581,0.69,0.184,0.198,0.62;0.771,0.877,0.866,0.965,0.153,0.358,0.486,0.393,0.746,0.609;0.949,0.517,0.00528,0.811,0.623,0.313,0.591,0.6,0.276,0.498;0.708,0.37,0.926,0.719,0.466,0.543,0.694,0.671,0.815,0.704;0.431,0.977,0.252,0.563,0.984,0.047,0.716,0.561,0.72,0.68;0.667,0.926,0.266,0.917,0.256,0.388,0.353,0.903,0.711,0.902;0.0407,0.262,0.482,0.269,0.511,0.414,0.888,0.876,0.977,0.552;0.233,0.0723,0.997,0.197,0.551,0.381,0.455,0.272,0.764,0.793;0.927,0.0435,0.639,0.328,0.29,0.729,0.621,0.175,0.445,0.443;0.405,0.26,0.726,0.874,0.024,0.17,0.289,0.429,0.168,0.347;0.219,0.978,0.408,0.577,0.16,0.343,0.437,0.72,0.18,0.417;0.62,0.193,0.92,0.127,0.215,0.0936,0.513,0.32,0.494,0.125;0.989,0.915,0.525,0.981,0.0775,0.488,0.866,0.65,0.717,0.582;aaaaaaaaa;
0.222;0.902;0.903;aaaaa;0.17;0.651;aaaaa;aa;0.164;0.706;0.571;aaaaaaaa;0.768;a;0.464;a;0.118;0.24;0.42;0.203;0.992;0.967,0.00517,0.877,0.743,0.901,0.624,0.85,0.324,0.95,0.505;0.47,0.23,0.345,0.516,0.148,0.851,0.0937,0.115,0.423,0.747;0.965,0.525,0.729,0.241,0.58,0.0315,0.953,0.00331,0.638,0.0567;0.525,0.998,0.0201,0.388,0.506,0.0243,0.904,0.34,0.953,0.625;0.462,0.376,0.138,0.382,0.669,0.46,0.545,0.934,0.715,0.0196;0.0769,0.554,0.348,0.368,0.0521,0.48,0.34,0.844,0.156,0.2;0.169,0.56,0.27,0.411,0.00758,0.44,0.711,0.168,0.167,0.863;0.848,0.904,0.109,0.451,0.632,0.17,0.0627,0.738,0.741,0.462;0.113,0.652,0.253,0.853,0.481,0.825,0.759,0.228,0.166,0.79;0.184,0.412,0.681,0.711,0.165,0.785,0.687,0.692,0.242,0.219;0.458,0.592,0.93,0.621,0.0786,0.391,0.22,0.514,0.982,0.333;0.599,0.555,0.937,0.565,0.226,0.975,0.058,0.0869,0.0231,0.0415;0.855,0.342,0.596,0.833,0.0824,0.0264,0.374,0.23,0.723,0.848;0.759,0.896,0.393,0.0518,0.93,0.371,0.662,0.656,0.33,0.693;0.459,0.99,0.986,0.5,0.436,0.00828,0.163,0.318,0.94,0.0646;0.184,0.709,0.739,0.454,0.467,0.591,0.282,0.788,0.826,0.763;0.991,0.00306,0.429,0.136,0.498,0.153,0.814,0.282,0.239,0.0351;0.792,0.492,0.818,0.286,0.748,0.675,0.389,0.351,0.276,0.0834;0.882,0.329,0.166,0.838,0.624,0.407,0.641,0.549,0.795,0.023;0.158,0.0521,0.363,0.216,0.0948,0.511,0.152,0.242,0.189,0.47;0.981,0.642,0.382,0.713,0.569,0.445,0.359,0.67,0.591,0.0693;aaaaaaaa;
0.834;0.367;0.27;aaaaaaa;0.0448;0.599;aaaa;a;0.858;0.289;0.305;aaaaaaaaaa;0.794;aaaaaa;0.847;a;0.496;0.134;0.981;0.268;0.224;0.0313,0.913,0.357,0.643,0.518,0.385,0.63,0.832,0.91,0.368;0.997,0.367,0.41,0.632,0.509,0.0325,0.415,0.14,0.561,0.699;0.271,0.342,0.148,0.966,0.0938,0.78,0.955,0.0235,0.322,0.222;0.0773,0.936,0.37,0.663,0.932,0.687,0.951,0.103,0.707,0.908;0.207,0.749,0.287,0.321,0.523,0.0637,0.161,0.817,0.896,0.536;0.708,0.821,0.275,0.907,0.143,0.781,0.586,0.632,0.105,0.239;0.851,0.591,0.627,0.693,0.777,0.12,0.747,0.477,0.87,0.485;0.119,0.0658,0.564,0.212,0.801,0.165,0.122,0.136,0.0031,0.169;0.349,0.537,0.11,0.284,0.0628,0.778,0.483,0.0605,0.0526,0.775;0.298,0.831,0.814,0.721,0.801,0.162,0.0238,0.666,0.931,0.64;0.0656,0.256,0.482,0.183,0.934,0.995,0.6,0.0569,0.635,0.301;0.663,0.65,0.756,0.0551,0.0704,0.492,0.645,0.476,0.0663,0.379;0.668,0.336,0.773,0.955,0.847,0.97,0.975,0.186,0.896,0.114;0.585,0.849,0.236,0.696,0.52,0.276,0.237,0.00722,0.268,0.957;0.479,0.432,0.602,0.202,0.931,0.759,0.684,0.855,0.937,0.894;0.395,0.212,0.22,0.432,0.382,0.694,0.774,0.698,0.91,0.401;0.917,0.859,0.966,0.957,0.658,0.805,0.0985,0.298,0.0875,0.179;0.135,0.15,0.128,0.794,0.796,0.313,0.27,0.963,0.937,0.541;0.202,0.171,0.33,0.693,0.366,0.437,0.666,0.284,0.188,0.12;0.302,0.736,0.457,0.272,0.329,0.778,0.6,0.871,0.737,0.754;0.876,0.917,0.478,0.565,0.321,0.154,0.597,0.622,0.778,0.688;aaa;
0.31;0.791;0.415;aaa;0.259;0.198;aa;a;0.789;0.524;0.743;aaaaa;0.131;a;0.6;a;0.0761;0.105;0.0757;0.694;0.583;0.325,0.312,0.47,0.384,0.614,0.766,0.357,0.215,0.222,0.362;0.0728,0.958,0.408,0.619,0.175,0.28,0.841,0.253,0.166,0.421;0.678,0.705,0.453,0.704,0.999,0.598,0.158,0.666,0.154,0.556;0.186,0.721,0.379,0.9,0.129,0.942,0.285,0.234,0.524,0.00473;0.569,0.411,0.856,0.281,0.958,0.971,0.498,0.62,0.509,0.714;0.169,0.58,0.0164,0.215,0.949,0.98,0.491,0.804,0.487,0.658;0.143,0.51,0.898,0.798,0.85,0.592,0.272,0.497,0.0212,0.0177;0.165,0.597,0.159,0.506,0.263,0.807,0.302,0.782,0.0257,0.717;0.237,0.512,0.923,0.803,0.273,0.744,0.377,0.164,0.599,0.933;0.61,0.142,0.546,0.74,0.803,0.908,0.632,0.469,0.29,0.497;0.489,0.798,0.392,0.321,0.225,0.751,0.984,0.835,0.36,0.992;0.381,0.628,0.0909,0.462,0.856,0.846,0.88,0.0944,0.778,0.0329;0.511,0.82,0.507,0.0293,0.915,0.578,0.349,0.825,0.372,0.653;0.192,0.198,0.558,0.377,0.704,0.636,0.597,0.747,0.804,0.747;0.999,0.283,0.43,0.425,0.957,0.556,0.509,0.414,0.628,0.197;0.444,0.499,0.75,0.464,0.402,0.702,0.0518,0.91,0.579,0.93;0.19,0.662,0.298,0.535,0.47,0.189,0.195,0.571,0.812,0.197;0.359,0.468,0.229,0.466,0.143,0.142,0.633,0.325,0.153,0.931;0.365,0.126,0.22,0.0798,0.511,0.0893,0.125,0.433,0.968,0.392;0.618,0.661,0.108,0.498,0.796,0.221,0.276,0.771,0.49,0.488;0.871,0.709,0.461,0.454,0.368,0.604,0.501,0.299,0.384,0.415;aaaaaa;
