ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.29;aaa;0.652;0.822;0.295;aaaaa;aa;0.423;0.304;0.229;0.0281,0.269,0.764,0.327,0.461,0.377,0.46,0.872,0.802,0.334;0.546,0.694,0.251,0.0294,0.857,0.894,0.85,0.246,0.875,0.421;0.456,0.81,0.259,0.774,0.298,0.216,0.508,0.981,0.925,0.414;0.685,0.957,0.584,0.846,0.868,0.889,0.767,0.935,0.556,0.365;0.99,0.868,0.878,0.413,0.87,0.645,0.241,0.337,0.94,0.338;0.574,0.898,0.96,0.368,0.913,0.474,0.115,0.0466,0.722,0.239;0.72,0.996,0.845,0.17,0.969,0.105,0.861,0.915,0.298,0.0392;0.759,0.925,0.655,0.151,0.995,0.0747,0.64,0.297,0.303,0.201;0.554,0.588,0.0904,0.284,0.203,0.595,0.404,0.636,0.866,0.635;0.886,0.943,0.781,0.556,0.35,0.742,0.77,0.0287,0.713,0.992;aaaa;
0.0785;aaaaaa;0.137;0.175;0.00211;aaa;aa;0.253;0.22;0.884;0.438,0.69,0.429,0.261,0.369,0.687,0.786,0.145,0.133,0.957;0.181,0.957,0.787,0.118,0.783,0.83,0.789,0.027,0.105,0.0225;0.866,0.732,0.947,0.486,0.167,0.0707,0.549,0.656,0.099,0.39;0.397,0.928,0.168,0.531,0.649,0.727,0.454,0.345,0.614,0.631;0.296,0.836,0.352,0.411,0.335,0.565,0.421,0.738,0.676,0.878;0.848,0.981,0.455,0.686,0.771,0.533,0.653,0.185,0.595,0.0848;0.468,0.612,0.99,0.0991,0.248,0.599,0.623,0.658,0.994,0.0292;0.477,0.828,0.000809,0.592,0.23,0.451,0.639,0.000774,0.0103,0.867;0.886,0.596,0.871,0.839,0.7,0.376,0.00406,0.234,0.499,0.753;0.355,0.743,0.179,0.299,0.615,0.257,0.826,0.731,0.412,0.414;aaaaaaaaa;
0.507;aaaaaa;0.173;0.951;0.227;a;a;0.77;0.442;0.77;0.726,0.651,0.715,0.274,0.369,0.792,0.142,0.773,0.0669,0.138;0.399,0.888,0.0493,0.501,0.243,0.686,0.538,0.223,0.387,0.799;0.709,0.401,0.0743,0.362,0.574,1,0.503,0.875,0.238,0.82;0.747,0.208,0.504,0.443,0.915,0.699,0.471,0.955,0.535,0.304;0.442,0.764,0.199,0.669,0.262,0.749,0.243,0.129,0.0155,0.0382;0.504,0.589,0.98,0.755,0.32,0.793,0.457,0.87,0.141,0.271;0.344,0.26,0.904,0.947,0.566,0.762,0.793,0.622,0.2,0.0916;0.16,0.939,0.523,0.616,0.669,0.986,0.891,0.933,0.499,0.216;0.939,0.591,0.917,0.216,0.374,0.553,0.759,0.879,0.923,0.456;0.935,0.42,0.926,0.147,0.244,0.475,0.152,0.328,0.754,0.944;aaaaaa;
0.946;a;0.999;0.881;0.188;a;aa;0.837;0.325;0.157;0.844,0.715,0.359,0.315,0.131,0.397,0.822,0.612,0.209,0.975;0.0381,0.0554,0.872,0.636,0.621,0.865,0.447,0.366,0.364,0.869;0.135,0.68,0.784,0.929,0.441,0.312,0.273,0.94,0.954,0.493;0.152,0.737,0.729,0.166,0.683,0.536,0.501,0.589,0.64,0.368;0.808,0.102,0.00287,0.201,0.0342,0.148,0.771,0.386,0.34,0.135;0.88,0.573,0.563,0.731,0.863,0.669,0.267,0.373,0.0259,0.565;0.712,0.445,0.0419,0.299,0.769,0.772,0.171,0.184,0.386,0.841;0.568,0.495,0.852,0.496,0.482,0.697,0.206,0.888,0.204,0.534;0.00345,0.907,0.651,0.0413,0.424,0.439,0.97,0.0225,0.979,0.008;0.419,0.507,0.548,0.302,0.038,0.987,0.647,0.903,0.21,0.0428;aaaaaaaaaa;
0.404;aaaa;0.94;0.677;0.206;a;a;0.511;0.0494;0.205;0.627,0.984,0.867,0.808,0.825,0.483,0.724,0.378,0.395,0.0402;0.222,0.0858,0.434,0.281,0.252,0.524,0.327,0.0748,0.318,0.0226;0.176,0.767,0.348,0.795,0.326,0.29,0.79,0.768,0.643,0.19;0.525,0.00472,0.322,0.976,0.149,0.516,0.0544,0.795,0.23,0.991;0.233,0.333,0.134,0.751,0.878,0.252,0.813,0.0382,0.774,0.434;0.184,0.507,0.741,0.878,0.99,0.979,0.13,0.266,0.894,0.503;0.618,0.578,0.282,0.468,0.97,0.963,0.77,0.00988,0.0667,0.621;0.37,0.901,0.349,0.167,0.737,0.211,0.165,0.853,0.877,0.033;0.147,0.223,0.644,0.13,0.545,0.836,1,0.949,0.871,0.963;0.585,0.816,0.787,0.812,0.337,0.413,0.521,0.172,0.0914,0.405;aaaaaaaa;
0.488;a;0.359;0.427;0.0373;aaa;aa;0.74;0.739;0.266;0.786,0.895,0.519,0.866,0.203,0.151,0.192,0.347,0.65,0.511;0.331,0.969,0.139,0.562,0.742,0.239,0.775,0.0753,0.229,0.607;0.461,0.671,0.544,0.498,0.773,0.254,0.261,0.255,0.453,0.531;0.247,0.669,0.975,0.136,0.69,0.417,0.462,0.161,0.983,0.738;0.602,0.621,0.832,0.469,0.0677,0.803,0.953,0.51,0.0312,0.969;0.502,0.0363,0.284,0.536,0.387,0.996,0.593,0.82,0.217,0.835;0.902,0.671,0.831,0.216,0.416,0.304,0.339,0.635,0.726,0.244;0.493,0.757,0.599,0.771,0.374,0.0366,0.505,0.398,0.0349,0.152;0.139,0.601,0.794,0.683,0.898,0.315,0.0984,0.212,0.446,0.536;0.779,0.2,0.687,0.501,0.0605,0.384,0.53,0.652,0.552,0.285;aa;
0.975;aaaa;0.719;0.363;0.2;a;aa;0.733;0.668;0.644;0.286,0.313,0.206,0.432,0.448,0.909,0.794,0.922,0.924,0.0391;0.37,0.462,0.442,0.244,0.656,0.192,0.788,0.31,0.548,0.476;0.763,0.454,0.0591,0.527,0.627,0.438,0.437,0.849,0.456,0.778;0.885,0.127,0.139,0.0503,0.215,0.529,0.499,0.459,0.485,0.276;0.917,0.511,0.106,0.117,0.277,0.115,0.495,0.7,0.992,0.61;0.982,0.771,0.552,0.848,0.383,0.803,0.138,0.667,0.428,0.352;0.857,0.815,0.927,0.498,0.435,0.292,0.751,0.082,0.255,0.51;0.617,0.802,0.29,0.651,0.834,0.217,0.387,0.33,0.0439,0.00506;0.0575,0.231,0.756,0.446,0.966,0.669,0.947,0.869,0.493,0.148;0.506,0.894,0.394,0.944,0.525,0.132,0.131,0.388,0.214,0.782;aaaaaaaa;
0.478;aaa;0.303;0.767;0.205;aaa;aa;0.0502;0.958;0.957;0.838,0.195,0.42,0.767,0.905,0.0773,0.328,0.723,0.42,0.666;0.376,0.209,0.183,0.219,0.9,0.173,0.579,0.645,0.523,0.0681;0.875,0.00056,0.409,0.147,0.0771,0.542,0.87,0.747,0.0485,0.61;0.614,0.62,0.742,0.605,0.721,0.804,0.999,0.473,0.743,0.252;0.834,0.0158,0.358,0.108,0.415,0.302,0.99,0.5,0.0774,0.227;0.0508,0.209,0.963,0.264,0.786,0.876,0.751,0.194,0.575,0.0965;0.571,0.532,0.959,0.837,0.584,0.6,0.328,0.62,0.683,0.531;0.375,0.722,0.0776,0.703,0.642,0.597,0.351,0.613,0.335,0.838;0.169,0.311,0.845,0.714,0.241,0.82,0.292,0.385,0.96,0.893;0.838,0.858,0.115,0.275,0.474,0.813,0.221,0.495,0.323,0.171;aa;
0.199;aaaaaa;0.278;0.166;0.0242;aa;a;0.229;0.731;0.227;0.384,0.807,0.71,0.996,0.494,0.58,0.174,0.876,0.947,0.461;0.992,0.227,0.207,0.0946,0.979,0.995,0.999,0.519,0.339,0.804;0.702,0.849,0.316,0.196,0.607,0.808,0.913,0.741,0.487,0.0646;0.00157,0.406,0.445,0.312,0.876,0.397,0.543,0.159,0.124,0.639;0.353,0.941,0.684,0.43,0.0243,0.129,0.215,0.653,0.619,0.338;0.175,0.338,0.637,0.481,0.29,0.319,0.48,0.806,0.347,0.502;0.456,0.2,0.0883,0.301,0.89,0.39,0.653,0.467,0.928,0.21;0.752,0.224,0.805,0.411,0.56,0.459,0.588,0.486,0.774,0.246;0.591,0.249,0.153,0.037,0.48,0.166,0.962,0.758,0.13,0.861;0.557,0.296,0.211,0.955,0.591,0.593,0.383,0.438,0.0615,0.997;aaaaaaaa;
0.732;aaaa;0.778;0.739;0.468;aaa;aa;0.96;0.0285;0.979;0.949,0.774,0.497,0.679,0.877,0.456,0.621,0.279,0.888,0.54;0.654,0.408,0.639,0.365,0.499,0.016,0.223,0.165,0.322,0.11;0.315,0.458,0.244,0.246,0.973,0.759,0.504,0.103,0.488,0.934;0.561,0.418,0.467,0.136,0.51,0.916,0.343,0.909,0.713,0.538;0.668,0.214,0.63,0.156,0.39,0.628,0.985,0.136,0.349,0.856;0.398,0.79,0.288,0.674,0.724,0.186,0.246,0.173,0.969,0.51;0.729,0.737,0.622,0.185,0.531,0.554,0.774,0.629,0.479,0.181;0.291,0.316,0.931,0.193,0.846,0.0996,0.81,0.914,0.23,0.864;0.11,0.0921,0.894,0.00325,0.635,0.172,0.86,0.826,0.816,0.899;0.0557,0.519,0.0901,0.617,0.9,0.961,0.52,0.928,0.526,0.134;aaaaaaa;
0.153;aaaa;0.973;0.577;0.326;aa;a;0.753;0.2;0.326;0.0751,0.67,0.903,0.0308,0.862,0.167,0.312,0.987,0.386,0.089;0.615,0.0191,0.246,0.0509,0.555,0.152,0.448,0.246,0.79,0.329;0.723,0.916,0.836,0.897,0.512,0.977,0.0379,0.505,0.618,0.901;0.306,0.199,0.606,0.202,0.308,0.825,0.273,0.12,0.431,0.198;0.905,0.236,0.813,0.647,0.159,0.183,0.473,0.634,0.893,0.845;0.531,0.49,0.367,0.374,0.27,0.598,0.285,0.378,0.203,0.669;0.739,0.516,0.438,0.629,0.476,0.0798,0.689,0.942,0.983,0.47;0.000292,0.906,0.041,0.263,0.339,0.536,0.193,0.482,0.494,0.104;0.458,0.879,0.386,0.599,0.942,0.0675,0.923,0.0452,0.7,0.702;0.859,0.0929,0.716,0.0763,0.282,0.869,0.627,0.295,0.949,0.189;aaaaaaaa;
0.536;aaaaaa;0.809;0.7;0.762;aaa;a;0.99;0.678;0.93;0.29,0.438,0.344,0.145,0.237,0.018,0.803,0.28,0.515,0.727;0.449,0.89,0.757,0.652,0.563,0.0367,0.26,0.615,0.00901,0.475;0.647,0.231,0.813,0.628,0.448,0.213,0.878,0.00395,0.393,0.493;0.251,0.115,0.0515,0.429,0.511,0.439,0.576,0.746,0.353,0.963;0.208,0.79,0.859,0.467,0.134,0.846,0.171,0.216,0.165,0.155;0.00788,0.516,0.12,0.78,0.643,0.693,0.776,0.0425,0.764,0.0995;0.445,0.617,0.522,0.861,0.212,0.678,0.659,0.143,0.296,0.244;0.357,0.228,0.54,0.479,0.276,0.636,0.189,0.84,0.52,0.894;0.384,0.875,0.336,0.704,0.725,0.93,0.177,0.967,0.771,0.469;0.74,0.812,0.336,0.0503,0.577,0.28,0.663,0.834,0.981,0.249;aaaaaaa;
0.488;aaaaaa;0.585;0.6;0.307;aaa;aa;0.463;0.207;0.105;0.0221,0.923,0.198,0.489,0.922,0.0373,0.223,0.749,0.944,0.58;0.993,0.259,0.911,0.323,0.853,0.0213,0.588,0.458,0.65,0.105;0.309,0.146,0.109,0.0486,0.154,0.045,0.929,0.962,0.835,0.404;0.789,0.622,0.278,0.149,0.0326,0.631,0.591,0.23,0.318,0.446;0.512,0.0196,0.226,0.588,0.812,0.103,0.847,0.483,0.453,0.953;0.664,0.00229,0.435,0.607,0.334,0.775,0.544,0.799,0.723,0.746;0.74,0.514,0.0904,0.405,0.985,0.146,0.24,0.511,0.302,0.238;0.655,0.416,0.562,0.343,0.887,0.634,0.675,0.288,0.957,0.942;0.89,0.524,0.0554,0.695,0.755,0.809,0.137,0.652,0.457,0.435;0.246,0.908,0.18,0.712,0.197,0.264,0.811,0.138,0.623,0.00952;a;
0.992;aaaa;0.301;0.124;0.699;aaa;aa;0.839;0.392;0.524;0.052,0.201,0.61,0.66,0.804,0.374,0.934,0.513,0.714,0.993;0.398,0.492,0.431,0.771,0.663,0.309,0.00624,0.803,0.838,0.713;0.0744,0.159,0.333,0.138,0.415,0.15,0.398,0.582,0.0947,0.683;0.164,0.258,0.457,0.61,0.196,0.244,0.531,0.994,0.162,0.733;0.0487,0.138,0.507,0.277,0.514,0.74,0.617,0.752,0.608,0.689;0.974,0.906,0.332,0.349,0.638,0.881,0.91,0.8,0.371,0.192;0.892,0.992,0.623,0.824,0.387,0.529,0.914,0.109,0.689,0.784;0.801,0.278,0.259,0.653,0.199,0.231,0.214,0.229,0.957,0.229;0.182,0.896,0.957,0.644,0.655,0.534,0.801,0.687,0.748,0.629;0.779,0.516,0.0374,0.214,0.224,0.163,0.52,0.289,0.234,0.943;aaaaaaa;
0.0304;aa;0.857;0.76;0.473;aaaa;a;0.0632;0.358;0.775;0.432,0.384,0.0602,0.411,0.0517,0.666,0.492,0.38,0.825,0.29;0.909,0.566,0.623,0.899,0.858,0.317,0.187,0.936,0.784,0.672;0.365,0.874,0.421,0.578,0.166,0.812,0.0504,0.198,0.572,0.489;0.658,0.293,0.475,0.869,0.0499,0.0427,0.121,0.606,0.573,0.0708;0.895,0.133,0.173,0.316,0.63,0.98,0.874,0.844,0.37,0.421;0.0225,0.349,0.588,0.416,0.65,0.652,0.816,0.119,0.995,0.0635;0.444,0.654,0.971,0.618,0.835,0.00179,0.0459,0.935,0.146,0.541;0.259,0.578,0.916,0.664,0.943,0.37,0.952,0.54,0.498,0.268;0.211,0.705,0.0698,0.768,0.155,0.093,0.0352,0.902,0.315,0.808;0.078,0.0852,0.366,0.516,0.827,0.959,0.646,0.957,0.74,0.926;aaaaaa;
0.575;aaaaaa;0.215;0.0212;0.616;a;aa;0.748;0.238;0.294;0.175,0.0543,0.21,0.834,0.825,0.376,0.999,0.366,0.755,0.374;0.467,0.478,0.753,0.818,0.845,0.882,0.646,0.761,0.327,0.32;0.156,0.667,0.664,0.0304,0.83,0.576,0.218,0.548,0.334,0.91;0.531,0.738,0.218,0.897,0.386,0.973,0.697,0.994,0.455,0.361;0.436,0.139,0.285,0.767,0.488,0.197,0.664,0.194,0.486,0.146;0.584,0.155,0.469,0.0899,0.191,0.0512,0.981,0.378,0.0417,0.6;0.831,0.521,0.214,0.869,0.0919,0.458,0.391,0.45,0.0723,0.421;0.227,0.466,0.98,0.59,0.562,0.998,0.276,0.636,0.0382,0.585;0.167,0.255,0.0145,0.524,0.063,0.823,0.811,0.712,0.27,0.253;0.282,0.809,0.462,0.329,0.309,1,0.988,0.17,0.144,0.333;aaa;
0.0445;aaaaa;0.394;0.712;0.185;a;a;0.0748;0.376;0.531;0.0737,0.584,0.837,0.203,0.389,0.372,0.899,0.417,0.91,0.0563;0.453,0.695,0.808,0.721,0.119,0.693,0.727,0.324,0.00607,0.991;0.39,0.431,0.871,0.161,0.765,0.679,0.571,0.197,0.698,0.601;0.156,0.0171,0.163,0.118,0.47,0.938,0.184,0.316,0.647,0.361;0.919,0.303,0.703,0.451,0.308,0.648,0.854,0.259,0.928,0.105;0.517,0.492,0.642,0.532,0.476,0.883,0.0554,0.211,0.168,0.999;0.176,0.252,0.867,0.807,0.0768,0.0487,0.923,0.929,0.241,0.17;0.321,0.765,0.849,0.857,0.0559,0.552,0.0115,0.396,0.0276,0.0405;0.349,0.912,0.413,0.479,0.677,0.0597,0.691,0.204,0.242,0.122;0.785,0.199,0.775,0.569,0.401,0.53,0.698,0.758,0.635,0.738;aaaaaa;
0.567;aaaaaa;0.758;0.925;0.235;a;a;0.417;0.535;0.485;0.122,0.941,0.184,0.288,0.555,0.747,0.471,0.473,0.413,0.394;0.409,0.898,0.245,0.99,0.628,0.454,0.289,0.921,0.378,0.149;0.925,0.46,0.64,0.147,0.832,0.47,0.871,0.384,0.586,0.755;0.795,0.0191,0.818,0.145,0.41,0.238,0.884,0.864,0.167,0.356;0.134,0.607,0.971,0.705,0.722,0.676,0.366,0.726,0.72,0.764;0.169,0.527,0.618,0.614,0.752,0.366,0.868,0.954,0.399,0.908;0.244,0.903,0.802,0.841,0.406,0.59,0.378,0.253,0.767,0.653;0.839,0.273,0.858,0.978,0.41,0.513,0.31,0.0245,0.994,0.88;0.867,0.193,0.574,0.835,0.788,0.0262,0.739,0.999,0.563,0.285;0.862,0.674,0.0889,0.834,0.0708,0.52,0.95,0.994,0.793,0.47;a;
0.362;aaaaa;0.718;0.905;0.77;aaa;a;0.451;0.807;0.459;0.283,0.143,0.838,0.223,0.234,0.3,0.493,0.0503,0.8,0.396;0.305,0.829,0.166,0.0598,0.611,0.104,0.811,0.699,0.997,0.659;0.712,0.686,0.457,0.905,0.641,0.613,0.855,0.872,0.276,0.114;0.596,0.924,0.659,0.588,0.879,0.0313,0.641,0.373,0.225,0.552;0.493,0.513,0.194,0.531,0.12,0.918,0.487,0.394,0.833,0.401;0.933,0.404,0.529,0.2,0.785,0.0595,0.674,0.913,0.413,0.331;0.146,0.308,0.264,0.936,0.354,0.157,0.181,0.824,0.818,0.328;0.331,0.262,0.45,0.138,0.725,0.82,0.978,0.127,0.277,0.988;0.533,0.186,0.843,0.0402,0.199,0.385,0.708,0.175,0.894,0.0326;0.772,0.428,0.26,0.0284,0.0425,0.0322,0.952,0.084,0.227,0.717;aaaa;
