ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaa;0.363;0.15;0.0332;aaa;0.423;aa;0.28;0.793,0.0566,0.419,0.974,0.786,0.613,0.316,0.209,0.806,0.316;0.917,0.87,0.813,0.143,0.82,0.0985,0.616,0.753,0.976,0.904;0.28,0.805,0.279,0.846,0.745,0.196,0.209,0.475,0.39,0.554;0.471,0.726,0.0642,0.538,0.214,0.967,0.138,0.127,0.106,0.135;0.907,0.356,0.36,0.177,0.178,0.15,0.603,0.038,0.338,0.771;0.00552,0.819,0.808,0.955,0.165,0.62,0.406,0.363,0.338,0.0796;0.33,0.871,0.134,0.164,0.0399,0.872,0.115,0.0961,0.887,0.867;0.0338,0.82,0.52,0.477,0.297,0.319,0.701,0.476,0.878,0.844;aaaaaaa;
aaaa;0.213;0.915;0.26;a;0.649;aaa;0.03;0.257,0.644,0.799,0.024,0.0398,0.505,0.781,0.453,0.377,0.526;0.482,0.497,0.635,0.365,0.326,0.945,0.927,0.763,0.967,0.846;0.97,0.327,0.507,0.591,0.3,0.323,0.227,0.737,0.498,0.261;0.87,0.692,0.997,0.974,0.518,0.788,0.902,0.879,0.529,0.629;0.755,0.722,0.995,0.279,0.637,0.673,0.387,0.991,0.605,0.416;0.558,0.631,0.754,0.202,0.831,0.348,0.137,0.339,0.226,0.15;0.831,0.739,0.391,0.664,0.986,0.476,0.954,0.152,0.0219,0.652;0.95,0.528,0.898,0.195,0.0868,0.256,0.627,0.66,0.586,0.714;aaaaaa;
a;0.467;0.318;0.643;aaaaaaaaa;0.219;aaa;0.888;0.243,0.852,0.855,0.759,0.387,0.537,0.375,0.137,0.851,0.699;0.732,0.216,0.442,0.372,0.957,0.525,0.712,0.924,0.963,0.991;0.854,0.739,0.944,0.552,0.462,0.145,0.835,0.728,0.307,0.848;0.914,0.247,0.692,0.702,0.0866,0.0754,0.693,0.749,0.15,0.607;0.901,0.135,0.257,0.696,0.467,0.0791,0.0895,0.101,0.891,0.696;0.0054,0.686,0.686,0.655,0.929,0.542,0.599,0.671,0.0643,0.124;0.503,0.52,0.595,0.194,0.441,0.856,0.135,0.0759,0.308,0.0772;0.372,0.221,0.471,0.321,0.795,0.301,0.228,0.203,0.991,0.508;aa;
aaaaa;0.692;0.391;0.101;aaaaaaaaa;0.702;a;0.237;0.528,0.765,0.27,0.938,0.756,0.431,0.257,0.773,0.331,0.17;0.836,0.693,0.793,0.341,0.351,0.416,0.779,0.735,0.923,0.459;0.477,0.0677,0.742,0.118,0.497,0.71,0.681,0.235,0.642,0.839;0.701,0.178,0.738,0.135,0.0801,0.756,0.054,0.696,0.806,0.385;0.636,0.571,0.204,0.8,0.99,0.939,0.141,0.0486,0.649,0.0272;0.344,0.625,0.197,0.726,0.617,0.344,0.437,0.844,0.123,0.459;0.0572,0.259,0.566,0.114,0.883,0.0961,0.813,0.0493,0.604,0.967;0.183,0.358,0.867,0.38,0.648,0.983,0.336,0.768,0.841,0.162;aaaaaaa;
aaaaa;0.864;0.667;0.931;aaaaaaa;0.554;aaa;0.519;0.878,0.361,0.355,0.896,0.625,0.147,0.628,0.348,0.21,0.796;0.203,0.0322,0.598,0.635,0.823,0.195,0.559,0.0714,0.301,0.928;0.519,0.316,0.458,0.581,0.199,0.265,0.624,0.0326,0.13,0.226;0.585,0.46,0.372,0.304,0.442,0.308,0.229,0.476,0.642,0.427;0.973,0.606,0.0509,0.784,0.521,0.902,0.629,0.676,0.915,0.487;0.246,0.65,0.733,0.927,0.737,0.585,0.636,0.395,0.848,0.488;0.0351,0.532,0.178,0.784,0.327,0.32,0.152,0.838,0.0907,0.651;0.373,0.7,0.191,0.302,0.347,0.528,0.0443,0.132,0.369,0.489;aaaaaaa;
a;0.63;0.398;0.15;aaaa;0.376;aaa;0.127;0.562,0.249,0.324,0.215,0.471,0.189,0.236,0.466,0.412,0.842;0.849,0.329,0.772,0.525,0.675,0.0942,0.663,0.204,0.0591,0.316;0.95,0.959,0.876,0.347,0.303,0.444,0.244,0.821,0.999,0.29;0.507,0.522,0.222,0.711,0.867,0.135,0.881,0.0866,0.762,0.976;0.931,0.61,0.379,0.885,0.269,0.35,0.476,0.804,0.578,0.338;0.743,0.273,0.457,0.79,0.226,0.927,0.62,0.0204,0.0144,0.519;0.996,0.117,0.0626,0.444,0.992,0.213,0.292,0.0882,0.708,0.896;0.611,0.601,0.305,0.554,0.353,0.359,0.794,0.792,0.0656,0.101;aaaaaaaa;
aa;0.401;0.853;0.267;aaaaaaaa;0.54;aa;0.399;0.836,0.467,0.273,0.128,0.495,0.0304,0.74,0.237,0.317,0.43;0.368,0.893,0.396,0.594,0.277,0.269,0.227,0.423,0.488,0.419;0.562,0.726,0.0687,0.369,0.0745,0.918,0.35,0.683,0.346,0.584;0.0801,0.22,0.273,0.0447,0.451,0.245,0.311,0.823,0.902,0.0738;0.74,0.287,0.00317,0.253,0.943,0.469,0.491,0.213,0.292,0.954;0.819,0.135,0.66,0.943,0.694,0.309,0.00648,0.903,0.303,0.827;0.322,0.874,0.76,0.602,0.734,0.61,0.0758,0.295,0.919,0.372;0.868,0.296,0.493,0.228,0.914,0.683,0.0377,0.275,0.107,0.914;aaaaaaaaaa;
aa;0.728;0.361;0.925;aaa;0.413;a;0.338;0.478,0.402,0.61,0.816,0.96,0.54,0.788,0.669,0.861,0.286;0.0112,0.607,0.952,0.341,0.566,0.87,0.463,0.338,0.698,0.907;0.634,0.574,0.316,0.555,0.244,0.138,0.623,0.0191,0.466,0.789;0.323,0.546,0.326,0.126,0.243,0.354,0.679,0.475,0.6,0.765;0.762,0.787,0.277,0.376,0.386,0.869,0.693,0.482,0.865,0.263;0.286,0.0364,0.895,0.49,0.277,0.0113,0.481,0.853,0.924,0.673;0.749,0.744,0.056,0.362,0.808,0.284,0.713,0.382,0.792,0.297;0.887,0.793,0.58,0.653,0.27,0.208,0.0108,0.622,0.787,0.286;aa;
a;0.54;0.851;0.117;a;0.126;aa;0.611;0.0233,0.922,0.258,0.883,0.416,0.789,0.864,0.914,0.0816,0.84;0.505,0.0453,0.329,0.0846,0.214,0.0124,0.923,0.104,0.326,0.0396;0.624,0.193,0.0608,0.348,0.00763,0.301,0.285,0.825,0.464,0.601;0.692,0.611,0.472,0.344,0.19,0.516,0.844,0.684,0.2,0.694;0.164,0.542,0.838,0.683,0.945,0.865,0.808,0.735,0.0849,0.457;0.0958,0.93,0.466,0.0726,0.652,0.929,0.216,0.291,0.18,0.307;0.703,0.363,0.237,0.819,0.597,0.866,0.972,0.87,0.966,0.831;0.461,0.801,0.962,0.477,0.994,0.583,0.281,0.528,0.816,0.834;aaaaaaa;
aaaaa;0.348;0.463;0.336;aa;0.353;a;0.888;0.118,0.58,0.938,0.266,0.791,0.851,0.224,0.481,0.916,0.458;0.941,0.873,0.765,0.333,0.743,0.497,0.349,0.142,0.383,0.246;0.81,0.174,0.5,0.0513,0.766,0.0445,0.813,0.928,0.269,0.287;0.551,0.253,0.92,0.434,0.506,0.276,0.396,0.453,0.939,0.476;0.912,0.13,0.968,0.103,0.283,0.406,0.806,0.906,0.142,0.255;0.24,0.128,0.0523,0.534,0.835,0.927,0.625,0.346,0.811,0.312;0.156,0.714,0.421,0.0225,0.217,0.833,0.957,0.118,0.433,0.769;0.44,0.316,0.129,0.0606,0.135,0.14,0.583,0.781,0.472,0.375;aaaaaaaaaa;
aaaa;0.474;0.842;0.891;aaa;0.734;a;0.843;0.86,0.886,0.0818,0.567,0.3,0.943,0.807,0.72,0.418,0.765;0.403,0.146,0.324,0.442,0.831,0.103,0.643,0.762,0.175,0.886;0.0146,0.0727,0.467,0.49,0.809,0.0975,0.652,0.94,0.662,0.449;0.629,0.674,0.838,0.178,0.389,0.671,0.538,0.891,0.848,0.331;0.11,0.908,0.418,0.681,0.874,0.0827,0.201,0.839,0.288,0.381;0.941,0.596,0.999,0.557,0.492,0.031,0.651,0.976,0.162,0.2;0.84,0.493,0.548,0.445,0.677,0.225,0.387,0.705,0.306,0.54;0.561,0.856,0.724,0.0394,0.823,0.968,0.852,0.107,0.613,0.917;aaaa;
aaaa;0.66;0.988;0.19;aaaaaaaa;0.6;aa;0.465;0.349,0.891,0.768,0.663,0.911,0.509,0.557,0.518,0.8,0.842;0.382,0.52,0.151,0.269,0.755,0.534,0.575,0.316,0.298,0.204;0.175,0.498,0.129,0.0489,0.193,0.995,0.212,0.698,0.866,0.541;0.654,0.682,0.246,0.46,0.782,0.789,0.321,0.683,0.262,0.00956;0.68,0.873,0.336,0.549,0.341,0.0849,0.751,0.655,0.466,0.365;0.81,0.759,0.925,0.375,0.664,0.245,0.645,0.982,0.422,0.766;0.838,0.136,0.237,0.116,0.962,0.561,0.604,0.644,0.764,0.156;0.506,0.439,0.784,0.477,0.463,0.535,0.485,0.79,0.614,0.116;aaaaaaa;
aaaaa;0.0458;0.131;0.372;a;0.898;a;0.0627;0.311,0.829,0.933,0.424,0.0804,0.902,0.0705,0.485,0.479,0.573;0.834,0.736,0.508,0.942,0.112,0.24,0.0419,0.58,0.0535,0.426;0.929,0.0435,0.809,0.201,0.856,0.294,0.303,0.109,0.632,0.112;0.417,0.818,0.861,0.603,0.607,0.414,0.359,0.73,0.854,0.959;0.484,0.645,0.0568,0.398,0.381,0.78,0.027,0.0397,0.576,0.185;0.094,0.061,0.994,0.379,0.485,0.368,0.533,0.294,0.691,0.117;0.0111,0.94,0.188,0.316,0.617,0.369,0.683,0.791,0.188,0.298;0.16,0.474,0.148,0.451,0.728,0.978,0.223,0.524,0.293,0.139;aaaaaaa;
aa;0.151;0.157;0.146;aaa;0.645;a;0.406;0.152,0.664,0.143,0.771,0.994,0.758,0.494,0.224,0.625,0.479;0.291,0.404,0.0421,0.92,0.513,0.77,0.754,0.621,0.0594,0.201;0.207,0.689,0.115,0.00162,0.248,0.752,0.0234,0.0512,0.61,0.617;0.818,0.471,0.442,0.395,0.134,0.157,0.935,0.467,0.349,0.371;0.722,0.0513,0.23,0.335,0.674,0.996,0.614,0.283,0.723,0.394;0.515,0.183,0.857,0.381,0.465,0.268,0.917,0.736,0.106,0.251;0.234,0.286,0.708,0.308,0.0663,0.972,0.787,0.195,0.979,0.606;0.224,0.647,0.657,0.568,0.818,0.779,0.895,0.305,0.108,0.468;aaaaaaaaa;
aaa;0.382;0.126;0.634;aaaaaaaaa;0.198;a;0.0971;0.19,0.313,0.191,0.699,0.223,0.825,0.607,0.658,0.289,0.704;0.371,0.453,0.698,0.624,0.771,0.679,0.844,0.084,0.107,0.423;0.141,0.686,0.766,0.548,0.35,0.688,0.925,0.794,0.801,0.596;0.476,0.883,0.491,0.631,0.386,0.745,0.918,0.316,0.804,0.395;0.819,0.594,0.15,0.774,0.373,0.754,0.183,0.454,0.96,0.0418;0.167,0.565,0.951,0.512,0.338,0.502,0.743,0.429,0.911,0.655;0.153,0.865,0.897,0.282,0.556,0.0113,0.433,0.445,0.0659,0.787;0.86,0.377,0.79,0.47,0.289,0.677,0.103,0.733,0.368,0.926;aaaaaa;
aaa;0.636;0.81;0.186;aaaaa;0.609;aa;0.864;0.58,0.271,0.813,0.934,0.754,0.761,0.353,0.824,0.549,0.585;0.202,0.864,0.952,0.278,0.658,0.326,0.778,0.683,0.263,0.452;0.335,0.555,0.0353,0.587,0.771,0.572,0.359,0.983,0.328,0.182;0.815,0.0657,0.865,0.889,0.769,0.77,0.751,0.0107,0.442,0.964;0.377,0.893,0.623,0.854,0.08,0.37,0.081,0.882,0.695,0.652;0.585,0.0287,0.686,0.82,0.184,0.0512,0.114,0.467,0.237,0.902;0.845,0.647,0.695,0.146,0.52,0.228,0.254,0.301,0.211,0.379;0.432,0.437,0.44,0.307,0.0047,0.0706,0.296,0.375,0.689,0.144;aaaa;
aaa;0.442;0.839;0.862;aaaaa;0.0292;a;0.455;0.192,0.494,0.671,0.537,0.278,0.743,0.131,0.703,0.331,0.0194;0.865,0.606,0.396,0.0141,0.686,0.994,0.472,0.253,0.578,0.681;0.152,0.882,0.0826,0.0242,0.819,0.759,0.318,0.814,0.572,0.583;0.661,0.671,0.0888,0.706,0.793,0.636,0.624,0.317,0.643,0.0234;0.653,0.73,0.286,0.331,0.463,0.397,0.753,0.753,0.822,0.389;0.935,0.352,0.305,0.42,0.046,0.208,0.349,0.152,0.859,0.0843;0.363,0.15,0.631,0.446,0.981,0.786,0.138,0.801,0.957,0.065;0.729,0.476,0.154,0.236,0.898,0.0432,0.943,0.785,0.801,0.0278;a;
aaa;0.821;0.3;0.0639;aaaaaaaaa;0.258;aa;0.0232;0.447,0.147,0.148,0.498,0.353,0.656,0.992,0.339,0.733,0.523;0.957,0.251,0.567,0.0973,0.617,0.56,0.539,0.379,0.241,0.265;0.854,0.827,0.619,0.268,0.612,0.276,0.374,0.472,0.458,0.99;0.251,0.147,0.466,0.126,0.538,0.585,0.6,0.708,0.959,0.497;0.899,0.743,0.374,0.191,0.296,0.0457,0.855,0.37,0.356,0.711;0.761,0.0611,0.585,0.485,0.0249,0.105,0.982,0.82,0.673,0.599;0.253,0.267,0.626,0.587,0.548,0.74,0.219,0.721,0.173,0.309;0.0286,0.234,0.377,0.597,0.324,0.996,0.567,0.0369,0.388,0.248;aaaaaaaa;
aaaa;0.735;0.969;0.79;aaaaaa;0.147;aaa;0.296;0.378,0.601,0.0339,0.788,0.537,0.727,0.722,0.344,0.374,0.291;0.712,0.249,0.735,0.242,0.47,0.361,0.215,0.754,0.307,0.239;0.139,0.0597,0.601,0.357,0.735,0.843,0.144,0.446,0.0945,0.731;0.453,0.152,0.334,0.144,0.696,0.779,0.366,0.994,0.328,0.832;0.596,0.855,0.734,0.281,0.953,0.836,0.823,0.452,0.382,0.892;0.873,0.972,0.0336,0.967,0.468,0.264,0.408,0.763,0.773,0.623;0.981,0.411,0.771,0.057,0.796,0.0981,0.0962,0.852,0.115,0.481;0.92,0.162,0.671,0.589,0.72,0.457,0.262,0.666,0.393,0.566;aaaa;
a;0.723;0.0977;0.306;aaaaaaa;0.362;aaa;0.581;0.96,0.22,0.606,0.217,0.876,0.748,0.124,0.618,0.875,0.715;0.724,0.323,0.39,0.774,0.491,0.472,0.129,0.704,0.1,0.0572;0.533,0.329,0.0562,0.602,0.901,0.486,0.484,0.633,0.983,0.498;0.551,0.164,0.202,0.159,0.624,0.425,0.931,0.296,0.365,0.0102;0.0374,0.901,0.422,0.773,0.477,0.525,0.713,0.77,0.898,0.00504;0.717,0.759,0.857,0.661,0.198,0.317,0.942,0.108,0.948,0.791;0.563,0.0485,0.43,0.643,0.302,0.817,0.0789,0.425,0.0326,0.343;0.0573,0.624,0.886,0.15,0.353,0.48,0.834,0.465,0.0862,0.753;a;
a;0.34;0.144;0.372;aaaaaaa;0.708;aa;0.705;0.804,0.51,0.648,0.809,0.164,0.343,0.192,0.483,0.203,0.489;0.39,0.347,0.81,0.959,0.663,0.81,0.0158,0.198,0.0496,0.284;0.773,0.345,0.814,0.724,0.98,0.834,0.807,0.324,0.0295,0.355;0.773,0.485,0.0408,0.633,0.333,0.74,0.448,0.382,0.736,0.491;0.937,0.241,0.153,0.773,0.896,0.0948,0.0928,0.275,0.624,0.782;0.021,0.321,0.896,0.156,0.393,0.303,0.234,0.141,0.517,0.0872;0.0322,0.361,0.355,0.537,0.683,0.0391,0.798,0.319,0.116,0.631;0.468,0.18,0.459,0.258,0.0761,0.271,0.414,0.0155,0.0482,0.925;aaaaaaaaa;
aaaa;0.959;0.34;0.386;aaaaaaaa;0.803;a;0.222;0.353,0.543,0.433,0.805,0.82,0.202,0.709,0.461,0.292,0.814;0.723,0.541,0.925,0.479,0.353,0.437,0.139,0.74,0.632,0.709;0.65,0.63,0.0511,0.289,0.14,0.392,0.0153,0.335,0.479,0.642;0.46,0.207,0.248,0.303,0.864,0.0201,0.655,0.578,0.852,0.189;0.868,0.2,0.212,0.733,0.343,0.823,0.327,0.68,0.844,0.518;0.982,0.828,0.629,0.154,0.556,0.925,0.261,0.542,0.601,0.12;0.75,0.92,0.0523,0.186,0.842,0.603,0.374,0.278,0.389,0.593;0.339,0.573,0.41,0.0863,0.781,0.698,0.643,0.574,0.421,0.309;a;
aa;0.834;0.0829;0.79;aaaa;0.402;aa;0.618;0.688,0.0454,0.737,0.788,0.994,0.493,0.533,0.721,0.142,0.428;0.845,0.936,0.184,0.843,0.368,0.278,0.644,0.693,0.814,0.364;0.221,0.235,0.576,0.0542,0.659,0.547,0.781,0.777,0.165,0.175;0.83,0.692,0.199,0.0689,0.781,0.886,0.148,0.719,0.503,0.99;0.264,0.101,0.32,0.726,0.148,0.533,0.0874,0.0284,0.709,0.229;0.65,0.899,0.746,0.794,0.741,0.801,0.243,0.801,0.311,0.261;0.43,0.687,0.337,0.19,0.0968,0.295,0.00518,0.129,0.546,0.709;0.482,0.764,0.924,0.539,0.514,0.423,0.745,0.846,0.184,0.16;aaaaaa;
aaaaa;0.961;0.219;0.406;aaaaaaa;0.596;aaa;0.686;0.114,0.0607,0.989,0.33,0.196,0.293,0.72,0.156,0.293,0.147;0.000129,0.176,0.0851,0.634,0.812,0.44,0.961,0.18,0.741,0.739;0.323,0.606,0.247,0.761,0.148,0.945,0.882,0.0789,0.896,0.582;0.404,0.246,0.958,0.193,0.154,0.395,0.5,0.849,0.47,0.00522;0.754,0.523,0.238,0.108,0.901,0.626,0.581,0.0733,0.448,0.626;0.652,0.387,0.433,0.802,0.335,0.224,0.786,0.0291,0.579,0.28;0.0241,0.619,0.00965,0.11,0.954,0.323,0.673,0.183,0.109,0.213;0.308,0.0387,0.247,0.742,0.863,0.854,0.675,0.253,0.386,0.82;aaaa;
aaa;0.529;0.536;0.49;a;0.864;aaa;0.0453;0.166,0.839,0.686,0.315,0.808,0.674,0.128,0.702,0.273,0.675;0.304,0.973,0.113,0.505,0.113,0.744,0.207,0.878,0.74,0.0785;0.199,0.903,0.535,0.863,0.572,0.465,0.157,0.174,0.93,0.0843;0.16,0.513,0.452,0.901,0.891,0.861,0.857,0.119,0.217,0.39;0.789,0.388,0.948,0.366,0.811,0.756,0.91,0.392,0.0639,0.966;0.359,0.735,0.342,0.361,0.238,0.532,0.456,0.563,0.0138,0.339;0.614,0.0484,0.851,0.813,0.167,0.282,0.251,0.513,0.209,0.146;0.586,0.343,0.422,0.461,0.287,0.308,0.109,0.464,0.686,0.608;a;
aaa;0.565;0.654;0.217;aaa;0.563;aaa;0.192;0.154,0.69,0.356,0.000846,0.22,0.873,0.98,0.823,0.751,0.368;0.892,0.219,0.587,0.625,0.687,0.563,0.26,0.661,0.454,0.00879;0.652,0.412,0.652,0.675,0.578,0.849,0.836,0.85,0.0859,0.416;0.907,0.407,0.431,0.78,0.191,0.783,0.528,0.835,0.382,0.383;0.462,0.943,0.154,0.231,0.479,0.306,0.882,0.718,0.962,0.432;0.492,0.735,0.192,0.614,0.849,0.674,0.202,0.856,0.486,0.42;0.922,0.0313,0.39,0.869,0.0524,0.487,0.591,0.878,0.0515,0.287;0.916,0.402,0.948,0.226,0.274,0.679,0.704,0.447,0.771,0.453;a;
aa;0.377;0.406;0.339;aaaaaaa;0.217;a;0.332;0.652,0.537,0.466,0.98,0.498,0.264,0.109,0.93,0.485,0.602;0.345,0.458,0.794,0.751,0.632,0.891,0.161,0.699,0.98,0.355;0.5,0.146,0.845,0.000114,0.914,0.617,0.0394,0.988,0.735,0.541;0.925,0.594,0.184,0.144,0.0741,0.167,0.8,0.2,0.502,0.548;0.455,0.946,0.935,0.344,0.399,0.858,0.331,0.0449,0.0368,0.671;0.244,0.963,0.779,0.415,0.834,0.592,0.952,0.63,0.685,0.779;0.863,0.979,0.78,0.378,0.723,0.87,0.843,0.824,0.837,0.676;0.326,0.825,0.767,0.484,0.557,0.279,0.675,0.114,0.777,0.995;aaa;
