ATT0(string,1);ATT1(string,1);ATT2(float,1);ATT3(string,7);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(string,8);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(string,4);ATT13(string,4);ATT14(float,1);ATT15(string,1);ATT16(string,8);ATT17(string,2);ATT18(float,1);ATT19(string,5);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,9);ATT25(float,1);ATT26(string,4);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;a;0.749;aa;aaaaaa;0.286;0.391;aa;aaaaa;0.809;aa;0.249;a;aaa;0.0622;a;aa;a;0.579;aaaa;aaaaaa;0.196;0.291;0.0208;aa;0.98;aa;0.242,0.5,0.0527,0.414,0.541,0.519,0.154,0.206,0.11,0.566;0.235,0.145,0.536,0.609,0.825,0.631,0.92,0.838,0.851,0.886;0.519,0.965,0.445,0.652,0.933,0.275,0.626,0.352,0.571,0.747;0.863,0.375,0.234,0.86,0.962,0.959,0.481,0.637,0.599,0.643;0.443,0.968,0.969,0.449,0.996,0.0355,0.147,0.809,0.739,0.938;0.155,0.593,0.77,0.281,0.731,0.89,0.666,0.0732,0.0701,0.769;0.51,0.43,0.861,0.338,0.402,0.717,0.254,0.133,0.795,0.902;0.379,0.194,0.988,0.669,0.178,0.611,0.109,0.73,0.489,0.044;0.81,0.728,0.488,0.369,0.11,0.494,0.86,0.98,0.605,0.647;0.254,0.673,0.621,0.863,0.777,0.0642,0.252,0.899,0.521,0.2;0.561,0.697,0.682,0.243,0.747,0.125,0.295,0.733,0.813,0.919;0.993,0.819,0.0677,0.863,0.141,0.754,0.0578,0.878,0.432,0.681;0.758,0.282,0.294,0.326,0.288,0.368,0.308,0.127,0.559,0.655;0.191,0.89,0.147,0.265,0.763,0.667,0.366,0.035,0.14,0.943;0.959,0.462,0.0999,0.179,0.729,0.0538,0.863,0.388,0.482,0.634;0.142,0.737,0.53,0.117,0.812,0.701,0.637,0.699,0.811,0.622;0.652,0.915,0.495,0.181,0.215,0.22,0.62,0.872,0.473,0.264;0.691,0.426,0.502,0.375,0.969,0.865,0.321,0.401,0.481,0.927;0.159,0.207,0.524,0.308,0.0909,0.351,0.572,0.939,0.00285,0.939;0.149,0.482,0.164,0.339,0.587,0.0813,0.489,0.729,0.0445,0.0813;0.803,0.949,0.793,0.478,0.663,0.484,0.977,0.689,0.164,0.869;0.619,0.834,0.157,0.516,0.811,0.856,0.361,0.836,0.991,0.955;0.0916,0.77,0.0945,0.867,0.922,0.795,0.38,0.975,0.112,0.179;0.64,0.769,0.617,0.181,0.456,0.878,0.424,0.177,0.494,0.0567;0.579,0.298,0.766,0.711,0.549,0.441,0.368,0.116,0.856,0.154;0.25,0.751,0.96,0.448,0.172,0.531,0.467,0.48,0.865,0.193;0.728,0.126,0.875,0.782,0.732,0.386,0.228,0.725,0.638,0.111;a;
a;a;0.413;aaaaaaa;aaaaa;0.229;0.327;aa;aaaaaaaa;0.14;aaa;0.886;aa;aa;0.179;a;aaaaaaa;aa;0.384;a;aa;0.105;0.51;0.792;aaaaaaa;0.352;aaaa;0.218,0.656,0.913,0.411,0.361,0.859,0.552,0.758,0.513,0.695;0.803,0.385,0.667,0.564,0.44,0.312,0.506,0.0922,0.289,0.223;0.355,0.835,0.543,0.752,0.492,0.694,0.966,0.737,0.216,0.362;0.0276,0.513,0.0794,0.964,0.0971,0.11,0.344,0.752,0.225,0.954;0.756,0.902,0.665,0.0334,0.965,0.52,0.0176,0.548,0.988,0.278;0.932,0.0444,0.875,0.099,0.592,0.52,0.144,0.958,0.541,0.884;0.208,0.835,0.851,0.454,0.63,0.214,0.305,0.379,0.278,0.298;0.0985,0.826,0.51,0.401,0.745,0.0407,0.676,0.594,0.945,0.306;0.744,0.106,0.737,0.38,0.784,0.598,0.813,0.293,0.137,0.828;0.593,0.59,0.665,0.867,0.962,0.745,0.954,0.241,0.18,0.563;0.573,0.196,0.555,0.642,0.737,0.467,0.756,0.0448,0.176,0.0899;0.388,0.3,0.254,0.423,0.377,0.424,0.136,0.615,0.0266,0.876;0.599,0.284,0.459,0.147,0.138,0.364,0.736,0.809,0.352,0.114;0.103,0.913,0.819,0.252,0.777,0.812,0.684,0.209,0.0485,0.497;0.0832,0.835,0.17,0.945,0.199,0.971,0.115,0.491,0.82,0.984;0.801,0.939,0.652,0.189,0.323,0.433,0.0333,0.441,0.899,0.621;0.977,0.894,0.879,0.203,0.751,0.567,0.037,0.185,0.745,0.33;0.603,0.944,0.691,0.457,0.629,0.264,0.751,0.344,0.882,0.849;0.689,0.97,0.473,0.0754,0.426,0.547,0.0899,0.925,0.583,0.6;0.146,0.161,0.0174,0.891,0.0105,0.0226,0.899,0.57,0.626,0.0908;0.687,0.896,0.847,0.107,0.658,0.397,0.352,0.282,0.545,0.77;0.421,0.748,0.265,0.533,0.125,0.292,0.733,0.962,0.23,0.0469;0.492,0.861,0.335,0.877,0.045,0.271,0.526,0.763,0.447,0.0301;0.292,0.648,0.359,0.963,0.0397,0.0762,0.478,0.991,0.00563,0.596;0.0154,0.832,0.633,0.561,0.681,0.326,0.105,0.856,0.0701,0.799;0.908,0.705,0.257,0.748,0.718,0.181,0.676,0.173,0.829,0.418;0.71,0.145,0.668,0.203,0.0837,0.0925,0.985,0.922,0.214,0.0339;aaaaaaaaa;
a;a;0.341;aaaaa;aaaa;0.71;0.394;aaa;aaa;0.258;aa;0.66;aaaa;aaaa;0.0914;a;aaa;aa;0.843;a;aaa;0.519;0.0891;0.392;aaaa;0.832;aaa;0.792,0.0407,0.964,0.711,0.243,0.465,0.709,0.68,0.167,0.317;0.608,0.0352,0.223,0.893,0.986,0.22,0.195,0.676,0.647,0.191;0.192,0.807,0.108,0.224,0.877,0.348,0.899,0.283,0.231,0.475;0.178,0.0857,0.204,0.981,0.496,0.974,0.146,0.632,0.884,0.355;0.517,0.348,0.155,0.395,0.82,0.384,0.0889,0.416,0.143,0.908;0.956,0.0497,0.81,0.249,0.403,0.785,0.492,0.0444,0.605,0.594;0.272,0.822,0.537,0.67,0.658,0.185,0.459,0.153,0.352,0.278;0.714,0.232,0.139,0.458,0.538,0.121,0.624,0.403,0.478,0.48;0.0937,0.0411,0.0212,0.389,0.894,0.53,0.944,0.61,0.886,0.266;0.799,0.579,0.541,0.0535,0.51,0.855,0.947,0.45,0.912,0.415;0.582,0.447,0.687,0.575,0.446,0.022,0.199,0.153,0.214,0.586;0.318,0.609,0.187,0.0878,0.487,0.302,0.099,0.587,0.101,0.998;0.196,0.268,0.707,0.512,0.0236,0.74,0.842,0.0958,0.219,0.785;0.351,0.122,0.156,0.65,0.476,0.0356,0.946,0.592,0.734,0.338;0.941,0.859,0.0905,0.828,0.633,0.617,0.0526,0.111,0.87,0.408;0.305,0.561,0.706,0.909,0.885,0.894,0.957,0.27,0.873,0.705;0.658,0.375,0.0463,0.587,0.324,0.0213,0.336,0.0235,0.443,0.503;0.984,0.487,0.367,0.259,0.428,0.354,0.331,0.643,0.78,0.313;0.887,0.31,0.562,0.629,0.225,0.763,0.891,0.147,0.386,0.164;0.706,0.178,0.324,0.122,0.105,0.567,0.96,0.444,0.683,0.656;0.733,0.617,0.964,0.407,0.674,0.547,0.387,0.128,0.0773,0.16;0.766,0.996,0.0268,0.405,0.0894,0.476,0.49,0.896,0.23,0.421;0.504,0.0639,0.321,0.305,0.922,0.436,0.759,0.775,0.504,0.601;0.122,0.474,0.112,0.565,0.082,0.968,0.81,0.391,0.425,0.666;0.411,0.203,0.525,0.851,0.232,0.751,0.385,0.967,0.366,0.607;0.39,0.441,0.131,0.826,0.625,0.923,0.216,0.885,0.0135,0.377;0.604,0.229,0.998,0.122,0.291,0.619,0.59,0.157,0.436,0.761;aaaaa;
a;a;0.356;a;aa;0.397;0.875;a;aa;0.703;aaaaa;0.384;a;a;0.832;a;aaaaaaa;aa;0.465;a;a;0.119;0.417;0.747;a;0.524;a;0.728,0.262,0.477,0.112,0.998,0.699,0.131,0.795,0.263,0.154;0.686,0.831,0.651,0.759,0.539,0.707,0.952,0.923,0.583,0.876;0.147,0.61,0.855,0.196,0.343,0.199,0.613,0.781,0.454,0.266;0.879,0.158,0.748,0.0755,0.662,0.394,0.938,0.0631,0.0719,0.828;0.588,0.701,0.0839,0.942,0.445,0.222,0.11,0.97,0.846,0.195;0.528,0.504,0.54,0.915,0.236,0.312,0.41,0.0855,0.401,0.746;0.778,0.897,0.0467,0.00684,0.035,0.578,0.956,0.0539,0.102,0.296;0.0695,0.687,0.819,0.78,0.717,0.89,0.903,0.329,0.908,0.495;0.724,0.936,0.383,0.209,0.255,0.481,0.809,0.539,0.116,0.148;0.739,0.282,0.371,0.12,0.681,0.282,0.195,0.886,0.875,0.339;0.767,0.566,0.00612,0.899,0.639,0.319,0.685,0.118,0.452,0.382;0.793,0.527,0.176,0.604,0.412,0.32,0.12,0.678,0.42,0.603;0.751,0.288,0.36,0.0458,0.0612,0.766,0.119,0.273,0.566,0.473;0.497,0.384,0.626,0.596,0.654,0.723,0.0855,0.237,0.264,0.405;0.403,0.875,0.855,0.0378,0.7,0.0577,0.646,0.826,0.0907,0.0486;0.303,0.738,0.695,0.0509,0.036,0.433,0.661,0.539,0.379,0.0573;0.465,0.726,0.0319,0.648,0.844,0.502,0.162,0.962,0.0202,0.783;0.511,0.94,0.666,0.698,0.0852,0.469,0.135,0.998,0.951,0.778;0.196,0.526,0.128,0.631,0.363,0.411,0.302,0.544,0.177,0.496;0.348,0.334,0.436,0.631,0.792,0.217,0.186,0.694,0.597,0.83;0.0948,0.473,0.403,0.972,0.903,0.585,0.286,0.291,0.823,0.873;0.169,0.554,0.00035,0.878,0.218,0.245,0.813,0.0218,0.895,0.847;0.602,0.831,0.728,0.289,0.574,0.973,0.11,0.484,0.454,0.839;0.884,0.376,0.266,0.608,0.0678,0.276,0.869,0.413,0.924,0.162;0.569,0.0529,0.921,0.576,0.844,0.832,0.22,0.757,0.208,0.482;0.98,0.44,0.281,0.743,0.026,0.27,0.72,0.707,0.259,0.519;0.868,0.547,0.951,0.999,0.474,0.482,0.555,0.507,0.73,0.0974;aaaaaaa;
a;a;0.703;aaaa;aaaaaaaa;0.39;0.278;aa;aaaa;0.846;aa;0.792;aaa;a;0.105;a;aaaaaaaa;aa;0.755;aaaa;aa;0.299;0.568;0.298;aaaaaaa;0.812;a;0.804,0.882,0.915,0.829,0.821,0.911,0.444,0.373,0.993,0.27;0.216,0.916,0.237,0.393,0.849,0.434,0.166,0.883,0.767,0.617;0.35,0.672,0.716,0.777,0.961,0.761,0.91,0.845,0.0909,0.182;0.534,0.753,0.493,0.93,0.134,0.203,0.195,0.913,0.656,0.00261;0.911,0.463,0.0481,0.671,0.737,0.964,0.369,0.304,0.382,0.235;0.257,0.997,0.76,0.844,0.356,0.464,0.863,0.236,0.342,0.943;0.809,0.718,0.017,0.832,0.111,0.873,0.688,0.0835,0.839,0.172;0.815,0.828,0.799,0.289,0.838,0.757,0.111,0.583,0.432,0.776;0.817,0.839,0.879,0.843,0.222,0.902,0.808,0.94,0.629,0.783;0.55,0.0471,0.728,0.634,0.0972,0.449,0.54,0.82,0.624,0.454;0.819,0.119,0.869,0.0801,0.858,0.468,0.785,0.326,0.721,0.158;0.799,0.502,0.688,0.263,0.291,0.583,0.0499,0.358,0.355,0.961;0.00999,0.889,0.959,0.224,0.787,0.143,0.0911,0.276,0.32,0.785;0.204,0.817,0.305,0.301,0.751,0.277,0.816,0.269,0.227,0.816;0.0276,0.383,0.314,0.783,0.137,0.362,0.22,0.799,0.327,0.899;0.482,0.821,0.261,0.459,0.793,0.18,0.118,0.563,0.36,0.629;0.755,0.544,0.87,0.455,0.885,0.919,0.191,0.272,0.218,0.0303;0.169,0.626,0.37,0.246,0.716,0.712,0.51,0.864,0.748,0.889;0.149,0.169,0.808,0.414,0.858,0.514,0.617,0.722,0.385,0.0474;0.479,0.39,0.422,0.318,0.103,0.344,0.29,0.321,0.894,0.0672;0.497,0.347,0.18,0.263,0.715,0.206,0.315,0.831,0.92,0.58;0.887,0.973,0.862,0.902,0.558,0.785,0.709,0.538,0.833,0.945;0.167,0.917,0.821,0.353,0.476,0.755,0.936,0.748,0.421,0.864;0.961,0.147,0.949,0.665,0.573,0.292,0.208,0.922,0.947,0.103;0.276,0.951,0.217,0.558,0.282,0.289,0.219,0.125,0.0503,0.853;0.781,0.909,0.226,0.499,0.662,0.595,0.941,0.705,0.612,0.807;0.448,0.41,0.255,0.458,0.755,0.851,0.934,0.042,0.418,0.548;aaaaa;
a;a;0.798;aaaaa;aa;0.939;0.978;aaa;aaa;0.804;aaaaa;0.968;a;aa;0.0487;a;a;a;0.845;aaaa;aaaaa;0.477;0.611;0.651;aaaaaaa;0.437;a;0.447,0.529,0.999,0.192,0.255,0.451,0.323,0.59,0.0537,0.669;0.0596,0.707,0.107,0.921,0.683,0.961,0.569,0.234,0.396,0.844;0.566,0.873,0.882,0.988,0.58,0.0406,0.895,0.652,0.13,1.28e-05;0.214,0.215,0.297,0.803,0.0929,0.949,0.693,0.141,0.966,0.0425;0.272,0.373,0.634,0.0338,0.475,0.0774,0.795,0.876,0.905,0.00941;0.193,0.765,0.837,0.447,0.0496,0.16,0.194,0.802,0.47,0.714;0.419,0.891,0.375,0.195,0.491,0.32,0.868,0.352,0.487,0.722;0.136,1,0.836,0.676,0.0483,0.0844,0.37,0.782,0.344,0.618;0.591,0.506,0.355,0.523,0.346,0.132,0.171,0.499,0.938,0.0386;0.162,0.396,0.786,0.269,0.0874,0.503,0.496,0.446,0.106,0.208;0.869,0.806,0.102,0.201,0.37,0.564,0.264,0.951,0.16,0.213;0.399,0.134,0.664,0.856,0.894,0.0828,0.398,0.211,0.15,0.659;0.907,0.0739,0.361,0.107,0.374,0.973,0.129,0.501,0.408,0.905;0.368,0.66,0.608,0.931,0.851,0.34,0.3,0.441,0.184,0.866;0.197,0.981,0.715,0.972,0.497,0.991,0.512,0.902,0.0501,0.794;0.498,0.793,0.168,0.735,0.222,0.0881,0.821,0.877,0.282,0.361;0.335,0.844,0.128,0.117,0.622,0.96,0.406,0.372,0.803,0.854;0.845,0.514,0.511,0.316,0.677,0.346,0.869,0.27,0.499,0.879;0.188,0.279,0.362,0.949,0.206,0.57,0.0262,0.794,0.421,0.579;0.129,0.896,0.483,0.636,0.281,0.542,0.0436,0.382,0.505,0.705;0.647,0.566,0.912,0.105,0.644,0.732,0.00036,0.0509,0.915,0.232;0.515,0.859,0.419,0.357,0.54,0.299,0.0737,0.0972,0.69,0.533;0.289,0.649,0.586,0.462,0.822,0.277,0.809,0.611,0.575,0.936;0.254,0.547,0.877,0.287,0.83,0.239,0.703,0.909,0.366,0.482;0.999,0.765,0.979,0.978,0.742,0.59,0.132,0.126,0.824,0.998;0.0504,0.98,0.8,0.856,0.778,0.62,0.733,0.372,0.403,0.352;0.124,0.282,0.376,0.969,0.367,0.607,0.0676,0.92,0.858,0.0665;a;
a;a;0.561;aaaaaa;aa;0.803;0.688;aaa;aaaaaa;0.3;a;0.432;aaaa;a;0.706;a;aaaaaa;aa;0.0498;aaa;aaaaa;0.975;0.0383;0.385;aaaaaaaa;0.0527;aaa;0.498,0.035,0.51,0.102,0.259,0.599,0.585,0.572,0.685,0.419;0.442,0.0962,0.351,0.985,0.63,0.778,0.378,0.757,0.91,0.35;0.47,0.284,0.121,0.73,0.558,0.621,0.983,0.153,0.316,0.815;0.728,0.129,0.179,0.297,0.179,0.545,0.0791,0.948,0.423,0.282;0.565,0.95,0.0998,0.0949,0.293,0.78,0.551,0.989,0.439,0.111;0.513,0.162,0.788,0.403,0.334,0.389,0.155,0.523,0.0698,0.347;0.864,0.214,0.48,0.608,0.931,0.999,0.225,0.861,0.674,0.864;0.343,0.693,0.183,0.158,0.259,0.769,0.993,0.614,0.882,0.888;0.496,0.673,0.162,0.511,0.409,0.288,0.268,0.74,0.00549,0.194;0.0667,0.272,0.336,0.541,0.427,0.121,0.32,0.603,0.339,0.584;0.761,0.0173,0.39,0.404,0.857,0.939,0.395,0.48,0.486,0.837;0.262,0.595,0.0644,0.739,0.665,0.562,0.104,0.528,0.466,0.163;0.279,0.129,0.5,0.782,0.00855,0.718,0.0758,0.679,0.216,0.414;0.913,0.119,0.382,0.614,0.448,0.399,0.549,0.954,0.83,0.722;0.382,0.458,0.0567,0.319,0.659,0.69,0.228,0.252,0.901,0.383;0.0599,0.327,0.157,0.494,0.0358,0.0446,0.689,0.484,0.82,0.0547;0.595,0.0179,0.138,0.876,0.42,0.686,0.776,0.402,0.684,0.135;0.238,0.0291,0.106,0.296,0.947,0.956,0.854,0.831,0.131,0.439;0.674,0.74,0.301,0.678,0.553,0.703,0.246,0.118,0.694,0.176;0.0955,0.833,0.824,0.565,0.95,0.59,0.202,0.561,0.349,0.136;0.231,0.54,0.918,0.282,0.532,0.463,0.25,0.264,0.102,0.345;0.869,0.206,0.799,0.873,0.8,0.112,0.843,0.198,0.897,0.503;0.107,0.341,0.276,0.25,0.452,0.871,0.205,0.218,0.0556,0.133;0.358,0.272,0.809,0.561,0.979,0.511,0.947,0.253,0.247,0.243;0.964,0.988,0.616,0.262,0.155,0.303,0.886,0.554,0.996,0.23;0.871,0.85,0.642,0.757,0.866,0.304,0.356,0.897,0.839,0.834;0.357,0.503,0.914,0.594,0.434,0.898,0.17,0.0502,0.692,0.589;aaaaaaaaaa;
a;a;0.328;aaa;a;0.632;0.744;a;aaaaa;0.525;aaaaaa;0.924;aa;aaa;0.0732;a;aaaaa;aa;0.798;aaa;aaa;0.967;0.304;0.904;aaaaaa;0.42;aa;0.697,0.139,0.996,0.766,0.0524,0.885,0.519,0.629,0.984,0.282;0.925,0.0941,0.361,0.446,0.802,0.821,0.26,0.69,0.487,0.734;0.874,0.999,0.455,0.194,0.773,0.839,0.576,0.0678,0.14,0.0333;0.456,0.193,0.497,0.891,0.0182,0.63,0.761,0.212,0.00769,0.273;0.2,0.582,0.592,0.776,0.635,0.0937,0.425,0.899,0.0719,0.585;0.256,0.82,0.984,0.972,0.507,0.489,0.715,0.0212,0.679,0.681;0.689,0.376,0.454,0.154,0.315,0.119,0.93,0.297,0.787,0.556;0.584,0.817,0.801,0.858,0.218,0.462,0.971,0.94,0.334,0.438;0.259,0.889,0.407,0.241,0.794,0.252,0.161,0.601,0.762,0.473;0.756,0.741,0.724,0.407,0.664,0.256,0.432,0.924,0.548,0.011;0.457,0.465,0.89,0.482,0.171,0.835,0.479,0.73,0.2,0.523;0.027,0.886,0.256,0.145,0.647,0.305,0.211,0.207,0.0256,0.595;0.635,0.66,0.0521,0.188,0.95,0.762,0.734,0.451,0.168,0.388;0.604,0.481,0.97,0.533,0.937,0.577,0.968,0.362,0.41,0.893;0.284,0.812,0.249,0.168,0.937,0.884,0.354,0.385,0.184,0.996;0.657,0.263,0.237,0.152,0.344,0.226,0.677,0.657,0.949,0.805;0.681,0.269,0.692,0.359,0.304,0.19,0.507,0.881,0.4,0.701;0.593,0.387,0.847,0.666,0.783,0.473,0.0861,0.511,0.424,0.779;0.94,0.582,0.206,0.938,0.914,0.0932,0.746,0.175,0.69,0.941;0.319,0.963,0.511,0.799,0.804,0.289,0.826,0.619,0.578,0.984;0.479,0.516,0.793,0.464,0.22,0.2,0.441,0.589,0.802,0.311;0.248,0.994,0.0466,0.965,0.249,0.37,0.204,0.443,0.702,0.00317;0.322,0.29,0.708,0.913,0.015,0.483,0.31,0.515,0.643,0.0632;0.883,0.621,0.902,0.244,0.915,0.0259,0.405,0.289,0.0511,0.91;0.585,0.25,0.685,0.9,0.103,0.174,0.33,0.318,0.154,0.304;0.451,0.36,0.88,0.102,0.141,0.0873,0.48,0.346,0.0713,0.303;0.467,0.861,0.619,0.792,0.308,0.0812,0.18,0.481,0.366,0.892;aaaa;
a;a;0.821;aaaaaa;aaaa;0.473;0.0139;aa;a;0.748;aaa;0.805;a;aaaa;0.227;a;aaaaaa;a;0.686;aaaaa;aaaaa;0.978;0.113;0.605;aaaa;0.235;aaa;0.736,0.262,0.0417,0.205,0.775,0.847,0.354,0.00368,0.888,0.45;0.491,0.58,0.264,0.384,0.807,0.176,0.807,0.434,0.547,0.734;0.697,0.00893,0.134,0.254,0.279,0.308,0.118,0.814,0.189,0.575;0.714,0.443,0.688,0.959,0.134,0.703,0.586,0.665,0.475,0.176;0.754,0.195,0.624,0.547,0.494,0.418,0.0775,0.283,0.891,0.347;0.67,0.408,0.358,0.124,0.435,0.13,0.969,0.25,0.136,0.826;0.154,0.0038,0.858,0.169,0.129,0.112,0.441,0.506,0.172,0.819;0.109,0.309,0.938,0.432,0.83,0.982,0.695,0.441,0.935,0.98;0.754,0.339,0.496,0.701,0.0795,0.961,0.125,0.567,0.156,0.375;0.704,0.843,0.779,0.234,0.485,0.251,0.115,0.742,0.785,0.719;0.143,0.854,0.814,0.166,0.907,0.838,0.84,0.524,0.0514,0.338;0.431,0.183,0.704,0.3,0.168,0.43,0.649,0.864,0.987,0.687;0.666,0.85,0.879,0.755,0.377,0.496,0.691,0.833,0.733,0.905;0.696,0.452,0.414,0.479,0.629,0.758,0.564,0.0373,0.439,0.35;0.0728,0.903,0.91,0.467,0.684,0.485,0.924,0.46,0.877,0.078;0.66,0.811,0.102,0.456,0.436,0.411,0.0584,0.955,0.697,0.274;0.344,0.426,0.149,0.479,0.221,0.158,0.791,0.674,0.701,0.225;0.347,0.802,0.0667,0.689,0.194,0.928,0.57,0.335,0.662,0.116;0.763,0.0272,0.456,0.115,0.71,0.138,0.311,0.62,0.0686,0.507;0.969,0.326,0.423,0.782,0.159,0.152,0.4,0.873,0.000671,0.28;0.733,0.0809,0.164,0.257,0.424,0.3,0.911,0.0762,0.181,0.233;0.536,0.51,0.501,0.726,0.928,0.311,0.888,0.672,0.305,0.981;0.183,0.163,0.711,0.492,0.67,0.927,0.242,0.417,0.725,0.332;0.73,0.178,0.471,0.239,0.327,0.214,0.51,0.775,0.514,0.841;0.879,0.74,0.0435,0.722,0.366,0.431,0.994,0.876,0.956,0.335;0.263,0.598,0.0851,0.903,0.838,0.394,0.76,0.629,0.368,0.795;0.55,0.532,0.122,0.158,0.994,0.513,0.333,0.061,0.675,0.0891;aaaaaaaa;
a;a;0.955;a;aaa;0.74;0.246;aaa;aaaa;0.842;a;0.188;aa;aa;0.802;a;aaaaaa;a;0.387;aaa;a;0.511;0.993;0.388;aaaaaaaa;0.745;a;0.843,0.758,0.421,0.235,0.95,0.457,0.35,0.416,0.195,0.282;0.496,0.41,0.81,0.0979,0.143,0.0436,0.119,0.386,0.717,0.306;0.204,0.367,0.775,0.127,0.537,0.0241,0.131,0.476,0.609,0.334;0.776,0.1,0.148,0.999,0.329,0.269,0.939,0.767,0.58,0.326;0.39,0.592,0.685,0.724,0.0685,0.738,0.457,0.476,0.185,0.149;0.778,0.575,0.994,0.883,0.867,0.485,0.103,0.872,0.0349,0.0937;0.106,0.969,0.713,0.818,0.293,0.276,0.504,0.573,0.54,0.162;0.0975,0.372,0.545,0.769,0.0679,0.226,0.0299,0.876,0.215,0.974;0.338,0.0812,0.382,0.443,0.823,0.451,0.29,0.626,0.124,0.51;0.465,0.291,0.81,0.869,0.406,0.397,0.181,0.116,0.528,0.795;0.914,0.717,0.0972,0.657,0.208,0.789,0.349,0.251,0.732,0.494;0.927,0.63,0.317,0.677,0.168,0.454,0.0647,0.36,0.948,0.17;0.622,0.171,0.698,0.478,0.626,0.505,0.505,0.77,0.381,0.0863;0.936,0.543,0.182,0.794,0.565,0.0371,0.873,0.0207,0.127,0.288;0.709,0.707,0.432,0.699,0.287,0.212,0.313,0.892,0.999,0.131;0.103,0.595,0.845,0.22,0.917,0.592,0.622,0.892,0.0702,0.401;0.769,0.488,0.0765,0.95,0.0221,0.771,0.336,0.0291,0.908,0.577;0.27,0.887,0.16,0.243,0.439,0.467,0.952,0.436,0.181,0.453;0.655,0.517,0.331,0.0365,0.862,0.278,0.117,0.496,0.224,0.202;0.00113,0.982,0.539,0.395,0.211,0.0994,0.245,0.0821,0.354,0.392;0.276,0.813,0.323,0.913,0.718,0.202,0.156,0.247,0.52,0.19;0.104,0.852,0.755,0.865,0.614,0.408,0.242,0.692,0.824,0.144;0.52,0.196,0.662,0.0388,0.52,0.39,0.734,0.419,0.275,0.681;0.487,0.983,0.696,0.333,0.39,0.818,0.539,0.637,0.597,0.753;0.425,0.16,0.643,0.574,0.146,0.0885,0.89,0.668,0.0543,0.335;0.385,0.415,0.0279,0.245,0.533,0.191,0.787,0.598,0.555,0.113;0.252,0.0188,0.268,0.39,0.0318,0.638,0.339,0.183,0.898,0.198;aaaaaaaaaa;
a;a;0.221;aaaaaa;aaaaaaa;0.306;0.331;a;a;0.144;a;0.447;aaaa;aaa;0.892;a;aaaaaaa;aa;0.962;aa;aaaaa;0.374;0.523;0.86;aa;0.731;a;0.0302,0.161,0.614,0.0231,0.92,0.0672,0.88,0.965,0.926,0.179;0.885,0.00292,0.0198,0.966,0.175,0.364,0.11,0.938,0.673,0.377;0.222,0.897,0.364,0.18,0.828,0.268,0.0861,0.958,0.0926,0.889;0.0377,0.272,0.41,0.388,0.606,0.315,0.318,0.448,0.724,0.914;0.116,0.48,0.683,0.0615,0.443,0.662,0.901,0.206,0.0999,0.245;0.48,0.518,0.579,0.306,0.658,0.717,0.305,0.413,0.578,0.591;0.0602,0.126,0.29,0.437,0.528,0.978,0.505,0.698,0.355,0.464;0.207,0.154,0.32,0.24,0.732,0.795,0.0842,0.0145,0.902,0.23;0.133,0.621,0.324,0.387,0.642,0.39,0.593,0.16,0.312,0.474;0.283,0.09,0.329,0.622,0.903,0.13,0.899,0.91,0.249,0.0398;0.474,0.2,0.9,0.914,0.0637,0.126,0.133,0.517,0.407,0.313;0.227,0.374,0.556,0.857,0.553,0.346,0.0879,0.887,0.252,0.183;0.945,0.864,0.182,0.924,0.466,0.157,0.675,0.487,0.339,0.753;0.844,0.286,0.694,0.876,0.728,0.154,0.202,0.426,0.386,0.494;0.0634,0.991,0.296,0.242,0.965,0.00739,0.288,0.366,0.481,0.541;0.98,0.196,0.579,0.242,0.73,0.828,0.995,0.988,0.233,0.481;0.804,0.425,0.989,0.955,0.485,0.0403,0.281,0.0978,0.0761,0.546;0.152,0.63,0.3,0.243,0.874,0.976,0.366,0.909,0.735,0.811;0.226,0.36,0.429,0.979,0.143,0.87,0.173,0.761,0.768,0.233;0.606,0.741,0.674,0.951,0.807,0.824,0.766,0.667,0.951,0.516;0.897,0.244,0.71,0.582,0.545,0.95,0.182,0.364,0.451,0.268;0.484,0.0351,0.252,0.444,0.00767,0.891,0.102,0.71,0.225,0.718;0.996,0.728,0.192,0.613,0.0993,0.189,0.319,0.64,0.902,0.648;0.029,0.534,0.274,0.84,0.783,0.89,0.784,0.985,0.0662,0.595;0.999,0.991,0.302,0.00808,0.721,0.209,0.186,0.985,0.957,0.145;0.235,0.679,0.832,0.0468,0.767,0.351,0.281,0.741,0.243,0.68;0.903,0.427,0.994,0.536,0.978,0.523,0.778,0.482,0.517,0.0544;aa;
