ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,7);ATT5(string,3);ATT6(string,4);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,6);ATT12(float,1);ATT13(string,5);ATT14(string,8);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,4);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaa;0.661;0.721;aaa;aaaa;aaa;a;aaa;0.138;0.278;a;aaaaa;0.912;aa;aaaaaaa;0.453;0.502;aa;aaaaaaaaa;0.635;0.367;0.382;a;0.618;0.675,0.994,0.265,0.804,0.801,0.589,0.97,0.301,0.555,0.276;0.0971,0.249,0.476,0.0562,0.177,0.878,0.719,0.171,0.518,0.411;0.113,0.88,0.202,0.134,0.92,0.834,0.154,0.391,0.267,0.963;0.617,0.5,0.315,0.252,0.787,0.68,0.216,0.996,0.113,0.925;0.194,0.68,0.576,0.111,0.368,0.693,0.539,0.4,0.266,0.0645;0.624,0.939,0.709,0.0169,0.637,0.551,0.114,0.0784,0.07,0.101;0.439,0.335,0.262,0.0498,0.258,0.662,0.963,0.841,0.915,0.706;0.401,0.522,0.049,0.032,0.532,0.597,0.487,0.954,0.205,0.268;0.183,0.204,0.724,0.974,0.103,0.12,0.959,0.0291,0.268,0.892;0.132,0.216,0.0787,0.564,0.155,0.398,0.562,0.994,0.274,0.766;0.409,0.758,0.993,0.907,0.077,0.397,0.281,0.331,0.687,0.0847;0.754,0.808,0.472,0.0286,0.459,0.142,0.345,0.265,0.0833,0.824;0.847,0.171,0.631,0.132,0.965,0.183,0.495,0.506,0.304,0.96;0.585,0.771,0.202,0.56,0.998,0.901,0.567,0.638,0.688,0.176;0.34,0.769,0.883,0.0866,0.695,0.358,0.509,0.924,0.749,0.608;0.446,0.0695,0.666,0.173,0.914,0.871,0.572,0.34,0.741,0.474;0.0383,0.789,0.652,0.687,0.285,0.117,0.27,0.991,0.387,0.689;0.0578,0.625,0.311,0.744,0.171,0.53,0.144,0.843,0.0841,0.249;0.482,0.938,0.173,0.487,0.759,0.554,0.262,0.765,0.612,0.263;0.706,0.375,0.0221,0.281,0.338,0.272,0.551,0.691,0.651,0.315;0.985,0.197,0.0286,0.462,0.123,0.138,0.9,0.013,0.92,0.611;0.945,0.4,0.302,0.664,0.227,0.214,0.466,0.436,0.68,0.415;0.899,0.913,0.79,0.605,0.069,0.519,0.142,0.487,0.0185,0.542;0.0304,0.909,0.186,0.256,0.132,0.798,0.186,0.14,0.316,0.17;aaa;
aaa;0.181;0.207;a;a;aaa;aaaa;aa;0.669;0.946;a;aaaaaa;0.586;aaa;a;0.461;0.281;a;aaaaaaaaa;0.852;0.652;0.88;aaaa;0.241;0.287,0.941,0.0928,0.715,0.414,0.115,0.843,0.675,0.664,0.698;0.607,0.802,0.318,0.434,0.804,0.874,0.921,0.898,0.169,0.717;0.752,0.47,0.0745,0.41,0.202,0.101,0.103,0.145,0.365,0.835;0.941,0.731,0.592,0.0242,0.261,0.481,0.972,0.744,0.103,0.0548;0.0144,0.633,0.296,0.445,0.57,0.336,0.329,0.262,0.822,0.0628;0.286,0.28,0.221,0.223,0.0917,0.962,0.701,0.736,0.508,0.875;0.989,0.55,0.847,0.797,0.149,0.171,0.148,0.59,0.442,0.365;0.661,0.441,0.163,0.258,0.942,0.974,0.921,0.718,0.168,0.632;0.545,0.401,0.205,0.542,0.744,0.521,0.941,0.323,0.327,0.389;0.6,0.829,0.199,0.455,0.959,0.696,0.554,0.315,0.693,0.572;0.947,0.973,0.982,0.174,0.279,0.169,0.923,0.723,0.199,0.979;0.0747,0.384,0.775,0.164,0.544,0.0082,0.901,0.932,0.867,0.663;0.247,0.366,0.89,0.173,0.54,0.782,0.741,0.786,0.694,0.141;0.865,0.882,0.886,0.164,0.901,0.295,0.55,0.18,0.871,0.924;0.149,0.492,0.847,0.578,0.324,0.493,0.598,0.654,0.948,0.491;0.584,0.316,0.688,0.865,0.59,0.224,0.117,0.764,0.824,0.866;0.711,0.421,0.839,0.761,0.978,0.95,0.25,0.343,0.326,0.925;0.684,0.535,0.073,0.132,0.298,0.42,0.961,0.478,0.66,0.528;0.8,0.093,0.476,0.0595,0.249,0.885,0.0215,0.794,0.754,0.949;0.553,0.867,0.842,0.594,0.484,0.437,0.0756,0.924,0.15,0.422;0.353,0.096,0.722,0.0192,0.819,0.622,0.489,0.565,0.287,0.846;0.782,0.625,0.77,0.931,0.646,0.773,0.646,0.52,0.581,0.997;0.456,0.913,0.748,0.681,0.752,0.673,0.876,0.482,0.279,0.673;0.511,0.445,0.304,0.0956,0.0664,0.441,0.188,0.557,0.0168,0.928;aaaaaaa;
aaa;0.422;0.219;aaa;aaaaaa;aa;aa;aa;0.188;0.252;a;aaaaaa;0.879;aaaa;aaaaaa;0.151;0.809;aa;aaaaaaaaa;0.544;0.682;0.642;aaaa;0.317;0.175,0.339,0.758,0.819,0.0489,0.362,0.605,0.266,0.346,0.482;0.0366,0.747,0.993,0.899,0.149,0.15,0.479,0.242,0.858,0.225;0.251,0.0235,0.47,0.834,0.0815,0.154,0.533,0.795,0.231,0.364;0.631,0.0222,0.219,0.567,0.84,0.918,0.973,0.39,0.161,0.97;0.0827,0.769,0.616,0.277,0.41,0.13,0.932,0.698,0.0172,0.277;0.152,0.713,0.386,0.501,0.856,0.177,0.128,0.161,0.0485,0.467;0.498,0.421,0.993,0.218,0.804,0.969,0.389,0.973,0.361,0.985;0.461,0.462,0.483,0.99,0.0841,0.705,0.291,0.812,0.402,0.836;0.906,0.483,0.375,0.872,0.109,0.0338,0.074,0.973,0.915,0.163;0.878,0.678,0.45,0.469,0.447,0.864,0.413,0.43,0.388,0.402;0.304,0.658,0.993,0.898,0.162,0.21,0.559,0.293,0.0437,0.613;0.666,0.507,0.373,0.427,0.989,0.742,0.828,0.789,0.0256,0.549;0.673,0.59,0.15,0.418,0.0617,0.49,0.895,0.208,0.411,0.747;0.217,0.975,0.0973,0.0848,0.49,0.734,0.885,0.192,0.201,0.714;0.924,0.37,0.91,0.757,0.831,0.519,0.225,0.0827,0.441,0.845;0.817,0.486,0.123,0.424,0.0896,0.378,0.705,0.688,0.352,0.0342;0.678,0.321,0.553,0.776,0.0608,0.0378,0.685,0.773,0.0196,0.359;0.52,0.873,0.397,0.0744,0.354,0.805,0.937,0.789,0.34,0.0934;0.991,0.53,0.903,0.466,0.0574,0.0754,0.279,0.98,0.983,0.0904;0.662,0.501,0.373,0.102,0.0252,0.523,0.859,0.47,0.219,0.932;0.495,0.773,0.433,0.221,0.272,0.85,0.737,0.539,0.887,0.842;0.275,0.287,0.261,0.879,0.259,0.642,0.494,0.982,0.721,0.97;0.502,0.0963,0.442,0.54,0.15,0.387,0.448,0.746,0.467,0.397;0.866,0.899,0.793,0.382,0.654,0.462,0.199,0.693,0.787,0.809;aaaa;
aaa;0.519;0.399;aaa;aaaaaa;a;aaaa;aaaaaaaa;0.699;0.673;a;aaa;0.222;a;aaaaa;0.311;0.815;aa;aaaaaaa;0.657;0.482;0.813;aaaa;0.806;0.835,0.176,0.554,0.0246,0.515,0.33,0.523,0.717,0.925,0.449;0.481,0.624,0.417,0.552,0.112,0.294,0.784,0.0128,0.198,0.0532;0.966,0.698,0.654,0.0252,0.172,0.842,0.795,0.601,0.214,0.0512;0.878,0.42,0.986,0.554,0.885,0.485,0.778,0.258,0.796,0.356;0.819,0.295,0.752,0.21,0.297,0.904,0.956,0.228,0.128,0.886;0.238,0.9,0.983,0.528,0.687,0.183,0.113,0.373,0.599,0.247;0.616,0.851,0.551,0.288,0.292,0.949,0.51,0.672,0.32,0.586;0.227,0.931,0.874,0.897,0.683,0.989,0.935,0.455,0.94,0.956;0.63,0.028,0.299,0.678,0.0886,0.673,0.61,0.397,0.66,0.939;0.805,0.846,0.401,0.204,0.94,0.262,0.371,0.128,0.509,0.0648;0.883,0.727,0.988,0.772,0.807,0.0317,0.548,0.416,0.303,0.482;0.808,0.885,0.267,0.807,0.391,0.958,0.149,0.663,0.256,0.64;0.461,0.844,0.499,0.372,0.169,0.879,0.435,0.532,0.351,0.807;0.967,0.786,0.533,0.887,0.0745,0.538,0.215,0.423,0.431,0.989;0.648,0.286,0.00523,0.828,0.608,0.04,0.593,0.568,0.221,0.741;0.979,0.421,0.433,0.241,0.289,0.127,0.472,0.943,0.00012,0.0128;0.546,0.355,0.934,0.742,0.0183,0.17,0.822,0.846,0.992,0.982;0.0997,0.823,0.428,0.531,0.944,0.554,0.858,0.754,0.821,0.13;0.64,0.958,0.31,0.432,0.178,0.99,0.148,0.795,0.703,0.863;0.903,0.973,0.161,0.219,0.919,0.15,0.431,0.95,0.626,0.696;0.195,0.415,0.82,0.805,0.719,0.975,0.403,0.913,0.467,0.959;0.444,0.0177,0.916,0.564,0.154,0.973,0.732,0.686,0.237,0.206;0.721,0.549,0.487,0.552,0.394,0.375,0.14,0.749,0.156,0.354;0.598,0.283,0.139,0.0834,0.499,0.929,0.849,0.0455,0.0564,0.192;a;
aaaa;0.377;0.139;a;aaaaaaa;a;aaa;aaaa;0.225;0.38;a;aa;0.547;aaaa;aaaaaaaa;0.914;0.363;a;aaaaa;0.328;0.714;0.211;aa;0.0425;0.717,0.93,0.482,0.609,0.457,0.645,0.647,0.319,0.865,0.958;0.81,0.498,0.683,0.935,0.35,0.953,0.452,0.0129,0.179,0.952;0.117,0.46,0.714,0.406,0.693,0.713,0.922,0.026,0.755,0.141;0.897,0.275,0.592,0.376,0.0829,0.819,0.445,0.36,0.321,0.662;0.918,0.467,0.13,0.614,0.692,0.254,0.233,0.555,0.227,0.588;0.467,0.694,0.947,0.328,0.183,0.113,0.765,0.937,0.671,0.899;0.737,0.679,0.388,0.358,0.722,0.476,0.675,0.0346,0.483,0.718;0.558,0.103,0.248,0.204,0.367,0.819,0.414,0.681,0.591,0.656;0.963,0.0751,0.551,0.237,0.602,0.262,0.264,0.55,0.619,0.475;0.438,0.903,0.168,0.797,0.556,0.017,0.0154,0.197,0.79,0.788;0.839,0.88,0.655,0.915,0.869,0.554,0.343,0.157,0.594,0.474;0.257,0.326,0.203,0.28,0.913,0.886,0.657,0.886,0.52,0.846;0.0404,0.803,0.488,0.488,0.0342,0.454,0.345,0.866,0.605,0.194;0.593,0.535,0.641,0.693,0.637,0.819,0.161,0.259,0.176,0.503;0.817,0.768,0.126,0.0688,0.036,0.0656,0.538,0.649,0.688,0.274;0.279,0.334,0.277,0.647,0.747,0.255,0.534,0.687,0.588,0.433;0.572,0.0337,0.621,0.504,0.184,0.377,0.494,0.993,0.479,0.551;0.236,0.372,0.328,0.261,0.525,0.364,0.214,0.499,0.0915,0.255;0.163,0.585,0.785,0.978,0.408,0.0934,0.577,0.921,0.208,0.609;0.127,0.805,0.639,0.874,0.208,0.98,0.666,0.671,0.692,0.346;0.981,0.889,0.921,0.0182,0.751,0.0149,0.689,0.929,0.25,0.332;0.0952,0.653,0.355,0.146,0.742,0.811,0.843,0.347,0.416,0.686;0.375,0.416,0.327,0.589,0.475,0.645,0.232,0.217,0.37,0.372;0.983,0.123,0.0982,0.00195,0.807,0.993,0.726,0.142,0.672,0.255;aaaaa;
aaaa;0.432;0.763;a;aaaaa;aa;aa;aaaaaa;0.0524;0.257;a;aaaaa;0.302;aaaa;a;0.63;0.525;a;aaaaaa;0.947;0.741;0.064;aaaa;0.476;0.475,0.206,0.596,0.209,0.923,0.307,0.86,0.975,0.56,0.423;0.243,0.228,0.19,0.653,0.0453,0.309,0.424,0.00128,0.515,0.8;0.676,0.138,0.988,0.496,0.873,0.757,0.481,0.073,0.182,0.112;0.342,0.631,0.425,0.604,0.107,0.514,0.593,0.0488,0.798,0.0424;0.105,0.115,0.782,0.91,0.876,0.229,0.048,0.175,0.631,0.228;0.103,0.182,0.239,0.422,0.872,0.0926,0.54,0.505,0.32,0.283;0.231,0.778,0.501,0.382,0.263,0.899,0.789,0.301,0.0732,0.043;0.1,0.0516,0.769,0.623,0.935,0.471,0.711,0.911,0.872,0.555;0.0316,0.85,0.819,0.75,0.17,0.0871,0.565,0.125,0.822,0.753;0.0731,0.907,0.359,0.648,0.359,0.173,0.506,0.324,0.282,0.677;0.723,0.523,0.94,0.224,0.332,0.444,0.695,0.118,0.784,0.678;0.0432,0.753,0.607,0.304,0.752,0.627,0.184,0.598,0.599,0.0119;0.277,0.495,0.214,0.938,0.206,0.63,0.509,0.808,0.569,0.953;0.418,0.495,0.948,0.788,0.0734,0.446,0.284,0.934,0.801,0.958;0.981,0.952,0.622,0.516,0.0613,0.04,0.557,0.442,0.392,0.281;0.987,0.457,0.652,0.0326,0.0916,0.062,0.294,0.473,0.912,0.705;0.195,0.496,0.278,0.269,0.239,0.161,0.0468,0.197,0.988,0.53;0.963,0.735,0.654,0.272,0.0192,0.468,0.0996,0.546,0.437,0.414;0.775,0.455,0.111,0.892,0.477,0.51,0.793,0.203,0.684,0.399;0.705,0.0366,0.588,0.489,0.272,0.166,0.423,0.562,0.961,0.925;0.702,0.15,0.948,0.404,0.0879,0.895,0.761,0.0713,0.394,0.856;0.997,0.773,0.522,0.467,0.857,0.137,0.474,0.559,0.444,0.335;0.645,0.382,0.451,0.765,0.336,0.273,0.557,0.065,0.0375,0.952;0.716,0.347,0.616,0.385,0.998,0.389,0.287,0.515,0.578,0.0271;aaa;
aaa;0.508;0.458;a;aaaaaa;a;aa;aaaaaaaa;0.491;0.0385;a;aaaaa;0.235;a;aaaaaaaa;0.611;0.23;aa;a;0.0229;0.595;0.00179;a;0.659;0.708,0.646,0.18,0.787,0.394,0.799,0.798,0.488,0.356,0.389;0.588,0.245,0.997,0.191,0.706,0.119,0.814,0.206,0.347,0.196;0.704,0.24,0.19,0.684,0.011,0.643,0.325,0.52,0.701,0.342;0.822,0.0228,0.865,0.626,0.602,0.717,0.772,0.47,0.344,0.173;0.358,0.412,0.732,0.655,0.114,0.501,0.321,0.255,0.794,0.569;0.744,0.177,0.879,0.592,0.772,0.652,0.282,0.849,0.0871,0.129;0.681,0.0719,0.188,0.741,0.567,0.691,0.81,0.473,0.171,0.139;0.716,0.526,0.803,0.59,0.0438,0.892,0.389,0.779,0.931,0.222;0.757,0.251,0.783,0.47,0.658,0.611,0.0945,0.0922,0.104,0.851;0.594,0.392,0.954,0.0993,0.879,0.45,0.335,0.477,0.0742,0.961;0.861,0.0482,0.513,0.924,0.456,0.104,0.293,0.492,0.712,0.926;0.408,0.339,0.997,0.766,0.502,0.685,0.675,0.715,0.244,0.951;0.49,0.832,0.232,0.102,0.991,0.806,0.666,0.936,0.796,0.905;0.45,0.793,0.59,0.0865,0.0772,0.0485,0.29,0.326,0.146,0.656;0.594,0.0619,0.439,0.388,0.389,0.531,0.471,0.219,0.664,0.746;0.582,0.782,0.989,0.201,0.206,0.74,0.701,0.889,0.537,0.738;0.398,0.232,0.476,0.58,0.434,0.775,0.197,0.209,0.833,0.0964;0.172,0.314,0.503,0.848,0.491,0.939,0.869,0.454,0.314,0.0537;0.864,0.298,0.235,0.826,0.563,0.0149,0.995,0.869,0.28,0.772;0.977,0.879,0.263,0.451,0.755,0.877,0.291,0.518,0.635,0.967;0.0609,0.361,0.0212,0.722,0.589,0.404,0.139,0.044,0.197,0.00272;0.749,0.906,0.353,0.12,0.584,0.881,0.717,0.365,0.779,0.915;0.301,0.835,0.228,0.371,0.0473,0.347,0.811,0.324,0.0986,0.623;0.302,0.118,0.572,0.356,0.0193,0.188,0.711,0.329,0.361,0.0543;aaaa;
aaa;0.54;0.204;a;a;aaa;aaaa;aaaaa;0.106;0.219;a;aaaa;0.0988;aaaaa;aaa;0.00475;0.861;a;aaaaaaaa;0.0669;0.757;0.374;aaaa;0.677;0.682,0.604,0.452,0.952,0.446,0.895,0.832,0.277,0.511,0.2;0.543,0.079,0.147,0.796,0.163,0.784,0.798,0.424,0.597,0.254;0.525,0.566,0.172,0.736,0.317,0.499,0.408,0.775,0.598,0.855;0.424,0.906,0.939,0.0615,0.00344,0.836,0.416,0.327,0.196,0.935;0.681,0.48,0.16,0.302,0.379,0.837,0.242,0.121,0.785,0.671;0.756,0.545,0.903,0.152,0.119,0.778,0.535,0.383,0.957,0.166;0.243,0.266,0.279,0.807,0.386,0.00844,0.915,0.00241,0.484,0.88;0.39,0.0792,0.414,0.0857,0.896,0.131,0.186,0.322,0.819,0.631;0.133,0.72,0.0565,0.11,0.0107,0.424,0.748,0.665,0.808,0.863;0.225,0.674,0.169,0.0424,0.93,0.934,0.785,0.145,0.722,0.41;0.244,0.955,0.927,0.508,0.0284,0.367,0.901,0.567,0.653,0.562;0.846,0.171,0.132,0.861,0.282,0.345,0.843,0.884,0.715,0.161;0.199,0.901,0.381,0.775,0.687,0.164,0.763,0.0916,0.465,0.175;0.591,0.807,0.89,0.403,0.824,0.0221,0.241,0.576,0.683,0.796;0.603,0.106,0.27,0.226,0.217,0.0336,0.344,0.726,0.821,0.0266;0.953,0.613,0.547,0.337,0.727,0.399,0.699,0.781,0.929,0.37;0.908,0.632,0.255,0.486,0.596,0.164,0.00402,0.56,0.199,0.937;0.346,0.253,0.616,0.298,0.0216,0.518,0.241,0.911,0.711,0.17;0.0769,0.347,0.409,0.453,0.553,0.844,0.592,0.314,0.725,0.358;0.432,0.45,0.537,0.504,0.163,0.288,0.146,0.676,0.681,0.0367;0.00687,0.498,0.645,0.0311,0.405,0.441,0.754,0.83,0.701,0.351;0.542,0.142,0.072,0.433,0.852,0.972,0.544,0.693,0.968,0.699;0.186,0.433,0.929,0.629,0.71,0.194,0.381,0.691,0.778,0.677;0.795,0.835,0.0463,0.529,0.466,0.94,0.936,0.4,0.234,0.235;aaaaaaaa;
aaaa;0.884;0.419;a;a;aaa;a;aaaaaa;0.789;0.446;a;aaaa;0.729;a;aa;0.677;0.307;aa;aaaaaaa;0.943;0.201;0.61;aaa;0.991;0.995,0.941,0.0331,0.515,0.0233,0.83,0.95,0.981,0.114,0.0724;0.103,0.333,0.787,0.289,0.201,0.0583,0.153,0.28,0.57,0.73;0.31,0.73,0.797,0.116,0.65,0.666,0.952,0.81,0.821,0.634;0.512,0.181,0.147,0.579,0.107,0.209,0.345,0.63,0.998,0.734;0.254,0.728,0.911,0.714,0.462,0.36,0.504,0.299,0.0313,0.6;0.167,0.898,0.895,0.0548,0.919,0.0563,0.711,0.0416,0.605,0.00457;0.808,0.222,0.52,0.222,0.0126,0.0754,0.923,0.754,0.341,0.387;0.718,0.887,0.287,0.00127,0.417,0.103,0.632,0.846,0.528,0.382;0.00361,0.664,0.993,0.151,0.94,0.485,0.599,0.618,0.368,0.47;0.424,0.318,0.431,0.788,0.894,0.131,0.252,0.381,0.0809,0.408;0.683,0.858,0.72,0.0974,0.262,0.802,0.491,0.0657,0.16,0.807;0.42,0.987,0.537,0.233,0.322,0.335,0.867,0.843,0.125,0.0993;0.355,0.599,0.00535,0.904,0.955,0.307,0.871,0.816,0.394,0.949;0.414,0.358,0.246,0.0993,0.327,0.0372,0.447,0.214,0.739,0.0178;0.428,0.289,0.303,0.557,0.986,0.512,0.659,0.845,0.635,0.933;0.873,0.324,0.624,0.848,0.877,0.111,0.441,0.585,0.323,0.449;0.47,0.696,0.47,0.52,0.781,0.88,0.757,0.884,0.052,0.919;0.391,0.11,0.795,0.827,0.448,0.916,0.271,0.112,0.329,0.539;0.344,0.59,0.0238,0.8,0.38,0.288,0.338,0.84,0.831,0.661;0.618,0.903,0.268,0.115,0.786,0.704,0.498,0.944,0.776,0.61;0.0967,0.115,0.0814,0.468,0.557,0.156,0.401,0.354,0.511,0.0168;0.328,0.49,0.81,0.159,0.915,0.916,0.593,0.194,0.897,0.32;0.0592,0.187,0.475,0.72,0.463,0.686,0.0817,0.569,0.31,0.925;0.624,0.401,0.161,0.345,0.407,0.922,0.905,0.638,0.535,0.58;aaaaaaaaaa;
aaaa;0.998;0.931;aa;aaa;aaa;a;aaaaa;0.213;0.0671;a;a;0.0422;aa;aaaaaaaa;0.131;0.947;aa;aaaaaa;0.902;0.00668;0.192;aaaa;0.5;0.431,0.477,0.525,0.501,0.253,0.569,0.435,0.602,0.14,0.938;0.56,0.275,0.0137,0.986,0.469,0.664,0.897,0.0471,0.365,0.386;0.387,0.992,0.42,0.297,0.718,0.196,0.521,0.805,0.936,0.733;0.785,0.562,0.989,0.583,0.624,0.792,0.878,0.552,0.154,0.9;0.817,0.86,0.29,0.27,0.161,0.735,0.488,0.219,0.0455,0.466;0.194,0.746,0.698,0.987,0.972,0.697,0.266,0.0649,0.266,0.352;0.41,0.993,0.0203,0.0452,0.48,0.941,0.286,0.293,0.0938,0.519;0.172,0.637,0.421,0.202,0.217,0.899,0.223,0.304,0.455,0.497;0.488,0.0329,0.218,0.177,0.4,0.627,0.643,0.965,0.0453,0.808;0.194,0.686,0.258,0.768,0.0469,0.0316,0.154,0.19,0.435,0.534;0.105,0.24,0.742,0.2,0.734,0.813,0.315,0.869,0.436,0.342;0.0283,0.322,0.942,0.566,0.772,0.441,0.233,0.941,0.696,0.658;0.13,0.0151,0.301,0.962,0.615,0.646,0.266,0.903,0.423,0.0212;0.824,0.39,0.561,0.668,0.192,0.229,0.621,0.279,0.909,0.971;0.311,0.463,0.0577,0.293,0.765,0.806,0.617,0.0961,0.941,0.485;0.622,0.301,0.645,0.763,0.443,0.0869,0.583,0.833,0.927,0.676;0.157,0.8,0.219,0.155,0.39,0.376,0.0641,0.128,0.992,0.599;0.68,0.16,0.0108,0.192,0.818,0.351,0.287,0.654,0.916,0.582;0.919,0.308,0.708,0.218,0.749,0.907,0.216,0.859,0.221,0.89;0.87,0.27,0.0214,0.274,0.989,0.501,0.952,0.201,0.788,0.12;0.886,0.956,0.225,0.718,0.758,0.391,0.474,0.698,0.0287,0.627;0.946,0.21,0.0397,0.778,0.047,0.85,0.0145,0.706,0.605,0.774;0.383,0.858,0.796,0.527,0.069,0.443,0.389,0.162,0.915,0.518;0.849,0.244,0.0925,0.121,0.0206,0.918,0.172,0.613,0.346,0.995;aaa;
aaaa;0.905;0.124;aa;aaaaaa;a;a;aaaaa;0.593;0.726;a;a;0.814;aaaa;aaaaaaaa;0.367;0.282;aa;a;0.933;0.839;0.599;aaaa;0.279;0.746,0.107,0.817,0.852,0.272,0.248,0.532,0.0429,0.439,0.446;0.716,0.17,0.163,0.537,0.879,0.0497,0.379,0.837,0.73,0.973;0.621,0.371,0.243,0.335,0.383,0.0851,0.866,0.619,0.248,0.471;0.41,0.407,0.436,0.69,0.763,0.524,0.0102,0.858,0.293,0.0803;0.88,0.264,0.383,0.463,0.935,0.159,0.215,0.796,0.828,0.681;0.543,0.735,0.465,0.104,0.503,0.00924,0.363,0.0177,0.796,0.717;0.499,0.387,0.544,0.312,0.87,0.591,0.329,0.387,0.0387,0.952;0.267,0.899,0.459,0.473,0.652,0.698,0.518,0.758,0.391,0.788;0.408,0.884,0.29,0.376,0.329,0.465,0.0902,0.354,0.00387,0.0259;0.526,0.445,0.351,0.287,0.0699,0.346,0.984,0.701,0.55,0.705;0.728,0.253,0.697,0.577,0.546,0.625,0.896,0.623,0.209,0.19;0.0944,0.899,0.956,0.303,0.0528,0.457,0.511,0.528,0.0337,0.612;0.48,0.282,0.0923,0.656,0.0595,0.928,0.202,0.517,0.823,0.133;0.884,0.358,0.43,0.73,0.528,0.375,0.453,0.0304,0.403,0.217;0.378,0.813,0.901,0.151,0.231,0.273,0.4,0.429,0.773,0.829;0.274,0.371,0.567,0.0927,0.384,0.47,0.336,0.771,0.133,0.444;0.774,0.702,0.442,0.714,0.254,0.992,0.134,0.269,0.0804,0.503;0.623,0.859,0.996,0.467,0.667,0.704,0.192,0.751,0.771,0.272;0.457,0.706,0.944,0.805,0.473,0.692,0.529,0.601,0.995,0.0804;0.807,0.232,0.676,0.729,0.297,0.744,0.333,0.313,0.467,0.883;0.626,0.0603,0.0433,0.202,0.537,0.166,0.215,0.652,0.644,0.308;0.0232,0.386,0.336,0.463,0.645,0.551,0.996,0.778,0.515,0.345;0.28,0.915,0.667,0.315,0.941,0.851,0.843,0.4,0.0202,0.924;0.247,0.454,0.18,0.281,0.461,0.073,0.537,0.141,0.864,0.737;aaaa;
aa;0.0746;0.305;aaa;aaaa;aa;aaaa;aaaaaaa;0.854;0.557;a;a;0.0957;aaaa;aaa;0.261;0.394;a;aaaaaaa;0.83;0.78;0.537;aa;0.799;0.06,0.239,0.574,0.0757,0.774,0.26,0.301,0.177,0.909,0.621;0.719,0.381,0.257,0.624,0.631,0.288,0.602,0.358,0.628,0.381;0.203,0.882,0.403,0.493,0.0783,0.989,0.524,0.165,0.0747,0.0578;0.779,0.891,0.721,0.392,0.842,0.00593,0.684,0.495,0.00674,0.286;0.485,0.326,0.231,0.516,0.902,0.032,0.98,0.661,0.15,0.999;0.248,0.808,0.986,0.136,0.17,0.831,0.953,0.975,0.848,0.616;0.914,0.524,0.905,0.586,0.0323,0.299,0.13,0.882,0.209,0.429;0.661,0.11,0.0323,0.308,0.95,0.23,0.0405,0.496,0.376,0.482;0.056,0.84,0.0839,0.612,0.394,0.542,0.0673,0.406,0.513,0.783;0.145,0.892,0.0669,0.923,0.399,0.631,0.637,0.721,0.34,0.135;0.73,0.555,0.7,0.0791,0.744,0.629,0.206,0.503,0.0612,0.17;0.995,0.53,0.748,0.393,0.667,0.0744,0.761,0.00759,0.546,0.964;0.0479,0.373,0.323,0.239,0.0513,0.868,0.112,0.819,0.0269,0.00392;0.865,0.377,0.336,0.645,0.935,0.495,0.529,0.282,0.275,0.629;0.128,0.163,0.738,0.827,0.664,0.407,0.839,0.141,0.781,0.697;0.687,0.129,0.195,0.748,0.394,0.818,0.0928,0.624,0.659,0.665;0.00465,0.11,0.243,0.288,0.634,0.769,0.783,0.406,0.725,0.129;0.701,0.275,0.553,0.175,0.521,0.455,0.617,0.0573,0.539,0.706;0.457,0.223,0.232,0.915,0.357,0.803,0.937,0.154,0.538,0.269;0.641,0.128,0.87,0.898,0.127,0.684,0.161,0.903,0.0986,0.0335;0.245,0.813,0.871,0.672,0.634,0.847,0.0431,0.137,0.598,0.00783;0.518,0.791,0.877,0.405,0.559,0.721,0.972,0.358,0.636,0.713;0.762,0.158,0.541,0.885,0.181,0.696,0.75,0.47,0.412,0.298;0.0666,0.549,0.398,0.406,0.51,0.692,0.638,0.695,0.336,0.536;aaaaaa;
