ATT0(string,1);ATT1(float,1);ATT2(string,2);ATT3(string,7);ATT4(string,3);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(string,5);ATT12(float,1);ATT13(string,10);ATT14(string,4);ATT15(string,1);ATT16(string,2);ATT17(float,1);ATT18(string,7);ATT19(string,8);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
a;0.0334;a;aaaaaa;a;0.16;aaaaaaaa;0.867;0.592;0.663;aaaaaa;aaa;0.523;aaaaaaa;aa;a;aa;0.769;aaaaaa;aaaa;0.137,0.96,0.536,0.832,0.169,0.597,0.677,0.373,0.408,0.0546;0.922,0.236,0.383,0.825,0.263,0.103,0.523,0.93,0.749,0.78;0.463,0.474,0.668,0.602,0.666,0.488,0.909,0.162,0.878,0.398;0.135,0.929,0.236,0.293,0.328,0.94,0.407,0.0164,0.978,0.273;0.141,0.0311,0.931,0.877,0.323,0.0908,0.398,0.764,0.943,0.908;0.735,0.293,0.0153,0.942,0.393,0.256,0.356,0.847,0.468,0.955;0.318,0.946,0.00314,0.796,0.32,0.918,0.451,0.401,0.0461,0.971;0.229,0.339,0.00678,0.873,0.453,0.411,0.306,0.224,0.579,0.744;0.817,0.851,0.775,0.178,0.388,0.675,0.958,0.765,0.0212,0.45;0.886,0.677,0.273,0.685,0.408,0.79,0.537,0.717,0.183,0.516;0.433,0.538,0.237,0.513,0.831,0.387,0.213,0.229,0.136,0.695;0.468,0.802,0.317,0.564,0.305,0.901,0.584,0.0199,0.764,0.775;0.558,0.382,0.93,0.968,0.274,0.659,0.685,0.678,0.114,0.19;0.59,0.413,0.273,0.456,0.693,0.54,0.305,0.986,0.333,0.563;0.0916,0.747,0.112,0.163,0.144,0.149,0.882,0.782,0.0951,0.876;0.255,0.932,0.756,0.904,0.431,0.562,0.918,0.152,0.553,0.478;0.389,0.19,0.183,0.561,0.848,0.863,0.12,0.0611,0.177,0.476;0.702,0.995,0.61,0.338,0.727,0.00728,0.329,0.217,0.762,0.902;0.0192,0.95,0.875,0.254,0.731,0.861,0.625,0.453,0.21,0.435;0.542,0.847,0.4,0.845,0.739,0.912,0.0375,0.505,0.353,0.544;aaaaaaa;
a;0.408;aa;aaaaa;aaa;0.364;aaaaaaa;0.209;0.047;0.33;aa;aa;0.806;aaaaaaa;a;a;aa;0.968;aaa;aaaaaa;0.515,0.772,0.573,0.955,0.381,0.474,0.746,0.0748,0.000281,0.722;0.643,0.601,0.286,0.95,0.574,0.264,0.222,0.653,0.269,0.667;0.587,0.0979,0.801,0.549,0.651,0.685,0.193,0.527,0.852,0.609;0.989,0.185,0.45,0.946,0.701,0.947,0.847,0.756,0.0666,0.992;0.882,0.692,0.582,0.424,0.457,0.726,0.344,0.998,0.975,0.607;0.867,0.457,0.522,0.732,0.23,0.119,0.655,0.56,0.0184,0.0356;0.93,0.511,0.898,0.814,0.13,0.153,0.675,0.7,0.49,0.736;0.59,0.681,0.469,0.4,0.23,0.723,0.704,0.00777,0.637,0.579;0.812,0.0168,0.442,0.127,0.735,0.15,0.866,0.37,0.0798,0.932;0.925,0.73,0.0679,0.603,0.471,0.47,0.452,0.947,0.399,0.739;0.0596,0.883,0.812,0.367,0.14,0.736,0.905,0.801,0.925,0.892;0.0617,0.628,0.251,0.803,0.201,0.537,0.801,0.038,0.0801,0.861;0.984,0.562,0.671,0.58,0.0256,0.19,0.585,0.0882,0.68,0.0143;0.636,0.611,0.497,0.0362,0.803,0.434,0.35,0.607,0.522,0.275;0.572,0.736,0.269,0.838,0.492,0.769,0.3,0.295,0.266,0.0827;0.858,0.0671,0.467,0.232,0.406,0.599,0.336,0.827,0.0114,0.193;0.321,0.369,0.322,0.22,0.0138,0.418,0.962,0.862,0.0892,0.967;0.684,0.00956,0.675,0.293,0.195,0.0653,0.0163,0.615,0.289,0.942;0.492,0.876,0.791,0.512,0.191,0.459,0.32,0.776,0.6,0.324;0.455,0.326,0.259,0.639,0.906,0.202,0.0306,0.769,0.965,0.0226;a;
a;0.762;a;a;aaa;0.134;aaaaaaaaaa;0.738;0.161;0.0359;a;aa;0.371;aaaaaaaaa;aa;a;a;0.759;aaaaaaa;a;0.283,0.0996,0.905,0.57,0.762,0.547,0.334,0.142,0.397,0.502;0.192,0.42,0.271,0.585,0.0972,0.321,0.186,0.563,0.16,0.0291;0.31,0.116,0.403,0.566,0.996,0.797,0.313,0.816,0.331,0.396;0.443,0.989,0.0152,0.00268,0.0915,0.125,0.485,0.314,0.98,0.287;0.898,0.562,0.732,0.0343,0.85,0.156,0.208,0.731,0.462,0.248;0.78,0.992,0.904,0.616,0.597,0.367,0.682,0.838,0.693,0.775;0.431,0.946,0.471,0.793,0.72,0.335,0.249,0.131,0.473,0.899;0.252,0.425,0.0222,0.637,0.0808,0.718,0.782,0.0963,0.147,0.697;0.585,0.735,0.656,0.204,0.932,0.876,0.0708,0.912,0.149,0.904;0.091,0.128,0.749,0.525,0.126,0.595,0.92,0.824,0.715,0.755;0.852,0.304,0.457,0.264,0.917,0.608,0.913,0.399,0.192,0.118;0.83,0.171,0.76,0.713,0.786,0.856,0.539,0.579,0.694,0.589;0.232,0.0733,0.577,0.369,0.0274,0.941,0.437,0.25,0.63,0.915;0.59,0.768,0.694,0.262,0.333,0.368,0.0574,0.57,0.496,0.189;0.362,0.743,0.277,0.227,0.643,0.632,0.0775,0.529,0.444,0.439;0.344,0.874,0.473,0.843,0.551,0.769,0.159,0.836,0.373,0.647;0.16,0.743,0.246,0.594,0.282,0.99,0.341,0.672,0.014,0.102;0.962,0.333,0.509,0.324,0.495,0.578,0.192,0.151,0.551,0.583;0.628,0.84,0.761,0.737,0.394,0.198,0.725,0.308,0.527,0.435;0.329,0.314,0.737,0.823,0.821,0.163,0.138,0.958,0.21,0.241;aaaaaaaaa;
a;0.819;aa;aaaaaaa;aaa;0.0785;aaaaaaa;0.736;0.7;0.457;aaaaaa;a;0.543;aaaaa;a;a;a;0.624;aaaa;aaaaaaaa;0.717,0.109,0.893,0.308,0.691,0.118,0.038,0.929,0.977,0.246;0.162,0.491,0.449,0.885,0.776,0.977,0.1,0.277,0.254,0.885;0.127,0.128,0.309,0.846,0.118,0.575,0.0439,0.856,0.293,0.954;0.243,0.76,0.617,0.878,0.586,0.447,0.586,0.713,0.167,0.587;0.454,0.881,0.356,0.875,0.162,0.555,0.0377,0.45,0.191,0.498;0.729,0.875,0.26,0.64,0.673,0.813,0.205,0.052,0.512,0.615;0.0586,0.34,0.00264,0.329,0.346,0.814,0.362,0.206,0.341,0.964;0.342,0.449,0.428,0.175,0.263,0.607,0.0935,0.267,0.321,0.327;0.896,0.65,0.642,0.599,0.608,0.976,0.967,0.884,0.889,0.556;0.391,0.325,0.184,0.879,0.282,0.354,0.284,0.126,0.412,0.215;0.3,0.321,0.767,0.106,0.984,0.198,0.61,0.48,0.33,0.362;0.642,0.342,0.149,0.214,0.648,0.806,0.539,0.0875,0.775,0.81;0.295,0.33,0.258,0.538,0.893,0.464,0.892,0.281,0.655,0.264;0.472,0.204,0.302,0.0188,0.565,0.617,0.855,0.666,0.446,0.626;0.0878,0.334,0.523,0.924,0.505,0.422,0.872,0.43,0.137,0.988;0.379,0.401,0.67,0.985,0.555,0.214,0.887,0.705,0.164,0.264;0.654,0.957,0.0416,0.508,0.435,0.658,0.675,0.329,0.288,0.553;0.0514,0.554,0.321,0.202,0.493,0.536,0.85,0.379,0.783,0.917;0.792,0.563,0.272,0.634,0.449,0.884,0.929,0.601,0.245,0.323;0.314,0.111,0.177,0.686,0.696,0.993,0.659,0.000947,0.92,0.196;a;
a;0.123;a;aaaa;aa;0.559;aaa;0.173;0.993;0.243;a;aaaaa;0.188;a;aaa;a;a;0.707;aaaaaa;aaaa;0.961,0.996,0.615,0.601,0.144,0.652,0.389,0.979,0.819,0.943;0.602,0.728,0.139,0.885,0.864,0.384,0.444,0.796,0.054,0.947;0.139,0.312,0.533,0.869,0.97,0.524,0.535,0.18,0.79,0.186;0.371,0.432,0.449,0.363,0.953,0.482,0.0466,0.751,0.905,0.368;0.0234,0.585,0.963,0.164,0.494,0.821,0.263,0.862,0.195,0.642;0.733,0.202,0.73,0.307,0.0884,0.889,0.536,0.535,0.367,0.84;0.447,0.292,0.778,0.864,0.206,0.226,0.268,0.524,0.274,0.952;0.666,0.383,1,0.522,0.32,0.155,0.496,0.688,0.492,0.0979;0.54,0.872,0.641,0.694,0.451,0.85,0.781,0.527,0.686,0.145;0.824,0.0557,0.349,0.698,0.94,0.296,0.18,0.178,0.0914,0.743;0.142,0.348,0.369,0.618,0.96,0.744,0.162,0.1,0.998,0.323;0.248,0.483,0.0649,0.712,0.422,0.221,0.323,0.0829,0.304,0.133;0.685,0.479,0.0767,0.652,0.423,0.754,0.969,0.941,0.319,0.975;0.0986,0.898,0.879,0.973,0.592,0.611,0.0421,0.987,0.427,0.0443;0.782,0.368,0.707,0.64,0.0532,0.396,0.622,0.743,0.632,0.215;0.862,0.438,0.172,0.493,0.45,0.429,0.248,0.772,0.22,0.945;0.09,0.631,0.0343,0.6,0.265,0.732,0.165,0.76,0.852,0.937;0.305,0.575,0.803,0.397,0.572,0.148,0.0539,0.639,0.232,0.568;0.479,0.99,0.681,0.382,0.281,0.745,0.53,0.338,0.837,0.0403;0.785,0.257,0.903,0.278,0.864,0.353,0.481,0.208,0.505,0.156;aaaa;
a;0.841;aa;a;a;0.921;aaaaaa;0.648;0.487;0.379;aaaaaaaa;aa;0.925;aa;a;a;a;0.144;a;aa;0.0488,0.69,0.111,0.928,0.781,0.668,0.426,0.0485,0.0709,0.927;0.262,0.317,0.53,0.979,0.638,0.773,0.673,0.285,0.758,0.419;0.213,0.586,0.892,0.697,0.658,0.398,0.915,0.952,0.316,0.59;0.755,0.812,0.802,0.837,0.424,0.27,0.724,0.299,0.173,0.511;0.488,0.524,0.588,0.924,0.746,0.393,0.74,0.4,0.628,0.622;0.974,0.23,0.844,0.695,0.619,0.832,0.684,0.0939,0.847,0.615;0.749,0.308,0.702,0.182,0.721,0.452,0.924,0.0776,0.151,0.228;0.422,0.517,0.523,0.712,0.192,0.207,0.914,0.996,0.817,0.387;0.763,0.958,0.34,0.0962,0.862,0.116,0.0548,0.737,0.514,0.997;0.96,0.448,0.73,0.844,0.646,0.896,0.245,0.00176,0.659,0.204;0.0882,0.0214,0.615,0.717,0.712,0.288,0.248,0.431,0.469,0.201;0.936,0.994,0.115,0.521,0.7,0.608,0.939,0.223,0.325,0.00517;0.881,0.0623,0.818,0.761,0.863,0.0356,0.531,0.0636,0.273,0.332;0.0239,0.986,0.644,0.384,0.299,0.396,0.622,0.0963,0.595,0.291;0.609,0.267,0.352,0.728,0.0371,0.718,0.598,0.521,0.564,0.171;0.351,0.0302,0.792,0.842,0.79,0.792,0.394,0.997,0.398,0.792;0.715,0.523,0.973,0.106,0.653,0.00194,0.588,0.879,0.158,0.127;0.417,0.287,0.395,0.803,0.325,0.921,0.0385,0.375,0.872,0.779;0.399,0.467,0.713,0.693,0.164,0.264,0.539,0.127,0.335,0.573;0.00806,0.491,0.184,0.477,0.37,0.15,0.395,0.759,0.369,0.818;aaaaaaaaaa;
a;0.447;aa;aaa;aaa;0.133;aaaaaaa;0.877;0.455;0.436;aaaaaaa;aaa;0.784;aaaaaaa;aaa;a;aa;0.622;aaa;aaaaa;0.994,0.354,0.146,0.0723,0.499,0.341,0.00807,0.564,0.197,0.716;0.35,0.566,0.242,0.0978,0.839,0.292,0.246,0.667,0.0336,0.00553;0.975,0.777,0.102,0.559,0.278,0.635,0.398,0.966,0.305,0.543;0.465,0.869,0.332,0.647,0.72,0.684,0.0495,0.22,0.74,0.397;0.306,0.659,0.714,0.731,0.271,0.0684,0.232,0.636,0.72,0.917;0.473,0.674,0.453,0.658,0.325,0.418,0.721,0.214,0.739,0.46;0.32,0.461,0.99,0.846,0.728,0.211,0.277,0.122,0.319,0.94;0.678,0.826,0.318,0.54,0.767,0.254,0.42,0.364,0.577,0.648;0.388,0.678,0.803,0.821,0.165,0.764,0.564,0.479,0.438,0.626;0.0811,0.317,0.434,0.204,0.41,0.711,0.967,0.202,0.596,0.656;0.46,0.306,0.689,0.326,0.134,0.237,0.725,0.172,0.76,0.212;0.529,0.52,0.352,0.733,0.938,0.599,0.0507,0.359,0.0923,0.569;0.412,0.642,0.682,0.408,0.749,0.373,0.339,0.0164,0.122,0.255;0.774,0.688,0.288,0.965,0.375,0.405,0.835,0.298,0.15,0.0472;0.812,0.565,0.389,0.823,0.541,0.916,0.927,0.787,0.937,0.608;0.839,0.0923,0.911,0.429,0.794,0.565,0.541,0.295,0.799,0.617;0.156,0.79,0.844,0.594,0.395,0.778,0.757,0.506,0.593,0.177;0.112,0.555,0.427,0.599,0.543,0.0904,0.701,0.586,0.954,0.3;0.215,0.655,0.435,0.0336,0.926,0.683,0.583,0.675,0.176,0.872;0.709,0.811,0.993,0.76,0.545,0.714,0.0925,0.114,0.53,0.496;aaaaa;
a;0.1;aa;aa;aa;0.245;aaaaa;0.521;0.201;0.797;a;aaa;0.324;aaaaaaaaaa;aa;a;a;0.802;aaaaaa;aaaa;0.347,0.265,0.264,0.792,0.591,0.954,0.648,0.0692,0.312,0.433;0.537,0.662,0.816,0.119,0.401,0.276,0.539,0.767,0.221,0.724;0.13,0.719,0.304,0.277,0.939,0.668,0.748,0.524,0.855,0.00231;0.808,0.142,0.221,0.943,0.581,0.443,0.962,0.5,0.105,0.296;0.164,0.979,0.0876,0.86,0.873,0.106,0.672,0.804,0.602,0.932;0.264,0.679,0.755,0.185,0.606,0.556,0.00468,0.61,0.611,0.271;0.144,0.364,0.0984,0.0975,0.839,0.851,0.0506,0.766,0.308,0.733;0.546,0.54,0.0628,0.745,0.869,0.671,0.286,0.121,0.0944,0.327;0.493,0.56,0.14,0.676,0.271,0.092,0.584,0.787,0.483,0.817;0.673,0.0651,0.0528,0.67,0.575,0.838,0.114,0.938,0.892,0.696;0.753,0.0658,0.596,0.704,0.157,0.901,0.773,0.198,0.734,0.0309;0.951,0.154,0.774,0.0906,0.346,0.208,0.0935,0.341,0.798,0.822;0.614,0.406,0.535,0.475,0.144,0.613,0.615,0.77,0.825,0.895;0.791,0.157,0.806,0.127,0.407,0.419,0.218,0.825,0.066,0.904;0.516,0.0608,0.0637,0.68,0.56,0.776,0.22,0.618,0.449,0.403;0.508,0.384,0.0463,0.647,0.791,0.67,0.891,0.71,0.0207,0.361;0.422,0.105,0.702,0.437,0.726,0.936,0.364,0.215,0.629,0.883;0.812,0.862,0.954,0.447,0.402,0.185,0.155,0.965,0.909,0.883;0.582,0.447,0.807,0.0305,0.377,0.234,0.414,0.647,0.103,0.988;0.731,0.471,0.44,0.353,0.303,0.838,0.0596,0.141,0.00928,0.992;aaa;
a;0.0745;aa;a;aa;0.222;aaaaa;0.0391;0.847;0.638;aaaaa;aa;0.557;a;aaaa;a;a;0.53;aa;aaaaaa;0.749,0.421,0.686,0.427,0.623,0.992,0.573,0.277,0.315,0.429;0.554,0.711,0.318,0.623,0.0235,0.588,0.318,0.233,0.689,0.384;0.516,0.699,0.579,0.365,0.754,0.867,0.793,0.079,0.0255,0.35;0.923,0.859,0.228,0.426,0.221,0.489,0.919,0.135,0.582,0.744;0.376,0.871,0.761,0.574,0.0931,0.0514,0.215,0.421,0.986,0.437;0.154,0.156,0.778,0.145,0.766,0.774,0.693,0.421,0.149,0.622;0.675,0.309,0.832,0.927,0.147,0.0873,0.695,0.954,0.348,0.91;0.404,0.787,0.241,0.767,0.125,0.446,0.176,0.15,0.0693,0.343;0.0093,0.229,0.411,0.0134,0.437,0.128,0.783,0.936,0.335,0.658;0.491,0.0671,0.77,0.692,0.287,0.69,0.166,0.796,0.262,0.827;0.657,0.506,0.785,0.479,0.725,0.0821,0.5,0.0216,0.201,0.826;0.802,0.269,0.0422,0.903,0.879,0.514,0.906,0.543,0.595,0.375;0.339,0.343,0.925,0.478,0.0219,0.955,0.8,0.815,0.651,0.359;0.674,0.0101,0.687,0.474,0.0824,0.0458,0.587,0.131,0.176,0.111;0.778,0.566,0.978,0.707,0.968,0.456,0.814,0.45,0.0689,0.278;0.116,0.441,0.0776,0.37,0.205,0.373,0.36,0.98,0.423,0.559;0.968,0.782,0.459,0.133,0.419,0.186,0.533,0.671,0.538,0.246;0.0117,0.947,0.327,0.908,0.538,0.81,0.539,0.48,0.562,0.801;0.0534,0.947,0.892,0.607,0.0482,0.582,0.164,0.0314,0.0454,0.0605;0.82,0.892,0.354,0.674,0.824,0.947,0.858,0.953,0.996,0.895;aaa;
a;0.381;aa;aaaaaaa;a;0.825;aaaaa;0.456;0.243;0.806;aaa;aaa;0.269;aaaaaaa;aa;a;a;0.961;aaa;aaaaaaaa;0.67,0.389,0.925,0.557,0.368,0.277,0.117,0.111,0.82,0.323;0.265,0.907,0.701,0.043,0.361,0.759,0.783,0.387,0.207,0.972;0.19,0.0046,0.349,0.588,0.937,0.284,0.753,0.659,0.458,0.168;0.591,0.621,0.848,0.869,0.288,0.487,0.471,0.862,0.793,0.913;0.684,0.25,0.964,0.646,0.703,0.199,0.611,0.694,0.844,0.881;0.58,0.959,0.159,0.397,0.132,0.346,0.929,0.367,0.7,0.448;0.621,0.155,0.0221,0.803,0.116,0.0393,0.62,0.559,0.556,0.484;0.782,0.818,0.473,0.896,0.554,0.694,0.28,0.646,0.00198,0.255;0.953,0.0633,0.358,0.203,0.0407,0.185,0.711,0.999,0.715,0.91;0.0677,0.19,0.286,0.727,0.0321,0.506,0.348,0.675,0.218,0.819;0.559,0.475,0.849,0.0421,0.015,0.833,0.755,0.0352,0.552,0.42;0.166,0.49,0.37,0.0636,0.394,0.274,0.283,0.973,0.815,0.435;0.456,0.864,0.772,0.273,0.44,0.817,0.291,0.374,0.831,0.428;0.0872,0.871,0.105,0.105,0.412,0.0391,0.532,0.326,0.763,0.645;0.223,0.15,0.232,0.0249,0.344,0.0934,0.962,0.179,0.048,0.515;0.633,0.723,0.865,0.591,0.826,0.0398,0.755,0.728,0.599,0.835;0.767,0.418,0.0434,0.151,0.678,0.111,0.672,0.475,0.416,0.892;0.48,0.188,0.262,0.541,0.555,0.578,0.175,0.483,0.43,0.248;0.755,0.513,0.89,0.247,0.313,0.57,0.642,0.751,0.877,0.494;0.806,0.12,0.851,0.874,0.833,0.861,0.0362,0.694,0.218,0.857;aaaaaaaaaa;
a;0.677;aa;a;aa;0.521;aaaaa;0.61;0.249;0.258;aaaa;aaaaa;0.486;aaaaaaaaaa;aaa;a;aa;0.843;aaa;aaaaaa;0.445,0.506,0.721,0.74,0.107,0.854,0.81,0.195,0.191,0.44;0.246,0.916,0.151,0.314,0.381,0.971,0.896,0.861,0.92,0.422;0.0599,0.591,0.926,0.0612,0.305,0.284,0.182,0.299,0.927,0.722;0.787,0.543,0.0524,0.337,0.537,0.947,0.563,0.27,0.344,0.745;0.827,0.831,0.95,0.479,0.57,0.165,0.162,0.807,0.818,0.0972;0.833,0.862,0.241,0.217,0.531,0.745,0.586,0.0171,0.42,0.867;0.969,0.454,0.245,0.9,0.643,0.311,0.897,0.6,0.521,0.643;0.387,0.409,0.81,0.413,0.14,0.471,0.537,0.495,0.0482,0.934;0.703,0.155,0.356,0.4,0.781,0.55,0.677,0.252,0.317,0.592;0.663,0.192,0.391,0.219,0.514,0.25,0.963,0.472,0.388,0.00889;0.357,0.55,0.384,0.779,0.576,0.487,0.446,0.106,0.394,0.957;0.505,0.652,0.851,0.00606,0.877,0.564,0.844,0.0386,0.15,0.301;0.131,0.114,0.495,0.43,0.86,0.279,0.272,0.0426,0.742,0.827;0.0913,0.822,0.826,0.707,0.00923,0.0646,0.166,0.00873,0.801,0.757;0.284,0.262,0.412,0.505,0.404,0.56,0.847,0.0204,0.372,0.24;0.133,0.821,0.864,0.179,0.335,0.603,0.246,0.822,0.94,0.603;0.821,0.749,0.907,0.113,0.0561,0.454,0.12,0.0467,0.729,0.363;0.592,0.516,0.792,0.904,0.329,0.921,0.233,0.283,0.714,0.81;0.0133,0.149,0.847,0.388,0.894,0.785,0.934,0.492,0.243,0.728;0.314,0.183,0.692,0.856,0.533,0.0419,0.0251,0.658,0.695,0.95;a;
a;0.103;a;a;a;0.336;aaaaaaaaaa;0.135;0.318;0.394;aaaa;aaa;0.374;aaaaaaaa;aaa;a;a;0.532;aaaa;a;0.298,0.938,0.907,0.129,0.347,0.315,0.0517,0.57,0.202,0.635;0.806,0.877,0.623,0.319,0.563,0.403,0.853,0.0258,0.894,0.788;0.688,0.0434,0.338,0.96,0.675,0.387,0.252,0.775,0.871,0.468;0.463,0.124,0.629,0.208,0.82,0.959,0.367,0.126,0.396,0.187;0.541,0.607,0.103,0.734,0.705,0.0824,0.216,0.536,0.834,0.387;0.553,0.82,0.999,0.488,0.59,0.0206,0.0535,0.383,0.369,0.699;0.0372,0.966,0.436,0.221,0.0911,0.484,0.829,0.569,0.841,0.0599;0.534,0.645,0.523,0.347,0.311,0.669,0.0721,0.377,0.0509,0.0876;0.0559,0.633,0.795,0.512,0.312,0.771,0.518,0.671,0.883,0.424;0.572,0.209,1,0.653,0.686,0.413,0.717,0.676,0.59,0.823;0.422,0.0246,0.157,0.267,0.4,0.796,0.775,0.0593,0.684,0.84;0.869,0.442,0.62,0.373,0.529,0.232,0.617,0.319,0.405,0.26;0.119,0.854,0.829,0.0136,0.266,0.357,0.0012,0.198,0.541,0.702;0.704,0.646,0.577,0.534,0.155,0.237,0.495,0.137,0.36,0.31;0.078,0.275,0.363,0.786,0.117,0.0909,0.305,0.181,0.738,0.238;0.775,0.741,0.0235,0.668,0.324,0.588,0.73,0.214,0.878,0.351;0.186,0.532,0.464,0.882,0.631,0.706,0.87,0.345,0.599,0.997;0.331,0.516,0.31,0.194,0.576,0.0649,0.0444,0.697,0.686,0.083;0.653,0.173,0.957,0.196,0.154,0.536,0.57,0.182,0.974,0.034;0.22,0.591,0.812,0.235,0.191,0.431,0.147,0.337,0.000933,0.687;aa;
a;0.956;aa;aaa;a;0.695;aaaaaaaaaa;0.0692;0.618;0.0839;aaaa;a;0.624;aa;aaaa;a;a;0.985;aaaaa;aaaaaa;0.151,0.449,0.685,0.107,0.358,0.9,0.847,0.153,0.189,0.757;0.292,0.868,0.987,0.576,0.0309,0.0627,0.147,0.504,0.93,0.427;0.683,0.256,0.513,0.11,0.893,0.547,0.584,0.186,0.229,0.582;0.0681,0.0437,0.269,0.529,0.659,0.112,0.812,0.41,0.656,0.285;0.454,0.327,0.169,0.241,0.639,0.92,0.566,0.195,0.816,0.588;0.579,0.871,0.801,0.965,0.98,0.389,0.179,0.168,0.381,0.992;0.554,0.263,0.784,0.0472,0.877,0.0433,0.361,0.805,0.711,0.911;0.334,0.588,0.478,0.205,0.35,0.597,0.196,0.691,0.372,0.4;0.509,0.795,0.55,0.908,0.89,0.639,0.485,0.0187,0.17,0.504;0.512,0.913,0.0414,0.882,0.377,0.604,0.668,0.143,0.942,0.25;0.463,0.117,0.402,0.298,0.0427,0.255,0.558,0.915,0.71,0.123;0.75,0.659,0.0942,0.808,0.42,0.25,0.198,0.609,0.0902,0.515;0.999,0.102,0.386,0.545,0.528,0.778,0.464,0.821,0.536,0.283;0.794,0.525,0.751,0.312,0.512,0.676,0.296,0.377,0.225,0.911;0.497,0.239,0.809,0.297,0.371,0.939,0.399,0.065,0.0474,0.194;0.76,0.184,0.302,0.221,0.494,0.0551,0.658,0.482,0.536,0.958;0.518,0.733,0.0374,0.381,0.213,0.114,0.993,0.533,0.108,0.581;0.818,0.405,0.649,0.544,0.896,0.738,0.92,0.761,0.811,0.753;0.17,0.274,0.8,0.473,0.442,0.648,0.137,0.386,0.944,0.735;0.73,0.575,0.491,0.524,0.639,0.542,0.921,0.215,0.378,0.78;aaaaaaaaa;
a;0.681;aa;aaaaaaa;aa;0.726;aaa;0.405;0.132;0.409;aaaa;aaaaa;0.971;aaaaaaaaa;aaa;a;a;0.367;aa;aaaaa;0.0336,0.484,0.0401,0.403,0.0446,0.928,0.616,0.716,0.886,0.0215;0.528,0.26,0.188,0.772,0.732,0.223,0.572,0.36,0.622,0.607;0.581,0.372,0.00963,0.795,0.69,0.965,0.463,0.834,0.22,0.714;0.682,0.0377,0.793,0.167,0.873,0.33,0.182,0.476,0.483,0.728;0.481,0.457,0.196,0.143,0.575,0.281,0.725,0.591,0.689,0.671;0.254,0.128,0.0947,0.305,0.965,0.658,0.303,0.713,0.575,0.235;0.207,0.849,0.989,0.0445,0.0776,0.849,0.0592,0.769,0.544,0.534;0.326,0.232,0.74,0.923,0.239,0.974,0.449,0.873,0.336,0.322;0.745,0.735,0.248,0.508,0.319,0.622,0.362,0.859,0.322,0.738;0.479,0.385,0.0393,0.851,0.418,0.645,0.153,0.261,0.486,0.857;0.905,0.155,0.398,0.419,0.701,0.797,0.925,0.935,0.846,0.314;0.941,0.671,0.67,0.306,0.135,0.238,0.76,0.479,0.234,0.747;0.382,0.671,0.243,0.34,0.102,0.0981,0.953,0.61,0.0731,0.0686;0.0324,0.493,0.328,0.902,0.278,0.117,0.496,0.633,0.902,0.207;0.32,0.639,0.653,0.603,0.0819,0.0925,0.862,0.624,0.363,0.791;0.417,0.745,0.0384,0.0755,0.55,0.825,0.951,0.353,0.095,0.335;0.596,0.000119,0.00372,0.568,0.586,0.524,0.134,0.369,0.457,0.303;0.824,0.945,0.969,0.0184,0.41,0.221,0.355,0.903,0.00761,0.905;0.842,0.0833,0.594,0.923,0.978,0.212,0.34,0.359,0.0353,0.641;0.987,0.218,0.16,0.467,0.74,0.96,0.156,0.183,0.391,0.725;aaaa;
a;0.39;a;aaaaaaa;aaa;0.0885;aa;0.384;0.488;0.751;aaaaaaaa;aaa;0.842;aaaaa;a;a;aa;0.153;aaaaaa;aaa;0.8,0.094,0.961,0.101,0.452,0.0868,0.899,0.849,0.617,0.499;0.386,0.0318,0.841,0.0367,0.369,0.987,0.349,0.57,0.602,0.404;0.308,0.441,0.294,0.481,0.703,0.367,0.965,0.673,0.431,0.205;0.0353,0.0192,0.128,0.626,0.36,0.0816,0.891,0.743,0.237,0.147;0.16,0.638,0.141,0.686,0.815,0.696,0.208,0.519,0.488,0.917;0.877,0.372,0.381,0.666,0.391,0.165,0.666,0.000659,0.0683,0.475;0.248,0.528,0.607,0.964,0.19,0.922,0.432,0.342,0.444,0.332;0.107,0.123,0.369,0.0826,0.62,0.0521,0.216,0.699,0.695,0.694;0.971,0.787,0.679,0.647,0.0592,0.738,0.266,0.982,0.49,0.907;0.472,0.024,0.5,0.659,0.238,0.94,0.748,0.1,0.285,0.987;0.355,0.943,0.0231,0.992,0.557,0.671,0.253,0.721,0.509,0.46;0.164,0.15,0.467,0.477,0.398,0.836,0.829,0.252,0.971,0.441;0.681,0.871,0.794,0.611,0.143,0.726,0.322,0.597,0.999,0.655;0.0569,0.524,0.835,0.0057,0.726,0.573,0.884,0.997,0.0274,0.227;0.674,0.271,0.351,0.965,0.212,0.763,0.313,0.813,0.592,0.361;0.4,0.148,0.109,0.578,0.461,0.641,0.182,0.0196,0.625,0.588;0.0754,0.459,0.326,0.813,0.0657,0.809,0.206,0.53,0.58,0.405;0.443,0.0127,0.362,0.733,0.982,0.851,0.566,0.929,0.81,0.444;0.144,0.448,0.418,0.422,0.125,0.497,0.507,0.844,0.126,0.868;0.253,0.344,0.0433,0.13,0.759,0.484,0.461,0.538,0.84,0.557;aaaaaaaaa;
