ATT0(string,3);ATT1(string,2);ATT2(float,1);ATT3(string,3);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(string,5);ATT16(string,5);ATT17(float,1);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(string,10);ATT23(string,5);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aa;aa;0.938;a;aaaaaa;0.343;0.079;0.945;0.302;0.772;0.596;0.689;0.889;0.845;aa;aaa;aaaaa;0.416;aaaa;0.0429;0.477;aaaaaa;aaaaaa;aaaaa;0.896;0.891;0.0579,0.287,0.701,0.469,0.662,0.234,0.353,0.319,0.409,0.257;0.364,0.26,0.38,0.4,0.287,0.896,0.578,0.485,0.576,0.229;0.861,0.298,0.871,0.907,0.232,0.735,0.265,0.47,0.922,0.506;0.947,0.865,0.935,0.0162,0.779,0.417,0.27,0.69,0.648,0.104;0.668,0.26,0.279,0.448,0.199,0.684,0.712,0.913,0.434,0.376;0.262,0.374,0.895,0.852,0.608,0.293,0.441,0.509,0.954,0.886;0.864,0.847,0.272,0.892,0.306,0.81,0.436,0.709,0.44,0.185;0.321,0.321,0.443,0.671,0.534,0.415,0.151,0.996,0.116,0.353;0.298,0.36,0.366,0.616,0.648,0.934,0.781,0.852,0.184,0.822;0.484,0.279,0.429,0.564,0.85,0.763,0.043,0.0431,0.269,0.824;0.87,0.0731,0.369,0.689,0.471,0.117,0.565,0.654,0.489,0.865;0.577,0.305,0.536,0.35,0.216,0.119,0.369,0.98,0.215,0.449;0.634,0.904,0.999,0.429,0.681,0.00853,0.346,0.034,0.000623,0.477;0.48,0.71,0.924,0.714,0.408,0.499,0.904,0.795,0.947,0.0271;0.231,0.366,0.855,0.808,0.936,0.573,0.377,0.33,0.0992,0.454;0.147,0.896,0.00502,0.308,0.908,0.192,0.621,0.355,0.0202,0.648;0.223,0.524,0.605,0.153,0.281,0.0675,0.564,0.963,0.11,0.0272;0.487,0.135,0.376,0.28,0.847,0.238,0.2,0.287,0.475,0.163;0.0482,0.928,0.189,0.405,0.193,0.144,0.927,0.0647,0.0117,0.383;0.691,0.661,0.742,0.116,0.733,0.264,0.949,0.255,0.117,0.571;0.874,0.756,0.478,0.122,0.479,0.281,0.227,0.866,0.342,0.152;0.62,0.711,0.589,0.597,0.664,0.0879,0.632,0.276,0.297,0.387;0.684,0.688,0.187,0.566,0.211,0.638,0.0968,0.569,0.802,0.937;0.751,0.309,0.0174,0.244,0.576,0.289,0.268,0.176,0.372,0.521;0.413,0.0876,0.889,0.75,0.22,0.948,0.347,0.0807,0.845,0.58;0.563,0.494,0.449,0.645,0.453,0.605,0.836,0.0116,0.557,0.112;aaaa;
aaa;aa;0.884;aa;aaa;0.891;0.64;0.842;0.234;0.866;0.488;0.941;0.934;0.162;aaaa;aa;aaa;0.703;aaa;0.999;0.415;aa;aaaaaaaaa;aaa;0.526;0.754;0.551,0.546,0.814,0.82,0.535,0.345,0.174,0.673,0.851,0.147;0.813,0.213,0.939,0.219,0.626,0.309,0.0891,0.59,0.819,0.669;0.351,0.934,0.584,0.381,0.704,0.16,0.934,0.846,0.992,0.914;0.13,0.402,0.569,0.987,0.688,0.936,0.596,0.26,0.773,0.112;0.956,0.599,0.213,0.188,0.989,0.324,0.275,0.658,0.942,0.341;0.517,0.994,0.725,0.49,0.192,0.706,0.504,0.218,0.0844,0.0825;0.271,0.543,0.592,0.0399,0.0245,0.473,0.339,0.473,0.94,0.787;0.151,0.797,0.348,0.646,0.544,0.00442,0.305,0.834,0.492,0.857;0.403,0.264,0.408,0.0573,0.575,0.885,0.331,0.352,0.486,0.63;0.515,0.442,0.569,0.696,0.784,0.895,0.377,0.713,0.649,0.994;0.153,0.219,0.00776,0.446,0.214,0.176,0.961,0.707,0.778,0.975;0.144,0.337,0.296,0.833,0.639,0.314,0.000529,0.887,0.631,0.534;0.819,0.312,0.601,0.761,0.967,0.165,0.563,0.648,0.951,0.403;0.807,0.504,0.579,0.945,0.552,0.508,0.633,0.519,0.765,0.00317;0.275,0.274,0.543,0.26,0.215,0.414,0.76,0.254,0.789,0.298;0.569,0.00673,0.124,0.604,0.825,0.647,0.482,0.0539,0.257,0.456;0.165,0.493,0.291,0.698,0.0245,0.439,0.989,0.881,0.662,0.954;0.064,0.599,0.587,0.03,0.234,0.712,0.853,0.345,0.901,0.0786;0.752,0.664,0.321,0.137,0.287,0.53,0.582,0.93,0.47,0.805;0.775,0.177,0.0254,0.731,0.0664,0.336,0.45,0.69,0.646,0.314;0.402,0.139,0.955,0.968,0.988,0.403,0.96,0.713,0.854,0.749;0.74,0.571,0.825,0.726,0.942,0.919,0.709,0.933,0.0811,0.413;0.171,0.26,0.474,0.985,0.662,0.966,0.123,0.625,0.747,0.816;0.695,0.615,0.609,0.454,0.579,0.468,0.59,0.621,0.178,0.149;0.0864,0.942,0.282,0.272,0.876,0.455,0.94,0.0545,0.808,0.572;0.791,0.714,0.303,0.934,0.741,0.375,0.911,0.39,0.206,0.849;aa;
aa;a;0.172;aa;a;0.88;0.442;0.21;0.265;0.0916;0.859;0.522;0.965;0.766;aaa;aaaa;aaaa;0.511;aa;0.666;0.983;aaaaaaaaa;aaaa;aaaa;0.453;0.403;0.0379,0.837,0.291,0.971,0.0944,0.889,0.24,0.281,0.0503,0.902;0.55,0.22,0.0827,0.958,0.252,0.859,0.24,0.704,0.116,0.613;0.397,0.0987,0.503,0.861,0.0294,0.89,0.0864,0.307,0.516,0.922;0.252,0.525,0.278,0.572,0.652,0.385,0.202,0.0542,0.742,0.42;0.353,0.177,0.859,0.302,0.529,0.203,0.156,0.0532,0.62,0.0737;0.459,0.0484,0.718,0.859,0.301,0.582,0.28,0.965,0.2,0.954;0.211,0.471,0.797,0.654,0.826,0.757,0.894,0.766,0.889,0.313;0.898,0.327,0.234,0.407,0.393,0.968,0.931,0.109,0.867,0.796;0.691,0.134,0.508,0.611,0.00336,0.482,0.406,0.272,0.844,0.212;0.457,0.0555,0.381,0.835,0.487,0.226,0.418,0.652,0.292,0.00664;0.677,0.634,0.00158,0.493,0.41,0.442,0.554,0.589,0.487,0.601;0.66,0.96,0.489,0.678,0.895,0.85,0.222,0.698,0.412,0.672;0.945,0.117,0.054,0.752,0.826,0.698,0.248,0.233,0.959,0.145;0.385,0.439,0.453,0.196,0.291,0.33,0.986,0.122,0.801,0.633;0.982,0.869,0.166,0.403,0.393,0.379,0.756,0.891,0.238,0.525;0.868,0.963,0.775,0.0767,0.332,0.529,0.547,0.259,0.528,0.317;0.752,0.524,0.852,0.471,0.342,0.535,0.752,0.534,0.621,0.384;0.745,0.0162,0.225,0.57,0.366,0.952,0.491,0.188,0.415,0.658;0.0913,0.653,0.926,0.475,0.324,0.375,0.517,0.528,0.315,0.934;0.746,0.879,0.475,0.386,0.679,0.292,0.491,0.401,0.876,0.726;0.469,0.435,0.344,0.792,0.854,0.706,0.831,0.805,0.98,0.369;0.471,0.33,0.0875,0.78,0.494,0.475,0.0705,0.34,0.0834,0.206;0.0469,0.559,0.194,0.205,0.749,0.877,0.183,0.287,0.268,0.639;0.307,0.399,0.464,0.803,0.208,0.602,0.716,0.094,0.733,0.375;0.429,0.346,0.871,0.493,0.489,0.946,0.297,0.485,0.324,0.705;0.966,0.0477,0.877,0.606,0.0947,0.857,0.301,0.409,0.919,0.288;aaaaa;
aa;a;0.188;aaa;a;0.83;0.145;0.321;0.157;0.987;0.76;0.809;0.149;0.0456;aaaa;aaa;aaa;0.378;aa;0.48;0.996;aaaaaaa;aaaaaaaa;aaa;0.907;0.652;0.422,0.139,0.813,0.66,0.146,0.97,0.798,0.09,0.434,0.754;0.8,0.386,0.123,0.588,0.524,0.332,0.753,0.874,0.54,0.981;0.524,0.336,0.979,0.442,0.707,0.882,0.656,0.578,0.305,0.359;0.817,0.692,0.162,0.277,0.684,0.238,0.67,0.266,0.668,0.215;0.775,0.754,0.379,0.106,0.985,0.401,0.642,0.872,0.359,0.65;0.298,0.253,0.14,0.197,0.212,0.378,0.437,0.449,0.612,0.275;0.786,0.746,0.807,0.837,0.71,0.83,0.264,0.482,0.349,0.219;0.393,0.526,0.846,0.0379,0.0643,0.861,0.146,0.399,0.885,0.0206;0.493,0.513,0.874,0.146,0.96,0.211,0.841,0.0476,0.0164,0.362;0.6,0.187,0.848,0.284,0.59,0.116,0.637,0.288,0.268,0.902;0.174,0.126,0.336,0.652,0.891,0.491,0.673,0.0308,0.83,0.445;0.022,0.249,0.71,0.772,0.623,0.219,0.833,0.521,0.257,0.375;0.932,0.779,0.39,0.352,0.768,0.951,0.849,0.277,0.00281,0.159;0.779,0.586,0.0771,0.183,0.604,0.357,0.246,0.443,0.685,0.856;0.835,0.0566,0.677,0.925,0.317,0.521,0.406,0.0808,0.458,0.177;0.885,0.151,0.195,0.908,0.796,0.221,0.409,0.373,0.679,0.685;0.849,0.107,0.503,0.614,0.344,0.669,0.204,0.619,0.924,0.426;0.516,0.745,0.0132,0.567,0.0915,0.843,0.0457,0.812,0.785,0.395;0.9,0.285,0.354,0.119,0.449,0.766,0.855,0.795,0.108,0.00347;0.281,0.312,0.823,0.336,0.744,0.795,0.672,0.802,0.493,0.69;0.683,0.854,0.965,0.728,0.767,0.157,0.455,0.661,0.0827,0.103;0.117,0.865,0.54,0.228,0.446,0.0477,0.849,0.38,0.611,0.589;0.402,0.307,0.392,0.554,0.176,0.429,0.0714,0.697,0.427,0.88;0.997,0.908,0.406,0.398,0.235,0.416,0.628,0.927,0.763,0.545;0.15,0.964,0.708,0.386,0.466,0.657,0.485,0.393,0.161,0.92;0.0317,0.48,0.0876,0.53,0.814,0.228,0.263,0.453,0.122,0.77;a;
a;aa;0.882;aa;aaaaaa;0.996;0.158;0.37;0.964;0.176;0.745;0.201;0.726;0.0346;a;aa;aaaaa;0.947;aa;0.791;0.754;aaaaaa;aaaaaaaa;aaaaa;0.332;0.78;0.392,0.13,0.238,0.813,0.362,0.908,0.287,0.0823,0.754,0.908;0.872,0.716,0.288,0.623,0.00548,0.137,0.608,0.0815,0.535,0.793;0.662,0.32,0.473,0.564,0.154,0.353,0.716,0.69,0.799,0.162;0.783,0.131,0.482,0.888,0.321,0.363,0.951,0.29,0.347,0.0272;0.0807,0.666,0.682,0.0445,0.564,0.161,0.349,0.814,0.595,0.929;0.373,0.621,0.933,0.94,0.267,0.0557,0.918,0.49,0.822,0.937;0.0811,0.723,0.909,0.81,0.44,0.0262,0.511,0.591,0.67,0.273;0.671,0.867,0.855,0.476,0.149,0.283,0.122,0.38,0.546,0.249;0.0662,0.438,0.901,0.663,0.593,0.327,0.632,0.552,0.286,0.453;0.772,0.0209,0.505,0.527,0.562,0.0814,0.412,0.719,0.356,0.345;0.732,0.0478,0.883,0.839,0.917,0.429,0.037,0.685,0.668,0.575;0.211,0.189,0.958,0.0556,0.682,0.887,0.782,0.472,0.447,0.113;0.706,0.404,0.836,0.373,0.0859,0.154,0.103,0.502,0.695,0.771;0.333,0.302,0.378,0.413,0.853,0.654,0.838,0.0302,0.928,0.176;0.103,0.237,0.182,0.835,0.327,0.981,0.437,0.914,0.0838,0.921;0.998,0.285,0.494,0.147,0.715,0.46,0.0204,0.684,0.525,0.987;0.967,0.0376,0.651,0.282,0.659,0.665,0.588,0.243,0.811,0.0489;0.969,0.52,0.168,0.814,0.878,0.936,0.61,0.651,0.0122,0.979;0.794,0.209,0.394,0.128,0.395,0.957,0.758,0.0638,0.781,0.221;0.483,0.0449,0.307,0.199,0.606,0.557,0.117,0.631,0.685,0.709;0.961,0.796,0.972,0.566,0.844,0.579,0.993,0.915,0.692,0.426;0.15,0.614,0.433,0.588,0.664,0.162,0.14,0.419,0.978,0.867;0.989,0.384,0.204,0.779,0.784,0.473,0.546,0.56,0.0278,0.418;0.775,0.904,0.567,0.776,0.775,0.666,0.129,0.101,0.824,0.49;0.503,0.539,0.0974,0.426,0.2,0.528,0.547,0.784,0.704,0.421;0.219,0.64,0.689,0.824,0.579,0.234,0.606,0.429,0.455,0.0165;a;
aaa;a;0.0732;aa;aa;0.0936;0.385;0.448;0.414;0.193;0.219;0.677;0.0841;0.603;aaaa;aa;aaaaa;0.221;a;0.29;0.0121;aaaaaaaaa;aaaa;a;0.0592;0.253;0.966,0.0106,0.914,0.059,0.928,0.671,0.311,0.606,0.816,0.14;0.705,0.156,0.169,0.736,0.129,0.858,0.17,0.582,0.863,0.3;0.422,0.546,0.254,0.756,0.498,0.296,0.891,0.0231,0.418,0.235;0.641,0.716,0.99,0.816,0.656,0.823,0.135,0.245,0.779,0.26;0.416,0.169,0.612,0.278,0.197,0.842,0.514,0.378,0.413,0.569;0.743,0.405,0.794,0.654,0.915,0.0609,0.403,0.378,0.0354,0.969;0.609,0.27,0.461,0.498,0.638,0.568,0.885,0.356,0.981,0.55;0.00145,0.335,0.941,0.411,0.427,0.784,0.599,0.294,0.556,0.848;0.417,0.442,0.67,0.492,0.348,0.341,0.133,0.539,0.702,0.707;0.919,0.802,0.638,0.0284,0.585,0.0985,0.706,0.171,0.352,0.32;0.528,0.0387,0.774,0.0262,0.922,0.332,0.862,0.2,0.983,0.691;0.236,0.476,0.947,0.637,0.867,0.599,0.121,0.834,0.922,0.00711;0.443,0.0299,0.761,0.635,0.955,0.73,0.656,0.718,0.969,0.125;0.417,0.802,0.966,0.65,0.432,0.0499,0.634,0.4,0.41,0.42;0.00572,0.137,0.674,0.764,0.385,0.897,0.526,0.364,0.889,0.639;0.167,0.974,0.472,0.951,0.471,0.29,0.156,0.824,0.441,0.332;0.998,0.989,0.57,0.0572,0.683,0.618,0.833,0.888,0.975,0.78;0.941,0.295,0.926,0.712,0.271,0.128,0.611,0.356,0.179,0.664;0.59,0.97,0.427,0.245,0.671,0.262,0.761,0.336,0.496,0.6;0.876,0.898,0.0137,0.944,0.401,0.00425,0.493,0.173,0.457,0.834;0.847,0.33,0.0179,0.0826,0.51,0.311,0.225,0.268,0.383,0.15;0.728,0.761,0.428,0.0227,0.727,0.952,0.113,0.688,0.133,0.588;0.697,0.206,0.425,0.558,0.0369,0.34,0.369,0.153,0.128,0.732;0.158,0.924,0.666,0.533,0.574,0.647,0.0694,0.924,0.487,0.657;0.301,0.964,0.617,0.224,0.367,0.694,0.35,0.301,0.394,0.547;0.193,0.628,0.885,0.254,0.722,0.986,0.249,0.11,0.165,0.272;aaa;
aaa;aa;0.288;aa;a;0.227;0.193;0.55;0.502;0.931;0.806;0.843;0.281;0.926;aaaa;aa;aaaaa;0.579;aaaa;0.0954;0.836;a;a;aaaa;0.32;0.697;0.781,0.871,0.704,0.825,0.726,0.213,0.393,0.503,0.797,0.415;0.947,0.123,0.533,0.852,0.242,0.632,0.146,0.234,0.0668,0.81;0.0675,0.0128,0.785,0.544,0.5,0.466,0.983,0.219,0.647,0.988;0.328,0.000778,0.0736,0.745,0.222,0.158,0.892,0.781,0.197,0.0338;0.153,0.0296,0.264,0.792,0.203,0.362,0.576,0.515,0.871,0.52;0.891,0.351,0.0384,0.0319,0.512,0.877,0.79,0.973,0.763,0.124;0.702,0.542,0.445,0.0996,0.49,0.619,0.081,0.474,0.0548,0.217;0.302,0.00124,0.824,0.934,0.0157,0.541,0.37,0.933,0.163,0.755;0.364,0.233,0.633,0.282,0.918,0.155,0.137,0.785,0.314,0.818;0.675,0.347,0.709,0.819,0.59,0.0859,0.169,0.787,0.0197,0.762;0.217,0.954,0.674,0.477,0.341,0.398,0.361,0.637,0.315,0.342;0.876,0.657,0.515,0.971,0.376,0.731,0.972,0.727,0.338,0.452;0.408,0.229,0.95,0.672,0.282,0.702,0.186,0.203,0.856,0.704;1,0.505,0.336,0.715,0.0653,0.475,0.227,0.067,0.473,0.00759;0.616,0.598,0.89,0.69,0.69,0.224,0.372,0.333,0.415,0.108;0.127,0.654,0.809,0.792,0.716,0.739,0.796,0.947,0.861,0.643;0.561,0.412,0.308,0.605,0.854,0.278,0.416,0.0544,0.905,0.128;0.354,0.162,0.419,0.184,0.435,0.407,0.816,0.82,0.397,0.215;0.329,0.503,0.901,0.95,0.546,0.611,0.13,0.584,0.72,0.976;0.397,0.12,0.991,0.746,0.137,0.757,0.634,0.415,0.295,0.595;0.714,0.924,0.325,0.0637,0.454,0.355,0.914,0.599,0.457,0.93;0.825,0.0611,0.452,0.793,0.384,0.75,0.321,0.031,0.546,0.561;0.05,0.782,0.341,0.557,0.325,0.572,0.143,0.21,0.223,0.321;0.167,0.822,0.745,0.821,0.0587,0.873,0.781,0.434,0.741,0.0468;0.343,0.434,0.655,0.847,0.419,0.0399,0.173,0.61,0.0781,0.955;0.48,0.116,0.426,0.986,0.558,0.822,0.163,0.479,0.839,0.455;aaaaa;
a;a;0.494;aa;aaaaaaaa;0.829;0.471;0.77;0.739;0.682;0.552;0.252;0.403;0.607;aa;aa;a;0.405;aa;0.0656;0.248;aaaaaaaaa;aaaa;aa;0.735;0.713;0.176,0.998,0.252,0.966,0.789,0.233,0.314,0.0886,0.489,0.311;0.199,0.722,0.6,0.901,0.0548,0.592,0.0715,0.211,0.727,0.285;0.452,0.0574,0.25,0.65,0.403,0.0987,0.316,0.239,0.0541,0.101;0.47,0.652,0.508,0.946,0.757,0.249,0.784,0.23,0.21,0.342;0.276,0.926,0.729,0.0582,0.976,0.464,0.595,0.121,0.955,0.926;0.561,0.546,0.0167,0.139,0.82,0.651,0.415,0.301,0.548,0.845;0.396,0.528,0.0121,0.778,0.476,0.656,0.458,0.0145,0.934,0.188;0.268,0.157,0.0567,0.427,0.434,0.732,0.555,0.579,0.129,0.0817;0.925,0.145,0.637,0.604,0.268,0.226,0.404,0.666,0.856,0.534;0.746,0.936,0.826,0.59,0.329,0.0846,0.564,0.197,0.505,0.239;0.127,0.244,0.823,0.71,0.896,0.92,0.342,0.664,0.153,0.892;0.819,0.155,0.956,0.0969,0.939,0.467,0.27,0.908,0.96,0.787;0.322,0.23,0.501,0.761,0.394,0.261,0.892,0.466,0.317,0.724;0.0132,0.611,0.0391,0.543,0.398,0.613,0.395,0.0717,0.546,0.212;0.984,0.928,0.725,0.123,0.736,0.793,0.472,0.885,0.14,0.676;0.715,0.862,0.627,0.0223,0.115,0.67,0.316,0.478,0.83,0.933;0.0639,0.797,0.332,0.0854,0.851,0.66,0.478,0.118,0.487,0.424;0.554,0.604,0.492,0.146,0.268,0.675,0.847,0.199,0.544,0.602;0.649,0.379,0.184,0.227,0.0735,0.461,0.735,0.944,0.723,0.868;0.987,0.639,0.376,0.26,0.73,0.259,0.86,0.647,0.395,0.255;0.103,0.532,0.106,0.0425,0.53,0.993,0.715,0.743,0.525,0.55;0.857,0.343,0.567,0.385,0.659,0.772,0.133,0.351,0.136,0.351;0.942,0.957,0.0941,0.821,0.445,0.412,0.872,0.6,0.689,0.373;0.134,0.478,0.626,0.375,0.0367,0.883,0.603,0.547,0.101,0.0669;0.689,0.341,0.609,0.78,0.465,0.672,0.0423,0.63,0.534,0.407;0.478,0.0926,0.00479,0.428,0.343,0.605,0.998,0.581,0.516,0.0926;aaaaaaa;
aaa;a;0.866;aa;a;0.363;0.599;0.0962;0.988;0.426;0.702;0.388;0.451;0.152;aaaa;aaa;aaaa;0.637;aa;0.524;0.223;aaaaa;aaaaaaaaa;aaaa;0.714;0.17;0.959,0.681,0.508,0.872,0.675,0.58,0.602,0.981,0.0539,0.745;0.936,0.621,0.444,0.576,0.519,0.683,0.118,0.439,0.443,0.694;0.278,0.578,0.86,0.624,0.875,0.433,0.313,0.537,0.397,0.658;0.637,0.391,0.561,0.776,0.21,0.519,0.461,0.552,0.675,0.77;0.151,0.449,0.377,0.159,0.838,0.565,0.142,0.533,0.464,0.28;0.386,0.193,0.694,0.853,0.892,0.131,0.635,0.91,0.898,0.228;0.913,0.194,0.863,0.769,0.487,0.598,0.38,0.773,0.51,0.00611;0.652,0.807,0.0584,0.973,0.861,0.94,0.76,0.924,0.0257,0.509;0.992,0.762,0.265,0.368,0.413,0.0175,0.377,0.65,0.405,0.549;0.256,0.466,0.473,0.865,0.169,0.682,0.314,0.39,0.54,0.728;0.574,0.202,0.72,0.204,0.507,0.956,0.311,0.716,0.906,0.825;0.797,0.745,0.165,0.422,0.521,0.743,0.656,0.136,0.83,0.259;0.912,0.745,0.754,0.377,0.31,0.248,0.325,0.377,0.844,0.471;0.608,0.516,0.518,0.421,0.791,0.73,0.206,0.257,0.493,0.744;0.869,0.26,0.503,0.694,0.105,0.216,0.572,0.594,0.667,0.838;0.989,0.45,0.325,0.572,0.168,0.826,0.262,0.563,0.454,0.214;0.57,0.454,0.507,0.516,0.918,0.345,0.732,0.0303,0.703,0.656;0.449,0.54,0.706,0.876,0.968,0.535,0.703,0.364,0.163,0.497;0.541,0.884,0.0416,0.214,0.906,0.126,0.548,0.122,0.00476,0.966;0.905,0.355,0.249,0.143,0.757,0.061,0.98,0.741,0.864,0.685;0.33,0.707,0.845,0.636,0.77,0.945,0.84,0.624,0.287,0.487;0.537,0.989,0.293,0.742,0.965,0.765,0.955,0.0447,0.54,0.48;0.123,0.603,0.343,0.588,0.122,0.568,0.0761,0.926,0.967,0.709;0.404,0.235,0.33,0.113,0.447,0.782,0.736,0.723,0.153,0.835;0.9,0.625,0.17,0.322,0.161,0.522,0.123,0.227,0.0491,0.643;0.955,0.84,0.444,0.434,0.574,0.461,0.908,0.784,0.562,0.206;aaaaaa;
aaa;aa;0.0375;aa;aaaaaa;0.649;0.66;0.216;0.702;0.582;0.46;0.306;0.525;0.0247;aaaaa;aaa;aaaaa;0.053;a;0.299;0.097;aaaaaaaaa;a;a;0.0811;0.725;0.0326,0.13,0.0425,0.785,0.332,0.577,0.334,0.0186,0.198,0.116;0.0639,0.191,0.752,0.494,0.295,0.57,0.0167,0.481,0.833,0.178;0.0743,0.157,0.306,0.945,0.276,0.117,0.184,0.909,0.7,0.892;0.0845,0.655,0.628,0.673,0.105,0.553,0.83,0.634,0.512,0.232;0.55,0.867,0.808,0.869,0.92,0.327,0.648,0.663,0.566,0.59;0.205,0.471,0.189,0.507,0.585,0.396,0.9,0.772,0.274,0.193;0.199,0.985,0.0212,0.603,0.453,0.335,0.0254,0.794,0.419,0.937;0.749,0.335,0.392,0.835,0.547,0.757,0.495,0.625,0.212,0.35;0.127,0.865,0.822,0.817,0.68,0.533,0.638,0.818,0.716,0.825;0.00144,0.191,0.75,0.363,0.603,0.391,0.253,0.426,0.307,0.663;0.023,0.14,0.72,0.0255,0.774,0.502,0.124,0.129,0.178,0.994;0.0914,0.739,0.00841,0.282,0.44,0.166,0.648,0.489,0.706,0.588;0.841,0.701,0.525,0.0904,0.334,0.202,0.604,0.772,0.133,0.46;0.85,0.913,0.743,0.248,0.173,0.0813,0.864,0.862,0.466,0.507;0.455,0.79,0.141,0.39,0.0674,0.00295,0.588,0.583,0.456,0.243;0.00266,0.66,0.817,0.139,0.33,0.621,0.367,0.599,0.376,0.722;0.203,0.138,0.605,0.893,0.765,0.0211,0.154,0.388,0.145,0.961;0.726,0.381,0.755,0.239,0.909,0.435,0.63,0.0722,0.467,0.298;0.487,0.934,0.149,0.993,0.66,0.586,0.308,0.195,0.643,0.651;0.326,0.499,0.733,0.6,0.894,0.14,0.308,0.929,0.518,0.338;0.531,0.618,0.815,0.775,0.353,0.0329,0.705,0.17,0.273,0.372;0.101,0.131,0.985,0.8,0.0341,0.911,0.17,0.869,0.937,0.244;0.2,0.894,0.571,0.323,0.642,0.493,0.282,0.0286,0.136,0.311;0.665,0.205,0.192,0.832,0.108,0.871,0.346,0.474,0.0359,0.496;0.846,0.468,0.652,0.608,0.701,0.254,0.884,0.677,0.479,0.612;0.464,0.601,0.944,0.381,0.0203,0.998,0.704,0.195,0.573,0.0596;aa;
a;aa;0.704;aa;aaa;0.957;0.0944;0.544;0.0593;0.824;0.976;0.798;0.617;0.82;a;a;aaa;0.545;aaaa;0.222;0.0414;aa;aaaaaaa;aaa;0.672;0.316;0.254,0.282,0.853,0.694,0.581,0.476,0.598,0.963,0.909,0.566;0.878,0.212,0.409,0.596,0.478,0.28,0.336,0.107,0.776,0.329;0.339,0.923,0.999,0.83,0.93,0.845,0.668,0.978,0.241,0.684;0.335,0.332,0.918,0.454,0.855,0.529,0.2,0.273,0.88,0.369;0.728,0.318,0.361,0.0447,0.928,0.551,0.879,0.767,0.581,0.424;0.568,0.136,0.177,0.76,0.283,0.998,0.589,0.455,0.436,0.601;0.179,0.578,0.729,0.0492,0.407,0.395,0.391,0.85,0.406,0.471;0.433,0.507,0.817,0.905,0.00846,0.209,0.722,0.729,0.929,0.424;0.8,0.964,0.944,0.946,0.592,0.582,0.592,0.667,0.361,0.372;0.714,0.528,0.854,0.165,0.543,0.811,0.136,0.144,0.675,0.253;0.718,0.588,0.235,0.234,0.19,0.0988,0.669,0.809,0.709,0.203;0.365,0.935,0.953,0.859,0.49,0.836,0.0629,0.199,0.433,0.00497;0.473,0.487,0.456,0.0875,0.264,0.529,0.647,0.158,0.367,0.51;0.253,0.675,0.0665,0.265,0.811,0.491,0.736,0.544,0.462,0.563;0.885,0.438,0.613,0.565,0.202,0.762,0.98,0.467,0.26,0.368;0.54,0.546,0.776,0.0935,0.866,0.115,0.931,0.987,0.608,0.166;0.527,0.856,0.0907,0.393,0.965,0.373,0.3,0.809,0.24,0.396;0.708,0.581,0.867,0.149,0.785,0.202,0.205,0.96,0.653,0.075;0.882,0.25,0.0787,0.166,0.511,0.912,0.872,0.0416,0.951,0.924;0.569,0.97,0.337,0.895,0.91,0.457,0.566,0.234,0.669,0.508;0.363,0.189,0.0787,0.207,0.561,0.392,0.0931,0.448,0.97,0.145;0.3,0.932,0.699,0.6,0.292,0.548,0.304,0.631,0.219,0.35;0.163,0.448,0.653,0.609,0.176,0.401,0.45,0.131,0.192,0.603;0.0606,0.649,0.854,0.959,0.856,0.43,0.695,0.174,0.19,0.0914;0.805,0.111,0.454,0.8,0.961,0.555,0.299,0.482,0.978,0.155;0.996,0.559,0.101,0.737,0.73,0.724,0.964,0.574,0.0325,0.386;aaaaaaa;
