ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,4);ATT4(string,7);ATT5(string,3);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.275;aaa;0.811;aaa;aaaaaa;aa;0.468,0.354,0.12,0.89,0.37,0.455,0.727,0.718,0.533,0.776;0.744,0.619,0.593,0.489,0.176,0.488,0.527,0.313,0.0845,0.118;0.403,0.284,0.847,0.0629,0.456,0.793,0.149,0.408,0.982,0.85;0.48,0.779,0.206,0.117,0.711,0.86,0.99,0.46,0.591,0.941;0.663,0.365,0.208,0.63,0.00627,0.415,0.12,0.715,0.635,0.565;0.657,0.322,0.453,0.94,0.362,0.692,0.664,0.708,0.185,0.156;a;
0.425;a;0.596;aaa;a;aa;0.872,0.226,0.696,0.433,0.552,0.168,0.649,0.203,0.186,0.0616;0.577,0.987,0.468,0.325,0.195,0.592,0.139,0.914,0.535,0.0654;0.396,0.0183,0.972,0.569,0.185,0.214,0.358,0.739,0.503,0.147;0.178,0.392,0.411,0.624,0.015,0.456,0.667,0.436,0.531,0.0794;0.516,0.773,0.51,0.524,0.152,0.606,0.482,0.873,0.471,0.902;0.27,0.595,0.816,0.734,0.732,0.0398,0.155,0.962,0.184,0.926;aaaaaa;
0.539;aaaa;0.134;aaa;a;a;0.652,0.429,0.836,0.485,0.0795,0.648,0.452,0.595,0.92,0.623;0.294,0.604,0.499,0.524,0.842,0.505,0.397,0.715,0.207,0.819;0.985,0.0675,0.197,0.922,0.982,0.206,0.741,0.845,0.555,0.765;0.267,0.13,0.873,0.0962,0.00744,0.98,0.538,0.975,0.296,0.397;0.871,0.486,0.815,0.52,0.125,0.817,0.439,0.426,0.184,0.816;0.313,0.516,0.483,0.656,0.65,0.732,0.773,0.767,0.0193,0.153;aa;
0.0433;aa;0.713;a;aaaaaaa;a;0.961,0.892,0.291,0.264,0.554,0.755,0.674,0.668,0.773,0.921;0.616,0.579,0.197,0.695,0.927,0.958,0.093,0.762,0.316,0.737;0.36,0.294,0.985,0.293,0.58,0.991,0.647,0.771,0.0248,0.28;0.295,0.573,0.896,0.285,0.291,0.118,0.524,0.971,0.202,0.199;0.554,0.89,0.0623,0.581,0.0887,0.598,0.718,0.168,0.813,0.362;0.686,0.285,0.816,0.642,0.966,0.29,0.789,0.0771,0.76,0.963;aaaaaaaa;
0.229;aaaa;0.585;a;aaaaaa;aa;0.51,0.244,0.177,0.155,0.675,0.218,0.851,0.613,0.329,0.146;0.295,0.325,0.838,0.106,0.56,0.436,0.0361,0.373,0.641,0.966;0.379,0.244,0.0454,0.0746,0.851,0.492,0.842,0.721,0.388,0.721;0.172,0.0454,0.313,0.966,0.208,0.49,0.68,0.00919,0.512,0.676;0.697,0.32,0.905,0.553,0.371,0.608,0.237,0.0614,0.202,0.153;0.627,0.653,0.506,0.72,0.48,0.611,0.92,0.345,0.0354,0.383;aaaa;
0.967;aa;0.984;aaaa;aaaa;aa;0.737,0.023,0.567,0.00138,0.206,0.8,0.431,0.845,0.66,0.387;0.744,0.634,0.642,0.861,0.146,0.795,0.643,0.318,0.949,0.518;0.777,0.0151,0.881,0.988,0.343,0.758,0.0674,0.138,0.986,0.949;0.569,0.578,0.349,0.451,0.86,0.603,0.571,0.789,0.173,0.556;0.74,0.834,0.808,0.538,0.952,0.574,0.917,0.44,0.15,0.0745;0.209,0.262,0.686,0.441,0.93,0.1,0.778,0.671,0.338,0.164;aaaaa;
0.0178;aa;0.257;aa;aaaaaaa;aa;0.678,0.313,0.172,0.337,0.558,0.942,0.563,0.618,0.0294,0.679;0.718,0.473,0.747,0.717,0.821,0.123,0.825,0.322,0.881,0.575;0.829,0.462,0.261,0.087,0.723,0.548,0.688,0.865,0.763,0.928;0.0669,0.341,0.46,0.286,0.661,0.953,0.221,0.615,0.276,0.998;0.328,0.564,0.826,0.0596,0.216,0.775,0.377,0.475,0.512,0.442;0.958,0.631,0.128,0.237,0.921,0.961,0.961,0.903,0.71,0.165;aaaaaa;
0.32;aa;0.289;aa;aaa;aa;0.204,0.643,0.89,0.56,0.351,0.601,0.131,0.469,0.451,0.917;0.481,0.998,0.814,0.567,0.676,0.664,0.0734,0.117,0.042,0.306;0.345,0.579,0.959,0.268,0.316,0.044,0.25,0.889,0.996,0.589;0.563,0.562,0.674,0.819,0.704,0.519,0.303,0.835,0.211,0.747;0.214,0.156,0.505,0.522,0.714,0.6,0.438,0.95,0.991,0.913;0.634,0.469,0.538,0.671,0.144,0.428,0.203,0.825,0.401,0.273;aaaaa;
0.861;a;0.634;aaaa;aaaaaaa;aaa;0.643,0.363,0.417,0.329,0.17,0.916,0.899,0.314,0.103,0.664;0.46,0.595,0.48,0.736,0.0384,0.669,0.523,0.817,0.537,0.653;0.639,0.676,0.192,0.0422,0.556,0.652,0.396,0.938,0.185,0.879;0.758,0.973,0.83,0.556,0.627,0.828,0.319,0.389,0.578,0.329;0.199,0.228,0.992,0.967,0.301,0.966,0.576,0.00704,0.245,0.777;0.1,0.857,0.331,0.37,0.337,0.437,0.616,0.573,0.274,0.568;aaa;
0.285;aaaa;0.846;a;aa;aa;0.015,0.525,0.513,0.0322,0.668,0.00392,0.867,0.0234,0.105,0.939;0.315,0.833,0.278,0.254,0.365,0.931,0.0572,0.925,0.93,0.196;0.152,0.956,0.72,0.228,0.687,0.811,0.826,0.245,0.807,0.896;0.705,0.615,0.0153,0.836,0.395,0.688,0.702,0.666,0.368,0.151;0.112,0.72,0.228,0.393,0.296,0.136,0.649,0.546,0.394,0.335;0.0828,0.153,0.79,0.813,0.443,0.974,0.177,0.688,0.669,0.414;aaaaaaaa;
0.926;aaaa;0.419;aaaa;aaaaa;aaa;0.854,0.785,0.356,0.507,0.552,0.286,0.491,0.943,0.0195,0.937;0.915,0.96,0.317,0.196,0.712,0.0487,0.71,0.968,0.733,0.856;0.765,0.177,0.976,0.854,0.328,0.489,0.945,0.489,0.516,0.958;0.171,0.666,0.982,0.373,0.957,0.424,0.519,0.397,0.87,0.676;0.354,0.233,0.733,0.168,0.611,0.0899,0.653,0.172,0.624,0.46;0.385,0.741,0.491,0.38,0.376,0.541,0.833,0.247,0.792,0.131;aaa;
0.756;aaaa;0.885;aaa;aaa;aa;0.843,0.806,0.118,0.679,0.574,0.626,0.207,0.171,0.52,0.362;0.934,0.882,0.486,0.989,0.0361,0.177,0.0627,0.0267,0.586,0.763;0.418,0.0107,0.562,0.226,0.0528,0.181,0.387,0.133,0.344,0.236;0.584,0.85,0.656,0.159,0.846,0.54,0.605,0.431,0.435,0.403;0.746,0.0991,0.666,0.346,0.772,0.177,0.664,0.149,0.388,0.578;0.828,0.405,0.484,0.412,0.384,0.157,0.962,0.58,0.19,0.125;aaaaaa;
0.0918;aaa;0.872;aaa;aaaa;aaa;0.311,0.614,0.943,0.672,0.546,0.546,0.84,0.0377,0.0889,0.877;0.159,0.461,0.699,0.869,0.447,0.156,0.4,0.0786,0.208,0.65;0.0838,0.699,0.4,0.18,0.396,0.552,0.953,0.737,0.112,0.361;0.209,0.385,0.309,0.334,0.697,0.446,0.0284,0.621,0.401,0.137;0.393,0.352,0.108,0.983,0.552,0.161,0.045,0.238,0.356,0.111;0.583,0.727,0.137,0.237,0.0984,0.9,0.697,0.955,0.915,0.71;aaaaaaa;
0.394;aaa;0.783;aa;aaaaaa;aa;0.322,0.829,0.879,0.498,0.052,0.98,0.752,0.146,0.95,0.247;0.592,0.499,0.432,0.664,0.276,0.332,0.879,0.654,0.622,0.795;0.705,0.838,0.815,0.953,0.944,0.431,0.905,0.903,0.777,0.602;0.338,0.18,0.685,0.0348,0.329,0.0909,0.924,0.945,0.963,0.127;0.165,0.165,0.761,0.944,0.612,0.754,0.243,0.71,0.173,0.489;0.935,0.0382,0.852,0.604,0.345,0.903,0.12,0.143,0.143,0.105;aaaaaa;
0.766;a;0.308;a;aaaaaaa;a;0.391,0.484,0.406,0.0877,0.753,0.702,0.274,0.908,0.135,0.786;0.57,0.948,0.627,0.0384,0.676,0.363,0.66,0.305,0.545,0.937;0.496,0.646,0.992,0.000819,0.762,0.967,0.688,0.603,0.64,0.366;0.582,0.47,0.555,0.531,0.738,0.385,0.281,0.841,0.313,0.528;0.775,0.545,0.764,0.858,0.26,0.945,0.652,0.0454,0.783,0.251;0.708,0.681,0.181,0.45,0.521,0.368,0.181,0.933,0.538,0.361;a;
0.493;a;0.076;aaaa;aaa;a;0.174,0.822,0.365,0.91,0.208,0.115,0.871,0.783,0.88,0.229;0.112,0.0545,0.427,0.572,0.0979,0.89,0.738,0.33,0.59,0.403;0.757,0.396,0.0607,0.365,0.357,0.291,0.89,0.86,0.242,0.577;0.987,0.525,0.79,0.738,0.0275,0.00923,0.0664,0.735,0.354,0.877;0.621,0.834,0.553,0.34,0.536,0.731,0.6,0.507,0.452,0.669;0.0709,0.261,0.897,0.712,0.199,0.377,0.8,0.0718,0.176,0.245;aaaaaaa;
0.284;aaaa;0.847;aaaa;aaa;aaa;0.0478,0.0354,0.121,0.0224,0.368,0.349,0.33,0.753,0.0102,0.21;0.0449,0.721,0.519,0.174,0.458,0.741,0.177,0.838,0.632,0.744;0.589,0.558,0.221,0.952,0.276,0.947,0.13,0.0658,0.0685,0.159;0.111,0.568,0.263,0.744,0.566,0.215,0.879,0.794,0.838,0.403;0.53,0.423,0.452,0.458,0.861,0.29,0.547,0.138,0.623,0.177;0.683,0.0175,0.761,0.811,0.118,0.992,0.0366,0.777,0.387,0.314;aaaaaaaaa;
0.295;aaaa;0.0692;aaa;aaaaa;aaa;0.259,0.014,0.516,0.703,0.784,0.824,0.787,0.985,0.265,0.976;0.605,0.596,0.962,0.977,0.353,0.552,0.835,0.558,0.807,0.184;0.159,0.511,0.658,0.86,0.0866,0.557,0.846,0.544,0.637,0.186;0.518,0.943,0.583,0.577,0.296,0.0589,0.429,0.442,0.491,0.228;0.924,0.427,0.217,0.319,0.529,0.939,0.363,0.803,0.074,0.542;0.946,0.464,0.458,0.146,0.0764,0.511,0.461,0.0845,0.945,0.946;aaaaaaaa;
0.0845;aaaa;0.0131;aaa;aa;aaa;0.489,0.415,0.718,0.192,0.987,0.797,0.327,0.64,0.599,0.938;0.105,0.306,0.636,0.956,0.927,0.572,0.965,0.864,0.278,0.985;0.482,0.524,0.166,0.187,0.874,0.503,0.226,0.869,0.274,0.0869;0.778,0.197,0.299,0.0593,0.301,0.884,0.762,0.532,0.379,0.71;0.696,0.101,0.318,0.653,0.38,0.678,0.733,0.61,0.337,0.165;0.456,0.877,0.215,0.589,0.117,0.802,0.234,0.693,0.784,0.582;aaaaaaa;
0.321;aaaa;0.256;aaaa;aaaaaaa;aaa;0.853,0.588,0.821,0.685,0.503,0.787,0.799,0.186,0.885,0.122;0.938,0.81,0.515,0.115,0.974,0.397,0.781,0.806,0.774,0.917;0.475,0.906,0.201,0.251,0.13,0.851,0.573,0.934,0.717,0.955;0.736,0.315,0.0469,0.18,0.977,0.424,0.412,0.513,0.673,0.947;0.135,0.794,0.0947,0.202,0.668,0.718,0.202,0.953,0.743,0.147;0.185,0.314,0.574,0.422,0.854,0.73,0.199,0.29,0.196,0.0722;aaaaaaaa;
0.702;a;0.0106;aaa;aaaaaa;a;0.369,0.289,0.625,0.0911,0.405,0.53,0.226,0.129,0.658,0.409;0.87,0.124,0.628,0.839,0.964,0.272,0.907,0.0878,0.0971,0.346;0.441,0.76,0.671,0.422,0.989,0.983,0.782,0.00457,0.832,0.596;0.917,0.232,0.748,0.872,0.832,0.401,0.309,0.612,0.851,0.782;0.21,0.757,0.956,0.456,0.678,0.394,0.397,0.853,0.0932,0.501;0.673,0.356,0.365,0.36,0.919,0.956,0.91,0.412,0.0954,0.881;aaa;
0.982;aaa;0.199;aa;aa;aa;0.979,0.374,0.479,0.338,0.613,0.258,0.148,0.661,0.385,0.379;0.789,0.128,0.369,0.889,0.173,0.313,0.68,0.123,0.774,0.393;0.366,0.689,0.934,0.342,0.826,0.0927,0.382,0.00704,0.368,0.605;0.548,0.0771,0.449,0.84,0.467,0.824,0.777,0.905,0.421,0.211;0.0735,0.721,0.782,0.842,0.542,0.954,0.286,0.77,0.88,0.977;0.0758,0.216,0.362,0.38,0.953,0.0931,0.969,0.996,0.766,0.165;aa;
0.083;a;0.0522;a;a;aa;0.316,0.996,0.934,0.769,0.84,0.137,0.267,0.593,0.862,0.716;1,0.919,0.627,0.516,0.684,0.556,0.2,0.123,0.595,0.626;0.366,0.727,0.192,0.0143,0.923,0.55,0.143,0.353,0.993,0.756;0.206,0.247,0.98,0.226,0.239,0.71,0.332,0.664,0.487,0.573;0.227,0.379,0.766,0.383,0.797,0.48,0.338,0.217,0.499,0.85;0.205,0.38,0.476,0.92,0.207,0.592,0.387,0.462,0.262,0.905;aaaaaaaa;
0.0111;aaa;0.0722;aaaa;aaaaa;a;0.511,0.79,0.494,0.00731,0.938,0.201,0.365,0.16,0.401,0.56;0.923,0.737,0.782,0.777,0.596,0.712,0.583,0.659,0.559,0.745;0.963,0.433,0.99,0.364,0.494,0.891,0.41,0.494,0.0568,0.87;0.322,0.534,0.449,0.462,0.181,0.905,0.766,0.745,0.849,0.68;0.438,0.0159,0.71,0.678,0.306,0.895,0.873,0.0331,0.833,0.351;0.793,0.745,0.064,0.423,0.808,0.735,0.701,0.931,0.0885,0.743;aaaaaaaa;
0.346;a;0.874;aa;aaa;aaa;0.313,0.998,0.732,0.696,0.919,0.854,0.158,0.167,0.934,0.577;0.555,0.177,0.903,0.963,0.831,0.0109,0.496,0.537,0.883,0.581;0.285,0.284,0.29,0.301,0.442,0.27,0.166,0.26,0.0102,0.891;0.598,0.826,0.855,0.622,0.864,0.035,0.0693,0.265,0.506,0.332;0.246,0.84,0.0932,0.174,0.059,0.0301,0.449,0.14,0.667,0.477;0.564,0.143,0.0642,0.724,0.388,0.103,0.863,0.859,0.854,0.248;aaaaaaaaa;
0.399;aa;0.0971;a;a;aa;0.883,0.993,0.973,0.517,0.726,0.284,0.0938,0.792,0.473,0.898;0.545,0.176,0.202,0.22,0.593,0.531,0.363,0.639,0.96,0.565;0.357,0.779,0.579,0.446,0.788,0.144,0.386,0.788,0.2,0.748;0.968,0.709,0.94,0.216,0.23,0.41,0.722,0.8,0.309,0.736;0.0167,0.945,0.233,0.753,0.704,0.303,0.593,0.196,0.677,0.132;0.383,0.854,0.712,0.728,0.317,0.641,0.8,0.308,0.854,0.371;aaaaaaaa;
0.911;a;0.394;a;aaaaa;aa;0.33,0.24,0.401,0.688,0.818,0.3,0.451,0.369,0.681,0.982;0.219,0.932,0.627,0.174,0.0828,0.948,0.0796,0.308,0.885,0.62;0.754,0.896,0.763,0.187,0.462,0.2,0.569,0.521,0.245,0.597;0.885,0.29,0.892,0.897,0.503,0.565,0.985,0.99,0.315,0.447;0.703,0.0439,0.282,0.318,0.771,0.638,0.643,0.618,0.164,0.25;0.585,0.186,0.555,0.0297,0.482,0.486,0.125,0.453,0.979,0.79;aaaaaaa;
0.919;aa;0.891;a;aaaaaaa;aa;0.647,0.69,0.786,0.858,0.949,0.299,0.841,0.808,0.179,0.472;0.38,0.214,0.948,0.427,0.479,0.18,0.426,0.237,0.832,0.029;0.0862,0.471,0.637,0.575,0.146,0.253,0.374,0.5,0.33,0.479;0.303,0.414,0.157,0.713,0.455,0.919,0.844,0.513,0.402,0.923;0.636,0.818,0.337,0.774,0.759,0.578,0.0621,0.923,0.693,0.985;0.331,0.596,0.551,0.343,0.334,0.185,0.699,0.247,0.841,0.621;aaaaaaaa;
0.103;aaa;0.325;a;aa;aa;0.0194,0.118,0.0863,0.736,0.491,0.242,0.937,0.0515,0.871,0.00112;0.873,0.932,0.497,0.891,0.842,0.0284,0.999,0.203,0.184,0.6;0.895,0.392,0.638,0.637,0.0817,0.932,0.35,0.506,0.485,0.241;0.106,0.647,0.933,0.659,0.84,0.904,0.333,0.687,0.257,0.115;0.485,0.261,0.561,0.545,0.426,0.28,0.867,0.0792,0.435,0.42;0.78,0.533,0.685,0.0541,0.361,0.683,0.17,0.271,0.359,0.137;aaaaa;
0.589;aa;0.928;a;aaaaa;aa;0.0389,0.236,0.607,0.227,0.0672,0.153,0.182,0.615,0.8,0.325;0.482,0.0333,0.479,0.598,0.37,0.655,0.259,0.752,0.7,0.293;0.169,0.392,0.257,0.399,0.696,0.581,0.0632,0.421,0.182,0.365;0.923,0.722,0.587,0.161,0.446,0.732,0.878,0.977,0.932,0.927;0.696,0.171,0.976,0.792,0.0253,0.646,0.744,0.351,0.842,0.601;0.253,0.295,0.439,0.356,0.626,0.701,0.942,0.704,0.268,0.481;aaaaaaaa;
0.907;aaaa;0.281;aa;aa;a;0.837,0.194,0.74,0.0335,0.746,0.966,0.814,0.792,0.917,0.117;0.592,0.918,0.0224,0.00211,0.457,0.138,0.574,0.264,0.0285,0.603;0.694,0.319,0.0405,0.0223,0.894,0.335,0.249,0.317,0.324,0.107;0.814,0.824,0.347,0.739,0.371,0.662,0.838,0.844,0.25,0.499;0.281,0.197,0.406,0.363,0.939,0.188,0.73,0.996,0.69,0.697;0.605,0.284,0.816,0.487,0.732,0.904,0.0664,0.508,0.493,0.761;aaaaaaaa;
0.752;aaaa;0.0501;a;aaaaa;a;0.575,0.266,0.388,0.919,0.552,0.838,0.327,0.846,1,0.531;0.241,0.491,0.504,0.745,0.853,0.419,0.442,0.919,0.667,0.00262;0.97,0.944,0.0431,0.878,0.229,0.406,0.828,0.358,0.671,0.955;0.454,0.464,0.353,0.859,0.891,0.978,0.114,0.911,0.892,0.725;0.614,0.0187,0.63,0.662,0.593,0.624,0.689,0.244,0.507,0.492;0.938,0.216,0.0967,0.894,0.564,0.888,0.839,0.61,0.284,0.893;aaaaaaa;
0.105;a;0.985;aa;aaaa;a;0.166,0.772,0.377,0.129,0.213,0.134,0.236,0.71,0.921,0.529;0.0608,0.411,0.202,0.48,0.00464,0.929,0.275,0.781,0.342,0.74;0.0964,0.37,0.686,0.0964,0.495,0.585,0.583,0.159,0.212,0.872;0.587,0.62,0.334,0.0172,0.126,0.84,0.131,0.694,0.683,0.885;0.0626,0.258,0.968,0.3,0.78,0.111,0.748,0.374,0.371,0.125;0.867,0.952,0.952,0.509,0.0201,0.109,0.815,0.807,0.2,0.843;aaaaa;
0.425;aaa;0.0448;a;aa;aaa;0.164,0.741,0.0964,0.497,0.967,0.791,0.454,0.759,0.343,0.34;0.243,0.888,0.918,0.684,0.49,0.0365,0.503,0.849,0.68,0.891;0.239,0.55,0.57,0.182,0.95,0.942,0.242,0.0917,0.455,0.366;0.78,0.994,0.131,0.943,0.317,0.998,0.996,0.914,0.644,0.899;0.922,0.828,0.617,0.514,0.176,0.69,0.327,0.774,0.922,0.0141;0.302,0.544,0.633,0.853,0.49,0.645,0.752,0.25,0.427,0.0939;aaaaaaaaaa;
0.905;aaa;0.777;a;a;aaa;0.549,0.434,0.457,0.609,0.396,0.442,0.391,0.362,0.426,0.658;0.768,0.0992,0.836,0.353,0.432,0.853,0.4,0.41,0.735,0.121;0.883,0.911,0.0343,0.994,0.846,0.613,0.269,0.977,0.754,0.542;0.139,0.996,0.769,0.186,0.187,0.937,0.0688,0.548,0.848,0.593;0.616,0.469,0.891,0.715,0.0131,0.186,0.954,0.482,0.969,0.682;0.496,0.658,0.647,0.715,0.449,0.704,0.586,0.262,0.191,0.033;aaaaaaaaaa;
0.717;aaa;0.188;aaa;aa;aaa;0.0449,0.542,0.0647,0.393,0.43,0.804,0.93,0.292,0.683,0.935;0.269,0.987,0.232,0.872,0.614,0.83,0.248,0.343,0.234,0.562;0.367,0.771,0.688,0.928,0.466,0.917,0.299,0.224,0.675,0.562;0.635,0.785,0.0861,0.769,0.724,0.443,0.349,0.0404,0.451,0.893;0.982,0.402,0.33,0.525,0.717,0.657,0.818,0.608,0.791,0.346;0.759,0.788,0.885,0.0634,0.523,0.734,0.649,0.715,0.647,0.293;aaaa;
0.602;a;0.162;aaaa;aaa;a;0.599,0.165,0.0783,0.475,0.702,0.362,0.00911,0.0537,0.847,0.777;0.236,0.543,0.911,0.618,0.912,0.0863,0.412,0.536,0.00403,0.784;0.414,0.808,0.966,0.699,0.892,0.362,0.89,0.757,0.866,0.163;0.587,0.482,0.741,0.29,0.968,0.238,0.145,0.62,0.956,0.374;0.197,0.483,0.0896,0.362,0.681,0.758,0.211,0.75,0.762,0.919;0.466,0.627,0.103,0.924,0.197,0.289,0.347,0.617,0.534,0.729;aaaaaaa;
0.184;aaaa;0.406;aaaa;aaaaaaa;a;0.476,0.913,0.601,0.371,0.126,0.642,0.171,0.193,0.785,0.051;0.552,0.852,0.526,0.882,0.0229,0.684,0.065,0.948,0.9,0.417;0.124,0.215,0.162,0.827,0.0139,0.141,0.772,0.579,0.2,0.385;0.255,0.984,0.194,0.0254,0.478,0.133,0.773,0.133,0.243,0.827;0.679,0.714,0.506,0.506,0.0835,0.801,0.561,0.212,0.795,0.479;0.281,0.0734,0.478,0.687,0.0938,0.81,0.796,0.75,0.0497,0.228;aaaaaaaa;
0.281;aaa;0.615;aaaa;a;a;0.925,0.708,0.125,0.325,0.124,0.126,0.44,0.604,0.239,0.0922;0.69,0.268,0.278,0.0842,0.277,0.865,0.32,0.958,0.184,0.865;0.899,0.0772,0.292,0.087,0.698,0.474,0.954,0.829,0.643,0.112;0.509,0.877,0.771,0.849,0.282,0.689,0.236,0.332,0.0988,0.811;0.749,0.542,0.681,0.731,0.279,0.425,0.375,0.81,0.214,0.0135;0.208,0.624,1,0.952,0.407,0.495,0.255,0.652,0.903,0.959;aaaaaaa;
