ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(string,4);ATT10(string,3);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(string,6);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;0.0882;0.86;a;0.421;0.782;0.537;0.724;a;aaa;a;0.458;aa;0.529;aa;0.225,0.0908,0.516,0.995,0.483,0.462,0.494,0.859,0.0209,0.272;0.987,0.945,0.567,0.345,0.865,0.905,0.433,0.255,0.712,0.491;0.574,0.432,0.0136,0.513,0.569,0.397,0.905,0.116,0.909,0.459;0.694,0.263,0.47,0.909,0.985,0.907,0.898,0.0359,0.354,0.0921;0.826,0.314,0.0613,0.164,0.795,0.866,0.71,0.788,0.0127,0.875;0.0428,0.399,0.341,0.513,0.53,0.867,0.692,0.145,0.951,0.64;0.619,0.417,0.825,0.66,0.639,0.0707,0.301,0.139,0.941,0.139;0.247,0.55,0.726,0.13,0.237,0.864,0.581,0.963,0.646,0.576;0.849,0.308,0.559,0.366,0.837,0.634,0.108,0.693,0.132,0.779;0.132,0.896,0.581,0.246,0.286,0.54,0.688,0.936,0.939,0.0148;0.709,0.876,0.427,0.181,0.496,0.686,0.268,0.615,0.86,0.418;0.583,0.119,0.639,0.56,0.471,0.501,0.857,0.903,0.678,0.947;0.357,0.137,0.699,0.777,0.285,0.415,0.546,0.468,0.536,0.7;0.246,0.616,0.148,0.789,0.124,0.755,0.592,0.989,0.685,0.921;0.0344,0.137,0.158,0.932,0.0919,0.0987,0.539,0.622,0.0875,0.884;a;
aa;0.352;0.532;a;0.162;0.731;0.579;0.225;a;a;aaa;0.752;aa;0.395;aaaa;0.875,0.445,0.946,0.602,0.273,0.954,0.779,0.163,0.14,0.41;0.79,0.141,0.692,0.44,0.661,0.782,0.519,0.0801,0.481,0.633;0.751,0.561,0.618,0.485,0.617,0.00452,0.888,0.632,0.568,0.166;0.579,0.689,0.0706,0.438,0.529,0.725,0.416,0.887,0.642,0.83;0.737,0.814,0.762,0.978,0.315,0.967,0.00547,0.666,0.907,0.456;0.658,0.521,0.639,0.88,0.961,0.727,0.441,0.682,0.0398,0.969;0.436,0.991,0.00437,0.897,0.368,0.918,0.202,0.666,0.745,0.509;0.0943,0.631,0.394,0.869,0.913,0.0638,0.0645,0.252,0.337,0.598;0.709,0.264,0.0865,0.817,0.896,0.229,0.126,0.388,0.602,0.309;0.065,0.0498,0.313,0.633,0.413,0.365,0.621,0.904,0.83,0.593;0.497,0.139,0.372,0.684,0.623,0.469,0.734,0.764,0.772,0.596;0.46,0.147,0.238,0.998,0.983,0.118,0.159,0.729,0.886,0.205;0.34,0.208,0.394,0.64,0.0473,0.121,0.499,0.907,0.78,0.295;0.115,0.344,0.83,0.406,0.781,0.48,0.1,0.815,0.989,0.318;0.406,0.393,0.747,0.901,0.946,0.471,0.627,0.794,0.457,0.389;aaaaaaaaaa;
aaaa;0.396;0.978;aa;0.0234;0.866;0.87;0.505;a;aa;aaa;0.498;aaa;0.54;aaaa;0.876,0.191,0.241,0.904,0.924,0.142,0.96,0.899,0.258,0.264;0.57,0.641,0.767,0.0328,0.972,0.406,0.93,0.326,0.536,0.815;0.628,0.708,0.86,0.416,0.771,0.629,0.867,0.541,0.0966,0.325;0.301,0.615,0.772,0.486,0.284,0.191,0.851,0.169,0.462,0.0621;0.389,0.686,0.478,0.37,0.643,0.271,0.258,0.484,0.853,0.735;0.911,0.44,0.592,0.814,0.228,0.322,0.0827,0.258,0.128,0.585;0.835,0.0328,0.718,0.034,0.817,0.908,0.734,0.431,0.0854,0.791;0.622,0.447,0.403,0.984,0.773,0.907,0.799,0.0206,0.000259,0.421;0.0296,0.388,0.0894,0.896,0.685,0.781,0.306,0.12,0.489,0.532;0.477,0.334,0.918,0.602,0.0082,0.674,0.117,0.304,0.657,0.589;0.925,0.0764,0.328,0.929,0.285,0.514,0.391,0.445,0.921,0.637;0.798,0.133,0.235,0.757,0.481,0.772,0.457,0.753,0.257,0.438;0.468,0.869,0.0426,0.0844,0.692,0.634,0.366,0.137,0.684,0.339;0.131,0.246,0.414,0.979,0.384,0.412,0.937,0.357,0.398,0.14;0.768,0.29,0.0133,0.74,0.755,0.946,0.846,0.088,0.11,0.844;aaaaaa;
aaaa;0.019;0.854;a;0.566;0.528;0.14;0.042;a;aaaa;aaa;0.208;aaa;0.723;aaaaa;0.843,0.884,0.85,0.557,0.106,0.257,0.216,0.309,0.593,0.109;0.155,0.73,0.622,0.728,0.215,0.714,0.899,0.677,0.926,0.73;0.142,0.857,0.895,0.416,0.864,0.83,0.511,0.0849,0.922,0.931;0.29,0.86,0.678,0.215,0.69,0.617,0.329,0.438,0.807,0.096;0.151,0.124,0.225,0.692,0.342,0.0699,0.313,0.502,0.0419,0.123;0.839,0.511,0.204,0.943,0.0252,0.128,0.716,0.335,0.571,0.993;0.283,0.111,0.709,0.474,0.808,0.118,0.509,0.14,0.544,0.261;0.341,0.734,0.675,0.693,0.609,0.65,0.443,0.124,0.623,0.164;0.749,0.836,0.695,0.0505,0.885,0.231,0.332,0.844,0.588,0.119;0.326,0.899,0.174,0.0719,0.782,0.167,0.361,0.752,0.598,0.0546;0.0419,0.525,0.627,0.111,0.46,0.0953,0.684,0.681,0.515,0.52;0.126,0.244,0.0659,0.895,0.101,0.818,0.0736,0.922,0.0464,0.741;0.44,0.809,0.655,0.731,0.598,0.22,0.825,0.552,0.0371,0.993;0.571,0.116,0.502,0.753,0.52,0.614,0.489,0.736,0.9,0.786;0.421,0.794,0.268,0.314,0.81,0.901,0.776,0.214,0.875,0.984;aaaaaaa;
aaa;0.384;0.493;aa;0.741;0.729;0.825;0.117;a;a;a;0.0197;a;0.584;a;0.429,0.791,0.472,0.744,0.907,0.768,0.275,0.339,0.319,0.878;0.249,0.568,0.662,0.257,0.529,0.662,0.656,0.887,0.641,0.352;0.921,0.643,0.166,0.154,0.0645,0.428,0.0954,0.173,0.921,0.088;0.825,0.216,0.131,0.16,0.439,0.882,0.844,0.256,0.808,0.504;0.282,0.869,0.643,0.364,0.439,0.704,0.873,0.0288,0.415,0.772;0.342,0.305,0.308,0.999,0.632,0.315,0.33,0.443,0.259,0.185;0.4,0.844,0.682,0.15,0.175,0.407,0.0382,0.00626,0.692,0.386;0.919,0.282,0.549,0.673,0.148,0.577,0.144,0.704,0.945,0.179;0.521,0.151,0.636,0.79,0.371,0.912,0.627,0.0762,0.666,0.87;0.394,0.124,0.873,0.203,0.215,0.48,0.0659,0.258,0.626,0.263;0.583,0.72,0.144,0.71,0.499,0.476,0.566,0.474,0.433,0.117;0.522,0.444,0.624,0.417,0.199,0.701,0.354,0.224,0.248,0.564;0.474,0.973,0.182,0.083,0.317,0.399,0.13,0.336,0.813,0.264;0.45,0.819,0.843,0.616,0.531,0.633,0.205,0.117,0.252,0.741;0.881,0.958,0.72,0.136,0.803,0.853,0.0336,0.274,0.535,0.113;aaaaa;
aaa;0.9;0.455;a;0.0275;0.976;0.112;0.185;a;a;a;0.0732;a;0.59;aa;0.63,0.24,0.553,0.589,0.0607,0.857,0.396,0.0212,0.413,0.713;0.346,0.0472,0.131,0.727,0.0707,0.238,0.749,0.418,0.658,0.0679;0.356,0.0705,0.6,0.248,0.56,0.403,0.0493,0.514,0.668,0.224;0.233,0.953,0.94,0.575,0.185,0.795,0.845,0.882,0.616,0.467;0.559,0.636,0.959,0.885,0.755,0.0737,0.558,0.514,0.757,0.78;0.495,0.67,0.45,0.846,0.142,0.871,0.607,0.877,0.446,0.371;0.931,0.114,0.0391,0.639,0.357,0.0534,0.755,0.405,0.768,0.748;0.51,0.0515,0.923,0.662,0.182,0.0168,0.348,0.722,0.904,0.126;0.235,0.697,0.833,0.013,0.935,0.216,0.544,0.222,0.75,0.703;0.652,0.0928,0.665,0.948,0.0466,0.548,0.233,0.86,0.474,0.54;0.274,0.945,0.753,0.319,0.466,0.438,0.581,0.181,0.226,0.325;0.56,0.765,0.887,0.242,0.144,0.739,0.958,0.391,0.404,0.363;0.0548,0.37,0.781,0.0855,0.855,0.408,0.47,0.905,0.26,0.977;0.955,0.656,0.197,0.93,0.13,0.0772,0.812,0.233,0.793,0.428;0.776,0.302,0.385,0.719,0.914,0.0589,0.7,0.673,0.511,0.334;aaaaaaaa;
aa;0.395;0.0744;a;0.0559;0.595;0.631;0.559;a;aaa;aaa;0.72;a;0.222;aa;0.675,0.014,0.619,0.492,0.729,0.0303,0.759,0.0494,0.751,0.734;0.259,0.255,0.201,0.453,0.397,0.221,0.818,0.244,0.632,0.825;0.892,0.0786,0.318,0.119,0.208,0.764,0.335,0.218,0.969,0.0961;0.517,0.195,0.665,0.719,0.89,0.833,0.869,0.937,0.361,0.932;0.353,0.902,0.971,0.948,0.595,0.124,0.17,0.206,0.969,0.0954;0.531,0.503,0.416,0.393,0.967,0.799,0.237,0.216,0.768,0.0166;0.766,0.0938,0.841,0.693,0.223,0.796,0.211,0.485,0.86,0.785;0.0623,0.712,0.221,0.00272,0.523,0.831,0.494,0.269,0.521,0.345;0.636,0.735,0.739,0.707,0.773,0.041,0.597,0.693,0.672,0.828;0.339,0.353,0.903,0.185,0.759,0.0368,0.501,0.884,0.117,0.305;0.587,0.797,0.974,0.436,0.247,0.309,0.00395,0.528,0.145,0.0594;0.401,0.000552,0.733,0.345,0.17,0.793,1,0.0427,0.523,0.782;0.754,0.734,0.89,0.339,0.821,0.503,0.751,0.838,0.193,0.316;0.32,0.253,0.919,0.155,0.544,0.6,0.921,0.65,0.873,0.296;0.251,0.364,0.713,0.199,0.848,0.361,0.337,0.828,0.878,0.729;aa;
aa;0.00358;0.476;aa;0.214;0.882;0.139;0.965;a;aaaa;a;0.115;aa;0.102;a;0.125,0.412,0.46,0.716,0.799,0.799,0.759,0.725,0.0984,0.275;0.109,0.0523,0.427,0.605,0.746,0.874,0.0271,0.15,0.635,0.407;0.0115,0.221,0.852,0.618,0.631,0.787,0.476,0.0792,0.81,0.446;0.446,0.357,0.137,0.561,0.839,0.797,0.354,0.266,0.0263,0.775;0.888,0.949,0.733,0.948,0.654,0.837,0.86,0.89,0.497,0.548;0.405,0.435,0.84,0.819,0.822,0.687,0.918,0.204,0.523,0.713;0.174,0.138,0.514,0.787,0.189,0.283,0.0845,0.189,0.256,0.356;0.321,0.445,0.927,0.666,0.868,0.312,0.226,0.554,0.945,0.358;0.622,0.302,0.686,0.462,0.182,0.323,0.773,0.335,0.262,0.051;0.528,0.0416,0.842,0.144,0.495,0.549,0.77,0.0495,0.536,0.496;0.137,0.741,0.174,0.908,0.596,0.0516,0.342,0.598,0.947,0.0377;0.418,0.323,0.0996,0.297,0.877,0.855,0.846,0.0512,0.417,0.418;0.954,0.136,0.101,0.272,0.789,0.262,0.0572,0.145,0.347,0.772;0.49,0.37,0.0967,0.0405,0.382,0.633,0.219,0.754,0.422,0.579;0.0393,0.0787,0.31,0.27,0.733,0.566,0.288,0.539,0.306,0.431;aaaaaaa;
aa;0.964;0.249;aa;0.91;0.282;0.186;0.783;a;aaa;aaa;0.476;aa;0.363;aaaaa;0.905,0.564,0.67,0.0845,0.287,0.348,0.519,0.361,0.824,0.662;0.414,0.219,0.275,0.0122,0.876,0.491,0.629,0.745,0.107,0.775;0.265,0.516,0.405,0.541,0.716,0.945,0.779,0.0644,0.704,0.0402;0.179,0.98,0.106,0.323,0.255,0.858,0.894,0.597,0.309,0.524;0.867,0.395,0.154,0.856,0.245,0.179,0.704,0.0729,0.717,0.736;0.141,0.752,0.668,0.829,0.845,0.253,0.543,0.651,0.951,0.502;0.163,0.264,0.184,0.0257,0.102,0.759,0.843,0.992,0.644,0.378;0.648,0.413,0.399,0.372,0.451,0.839,0.223,0.269,0.61,0.231;0.224,0.614,0.565,0.247,0.037,0.519,0.421,0.666,0.0925,0.573;0.0841,0.00127,0.318,0.958,0.519,0.0778,0.282,0.306,0.451,0.0673;0.872,0.244,0.714,0.493,0.412,0.537,0.569,0.252,0.0976,0.365;0.0831,0.462,0.0744,0.211,0.045,0.844,0.138,0.497,0.708,0.11;0.595,0.323,0.455,0.787,0.132,0.0289,0.89,0.199,0.144,0.192;0.435,0.403,0.333,0.768,0.479,0.122,0.733,0.947,0.818,0.863;0.505,0.771,0.572,0.281,0.153,0.00354,0.73,0.332,0.995,0.201;aaaa;
a;0.998;0.29;aa;0.146;0.898;0.485;0.343;a;aa;aa;0.16;a;0.571;aa;0.414,0.0239,0.663,0.174,0.223,0.538,0.759,0.329,0.583,0.249;0.577,0.36,0.612,0.405,0.52,0.771,0.273,0.2,0.984,0.575;0.931,0.462,0.911,0.766,0.925,0.104,0.218,0.26,0.711,0.269;0.91,0.753,0.606,0.362,0.263,0.373,0.777,0.461,0.978,0.405;0.738,0.624,0.0968,0.256,0.0519,0.261,0.754,0.552,0.168,0.551;0.699,0.504,0.93,0.858,0.302,0.955,0.983,0.762,0.358,0.0447;0.4,0.389,0.627,0.0517,0.847,0.369,0.285,0.859,0.286,0.45;0.938,0.321,0.0795,0.982,0.541,0.858,0.49,0.46,0.91,0.747;0.335,0.142,0.197,0.0254,0.151,0.319,0.999,0.875,0.0248,0.974;0.0631,0.335,0.884,0.41,0.124,0.324,0.367,0.452,0.174,0.553;0.782,0.718,0.451,0.12,0.612,0.77,0.88,0.985,0.67,0.138;0.79,0.469,0.201,0.0401,0.066,0.709,0.0416,0.219,0.677,0.325;0.311,0.653,0.785,0.678,0.279,0.775,0.434,0.0301,0.727,0.502;0.105,0.756,0.328,0.383,0.101,0.158,0.198,0.857,0.732,0.662;0.386,0.493,0.844,0.189,0.0429,0.721,0.777,0.728,0.322,0.939;aaa;
aaaa;0.894;0.178;aa;0.154;0.609;0.167;0.659;a;aaa;a;0.843;aa;0.262;a;0.743,0.861,0.274,0.445,0.0902,0.328,0.412,0.123,0.366,0.71;0.839,0.219,0.257,0.715,0.333,0.701,0.927,0.548,0.755,0.202;0.0731,0.875,0.902,0.357,0.498,0.631,0.859,0.992,0.246,0.356;0.277,0.575,0.55,0.0429,0.24,0.39,0.747,0.205,0.154,0.796;0.929,0.382,0.038,0.451,0.801,0.00206,0.587,0.77,0.998,0.233;0.735,0.0443,0.763,0.521,0.748,0.331,0.264,0.184,0.0248,0.49;0.916,0.498,0.796,0.493,0.809,0.672,0.0427,0.118,0.364,0.859;0.454,0.938,0.746,0.494,0.123,0.715,0.103,0.437,0.229,0.392;0.423,0.301,0.953,0.137,0.287,0.637,0.502,0.969,0.277,0.394;0.57,0.781,0.183,0.274,0.165,0.965,0.674,0.733,0.475,0.449;0.138,0.31,0.845,0.513,0.579,0.324,0.453,0.734,0.36,0.901;0.633,0.886,0.548,0.728,0.83,0.779,0.279,0.971,0.0825,0.823;0.298,0.951,0.28,0.334,0.977,0.356,0.939,0.445,0.145,0.722;0.0378,0.791,0.567,0.265,0.622,0.0075,0.848,0.936,0.317,0.797;0.594,0.703,0.65,0.644,0.368,0.934,0.86,0.561,0.582,0.369;aaaaaaaaa;
aaa;0.019;0.524;a;0.129;0.684;0.837;0.7;a;aaa;a;0.543;a;0.397;aa;0.518,0.0187,0.193,0.786,0.747,0.573,0.428,0.109,0.079,0.634;0.276,0.56,0.307,0.829,0.941,0.915,0.325,0.465,0.58,0.00759;0.802,0.334,0.861,0.684,0.521,0.0834,0.445,0.628,0.472,0.704;0.202,0.577,0.985,0.862,0.186,0.984,0.503,0.251,0.77,0.152;0.771,0.146,0.815,0.114,0.147,0.562,0.198,0.565,0.927,0.367;0.602,0.025,0.385,0.182,0.579,0.329,0.985,0.754,0.981,0.899;0.893,0.513,0.359,0.456,0.536,0.249,0.334,0.119,0.949,0.641;0.948,0.404,0.568,0.492,0.237,0.193,0.442,0.823,0.809,0.433;0.892,0.184,0.929,0.0328,0.758,0.925,0.742,0.763,0.1,0.517;0.615,0.912,0.758,0.778,0.76,0.464,0.523,0.571,0.845,0.415;0.146,0.396,0.106,0.565,0.842,0.491,0.383,0.0856,0.749,0.652;0.769,0.45,0.355,0.669,0.27,0.336,0.551,0.882,0.19,0.357;0.371,0.395,0.677,0.578,0.643,0.485,0.721,0.316,0.779,0.623;0.0414,0.975,0.86,0.172,0.0767,0.186,0.537,0.252,0.641,0.541;0.0579,0.674,0.338,0.459,0.36,0.461,0.843,0.324,0.869,0.402;a;
aaa;0.799;0.925;aa;0.00515;0.335;0.0107;0.782;a;aaa;a;0.0878;aaa;0.837;aaaaaa;0.898,0.317,0.572,0.119,0.497,0.576,0.336,0.369,0.566,0.724;0.644,0.889,0.491,0.484,0.451,0.906,0.571,0.963,0.314,0.676;0.0598,0.822,0.878,0.335,0.934,0.173,0.509,0.774,0.981,0.443;0.908,0.418,0.815,0.499,0.282,0.205,0.185,0.282,0.686,0.0507;0.345,0.246,0.713,0.228,0.458,0.161,0.662,0.181,0.648,0.218;0.444,0.456,0.564,0.802,0.812,0.368,0.275,0.672,0.0872,0.163;0.482,0.545,0.663,0.76,0.53,0.232,0.0565,0.221,0.559,0.569;0.253,0.507,0.00791,0.765,0.612,0.522,0.369,0.915,0.845,0.719;0.329,0.286,0.209,0.732,0.922,0.494,0.795,0.271,0.702,0.732;0.533,0.794,0.901,0.133,0.207,0.743,0.457,0.0154,0.121,0.674;0.715,0.133,0.858,0.343,0.945,0.361,0.347,0.21,0.251,0.259;0.449,0.683,0.633,0.426,0.261,0.192,0.527,0.246,0.878,0.795;0.984,0.741,0.846,0.0285,0.468,0.63,0.0889,0.442,0.715,0.32;0.356,0.226,0.698,0.708,0.545,0.588,0.731,0.381,0.767,0.712;0.678,0.561,0.332,0.922,0.178,0.987,0.397,0.0275,0.725,0.858;aaaaaaaaa;
aa;0.733;0.289;a;0.401;0.757;0.859;0.427;a;aaaa;a;0.985;aaa;0.48;aaaaa;0.127,0.178,0.439,0.227,0.257,0.738,0.871,0.368,0.0394,0.446;0.359,0.847,0.907,0.853,0.44,0.375,0.61,0.941,0.273,0.432;0.242,0.808,0.932,0.398,0.678,0.778,0.711,0.555,0.205,0.412;0.84,0.506,0.823,0.648,0.23,0.171,0.784,0.751,0.0388,0.277;0.839,0.799,0.217,0.864,0.957,0.266,0.463,0.626,0.959,0.116;0.205,0.19,0.0385,0.267,0.355,0.526,0.343,0.935,0.0986,0.865;0.0721,0.257,0.621,0.525,0.25,0.688,0.331,0.0933,0.115,0.0167;0.773,0.746,0.981,0.142,0.37,0.503,0.0486,0.0364,0.142,0.814;0.482,0.852,0.223,0.432,0.558,0.518,0.497,0.966,0.619,0.0664;0.226,0.726,0.844,0.287,0.69,0.621,0.527,0.178,0.263,0.666;0.876,0.564,0.425,0.0594,0.317,0.936,0.913,0.85,0.826,0.348;0.44,0.0843,0.207,0.165,0.0117,0.088,0.216,0.839,0.247,0.0909;0.18,0.566,0.946,0.663,0.138,0.686,0.689,0.904,0.624,0.817;0.445,0.18,0.966,0.0814,0.255,0.819,0.283,0.187,0.0285,0.992;0.213,0.937,0.552,0.139,0.282,0.591,0.134,0.577,0.652,0.834;aaaaaaa;
aa;0.226;0.958;a;0.332;0.253;0.521;0.618;a;aaaa;aa;0.325;a;0.475;aaaa;0.619,0.198,0.691,0.609,0.116,0.413,0.722,0.183,0.631,0.735;0.434,0.191,0.438,0.981,0.981,0.331,0.252,0.766,0.972,0.78;0.327,0.0221,0.265,0.475,0.187,0.481,0.615,0.606,0.261,0.989;0.295,0.837,0.547,0.715,0.519,0.263,0.483,0.359,0.399,0.247;0.131,0.565,0.849,0.921,0.00326,0.361,0.875,0.32,0.191,0.334;0.418,0.737,0.162,0.86,0.529,0.807,0.606,0.127,0.488,0.315;0.733,0.657,0.0762,0.346,0.645,0.589,0.427,0.369,0.848,0.511;0.035,0.715,0.89,0.677,0.394,0.965,0.576,0.542,0.411,0.784;0.838,0.587,0.893,0.973,0.731,0.65,0.63,0.838,0.523,0.765;0.648,0.877,0.408,0.901,0.836,0.00562,0.291,0.188,0.0869,0.068;0.369,0.465,0.843,0.494,0.0495,0.998,0.948,0.876,0.621,0.825;0.746,0.656,0.108,0.092,0.966,0.168,0.53,0.73,0.673,0.393;0.386,0.142,0.455,0.366,0.71,0.593,0.603,0.59,0.00145,0.495;0.738,0.774,0.635,0.734,0.596,0.039,0.0646,0.524,0.175,0.516;0.114,0.909,0.304,0.414,0.374,0.844,0.0732,0.466,0.438,0.0125;aaaaaaaaa;
aaaa;0.223;0.00715;a;0.835;0.177;0.25;0.226;a;aa;aa;0.0741;aaaa;0.549;aaaaaa;0.556,0.178,0.64,0.516,0.295,0.795,0.306,0.0582,0.867,0.431;0.181,0.57,0.333,0.57,0.849,0.6,0.501,0.0692,0.374,0.215;0.347,0.547,0.264,0.242,0.106,0.425,0.591,0.946,0.253,0.936;0.332,0.907,0.00687,0.237,0.166,0.57,0.673,0.00524,0.0675,0.556;0.068,0.888,0.566,0.728,0.775,0.0938,0.754,0.158,0.659,0.343;0.185,0.887,0.33,0.643,0.866,0.402,0.233,0.388,0.975,0.68;0.739,0.318,0.318,0.683,0.536,0.506,0.606,0.297,0.599,0.994;0.198,0.87,0.854,0.554,0.00633,0.446,0.694,0.0824,0.725,0.366;0.266,0.227,0.0448,0.909,0.89,0.797,0.517,0.0612,0.217,0.218;0.0753,0.967,0.724,0.137,0.513,0.679,0.153,0.268,0.589,0.41;0.441,0.779,0.241,0.683,0.277,0.99,0.544,0.143,0.206,0.744;0.676,0.837,0.609,0.119,0.416,0.472,0.174,0.464,0.716,0.0104;0.0196,0.269,0.408,0.0517,0.398,0.495,0.0204,0.781,0.751,0.931;0.361,0.471,0.616,0.00836,0.687,0.37,0.935,0.717,0.203,0.0461;0.882,0.514,0.125,0.192,0.814,0.307,0.747,0.658,0.259,0.695;aaaa;
a;0.364;0.398;aa;0.964;0.0224;0.618;0.726;a;a;a;0.627;aaaa;0.474;aaa;0.342,0.0587,0.446,0.798,0.34,0.31,0.691,0.685,0.215,0.241;0.252,0.96,0.329,0.135,0.572,0.204,0.149,0.0197,0.805,0.614;0.271,0.986,0.0642,0.789,0.798,0.511,0.271,0.319,0.957,0.449;0.147,0.18,0.806,0.66,0.587,0.39,0.79,0.557,0.638,0.794;0.507,0.119,0.0129,0.571,0.336,0.0241,0.667,0.904,0.405,0.862;0.824,0.886,0.597,0.503,0.722,0.957,0.467,0.753,0.658,0.894;0.173,0.331,0.344,0.879,0.346,0.698,0.876,0.532,0.726,0.894;0.597,0.904,0.255,0.691,0.2,0.768,0.142,0.193,0.177,0.205;0.403,0.438,0.0776,0.542,0.215,0.284,0.855,0.456,0.888,0.623;0.2,0.717,0.861,0.436,0.979,0.977,0.54,0.299,0.0323,0.181;0.864,0.361,0.447,0.508,0.106,0.618,0.00284,0.21,0.665,0.244;0.569,0.565,0.792,0.988,0.316,0.0522,0.484,0.24,0.199,0.025;0.96,0.48,0.368,0.859,0.625,0.0394,0.447,0.0496,0.114,0.52;0.23,0.998,0.68,0.882,0.184,0.425,0.8,0.342,0.961,0.908;0.618,0.521,0.768,0.841,0.687,0.686,0.634,0.587,0.206,0.723;aaaaaaaaaa;
aa;0.358;0.366;a;0.102;0.0198;0.295;0.724;a;aa;aaa;0.506;aaa;0.897;aaaaaa;0.0769,0.547,0.368,0.873,0.203,0.358,0.906,0.585,0.773,0.208;0.825,0.232,0.211,0.428,0.027,0.947,0.664,0.636,0.738,0.111;0.238,0.273,0.264,0.735,0.15,0.549,0.504,0.498,0.741,0.192;0.536,0.888,0.729,0.429,0.0929,0.349,0.0679,0.611,0.365,0.969;0.292,0.35,0.523,0.598,0.171,0.748,0.285,0.276,0.159,0.802;0.896,0.442,0.42,0.966,0.58,0.434,0.912,0.0766,0.198,0.26;0.279,0.563,0.146,0.917,0.103,0.638,0.886,0.0725,0.227,0.451;0.555,0.978,0.543,0.593,0.197,0.96,0.882,0.631,0.103,0.292;0.771,0.789,0.822,0.622,0.00199,0.682,0.102,0.138,0.517,0.00807;0.151,0.735,0.125,0.0587,0.364,0.723,0.749,0.299,0.436,0.229;0.894,0.587,0.314,0.605,0.824,0.0718,0.9,0.515,0.541,0.0482;0.566,0.524,0.204,0.47,0.0775,0.454,0.141,0.964,0.0797,0.41;0.0278,0.714,0.248,0.629,0.00248,0.541,0.811,0.771,0.423,0.162;0.0243,0.619,0.522,0.616,0.0239,0.322,0.722,0.41,0.59,0.285;0.538,0.549,0.795,0.895,0.0238,0.343,0.805,0.134,0.783,0.988;aaaaaa;
aa;0.0788;0.286;aa;0.309;0.789;0.34;0.233;a;aa;aa;0.0562;aa;0.337;aaa;0.797,0.779,0.64,0.165,0.401,0.389,0.298,0.439,0.271,0.138;0.204,0.0914,0.519,0.805,0.962,0.529,0.863,0.452,0.877,0.649;0.64,0.696,0.8,0.885,0.237,0.578,0.737,0.791,0.913,0.000421;0.265,0.369,0.263,0.292,0.269,0.751,0.969,0.958,0.465,0.945;0.346,0.772,0.533,0.931,0.791,0.188,0.538,0.487,0.237,0.777;0.978,0.256,0.305,0.987,0.325,0.822,0.121,0.989,0.807,0.751;0.709,0.355,0.872,0.987,0.596,0.385,0.975,0.0492,0.465,0.354;0.791,0.517,0.579,0.307,0.868,0.611,0.802,0.416,0.0951,0.358;0.588,0.188,0.788,0.229,0.524,0.312,0.176,0.781,0.0539,0.00302;0.503,0.567,0.0257,0.729,0.163,0.36,0.872,0.246,0.904,0.992;0.404,0.888,0.713,0.936,0.812,0.4,0.314,0.361,0.00605,0.756;0.945,0.484,0.926,0.999,0.635,0.639,0.494,0.149,0.992,0.528;0.539,0.534,0.457,0.0852,0.244,0.629,0.502,0.576,0.217,0.897;0.00416,0.286,0.33,0.339,0.62,0.414,0.942,0.557,0.0798,0.521;0.0159,0.382,0.271,0.695,0.508,0.309,0.26,0.209,0.659,0.628;aaaaaaaa;
aaa;0.91;0.896;a;0.394;0.865;0.59;0.88;a;aa;a;0.847;aa;0.743;aaaaa;0.15,0.0497,0.921,0.569,0.668,0.415,0.514,0.19,0.104,0.302;0.217,0.808,0.496,0.221,0.788,0.931,0.74,0.9,0.32,0.527;0.0311,0.604,0.424,0.539,0.664,0.453,0.685,0.951,0.189,0.654;0.625,0.894,0.95,0.885,0.197,0.136,0.937,0.985,0.114,0.893;0.541,0.504,0.665,0.642,0.173,0.906,0.552,0.137,0.47,0.543;0.622,0.716,0.121,0.942,0.971,0.702,0.495,0.513,0.369,0.831;0.752,0.179,0.528,0.716,0.511,0.868,0.899,0.554,0.928,0.267;0.4,0.0988,0.489,0.537,0.909,0.936,0.574,0.316,0.301,0.311;0.63,0.825,0.63,0.535,0.219,0.905,0.534,0.654,0.263,0.984;0.278,0.326,0.273,0.429,0.895,0.822,0.072,0.821,0.295,0.215;0.805,0.191,0.436,0.896,0.43,0.812,0.249,0.0442,0.405,0.691;0.513,0.813,0.952,0.999,0.857,0.614,0.791,0.378,0.519,0.398;0.963,0.525,0.00289,0.711,0.249,0.0935,0.071,0.178,0.803,0.216;0.295,0.126,0.645,0.501,0.324,0.34,0.285,0.804,0.482,0.385;0.505,0.998,0.507,0.334,0.273,0.532,0.525,0.361,0.877,0.782;aaaaaaaaa;
