ATT0(float,1);ATT1(string,27);ATT2(string,10);
0.588;aaaa;aaaaa;
0.349;aaaaaaaaaaaaaa;aaaaaaaaa;
0.76;a;aaaaaaaa;
0.723;aa;aa;
0.44;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.129;aaaaaaaaaaaaa;a;
0.294;aaaaaaaaa;aaaa;
0.000159;aaaaaaaaaaa;aaa;
0.0892;aaaaaaa;aaaaaaa;
0.539;aaaa;aaaaaaaa;
0.992;aaaaaaaa;aaaaaaa;
0.22;aaaaaaa;aa;
0.483;aaaaaaaaaaaaaaaaaa;a;
0.538;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.974;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0938;aaaaaaaaaaaaa;aaaaaaaaa;
0.578;aaaaaaaaaaaaaa;aaaaaaaaa;
0.879;aaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.929;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0279;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.718;aaaaaaaaaaaaaaaaa;aaaaaa;
0.91;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.517;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.582;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.216;aa;aaaaaaaa;
0.101;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.32;aaaaaaaa;aaaaaaaa;
0.946;aaaaaaaaaaaaaa;aaa;
0.542;aaa;aaaaaaaa;
0.84;aaaaaaaaaaaaa;a;
0.0343;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.633;aa;aa;
0.104;aaaaaaaa;aaaaaaaa;
0.166;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.837;aaaaa;aaaaaa;
0.991;aaa;aaaa;
0.912;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.776;aaaaaaaaaaaa;aa;
0.706;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.652;aa;aaa;
0.948;aaaaaaaaaa;aaaaaaaaaa;
0.346;aaaaaaaaaaaaaaaa;aa;
0.889;aaaaaaa;aaaaaaaaa;
0.191;aaaaaaaaaaaaaa;a;
0.328;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0869;aaaaaaaaaa;aaaaa;
0.554;aaaaaaaaaa;aaaaaaaaaa;
0.692;aaaaaaaaaa;aaaaaa;
0.447;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.648;aaaaaa;aaaaaa;
0.11;aa;aaa;
0.462;aaaaaaaaaaaaaaaaa;aaaaa;
0.0595;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.277;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.619;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.79;aaa;aaaa;
0.471;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.915;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.897;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.186;aaaaaaaaaaa;aaaaaaaaa;
0.639;aaaaaaaaaa;a;
0.0338;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.167;aaaaaaaaaaaaaa;aaa;
0.353;aaaaaaaaaaaaaaaaaaa;aaaa;
0.957;aaaa;aaaaaaaa;
0.214;aaaaaaaaaaaaaaaa;a;
0.946;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.75;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.813;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.672;aaaaaaaaaaa;a;
0.757;aaaaaaaaaaaaaaaaa;aaaa;
0.485;aaaaaaaaaaaaaaaa;aaaaaa;
0.188;aaaaaaaaaaaaaaaaa;aaa;
0.806;aaa;aaaaaaaaaa;
0.175;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.365;aaaaaaaaaaaaa;aaaaaaa;
0.715;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.496;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.439;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.855;aaaaaaaa;aaaa;
0.792;aa;aaaaaaa;
0.535;aaaa;aaaaaa;
0.243;aaaaaaaaaaaa;aaaaaaaa;
0.985;aaaaaaaaaaaaaaa;aaaaaa;
0.362;aaaaaaaaaaaaa;aaaaa;
0.308;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.322;aaaaaaaa;aaa;
0.389;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.121;aaaa;aaaaa;
0.259;aaaaa;aaaaaaaaa;
0.987;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.471;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.303;aaaaaaaa;aaaaa;
0.787;aaaaaaaaaaaaaaaaaaaaaa;a;
0.528;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.769;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.899;aaaa;aaa;
0.229;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.939;aaaaaaaaaaaaa;aaaaaaaaa;
0.739;aaaaaaaaaaaaaaaaaaaa;aa;
0.947;aaaaaaaaaaaaaa;aaaaaaa;
0.38;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.553;aaaaaaaaaaaaaaaaaaa;aa;
0.894;aaaa;aaaa;
0.735;aaaaaaa;aaaa;
0.516;aaaaaa;a;
0.215;aaaaaaaaaaa;aaaa;
0.629;aaaaaaaa;aaaaaa;
0.0221;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.923;aaaaaaaaa;aaaaaa;
0.631;aaaaaaaaaaaaaa;a;
0.289;aaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.936;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.822;aaaaa;aaaaa;
0.502;aaaaaaaaaaaaaaaaaa;aaaa;
0.185;aaaaaaaaaaaaaa;aaaa;
0.683;a;aaaaaaaaaa;
0.828;aaaaaaaaaaaaaaa;aaaaaa;
0.0784;aaaaa;aaaaaa;
0.0125;aaaaaa;aaaaaaaaa;
0.396;aaaaaaaaaaaaaaaaaaaa;aa;
0.589;aaaa;aaaaaaaaaa;
0.459;aaaaaaaaaaaaaaaa;aaa;
0.687;aaaaaaaaaaa;aaaaaa;
0.0676;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.571;aaaaaaaaaaaa;aaa;
0.25;aaaaaa;aaaaa;
0.782;aa;aaaaaaa;
0.813;aaaaaaaaaaa;aaaa;
0.403;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.713;aaaaaa;aaaaaaaaaa;
0.99;aaaaaaa;aaaaaa;
0.805;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.88;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.711;aaaaaaaaaaaaaaaaa;aaaa;
0.878;aaaaaaaaaaaaaaaaaaaa;aa;
0.845;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.999;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.446;aaaaaaaaa;aaaa;
0.893;aaaaaaaaaaaaa;aaaaaaaaaa;
0.412;a;a;
0.69;aaaaaaaaa;aaaaaa;
0.532;aaaaaaaaaaaaaaaaa;aaa;
0.234;a;a;
0.258;aaaaaaa;aaaaa;
0.141;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.34;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.653;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.728;aaaaaaaaaaaa;aaaaaaa;
0.716;aaaaaaaaaaaaaaaa;aaaa;
0.974;aaaa;aaaaa;
0.442;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.878;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.794;aaaaaaaaaaaaaaa;aaaaa;
0.376;aaaaaaaaa;aaaaaaaaa;
0.224;aaaa;aaaaaaaaaa;
0.956;aaaaaaaaaaaaaaaaaa;a;
0.237;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.868;aaaaaaaaaa;aaaaaaaaa;
0.311;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.41;aaaaaaaaaaaaaaaaaaa;aaaa;
0.494;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.198;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.634;aaaaaaaaaaaaaa;aaaaaaaa;
0.624;aaaa;aaaaaa;
0.492;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.864;aaaaaaaaaaaaaaa;a;
0.417;aaaaaaaaaaaa;aaaaaaaaa;
0.727;aaaaaaaaaaa;aaaaaa;
0.831;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.122;aaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.773;aaaaaaaaaaaaa;aaaaaa;
0.468;aaaaaaaaaaaaaaaaaaa;aaaa;
0.475;aaaaaa;aaaa;
0.192;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.285;aaaaa;aaaa;
0.218;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0174;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.417;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0683;aaaaaaaaaaaaaaa;aaa;
0.387;aaaaaaaaaaaaaa;aaaaaaaa;
0.0458;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.459;aaaaaaa;aa;
0.338;aaaaaaaaaaaa;aaaaaaaaa;
0.643;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.181;aaaaaaaaaa;aaaaaaaa;
0.695;aaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0856;aaaaaaaa;aaaaaaaaa;
0.629;a;aaaaaa;
0.43;aaaaaaaaaaaaaaaa;a;
0.897;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.565;aaaaaaaaaaaa;a;
0.392;a;a;
0.195;aaaaa;aaaaaaa;
0.545;aaaaaaaa;aaaaa;
0.0924;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.929;aaaaaaaaaa;aaaaaaaaa;
0.0381;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.407;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.4;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0142;aaaaaaaaaaaa;aa;
0.838;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.595;aaaaaaaaaaaaaaa;aaaa;
0.486;aaaaaaaaaaaaaaaaa;aa;
0.101;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.93;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.694;aaaaa;aa;
0.922;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.583;aaaaaaaa;aaa;
0.895;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.53;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.632;aaaaaaaa;aaaaaa;
0.857;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.708;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.964;aa;aa;
0.277;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.649;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.683;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.983;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.982;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.448;aaaaaaaaaaa;aaaa;
0.496;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.505;aaaa;aaaaa;
0.185;aaaaaaaaaaaaaaaaaaaa;aaa;
0.0173;aaaaaaaaaaa;aa;
0.228;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.431;aaaaaaaaa;aaaaaaaaa;
0.862;aaaaaa;aaa;
0.0124;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.095;aaaaaaaaaa;aaaaaaaaaa;
0.498;aaaaaaaaaaaaaaaaaa;aaaa;
0.822;aaaaaaaaaaaaa;aaaaaaaa;
0.43;aaaaaaaaaa;aaaaaa;
0.968;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.743;aaaaaaaaaaaaaaaaa;aaa;
0.572;aaaaaaaaaaaaaaaaaa;aaa;
0.107;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.189;aaaaaaaaa;aaaaaaaaa;
0.471;aaaaaaaaa;aaaa;
0.995;aaaaaaaaaaaaaaaaaaaa;a;
0.0195;aaaaaaaa;a;
0.357;aaaaaaaaa;aaa;
0.069;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.248;aaaaaaaaaaaaaa;a;
0.767;a;aaaaa;
0.116;aaa;aaaaaaaaaa;
0.0989;a;aaaaaa;
0.294;aaaaaaaaaaaaaaaaaaaaa;a;
0.9;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.856;aa;aaaaaaaaa;
0.938;aaaaaaaaaaaaaa;aaaa;
0.719;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.395;aaaaaaaaaaaaaaaaaa;aa;
0.952;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.217;aaaaaaaaaaaaaaa;aaaaaaa;
0.886;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.787;aaaa;a;
0.944;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.339;aaaaaaaaaaaaaaaaa;a;
0.0459;a;aaaaaaa;
0.792;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0955;aaaaaaa;a;
0.486;aaaaaaaaaaaaaa;aaaa;
0.972;aaaaaaaaaaaaaaaaaa;aaa;
0.765;aaaa;aaaaaaaaa;
0.492;aaaaa;aaaaaaaaa;
0.461;aaa;aaaaaa;
0.273;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
