ATT0(float,1);ATT1(string,3);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.956;aaa;0.822,0.764,0.82,0.951,0.0745,0.616,0.99,0.0303,0.88,0.0143;0.576,0.0857,0.892,0.0167,0.823,0.638,0.577,0.138,0.732,0.486;aaaaa;
0.424;a;0.978,0.372,0.375,0.162,0.0957,0.8,0.0659,0.391,0.785,0.237;0.176,0.383,0.517,0.126,0.19,0.976,0.0378,0.954,0.0659,0.0587;aaa;
0.544;a;0.972,0.065,0.0118,0.513,0.955,0.198,0.416,0.987,0.0173,0.111;0.745,0.217,0.15,0.938,0.147,0.119,0.306,0.478,0.443,0.0181;a;
0.799;aaa;0.584,0.673,0.545,0.974,0.275,0.628,0.521,0.379,0.0329,0.658;0.892,0.647,0.883,0.00262,0.0533,0.243,0.173,0.998,0.807,0.694;aaa;
0.121;a;0.218,0.149,0.0158,0.162,0.637,0.616,0.928,0.801,0.805,0.668;0.792,0.83,0.907,0.164,0.646,0.117,0.0919,0.0119,0.634,0.908;aaaaaaaa;
0.931;aa;0.0717,0.821,0.00266,0.644,0.848,0.305,0.94,0.366,0.632,0.475;0.712,0.185,0.254,0.697,0.345,0.681,0.86,0.922,0.1,0.324;aaaaaa;
0.695;aa;0.224,0.101,0.328,0.566,0.486,0.18,0.119,0.243,0.147,0.679;0.266,0.985,0.313,0.686,0.228,0.618,0.999,0.181,0.773,0.611;aaaaaaaaaa;
0.0164;aa;0.609,0.77,0.338,0.763,0.641,0.918,0.107,0.766,0.842,0.995;0.491,0.599,0.0272,0.431,0.212,0.953,0.64,0.923,0.84,0.857;aaaaaaaaaa;
0.92;aa;0.725,0.475,0.865,0.0798,0.464,0.836,0.0634,0.903,0.344,0.173;0.367,0.866,0.529,0.311,0.358,0.703,0.748,0.0517,0.276,0.41;aaaaaaaaa;
0.253;aa;0.153,0.948,0.269,0.855,0.861,0.0221,0.31,0.45,0.944,0.0525;0.536,0.173,0.815,0.638,0.442,0.176,0.818,0.731,0.738,0.402;aa;
0.454;aaa;0.336,0.437,0.816,0.353,0.0445,0.36,0.916,0.0997,0.994,0.581;0.552,0.119,0.781,0.868,0.0554,0.446,0.191,0.157,0.546,0.713;aaaaaaa;
0.855;aa;0.335,0.778,0.97,0.562,0.94,0.382,0.639,0.0709,0.4,0.666;0.04,0.119,0.987,0.61,0.819,0.208,0.945,0.502,0.198,0.253;aaaaaaaaaa;
0.127;a;0.0546,0.0166,0.794,0.5,0.475,0.00618,0.866,0.5,0.957,0.165;0.1,0.801,0.592,0.748,0.825,0.307,0.189,0.654,0.0456,0.127;aaaaaaaaa;
0.413;a;0.000249,0.193,0.922,0.953,0.192,0.432,0.296,0.423,0.101,0.39;0.956,0.593,0.346,0.12,0.942,0.514,0.18,0.404,0.511,0.287;aaaaaa;
0.383;a;0.139,0.474,0.758,0.32,0.673,0.74,0.887,0.793,0.964,0.179;0.278,0.395,0.744,0.349,0.194,0.341,0.0373,0.057,0.753,0.845;aaaaaaaaa;
0.729;aaa;0.424,0.354,0.731,0.728,0.194,0.273,0.692,0.0728,0.762,0.913;0.728,0.824,0.592,0.789,0.974,0.32,0.763,0.359,0.512,0.151;aaaa;
0.106;aa;0.287,0.0583,0.345,0.528,0.0557,0.368,0.469,0.391,0.417,0.847;0.827,0.881,0.47,0.885,0.549,0.516,0.844,0.884,0.162,0.0643;aaaaaa;
0.555;aa;0.192,0.897,0.244,0.0619,0.462,0.399,0.0459,0.000171,0.881,0.112;0.364,0.783,0.882,0.628,0.5,0.533,0.441,0.933,0.183,0.322;aaaaaaaaaa;
0.27;aa;0.879,0.457,0.764,0.368,0.162,0.927,0.53,0.014,0.117,0.802;0.698,0.012,0.801,0.691,0.867,0.38,0.196,0.0466,0.0672,0.63;aaaaaaa;
0.318;aaa;0.79,0.0874,0.99,0.621,0.0748,0.31,0.2,0.255,0.793,0.772;0.72,0.53,0.86,0.885,0.671,0.407,0.313,0.633,0.941,0.46;aaaaaaaa;
0.213;a;0.914,0.202,0.578,0.855,0.77,0.922,0.504,0.603,0.625,0.287;0.798,0.0273,0.511,0.254,0.224,0.249,0.315,0.492,0.455,0.171;aaaaaaaaaa;
0.0278;aaa;0.715,0.968,0.134,0.96,0.441,0.54,0.9,0.517,0.521,0.156;0.639,0.58,0.228,0.798,0.842,0.0812,0.892,0.127,0.172,0.854;aaaaaa;
0.709;aaa;0.351,0.262,0.52,0.939,0.511,0.751,0.593,0.0229,0.518,0.703;0.535,0.457,0.319,0.271,0.0939,0.177,0.665,0.378,0.271,0.499;a;
0.231;aaa;0.359,0.0188,0.538,0.992,0.479,0.798,0.672,0.0788,0.0935,0.165;0.7,0.632,0.843,0.775,0.473,0.29,0.992,0.724,0.747,0.114;aaaa;
0.81;aaa;0.223,0.359,0.0106,0.759,0.712,0.458,0.594,0.534,0.358,0.66;0.0742,0.131,0.228,0.11,0.0781,0.464,0.511,0.548,0.251,0.851;aaaaaa;
0.0668;a;0.44,0.839,0.947,0.254,0.634,0.311,0.974,0.8,0.126,0.652;0.387,0.417,0.232,0.392,0.433,0.405,0.738,0.922,0.0509,0.0748;aaaaaaaaaa;
0.177;a;0.706,0.386,0.885,0.156,0.761,0.175,0.609,0.715,0.516,0.856;0.197,0.00886,0.854,0.751,0.959,0.936,0.669,0.558,0.36,0.556;a;
0.143;a;0.805,0.386,0.464,0.888,0.00534,0.737,0.699,0.27,0.338,0.996;0.723,0.793,0.494,0.251,0.0469,0.792,0.627,0.264,0.718,0.497;aa;
0.288;aa;0.82,0.833,0.0378,0.776,0.5,0.0399,0.567,0.064,0.829,0.824;0.442,0.587,0.311,0.54,0.849,0.348,0.0268,0.171,0.268,0.299;aaaaa;
0.697;a;0.128,0.944,0.591,0.918,0.224,0.1,0.939,0.569,0.524,0.052;0.839,0.839,0.978,0.594,0.889,0.963,0.321,0.733,0.154,0.878;aaaaaaa;
0.0787;aaa;0.109,0.513,0.84,0.732,0.532,0.814,0.567,0.857,0.126,0.549;0.39,0.904,0.616,0.259,0.33,0.358,0.688,0.656,0.475,0.383;aa;
0.198;aa;0.835,0.0264,0.105,0.539,0.0797,0.96,0.615,0.706,0.564,0.829;0.871,0.846,0.462,0.354,0.713,0.519,0.0898,0.254,0.924,0.928;aaa;
0.774;a;0.313,0.991,0.823,0.12,0.221,0.0901,0.568,0.401,0.0722,0.376;0.566,0.842,0.503,0.329,0.249,0.907,0.82,0.525,0.194,0.582;aaaaaaaaaa;
0.847;aaa;0.402,0.424,0.796,0.672,0.252,0.0881,0.496,0.665,0.445,0.0851;0.664,0.809,0.537,0.187,0.96,0.933,0.524,0.106,0.872,0.499;aaa;
0.0614;aa;0.908,0.333,0.903,0.851,0.0446,0.441,0.392,0.622,0.567,0.783;0.427,0.847,0.0552,0.934,0.113,0.25,0.238,0.814,0.685,0.803;aaaa;
0.53;aa;0.158,0.931,0.5,0.668,0.898,0.611,0.569,0.756,0.968,0.565;0.261,0.112,0.219,0.215,0.22,0.592,0.951,0.922,0.385,0.878;aaaaaaa;
0.0632;aaa;0.966,0.0891,0.15,0.107,0.523,0.257,0.108,0.353,0.987,0.324;0.709,0.876,0.619,0.617,0.0878,0.118,0.767,0.999,0.827,0.24;aaaaaa;
0.642;aaa;0.978,0.521,0.94,0.918,0.079,0.196,0.321,0.43,0.477,0.414;0.145,0.311,0.207,0.0525,0.722,0.146,0.734,0.561,0.923,0.813;aaaaaaaaa;
0.532;aaa;0.894,0.317,0.773,0.636,0.324,0.906,0.524,0.988,0.612,0.401;0.0547,0.0893,0.157,0.924,0.0373,0.557,0.514,0.0435,0.627,0.156;aaa;
0.355;aa;0.315,0.35,0.231,0.513,0.118,0.71,0.793,0.254,0.719,0.0869;0.151,0.107,0.222,0.339,0.702,0.867,0.91,0.521,0.905,0.724;aaaaaaaaa;
0.335;aa;0.421,0.818,0.165,0.665,0.852,0.337,0.184,0.351,0.0886,0.779;0.105,0.506,0.439,0.464,0.887,0.953,0.724,0.17,0.893,0.168;aaaa;
0.874;aaa;0.475,0.0815,0.191,0.808,0.56,0.333,0.355,0.703,0.182,0.916;0.144,0.879,0.987,0.788,0.104,0.0629,0.516,0.474,0.837,0.354;aaaaaaaaaa;
0.473;aa;0.549,0.122,0.807,0.441,0.566,0.433,0.658,0.78,0.354,0.199;0.659,0.32,0.54,0.591,0.276,0.246,0.683,0.0681,0.88,0.835;aaaaaa;
0.611;aaa;0.624,0.463,0.81,0.271,0.0285,0.661,0.522,0.397,0.668,0.115;0.28,0.195,0.519,0.769,0.815,0.668,0.471,0.532,0.247,0.911;aaaaaaaaa;
0.0466;aa;0.767,0.0777,0.623,0.856,0.722,0.515,0.152,0.985,0.245,0.0747;0.159,0.568,0.492,0.291,0.349,0.772,0.619,0.803,0.348,0.0809;aaaaa;
0.135;a;0.112,0.927,0.362,0.697,0.0222,0.642,0.0511,0.265,0.927,0.754;0.236,0.663,0.726,0.187,0.504,0.0924,0.95,0.833,0.0319,0.511;aaaaaa;
0.474;aa;0.954,0.0088,0.95,0.976,0.836,0.696,0.757,0.158,0.154,0.982;0.655,0.717,0.516,0.224,0.0989,0.183,0.85,0.177,0.883,0.959;aaaaaaa;
0.535;a;0.187,0.617,0.462,0.976,0.173,0.629,0.991,0.97,0.666,0.778;0.95,0.615,0.92,0.639,0.848,0.18,0.698,0.216,0.421,0.422;aaaaaa;
0.131;aa;0.925,0.147,0.346,0.872,0.0289,0.524,0.738,0.994,0.685,0.854;0.00617,0.774,0.826,0.505,0.688,0.561,0.527,0.0646,0.226,0.224;aaaaaaaa;
0.904;a;0.907,0.352,0.795,0.961,0.446,0.423,0.925,0.456,0.813,0.624;0.533,0.78,0.424,0.257,0.332,0.945,0.944,0.137,0.285,0.92;aaaaa;
0.713;aa;0.507,0.662,0.608,0.837,0.449,0.479,0.787,0.936,0.335,0.906;0.518,0.0733,0.329,0.258,0.363,0.7,0.403,0.0899,0.795,0.0822;aaa;
0.674;a;0.0105,0.245,0.673,0.513,0.976,0.683,0.523,0.602,0.272,0.63;0.878,0.96,0.753,0.946,0.768,0.752,0.816,0.923,0.219,0.686;aaaa;
0.536;a;0.463,0.451,0.981,0.31,0.39,0.869,0.861,0.724,0.587,0.285;0.185,0.424,0.212,0.374,0.0275,0.285,0.667,0.683,0.352,0.631;a;
0.503;aaa;0.492,0.974,0.438,0.644,0.116,0.0746,0.122,0.833,0.828,0.0451;0.422,0.608,0.176,0.647,0.835,0.757,0.19,0.0781,0.335,0.925;aaaa;
0.704;aa;0.392,0.901,0.821,0.938,0.533,0.0365,0.738,0.268,0.392,0.209;0.0538,0.692,0.971,0.899,0.461,0.083,0.861,0.234,0.142,0.216;aaaaaaaa;
0.677;a;0.284,0.385,0.766,0.975,0.459,0.809,0.192,0.339,0.475,0.118;0.204,0.503,0.584,0.349,0.909,0.63,0.361,0.84,0.755,0.928;aaaaaaaaa;
0.774;a;0.513,0.326,0.197,0.741,0.344,0.334,0.0566,0.0768,0.0908,0.728;0.841,0.237,0.99,0.541,0.912,0.82,0.151,0.638,0.177,0.991;aaaaaaaaa;
0.0601;aaa;0.666,0.367,0.837,0.638,0.355,0.552,0.215,0.488,0.921,0.346;0.189,0.062,0.513,0.0618,0.508,0.966,0.0853,0.0171,0.0413,0.595;aaaaaaaaa;
0.795;a;0.53,0.812,0.552,0.254,0.896,0.224,0.357,0.608,0.949,0.55;0.637,0.617,0.0632,0.422,0.935,0.747,0.618,0.369,0.359,0.186;aaaaaaa;
0.887;aa;0.292,0.456,0.637,0.499,0.237,0.0484,0.694,0.56,0.991,0.137;0.539,0.848,0.635,0.156,0.938,0.208,0.521,0.526,0.615,0.895;aaaaaaaaa;
0.268;aa;0.205,0.929,0.758,0.0487,0.0537,0.112,0.544,0.993,0.179,0.652;0.502,0.991,0.576,0.696,0.814,0.853,0.985,0.229,0.357,0.536;aaaaaa;
0.982;aaa;0.766,0.676,0.163,0.202,0.152,0.594,0.311,0.0813,0.668,0.548;0.0888,0.712,0.807,0.0292,0.0723,0.451,0.337,0.615,0.42,0.693;aa;
0.975;aa;0.684,0.754,0.692,0.323,0.632,0.635,0.968,0.549,0.74,0.877;0.445,0.575,0.572,0.197,0.957,0.0434,0.199,0.0822,0.396,0.415;aaaaaaaaa;
0.423;aaa;0.965,0.334,0.905,0.298,0.679,0.155,0.174,0.86,0.913,0.199;0.183,0.737,0.705,0.378,0.52,0.255,0.0609,0.985,0.285,0.0901;aaaaaaa;
0.0925;aaa;0.361,0.736,0.833,0.465,0.695,0.469,0.544,0.195,0.38,0.528;8.95e-05,0.505,0.85,0.946,0.45,0.427,0.75,0.939,0.567,0.565;aaaaaaaaa;
0.26;aa;0.89,0.938,0.694,0.748,0.194,0.0764,0.643,0.289,0.106,0.982;0.416,0.512,0.585,0.908,0.446,0.421,0.284,0.00726,0.0138,0.482;aaaaaaaaaa;
0.67;a;0.297,0.989,0.749,0.821,0.109,0.437,0.0657,0.857,0.453,0.916;0.806,0.986,0.447,0.0363,0.766,0.585,0.142,0.226,0.414,0.363;aa;
0.292;a;0.0772,0.279,0.317,0.0853,0.842,0.23,0.772,0.439,0.741,0.579;0.998,0.218,0.448,0.322,0.578,0.283,0.823,0.748,0.629,0.297;a;
0.837;aa;0.123,0.772,0.482,0.798,0.906,0.734,0.887,0.77,0.56,0.747;0.354,0.245,0.542,0.271,0.953,0.885,0.36,0.747,0.015,0.674;aa;
0.312;aaa;0.664,0.0689,0.932,0.014,0.93,0.283,0.526,0.99,0.954,0.86;0.399,0.062,0.383,0.244,0.283,0.337,0.0751,0.141,0.712,0.266;aaaa;
0.0444;aaa;0.971,0.59,0.104,0.486,0.759,0.87,0.667,0.892,0.236,0.71;0.138,0.262,0.913,0.0517,0.767,0.325,0.0638,0.188,0.711,0.695;aa;
0.579;a;0.902,0.035,0.0609,0.918,0.9,0.176,0.0598,0.998,0.223,0.223;0.8,0.208,0.71,0.519,0.497,0.452,0.672,0.39,0.651,0.0152;aaaaaaaa;
0.413;aa;0.78,0.894,0.178,0.568,0.532,0.378,0.744,0.561,0.587,0.113;0.515,0.425,0.3,0.467,0.0484,0.897,0.495,0.309,0.594,0.501;aaaaaaaaa;
0.745;aa;0.76,0.241,0.965,0.794,0.537,0.357,0.555,0.672,0.66,0.801;0.0853,0.752,0.517,0.358,0.271,0.155,0.153,0.478,0.254,0.542;aaaaaaaaa;
0.63;aa;0.763,0.000693,0.654,0.819,0.37,0.716,0.679,0.98,0.81,0.994;0.783,0.2,0.661,0.133,0.0481,0.149,0.802,0.825,0.802,0.661;aaaaaaaaaa;
0.626;aaa;0.0629,0.933,0.384,0.269,0.165,0.458,0.566,0.37,0.405,0.999;0.979,0.607,0.0406,0.815,0.389,0.889,0.265,0.595,0.203,0.877;aaa;
0.118;aaa;0.37,0.861,0.148,0.992,0.322,0.0743,0.856,0.42,0.0339,0.484;0.428,0.553,0.275,0.392,0.137,0.768,0.692,0.626,0.864,0.602;aaaaaaaaaa;
0.236;a;0.00634,0.55,0.963,0.87,0.732,0.0173,0.482,0.107,0.549,0.679;0.452,0.829,0.732,0.583,0.0472,0.134,0.451,0.925,0.186,0.192;aaa;
0.777;a;0.0395,0.657,0.512,0.649,0.853,0.311,0.564,0.0742,0.573,0.906;0.918,0.705,0.519,0.378,0.276,0.587,0.547,0.305,0.0891,0.885;aaaaaaaaa;
0.744;aaa;0.236,0.594,0.719,0.119,0.708,0.86,0.236,0.339,0.949,0.43;0.983,0.012,0.0523,0.582,0.108,0.455,0.91,0.192,0.6,0.106;aaaaaaaaaa;
0.18;a;0.395,0.822,0.579,0.922,0.441,0.386,0.0496,0.861,0.156,0.877;0.774,0.655,0.236,0.0721,0.169,0.353,0.878,0.0679,0.318,0.808;aaaaa;
0.0312;a;0.115,0.361,0.766,0.913,0.374,0.872,0.0534,0.06,0.453,0.395;0.392,0.773,0.51,0.272,0.942,0.217,0.737,0.439,0.93,0.334;aa;
0.248;aa;0.962,0.635,0.189,0.566,0.472,0.959,0.0106,0.183,0.377,0.346;0.0796,0.589,0.0661,0.472,0.745,0.986,0.362,0.00661,0.0915,0.318;aaaaaa;
0.425;aa;0.141,0.228,0.333,0.946,0.724,0.69,0.368,0.0841,0.134,0.66;0.162,0.973,0.973,0.905,0.742,0.422,0.447,0.258,0.198,0.543;aaa;
0.47;aa;0.615,0.204,0.221,0.934,0.381,0.467,0.935,0.677,0.846,0.451;0.0883,0.0497,0.685,0.881,0.563,0.18,0.273,0.42,0.691,0.299;a;
0.625;a;0.838,0.339,0.619,0.982,0.955,0.372,0.238,0.582,0.892,0.461;0.77,0.925,0.955,0.339,0.501,0.603,0.893,0.176,0.912,0.363;aa;
0.108;aaa;0.148,0.442,0.423,0.558,0.0482,0.371,0.119,0.952,0.229,0.969;0.726,0.711,0.494,0.141,0.858,0.284,0.801,0.988,0.0974,0.186;a;
0.869;a;0.345,0.445,0.609,0.117,0.298,0.592,0.198,0.598,0.357,0.314;0.814,0.0802,0.536,0.906,0.768,0.425,0.196,0.89,0.858,0.537;aaa;
0.069;aaa;0.153,0.935,0.863,0.455,0.752,0.599,0.657,0.0776,0.606,0.809;0.937,0.886,0.356,0.963,0.284,0.787,0.583,0.543,0.807,0.308;aaaaaaaaaa;
0.186;aa;0.682,0.0503,0.512,0.0222,0.407,0.547,0.167,0.515,0.625,0.411;0.364,0.369,0.704,0.879,0.0955,0.775,0.868,0.0688,0.517,0.486;aaaaaaaa;
0.768;aa;0.368,0.819,0.627,0.076,0.791,0.775,0.42,0.806,0.415,0.133;0.0246,0.144,0.702,0.342,0.618,0.823,0.221,0.66,0.794,0.126;aaaaaaaaaa;
0.881;aaa;0.689,0.364,0.223,0.323,0.827,0.82,0.519,0.837,0.171,0.189;0.48,0.772,0.596,0.681,0.926,0.969,0.449,0.522,0.499,0.822;a;
0.535;aaa;0.71,0.0165,0.951,0.562,0.888,0.148,0.985,0.298,0.668,0.451;0.721,0.016,0.551,0.0758,0.5,0.368,0.653,0.0802,0.339,0.158;aa;
0.665;aaa;0.906,0.66,0.544,0.573,0.303,0.149,0.457,0.0788,0.509,0.373;0.744,0.338,0.168,0.42,0.812,0.336,0.973,0.153,0.0621,0.147;a;
0.523;a;0.605,0.512,0.992,0.483,0.84,0.235,0.768,0.0961,0.658,0.969;0.219,0.95,0.981,0.908,0.231,0.0784,0.806,0.888,0.898,0.673;aaaaaaa;
0.256;a;0.283,0.187,0.382,0.203,0.413,0.846,0.201,0.383,0.984,0.488;0.65,0.646,0.8,0.848,0.676,0.381,0.409,0.95,0.26,0.86;aaaaa;
0.778;aa;0.494,0.429,0.148,0.491,0.26,0.634,0.975,0.586,0.583,0.922;0.517,0.534,0.233,0.641,0.572,0.378,0.48,0.526,0.0173,0.00538;aaaa;
0.146;aa;0.17,0.139,0.863,0.852,0.204,0.913,0.643,0.23,0.725,0.688;0.815,0.255,0.109,0.187,0.0656,0.461,0.975,0.31,0.45,0.513;aaaaaaaaa;
0.593;a;0.867,0.55,0.791,0.227,0.0441,0.416,0.777,0.432,0.867,0.793;0.291,0.983,0.52,0.584,0.894,0.708,0.185,0.0276,0.854,0.968;aa;
0.154;a;0.281,0.866,0.442,0.798,0.401,0.784,0.68,0.555,0.988,0.95;0.539,0.843,0.354,0.442,0.939,0.511,0.78,0.105,0.874,0.19;aa;
0.18;aa;0.61,0.291,0.022,0.569,0.689,0.365,0.426,0.946,0.519,0.643;0.47,0.393,0.824,0.787,0.481,0.489,0.389,0.309,0.316,0.292;aaaa;
0.592;aaa;0.0134,0.982,0.683,0.649,0.249,0.311,0.414,0.772,0.564,0.33;0.575,0.139,0.885,0.254,0.467,0.437,0.208,0.843,0.623,0.617;aaaaaa;
0.283;a;0.0112,0.48,0.956,0.199,0.421,0.494,0.0694,0.218,0.443,0.51;0.657,0.0666,0.809,0.262,0.554,0.282,0.75,0.394,0.304,0.723;aaaa;
0.022;aaa;0.349,0.979,0.784,0.755,0.0375,0.312,0.241,0.674,0.193,0.107;0.00528,0.822,0.145,0.0482,0.528,0.819,0.44,0.419,0.542,0.799;aaaaaaaaa;
0.952;a;0.276,0.404,0.448,0.801,0.89,0.054,0.0907,0.495,0.694,0.731;0.835,0.718,0.272,0.882,0.592,0.0756,0.00487,0.909,0.159,0.0891;aaaaaa;
0.855;aaa;0.675,0.943,0.887,0.894,0.649,0.182,0.43,0.685,0.519,0.972;0.284,0.208,0.129,0.412,0.245,0.96,0.821,0.51,0.827,0.0578;aaaaaa;
0.187;aaa;0.751,0.218,0.75,0.531,0.212,0.887,0.742,0.133,0.723,0.616;0.174,0.5,0.85,0.14,0.543,0.357,0.48,0.103,0.899,0.335;aaaaaaaaa;
0.29;aaa;0.164,0.24,0.505,0.901,0.95,0.407,0.688,0.445,0.15,0.936;0.939,0.495,0.831,0.0571,0.949,0.797,0.274,0.573,0.77,0.46;aaaaaaaaa;
0.841;aaa;0.784,0.601,0.902,0.513,0.763,0.804,0.301,0.22,0.495,0.868;0.101,0.612,0.643,0.303,0.871,0.734,0.334,0.971,0.603,0.474;aaa;
0.791;aaa;0.28,0.629,0.172,0.0523,0.718,0.206,0.159,0.0483,0.911,0.966;0.546,0.823,0.365,0.58,0.809,0.997,0.598,0.812,0.192,0.826;aaaaaaaaaa;
0.681;a;0.887,0.0407,0.163,0.245,0.596,0.344,0.866,0.368,0.912,0.765;0.02,0.496,0.642,0.991,0.182,0.214,0.907,0.942,0.157,0.694;aaaaa;
0.333;aa;0.503,0.527,0.713,0.154,0.166,0.771,0.401,0.897,0.522,0.712;0.763,0.752,0.383,0.682,0.468,0.373,0.156,0.902,0.489,0.955;aaa;
0.504;aa;0.0546,0.346,0.138,0.93,0.698,0.154,0.711,0.725,0.922,0.319;0.385,0.661,0.2,0.473,0.521,0.913,0.107,0.533,0.409,0.345;aaa;
0.185;aa;0.531,0.135,0.163,0.0968,0.132,0.308,0.429,0.089,0.47,0.605;0.413,0.51,0.156,0.269,0.168,0.87,0.541,0.948,0.495,0.0434;aaaaaaaaa;
0.031;aaa;0.758,0.403,0.893,0.954,0.868,0.997,0.115,0.419,0.163,0.809;0.0585,0.805,0.492,0.832,0.0719,0.899,0.109,0.0189,0.206,0.0101;aaaaaa;
0.728;aaa;0.471,0.772,0.0247,0.557,0.0353,0.971,0.598,0.498,0.953,0.201;0.132,0.392,0.674,0.0592,0.559,0.384,0.356,0.171,0.332,0.385;aaaaaa;
0.0959;a;0.157,0.0857,0.133,0.0984,0.489,0.391,0.52,0.074,0.0688,0.15;0.525,0.575,0.307,0.876,0.225,0.881,0.563,0.928,0.621,0.19;aaaaaaaaa;
0.945;aaa;0.217,0.236,0.0489,0.347,0.767,0.952,0.924,0.772,0.269,0.359;0.796,0.0313,0.185,0.27,0.549,0.0616,0.793,0.425,0.55,0.845;aaa;
0.0775;a;0.182,0.566,0.0943,0.595,0.313,0.145,0.896,0.574,0.502,0.378;0.704,0.358,0.362,0.618,0.611,0.688,0.966,0.632,0.323,0.647;aaa;
0.868;a;0.602,0.541,0.743,0.574,0.663,0.323,0.668,0.311,0.148,0.311;0.349,0.324,0.596,0.121,0.935,0.967,0.885,0.466,0.0996,0.833;aaaaaaaaaa;
0.881;aaa;0.0146,0.309,0.0686,0.479,0.193,0.964,0.834,0.241,0.0754,0.877;0.751,0.495,0.203,0.121,0.669,0.432,0.939,0.703,0.932,0.546;aaa;
0.275;a;0.149,0.673,0.322,0.0501,0.397,0.637,0.929,0.435,0.949,0.746;0.99,0.452,0.428,0.257,0.764,0.425,0.995,0.0705,0.221,0.474;aaa;
0.849;a;0.721,0.228,0.457,0.201,0.492,0.14,0.382,0.463,0.715,0.0884;0.711,0.633,0.155,0.722,0.288,0.112,0.0158,0.158,0.395,0.122;a;
0.303;aaa;0.546,0.279,0.0858,0.781,0.373,0.278,0.381,0.63,0.463,0.774;0.514,0.646,0.187,0.785,0.134,0.0845,0.489,0.791,0.995,0.925;aaaaaaaaa;
0.173;aa;0.0394,0.6,0.171,0.104,0.351,0.277,0.404,0.0314,0.999,0.886;0.233,0.66,0.0128,0.671,0.932,0.19,0.514,0.273,0.0519,0.553;a;
0.934;a;0.708,0.465,0.138,0.398,0.886,0.88,0.101,0.658,0.0964,0.358;0.911,0.623,0.15,0.597,0.488,0.318,0.232,0.381,0.263,0.786;aa;
0.787;aaa;0.981,0.00808,0.854,0.379,0.142,0.157,0.0081,0.167,0.288,0.196;0.681,0.806,0.55,0.638,0.228,0.949,0.289,0.638,0.376,0.181;aaaa;
0.852;aaa;0.357,0.546,0.946,0.662,0.94,0.131,0.617,0.484,0.567,0.625;0.0134,0.639,0.0902,0.00387,0.00484,0.295,0.6,0.206,0.545,0.413;aaaaaaa;
0.801;aa;0.422,0.934,0.94,0.463,0.594,0.605,0.0636,0.219,0.165,0.0848;0.203,0.901,0.616,0.785,0.29,0.576,0.0336,0.795,0.507,0.242;aaaaaaaa;
0.118;aaa;0.496,0.27,0.387,0.125,0.232,0.189,0.654,0.966,0.857,0.876;0.234,0.643,0.191,0.785,0.383,0.937,0.622,0.148,0.0467,0.846;aaaaa;
