ATT0(float,10);ATT1(string,83);ATT2(float,4);ATT3(string,83);ATT4(string,49);ATT5(string,99);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,4);ATT10(string,10);
0.966,0.927,0.162,0.627,0.734,0.948,0.887,0.207,0.846,0.777;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0202,0.557,0.948,0.00591;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.754;0.149;0.974;0.542,0.435,0.788,0.496;aaaaaaaa;
0.487,0.85,0.414,0.00342,0.968,0.831,0.851,0.84,0.358,0.162;aa;0.66,0.557,0.362,0.738;aaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.98;0.675;0.851;0.923,0.675,0.63,0.366;a;
0.613,0.414,0.863,0.0785,0.0743,0.427,0.278,0.713,0.694,0.146;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.116,0.0495,0.172,0.342;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0454;0.0328;0.952;0.86,0.487,0.741,0.659;aa;
0.368,0.316,0.949,0.293,0.945,0.261,0.792,0.591,0.472,0.79;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.547,0.476,0.484,0.286;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.587;0.86;0.0955;0.139,0.127,0.253,0.568;aaaaaa;
0.594,0.145,0.935,0.676,0.294,0.371,0.675,0.38,0.311,0.374;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.553,0.792,0.829,0.725;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.0337;0.387;0.364;0.5,0.671,0.534,0.456;a;
0.869,0.942,0.296,0.0642,0.442,0.96,0.765,0.146,0.866,0.328;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0587,0.874,0.939,0.251;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.581;0.937;0.719;0.295,0.573,0.514,0.221;aaaaaaaa;
0.634,0.84,0.0141,0.133,0.291,0.315,0.504,0.552,0.39,0.571;aaaaaaaaaaaaaaaaaaaaaa;0.786,0.717,0.214,0.424;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.614;0.7;0.344;0.472,0.415,0.631,0.727;aaaaaaaaaa;
0.129,0.0695,0.072,0.542,0.847,0.912,0.0283,0.705,0.837,0.387;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.769,0.156,0.00752,0.25;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.319;0.416;0.17;0.346,0.356,0.784,0.599;aaaaa;
0.16,0.733,0.603,0.151,0.902,0.58,0.296,0.38,0.852,0.225;aaaaa;0.289,0.123,0.071,0.865;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.393;0.322;0.378;0.306,0.838,0.899,0.374;aaaaaaa;
0.753,0.602,0.297,0.732,0.483,0.516,0.0168,0.0648,0.955,0.0648;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.649,0.681,0.968,0.216;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.742;0.186;0.288;0.949,0.533,0.976,0.2;aaaa;
0.678,0.552,0.421,0.213,0.943,0.533,0.342,0.0947,0.00704,0.665;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.711,0.681,0.318,0.254;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.306;0.472;0.112;0.729,0.725,0.0761,0.194;aaaaaa;
0.443,0.506,0.527,0.00368,0.607,0.331,0.0394,0.504,0.0712,0.807;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.516,0.11,0.69,0.165;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.393;0.634;0.667;0.727,0.918,0.599,0.0189;aa;
0.181,0.521,0.927,0.148,0.881,0.731,0.423,0.632,0.473,0.329;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.309,0.704,0.195,0.206;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.0658;0.809;0.768;0.605,0.956,0.911,0.975;aaaaaaaa;
0.222,0.541,0.358,0.0446,0.479,0.592,0.805,0.492,0.932,0.317;aaaa;0.591,0.366,0.265,0.342;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.719;0.548;0.103;0.0772,0.478,0.784,0.311;aaaaaaaaaa;
0.379,0.668,0.756,0.774,0.0425,0.763,0.746,0.467,0.577,0.757;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.2,0.0927,0.71,0.267;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaa;0.733;0.528;0.57;0.0074,0.523,0.398,0.232;aaaa;
0.398,0.699,0.206,0.399,0.883,0.981,0.115,0.393,0.0909,0.664;aaaaaaaaaaaaaaaa;0.281,0.129,0.239,0.307;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.678;0.248;0.0145;0.298,0.924,0.413,0.101;aaaaaaaa;
0.511,0.938,0.353,0.926,0.0995,0.706,0.0235,0.271,0.907,0.648;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.213,0.784,0.395,0.131;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.309;0.359;0.388;0.264,0.395,0.73,0.222;aaaaaa;
0.00473,0.954,0.182,0.536,0.386,0.305,0.819,0.853,0.766,0.181;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.996,0.329,0.586,0.295;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.109;0.49;0.806;0.297,0.551,0.286,0.49;aaaaaa;
0.155,0.0471,0.157,0.839,0.868,0.011,0.912,0.782,0.204,0.549;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.265,0.375,0.229,0.669;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.256;0.221;0.258;0.374,0.847,0.453,0.775;a;
0.696,0.812,0.589,0.21,0.333,0.303,0.382,0.316,0.666,0.771;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.025,0.792,0.213,0.513;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0413;0.276;0.914;0.737,0.0879,0.182,0.437;aaaaa;
0.478,0.79,0.375,0.923,0.401,0.287,0.297,0.698,0.862,0.834;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.989,0.699,0.49,0.171;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.542;0.999;0.15;0.123,0.131,0.0928,0.736;aaaaaa;
0.233,0.362,0.446,0.309,0.806,0.88,0.00269,0.552,0.43,0.891;aaaaaaaaaaaaaaa;0.539,0.154,0.041,0.197;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.392;0.442;0.0495;0.772,0.421,0.473,0.334;a;
0.252,0.943,0.334,0.316,0.755,0.273,0.648,0.553,0.129,0.382;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.531,0.0941,0.205,0.325;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.818;0.23;0.414;0.0553,0.704,0.868,0.867;aaaa;
0.618,0.331,0.976,0.748,0.254,0.862,0.276,0.529,0.866,0.842;aaaaaaaaaaaaaaa;0.635,0.703,0.303,0.774;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.899;0.0371;0.274;0.228,0.0685,0.859,0.45;aaa;
0.183,0.522,0.989,0.413,0.765,0.854,0.902,0.693,0.569,0.371;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.551,0.126,0.599,0.823;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.976;0.588;0.551;0.207,0.242,0.762,0.00884;aa;
0.775,0.608,0.00554,0.301,0.723,0.334,0.24,0.503,0.517,0.117;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.864,0.942,0.419,0.409;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0794;0.635;0.294;0.0767,0.39,0.873,0.159;aa;
0.425,0.322,0.603,0.907,0.381,0.999,0.37,0.804,0.999,0.472;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.706,0.592,0.337,0.684;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.975;0.526;0.506;0.934,0.563,0.563,0.558;aaaaaaaaa;
0.0198,0.411,0.225,0.0323,0.177,0.108,0.25,0.238,0.0678,0.383;aaaaaaa;0.179,0.0643,0.663,0.02;aaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.977;0.0382;0.958;0.691,0.507,0.126,0.987;aa;
