ATT0(string,10);ATT1(string,7);ATT2(string,4);ATT3(string,3);ATT4(string,8);ATT5(string,10);ATT6(float,1);ATT7(string,1);ATT8(string,3);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aa;aaaaaaa;aaa;a;aaaaaaaa;aaaaaaa;0.229;a;aa;0.743,0.697,0.556,0.962,0.817,0.676,0.133,0.723,0.32,0.677;0.967,0.538,0.182,0.516,0.322,0.182,0.295,0.152,0.449,0.507;0.219,0.0253,0.137,0.344,0.267,0.681,0.38,0.856,0.302,0.171;0.991,0.27,0.702,0.689,0.663,0.0732,0.823,0.172,0.807,0.943;0.906,0.868,0.367,0.185,0.114,0.874,0.276,0.82,0.0273,0.343;0.663,0.4,0.865,0.934,0.314,0.596,0.661,0.221,0.91,0.648;0.923,0.466,0.00859,0.352,0.897,0.648,0.651,0.116,0.685,0.402;0.376,0.608,0.478,0.98,0.789,0.963,0.867,0.284,0.414,0.907;0.21,0.893,0.0941,0.618,0.386,0.3,0.831,0.903,0.391,0.656;aaaaaa;
aaaaaaaaa;aa;a;a;aaaaaa;aa;0.102;a;a;0.388,0.205,0.349,0.104,0.988,0.262,0.269,0.958,0.464,0.709;0.39,0.0751,0.311,0.819,0.39,0.107,0.0279,0.925,0.745,0.597;0.477,0.452,0.987,0.166,0.953,0.038,0.247,0.145,0.737,0.297;0.266,0.395,0.378,0.919,0.679,0.799,0.84,0.995,0.569,0.313;0.627,0.335,0.176,0.234,0.623,0.785,0.681,0.086,0.99,0.817;0.753,0.918,0.457,0.0863,0.804,0.812,0.102,0.81,0.6,0.0261;0.276,0.955,0.816,0.402,0.00987,0.823,0.509,0.441,0.987,0.724;0.742,0.685,0.75,0.251,0.0183,0.802,0.461,0.773,0.852,0.619;0.0833,0.517,0.937,0.618,0.944,0.756,0.0654,0.306,0.624,0.688;aa;
aaaaa;aaa;aaa;aaa;aaaaaaa;a;0.918;a;aa;0.595,0.511,0.0173,0.724,0.807,0.267,0.525,0.000117,0.958,0.621;0.409,0.233,0.0752,0.69,0.304,0.0702,0.0947,0.746,0.409,0.195;0.275,0.221,0.0792,0.587,0.408,0.371,0.782,0.401,0.438,0.943;0.748,0.637,0.264,0.0765,0.0184,0.719,0.431,0.831,0.954,0.151;0.45,0.378,0.923,0.348,0.577,0.891,0.222,0.253,0.27,0.436;0.371,0.504,0.0536,0.697,0.377,0.458,0.124,0.281,0.354,0.164;0.961,0.863,0.391,0.262,0.65,0.816,0.508,0.436,0.676,0.296;0.352,0.846,0.362,0.244,0.203,0.727,0.683,0.747,0.441,0.579;0.118,0.935,0.399,0.53,0.000706,0.866,0.0444,0.675,0.518,0.0555;aaaaaaa;
aaaaaaaaaa;aaaa;a;aa;aaaaaaaa;aaaa;0.645;a;a;0.00262,0.0714,0.49,0.888,0.856,0.0979,0.146,0.102,0.335,0.239;0.162,0.19,0.426,0.185,0.602,0.272,0.125,0.17,0.61,0.508;0.398,0.475,0.412,0.467,0.746,0.301,0.878,0.727,0.149,0.114;0.611,0.503,0.442,0.125,0.607,0.56,0.85,0.141,0.882,0.209;0.394,0.0325,0.114,0.225,0.697,0.216,0.819,0.316,0.00825,0.639;0.341,0.00246,0.318,0.551,0.554,0.551,0.356,0.415,0.607,0.565;0.571,0.642,0.0806,0.426,0.0705,0.783,0.834,0.577,0.178,0.865;0.81,0.754,0.52,0.0714,0.433,0.917,0.249,0.503,0.225,0.991;0.253,0.0791,0.733,0.343,0.315,0.363,0.899,0.729,0.873,0.237;aaaaaaaaa;
aaaaa;aaaaaaa;a;a;aaaaaaaa;aaaaaaa;0.983;a;aaa;0.728,0.133,0.018,0.797,0.337,0.634,0.701,0.8,0.517,0.0852;0.328,0.922,0.168,0.619,0.805,0.588,0.996,0.246,0.842,0.176;0.954,0.87,0.95,0.191,0.852,0.317,0.761,0.626,0.769,0.273;0.491,0.919,0.661,0.669,0.00624,0.926,0.981,0.716,0.881,0.604;0.992,0.739,0.591,0.104,0.0766,0.564,0.932,0.839,0.946,0.606;0.75,0.655,0.0575,0.869,0.954,0.524,0.493,0.666,0.902,0.958;0.288,0.126,0.0421,0.93,0.309,0.789,0.117,0.201,0.167,0.392;0.609,0.774,0.283,0.168,0.727,0.31,0.411,0.961,0.579,0.834;0.792,0.489,0.289,0.0755,0.573,0.0767,0.0774,0.842,0.839,0.739;aaaaa;
aaaaaaaaaa;aaa;aaaa;a;aaa;aaaaaaaaaa;0.0128;a;a;0.391,0.113,0.161,0.433,0.662,0.788,0.78,0.814,0.713,0.55;0.837,0.6,0.542,0.936,0.731,0.0204,0.471,0.0664,0.41,0.51;0.113,0.582,0.728,0.961,0.217,0.247,0.316,0.297,0.172,0.916;0.294,0.728,0.128,0.333,0.362,0.165,0.683,0.059,0.0351,0.313;0.546,0.393,0.843,0.721,0.455,0.35,0.131,0.75,0.251,0.498;0.896,0.771,0.777,0.112,0.52,0.599,0.232,0.666,0.893,0.615;0.461,0.463,0.469,0.116,0.413,0.874,0.928,0.834,0.206,0.185;0.421,0.107,0.585,0.46,0.518,0.579,0.762,0.864,0.4,0.913;0.986,0.159,0.325,0.0349,0.33,0.0957,0.313,0.679,0.251,0.664;aa;
aaaa;aaa;aa;a;aa;aaaaaaaaaa;0.378;a;aaa;0.852,0.926,0.395,0.485,0.285,0.612,0.219,0.624,0.786,0.909;0.528,0.0704,0.985,0.659,0.417,0.564,0.0147,0.745,0.0958,0.921;0.485,0.966,0.589,0.799,0.458,0.465,0.465,0.922,0.641,0.319;0.821,0.359,0.212,0.507,0.365,0.116,0.216,0.932,0.552,0.227;0.439,0.638,0.834,0.747,0.0725,0.827,0.0806,0.973,0.793,0.815;0.0515,0.787,0.36,0.757,0.596,0.571,0.948,0.928,0.871,0.0504;0.564,0.229,0.836,0.0399,0.982,0.934,0.511,0.536,0.695,0.365;0.522,0.59,0.786,0.896,0.54,0.588,0.389,0.243,0.858,0.342;0.283,0.27,0.875,0.433,0.189,0.539,0.464,0.821,0.646,0.234;aaaaaaaaa;
aaaa;aaa;aaa;aaa;a;aaaaaaa;0.794;a;aa;0.109,1,0.899,0.524,0.617,0.364,0.849,0.151,0.744,0.474;0.577,0.259,0.663,0.209,0.41,0.287,0.941,0.27,0.84,0.237;0.867,0.597,0.87,0.383,0.0848,0.993,0.19,0.323,0.818,0.761;0.989,0.556,0.525,0.643,0.195,0.0121,0.152,0.644,0.993,0.451;0.229,0.0657,0.482,0.794,0.472,0.546,0.202,0.73,0.501,0.138;0.464,0.884,0.081,0.442,0.747,0.661,0.694,0.146,0.732,0.626;0.264,0.0527,0.166,0.72,0.0314,0.95,0.246,0.103,0.12,0.577;0.941,0.291,0.163,0.821,0.741,0.776,0.598,0.372,0.348,0.753;0.22,0.105,0.578,0.656,0.935,0.651,0.22,0.96,0.86,0.739;aaaaaa;
aaaaa;aa;aaa;aa;aaa;aaaa;0.947;a;a;0.315,0.346,0.852,0.352,0.946,0.648,0.183,0.546,0.925,0.926;0.113,0.0485,0.475,0.879,0.656,0.145,0.211,0.257,0.574,0.75;0.956,0.671,0.46,0.222,0.685,0.0304,0.415,0.895,0.96,0.187;0.152,0.89,0.069,0.196,0.945,0.257,0.783,0.828,0.526,0.224;0.659,0.92,0.181,0.571,0.222,0.158,0.147,0.771,0.0787,0.392;0.615,0.545,0.868,0.943,0.00538,0.386,0.763,0.592,0.0799,0.303;0.427,0.781,0.932,0.448,0.268,0.57,0.00155,0.109,0.534,0.0454;0.434,0.618,0.29,0.439,0.777,0.906,0.28,0.97,0.677,0.647;0.736,0.832,0.855,0.164,0.411,0.647,0.977,0.405,0.119,0.106;aaaaaaaa;
aaaaaa;aaa;a;aaa;aaaaaaaa;aaaaaaa;0.241;a;a;0.232,0.194,0.538,0.772,0.0991,0.413,0.227,0.122,0.162,0.667;0.68,0.117,0.577,0.895,0.061,0.721,0.287,0.64,0.411,0.595;0.566,0.186,0.682,0.531,0.892,0.14,0.656,0.474,0.531,0.545;0.739,0.632,0.0163,0.125,0.0222,0.762,0.422,0.892,0.267,0.307;0.0562,0.317,0.0632,0.119,0.873,0.47,0.555,0.659,0.155,0.191;0.292,0.952,0.247,0.0114,0.0908,0.466,0.116,0.0431,0.0435,0.802;0.522,0.00918,0.248,0.461,0.105,0.577,0.561,0.331,0.251,0.237;0.283,0.07,0.885,0.787,0.448,0.841,0.625,0.977,0.725,0.574;0.523,0.481,0.777,0.887,0.287,0.752,0.78,0.857,0.397,0.771;aaaaa;
aaa;aaa;aa;aa;aaaaaaaa;aaaaaaa;0.0066;a;aaa;0.135,0.969,0.907,0.0756,0.115,0.539,0.15,0.387,0.329,0.427;0.648,0.236,0.588,0.579,0.205,0.264,0.146,0.621,0.0668,0.054;0.809,0.767,0.301,0.0701,0.624,0.246,0.819,0.532,0.694,0.307;0.027,0.57,0.45,0.871,0.992,0.113,0.237,0.401,0.0781,0.363;0.884,0.469,0.422,0.969,0.446,0.598,0.58,0.431,0.743,0.646;0.476,0.396,0.928,0.244,0.313,0.486,0.682,0.151,0.00202,0.925;0.904,0.722,0.967,0.161,0.816,0.887,0.522,0.751,0.255,0.95;0.566,0.557,0.69,0.546,0.537,0.101,0.0968,0.319,0.0417,0.929;0.0731,0.384,0.161,0.235,0.364,0.453,0.908,0.932,0.834,0.394;aaaaaaaaaa;
aa;a;a;a;aaaa;aaaaaaaaa;0.024;a;a;0.249,0.359,0.937,0.0204,0.316,0.0635,0.449,0.712,0.428,0.919;0.55,0.704,0.433,0.128,0.766,0.305,0.776,0.082,0.374,0.62;0.256,0.286,0.519,0.964,0.917,0.611,0.157,0.261,0.904,0.0226;0.445,0.167,0.0512,0.135,0.384,0.576,0.542,0.0269,0.543,0.817;0.533,0.249,0.54,0.795,0.967,0.315,0.627,0.0843,0.317,0.844;0.0516,0.265,0.119,0.313,0.889,0.154,0.924,0.5,0.578,0.424;0.38,0.85,0.748,0.373,0.959,0.0327,0.117,0.693,0.818,0.625;0.705,0.969,0.0383,0.478,0.847,0.487,0.609,0.856,0.139,0.0826;0.0065,0.28,0.58,0.851,0.695,0.287,0.168,0.0691,0.103,0.813;aaa;
aaaaaaaaa;aaaaaaa;aa;aa;aaaa;aaaaaaaaa;0.24;a;a;0.978,0.983,0.132,0.105,0.724,0.909,0.364,0.771,0.362,0.212;0.274,0.954,0.539,0.984,0.134,0.394,0.0558,0.363,0.423,0.234;0.644,0.452,0.128,0.0475,0.0658,0.541,0.307,0.521,0.606,0.992;0.425,0.269,0.197,0.104,0.128,0.162,0.526,0.546,0.825,0.824;0.975,0.833,0.0728,0.606,0.713,0.648,0.428,0.909,0.305,0.678;0.753,0.726,0.233,0.284,0.445,0.946,0.461,0.961,0.0219,0.895;0.0941,0.984,0.646,0.0934,0.266,0.238,0.514,0.945,0.845,0.317;0.125,0.376,0.378,0.447,0.359,0.38,0.124,0.65,0.27,0.503;0.157,0.156,0.925,0.331,0.245,0.414,0.858,0.975,0.448,0.629;aaa;
aaaaa;aaa;aaa;aaa;a;aaaa;0.817;a;aa;0.205,0.987,0.197,0.689,0.879,0.987,0.729,0.588,0.439,0.313;0.175,0.784,0.161,0.516,0.46,0.274,0.614,0.514,0.161,0.905;0.498,0.861,0.564,0.918,0.152,0.618,0.906,0.807,0.425,0.949;0.153,0.642,0.0658,0.109,0.154,0.971,0.978,0.898,0.652,0.986;0.109,0.0334,0.716,0.622,0.106,0.126,0.512,0.484,0.0273,0.342;0.613,0.878,0.258,0.414,0.493,0.742,0.644,0.983,0.864,0.83;0.22,0.0412,0.613,0.647,0.707,0.561,0.914,0.353,0.36,0.431;0.784,0.893,0.903,0.0037,0.114,0.998,0.862,0.479,0.516,0.487;0.361,0.431,0.528,0.495,0.32,0.44,0.315,0.382,0.999,0.936;aaaaaaaa;
aaaaaaa;aaa;a;aa;aa;aa;0.588;a;aa;0.896,0.575,0.816,0.647,0.72,0.931,0.872,0.876,0.197,0.295;0.831,0.0397,0.255,0.534,0.88,0.434,0.657,0.818,0.911,0.147;0.782,0.702,0.288,0.939,0.972,0.764,0.604,0.764,0.712,0.564;0.778,0.63,0.553,0.483,0.744,0.432,0.588,0.342,0.189,0.49;0.551,0.167,0.231,0.167,0.354,0.237,0.323,0.559,0.541,0.967;0.699,0.286,0.134,0.534,0.864,0.677,0.932,0.0556,0.0199,0.188;0.177,0.699,0.459,0.931,0.987,0.681,0.761,0.171,0.992,0.422;0.975,0.982,0.185,0.29,0.316,0.856,0.55,0.931,0.83,0.548;0.0403,0.956,0.492,0.972,0.895,0.882,0.939,0.567,0.277,0.175;aa;
aaaa;a;aa;aa;aaaa;aaaa;0.413;a;aa;0.227,0.903,0.476,0.944,0.955,0.501,0.449,0.819,0.467,0.199;0.206,0.943,0.699,0.993,0.033,0.374,0.0483,0.132,0.986,0.82;0.907,0.555,0.965,0.278,0.971,0.779,0.862,0.0139,0.441,0.514;0.415,0.0634,0.338,0.816,0.876,0.623,0.961,0.265,0.485,0.216;0.586,0.211,0.0928,0.355,0.124,0.869,0.553,0.997,0.629,0.376;0.501,0.826,0.208,0.984,0.627,0.0318,0.67,0.22,0.658,0.725;0.427,0.998,0.527,0.783,0.114,0.273,0.903,0.621,0.414,0.967;0.0132,0.529,0.892,0.687,0.572,0.557,0.323,0.103,0.467,0.599;0.709,0.156,0.853,0.987,0.728,0.446,0.62,0.816,0.309,0.812;aaaaaaaaa;
aaa;aaaa;aaaa;aa;aaaaaaaa;aaaaaa;0.847;a;aaa;0.563,0.428,0.252,0.329,0.473,0.801,0.0184,0.413,0.177,0.532;0.498,0.696,0.714,0.212,0.0318,0.729,0.645,0.0345,0.12,0.148;0.329,0.184,0.000749,0.595,0.552,0.179,0.409,0.512,0.332,0.183;0.062,0.782,0.886,0.194,0.884,0.517,0.105,0.13,0.699,0.731;0.737,0.107,0.614,0.684,0.447,0.645,0.0336,0.454,0.643,0.65;0.71,0.261,0.231,0.774,0.878,0.177,0.927,0.993,0.31,0.0431;0.934,0.411,0.715,0.161,0.0709,0.719,0.0654,0.751,0.828,0.542;0.49,0.786,0.494,0.645,0.596,0.823,0.228,0.287,0.0367,0.344;0.648,0.0532,0.536,0.649,0.722,0.755,0.626,0.0707,0.643,0.952;aaaaaaaaaa;
aaaaaaa;aaaaaa;aaaa;a;aaaa;aaaaaaaaa;0.659;a;aaa;0.455,0.471,0.798,0.348,0.251,0.987,0.247,0.319,1,0.528;0.882,0.561,0.595,0.917,0.561,0.945,0.449,0.635,0.201,0.0565;0.121,0.902,0.0472,0.512,0.229,0.593,0.844,0.481,0.517,0.351;0.605,0.336,0.0465,0.803,0.853,0.114,0.173,0.714,0.401,0.833;0.289,0.0393,0.375,0.295,0.354,0.276,0.634,0.176,0.93,0.751;0.898,0.871,0.281,0.395,0.956,0.113,0.55,0.918,0.711,0.242;0.747,0.956,0.982,0.327,0.157,0.318,0.198,0.793,0.693,0.409;0.836,0.539,0.395,0.114,0.177,0.132,0.459,0.416,0.629,0.638;0.554,0.368,0.191,0.229,0.559,0.629,0.983,0.35,0.572,0.846;aaa;
aa;aa;aa;a;aaaaa;aa;0.0217;a;aaa;0.317,0.0934,0.744,0.303,0.376,0.378,0.202,0.906,0.516,0.0747;0.443,0.619,0.899,0.293,0.826,0.246,0.6,0.531,0.619,0.346;0.186,0.921,0.453,0.117,0.373,0.176,0.629,0.385,0.302,0.47;0.795,0.841,0.522,0.549,0.471,0.855,0.32,0.349,0.503,0.0265;0.778,0.844,0.52,0.193,0.381,0.0561,0.891,0.821,0.16,0.926;0.741,0.652,0.428,0.175,0.401,0.274,0.347,0.831,0.0069,0.912;0.177,0.0661,0.553,0.867,0.986,0.701,0.552,0.0573,0.727,0.426;0.611,0.556,0.342,0.605,0.58,0.0397,0.563,0.408,0.282,0.063;0.484,0.175,0.531,0.193,0.679,0.956,0.826,0.595,0.734,0.592;aa;
aaaaaaa;aaaa;aa;aaa;aaaaaa;aaaaaaaaa;0.691;a;aaa;0.974,0.119,0.159,0.0179,0.272,0.253,0.269,0.964,0.121,0.751;0.0304,0.172,0.638,0.216,0.734,0.943,0.0609,0.583,0.642,0.868;0.584,0.731,0.828,0.735,0.524,0.586,0.549,0.297,0.622,0.889;0.155,0.764,0.965,0.638,0.346,0.852,0.0862,0.0968,0.0785,0.595;0.000221,0.717,0.373,0.391,0.166,0.677,0.505,0.947,0.899,0.921;0.632,0.0252,0.937,0.203,0.367,0.588,0.0425,0.648,0.107,0.978;0.451,0.0313,0.651,0.266,0.135,0.887,0.811,0.978,0.387,0.991;0.15,0.582,0.477,0.0627,0.369,0.106,0.609,0.668,0.789,0.377;0.66,0.425,0.59,0.827,0.0401,0.368,0.779,0.908,0.841,0.417;aaaa;
aa;aaaaa;aa;aaa;a;aaaaa;0.187;a;a;0.877,0.798,0.563,0.0586,0.634,0.925,0.841,0.277,0.864,0.623;0.722,0.321,0.0145,0.736,0.232,0.459,0.72,0.55,0.436,0.73;0.0156,0.0982,0.903,0.0632,0.765,0.479,0.685,0.845,0.646,0.53;0.49,0.477,0.734,0.0228,0.593,0.165,0.868,0.932,0.49,0.121;0.78,0.314,0.464,0.0588,0.355,0.382,0.591,0.354,0.253,0.798;0.661,0.441,0.377,0.0616,0.843,0.299,0.715,0.549,0.29,0.92;0.95,0.132,0.424,0.603,0.714,0.384,0.329,0.502,0.0784,0.0749;0.37,0.362,0.884,0.78,0.439,0.363,0.782,0.508,0.997,0.13;0.0935,0.872,0.269,0.0418,0.77,0.0731,0.975,0.606,0.895,0.646;aaaaaaaa;
aaaaa;aaaaaaa;aaaa;aaa;aaaaa;aaaaa;0.532;a;a;0.261,0.734,0.233,0.368,0.885,0.253,0.697,0.843,0.191,0.844;0.38,0.5,0.867,0.114,0.121,0.29,0.83,0.787,0.627,0.718;0.544,0.852,0.372,0.862,0.0546,0.913,0.13,0.483,0.18,0.399;0.0227,0.089,0.13,0.599,0.293,0.525,0.47,0.895,0.224,0.588;0.355,0.394,0.706,0.999,0.224,0.355,0.234,0.145,0.97,0.979;0.962,0.61,0.233,0.000523,0.796,0.296,0.73,0.906,0.599,0.873;0.574,0.645,0.793,0.329,0.591,0.376,0.264,0.486,0.27,0.736;0.853,0.522,0.462,0.913,0.02,0.958,0.921,0.82,0.352,0.11;0.731,0.633,0.301,0.336,0.0518,0.883,0.91,0.472,0.529,0.424;aaaaaaaaa;
