ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,5);ATT9(float,1);ATT10(string,4);ATT11(string,1);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(string,3);ATT16(string,7);ATT17(string,5);ATT18(float,1);ATT19(string,2);ATT20(string,8);ATT21(string,7);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;0.0138;0.462;aaaa;a;0.5;0.176;aaaa;aa;0.435;aa;a;0.867;aaaaaa;0.766;a;aaa;aaa;0.145;a;aaaaaaa;aaaaaaa;0.827,0.658,0.838,0.47,0.167,0.753,0.732,0.4,0.627,0.518;0.68,0.541,0.216,0.523,0.316,0.341,0.12,0.648,0.787,0.414;0.319,0.77,0.59,0.405,0.771,0.766,0.611,0.334,0.637,0.887;0.082,0.177,0.368,0.409,0.098,0.674,0.781,0.188,0.111,0.971;0.291,0.543,0.671,0.53,0.0981,0.0485,0.449,0.882,0.818,0.308;0.583,0.73,0.0961,0.752,0.346,0.11,0.614,0.439,0.0587,0.209;0.402,0.482,0.759,0.639,0.64,0.133,0.541,0.136,0.959,0.884;0.611,0.861,0.158,0.638,0.0869,0.0847,0.797,0.158,0.874,0.614;0.633,0.806,0.224,0.964,0.981,0.666,0.941,0.316,0.598,0.548;0.966,0.493,0.871,0.925,0.969,0.352,0.0401,0.227,0.291,0.0117;0.633,0.188,0.157,0.502,0.975,0.152,0.179,0.802,0.732,0.607;0.0472,0.373,0.221,0.845,0.985,0.305,0.626,0.379,0.627,0.714;0.374,0.515,0.0666,0.0421,0.0394,0.122,0.529,0.462,0.985,0.282;0.866,0.288,0.356,0.855,0.326,0.945,0.129,0.421,0.608,0.187;0.000729,0.254,0.477,0.121,0.143,0.852,0.996,0.744,0.743,0.648;0.296,0.256,0.121,0.893,0.279,0.00468,0.716,0.685,0.212,0.936;0.295,0.557,0.458,0.0982,0.959,0.27,0.453,0.361,0.652,0.929;0.839,0.441,0.477,0.164,0.186,0.864,0.221,0.491,0.782,0.0463;0.429,0.971,0.617,0.565,0.0513,0.314,0.813,0.742,0.53,0.722;0.502,0.97,0.657,0.424,0.413,0.723,0.82,0.483,0.299,0.218;0.839,0.344,0.0913,0.17,0.576,0.274,0.669,0.044,0.399,0.389;0.476,0.613,0.428,0.793,0.159,0.619,0.581,0.0743,0.545,0.872;aaaaa;
aaa;0.201;0.393;aaaaaaa;aaaa;0.35;0.183;aaaa;a;0.175;a;a;0.945;aaa;0.95;a;aaaa;aaaaa;0.709;a;a;a;0.442,0.431,0.596,0.942,0.497,0.957,0.34,0.79,0.404,0.518;0.577,0.38,0.657,0.104,0.365,0.515,0.405,0.703,0.481,0.429;0.538,0.663,0.773,0.443,0.497,0.385,0.523,0.321,0.907,0.978;0.76,0.0752,0.184,0.703,0.0291,0.521,0.427,0.567,0.443,0.663;0.688,0.012,0.44,0.596,0.194,0.727,0.609,0.489,0.343,0.845;0.0797,0.0419,0.919,0.933,0.888,0.659,0.449,0.254,0.0457,0.279;0.371,0.317,0.617,0.133,0.956,0.312,0.949,0.736,0.639,0.253;0.188,0.679,0.716,0.99,0.228,0.575,0.363,0.176,0.293,0.873;0.528,0.174,0.913,0.915,0.0414,0.0831,0.895,0.323,0.324,0.739;0.0845,0.183,0.091,0.671,0.996,0.27,0.709,0.0172,0.884,0.696;0.439,0.456,0.796,0.455,0.769,0.16,0.673,0.0907,0.354,0.354;0.77,0.268,0.489,0.232,0.631,0.429,0.157,0.378,0.527,0.805;0.135,0.416,0.309,0.572,0.134,0.63,0.0581,0.94,0.678,0.937;0.287,0.533,0.438,0.642,0.951,0.246,0.869,0.121,0.51,0.548;0.328,0.715,0.643,0.673,0.927,0.759,0.724,0.711,0.671,0.269;0.492,0.668,0.0525,0.794,0.552,0.19,0.836,0.171,0.888,0.443;0.0469,0.292,0.443,0.845,0.845,0.709,0.593,0.709,0.388,0.202;0.946,0.175,0.506,0.622,0.131,0.209,0.208,0.395,0.946,0.0539;0.611,0.937,0.859,0.359,0.362,0.938,0.147,0.308,0.376,0.0204;0.708,0.365,0.162,0.777,0.855,0.424,0.253,0.786,0.992,0.616;0.529,0.507,0.331,0.35,0.757,0.222,0.48,0.476,0.993,0.263;0.626,0.589,0.587,0.285,0.968,0.841,0.819,0.436,0.205,0.478;aaaaaa;
a;0.492;0.123;aaa;aa;0.352;0.436;aaa;a;0.916;aa;a;0.484;aaaaaa;0.349;aaa;aaaa;aaa;0.349;aa;aaaa;aaa;0.335,0.497,0.141,0.386,0.454,0.284,0.19,0.218,0.803,0.949;0.871,0.138,0.372,0.987,0.0158,0.458,0.42,0.937,0.544,0.545;0.448,0.0756,0.0776,0.267,0.958,0.428,0.847,0.714,0.913,0.946;0.384,0.504,0.99,0.973,0.279,0.0914,0.458,0.406,0.733,0.443;0.457,0.927,0.545,0.433,0.632,0.0298,0.221,0.846,0.318,0.6;0.554,0.083,0.786,0.655,0.132,0.302,0.0118,0.639,0.979,0.293;0.253,0.126,0.806,0.737,0.0204,0.611,0.588,0.12,0.124,0.37;0.163,0.501,0.241,0.0722,0.755,0.545,0.254,0.981,0.893,0.106;0.924,0.999,0.626,0.085,0.0102,0.508,0.582,0.239,0.42,0.344;0.0512,0.764,0.491,0.597,0.954,0.105,0.198,0.69,0.142,0.412;0.615,0.369,0.369,0.135,0.223,0.0344,0.657,0.867,0.45,0.933;0.337,0.342,0.96,0.0419,0.59,0.344,0.178,0.783,0.47,0.289;0.959,0.758,0.735,0.734,0.103,0.383,0.988,0.598,0.592,0.457;0.868,0.222,0.301,0.845,0.17,0.633,0.59,0.599,0.507,0.191;0.263,0.126,0.363,0.814,0.0304,0.561,0.989,0.377,0.427,0.959;0.545,0.242,0.174,0.841,0.845,0.896,0.72,0.953,0.686,0.972;0.228,0.616,0.983,0.76,0.143,0.875,0.278,0.519,0.196,0.116;0.112,0.901,0.579,0.868,0.436,0.442,0.988,0.169,0.681,0.128;0.571,0.472,0.0513,0.757,0.638,0.2,0.227,0.0222,0.798,0.864;0.278,0.313,0.626,0.21,0.569,0.0605,0.11,0.284,0.483,0.22;0.0574,0.809,0.0768,0.448,0.32,0.797,0.625,0.768,0.416,0.633;0.937,0.799,0.401,0.879,0.703,0.0457,0.546,0.203,0.439,0.392;aaaa;
aa;0.463;0.0691;aaaaa;aaaa;0.398;0.582;aaa;a;0.223;aaa;a;0.186;aaa;0.354;a;aaaaa;aaa;0.945;aa;aaaaaaaa;aaaaaa;0.343,0.957,0.672,0.00228,0.288,0.59,0.577,0.243,0.241,0.183;0.319,0.0246,0.912,0.851,0.688,0.805,0.118,0.951,0.338,0.801;0.459,0.682,0.876,0.252,0.00994,0.125,0.0834,0.898,0.353,0.619;0.0403,0.651,0.254,0.567,0.0509,0.14,0.413,0.521,0.992,0.0694;0.77,0.559,0.546,0.578,0.284,0.383,0.0797,0.748,0.595,0.242;0.786,0.979,0.0639,0.0582,0.428,0.454,0.196,0.499,0.169,0.201;0.0153,0.202,0.414,0.775,0.626,0.68,0.73,0.00311,0.208,0.0394;0.851,0.932,0.875,0.538,0.214,0.00944,0.729,0.999,0.712,0.643;0.0811,0.361,0.998,0.173,0.405,0.222,0.175,0.602,0.206,0.832;0.758,0.308,0.863,0.555,0.325,0.346,0.246,0.942,0.313,0.689;0.942,0.275,0.493,0.769,0.644,0.954,0.00321,0.877,0.186,0.0828;0.177,0.924,0.79,0.514,0.142,0.892,0.373,0.369,0.461,0.0904;0.685,0.323,0.369,0.729,0.375,0.407,0.498,0.788,0.846,0.921;0.273,0.644,0.92,0.0437,0.368,0.901,0.662,0.88,0.403,0.508;0.0921,0.582,0.0386,0.962,0.837,0.29,0.332,0.665,0.0307,0.98;0.595,0.0808,0.2,0.452,0.951,0.593,0.608,0.183,0.292,0.104;0.888,0.992,0.9,0.557,0.0579,0.845,0.315,0.125,0.644,0.00805;0.319,0.192,0.451,0.917,0.974,0.679,0.224,0.646,0.62,0.33;0.581,0.296,0.775,0.53,0.545,0.273,0.261,0.917,0.249,0.383;0.801,0.201,0.925,0.446,0.000597,0.0346,0.227,0.409,0.936,0.776;0.272,0.631,0.828,0.321,0.974,0.257,0.857,0.866,0.908,0.263;0.34,0.552,0.291,0.444,0.31,0.982,0.127,0.114,0.595,0.648;aaaaaaaaaa;
aa;0.429;0.903;a;a;0.314;0.205;a;aa;0.139;aaa;a;0.512;aaaaaa;0.883;aaa;aaaaaa;aa;0.753;aa;aaaaa;aaa;0.266,0.375,0.411,0.604,0.392,0.00455,0.467,0.539,0.155,0.189;0.441,0.0371,0.2,0.0657,0.872,0.638,0.0771,0.158,0.309,0.907;0.515,0.967,0.607,0.928,0.647,0.344,0.859,0.93,0.976,0.58;0.603,0.921,0.574,0.219,0.9,0.472,0.00596,0.13,0.151,0.797;0.915,0.972,0.679,0.986,0.00839,0.984,0.00875,0.0251,0.657,0.598;0.295,0.53,0.591,0.997,0.64,0.292,0.298,0.789,0.922,0.136;0.139,0.272,0.441,0.409,0.118,0.188,0.518,0.826,0.207,0.0568;0.103,0.357,0.988,0.39,0.962,0.422,0.651,0.87,0.526,0.558;0.137,0.857,0.173,0.261,0.299,0.499,0.409,0.143,0.963,0.62;0.0264,0.596,0.475,0.0701,0.221,0.711,0.497,0.486,0.355,0.363;0.889,0.838,0.455,0.823,0.406,0.291,0.523,0.483,0.00816,0.195;0.0394,0.466,0.293,0.848,0.277,0.0426,0.466,0.89,0.0701,0.402;0.755,0.141,0.425,0.144,0.157,0.171,0.719,0.359,0.523,0.557;0.101,0.877,0.178,0.28,0.774,0.786,0.203,0.438,0.791,0.467;0.531,0.326,0.765,0.373,0.635,0.996,0.832,0.0982,0.387,0.986;0.885,0.352,0.39,0.872,0.5,0.703,0.215,0.0844,0.714,0.523;0.638,0.932,0.853,0.749,0.0874,0.826,0.456,0.545,0.973,0.111;0.972,0.478,0.885,0.802,0.95,0.846,0.136,0.383,0.0549,0.735;0.715,0.482,0.391,0.57,0.673,0.981,0.568,0.0439,0.0551,0.505;0.839,0.741,0.558,0.648,0.614,0.645,0.328,0.723,0.411,0.212;0.579,0.552,0.938,0.0168,0.474,0.376,0.098,0.804,0.44,0.992;0.162,0.44,0.233,0.53,0.505,0.53,0.935,0.566,0.28,0.737;aaaaaaaa;
aaa;0.136;0.481;aaaaaaa;aaaa;0.994;0.795;aaa;a;0.235;aa;a;0.191;aaa;0.644;a;aaa;aaaa;0.118;aa;aaaaa;aaaaa;0.294,0.329,0.849,0.0741,0.177,0.114,0.0429,0.334,0.474,0.291;0.574,0.247,0.222,0.847,0.246,0.766,0.609,0.326,0.706,0.152;0.168,0.863,0.689,0.397,0.498,0.625,0.19,0.556,0.257,0.14;0.453,0.414,0.337,0.283,0.39,0.323,0.637,0.0158,0.943,0.312;0.581,0.665,0.743,0.15,0.9,0.816,0.799,0.673,0.485,0.424;0.579,0.631,0.0423,0.227,0.39,0.778,0.666,0.842,0.358,0.00632;0.241,0.274,0.791,0.292,0.728,0.025,0.434,0.0267,0.0922,0.0422;0.991,0.203,0.522,0.412,0.796,0.402,0.39,0.876,0.771,0.995;0.557,0.00939,0.793,0.502,0.535,0.154,0.481,0.894,0.109,0.01;0.59,0.217,0.151,0.433,0.202,0.279,0.073,0.68,0.839,0.467;0.642,0.672,0.0488,0.587,0.257,0.963,0.0732,0.247,0.894,0.365;0.321,0.5,0.116,0.881,0.685,0.954,0.98,0.699,0.586,1;0.519,0.12,0.171,0.228,0.144,0.0647,0.488,0.457,0.274,0.521;0.628,0.782,0.398,0.182,0.135,0.318,0.218,0.0571,0.115,0.469;0.618,0.379,0.919,0.715,0.0693,0.217,0.363,0.272,0.848,0.772;0.844,0.213,0.728,0.0568,0.193,0.723,0.319,0.138,0.948,0.904;0.769,0.619,0.268,0.216,0.722,0.427,0.119,0.122,0.637,0.0112;0.923,0.18,0.548,0.718,0.669,0.81,0.579,0.499,0.987,0.169;0.163,0.713,0.803,0.333,0.66,0.42,0.986,0.798,0.929,0.648;0.621,0.127,0.347,0.702,0.291,0.643,0.583,0.161,0.741,0.728;0.953,0.413,0.234,0.937,0.0336,0.587,0.524,0.717,0.416,0.993;0.779,0.651,0.424,0.0445,0.318,0.189,0.611,0.215,0.276,0.12;aaaaa;
aaa;0.632;0.448;aaaaa;aa;0.493;0.586;aaa;aaaa;0.206;aa;a;0.172;aaa;0.328;aaa;aaaa;aaaa;0.00199;a;aa;aaaa;0.749,0.77,0.85,0.696,0.273,0.907,0.449,0.582,0.457,0.897;0.565,0.43,0.411,0.784,0.34,0.876,0.605,0.76,0.683,0.502;0.156,0.418,0.235,0.708,0.84,0.68,0.0116,0.439,0.728,0.391;0.0264,0.233,0.627,0.251,0.364,0.465,0.418,0.0484,0.532,0.653;0.875,0.513,0.263,0.714,0.467,0.807,0.807,0.103,0.171,0.84;0.92,0.358,0.699,0.619,0.0513,0.411,0.326,0.222,0.185,0.374;0.897,0.727,0.851,0.808,0.873,0.335,0.962,0.547,0.196,0.547;0.383,0.773,0.836,0.755,0.984,0.655,0.4,0.974,0.984,0.423;0.799,0.244,0.989,0.708,0.282,0.25,0.361,0.936,0.852,0.0639;0.127,0.93,0.777,0.544,0.32,0.186,0.785,0.0124,0.837,0.719;0.314,0.946,0.592,0.306,0.0843,0.95,0.0146,0.913,0.754,0.919;0.64,0.31,0.98,0.465,0.216,0.199,0.568,0.149,0.341,0.64;0.291,0.32,0.303,0.799,0.843,0.569,0.862,0.282,0.689,0.502;0.621,0.509,0.489,0.215,0.611,0.0737,0.159,0.603,0.97,0.828;0.453,0.641,0.314,0.312,0.17,0.993,0.758,0.135,0.435,0.786;0.985,0.503,0.958,0.515,0.704,0.621,0.951,0.195,0.385,0.63;0.0983,0.759,0.937,0.585,0.913,0.617,0.185,0.231,0.915,0.213;0.513,0.27,0.946,0.561,0.968,0.697,0.779,0.847,0.0842,0.828;0.203,0.359,0.145,0.514,0.38,0.299,0.198,0.817,0.442,0.133;0.488,0.674,0.778,0.999,0.426,0.231,0.0678,0.119,0.615,0.237;0.778,0.45,0.905,0.479,0.931,0.928,0.708,0.931,0.286,0.0852;0.796,0.202,0.783,0.197,0.878,0.575,0.371,0.754,0.12,0.603;aaaaa;
aaa;0.257;0.00763;aaa;aa;0.695;0.177;a;aaa;0.734;aaa;a;0.00635;aaaaa;0.466;aaa;a;aa;0.878;aa;aaaaaaaa;aaaaaaa;0.545,0.221,0.835,0.924,0.519,0.914,0.863,0.984,0.977,0.993;0.199,0.007,0.581,0.559,0.143,0.596,0.974,0.961,0.801,0.225;0.768,0.991,0.603,0.259,0.691,0.254,0.84,0.78,0.773,0.848;0.158,0.315,0.743,0.173,0.351,0.314,0.358,0.00245,0.239,0.964;0.322,0.373,0.635,0.817,0.656,0.194,0.869,0.803,0.788,0.641;0.826,0.955,0.507,0.625,0.207,0.637,0.384,0.193,0.301,0.368;0.819,0.778,0.503,0.354,0.633,0.876,0.947,0.735,0.395,0.972;0.387,0.199,0.526,0.883,0.243,0.927,0.78,0.329,0.66,0.165;0.426,0.22,0.644,0.798,0.712,0.498,0.902,0.0536,0.542,0.192;0.984,0.769,0.555,0.4,0.774,0.797,0.153,0.341,0.688,0.245;0.364,0.0491,0.00218,0.671,0.88,0.943,0.983,0.0196,0.856,0.477;0.168,0.901,0.335,0.305,0.858,0.831,0.98,0.227,0.998,0.00392;0.821,0.342,0.726,0.137,0.0771,0.271,0.431,0.583,0.18,0.0832;0.692,0.402,0.88,0.952,0.952,0.571,0.96,0.417,0.824,0.722;0.64,0.541,0.374,0.825,0.167,0.363,0.688,0.373,0.863,0.0576;0.724,0.911,0.629,0.86,0.379,0.0686,0.639,0.328,0.467,0.499;0.635,0.12,0.788,0.0504,0.593,0.0484,0.044,0.933,0.999,0.623;0.411,0.811,0.584,0.182,0.436,0.688,0.765,0.161,0.433,0.137;0.816,0.0263,0.45,0.265,0.263,0.114,0.0591,0.335,0.007,0.726;0.321,0.824,0.0672,0.985,0.536,0.173,0.604,0.171,0.194,0.373;0.131,0.0131,0.811,0.478,0.788,0.755,0.926,0.321,0.645,0.137;0.531,0.0714,0.406,0.216,0.501,0.499,0.702,0.0856,0.701,0.858;a;
aa;0.369;0.687;aaa;a;0.286;0.247;a;aaaaa;0.305;aaa;a;0.508;a;0.864;aa;aaa;aaaaa;0.575;a;aaaaaaaa;aaa;0.246,0.438,0.807,0.812,0.929,0.848,0.408,0.946,0.0457,0.474;0.51,0.38,0.222,0.527,0.572,0.92,0.786,0.464,0.554,0.709;0.787,0.244,0.596,0.0527,0.488,0.79,0.367,0.441,0.691,0.428;0.394,0.0346,0.157,0.752,0.288,0.0522,0.162,0.969,0.85,0.648;0.42,0.433,0.79,0.794,0.699,0.425,0.667,0.0176,0.987,0.23;0.0195,0.00348,0.511,0.341,0.106,0.0935,0.0611,0.904,0.573,0.518;0.88,0.731,0.62,0.283,0.291,0.524,0.0267,0.447,0.702,0.625;0.482,0.123,0.583,0.705,0.771,0.33,0.983,0.988,0.295,0.864;0.44,0.636,0.0498,0.106,0.175,0.78,0.388,0.0885,0.911,0.614;0.347,0.666,0.33,0.706,0.657,0.652,0.259,0.965,0.00177,0.736;0.618,0.529,0.0707,0.825,0.101,0.726,0.971,0.143,0.23,0.298;0.147,0.665,0.314,0.74,0.806,0.104,0.72,0.926,0.402,0.736;0.847,0.526,0.331,0.869,0.00542,0.165,0.323,0.436,0.58,0.273;0.0979,0.778,0.0973,0.595,0.966,0.954,0.693,0.174,0.706,0.953;0.034,0.607,0.76,0.218,0.924,0.897,0.806,0.429,0.587,0.254;0.4,0.317,0.296,0.14,0.452,0.741,0.225,0.538,0.923,0.0986;0.422,0.175,0.328,0.64,0.836,0.425,0.283,0.924,0.449,0.557;0.201,0.904,0.404,0.14,0.401,0.466,0.59,0.133,0.261,0.885;0.969,0.22,0.725,0.2,0.148,0.506,0.109,0.249,0.926,0.617;0.355,0.864,0.503,0.679,0.719,0.0421,0.769,0.124,0.764,0.844;0.287,0.301,0.628,0.293,0.438,0.391,0.426,0.76,0.319,0.332;0.547,0.511,0.709,0.143,0.565,0.518,0.488,0.493,0.252,0.415;aaaaa;
aaa;0.253;0.586;aaaaaa;a;0.309;0.343;a;aaaaa;0.333;aaa;a;0.96;aa;0.0711;a;aaaa;aaa;0.356;aa;aaa;aaaa;0.885,0.439,0.294,0.994,0.633,0.834,0.511,0.711,0.225,0.496;0.788,0.111,0.978,0.00321,0.967,0.633,0.412,0.286,0.936,0.419;0.515,0.342,0.066,0.97,0.697,0.657,0.642,0.991,0.255,0.0444;0.0412,0.0663,0.739,0.587,0.644,0.154,0.521,0.832,0.332,0.667;0.571,0.168,0.629,0.0785,0.686,0.686,0.229,0.931,0.982,0.625;0.591,0.442,0.032,0.399,0.8,0.993,0.751,0.00745,0.226,0.614;0.516,0.662,0.484,0.504,0.969,0.24,0.503,0.0896,0.0835,0.229;0.724,0.956,0.832,0.077,0.633,0.252,0.208,0.898,0.296,0.557;0.168,0.308,0.871,0.887,0.293,0.322,0.589,0.672,0.516,0.655;0.56,0.562,0.679,0.788,0.201,0.583,0.194,0.495,0.276,0.895;0.489,0.472,0.789,0.468,0.0469,0.0697,0.822,0.699,0.851,0.381;0.904,0.0182,0.061,0.618,0.145,0.784,0.237,0.854,0.56,0.326;0.96,0.122,0.379,0.117,0.826,0.675,0.00852,0.134,0.409,0.567;0.585,0.24,0.309,0.967,0.505,0.536,0.835,0.212,0.243,0.587;0.0269,0.912,0.985,0.0829,0.834,0.579,0.763,0.576,0.478,0.306;0.782,0.103,0.388,0.482,0.0336,0.27,0.827,0.393,0.813,0.59;0.347,0.235,0.948,0.242,0.967,0.415,0.078,0.561,0.385,0.717;0.366,0.0611,0.453,0.132,0.0318,0.315,0.147,0.577,0.886,0.761;0.28,0.146,0.569,0.436,0.323,0.0269,0.938,0.819,0.874,0.868;0.389,0.567,0.387,0.582,0.876,0.934,0.859,0.846,0.271,0.475;0.879,0.219,0.288,0.964,0.0531,0.41,0.435,0.915,0.995,0.66;0.844,0.055,0.966,0.747,0.867,0.31,0.421,0.64,0.685,0.269;aaaaaaaa;
a;0.65;0.413;aaa;aa;0.337;0.293;aa;aaa;0.236;aaaa;a;0.224;aa;0.879;aa;aa;aa;0.735;a;aaaa;aaaa;0.609,0.055,0.616,0.325,0.152,0.807,0.808,0.0331,0.473,0.00769;0.215,0.215,0.369,0.957,0.897,0.994,0.105,0.862,0.143,0.148;0.82,0.133,0.17,0.254,0.517,0.315,0.997,0.771,0.896,0.247;0.538,0.631,0.715,0.0153,0.0575,0.623,0.855,0.891,0.149,0.0798;0.913,0.605,0.452,0.706,0.0608,0.27,0.834,0.803,0.237,0.924;0.0909,0.334,0.37,0.834,0.958,0.136,0.0504,0.982,0.366,0.627;0.711,0.974,0.924,0.238,0.924,0.00997,0.487,0.468,0.512,0.554;0.292,0.501,0.453,0.00293,0.291,0.226,0.164,0.328,0.118,0.678;0.793,0.528,0.312,0.748,0.604,0.141,0.876,0.74,0.286,0.823;0.23,0.308,0.287,0.548,0.764,0.218,0.909,0.861,0.461,0.399;0.445,0.741,0.0214,0.284,0.0659,0.211,0.416,0.314,0.223,0.736;0.455,0.0995,0.302,0.159,0.101,0.406,0.489,0.856,0.0596,0.926;0.192,0.536,0.00675,0.452,0.141,0.777,0.425,0.954,0.947,0.179;0.749,0.553,0.0807,0.164,0.555,0.768,0.564,0.887,0.794,0.56;0.631,0.314,0.358,0.929,0.795,0.779,0.889,0.785,0.0912,0.701;0.746,0.781,0.769,0.329,0.43,0.267,0.0524,0.191,0.196,0.148;0.507,0.0982,0.713,0.907,0.309,0.0997,0.999,0.502,0.392,0.247;0.698,0.313,0.759,0.351,0.572,0.541,0.398,0.911,0.0289,0.717;0.91,0.107,0.185,0.264,0.307,0.836,0.504,0.8,0.459,0.794;0.573,0.657,0.527,0.113,0.687,0.823,0.538,0.0153,0.336,0.863;0.136,0.327,0.509,0.399,0.269,0.689,0.761,0.0372,0.563,0.765;0.518,0.363,0.335,0.878,0.0578,0.0309,0.835,0.057,0.218,0.585;aaaa;
aa;0.394;0.936;aa;aaa;0.159;0.237;aaaa;aaaaa;0.331;a;a;0.38;aaaa;0.595;a;a;aa;0.025;aa;aaaaaaa;aaaaaa;0.473,0.601,0.497,0.0884,0.238,0.541,0.414,0.578,0.0985,0.97;0.0156,0.0053,0.155,0.761,0.212,0.933,0.983,0.284,0.485,0.244;0.881,0.157,0.703,0.971,0.118,0.415,0.738,0.376,0.0889,0.827;0.162,0.503,0.411,0.139,0.282,0.843,0.366,0.455,0.273,0.637;0.425,0.202,0.8,0.957,0.297,0.799,0.59,0.232,0.428,0.333;0.284,0.0389,0.604,0.457,0.12,0.904,0.33,0.103,0.951,0.189;0.857,0.77,0.775,0.684,0.47,0.81,0.842,0.0874,0.124,0.102;0.0133,0.926,0.069,0.107,0.891,0.671,0.989,0.672,0.624,0.841;0.0807,0.588,0.957,0.145,0.132,0.876,0.0645,0.277,0.944,0.811;0.622,0.0593,0.77,0.971,0.855,0.555,0.128,0.649,0.374,0.281;0.362,0.778,0.907,0.51,0.0218,0.998,0.491,0.152,0.372,0.114;0.563,0.441,0.789,0.789,0.77,0.795,0.873,0.52,0.733,0.876;0.568,0.0907,0.651,0.0245,0.567,0.689,0.934,0.975,0.225,0.837;0.792,0.0658,0.521,0.385,0.32,0.253,0.546,0.49,0.509,0.202;0.815,0.37,0.341,0.0724,0.172,0.518,0.267,0.48,0.94,0.206;0.0546,0.285,0.224,0.206,0.588,0.595,0.977,0.66,0.228,0.239;0.719,0.0874,0.379,0.55,0.303,0.507,0.609,0.366,0.0164,0.45;0.845,0.00747,0.626,0.00933,0.861,0.984,0.34,0.668,0.313,0.914;0.249,0.00269,0.161,0.469,0.151,0.593,0.272,0.118,0.83,0.852;0.867,0.475,0.936,0.559,0.955,0.595,0.538,0.228,0.366,0.544;0.22,0.846,0.31,0.0785,0.519,0.375,0.809,0.0758,0.378,0.0948;0.945,0.895,0.127,0.708,0.393,0.803,0.282,0.824,0.898,0.26;aaa;
aaa;0.962;0.329;a;aaa;0.92;0.965;aa;a;0.138;aa;a;0.0772;aaa;0.957;aa;aaaaa;aaa;0.757;a;aaaaaaa;a;0.371,0.5,0.812,0.763,0.617,0.869,0.28,0.298,1,0.713;0.394,0.327,0.943,0.593,0.00829,0.257,0.169,0.0449,0.385,0.499;0.235,0.841,0.274,0.435,0.673,0.311,0.867,0.75,0.105,0.628;0.737,0.228,0.952,0.497,0.381,0.17,0.42,0.964,0.351,0.0249;0.172,0.684,0.578,0.372,0.776,0.785,0.0868,0.553,0.193,0.131;0.178,0.647,0.546,0.727,0.802,0.0742,0.426,0.965,0.298,0.82;0.977,0.87,0.118,0.707,0.59,0.135,0.149,0.124,0.284,0.934;0.573,0.0747,0.0598,0.694,0.796,0.156,0.115,0.406,0.175,0.412;0.493,0.673,0.441,0.882,0.65,0.533,0.263,0.947,0.959,0.586;0.75,0.0289,0.145,0.445,0.0769,0.701,0.729,0.388,0.188,0.852;0.789,0.981,0.902,0.891,0.643,0.834,0.886,0.188,0.648,0.121;0.39,0.885,0.0647,0.557,0.0438,0.933,0.883,0.997,0.0545,0.979;0.826,0.565,0.574,0.532,0.339,0.682,0.666,0.477,0.849,0.899;0.228,0.625,0.423,0.715,0.268,0.173,0.7,0.728,0.379,0.26;0.926,0.508,0.165,0.833,0.615,0.661,0.168,0.207,0.233,0.508;0.936,0.12,0.447,0.65,0.0877,0.368,0.942,0.741,0.635,0.985;0.599,0.336,0.138,0.738,0.206,0.269,0.102,0.916,0.981,0.561;0.779,0.415,0.569,0.794,0.464,0.81,0.567,0.472,0.302,0.434;0.429,0.184,0.422,0.785,0.088,0.748,0.907,0.838,0.603,0.628;0.173,0.514,0.281,0.482,0.171,0.576,0.746,0.306,0.747,0.113;0.908,0.564,0.967,0.73,0.658,0.68,0.53,0.496,0.113,0.581;0.497,0.622,0.324,0.649,0.221,0.546,0.71,0.33,0.782,0.16;a;
