ATT0(float,1);ATT1(float,8);ATT2(float,1);ATT3(float,11);ATT4(float,3);ATT5(string,74);ATT6(float,2);ATT7(string,76);ATT8(float,1);ATT9(float,1);ATT10(float,3);ATT11(string,13);ATT12(float,1);ATT13(float,4);ATT14(string,25);ATT15(float,1);ATT16(string,79);ATT17(string,23);ATT18(float,1);ATT19(float,8);ATT20(string,10);
0.647;0.478,0.173,0.18,0.226,0.0281,0.0331,0.52,0.698;0.0393;0.0527,0.786,0.905,0.2,0.358,0.574,0.707,0.722,0.931,0.0214,0.837;0.359,0.567,0.445;aaaaaaaaa;0.36,0.361;aaaaaaaaaaaa;0.465;0.971;0.147,0.398,0.663;aaa;0.507;0.346,0.349,0.854,0.219;aaaaaaaaaaaaaaaa;0.133;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.446;0.418,0.835,0.313,0.491,0.716,0.392,0.257,0.722;aaaaa;
0.169;0.504,0.972,0.852,0.548,0.181,0.362,0.133,0.115;0.0303;0.966,0.917,0.751,0.498,0.846,0.584,0.864,0.832,0.105,0.366,0.128;0.566,0.272,0.195;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.508,0.524;aaaaaaaaaaaaaaaaa;0.499;0.352;0.382,0.463,0.759;aaaa;0.719;0.838,0.788,0.137,0.381;aaaaaaaaaaaaaaaaaaaaaaa;0.07;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.394;0.887,0.421,0.273,0.379,0.805,0.0524,0.012,0.667;aaaa;
0.804;0.774,0.236,0.617,0.643,0.679,0.00855,0.301,0.036;0.667;0.145,0.252,0.303,0.351,0.85,0.893,0.899,0.606,0.863,0.684,0.147;0.0789,0.98,0.846;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.78,0.112;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.667;0.945;0.556,0.949,0.0533;aaaaaaaaaa;0.85;0.474,0.0653,0.35,0.0741;aaaaaaaaaaaaaaaaaaaaaaaa;0.0433;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.505;0.601,0.228,0.028,0.708,0.632,0.33,0.66,0.508;aaa;
0.427;0.851,0.619,0.607,0.789,0.422,0.788,0.452,0.344;0.188;0.542,0.206,0.178,0.182,0.724,0.706,0.25,0.867,0.44,0.0177,0.674;0.13,0.363,0.228;aaaaaaaaaaaaaaaaaaa;0.718,0.215;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0636;0.124;0.354,0.894,0.105;aaa;0.963;0.309,0.825,0.701,0.0482;aaaaaaaaaaaaaaaaaaaaaaaaa;0.0211;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.0478;0.615,0.705,0.346,0.598,0.414,0.14,0.0907,0.589;aaaaa;
0.0784;0.41,0.474,0.556,0.768,0.872,0.724,0.799,0.389;0.0632;0.282,0.222,0.926,0.479,0.338,0.544,0.932,0.0119,0.928,0.292,0.693;0.912,0.813,0.63;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.678,0.418;aaaaaaaaaaaaaa;0.579;0.95;0.24,0.678,0.746;aaaaaa;0.475;0.385,0.754,0.345,0.608;aaaaaaaaaaaaaaaaaaaaaa;0.352;aaaaaaaa;aaaaaaaaaaaaaaa;0.533;0.879,0.984,0.611,0.445,0.305,0.835,0.0726,0.288;a;
0.661;0.895,0.0796,0.792,0.529,0.291,0.0966,0.226,0.111;0.769;0.335,0.926,0.00338,0.908,0.46,0.946,0.515,0.899,0.916,0.87,0.255;0.615,0.347,0.899;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.604,0.979;aaaaaaaaaaaaa;0.711;0.632;0.218,0.217,0.00455;aaaaaaaaaaaa;0.431;0.79,0.53,0.631,0.21;aaaaaaaaaaaaaaaaaaaaa;0.0181;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.392;0.708,0.699,0.494,0.169,0.749,0.169,0.409,0.124;aaaaa;
0.625;0.82,0.223,0.87,0.825,0.671,0.891,0.0548,0.336;0.094;0.93,0.196,0.608,0.401,0.348,0.524,0.971,0.407,0.128,0.546,0.89;0.647,0.387,0.405;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.203,0.485;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.811;0.912;0.751,0.0839,0.016;a;0.339;0.392,0.992,0.748,0.0135;aaaaaaaaaaaaaaaa;0.704;aaaaaaaaaaaaaaaaaa;aaaa;0.862;0.614,0.122,0.901,0.98,0.773,0.0339,0.471,0.343;aaaa;
0.266;0.804,0.524,0.195,0.975,0.634,0.908,0.513,0.747;0.557;0.88,0.542,0.548,0.549,0.00317,0.586,0.752,0.873,0.744,0.822,0.811;0.195,0.785,0.644;aaaaaa;0.0416,0.343;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0372;0.926;0.47,0.322,0.057;aaaaaaaaaaaa;0.31;0.265,0.421,0.539,0.954;aaaaaaaaaaaaaaaaaa;0.374;aaa;aaaaaaaa;0.795;0.00698,0.303,0.272,0.0794,0.793,0.14,0.385,0.985;aaaaa;
0.128;0.621,0.547,0.308,0.89,0.15,0.337,0.311,0.647;0.0859;0.106,0.138,0.411,0.498,0.8,0.993,0.991,0.381,0.698,0.402,0.456;0.274,0.312,0.254;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.235,0.209;aaaaaaaaaaaa;0.38;0.694;0.857,0.921,0.13;aaaaaaaaaaaaa;0.323;0.0958,0.0431,0.402,0.594;aaaaaaaa;0.492;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.656;0.45,0.00521,0.413,0.00385,0.931,0.267,0.138,0.869;aaaaaaaa;
0.25;0.801,0.916,0.913,0.648,0.19,0.0111,0.915,0.0809;0.134;0.838,0.413,0.296,0.66,0.268,0.655,0.595,0.867,0.954,0.0452,0.784;0.72,0.375,0.139;aaaaaaaaaaaa;0.429,0.112;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.162;0.247;0.0254,0.0462,0.715;aaa;0.668;0.988,0.899,0.498,0.428;aaa;0.971;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.757;0.346,0.866,0.0906,0.942,0.715,0.966,0.757,0.757;aaaaaaaaaa;
0.684;0.355,0.703,0.0762,0.197,0.553,0.22,0.756,0.743;0.159;0.325,0.916,0.508,0.587,0.764,0.358,0.977,0.911,0.884,0.257,0.733;0.911,0.14,0.833;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.54,0.818;aaaaaaaaaaaaaaaaaa;0.654;0.973;0.379,0.192,0.229;aaaaaaaaa;0.692;0.622,0.322,0.524,0.192;aaaaaaaaaaaaaaaa;0.108;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.115;0.0694,0.0806,0.252,0.801,0.5,0.764,0.0209,0.898;aaaaaa;
0.821;0.553,0.497,0.933,0.684,0.697,0.333,0.865,0.453;0.506;0.187,0.659,0.552,0.499,0.57,0.366,0.654,0.583,0.0109,0.793,0.0351;0.81,0.11,0.971;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.714,0.728;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.432;0.817;0.478,0.92,0.291;aaaa;0.825;0.664,0.89,0.735,0.224;aaaaaaaaaa;0.882;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.356;0.0259,0.118,0.821,0.747,0.713,0.431,0.518,0.417;aaaaaaaaa;
0.132;0.778,0.225,0.0929,0.262,0.841,0.339,0.684,0.933;0.267;0.942,0.0579,0.968,0.82,0.099,0.932,0.464,0.409,0.437,0.42,0.185;0.587,0.464,0.87;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.515,0.75;aaaa;0.701;0.181;0.29,0.384,0.877;aaaaaaaa;0.869;0.378,0.568,0.424,0.136;aaaaaaaaaaaaaaaaaa;0.865;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.852;0.236,0.792,0.458,0.155,0.425,0.562,0.808,0.487;aaaaaa;
0.338;0.138,0.045,0.452,0.959,0.352,0.628,0.785,0.238;0.933;0.437,0.414,0.45,0.395,0.747,0.695,0.721,0.303,0.743,0.168,0.432;0.485,0.142,0.433;aaaaaaaaaaaaaaaaaaa;0.851,0.248;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.791;0.94;0.222,0.597,0.564;a;0.0897;0.786,0.921,0.00098,0.914;aaaaaaaaaaaaaaaaaaaaaa;0.383;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.924;0.338,0.363,0.136,0.533,0.171,0.211,0.818,0.0318;a;
0.538;0.57,0.791,0.365,0.307,0.0902,0.654,0.426,0.518;0.166;0.52,0.292,0.487,0.319,0.299,0.334,0.537,0.492,0.48,0.719,0.154;0.996,0.291,0.169;aaaa;0.11,0.0805;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.841;0.99;0.673,0.0533,0.0917;aaaaaaaaa;0.567;0.895,0.834,0.862,0.754;aaaaaaaaaaaaaaaaaaaaaa;0.208;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.419;0.25,0.208,0.382,0.405,0.0916,0.402,0.463,0.417;aaaaaaaaa;
0.57;0.465,0.959,0.566,0.321,0.883,0.62,0.79,0.0733;0.202;0.878,0.133,0.269,0.795,0.527,0.525,0.563,0.249,0.352,0.474,0.0378;0.574,0.498,0.786;aaaaaaaaaaa;0.362,0.253;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0827;0.897;0.904,0.505,0.324;aa;0.138;0.143,0.808,0.613,0.665;aa;0.472;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.363;0.463,0.696,0.193,0.602,0.0358,0.465,0.469,0.307;aaaaaaa;
0.128;0.032,0.754,0.854,0.88,0.594,0.244,0.312,0.902;0.465;0.615,0.441,0.114,0.705,0.819,0.947,0.263,0.107,0.515,0.872,0.188;0.162,0.778,0.574;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.8,0.0466;aaaaaaaaaaaaaaaaaaaaaaa;0.0641;0.61;0.757,0.635,0.663;aaaaaaaaaaaa;0.332;0.138,0.249,0.292,0.05;aaaaaaaaaaaaaaaaa;0.953;aaaaaaaaaaaa;aaaaaa;0.691;0.104,0.439,0.755,0.294,0.384,0.819,0.0749,0.757;aa;
0.742;0.023,0.747,0.745,0.468,0.125,0.0608,0.339,0.115;0.971;0.0397,0.172,0.502,0.818,0.995,0.731,0.567,0.0477,0.325,0.76,0.41;0.11,0.376,0.214;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.392,0.466;aaaaaaaaaaaaaaaaaaa;0.914;0.165;0.111,0.472,0.75;aaaaaaaaa;0.32;0.151,0.911,0.0353,0.343;aaaaaaaaaaaaaaaaaaa;0.59;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.605;0.443,0.491,0.386,0.0498,0.166,0.0275,0.124,0.619;aaaaaaaaaa;
0.704;0.257,0.545,0.504,0.0301,0.279,0.00518,0.97,0.747;0.644;0.621,0.753,0.734,0.175,0.0989,0.735,0.6,0.125,0.4,0.0916,0.0577;0.5,0.433,0.77;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.38,0.581;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.439;0.939;0.439,0.455,0.275;aa;0.109;0.645,0.573,0.474,0.448;aaaaaaaaaaaaaaaaaaaaaaaaa;0.628;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.216;0.108,0.0933,0.836,0.399,0.853,0.739,0.938,0.617;aaaaaa;
0.526;0.422,0.855,0.426,0.554,0.531,0.801,0.666,0.265;0.478;0.291,0.733,0.509,0.964,0.871,0.903,0.801,0.663,0.248,0.15,0.454;0.664,0.265,0.212;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.204,0.369;aaaaaaaaaaaaaaaaaaaaa;0.828;0.569;0.414,0.813,0.737;aaaaaaa;0.46;0.463,0.875,0.781,0.674;aaaaaaaaaaa;0.394;aaaaaaaaaaaaaaaaa;aaaaaaaaa;0.841;0.101,0.0848,0.027,0.534,0.431,0.647,0.249,0.0585;a;
0.971;0.174,0.789,0.00284,0.935,0.564,0.574,0.544,0.192;0.0569;0.149,0.211,0.598,0.373,0.554,0.12,0.156,0.353,0.427,0.444,0.709;0.0988,0.334,0.309;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.343,0.0373;aaaaaaaaaaaaaaaaaa;0.523;0.404;0.726,0.77,0.175;aaaaaaaaaa;0.142;0.79,0.837,0.255,0.234;aaaaaaaaaaaaaaaaaaa;0.902;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.66;0.792,0.00744,0.136,0.623,0.413,0.875,0.834,0.518;aaaa;
0.74;0.0756,0.0692,0.779,0.57,0.169,0.667,0.368,0.841;0.867;0.436,0.752,0.898,0.897,0.369,0.823,0.239,0.602,0.0507,0.869,0.274;0.703,0.832,0.876;aaaaaaaaaaaaa;0.124,0.681;aaaaaaaaaaaaaaaaaaa;0.883;0.787;0.385,0.842,0.136;aaaaa;0.695;0.39,0.618,0.459,0.597;aaaaaaaaaaaaaaaaaaaaaa;0.339;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.677;0.983,0.645,0.533,0.885,0.549,0.44,0.324,0.596;aaaaaa;
0.253;0.966,0.8,0.235,0.937,0.496,0.784,0.294,0.493;0.852;0.418,0.1,0.446,0.0325,0.518,0.262,0.11,0.909,0.243,0.955,0.566;0.468,0.99,0.298;a;0.596,0.116;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.624;0.273;0.572,0.297,0.304;aaa;0.324;0.708,0.473,0.201,0.49;aaaaaaaaaaaaaaaaaa;0.754;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.0685;0.645,0.766,0.184,0.682,0.481,0.664,0.8,0.345;aaaaaa;
0.6;0.881,0.355,0.88,0.96,0.78,0.422,0.588,0.855;0.267;0.855,0.569,0.745,0.228,0.871,0.28,0.789,0.753,0.151,0.564,0.375;0.104,0.149,0.954;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.606,0.28;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.145;0.712;0.332,0.0594,0.553;aaa;0.751;0.352,0.425,0.299,0.355;aaaaaaaaaaaa;0.903;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.184;0.35,0.169,0.57,0.145,0.715,0.514,0.367,0.196;aaaaaaaaa;
0.977;0.211,0.559,0.831,0.557,0.274,0.289,0.519,0.0808;0.375;0.131,0.449,0.565,0.259,0.307,0.0325,0.00236,0.469,0.0734,0.643,0.888;0.512,0.602,0.0837;aaaaaaaaaaaaaaaaaaa;0.0846,0.204;aaaaaaaaaaaa;0.764;0.759;0.623,0.392,0.719;aaaaaaaaaa;0.428;0.913,0.988,0.812,0.3;aaaaaaaaaaaaaaaa;0.435;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.96;0.527,0.475,0.681,0.261,0.0357,0.548,0.176,0.387;aaaaa;
0.888;0.853,0.953,0.662,0.714,0.726,0.214,0.707,0.793;0.669;0.684,0.41,0.97,0.339,0.782,0.176,0.781,0.242,0.00535,0.935,0.316;0.824,0.962,0.0097;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.307,0.669;aaaaaaaaaaaaaaaaaaaaa;0.956;0.0391;0.219,0.7,0.714;aaaaaaaaaa;0.434;0.471,0.334,0.148,0.0175;aaaaaaaaaaaaaaaaaaaa;0.581;aaaaaa;aaaaaaaaa;0.337;0.841,0.49,0.618,0.662,0.797,0.511,0.132,0.468;aaaa;
0.632;0.258,0.0476,0.94,1,0.151,0.051,0.619,0.0122;0.741;0.103,0.114,0.67,0.826,0.998,0.718,0.95,0.146,0.362,0.29,0.062;0.596,0.488,0.539;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.243,0.192;aaaaaaaaaaaaaaaaaaaaaaaaa;0.921;0.0136;0.683,0.884,0.598;aaaaaaaaa;0.745;0.768,0.0728,0.129,0.501;aaaaaaaaaaaaaaaaaaa;0.869;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.259;0.82,0.69,0.297,0.493,0.4,0.848,0.235,0.441;aaaaaaa;
0.554;0.164,0.227,0.236,0.131,0.982,0.383,0.213,0.128;0.261;0.0391,0.58,0.824,0.238,0.951,0.691,0.819,0.362,0.496,0.302,0.313;0.416,0.0368,0.963;a;0.419,0.219;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.522;0.364;0.654,0.129,0.104;aaaaa;0.453;0.0989,0.725,0.844,0.172;a;0.58;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.842;0.24,0.308,0.883,0.287,0.716,0.423,0.464,0.356;aaaaaaa;
0.173;0.101,0.878,0.0751,0.0683,0.443,0.522,0.804,0.975;0.875;0.166,0.0288,0.99,0.286,0.84,0.434,0.924,0.422,0.742,0.987,0.699;0.62,0.901,0.727;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.745,0.531;aaaaaaaaa;0.625;0.0497;0.227,0.768,0.283;aaaaaaaaaaaa;0.445;0.728,0.882,0.528,0.998;aaaaaaaaaaa;0.895;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.755;0.0988,0.535,0.603,0.524,0.499,0.624,0.935,0.682;aaaa;
