ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(string,1);ATT6(float,1);ATT7(string,3);ATT8(string,3);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(string,7);ATT15(float,1);ATT16(string,9);ATT17(string,4);ATT18(string,5);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaaaaaaa;0.584;0.374;0.445;aa;a;0.844;aaa;aa;0.44;aaaaaa;0.253;0.156;a;aaaaaa;0.161;aaaaaaaa;aa;aa;0.441,0.935,0.78,0.793,0.969,0.116,0.688,0.466,0.453,0.174;0.188,0.903,0.648,0.39,0.255,0.875,0.283,0.839,0.96,0.984;0.789,0.373,0.511,0.789,0.719,0.584,0.347,0.822,0.666,0.167;0.734,0.145,0.75,0.634,0.646,0.00215,0.174,0.6,0.893,0.527;0.645,0.569,0.203,0.681,0.993,0.642,0.253,0.53,0.912,0.96;0.344,0.442,0.595,0.833,0.78,0.907,0.427,0.274,0.475,0.105;0.0616,0.664,0.473,0.759,0.123,0.254,0.373,0.132,0.557,0.0136;0.495,0.386,0.52,0.446,0.846,0.062,0.915,0.573,0.974,0.525;0.913,0.856,0.62,0.127,0.374,0.777,0.112,0.857,0.637,0.556;0.816,0.93,0.915,0.508,0.222,0.742,0.486,0.299,0.183,0.0715;0.426,0.6,0.124,0.0578,0.826,0.043,0.267,0.727,0.452,0.0815;0.607,0.834,0.0905,0.482,0.64,0.0568,0.31,0.0548,0.197,0.378;0.277,0.409,0.745,0.15,0.259,0.96,0.447,0.973,0.684,0.459;0.636,0.445,0.00205,0.376,0.98,0.945,0.929,0.676,0.0256,0.55;0.0284,0.131,0.325,0.956,0.817,0.949,0.701,0.952,0.332,0.057;0.659,0.345,0.425,0.0533,0.23,0.63,0.981,0.525,0.474,0.378;0.065,0.399,0.735,0.17,0.0655,0.397,0.861,0.365,0.581,0.423;0.457,0.607,0.0247,0.18,0.814,0.329,0.547,0.869,0.404,0.224;0.389,0.987,0.0165,0.581,0.976,0.0295,0.291,0.617,0.745,0.95;aaaaaaaaa;
aaaaaaa;0.0297;0.826;0.361;aaaaa;a;0.296;aa;aa;0.0961;aaa;0.252;0.265;aaa;aaa;0.298;aaaaaa;aa;aaaaa;0.331,0.717,0.958,0.822,0.96,0.53,0.646,0.326,0.629,0.836;0.141,0.848,0.96,0.299,0.00919,0.413,0.436,0.686,0.501,0.836;0.925,0.292,0.201,0.342,0.311,0.74,0.812,0.564,0.137,0.848;0.642,0.158,0.744,0.557,0.579,0.536,0.441,0.669,0.328,0.132;0.138,0.729,0.228,0.855,0.501,0.114,0.743,0.436,0.79,0.991;0.589,0.11,0.413,0.328,0.194,0.0285,0.48,0.679,0.733,0.0398;0.588,0.346,0.668,0.557,0.679,0.567,0.477,0.162,0.452,0.422;0.261,0.042,0.0813,0.187,0.615,0.723,0.349,0.831,0.994,0.421;0.645,0.294,0.686,0.629,0.168,0.345,0.209,0.997,0.591,0.896;0.417,0.762,0.433,0.944,0.598,0.221,0.916,0.715,0.598,0.0743;0.392,0.0484,0.176,0.0561,0.0581,0.411,0.22,0.8,0.11,0.0806;0.598,0.896,0.188,0.342,0.425,0.813,0.308,0.232,0.538,0.787;0.232,0.734,0.261,0.286,0.539,0.32,0.0786,0.4,0.376,0.172;0.725,0.704,0.752,0.153,0.965,0.963,0.709,0.554,0.955,0.0843;0.992,0.579,0.355,0.73,0.406,0.349,0.331,0.0113,0.66,0.414;0.846,0.12,0.976,0.923,0.256,0.165,0.663,0.0908,0.0243,0.754;0.791,0.00304,0.0744,0.845,0.752,0.701,0.558,0.731,0.39,0.0893;0.266,0.692,0.931,0.599,0.822,0.554,0.476,0.209,0.283,0.909;0.915,0.498,0.838,0.201,0.822,0.669,0.204,0.114,0.451,0.567;aaa;
aaaaa;0.0308;0.437;0.752;aaaaaa;a;0.194;aaa;a;0.507;aaaa;0.192;0.197;aa;aaaaaa;0.779;aaaaaaaa;aaaa;aaa;0.153,0.085,0.697,0.312,0.925,0.82,0.0583,0.166,0.737,0.964;0.428,0.228,0.706,0.644,0.894,0.151,0.211,0.702,0.352,0.519;0.577,0.114,0.959,0.994,0.481,0.711,0.236,0.0513,0.661,0.123;0.146,0.43,0.86,0.0446,0.682,0.677,0.555,0.202,0.743,0.903;0.15,0.841,0.0182,0.197,0.799,0.898,0.364,0.748,0.796,0.784;0.629,0.753,0.0436,0.14,0.991,0.0745,0.501,0.568,0.432,0.851;0.131,0.847,0.953,0.691,0.473,0.25,0.609,0.831,0.426,0.834;0.0814,0.616,0.569,0.0517,0.219,0.393,0.0881,0.784,0.44,0.757;0.0281,0.281,0.729,0.513,0.729,0.192,0.993,0.674,0.493,0.675;0.259,0.865,0.973,0.632,0.888,0.354,0.0486,0.325,0.461,0.461;0.0536,0.127,0.852,0.184,0.604,0.697,0.536,0.388,0.0726,0.493;0.976,0.99,0.692,0.837,0.302,0.692,0.76,0.0556,0.954,0.876;0.825,0.662,0.616,0.0168,0.671,0.181,0.633,0.947,0.424,0.766;0.373,0.473,0.946,0.219,0.647,0.168,0.709,0.255,0.695,0.597;0.87,0.498,0.152,0.19,0.114,0.00145,0.296,0.463,0.851,0.424;0.751,0.489,0.789,0.16,0.29,0.345,0.631,0.472,0.68,0.28;0.712,0.453,0.765,0.165,0.329,0.307,0.867,0.654,0.611,0.819;0.187,0.901,0.795,0.833,0.827,0.368,0.973,0.21,0.187,0.314;0.506,0.721,0.211,0.392,0.558,0.351,0.799,0.3,0.999,0.567;a;
aaa;0.871;0.0782;0.821;aaaaaaa;a;0.236;aa;aaa;0.25;a;0.212;0.302;aaaaaa;aa;0.109;aaa;a;aa;0.919,0.787,0.0806,0.201,0.912,0.818,0.597,0.659,0.693,0.815;0.982,0.51,0.818,0.168,0.499,0.523,0.921,0.893,0.517,0.064;0.845,0.662,0.284,0.0284,0.0455,0.806,0.615,0.123,0.875,0.235;0.503,0.849,0.0112,0.372,0.577,0.475,0.551,0.532,0.927,0.562;0.606,0.907,0.512,0.712,0.208,0.198,0.434,0.474,0.998,0.639;0.267,0.511,0.54,0.462,0.762,0.957,0.4,0.425,0.928,0.449;0.462,0.136,0.0593,0.463,0.269,0.244,0.0547,0.812,0.505,0.691;0.922,0.272,0.564,0.833,0.694,0.776,0.678,0.651,0.955,0.0799;0.527,0.827,0.738,0.25,0.443,0.193,0.269,0.183,0.648,0.0524;0.176,0.247,0.832,0.951,0.832,0.975,0.228,0.649,0.626,0.103;0.601,0.292,0.878,0.53,0.538,0.274,0.234,0.0612,0.803,0.401;0.95,0.462,0.496,0.0368,0.0824,0.924,0.91,0.67,0.678,0.76;0.845,0.716,0.0704,0.102,0.143,0.805,0.589,0.853,0.717,0.874;0.347,0.229,0.648,0.06,0.214,0.496,0.768,0.596,0.631,0.125;0.195,0.0385,0.56,0.319,0.148,0.469,0.793,0.976,0.174,0.672;0.786,0.192,0.375,0.954,0.674,0.248,0.254,0.126,1,0.142;0.405,0.765,0.546,0.785,0.562,0.182,0.633,0.199,0.141,0.424;0.628,0.061,0.114,0.22,0.229,0.159,0.69,0.2,0.519,0.13;0.666,0.125,0.751,0.0568,0.849,0.295,0.243,0.758,0.492,0.742;aaaa;
aaaaaaaaa;0.587;0.136;0.723;aaaaaaa;a;0.85;a;aa;0.263;aaaaaa;0.347;0.336;aaa;aaaaa;0.000504;aaaaa;a;aa;0.765,0.244,0.711,0.512,0.611,0.627,0.489,0.97,0.811,0.395;0.319,0.668,0.209,0.894,0.167,0.471,0.272,0.939,0.757,0.546;0.765,0.958,0.994,0.838,0.421,0.664,0.527,0.936,0.516,0.834;0.772,0.146,0.274,0.545,0.338,0.93,0.161,0.313,0.289,0.315;0.71,0.597,0.132,0.545,0.136,0.187,0.133,0.878,0.944,0.704;0.842,0.429,0.317,0.533,0.989,0.147,0.609,0.378,0.526,0.716;0.0019,0.969,0.267,0.443,0.0213,0.537,0.331,0.46,0.421,0.789;0.692,0.272,0.749,0.0483,0.607,0.782,0.236,0.729,0.651,0.235;0.0408,0.136,0.103,0.447,0.0893,0.515,0.521,0.381,0.678,0.581;0.456,0.363,0.461,0.4,0.663,0.851,0.434,0.246,0.386,0.396;0.152,0.651,0.182,0.6,0.708,0.544,0.24,0.708,0.18,0.217;0.983,0.833,0.924,0.0978,0.0351,0.258,0.777,0.531,0.0688,0.0733;0.953,0.712,0.679,0.125,0.905,0.526,0.385,0.543,0.909,0.729;0.181,0.85,0.84,0.34,0.367,0.0405,0.344,0.148,0.708,0.358;0.545,0.87,0.116,0.592,0.164,0.171,0.137,0.467,0.362,0.537;0.33,0.471,0.398,0.648,0.0915,0.446,0.474,0.889,0.6,0.695;0.326,0.264,0.95,0.829,0.323,0.361,0.00282,0.345,0.406,0.659;0.0705,0.052,0.548,0.313,0.0435,0.508,0.356,0.453,0.154,0.567;0.975,0.51,0.236,0.809,0.508,0.622,0.301,0.0812,0.774,0.96;aaaaaaa;
aaaaaaaaa;0.797;0.606;0.871;aaaaaaaaa;a;0.666;aaa;aa;0.446;aa;0.395;0.977;aaaa;aaaa;0.504;aaa;aa;aa;0.582,0.936,0.925,0.275,0.805,0.218,0.831,0.474,0.75,0.75;0.0135,0.236,0.823,0.582,0.609,0.31,0.63,0.177,0.358,0.317;0.0217,0.619,0.98,0.0419,0.754,0.375,0.614,0.00842,0.504,0.245;0.113,0.77,0.611,0.365,0.702,0.277,0.398,0.738,0.933,0.278;0.449,0.486,0.136,0.148,0.774,0.486,0.301,0.129,0.267,0.205;0.607,0.191,0.847,0.77,0.402,0.408,0.588,0.655,0.412,0.254;0.93,0.628,0.0442,0.636,0.811,0.817,0.112,0.801,0.29,0.741;0.899,0.426,0.378,0.728,0.78,0.77,0.374,0.125,0.111,0.825;0.0528,0.783,0.873,0.116,0.541,0.0625,0.8,0.842,0.292,0.864;0.643,0.484,0.695,0.899,0.0681,0.392,0.387,0.697,0.575,0.681;0.986,0.637,0.55,0.369,0.423,0.761,0.265,0.312,0.439,0.396;0.799,0.128,0.0154,0.181,0.85,0.957,0.221,0.155,0.743,0.199;0.217,0.191,0.387,0.995,0.878,0.845,0.0113,0.608,0.77,0.355;0.0291,0.855,0.67,0.505,0.369,0.96,0.804,0.905,0.524,0.901;0.229,0.117,0.373,0.903,0.869,0.0205,0.683,0.457,0.0486,0.686;0.0631,0.689,0.787,0.622,0.717,0.552,0.0931,0.0925,0.0296,0.819;0.92,0.798,0.2,0.266,0.757,0.549,0.288,0.138,0.0557,0.586;0.104,0.356,0.0433,0.955,0.883,0.794,0.836,0.159,0.635,0.572;0.662,0.261,0.104,0.417,0.811,0.0811,0.00404,0.875,0.571,0.959;a;
aaaaaa;0.367;0.975;0.916;aaaaaaa;a;0.476;aa;aaa;0.495;aaaaaa;0.531;0.275;aaaaaaaaa;aaaaaaa;0.914;aaaaaa;aa;aaaa;0.744,0.0509,0.278,0.481,0.512,0.886,0.295,0.56,0.658,0.76;0.558,0.892,0.0508,0.142,0.786,0.242,0.35,0.0755,0.415,0.349;0.16,0.0216,0.245,0.201,0.347,0.913,0.482,0.352,0.53,0.616;0.418,0.933,0.687,0.276,0.619,0.359,0.401,0.795,0.0489,0.934;0.41,0.995,0.475,0.611,0.93,0.637,0.837,0.318,0.522,0.875;0.112,0.878,0.497,0.462,0.0533,0.561,0.523,0.239,0.99,0.496;0.776,0.135,0.287,0.856,0.729,0.426,0.506,0.176,0.622,0.693;0.899,0.465,0.763,0.735,0.462,0.587,0.235,0.743,0.646,0.801;0.642,0.802,0.216,0.997,0.47,0.108,0.75,0.78,0.423,0.371;0.907,0.221,0.00967,0.467,0.00106,0.789,0.472,0.608,0.539,0.201;0.698,0.0833,0.749,0.975,0.41,0.538,0.778,0.415,0.165,0.922;0.832,0.852,0.923,0.0903,0.938,0.698,0.568,0.786,0.639,0.419;0.423,0.553,0.224,0.626,0.313,0.875,0.809,0.817,0.507,0.971;0.0984,0.0363,0.74,0.0401,0.241,0.658,0.923,0.0323,0.539,0.16;0.503,0.293,0.11,0.845,0.0702,0.265,0.958,0.623,0.324,0.783;0.701,0.606,0.456,0.651,0.293,0.146,0.00809,0.0193,0.642,0.614;0.547,0.602,0.235,0.506,0.132,0.722,0.413,0.992,0.649,0.118;0.109,0.848,0.544,0.587,0.543,0.929,0.621,0.174,0.0804,0.653;0.782,0.167,0.395,0.763,0.422,0.326,0.378,0.202,0.532,0.0353;aa;
aaaaaaa;0.793;0.275;0.0534;aa;a;0.71;aa;aa;0.383;aaaa;0.952;0.748;aaaaaaaa;aaa;0.957;aa;a;a;0.145,0.46,0.704,0.754,0.253,0.398,0.938,0.072,0.687,0.621;0.966,0.996,0.58,0.134,0.144,0.566,0.829,0.538,0.174,0.121;0.977,0.869,0.484,0.0842,0.555,0.74,0.575,0.28,0.464,0.603;0.833,0.348,0.747,0.557,0.151,0.143,0.527,0.14,0.716,0.274;0.388,0.85,0.196,0.789,0.298,0.582,0.153,0.383,0.588,0.589;0.551,0.634,0.812,0.819,0.658,0.614,0.548,0.0157,0.173,0.986;0.0551,0.616,0.648,0.671,0.27,0.934,0.119,0.384,0.39,0.922;0.0704,0.694,0.0827,0.724,0.381,0.974,0.163,0.765,0.528,0.0577;0.602,0.555,0.636,0.743,0.387,0.793,0.797,0.811,0.393,0.997;0.704,0.948,0.395,0.594,0.844,0.885,0.743,0.792,0.369,0.391;0.0174,0.698,0.187,0.0434,0.9,0.527,0.698,0.332,0.217,0.941;0.379,0.841,0.875,0.543,0.428,0.246,0.229,0.694,0.258,0.57;0.0362,0.687,0.127,0.564,0.345,0.692,0.126,0.466,0.615,0.715;0.109,0.161,0.907,0.424,0.0666,0.527,0.961,0.719,0.341,0.424;0.0823,0.613,0.625,0.817,0.532,0.586,0.374,0.768,0.0145,0.684;0.377,0.502,0.381,0.625,0.498,0.261,0.293,0.471,0.224,0.245;0.651,0.575,0.118,0.208,0.353,0.708,0.704,0.24,0.0858,0.595;0.673,0.119,0.822,0.768,0.84,0.474,0.867,0.887,0.555,0.331;0.0485,0.861,0.297,0.731,0.221,0.0379,0.288,0.733,0.744,0.231;aaa;
aaaaaaaaa;0.891;0.784;0.332;aaaaaaaaa;a;0.612;aaa;aa;0.0122;aaaaaa;0.0307;0.727;aaaaaaaaa;aa;0.836;aa;aa;a;0.513,0.267,0.647,0.367,0.0156,0.776,0.733,0.262,0.159,0.785;0.645,0.144,0.725,0.995,0.568,0.674,0.788,0.777,0.71,0.21;0.554,0.825,0.191,0.834,0.652,0.687,0.414,0.381,0.807,0.666;0.258,0.974,0.904,0.422,0.273,0.777,0.538,0.803,0.507,0.67;0.44,0.212,0.22,0.712,0.105,0.934,0.191,0.607,0.0959,0.15;0.29,0.227,0.139,0.122,0.779,0.642,0.843,0.235,0.746,0.507;0.138,0.346,0.519,0.0978,0.267,0.353,0.475,0.507,0.617,0.213;0.825,0.0509,0.818,0.769,0.742,0.221,0.507,0.606,0.046,0.34;0.76,0.101,0.114,0.212,0.826,0.851,0.501,0.59,0.556,0.796;0.304,0.567,0.497,0.894,0.177,0.343,0.869,0.79,0.189,0.682;0.0633,0.0419,0.656,0.94,0.794,0.0624,0.355,0.889,0.125,0.831;0.295,0.831,0.8,0.427,0.893,0.108,0.0148,0.333,0.612,0.597;0.311,0.561,0.568,0.0452,0.00765,0.612,0.412,0.78,0.0922,0.976;0.16,0.74,0.446,0.469,0.473,0.437,0.776,0.768,0.784,0.779;0.683,0.978,0.695,0.171,0.654,0.000712,0.975,0.366,0.257,0.514;0.503,0.787,0.321,0.143,0.655,0.886,0.106,0.811,0.992,0.576;0.777,0.726,0.182,0.725,0.868,0.968,0.678,0.89,0.547,0.315;0.343,0.28,0.261,0.517,0.0559,0.187,0.0415,0.544,0.14,0.791;0.129,0.701,0.13,0.21,0.617,0.913,0.552,0.804,0.386,0.396;aaaaaaaa;
aa;0.175;0.413;0.975;aaaaaaaa;a;0.653;aa;aa;0.771;aaaaaa;0.22;0.466;aaaaa;aaa;0.0337;aaaaaaaa;aa;a;0.563,0.437,0.395,0.227,0.907,0.879,0.401,0.456,0.165,0.0844;0.946,0.301,0.493,0.751,0.32,0.0198,0.278,0.173,0.614,0.36;0.548,0.35,0.361,0.509,0.52,0.244,0.322,0.312,0.145,0.127;0.204,0.776,0.364,0.977,0.932,0.762,0.00738,0.988,0.597,0.978;0.557,0.0181,0.919,0.393,0.996,0.983,0.0612,0.395,0.336,0.244;0.031,0.34,0.694,0.647,0.707,0.188,0.129,0.714,0.584,0.622;0.472,0.115,0.831,0.126,0.499,0.131,0.367,0.173,0.413,0.995;0.575,0.968,0.263,0.0847,0.701,0.721,0.53,0.606,0.742,0.52;0.713,0.611,0.469,0.7,0.79,0.0139,0.871,0.0366,0.325,0.499;0.752,0.712,0.839,0.556,0.466,0.883,1,0.627,0.985,0.223;0.872,0.0622,0.764,0.411,0.36,0.615,0.98,0.575,0.645,0.327;0.874,0.461,0.215,0.116,0.253,0.74,0.66,0.658,0.8,0.391;0.821,0.0189,0.496,0.564,0.417,0.505,0.995,0.376,0.445,0.21;0.734,0.864,0.038,0.339,0.947,0.607,0.581,0.816,0.779,0.838;0.925,0.596,0.317,0.477,0.633,0.491,0.946,0.527,0.751,0.385;0.0211,0.289,0.147,0.2,0.535,0.619,0.201,0.854,0.899,0.863;0.523,0.815,0.369,0.486,0.734,0.441,0.766,0.431,0.266,0.396;0.85,0.933,0.942,0.834,0.114,0.423,0.6,0.693,0.0151,0.806;0.567,0.754,0.423,0.838,0.0345,0.122,0.454,0.927,0.853,0.812;aaaaa;
aaaa;0.538;0.0718;0.0187;aaaaaaaa;a;0.0325;aaa;aaa;0.0861;aaaaa;0.732;0.484;aaa;aaaaaa;0.183;aaaaa;aa;a;0.529,0.0688,0.203,0.711,0.981,0.845,0.841,0.563,0.94,0.681;0.861,0.205,0.925,0.726,0.53,0.461,0.56,0.957,0.827,0.759;0.949,0.795,0.549,0.939,0.417,0.474,0.758,0.773,0.101,0.93;0.882,0.338,0.57,0.877,0.183,0.144,0.772,0.811,0.363,0.257;0.00253,0.494,0.546,0.704,0.0647,0.229,0.403,0.942,0.847,0.768;0.0865,0.206,0.663,0.484,0.564,0.127,0.244,0.267,0.48,0.938;0.155,0.974,0.518,0.796,0.305,0.596,0.418,0.445,0.0554,0.156;0.615,0.228,0.873,0.684,0.839,0.213,0.951,0.898,0.464,0.113;0.21,0.426,0.109,0.213,0.769,0.784,0.122,0.342,0.715,0.489;0.498,0.67,0.711,0.667,0.75,0.173,0.32,0.568,0.149,0.497;0.283,0.377,0.249,0.209,0.166,0.303,0.99,0.322,0.135,0.00309;0.887,0.779,0.566,0.0282,0.615,0.525,0.667,0.629,0.652,0.198;0.428,0.688,0.488,0.112,0.391,0.644,0.308,0.643,0.434,0.471;0.786,0.271,0.249,0.995,0.0972,0.637,0.316,0.592,0.768,0.335;0.621,0.143,0.944,0.515,0.553,0.135,0.259,0.663,0.417,0.183;0.0738,0.416,0.437,0.855,0.438,0.829,0.908,0.208,0.901,0.12;0.774,0.954,0.36,0.792,0.66,0.933,0.0819,0.885,0.421,0.014;0.497,0.51,0.4,0.207,0.514,0.963,0.0399,0.396,0.014,0.61;0.416,0.985,0.401,0.55,0.574,0.47,0.304,0.147,0.816,0.9;aaaaa;
aaaaaaa;0.114;0.544;0.277;aaaaaaaaa;a;0.0534;aaa;a;0.701;aaaaa;0.369;0.85;aaaaaaaa;aaa;0.219;aaaaaaaaa;aaaa;aaa;0.404,0.203,0.335,0.826,0.854,0.5,0.154,0.673,0.987,0.952;0.561,0.821,0.971,0.404,0.703,0.958,0.0347,0.737,0.441,0.182;0.191,0.916,0.835,0.663,0.158,0.102,0.839,0.131,0.58,0.193;0.641,0.282,0.437,0.524,0.74,0.909,0.59,0.289,0.728,0.338;0.996,0.234,0.686,0.227,0.682,0.462,0.55,0.526,0.457,0.949;0.128,0.514,0.441,0.674,0.108,0.644,0.692,0.639,0.0489,0.0311;0.981,0.432,0.594,0.557,0.544,0.309,0.0644,0.873,0.437,0.442;0.268,0.483,0.221,0.339,0.143,0.557,0.541,0.738,0.0234,0.526;0.612,0.874,0.665,0.0944,0.611,0.549,0.828,0.856,0.417,0.783;0.71,0.922,0.618,0.194,0.857,0.245,0.61,0.117,0.0211,0.00222;0.26,0.599,0.887,0.691,0.632,0.375,0.69,0.839,0.0488,0.216;0.55,0.0709,0.185,0.874,0.199,0.873,0.243,0.964,0.0848,0.334;0.0239,0.675,0.573,0.099,0.564,0.559,0.694,0.669,0.45,0.15;0.298,0.873,0.172,0.762,0.593,0.213,0.754,0.157,0.274,0.168;0.808,0.408,0.828,0.4,0.767,0.0946,0.569,0.126,0.154,0.295;0.0287,0.618,0.077,0.155,0.192,0.971,0.689,0.215,0.755,0.103;0.00722,0.355,0.209,0.211,0.0055,0.359,0.94,0.338,0.0638,0.801;0.877,0.834,0.828,0.165,0.588,0.157,4.07e-05,0.684,0.506,0.708;0.789,0.626,0.857,0.24,0.435,0.188,0.633,0.791,0.0394,0.243;aaaaa;
aaaa;0.401;0.698;0.237;aaa;a;0.818;a;aa;0.393;aaaaa;0.0293;0.698;aaaaaaaa;aaaaaa;0.922;aa;aa;aaa;0.962,0.305,0.396,0.773,0.123,0.184,0.328,0.539,0.953,0.543;0.981,0.905,0.671,0.983,0.177,0.577,0.923,0.0343,0.554,0.325;0.703,0.16,0.721,0.891,0.633,0.885,0.593,0.532,0.545,0.797;0.707,0.799,0.237,0.402,0.955,0.775,0.652,0.838,0.767,0.912;0.991,0.529,0.645,0.461,0.0447,0.468,0.468,0.934,0.704,0.694;0.17,0.685,0.0901,0.779,0.181,0.589,0.194,0.825,0.0694,0.688;0.838,0.247,0.471,0.112,0.471,0.873,0.921,0.382,0.246,0.871;0.471,0.427,0.5,0.59,0.683,0.776,0.0803,0.12,0.185,0.576;0.556,0.57,0.732,0.309,0.971,0.246,0.386,0.469,0.832,0.327;0.603,0.439,0.563,0.87,0.16,0.0708,0.103,0.881,0.14,0.402;0.452,0.0391,0.132,0.352,0.351,0.819,0.974,0.358,0.324,0.204;0.447,0.964,0.282,0.706,0.649,0.463,0.551,0.326,0.614,0.898;0.566,0.661,0.105,0.485,0.745,0.382,0.946,0.753,0.867,0.0814;0.0548,0.523,0.954,0.905,0.307,0.509,0.516,0.962,0.493,0.953;0.912,0.793,0.359,0.879,0.855,0.877,0.443,0.285,0.459,0.44;0.653,0.0541,0.332,0.0709,0.855,0.484,0.636,0.776,0.865,0.834;0.0219,0.54,0.172,0.889,0.53,0.194,0.0853,0.137,0.78,0.823;0.401,0.938,0.859,0.0308,0.369,0.711,0.447,0.177,0.178,0.141;0.354,0.591,0.785,0.195,0.353,0.0221,0.707,0.965,0.249,0.426;aaaaa;
aaaaaa;0.0351;0.205;0.924;aaaaaaaa;a;0.903;aaa;aa;0.159;aaaaa;0.708;0.134;aaaaa;a;0.0282;a;aaaa;aaa;0.762,0.533,0.179,0.748,0.326,0.721,0.305,0.0388,0.872,0.727;0.354,0.357,0.61,0.851,0.868,0.972,0.264,0.943,0.825,0.671;0.281,0.28,0.575,0.228,0.522,0.091,0.147,0.172,0.606,0.255;0.906,0.946,0.00012,0.0236,0.147,0.801,0.661,0.231,0.649,0.762;0.903,0.52,0.326,0.53,0.258,0.738,0.896,0.933,0.223,0.0424;0.428,0.184,0.595,0.339,0.579,0.623,0.799,0.219,0.651,0.258;0.979,0.962,0.438,0.733,0.401,0.321,0.33,0.86,0.585,0.763;0.982,0.644,0.236,0.88,0.237,0.628,0.178,0.34,0.517,0.209;0.106,0.344,0.66,0.357,0.37,0.482,0.363,0.835,0.769,0.962;0.214,0.0283,0.391,0.294,0.431,0.418,0.519,0.211,0.624,0.791;0.716,0.0289,0.413,0.825,0.0255,0.716,0.81,0.427,0.184,0.895;0.615,0.605,0.547,0.786,0.221,0.721,0.626,0.242,0.487,0.738;0.0755,0.83,0.454,0.401,0.96,0.801,0.0219,0.146,0.3,0.78;0.308,0.135,0.601,0.241,0.779,0.0563,0.0545,0.53,0.925,0.42;0.313,0.282,0.0226,0.167,0.0512,0.0906,0.302,0.783,0.0781,0.171;0.606,0.98,0.012,0.279,0.962,0.571,0.838,0.08,0.534,0.85;0.858,0.0844,0.387,0.532,0.99,0.332,0.514,0.478,0.488,0.0419;0.838,0.799,0.351,0.302,0.595,0.0333,0.772,0.399,0.899,0.636;0.0731,0.299,0.345,0.805,0.837,0.273,0.822,0.557,0.575,0.442;aaaaaaaaa;
aaaaa;0.948;0.469;0.254;aaa;a;0.63;aaa;a;0.674;aa;0.718;0.844;aaaaa;aa;0.733;a;aa;a;0.608,0.517,0.341,0.264,0.827,0.0945,0.87,0.301,0.192,0.0434;0.0248,0.973,0.197,0.645,0.939,0.604,0.0619,0.392,0.137,0.665;0.653,0.369,0.107,0.527,0.147,0.366,0.608,0.583,0.0188,0.725;0.198,0.67,0.377,0.701,0.0792,0.516,0.101,0.0935,0.0508,0.646;0.399,0.579,0.494,0.434,0.694,0.8,0.397,0.0484,0.165,0.764;0.256,0.476,0.0268,0.891,0.45,0.186,0.981,0.932,0.589,0.518;0.925,0.141,0.32,0.942,0.562,0.0823,0.789,0.538,0.919,0.604;0.667,0.786,0.318,0.853,0.272,0.351,0.28,0.919,0.809,0.344;0.745,0.101,0.0513,0.0953,0.0706,0.349,0.913,0.567,0.835,0.191;0.233,0.918,0.359,0.5,0.356,0.763,0.625,0.827,0.531,0.873;0.619,0.366,0.661,0.842,0.901,0.588,0.481,0.178,0.739,0.516;0.236,0.971,0.834,0.739,0.658,0.015,0.0133,0.94,0.157,0.378;0.272,0.257,0.0932,0.149,0.767,0.918,0.37,0.185,0.697,0.662;0.571,0.793,0.259,0.761,0.382,0.21,0.237,0.882,0.536,0.496;0.651,0.707,0.235,0.356,0.346,0.485,0.225,0.227,0.383,0.0197;0.904,0.656,0.143,0.866,0.965,0.846,0.764,0.776,0.864,0.452;0.579,0.754,0.637,0.167,0.466,0.361,0.521,0.286,0.4,0.982;0.696,0.934,0.939,0.0591,0.755,0.112,0.991,0.158,0.543,0.302;0.78,0.498,0.117,0.302,0.589,0.12,0.335,0.987,0.871,0.00706;aaaaaaa;
