ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(float,1);ATT20(string,9);ATT21(string,7);ATT22(float,1);ATT23(string,3);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.721;aaaaa;0.725;0.673;aaaa;0.00401;0.418;0.339;a;0.23;aaaaaaaaaa;0.419;0.709;aaaa;0.63;aaaaaaaaa;0.703;0.328;aaa;0.527;aaaaa;aaaaa;0.213;a;0.202,0.21,0.216,0.343,0.334,0.131,0.367,0.00689,0.824,0.19;0.132,0.469,0.931,0.366,0.601,0.807,0.486,0.0566,0.722,0.977;0.87,0.722,0.744,0.943,0.576,0.475,0.67,0.786,0.317,0.305;0.65,0.46,0.508,0.0348,0.513,0.0498,0.474,0.319,0.474,0.485;0.616,0.774,0.663,0.31,0.917,0.961,0.92,0.707,0.192,0.114;0.608,0.381,0.0856,0.425,0.681,0.589,0.248,0.732,0.0394,0.556;0.141,0.355,0.556,0.684,0.219,0.571,0.909,0.351,0.133,0.504;0.0384,0.0829,0.116,0.383,0.292,0.883,0.449,0.886,0.481,0.294;0.158,0.744,0.473,0.448,0.873,0.997,0.0828,0.881,0.115,0.0392;0.268,0.378,0.784,0.982,0.478,0.223,0.00916,0.996,0.103,0.0347;0.622,0.997,0.78,0.755,0.289,0.429,0.873,0.749,0.308,0.731;0.135,0.412,0.215,0.319,0.584,0.171,0.225,0.884,0.191,0.993;0.671,0.36,0.373,0.84,0.425,0.409,0.0661,0.22,0.832,0.941;0.88,0.548,0.269,0.128,0.863,0.857,0.949,0.797,0.201,0.333;0.934,0.13,0.884,0.848,0.472,0.57,0.679,0.725,0.928,0.54;0.416,0.784,0.758,0.396,0.954,0.579,0.747,0.806,0.37,0.795;0.919,0.13,0.567,0.115,0.437,0.749,0.817,0.671,0.116,0.0787;0.398,0.955,0.744,0.35,0.958,0.464,0.1,0.115,0.449,0.284;0.699,0.867,0.319,0.00632,0.224,0.94,0.931,0.788,0.393,0.707;0.887,0.549,0.701,0.232,0.501,0.118,0.2,0.257,0.671,0.557;0.238,0.587,0.463,0.557,0.157,0.798,0.518,0.699,0.0461,0.173;0.883,0.202,0.855,0.291,0.352,0.406,0.801,0.998,0.653,0.735;0.41,0.115,0.804,0.41,0.908,0.596,0.899,0.486,0.644,0.159;0.534,0.206,0.84,0.918,0.418,0.619,0.985,0.178,0.48,0.625;aaaaaa;
0.259;aaaa;0.846;0.273;aaaa;0.697;0.154;0.409;aaaa;0.326;aaaaa;0.805;0.468;a;0.938;a;0.545;0.19;aaa;0.105;a;aaaaaa;0.716;aaa;0.106,0.343,0.944,0.858,0.103,0.512,0.3,0.995,0.553,0.404;0.0365,0.98,0.97,0.397,0.626,0.356,0.501,0.0729,0.929,0.834;0.506,0.526,0.874,0.45,0.805,0.228,0.18,0.741,0.227,0.379;0.793,0.0487,0.917,0.488,0.0538,0.511,0.316,0.661,0.185,0.627;0.685,0.456,0.689,0.79,0.442,0.395,0.147,0.154,0.735,0.749;0.371,0.238,0.973,0.907,0.216,0.131,0.982,0.254,0.489,0.283;0.768,0.428,0.448,0.36,0.636,0.434,0.391,0.916,0.297,0.89;0.974,0.743,0.358,0.786,0.655,0.488,0.162,0.899,0.818,0.997;0.725,0.843,0.371,0.668,0.372,0.0242,0.069,0.811,0.554,0.611;0.338,0.022,0.96,0.0495,0.271,0.446,0.655,0.494,0.572,0.795;0.132,0.717,0.326,0.887,0.385,0.678,0.994,0.641,0.87,0.391;0.854,0.463,0.605,0.0648,0.3,0.69,0.465,0.253,0.546,0.877;0.814,0.702,0.614,0.131,0.042,0.515,0.296,0.814,0.927,0.107;0.915,0.269,0.88,0.871,0.328,0.927,0.335,0.994,0.0184,0.207;0.658,0.262,0.924,0.911,0.659,0.905,0.251,0.549,0.21,0.895;0.891,0.846,0.383,0.423,0.208,0.553,0.266,0.322,0.306,0.96;0.725,0.0769,0.0255,0.0526,0.277,0.677,0.846,0.222,0.765,0.288;0.336,0.134,0.342,0.393,0.933,0.597,0.915,0.321,0.535,0.898;0.438,0.357,0.842,0.61,0.815,0.196,0.417,0.725,0.611,0.166;0.847,0.134,0.469,0.3,0.759,0.696,0.661,0.261,0.743,0.577;0.891,0.82,0.787,0.528,0.0513,0.567,0.612,0.212,0.736,0.115;0.995,0.444,0.471,0.0138,0.915,0.192,0.154,0.448,0.835,0.899;0.12,0.934,0.953,0.892,0.476,0.451,0.309,0.719,0.366,0.682;0.412,0.426,0.437,0.935,0.963,0.531,0.48,0.126,0.921,0.733;aaaaaaaa;
0.111;aaaa;0.278;0.906;aaaaaa;0.71;0.728;0.0842;aa;0.0365;aa;0.416;0.507;aa;0.531;a;0.247;0.651;aaa;0.468;aa;aaa;0.614;aaa;0.749,0.528,0.196,0.907,0.951,0.487,0.935,0.98,0.83,0.712;0.633,0.45,0.439,0.518,0.178,0.449,0.6,0.659,0.734,0.979;0.36,0.676,0.211,0.346,0.263,0.072,0.147,0.759,0.53,0.872;0.239,0.499,0.828,0.449,0.0353,0.558,0.79,0.605,0.235,0.903;0.597,0.827,0.849,0.323,0.12,0.313,0.608,0.377,0.792,0.683;0.743,0.726,0.903,0.684,0.466,0.681,0.0461,0.573,0.143,0.166;0.495,0.337,0.509,0.377,0.397,0.514,0.136,0.971,0.533,0.241;0.543,0.645,0.982,0.419,0.987,0.345,0.523,0.209,0.141,0.926;0.491,0.149,0.866,0.35,0.175,0.148,0.245,0.739,0.273,0.486;0.496,0.891,0.684,0.456,0.961,0.959,0.507,0.22,0.498,0.000128;0.148,0.6,0.213,0.769,0.985,0.78,0.984,0.0556,0.52,0.425;0.64,0.241,0.51,0.279,0.942,0.327,0.814,0.536,0.923,0.847;0.501,0.168,0.97,0.383,0.118,0.795,0.00532,0.442,0.544,0.723;0.242,0.386,0.351,0.212,0.591,0.0363,0.676,0.166,0.479,0.238;0.411,0.45,0.467,0.908,0.727,0.46,0.199,0.33,0.0691,0.0179;0.497,0.151,0.0601,0.935,0.496,0.906,0.1,0.838,0.887,0.0628;0.902,0.173,0.841,0.0197,0.328,0.0819,0.376,0.921,0.465,0.221;0.041,0.288,0.788,0.782,0.28,0.223,0.719,0.0468,0.744,0.532;0.624,0.766,0.415,0.904,0.378,0.305,0.731,0.561,0.231,0.987;0.339,0.837,0.604,0.569,0.389,0.26,0.205,0.35,0.0458,0.59;0.957,0.884,0.819,0.689,0.836,0.513,0.18,0.611,0.725,0.914;0.0997,0.469,0.9,0.18,0.143,0.51,0.404,0.271,0.709,0.849;0.568,0.48,0.15,0.357,0.392,0.693,0.777,0.323,0.455,0.2;0.978,0.945,0.947,0.028,0.271,0.587,0.934,0.00677,0.753,0.872;aaaaaaa;
0.29;aaaa;0.752;0.585;aaaaaa;0.182;0.496;0.528;a;0.258;aaaaaaaa;0.374;0.371;aa;0.0419;aaaa;0.0518;0.809;aa;0.735;aaaa;aaaaa;0.957;aaa;0.242,0.42,0.412,0.322,0.103,0.757,0.626,0.288,0.527,0.264;0.336,0.00171,0.713,0.893,0.425,0.416,0.212,0.574,0.0889,0.71;0.462,0.738,0.344,0.466,0.156,0.808,0.411,0.0497,0.222,0.582;0.267,0.256,0.154,0.0266,0.457,0.142,0.549,0.468,0.538,0.422;0.152,0.372,0.161,0.339,0.696,0.58,0.165,0.409,0.358,0.355;0.57,0.672,0.465,0.677,0.337,0.659,0.0438,0.0247,0.503,0.353;0.782,0.489,0.919,0.814,0.674,0.522,0.926,0.294,0.892,0.343;0.857,0.287,0.749,0.289,0.848,0.36,0.489,0.0715,0.87,0.675;0.0323,0.592,0.141,0.591,0.867,0.292,0.215,0.26,0.268,0.714;0.742,0.0672,0.82,0.965,0.343,0.994,0.0362,0.0826,0.435,0.212;0.103,0.315,0.513,0.704,0.873,0.656,0.316,0.621,0.91,0.0113;0.895,0.519,0.289,0.423,0.218,0.554,0.399,0.297,0.568,0.366;0.235,0.964,0.592,0.194,0.511,0.101,0.59,0.672,0.223,0.291;0.329,0.669,0.16,0.325,0.732,0.952,0.908,0.855,0.835,0.447;0.609,0.459,0.0259,0.567,0.0438,0.658,0.75,0.352,0.918,0.0503;0.354,0.48,0.341,0.935,0.135,0.377,0.875,0.449,0.734,0.867;0.216,0.96,0.649,0.498,0.251,0.63,0.495,0.891,0.952,0.442;0.643,0.598,0.99,0.602,0.352,0.0069,0.936,0.419,0.707,0.105;0.0697,0.564,0.563,0.52,0.346,0.0181,0.175,0.986,0.648,0.063;0.0911,0.403,0.414,0.105,0.893,0.686,0.735,0.635,0.266,0.806;0.771,0.0276,0.185,0.51,0.721,0.974,0.353,0.947,0.209,0.716;0.206,0.693,0.323,0.00287,0.284,0.495,0.273,0.612,0.0149,0.922;0.362,0.545,0.791,0.703,0.911,0.667,0.692,0.934,0.287,0.304;0.849,0.913,0.713,0.0938,0.941,0.848,0.297,0.415,0.552,0.431;aaaaaaaaa;
0.105;aaa;0.0105;0.56;aa;0.0508;0.862;0.0798;aa;0.606;aaaaaaa;0.369;0.243;aaaa;0.364;a;0.368;0.24;aaa;0.491;aaa;a;0.815;a;0.153,0.0313,0.364,0.43,0.528,0.828,0.379,0.731,0.382,0.22;0.384,0.054,0.342,0.327,0.977,0.342,0.255,0.644,0.89,0.325;0.739,0.484,0.429,0.5,0.352,0.852,0.326,0.675,0.203,0.251;0.635,0.625,0.351,0.598,0.499,0.0145,0.668,0.458,0.426,0.088;0.877,0.835,0.301,0.856,0.182,0.271,0.445,0.284,0.587,0.804;0.568,0.665,0.517,0.493,0.61,0.00557,0.642,0.61,0.301,0.28;0.742,0.628,0.751,0.723,0.872,0.002,0.537,0.945,0.254,0.507;0.234,0.63,0.944,0.621,0.443,0.835,0.0822,0.708,0.985,0.259;0.383,0.704,0.803,0.344,0.737,0.335,0.799,0.0143,0.0328,0.815;0.819,0.966,0.914,0.067,0.524,0.792,0.584,0.576,0.0741,0.238;0.762,0.918,0.874,0.445,0.48,0.431,0.388,0.58,0.63,0.0214;0.214,0.823,0.298,0.823,0.0244,0.786,0.443,0.832,0.47,0.803;0.178,0.674,0.908,0.000384,0.452,0.989,0.873,0.966,0.368,0.676;0.381,0.613,0.505,0.713,0.632,0.687,0.958,0.836,0.681,0.844;0.962,0.516,0.381,0.877,0.535,0.0992,0.357,0.664,0.369,0.042;0.419,0.909,0.942,0.446,0.968,0.0213,0.71,0.552,0.419,0.876;0.99,0.664,0.0683,0.411,0.057,0.159,0.52,0.357,0.989,0.478;0.399,0.597,0.733,0.982,0.325,0.189,0.285,0.873,0.156,0.367;0.201,0.103,0.616,0.261,0.388,0.251,0.872,0.18,0.53,0.777;0.0562,0.741,0.96,0.991,0.441,0.317,0.947,0.634,0.757,0.0337;0.871,0.0876,0.303,0.722,0.655,0.347,0.603,0.254,0.696,0.296;0.00541,0.984,0.0662,0.0387,0.822,0.925,0.938,0.566,0.0864,0.58;0.393,0.677,0.738,0.383,0.532,0.0332,0.762,0.391,0.362,0.944;0.922,0.077,0.535,0.484,0.652,0.182,0.352,0.122,0.378,0.771;a;
0.966;a;0.452;0.98;a;0.922;0.409;0.271;aa;0.478;aaaaaa;0.662;0.992;a;0.266;aaaaaaaa;0.402;0.201;aa;0.00278;aaaaaaa;aaaaa;0.948;aa;0.278,0.331,0.666,0.438,0.211,0.631,0.0756,0.296,0.699,0.656;0.173,0.939,0.231,0.858,0.19,0.658,0.656,0.659,0.03,0.959;0.478,0.22,0.0312,0.982,0.961,0.718,0.553,0.209,0.0418,0.0555;0.573,0.507,0.244,0.0112,0.706,0.792,0.46,0.786,0.0652,0.647;0.949,0.67,0.214,0.0858,0.427,0.501,0.654,0.792,0.483,0.675;0.625,0.805,0.585,0.257,0.619,0.499,0.541,0.385,0.546,0.577;0.0987,0.531,0.871,0.186,0.196,0.917,0.684,0.689,0.12,0.00206;0.68,0.351,0.393,0.803,0.707,0.45,0.856,0.195,0.102,0.116;0.542,0.139,0.937,0.489,0.0526,0.972,0.889,0.326,0.566,0.392;0.53,0.231,0.723,0.0824,0.264,0.23,0.295,0.168,0.00607,0.981;0.229,0.149,0.905,0.513,0.824,0.755,0.144,0.248,0.719,0.563;0.662,0.549,0.33,0.43,0.533,0.847,0.869,0.383,0.768,0.203;0.924,0.641,0.875,0.589,0.725,0.371,0.612,0.899,0.487,0.617;0.257,0.924,0.21,0.873,0.313,0.39,0.799,0.0555,0.109,0.0821;0.29,0.833,0.307,0.47,0.127,0.771,0.427,0.95,0.183,0.711;0.266,0.0582,0.212,0.146,0.582,0.866,0.847,0.254,0.745,0.41;0.876,0.199,0.383,0.642,0.965,0.0249,0.904,0.41,0.00585,0.267;0.973,0.93,0.056,0.575,0.422,0.944,0.096,0.325,0.687,0.0792;0.885,0.367,0.822,0.179,0.177,0.404,0.402,0.917,0.244,0.37;0.836,0.394,0.88,0.937,0.65,0.937,0.519,0.597,0.845,0.275;0.214,0.882,0.121,0.244,0.288,0.717,0.459,0.605,0.76,0.391;0.715,0.878,0.668,0.573,0.279,0.513,0.0403,0.0723,0.567,0.487;0.503,0.165,0.724,0.298,0.263,0.554,0.946,1,0.642,0.909;0.365,0.229,0.178,0.135,0.558,0.0355,0.161,0.87,0.58,0.688;aaaaaaaa;
0.233;aa;0.819;0.00679;aa;0.838;0.795;0.852;aaaa;0.982;aaaaaaaa;0.197;0.509;aa;0.0838;aaaaaa;0.201;0.535;aaaa;0.17;aaaaaaa;aaa;0.524;aaa;0.348,0.668,0.851,0.546,0.256,0.246,0.337,0.933,0.587,0.775;0.588,0.544,0.124,0.0769,0.639,0.00191,0.0389,0.348,0.597,0.383;0.764,0.724,0.298,0.353,0.565,0.263,0.591,0.113,0.133,0.402;0.751,0.157,0.972,0.188,0.784,0.137,0.0134,0.441,0.106,0.765;0.938,0.768,0.145,0.519,0.223,0.156,0.949,0.31,0.0194,0.239;0.188,0.703,0.628,0.709,0.602,0.762,0.0386,0.827,0.445,0.835;0.0138,0.362,0.152,0.728,0.154,0.354,0.936,0.17,0.00354,0.531;0.794,0.19,0.995,0.903,0.753,0.157,0.839,0.447,0.672,0.256;0.6,0.259,0.0275,0.703,0.674,0.769,0.645,0.858,0.199,0.0833;0.382,0.305,0.693,0.605,0.119,0.676,0.927,0.244,0.863,0.482;0.175,0.963,0.0738,0.705,0.711,0.288,0.605,0.581,0.737,0.767;0.131,0.248,0.644,0.569,0.426,0.584,0.882,0.818,0.881,0.975;0.93,0.446,0.163,0.683,0.866,0.039,0.629,0.598,0.773,0.279;0.542,0.0344,0.863,0.28,0.63,0.169,0.597,0.894,0.514,0.961;0.902,0.824,0.181,0.7,0.476,0.681,0.865,0.0757,0.0387,0.897;0.826,0.416,0.861,0.216,0.274,0.606,0.0586,0.399,0.346,0.42;0.809,0.754,0.867,0.768,0.904,0.827,0.2,0.555,0.327,0.243;0.498,0.214,0.592,0.862,0.158,0.772,0.771,0.495,0.646,0.147;0.934,0.23,0.284,0.772,0.791,0.0386,0.59,0.907,0.664,0.808;0.0536,0.228,0.978,0.383,0.657,0.714,0.584,0.44,0.399,0.399;0.882,0.754,0.149,0.0644,0.147,0.684,0.135,0.661,0.453,0.524;0.761,0.668,0.154,0.54,0.562,0.888,0.188,0.593,0.327,0.558;0.262,0.37,0.356,0.424,0.126,0.026,0.136,0.109,0.3,0.755;0.872,0.476,0.614,0.576,0.238,0.879,0.761,0.341,0.69,0.201;aaaa;
0.434;aaa;0.394;0.461;aaaaaa;0.736;0.709;0.887;aaaa;0.506;a;0.724;0.238;aaaa;0.656;aaaaaa;0.572;0.334;aaa;0.394;aaaaa;aaaaaa;0.116;aaa;0.353,0.935,0.376,0.522,0.886,0.399,0.26,0.559,0.482,0.843;0.445,0.648,0.00232,0.949,0.56,0.893,0.299,0.0806,0.95,0.884;0.91,0.269,0.38,0.861,0.697,0.225,0.775,0.0441,0.522,0.515;0.0629,0.747,0.419,0.312,0.117,0.775,0.825,0.763,0.197,0.694;0.995,0.959,0.654,0.506,0.441,0.754,0.56,0.87,0.938,0.239;0.899,0.339,0.216,0.364,0.144,0.0436,0.0158,0.142,0.109,0.445;0.461,0.965,0.276,0.739,0.622,0.569,0.00319,0.67,0.561,0.436;0.694,0.861,0.552,0.242,0.296,0.656,0.501,0.667,0.66,0.0697;0.5,0.738,0.229,0.453,0.259,0.985,0.865,0.421,0.348,0.773;0.706,0.53,0.905,0.55,0.716,0.758,0.748,0.0645,0.808,0.686;0.741,0.0616,0.578,0.794,0.946,0.769,0.871,0.544,0.441,0.586;0.301,0.763,0.383,0.77,0.953,0.14,0.893,0.218,0.34,0.425;0.471,0.785,0.607,0.796,0.397,0.39,0.326,0.853,0.807,0.645;0.635,0.64,0.876,0.694,0.987,0.919,0.354,0.49,0.0295,0.527;0.508,0.911,0.371,0.774,0.0786,0.719,0.415,0.958,0.483,0.713;0.908,0.5,0.422,0.162,0.00502,0.339,0.25,0.562,0.634,0.238;0.546,0.0992,0.604,0.57,0.716,0.32,0.67,0.101,0.908,0.165;0.164,0.65,0.179,0.969,0.186,0.523,0.729,0.921,0.894,0.953;0.839,0.872,0.214,0.437,0.681,0.513,0.991,0.425,0.998,0.133;0.0112,0.47,0.166,0.0919,0.853,0.945,0.429,0.566,0.642,0.162;0.466,0.786,0.19,0.598,0.717,0.492,0.0906,0.377,0.543,0.551;0.56,0.65,0.88,0.527,0.185,0.844,0.609,0.426,0.142,0.754;0.565,0.906,0.64,0.215,0.637,0.793,0.847,0.342,0.691,0.804;0.17,0.296,0.925,0.469,0.696,0.135,0.11,0.491,0.64,0.00473;aaaaaa;
0.139;aa;0.997;0.112;aa;0.704;0.814;0.0436;a;0.796;aaaaaaaaaa;0.27;0.251;aaa;0.0269;aaa;0.383;0.646;aaaa;0.429;aaaaaaaaa;aaaaaa;0.309;aa;0.711,0.768,0.356,0.465,0.684,0.588,0.457,0.449,0.125,0.999;0.884,0.249,0.294,0.235,0.231,0.477,0.00186,0.335,0.131,0.919;0.999,0.508,0.368,0.706,0.639,0.00246,0.315,0.855,0.314,0.73;0.223,0.685,0.907,0.568,0.421,0.826,0.937,0.0331,0.0778,0.509;0.855,0.534,0.92,0.132,0.697,0.025,0.313,0.267,0.346,0.612;0.86,0.443,0.577,0.85,0.573,0.156,0.569,0.762,0.145,0.513;0.59,0.206,0.287,0.712,0.0484,0.712,0.255,0.305,0.611,0.444;0.389,0.179,0.041,0.809,0.916,0.207,0.912,0.202,0.927,0.0421;0.162,0.69,0.803,0.417,0.56,0.422,0.0162,0.513,0.522,0.331;0.738,0.884,0.361,0.966,0.498,0.689,0.199,0.82,0.488,0.912;0.701,0.748,0.721,0.494,0.153,0.497,0.786,0.165,0.373,0.524;0.754,0.228,0.522,0.0831,0.185,0.296,0.807,0.36,0.466,0.352;0.0864,0.515,0.658,0.869,0.143,0.19,0.315,0.759,0.994,0.218;0.923,0.729,0.0476,0.224,0.559,0.165,0.889,0.286,0.432,0.577;0.296,0.277,0.449,0.865,0.887,0.473,0.981,0.689,0.662,0.236;0.87,0.975,0.625,0.665,0.574,0.763,0.407,0.595,0.204,0.199;0.113,0.2,0.43,0.364,0.97,0.797,0.914,0.628,0.642,0.689;0.893,0.901,0.653,0.638,0.886,0.69,0.43,0.244,0.921,0.874;0.446,0.423,0.73,0.355,0.157,0.509,0.558,0.803,0.525,0.867;0.398,0.972,0.00316,0.0929,0.756,0.921,0.156,0.556,0.495,0.667;0.0884,0.602,0.337,0.952,0.275,0.0942,0.0466,0.766,0.186,0.42;0.348,0.646,0.78,0.645,0.752,0.788,0.545,0.106,0.315,0.116;0.806,0.653,0.515,0.876,0.934,0.00352,0.189,0.829,0.0832,0.781;0.0315,0.959,0.107,0.991,0.742,0.482,0.735,0.935,0.2,0.814;aaaa;
0.781;aaaaa;0.365;0.112;aaa;0.0435;0.0891;0.038;aa;0.497;aaa;0.374;0.785;a;0.754;aaaaaaaaaa;0.0783;0.228;aaa;0.44;aaaaa;aaaaaa;0.326;a;0.648,0.368,0.386,0.274,0.801,0.283,0.289,0.885,0.22,0.0286;0.121,0.183,0.173,0.745,0.408,0.911,0.332,0.5,0.309,0.66;0.141,0.318,0.468,0.853,0.547,0.793,0.247,0.178,0.112,0.708;0.934,0.573,0.42,0.0601,0.894,0.745,0.0893,0.854,0.0468,0.848;0.194,0.354,0.49,0.267,0.0676,0.577,0.929,0.111,0.886,0.0808;0.846,0.769,0.752,0.355,0.532,0.153,0.892,0.903,0.49,0.969;0.644,0.194,0.464,0.916,0.703,0.912,0.561,0.283,0.884,0.123;0.539,0.123,0.266,0.343,0.198,0.48,0.975,0.914,0.966,0.232;0.21,0.0766,0.22,0.196,0.406,0.346,0.608,0.546,0.56,0.364;0.32,0.986,0.0026,0.668,0.902,0.521,0.141,0.497,0.45,0.588;0.172,0.809,0.637,0.536,0.449,0.823,0.407,0.775,0.719,0.955;0.546,0.312,0.743,0.966,0.362,0.64,0.762,0.859,0.419,0.27;0.663,0.284,0.901,0.0652,0.0297,0.0625,0.434,0.193,0.856,0.276;0.986,0.492,0.591,0.0138,0.153,0.124,0.356,0.54,0.754,0.229;0.699,0.531,0.677,0.968,0.391,0.384,0.134,0.0228,0.0807,0.335;0.394,0.52,0.723,0.54,0.294,0.603,0.67,0.769,0.0103,0.11;0.266,0.133,0.906,0.783,0.852,0.469,0.643,0.0762,0.598,0.698;0.943,0.847,0.872,0.0905,0.513,0.902,0.48,0.0442,0.68,0.00463;0.848,0.2,0.2,0.448,0.18,0.0944,0.011,0.838,0.795,0.269;0.994,0.765,0.089,0.531,0.308,0.67,0.372,0.911,0.318,0.515;0.637,0.697,0.222,0.369,0.981,0.738,0.457,0.486,0.435,0.596;0.331,0.15,0.646,0.68,0.968,0.475,0.0202,0.0653,0.976,0.821;0.409,0.843,0.119,0.828,0.126,0.537,0.85,0.989,0.496,0.573;0.277,0.105,0.0455,0.527,0.56,0.642,0.567,0.671,0.154,0.917;a;
0.178;aaaa;0.425;0.731;aaa;0.678;0.945;0.419;aaaa;0.885;aaaaaaa;0.586;0.696;a;0.494;aaaaaaaaa;0.226;0.7;aaaa;0.864;aaaaaaaaa;a;0.201;aa;0.944,0.688,0.923,0.589,0.515,0.773,0.576,0.497,0.384,0.0984;0.523,0.739,0.825,0.781,0.148,0.557,0.511,0.132,0.737,0.704;0.0898,0.0706,0.629,0.833,0.431,0.97,0.959,0.325,0.166,0.0445;0.455,0.895,0.15,0.139,0.931,0.687,0.532,0.662,0.132,0.159;0.182,0.0756,0.266,0.355,0.713,0.0165,0.546,0.346,0.983,0.403;0.238,0.582,0.637,0.117,0.0789,0.761,0.0814,0.235,0.366,0.854;0.0232,0.823,0.694,0.354,0.135,0.593,0.15,0.926,0.292,0.239;0.899,0.258,0.863,0.194,0.312,0.485,0.544,0.16,0.0794,0.439;0.389,0.308,0.738,0.461,0.296,0.186,0.413,0.76,0.0464,0.541;0.383,0.469,0.268,0.242,0.552,0.676,0.151,0.307,0.664,0.158;0.202,0.69,0.195,0.519,0.902,0.417,0.858,0.668,0.511,0.646;0.953,0.0108,0.0217,0.661,0.469,0.398,0.164,0.867,0.644,0.685;0.686,0.746,0.349,0.56,0.397,0.48,0.389,0.42,0.418,0.481;0.28,0.604,0.459,0.803,0.792,0.541,0.148,0.248,0.435,0.0726;0.466,0.537,0.702,0.524,0.613,0.405,0.334,0.904,0.534,0.556;0.0926,0.116,0.164,0.474,0.322,0.0452,0.0856,0.123,0.508,0.311;0.0522,0.466,0.865,0.27,0.276,0.814,0.304,0.382,0.684,0.21;0.423,0.182,0.344,0.675,0.665,0.12,0.0672,0.317,0.949,0.305;0.618,0.306,0.749,0.782,0.922,0.105,0.182,0.665,0.925,0.7;0.576,0.774,0.755,0.844,0.888,0.594,0.116,0.117,0.543,0.574;0.627,0.485,0.32,0.617,0.27,0.484,0.643,0.828,0.988,0.44;0.497,0.702,0.301,0.0508,0.571,0.613,0.676,0.475,0.369,0.329;0.301,0.885,0.366,0.0973,0.75,0.175,0.52,0.0256,0.398,0.0162;0.212,0.608,0.754,0.826,0.186,0.014,0.0378,0.373,0.124,0.903;aaaaaaa;
0.278;aaa;0.716;0.994;a;0.228;0.763;0.566;a;0.429;aaaaaa;0.507;0.272;aaa;0.327;aaaaa;0.881;0.774;aaaa;0.126;aaaaaaa;aaaaaaa;0.664;a;0.867,0.779,0.484,0.641,0.73,0.519,0.368,0.967,0.419,0.0196;0.423,0.469,0.484,0.892,0.592,0.366,0.911,0.828,0.249,0.185;0.0391,0.0842,0.444,0.849,0.647,0.208,0.152,0.951,0.211,0.835;0.117,0.959,0.927,0.0134,0.748,0.253,0.164,0.422,0.201,0.767;0.196,0.635,0.522,0.0124,0.354,0.0974,0.403,0.00788,0.409,0.603;0.101,0.948,0.411,0.267,0.589,0.443,0.893,0.907,0.567,0.279;0.649,0.822,0.729,0.197,0.0207,0.332,0.372,0.963,0.806,0.394;0.783,0.775,0.15,0.515,0.899,0.335,0.743,0.651,0.651,0.766;0.157,0.547,0.453,0.703,0.94,0.114,0.674,0.348,0.437,0.263;0.576,0.57,0.825,0.591,0.494,0.999,0.849,0.194,0.331,0.00812;0.53,0.245,0.729,0.0999,0.852,0.92,0.155,0.311,0.0772,0.753;0.557,0.475,0.0567,0.665,0.343,0.606,0.179,0.0117,0.852,0.481;0.901,0.422,0.747,0.303,0.327,0.563,0.403,0.366,0.0203,0.789;0.753,0.961,0.605,0.221,0.508,0.969,0.227,0.722,0.177,0.924;0.185,0.662,0.199,0.672,0.87,0.233,0.177,0.54,0.372,0.966;0.0856,0.09,0.84,0.589,0.0449,0.795,0.23,0.177,0.32,0.032;0.684,0.401,0.514,0.565,0.114,0.932,0.653,0.371,0.0865,0.505;0.191,0.517,0.527,0.755,0.0108,0.327,0.787,0.587,0.537,0.596;0.743,0.187,0.303,0.999,0.706,0.675,0.667,0.518,0.759,0.524;0.00284,0.648,0.39,0.276,0.425,0.258,0.713,0.539,0.189,0.375;0.75,0.0226,0.227,0.179,0.091,0.293,0.643,0.109,0.689,0.844;0.368,0.983,0.228,0.381,0.154,0.416,0.856,0.774,0.769,0.236;0.414,0.0332,0.709,0.406,0.937,0.717,0.219,0.599,0.231,0.286;0.532,0.0503,0.577,0.751,0.0667,0.856,0.34,0.0141,0.0507,0.366;aaaaaaaa;
