ATT0(string,5);ATT1(string,7);ATT2(string,7);ATT3(string,4);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,7);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaa;aaaaa;aaa;aaaa;0.563;aaaaaaaa;0.429;aaaa;aa;0.0426;0.851;0.911;aa;0.45;0.461;0.407;aaa;0.906;0.0306,0.909,0.0384,0.134,0.0815,0.578,0.255,0.352,0.609,0.957;0.878,0.536,0.719,0.406,0.946,0.341,0.738,0.363,0.337,0.427;0.853,0.132,0.826,0.0277,0.303,0.927,0.985,0.309,0.997,0.136;0.0829,0.886,0.169,0.922,0.427,0.583,0.127,0.945,0.265,0.47;0.81,0.658,0.0826,0.646,0.204,0.374,0.953,0.33,0.298,0.988;0.296,0.425,0.0587,0.327,0.103,0.0113,0.336,0.325,0.515,0.857;0.284,0.532,0.0599,0.117,0.58,0.00789,0.609,0.815,0.75,0.955;0.221,0.0472,0.0145,0.291,0.765,0.0943,0.443,0.135,0.842,0.724;0.0319,0.68,0.834,0.928,0.0409,0.98,0.563,0.196,0.068,0.262;0.56,0.222,0.498,0.117,0.535,0.656,0.424,0.779,0.682,0.696;0.512,0.149,0.264,0.325,0.787,0.367,0.316,0.632,0.877,0.771;0.306,0.843,0.182,0.65,0.316,0.268,0.0751,0.322,0.814,0.816;0.638,0.361,0.533,0.266,0.511,0.00245,0.108,0.259,0.621,0.938;0.923,0.842,0.141,0.742,0.182,0.416,0.909,0.703,0.016,0.492;0.436,0.32,0.0726,0.608,0.954,0.85,0.819,0.37,0.982,0.732;0.9,0.5,0.209,0.541,0.382,0.0795,0.507,0.77,0.412,0.646;0.0576,0.349,0.588,0.731,0.00196,0.888,0.041,0.64,0.915,0.223;0.541,0.51,0.882,0.922,0.00978,0.362,0.323,0.93,0.646,0.0551;aaaaaaaaaa;
aaa;aa;aa;aaaa;0.222;aaaaaaaa;0.937;aaaaaa;aaaaaaaa;0.894;0.128;0.032;a;0.506;0.911;0.505;aaaaaaaa;1;0.407,0.239,0.729,0.0928,0.373,0.239,0.829,0.952,0.755,0.863;0.143,0.0358,0.359,0.218,0.641,0.518,0.224,0.601,0.823,0.325;0.422,0.226,0.455,0.0661,0.0111,0.933,0.987,0.0721,0.959,0.673;0.59,0.874,0.319,0.045,0.349,0.774,0.348,0.0613,0.925,0.344;0.26,0.53,0.434,0.516,0.14,0.385,0.237,0.378,0.127,0.359;0.151,0.314,0.764,0.497,0.903,0.0476,0.653,0.148,0.467,0.645;0.768,0.944,0.517,0.277,0.887,0.93,0.468,0.623,0.53,0.251;0.858,0.273,0.927,0.222,0.847,0.168,0.343,0.391,0.81,0.918;0.693,0.123,0.805,0.714,0.509,0.396,0.865,0.118,0.899,0.837;0.334,0.215,0.528,0.265,0.341,0.1,0.0645,0.794,0.785,0.609;0.461,0.31,0.769,0.00624,0.93,0.272,0.68,0.327,0.854,0.309;0.813,0.13,0.909,0.717,0.569,0.931,0.375,0.312,0.645,0.105;0.426,0.815,0.82,0.263,0.53,0.919,0.654,0.911,0.889,0.93;0.96,0.164,0.0171,0.645,0.367,0.155,0.397,0.5,0.29,0.458;0.745,0.744,0.629,0.507,0.981,0.627,0.565,0.153,0.472,0.712;0.84,0.0379,0.61,0.275,0.77,0.316,0.787,0.731,0.764,0.323;0.644,0.154,0.689,0.503,0.358,0.761,0.0812,0.162,0.922,0.669;0.59,0.234,0.151,0.239,0.225,0.18,0.0502,0.452,0.934,0.864;aa;
aaa;aaaa;aaaaaa;aaa;0.947;aaaaaaaa;0.875;a;aa;0.568;0.0326;0.626;a;0.362;0.623;0.225;aaaa;0.224;0.111,0.394,0.181,0.771,0.0755,0.219,0.856,0.556,0.242,0.312;0.829,0.28,0.271,0.0107,0.515,0.763,0.576,0.483,0.727,0.655;0.276,0.507,0.257,0.803,0.124,0.831,0.928,0.52,0.926,0.225;0.129,0.0831,0.734,0.909,0.653,0.0347,0.9,0.741,0.278,0.619;0.0352,0.947,0.76,0.341,0.0834,0.266,0.205,0.563,0.958,0.595;0.604,0.804,0.433,0.849,0.232,0.867,0.27,0.566,0.701,0.96;0.0683,0.66,0.776,0.659,0.547,0.328,0.349,0.974,0.18,0.286;0.0862,0.501,0.164,0.0319,0.858,0.686,0.55,0.587,0.0243,0.826;0.308,0.46,0.483,0.648,0.797,0.57,0.536,0.672,0.871,0.638;0.508,0.954,0.303,0.376,0.47,0.705,0.145,0.965,0.894,0.43;0.489,0.304,0.245,0.0133,0.0278,0.907,0.18,0.988,0.381,0.312;0.237,0.768,0.755,0.669,0.942,0.238,0.798,0.917,0.777,0.0201;0.318,0.633,0.999,0.138,0.395,0.138,0.391,0.261,0.161,0.945;0.731,0.854,0.342,0.365,0.462,0.0499,0.543,0.696,0.718,0.68;0.948,0.789,0.428,0.0188,0.599,0.358,0.139,0.177,0.368,0.00988;0.00207,0.725,0.803,0.0747,0.0935,0.907,0.00713,0.752,0.139,0.486;1,0.0955,0.88,0.553,0.891,0.218,0.837,0.225,0.836,0.632;0.185,0.161,0.871,0.619,0.909,0.799,0.432,0.0809,0.118,0.234;aa;
aa;a;aaa;aaaa;0.159;aaaaaaaaa;0.817;aaaa;a;0.457;0.926;0.923;aa;0.397;0.916;0.668;aaaaaaaa;0.748;0.125,0.801,0.152,0.781,0.776,0.363,0.29,0.469,0.408,0.453;0.332,0.927,0.356,0.487,0.292,0.0476,0.814,0.346,0.0475,0.878;0.872,0.912,0.286,0.00401,0.373,0.366,0.259,0.818,0.846,0.0246;0.261,0.907,0.0893,0.623,0.896,0.295,0.915,0.0455,0.988,0.283;0.681,0.62,0.894,0.53,0.322,0.665,0.939,0.513,0.984,0.628;0.187,0.0772,0.815,0.599,0.38,0.483,0.247,0.937,0.293,0.145;0.398,0.489,0.584,0.717,0.33,0.627,0.826,0.611,0.408,0.388;0.785,0.545,0.113,0.366,0.833,0.523,0.555,0.837,0.515,0.573;0.269,0.00842,0.485,0.318,0.815,0.213,0.913,0.141,0.995,0.461;0.538,0.585,0.00838,0.849,0.00571,0.925,0.919,0.862,0.606,0.88;0.585,0.571,0.204,0.275,0.0504,0.326,0.662,0.184,0.123,0.886;0.117,0.877,0.166,0.0212,0.582,0.906,0.934,0.294,0.724,0.573;0.775,0.777,0.197,0.917,0.229,0.565,0.658,0.0461,0.119,0.433;0.234,0.319,0.493,0.147,0.352,0.333,0.529,0.668,0.629,0.427;0.244,0.458,0.745,0.432,0.765,0.382,0.981,0.957,0.797,0.0902;0.641,0.445,0.366,0.209,0.279,0.941,0.151,0.803,0.0741,0.708;0.685,0.728,0.604,0.388,0.446,0.131,0.462,0.575,0.396,0.637;0.532,0.476,0.111,0.819,0.813,0.609,0.665,0.258,0.879,0.914;a;
aaa;a;aaa;aaaa;0.837;aa;0.815;aaaaaaa;a;0.0383;0.0784;0.417;a;0.8;0.205;0.113;aaaaaaa;0.711;0.8,0.229,0.214,0.125,0.00671,0.813,0.343,0.827,0.988,0.819;0.688,0.868,0.599,0.173,0.793,0.56,0.985,0.686,0.134,0.883;0.962,0.0584,0.382,0.763,0.363,0.899,0.274,0.395,0.966,0.105;0.434,0.446,0.419,0.0733,0.605,0.046,0.448,0.478,0.473,0.548;0.000804,0.515,0.847,0.537,0.424,0.0639,0.38,0.784,0.63,0.0715;0.497,0.538,0.75,0.453,0.224,0.712,0.883,0.77,0.251,0.296;0.376,0.0332,0.18,0.634,0.53,0.525,0.194,0.249,0.226,0.937;0.0221,0.741,0.862,0.617,0.865,0.407,0.846,0.177,0.896,0.33;0.913,0.489,0.782,0.148,0.116,0.229,0.201,0.726,0.924,0.389;0.525,0.482,0.645,0.605,0.957,0.844,0.133,0.677,0.569,0.278;0.663,0.674,0.648,0.512,0.0399,0.559,0.422,0.134,0.835,0.15;0.124,0.513,0.814,0.684,0.7,0.389,0.444,0.00721,0.173,0.112;0.522,0.398,0.307,0.394,0.679,0.752,0.463,0.7,0.615,0.864;0.164,0.616,0.457,0.183,0.569,0.708,0.496,0.311,0.0967,0.874;0.668,0.117,0.116,0.185,0.814,0.118,0.242,0.617,0.322,0.589;0.965,0.826,0.994,0.0529,0.155,0.631,0.529,0.0372,0.954,0.316;0.187,0.386,0.637,0.72,0.85,0.0596,0.602,0.87,0.697,0.598;0.224,0.136,0.895,0.0319,0.686,0.988,0.275,0.314,0.433,0.622;aaaaaa;
aa;aaaaaa;aaaaaa;aaa;0.192;aaaaa;0.807;aaaaaa;aaaaaaa;0.389;0.309;0.972;a;0.331;0.295;0.867;aaaaaaaaa;0.915;0.501,0.859,0.892,0.867,0.876,0.288,0.348,0.503,0.0123,0.344;0.0143,0.781,0.75,0.264,0.701,0.946,0.777,0.531,0.215,0.263;0.241,0.984,0.342,0.289,0.94,0.149,0.363,0.555,0.139,0.0382;0.626,0.347,0.203,0.123,0.709,0.621,0.879,0.017,0.167,0.0853;0.916,0.922,0.308,0.548,0.81,0.517,0.0171,0.0875,0.382,0.325;0.0172,0.627,0.0238,0.313,0.0771,0.484,0.23,0.331,0.263,0.577;0.237,0.82,0.191,0.827,0.0874,0.975,0.804,0.514,0.213,0.466;0.736,0.161,0.791,0.926,0.568,0.342,0.304,0.133,0.273,0.591;0.677,0.495,0.957,0.421,0.283,0.497,0.0339,0.57,0.636,0.676;0.0357,0.66,0.521,0.86,0.581,0.243,0.817,0.566,0.0878,0.475;0.83,0.358,0.238,0.378,0.157,0.75,0.873,0.536,0.582,0.254;0.0283,0.134,0.172,0.655,0.341,0.824,0.47,0.554,0.231,0.783;0.881,0.63,0.614,0.894,0.978,0.525,0.606,0.478,0.796,0.72;0.057,0.551,0.411,0.674,0.576,0.606,0.787,0.729,0.961,0.979;0.502,0.897,0.176,0.764,0.253,0.663,0.906,0.282,0.615,0.6;0.211,0.452,0.41,0.253,0.774,0.0195,0.908,0.225,0.984,0.821;0.969,0.312,0.673,0.7,0.561,0.42,0.076,0.735,0.806,0.864;0.292,0.26,0.45,0.844,0.977,0.45,0.0267,0.112,0.0737,0.143;aaaaaaa;
aaaa;aaaaaaa;aaaaaaa;aaaa;0.108;a;0.00914;aaaa;aaaaa;0.928;0.111;0.0861;aa;0.266;0.458;0.772;aaaaaa;0.928;0.192,0.745,0.928,0.887,0.687,0.189,0.869,0.32,0.195,0.683;0.579,0.536,0.199,0.148,0.226,0.0311,0.2,0.702,0.296,0.58;0.585,0.532,0.244,0.215,0.847,0.716,0.452,0.288,0.688,0.837;0.716,0.856,0.194,0.948,0.791,0.167,0.85,0.292,0.0957,0.377;0.0523,0.37,0.798,0.814,0.0951,0.268,0.639,0.93,0.753,0.112;0.762,0.361,0.653,0.329,0.462,0.41,0.479,0.775,0.582,0.507;0.485,0.381,0.671,0.712,0.929,0.534,0.678,0.54,0.407,0.17;0.811,0.749,0.323,0.843,0.906,0.471,0.506,0.117,0.0311,0.984;0.131,0.171,0.0298,0.198,0.147,0.879,0.0656,0.951,0.271,0.443;0.211,0.261,0.79,0.305,0.167,0.0062,0.268,0.122,0.425,0.857;0.484,0.61,0.462,0.744,0.999,0.22,0.225,0.151,0.0593,0.235;0.363,0.231,0.819,0.487,0.789,0.875,0.877,0.453,0.518,0.54;0.401,0.54,0.995,0.388,0.144,0.311,0.943,0.104,0.775,0.622;0.874,0.216,0.461,0.366,0.938,0.932,0.514,0.0122,0.714,0.222;0.789,0.904,0.489,0.737,0.165,0.379,0.18,0.386,0.168,0.413;0.073,0.482,0.381,0.251,0.41,0.276,0.47,0.0884,0.651,0.423;0.106,0.289,0.636,0.505,0.713,0.477,0.399,0.681,0.713,0.186;0.0665,0.0321,0.693,0.988,0.354,0.251,0.645,0.0329,0.338,0.049;aaaaa;
aaaa;a;aaa;aa;0.0365;aa;0.345;aaaa;aaaa;0.286;0.303;0.0644;aa;0.375;0.368;0.00383;aaa;0.0919;0.291,0.372,0.259,0.336,0.658,0.279,0.109,0.6,0.031,0.253;0.21,0.406,0.989,0.897,0.777,0.622,0.934,0.32,0.574,0.73;0.402,0.276,0.713,0.468,0.36,0.668,0.268,0.529,0.518,0.192;0.938,0.609,0.37,0.858,0.288,0.655,0.618,0.357,0.975,0.15;0.15,0.117,0.671,0.716,0.485,0.938,0.993,0.172,0.932,0.351;0.644,0.884,0.864,0.798,0.5,0.447,0.147,0.932,0.407,0.881;0.576,0.518,0.295,0.408,0.0482,0.0704,0.0931,0.0868,0.612,0.961;0.729,0.28,0.703,0.782,0.149,0.625,0.159,0.0313,0.323,0.489;0.763,0.169,0.773,0.00287,0.24,0.75,0.841,0.142,0.231,0.852;0.652,0.0207,0.866,0.00669,0.489,0.154,0.0313,0.609,0.88,0.581;0.245,0.0879,0.772,0.25,0.467,0.331,0.82,0.397,0.326,0.126;0.286,0.354,0.252,0.287,0.445,0.0392,0.0248,0.817,0.256,0.451;0.237,0.71,0.228,0.864,0.53,0.437,0.901,0.449,0.843,0.318;0.707,0.684,0.966,0.0586,0.278,0.531,0.292,0.0572,0.839,0.248;0.332,0.717,0.806,0.463,0.635,0.723,0.922,0.562,0.637,0.985;0.78,0.508,0.232,0.624,0.892,0.756,0.0777,0.863,0.515,0.64;0.18,0.709,0.371,0.555,0.103,0.227,0.353,0.474,0.539,0.349;0.398,0.201,0.474,0.299,0.825,0.809,0.137,0.959,0.491,0.986;aaaaaaaaa;
a;a;aaaaaa;aaaa;0.544;aaaaaaaaa;0.48;aaa;aaaaa;0.223;0.764;0.465;a;0.608;0.99;0.478;aaaaaa;0.687;0.606,0.215,1,0.0137,0.687,0.328,0.7,0.943,0.231,0.108;0.716,0.312,0.458,0.384,0.513,0.93,0.981,0.391,0.474,0.0566;0.821,0.276,0.0733,0.495,0.0954,0.0406,0.88,0.125,0.747,0.941;0.555,0.849,0.053,0.997,0.468,0.837,0.19,0.808,0.625,0.459;0.856,0.531,0.463,0.43,0.135,0.278,0.824,0.0686,0.616,0.971;0.0147,0.181,0.38,0.963,0.899,0.00145,0.316,0.912,0.597,0.674;0.0712,0.231,0.259,0.285,0.493,0.273,0.236,0.455,0.6,0.606;0.205,0.115,0.625,0.387,0.718,0.212,0.329,0.525,0.286,0.119;0.0658,0.642,0.432,0.669,0.578,0.241,0.0438,0.419,0.532,0.833;0.502,0.322,0.91,0.149,0.179,0.601,0.655,0.729,0.482,0.697;0.939,0.752,0.0628,0.192,0.778,0.486,0.894,0.132,0.0592,0.213;0.334,0.89,0.046,0.75,0.922,0.461,0.0274,0.118,0.274,0.978;0.565,0.247,0.643,0.761,0.48,0.969,0.863,0.862,0.566,0.617;0.761,0.231,0.445,0.228,1,0.723,0.981,0.93,0.139,0.137;0.858,0.631,0.636,0.382,0.692,0.571,0.903,0.00853,0.36,0.88;0.514,0.265,0.977,0.625,0.0627,0.716,0.199,0.921,0.096,0.847;0.445,0.329,0.12,0.247,0.729,0.903,0.97,0.961,0.794,0.811;0.515,0.0836,0.479,0.703,0.393,0.634,0.603,0.0721,0.418,0.94;aaaaaa;
aaa;aaaaaaa;aaaa;aaaa;0.141;aaaaaaaa;0.00261;aaaaaaa;a;0.302;0.422;0.417;a;0.899;0.178;0.179;aaa;0.652;0.0143,0.84,0.518,0.862,0.802,0.00268,0.0141,0.953,0.0375,0.347;0.846,0.342,0.532,0.232,0.132,0.0521,0.248,0.0891,0.299,0.743;0.619,0.454,0.771,0.842,0.156,0.412,0.826,0.812,0.525,0.96;0.41,0.396,0.714,0.38,0.405,0.616,0.827,0.672,0.0636,0.612;0.151,0.0056,0.191,0.0125,0.68,0.707,0.372,0.331,0.225,0.9;0.325,0.688,0.455,0.212,0.00858,0.222,0.765,0.153,0.0061,0.533;0.299,0.815,0.461,0.512,0.862,0.423,0.298,0.854,0.76,0.95;0.852,0.337,0.151,0.774,0.173,0.738,0.922,0.674,0.02,0.916;0.931,0.82,0.657,0.74,0.861,0.85,0.0172,0.742,0.575,0.38;0.994,0.145,0.499,0.298,0.94,0.613,0.264,0.806,0.194,0.946;0.335,0.465,0.287,0.545,0.607,0.179,0.322,0.729,0.953,0.552;0.898,0.38,0.965,0.775,0.5,0.262,0.215,0.521,0.134,0.353;0.435,0.983,0.924,0.336,0.562,0.657,0.474,0.543,0.487,0.647;0.513,0.111,0.48,0.545,0.824,0.493,0.17,0.826,0.227,0.795;0.535,0.723,0.524,0.937,0.0587,0.89,0.141,0.674,0.794,0.636;0.697,0.0625,0.747,0.862,0.727,0.351,0.204,0.045,0.0279,0.309;0.509,0.705,0.893,0.112,0.533,0.825,0.17,0.3,0.0426,0.406;0.523,0.887,0.962,0.316,0.279,0.993,0.17,0.858,0.297,0.219;aaaaaaaa;
aaaa;aa;aa;a;0.643;aaaaaaaaa;0.94;aaaaaa;aaaaaaaaa;0.541;0.315;0.384;aa;0.866;0.267;0.581;aaaaaaa;0.0235;0.72,0.124,0.45,0.319,0.11,0.636,0.542,0.486,0.548,0.134;0.0279,0.517,0.338,0.669,0.339,0.96,0.74,0.965,0.13,0.713;0.38,0.0991,0.159,0.228,0.195,0.707,0.755,0.258,0.411,0.258;0.688,0.539,0.542,0.905,0.625,0.886,0.0139,0.564,0.0976,0.819;0.121,0.613,0.417,0.455,0.665,0.65,0.248,0.801,0.908,0.989;0.824,0.909,0.166,0.353,0.603,0.55,0.0648,0.443,0.651,0.816;0.565,0.901,0.218,0.731,0.223,0.998,0.562,0.532,0.684,0.33;0.545,0.731,0.596,0.901,0.491,0.796,0.402,0.835,0.492,0.544;0.895,0.948,0.214,0.799,0.396,0.353,0.0981,0.153,0.342,0.832;0.115,0.942,0.682,0.403,0.863,0.129,0.0666,0.021,0.707,0.525;0.698,0.717,0.933,0.952,0.0173,0.438,0.286,0.98,0.562,0.907;0.65,0.776,0.217,0.25,0.944,0.567,0.572,0.189,0.481,0.173;0.506,0.221,0.683,0.26,0.057,0.368,0.949,0.194,0.346,0.462;0.91,0.959,0.0465,0.797,0.413,0.451,0.576,0.451,0.227,0.692;0.474,0.865,0.711,0.221,0.199,0.913,0.87,0.696,0.219,0.355;0.493,0.87,0.669,0.0462,0.561,0.0848,0.427,0.907,0.307,0.727;0.687,0.844,0.592,0.94,0.00809,0.957,0.707,0.372,0.602,0.0538;0.503,0.996,0.434,0.578,0.695,0.879,0.667,0.352,0.154,0.117;aaaaa;
aaa;a;aaaa;a;0.801;aaa;0.441;a;a;0.449;0.699;0.84;aa;0.475;0.0208;0.668;aa;0.303;0.301,0.827,0.554,0.385,0.715,0.77,0.846,0.906,0.157,0.0972;0.179,0.774,0.0395,0.0889,0.549,0.522,0.0437,0.805,0.15,0.839;0.807,0.644,0.372,0.161,0.0992,0.513,0.131,0.586,0.578,0.445;0.619,0.658,0.769,0.914,0.512,0.164,0.894,0.952,0.454,0.886;0.425,0.277,0.182,0.785,0.333,0.802,0.642,0.797,0.947,0.583;0.999,0.731,0.0131,0.912,0.471,0.944,0.778,0.655,0.47,0.437;0.581,0.571,0.561,0.36,0.891,0.474,0.622,0.672,0.0595,0.14;0.642,0.863,0.0162,0.823,0.635,0.68,0.326,0.301,0.298,0.189;0.0689,0.488,0.406,0.0871,0.119,0.0482,0.0989,0.628,0.979,0.182;0.168,0.303,0.428,0.413,0.0628,0.562,0.805,0.795,0.0832,0.0968;0.982,0.812,0.81,0.779,0.869,0.412,0.564,0.32,0.839,0.159;0.207,0.619,0.589,0.823,0.412,0.42,0.901,0.908,0.413,0.555;0.447,0.361,0.627,0.593,0.644,0.569,0.0587,0.338,0.435,0.0344;0.351,0.717,0.241,0.816,0.406,0.11,0.547,0.013,0.84,0.367;0.457,0.991,0.66,0.902,0.563,0.863,0.565,0.355,0.719,0.484;0.722,0.794,0.918,0.0521,0.0249,0.578,0.103,0.801,0.0808,0.307;0.469,0.986,0.00179,0.0117,0.852,0.639,0.322,0.00103,0.288,0.237;0.668,0.0587,0.893,0.281,0.651,0.517,0.119,0.477,0.856,0.805;aa;
aaaaa;aaaaaaa;aaaaaa;aa;0.309;aaaaaaaaa;0.636;aaa;aaa;0.582;0.0777;0.353;aa;0.628;0.296;0.411;aaaa;0.535;0.994,0.188,0.206,0.355,0.062,0.862,0.276,0.567,0.854,0.392;0.547,0.271,0.546,0.835,0.261,0.356,0.816,0.862,0.668,0.497;0.424,0.2,0.76,0.0578,0.739,0.872,0.532,0.515,0.721,0.49;0.0835,0.98,0.405,0.399,0.485,0.749,0.146,0.124,0.855,0.974;0.773,0.251,0.557,0.0522,0.756,0.6,0.62,0.528,0.384,0.0719;0.365,0.784,0.137,0.651,0.669,0.425,0.555,0.454,0.797,0.953;0.538,0.385,0.635,0.086,0.958,0.246,0.686,0.393,0.537,0.557;0.403,0.703,0.255,0.737,0.62,0.856,0.81,0.768,0.58,0.829;0.962,0.83,0.878,0.334,0.188,0.777,0.522,0.748,0.0823,0.836;0.768,0.125,0.647,0.78,0.9,0.0101,0.448,0.424,0.471,0.147;0.941,0.447,0.149,0.452,0.0452,0.94,0.699,0.425,0.323,0.0998;0.00844,0.932,0.0971,0.926,0.444,0.159,0.315,0.736,0.616,0.366;0.0881,0.303,0.0529,0.168,0.825,0.412,0.818,0.806,0.854,0.94;0.806,0.78,0.396,0.832,0.563,0.638,0.744,0.192,0.316,0.728;0.0231,0.733,0.926,0.557,0.645,0.222,0.865,0.916,0.701,0.535;0.978,0.211,0.614,0.439,0.111,0.899,0.262,0.938,0.0993,0.426;0.54,0.969,0.951,0.874,0.0838,0.601,0.0537,0.557,0.177,0.215;0.891,0.383,0.429,0.4,0.0713,0.537,0.206,0.754,0.747,0.211;aaaaa;
aa;a;aaa;aa;0.804;aaa;0.901;aa;aaaaaa;0.229;0.847;0.396;a;0.417;0.39;0.87;aaaaaaaa;0.109;0.548,0.0433,0.898,0.0311,0.388,0.74,0.58,0.642,0.531,0.771;0.362,0.647,0.64,0.28,0.885,0.8,0.687,0.603,0.849,0.19;0.45,0.713,0.15,0.448,0.931,0.524,0.124,0.783,0.904,0.187;0.0474,0.523,0.496,0.543,0.249,0.445,0.888,0.307,0.464,0.31;0.612,0.937,0.351,0.904,0.66,0.965,0.154,0.8,0.582,0.915;0.535,0.568,0.241,0.844,0.319,0.58,0.231,0.209,0.53,0.088;0.227,0.491,0.81,0.0752,0.0846,0.171,0.555,0.0935,0.528,0.106;0.764,0.878,0.437,0.931,0.537,0.746,0.511,0.975,0.678,0.425;0.25,0.37,0.271,0.686,0.711,0.0168,0.266,0.473,0.283,0.282;0.586,0.357,0.987,0.842,0.135,0.181,0.776,0.317,0.68,0.635;0.169,0.584,0.673,0.761,0.71,0.938,0.902,0.584,0.834,0.828;0.535,0.712,0.474,0.333,0.556,0.876,0.341,0.213,0.882,0.00899;0.0412,0.615,0.692,0.317,0.374,0.402,0.707,0.675,0.846,0.284;0.963,0.836,0.848,0.645,0.843,0.447,0.359,0.403,0.0117,0.278;0.666,0.191,0.476,0.938,0.666,0.856,0.714,0.208,0.412,0.0989;0.452,0.639,0.999,0.315,0.596,0.925,0.579,0.558,0.378,0.121;0.912,0.729,0.192,0.806,0.0954,0.873,0.268,0.26,0.467,0.827;0.449,0.0211,0.124,0.96,0.865,0.792,0.786,0.241,0.883,0.805;aaaaaaa;
aaa;aaaaaa;aa;aaaa;0.959;aaaaaa;0.409;aaaa;aaaaa;0.232;0.693;0.543;aa;0.367;0.478;0.303;aaaaa;0.407;0.331,0.667,0.139,0.989,0.496,0.551,0.236,0.209,0.314,0.599;0.591,0.224,0.307,0.186,0.365,0.305,0.972,0.56,0.612,0.807;0.502,0.947,0.846,0.578,0.855,0.99,0.197,0.359,0.869,0.967;0.796,0.682,0.346,0.451,0.123,0.222,0.27,0.654,0.463,0.673;0.553,0.781,0.508,0.341,0.489,0.913,0.26,0.111,0.98,0.677;0.961,0.207,0.709,0.419,0.118,0.368,0.709,0.182,0.496,0.861;0.49,0.327,0.317,0.115,0.0721,0.835,0.143,0.755,0.547,0.0494;0.127,0.669,0.577,0.29,0.987,0.926,0.26,0.728,0.0755,0.768;0.991,0.563,0.0375,0.612,0.0547,0.0228,0.48,0.545,0.887,0.634;0.0175,0.305,0.314,0.175,0.126,0.738,0.0319,0.602,0.591,0.968;0.65,0.362,0.299,0.911,0.295,0.341,0.579,0.616,0.189,0.342;0.0255,0.276,0.518,0.163,0.505,0.909,0.327,0.744,0.029,0.00681;0.415,0.288,0.945,0.82,0.569,0.248,0.454,0.906,0.824,0.825;0.493,0.506,0.0822,0.247,0.7,0.0468,0.438,0.8,0.00925,0.493;0.569,0.936,0.287,0.934,0.466,0.354,0.877,0.627,0.51,0.857;0.383,0.752,0.958,0.991,0.234,0.479,0.732,0.74,0.356,0.252;0.0777,0.331,0.79,0.395,0.0448,0.517,0.32,0.294,0.00184,0.946;0.335,0.733,0.832,0.386,0.155,0.742,0.843,0.744,0.253,0.899;aaaaaaaaaa;
aaaa;aaa;aaaaa;aa;0.363;aaaaaaa;0.167;aaaaa;aaaaa;0.112;0.769;0.413;aa;0.0751;0.822;0.154;aaaa;0.519;0.936,0.384,0.974,0.0195,0.924,0.428,0.326,0.356,0.76,0.661;0.483,0.71,0.283,0.245,0.00521,0.49,0.0968,0.179,0.118,0.753;0.717,0.743,0.775,0.571,0.243,0.636,0.138,0.241,0.198,0.775;0.66,0.0575,0.0383,0.483,0.817,0.27,0.245,0.501,0.479,0.36;0.358,0.742,0.378,0.562,0.903,0.043,0.324,0.422,0.723,0.169;0.4,0.573,0.00191,0.0801,0.237,0.0811,0.883,0.12,0.45,0.753;0.182,0.664,0.748,0.812,0.243,0.0105,0.251,0.959,0.38,0.218;0.681,0.55,0.727,0.99,0.865,0.124,0.861,0.776,0.413,0.88;0.132,0.38,0.418,0.236,0.472,0.522,0.903,0.979,0.215,0.306;0.428,0.458,0.443,0.463,0.042,0.639,0.487,0.00147,0.69,0.55;0.287,0.609,0.878,0.699,0.0392,0.697,0.541,0.528,0.0183,0.0765;0.575,0.188,0.725,0.314,0.237,0.368,0.369,0.338,0.576,0.948;0.959,0.914,0.689,0.365,0.445,0.649,0.763,0.853,0.29,0.247;0.0472,0.684,0.952,0.246,0.666,0.327,0.757,0.155,0.361,0.615;0.372,0.859,0.178,0.21,0.834,0.0773,0.587,0.388,0.111,0.189;0.915,0.0353,0.56,0.101,0.0635,0.618,0.979,0.497,0.35,0.817;0.546,0.0721,0.0444,0.826,0.617,0.884,0.558,0.249,0.163,0.241;0.353,0.00459,0.216,0.206,0.228,0.292,0.143,0.271,0.475,0.521;aaaaaaa;
