ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(string,9);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(float,1);ATT21(string,3);ATT22(string,4);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.0941;aaa;0.343;0.999;a;0.49;0.866;0.946;0.0755;aa;0.526;aaaaaaa;a;0.901;0.972;aaaa;0.464;0.898;0.618;aaaa;0.584;aaa;aaaa;0.214;0.387,0.0678,0.758,0.0416,0.961,0.736,0.718,0.435,0.617,0.463;0.531,0.676,0.174,0.909,0.739,0.74,0.092,0.644,0.915,0.484;0.808,0.533,0.0962,0.571,0.907,0.963,0.809,0.0633,0.356,0.475;0.274,0.53,0.305,0.515,0.0827,0.487,0.547,0.95,0.614,0.338;0.234,0.692,0.265,0.963,0.538,0.0793,0.907,0.369,0.497,0.831;0.906,0.555,0.521,0.949,0.768,0.635,0.15,0.0214,0.638,0.807;0.0794,0.547,0.929,0.792,0.839,0.486,0.482,0.297,0.941,0.217;0.119,0.559,0.0474,0.947,0.0815,0.484,0.455,0.242,0.877,0.138;0.675,0.91,0.338,0.696,0.81,0.775,0.742,0.463,0.781,0.00272;0.662,0.992,0.981,0.54,0.899,0.00943,0.438,0.0561,0.705,0.775;0.205,0.517,0.0321,0.764,0.938,0.516,0.665,0.352,0.957,0.818;0.0918,0.52,0.448,0.198,0.0292,0.948,0.602,0.371,0.56,0.313;0.226,0.578,0.583,0.291,0.3,0.0666,0.889,0.634,0.459,0.498;0.403,0.268,0.901,0.557,0.533,0.0243,0.0207,0.464,0.939,0.76;0.498,0.554,0.82,0.393,0.11,0.776,0.425,0.122,0.113,0.937;0.334,0.909,0.447,0.0251,0.645,0.0287,0.376,0.637,0.374,0.121;0.979,0.637,0.995,0.88,0.902,0.972,0.0295,0.345,0.142,0.799;0.0513,0.625,0.627,0.428,0.143,0.524,0.46,0.842,0.0454,0.943;0.831,0.236,0.82,0.681,0.224,0.736,0.932,0.565,0.578,0.253;0.0762,0.37,0.871,0.404,0.91,0.83,0.59,0.0559,0.894,0.896;0.505,0.881,0.886,0.996,0.0794,0.81,0.752,0.927,0.839,0.73;0.657,0.0115,0.893,0.515,0.219,0.401,0.569,0.279,0.357,0.895;0.528,0.762,0.924,0.119,0.00806,0.421,0.578,0.587,0.745,0.547;0.805,0.945,0.924,0.511,0.142,0.259,0.267,0.817,0.0711,0.706;aaaaaaaaaa;
0.217;a;0.802;0.532;aaaa;0.307;0.388;0.912;0.709;aaaaaa;0.0468;aaa;a;0.357;0.174;aaa;0.504;0.502;0.247;aa;0.0561;aa;aa;0.762;0.587,0.653,0.0442,0.33,0.0056,0.117,0.274,0.961,0.643,0.306;0.679,0.467,0.21,0.517,0.653,0.229,0.5,0.43,0.439,0.795;0.343,0.912,0.1,0.897,0.207,0.0623,0.387,0.614,0.989,0.712;0.481,0.507,0.217,0.634,0.68,0.6,0.167,0.634,0.975,0.437;0.647,0.281,0.517,0.425,0.855,0.153,0.193,0.404,0.589,0.182;0.391,0.412,0.158,0.613,0.217,0.905,0.214,0.81,0.276,0.235;0.494,0.305,0.203,0.399,0.742,0.802,0.901,0.698,0.923,0.743;0.686,0.2,0.0509,0.175,0.888,0.72,0.443,0.416,0.357,0.954;0.172,0.126,0.602,0.35,0.00193,0.375,0.476,0.2,0.482,0.265;0.329,0.641,0.942,0.684,0.0211,0.0338,0.541,0.489,0.375,0.538;0.00776,0.388,0.625,0.518,0.273,0.181,0.473,0.34,0.822,0.806;0.659,0.646,0.336,0.58,0.0606,0.56,0.899,0.552,0.606,0.767;0.829,0.00547,0.873,0.89,0.559,0.936,0.816,0.92,0.881,0.797;0.331,0.44,0.896,0.957,0.877,0.958,0.328,0.233,0.632,0.884;0.346,0.267,0.901,0.602,0.82,0.168,0.587,0.988,0.426,0.226;0.714,0.0144,0.322,0.507,0.374,0.997,0.775,0.658,0.783,0.259;0.177,0.316,0.41,0.358,0.936,0.157,0.427,0.968,0.737,0.815;0.484,0.775,0.289,0.441,0.362,0.262,0.139,0.716,0.528,0.09;0.161,0.799,0.572,0.601,0.983,0.117,0.703,0.184,0.513,0.206;0.157,0.627,0.483,0.591,0.8,0.534,0.311,0.73,0.295,0.573;0.743,0.724,0.426,0.841,0.629,0.266,0.316,0.269,0.0847,0.54;0.121,0.485,0.631,0.252,0.748,0.0527,0.0427,0.0208,0.0017,0.536;0.139,0.745,0.923,0.673,0.096,0.881,0.368,0.363,0.678,0.197;0.656,0.339,0.479,0.178,0.825,0.246,0.603,0.0735,0.621,0.971;aaaaaaaaaa;
0.585;aaa;0.177;0.878;aa;0.854;0.567;0.465;0.91;aaaaaa;0.259;aaaaaaaa;aaaa;0.315;0.727;aaa;0.125;0.0182;0.386;a;0.212;aaa;aaa;0.324;0.558,0.972,0.537,0.591,0.137,0.0758,0.971,0.627,0.538,0.232;0.599,0.311,0.754,0.533,0.589,0.0713,0.65,0.216,0.377,0.198;0.00441,0.111,0.56,0.863,0.161,0.978,0.819,0.0174,0.924,0.785;0.121,0.816,0.52,0.444,0.149,0.708,0.733,0.904,0.651,0.401;0.761,0.901,0.355,0.583,0.308,0.831,0.928,0.671,0.149,0.438;0.884,0.871,0.324,0.6,0.219,0.491,0.219,0.348,0.327,0.899;0.198,0.352,0.668,0.313,0.438,0.78,0.916,0.434,0.996,0.576;0.477,0.106,0.884,0.0132,0.778,0.632,0.941,0.925,0.504,0.932;0.356,0.462,0.362,0.0655,0.037,0.0408,0.471,0.233,0.337,0.759;0.77,0.804,0.937,0.47,0.887,0.695,0.233,0.152,0.18,0.322;0.607,0.156,0.159,0.531,0.56,0.748,0.955,0.117,0.452,0.408;0.257,0.107,0.714,0.149,0.766,0.243,0.852,0.549,0.657,0.598;0.866,0.43,0.868,0.489,0.703,0.867,0.222,0.331,0.139,0.324;0.551,0.591,0.83,0.458,0.169,0.121,0.745,0.845,0.534,0.0214;0.478,0.171,0.933,0.595,0.657,0.907,0.822,0.0849,0.29,0.211;0.305,0.822,0.34,0.533,0.355,0.133,0.795,0.718,0.578,0.0663;0.193,0.698,0.755,0.501,0.995,0.318,0.0371,0.369,0.331,0.417;0.00724,0.602,0.0695,0.425,0.41,0.378,0.848,0.466,0.953,0.299;0.00542,0.121,0.949,0.179,0.508,0.588,0.328,0.34,0.199,0.27;0.057,0.289,0.0532,0.318,0.376,0.445,0.589,0.0758,0.489,0.0391;0.204,0.208,0.456,0.791,0.603,0.95,0.533,0.382,0.618,0.808;0.0601,0.827,0.91,0.289,0.125,0.582,0.417,0.114,0.544,0.0185;0.268,0.82,0.368,0.85,0.836,0.371,0.634,0.486,0.465,0.237;0.332,0.999,0.26,0.603,0.00973,0.457,0.032,0.506,0.999,0.541;aaaaaaaa;
0.451;aa;0.172;0.642;aaaaaaa;0.712;0.866;0.493;0.296;aa;0.567;aaaaa;aaaa;0.196;0.134;aaaa;0.0523;0.106;0.821;a;0.23;aaa;aaa;0.511;0.915,0.883,0.193,0.168,0.19,0.901,0.73,0.653,0.436,0.14;0.765,0.184,0.468,0.122,0.753,0.923,0.951,0.145,0.922,0.861;0.871,0.0615,0.213,0.45,0.817,0.321,0.988,0.166,0.156,0.692;0.0784,0.853,0.27,0.614,0.5,0.307,0.838,0.534,0.772,0.0917;0.44,0.815,0.305,0.957,0.973,0.221,0.203,0.781,0.934,0.786;0.747,0.881,0.891,0.136,0.939,0.361,0.0655,0.617,0.599,0.897;0.484,0.313,0.0859,0.749,0.839,0.126,0.423,0.271,0.225,0.319;0.0187,0.71,0.0833,0.969,0.366,0.0949,0.511,0.0554,0.351,0.216;0.732,0.624,0.64,0.325,0.768,0.0722,0.621,0.169,0.692,0.274;0.302,0.437,0.791,0.164,0.412,0.379,0.809,0.124,0.892,0.298;0.6,0.178,0.0948,0.179,0.768,0.0628,0.866,0.099,0.82,0.739;0.611,0.619,0.66,0.932,0.692,0.684,0.109,0.783,0.548,0.556;0.602,0.426,0.646,0.0176,0.158,0.308,0.955,0.612,0.743,0.671;0.0628,0.869,0.427,0.459,0.304,0.154,0.408,0.514,0.71,0.615;0.675,0.349,0.827,0.583,0.206,0.619,0.934,0.823,0.612,0.369;0.834,0.647,0.0546,0.228,0.228,0.221,0.444,0.419,0.83,0.496;0.455,0.186,0.374,0.156,0.61,0.735,0.964,0.0258,0.493,0.186;0.738,0.187,0.943,0.148,0.25,0.396,0.142,0.915,0.375,0.132;0.292,0.753,0.415,0.96,0.139,0.527,0.299,0.331,0.667,0.0136;0.145,0.832,0.05,0.484,0.7,0.237,0.657,0.633,0.725,0.646;0.249,0.881,0.371,0.751,0.0882,0.817,0.271,0.525,0.838,0.77;0.0863,0.273,0.579,0.014,0.023,0.744,0.988,0.158,0.948,0.517;0.685,0.243,0.864,0.0176,0.62,0.454,0.977,0.243,0.34,0.848;0.805,0.342,0.213,0.628,0.866,0.89,0.921,0.99,0.153,0.133;aaaaaaaa;
0.945;aaa;0.842;0.696;aaa;0.0108;0.705;0.715;0.477;aaaa;0.64;aaaaaaaa;aa;0.465;0.862;aaa;0.285;0.478;0.828;aaaa;0.837;aaa;aaaa;0.746;0.752,0.608,0.745,0.561,0.578,0.219,0.877,0.678,0.136,0.404;0.782,0.395,0.572,0.722,0.432,0.491,0.93,0.174,0.951,0.146;0.488,0.901,0.435,0.289,0.237,0.387,0.131,0.303,0.76,0.0732;0.781,0.741,0.408,0.997,0.707,0.0576,0.605,0.0356,0.785,0.0924;0.44,0.0492,0.454,0.483,0.0687,0.926,0.69,0.861,0.903,0.211;0.992,0.67,0.325,0.0666,0.366,0.891,0.557,0.915,0.33,0.225;0.777,0.382,0.646,0.0176,0.147,0.363,0.236,0.0978,0.151,0.707;0.804,0.19,0.973,0.267,0.0685,0.52,0.0233,0.728,0.36,0.291;0.833,0.728,0.758,0.432,0.184,0.211,0.974,0.567,0.157,0.117;0.786,0.00959,0.106,0.00125,0.956,0.71,0.992,0.909,0.578,0.977;0.287,0.438,0.362,0.67,0.692,0.273,0.795,0.945,0.991,0.0246;0.269,0.256,0.269,0.922,0.592,0.496,0.21,0.402,0.621,0.0684;0.273,0.765,0.91,0.927,0.15,0.16,0.345,0.637,0.532,0.238;0.743,0.961,0.0134,0.956,0.342,0.303,0.134,0.592,0.303,0.317;0.757,0.93,0.206,0.783,0.437,0.359,0.132,0.723,0.572,0.501;0.407,0.592,0.622,0.707,0.778,0.351,0.116,0.169,0.891,0.00791;0.0257,0.386,0.534,0.202,0.871,0.594,0.564,0.947,0.412,0.903;0.38,0.731,0.225,0.00014,0.345,0.983,0.579,0.926,0.375,0.931;0.449,0.0238,0.375,0.379,0.562,0.922,0.456,0.187,0.244,0.366;0.201,0.685,0.666,0.608,0.497,0.576,0.961,0.991,0.447,0.939;0.36,0.278,0.0473,0.75,0.534,0.0206,0.415,0.267,0.576,0.104;0.82,0.838,0.442,0.0793,0.732,0.368,0.962,0.542,0.0257,0.598;0.0269,0.644,0.814,0.314,0.495,0.546,0.731,0.0856,0.158,0.218;0.0686,0.73,0.116,0.495,0.253,0.24,0.724,0.0305,0.442,0.174;aaaaaa;
0.205;a;0.173;0.874;aaaa;0.791;0.258;0.509;0.547;aa;0.165;aa;a;0.176;0.481;aaa;0.746;0.571;0.39;aa;0.451;aa;aaaa;0.513;0.273,0.209,0.332,0.274,0.915,0.882,0.248,0.227,0.843,0.763;0.76,0.315,0.113,0.654,0.648,0.852,0.227,0.55,0.583,0.298;0.41,0.504,0.579,0.842,0.749,0.74,0.864,0.695,0.225,0.344;0.593,0.8,0.833,0.212,0.343,0.547,0.874,0.65,0.547,0.882;0.865,0.397,0.579,0.518,0.02,0.403,0.789,0.6,0.291,0.144;0.701,0.629,0.134,0.539,0.852,0.876,0.241,0.156,0.5,0.108;0.548,0.871,0.247,0.972,0.21,0.0313,0.671,0.42,0.792,0.304;0.0255,0.0978,0.93,0.339,0.447,0.685,0.182,0.939,0.198,0.332;0.678,0.906,0.174,0.487,0.187,0.108,0.171,0.0155,0.275,0.415;0.223,0.156,0.917,0.224,0.0258,0.057,0.354,0.633,0.0412,0.0441;0.618,0.98,0.123,0.956,0.0856,0.743,0.824,0.937,0.325,0.241;0.2,0.278,0.881,0.443,0.707,0.249,0.203,0.942,0.495,0.374;0.152,0.184,0.595,0.186,0.0692,0.839,0.29,0.752,0.848,0.364;0.226,0.0241,0.692,0.864,0.928,0.355,0.198,0.584,0.18,0.083;0.197,0.671,0.389,0.106,0.579,0.00312,0.46,0.0601,0.56,0.894;0.368,0.223,0.581,0.961,0.54,0.314,0.0463,0.505,0.224,0.299;0.384,0.198,0.656,0.373,0.734,0.572,0.593,0.67,0.853,0.972;0.0507,0.603,0.857,0.414,0.905,0.666,0.163,0.0574,0.995,0.123;0.402,0.728,0.505,0.513,0.258,0.0748,0.369,0.86,0.19,0.414;0.794,0.0946,0.774,0.415,0.727,0.358,0.775,0.669,0.434,0.207;0.571,0.443,0.016,0.662,0.624,0.206,0.734,0.629,0.827,0.196;0.0653,0.165,0.937,0.88,0.633,0.594,0.604,0.392,0.803,0.691;0.579,0.996,0.998,0.237,0.747,0.0818,0.105,0.836,0.0274,0.938;0.274,0.944,0.439,0.945,0.203,0.794,0.0137,0.566,0.232,0.644;aaaaaaa;
0.795;aaaaaaaa;0.544;0.746;aaaa;0.788;0.495;0.272;0.403;aaaaaa;0.895;aa;aaaaa;0.736;0.35;aaa;0.265;0.496;0.423;aaa;0.212;aaa;aaa;0.025;0.285,0.493,0.035,0.103,0.0862,0.788,0.204,0.193,0.371,0.891;0.0155,0.771,0.12,0.78,0.251,0.409,0.243,0.16,0.804,0.483;0.0728,0.345,0.663,0.412,0.958,0.301,0.899,0.433,0.0542,0.646;0.874,0.295,0.607,0.167,0.725,0.94,0.59,0.224,0.637,0.875;0.864,0.966,0.12,0.0703,0.953,0.741,0.74,0.599,0.469,0.773;0.914,0.0185,0.494,0.0207,0.891,0.818,0.475,0.782,0.0977,0.737;0.0327,0.477,0.564,0.705,0.561,0.286,0.991,0.35,0.137,0.348;0.777,0.515,0.79,0.799,0.121,0.264,0.89,0.619,0.683,0.628;0.556,0.076,0.203,0.236,0.466,0.593,0.1,0.975,0.499,0.966;0.285,0.96,0.148,0.571,0.7,0.509,0.612,0.0984,0.000344,0.775;0.97,0.0125,0.729,0.00153,0.706,0.0221,0.815,0.366,0.778,0.703;0.171,0.455,0.348,0.249,0.778,0.54,0.622,0.927,0.0234,0.998;0.26,0.877,0.907,0.933,0.703,0.456,0.919,0.997,0.46,0.216;0.891,0.526,0.872,0.336,0.615,0.754,0.157,0.334,0.616,0.193;0.56,0.395,0.0777,0.632,0.149,0.996,0.43,0.321,0.395,0.527;0.391,0.797,0.431,0.736,0.494,0.448,0.834,0.115,0.447,0.896;0.0209,0.617,0.831,0.987,0.793,0.556,0.346,0.352,0.696,0.277;0.0214,0.371,0.425,0.608,0.47,0.105,0.823,0.32,0.0285,0.459;0.242,0.0465,0.87,0.319,0.79,0.585,0.846,0.96,0.542,0.465;0.0866,0.119,0.391,0.761,0.175,0.406,0.00653,0.794,0.749,0.738;0.181,0.892,0.0443,0.584,0.803,0.827,0.927,0.623,0.954,0.946;0.868,0.85,0.33,0.915,0.345,0.171,0.96,0.635,0.494,0.316;0.262,0.457,0.042,0.472,0.945,0.361,0.261,0.166,0.822,0.488;0.189,0.796,0.954,0.229,0.118,0.403,0.111,0.991,0.654,0.175;aaaaa;
0.69;aaaaa;0.547;0.892;aa;0.34;0.362;0.191;0.0156;aaaa;0.274;aaa;aaaa;0.408;0.0561;aa;0.315;0.216;0.647;a;0.544;aaa;aaa;0.203;0.692,0.734,0.602,0.964,0.248,0.989,0.488,0.0689,0.0128,0.88;0.331,0.5,0.0368,0.985,0.808,0.984,0.963,0.378,0.702,0.442;0.761,0.911,0.928,0.108,0.484,0.442,0.746,0.517,0.792,0.428;0.215,0.643,0.312,0.222,0.728,0.224,0.446,0.982,0.36,0.345;0.591,0.0855,0.654,0.656,0.0127,0.746,0.00739,0.219,0.49,0.645;0.142,0.538,0.77,0.609,0.424,0.131,0.722,0.667,0.459,0.469;0.733,0.64,0.84,0.734,0.541,0.914,0.703,0.356,0.0292,0.408;0.714,0.269,0.315,0.963,0.875,0.968,0.65,0.687,0.34,0.434;0.164,0.357,0.0126,0.413,0.092,0.629,0.6,0.854,0.568,0.431;0.0964,0.257,0.231,0.448,0.57,0.686,0.169,0.572,0.169,0.761;0.157,0.814,0.14,0.277,0.806,0.609,0.588,0.135,0.257,0.282;0.497,0.459,0.281,0.625,0.896,0.436,0.0706,0.41,0.778,0.82;0.419,0.998,0.576,0.0309,0.0278,0.519,0.508,0.123,0.816,0.949;0.845,0.789,0.622,0.156,0.407,0.531,0.664,0.696,0.524,0.226;0.857,0.617,0.731,0.711,0.899,0.31,0.599,0.015,0.432,0.838;0.529,0.109,0.698,0.165,0.595,0.59,0.161,0.187,0.943,0.752;0.492,0.0982,0.686,0.91,0.471,0.263,0.371,0.976,0.914,0.249;0.0883,0.752,0.913,0.568,0.946,0.72,0.386,0.498,0.828,0.169;0.398,0.349,0.657,0.204,0.321,0.464,0.332,0.833,0.0916,0.208;0.00142,0.822,0.143,0.699,0.339,0.279,0.0234,0.0506,0.482,0.435;0.502,0.448,0.582,0.772,0.861,0.852,0.963,0.938,0.354,0.387;0.0604,0.935,0.443,0.657,0.0808,0.473,0.467,0.136,0.841,0.0424;0.872,0.0278,0.283,0.299,0.114,0.236,0.926,0.641,0.417,0.0422;0.579,0.608,0.434,0.595,0.823,0.662,0.656,0.173,0.323,0.961;aaa;
0.48;a;0.933;0.695;aaaaaaaa;0.291;0.285;0.322;0.159;aaaaaa;0.85;aaaaaa;aaaa;0.515;0.928;aaa;0.344;0.249;0.436;aaa;0.22;aa;aaa;0.839;0.63,0.98,0.734,0.125,0.0355,0.0892,0.908,0.862,0.316,0.823;0.207,0.778,0.365,0.77,0.919,0.675,0.911,0.0734,0.661,0.831;0.967,0.374,0.845,0.00883,0.447,0.361,0.976,0.49,0.656,0.949;0.18,0.33,0.432,0.365,0.704,0.862,0.313,0.756,0.588,0.209;0.0305,0.0706,0.397,0.423,0.464,0.978,0.837,0.675,0.0354,0.12;0.71,0.386,0.905,0.512,0.922,0.964,0.828,0.625,0.338,0.538;0.504,0.995,0.768,0.579,0.284,0.913,0.0818,0.616,0.809,0.317;0.889,0.624,0.929,0.359,0.75,0.16,0.922,0.335,0.266,0.976;0.195,0.995,0.133,0.576,0.566,0.431,0.352,0.301,0.00406,0.206;0.958,0.713,0.501,0.517,0.887,0.302,0.0927,0.23,0.486,0.843;0.726,0.669,0.35,0.14,0.457,0.546,0.115,0.64,0.0868,0.956;0.68,0.269,0.269,0.988,0.777,0.126,0.713,0.195,0.441,0.764;0.751,0.156,0.677,0.418,0.663,0.671,0.654,0.487,0.115,0.36;0.0531,0.193,0.6,0.515,0.0185,0.196,0.272,0.907,0.669,0.502;0.502,0.356,0.495,0.35,0.764,0.504,0.213,0.415,0.572,0.851;0.188,0.741,0.155,0.00808,0.761,0.42,0.374,0.356,0.659,0.778;0.00935,0.108,0.471,0.805,0.531,0.724,0.162,0.681,0.86,0.685;0.846,0.827,0.316,0.635,0.671,0.425,0.161,0.456,0.199,0.876;0.784,0.56,0.82,0.538,0.848,0.00929,0.11,0.829,0.92,0.849;0.773,0.277,0.565,0.0713,0.802,0.73,0.99,0.282,0.851,0.371;0.331,0.644,0.345,0.71,0.0701,0.976,0.495,0.765,0.805,0.96;0.114,0.297,0.718,0.859,0.515,0.622,0.67,0.278,0.245,0.0963;0.544,0.769,0.152,0.207,0.234,0.618,0.0589,0.382,0.454,0.278;0.267,0.887,0.753,0.173,0.0774,0.672,0.635,0.723,0.659,0.255;a;
0.0224;a;0.964;0.503;aaaaaaaaa;0.513;0.913;0.929;0.335;aaaa;0.79;aaaa;aaa;0.918;0.967;aaaa;0.227;0.331;0.213;a;0.272;a;aaa;0.236;0.944,0.0116,0.129,0.833,0.707,0.0525,0.405,0.523,0.497,0.524;0.514,0.0609,0.793,0.906,0.849,0.505,0.401,0.00659,0.694,0.326;0.978,0.315,0.794,0.874,0.984,0.278,0.995,0.296,0.315,0.0114;0.0288,0.533,0.925,0.179,0.262,0.498,0.913,0.303,0.281,0.274;0.596,0.668,0.42,0.867,0.734,0.864,0.879,0.713,0.0178,0.963;0.977,0.924,0.654,0.652,0.52,0.0415,0.699,0.976,0.132,0.982;0.0592,0.712,0.296,0.574,0.283,0.299,0.41,0.529,0.108,0.85;0.706,0.519,0.985,0.21,0.751,0.419,0.819,0.888,0.742,0.855;0.0473,0.647,0.891,0.521,0.955,0.648,0.73,0.138,0.997,0.335;0.688,0.342,0.77,0.357,0.0972,0.148,0.76,0.286,0.742,0.0443;0.371,0.451,0.627,0.38,0.978,0.0679,0.356,0.235,0.457,0.426;0.551,0.404,0.013,0.146,0.233,0.401,0.865,0.548,0.447,0.126;0.319,0.882,0.46,0.31,0.888,0.228,0.181,0.129,0.142,0.12;0.269,0.319,0.659,0.0829,0.649,0.897,0.835,0.281,0.85,0.000221;0.714,0.257,0.506,0.42,0.693,0.0819,0.0226,0.251,0.109,0.514;0.911,0.0394,0.605,0.195,0.219,0.227,0.94,0.174,0.897,0.984;0.969,0.991,0.866,0.639,0.498,0.0514,0.939,0.244,0.495,0.997;0.75,0.0797,0.0681,0.285,0.658,0.552,0.632,0.596,0.791,0.466;0.303,0.238,0.493,0.0115,0.14,0.0858,0.255,0.768,0.515,0.0326;0.0968,0.609,0.858,0.0411,0.196,0.992,0.824,0.791,0.705,0.802;0.125,0.34,0.351,0.0822,0.0143,0.636,0.876,0.295,0.525,0.624;0.552,0.656,0.168,0.0671,0.626,0.766,0.0371,0.354,0.593,0.568;0.7,0.139,0.0176,0.463,0.676,0.829,0.343,0.264,0.736,0.944;0.63,0.0249,0.286,0.0354,0.951,0.549,0.93,0.874,0.512,0.515;aaaaaaa;
0.187;aaaaaa;0.412;0.815;aaaaaaaa;0.638;0.659;0.172;0.74;aaaa;0.277;aaaaaaa;aaa;0.231;0.898;aaaa;0.231;0.615;0.257;aa;0.806;aa;aaaa;0.144;0.888,0.163,0.672,0.154,0.387,0.419,0.449,0.503,0.846,0.368;0.0587,0.107,0.787,0.412,0.929,0.0409,0.259,0.15,0.324,0.434;0.234,0.573,0.669,0.586,0.579,0.687,0.699,0.919,0.779,0.933;0.678,0.255,0.463,0.427,0.29,0.306,0.712,0.0392,0.446,0.442;0.159,0.347,0.0808,0.851,0.051,0.518,0.435,0.996,0.323,0.215;0.636,0.372,0.151,0.336,0.0717,0.683,0.0453,0.654,0.0867,0.635;0.121,0.558,0.881,0.101,0.0351,0.538,0.361,0.849,0.802,0.548;0.355,0.424,0.15,0.204,0.145,0.892,0.165,0.897,0.592,0.0211;0.00419,0.386,0.971,0.571,0.217,0.881,0.262,0.346,0.762,0.107;0.07,0.831,0.409,0.279,0.3,0.0667,0.773,0.804,0.752,0.562;0.976,0.1,0.41,0.705,0.615,0.621,0.364,0.669,0.987,0.376;0.974,0.702,0.417,0.816,0.646,0.78,0.766,0.207,0.718,0.758;0.321,0.808,0.00578,0.208,0.066,0.377,0.129,0.199,0.82,0.724;0.789,0.638,0.689,0.0252,0.054,0.276,0.359,0.135,0.583,0.503;0.315,0.551,0.634,0.401,0.0676,0.371,0.509,0.0191,0.856,0.789;0.827,0.676,0.232,0.306,0.0755,0.264,0.115,0.00206,0.548,0.943;0.0177,0.691,0.0884,0.347,0.579,0.731,0.331,0.504,0.386,0.497;0.0177,0.322,0.161,0.266,0.0146,0.0264,0.873,0.0207,0.162,0.916;0.705,0.514,0.0431,0.434,0.698,0.936,0.801,0.629,0.139,0.185;0.625,0.128,0.902,0.0621,0.104,0.244,0.421,0.841,0.282,0.903;0.581,0.129,0.929,0.566,0.82,0.831,0.879,0.504,0.233,0.553;0.305,0.516,0.806,0.0697,0.819,0.169,0.231,0.505,0.099,0.369;0.452,0.922,0.409,0.341,0.0368,0.311,0.251,0.805,0.321,0.843;0.42,0.196,0.623,0.561,0.4,0.228,0.792,0.229,0.63,0.124;aaaaaaa;
0.351;aaaaaa;0.214;0.511;aaaaaaaaa;0.921;0.437;0.82;0.396;a;0.971;aaaaaaa;aaaaa;0.0246;0.000627;aaa;0.298;0.566;0.961;aaa;0.2;aa;a;0.577;0.857,0.589,0.805,0.449,0.766,0.935,0.557,0.978,0.0411,0.177;0.884,0.0634,0.758,0.733,0.715,0.109,0.609,0.742,0.531,0.67;0.866,0.00134,0.601,0.01,0.137,0.55,0.778,0.988,0.0784,0.842;0.461,0.0388,0.178,0.536,0.629,0.338,0.959,0.857,0.728,0.599;0.597,0.0751,0.89,0.322,0.669,0.527,0.208,0.643,0.545,0.216;0.879,0.864,0.095,0.395,0.144,0.646,0.92,0.279,0.31,0.265;0.0219,0.419,0.73,0.223,0.748,0.133,0.446,0.185,0.422,0.589;0.933,0.201,0.391,0.937,0.114,0.00113,0.989,0.665,0.79,0.792;0.789,0.909,0.965,0.584,0.96,0.0755,0.478,0.546,0.39,0.823;0.116,0.441,0.428,0.555,0.787,0.508,0.161,0.184,0.622,0.0757;0.802,0.354,0.793,0.496,0.288,0.254,0.888,0.225,0.802,0.732;0.479,0.07,0.407,0.301,0.654,0.912,0.661,0.0158,0.899,0.0208;0.609,0.524,0.839,0.207,0.557,0.572,0.0919,0.185,0.989,0.673;0.752,0.432,0.0972,0.817,0.154,0.867,0.663,0.574,0.0184,0.655;0.718,0.0645,0.255,0.69,0.161,0.0713,0.573,0.436,0.622,0.465;0.96,0.465,0.911,0.164,0.225,0.837,0.513,0.985,0.661,0.529;0.502,0.868,0.531,0.902,0.691,0.785,0.944,0.604,0.0232,0.028;0.325,0.149,0.904,0.676,0.107,0.0474,0.95,0.221,0.698,0.668;0.713,0.908,0.242,0.944,0.169,0.422,0.0259,0.582,0.861,0.218;0.846,0.085,0.437,0.682,0.336,0.275,0.303,0.453,0.716,0.916;0.00929,0.171,0.689,0.312,0.719,0.315,0.58,0.0415,0.131,0.262;0.437,0.0692,0.686,0.704,0.626,0.341,0.0327,0.646,0.334,0.468;0.359,0.198,0.1,0.996,0.147,0.678,0.861,0.941,0.47,0.51;0.498,0.447,0.588,0.0628,0.879,0.189,0.614,0.181,0.939,0.653;aaaaaaa;
