ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(string,6);ATT8(string,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.566;0.591;aaaaaa;a;0.886;0.549;aa;aaa;a;0.457;aaa;0.806;0.823;aaaaaaa;0.927;0.181;0.952;aaa;0.0481;0.00408;0.618,0.925,0.263,0.287,0.344,0.607,0.519,0.625,0.466,0.79;0.367,0.392,0.629,0.601,0.848,0.98,0.306,0.986,0.619,0.521;0.796,0.118,0.318,0.715,0.444,0.542,0.835,0.272,0.849,0.158;0.267,0.0325,0.346,0.978,0.173,0.486,0.0314,0.551,0.116,0.372;0.876,0.32,0.0717,0.844,0.831,0.787,0.76,0.675,0.542,0.854;0.762,0.849,0.627,0.671,0.173,0.877,0.913,0.65,0.397,0.832;0.271,0.561,0.0845,0.0542,0.477,0.477,0.758,0.289,0.121,0.344;0.466,0.197,0.671,0.871,0.81,0.13,0.683,0.229,0.000966,0.227;0.0807,0.187,0.357,0.245,0.356,0.248,0.681,0.754,0.944,0.878;0.294,0.168,0.505,0.423,0.975,0.556,0.573,0.679,0.0321,0.769;0.277,0.951,0.637,0.354,0.666,0.844,0.655,0.386,0.602,0.416;0.659,0.286,0.872,0.901,0.409,0.459,0.63,0.736,0.507,0.366;0.414,0.528,0.0554,0.643,0.363,0.0572,0.455,0.299,0.137,0.602;0.596,0.266,0.341,0.193,0.359,0.872,0.498,0.262,0.288,0.815;0.86,0.0833,0.281,0.488,0.138,0.344,0.399,0.351,0.808,0.104;0.0126,0.946,0.361,0.841,0.262,0.656,0.134,0.902,0.511,0.947;0.0771,0.409,0.991,0.968,0.914,0.632,0.746,0.955,0.399,0.925;0.811,0.0356,0.96,0.724,0.0864,0.511,0.99,0.819,0.504,0.809;0.23,0.875,0.228,0.0749,0.518,0.0825,0.315,0.99,0.648,0.107;0.948,0.243,0.909,0.0177,0.773,0.177,0.246,0.941,0.493,0.184;aaaaaa;
0.433;0.938;aaaaaaaa;a;0.0185;0.861;aa;aaaaa;a;0.521;aaa;0.867;0.923;aaaa;0.0516;0.88;0.488;aa;0.994;0.769;0.527,0.412,0.454,0.0379,0.951,0.223,0.934,0.837,0.179,0.887;0.794,0.572,0.659,0.254,0.524,0.533,0.422,0.611,0.0585,0.229;0.786,0.309,0.669,0.866,0.266,0.248,0.0396,0.254,0.925,0.0457;0.648,0.722,0.617,0.249,0.199,0.466,0.443,0.229,0.352,0.217;0.886,0.335,0.964,0.305,0.407,0.815,0.409,0.000996,0.737,0.0307;0.385,0.33,0.0964,0.985,0.299,0.0753,0.273,0.0559,0.805,0.31;0.222,0.948,0.556,0.00186,0.281,0.125,0.975,0.938,0.815,0.893;0.957,0.435,0.819,0.13,0.54,0.783,0.577,0.572,0.639,0.386;0.624,0.28,0.108,0.525,0.127,0.286,0.804,0.0517,0.444,0.531;0.299,0.695,0.381,0.994,0.322,0.893,0.899,0.213,0.27,0.776;0.746,0.0713,0.0253,0.637,0.453,0.6,0.988,0.175,0.773,0.536;0.537,0.915,0.195,0.707,0.191,0.828,0.0876,0.707,0.173,0.642;0.38,0.395,0.943,0.837,0.382,0.205,0.0787,0.878,0.899,0.882;0.222,0.23,0.00505,0.926,0.132,0.788,0.635,0.656,0.0376,0.291;0.381,0.768,0.956,0.477,0.398,0.0912,0.378,0.294,0.238,0.983;0.336,0.634,0.239,0.972,0.42,0.834,0.466,0.625,0.771,0.711;0.49,0.237,0.199,0.338,0.35,0.433,0.725,0.0903,0.386,0.524;0.863,0.973,0.883,0.306,0.903,0.53,0.926,0.162,0.394,0.448;0.349,0.935,0.523,0.55,0.179,0.95,0.871,0.429,0.75,0.565;0.56,0.783,0.748,0.00552,0.792,0.501,0.473,0.537,0.696,0.157;aaaaaaaaaa;
0.153;0.414;aaaa;a;0.0165;0.122;aaaaa;aaa;a;0.383;aa;0.368;0.698;aaaa;0.203;0.698;0.969;a;0.808;0.944;0.282,0.551,0.818,0.392,0.112,0.438,0.409,0.549,0.478,0.243;0.786,0.00739,0.167,0.209,0.894,0.592,0.741,0.42,0.0678,0.238;0.0957,0.814,0.17,0.791,0.267,0.522,0.74,0.289,0.477,0.726;0.987,0.477,0.531,0.643,0.573,0.902,0.721,0.0579,0.903,0.356;0.956,0.0904,0.659,0.0711,0.982,0.851,0.48,0.338,0.366,0.0263;0.791,0.999,0.15,0.754,0.15,0.195,0.583,0.431,0.0277,0.619;0.527,0.418,0.94,0.662,0.212,0.497,0.306,0.0265,0.776,0.377;0.927,0.803,0.52,0.901,0.239,0.56,0.634,0.541,0.805,0.968;0.244,0.253,0.243,0.0553,0.803,0.31,0.135,0.769,0.622,0.423;0.763,0.387,0.701,0.279,0.206,0.352,0.49,0.00615,0.338,0.962;0.109,0.198,0.377,0.494,0.174,0.737,0.676,0.406,0.566,0.0877;0.547,0.579,0.271,0.71,0.949,0.388,0.404,0.204,0.484,0.407;0.687,0.693,0.851,0.463,0.944,0.734,0.468,0.383,0.285,0.0984;0.462,0.421,0.349,0.357,0.449,0.339,0.341,0.394,0.508,0.295;0.626,0.308,0.473,0.588,0.807,0.831,0.586,0.282,0.413,0.456;0.445,0.687,0.526,0.438,0.087,0.053,0.0246,0.874,0.547,0.443;0.992,0.339,0.985,0.293,0.506,0.905,0.0813,0.777,0.345,0.935;0.445,0.879,0.934,0.428,0.524,0.405,0.63,0.496,0.347,0.6;0.113,0.99,0.161,0.677,0.604,0.199,0.937,0.68,0.868,0.257;0.642,0.442,0.432,0.783,0.199,0.596,0.0924,0.579,0.606,0.0294;aaaaaa;
0.12;0.371;aaaaa;aa;0.493;0.157;aaaaaaaa;aaaaaa;a;0.761;aa;0.322;0.0561;a;0.579;0.619;0.785;a;0.731;0.161;0.533,0.437,0.0385,0.741,0.683,0.21,0.708,0.175,0.998,0.563;0.951,0.0431,0.684,0.642,0.744,0.607,0.348,0.966,0.617,0.946;0.0779,0.674,0.757,0.316,0.849,0.168,0.292,0.935,0.631,0.817;0.107,0.0367,0.38,0.27,0.665,0.567,0.254,0.487,0.00567,0.327;0.802,0.504,0.563,0.807,0.724,0.422,0.362,0.444,0.819,0.0969;0.863,0.812,0.122,0.348,0.428,0.641,0.871,0.397,0.498,0.628;0.764,0.699,0.767,0.499,0.878,0.82,0.71,0.246,0.244,0.847;0.484,0.388,0.88,0.0551,0.574,0.0797,0.604,0.0703,0.171,0.622;0.0364,0.96,0.176,0.378,0.589,0.933,0.426,0.936,0.206,0.851;0.719,0.235,0.416,0.0605,0.16,0.787,0.473,0.526,0.953,0.351;0.511,0.772,0.577,0.518,0.987,0.965,0.797,0.244,0.542,0.0949;0.319,0.983,0.467,0.341,0.582,0.788,0.693,0.9,0.782,0.811;0.243,0.648,0.125,0.468,0.363,0.322,0.121,0.828,0.148,0.084;0.0148,0.23,0.578,0.169,0.127,0.866,0.174,0.0518,0.343,0.435;0.867,0.924,0.907,0.519,0.368,0.368,0.157,0.35,0.962,0.673;0.303,0.691,0.661,0.705,0.201,0.165,0.702,0.658,0.309,0.503;0.66,0.905,0.592,0.0755,0.645,0.27,0.779,0.298,0.528,0.448;0.0701,0.361,0.627,0.474,0.476,0.21,0.601,0.803,0.154,0.348;0.135,0.785,0.806,0.825,0.564,0.98,0.98,0.924,0.782,0.167;0.894,0.355,0.626,0.437,0.789,0.406,0.642,0.952,0.873,0.816;aaaaaaaaa;
0.862;0.905;aaaaaaaaa;a;0.248;0.387;aaaaaa;aaa;a;0.000733;aa;0.724;0.344;aaaaa;0.218;0.559;0.3;aaa;0.211;0.398;0.351,0.773,0.121,0.207,0.333,0.338,0.518,0.321,0.334,0.578;0.834,0.34,0.962,0.721,0.144,0.714,0.333,0.47,0.212,0.0444;0.909,0.891,0.634,0.13,0.573,0.415,0.619,0.502,0.736,0.981;0.0807,0.832,0.989,0.126,0.766,0.243,0.771,0.347,0.946,0.47;0.05,0.997,0.788,0.361,0.273,0.2,0.706,0.59,0.709,0.472;0.0855,0.582,0.613,0.533,0.503,0.0731,0.298,0.432,0.951,0.483;0.318,0.687,0.289,0.838,0.621,0.73,0.901,0.623,0.769,0.443;0.761,0.649,0.414,0.38,0.785,0.506,0.0422,0.424,0.816,0.176;0.535,0.928,0.936,0.507,0.0539,0.474,0.184,0.188,0.561,0.477;0.0864,0.207,0.671,0.179,0.809,0.0531,0.307,0.635,0.281,0.528;0.255,0.743,0.96,0.85,0.941,0.68,0.37,0.994,0.685,0.99;0.591,0.806,0.739,0.181,0.611,0.267,0.453,0.986,0.991,0.23;0.147,0.787,0.663,0.176,0.937,0.871,0.94,0.818,0.848,0.672;0.439,0.902,0.675,0.299,0.745,0.526,0.396,0.33,0.765,0.824;0.142,0.96,0.896,0.683,0.625,0.876,0.202,0.975,0.792,0.447;0.633,0.131,0.358,0.141,0.548,0.834,0.937,0.138,0.272,0.142;0.0677,0.664,0.845,0.297,0.0571,0.545,0.895,0.638,0.842,0.595;0.254,0.0311,0.0927,0.923,0.393,0.539,0.993,0.265,0.909,0.74;0.469,0.791,0.0612,0.269,0.237,0.0638,0.628,0.206,0.226,0.676;0.582,0.0995,0.729,0.675,0.84,0.658,0.72,0.619,0.178,0.472;aaaa;
0.486;0.00166;aaaaaaaa;aa;0.0344;0.843;aaaaaaaa;aa;a;0.026;aa;0.223;0.4;aa;0.366;0.968;0.402;a;0.342;0.62;0.608,0.862,0.558,0.841,0.819,0.863,0.763,0.198,0.393,0.486;0.254,0.375,0.767,0.739,0.208,0.8,0.0403,0.504,0.426,0.471;0.36,0.896,0.807,0.177,0.989,0.915,0.964,0.889,0.406,0.459;0.459,0.867,0.751,0.434,0.231,0.205,0.604,0.591,0.735,0.412;0.995,0.285,0.2,0.926,0.217,0.885,0.433,0.614,0.829,0.875;0.353,0.245,0.683,0.889,0.909,0.28,0.161,0.0964,0.378,0.542;0.596,0.384,0.202,0.84,0.787,0.0602,0.325,0.64,0.989,0.279;0.34,0.222,0.0193,0.694,0.762,0.255,0.121,0.744,0.957,0.414;0.0255,0.583,0.484,0.336,0.00351,0.057,0.338,0.423,0.737,0.633;0.0293,0.734,0.873,0.352,0.45,0.409,0.405,0.25,0.516,0.885;0.0404,0.782,0.705,0.242,0.506,0.327,0.776,0.904,0.0934,0.508;0.228,0.409,0.828,0.467,0.601,0.403,0.377,0.733,0.237,0.612;0.00578,0.206,0.104,0.0523,0.249,0.492,0.292,0.505,0.0284,0.756;0.0407,0.261,0.098,0.775,0.644,0.112,0.737,0.91,0.152,0.811;0.851,0.0879,0.0844,0.868,0.0564,0.246,0.789,0.947,0.0756,0.78;0.197,0.506,0.898,0.515,0.778,0.163,0.314,0.171,0.466,0.209;0.428,0.929,0.482,0.663,0.638,0.427,0.961,0.0077,0.415,0.69;0.529,0.881,0.772,0.212,0.624,0.0672,0.374,0.205,0.463,0.0268;0.0245,0.226,0.927,0.858,0.153,0.383,0.331,0.398,0.129,0.806;0.179,0.363,0.16,0.384,0.638,0.982,0.773,0.488,0.507,0.143;aaaaaa;
0.95;0.592;aaaa;a;0.526;0.331;aaaaaaa;aaa;a;0.117;aaa;0.742;0.534;a;0.403;0.378;0.574;aaa;0.244;0.683;0.358,0.552,0.604,0.141,0.61,0.686,0.367,0.132,0.0156,0.55;0.104,0.13,0.39,0.495,0.646,0.0172,0.229,0.852,0.518,0.981;0.646,0.352,0.0877,0.504,0.885,0.361,0.847,0.684,0.139,0.548;0.697,0.796,0.756,0.0834,0.884,0.615,0.533,0.243,0.201,0.951;0.294,0.107,0.58,0.959,0.496,0.586,0.915,0.199,0.709,0.706;0.649,0.109,0.47,0.932,0.0487,0.909,0.109,0.106,0.93,0.0782;0.887,0.792,0.469,0.888,0.627,0.64,0.291,0.642,0.534,0.69;0.214,0.975,0.56,0.461,0.209,0.876,0.519,0.372,0.893,0.916;0.512,0.503,0.284,0.275,0.777,0.838,0.703,0.12,0.922,0.741;0.12,0.0421,0.168,0.129,0.703,0.504,0.81,0.847,0.468,0.539;0.706,0.945,0.634,0.228,0.523,0.925,0.732,0.577,0.381,0.843;0.364,0.274,0.283,0.142,0.128,0.841,0.112,0.465,0.566,0.3;0.815,0.271,0.595,0.589,0.493,0.191,0.342,0.42,0.404,0.971;0.0767,0.727,0.266,0.327,0.88,0.544,0.223,0.176,0.44,0.565;0.92,0.513,0.426,0.686,0.184,0.0592,0.536,0.0907,0.721,0.031;0.635,0.485,0.167,0.689,0.718,0.92,0.873,0.674,0.983,0.982;0.692,0.154,0.0404,0.556,0.153,0.297,0.465,0.565,0.314,0.925;0.432,0.413,0.203,0.783,0.598,0.00297,0.855,0.601,0.952,0.288;0.514,0.475,0.816,0.775,0.676,0.347,0.817,0.193,0.689,0.732;0.854,0.142,0.349,0.201,0.27,0.604,0.571,0.481,0.935,0.654;a;
0.952;0.367;aaaaaaaa;aa;0.803;0.902;aaa;aa;a;0.741;a;0.676;0.924;aaa;0.136;0.911;0.613;aa;0.498;0.17;0.198,0.0545,0.11,0.214,0.422,0.852,0.161,0.444,0.514,0.126;0.184,0.408,0.516,0.71,0.702,0.854,0.283,0.405,0.1,0.944;0.893,0.593,0.432,0.153,0.837,0.263,0.129,0.222,0.66,0.813;0.421,0.522,0.884,0.479,0.443,0.329,0.728,0.812,0.737,0.318;0.267,0.306,0.52,0.636,0.0811,0.229,0.0836,0.529,0.784,0.45;0.444,0.892,0.241,0.417,0.41,0.98,0.493,0.953,0.95,0.319;0.167,0.117,0.655,0.864,0.209,0.666,0.519,0.463,0.0486,0.221;0.852,0.776,0.999,0.536,0.44,0.362,0.411,0.752,0.688,0.606;0.369,0.711,0.338,0.667,0.967,0.443,0.731,0.0623,0.154,0.473;0.395,0.352,0.689,0.334,0.817,0.677,0.855,0.405,0.97,0.832;0.898,0.842,0.956,0.918,0.554,0.943,0.234,0.586,0.936,0.709;0.195,0.87,0.156,0.665,0.685,0.289,0.276,0.414,0.551,0.686;0.553,0.318,0.893,0.643,0.247,0.802,0.918,0.0558,0.672,0.874;0.417,0.206,0.917,0.434,0.0199,0.0552,0.404,0.296,0.234,0.232;0.301,0.982,0.483,0.547,0.519,0.217,0.508,0.952,0.767,0.373;0.818,0.893,0.527,0.196,0.175,0.937,0.169,0.574,0.463,0.212;0.567,0.64,0.238,0.258,0.0126,0.514,0.533,0.384,0.239,0.198;0.805,0.953,0.212,0.956,0.483,0.0479,0.221,0.223,0.36,0.0979;0.841,0.078,0.733,0.295,0.745,0.458,0.211,0.0222,0.784,0.304;0.0804,0.848,0.938,0.41,0.182,0.624,0.927,0.266,0.0241,0.629;aaaaa;
1;0.588;a;a;0.479;0.316;aa;a;a;0.00762;a;0.532;0.292;aaaaa;0.766;0.867;0.143;aa;0.789;0.295;0.328,0.041,0.224,0.13,0.399,0.903,0.547,0.29,0.231,0.0207;0.417,0.159,0.44,0.642,0.811,0.474,0.643,0.389,0.469,0.549;0.328,0.328,0.285,0.282,0.727,0.0723,0.511,0.54,0.752,0.0578;0.314,0.293,0.74,0.595,0.944,0.219,0.102,0.581,0.552,0.599;0.434,0.338,0.968,0.786,0.231,0.833,0.556,0.000845,0.201,0.447;0.326,0.552,0.93,0.983,0.291,0.504,0.821,0.713,0.476,0.264;0.0282,0.443,0.222,0.659,0.732,0.659,0.652,0.847,0.583,0.871;0.0886,0.307,0.823,0.817,0.881,0.46,0.057,0.68,0.649,0.0687;0.193,0.211,0.287,0.804,0.354,0.327,0.987,0.266,0.692,0.814;0.481,0.543,0.863,0.369,0.83,0.588,0.87,0.516,0.668,0.919;0.983,0.183,0.316,0.809,0.766,0.341,0.56,0.334,0.318,0.469;0.903,0.714,0.591,0.96,0.588,0.376,0.194,0.573,0.551,0.909;0.733,0.387,0.306,0.0628,0.824,0.342,0.328,0.188,0.776,0.363;0.563,0.994,0.282,0.084,0.094,0.362,0.3,0.936,0.202,0.909;0.857,0.15,0.649,0.534,0.629,0.874,0.694,0.73,0.0185,0.314;0.0494,0.574,0.893,0.949,0.485,0.326,0.0803,0.617,0.358,0.198;0.0214,0.899,0.408,0.716,0.401,0.921,0.11,0.353,0.514,0.903;0.893,0.284,0.0778,0.334,0.228,0.512,0.681,0.873,0.149,0.916;0.829,0.277,0.827,0.745,0.593,0.388,0.028,0.0115,0.0871,0.577;0.858,0.787,0.448,0.107,0.506,0.687,0.198,0.702,0.491,0.616;aaaaaaaaa;
0.229;0.984;aaaa;a;0.313;0.184;aaa;aaaa;a;0.744;aaa;0.873;0.729;aa;0.702;0.714;0.00522;aaa;0.51;0.646;0.598,0.61,0.916,0.455,0.218,0.968,0.824,0.192,0.297,0.502;0.535,0.181,0.588,0.855,0.209,0.645,0.746,0.874,0.668,0.854;0.196,0.567,0.543,0.342,0.0479,0.00051,0.572,0.737,0.35,0.00804;0.0631,0.0128,0.534,0.967,0.765,0.896,0.83,0.835,0.683,0.309;0.626,0.954,0.926,0.261,0.173,0.423,0.911,0.0174,0.122,0.171;0.825,0.624,0.431,0.703,0.728,0.871,0.952,0.872,0.605,0.417;0.754,0.987,0.841,0.187,0.903,0.776,0.658,0.602,0.183,0.651;0.734,0.542,0.397,0.134,0.319,0.555,0.776,0.728,0.98,0.394;0.705,0.182,0.974,0.402,0.262,0.687,0.492,0.0964,0.898,0.491;0.0804,0.603,0.65,0.116,0.996,0.978,0.929,0.852,0.469,0.536;0.649,0.608,0.652,0.331,0.981,0.815,0.858,0.544,0.735,0.834;0.701,0.949,0.966,0.807,0.254,0.28,0.327,0.94,0.377,0.217;0.556,0.846,0.986,0.173,0.548,0.399,0.821,0.736,0.744,0.316;0.269,0.784,0.417,0.364,0.896,0.885,0.899,0.315,0.204,0.74;0.815,0.519,0.704,0.203,0.654,0.459,0.0734,0.353,0.244,0.168;0.639,0.583,0.446,0.791,0.0835,0.874,0.122,0.278,0.0163,0.77;0.681,0.258,0.872,0.129,0.644,0.293,0.883,0.543,0.267,0.591;0.292,0.32,0.843,0.287,0.648,0.324,0.764,0.348,0.342,0.478;0.863,0.57,0.578,0.682,0.369,0.228,0.985,0.974,0.39,0.254;0.265,0.161,0.482,0.269,0.104,0.915,0.222,0.00857,0.0482,0.234;aaaaaaaa;
0.169;0.257;aaaa;a;0.831;0.28;aaaa;aaaaaa;a;0.354;aaaa;0.91;0.79;aaa;0.936;0.226;0.535;aa;0.41;0.244;0.182,0.319,0.508,0.429,0.845,0.499,0.681,0.404,0.971,0.525;0.917,0.182,0.736,0.631,0.174,0.635,0.443,0.221,0.363,0.116;0.807,0.522,0.728,0.277,0.516,0.202,0.381,0.568,0.0899,0.388;0.75,0.14,0.611,0.747,0.192,0.078,0.488,0.872,0.121,0.672;0.522,0.446,0.9,0.663,0.934,0.112,0.309,0.43,0.769,0.967;0.273,0.536,0.773,0.776,0.562,0.707,0.704,0.00856,0.919,0.912;0.292,0.111,0.86,0.353,0.636,0.994,0.324,0.402,0.237,0.744;0.0735,0.679,0.221,0.974,0.708,0.977,0.935,0.173,0.254,0.155;0.841,0.423,0.334,0.399,0.744,0.413,0.837,0.646,0.393,0.801;0.15,0.132,0.72,0.497,0.155,0.452,0.447,0.277,0.0555,0.143;0.000504,0.463,0.677,0.992,0.358,0.926,0.67,0.0842,0.536,0.338;0.012,0.986,0.142,0.574,0.102,0.0441,0.418,0.662,0.334,0.53;0.985,0.0312,0.744,0.236,0.408,0.567,0.584,0.0391,0.769,0.497;0.334,0.596,0.942,0.133,0.135,0.577,0.813,0.491,0.646,0.393;0.222,0.287,0.979,0.43,0.539,0.141,0.935,0.991,0.552,0.377;0.8,0.164,0.0336,0.293,0.938,0.515,0.397,0.247,0.956,0.361;0.448,0.861,0.273,0.603,0.123,0.621,0.267,0.903,0.836,0.551;0.604,0.108,0.118,0.803,0.611,0.457,0.455,0.44,0.665,0.548;0.674,0.476,0.219,0.332,0.19,0.749,0.591,0.808,0.834,0.784;0.0118,0.25,0.13,0.775,0.845,0.988,0.162,0.184,0.59,0.731;aaaaaa;
0.669;0.364;aaaa;a;0.0989;0.498;a;aa;a;0.996;aaaa;0.53;0.0347;aaaa;0.658;0.588;0.534;a;0.332;0.824;0.218,0.324,0.579,0.634,0.328,0.189,0.052,0.43,0.439,0.25;0.822,0.183,0.862,0.871,0.714,0.753,0.469,0.895,0.622,0.247;0.274,0.914,0.397,0.766,0.184,0.55,0.966,0.845,0.612,0.857;0.38,0.736,0.774,0.851,0.485,0.0218,0.546,0.767,0.873,0.544;0.463,0.337,0.816,0.107,0.134,0.916,0.433,0.597,0.512,0.667;0.0131,0.353,0.756,0.296,0.662,0.609,0.29,0.759,0.498,0.613;0.39,0.908,0.713,0.00101,0.99,0.042,0.372,0.865,0.0595,0.592;0.393,0.808,0.964,0.481,0.578,0.599,0.825,0.768,0.131,0.798;0.554,0.0309,0.953,0.148,0.389,0.315,0.339,0.239,0.933,0.318;0.0412,0.945,0.0838,0.167,0.0425,0.535,0.516,0.95,0.844,0.323;0.23,0.306,0.0154,0.547,0.952,0.329,0.0773,0.949,0.932,0.147;0.968,0.129,0.43,0.703,0.346,0.277,0.707,0.634,0.14,0.314;0.0194,0.521,0.414,0.401,0.921,0.275,0.805,0.207,0.294,0.455;0.441,0.495,0.149,0.236,0.536,0.11,0.266,0.854,0.266,0.764;0.0867,0.571,0.119,0.902,0.716,0.321,0.272,0.0556,0.0396,0.954;0.479,0.534,0.107,0.861,0.928,0.595,0.757,0.447,0.432,0.599;0.205,0.655,0.213,0.248,0.887,0.155,0.773,0.504,0.467,0.287;0.605,0.561,0.832,0.983,0.451,0.257,0.849,0.452,0.451,0.005;0.114,0.327,0.442,0.195,0.377,0.783,0.849,0.317,0.874,0.903;0.937,0.566,0.833,0.168,0.463,0.462,0.132,0.902,0.0694,0.873;aaaa;
0.135;0.376;aaaa;aa;0.798;0.433;aaaaaaaaaa;aaaaaa;a;0.251;aa;0.477;0.678;aa;0.247;0.907;0.903;aaa;0.558;0.0592;0.00377,0.415,0.182,0.912,0.183,0.0776,0.168,0.823,0.507,0.366;0.169,0.788,0.62,0.839,0.477,0.194,0.648,0.249,0.324,0.496;0.603,0.13,0.86,0.713,0.699,0.849,0.614,0.679,0.793,0.469;0.0653,0.903,0.922,0.745,0.139,0.769,0.311,0.503,0.937,0.355;0.607,0.39,0.681,0.109,0.925,0.101,0.0843,0.579,0.992,0.229;0.789,0.232,0.504,0.037,0.902,0.126,0.888,0.995,0.523,0.761;0.394,0.751,0.795,0.383,0.783,0.64,0.705,0.083,0.149,0.821;0.844,0.398,0.107,0.0156,0.00167,0.0993,0.119,0.501,0.997,0.458;0.487,0.0733,0.79,0.699,0.423,0.0819,0.338,0.459,0.562,0.34;0.733,0.137,0.0905,0.781,0.225,0.759,0.167,0.222,0.504,0.141;0.413,0.042,0.0993,0.299,0.236,0.47,0.585,0.956,0.647,0.761;0.815,0.291,0.311,0.185,0.312,0.0984,0.63,0.098,0.0819,0.897;0.888,0.131,0.623,0.957,0.453,0.328,0.51,0.585,0.475,0.707;0.129,0.848,0.477,0.397,0.407,0.374,0.721,0.656,0.0919,0.667;0.263,0.738,0.76,0.00167,0.107,0.709,0.151,0.317,0.487,0.198;0.494,0.0855,0.43,0.593,0.652,0.91,0.0719,0.411,0.229,0.671;0.656,0.85,0.264,0.602,0.584,0.433,0.91,0.384,0.0776,0.558;0.743,0.25,0.626,0.0366,0.0733,0.881,0.509,0.491,0.732,0.675;0.99,0.773,0.15,0.574,0.114,0.0402,0.54,0.465,0.627,0.155;0.818,0.407,0.848,0.356,0.955,0.0633,0.261,0.581,0.846,0.968;aaa;
0.314;0.879;aaaaa;a;0.28;0.0785;aaaaaaa;aa;a;0.0114;a;0.348;0.446;aaaa;0.367;0.615;0.615;a;0.656;0.593;0.915,0.199,0.0182,0.35,0.44,0.405,0.192,0.864,0.236,0.965;0.479,0.0559,0.265,0.494,0.683,0.207,0.457,0.4,0.492,0.627;0.869,0.508,0.791,0.483,0.17,0.00152,0.486,0.625,0.218,0.598;0.469,0.299,0.582,0.0438,0.819,0.485,0.491,0.00307,0.594,0.453;0.302,0.784,0.425,0.782,0.0461,0.605,0.454,0.0595,0.756,0.715;0.709,0.799,0.344,0.367,0.354,0.215,0.999,0.0929,0.839,0.958;0.0613,0.33,0.762,0.196,0.667,0.21,0.52,0.827,0.63,0.869;0.617,0.162,0.773,0.183,0.189,0.231,0.219,0.0393,0.268,0.205;0.52,0.872,0.991,0.507,0.45,0.886,0.276,0.0942,0.514,0.778;0.666,0.858,0.079,0.408,0.735,0.397,0.121,0.85,0.86,0.55;0.489,1,0.994,0.139,0.404,0.907,0.131,0.453,0.423,0.331;0.977,0.552,0.528,0.0786,0.608,0.651,0.161,0.646,0.658,0.687;0.599,0.189,0.662,0.846,0.0392,0.0421,0.143,0.918,0.589,0.786;0.881,0.0237,0.537,0.998,0.789,0.0791,0.413,0.848,0.236,0.743;0.349,0.422,0.428,0.309,0.418,0.248,0.755,0.398,0.0595,0.54;0.378,0.143,0.474,0.26,0.025,0.576,0.403,0.464,0.0557,0.922;0.449,0.337,0.184,0.291,0.641,0.393,0.953,0.939,0.762,0.599;0.833,0.526,0.42,0.00344,0.793,0.67,0.607,0.154,0.396,0.931;0.558,0.432,0.19,0.2,0.988,0.467,0.0374,0.774,0.296,0.162;0.445,0.371,0.78,0.816,0.167,0.116,0.287,0.295,0.0938,0.961;aa;
0.376;0.411;aaa;a;0.771;0.95;aaa;a;a;0.751;a;0.604;0.4;aa;0.595;0.624;0.528;aaa;0.544;0.938;0.0496,0.388,0.838,0.54,0.28,0.961,0.948,0.924,0.273,0.665;0.618,0.668,0.312,0.725,0.296,0.632,0.0652,0.212,0.0229,0.507;0.628,0.111,0.565,0.96,0.516,0.69,0.811,0.708,0.783,0.256;0.418,0.495,0.902,0.655,0.199,0.215,0.999,0.096,0.972,0.26;0.48,0.77,0.326,0.762,0.335,0.732,0.628,0.272,0.543,0.0608;0.543,0.425,0.768,0.418,0.997,0.728,0.422,0.493,0.21,0.814;0.648,0.39,0.114,0.665,0.027,0.65,0.496,0.734,0.684,0.897;0.0949,0.565,0.116,0.677,0.6,0.208,0.959,0.879,0.154,0.749;0.748,0.0357,0.191,0.541,0.38,0.959,0.761,0.311,0.164,0.184;0.497,0.0924,0.216,0.168,0.607,0.204,0.173,0.409,0.641,0.793;0.344,0.454,0.51,0.0754,0.541,0.994,0.0666,0.503,0.72,0.365;0.36,0.976,0.185,0.962,0.86,0.715,0.723,0.264,0.261,0.0994;0.979,0.167,0.425,0.624,0.547,0.57,0.554,0.724,0.0443,1;0.593,0.512,0.279,0.851,0.585,0.274,0.467,0.355,0.939,0.685;0.136,0.685,0.459,0.47,0.975,0.516,0.751,0.641,0.892,0.53;0.165,0.229,0.013,0.32,0.244,0.421,0.0913,0.97,0.231,0.583;0.632,0.947,0.721,0.704,0.747,0.876,0.825,0.107,0.522,0.172;0.958,0.749,0.66,0.892,0.122,0.449,0.657,0.0833,0.532,0.274;0.289,0.0809,0.589,0.993,0.587,0.719,0.462,0.854,0.602,0.136;0.702,0.692,0.579,0.793,0.849,0.674,0.549,0.703,0.416,0.0334;aaaaaaa;
