ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(string,3);ATT11(string,6);ATT12(string,8);ATT13(string,5);ATT14(string,6);ATT15(string,5);ATT16(float,1);ATT17(string,4);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.303;aa;0.201;aaaaaaaaa;0.898;aaa;0.0811;0.668;aaaaaaaaaa;0.393;a;aaaa;aaaaaaa;aaaa;aaaaaa;aaa;0.911;a;0.319,0.128,0.0379,0.341,0.27,0.858,0.413,0.0697,0.0316,0.677;0.515,0.979,0.763,0.0816,0.269,0.855,0.928,0.146,1,0.645;0.728,0.957,0.792,0.954,0.269,0.00478,0.277,0.37,0.671,0.87;0.589,0.0913,0.318,0.951,0.91,0.0293,0.408,0.878,0.366,0.198;0.548,0.0258,0.537,0.536,0.904,0.281,0.128,0.562,0.818,0.883;0.0305,0.808,0.646,0.0867,0.459,0.974,0.662,0.0927,0.73,0.329;0.09,0.974,0.889,0.47,0.855,0.0592,0.738,0.208,0.0249,0.026;0.613,0.253,0.109,0.468,0.488,0.783,0.987,0.734,0.559,0.459;0.439,0.808,0.374,0.749,0.0781,0.932,0.0221,0.148,0.912,0.716;0.256,0.605,0.659,0.706,0.711,0.725,0.377,0.798,0.656,0.423;0.174,0.98,0.212,0.995,0.388,0.166,0.944,0.139,0.629,0.365;0.49,0.0345,0.0846,0.963,0.307,0.77,0.728,0.161,0.545,0.727;0.03,0.0427,0.379,0.508,0.633,0.452,0.233,0.613,0.873,0.153;0.537,0.746,0.0419,0.977,0.546,0.639,0.325,0.474,0.915,0.551;0.0125,0.339,0.971,0.198,0.119,0.379,0.361,0.537,0.78,0.561;0.936,0.122,0.528,0.939,0.977,0.43,0.336,0.691,0.454,0.386;0.688,0.611,0.195,0.947,0.0652,0.602,0.735,0.357,0.782,0.685;0.523,0.928,0.665,0.153,0.921,0.89,0.165,0.537,0.653,0.723;aaaaaaaaa;
0.855;a;0.142;a;0.413;a;0.646;0.729;aaaaaaaaa;0.493;aa;a;a;aaaa;aa;aaaaa;0.0664;aaa;0.748,0.667,0.732,0.0177,0.108,0.95,0.308,0.864,0.455,0.0322;0.441,0.216,0.313,0.676,0.273,0.00511,0.847,0.841,0.645,0.289;0.0408,0.0598,0.266,0.787,0.973,0.943,0.0839,0.719,0.938,0.651;0.392,0.708,0.486,0.22,0.0712,0.899,0.634,0.399,0.66,0.58;0.314,0.115,0.68,0.403,0.961,0.802,0.342,0.00456,0.589,0.112;0.526,0.349,0.268,0.467,0.297,0.111,0.607,0.508,0.592,0.0734;0.61,0.706,0.0636,0.26,0.0804,0.235,0.823,0.265,0.0564,0.534;0.936,0.485,0.498,0.263,0.846,0.655,0.0582,0.524,0.158,0.675;0.647,0.402,0.712,0.946,0.311,0.836,0.106,0.00224,0.617,0.589;0.447,0.107,0.53,0.0153,0.666,0.188,0.0989,0.796,0.434,0.676;0.95,0.642,0.0281,0.801,0.488,0.286,0.0249,0.814,0.831,0.921;0.7,0.429,0.0822,0.0079,0.696,0.569,0.413,0.385,0.61,0.305;0.739,0.9,0.162,0.838,0.481,0.462,0.247,0.129,0.921,0.0554;0.88,0.301,0.12,0.26,0.483,0.505,0.819,0.803,0.551,0.862;0.389,0.0785,0.967,0.86,0.882,0.555,0.285,0.077,0.66,0.266;0.225,0.917,0.392,0.973,0.977,0.115,0.181,0.488,0.647,0.93;0.0106,0.052,0.669,0.071,0.502,0.367,0.732,0.533,0.887,0.926;0.011,0.274,0.629,0.661,0.711,0.418,0.299,0.0135,0.784,0.0432;aaaaaaa;
0.97;aa;0.293;aaaaaaa;0.839;aaaaa;0.727;0.335;a;0.54;a;a;aaaa;aa;aaaaa;aaaaa;0.701;aaaa;0.137,0.939,0.36,0.37,0.345,0.639,0.88,0.172,0.852,0.507;0.285,0.564,0.0843,0.731,0.614,0.742,0.844,0.1,0.877,0.296;0.162,0.562,0.488,0.0585,0.507,0.274,0.495,0.981,0.334,0.493;0.792,0.0783,0.595,0.0493,0.66,0.881,0.119,0.0602,0.25,0.952;0.0275,0.313,0.78,0.642,0.425,0.231,0.201,0.216,0.536,0.924;0.603,0.221,0.514,0.139,0.263,0.257,0.239,0.524,0.144,0.889;0.582,0.999,0.367,0.599,0.85,0.7,0.368,0.00671,0.729,0.704;0.0497,0.304,0.415,0.854,0.0669,0.637,0.588,0.167,0.636,0.555;0.878,0.901,0.362,0.402,0.72,0.942,0.765,0.55,0.0417,0.625;0.044,0.922,0.503,0.553,0.594,0.601,0.136,0.554,0.42,0.0691;0.869,0.176,0.847,0.94,0.588,0.447,0.518,0.0119,0.524,0.249;0.814,0.942,0.959,0.104,0.362,0.421,0.00153,0.694,0.319,0.853;0.443,0.274,0.927,0.251,0.918,0.179,0.924,0.947,0.595,0.258;0.279,0.702,0.987,0.0257,0.6,0.203,0.00947,0.0858,0.334,0.0681;0.908,0.825,0.266,0.162,0.534,0.433,0.0918,0.995,0.134,0.663;0.799,0.256,0.33,0.744,0.254,0.208,0.411,0.237,0.56,0.733;0.654,0.921,0.0422,0.046,0.701,0.911,0.393,0.579,0.571,0.494;0.376,0.124,0.963,0.273,0.55,0.841,0.261,0.477,0.43,0.978;aaaaaaaaaa;
0.266;aa;0.12;aaaaa;0.951;aaa;0.934;0.336;aaaaaaaaa;0.577;aaa;a;aaaaaa;aaaa;aa;aaaaa;0.038;aaaa;0.599,0.373,0.56,0.184,0.518,0.39,0.185,0.00319,0.544,0.644;0.769,0.848,0.767,0.375,0.482,0.0784,0.494,0.0312,0.653,0.328;0.161,0.373,0.754,0.472,0.344,0.426,0.361,0.641,0.741,0.922;0.494,0.705,0.0896,0.728,0.203,0.776,0.992,0.396,0.644,0.0898;0.867,0.227,0.448,0.603,0.17,0.327,0.942,0.0333,0.676,0.137;0.87,0.819,0.435,0.158,0.294,0.554,0.328,0.779,0.383,0.546;0.586,0.319,0.649,0.172,0.677,0.698,0.868,0.0878,0.603,0.0517;0.572,0.671,0.515,0.767,0.494,0.457,0.183,0.0268,0.115,0.719;0.389,0.841,0.395,0.296,0.17,0.428,0.000768,0.904,0.689,0.856;0.465,0.416,0.877,0.587,0.255,0.0276,0.0591,0.677,0.389,0.141;0.807,0.025,0.446,0.145,0.839,0.176,0.0828,0.632,0.0291,0.99;0.0664,0.585,0.911,0.54,0.47,0.484,0.363,0.178,0.988,0.858;0.917,0.436,0.546,0.164,0.417,0.361,0.688,0.938,0.755,0.973;0.881,0.69,0.138,0.00792,0.076,0.648,0.0533,0.488,0.434,0.626;0.872,0.331,0.571,0.24,0.764,0.501,0.00834,0.161,0.89,0.836;0.385,0.394,0.204,0.459,0.214,0.225,0.139,0.364,0.0309,0.966;0.423,0.27,0.456,0.217,0.923,0.569,0.189,0.615,0.56,0.809;0.297,0.685,0.853,0.605,0.832,0.146,0.863,0.814,0.192,0.1;aaa;
0.395;a;0.483;aaa;0.742;aa;0.631;0.368;aaaa;0.323;aaa;aaaa;aaaaaaa;aa;aaaaa;aaa;0.419;aaa;0.84,0.976,0.135,0.491,0.129,0.612,0.227,0.643,0.686,0.409;0.769,0.461,0.87,0.933,0.508,0.0941,0.803,0.0457,0.187,0.23;0.799,0.769,0.756,0.0254,0.512,0.744,0.589,0.758,0.387,0.672;0.759,0.629,0.294,0.203,0.716,0.0288,0.288,0.186,0.712,0.318;0.727,0.468,0.736,0.649,0.148,0.0303,0.777,0.983,0.722,0.0448;0.707,0.981,0.254,0.38,0.773,0.556,0.73,0.826,0.831,0.00516;0.711,0.432,0.246,0.279,0.259,0.542,0.993,0.748,0.556,0.59;0.116,0.136,0.88,0.473,0.012,0.585,0.331,0.445,0.569,0.601;0.599,0.731,0.618,0.682,0.215,0.263,0.786,0.474,0.93,0.642;0.384,0.881,0.0906,0.16,0.399,0.507,0.791,0.889,0.586,0.447;0.702,0.543,0.874,0.522,0.882,0.0488,0.848,0.727,0.0804,0.959;0.694,0.244,0.143,0.882,0.252,0.727,0.663,0.217,0.138,0.809;0.864,0.967,0.906,0.794,0.0719,0.44,0.444,0.146,0.925,0.465;0.609,0.643,0.896,0.361,0.531,0.448,0.734,0.03,0.111,0.303;0.764,0.478,0.88,0.622,0.633,0.724,0.635,0.626,0.684,0.13;0.918,0.706,0.0784,0.71,0.395,0.885,0.772,0.254,0.431,0.826;0.101,0.69,0.443,0.525,0.359,0.000806,0.55,0.163,0.315,0.297;0.87,0.0326,0.839,0.761,0.13,0.901,0.875,0.944,0.713,0.589;aaaaa;
0.994;a;0.623;aaa;0.827;a;0.62;0.415;aaaaaaaaaa;0.66;aaa;aaaaaa;aaaaaaaa;aa;aaaaaa;aa;0.0758;aa;0.794,0.0122,0.412,0.908,0.269,0.312,0.15,0.517,0.869,0.827;0.85,0.26,0.743,0.975,0.141,0.0387,0.101,0.881,0.717,0.268;0.416,0.962,0.588,0.977,0.604,0.892,0.0822,0.95,0.343,0.755;0.522,0.916,0.0275,0.469,0.957,0.917,0.414,0.171,0.00832,0.854;0.895,0.711,0.194,0.483,0.798,0.274,0.485,0.602,0.0631,0.243;0.632,0.475,0.374,0.942,0.58,0.443,0.639,0.831,0.184,0.466;0.336,0.0298,0.804,0.251,0.442,0.375,0.405,0.179,0.367,0.588;0.0473,0.477,0.681,0.358,0.907,0.908,0.679,0.512,0.121,0.27;0.298,0.583,0.236,0.399,0.89,0.496,0.545,0.658,0.673,0.113;0.669,0.0622,0.947,0.582,0.899,0.298,0.0384,0.55,0.337,0.278;0.897,0.65,0.469,0.658,0.168,0.411,0.0808,0.153,0.728,0.0131;0.0587,0.649,0.696,0.0321,0.00913,0.38,0.607,0.205,0.262,0.102;0.247,0.744,0.554,0.706,0.763,0.0967,0.579,0.505,0.135,0.164;0.8,0.0435,0.475,0.323,0.468,0.543,0.828,0.506,0.684,0.256;0.163,0.0763,0.77,0.116,0.526,0.0202,0.931,0.967,0.809,0.877;0.0757,0.963,0.64,0.519,0.374,0.437,0.0864,0.389,0.216,0.467;0.0334,0.72,0.941,0.0231,0.264,0.525,0.196,0.607,0.9,0.415;0.98,0.936,0.884,0.988,0.276,0.85,0.264,0.0636,0.179,0.85;aaaaaaaaa;
0.493;aa;0.479;aaa;0.999;a;0.32;0.895;aaaaaaaaa;0.066;a;aaaa;aaaa;aaaaa;aaaaa;aaaaa;0.957;aaaa;0.297,0.847,0.105,0.636,0.624,0.0859,0.423,0.45,0.873,0.795;0.812,0.189,0.465,0.0023,0.691,0.52,0.166,0.665,0.178,0.784;0.598,0.794,0.945,0.702,0.425,0.185,0.325,0.973,0.568,0.559;0.318,0.708,0.155,0.574,0.432,0.741,0.965,0.229,0.565,0.444;0.0376,0.868,0.00445,0.77,0.937,0.742,0.164,0.456,0.679,0.421;0.471,0.673,0.308,0.555,0.0677,0.431,0.567,0.322,0.0145,0.944;0.715,0.865,0.808,0.54,0.629,0.992,0.174,0.544,0.901,0.643;0.663,0.928,0.913,0.32,0.204,0.943,0.972,0.808,0.289,0.393;0.988,0.39,0.869,0.0731,0.681,0.757,0.946,0.22,0.904,0.972;0.181,0.392,0.334,0.703,0.255,0.816,0.536,0.995,0.183,0.904;0.801,0.707,0.903,0.778,0.117,0.588,0.506,0.52,0.405,0.342;0.595,0.345,0.262,0.33,0.559,0.325,0.694,0.95,0.14,0.608;0.45,0.639,0.506,0.128,0.918,0.337,0.481,0.264,0.438,0.441;0.536,0.77,0.82,0.385,0.111,0.0163,0.199,0.549,0.964,0.157;0.389,0.803,0.446,0.828,0.0242,0.175,0.042,0.629,0.41,0.0545;0.736,0.449,0.601,0.682,0.098,0.545,0.0129,0.433,0.00778,0.714;0.808,0.165,0.367,0.102,0.861,0.114,0.521,0.461,0.275,0.0311;0.941,0.752,0.053,0.243,0.249,0.339,0.804,0.558,0.0652,0.917;aaaaa;
0.785;a;0.401;aaaaaaaaa;0.108;aaaaa;0.874;0.652;aaaa;0.762;aa;a;aaaaa;aaaaa;aa;aaaa;0.093;a;0.603,0.0978,0.938,0.903,0.431,0.884,0.203,0.934,0.325,0.81;0.598,0.0973,0.497,0.85,0.264,0.476,0.862,0.899,0.86,0.29;0.457,0.536,0.00546,0.792,0.549,0.894,0.982,0.681,0.121,0.00322;0.186,0.298,0.381,0.685,0.575,0.299,0.836,0.721,0.514,0.0487;0.0315,0.019,0.602,0.592,0.989,0.932,0.707,0.3,0.657,0.429;0.134,0.633,0.719,0.906,0.312,0.0685,0.818,0.0884,0.555,0.666;0.346,0.981,0.152,0.991,0.0949,0.726,0.533,0.923,0.446,0.903;0.76,0.116,0.613,0.0832,0.0341,0.838,0.391,0.188,0.182,0.13;0.397,0.142,0.438,0.21,0.773,0.604,0.263,0.528,0.381,0.395;0.829,0.207,0.215,0.74,0.823,0.651,0.302,0.109,0.411,0.837;0.562,0.552,0.519,0.0938,0.723,0.0957,0.419,0.86,0.856,0.937;0.145,0.674,0.839,0.0163,0.598,0.299,0.59,0.266,0.632,0.0584;0.942,0.522,0.858,0.318,0.795,0.18,0.27,0.814,0.903,0.636;0.627,0.286,0.407,0.718,0.417,0.223,0.422,0.272,0.0618,0.122;0.757,0.189,0.618,0.263,0.57,0.153,0.525,0.56,0.885,0.582;0.504,0.746,0.701,0.437,0.677,0.433,0.698,0.578,0.654,0.171;0.205,0.488,0.981,0.335,0.471,0.719,0.0415,0.978,0.539,0.931;0.88,0.545,0.117,0.563,0.04,0.298,0.486,0.237,0.15,0.62;aaaaaaaa;
0.674;aa;0.573;aaa;0.453;a;0.464;0.719;aaa;0.44;aaa;aaaaaa;aaa;aa;aaaa;aaaa;0.912;aa;0.378,0.223,0.87,0.0209,0.728,0.74,0.382,0.62,0.0902,0.566;0.518,0.222,0.794,0.141,0.53,0.643,0.605,0.602,0.766,0.549;0.744,0.0765,0.43,0.843,0.116,0.625,0.567,0.126,0.796,0.202;0.462,0.0841,0.306,0.022,0.126,0.334,0.26,0.671,0.238,0.56;0.235,0.735,0.236,0.378,0.308,0.058,0.117,0.575,0.878,0.117;0.0288,0.808,0.00151,0.39,0.997,0.876,0.0964,0.996,0.896,0.897;0.776,0.269,0.648,0.576,0.905,0.0713,0.394,0.0918,0.842,0.57;0.579,0.189,0.656,0.678,0.0218,0.448,0.963,0.165,0.771,0.97;0.36,0.769,0.746,0.403,0.0755,0.201,0.135,0.627,0.728,0.164;0.00109,0.343,0.561,0.505,0.359,0.435,0.0535,0.985,0.704,0.459;0.0218,0.0375,0.865,0.622,0.0357,0.622,0.17,0.194,0.324,0.478;0.887,0.471,0.76,0.0366,0.247,0.649,0.772,0.126,0.065,0.269;0.109,0.944,0.93,0.968,0.103,0.21,0.166,0.971,0.576,0.222;0.261,0.754,0.914,0.131,0.357,0.25,0.703,0.237,0.829,0.349;0.212,0.242,0.193,0.556,0.186,0.284,0.757,0.142,0.913,0.0291;0.281,0.404,0.858,0.154,0.0136,0.971,0.59,0.809,0.684,0.498;0.519,0.726,0.178,0.663,0.991,0.794,0.789,0.0686,0.384,0.353;0.868,0.513,0.21,0.306,0.262,0.353,0.833,0.493,0.0803,0.425;aaaaa;
0.402;aa;0.298;aa;0.406;aa;0.235;0.742;aaaaaaaaa;0.93;a;a;aaaaaaa;aaaa;aa;aaaa;0.129;aa;0.972,0.338,0.522,0.717,0.266,0.233,0.157,0.502,0.9,0.0656;0.613,0.808,0.0529,0.262,0.198,0.678,0.258,0.988,0.217,0.592;0.731,0.905,0.772,0.115,0.933,0.616,0.165,0.138,0.555,0.723;0.748,0.974,0.0405,0.176,0.823,0.446,0.972,0.996,0.558,0.252;0.432,0.923,0.454,0.253,0.786,0.145,0.972,0.0439,0.681,0.558;0.504,0.0142,0.455,0.458,0.902,0.0452,0.225,0.098,0.678,0.255;0.189,0.175,0.00427,0.83,0.35,0.531,0.459,0.101,0.327,0.313;0.696,0.69,0.583,0.882,0.327,0.54,0.0275,0.00566,0.107,0.221;0.106,0.667,0.703,0.35,0.409,0.841,0.801,0.643,0.359,0.651;0.305,0.337,0.145,0.447,0.766,0.706,0.0857,0.568,0.622,0.186;0.235,0.11,0.133,0.718,0.446,0.666,0.984,0.812,0.0383,0.963;0.708,0.0769,0.876,0.757,0.589,0.597,0.741,0.461,0.77,0.0244;0.656,0.944,0.736,0.57,0.63,0.85,0.24,0.773,0.677,0.0114;0.529,0.0321,0.9,0.638,0.379,0.284,0.963,0.307,0.692,0.508;0.293,0.132,0.608,0.122,0.627,0.0168,0.0243,0.668,0.24,0.608;0.526,0.473,0.034,0.943,0.0704,0.335,0.579,0.438,0.701,0.983;0.0827,0.3,0.0883,0.784,0.137,0.552,0.0506,0.0405,0.972,0.498;0.722,0.853,0.7,0.965,0.638,0.555,0.623,0.0625,0.939,0.748;a;
0.466;a;0.301;aaaaaaaa;0.00762;aaaaa;0.641;0.143;aaa;0.976;aaa;aaaaaa;aaaaaa;aaaaa;aaaa;aaaa;0.911;aa;0.225,0.676,0.237,0.389,0.911,0.114,0.0841,0.741,0.0175,0.75;0.262,0.953,0.425,0.797,0.149,0.481,0.874,0.602,0.39,0.0981;0.256,0.202,0.71,0.618,0.395,0.681,0.625,0.214,0.293,0.19;0.342,0.41,0.444,0.906,0.911,0.329,0.437,0.468,0.584,0.419;0.646,0.92,0.636,0.17,0.153,0.2,0.436,0.162,0.813,0.992;0.994,0.0815,0.189,0.88,0.813,0.367,0.688,0.359,0.795,0.573;0.809,0.187,0.356,0.9,0.0326,0.379,0.811,0.991,0.377,0.287;0.337,0.778,0.214,0.875,0.882,0.746,0.411,0.938,0.967,0.628;0.0817,0.864,0.92,0.982,0.131,0.658,0.0891,0.194,0.582,0.533;0.0159,0.795,0.518,0.0637,0.889,0.539,0.727,0.389,0.232,0.192;0.823,0.948,0.353,0.889,0.837,0.844,0.261,0.208,0.51,0.724;0.748,0.0171,0.986,0.857,0.234,0.365,0.735,0.532,0.794,0.316;0.99,0.0256,0.957,0.651,0.386,0.425,0.517,0.79,0.504,0.0604;0.761,0.0365,0.0826,0.907,0.698,0.347,0.326,0.289,0.753,0.325;0.0563,0.604,0.736,0.68,0.129,0.0848,0.0794,0.997,0.0312,0.917;0.411,0.998,0.657,0.566,0.475,0.417,0.118,0.635,0.698,0.674;0.768,0.842,0.482,0.917,0.941,0.287,0.805,0.00572,0.193,0.485;0.899,0.32,0.511,0.274,0.203,0.56,0.402,0.568,0.849,0.493;aaaaaaa;
0.00756;a;0.809;aaa;0.56;aaa;0.589;0.189;aaaaaaaaa;0.13;aa;aa;aaaaaa;aa;a;aa;0.465;a;0.264,0.875,0.117,0.474,0.768,0.0477,0.0777,0.491,0.415,0.769;0.487,0.493,0.699,0.135,0.192,0.84,1,0.203,0.582,0.000451;0.573,0.409,0.734,0.342,0.685,0.638,0.676,0.764,0.488,0.646;0.402,0.733,0.786,0.668,0.0977,0.862,0.0304,0.142,0.771,0.824;0.886,0.928,0.659,0.944,0.545,0.105,0.735,0.0299,0.362,0.378;0.0413,0.171,0.377,0.989,0.9,0.521,0.0776,0.85,0.335,0.599;0.931,0.802,0.614,0.0204,0.297,0.422,0.703,0.968,0.527,0.0603;0.905,0.665,0.193,0.329,0.398,0.526,0.0592,0.208,0.31,0.011;0.66,0.0746,0.402,0.906,0.253,0.0452,0.466,0.595,0.129,0.219;0.72,0.765,0.927,0.534,0.536,0.538,0.311,0.717,0.514,0.659;0.583,0.68,0.365,0.0837,0.469,0.0588,0.915,0.195,0.417,0.014;0.791,0.0135,0.554,0.785,0.467,0.211,0.546,0.929,0.589,0.184;0.655,0.774,0.764,0.624,0.982,0.206,0.0993,0.432,0.854,0.789;0.884,0.635,0.506,0.233,0.792,0.789,0.883,0.791,0.386,0.81;0.708,0.947,0.561,0.462,0.816,0.219,0.384,0.45,0.745,0.815;0.627,0.935,0.57,0.982,0.212,0.0347,0.91,0.163,0.549,0.441;0.00639,0.396,0.255,0.711,0.194,0.682,0.76,0.643,0.865,0.615;0.677,0.752,0.583,0.854,0.628,0.67,0.894,0.0317,0.544,0.781;aaaaaaaaa;
0.758;a;0.983;aa;0.46;aaaa;0.51;0.635;aaaaaaaaaa;0.451;aaa;aaaaa;aaa;aaa;aaaaaa;aaaa;0.445;aa;0.638,0.689,0.806,0.421,0.802,0.654,0.884,0.875,0.353,0.781;0.159,0.521,0.697,0.401,0.551,0.238,0.892,0.762,0.97,0.545;0.602,0.692,0.561,0.356,0.626,0.243,0.535,0.481,0.19,0.737;0.248,0.28,0.941,0.969,0.613,0.187,0.59,0.224,0.345,0.647;0.745,0.125,0.538,0.78,0.786,0.395,0.359,0.98,0.149,0.951;0.872,0.499,0.685,0.0353,0.902,0.246,0.633,0.307,0.123,0.153;0.71,0.579,0.000991,0.661,0.986,0.832,0.108,0.231,0.221,0.344;0.815,0.792,0.563,0.305,0.976,0.874,0.936,0.861,0.123,0.453;0.86,0.32,0.421,0.055,0.316,0.532,0.558,0.846,0.347,0.4;0.417,0.351,0.0315,0.432,0.376,0.621,0.219,0.435,0.379,0.82;0.86,0.431,0.136,0.144,0.137,0.848,0.135,0.484,0.344,0.83;0.112,0.614,0.418,0.251,0.993,0.0255,0.307,0.492,0.696,0.772;0.215,0.661,0.0377,0.98,0.816,0.751,0.73,0.795,0.0971,0.0963;0.733,0.796,0.663,0.76,0.884,0.351,0.0014,0.603,0.95,0.421;0.534,0.754,0.588,0.33,0.185,0.0831,0.203,0.153,0.88,0.0649;0.435,0.936,0.0856,0.0912,0.382,0.505,0.491,0.639,0.315,0.484;0.642,0.263,0.981,0.0167,0.154,0.26,0.124,0.319,0.903,0.3;0.667,0.15,0.985,0.209,0.654,0.323,0.497,0.0472,0.717,0.303;aaaa;
0.00571;aa;0.774;aaaaaaaa;0.536;aaa;0.113;0.4;a;0.922;a;aaaa;aaa;aa;aaaa;aaa;0.412;aaaa;0.211,0.52,0.947,0.236,0.258,0.533,0.119,0.305,0.974,0.494;0.22,0.487,0.434,0.33,0.869,0.53,0.75,0.127,0.11,0.0339;0.21,0.709,0.406,0.778,0.296,0.64,0.0579,0.296,0.944,0.0363;0.56,0.663,0.12,0.339,0.49,0.824,0.763,0.467,0.762,0.898;0.25,0.148,0.55,0.87,0.252,0.339,0.192,0.805,0.864,0.684;0.834,0.365,0.114,0.114,0.889,0.337,0.188,0.797,0.932,0.801;0.272,0.981,0.19,0.674,0.123,0.00282,0.404,0.673,0.614,0.887;0.231,0.945,0.629,0.765,0.499,0.72,0.0978,0.213,0.299,0.824;0.428,0.185,0.0944,0.814,0.612,0.564,0.12,0.391,0.869,0.753;0.856,0.756,0.148,0.654,0.696,0.315,0.436,0.618,0.371,0.942;0.406,0.441,0.581,0.48,0.561,0.579,0.319,0.31,0.653,0.499;0.538,0.448,0.276,0.577,0.723,0.211,0.905,0.0901,0.654,0.158;0.309,0.948,0.464,0.458,0.652,0.345,0.0198,0.615,0.712,0.377;0.446,0.359,0.82,0.965,0.741,0.19,0.364,0.997,0.862,0.366;0.0769,0.324,0.348,0.0383,0.986,0.927,0.626,0.45,0.46,0.809;0.59,0.298,0.312,0.0442,0.38,0.347,0.347,0.349,0.794,0.142;0.285,0.312,0.87,0.00352,0.217,0.786,0.195,0.418,0.6,0.584;0.903,0.758,0.0572,0.161,0.74,0.601,0.703,0.859,0.159,0.345;a;
0.986;aa;0.16;aaaaaaaaa;0.23;aa;0.841;0.544;aaaaaaaaaa;0.344;a;aaaaa;aaaaaa;a;aaaaaa;aaaaa;0.984;aaa;0.159,0.645,0.327,0.937,0.483,0.743,0.777,0.18,0.841,0.932;0.086,0.19,0.549,0.512,0.965,0.367,0.275,0.88,0.773,0.954;0.76,0.125,0.1,0.899,0.446,0.214,0.696,0.308,0.238,0.865;0.635,0.105,0.662,0.286,0.545,0.11,0.722,0.23,0.671,0.478;0.521,0.0901,0.748,0.161,0.687,0.562,0.301,0.201,0.245,0.847;0.731,0.684,0.665,0.136,0.043,0.472,0.835,0.798,0.158,0.0684;0.274,0.448,0.831,0.279,0.0801,0.0402,0.351,0.434,0.543,0.459;0.658,0.315,0.481,0.729,0.0852,0.957,0.14,0.19,0.164,0.439;0.213,0.16,0.318,0.611,0.183,0.55,0.442,0.959,0.89,0.778;0.441,0.722,0.36,0.418,0.651,0.509,0.589,0.0699,0.572,0.824;0.299,0.567,0.799,0.414,0.0972,0.119,0.644,0.988,0.0167,0.922;0.0619,0.624,0.575,0.585,0.336,0.254,0.152,0.165,0.0912,0.108;0.579,0.502,0.117,0.693,0.0886,0.54,0.339,0.924,0.292,0.873;0.639,0.465,0.428,0.859,0.189,0.197,0.297,0.733,0.121,0.1;0.193,0.509,0.526,0.183,0.342,0.624,0.53,0.461,0.239,0.49;0.445,0.4,0.292,0.786,0.159,0.409,0.093,0.753,0.705,0.569;0.205,0.275,0.277,0.427,0.28,0.196,0.424,0.661,0.293,0.825;0.71,0.36,0.39,0.819,0.477,0.107,0.99,0.949,0.847,0.821;aaa;
0.0287;aa;0.281;aaaa;0.279;aaaaa;0.85;0.0958;aaaaaaaaa;0.339;aa;aaaaaa;aaa;aaaaa;aaaa;aaa;0.218;aaa;0.517,0.205,0.24,0.65,0.363,0.235,0.534,0.958,0.873,0.241;0.926,0.387,0.317,0.568,0.788,0.797,0.285,0.8,0.467,0.646;0.684,0.813,0.855,0.833,0.301,0.484,0.45,0.523,0.0689,0.401;0.787,0.754,0.291,0.702,0.42,0.374,0.454,0.837,0.322,0.502;0.144,0.685,0.0652,0.663,0.703,0.412,0.133,0.261,0.689,0.581;0.993,0.855,0.546,0.959,0.404,0.532,0.834,0.526,0.414,0.887;0.648,0.535,0.471,0.0659,0.166,0.498,0.0904,0.623,0.441,0.172;0.453,0.0895,0.427,0.364,0.521,0.137,0.68,0.228,0.817,0.803;0.366,0.0647,0.0712,0.916,0.494,0.0464,0.508,0.0589,0.257,0.539;0.662,0.502,0.56,0.00395,0.315,0.852,0.686,0.697,0.314,0.4;0.97,0.434,0.253,0.948,0.566,0.76,0.893,1,0.136,0.406;0.297,0.849,0.248,0.66,0.47,0.0543,0.0635,0.29,0.759,0.438;0.81,0.195,0.95,0.734,0.735,0.595,0.39,0.877,0.231,0.862;0.561,0.0604,0.303,0.0252,0.413,0.776,0.307,0.163,0.0515,0.475;0.666,0.795,0.544,0.853,0.039,0.621,0.165,0.257,0.968,0.299;0.579,0.571,0.277,0.203,0.431,0.231,0.788,0.845,0.942,0.295;0.599,0.77,0.125,0.195,0.909,0.0593,0.291,0.486,0.347,0.197;0.918,0.367,0.76,0.931,0.635,0.303,0.397,0.0922,0.715,0.504;aaaaaaaa;
