ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.715;0.301;0.673;aa;0.853;aa;0.361;0.814;0.912;a;0.563;aa;0.697;a;0.263;0.479;aaaaaaa;a;0.843;0.386;a;0.735;0.414;0.69,0.626,0.555,0.755,0.117,0.138,0.232,0.845,0.274,0.29;0.957,0.189,0.238,0.785,0.445,0.0709,0.392,0.774,0.206,0.0701;0.437,0.193,0.999,0.663,0.0683,0.407,0.603,0.427,0.946,0.715;0.121,0.494,0.833,0.0293,0.202,0.771,0.558,0.513,0.608,0.58;0.947,0.184,0.151,0.225,0.191,0.123,0.523,0.542,0.281,0.289;0.4,0.38,0.689,0.272,0.129,0.213,0.504,0.753,0.755,0.678;0.35,0.128,0.954,0.62,0.217,0.724,0.625,0.0988,0.758,0.339;0.315,0.571,0.00717,0.848,0.0303,0.967,0.0995,0.515,0.767,0.614;0.24,0.818,0.202,0.244,0.994,0.211,0.503,0.0308,0.0403,0.36;0.542,0.00889,0.582,0.0247,0.62,0.871,0.927,0.0879,0.547,0.174;0.839,0.109,0.0275,0.971,0.958,0.16,0.97,0.489,0.301,0.99;0.747,0.605,0.66,0.0706,0.661,0.514,0.145,0.49,0.735,0.299;0.747,0.939,0.723,0.227,0.804,0.28,0.214,0.462,0.162,0.489;0.745,0.0269,0.457,0.811,0.56,0.295,0.0572,0.111,0.508,0.368;0.186,0.952,0.0865,0.147,0.643,0.0611,0.75,0.916,0.806,0.614;0.514,0.527,0.626,0.0994,0.964,0.218,0.516,0.935,0.515,0.757;0.787,0.405,0.441,0.814,0.23,0.556,0.557,0.328,0.31,0.761;0.326,0.573,0.41,0.801,0.187,0.17,0.0286,0.613,0.933,0.012;0.108,0.871,0.239,0.883,0.822,0.896,0.592,0.568,0.117,0.473;0.641,0.726,0.914,0.482,0.567,0.412,0.433,0.00657,0.46,0.755;0.935,0.038,0.933,0.162,0.429,0.42,0.736,0.124,0.343,0.409;0.741,0.987,0.443,0.539,0.6,0.814,0.325,0.0427,0.632,0.535;0.0815,0.205,0.116,0.108,0.813,0.937,0.384,0.596,0.151,0.48;aaaaa;
0.535;0.594;0.468;aa;1;aaaaaaaa;0.988;0.733;0.785;aa;0.61;aaaaa;0.37;aaaa;0.664;0.0906;aaaa;aaa;0.358;0.748;aaaaa;0.13;0.404;0.919,0.0169,0.0241,0.823,0.525,0.815,0.613,0.937,0.976,0.186;0.483,0.679,0.794,0.535,0.885,0.758,0.191,0.426,0.704,0.504;0.953,0.918,0.863,0.904,0.469,0.264,0.147,0.503,0.473,0.403;0.0491,0.336,0.0656,0.562,0.954,0.295,0.456,0.332,0.942,0.785;0.764,0.0109,0.331,0.231,0.352,0.723,0.347,0.499,0.339,0.579;0.631,0.941,0.832,0.799,0.0275,0.246,0.322,0.189,0.53,0.0305;0.302,0.215,0.857,0.179,0.287,0.792,0.536,0.652,0.438,0.222;0.956,0.891,0.856,0.598,0.484,0.229,0.569,0.315,0.432,0.482;0.983,0.385,0.365,0.475,0.246,0.99,0.4,0.167,0.872,0.845;0.415,0.424,0.824,0.716,0.75,0.16,0.912,0.109,0.72,0.706;0.273,0.309,0.94,0.122,0.032,0.915,0.179,0.887,0.397,0.733;0.326,0.783,0.278,0.179,0.655,0.537,0.858,0.8,0.872,0.805;0.986,0.849,0.812,0.336,0.261,0.442,0.955,0.0506,0.869,0.121;0.000691,0.452,0.569,0.214,0.282,0.203,0.0092,0.419,0.934,0.422;0.308,0.013,0.503,0.373,0.545,0.328,0.411,0.0239,0.444,0.929;0.534,0.548,0.543,0.506,0.513,0.736,0.256,0.523,0.00369,0.272;0.423,0.107,0.296,0.497,0.773,0.902,0.0339,0.613,0.979,0.453;0.884,0.764,0.852,0.00931,0.994,0.12,0.96,0.151,0.193,0.525;0.654,0.361,0.39,0.901,0.856,0.649,0.626,0.191,0.962,0.487;0.292,0.00623,0.992,0.756,0.114,0.227,0.0276,0.0556,0.118,0.204;0.612,0.559,0.019,0.857,0.588,0.39,0.396,0.345,0.955,0.704;0.313,0.616,0.946,0.94,0.525,0.529,0.733,0.46,0.73,0.374;0.0466,0.27,0.949,0.504,0.0297,0.895,0.355,0.0688,0.738,0.1;aaaa;
0.712;0.00301;0.0598;aaaa;0.293;aaaaa;0.553;0.582;0.826;aaaaa;0.366;a;0.512;aaaaaaa;0.0238;0.685;aaaaaaaa;aaa;0.69;0.782;a;0.175;0.89;0.773,0.749,0.556,0.611,0.811,0.0407,0.285,0.655,0.516,0.898;0.00288,0.0333,0.359,0.617,0.291,0.274,0.396,0.516,0.596,0.623;0.816,0.261,0.077,0.24,0.63,0.106,0.736,0.419,0.346,0.436;0.653,0.748,0.406,0.545,0.939,0.81,0.0733,0.162,0.757,0.49;0.181,0.545,0.983,0.128,0.0784,0.0396,0.916,0.443,0.718,0.342;0.525,0.501,0.0606,0.5,0.819,0.869,0.0323,0.123,0.723,0.895;0.977,0.385,0.122,0.379,0.891,0.3,0.418,0.702,0.748,0.232;0.934,0.38,0.227,0.11,0.0368,0.234,0.902,0.0267,0.444,0.895;0.643,0.708,0.788,0.194,0.205,0.374,0.424,0.513,0.998,0.592;0.25,0.986,0.992,0.0863,0.761,0.656,0.348,0.169,0.254,0.394;0.795,0.399,0.69,0.737,0.998,0.857,0.0471,0.371,0.86,0.395;0.013,0.0624,0.303,0.0359,0.0241,0.917,0.532,0.768,0.368,0.86;0.542,0.406,0.373,0.509,0.858,0.218,0.449,0.0845,0.322,0.259;0.701,0.413,0.488,0.637,0.848,0.855,0.338,0.0739,0.406,0.334;0.867,0.416,0.746,0.557,0.769,0.446,0.641,0.335,0.848,0.366;0.754,0.489,0.638,0.985,0.744,0.141,0.956,0.865,0.461,0.129;0.906,0.306,0.437,0.798,0.303,0.325,0.362,0.291,0.851,0.557;0.482,0.592,0.709,0.523,0.446,0.746,0.683,0.868,0.128,0.732;0.237,0.837,0.872,0.477,0.507,0.108,0.568,0.224,0.234,0.653;0.734,0.238,0.135,0.536,0.86,0.193,0.702,0.786,0.381,0.467;0.22,0.653,0.205,0.922,0.691,0.248,0.358,0.698,0.61,0.0205;0.816,0.283,0.0147,0.433,0.365,0.728,0.971,0.493,0.193,0.794;0.801,0.338,0.828,0.216,0.623,0.0351,0.217,0.909,0.149,0.129;aaaaaaa;
0.542;0.349;0.819;aaaaa;0.0723;aaaaaa;0.523;0.792;0.573;aaaaa;0.942;aaa;0.711;aaaaa;0.671;0.822;aaaaaa;aa;0.725;0.732;aaaaa;0.446;0.652;0.198,0.612,0.166,0.431,0.137,0.332,0.0947,0.124,0.826,0.614;0.243,0.879,0.588,0.733,0.656,0.602,0.186,0.331,0.341,0.882;0.156,0.472,0.197,0.871,0.438,0.835,0.756,0.292,0.696,0.466;0.49,0.978,0.699,0.684,0.812,0.608,0.223,0.207,0.351,0.624;0.44,0.911,0.49,0.412,0.115,0.054,0.267,0.111,0.669,0.162;0.466,0.944,0.372,0.201,0.612,0.809,0.626,0.644,0.945,0.367;0.0736,0.459,0.797,0.403,0.746,0.287,0.0832,0.687,0.672,0.545;0.215,0.948,0.888,0.196,0.314,0.525,0.194,0.414,0.171,0.384;0.411,0.832,0.545,0.0243,0.579,0.0573,0.522,0.663,0.964,0.8;0.923,0.871,0.0421,0.56,0.525,0.0938,0.121,0.934,0.277,0.658;0.386,0.0111,0.219,0.775,0.0472,0.846,0.233,0.236,0.786,0.899;0.832,0.207,0.0353,0.0395,0.699,0.548,0.126,0.452,0.9,0.0675;0.882,0.402,0.596,0.97,0.439,0.43,0.377,0.0539,0.284,0.264;0.436,0.434,0.805,0.292,0.808,0.179,0.333,0.823,0.929,0.131;0.818,0.504,0.911,0.712,0.477,0.317,0.346,0.89,0.95,0.306;0.224,0.618,0.988,0.268,0.761,0.974,0.552,0.933,0.506,0.38;0.24,0.546,0.0867,0.215,0.0333,0.68,0.421,0.374,0.0817,0.0663;0.575,0.435,0.442,0.612,0.707,0.0164,0.943,0.233,0.678,0.981;0.354,0.393,0.853,0.885,0.172,0.499,0.979,0.639,0.697,0.992;0.566,0.0561,0.969,0.44,0.87,0.847,0.605,0.833,0.775,0.25;0.0949,0.00774,0.292,0.777,0.993,0.759,0.833,0.155,0.19,0.433;0.562,0.308,0.302,0.455,0.0995,0.29,0.35,0.876,0.973,0.411;0.497,0.796,0.679,0.417,0.356,0.278,0.115,0.247,0.551,0.704;aaa;
0.101;0.763;0.227;aaa;0.706;aaaaaaa;0.0141;0.198;0.851;aaaaa;0.449;aaa;0.155;aaa;0.387;0.977;aaa;aaa;0.438;0.864;aaaaaa;0.927;0.332;0.925,0.263,0.448,0.0568,0.704,0.47,0.471,0.779,0.977,0.83;0.78,0.273,0.134,0.65,0.769,0.199,0.494,0.268,0.0692,0.693;0.845,0.195,0.351,0.174,0.00656,0.765,0.936,0.0702,0.239,0.602;0.553,0.183,0.0121,0.261,0.933,0.292,0.0407,0.686,0.927,0.607;0.166,0.998,0.143,0.0703,0.769,0.748,0.365,0.52,0.00717,0.387;0.367,0.867,0.97,0.264,0.228,0.516,0.616,0.177,0.144,0.758;0.345,0.189,0.457,0.0157,0.646,0.824,0.503,0.446,0.978,0.236;0.166,0.145,0.0856,0.246,0.287,0.683,0.0912,0.855,0.441,0.289;0.131,0.767,0.737,0.612,0.859,0.468,0.221,0.576,0.44,0.178;0.38,0.0831,0.296,0.717,0.267,0.647,0.765,0.932,0.516,0.925;0.693,0.288,0.667,0.138,0.744,0.316,0.469,0.626,0.822,0.461;0.301,0.915,0.211,0.383,0.668,0.229,0.0579,0.478,0.422,0.869;0.78,0.653,0.449,0.598,0.359,0.239,0.36,0.439,0.248,0.552;0.873,0.258,0.694,0.861,0.569,0.274,0.532,0.536,0.825,0.679;0.327,0.85,0.0648,0.982,0.687,0.647,0.659,0.0542,0.989,0.406;0.427,0.572,0.0231,0.63,0.958,0.387,0.906,0.00872,0.283,0.887;0.162,0.556,0.968,0.417,0.227,0.647,0.333,0.139,0.92,0.682;0.924,0.592,0.167,0.974,0.00135,0.996,0.522,0.92,0.941,0.533;0.388,0.63,0.0677,0.419,0.0594,0.22,0.352,0.649,0.238,0.534;0.951,0.412,0.949,0.437,0.546,0.924,0.454,0.103,0.895,0.3;0.934,0.307,0.557,0.663,0.0394,0.804,0.576,0.124,0.382,0.832;0.502,0.0492,0.762,0.109,0.168,0.255,0.0316,0.613,0.779,0.83;0.0687,0.0145,0.493,0.143,0.254,0.784,0.349,0.78,0.207,0.617;aaaaaaaaaa;
0.763;0.476;0.286;a;0.47;aaaaaaaa;0.459;0.232;0.684;aaaa;0.617;aaaaa;0.468;aaa;0.413;0.97;a;aaa;0.133;0.793;a;0.0421;0.662;0.541,0.556,0.637,0.857,0.509,0.389,0.31,0.0211,0.312,0.118;0.283,0.204,0.704,0.38,0.983,0.871,0.979,0.922,0.579,0.374;0.872,0.588,0.669,0.327,0.238,0.357,0.831,0.0147,0.372,0.312;0.668,0.647,0.625,0.785,0.481,0.138,0.134,0.62,0.00887,0.761;0.00065,0.377,0.212,0.074,0.381,0.509,0.813,0.335,0.729,0.743;0.95,0.461,0.683,0.333,0.748,0.632,0.327,0.924,0.787,0.484;0.482,0.912,0.811,0.451,0.173,0.533,0.178,0.372,0.543,0.433;0.4,0.977,0.939,0.341,0.321,0.906,0.0459,0.809,0.961,0.691;0.594,0.381,0.405,0.223,0.153,0.231,0.0254,0.35,0.567,0.289;0.053,0.39,0.123,0.139,0.715,0.272,0.0321,0.897,0.433,0.878;0.904,0.984,0.238,0.763,0.945,0.787,0.738,0.537,0.932,0.114;0.0544,0.183,0.763,0.778,0.0142,0.163,0.445,0.136,0.0067,0.0223;0.5,0.988,0.347,0.88,0.0474,0.745,0.764,0.81,0.00806,0.678;0.864,0.735,0.489,0.772,0.64,0.895,0.464,0.275,0.801,0.65;0.115,0.477,0.857,0.938,0.613,0.508,0.074,0.797,0.475,0.942;0.278,0.782,0.176,0.507,0.936,0.502,0.149,0.924,0.208,0.749;0.977,0.983,0.24,0.249,0.553,0.161,0.64,0.633,0.979,0.992;0.0177,0.95,0.587,0.79,0.339,0.75,0.403,0.875,0.037,0.591;0.615,0.273,0.495,0.628,0.0487,0.799,0.302,0.144,0.212,0.761;0.0913,0.322,0.697,0.383,0.589,0.257,0.351,0.119,0.513,0.651;0.469,0.214,0.214,0.208,0.816,0.681,0.461,0.501,0.597,0.632;0.914,0.76,0.809,0.769,0.316,0.617,0.574,0.898,0.115,0.197;0.465,0.893,0.51,0.741,0.96,0.483,0.0177,0.893,0.822,0.704;aaaaaaaaa;
0.884;0.359;0.737;aaaa;0.807;aaaaaa;0.537;0.254;0.271;aa;0.437;aa;0.954;aaa;0.873;0.138;aaa;aaa;0.953;0.252;aaa;0.324;0.647;0.971,0.259,0.361,0.174,0.883,0.554,0.806,0.956,0.904,0.113;0.22,0.201,0.644,0.518,0.596,0.497,0.624,0.838,0.165,0.078;0.914,0.244,0.0572,0.795,0.442,0.145,0.178,0.281,0.405,0.341;0.773,0.225,0.267,0.174,0.22,0.192,0.0751,0.734,0.738,0.875;0.265,0.801,0.782,0.293,0.475,0.45,0.238,0.97,0.441,0.335;0.498,0.677,0.833,0.123,0.471,0.0217,0.182,0.58,0.417,0.307;0.785,0.892,0.284,0.501,0.284,0.505,0.784,0.944,0.766,0.633;0.0758,0.531,0.241,0.319,0.433,0.192,0.366,0.616,0.065,0.97;0.986,0.0518,0.468,0.284,0.0739,0.222,0.693,0.432,0.623,0.525;0.544,0.911,0.979,0.137,0.381,0.889,0.113,0.979,0.106,0.751;0.397,0.51,0.214,0.364,0.302,0.455,0.0208,0.223,0.047,0.638;0.553,0.563,0.786,0.564,0.174,0.355,0.22,0.417,0.732,0.431;0.449,0.637,0.185,0.262,0.83,0.4,0.00375,0.803,0.925,0.491;0.976,0.449,0.333,0.794,0.112,0.0226,0.632,0.808,0.907,0.444;0.729,0.181,0.491,0.74,0.292,0.984,0.194,0.463,0.498,0.0491;0.124,0.522,0.351,0.398,0.0988,0.981,0.845,0.511,0.238,0.729;0.612,0.0718,0.0849,0.886,0.533,0.95,0.487,0.27,0.161,0.0858;0.76,0.846,0.639,0.751,0.39,0.693,0.544,0.444,0.0625,0.187;0.552,0.531,0.753,0.319,0.812,0.912,0.355,0.615,0.918,0.334;0.465,0.486,0.131,0.298,0.0722,0.676,0.854,0.123,0.303,0.825;0.104,0.742,0.164,0.419,0.925,0.463,0.814,0.44,0.421,0.958;0.309,0.947,0.144,0.405,0.495,0.465,0.396,0.281,0.822,0.794;0.905,0.284,0.865,0.543,0.269,0.567,0.793,0.273,0.0846,0.898;aaaaaaaaa;
0.691;0.432;0.876;aaaaaa;0.474;aaaaa;0.729;0.519;0.0535;aaaa;0.272;aaa;0.896;aaa;0.326;0.121;aaaaaaaaa;aa;0.0651;0.58;aaa;0.951;0.768;0.62,0.728,0.343,0.666,0.566,0.971,0.441,0.722,0.253,0.965;0.562,0.0714,0.811,0.631,0.684,0.76,0.489,0.366,0.456,0.501;0.404,0.16,0.317,0.116,0.296,0.82,0.309,0.368,0.668,0.676;0.698,0.706,0.35,0.0746,0.411,0.38,0.894,0.218,0.0893,0.0532;0.311,0.222,0.285,0.752,0.219,0.0829,0.599,0.715,0.984,0.945;0.462,0.906,0.651,0.503,0.526,0.868,0.84,0.192,0.123,0.133;0.132,0.633,0.129,0.731,0.728,0.24,0.151,0.0909,0.352,0.718;0.418,0.336,0.497,0.858,0.453,0.668,0.897,0.498,0.808,0.175;0.311,0.473,0.998,0.181,0.137,0.918,0.624,0.188,0.501,0.1;0.974,0.989,0.966,0.119,0.299,0.378,0.77,0.357,0.723,0.415;0.657,0.902,0.298,0.127,0.722,0.896,0.00534,0.12,0.93,0.107;0.928,0.724,0.0624,0.434,0.0397,0.0857,0.159,0.817,0.524,0.06;0.235,0.456,0.983,0.909,0.0575,0.738,0.575,0.204,0.118,0.432;0.705,0.727,0.464,0.137,0.856,0.585,0.0947,0.806,0.457,0.172;0.416,0.362,0.986,0.295,0.562,0.712,0.273,0.907,0.727,0.708;0.138,0.204,0.178,0.642,0.0997,0.445,0.0757,0.641,0.546,0.0377;0.827,0.52,0.0922,0.599,0.0175,0.943,0.152,0.828,0.505,0.292;0.936,0.299,0.23,0.499,0.824,0.876,0.588,0.359,0.865,0.861;0.808,0.126,0.809,0.368,0.755,0.982,0.466,0.378,0.493,0.807;0.362,0.161,0.556,0.13,0.893,0.0873,0.582,0.314,0.109,0.166;0.135,0.0412,0.13,0.861,0.52,0.986,0.514,0.719,0.55,0.0783;0.644,0.92,0.403,0.96,0.49,0.964,0.178,0.7,0.0191,0.798;0.512,0.326,0.818,0.236,0.0289,0.365,0.0658,0.0277,0.492,0.545;aaaaaaaaa;
0.542;0.612;0.769;aaaaa;0.705;a;0.587;0.437;0.205;a;0.467;aaaa;0.541;aaa;0.0795;0.969;aaaa;aaa;0.1;0.537;aaa;0.532;0.698;0.371,0.722,0.904,0.764,0.743,0.259,0.739,0.166,0.193,0.437;0.987,0.0132,0.672,0.613,0.228,0.0984,0.812,0.694,0.576,0.875;0.54,0.853,0.976,0.877,0.721,0.435,0.669,0.57,0.974,0.672;0.989,0.261,0.108,0.791,0.659,0.734,0.35,0.288,0.057,0.822;0.144,0.323,0.854,0.993,0.952,0.943,0.931,0.995,0.562,0.444;0.71,0.344,0.385,0.156,0.322,0.352,0.324,0.778,0.879,0.711;0.474,0.8,0.379,0.501,0.219,0.45,0.99,0.342,0.848,0.121;0.253,0.164,0.198,0.455,0.294,0.864,0.555,0.779,0.0803,0.0175;0.747,0.0613,0.634,0.552,0.202,0.00346,0.69,0.182,0.236,0.158;0.876,0.543,0.192,0.197,0.554,0.538,0.314,0.123,0.379,0.426;0.849,0.547,0.0915,0.291,0.886,0.337,0.588,0.878,0.58,0.57;0.932,0.445,0.949,0.289,0.364,0.941,0.224,0.951,0.28,0.639;0.0662,0.278,0.263,0.468,0.943,0.949,0.223,0.227,0.409,0.0522;0.00194,0.138,0.573,0.804,0.213,0.966,0.538,0.244,0.578,0.254;0.834,0.43,0.419,0.194,0.764,0.0136,0.735,0.116,0.0857,0.277;0.369,0.0784,0.548,0.883,0.649,0.961,0.327,0.207,0.478,0.258;0.375,0.99,0.99,0.976,0.921,0.123,0.785,0.763,0.954,0.0618;0.579,0.238,0.426,0.535,0.502,0.294,0.945,0.175,0.186,0.244;0.0809,0.968,0.303,0.0748,0.76,0.415,0.0322,0.607,0.479,0.387;0.648,0.17,0.613,0.163,0.655,0.645,0.866,0.613,0.461,0.206;0.755,0.311,0.404,0.964,0.245,0.952,0.0376,0.0717,0.459,0.525;0.352,0.581,0.175,0.741,0.35,0.0477,0.917,0.762,0.705,0.395;0.298,0.0885,0.81,0.73,0.541,0.0979,0.292,0.0284,0.661,0.641;aaaaaaaaaa;
0.989;0.208;0.279;aaa;0.596;a;0.239;0.652;0.202;aaaaa;0.179;aaa;0.204;aaa;0.768;0.0219;aaaaaa;aa;0.924;0.508;aa;0.799;0.0754;0.769,0.711,0.143,0.387,0.868,0.129,0.698,0.819,0.781,0.253;0.222,0.909,0.0639,0.0944,0.525,0.258,0.473,0.589,0.775,0.00116;0.671,0.212,0.433,0.829,0.0973,0.21,0.624,0.639,0.453,0.752;0.493,0.828,0.64,0.737,0.976,0.126,0.754,0.86,0.663,0.878;0.274,0.17,0.737,0.956,0.558,0.296,0.631,0.52,0.765,0.97;0.531,0.468,0.2,0.401,0.931,0.146,0.144,0.827,0.109,0.2;0.915,0.428,0.948,0.763,0.367,0.815,0.978,0.658,0.202,0.259;0.247,0.862,0.812,0.0845,0.291,0.923,0.0743,0.456,0.37,0.0557;0.947,0.095,0.852,0.962,0.979,0.753,0.414,0.498,0.878,0.396;0.0856,0.951,0.396,0.87,0.562,0.895,0.558,0.68,0.257,0.922;0.258,0.602,0.332,0.435,0.545,0.445,0.279,0.144,0.713,0.73;0.536,0.187,0.529,0.601,0.817,0.586,0.699,0.682,0.117,0.628;0.0278,0.477,0.9,0.788,0.164,0.851,0.442,0.5,0.67,0.332;0.962,0.822,0.943,0.775,0.237,0.55,0.932,0.0633,0.854,0.683;0.246,0.206,0.713,0.375,0.66,0.381,0.692,0.334,0.581,0.0655;0.948,0.372,0.858,0.595,0.817,0.97,0.307,0.0765,0.531,0.304;0.205,0.887,0.541,0.539,0.584,0.752,0.548,0.439,0.312,0.218;0.565,0.406,0.847,0.87,0.185,0.38,0.835,0.244,0.307,0.136;0.477,0.792,0.381,0.555,0.107,0.862,0.21,0.608,0.905,0.625;0.965,0.867,0.738,0.755,0.271,0.2,0.325,0.418,0.549,0.0129;0.888,0.342,0.138,0.653,0.77,0.79,0.469,0.165,0.285,0.487;0.872,0.6,0.437,0.836,0.579,0.977,0.667,0.523,0.0883,0.776;0.338,0.874,0.103,0.303,0.4,0.217,0.971,0.429,0.596,0.483;a;
0.563;0.807;0.588;a;0.578;aaaaaaa;0.606;0.871;0.706;aa;0.287;a;0.356;aaaaaaaa;0.864;0.33;aaaaaaa;aaa;0.957;0.299;aaaaa;0.572;0.234;0.495,0.765,0.93,0.147,0.234,0.987,0.24,0.264,0.11,0.613;0.0167,0.406,0.842,0.222,0.737,0.632,0.184,0.811,0.303,0.59;0.888,0.75,0.957,0.617,0.542,0.428,0.327,0.657,0.579,0.451;0.207,0.0737,0.708,0.019,0.896,0.227,0.354,0.182,0.333,0.0191;0.674,0.189,0.719,0.000936,0.819,0.482,0.33,0.565,0.145,0.295;0.903,0.388,0.497,0.977,0.405,0.376,0.669,0.623,0.258,0.542;0.182,0.311,0.684,0.619,0.502,0.147,0.331,0.838,0.754,0.74;0.796,0.104,0.665,0.644,0.561,0.634,0.996,0.89,0.0515,0.24;0.237,0.662,0.284,0.959,0.264,0.75,0.85,0.464,0.878,0.302;0.948,0.685,0.473,0.427,0.13,0.331,0.0615,0.97,0.17,0.117;0.661,0.83,0.748,0.913,0.998,0.952,0.741,0.572,0.678,0.956;0.977,0.257,0.537,0.343,0.256,0.219,0.596,0.151,0.685,0.127;0.874,0.697,0.939,0.44,0.93,0.276,0.237,0.127,0.791,0.16;0.026,0.25,0.272,0.21,0.199,0.201,0.955,0.561,0.306,0.049;0.793,0.97,0.208,0.624,0.53,0.939,0.909,0.465,0.0329,0.96;0.535,0.215,0.216,0.743,0.343,0.0163,0.673,0.0194,0.979,0.189;0.631,0.271,0.12,0.522,0.547,0.865,0.888,0.803,0.997,0.353;0.351,0.106,0.735,0.704,0.539,0.377,0.892,0.847,0.795,0.838;0.63,0.721,0.324,0.853,0.0444,0.82,0.663,0.709,0.0618,0.358;0.667,0.463,0.421,0.38,0.433,0.0377,0.781,0.557,0.714,0.128;0.168,0.34,0.632,0.633,0.56,0.36,0.311,0.566,0.181,0.118;0.395,0.0864,0.512,0.276,0.503,0.476,0.408,0.00982,0.612,0.86;0.963,0.8,0.579,0.267,0.485,0.466,0.578,0.258,0.736,0.327;aaaaaaaaa;
0.404;0.0339;0.759;aaa;0.547;aaa;0.829;0.453;0.457;aa;0.617;aa;0.434;aaa;0.599;0.713;aaaa;a;0.574;0.757;aaaaaaa;0.692;0.671;0.891,0.797,0.17,0.497,0.34,0.664,0.733,0.678,0.161,0.67;0.317,0.264,0.219,0.813,0.314,0.0299,0.679,0.841,0.954,0.745;0.0102,0.566,0.169,0.67,0.341,0.0523,0.535,0.267,0.0677,0.496;0.578,0.621,0.639,0.124,0.975,0.985,0.589,0.611,0.727,0.652;0.0436,0.471,0.846,0.499,0.575,0.972,0.555,0.9,0.526,0.701;0.101,0.991,0.745,0.401,0.667,0.335,0.796,0.638,0.848,0.703;0.481,0.855,0.981,0.559,0.44,0.504,0.936,0.261,0.114,0.344;0.356,0.505,0.999,0.519,0.511,0.638,0.426,0.214,0.336,0.981;0.893,0.561,0.357,0.291,0.929,0.198,0.788,0.105,0.582,0.817;0.131,0.379,0.558,0.711,0.883,0.842,0.432,0.583,0.636,0.75;0.29,0.615,0.881,0.236,0.354,0.497,0.269,0.686,0.732,0.929;0.518,0.0511,0.0387,0.397,0.755,0.426,0.907,0.257,0.423,0.419;0.119,0.763,0.0679,0.615,0.108,0.0118,0.674,0.31,0.698,0.211;0.858,0.635,0.0903,0.778,0.525,0.713,0.0718,0.166,0.487,0.513;0.578,0.188,0.409,0.65,0.696,0.253,0.217,0.462,0.401,0.744;0.87,0.483,0.414,0.912,0.00573,0.168,0.996,0.47,0.777,0.529;0.742,0.693,0.36,0.721,0.329,0.787,0.255,0.482,0.402,0.000136;0.581,0.445,0.302,0.834,0.743,0.689,0.479,0.823,0.523,0.976;0.613,0.16,0.772,0.875,0.903,0.122,0.67,0.341,0.166,0.112;0.583,0.986,0.78,0.482,0.0869,0.7,0.548,0.984,0.991,0.0803;0.465,0.385,0.376,0.253,0.179,0.159,0.232,0.964,0.5,0.121;0.0204,0.884,0.97,0.685,0.555,0.455,0.633,0.719,0.017,0.261;0.641,0.325,0.916,0.346,0.0148,0.354,0.487,0.424,0.9,0.38;aaaaaa;
