ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,10);ATT8(string,2);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;0.723;0.231;aaa;0.721;0.53;a;aaaaaaa;a;0.263;0.931,0.872,0.0754,0.922,0.174,0.223,0.802,0.558,0.831,0.821;0.863,0.0888,0.355,0.426,0.54,0.933,0.476,0.147,0.613,0.229;0.968,0.783,0.972,0.687,0.473,0.0603,0.886,0.372,0.581,0.0873;0.865,0.0399,0.718,0.376,0.41,0.515,0.26,0.558,0.425,0.41;0.0424,0.0967,0.714,0.557,0.942,0.918,0.277,0.376,0.388,0.564;0.965,0.443,0.882,0.575,0.748,0.615,0.359,0.765,0.319,0.704;0.138,0.336,0.4,0.592,0.582,0.531,0.864,0.167,0.415,0.736;0.262,0.458,0.513,0.048,0.177,0.939,0.113,0.343,0.748,0.78;0.52,0.434,0.942,0.528,0.383,0.0131,0.677,0.95,0.716,0.265;0.826,0.185,0.708,0.408,0.565,0.428,0.46,0.963,0.338,0.591;aaaaaaaa;
a;0.34;0.593;aa;0.0992;0.435;aaaaaaaa;aaaa;a;0.0371;0.174,0.227,0.219,0.889,0.00222,0.315,0.862,0.194,0.385,0.37;0.57,0.684,0.588,0.844,0.344,0.924,0.592,0.307,0.85,0.478;0.968,0.544,0.29,0.849,0.0401,0.222,0.23,0.981,0.189,0.964;0.0957,0.69,0.375,0.158,0.452,0.432,0.704,0.303,0.719,0.123;0.562,0.285,0.146,0.025,0.363,0.161,0.265,0.642,0.833,0.534;0.0389,0.0153,0.504,0.668,0.0508,0.182,0.971,0.0512,0.173,0.525;0.012,0.0417,0.976,0.0367,0.505,0.144,0.773,0.682,0.627,0.739;0.352,0.122,0.64,0.436,0.248,0.367,0.726,0.195,0.975,0.0149;0.751,0.496,0.127,0.512,0.0413,0.695,0.329,0.835,0.669,0.655;0.876,0.169,0.0232,0.214,0.897,0.126,0.147,0.515,0.871,0.726;aaaa;
a;0.359;0.593;aaa;0.147;0.772;aaaaaaaa;aa;aa;0.976;0.499,0.458,0.88,0.338,0.942,0.00637,0.0942,0.708,0.684,0.457;0.808,0.926,0.661,0.968,0.1,0.674,0.839,0.65,0.843,0.774;0.664,0.0849,0.136,0.202,0.196,0.738,0.635,0.151,0.327,0.063;0.265,0.672,0.321,0.0248,0.103,0.119,0.96,0.907,0.139,0.441;0.474,0.328,0.0235,0.359,0.654,0.977,0.0446,0.147,0.99,0.221;0.676,0.832,0.575,0.98,0.189,0.864,0.48,0.116,0.425,0.699;0.987,0.0673,0.484,0.267,0.636,0.268,0.941,0.747,0.967,0.0703;0.747,0.849,0.957,0.974,0.0629,0.309,0.222,0.417,0.349,0.784;0.964,0.382,0.322,0.664,0.254,0.101,0.711,0.84,0.959,0.308;0.186,0.706,0.186,0.217,0.741,0.911,0.848,0.176,0.57,0.775;aaaaaaaa;
a;0.0736;0.201;aa;0.963;0.484;aa;aaaaaaaa;a;0.657;0.379,0.613,0.939,0.168,0.8,0.951,0.779,0.271,0.935,0.363;0.546,0.872,0.584,0.1,0.523,0.748,0.784,0.847,0.313,0.955;0.34,0.991,0.0332,0.829,0.666,0.326,0.433,0.228,0.198,0.282;0.949,0.848,0.537,0.111,0.996,0.905,0.682,0.291,0.753,0.805;0.0105,0.992,0.055,0.506,0.246,0.563,0.893,0.437,0.372,0.791;0.775,0.911,0.76,0.413,0.366,0.369,0.737,0.167,0.629,0.427;0.874,0.0792,0.997,0.229,0.796,0.56,0.726,0.66,0.518,0.409;0.877,0.507,0.386,0.0529,0.7,0.656,0.0347,0.863,0.277,0.088;0.166,0.972,0.117,0.85,0.136,0.842,0.32,0.225,0.476,0.294;0.518,0.425,0.208,0.621,0.537,0.66,0.572,0.988,0.0587,0.499;a;
a;0.137;0.978;a;0.278;0.812;aaa;aaaaaaa;a;0.395;0.988,0.22,0.00756,0.0436,0.135,0.384,0.267,0.897,0.235,0.247;0.0946,0.601,0.0617,0.484,0.424,0.0176,0.98,0.212,0.289,0.903;0.855,0.539,0.401,0.132,0.735,0.023,0.897,0.131,0.545,0.552;0.498,0.216,0.841,0.0263,0.424,0.0321,0.344,0.989,0.386,0.835;0.418,0.977,0.153,0.423,0.879,0.183,0.984,0.569,0.929,0.576;0.797,0.0764,0.228,0.369,0.952,0.743,0.41,0.341,0.422,0.833;0.448,0.359,0.557,0.959,0.092,0.633,0.0802,0.53,0.937,0.508;0.851,0.293,0.481,0.104,0.6,0.0269,0.702,0.481,0.396,0.401;0.588,0.824,0.18,0.526,0.807,0.682,0.806,0.52,0.989,0.264;0.224,0.877,0.818,0.894,0.605,0.384,0.902,0.465,0.706,0.721;aaa;
a;0.592;0.706;a;0.219;0.889;aaaa;aaaaaaaa;a;0.86;0.21,0.128,0.662,0.502,0.836,0.102,0.332,0.993,0.808,0.557;0.664,0.222,0.843,0.149,0.82,0.599,0.54,0.353,0.393,0.955;0.958,0.992,0.863,0.0676,0.844,0.653,0.805,0.67,0.241,0.72;0.0523,0.815,0.981,0.914,0.13,0.641,0.548,0.0862,0.164,0.0974;0.96,0.367,0.989,0.524,0.583,0.874,0.252,0.967,0.824,0.593;0.68,0.023,0.268,0.974,0.817,0.122,0.68,0.917,0.706,0.181;0.189,0.493,0.733,0.767,0.966,0.14,0.224,0.965,0.967,0.76;0.131,0.601,0.652,0.809,0.188,0.528,0.928,0.652,0.878,0.276;0.239,0.275,0.104,0.328,0.0635,0.243,0.19,0.584,0.202,0.256;0.29,0.702,0.941,0.213,0.906,0.782,0.329,0.225,0.302,0.558;aaaaaaaa;
a;0.263;0.2;aa;0.334;0.849;aaaaa;aaaaaaa;a;0.606;0.524,0.795,0.705,0.527,0.884,0.59,0.893,0.0288,0.761,0.513;0.534,0.75,0.962,0.583,0.846,0.553,0.946,0.231,0.916,0.373;0.545,0.0894,0.163,0.00496,0.35,0.345,0.74,0.852,0.574,0.549;0.259,0.185,0.6,0.313,0.697,0.101,0.334,0.169,0.432,0.0694;0.187,0.39,0.267,0.6,0.49,0.00882,0.298,0.356,0.228,0.957;0.636,0.0901,0.263,0.0308,0.911,0.0734,0.29,0.0969,0.409,0.365;0.465,0.598,0.662,0.466,0.629,0.48,0.861,0.0788,0.366,0.442;0.633,0.289,0.331,0.153,0.613,0.0384,0.773,0.665,0.673,0.711;0.394,0.646,0.536,0.914,0.452,0.0692,0.676,0.226,0.737,0.707;0.29,0.0873,0.0377,0.261,0.441,0.341,0.623,0.236,0.745,0.00883;aaaaa;
a;0.958;0.0286;a;0.189;0.353;aaa;a;aa;0.392;0.914,0.502,0.795,0.279,0.0391,0.421,0.699,0.347,0.49,0.977;0.936,0.704,0.87,0.0727,0.364,0.505,0.0878,0.931,0.697,0.188;0.931,0.0206,0.523,0.593,0.019,0.814,0.533,0.978,0.411,0.274;0.891,0.0848,0.427,0.799,0.643,0.246,0.653,0.982,0.414,0.672;0.766,0.0384,0.718,0.537,0.46,0.128,0.71,0.778,0.703,0.0395;0.7,0.889,0.717,0.559,0.493,0.944,0.247,0.0887,0.614,0.74;0.0464,0.872,0.88,0.173,0.785,0.911,0.614,0.393,0.799,0.204;0.937,0.941,0.49,0.0885,0.662,0.503,0.918,0.915,0.283,0.797;0.133,0.0302,0.896,0.82,0.364,0.674,0.33,0.0299,0.28,0.408;0.0741,0.678,0.0842,0.421,0.816,0.949,0.842,0.0105,0.129,0.543;aaaa;
a;0.628;0.627;a;0.448;0.443;aaaaaa;aaaa;aa;0.855;0.106,0.621,0.976,0.838,0.732,0.372,0.955,0.958,0.858,0.769;0.957,0.789,0.326,0.644,0.796,0.198,0.772,0.637,0.961,0.103;0.702,0.893,0.545,0.67,0.281,0.794,0.86,0.505,0.874,0.541;0.531,0.993,0.957,0.415,0.0858,0.354,0.539,0.409,0.4,0.562;0.152,0.761,0.773,0.369,0.927,0.101,0.995,0.361,0.514,0.902;0.151,0.847,0.102,0.202,0.0486,0.452,0.692,0.397,0.915,0.793;0.54,0.202,0.408,0.466,0.871,0.811,0.336,0.288,0.763,0.54;0.875,0.162,0.505,0.721,0.192,0.774,0.345,0.426,0.488,0.718;0.0851,0.778,0.999,0.914,0.642,0.0634,0.727,0.183,0.166,0.418;0.677,0.209,0.574,0.565,0.0827,0.981,0.161,1,0.513,0.0992;aaaaaaaaa;
a;0.978;0.904;aa;0.0893;0.575;aaaaaa;a;aa;0.216;0.631,0.0765,0.508,0.776,0.145,0.652,0.134,0.989,0.937,0.585;0.14,0.213,0.535,0.734,0.062,0.361,0.257,0.718,0.845,0.164;0.604,0.882,0.639,0.453,0.215,0.832,0.324,0.0434,0.0202,0.265;0.638,0.355,0.604,0.0231,0.667,0.195,0.847,0.255,0.282,0.937;0.589,0.754,0.932,0.934,0.0986,0.715,0.655,0.389,0.24,0.291;0.316,0.919,0.046,0.587,0.115,0.0464,0.00899,0.078,0.106,0.548;0.89,0.445,0.948,0.911,0.697,0.898,0.21,0.189,0.132,0.0472;0.203,0.22,0.0973,0.104,0.6,0.832,0.57,0.685,0.396,0.844;0.85,0.343,0.475,0.133,0.935,0.441,0.097,0.781,0.494,0.053;0.493,0.653,0.283,0.245,0.2,0.236,0.944,0.489,0.681,0.141;a;
a;0.642;0.214;a;0.749;0.834;aaaaa;aaaa;a;0.572;0.129,0.709,0.391,0.0212,0.979,0.579,0.373,0.676,0.439,0.291;0.124,0.638,0.982,0.0346,0.916,0.203,0.557,0.929,0.382,0.376;0.24,0.302,0.79,0.998,0.0472,0.832,0.064,0.607,0.599,0.613;0.0492,0.349,0.936,0.201,0.05,0.658,0.706,0.632,0.66,0.778;0.721,0.778,0.164,0.395,0.137,0.687,0.35,0.993,0.051,0.352;0.781,0.118,0.271,0.287,0.95,0.65,0.788,0.818,0.105,0.371;0.263,0.541,0.881,0.821,0.239,0.822,0.618,0.622,0.445,0.495;0.285,0.832,0.105,0.0408,0.249,0.0322,0.837,0.689,0.295,0.808;0.469,0.794,0.965,0.197,0.813,0.387,0.0172,0.65,0.114,0.681;0.335,0.164,0.591,0.701,0.548,0.122,0.541,0.646,0.887,0.245;a;
a;0.528;0.271;aaa;0.0397;0.915;aa;aa;aa;0.443;0.149,0.936,0.67,0.717,0.309,0.154,0.632,0.575,0.784,0.879;0.856,0.478,0.875,0.354,0.505,0.825,0.014,0.568,0.0281,0.381;0.677,0.0595,0.939,0.433,0.788,0.152,0.523,0.214,0.679,0.885;0.803,0.074,0.166,0.738,0.142,0.876,0.721,0.379,0.228,0.918;0.819,0.882,0.696,0.172,0.255,0.228,0.694,0.309,0.973,0.325;0.388,0.787,0.139,0.0416,0.341,0.0543,0.778,0.478,0.00796,0.866;0.888,0.0541,0.505,0.164,0.396,0.133,0.826,0.636,0.728,0.0124;0.715,0.172,0.558,0.826,0.0065,0.163,0.38,0.729,0.913,0.491;0.882,0.14,0.25,0.501,0.415,0.531,0.965,0.687,0.0846,0.515;0.979,0.832,0.256,0.0403,0.817,0.14,0.952,0.248,0.603,0.714;aaaaaaaaaa;
a;0.772;0.613;aa;0.823;0.77;aaaaaaaa;aaaaaaaaaa;a;0.687;0.192,0.253,0.342,0.0813,0.00918,0.228,0.88,0.602,0.869,0.708;0.371,0.733,0.432,0.401,0.207,0.897,0.285,0.697,0.48,0.0783;0.786,0.194,0.344,0.751,0.509,0.897,0.329,0.0234,0.522,0.0553;0.589,0.669,0.281,0.246,0.646,0.314,0.309,0.994,0.336,0.958;0.0775,0.615,0.357,0.523,0.353,0.804,0.665,0.909,0.656,0.656;0.817,0.505,0.429,0.419,0.0806,0.884,0.205,0.245,0.547,0.702;0.686,0.746,0.709,0.607,0.477,0.478,0.772,0.927,0.302,0.187;0.579,0.865,0.656,0.512,0.345,0.683,0.284,0.842,0.397,0.928;0.216,0.51,0.254,0.622,0.498,0.534,0.806,0.809,0.837,0.699;0.831,0.654,0.567,0.831,0.742,0.407,0.0524,0.476,0.328,0.0801;aaaaaaaaa;
a;0.831;0.15;a;0.782;0.303;aaa;aaaaa;aa;0.758;0.846,0.382,0.51,0.353,0.199,0.311,0.187,0.0384,0.223,0.904;0.942,0.476,0.728,0.577,0.867,0.314,0.871,0.548,0.771,0.803;0.967,0.0971,0.0987,0.904,0.301,0.22,0.516,0.418,0.076,0.486;0.223,0.509,0.457,0.111,0.846,0.409,0.0632,0.981,0.153,0.612;0.162,0.802,0.738,0.395,0.285,0.312,0.941,0.311,0.29,0.168;0.847,0.788,0.414,0.21,0.41,0.837,0.41,0.892,0.276,0.881;0.513,0.254,0.623,0.205,0.342,0.785,0.134,0.404,0.0249,0.41;0.405,0.314,0.216,0.891,0.429,0.949,0.224,0.993,0.815,0.394;0.696,0.357,0.238,0.837,0.906,0.435,0.106,0.885,0.826,0.813;0.0624,0.843,0.933,0.756,0.674,0.261,0.0694,0.904,0.646,0.981;aaaa;
a;0.327;0.726;aa;0.817;0.631;aaaaa;aa;a;0.94;0.157,0.2,0.587,0.274,0.433,0.314,0.432,0.0392,0.689,0.241;0.0548,0.737,0.121,0.0175,0.155,0.604,0.752,0.916,0.812,0.0449;0.922,0.278,0.363,0.135,0.671,0.829,0.897,0.199,0.396,0.568;0.508,0.314,0.311,0.0529,0.788,0.301,0.511,0.75,0.889,0.552;0.191,0.9,0.0752,0.245,0.935,0.883,0.361,0.823,0.851,0.403;0.552,0.935,0.988,0.703,0.136,0.274,0.664,0.487,0.0265,0.214;0.729,0.67,0.00771,0.542,0.338,0.537,0.525,0.781,0.233,0.441;0.115,0.43,0.879,0.00311,0.271,0.578,0.539,0.93,0.0704,0.934;0.37,0.468,0.649,0.432,0.248,0.804,0.93,0.526,0.6,0.78;0.0101,0.939,0.0181,0.476,0.191,0.689,0.583,0.618,0.583,0.943;aaaaaaa;
a;0.313;0.387;aa;0.231;0.0273;aaaaaaa;aaaaaaa;a;0.507;0.0972,0.15,0.797,0.697,0.188,0.746,0.578,0.0148,0.237,0.957;0.589,0.689,0.0797,0.449,0.0659,0.923,0.251,0.596,0.617,0.785;0.918,0.619,0.332,0.45,0.681,0.386,0.331,0.83,0.255,0.0483;0.306,0.888,0.126,0.572,0.176,0.457,0.657,0.0234,0.425,0.673;0.814,0.392,0.395,0.642,0.0344,0.806,0.427,0.937,0.502,0.263;0.221,0.262,0.866,0.815,0.886,0.977,0.907,0.857,0.791,0.709;0.236,0.432,0.344,0.21,0.302,0.901,0.845,0.824,0.873,0.861;0.671,0.908,0.961,0.747,0.392,0.68,0.339,0.191,0.162,0.401;0.902,0.0913,0.553,0.718,0.756,0.849,0.59,0.392,0.07,0.123;0.4,0.47,0.123,0.94,0.33,0.509,0.984,0.904,0.715,0.398;a;
a;0.846;0.809;aaa;0.964;0.283;aaaa;aaaaaa;a;0.775;0.425,0.536,0.728,0.748,0.337,0.974,0.853,0.754,0.982,0.237;0.954,0.442,0.953,0.831,0.271,0.0589,0.24,0.229,0.129,0.466;0.711,0.294,0.949,0.996,0.742,0.853,0.0392,0.189,0.136,0.583;0.143,0.591,0.14,0.558,0.848,0.388,0.435,0.0875,0.329,0.0263;0.323,0.385,0.748,0.325,0.515,0.7,0.505,0.333,0.0796,0.273;0.0394,0.246,0.904,0.45,0.875,0.52,0.209,0.0514,0.463,0.797;0.449,0.166,0.00937,0.433,0.92,0.538,0.684,0.22,0.347,0.974;0.323,0.0722,0.295,0.833,0.484,0.316,0.105,0.152,0.313,0.578;0.828,0.294,0.0736,0.578,0.623,0.848,0.571,0.859,0.192,0.211;0.635,0.143,0.206,0.798,0.0278,0.12,0.529,0.85,0.275,0.435;a;
a;0.192;0.698;aaa;0.57;0.404;a;aaaaa;a;0.845;0.877,0.915,0.161,0.141,0.253,0.647,0.304,0.0493,0.48,0.935;0.417,0.175,0.965,0.943,0.649,0.481,0.998,0.971,0.702,0.684;0.45,0.328,0.246,0.335,0.61,0.778,0.783,0.425,0.211,0.146;0.327,0.962,0.997,0.181,0.791,0.167,0.582,0.156,0.955,0.0348;0.827,0.95,0.0418,0.905,0.731,0.0422,0.00332,0.798,0.821,0.853;0.266,0.315,0.133,0.145,0.698,0.402,0.398,0.119,0.015,0.225;0.0643,0.947,0.984,0.634,0.818,0.944,0.257,0.546,0.341,0.348;0.606,0.845,0.32,0.906,0.238,0.783,0.881,0.0243,0.29,0.971;0.782,0.52,0.847,0.773,0.226,0.506,0.0553,0.889,0.173,0.749;0.251,0.8,0.223,0.878,0.468,0.527,0.423,0.661,0.777,0.461;a;
a;0.427;0.383;aaa;0.882;0.224;aa;aaaaaaaa;aa;0.764;0.632,0.0888,0.425,0.456,0.936,0.197,0.196,0.469,0.287,0.934;0.496,0.358,0.65,0.158,0.334,0.265,0.396,0.926,0.951,0.27;0.777,0.0616,0.391,0.121,0.976,0.391,0.76,0.566,0.958,0.17;0.549,0.542,0.425,0.345,0.488,0.311,0.754,0.547,0.668,0.0921;0.583,0.248,0.906,0.023,0.351,0.0878,0.859,0.543,0.708,0.555;0.53,0.631,0.244,0.862,0.55,0.381,0.874,0.921,0.499,0.277;0.118,0.877,0.0253,0.607,0.975,0.614,0.802,0.495,0.99,0.401;0.868,0.629,0.705,0.875,0.496,0.694,0.65,0.547,0.976,0.858;0.558,0.886,0.686,0.769,0.105,0.0767,0.524,0.829,0.0781,0.565;0.949,0.729,0.747,0.685,0.463,0.164,0.928,0.766,0.129,0.692;aaaa;
