ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,6);ATT6(string,9);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,7);ATT22(float,1);ATT23(float,1);ATT24(string,7);ATT25(float,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.718;aaaaaa;0.92;0.289;aaa;aaaaa;a;aa;0.0908;0.0731;aa;0.212;0.393;0.214;aaaaaaaaaa;0.84;0.0278;aaaaa;0.868;0.608;0.0533;aa;0.0763;0.997;aaaaa;0.0824;0.513;0.156,0.637,0.22,0.503,0.24,0.118,0.457,0.968,0.763,0.584;0.88,0.531,0.75,0.0605,0.341,0.153,0.821,0.337,0.0902,0.0534;0.113,0.254,0.0206,0.491,0.681,0.017,0.153,0.0304,0.223,0.457;0.762,0.627,0.166,0.792,0.488,0.755,0.918,0.652,0.929,0.219;0.425,0.482,0.726,0.142,0.927,0.804,0.486,0.119,0.974,0.417;0.782,0.158,0.757,0.724,0.797,0.196,0.285,0.491,0.786,0.734;0.47,0.426,0.963,0.149,0.00146,0.507,0.0399,0.1,0.361,0.993;0.178,0.00699,0.547,0.288,0.975,0.536,0.656,0.662,0.062,0.509;0.21,0.657,0.2,0.909,0.962,0.735,0.719,0.549,0.979,0.999;0.123,0.099,0.33,0.714,0.188,0.141,0.764,0.597,0.825,0.692;0.252,0.393,0.296,0.518,0.769,0.663,0.00787,0.228,0.319,0.0373;0.0696,0.055,0.392,0.0829,0.616,0.0676,0.354,0.042,0.116,0.322;0.166,0.611,0.87,0.872,0.0493,0.849,0.963,0.249,0.425,0.672;0.796,0.771,0.371,0.0839,0.225,0.614,0.778,0.531,0.0212,0.00817;0.316,0.533,0.127,0.663,0.404,0.239,0.469,0.263,0.381,0.483;0.602,0.306,0.259,0.466,0.0669,0.159,0.342,0.0789,0.218,0.912;0.677,0.511,0.96,0.596,0.098,0.805,0.701,0.216,0.508,0.751;0.991,0.412,0.659,0.702,0.323,0.907,0.0568,0.976,0.133,0.964;0.324,0.327,0.202,0.172,0.668,0.494,0.199,0.599,0.452,0.273;0.0242,0.869,0.625,0.284,0.153,0.782,0.278,0.616,0.816,0.0229;0.757,0.599,0.585,0.491,0.688,0.0588,0.416,0.949,0.468,0.534;0.199,0.839,0.636,0.131,0.304,0.906,0.876,0.12,0.322,0.0766;0.812,0.629,0.77,0.0575,0.82,0.684,0.806,0.841,0.318,0.723;0.899,0.099,0.0435,0.247,0.233,0.418,0.689,0.721,0.569,0.133;0.89,0.221,0.668,0.204,0.959,0.0124,0.831,0.433,0.211,0.214;0.606,0.0275,0.648,0.0206,0.77,0.718,0.0306,0.706,0.373,0.00291;0.846,0.724,0.935,0.564,0.908,0.221,0.742,0.922,0.16,0.241;aaaaaaaaaa;
0.0876;aaaaaa;0.9;0.351;a;aaa;aaaaaa;aa;0.765;0.677;aaaaaaaa;0.519;0.381;0.72;aa;0.138;0.601;aaaa;0.184;0.403;0.106;aaaaaa;0.387;0.134;aaaaa;0.361;0.0864;0.934,0.271,0.976,0.632,0.574,0.536,0.41,0.862,0.179,0.319;0.173,0.226,0.715,0.994,0.0956,0.201,0.422,0.246,0.398,0.0211;0.69,0.356,0.17,0.587,0.17,0.0359,0.351,0.0574,0.122,0.0605;0.587,0.41,0.588,0.688,0.463,0.297,0.595,0.383,0.744,0.905;0.545,0.958,0.0826,0.741,0.783,0.245,0.928,0.0503,0.309,0.721;0.539,0.914,0.382,0.0278,0.57,0.733,0.491,0.0438,0.962,0.335;0.84,0.182,0.394,0.824,0.928,0.841,0.204,0.281,0.515,0.604;0.298,0.687,0.584,0.42,0.757,0.686,0.279,0.738,0.872,0.181;0.689,0.758,0.795,0.191,0.975,0.472,0.0968,0.101,0.42,0.519;0.406,0.466,0.206,0.328,0.409,0.329,0.367,0.926,0.244,0.341;0.729,0.755,0.302,0.574,0.254,0.863,0.523,0.294,0.176,0.226;0.983,0.0221,0.454,0.743,0.795,0.644,0.698,0.342,0.224,0.545;0.309,0.0436,0.829,0.73,0.0769,0.843,0.905,0.0665,0.462,0.275;0.855,0.253,0.959,0.76,0.911,0.304,0.725,0.506,0.23,0.51;0.315,0.333,0.363,0.463,0.554,0.342,0.0351,0.529,0.303,0.369;0.602,0.669,0.238,0.04,0.382,0.937,0.64,0.564,0.72,0.301;0.627,0.219,0.671,0.537,0.0717,0.342,0.947,0.268,0.353,0.489;0.177,0.938,0.94,0.52,0.479,0.384,0.724,0.736,0.672,0.408;0.883,0.652,0.538,0.77,0.999,0.066,0.284,0.0436,0.536,0.274;0.107,0.22,0.949,0.532,0.696,0.564,0.154,0.712,0.508,0.34;0.926,0.447,0.839,0.394,0.315,0.164,0.0536,0.598,0.901,0.366;0.0174,0.166,0.752,0.975,0.802,0.41,0.8,0.459,0.29,0.828;0.21,0.115,0.416,0.778,0.737,0.091,0.711,0.414,0.587,0.676;0.00149,0.0954,0.0746,0.6,0.656,0.933,0.886,0.691,0.00739,0.228;0.203,0.616,0.063,0.325,0.302,0.0158,0.383,0.608,0.419,0.486;0.239,0.797,0.185,0.741,0.951,0.442,0.772,0.629,0.847,0.922;0.47,0.591,0.307,0.823,0.102,0.229,0.924,0.751,0.377,0.162;aaa;
0.116;a;0.919;0.565;aaaaa;a;aaaaaaaa;aa;0.0535;0.646;aaaaaaaa;0.37;0.428;0.381;aaaaaaaa;0.334;0.665;aaaa;0.599;0.97;0.852;aaaaaa;0.572;0.783;aaaaa;0.0958;0.75;0.205,0.814,0.18,0.316,0.017,0.443,0.559,0.732,0.684,0.805;0.496,0.758,0.364,0.0409,0.0856,0.165,0.446,0.266,0.0785,0.575;0.983,0.676,0.129,0.974,0.303,0.817,0.445,0.889,0.176,0.881;0.0617,0.297,0.804,0.093,0.272,0.362,0.0625,0.796,0.871,0.221;0.657,0.242,0.465,0.205,0.344,0.419,0.112,0.249,0.226,0.395;0.838,0.664,0.145,0.698,0.486,0.292,0.292,0.472,0.56,0.2;0.753,0.0731,0.145,0.846,0.826,0.977,0.987,0.107,0.599,0.614;0.116,1,0.646,0.421,0.332,0.941,0.54,0.393,0.214,0.501;0.177,0.374,0.627,0.0269,0.635,0.804,0.254,0.741,0.653,0.578;0.752,0.423,0.835,0.546,0.0109,0.229,0.0762,0.7,0.715,0.191;0.848,0.1,0.596,0.175,0.758,0.957,0.55,0.0271,0.364,0.51;0.432,0.431,0.734,0.559,0.348,0.233,0.325,0.715,0.11,0.237;0.839,0.72,0.725,0.967,0.657,0.932,0.516,0.426,0.62,0.562;0.827,0.217,0.964,0.833,0.472,0.737,0.291,0.622,0.349,0.538;0.103,0.373,0.268,0.747,0.0154,0.522,0.451,0.0378,0.322,0.946;0.955,0.827,0.251,0.0422,0.715,0.467,0.718,0.793,0.975,0.947;0.871,0.0858,0.585,0.559,0.257,0.301,0.105,0.863,0.6,0.473;0.822,0.559,0.903,0.113,0.57,0.878,0.319,0.084,0.613,0.53;0.45,0.769,0.24,0.018,0.534,0.8,0.102,0.597,0.121,0.136;0.335,0.145,0.419,0.953,0.937,0.00706,0.607,0.899,0.203,0.14;0.938,0.393,0.0441,0.828,0.982,0.879,0.531,0.444,0.163,0.902;0.585,0.544,0.619,0.357,0.753,0.739,0.183,0.8,0.393,0.0338;0.3,0.335,0.147,0.281,0.813,0.703,0.467,0.419,0.692,0.5;0.703,0.127,0.479,0.286,0.505,0.00703,0.198,0.339,0.00177,0.708;0.924,0.929,0.351,0.322,0.914,0.0242,0.562,0.186,0.421,0.0598;0.519,0.823,0.338,0.0266,0.301,0.363,0.114,0.997,0.706,0.631;0.0796,0.456,0.786,0.514,0.439,0.379,0.37,0.663,0.111,0.862;aaaaaaaaa;
0.621;aaaaaaaaa;0.00511;0.918;aa;aa;aaa;aa;0.0717;0.609;aa;0.226;0.873;0.273;aaaaaaaaa;0.246;0.491;aaaaa;0.604;0.254;0.657;aaaa;0.816;0.358;a;0.229;0.117;0.739,0.0126,0.203,0.752,0.276,0.541,0.436,0.0309,0.915,0.242;0.985,0.0215,0.668,0.289,0.454,0.466,0.898,0.112,0.989,0.343;0.308,0.332,0.409,0.319,0.924,0.666,0.606,0.405,0.782,0.193;0.506,0.38,0.885,0.123,0.903,0.946,0.0291,0.32,0.112,0.352;0.159,0.0718,0.336,0.357,0.145,0.0527,0.484,0.964,0.895,0.223;0.769,0.409,0.169,0.773,0.524,0.433,0.0109,0.592,0.561,0.543;0.539,0.123,0.773,0.0173,0.598,0.207,0.443,0.836,0.989,0.65;0.545,0.183,0.0508,0.434,0.937,0.428,0.895,1,0.265,0.82;0.294,0.227,0.861,0.983,0.218,0.753,0.601,0.729,0.268,0.507;0.021,0.498,0.223,0.279,0.167,0.959,0.552,0.588,0.607,0.787;0.813,0.651,0.801,0.855,0.563,0.762,0.941,0.646,0.683,0.0093;0.274,0.2,0.0557,0.72,0.4,0.207,0.961,0.275,0.085,0.257;0.423,0.128,0.884,0.457,0.682,0.768,0.287,0.611,0.685,0.736;0.643,0.282,0.573,0.97,0.85,0.136,0.831,0.428,0.398,0.361;0.628,0.0651,0.894,0.322,0.0819,0.863,0.174,0.276,0.741,0.0551;0.534,0.397,0.725,0.105,0.354,0.544,0.663,0.449,0.441,0.84;0.787,0.9,0.293,0.821,0.771,0.835,0.958,0.574,0.0587,0.689;0.273,0.534,0.0649,0.917,0.502,0.614,0.708,0.781,0.348,0.984;0.0142,0.121,0.639,0.707,0.248,0.0321,0.965,0.957,0.642,0.116;0.837,0.688,0.547,0.61,0.158,0.333,0.0609,0.637,0.123,0.0762;0.382,0.0475,0.107,0.508,0.215,0.239,0.477,0.505,0.338,0.142;0.355,0.564,0.238,0.394,0.163,0.467,0.691,0.468,0.026,0.564;0.725,0.268,0.632,0.362,0.704,0.848,0.374,0.658,0.34,0.611;0.286,0.283,0.952,0.736,0.0994,0.0953,0.631,0.582,0.385,0.151;0.225,0.1,0.349,0.912,0.11,0.951,0.0299,0.898,0.104,0.361;0.286,0.499,0.883,0.0585,0.189,0.182,0.141,0.493,0.32,0.656;0.545,0.777,0.764,0.844,0.558,0.979,0.771,0.26,0.441,0.475;a;
0.728;aa;0.513;0.407;aaaaa;aaaaa;aaaaaaaa;aaa;0.981;0.368;aaaaaaa;0.86;0.295;0.686;aaa;0.335;0.227;aaaaa;0.939;0.293;0.952;aaa;0.0227;0.836;aa;0.743;0.993;0.818,0.294,0.522,0.771,0.0269,0.369,0.546,0.339,0.757,0.575;0.682,0.53,0.84,0.568,0.967,0.188,0.281,0.79,0.73,0.217;0.439,0.702,0.246,0.713,0.536,0.972,0.383,0.509,0.23,0.997;0.0273,0.246,0.378,0.516,0.561,0.785,0.0667,0.986,0.21,0.284;0.35,0.638,0.418,0.588,0.972,0.629,0.484,0.223,0.0274,0.216;0.152,0.772,0.904,0.734,0.299,0.152,0.691,0.394,0.666,0.951;0.795,0.215,0.594,0.554,0.651,0.241,0.176,0.78,0.132,0.69;0.329,0.0497,0.548,0.0501,0.467,0.163,0.872,0.781,0.293,0.617;0.822,0.438,0.479,0.678,0.0518,0.0512,0.998,0.365,0.0559,0.174;0.554,0.145,0.67,0.343,0.329,0.446,0.341,0.535,0.0791,0.885;0.467,0.523,0.784,0.413,0.37,0.14,0.591,0.573,0.78,0.336;0.297,0.504,0.822,0.107,0.152,0.341,0.833,0.437,0.463,0.954;0.162,0.446,0.65,0.185,0.345,0.945,0.763,0.5,0.259,0.966;0.389,0.00821,0.978,0.444,0.25,0.765,0.962,0.536,0.808,0.905;0.556,0.609,1,0.994,0.025,0.269,0.472,0.156,0.0435,0.569;0.301,0.704,0.098,0.399,0.464,0.506,0.356,0.26,0.598,0.724;0.117,0.81,0.533,0.47,0.794,0.576,0.196,0.0409,0.626,0.239;0.636,0.21,0.978,0.575,0.229,0.923,0.0333,0.828,0.814,0.479;0.624,0.333,0.711,0.831,0.237,0.375,0.389,0.119,0.758,0.37;0.189,0.521,0.643,0.867,0.858,0.93,0.223,0.812,0.96,0.583;0.809,0.845,0.539,0.405,0.791,0.587,0.296,0.492,0.0682,0.678;0.513,0.717,0.162,0.175,0.637,0.341,0.706,0.314,0.75,0.733;0.439,0.701,0.948,0.809,0.113,0.0874,0.584,0.992,0.672,0.924;0.62,0.564,0.388,0.6,0.164,0.899,0.126,0.587,0.625,0.74;0.167,0.0884,0.832,0.286,0.524,0.243,0.14,0.688,0.996,0.654;0.563,0.932,0.267,0.845,0.788,0.789,0.421,0.543,0.0523,0.334;0.2,0.294,0.0412,0.162,0.23,0.549,0.463,0.818,0.918,0.144;aaaaaa;
0.987;aaaaaaaaaa;0.241;0.611;aa;aaaaaa;aaaaaaa;a;0.412;0.672;aaaaaa;0.842;0.627;0.675;aaaaaaa;0.915;0.101;aaaaaaaa;0.0393;0.2;0.536;aaaaa;0.579;0.842;aaa;0.774;0.588;0.229,0.417,0.0313,0.608,0.0696,0.53,0.658,0.902,0.46,0.523;0.389,0.192,0.159,0.556,0.0493,0.298,0.342,0.709,0.505,0.313;0.344,0.211,0.466,0.117,0.0478,0.228,0.185,0.708,0.877,0.713;0.0197,0.949,0.631,0.273,0.848,0.787,0.92,0.424,0.0284,0.591;0.112,0.813,0.0487,0.731,0.334,0.908,0.602,0.55,0.412,0.139;0.122,0.726,0.515,0.953,0.321,0.983,0.468,0.133,0.421,0.0516;0.527,0.739,0.417,0.497,0.368,0.811,0.559,0.619,0.732,0.497;0.128,0.697,0.807,0.873,0.607,0.726,0.722,0.448,0.0582,0.739;0.663,0.912,0.998,0.581,0.564,0.717,0.416,0.962,0.0473,0.467;0.048,0.621,0.837,0.133,0.544,0.3,0.824,0.235,0.49,0.329;0.272,0.478,0.077,0.744,0.775,0.534,0.714,0.018,0.267,0.943;0.601,0.273,0.661,0.614,0.102,0.411,0.936,0.105,0.972,0.666;0.507,0.777,0.739,0.462,0.79,0.392,0.0318,0.23,0.991,0.976;0.733,0.0118,0.717,0.907,0.696,0.057,0.417,0.881,0.552,0.00468;0.739,0.222,0.891,0.24,0.836,0.327,0.346,0.851,0.977,0.855;0.497,0.77,0.211,0.26,0.535,0.992,0.616,0.727,0.977,0.779;0.872,0.422,0.073,0.156,0.544,0.399,0.166,0.202,0.345,0.504;0.964,0.745,0.78,0.84,0.958,0.0246,0.92,0.463,0.143,0.53;0.891,0.338,0.416,0.304,0.44,0.387,0.413,0.246,0.889,0.396;0.265,0.276,0.316,0.141,0.481,0.646,0.411,0.824,0.048,0.133;0.12,0.831,0.797,0.958,0.281,0.777,0.271,0.331,0.82,0.926;0.922,0.103,0.926,0.589,0.865,0.409,0.536,0.741,0.413,0.419;0.427,0.962,0.388,0.571,0.905,0.31,0.924,0.624,0.842,0.00139;0.436,0.327,0.783,0.745,0.344,0.976,0.326,0.0451,0.749,0.179;0.942,0.831,0.334,0.0838,0.256,0.00115,0.281,0.419,0.135,0.818;0.605,0.743,0.87,0.275,0.754,0.925,0.256,0.334,0.89,0.466;0.395,0.847,0.313,0.72,0.342,0.924,0.64,0.867,0.218,0.148;aaaa;
0.378;aaaa;0.635;0.312;aaaa;aaaa;aaaaa;a;0.301;0.541;aa;0.724;0.681;0.321;aa;0.953;0.0891;aaa;0.454;0.206;0.926;aaaaa;0.437;0.457;a;0.647;0.0128;0.688,0.523,0.414,0.65,0.655,0.0893,0.344,0.0984,0.937,0.791;0.257,0.541,0.429,0.877,0.244,0.299,0.61,0.133,0.45,0.0901;0.605,0.597,0.127,0.688,0.287,0.446,0.992,0.777,0.582,0.489;0.574,0.977,0.725,0.726,0.914,0.946,0.468,0.194,0.812,0.327;0.945,0.677,0.635,0.799,0.753,0.547,0.449,0.513,0.000235,0.943;0.581,0.827,0.929,0.348,0.383,0.949,0.752,0.226,0.848,0.143;0.502,0.398,0.6,0.689,0.245,0.952,0.161,0.603,0.515,0.414;0.61,0.297,0.576,0.571,0.0719,0.705,0.679,0.492,0.993,0.787;0.0796,0.519,0.483,0.387,0.526,0.127,0.449,0.85,0.854,0.262;0.253,0.966,0.589,0.422,0.403,0.412,0.218,0.736,0.592,0.673;0.798,0.0531,0.468,0.0742,0.331,0.781,0.693,0.221,0.855,0.516;0.526,0.5,0.139,0.617,0.598,0.215,0.0549,0.883,0.0141,0.217;0.595,0.161,0.296,0.023,0.66,0.117,0.109,0.609,0.566,0.488;0.0675,0.767,0.258,0.067,0.865,0.241,0.155,0.892,0.356,0.983;0.587,0.0576,0.973,0.836,0.206,0.402,0.864,0.578,0.838,0.848;0.54,0.7,0.217,0.435,0.974,0.748,0.688,0.00317,0.32,0.822;0.879,0.0327,0.165,0.0766,0.348,0.0434,0.107,0.729,0.124,0.748;0.919,0.127,0.00301,0.63,0.0752,0.15,0.306,0.0174,0.798,0.608;0.517,0.195,0.87,0.188,0.719,0.538,0.586,0.528,0.723,0.555;0.037,0.0771,0.201,0.509,0.85,0.397,0.398,0.233,0.906,0.444;0.666,0.295,0.883,0.324,0.699,0.545,0.0049,0.303,0.902,0.73;0.908,0.135,0.641,0.735,0.469,0.161,0.787,0.1,0.86,0.634;0.394,0.863,0.738,0.119,0.0346,0.226,0.857,0.771,0.882,0.876;0.97,0.868,0.203,0.643,0.97,0.325,0.0317,0.271,0.525,0.651;0.427,0.956,0.854,0.831,0.927,0.0887,0.571,0.0716,0.751,0.0485;0.857,0.211,0.322,0.228,0.56,0.19,0.838,0.531,0.613,0.00195;0.772,0.916,0.367,0.209,0.433,0.683,0.615,0.668,0.295,0.212;a;
0.874;aa;0.043;0.829;aaaa;aaaaaa;aaaaaaaaa;a;0.907;0.0503;a;0.0998;0.23;0.0826;aaaaaaaaa;0.898;0.412;a;0.619;0.185;0.291;aaaaaaa;0.867;0.174;aaaaaaa;0.25;0.859;0.522,0.768,0.819,0.185,0.912,0.00864,0.183,0.214,0.794,0.00894;0.261,0.19,0.177,0.418,0.446,0.309,0.181,0.595,0.753,0.484;0.816,0.189,0.461,0.88,0.926,0.12,0.0348,0.356,0.476,0.117;0.363,0.158,0.843,0.246,0.597,0.672,0.333,0.723,0.236,0.468;0.0846,0.226,0.183,0.95,0.397,0.667,0.472,0.817,0.413,0.776;0.957,0.419,0.309,0.431,0.785,0.451,0.184,0.042,0.645,0.795;0.909,0.828,0.28,0.242,0.703,0.0145,0.194,0.769,0.387,0.176;0.06,0.748,0.503,0.756,0.913,0.122,0.932,0.783,0.299,0.0772;0.777,0.769,0.112,0.836,0.337,0.096,0.06,0.135,0.126,0.15;0.951,0.733,0.931,0.81,0.407,0.529,0.798,0.262,0.616,0.256;0.686,0.4,0.0267,0.774,0.747,0.37,0.832,0.492,0.0345,0.582;0.979,0.559,0.738,0.282,0.331,0.512,0.652,0.392,0.384,0.237;0.535,0.466,0.717,0.0405,0.238,0.443,0.419,0.903,0.972,0.781;0.504,0.545,0.461,0.308,0.959,0.836,0.0245,0.268,0.209,0.322;0.457,0.582,0.034,0.782,0.791,0.757,0.986,0.308,0.586,0.331;0.905,0.382,0.714,0.25,0.315,0.63,0.833,0.0427,0.174,0.537;0.667,0.0571,0.581,0.18,0.888,0.881,0.128,0.153,0.154,0.797;0.61,0.373,0.348,0.191,0.72,0.733,0.343,0.911,0.0511,0.427;0.68,0.31,0.994,0.662,0.965,0.651,0.966,0.293,0.586,0.833;0.776,0.11,0.672,0.258,0.328,0.23,0.0327,0.212,0.828,0.951;0.698,0.0746,0.931,0.679,0.659,0.238,0.491,0.945,0.134,0.567;0.23,0.0746,0.643,0.668,0.738,0.988,0.805,0.554,0.669,0.695;0.46,0.074,0.795,0.641,0.608,0.835,0.027,0.815,0.921,0.202;0.795,0.542,0.457,0.549,0.954,0.581,0.0851,0.135,0.222,0.982;0.203,0.497,0.982,0.844,0.86,0.653,0.134,0.582,0.674,0.409;0.26,0.535,0.528,0.447,0.168,0.571,0.311,0.851,0.0943,0.185;0.443,0.249,0.591,0.497,0.887,0.851,0.0184,0.0573,0.605,0.0942;aaaaaaaaaa;
0.907;aaaaaaaaa;0.937;0.919;a;aaaaaa;aaaaaaaa;aa;0.765;0.579;a;0.797;0.518;0.105;aaaaaaaaaa;0.459;0.19;a;0.372;0.0551;0.471;aaaaa;0.813;0.761;aaaaaa;0.39;0.624;0.836,0.35,0.0193,0.91,0.962,0.205,0.273,0.031,0.0408,0.507;0.549,0.879,0.141,0.588,0.206,0.68,0.39,0.935,0.149,0.747;0.156,0.641,0.492,0.559,0.0909,0.0549,0.286,0.636,0.449,0.796;0.557,0.854,0.582,0.445,0.281,0.0718,0.822,0.873,0.703,0.98;0.551,0.899,0.91,0.734,0.963,0.359,0.583,0.617,0.69,0.607;0.088,0.848,0.175,0.565,0.623,0.473,0.946,0.788,0.497,0.364;0.433,0.889,0.368,0.528,0.235,0.184,0.735,0.529,0.808,0.899;0.131,0.819,0.0733,0.562,0.214,0.106,0.852,0.632,0.864,0.87;0.937,0.753,0.925,0.374,0.0653,0.219,0.466,0.508,0.877,0.895;0.847,0.215,0.527,0.228,0.489,0.813,0.272,0.667,0.36,0.158;0.178,0.258,0.401,0.204,0.783,0.482,0.172,0.148,0.666,0.525;0.121,0.0223,0.623,0.898,0.372,0.0199,0.552,0.865,0.809,0.166;0.88,0.451,0.565,0.885,0.205,0.611,0.689,0.176,0.302,0.921;0.554,0.576,0.136,0.788,0.223,0.425,0.366,0.347,0.812,0.101;0.604,0.435,0.332,0.828,0.227,0.597,0.925,0.352,0.317,0.837;0.424,0.176,0.171,0.979,0.957,0.263,0.6,0.662,0.00657,0.44;0.954,0.538,0.81,0.26,0.0437,0.893,0.138,0.824,0.973,0.347;0.421,0.162,0.836,0.262,0.333,0.894,0.284,0.754,0.73,0.734;0.101,0.0877,0.691,0.457,0.101,0.6,0.536,0.652,0.915,0.86;0.24,0.468,0.185,0.785,0.0552,0.868,0.431,0.0109,0.373,0.627;0.15,0.428,0.387,0.988,0.0644,0.26,0.663,0.518,0.85,0.729;0.134,0.324,0.222,0.795,0.227,0.476,0.896,0.828,0.366,0.803;0.348,0.00959,0.119,0.0624,0.797,0.46,0.557,0.548,0.0713,0.515;0.563,0.698,0.534,0.391,0.474,0.426,0.268,0.262,0.327,0.196;0.293,0.623,0.588,0.99,0.331,0.473,0.00166,0.977,0.973,0.924;0.0477,0.502,0.469,0.0482,0.207,0.372,0.781,0.245,0.977,0.456;0.408,0.0553,0.697,0.0994,0.814,0.295,0.882,0.958,0.0297,0.0509;aaaa;
0.63;aaaaaaa;0.182;0.269;aaaa;aaaaaa;aaaaaa;a;0.391;0.0617;aa;0.483;0.946;0.154;aaa;0.261;0.363;aaa;0.252;0.65;0.57;aa;0.47;0.958;a;0.962;0.613;0.429,0.597,0.331,0.551,0.62,0.5,0.495,0.93,0.15,0.0743;0.0552,0.111,0.521,0.371,0.371,0.496,0.15,0.133,0.852,0.662;0.315,0.191,0.0033,0.425,0.993,0.215,0.918,0.694,0.976,0.0927;0.363,0.494,0.804,0.177,0.67,0.0784,0.427,0.0724,0.532,0.997;0.938,0.121,0.689,0.999,0.127,0.9,0.864,0.224,0.948,0.0437;0.768,0.0854,0.54,0.954,0.455,0.986,0.719,0.329,0.86,0.484;0.215,0.647,0.745,0.51,0.791,0.2,0.819,0.728,0.159,0.43;0.0961,0.716,0.928,0.053,0.0361,0.607,0.513,0.138,0.0268,0.938;0.314,0.842,0.849,0.223,0.191,0.265,0.292,0.242,0.148,0.51;0.308,0.388,0.463,0.497,0.0224,0.122,0.222,0.795,0.799,0.427;0.255,0.0868,0.857,0.279,0.263,0.728,0.867,0.855,0.281,0.403;0.436,0.813,0.817,0.158,0.88,0.273,0.572,0.258,0.753,0.48;0.631,0.365,0.435,0.921,0.541,0.7,0.35,0.596,0.323,0.853;0.747,0.541,0.522,0.276,0.412,0.351,0.788,0.463,0.708,0.0435;0.55,0.902,0.479,0.456,0.599,0.544,0.889,0.247,0.295,0.716;0.938,0.838,0.314,0.601,0.682,0.322,0.803,0.711,0.415,0.0465;0.748,0.356,0.249,0.253,0.673,0.163,0.251,0.203,0.883,0.839;0.828,0.264,0.45,0.758,0.957,0.702,0.537,0.148,0.0193,0.899;0.234,0.628,0.311,0.286,0.979,0.194,0.188,0.0758,0.368,0.115;0.125,0.404,0.752,0.63,0.778,0.291,0.0836,0.245,0.281,0.107;0.173,0.279,0.572,0.593,0.816,0.687,0.451,0.517,0.854,0.433;0.918,0.931,0.577,0.846,0.257,0.373,0.734,0.168,0.872,0.496;0.598,0.0707,0.707,0.141,0.023,0.129,0.914,0.0247,0.594,0.241;0.274,0.357,0.772,0.133,0.343,0.377,0.825,0.246,0.73,0.204;0.856,0.227,0.394,0.306,0.558,0.306,0.317,0.0562,0.776,0.927;0.635,0.812,0.755,0.227,0.385,0.681,0.752,0.971,0.457,0.236;0.243,0.643,0.2,0.0539,0.0925,0.894,0.317,0.7,0.837,0.329;aaaaaaa;
