ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(string,10);ATT16(string,9);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaa;0.922;0.365;0.705;0.319;0.402;0.268;0.0263;0.691;0.579;0.913;aaaa;aaaaaa;0.955;0.506;aaaa;aaaa;aaaa;0.468;0.927;0.245;0.208,0.00966,0.394,0.936,0.505,0.823,0.93,0.941,0.486,0.797;0.175,0.995,0.926,0.667,0.686,0.845,0.131,0.958,0.642,0.369;0.604,0.427,0.568,0.627,0.227,0.326,0.819,0.16,0.709,0.0932;0.831,0.0716,0.118,0.828,0.524,0.196,0.769,0.509,0.187,0.34;0.236,0.301,0.778,0.227,0.201,0.52,0.985,0.796,0.695,0.767;0.726,0.903,0.474,0.286,0.00458,0.998,0.567,0.637,0.442,0.758;0.427,0.237,0.756,0.807,0.408,0.425,0.0206,0.0565,0.995,0.274;0.506,0.622,0.442,0.14,0.571,0.446,0.347,0.198,0.000725,0.179;0.711,0.736,0.959,0.777,0.629,0.691,0.236,0.0289,0.281,0.782;0.2,0.779,0.0147,0.836,0.852,0.658,0.894,0.285,0.689,0.421;0.635,0.685,0.482,0.377,0.983,0.487,0.727,0.951,0.7,0.545;0.303,0.561,0.134,0.421,0.118,0.241,0.729,0.406,0.943,0.173;0.808,0.948,0.0903,0.251,0.553,0.0534,0.579,0.432,0.12,0.874;0.74,0.86,0.2,0.083,0.00576,0.892,0.0202,0.92,0.0248,0.428;0.0152,0.00494,0.106,0.495,0.0352,0.284,0.259,0.882,0.0896,0.879;0.858,0.866,0.962,0.305,0.199,0.181,0.545,0.21,0.00505,0.799;0.221,0.269,0.0743,0.582,0.578,0.38,0.976,0.353,0.413,0.17;0.115,0.876,0.996,0.184,0.966,0.859,0.333,0.731,0.855,0.835;0.605,0.0309,0.0379,0.567,0.502,0.385,0.153,0.239,0.266,0.549;0.778,0.721,0.996,0.593,0.519,0.739,0.269,0.508,0.514,0.889;0.252,0.97,0.933,0.803,0.121,0.964,0.475,0.671,0.0741,0.207;aaaaaaaa;
aaaa;0.934;0.684;0.00646;0.496;0.417;0.0614;0.305;0.249;0.349;0.952;a;aaaa;0.502;0.503;aaaaaaa;aaaa;aaaaaaaa;0.917;0.375;0.762;0.554,0.385,0.773,0.0815,0.119,0.00618,0.787,0.601,0.743,0.543;0.561,0.372,0.594,0.995,0.704,0.0847,0.915,0.199,0.338,0.326;0.9,0.907,0.501,0.11,0.794,0.612,0.83,0.425,0.166,0.14;0.907,0.636,0.89,0.604,0.511,0.699,0.494,0.0219,0.015,0.935;0.727,0.437,0.25,0.172,0.0667,0.527,0.599,0.03,0.88,0.865;0.608,0.304,0.00734,0.326,0.684,0.569,0.883,0.705,0.942,0.842;0.151,0.621,0.454,0.571,0.385,0.0548,0.542,0.967,0.825,0.449;0.509,0.675,0.878,0.158,0.794,0.499,0.918,0.0119,0.399,0.723;0.84,0.329,0.954,0.224,0.319,0.833,0.504,0.0652,0.601,0.556;0.181,0.878,0.167,0.34,0.83,0.954,0.59,0.00333,0.897,0.0874;0.529,0.205,0.394,0.477,0.518,0.922,0.108,0.128,0.829,0.564;0.823,0.0609,0.803,0.117,0.889,0.57,0.556,0.0193,0.783,0.98;0.174,0.289,0.472,0.261,0.677,0.701,0.143,0.599,0.278,0.68;0.599,0.487,0.288,0.765,0.0171,0.127,0.699,0.126,0.789,0.596;0.0908,0.363,0.783,0.188,0.375,0.48,0.398,0.975,0.612,0.0145;0.72,0.79,0.935,0.735,0.181,0.256,0.00632,0.27,0.465,0.175;0.583,0.845,0.0138,0.605,0.928,0.582,0.647,0.663,0.174,0.306;0.672,0.588,0.229,0.891,0.213,0.124,0.0416,0.323,0.0197,0.816;0.439,0.276,0.779,0.00393,0.97,0.403,0.0926,0.481,0.868,0.241;0.15,0.719,0.509,0.816,0.0271,0.848,0.279,0.992,0.44,0.162;0.69,0.497,0.519,0.121,0.853,0.74,0.795,0.788,0.0303,0.364;aaaaaaaaa;
a;0.867;0.85;0.972;0.381;0.937;0.547;0.269;0.641;0.588;0.973;aa;aa;0.445;0.995;aaaaaaaaaa;aaaaaaa;aaaaaaa;0.336;0.944;0.135;0.943,0.966,0.416,0.249,0.592,0.814,0.849,0.328,0.919,0.087;0.566,0.406,0.513,0.853,0.606,0.234,0.784,0.815,0.417,0.0824;0.781,0.189,0.738,0.305,0.971,0.585,0.0227,0.497,0.64,0.565;0.688,0.774,0.793,0.946,0.916,0.606,0.645,0.971,0.522,0.739;0.357,0.683,0.637,0.834,0.272,0.098,0.472,0.845,0.347,0.591;0.266,0.386,0.91,0.807,0.511,0.634,0.355,0.73,0.737,0.475;0.86,0.13,0.23,0.175,0.292,0.143,0.273,0.408,0.283,0.58;0.257,0.563,0.109,0.493,0.215,0.875,0.442,0.343,0.351,0.476;0.528,0.0386,0.48,0.511,0.232,0.736,0.6,0.698,0.613,0.159;0.374,0.43,0.365,0.392,0.139,0.111,0.441,0.353,0.225,0.00501;0.141,0.42,0.884,0.433,0.988,0.987,0.116,0.169,0.242,0.479;0.18,0.275,0.0142,0.619,0.274,0.298,0.88,0.946,0.00855,0.69;0.934,0.767,0.451,0.0504,0.316,0.899,0.506,0.184,0.358,0.942;0.208,0.972,0.474,0.421,0.0505,0.333,0.366,0.173,0.228,0.993;0.907,0.703,0.121,0.721,0.697,0.529,0.0104,0.144,0.853,0.621;0.0626,0.44,0.0899,0.368,0.937,0.417,0.33,0.114,0.297,0.0868;0.542,0.992,0.863,0.622,0.787,0.039,0.814,0.359,0.175,0.874;0.453,0.557,0.291,0.163,0.748,0.737,0.431,0.256,0.703,0.665;0.477,0.016,0.133,0.224,0.261,0.511,0.458,0.457,0.675,0.546;0.443,0.898,0.348,0.635,0.619,0.835,0.766,0.115,0.106,0.804;0.31,0.187,0.728,0.26,0.401,0.00669,0.492,0.823,0.605,0.31;a;
aaa;0.651;0.268;0.111;0.0868;0.363;0.515;0.277;0.188;0.107;0.115;aaa;aa;0.116;0.0189;aaaaaaaaaa;aa;aaaaaaaa;0.0786;0.338;0.415;0.264,0.66,0.148,0.304,0.349,0.45,0.00857,0.0109,0.193,0.765;0.783,0.556,0.65,0.234,0.683,0.0745,0.676,0.799,0.901,0.142;0.0368,0.0584,0.709,0.935,0.238,0.484,0.898,0.277,0.565,0.593;0.791,0.641,0.639,0.0323,0.613,0.43,0.106,0.905,0.573,0.412;0.654,0.28,0.0435,0.843,0.365,0.36,0.873,0.586,0.545,0.194;0.56,0.733,0.234,0.275,0.117,0.194,0.00789,0.688,0.743,0.917;0.269,0.523,0.871,0.519,0.064,0.883,0.778,0.391,0.0605,0.508;0.692,0.123,0.113,0.952,0.41,0.119,0.747,0.56,0.563,0.118;0.105,0.23,0.76,0.125,0.812,0.568,0.139,0.803,0.302,0.271;0.426,0.176,0.826,0.771,0.597,0.578,0.5,0.762,0.0008,0.454;0.298,0.84,0.427,0.585,0.227,0.142,0.749,0.845,0.692,0.0133;0.753,0.64,0.256,0.331,0.177,0.691,0.582,0.441,0.282,0.0994;0.00473,0.476,0.717,0.885,0.969,0.429,0.7,0.526,0.0938,0.844;0.0645,0.344,0.967,0.0359,0.703,0.595,0.959,0.8,0.173,0.69;0.0346,0.807,0.855,0.309,0.812,0.925,0.559,0.614,0.9,0.381;0.746,0.616,0.154,0.181,0.536,0.68,0.835,0.00555,0.228,0.708;0.0913,0.733,0.216,0.0959,0.608,0.247,0.564,0.0294,0.495,0.533;0.328,0.0229,0.701,0.317,0.524,0.472,0.972,0.615,0.667,0.986;0.6,0.404,0.462,0.968,0.872,0.224,0.947,0.0658,0.841,0.122;0.156,0.464,0.184,0.986,0.293,0.273,0.548,0.395,0.945,0.474;0.288,0.00164,0.596,0.634,0.346,0.17,0.123,0.0683,0.246,0.825;aaaaaaaaaa;
aa;0.0488;0.424;0.88;0.679;0.917;0.599;0.245;0.12;0.305;0.47;aaa;aaaaaa;0.791;0.228;aa;aaaaa;aaaaaaaa;0.0717;0.788;0.785;0.571,0.538,0.0162,0.821,0.904,0.339,0.529,0.386,0.454,0.132;0.239,0.594,0.202,0.562,0.207,0.403,0.913,0.608,0.524,0.509;0.0131,0.79,0.402,0.79,0.0469,0.215,0.24,0.87,0.0439,0.302;0.894,0.412,0.632,0.231,0.539,0.0443,0.444,0.907,0.604,0.263;0.745,0.964,0.788,0.767,0.0298,0.0211,0.897,0.18,0.511,0.81;0.741,0.454,0.165,0.619,0.985,0.903,0.823,0.448,0.459,0.0568;0.702,0.336,0.156,0.118,0.728,0.666,0.692,0.0166,0.744,0.446;0.847,0.826,0.598,0.795,0.942,0.301,0.492,0.893,0.0523,0.337;0.209,0.567,0.387,0.88,0.22,0.197,0.835,0.564,0.649,0.873;0.658,0.0672,0.716,0.0324,0.903,0.987,0.331,0.334,0.391,0.425;0.441,0.661,0.584,0.685,0.464,0.435,0.37,0.419,0.108,0.444;0.153,0.694,0.0867,0.482,0.0878,0.121,0.329,0.909,0.0466,0.33;0.669,0.871,0.789,0.075,0.439,0.846,0.267,0.394,0.0623,0.309;0.201,0.0713,0.724,0.0134,0.0529,0.726,0.365,0.982,0.234,0.586;0.141,0.468,0.998,0.745,0.0442,0.395,0.639,0.172,0.182,0.151;0.465,0.941,0.781,0.134,0.708,0.628,0.551,0.833,0.0999,0.0767;0.292,0.16,0.938,0.309,0.284,0.749,0.636,0.598,0.723,0.799;0.948,0.434,0.505,0.0779,0.753,0.794,0.198,0.725,0.271,0.407;0.517,0.664,0.354,0.241,0.58,0.214,0.702,0.0502,0.666,0.599;0.0467,0.116,0.957,0.269,0.353,0.627,0.759,0.16,0.22,0.698;0.792,0.355,0.0322,0.273,0.525,0.738,0.606,0.889,0.432,0.349;aaaaaaa;
aa;0.23;0.681;0.292;0.516;0.286;0.693;0.489;0.66;0.144;0.39;aaaa;aaaaaaa;0.262;0.949;aaaaaaa;aaaaa;aaaaaaa;0.79;0.14;0.216;0.957,0.163,0.437,0.107,0.546,0.771,0.695,0.679,0.029,0.737;0.727,0.218,0.2,0.186,0.739,0.843,0.638,0.221,0.262,0.48;0.716,0.736,0.28,0.815,0.706,0.977,0.281,0.432,0.695,0.607;0.369,0.225,0.332,0.562,0.932,0.715,0.293,0.945,0.701,0.767;0.234,0.821,0.0905,0.387,0.534,0.876,0.929,0.449,0.631,0.245;0.116,0.016,0.202,0.489,0.452,0.491,0.467,0.0719,0.247,0.799;0.342,0.831,0.941,0.863,0.981,0.137,0.969,0.98,0.176,0.0278;0.184,0.635,0.596,0.778,0.739,0.281,0.478,0.375,0.462,0.11;0.72,0.963,0.885,0.189,0.703,0.708,0.0616,0.772,0.593,0.597;0.299,0.427,0.865,0.02,0.434,0.809,0.265,0.432,0.68,0.319;0.76,0.914,0.0456,0.689,0.501,0.387,0.187,0.753,0.901,0.819;0.797,0.0323,0.251,0.512,0.558,0.0752,0.737,0.608,0.126,0.214;0.865,0.952,0.921,0.508,0.0578,0.212,0.488,0.00856,0.923,0.287;0.828,0.0597,0.645,0.176,0.0169,0.39,0.934,0.945,0.838,0.894;0.0633,0.861,0.791,0.235,0.27,0.803,0.493,0.394,0.745,0.481;0.563,0.85,0.879,0.282,0.451,0.411,0.589,0.138,0.823,0.613;0.589,0.722,0.553,0.63,0.577,0.388,0.992,0.851,0.834,0.471;0.163,0.881,0.482,0.117,0.28,0.626,0.207,0.981,0.484,0.77;0.186,0.615,0.696,0.329,0.901,0.179,0.294,0.762,0.946,0.277;0.582,0.591,0.106,0.742,0.682,0.661,0.622,0.692,0.62,0.415;0.0435,0.763,0.226,0.962,0.802,0.469,0.286,0.283,0.0708,0.7;aa;
aa;0.498;0.313;0.442;0.671;0.665;0.612;0.45;0.619;0.255;0.261;aaaa;aaaaaa;0.742;0.746;aaa;aaaaaaa;aaaaaaaa;0.916;0.193;0.49;0.672,0.716,0.919,0.0492,0.888,0.648,0.651,0.452,0.232,0.804;0.668,0.296,0.0157,0.195,0.666,0.263,0.887,0.018,0.165,0.38;0.577,0.113,0.325,0.984,0.496,0.625,0.669,0.858,0.728,0.879;0.88,0.475,0.217,0.312,0.994,0.435,0.874,0.569,0.972,0.3;0.0661,0.521,0.829,0.854,0.805,0.793,0.871,0.0522,0.634,0.217;0.197,0.781,0.372,0.331,0.541,0.661,0.262,0.119,0.313,0.233;0.426,0.711,0.604,0.912,0.09,0.978,0.631,0.607,0.0601,0.434;0.502,0.436,0.64,0.864,0.98,0.757,0.609,0.415,0.292,0.316;0.782,0.376,0.523,0.918,0.863,0.814,0.0621,0.0721,0.253,0.708;0.39,0.509,0.68,0.956,0.369,0.42,0.191,0.869,0.155,0.808;0.418,0.606,0.208,0.808,0.323,0.205,0.225,0.165,0.366,0.698;0.377,0.431,0.254,0.81,0.242,0.779,0.116,0.417,0.884,0.791;0.479,0.718,0.838,0.969,0.221,0.939,0.208,0.399,0.935,0.572;0.631,0.677,0.601,0.251,0.518,0.61,0.875,0.674,0.162,0.459;0.514,0.0782,0.709,0.731,0.668,0.665,0.534,0.37,0.674,0.527;0.576,0.692,0.367,0.282,0.55,0.217,0.284,0.712,0.313,0.854;0.0164,0.913,0.832,0.0847,0.616,0.322,0.172,0.861,0.904,0.767;0.137,0.596,0.805,0.927,0.24,0.938,0.036,0.764,0.65,0.688;0.816,0.818,0.22,0.799,0.977,0.715,0.899,0.687,0.46,0.254;0.594,0.663,0.283,0.99,0.0255,0.266,0.887,0.477,0.515,0.901;0.622,0.433,0.724,0.149,0.138,0.638,0.0533,0.523,0.248,0.71;aaaa;
aa;0.955;0.286;0.801;0.289;0.64;0.179;0.88;0.261;0.915;0.901;aaa;aa;0.642;0.905;aa;aaaaa;aaaaa;0.697;0.0811;0.585;0.791,0.347,0.0191,0.0485,0.329,0.541,0.431,0.232,0.549,0.985;0.162,0.638,0.598,0.684,0.338,0.568,0.614,0.94,0.857,0.579;0.206,0.341,0.692,0.968,0.0338,0.5,0.155,0.867,0.564,0.546;0.934,0.865,0.425,0.889,0.897,0.46,0.758,0.227,0.263,0.831;0.467,0.204,0.71,0.507,0.695,0.466,0.475,0.729,0.0797,0.529;0.541,0.631,0.235,0.0183,0.315,0.923,0.411,0.518,0.808,0.472;0.845,0.218,0.174,0.46,0.375,0.799,0.874,0.0278,0.318,0.433;0.378,0.552,0.691,0.00269,0.26,0.267,0.711,0.0813,0.746,0.376;0.0276,0.401,0.85,0.389,0.461,0.972,0.146,0.789,0.513,0.0944;0.794,0.449,0.657,0.256,0.623,0.173,0.557,0.71,0.358,0.0553;0.032,0.627,0.545,0.483,0.246,0.257,0.151,0.286,0.0808,0.637;0.553,0.956,0.389,0.861,0.688,0.672,0.922,0.973,0.236,0.935;0.31,0.746,0.0109,0.994,0.204,0.765,0.557,0.484,0.831,0.643;0.809,0.454,0.358,0.234,0.835,0.305,0.584,0.799,0.614,0.796;0.0962,0.426,0.754,0.353,0.614,0.975,0.232,0.0768,0.053,0.452;0.312,0.626,0.986,0.72,0.0632,0.334,0.583,0.549,0.93,0.365;0.906,0.353,0.926,0.452,0.0849,0.716,0.808,0.0413,0.434,0.597;0.442,0.356,0.13,0.339,0.607,0.316,0.113,0.367,0.399,0.766;0.469,0.167,0.208,0.0603,0.212,0.686,0.748,0.149,0.33,0.396;0.228,0.543,0.734,0.116,0.206,0.492,0.629,0.242,0.0253,0.799;0.387,0.146,0.242,0.471,0.372,0.688,0.492,0.846,0.329,0.482;aaaaaaaaa;
aa;0.911;0.282;0.7;0.18;0.44;0.373;0.727;0.205;0.76;0.208;aaa;aaa;0.803;0.016;aaaaaa;aaaaaaa;aa;0.317;0.754;0.711;0.517,0.271,0.684,0.112,0.668,0.417,0.0781,0.909,0.583,0.646;0.152,0.668,0.523,0.932,0.166,0.82,0.105,0.932,0.419,0.64;0.329,0.463,0.789,0.38,0.559,0.492,0.452,0.885,0.39,0.175;0.058,0.353,0.149,0.201,0.381,0.887,0.274,0.00827,0.987,0.614;0.0178,0.67,0.152,0.303,0.695,0.34,0.615,0.527,0.776,0.871;0.234,0.0236,0.217,0.145,0.326,0.511,0.942,0.593,0.836,0.81;0.46,0.97,0.344,0.141,0.642,0.798,0.298,0.0227,0.0129,0.736;0.912,0.569,0.292,0.334,0.636,0.756,0.767,0.559,0.926,0.11;0.912,0.836,0.808,0.695,0.474,0.531,0.394,0.689,0.629,0.48;0.424,0.221,0.118,0.238,0.469,0.973,0.289,0.477,0.813,0.661;0.142,0.6,0.00569,0.683,0.744,0.88,0.0234,0.708,0.651,0.658;0.89,0.62,0.366,0.194,0.0991,0.2,0.672,0.654,0.733,0.00537;0.254,0.561,0.822,0.502,0.224,0.971,0.584,0.785,0.0411,0.602;0.832,0.457,0.934,0.0998,0.928,0.936,0.228,0.822,0.155,0.624;0.627,0.137,0.56,0.596,0.813,0.848,0.167,0.246,0.887,0.788;0.871,0.33,0.471,0.861,0.681,0.538,0.801,0.00605,0.736,0.626;0.298,0.133,0.539,0.637,0.871,0.8,0.361,0.534,0.336,0.532;0.504,0.734,0.231,0.778,0.549,0.362,0.868,0.793,0.833,0.49;0.266,0.221,0.642,0.915,0.248,0.866,0.168,0.736,0.0322,0.58;0.248,0.153,0.513,0.949,0.253,0.689,0.231,0.704,0.978,0.722;0.53,0.0275,0.0293,0.825,0.126,0.395,0.493,0.0842,0.237,0.865;aaaaaa;
aaaa;0.285;0.918;0.843;0.574;0.578;0.721;0.633;0.984;0.0876;0.682;aaa;aaaaaaa;0.539;0.431;aa;aaaa;a;0.666;0.32;0.775;0.34,0.828,0.521,0.861,0.0998,0.83,0.795,0.923,0.566,0.602;0.53,0.141,0.568,0.777,0.924,0.957,0.58,0.907,0.343,0.457;0.522,0.516,0.139,0.648,0.575,0.0856,0.975,0.71,0.456,0.625;0.741,0.333,0.645,0.497,0.844,0.441,0.814,0.277,0.474,0.451;0.801,0.812,0.286,0.6,0.191,0.803,0.938,0.124,0.0618,0.516;0.135,0.803,0.84,0.464,0.933,0.791,0.237,0.98,0.917,0.984;0.356,0.838,0.16,0.755,0.651,0.18,0.801,0.634,0.816,0.453;0.571,0.178,0.98,0.837,0.085,0.173,0.357,0.506,0.908,0.414;0.00869,0.994,0.87,0.44,0.298,0.529,0.587,0.552,0.205,0.97;0.338,0.652,0.271,0.184,0.296,0.205,0.609,0.685,0.666,0.44;0.181,0.359,0.673,0.893,0.0424,0.177,0.368,0.441,0.829,0.859;0.157,0.611,0.592,0.027,0.358,0.459,0.124,0.415,0.0383,0.574;0.81,0.853,0.451,0.878,0.301,0.782,0.0749,0.51,0.285,0.537;0.0745,0.338,0.818,0.923,0.216,0.617,0.469,0.536,0.0561,0.666;0.477,0.108,0.99,0.272,0.516,0.742,0.0335,0.857,0.678,0.565;0.96,0.711,0.586,0.117,0.72,0.089,0.683,0.688,0.19,0.345;0.704,0.25,0.125,0.544,0.838,0.00626,0.206,0.0864,0.432,0.225;0.934,0.483,0.313,0.379,0.35,0.56,0.00662,0.193,0.0458,0.904;0.96,0.255,0.172,0.714,0.217,0.441,0.862,0.45,0.742,0.972;0.502,0.554,0.205,0.572,0.0345,0.542,0.557,0.905,0.118,0.776;0.0119,0.0201,0.296,0.829,0.234,0.774,0.279,0.571,0.984,0.745;aaaaa;
aaa;0.0654;0.882;0.274;0.592;0.722;0.696;0.0692;0.703;0.299;0.711;a;aaaaa;0.722;0.762;aa;aaaaaaaaa;aaaa;0.931;0.858;0.708;0.215,0.125,0.975,0.469,0.108,0.142,0.559,0.687,0.745,0.713;0.21,0.949,0.239,0.216,0.502,0.554,0.257,0.617,0.704,0.804;0.309,0.281,0.549,0.211,0.489,0.0881,0.451,0.477,0.511,0.202;0.517,0.941,0.0458,0.812,0.945,0.868,0.56,0.594,0.718,0.362;0.937,0.432,0.301,0.0306,0.909,0.994,0.288,0.778,0.102,0.65;0.727,0.983,0.447,0.859,0.781,0.685,0.0759,0.906,0.00165,0.681;0.689,0.195,0.636,0.869,0.236,0.845,0.0316,0.852,0.438,0.0898;0.834,0.446,0.438,0.891,0.188,0.0414,0.345,0.411,0.101,0.104;0.441,0.217,0.177,0.059,0.101,0.208,0.59,0.157,0.356,0.05;0.661,0.396,0.96,0.686,0.879,0.984,0.94,0.559,0.808,0.977;0.945,0.884,0.0917,0.774,0.21,0.516,0.177,0.791,0.553,0.588;0.549,0.981,0.808,0.0606,0.325,0.979,0.432,0.493,0.063,0.0989;0.809,0.264,0.296,0.127,0.426,0.733,0.821,0.883,0.564,0.89;0.925,0.32,0.0473,0.129,0.145,0.832,0.638,0.241,0.492,0.274;0.779,0.711,0.509,0.604,0.897,0.146,0.878,0.598,0.411,0.772;0.981,0.982,0.12,0.257,0.573,0.697,0.588,0.333,0.277,0.641;0.481,0.651,0.696,0.808,0.461,0.3,0.237,0.99,0.406,0.615;0.359,0.993,0.642,0.466,0.488,0.0817,0.621,0.379,0.922,0.354;0.64,0.145,0.957,0.463,0.847,0.939,0.0097,0.0569,0.345,0.697;0.0676,0.856,0.719,0.506,0.134,0.0702,0.398,0.183,0.962,0.818;0.619,0.583,0.149,0.599,0.298,0.542,0.0286,0.785,0.661,0.303;aaa;
aa;0.65;0.848;0.874;0.152;0.0983;0.548;0.332;0.619;0.776;0.6;aa;aaaaaa;0.718;0.228;aaaa;aaaaa;aaaa;0.42;0.213;0.487;0.273,0.312,0.0748,0.442,0.84,0.851,0.478,0.17,0.758,0.281;0.466,0.653,0.678,0.624,0.188,0.208,0.832,0.109,0.049,0.794;0.966,0.708,0.0796,0.87,0.136,0.323,0.602,0.52,0.99,0.535;0.257,0.829,0.592,0.308,0.278,0.495,0.469,0.401,0.216,0.612;0.543,0.19,0.023,0.29,0.405,0.356,0.00666,0.929,0.755,0.939;0.0799,0.162,0.591,0.0372,0.793,0.606,0.427,0.85,0.347,0.657;0.11,0.231,0.736,0.722,0.849,0.815,0.332,0.606,0.236,0.716;0.373,0.0158,0.247,0.736,0.311,0.698,0.0234,0.577,0.893,0.625;0.214,0.891,0.96,0.0904,0.0136,0.891,0.325,0.281,0.377,0.124;0.828,0.0939,0.408,0.502,0.425,0.0437,0.247,0.827,0.647,0.434;0.699,0.239,0.888,0.435,0.209,0.851,0.608,0.244,0.819,0.523;0.498,0.751,0.874,0.921,0.309,0.801,0.685,0.0381,0.838,0.956;0.475,0.773,0.363,0.98,0.646,0.828,0.202,0.782,0.805,0.422;0.832,0.27,0.707,0.714,0.184,0.84,0.0593,0.783,0.163,0.451;0.764,0.225,0.507,0.915,0.497,0.318,0.972,0.463,0.751,0.635;0.186,0.0176,0.998,0.379,0.293,0.971,0.875,0.525,0.544,0.0978;0.703,0.51,0.622,0.177,0.385,0.759,0.529,0.12,0.908,0.886;0.948,0.106,0.912,0.302,0.812,0.448,0.526,0.451,0.511,0.515;0.998,0.945,0.928,0.868,0.82,0.694,0.507,0.58,0.949,0.242;0.159,0.328,0.541,0.858,0.994,0.619,0.971,0.991,0.95,0.48;0.779,0.108,0.348,0.868,0.573,0.292,0.346,0.589,0.201,0.667;aaaaaaaaaa;
aaa;0.498;0.974;0.193;0.558;0.598;0.85;0.635;0.0261;0.62;0.78;aa;aaaaaa;0.819;0.321;aaa;aaaa;aaaaaaaa;0.0889;0.318;0.258;0.439,0.312,0.519,0.938,0.63,0.801,0.633,0.662,0.892,0.706;0.901,0.0841,0.132,0.199,0.244,0.887,0.155,0.967,0.318,0.551;0.648,0.9,0.325,0.528,0.187,0.903,0.803,0.528,0.0728,0.294;0.0355,0.579,0.988,0.904,0.605,0.49,0.653,0.446,0.195,0.435;0.751,0.849,0.629,0.401,0.073,0.834,0.737,0.574,0.593,0.822;0.459,0.324,0.864,0.887,0.188,0.482,0.766,0.265,0.797,0.319;0.926,0.8,0.226,0.536,0.861,0.0185,0.0449,0.833,0.907,0.171;0.673,0.42,0.309,0.142,0.841,0.0938,0.465,0.642,0.958,0.0957;0.133,0.546,0.174,0.508,0.591,0.0131,0.0752,0.141,0.979,0.115;0.886,0.632,0.495,0.179,0.143,0.826,0.368,0.558,0.243,0.376;0.139,0.527,0.335,0.687,0.0745,0.666,0.356,0.64,0.504,0.101;0.111,0.147,0.139,0.0442,0.115,0.159,0.657,0.217,0.446,0.886;0.77,0.969,0.737,0.942,0.97,0.819,0.351,0.283,0.672,0.073;0.866,0.223,0.783,0.0434,0.452,0.803,0.205,0.912,0.743,0.877;0.439,0.524,0.855,0.481,0.0558,0.721,0.561,0.443,0.13,0.596;0.197,0.189,0.7,0.784,0.38,0.87,0.293,0.96,0.0996,0.323;0.786,0.264,0.00765,0.597,0.598,0.793,0.138,0.752,0.999,0.533;0.871,0.0481,0.475,0.773,0.72,0.0763,0.0231,0.994,0.47,0.525;0.607,0.676,0.644,0.728,0.9,0.972,0.602,0.027,0.723,0.536;0.64,0.784,0.322,0.657,0.198,0.403,0.962,0.856,0.438,0.755;0.618,0.292,0.804,0.772,0.879,0.476,0.97,0.339,0.879,0.276;aaa;
a;0.69;0.857;0.687;0.506;0.322;0.632;0.775;0.127;0.724;0.162;aaaa;aaaaaa;0.688;0.871;a;aaaaaa;aaaaa;0.482;0.338;0.795;0.427,0.431,0.914,0.573,0.257,0.0297,0.457,0.519,0.055,0.898;0.893,0.836,0.318,0.722,0.891,0.373,0.658,0.436,0.588,0.289;0.306,0.817,0.0102,0.466,0.148,0.502,0.822,0.623,0.132,0.889;0.146,0.904,0.159,0.237,0.092,0.0693,0.104,0.634,0.576,0.988;0.499,0.737,0.668,0.328,0.3,0.423,0.806,0.631,0.371,0.145;0.295,0.421,0.815,0.109,0.582,0.301,0.31,0.739,0.694,0.837;0.619,0.482,0.0262,0.738,0.897,0.0476,0.0893,0.847,0.53,0.761;0.378,0.576,0.528,0.668,0.207,0.344,0.289,0.149,0.63,0.958;0.0102,0.631,0.621,0.153,0.889,0.265,0.207,0.612,0.806,0.682;0.678,0.952,0.724,0.55,0.371,0.905,0.433,0.676,0.107,0.626;0.577,0.884,2.24e-05,0.376,0.416,0.215,0.688,0.719,0.025,0.576;0.0635,0.816,0.492,0.0954,0.903,0.997,0.985,0.0612,0.277,0.164;0.0749,0.941,0.307,0.803,0.225,0.874,0.874,0.781,0.0471,0.0282;0.846,0.337,0.335,0.853,0.146,0.903,0.762,0.664,0.204,0.834;0.921,0.14,0.926,0.9,0.14,0.453,0.0751,0.452,0.228,0.576;0.526,0.986,0.606,0.703,0.999,0.53,0.597,0.945,0.501,0.35;0.0307,0.361,0.509,0.388,0.929,0.704,0.871,0.846,0.941,0.365;0.802,0.871,0.339,0.492,0.865,0.153,0.946,0.546,0.304,0.729;0.687,0.275,0.0432,0.661,0.69,0.808,0.112,0.244,0.0407,0.521;0.731,0.939,0.332,0.377,0.809,0.356,0.607,0.603,0.872,0.959;0.941,0.889,0.265,0.814,0.192,0.16,0.748,0.78,0.162,0.0505;aaaaaaaaaa;
