ATT0(string,4);ATT1(float,1);ATT2(string,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaa;0.276;a;0.569,0.094,0.857,0.276,0.439,0.0705,0.24,0.712,0.44,0.769;0.956,0.347,0.0796,0.663,0.303,0.497,0.442,0.408,0.745,0.758;0.688,0.856,0.809,0.334,0.856,0.884,0.177,0.105,0.126,0.859;aa;
aa;0.252;a;0.93,0.36,0.666,0.738,0.877,0.503,0.503,0.707,0.239,0.0918;0.807,0.386,0.557,0.775,0.383,0.244,0.0146,0.996,0.584,0.696;0.818,0.295,0.931,0.44,0.0928,0.822,0.0647,0.837,0.567,0.244;a;
aa;0.809;a;0.272,0.295,0.828,0.341,0.0324,0.87,0.0322,0.00657,0.432,0.156;0.995,0.385,0.937,0.00572,0.179,0.322,0.542,0.374,0.931,0.49;0.382,0.567,0.63,0.316,0.395,0.986,0.432,0.674,0.684,0.76;aa;
aaa;0.289;a;0.461,0.611,0.205,0.0317,0.534,0.591,0.543,0.0186,0.288,0.219;0.884,0.0209,0.673,0.538,0.319,0.961,0.4,0.27,0.651,0.709;0.358,0.949,0.537,0.398,0.447,0.139,0.00297,0.873,0.507,0.732;a;
a;0.702;a;0.587,0.472,0.447,0.202,0.462,0.29,0.557,0.747,0.859,0.57;0.752,0.458,0.00383,0.439,0.323,0.801,0.0494,0.277,0.35,0.0466;0.809,0.15,0.518,0.433,0.0197,0.683,0.823,0.00753,0.561,0.092;aaaaaa;
aaaa;0.108;a;0.828,0.239,0.149,0.632,0.921,0.182,0.243,0.993,0.44,0.46;0.389,0.57,0.301,0.25,0.821,0.668,0.172,0.704,0.788,0.463;0.595,0.551,0.496,0.488,0.16,0.403,0.303,0.0556,0.984,0.875;aaaaaaaaaa;
aaaa;0.163;a;0.357,0.956,0.076,0.731,0.509,0.752,0.561,0.991,0.415,0.921;0.626,0.898,0.46,0.4,0.0257,0.913,0.497,0.844,0.0481,0.189;0.282,0.436,0.886,0.461,0.51,0.0332,0.345,0.797,0.537,0.8;aaaaaa;
aaa;0.0172;a;0.744,0.889,0.626,0.914,0.93,0.877,0.702,0.0458,0.0727,0.0746;0.814,0.82,0.472,0.591,0.277,0.884,0.758,0.117,0.334,0.11;0.957,0.782,0.425,0.826,0.623,0.13,0.408,0.761,0.0646,0.119;aaaaaaaa;
a;0.187;a;0.755,0.768,0.886,0.192,0.925,0.766,0.367,0.932,0.531,0.936;0.383,0.598,0.929,0.773,0.015,0.991,0.691,0.368,0.54,0.0502;0.961,0.382,0.368,0.732,0.701,0.913,0.761,0.912,0.196,0.212;aaaaa;
aaaa;0.39;a;0.966,0.0232,0.121,0.97,0.648,0.69,0.452,0.985,0.0677,0.452;0.825,0.833,0.28,0.695,0.0878,0.85,0.807,0.696,0.737,0.0108;0.171,0.869,0.485,0.813,0.2,0.266,0.529,0.107,0.208,0.971;aa;
a;0.998;a;0.103,0.672,0.0638,0.119,0.47,0.596,0.112,0.0687,0.0141,0.199;0.193,0.598,0.00159,0.701,0.632,0.386,0.805,0.28,0.67,0.671;0.454,0.224,0.149,0.0957,0.827,0.261,0.872,0.28,0.605,0.454;aaaaaa;
a;0.186;a;0.751,0.986,0.806,0.58,0.51,0.836,0.32,0.374,0.489,0.241;0.418,0.231,0.213,0.289,0.641,0.105,0.322,0.714,0.945,0.72;0.719,0.911,0.928,0.0425,0.647,0.323,0.306,0.413,0.0993,0.376;aaaaaaa;
aaa;0.372;a;0.957,0.0567,0.275,0.00156,0.167,0.913,0.525,0.445,0.0956,0.588;0.569,0.376,0.699,0.00785,0.885,0.359,0.791,0.57,0.448,0.636;0.67,0.378,0.923,0.61,0.802,0.237,0.533,0.0113,0.151,0.591;aaaaaa;
aaaa;0.394;a;0.616,0.841,0.262,0.469,0.2,0.472,0.298,0.537,0.0901,0.733;0.209,0.0336,0.354,0.513,0.354,0.452,0.992,0.894,0.775,0.732;0.701,0.626,0.126,0.877,0.747,0.835,0.76,0.549,0.28,0.832;aaaaaaaaaa;
a;0.105;a;0.783,0.444,0.594,0.446,0.217,0.166,0.125,0.919,0.712,0.305;0.447,0.962,0.371,0.494,0.676,0.0686,0.507,0.859,0.612,0.861;0.981,0.868,0.0728,0.14,0.454,0.551,0.685,0.825,0.315,0.747;aaa;
aaa;0.859;a;0.525,0.481,0.38,0.839,0.608,0.908,0.598,0.131,0.589,0.0462;0.77,0.378,0.647,0.091,0.494,0.98,0.366,0.87,0.167,0.648;0.606,0.942,0.185,0.349,0.968,0.182,0.104,0.961,0.719,0.942;aaaaaa;
aa;0.738;a;0.35,0.0969,0.998,0.0748,0.159,0.859,0.72,0.409,0.19,0.354;0.909,0.97,0.694,0.462,0.0457,0.456,1,0.154,0.447,0.171;0.682,0.0121,0.214,0.893,0.74,0.902,0.338,0.559,0.561,0.289;aaa;
a;0.546;a;0.952,0.947,0.515,0.554,0.197,0.876,0.448,0.154,0.34,0.93;0.593,0.256,0.932,0.854,0.909,0.764,0.836,0.867,0.577,0.766;0.228,0.335,0.416,0.0447,0.492,0.0755,0.838,0.859,0.964,0.58;aaa;
a;0.931;a;0.21,0.584,0.827,0.236,0.952,0.63,0.496,0.354,0.512,0.908;0.022,0.628,0.215,0.206,0.936,0.914,0.566,0.727,0.151,0.192;0.562,0.741,0.983,0.411,0.443,0.183,0.888,0.216,0.126,0.932;aaaaaa;
aaa;0.264;a;0.93,0.22,0.957,0.89,0.483,0.929,0.842,0.397,0.654,0.759;0.874,0.674,0.591,0.44,0.918,0.768,0.485,0.878,0.425,0.535;0.2,0.675,0.421,0.0758,0.549,0.665,0.274,0.343,0.684,0.303;aaaaaaaaa;
aaaa;0.641;a;0.426,0.834,0.00841,0.376,0.733,0.722,0.299,0.4,0.602,0.57;0.518,0.581,0.444,0.0574,0.34,0.997,0.267,0.092,0.0793,0.152;0.628,0.838,0.325,0.789,0.158,0.428,0.484,0.865,0.0118,0.868;aaaaa;
aa;0.89;a;0.0781,0.0864,0.63,0.841,0.335,0.803,0.262,0.642,0.879,0.451;0.0265,0.124,0.812,0.701,0.386,0.184,0.693,0.838,0.235,0.688;0.388,0.679,0.331,0.25,0.889,0.469,0.28,0.157,0.676,0.118;aaaaa;
aaaa;0.615;a;0.874,0.872,1,0.389,0.973,0.515,0.341,0.976,0.636,0.71;0.144,0.341,0.938,0.269,0.238,0.454,0.798,0.378,0.572,0.0431;0.776,0.316,0.197,0.0844,0.888,0.24,0.144,0.469,0.679,0.271;a;
aaaa;0.987;a;0.321,0.387,0.374,0.394,0.375,0.502,0.52,0.838,0.564,0.0831;0.253,0.331,0.0646,0.338,0.45,0.712,0.398,0.829,0.746,0.889;0.101,0.448,0.445,0.0226,0.409,0.387,0.782,0.0342,0.251,0.626;aaaaaaa;
aaa;0.312;a;0.469,0.516,0.345,0.491,0.532,0.374,0.822,0.37,0.607,0.671;0.226,0.988,0.0287,0.272,0.265,0.821,0.435,0.2,0.627,0.185;0.431,0.691,0.496,0.194,0.734,0.909,0.434,0.606,0.776,0.139;aaaaaaa;
aa;0.514;a;0.86,0.152,0.268,0.734,0.371,0.549,0.133,0.712,0.348,0.701;0.0326,0.143,0.839,0.0634,0.0844,0.309,0.106,0.516,0.385,0.857;0.922,0.991,0.362,0.99,0.887,0.721,0.58,0.765,0.899,0.879;aaaaaa;
aaa;0.0979;a;0.973,0.318,0.292,0.837,0.17,0.973,0.421,0.44,0.4,0.789;0.643,0.225,0.289,0.0941,0.24,0.642,0.21,0.0879,0.653,0.326;0.915,0.547,0.141,0.734,0.879,0.0454,0.816,0.317,0.27,0.207;aaaaaaaaaa;
a;0.179;a;0.375,0.321,0.524,0.614,0.0711,0.279,0.423,0.0991,0.216,0.318;0.733,0.171,0.147,0.653,0.464,0.893,0.323,0.367,0.265,0.529;0.37,0.364,0.0788,0.408,0.114,0.503,0.255,0.864,0.474,0.501;aa;
a;0.831;a;0.909,0.564,0.957,0.191,0.829,0.739,0.778,0.0217,0.377,0.676;0.642,0.365,0.192,0.57,0.161,0.707,0.273,0.508,0.286,0.864;0.598,0.394,0.175,0.0495,0.402,0.81,0.421,0.793,0.702,0.544;a;
aaaa;0.596;a;0.607,0.475,0.382,0.964,0.176,0.216,0.841,0.239,0.382,0.202;0.00559,0.0239,0.866,0.594,0.225,0.341,0.202,0.458,0.452,0.648;0.889,0.564,0.61,0.8,0.105,0.809,0.693,0.503,0.954,0.256;aaaaaaaa;
a;0.998;a;0.621,0.096,0.644,0.643,0.817,0.201,0.584,0.402,0.742,0.191;0.995,0.228,0.354,0.84,0.617,0.543,0.245,0.212,0.798,0.105;0.855,0.202,0.791,0.857,0.226,0.727,0.106,0.607,0.87,0.56;aaaa;
aaa;0.0484;a;0.952,0.375,0.66,0.709,0.35,0.801,0.573,0.9,0.00161,0.0492;0.773,0.646,0.699,0.348,0.2,0.768,0.759,0.745,0.134,0.924;0.608,0.0216,0.78,0.018,0.15,0.326,0.171,0.219,0.534,0.743;a;
a;0.326;a;0.691,0.469,0.215,0.753,0.586,0.352,0.139,0.801,0.00116,0.502;0.331,0.745,0.422,0.761,0.266,0.162,0.98,0.693,0.056,0.0888;0.114,0.279,0.274,0.551,0.0802,0.358,0.895,0.724,0.3,0.61;aaaaaaa;
aa;0.649;a;0.0669,0.736,0.352,0.149,0.209,0.989,0.954,0.266,0.493,0.838;0.678,0.333,0.11,0.312,0.204,0.282,0.547,0.218,0.311,0.894;0.917,0.868,0.922,0.33,0.362,0.875,0.409,0.454,0.658,0.343;aaaaaaa;
a;0.566;a;0.552,0.711,0.475,0.488,0.253,0.853,0.67,0.0455,0.76,0.197;0.256,0.99,0.0627,0.38,0.0968,0.697,0.547,0.6,0.877,0.0675;0.144,0.752,0.469,0.281,0.488,0.717,0.616,0.253,0.847,0.104;aaa;
aaaa;0.794;a;0.367,0.385,0.762,0.534,0.8,0.17,0.212,0.732,0.189,0.467;0.812,0.507,0.617,0.364,0.725,0.595,0.651,0.728,0.505,0.963;0.789,0.453,0.933,0.216,0.543,0.757,0.0419,0.272,0.517,0.622;aaaaaaaa;
aa;0.569;a;0.0169,0.45,0.88,0.195,0.782,0.726,0.552,0.857,0.911,0.686;0.36,0.905,0.31,0.122,0.503,0.991,0.729,0.439,0.278,0.718;0.205,0.733,0.727,0.682,0.0706,0.637,0.372,0.323,0.191,0.481;aaaaaaaaaa;
aa;0.112;a;0.07,0.0787,0.818,0.32,0.945,0.962,0.233,0.778,0.565,0.0283;0.378,0.888,0.0302,0.308,0.0964,0.559,0.252,0.453,0.473,0.43;0.127,0.366,0.351,0.559,0.422,0.192,0.996,0.964,0.521,0.401;aaa;
aa;0.568;a;0.321,0.911,0.85,0.925,0.327,0.246,0.0862,0.231,0.772,0.051;0.946,0.157,0.34,0.109,0.984,0.0467,0.571,0.0141,0.812,0.969;0.096,0.563,0.965,0.0774,0.827,0.132,0.416,0.948,0.787,0.105;aaaaaaaa;
aaaa;0.104;a;0.339,0.778,0.627,0.556,0.12,0.167,0.711,0.111,0.288,0.759;0.492,0.432,0.817,0.355,0.342,0.146,0.167,0.815,0.702,0.0658;0.218,0.77,0.355,0.235,0.696,0.695,0.0316,0.268,0.352,0.332;aaa;
aa;0.142;a;0.661,0.302,0.431,0.253,0.291,0.132,0.74,0.017,0.00822,0.234;0.678,0.499,0.956,0.189,0.75,0.791,0.351,0.115,0.589,0.449;0.754,0.944,0.5,0.239,0.115,0.259,0.238,0.926,0.91,0.549;aaaa;
aa;0.336;a;0.616,0.114,0.643,0.968,0.133,0.741,0.248,0.907,0.286,0.185;0.674,0.846,0.811,0.63,0.862,0.173,0.109,0.443,0.632,0.479;0.0748,0.216,0.325,0.0584,0.495,0.958,0.838,0.559,0.629,0.479;aaaaaa;
aaaa;0.55;a;0.49,0.562,0.73,0.475,0.755,0.527,0.897,0.756,0.823,0.118;0.85,0.656,0.78,0.149,0.107,0.798,0.154,0.585,0.0235,0.937;0.244,0.165,0.62,0.384,0.322,0.442,0.348,0.402,0.902,0.716;aaaaaaaaaa;
aaa;0.0826;a;0.0313,0.27,0.821,0.417,0.59,0.14,0.645,0.93,0.754,0.711;0.788,0.54,0.126,0.873,0.333,0.401,0.4,0.486,0.47,0.979;0.233,0.713,0.647,0.116,0.927,0.861,0.86,0.923,0.68,0.851;aaaaaaaaa;
a;0.965;a;0.498,0.0487,0.297,0.54,0.265,0.984,0.12,0.518,0.334,0.452;0.293,0.828,0.547,0.809,0.467,0.141,0.671,0.0568,0.0921,0.575;0.0793,0.188,0.2,0.928,0.749,0.874,0.101,0.825,0.168,0.358;aaaaaaaaa;
aaa;0.598;a;0.0871,0.301,0.0688,0.415,0.0984,0.282,0.369,0.269,0.562,0.885;0.146,0.998,0.497,0.67,0.187,0.341,0.187,0.00253,0.462,0.693;0.895,0.358,0.00822,0.117,0.213,0.578,0.685,0.572,0.346,0.556;aaaaaaaaaa;
aa;0.428;a;0.426,0.124,0.442,0.218,0.28,0.0123,0.327,0.68,0.156,0.736;0.917,0.634,0.711,0.511,0.15,0.354,0.594,0.346,0.461,0.382;0.918,0.271,0.783,0.691,0.122,0.45,0.871,0.415,0.451,0.624;aaaaaa;
aa;0.289;a;0.0926,0.804,0.301,0.317,0.182,0.49,0.736,0.3,0.0951,0.731;0.12,0.739,0.234,0.271,0.447,0.806,0.717,0.785,0.55,0.92;0.307,0.017,0.453,0.841,0.997,0.601,0.69,0.149,0.554,0.258;aaaa;
aaa;0.42;a;0.401,0.337,0.291,0.527,0.75,0.117,0.153,0.779,0.677,0.808;0.186,0.655,0.617,0.899,0.395,0.717,0.854,0.287,0.361,0.0413;0.0497,0.593,0.152,0.492,0.891,0.962,0.0351,0.363,0.939,0.668;aaaaaa;
aaaa;0.705;a;0.194,0.588,0.522,0.266,0.185,0.385,0.972,0.71,0.903,0.0758;0.709,0.879,0.488,0.798,0.349,0.815,0.384,0.43,0.985,0.933;0.665,0.462,0.758,0.817,0.0677,0.893,0.639,0.258,0.079,0.547;aaa;
aa;0.432;a;0.837,0.697,0.143,0.345,0.482,0.612,0.326,0.385,0.0676,0.926;0.562,0.528,0.128,0.485,0.39,0.0087,0.151,0.859,0.818,0.955;0.421,0.134,0.819,0.634,0.0731,0.122,0.359,0.905,0.771,0.953;aaaaa;
aaaa;0.0897;a;0.411,0.242,0.904,0.997,0.2,0.303,0.208,0.948,0.292,0.0231;0.534,0.18,0.688,0.438,0.495,0.0624,0.552,0.334,0.0222,0.594;0.488,0.559,0.605,0.834,0.294,0.48,0.744,0.552,0.947,0.705;a;
aaaa;0.517;a;0.525,0.919,0.328,0.0979,0.13,0.664,0.384,0.396,0.302,0.369;0.127,0.845,0.342,0.507,0.498,0.774,0.992,0.8,0.418,0.154;0.522,0.054,0.303,0.793,0.798,0.527,0.451,0.424,0.583,0.0912;aaaa;
aaaa;0.696;a;0.0455,0.135,0.333,0.0151,0.0677,0.237,0.329,0.558,0.805,0.314;0.132,0.519,0.296,0.484,0.304,0.0362,0.672,0.356,0.136,0.122;0.189,0.891,0.672,0.463,0.618,0.649,0.826,0.623,0.639,0.659;aa;
aaaa;0.444;a;0.289,0.596,0.1,0.629,0.8,0.684,0.742,0.512,0.486,0.733;0.831,0.881,0.564,0.564,0.767,0.287,0.993,0.45,0.0435,0.451;0.764,0.22,0.323,0.532,0.311,0.45,0.507,0.905,0.907,0.581;aaaaa;
aaa;0.462;a;0.152,0.0127,0.169,0.2,0.18,0.89,0.597,0.154,0.439,0.148;0.358,0.828,0.167,0.886,0.469,0.124,0.775,0.642,0.326,0.605;0.0908,0.247,0.77,0.204,0.374,0.00013,0.191,0.584,0.0642,0.18;aaaa;
aaaa;0.917;a;0.367,0.974,0.436,0.109,0.144,0.563,0.195,0.797,0.82,0.907;0.243,0.746,0.344,0.165,0.698,0.505,0.421,0.0111,0.18,0.612;0.204,0.076,0.648,0.524,0.892,0.457,0.985,0.638,0.718,0.449;aa;
a;0.113;a;0.99,0.379,0.686,0.523,0.717,0.758,0.0647,0.0263,0.284,0.587;0.771,0.0224,0.89,0.362,0.892,0.538,0.169,0.409,0.112,0.0668;0.512,0.977,0.807,0.93,0.235,0.315,0.96,0.136,0.933,0.607;aaaaaaaaa;
aa;0.00943;a;0.873,0.709,0.118,0.738,0.93,0.777,0.75,0.162,0.21,0.312;0.911,0.228,0.247,0.688,0.843,0.832,0.592,0.628,0.878,0.542;0.298,0.0242,0.368,0.922,0.278,0.301,0.636,0.204,0.911,0.901;aaaaaaa;
aaa;0.337;a;0.405,0.072,0.329,0.799,0.313,0.0965,0.764,0.255,0.473,0.721;0.379,0.813,0.66,0.627,0.319,0.54,0.964,0.792,0.106,0.937;0.974,0.876,0.391,0.158,0.795,0.627,0.509,0.0284,0.628,0.921;aaaaaa;
aaaa;0.652;a;0.696,0.608,0.758,0.698,0.232,0.947,0.282,0.596,0.0474,0.834;0.646,0.539,0.774,0.552,0.283,0.405,0.856,0.696,0.38,0.647;0.894,0.0525,0.862,0.0954,0.289,0.466,0.818,0.235,0.611,0.267;aaaa;
a;0.829;a;0.368,0.436,0.197,0.673,0.00458,0.0248,0.37,0.189,0.214,0.0498;0.157,0.329,0.636,0.192,0.617,0.0805,0.745,0.464,0.582,0.748;0.101,0.591,0.293,0.494,0.717,0.637,0.811,0.549,0.363,0.609;aaaaaaa;
aaa;0.829;a;0.382,0.89,0.783,0.465,0.837,0.236,0.0809,0.422,0.374,0.574;0.153,0.33,0.0297,0.925,0.395,0.918,0.163,0.827,0.34,0.589;0.186,0.0209,0.0558,0.308,0.575,0.662,0.0799,0.534,0.159,0.738;aaaa;
aaa;0.505;a;0.73,0.58,0.798,0.26,0.567,0.0532,0.79,0.52,0.467,0.893;0.515,0.633,0.727,0.998,0.893,0.245,0.479,0.319,0.295,0.267;0.357,0.874,0.863,0.956,0.343,0.604,0.375,0.667,0.709,0.224;aaaa;
aaa;0.642;a;0.151,0.683,0.0959,0.297,0.641,0.00702,0.0121,0.974,0.153,0.0603;0.366,0.743,0.277,0.679,0.0205,0.741,0.306,0.645,0.149,0.145;0.0729,0.0922,0.896,0.233,0.096,0.194,0.909,0.579,0.456,0.417;aaaaaaaaa;
aaa;0.0796;a;0.534,0.608,0.801,0.27,0.164,0.818,0.591,0.7,0.887,0.0381;0.735,0.345,0.266,0.657,0.03,0.637,0.3,0.22,0.0597,0.502;0.775,0.266,0.827,0.75,0.662,0.941,0.507,0.944,0.125,0.968;aaa;
aaaa;0.242;a;0.387,0.575,0.386,0.276,0.674,0.0885,0.774,0.859,0.625,0.786;0.677,0.426,0.816,0.023,0.885,0.222,0.742,0.605,0.467,0.542;0.529,0.961,0.881,0.81,0.273,0.758,0.478,0.258,0.569,0.581;aaaaaaa;
aaa;0.893;a;0.0451,0.275,0.0904,0.775,0.829,0.654,0.301,0.681,0.255,0.414;0.021,0.191,0.972,0.554,0.854,0.0138,0.176,0.847,0.123,0.542;0.844,0.649,0.223,0.597,0.996,0.447,0.314,0.73,0.596,0.351;aaa;
aaa;0.0693;a;0.396,0.517,0.839,0.617,0.881,0.896,0.587,0.257,0.148,0.806;0.136,0.638,0.603,0.368,0.282,0.818,0.708,0.234,0.86,0.951;0.863,0.303,0.419,0.263,0.64,0.283,0.386,0.939,0.852,0.62;aaaaaaa;
aaaa;0.548;a;0.0324,0.618,0.382,0.473,0.867,0.763,0.611,0.289,0.611,0.795;0.651,0.745,0.553,0.0353,0.989,0.00367,0.634,0.389,0.0334,0.519;0.548,0.384,0.762,0.418,0.0552,0.494,0.561,0.813,0.294,0.285;a;
aaaa;0.629;a;0.933,0.989,0.546,0.464,0.858,0.483,0.496,0.509,0.908,0.612;0.135,0.169,0.604,0.00213,0.816,0.538,0.0575,0.178,0.25,0.859;0.619,0.0997,0.632,0.014,0.188,0.872,0.0799,0.865,0.732,0.579;aaaaaa;
a;0.675;a;0.22,0.349,0.565,0.505,0.695,0.788,0.642,0.192,0.0328,0.701;0.472,0.218,0.961,0.19,0.223,0.694,0.0213,0.717,0.513,0.244;0.594,0.119,0.675,0.761,0.332,0.389,0.118,0.847,0.803,0.406;aaaa;
a;0.812;a;0.295,0.57,0.689,0.897,0.307,0.684,0.281,0.0599,0.685,0.982;0.484,0.588,0.382,0.677,0.268,0.86,0.868,0.334,0.564,0.966;0.581,0.926,0.389,0.633,0.0568,0.284,0.722,0.813,0.139,0.356;aa;
aaa;0.938;a;0.0992,0.581,0.457,0.307,0.165,0.258,0.812,0.57,0.461,0.358;0.863,0.564,0.661,0.703,0.955,0.575,0.579,0.908,0.0948,0.433;0.326,0.59,0.0708,0.182,0.301,0.466,0.0641,0.0902,0.877,0.779;aaa;
aa;0.804;a;0.0319,0.461,0.593,0.465,0.281,0.457,0.415,0.736,0.949,0.0358;0.228,0.139,0.427,0.0321,0.891,0.218,0.923,0.0523,0.771,0.0368;0.788,0.92,0.35,0.297,0.835,0.924,0.544,0.293,0.412,0.237;a;
a;0.813;a;0.0786,0.38,0.0898,0.708,0.769,0.19,0.984,0.661,0.945,0.81;0.14,0.861,0.487,0.8,0.24,0.242,0.892,0.963,0.198,0.883;0.87,0.111,0.882,0.35,0.45,0.932,0.788,0.515,0.719,0.167;a;
aa;0.254;a;0.196,0.788,0.46,0.168,0.174,0.227,0.544,0.254,0.195,0.106;0.707,0.456,0.131,0.557,0.466,0.69,0.896,0.161,0.237,0.751;0.285,0.428,0.756,0.0931,0.474,0.998,0.222,0.399,0.0786,0.3;aaaaaaaa;
aaa;0.342;a;0.578,0.735,0.359,0.838,0.595,0.863,0.736,0.0233,0.0218,0.125;0.668,0.756,0.992,0.763,0.82,0.871,0.958,0.936,0.146,0.723;0.719,0.243,0.556,0.0294,0.642,0.549,0.0846,0.555,0.00446,0.932;aaaaaaaaaa;
a;0.8;a;0.0685,0.586,0.467,0.599,0.365,0.679,0.715,0.78,0.726,0.229;0.393,0.34,0.96,0.201,0.506,0.655,0.21,0.563,0.184,0.352;0.949,0.0286,0.63,0.29,0.742,0.216,0.0329,0.0459,0.823,0.398;aa;
a;0.0951;a;0.265,0.319,0.717,0.71,0.865,0.533,0.484,0.967,0.233,0.671;0.941,0.414,0.614,0.418,0.259,0.751,0.551,0.00266,0.719,0.585;0.737,0.432,0.678,0.604,0.0215,0.199,0.806,0.808,0.496,0.796;aaaaaaaaa;
aaaa;0.924;a;0.922,0.304,0.666,0.719,0.488,0.323,0.958,0.357,0.226,0.577;0.867,0.824,0.173,0.982,0.408,0.556,0.825,0.254,0.684,0.118;0.779,0.324,0.938,0.46,0.878,0.901,0.299,0.498,0.363,0.45;aaaaaaaaaa;
aa;0.662;a;0.486,0.0787,0.161,0.274,0.28,0.667,0.808,0.0659,0.439,0.665;0.786,0.656,0.385,0.328,0.992,0.163,0.591,0.424,0.603,0.375;0.736,0.765,0.676,0.532,0.735,0.17,0.132,0.521,0.552,0.56;aaaa;
aa;0.713;a;0.479,0.547,0.65,0.524,0.4,0.0087,0.256,0.914,0.528,0.483;0.117,0.275,0.947,0.0918,0.304,0.77,0.933,0.0598,0.27,0.286;0.352,0.556,0.37,0.294,0.828,0.124,0.944,0.208,0.585,0.0301;aaaaaaaaaa;
aaa;0.138;a;0.693,0.202,0.408,0.312,0.279,0.805,0.175,0.81,0.298,0.0716;0.631,0.233,0.256,0.479,0.431,0.108,0.502,0.581,0.798,0.894;0.0484,0.0186,0.852,0.589,0.283,0.248,0.779,0.799,0.327,0.0214;aaa;
