ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(string,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.744;0.0827;a;0.908;aaa;0.46;0.808;0.263;aa;aaaaaaa;0.384;0.437;aa;aaaaaaaaaa;0.289,0.876,0.608,0.0142,0.236,0.501,0.705,0.528,0.744,0.636;0.0681,0.71,0.395,0.716,0.0506,0.147,0.569,0.887,0.206,0.404;0.676,0.0893,0.206,0.0064,0.618,0.429,0.546,0.143,0.149,0.0407;0.817,0.725,0.726,0.196,0.924,0.139,0.482,0.819,0.965,0.315;0.922,0.0257,0.501,0.879,0.427,0.763,0.729,0.934,0.522,0.561;0.565,0.509,0.476,0.942,0.576,0.663,0.945,0.678,0.686,0.32;0.36,0.0666,0.27,0.366,0.0171,0.18,0.627,0.646,0.632,0.773;0.778,0.654,0.941,0.313,0.585,0.906,0.828,0.369,0.191,0.403;0.82,0.928,0.837,0.568,0.521,0.22,0.508,0.717,0.424,0.0335;0.638,0.827,0.745,0.352,0.509,0.307,0.472,0.24,0.35,0.661;0.297,0.0802,0.282,0.3,0.821,0.775,0.127,0.445,0.081,0.0515;0.937,0.869,0.486,0.0668,0.989,0.755,0.0653,0.467,0.028,0.11;0.387,0.0668,0.203,0.894,0.225,0.624,0.36,0.95,0.834,0.366;0.298,0.442,0.0359,0.157,0.657,0.599,0.62,0.894,0.784,0.788;aaaaa;
0.554;0.0439;a;0.818;a;0.448;0.59;0.334;a;aaaaaaaaa;0.308;0.424;a;aaaaaaaa;0.51,0.0352,0.908,0.0266,0.468,0.53,0.954,0.804,0.714,0.00801;0.602,0.12,0.537,0.317,0.692,0.331,0.219,0.711,0.145,0.0687;0.0919,0.873,0.335,0.932,0.78,0.913,0.00481,0.81,0.675,0.0346;0.591,0.941,0.198,0.046,0.19,0.52,0.795,0.355,0.891,0.924;0.346,0.864,0.708,0.856,0.29,0.971,0.96,0.204,0.83,0.433;0.0608,0.841,0.934,0.57,0.117,0.391,0.177,0.25,0.999,0.982;0.625,0.157,0.717,0.0863,0.614,0.0749,0.241,0.276,0.999,0.948;0.344,0.331,0.51,0.00895,0.402,0.583,0.47,0.225,0.692,0.78;0.0207,0.391,0.292,0.0708,0.692,0.961,0.486,1,0.867,0.352;0.441,0.439,0.803,0.0663,0.809,0.8,0.318,0.485,0.293,0.194;0.907,0.0673,0.0164,0.724,0.509,0.772,0.802,0.321,0.498,0.204;0.11,0.552,0.65,0.856,0.0937,0.423,0.669,0.375,0.0733,0.218;0.816,0.0338,0.244,0.706,0.526,0.903,0.24,0.246,0.839,0.654;0.856,0.0298,0.853,0.518,0.823,0.375,0.232,0.25,0.312,0.582;aaaaaaaa;
0.259;0.346;a;0.961;a;0.129;0.98;0.416;aa;aaaaa;0.491;0.407;a;aaaaaa;0.412,0.55,0.633,0.156,0.65,0.457,0.977,0.892,0.576,0.502;0.894,0.187,0.364,0.552,0.741,0.325,0.668,0.778,0.515,0.6;0.593,0.466,0.946,0.606,0.284,0.404,0.278,0.811,0.475,0.841;0.592,0.287,0.199,0.16,0.108,0.169,0.0265,0.724,0.254,0.597;0.833,0.264,0.486,0.039,0.87,0.0884,0.548,0.938,0.0285,0.409;0.558,0.594,0.0885,0.15,0.386,0.841,0.607,0.953,0.422,0.683;0.55,0.307,0.645,0.859,0.678,0.654,0.63,0.566,0.0224,0.983;0.221,0.195,0.225,0.27,0.0819,0.964,0.691,0.404,0.518,0.148;0.13,0.476,0.893,0.685,0.0504,0.427,0.343,0.121,0.212,0.809;0.185,0.313,0.0176,0.632,0.737,0.0564,0.75,0.00462,0.679,0.191;0.0178,0.711,0.702,0.903,0.14,0.881,0.544,0.331,0.194,0.73;0.405,0.194,0.279,0.225,0.526,0.169,0.379,0.402,0.164,0.48;0.555,0.0716,0.00821,0.962,0.453,0.611,0.969,0.963,0.124,0.0266;0.0333,0.769,0.125,0.592,0.312,0.548,0.941,0.0795,0.662,0.536;aaa;
0.0767;0.931;a;0.754;aa;0.0505;0.636;0.644;aa;aaaaaaaa;0.783;0.585;aa;aaaaaaaaa;0.131,0.904,0.967,0.856,0.8,0.892,0.645,0.327,0.00836,0.586;0.466,0.055,0.162,0.661,0.116,0.0152,0.206,0.705,0.975,0.562;0.917,0.298,0.388,0.958,0.855,0.441,0.758,0.0644,0.874,0.774;0.803,0.261,0.555,0.0871,0.467,0.139,0.601,0.423,0.54,0.64;0.101,0.38,0.702,0.402,0.25,0.45,0.341,0.113,0.362,0.275;0.982,0.127,0.154,0.0528,0.218,0.134,0.588,0.0393,0.342,0.101;0.61,0.434,0.832,0.665,0.649,0.0803,0.398,0.512,0.767,0.147;0.986,0.666,0.0864,0.108,0.723,0.633,0.599,0.812,0.512,0.158;0.252,0.989,0.835,0.722,0.129,0.408,0.663,0.295,0.276,0.443;0.426,0.0727,0.417,0.0155,0.772,0.483,0.519,0.793,0.734,0.146;0.37,0.414,0.15,0.452,0.967,0.226,0.0997,0.521,0.358,0.819;0.0251,0.0703,0.256,0.697,0.403,0.261,0.912,0.543,0.634,0.144;0.363,0.954,0.786,0.421,0.128,0.73,0.714,0.218,0.904,0.0668;0.107,0.315,0.59,0.139,0.628,0.19,0.412,0.334,0.819,0.0696;aa;
0.879;0.735;a;0.655;aaaa;0.0913;0.849;0.709;aa;aaaaaa;0.627;0.363;aa;aaaaaaaaaa;0.387,0.95,0.233,0.5,0.0952,0.75,0.66,0.733,0.291,0.169;0.91,0.811,0.09,0.52,0.407,0.184,0.11,0.485,0.952,0.232;0.697,0.665,0.576,0.118,0.712,0.28,0.755,0.704,0.262,0.794;0.164,0.336,0.458,0.0491,0.485,0.761,0.857,0.252,0.00312,0.379;0.113,0.161,0.317,0.831,0.0809,0.844,0.386,0.545,0.059,0.985;0.682,0.138,0.28,0.936,0.0681,0.0867,0.543,0.558,0.107,0.536;0.117,0.732,0.302,0.302,0.853,0.137,0.284,0.0716,0.475,0.478;0.149,0.476,0.0864,0.924,0.61,0.286,0.87,0.0356,0.00682,0.691;0.545,0.147,0.0498,0.244,0.791,0.835,0.0135,0.177,0.505,0.869;0.695,0.623,0.161,0.697,0.409,0.078,0.662,0.333,0.0271,0.0859;0.314,0.997,0.299,0.85,0.844,0.617,0.775,0.527,0.403,0.363;0.776,0.486,0.201,0.965,0.0704,0.363,0.377,0.841,0.187,0.256;0.0942,0.542,0.156,0.423,0.419,0.5,0.726,0.754,0.814,0.0982;0.83,0.836,0.721,0.598,0.944,0.204,0.476,0.938,0.728,0.795;a;
0.218;0.328;a;0.149;aaa;0.399;0.97;0.914;aa;aaaaaaaa;0.557;0.271;a;aaaaaaaa;0.861,0.0849,0.395,0.71,0.752,0.252,0.387,0.723,0.575,0.652;0.125,0.684,0.516,0.411,0.987,0.0388,0.349,0.266,0.666,0.936;0.812,0.0658,0.692,0.378,0.633,0.277,0.476,0.886,0.257,0.128;0.199,0.492,0.871,0.485,0.623,0.993,0.611,0.212,0.823,0.873;0.692,0.798,0.342,0.397,0.066,0.458,0.493,0.669,0.179,0.603;0.265,0.173,0.508,0.309,0.648,0.454,0.163,0.978,0.127,0.403;0.474,0.578,0.248,0.686,0.35,0.0105,0.112,0.216,0.43,0.847;0.324,0.777,0.0618,0.572,0.789,0.802,0.768,0.291,0.426,0.502;0.616,0.439,0.886,0.655,0.911,0.607,0.866,0.257,0.592,0.502;0.735,0.688,0.802,0.633,0.381,0.115,0.575,0.0838,0.249,0.435;0.722,0.0771,0.604,0.464,0.0539,0.858,0.577,0.121,0.577,0.0373;0.332,0.595,0.262,0.84,0.817,0.557,0.219,0.421,0.982,0.55;0.879,0.743,0.898,0.147,0.275,0.117,0.408,0.608,0.238,0.965;0.0429,0.55,0.0164,0.463,0.432,0.871,0.211,0.705,0.376,0.666;aaaaaa;
0.661;0.312;a;0.0479;a;0.452;0.156;0.587;aa;aaaaa;0.676;0.464;aa;aaaaaaa;0.569,0.635,0.735,0.637,0.315,0.00873,0.667,0.907,0.745,0.39;0.953,0.711,0.459,0.441,0.35,0.0535,0.705,0.934,0.766,0.0185;0.258,0.133,0.0628,0.0489,0.0563,0.555,0.522,0.344,0.799,0.52;0.761,0.427,0.468,0.633,0.107,0.401,0.257,0.16,0.532,0.395;0.888,0.709,0.168,0.622,0.395,0.0101,0.0664,0.00794,0.47,0.0506;0.0459,0.259,0.888,0.025,0.593,0.657,0.614,0.77,0.987,0.3;0.213,0.414,0.437,0.994,0.568,0.674,0.0785,0.158,0.0981,0.387;0.376,0.763,0.995,0.699,0.992,0.626,0.552,0.713,0.343,0.228;0.674,0.46,0.367,0.616,0.0778,0.184,0.962,0.0631,0.864,0.286;0.462,0.64,0.788,0.781,0.579,0.241,0.503,0.468,0.135,0.472;0.337,0.644,0.271,0.987,0.0397,0.174,0.0382,0.655,0.615,0.246;0.123,0.328,0.649,0.819,0.174,0.726,0.615,0.298,0.185,0.65;0.0744,0.0139,0.941,0.11,0.281,0.495,0.193,0.959,0.927,0.684;0.318,0.996,0.00666,0.87,0.752,0.783,0.752,0.803,0.312,0.0276;aaaaaaa;
0.161;0.414;a;0.588;a;0.0167;0.388;0.717;a;aaa;0.0221;0.663;aa;aaaaaaaaa;0.604,0.751,0.686,0.319,0.883,0.988,0.943,0.963,0.0357,0.566;0.358,0.00924,0.308,0.0978,0.711,0.73,0.0969,0.0976,0.315,0.17;0.679,0.79,0.0376,0.269,0.761,0.804,0.721,0.156,0.802,0.108;0.971,0.658,0.232,0.769,0.0379,0.0451,0.777,0.713,0.834,0.4;0.541,0.657,0.404,0.711,0.561,0.832,0.316,0.455,0.657,0.517;0.364,0.324,0.395,0.931,0.123,0.507,0.704,0.945,0.0923,0.775;0.668,0.687,0.91,0.881,0.0458,0.798,0.965,0.0248,0.17,0.0543;0.225,0.751,0.851,0.588,0.98,0.601,0.813,0.819,0.58,0.9;0.948,0.112,0.209,0.705,0.0717,0.754,0.808,0.442,0.229,0.037;0.715,0.19,0.407,0.7,0.346,0.346,0.816,0.977,0.684,0.292;0.0591,0.176,0.578,0.185,0.904,0.0905,0.83,0.0497,0.452,0.345;0.465,0.953,0.896,0.339,0.839,0.0942,0.204,0.676,0.853,0.288;0.97,0.725,0.377,0.826,0.609,0.115,0.937,0.375,0.718,0.0156;0.385,0.627,0.618,0.61,0.588,0.532,0.657,0.96,0.514,0.555;aaaaaaaaaa;
0.227;0.601;a;0.329;aaa;0.183;0.115;0.505;aa;aaaaaa;0.289;0.986;a;aaaaaaaaaa;0.637,0.525,0.35,0.512,0.888,0.0205,0.276,0.232,0.398,0.614;0.623,0.482,0.487,0.495,0.309,0.666,0.25,0.737,0.217,0.178;0.991,0.895,0.297,0.743,0.363,0.789,0.22,0.389,0.951,0.0901;0.478,0.396,0.43,0.0892,0.138,0.834,0.693,0.197,0.997,0.0969;0.253,0.446,0.312,0.793,0.499,0.56,0.0693,0.291,0.893,0.812;0.235,0.79,0.489,0.467,0.695,0.128,0.319,0.678,0.411,0.125;0.625,0.164,0.629,0.236,0.454,0.348,0.191,0.466,0.267,0.523;0.296,0.52,0.435,0.49,0.356,0.624,0.888,0.23,0.796,0.639;0.232,0.0993,0.685,0.208,0.998,0.125,0.935,0.0187,0.0915,0.13;0.0832,0.635,0.646,0.078,0.257,0.355,0.254,0.709,0.379,0.683;0.28,0.26,0.937,0.734,0.252,0.778,0.819,0.124,0.0234,0.104;0.462,1,0.0149,0.887,0.0217,0.439,0.451,0.411,0.651,0.432;0.939,0.429,0.917,0.751,0.781,0.164,0.0443,0.373,0.341,0.44;0.838,0.202,0.275,0.656,0.553,0.0179,0.0761,0.312,0.117,0.648;aaaa;
0.719;0.135;a;0.685;a;0.927;0.999;0.186;aa;aaa;0.865;0.304;aa;aa;0.579,0.48,0.0253,0.802,0.769,0.117,0.0475,0.031,0.593,0.13;0.904,0.39,0.28,0.217,0.357,0.366,0.525,0.694,0.317,0.223;0.804,0.0813,0.248,0.373,0.599,0.0234,0.358,0.153,0.57,0.249;0.258,0.401,0.425,0.785,0.748,0.284,0.089,0.248,0.451,0.332;0.886,0.666,0.237,0.75,0.226,0.503,0.432,0.684,0.837,0.844;0.771,0.542,0.0831,0.245,0.0829,0.636,0.725,0.757,0.907,0.741;0.14,0.619,0.0454,0.614,0.279,0.677,0.00109,0.252,0.8,0.907;0.236,0.851,0.915,0.725,0.919,0.679,0.56,0.302,0.737,0.184;0.071,0.124,0.0683,0.667,0.263,0.743,0.589,0.575,0.487,0.166;0.0277,0.344,0.733,0.184,0.877,0.572,0.0353,0.442,0.0607,0.65;0.986,0.478,0.825,0.975,0.664,0.91,0.658,0.761,0.79,0.672;0.784,0.832,0.8,0.855,0.652,0.367,0.368,0.664,0.314,0.743;0.788,0.947,0.435,0.623,0.927,0.401,0.612,0.472,0.0328,0.173;0.121,0.508,0.774,0.783,0.995,0.813,0.316,0.0455,0.0374,0.104;a;
0.146;0.615;a;0.962;aa;0.372;0.494;0.858;aa;aaaaaa;0.602;0.646;a;aaaaaaaa;0.697,0.579,0.57,0.00782,0.403,0.158,0.813,0.128,0.872,0.306;0.122,0.23,0.168,0.748,0.0345,0.528,0.815,0.194,0.097,0.0488;0.921,0.422,0.953,0.719,0.285,0.291,0.276,0.946,0.55,0.743;0.134,0.895,0.386,0.552,0.495,0.72,0.327,0.0849,0.684,0.0641;0.947,0.29,0.177,0.448,0.706,0.122,0.675,0.543,0.051,0.913;0.586,0.51,0.074,0.0513,0.768,0.48,0.116,0.974,0.845,0.939;0.582,0.298,0.0852,0.344,0.736,0.154,0.573,0.029,0.748,0.203;0.82,0.263,0.174,0.618,0.926,0.642,0.952,0.637,0.53,0.214;0.714,0.263,0.284,0.764,0.994,0.0555,0.325,0.493,0.706,0.232;0.397,0.24,0.938,0.221,0.647,0.999,0.134,0.797,0.903,0.903;0.403,0.379,0.669,0.947,0.454,0.472,0.447,0.931,0.988,0.497;0.692,0.413,0.325,0.618,0.48,0.08,0.747,0.469,0.143,0.691;0.608,0.215,0.0979,0.729,0.639,0.215,0.472,0.546,0.505,0.054;0.797,0.197,0.382,0.178,0.408,0.369,0.158,0.878,0.391,0.398;a;
