ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,2);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(string,1);ATT15(string,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaaaa;0.528;0.511;aaaa;a;a;0.61;0.528;0.422;aa;0.133;0.0967;0.915;aaaa;a;aaaaaaaaaa;0.731,0.533,0.199,0.993,0.486,0.377,0.968,0.979,0.402,0.946;0.0561,0.411,0.502,0.509,0.00344,0.847,0.702,0.217,0.337,0.0972;0.122,0.602,0.452,0.183,0.365,0.551,0.207,0.727,0.907,0.54;0.737,0.321,0.396,0.747,0.225,0.811,0.606,0.158,0.142,0.491;0.447,0.614,0.57,0.814,0.109,0.776,0.791,0.726,0.179,0.159;0.773,0.366,0.402,0.87,0.853,0.845,0.402,0.308,0.643,0.651;0.204,0.638,0.912,0.814,0.839,0.156,0.896,0.752,0.506,0.541;0.175,0.797,0.674,0.293,0.479,0.976,0.45,0.851,0.564,0.203;0.534,0.71,0.596,0.311,0.548,0.831,0.487,0.229,0.186,0.608;0.886,0.726,0.397,0.805,0.0709,0.66,0.716,0.512,0.0794,0.582;0.267,0.375,0.118,0.0356,0.811,0.0087,0.279,0.525,0.057,0.862;0.664,0.473,0.869,0.483,0.00645,0.367,0.012,0.0467,0.743,0.316;0.769,0.785,0.322,0.681,0.645,0.19,0.267,0.624,0.896,0.696;0.653,0.376,0.527,0.487,0.499,0.419,0.963,0.87,0.611,0.00258;0.392,0.986,0.254,0.0467,0.403,0.132,0.76,0.467,0.873,0.803;0.816,0.4,0.704,0.634,0.541,0.836,0.463,0.938,0.641,0.415;aaa;
aaaaaa;0.366;0.101;aa;a;aaa;0.0939;0.994;0.495;a;0.158;0.196;0.791;aaaaaaa;a;aaaaaa;0.311,0.711,0.712,0.988,0.814,0.22,0.456,0.661,0.251,0.893;0.462,0.778,0.21,0.5,0.0587,0.226,0.871,0.436,0.374,0.0289;0.285,0.84,0.893,0.57,0.717,0.79,0.55,0.062,0.525,0.999;0.0281,0.115,0.891,0.835,0.549,0.469,0.336,0.529,0.0206,0.0433;0.88,0.101,0.516,0.0405,0.371,0.0582,0.4,0.549,0.129,0.531;0.862,0.327,0.596,0.867,0.533,0.574,0.688,0.169,0.874,0.235;0.816,0.713,0.136,0.372,0.247,0.243,0.614,0.363,0.193,0.0361;0.435,0.238,0.847,0.331,0.72,0.911,0.457,0.553,0.593,0.679;0.0325,0.753,0.912,0.359,0.949,0.643,0.925,0.816,0.121,0.929;0.876,0.474,0.689,0.0233,0.192,0.416,0.593,0.675,0.771,0.71;0.0173,0.987,0.445,0.315,0.825,0.694,0.484,0.7,0.048,0.232;0.282,0.654,0.888,0.5,0.373,0.707,0.844,0.178,0.545,0.322;0.35,0.205,0.565,0.343,0.699,0.711,0.782,0.0925,0.855,0.21;0.078,0.743,0.408,0.607,0.979,0.874,0.999,0.658,0.697,0.145;0.844,0.366,0.346,0.473,0.0439,0.34,0.403,0.449,0.388,0.77;0.975,0.579,0.275,0.659,0.569,0.998,0.866,0.958,0.905,0.285;aaaaaaa;
aaaaa;0.351;0.542;aaaa;aa;a;0.653;0.485;0.476;aa;0.176;0.909;0.415;aa;a;aa;0.903,0.062,0.698,0.0319,0.326,0.728,0.0328,0.797,0.285,0.412;0.671,0.224,0.0261,0.704,0.391,0.558,0.294,0.215,0.439,0.745;0.536,0.666,0.735,0.994,0.479,0.711,0.0636,0.841,0.443,0.0361;0.356,0.383,0.478,0.0121,0.657,0.0869,0.0851,0.426,0.983,0.475;0.514,0.333,0.535,0.598,0.363,0.194,0.909,0.0675,0.512,0.603;0.649,0.688,0.42,0.318,0.164,0.846,0.567,0.873,0.387,0.256;0.0894,0.195,0.522,0.0847,0.63,0.644,0.95,0.387,0.0245,0.485;0.3,0.0848,0.0662,0.0924,0.325,0.174,0.633,0.614,0.293,0.321;0.502,0.59,0.15,0.38,0.859,0.351,0.579,0.237,0.253,0.93;0.119,0.524,0.506,0.42,0.589,0.839,0.415,0.391,0.366,0.112;0.412,0.651,0.69,0.74,0.091,0.421,0.893,0.276,0.814,0.745;0.373,0.234,0.833,0.0264,0.0605,0.951,0.0181,0.988,0.605,0.142;0.294,0.808,0.258,0.532,0.0668,0.496,0.795,0.219,0.72,0.421;0.214,0.906,0.342,0.285,0.784,0.279,0.028,0.36,0.149,0.125;0.962,0.585,0.511,0.534,0.563,0.963,0.725,0.214,0.908,0.193;0.963,0.341,0.237,0.996,0.877,0.978,0.000104,0.746,0.657,0.328;aaaaaaaa;
a;0.742;0.00611;aaaa;aa;aaa;0.489;0.763;0.917;aaaa;0.964;0.598;0.985;aaaaaaaa;a;aaaaaaaaa;0.995,0.331,0.138,0.904,0.142,0.157,0.965,0.0164,0.256,0.681;0.0933,0.493,0.386,0.706,0.673,0.468,0.296,1,0.993,0.324;0.727,0.0964,0.668,0.355,0.37,0.855,0.287,0.396,0.229,0.205;0.31,0.843,0.365,0.461,0.98,0.0818,0.354,0.000344,0.788,0.93;0.338,0.284,0.552,0.201,0.187,0.897,0.147,0.0455,0.592,0.106;0.788,0.32,0.804,0.362,0.131,0.0858,0.677,0.241,0.908,0.145;0.431,0.284,0.878,0.8,0.347,0.614,0.5,0.687,0.0257,0.889;0.437,0.717,0.0526,0.0267,0.996,0.785,0.824,0.0992,0.149,0.308;0.382,0.761,0.441,0.827,0.613,0.771,0.838,0.945,0.482,0.839;0.754,0.505,0.386,0.069,0.119,0.14,0.123,0.501,0.529,0.843;0.494,0.345,0.361,0.542,0.444,0.242,0.782,0.0961,0.922,0.948;0.966,0.896,0.269,0.408,0.551,0.909,0.211,0.99,0.695,0.208;0.736,0.48,0.0108,0.0211,0.532,0.288,0.082,0.141,0.00762,0.0217;0.412,0.381,0.774,0.819,0.565,0.412,0.818,0.272,0.633,0.739;0.888,0.757,0.457,0.312,0.922,0.441,0.898,0.993,0.675,0.354;0.721,0.434,0.546,0.607,0.835,0.404,0.751,0.656,0.63,0.82;aaaa;
aaaaaaa;0.985;0.142;aaaaa;aa;a;0.919;0.526;0.872;a;0.0535;0.863;0.845;aaaaa;a;aaaaaaa;0.641,0.561,0.222,0.0908,0.414,0.518,0.686,0.826,0.911,0.554;0.0958,0.281,0.456,0.318,0.64,0.627,0.195,0.203,0.587,0.741;0.391,0.903,0.47,0.844,0.94,0.468,0.0127,0.191,0.666,0.583;0.261,0.642,0.854,0.718,0.668,0.0647,0.364,0.0304,0.242,0.962;0.128,0.688,0.258,0.644,0.759,0.717,0.929,0.0211,0.455,0.881;0.84,0.457,0.584,0.784,0.149,0.502,0.803,0.479,0.0472,0.588;0.407,0.189,0.0962,0.634,0.179,0.565,0.748,0.683,0.955,0.113;0.968,0.717,0.906,0.43,0.681,0.828,0.27,0.508,0.418,0.608;0.52,0.908,0.0858,0.842,0.216,0.489,0.0683,0.705,0.878,0.919;0.765,0.406,0.854,0.355,0.713,0.142,0.186,0.66,0.381,0.486;0.197,0.03,0.884,0.583,0.653,0.531,0.884,0.734,0.0424,0.773;0.284,0.0553,0.0521,0.657,0.409,0.317,0.726,0.0546,0.0873,0.55;0.612,0.313,0.364,0.244,0.905,0.0933,0.0375,0.384,0.546,0.378;0.782,0.352,0.685,0.761,0.993,0.878,0.135,0.242,0.536,0.244;0.435,0.929,0.757,0.633,0.269,0.901,0.956,0.339,0.592,0.611;0.4,0.134,0.886,0.978,0.479,0.0128,0.5,0.0711,0.396,0.458;aaaaaaaaa;
aaaaa;0.541;0.617;aa;aa;aaa;0.382;0.718;0.763;aaaa;0.501;0.104;0.381;aaaaaaaaa;a;aaaaaaaaaa;0.12,0.882,0.439,0.87,0.272,0.107,0.596,0.803,0.0454,0.472;0.578,0.263,0.464,0.453,0.538,0.659,0.667,0.452,0.39,0.148;0.264,0.46,0.525,0.668,0.564,0.548,0.449,0.115,0.751,0.724;0.267,0.473,0.263,0.647,0.58,0.199,0.899,0.364,0.239,0.695;0.891,0.462,0.171,0.125,0.877,0.484,0.969,0.0334,0.677,0.431;0.149,0.0187,0.0434,0.168,0.486,0.714,0.851,0.691,0.607,0.939;0.0312,0.852,0.383,0.675,0.373,0.778,0.996,0.64,0.98,0.93;0.396,0.413,0.312,0.744,0.778,0.11,0.499,0.908,0.187,0.459;0.809,0.381,0.409,0.017,0.383,0.55,0.664,0.562,0.415,0.749;0.21,0.602,0.858,0.096,0.829,0.829,0.726,0.435,0.611,0.656;0.0298,0.333,0.334,0.543,0.44,0.494,0.68,0.205,0.115,0.79;0.688,0.951,0.9,0.149,0.644,0.802,0.0322,0.498,0.26,0.719;0.265,0.434,0.116,0.0619,0.647,0.581,0.617,0.581,0.387,0.258;0.538,0.73,0.858,0.93,0.554,0.852,0.457,0.417,0.87,0.334;0.676,0.32,0.714,0.656,0.274,0.903,0.316,0.871,0.337,0.251;0.664,0.763,0.485,0.869,0.25,0.583,0.913,0.299,0.786,0.724;aaaaaa;
aaaaaaa;0.302;0.854;aa;aa;aa;0.997;0.694;0.642;a;0.829;0.911;0.533;aaaaaaaaa;a;aaaaaaaaa;0.385,0.79,0.163,0.209,0.961,0.468,0.404,0.61,0.292,0.577;0.276,0.585,0.387,0.864,0.569,0.462,0.0334,0.261,0.88,0.883;0.606,0.382,0.618,0.382,0.062,0.267,0.935,0.209,0.502,0.49;0.313,0.394,0.942,0.575,0.834,0.19,0.847,0.29,0.189,0.778;0.766,0.234,0.234,0.419,0.627,0.781,0.261,0.124,0.975,0.781;0.971,0.267,0.558,0.357,0.513,0.776,0.0412,0.216,0.713,0.0443;0.833,0.889,0.877,0.129,0.416,0.827,0.388,0.876,0.589,0.976;0.732,0.46,0.348,0.664,0.196,0.727,0.907,0.134,0.525,0.227;0.283,0.498,0.12,0.516,0.889,0.9,0.8,0.698,0.32,0.126;0.624,0.875,0.771,0.91,0.0201,0.456,0.775,0.0761,0.598,0.614;0.607,0.834,0.325,0.836,0.516,0.256,0.684,0.092,0.906,0.0437;0.194,0.578,0.423,0.719,0.175,0.643,0.278,0.676,0.545,0.368;0.639,0.572,0.423,0.853,0.701,0.869,0.0382,0.112,0.922,0.953;0.00476,0.0577,0.0255,0.119,0.772,0.542,0.44,0.105,0.97,0.815;0.743,0.189,0.497,0.985,0.00103,0.254,0.0493,0.0718,0.502,0.11;0.488,0.22,0.659,0.366,0.0441,0.0491,0.606,0.836,0.159,0.269;aaaaa;
aaa;0.529;0.511;aa;a;aaa;0.153;0.322;0.373;aaa;0.0857;0.899;0.0061;aaaaaa;a;aaaaa;0.544,0.931,0.428,0.77,0.844,0.147,0.895,0.748,0.386,0.117;0.237,0.821,0.971,0.315,0.742,0.722,0.211,0.695,0.118,0.137;0.845,0.469,0.603,0.105,0.0338,0.617,0.91,0.964,0.873,0.237;0.491,0.489,0.0131,0.915,0.907,0.0103,0.334,0.244,0.871,0.158;0.416,0.726,0.521,0.768,0.58,0.852,0.00361,0.727,0.61,0.262;0.156,0.195,0.782,0.233,0.871,0.448,0.832,0.742,0.694,0.397;0.13,0.39,0.28,0.791,0.0359,0.137,0.629,0.785,0.867,0.181;0.415,0.753,0.214,0.199,0.899,0.77,0.602,0.249,0.706,0.454;0.316,0.322,0.496,0.318,0.717,0.968,0.601,0.768,0.57,0.875;0.962,0.728,0.847,0.212,0.517,0.719,0.653,0.108,0.0316,0.708;0.777,0.402,0.497,0.706,0.0766,0.325,0.85,0.937,0.703,0.675;0.563,0.00804,0.183,0.776,0.854,0.54,0.406,0.0146,0.2,0.803;0.279,0.518,0.301,0.592,0.399,0.116,0.0763,0.97,0.41,0.223;0.469,0.533,0.322,0.0193,0.168,0.556,0.62,0.863,0.0731,0.798;0.275,0.199,0.731,0.538,0.807,0.00491,0.44,0.813,0.823,0.285;0.562,0.426,0.0162,0.601,0.848,0.913,0.386,0.646,0.527,0.406;aaaaa;
aaaa;0.233;0.753;a;aa;aaaa;0.405;0.967;0.609;aaaa;0.456;0.0287;0.552;aaa;a;aaaaaaaaa;0.99,0.578,0.056,0.389,0.953,0.00619,0.11,0.243,0.998,0.252;0.381,0.605,0.584,0.786,0.325,0.836,0.934,0.615,0.038,0.189;0.919,0.0545,0.641,0.0528,0.243,0.263,0.418,0.825,0.491,0.0972;0.445,0.321,0.132,0.111,0.701,0.572,0.655,0.563,0.586,0.266;0.645,0.839,0.856,0.682,0.902,0.379,0.552,0.339,0.477,0.215;0.977,0.304,0.153,0.616,0.878,0.796,0.884,0.504,0.264,0.769;0.154,0.535,0.109,0.673,0.589,0.422,0.619,0.267,0.2,0.829;0.815,0.406,0.912,0.518,0.405,0.409,0.622,0.467,0.155,0.298;0.937,0.406,0.367,0.743,0.619,0.0514,0.186,0.781,0.953,0.448;0.656,0.651,0.976,0.581,0.44,0.875,0.772,0.401,0.178,0.805;0.112,0.0895,0.742,0.708,0.59,0.135,0.299,0.583,0.987,0.677;0.612,0.976,0.962,0.27,0.202,0.297,0.911,0.254,0.65,0.329;0.0745,0.367,0.0308,0.111,0.913,0.477,0.134,0.364,0.165,0.406;0.617,0.746,0.384,0.321,0.199,0.827,0.3,0.802,0.777,0.876;0.624,0.808,0.587,0.449,0.77,0.6,0.474,0.315,0.0035,0.822;0.204,0.263,0.233,0.616,0.254,0.396,0.931,0.46,0.663,0.347;aaaaaaaaaa;
aaa;0.353;0.0355;a;a;aaaa;0.772;0.239;0.748;aaa;0.605;0.999;0.502;aaaa;a;aaa;0.486,0.883,0.778,0.435,0.143,0.301,0.156,0.979,0.0492,0.789;0.931,0.0886,0.325,0.783,0.693,0.353,0.198,0.464,0.22,0.884;0.476,0.302,0.269,0.784,0.677,0.947,0.862,0.635,0.566,0.396;0.625,0.127,0.653,0.102,0.188,0.0873,0.517,0.897,0.171,0.911;0.587,0.306,0.95,0.0496,0.717,0.943,0.788,0.0535,0.53,0.963;0.236,0.502,0.908,1,0.977,0.756,0.276,0.227,0.146,0.412;0.475,0.458,0.221,0.719,0.748,0.252,0.619,0.578,0.803,0.608;0.34,0.314,0.263,0.81,0.0269,0.298,0.207,0.534,0.192,0.547;0.889,0.234,0.159,0.994,0.972,0.382,0.665,0.313,0.924,0.0467;0.0727,0.605,0.816,0.687,0.686,0.666,0.38,0.529,0.623,0.418;0.657,0.815,0.683,0.618,0.523,0.601,0.803,0.923,0.127,0.562;0.00517,0.871,0.352,0.422,0.982,0.585,0.863,0.549,0.511,0.17;0.598,0.0587,0.73,0.163,0.305,0.136,0.0278,0.906,0.281,0.74;0.067,0.314,0.632,0.407,0.422,0.174,0.884,0.343,0.774,0.165;0.153,0.692,0.228,0.164,0.324,0.286,0.294,0.78,0.574,0.826;0.985,0.74,0.772,0.581,0.577,0.967,0.327,0.254,0.878,0.453;aaaaaaaa;
aa;0.179;0.232;aa;a;aaa;0.729;0.864;0.631;aaa;0.966;0.2;0.44;aaaaaaaaa;a;aaaaa;0.204,0.442,0.935,0.543,0.607,0.71,0.904,0.36,0.942,0.981;0.646,0.902,0.438,0.807,0.502,0.844,0.215,0.0214,0.304,0.253;0.447,0.748,0.568,0.526,0.112,0.223,0.944,0.361,0.997,0.045;0.664,0.747,0.243,0.662,0.444,0.399,0.158,0.778,0.0793,0.639;0.274,0.865,0.14,0.634,0.631,0.277,0.471,0.551,0.415,0.239;0.588,0.988,0.411,0.739,0.993,0.875,0.953,0.878,0.291,0.258;0.816,0.511,0.323,0.442,0.63,0.0902,0.192,0.615,0.733,0.371;0.514,0.945,0.557,0.631,0.00899,0.159,0.572,0.821,0.0168,0.0933;0.248,0.987,0.174,0.864,0.278,0.0769,0.985,0.763,0.615,0.00695;0.86,0.373,0.631,0.821,0.462,0.869,0.0851,0.846,0.668,0.094;0.426,0.2,0.0768,0.17,0.674,0.476,0.305,0.514,0.934,0.96;0.606,0.156,0.844,0.0604,0.00433,0.705,0.274,0.919,0.973,0.723;0.284,0.688,0.569,0.842,0.767,0.987,0.815,0.0428,0.503,0.048;0.718,0.225,0.056,0.106,0.205,0.147,0.696,0.81,0.957,0.255;0.0191,0.821,0.294,0.873,0.899,0.908,0.471,0.924,0.422,0.494;0.681,0.218,0.671,0.749,0.879,0.0527,0.905,0.56,0.794,0.346;a;
aaaaaa;0.584;0.414;aa;aa;a;0.814;0.772;0.938;aaa;0.155;0.74;0.96;aa;a;aaaaa;0.911,0.246,0.854,0.0418,0.0808,0.914,0.0903,0.849,0.718,0.0685;0.558,0.478,0.196,0.385,0.825,0.586,0.364,0.744,0.553,0.24;0.629,0.488,0.691,0.116,0.485,0.153,0.843,0.173,0.992,0.491;0.178,0.0834,0.399,0.586,0.272,0.95,0.205,0.991,0.786,0.0798;0.809,0.864,0.775,0.703,0.95,0.388,0.654,0.719,0.602,0.191;0.103,0.921,0.958,0.965,0.828,0.704,0.199,0.787,0.478,0.205;0.477,0.728,0.431,0.947,0.803,0.121,0.789,0.924,0.99,0.833;0.812,1,0.656,0.921,0.262,0.472,0.0145,0.88,0.478,0.127;0.356,0.715,0.893,0.399,0.102,0.0912,0.738,0.287,0.395,0.44;0.908,0.0481,0.635,0.302,0.49,0.118,0.016,0.696,0.522,0.861;0.743,0.325,0.717,0.55,0.96,0.759,0.471,0.495,0.774,0.471;0.951,0.43,0.191,0.206,0.0759,0.282,0.92,0.826,0.234,0.547;0.181,0.763,0.604,0.941,0.246,0.0873,0.735,0.722,0.849,0.46;0.523,0.8,0.824,0.127,0.842,0.418,0.18,0.406,0.28,0.767;0.189,0.845,0.674,0.833,0.957,0.122,0.0574,0.993,0.717,0.103;0.455,0.459,0.685,0.635,0.0417,0.378,0.943,0.238,0.0787,0.2;aa;
aaa;0.308;0.958;aaaaa;aa;aa;0.565;0.475;0.449;aaaa;0.679;0.189;0.515;aaaaa;a;aaa;0.374,0.495,0.872,0.0805,0.322,0.0569,0.581,0.956,0.835,0.534;0.249,0.783,0.67,0.878,0.222,0.977,0.7,0.779,0.717,0.0355;0.178,0.649,0.465,0.666,0.161,0.279,0.115,0.561,0.684,0.76;0.12,0.331,0.892,0.771,0.727,0.548,0.236,0.176,0.521,0.797;0.43,0.0636,0.669,0.274,0.122,0.57,0.444,0.259,0.592,0.426;0.513,0.00986,0.756,0.0165,0.863,0.964,0.595,0.216,0.371,0.547;0.383,0.345,0.637,0.654,0.54,0.404,0.837,0.988,0.801,0.595;0.186,0.587,0.135,0.739,0.0719,0.0787,0.423,0.559,0.838,0.873;0.731,0.264,0.96,0.49,0.217,0.473,0.644,0.543,0.675,0.605;0.799,0.812,0.401,0.638,0.0586,0.474,0.532,0.451,0.918,0.681;0.928,0.0436,0.0625,0.107,0.517,0.000104,0.754,0.962,0.662,0.773;0.229,0.338,0.676,0.392,0.115,0.486,0.325,0.874,0.603,0.123;0.454,0.0362,0.718,0.833,0.96,0.471,0.655,0.234,0.34,0.81;0.615,0.0811,0.378,0.121,0.568,0.661,0.754,0.806,0.43,0.757;0.299,0.176,0.0996,0.0643,0.863,0.687,0.792,0.269,0.121,0.648;0.297,0.781,0.18,0.825,0.577,0.0303,0.52,0.146,0.0263,0.802;aaaaaaaaa;
a;0.625;0.175;aaa;aa;aaaa;0.886;0.828;0.564;a;0.934;0.54;0.34;aa;a;aaaaaaaaaa;0.737,0.117,0.195,0.612,0.338,0.146,0.667,0.601,0.72,0.261;0.99,0.27,0.229,0.848,0.61,0.256,0.636,0.534,0.824,0.945;0.551,0.423,0.566,0.136,0.0904,0.581,0.349,0.42,0.0714,0.717;0.162,0.942,0.57,0.0369,0.262,0.62,0.925,0.228,0.96,0.266;0.206,0.393,0.968,0.858,0.869,0.0318,0.466,0.771,0.141,0.0219;0.397,0.0816,0.306,0.821,0.0485,0.455,0.695,0.995,0.956,0.467;0.313,0.622,0.389,0.485,0.576,0.477,0.802,0.273,0.146,0.965;0.0354,0.435,0.395,0.39,0.0391,0.713,0.504,0.686,0.104,0.288;0.094,0.0843,0.999,0.124,0.159,0.746,0.96,0.455,0.126,0.681;0.881,0.565,0.66,0.658,0.259,0.731,0.806,0.0455,0.508,0.709;0.717,0.147,0.721,0.289,0.767,0.274,0.2,0.95,0.784,0.331;0.019,0.697,0.171,0.86,0.907,0.427,0.311,0.39,0.672,0.624;0.956,0.42,0.373,0.0343,0.223,0.537,0.535,0.0336,0.222,0.996;0.315,0.859,0.34,0.928,0.321,0.999,0.688,0.0956,0.98,0.4;0.685,0.742,0.076,0.625,0.675,0.994,0.219,0.639,0.787,0.474;0.103,0.702,0.144,0.265,0.137,0.168,0.88,0.638,0.241,0.0732;aaaaaaaaaa;
aaaa;0.614;0.496;aaa;a;aaa;0.0572;0.0541;0.168;aaa;0.768;0.56;0.22;aaa;a;aa;0.31,0.614,0.323,0.946,0.933,0.496,0.973,0.923,0.61,0.676;0.361,0.729,0.625,0.818,0.321,0.884,0.635,0.977,0.0773,0.655;0.239,0.568,0.0388,0.104,0.425,0.447,0.305,0.0383,0.225,0.486;0.0794,0.00124,0.77,0.48,0.474,0.863,0.0624,0.369,0.684,0.881;0.522,0.285,0.673,0.775,0.201,0.438,0.534,0.566,0.491,0.885;0.309,0.74,0.0757,0.57,0.786,0.405,0.926,0.625,0.669,0.416;0.805,0.567,0.308,0.603,0.714,0.032,0.062,0.699,0.292,0.263;0.503,0.589,0.876,0.955,0.363,0.656,0.13,0.939,0.218,0.206;0.254,0.464,0.532,0.789,0.345,0.442,0.88,0.299,0.563,0.42;0.285,0.0646,0.942,0.616,0.0418,0.804,0.0755,0.483,0.464,0.128;0.789,0.499,0.0285,0.329,0.475,0.815,0.829,0.804,0.237,0.731;0.955,0.728,0.737,0.78,0.61,0.92,0.728,0.206,0.581,0.71;0.288,0.589,0.86,0.336,0.273,0.00761,0.919,0.0852,0.437,0.901;0.528,0.908,0.917,0.784,0.563,0.225,0.837,0.121,0.0554,0.937;0.452,0.953,0.84,0.69,0.228,0.9,0.666,0.72,0.158,0.0969;0.0508,0.302,0.342,0.678,0.512,0.0769,0.832,0.695,0.313,0.969;aaaaaaaaa;
aaaaa;0.378;0.508;aaaa;a;a;0.6;0.237;0.494;aa;0.883;0.865;0.402;aaa;a;aa;0.351,0.393,0.318,0.429,0.756,0.667,0.067,0.737,0.0418,0.982;0.356,0.95,0.301,0.811,0.892,0.585,0.876,0.134,0.323,0.674;0.527,0.145,0.51,0.424,0.122,0.603,0.129,0.633,0.763,0.54;0.539,0.0557,0.943,0.519,0.423,0.0981,0.97,0.255,0.629,0.445;0.431,0.962,0.708,0.559,0.902,0.829,0.541,0.125,0.264,0.649;0.0741,0.168,0.0281,0.846,0.933,0.819,0.0302,0.995,0.67,0.968;0.831,0.0656,0.0398,0.854,0.388,0.492,0.0692,0.676,0.99,0.656;0.42,0.245,0.114,0.927,0.51,0.883,0.501,0.281,0.216,0.82;0.226,0.761,0.831,0.762,0.28,0.782,0.303,0.0221,0.622,0.696;0.595,0.0595,0.393,0.673,0.604,0.876,0.763,0.491,0.529,0.274;0.0657,0.726,0.323,0.708,0.732,0.158,0.74,0.661,0.0547,0.677;0.00768,0.0958,0.185,0.678,0.753,0.926,0.399,0.00357,0.927,0.628;0.625,0.0982,0.669,0.765,0.272,0.601,0.0951,0.667,0.428,0.491;0.371,0.799,0.155,0.944,0.372,0.936,0.648,0.0337,0.205,0.0713;0.832,0.893,0.421,0.881,0.204,0.965,0.995,0.525,0.838,0.854;0.0668,0.477,0.32,0.858,0.431,0.86,0.186,0.0424,0.392,0.448;aaaaa;
a;0.909;0.528;aaaaa;aa;aaaa;0.502;0.494;0.452;aa;0.665;0.0583;0.614;aaaaaaaaa;a;aaaaaa;0.324,0.286,0.348,0.521,0.514,0.0488,0.754,0.429,0.664,0.594;0.519,0.31,0.524,0.595,0.811,0.363,0.415,0.424,0.0734,0.0873;0.639,0.406,0.725,0.893,0.856,0.478,0.496,0.453,0.722,0.914;0.0686,0.168,0.0193,0.876,0.331,0.635,0.324,0.91,0.948,0.672;0.419,0.0174,0.441,0.594,0.628,0.311,0.485,0.94,0.564,0.568;0.0891,0.982,0.623,0.0761,0.783,0.00573,0.358,0.0923,0.879,0.988;0.195,0.927,0.398,0.304,0.232,0.984,0.801,0.169,0.821,0.681;0.336,0.939,0.605,0.591,0.72,0.484,0.433,0.0547,0.91,0.436;0.294,0.44,0.0332,0.721,0.29,0.125,0.625,0.00833,0.986,0.15;0.526,0.442,0.824,0.00558,0.846,0.063,0.443,0.206,0.0494,0.332;0.298,0.0843,0.488,0.315,0.203,0.169,0.183,0.871,0.0854,0.974;0.151,0.328,0.856,0.545,0.777,0.246,0.784,0.6,0.646,0.792;0.511,0.319,0.672,0.776,0.684,0.0416,0.707,0.31,0.946,0.689;0.0668,0.201,0.851,0.902,0.382,0.627,0.276,0.732,0.154,0.984;0.855,0.529,0.574,0.549,0.44,0.00303,0.885,0.393,0.971,0.999;0.779,0.517,0.898,0.819,0.558,0.752,0.234,0.63,0.911,0.634;aaaaaaaaa;
aaaaa;0.562;0.775;aa;a;aa;0.724;0.955;0.645;aaa;0.503;0.832;0.46;aaaaaaaa;a;aaaa;0.251,0.901,0.972,0.226,0.819,0.4,0.954,0.214,0.0865,0.0389;0.114,0.933,0.34,0.712,0.312,0.608,0.19,0.299,0.0936,0.62;0.236,0.777,0.848,0.39,0.188,0.233,0.533,0.685,0.843,0.0989;0.785,0.47,0.254,0.192,0.839,0.244,0.688,0.585,0.935,0.362;0.821,0.92,0.519,0.474,0.216,0.707,0.142,0.492,0.654,0.0657;0.835,0.0172,0.516,0.208,0.472,0.571,0.166,0.258,0.053,0.599;0.641,0.601,0.453,0.829,0.76,0.0949,0.898,0.807,0.927,0.571;0.366,0.483,0.289,0.706,0.526,0.0644,0.644,0.668,0.0958,0.285;0.723,0.19,0.108,0.378,0.155,0.407,0.715,0.109,0.015,0.513;0.785,0.692,0.196,0.246,0.0558,0.0211,0.954,0.146,0.492,0.181;0.386,0.778,0.921,0.38,0.863,0.255,0.475,0.673,0.691,0.737;0.802,0.83,0.197,0.715,0.755,0.401,0.776,0.889,0.333,0.0581;0.865,0.306,0.768,0.398,0.289,0.299,0.829,0.487,0.488,0.126;0.193,0.0747,0.303,0.676,0.492,0.673,0.95,0.542,0.703,0.609;0.925,0.0046,0.382,0.387,0.415,0.75,0.957,0.513,0.598,0.802;0.053,0.176,0.212,0.559,0.765,0.831,0.775,0.0829,0.769,0.5;aaaaaaa;
