ATT0(string,10);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,3);ATT7(float,1);ATT8(string,6);ATT9(string,3);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(string,10);ATT15(float,1);ATT16(string,10);ATT17(string,9);ATT18(float,1);ATT19(string,4);ATT20(string,3);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaa;aaaaa;0.0777;0.591;0.946;a;aaa;0.392;a;aaa;aaaaaaaaaa;0.0915;0.081;a;aaaaa;0.684;aaaa;aaaa;0.798;aa;a;0.447;0.0322,0.972,0.404,0.268,0.589,0.898,0.758,0.128,0.0196,0.246;0.506,0.625,0.723,0.0041,0.881,0.197,0.761,0.413,0.215,0.62;0.653,0.0363,0.413,0.704,0.0329,0.699,0.726,0.748,0.0612,0.574;0.919,0.207,0.375,0.299,0.801,0.815,0.928,0.303,0.421,0.815;0.569,0.686,0.796,0.349,0.5,0.527,0.926,0.251,0.258,0.117;0.87,0.161,0.318,0.421,0.417,0.736,0.215,0.595,0.416,0.339;0.796,0.418,0.505,0.136,0.941,0.511,0.206,0.609,0.702,0.674;0.413,0.43,0.161,0.215,0.654,0.361,0.184,0.85,0.677,0.154;0.642,0.538,0.187,0.697,0.776,0.416,0.847,0.846,0.994,0.415;0.301,0.707,0.471,0.325,0.173,0.615,0.67,0.601,0.842,0.864;0.569,0.552,0.689,0.77,0.665,0.943,0.242,0.889,0.543,0.293;0.569,0.866,0.753,0.352,0.914,0.132,0.939,0.183,0.879,0.176;0.0629,0.406,0.132,0.737,0.522,0.545,0.374,0.704,0.959,0.459;0.482,0.718,0.935,0.243,0.332,0.735,0.0609,0.14,0.369,0.812;0.27,0.816,0.445,0.111,0.233,0.0384,0.573,0.164,0.898,0.748;0.277,0.141,0.623,0.884,0.588,0.565,0.39,0.195,0.971,0.745;0.896,0.184,0.66,0.855,0.313,0.903,0.196,0.265,0.357,0.0362;0.912,0.569,0.794,0.824,0.653,0.297,0.367,0.0164,0.391,0.684;0.193,0.23,0.122,0.396,0.322,0.473,0.722,0.436,0.00979,0.572;0.191,0.356,0.62,0.371,0.757,0.179,0.819,0.347,0.395,0.141;0.229,0.116,0.128,0.84,0.765,0.295,0.967,0.765,0.293,0.352;0.642,0.151,0.0632,0.219,0.612,0.837,0.0884,0.852,0.944,0.163;aaaaaa;
aaaaaaaa;aaaa;0.76;0.3;0.317;a;aaa;0.186;aaaaaa;aa;aaaaaaa;0.283;0.893;a;aaaaa;0.878;aaaaaaaa;a;0.134;aaaa;aa;0.444;0.992,0.754,0.393,0.944,0.772,0.804,0.328,0.141,0.369,0.269;0.186,0.117,0.665,0.507,0.991,0.834,0.744,0.504,0.363,0.686;0.291,0.0825,0.246,0.804,0.168,0.916,0.209,0.0947,0.00684,0.0123;0.119,0.701,0.969,0.077,0.314,0.64,0.979,0.86,0.171,0.561;0.582,0.103,0.07,0.87,0.364,0.391,0.611,0.478,0.366,0.545;0.84,0.776,0.273,0.232,0.0548,0.0405,0.917,0.973,0.668,0.751;0.908,0.0814,0.239,0.238,0.46,0.115,0.976,0.998,0.417,0.226;0.923,0.97,0.386,0.0486,0.593,0.0519,0.876,0.317,0.0112,0.577;0.898,0.575,0.448,0.551,0.732,0.85,0.0848,0.656,0.409,0.567;0.65,0.872,0.0775,0.304,0.94,0.678,0.259,0.11,0.724,0.604;0.711,0.548,0.167,0.997,0.512,0.561,0.632,0.463,0.445,0.0299;0.498,0.63,0.306,0.174,0.373,0.252,0.0436,0.267,0.191,0.771;0.0993,0.716,0.0453,0.15,0.711,0.431,0.345,0.0118,0.00385,0.663;0.542,0.246,0.812,0.232,0.984,0.535,0.0839,0.762,0.106,0.539;0.42,0.841,0.859,0.888,0.863,0.87,0.546,0.469,0.392,0.491;0.105,0.603,0.0936,0.236,0.0189,0.446,0.593,0.838,0.766,0.519;0.247,0.214,0.79,0.734,0.427,0.846,0.627,0.562,0.802,0.588;0.9,0.462,0.652,0.238,0.45,0.891,0.348,0.834,0.186,0.53;0.069,0.324,0.726,0.071,0.966,0.137,0.195,0.989,0.377,0.833;0.321,0.0985,0.0577,0.166,0.986,0.0419,0.515,0.555,0.701,0.621;0.896,0.565,0.0368,0.84,0.679,0.703,0.236,0.777,0.185,0.224;0.162,0.28,0.901,0.435,0.262,0.162,0.567,0.917,0.249,0.365;aaaaaaaaaa;
aaaaaa;aaaa;0.313;0.00892;0.902;aa;aaa;0.377;aaa;a;aaaaaaaaa;0.704;0.0475;a;a;0.978;aa;a;0.0368;aaaa;a;0.00944;0.698,0.0584,0.757,0.29,0.816,0.21,0.537,0.641,0.144,0.842;0.865,0.82,0.358,0.336,0.59,0.329,0.238,0.716,0.361,0.576;0.797,0.731,0.872,0.361,0.197,0.398,0.0821,0.169,0.151,0.985;0.258,0.511,0.799,0.94,0.433,0.0182,0.44,0.334,0.0461,0.345;0.735,0.273,0.483,0.147,0.702,0.144,0.0398,0.592,0.899,0.143;0.92,0.995,0.322,0.644,0.0577,0.616,0.932,0.0326,0.0802,0.28;0.621,0.761,0.137,0.462,0.604,0.712,0.864,0.486,0.093,0.852;0.499,0.791,0.041,0.228,0.427,0.511,0.634,0.816,0.325,0.153;0.372,0.969,0.726,0.152,0.69,0.0407,0.584,0.556,0.23,0.225;0.137,1,0.477,0.834,0.318,0.19,0.656,0.825,0.0892,0.608;0.784,0.169,0.0474,0.949,0.779,0.247,0.337,0.117,0.538,0.362;0.0863,0.257,0.586,0.0882,0.655,0.99,0.896,0.164,0.872,0.543;0.72,0.409,0.919,0.117,0.606,0.0937,0.611,0.238,0.305,0.193;0.572,0.719,0.666,0.79,0.767,0.324,0.328,0.427,0.04,0.606;0.152,0.747,0.674,0.153,0.827,0.00103,0.299,0.919,0.112,0.146;0.408,0.0583,0.127,0.0496,0.225,0.749,0.147,0.59,0.633,0.773;0.856,0.228,0.618,0.532,0.115,0.403,0.774,0.329,0.743,0.697;0.0631,0.485,0.757,0.7,0.858,0.607,0.441,0.193,0.725,0.239;0.872,0.957,0.00576,0.789,0.664,0.0241,0.46,0.374,0.964,0.00274;0.0513,0.788,0.166,0.708,0.0208,0.222,0.402,0.852,0.964,0.836;0.162,0.86,0.967,0.62,0.943,0.15,0.87,0.0899,0.616,0.0808;0.659,0.486,0.189,0.64,0.755,0.793,0.913,0.914,0.216,0.107;aaaaaa;
aaaaaa;aa;0.132;0.819;0.216;aa;aaa;0.856;aaa;aaa;aaaaaaaa;0.131;0.903;aaa;aaaaaaaaa;0.636;aaaa;aaaaa;0.262;a;aa;0.49;0.212,0.0464,0.181,0.0963,0.797,0.121,0.0738,0.877,0.778,0.451;0.705,0.517,0.562,0.549,0.695,0.317,0.777,0.134,0.417,0.948;0.0558,0.883,0.29,0.671,0.421,0.108,0.829,0.472,0.541,0.538;0.0491,0.654,0.164,0.0703,0.875,0.0922,0.977,0.814,0.944,0.596;0.623,0.209,0.247,0.764,0.791,0.495,0.842,0.755,0.286,0.495;0.501,0.56,0.364,0.598,0.422,0.672,0.33,0.132,0.495,0.686;0.683,0.336,0.335,0.0736,0.507,0.789,0.312,0.515,0.985,0.027;0.348,0.455,0.212,0.947,0.164,0.139,0.325,0.93,0.816,0.282;0.29,0.943,0.349,0.703,0.633,0.489,0.877,0.825,0.961,0.398;0.311,0.104,0.321,0.263,0.45,0.292,0.673,0.634,0.945,0.0166;0.331,0.987,0.375,0.182,0.422,0.313,0.892,0.886,0.283,0.239;0.376,0.114,0.577,0.0905,0.506,0.65,0.19,0.718,0.722,0.16;0.555,0.9,0.513,0.159,0.412,0.139,0.973,0.758,0.733,0.0682;0.631,0.844,0.398,0.44,0.988,0.261,0.882,0.449,0.614,0.806;0.961,0.824,0.239,0.999,0.603,0.522,0.511,0.815,0.697,0.514;0.589,0.137,0.704,0.24,0.88,0.162,0.349,0.798,0.261,0.476;0.57,0.492,0.953,0.494,0.0475,0.0565,0.0907,0.848,0.517,0.883;0.898,0.112,0.667,0.0796,0.276,0.0761,0.421,0.86,0.163,0.832;0.773,0.609,0.618,0.124,0.596,0.983,0.581,0.423,0.176,0.443;0.944,0.671,0.985,0.282,0.958,0.79,0.595,0.304,0.146,0.932;0.998,0.826,0.56,0.375,0.783,0.561,0.126,0.49,0.178,0.977;0.312,0.0583,0.381,0.944,0.0622,0.865,0.535,0.508,0.587,0.23;aa;
aaaaaaaa;aaaa;0.603;0.835;0.375;aa;aaa;0.093;aaa;aa;aaaaaaa;0.8;0.912;a;aaaaaaa;0.199;aaaaaaaa;aaaaaaaaa;0.804;aaa;aaa;0.0363;0.664,0.754,0.982,0.924,0.736,0.507,0.148,0.749,0.914,0.466;0.81,0.895,0.326,0.607,0.449,0.125,0.598,0.265,0.237,0.573;0.192,0.691,0.999,0.521,0.113,0.349,0.422,0.679,0.673,0.077;0.329,0.429,0.587,0.265,0.141,0.685,0.708,0.0641,0.867,0.37;0.208,0.501,0.191,0.444,0.921,0.575,0.856,0.688,0.95,0.705;0.725,0.319,0.765,0.228,0.693,0.412,0.044,0.722,0.0298,0.444;0.751,0.493,0.347,0.936,0.208,0.0156,0.344,0.137,0.0255,0.71;0.108,0.252,0.669,0.567,0.0027,0.369,0.374,0.252,0.687,0.88;0.433,0.217,0.654,0.151,0.306,0.0917,0.0341,0.633,0.214,0.617;0.253,0.939,0.316,0.0767,0.849,0.437,0.233,0.298,0.986,0.849;0.381,0.644,0.339,0.528,0.565,0.661,0.176,0.642,0.359,0.0602;0.855,0.0843,0.779,0.805,0.986,0.196,0.166,0.839,0.995,0.314;0.409,0.776,0.262,0.223,0.991,0.329,0.742,0.252,0.479,0.852;0.742,0.891,0.414,0.182,0.862,0.834,0.68,0.867,0.0886,0.444;0.397,0.313,0.775,0.827,0.725,0.522,0.575,0.703,0.487,0.874;0.267,0.324,0.403,0.324,0.826,0.439,0.954,0.921,0.185,0.809;0.528,0.883,0.826,0.329,0.125,0.612,0.898,0.234,0.0324,0.118;0.49,0.518,0.603,0.803,0.848,0.311,0.774,0.533,0.0947,0.324;0.794,0.778,0.317,0.919,0.764,0.727,0.763,0.577,0.163,0.718;0.0554,0.89,0.617,0.25,0.663,0.163,0.0213,0.66,0.319,0.616;0.791,0.203,0.776,0.955,0.835,0.886,0.334,0.987,0.869,0.365;0.29,0.268,0.492,0.57,0.488,0.301,0.368,0.16,0.272,0.798;aaaaaaaaa;
aaaaaaaaaa;aaa;0.51;0.446;0.798;aaa;aa;0.687;aaa;aa;aaa;0.0784;0.853;aaa;aaaaa;0.875;aaaaaaaa;aaaa;0.671;a;aa;0.645;0.337,0.974,0.736,0.637,0.703,0.546,0.847,0.062,0.259,0.792;0.871,0.228,0.321,0.0104,0.491,0.114,0.317,0.946,0.839,0.989;0.818,0.721,0.477,0.655,0.098,0.558,0.153,0.985,0.548,0.549;0.914,0.329,0.152,0.623,0.578,0.601,0.606,0.426,0.186,0.13;0.55,0.391,0.171,0.584,0.148,0.735,0.065,0.174,0.529,0.785;0.383,0.493,0.412,0.264,0.72,0.295,0.772,0.0942,0.532,0.608;0.0727,0.443,0.0395,0.276,0.44,0.156,0.0353,0.506,0.961,0.79;0.955,0.244,0.443,0.129,0.529,0.31,0.989,0.492,0.251,0.786;0.826,0.522,0.456,0.555,0.677,0.391,0.606,0.622,0.922,0.695;0.272,0.516,0.401,0.539,0.562,0.187,0.259,0.269,0.148,0.875;0.713,0.811,0.0277,0.195,0.728,0.437,0.343,0.553,0.177,0.525;0.761,0.129,0.694,0.0649,0.0592,0.0709,0.272,0.787,0.0477,0.392;0.185,0.905,0.84,0.229,0.901,0.384,0.42,0.965,0.537,0.285;0.0812,0.452,0.315,0.797,0.136,0.468,0.0132,0.457,0.719,0.503;0.951,0.857,0.612,0.9,0.0864,0.439,0.0864,0.294,0.0858,0.194;0.675,0.615,0.018,0.0197,0.691,0.695,0.636,0.552,0.409,0.257;0.891,0.773,0.136,0.389,0.512,0.847,0.126,0.0844,0.288,0.114;0.0906,0.18,0.681,0.347,0.524,0.127,0.566,0.613,0.323,0.146;0.948,0.757,0.753,0.862,0.736,0.912,0.106,0.023,0.397,0.294;0.973,0.609,0.322,0.313,0.353,0.815,0.959,0.966,0.0225,0.72;0.824,0.617,0.945,0.91,0.0666,0.0112,0.991,0.503,0.696,0.162;0.972,0.644,0.0663,0.784,0.0579,0.556,0.709,0.956,0.707,0.461;aaaaa;
aaaaaaaaa;aaaa;0.296;0.718;0.721;a;aaa;0.494;aaaaa;aa;aaaaaaaa;0.932;0.723;a;aaaaaaaa;0.646;aaaa;aaaa;0.106;aaaa;aa;0.499;0.924,0.832,0.283,0.816,0.652,0.71,0.468,0.833,0.498,0.784;0.328,0.397,0.575,0.0563,0.606,0.438,0.832,0.745,0.249,0.277;0.236,0.63,0.804,0.204,0.0263,0.909,0.453,0.298,0.516,0.47;0.0924,0.643,0.634,0.588,0.358,0.897,0.1,0.595,0.111,0.208;0.409,0.864,0.603,0.884,0.66,0.0246,0.941,0.221,0.247,4.48e-05;0.752,0.122,0.606,0.413,0.513,0.203,0.54,0.302,0.801,0.832;0.205,0.0541,0.192,0.521,0.427,0.669,0.604,0.0497,0.897,0.745;0.179,0.521,0.0916,0.652,0.562,0.244,0.861,0.192,0.266,0.555;0.872,0.384,0.394,0.906,0.76,0.141,0.443,0.00925,0.397,0.102;0.589,0.507,0.512,0.356,0.435,0.512,0.94,0.55,0.427,0.538;0.442,0.788,0.97,0.619,0.22,0.837,0.376,0.392,0.902,0.231;0.0157,0.299,0.695,0.594,0.866,0.461,0.27,0.425,0.421,0.72;0.475,0.737,0.705,0.0122,0.206,0.57,0.226,0.724,0.651,0.0737;0.561,0.75,0.41,0.273,0.202,0.897,0.471,0.0316,0.884,0.113;0.723,0.637,0.149,0.541,0.522,0.745,0.561,0.942,0.277,0.131;0.643,0.3,0.587,0.177,0.563,0.892,0.67,0.557,0.267,0.389;0.696,0.617,0.809,0.266,0.637,0.794,0.931,0.441,0.213,0.364;0.174,0.982,0.361,0.254,0.698,0.0869,0.881,0.345,0.0664,0.0283;0.0733,0.358,0.16,0.856,0.525,0.2,0.605,0.79,0.0116,0.725;0.911,0.317,0.997,0.254,0.0689,0.969,0.56,0.405,0.668,0.369;0.647,0.959,0.719,0.259,0.429,0.532,0.22,0.976,0.544,0.816;0.772,0.819,0.939,0.0644,0.791,0.578,0.476,0.908,0.747,0.623;aaaaaa;
a;aaaaa;0.633;0.554;0.137;a;aa;0.864;a;aaa;aaaaaaaaaa;0.27;0.655;aaa;aaaaa;0.253;aaaa;aaa;0.0386;aaaa;a;0.651;0.638,0.506,0.997,0.807,0.0694,0.142,0.634,0.802,0.232,0.258;0.768,0.107,0.835,0.349,0.148,0.414,0.8,0.501,0.892,0.236;0.834,0.931,0.845,0.647,0.375,0.374,0.41,0.829,0.614,0.604;0.283,0.428,0.573,0.992,0.428,0.796,0.766,0.899,0.166,0.383;0.233,0.25,0.385,0.736,0.57,0.304,0.758,0.635,0.138,0.233;0.676,0.74,0.952,0.0813,0.459,0.729,0.61,0.203,0.501,0.649;0.895,0.499,0.034,0.218,0.465,0.44,0.552,0.665,0.182,0.26;0.682,0.0786,0.629,0.251,0.894,0.618,0.744,0.965,0.349,0.795;0.421,0.28,0.14,0.442,0.314,0.33,0.492,0.675,0.863,0.601;0.407,0.667,0.729,0.823,0.747,0.905,0.0405,0.224,0.171,0.348;0.394,0.591,0.706,0.604,0.292,0.27,0.606,0.91,0.421,0.0279;0.517,0.81,0.36,0.933,0.074,0.184,0.565,0.211,0.809,0.159;0.138,0.819,0.481,0.37,0.525,0.765,0.0768,0.673,0.294,0.961;0.733,0.892,0.931,0.259,0.656,0.929,0.691,0.331,0.963,0.961;0.564,0.332,0.379,0.279,0.677,0.408,0.311,0.626,0.684,0.245;0.308,0.573,0.923,0.217,0.701,0.536,0.918,0.731,0.088,0.403;0.962,0.461,0.816,0.57,0.213,0.224,0.0739,0.205,0.243,0.604;0.489,0.75,0.455,0.338,0.342,0.197,0.884,0.577,0.768,0.402;0.972,0.275,0.22,0.466,0.364,0.889,0.146,0.045,0.724,0.302;0.0874,0.944,0.942,0.27,0.65,0.471,0.0527,0.371,0.506,0.91;0.646,0.348,0.886,0.469,0.535,0.0497,0.99,0.173,0.0641,0.774;0.0448,0.126,0.0151,0.00689,0.794,0.00842,0.471,0.605,0.344,0.454;aaaaaaaa;
aa;a;0.342;0.613;0.579;aa;aa;0.762;aaa;a;aaaa;0.899;0.499;aa;aaaaaaaa;0.34;aaaa;aaaaaaaa;0.27;a;aaa;0.332;0.365,0.0303,0.0531,0.687,0.235,0.319,0.242,0.933,0.153,0.955;0.598,0.517,0.325,0.729,0.513,0.3,0.296,0.621,0.269,0.225;0.8,0.811,0.103,0.681,0.744,0.189,0.807,0.422,0.632,0.814;0.605,0.844,0.324,0.853,0.983,0.332,0.428,0.933,0.208,0.639;0.601,0.217,0.682,0.0451,0.632,0.691,0.93,0.583,0.219,0.324;0.151,0.177,0.986,0.242,0.206,0.806,0.0965,0.576,0.587,0.128;0.567,0.544,0.623,0.503,0.61,0.117,0.813,0.465,0.964,0.112;0.972,0.987,0.642,0.422,0.329,0.324,0.72,0.98,0.964,0.0605;0.325,0.686,0.918,0.803,0.467,0.837,0.307,0.894,0.763,0.265;0.38,0.15,0.576,0.155,0.0761,0.21,0.443,0.622,0.0452,0.827;0.535,0.954,0.436,0.275,0.748,0.734,0.23,0.984,0.863,0.367;0.37,0.194,0.847,0.44,0.66,0.0181,0.527,0.581,0.39,0.185;0.203,0.474,0.874,0.264,0.279,0.62,0.301,0.12,0.999,0.85;0.459,0.302,0.707,0.569,0.449,0.825,0.708,0.78,0.304,0.374;0.202,0.633,0.285,0.392,0.833,0.531,0.896,0.0231,0.798,0.585;0.992,0.103,0.666,0.723,0.634,0.417,0.826,0.974,0.142,0.459;0.156,0.506,0.775,0.299,0.739,0.871,0.642,0.261,0.423,0.176;0.957,0.82,0.247,0.132,0.394,0.242,0.354,0.554,0.481,0.477;0.561,0.267,0.24,0.299,0.532,0.852,0.965,0.892,0.749,0.532;0.854,0.149,0.984,0.406,0.363,0.0721,0.639,0.461,0.489,0.926;0.0566,0.745,0.542,0.215,0.145,0.293,0.428,0.758,0.0442,0.499;0.35,0.609,0.923,0.744,0.272,0.402,0.641,0.585,0.498,0.514;aaa;
aaaaaaaaa;a;0.0718;0.927;0.0861;aaa;a;0.789;aaaaaa;aa;aaaaaaa;0.683;0.921;aaa;aaaaaa;0.556;aaaaa;aaa;0.113;a;aa;0.673;0.419,0.141,0.384,0.636,0.0656,0.377,0.131,0.927,0.231,0.57;0.389,0.711,0.733,0.918,0.977,0.449,0.7,0.492,0.449,0.483;0.665,0.0441,0.522,0.884,0.951,0.574,0.763,0.933,0.176,0.198;0.239,0.0693,0.527,0.306,0.376,0.268,0.585,0.912,0.0182,0.6;0.892,0.533,0.588,0.504,0.119,0.73,0.292,0.826,0.304,0.965;0.696,0.118,0.903,0.201,0.212,0.0162,0.554,0.174,0.97,0.441;0.182,0.364,0.621,0.785,0.24,0.794,0.522,0.788,0.664,0.962;0.0469,0.939,0.33,0.515,0.745,0.24,0.0436,0.123,0.528,0.0321;0.681,0.209,0.255,0.682,0.38,0.15,0.172,0.671,0.393,0.943;0.793,0.59,0.793,0.00293,0.199,0.785,0.984,0.505,0.126,0.767;0.641,0.14,0.885,0.0782,0.984,0.994,0.0177,0.18,0.229,0.632;0.904,0.447,0.676,0.299,0.451,0.52,0.785,0.876,0.155,0.559;0.939,0.545,0.0609,0.286,0.891,0.0736,0.802,0.261,0.939,0.258;0.665,0.52,0.922,0.561,0.416,0.0964,0.874,0.933,0.883,0.464;0.12,0.349,0.663,0.221,0.848,0.215,0.885,0.966,0.247,0.54;0.632,0.211,0.895,0.197,0.539,0.472,0.888,0.815,0.721,0.37;0.926,0.189,0.106,0.0565,0.0411,0.687,0.513,0.793,0.35,0.225;0.687,0.151,0.613,0.731,0.319,0.877,0.829,0.852,0.147,0.488;0.558,0.364,0.0409,0.604,0.225,0.405,0.598,0.0584,0.323,0.105;0.479,0.359,0.0185,0.449,0.623,0.542,0.768,0.292,0.656,0.79;0.428,0.271,0.552,0.505,0.381,0.0163,0.847,0.222,0.594,0.666;0.607,0.209,0.717,0.635,0.557,0.555,0.523,0.97,0.609,0.139;a;
aaaaaaaaa;aaaaa;0.76;0.427;0.208;aaa;aaa;0.948;aaaaaa;a;aaa;0.105;0.473;aaa;aaaaaa;0.942;aaaaaaa;a;0.0519;aaaa;aa;0.323;0.506,0.53,0.672,0.0014,0.472,0.272,0.386,0.219,0.0506,0.329;0.109,0.55,0.207,0.795,0.522,0.151,0.79,0.454,0.0631,0.835;0.889,0.238,0.324,0.146,0.894,0.0162,0.812,0.639,0.967,0.223;0.214,0.00996,0.455,0.951,0.776,0.269,0.388,0.402,0.64,0.528;0.0644,0.111,0.68,0.575,0.723,0.453,0.952,0.0636,0.13,0.525;0.47,0.0292,0.553,0.19,0.397,0.972,0.178,0.0845,0.277,0.253;0.471,0.189,0.648,0.386,0.952,0.883,0.897,0.423,0.0394,0.283;0.418,0.398,0.426,0.0903,0.112,0.125,0.896,0.286,0.391,0.787;0.99,0.321,0.586,0.176,0.647,0.904,0.0136,0.183,0.692,0.558;0.393,0.129,0.153,0.609,0.867,0.181,0.929,0.983,0.599,0.152;0.423,0.642,0.696,0.806,0.951,0.116,0.976,0.522,0.744,0.789;0.0932,0.829,0.262,0.303,0.732,0.326,0.136,0.353,0.642,0.0579;0.629,0.218,0.214,0.749,0.478,0.31,0.95,0.797,0.313,0.74;0.958,0.259,0.694,0.63,0.458,0.95,0.21,0.681,0.201,0.285;0.844,0.706,0.455,0.836,0.637,0.886,0.521,0.794,0.168,0.344;0.444,0.823,0.447,0.0706,0.293,0.421,0.563,0.629,0.415,0.0343;0.973,0.882,0.904,0.265,0.577,0.323,0.271,0.713,0.559,0.00545;0.64,0.0343,0.28,0.899,0.834,0.862,0.233,0.405,0.114,0.649;0.433,0.616,0.728,0.855,0.0367,0.37,0.455,0.179,0.45,0.451;0.81,0.271,0.913,0.83,0.815,0.461,0.241,0.948,0.789,0.343;0.601,0.365,0.158,0.873,0.518,0.148,0.724,0.0595,0.448,0.47;0.132,0.771,0.418,0.708,0.462,0.543,0.501,0.051,0.544,0.428;aaaaa;
aaaaaa;aa;0.0546;0.736;0.953;aa;aa;0.497;aaa;a;aaaaaaaa;0.465;0.968;aa;aaaaaaa;0.626;aaaaaaa;a;0.615;aaaa;a;0.976;0.932,0.0461,0.509,0.721,0.627,0.915,0.718,0.802,0.361,0.215;0.948,0.562,0.164,0.591,0.275,0.227,0.893,0.645,0.737,0.436;0.204,0.649,0.755,0.494,0.0964,0.992,0.786,0.159,0.316,0.304;0.943,0.501,0.07,0.00632,0.203,0.685,0.993,0.666,0.152,0.694;0.326,0.955,0.919,0.0878,0.336,0.645,0.721,0.0455,0.438,0.763;0.893,0.386,0.537,0.474,0.4,0.426,0.477,0.277,0.703,0.0111;0.612,0.309,0.193,0.212,0.328,0.313,0.00513,0.281,0.483,0.778;0.123,0.961,0.487,0.268,0.563,0.652,0.693,0.744,0.362,0.982;0.0121,0.723,0.797,0.0412,0.491,0.946,0.154,0.085,0.0647,0.0637;0.64,0.113,0.742,0.0515,0.858,0.0937,0.829,0.537,0.197,0.398;0.364,0.588,0.663,0.363,0.184,0.0102,0.00928,0.891,0.265,0.467;0.646,0.148,0.541,0.573,0.148,0.849,0.643,0.938,0.706,0.34;0.95,0.515,0.488,0.425,0.185,0.426,0.284,0.414,0.47,0.793;0.486,0.981,0.373,0.932,0.0989,0.861,0.544,0.76,0.105,0.468;0.403,0.15,0.866,0.413,0.316,0.995,0.725,0.826,0.653,0.0767;0.511,0.399,0.349,0.988,0.0397,0.469,0.195,0.725,0.772,0.599;0.426,0.432,0.966,0.231,0.977,0.601,0.215,0.546,0.374,0.42;0.845,0.676,0.142,0.774,0.124,0.572,0.802,0.439,0.338,0.893;0.862,0.66,0.56,0.927,0.95,0.118,0.654,0.227,0.572,0.648;0.523,0.61,0.919,0.155,0.441,0.632,0.672,0.619,0.523,0.164;0.45,0.943,0.433,0.552,0.318,0.262,0.176,0.265,0.34,0.127;0.526,0.564,0.69,0.656,0.206,0.498,0.883,0.495,0.254,0.591;a;
aaaaaaaaa;aaaa;0.0617;0.534;0.452;aaa;a;0.472;aa;aa;aaaaaaaaaa;0.337;0.329;aa;aaaaaaaaaa;0.103;aa;aaaaaaa;0.265;aa;aa;0.957;0.693,0.829,0.853,0.402,0.155,0.919,0.449,0.743,0.536,0.309;0.438,0.0769,0.843,0.271,0.38,0.146,0.11,0.117,0.888,0.976;0.8,0.254,0.78,0.812,0.0405,0.166,0.503,0.978,0.917,0.794;0.934,0.297,0.721,0.494,0.512,0.407,0.754,0.11,0.819,0.858;0.336,0.649,0.915,0.323,0.261,0.378,0.522,0.00783,0.647,0.0298;0.035,0.531,0.176,0.97,0.737,0.541,0.974,0.248,0.309,0.484;0.792,0.918,0.308,0.477,0.0512,0.0671,0.527,0.208,0.897,0.806;0.686,0.391,0.727,0.537,0.956,0.402,0.526,0.77,0.125,0.0304;0.607,0.826,0.603,0.666,0.228,0.682,0.00547,0.935,0.142,0.644;0.0389,0.447,0.522,0.0741,0.487,0.454,0.988,0.272,0.395,0.375;0.945,0.562,0.469,0.954,0.115,0.0336,0.93,0.585,0.192,0.54;0.86,0.999,0.18,0.914,0.498,0.573,0.284,0.0142,0.0302,0.926;0.529,0.571,0.433,0.79,0.748,0.889,0.22,0.358,0.563,0.977;0.349,0.606,0.111,0.76,0.776,0.619,0.991,0.989,0.319,0.62;0.871,0.733,0.114,0.287,0.0481,0.00205,0.527,0.182,0.576,0.569;0.706,0.455,0.275,0.427,0.895,0.674,0.227,0.107,0.0575,0.708;0.038,0.922,0.932,0.849,0.941,0.827,0.931,0.885,0.997,0.84;0.24,0.353,0.658,0.0145,0.467,0.809,0.188,0.464,0.736,0.724;0.632,0.76,0.958,0.692,0.912,0.288,0.793,0.639,0.488,0.583;0.299,0.0565,0.305,0.0132,0.106,0.67,0.25,0.418,0.0981,0.985;0.172,0.654,0.657,0.412,0.197,0.766,0.00321,0.0145,0.251,0.737;0.42,0.628,0.472,0.5,0.161,0.509,0.968,0.00602,0.189,0.0805;aa;
