ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.468;0.355;aaa;aaaaaaaa;0.307;0.545;0.663;aa;0.469;0.115;aa;0.742,0.253,0.552,0.855,0.0871,0.233,0.0831,0.865,0.137,0.0384;0.652,0.221,0.483,0.868,0.591,0.0759,0.0605,0.141,0.0218,0.17;0.69,0.306,0.421,0.57,0.858,0.581,0.243,0.547,0.788,0.566;0.572,0.514,0.136,0.748,0.684,0.244,0.767,0.944,0.0483,0.129;0.295,0.441,0.8,0.687,0.273,0.214,0.583,0.189,0.491,0.151;0.834,0.791,0.201,0.99,0.909,0.0474,0.265,0.801,0.612,0.464;0.389,0.986,0.211,0.359,0.963,0.224,0.436,0.766,0.695,0.0565;0.158,0.285,0.24,0.604,0.266,0.276,0.87,0.235,0.326,0.358;0.842,0.797,0.103,0.436,0.437,0.547,0.187,0.372,0.226,0.135;0.358,0.451,0.0819,0.0333,0.8,0.511,0.571,0.138,0.919,0.821;0.845,0.459,0.0826,0.421,0.178,0.165,0.175,0.944,0.0314,0.985;aa;
0.86;0.291;aaaaaa;aaaaaa;0.448;0.0424;0.768;aaaa;0.6;0.884;a;0.677,0.22,0.996,0.0396,0.255,0.0549,0.278,0.0448,0.512,0.906;0.773,0.464,0.949,0.946,0.363,0.42,0.825,0.0389,0.666,0.445;0.694,0.0895,0.895,0.267,0.0495,0.522,0.622,0.448,0.383,0.0833;0.306,0.727,0.969,0.263,0.104,0.318,0.935,0.456,0.917,0.324;0.434,0.502,0.709,0.81,0.928,0.805,0.108,0.455,0.828,0.143;0.158,0.314,0.388,0.396,0.685,0.787,0.352,0.232,0.223,0.211;0.45,0.241,0.00325,0.647,0.133,0.472,0.952,0.121,0.0739,0.433;0.804,0.0577,0.366,0.217,0.158,0.276,0.586,0.049,0.59,0.755;0.323,0.745,0.651,0.622,0.114,0.384,0.19,0.543,0.274,0.723;0.921,0.365,0.485,0.248,0.897,0.105,0.353,0.732,0.324,0.291;0.5,0.849,0.847,0.619,0.967,0.678,0.504,0.297,0.706,0.944;aaaaa;
0.0708;0.802;aaaaaa;aaaaaaa;0.899;0.666;0.503;aaaaaaaa;0.0853;0.501;aa;0.358,0.459,0.959,0.0822,0.665,0.00133,0.408,0.973,0.354,0.651;0.41,0.265,0.488,0.25,0.219,0.165,0.182,0.534,0.713,0.444;0.0608,0.153,0.473,0.685,0.733,0.0771,0.511,0.64,0.615,0.658;0.27,0.31,0.771,0.0349,0.175,0.492,0.48,0.97,0.429,0.697;0.78,0.741,0.116,0.619,0.13,0.513,0.28,0.707,0.716,0.844;0.483,0.0242,0.993,0.865,0.179,0.932,0.965,0.294,0.219,0.0494;0.922,0.932,0.406,0.612,0.625,0.787,0.173,0.00446,0.0374,0.533;0.0176,0.141,0.605,0.442,0.772,0.051,0.984,0.768,0.179,0.632;0.293,0.306,0.647,0.504,0.246,0.408,0.54,0.732,0.831,0.0613;0.231,0.389,0.143,0.818,0.853,0.993,0.49,0.341,0.108,0.45;0.889,0.651,0.866,0.953,0.551,0.739,0.55,0.686,0.028,0.227;aaaaaaaaa;
0.461;0.639;aa;aaaaaaa;0.927;0.347;0.437;aaaaaa;0.374;0.631;a;0.554,0.0749,0.823,0.424,0.524,0.6,0.16,0.456,0.535,0.186;0.696,0.865,0.257,0.765,0.852,0.876,0.459,0.026,0.464,0.8;0.0499,0.889,0.608,0.516,0.551,0.966,0.566,0.886,0.807,0.329;0.329,0.978,0.367,0.495,0.271,0.459,0.927,0.0372,0.0606,0.151;0.709,0.239,0.00114,0.0976,0.986,0.372,0.789,0.237,0.0102,0.297;0.17,0.559,0.348,0.662,0.0156,0.737,0.412,0.836,0.164,0.539;0.791,0.768,0.621,0.74,0.928,0.0669,0.0561,0.907,0.472,0.864;0.587,0.159,0.839,0.657,0.644,0.772,0.913,0.0993,0.373,0.0625;0.0986,0.805,0.0801,0.913,0.941,0.558,0.268,0.262,0.0388,0.51;0.177,0.407,0.783,0.364,0.988,0.187,0.126,0.313,0.877,0.284;0.169,0.423,0.528,0.48,0.578,0.965,0.784,0.643,0.16,0.648;aaaaaa;
0.517;0.396;aaa;aaaaa;0.372;0.942;0.341;aa;0.762;0.834;a;0.786,0.00775,0.324,0.698,0.711,0.185,0.408,0.138,0.891,0.139;0.596,0.348,0.667,0.666,0.931,0.537,0.672,0.189,0.919,0.696;0.494,0.594,0.31,0.566,0.773,0.0318,0.0599,0.754,0.383,0.0555;0.25,0.201,0.298,0.214,0.191,0.997,0.697,0.998,0.311,0.245;0.126,0.798,0.465,0.5,0.0208,0.396,0.958,0.598,0.27,0.599;0.64,0.36,0.219,0.298,0.414,0.836,0.0832,0.0784,0.838,0.136;0.21,0.246,0.491,0.449,0.22,0.799,0.318,0.65,0.0349,0.268;0.686,0.807,0.996,0.0796,0.128,0.646,0.166,0.688,0.0274,0.241;0.995,0.0493,0.876,0.0857,0.93,0.926,0.802,0.0744,0.758,0.446;0.636,0.745,0.958,0.221,0.0943,0.327,0.954,0.95,0.206,0.47;0.712,0.138,0.876,0.606,0.741,0.335,0.0666,0.752,0.0097,0.969;a;
0.541;0.276;aaaaa;aa;0.642;0.784;0.895;aaaa;0.396;0.926;a;0.172,0.988,0.16,0.491,0.248,0.722,0.866,0.127,0.915,0.722;0.852,0.855,0.64,0.864,0.368,0.112,0.19,0.981,0.482,0.919;0.217,0.676,0.351,0.183,0.562,0.412,0.616,0.112,0.533,0.522;0.201,0.813,0.79,0.9,0.818,0.0904,0.633,0.973,0.393,0.328;0.85,0.417,0.249,0.362,0.676,0.496,0.2,0.995,0.275,0.998;0.899,0.109,0.295,0.745,0.867,0.761,0.769,0.419,0.661,0.3;0.339,0.0188,0.682,0.555,0.753,0.102,0.931,0.153,0.135,0.0319;0.663,0.346,0.506,0.672,0.368,0.35,0.945,0.704,0.941,0.281;0.381,0.472,0.698,0.923,0.185,0.609,0.512,0.622,0.0464,0.39;1,0.375,0.153,0.94,0.261,0.642,0.838,0.793,0.917,0.468;0.572,0.151,0.0541,0.134,0.111,0.708,0.395,0.608,0.677,0.0477;aaaaaaaaaa;
0.202;0.851;a;aa;0.036;0.557;0.11;aaaaaa;0.835;0.289;a;0.834,0.989,0.284,0.93,0.581,0.81,0.687,0.226,0.609,0.0499;0.505,0.977,0.451,0.166,0.594,0.918,0.486,0.472,0.933,0.95;0.527,0.362,0.159,0.295,0.559,0.426,0.131,0.284,0.906,0.779;0.568,0.385,0.852,0.973,0.167,0.402,0.424,0.465,0.75,0.0731;0.0724,0.595,0.454,0.628,0.759,0.859,0.248,0.4,0.907,0.352;0.718,0.742,0.579,0.0106,0.806,0.548,0.397,0.262,0.0488,0.816;0.212,0.632,0.245,0.545,0.826,0.542,0.609,0.212,0.0943,0.605;0.726,0.166,0.271,0.992,0.374,0.221,0.277,0.368,0.788,0.256;0.498,0.654,0.258,0.402,0.397,0.392,0.216,0.43,0.774,0.88;0.591,0.629,0.983,0.245,0.687,0.858,0.878,0.326,0.0274,0.258;0.0648,0.112,0.891,0.601,0.13,0.166,0.719,0.92,0.217,0.743;aaaaa;
0.982;0.357;aa;a;0.64;0.52;0.0606;a;0.9;0.647;aa;0.176,0.557,0.692,0.243,0.3,0.983,0.972,0.98,0.266,0.34;0.42,0.632,0.553,0.0799,0.58,0.607,0.609,0.024,0.374,0.452;0.393,0.0564,0.58,0.769,0.137,0.594,0.0234,0.624,0.994,0.413;0.451,0.993,0.964,0.849,0.125,0.727,0.524,0.795,0.215,0.979;0.776,0.93,0.388,0.926,0.819,0.00109,0.324,0.634,0.207,0.802;0.736,0.829,0.278,0.888,0.599,0.869,0.113,0.435,0.179,0.475;0.405,0.884,0.026,0.717,0.763,0.33,0.407,0.831,0.48,0.382;0.464,0.185,0.847,0.543,0.798,0.332,0.699,0.697,0.619,0.381;0.0999,0.824,0.883,0.332,0.885,0.238,0.661,0.0898,0.46,0.496;0.53,0.0216,0.576,0.492,0.209,0.406,0.624,0.515,0.855,0.736;0.94,0.309,0.23,0.278,0.473,0.897,0.857,0.426,0.277,0.911;aaa;
0.649;0.538;aaa;aaaaaaa;0.267;0.517;0.706;aaaaaaaaa;0.294;0.394;a;0.72,0.331,0.773,0.284,0.678,0.202,0.954,0.266,0.8,0.227;0.038,0.759,0.735,0.792,0.77,0.465,0.894,0.639,0.684,0.551;0.236,0.811,0.914,0.921,0.574,0.127,0.602,0.583,0.66,0.979;0.714,0.557,0.206,0.512,0.415,0.0938,0.836,0.321,0.897,0.293;0.742,0.845,0.159,0.566,0.129,0.583,0.948,0.332,0.298,0.354;0.32,0.728,0.506,0.412,0.915,0.0891,0.573,0.802,0.651,0.00545;0.681,0.135,0.518,0.218,0.748,0.953,0.617,0.364,0.324,0.00719;0.78,0.892,0.0429,0.183,0.893,0.286,0.17,0.332,0.346,0.1;0.417,0.478,0.015,0.987,0.422,0.922,0.93,0.789,0.642,0.753;0.834,0.99,0.113,0.448,0.922,0.217,0.567,0.497,0.699,0.0761;0.687,0.753,0.815,0.212,0.783,0.672,0.108,0.683,0.999,0.75;aaaaaa;
0.356;0.553;aaaaaaa;aaaaaa;0.455;0.257;0.795;aaaaaaaaa;0.397;0.903;a;0.444,0.0437,0.878,0.213,0.836,0.885,0.567,0.29,0.664,0.797;0.235,0.403,0.209,0.0584,0.873,0.866,0.974,0.105,0.697,0.267;0.981,0.931,0.339,0.862,0.738,0.0235,0.399,0.685,0.989,0.512;0.332,0.44,0.898,0.394,0.907,0.416,0.751,0.484,0.737,0.973;0.403,0.1,0.304,0.822,0.355,0.611,0.376,0.0658,0.827,0.246;0.403,0.413,0.169,0.997,0.435,0.0482,0.572,0.0298,0.651,0.689;0.408,0.846,0.573,0.956,0.546,0.775,0.979,0.763,0.82,0.841;0.159,0.514,0.718,0.568,0.861,0.86,0.0782,0.528,0.287,0.896;0.636,0.882,0.88,0.614,1,0.0741,0.744,0.785,0.128,0.434;0.359,0.946,0.929,0.0646,0.972,0.431,0.389,0.983,0.828,0.133;0.726,0.794,0.118,0.871,0.662,0.64,0.185,0.0215,0.817,0.739;aa;
0.392;0.256;aa;aaa;0.915;0.937;0.892;a;0.463;0.922;a;0.134,0.277,0.327,0.0848,0.504,0.888,0.0423,0.772,0.994,0.351;0.995,0.558,0.758,0.55,0.973,0.905,0.138,0.18,0.744,0.714;0.204,0.446,0.145,0.39,0.373,0.116,0.914,0.272,0.71,0.767;0.23,0.656,0.97,0.605,0.785,0.311,0.365,0.987,0.768,0.562;0.61,0.677,0.602,0.608,0.346,0.357,0.169,0.11,0.833,0.467;0.445,0.481,0.446,0.435,0.461,0.679,0.471,0.982,0.0662,0.33;0.34,0.425,0.167,0.325,0.199,0.685,0.542,0.923,0.697,0.641;0.49,0.407,0.817,0.761,0.764,0.42,0.957,0.113,0.814,0.866;0.659,0.765,0.608,0.301,0.445,0.774,0.0841,0.918,0.64,0.674;0.296,0.959,0.684,0.958,0.812,0.901,0.999,0.366,0.68,0.084;0.551,0.381,0.404,0.923,0.366,0.491,0.193,0.98,0.67,0.473;aaa;
0.936;0.508;aa;aaaaaaa;0.498;0.643;0.809;aaaaa;0.594;0.297;aa;0.401,0.169,0.273,0.654,0.725,0.994,0.467,0.395,0.083,0.75;0.817,0.192,0.309,0.34,0.149,0.374,0.0555,0.0377,0.429,0.216;0.252,0.706,0.167,0.573,0.504,0.247,0.0895,0.969,0.163,0.903;0.593,0.475,0.354,0.271,0.0666,0.418,0.196,0.399,0.442,0.625;0.931,0.188,0.979,0.119,0.942,0.0376,0.715,0.127,0.417,0.312;0.569,0.00152,0.475,0.288,0.57,0.36,0.8,0.786,0.296,0.523;0.69,0.503,0.136,0.145,0.764,0.741,0.974,0.436,0.776,0.935;0.813,0.424,0.216,0.397,0.887,0.73,0.46,0.356,0.766,0.995;0.211,0.237,0.357,0.156,0.0423,0.0806,0.922,0.848,0.375,0.414;0.296,0.448,0.442,0.414,0.402,0.391,0.628,0.747,0.799,0.631;0.941,0.327,0.228,0.915,0.244,0.861,0.315,0.264,0.488,0.71;aaaa;
0.551;0.62;aa;a;0.261;0.487;0.845;a;0.565;0.335;a;0.625,0.594,0.452,0.982,0.0754,0.596,0.153,0.571,0.43,0.689;0.736,0.814,0.0658,0.297,0.617,0.525,0.188,0.973,0.372,0.653;0.59,0.0384,0.077,0.485,0.72,0.201,0.0397,0.158,0.571,0.751;0.0818,0.623,0.907,0.523,0.289,0.562,0.947,0.425,0.749,0.721;0.31,0.504,0.828,0.694,0.937,0.988,0.316,0.542,0.392,0.476;0.549,0.503,0.833,0.801,0.509,0.00684,0.977,0.226,0.143,0.163;0.633,0.713,0.234,0.905,0.836,0.0323,0.0493,0.417,0.295,0.977;0.49,0.768,0.152,0.853,0.356,0.573,0.596,0.0612,0.547,0.353;0.788,0.971,0.819,0.473,0.736,0.792,0.652,0.584,0.106,0.937;0.828,0.482,0.752,0.782,0.464,0.913,0.845,0.708,0.159,0.984;0.442,0.417,0.221,0.424,0.0313,0.614,0.853,0.939,0.023,0.243;aaaaa;
0.952;0.224;aa;aaaaa;0.961;0.0585;0.729;aaaaaaaa;0.644;0.615;aa;0.0359,0.6,0.954,0.746,0.911,0.309,0.524,0.281,0.187,0.539;0.0362,0.503,0.226,0.971,0.435,0.473,0.987,0.93,0.0382,0.984;0.198,0.808,0.714,0.288,0.896,0.0563,0.882,0.615,0.272,0.104;0.886,0.925,0.0443,0.497,0.735,0.895,0.482,0.662,0.187,0.963;0.673,0.846,0.721,0.468,0.0852,0.879,0.895,0.18,0.693,0.0544;0.52,0.973,0.553,0.513,0.67,0.34,0.0597,0.56,0.889,0.183;0.84,0.395,0.0932,0.0753,0.756,0.202,0.451,0.511,0.781,0.847;0.515,0.516,0.414,0.0282,0.247,0.229,0.462,0.748,0.615,0.868;0.575,0.831,0.483,0.543,0.432,0.724,0.295,0.822,0.659,0.816;0.0311,0.784,0.312,0.503,0.827,0.232,0.345,0.382,0.0519,0.93;0.406,0.29,0.652,0.137,0.305,0.193,0.401,0.71,0.988,0.174;aa;
0.217;0.84;aaaa;a;0.0266;0.896;0.391;aaa;0.415;0.803;aa;0.599,0.467,0.616,0.607,0.801,0.489,0.679,0.973,0.478,0.79;0.317,0.868,0.681,0.619,0.872,0.521,0.565,0.818,0.593,0.305;0.147,0.682,0.161,0.187,0.503,0.199,0.972,0.933,0.505,0.282;0.968,0.00822,0.107,0.323,0.242,0.492,0.764,0.241,0.787,0.884;0.601,0.727,0.778,0.282,0.435,0.111,0.478,0.759,0.745,0.565;0.665,0.711,0.091,0.808,0.245,0.96,0.569,0.503,0.787,0.416;0.779,0.196,0.754,0.365,0.362,0.428,0.649,0.25,0.0216,0.41;0.945,0.708,0.263,0.976,0.0115,0.0977,0.438,0.478,0.779,0.481;0.0682,0.0788,0.931,0.867,0.891,0.775,0.478,0.343,0.588,0.311;0.198,0.778,0.101,0.394,0.00836,0.542,0.594,0.728,0.947,0.609;0.866,0.896,0.612,0.66,0.789,0.037,0.671,0.0764,0.0871,0.402;aaa;
0.655;0.048;a;aaa;0.289;0.307;0.0515;aaaaa;0.551;0.566;aa;0.649,0.379,0.179,0.838,0.34,0.172,0.198,0.929,0.536,0.328;0.442,0.00309,0.969,0.589,0.0613,0.862,0.6,0.73,0.507,0.713;0.221,0.592,0.398,0.943,0.0486,0.351,0.911,0.758,0.221,0.635;0.506,0.0287,0.882,0.527,0.305,0.16,0.617,0.954,0.923,0.464;0.417,0.407,0.764,0.143,0.0927,0.718,0.179,0.817,0.00598,0.524;0.286,0.417,0.0549,0.0964,0.601,0.976,0.367,0.108,0.225,0.2;0.63,0.871,0.421,0.0652,0.0745,0.349,0.782,0.109,0.484,0.432;0.00228,0.338,0.747,0.00709,0.19,0.278,0.712,0.875,0.547,0.202;0.232,0.937,0.264,0.606,0.558,0.027,0.179,0.527,0.027,0.57;0.711,0.095,0.338,0.424,0.996,0.283,0.233,0.535,0.272,0.809;0.198,0.207,0.829,0.737,0.768,0.277,0.0508,0.983,0.15,0.0953;aaaa;
0.803;0.53;aaa;aaaaaaa;0.83;0.159;0.565;aaaaaaaaa;0.135;0.455;aa;0.715,0.33,0.652,0.057,0.512,0.592,0.179,0.438,0.992,0.452;0.671,0.161,0.00426,0.584,0.43,0.837,0.53,0.0443,0.27,0.746;0.361,0.824,0.569,0.393,0.74,0.763,0.399,0.304,0.185,0.714;0.814,0.887,0.6,0.67,0.205,0.957,0.199,0.388,0.303,0.104;0.869,0.253,0.0269,0.351,0.431,0.379,0.358,0.817,0.448,0.763;0.305,0.0345,0.957,0.531,0.39,0.598,0.799,0.614,0.772,0.00431;0.448,0.256,0.997,0.745,0.564,0.795,0.0605,0.659,0.768,0.624;0.517,0.725,0.408,0.123,0.865,0.195,0.472,0.463,0.472,0.978;0.597,0.309,0.309,0.475,0.827,0.432,0.269,0.905,0.102,0.433;0.461,0.229,0.316,0.0164,0.175,0.66,0.0813,0.33,0.831,0.386;0.213,0.465,0.627,0.683,0.719,0.113,0.528,0.574,0.255,0.724;aaaaaaaa;
