299	7
300	5
301	1
302	0
303	0,1
304	3
305	3
306	3
307	6
308	2
309	1
310	2,4
311	0
312	2
313	3
314	6,8
315	7
316	1,5
317	1
318	1
319	2,5
320	3
321	4
322	0,4,8
323	0
324	1
325	7
326	8
327	2
328	2
329	2
330	3
331	0
332	4
333	1,6
334	6,7
335	2
336	4,5
337	2
338	3
339	0
340	1
341	2
342	3
343	3,4
344	5
345	2
346	1
347	1,8
348	1
349	0
350	0
351	0
352	0,9
353	1,3
354	1
355	6
356	2
357	5,7
358	0,1,2,4,7
359	1
360	1
361	3
362	2,5,6
363	1,2
364	1
365	1
366	0,7
367	0
368	3
369	9
370	3,6
371	3
372	0
373	2
374	0
375	2
376	0
377	1
378	1
379	1
380	0
381	0
382	7
383	0
384	1
385	9
386	1
387	1
388	0,4
389	1
390	1
391	0
392	0
393	2
394	0,4
395	0
396	6,9
397	2
398	1
399	2
400	9
401	1
402	1
403	0,1
404	3
405	5
406	0,3,5,8
407	0
408	1
409	1
410	1,6
411	4,6,7
412	4
413	0
414	1
415	0
416	0
417	0,8
418	2,9
419	0,3
420	0,2
421	7,8
422	2
423	1
424	0,6
425	0,6
426	2
427	1
428	3
429	1,5
430	0
431	0
432	1
433	2
434	4
435	3
436	0
437	0,9
438	1
439	0,3
440	0,8
441	1,6
442	3,9
443	2,7
444	1
445	2
446	4
447	8
448	0
449	1,2
450	0
451	1
452	3
453	6
454	4,6
455	2
456	2
457	2
458	0
459	2
460	2
461	3,7
462	1
463	3
464	1
465	0
466	4
467	0
468	0
469	1
470	2,5
471	0
472	2
473	1
474	7
475	7
476	1
477	0
478	2
479	4,9
480	0,3
481	6
482	0,3,4,9
483	1
484	0,2
485	0
486	4
487	0,3,7
488	0
489	2
490	1
491	6
492	2,6
493	1,5
494	1,9
495	0
496	0
497	1
498	0
499	1
500	3
501	0
502	0,1,8,9
503	1
504	5
505	5
506	6
507	6
508	1
509	6
510	1
511	3
512	4
513	0
514	0
515	0
516	0
517	0
518	3
519	0
520	0
521	1
522	1,3
523	2,8
524	0
525	1,8
526	6
527	9
528	0
529	1,3
530	1
531	0,3
532	0,2,9
533	0,8
534	3,9
535	1
536	2,7
537	3
538	0,3
539	0
540	0
541	0,3,8
542	2
543	1,2
544	1
545	0,5
546	7
547	0,6
548	1
549	4
550	0
551	2
552	0
553	6
554	1
555	1
556	0,1,2,5,7,8
557	0
558	3
559	2
560	9
561	1
562	1,2
563	0
564	3
565	0
566	1
567	2
568	1
569	3
570	4
571	1,3
572	1,3
573	0
574	0
575	3
576	1,9
577	0
578	3
579	0
580	0
581	0,7
582	0
583	4,9
584	6
585	0
586	1,5
587	5
588	0
589	9
590	3
591	2
592	1
593	5,6
594	5
595	3
596	0
597	0,4
598	4
599	1
600	3,6
601	2
602	1,5
603	2
604	0
605	2
606	1
607	0
608	0
609	1
610	3
611	3
612	0,4
613	0
614	1
615	0
616	5,8
617	6
618	3
619	3
620	0,8
621	0,8
622	0
623	0
624	2,4
625	0
626	0
627	0,1
628	3
629	3,4,8
630	0,2
631	0
632	6
633	1
634	1
635	0
636	5
637	0
638	1
639	0
640	0,4
641	4
642	6,8
643	4
644	5
645	6
646	0
647	0,3,4,9
648	0
649	1,3
650	3
651	4
652	1
653	0
654	1
655	5
656	7
657	2
658	5
659	2
660	0,4
661	2,5,6
662	0
663	1
664	2
665	0
666	0,2
667	1,7
668	2
669	2
670	1
671	0
672	3
673	1
674	2
675	1
676	0
677	0
678	1
679	1
680	0
681	1
682	2
683	2,4,6
684	4
685	1
686	4
687	6
688	0
689	5
690	1
691	1
692	0
693	4,5
694	2
695	4
696	5
697	3
698	6
699	3
700	1
701	3
702	3
703	2
704	7
705	3,4
706	2
707	2
708	0
709	1
710	5
711	2,5
712	0,9
713	3
714	2
715	0
716	1
717	6
718	4
719	4
720	0,9
721	0
722	0
723	0
724	2
725	0
726	0,1
727	3,9
728	4
729	3
730	4
731	0
732	1
733	0
734	4
735	0
736	1,8
737	0
738	6
739	1
740	0,2
741	3
742	2
743	3
744	0
745	1
746	4
747	1,4
748	3
749	2
750	1
751	2
752	0
753	2
754	2
755	0
756	0
757	0
758	2,7
759	3
760	0
761	0
762	2
763	0
764	0
765	3
766	2
767	8
768	9
769	4
770	2
771	3
772	0
773	7
774	1
775	3
776	1
777	1
778	2
779	3
780	0
781	1
782	0
783	7
784	2
785	4,7
786	0
787	2,3,7
788	3
789	3
790	0
791	3,5
792	8
793	7
794	0
795	4,6
796	5
797	2,4,5
798	1
799	0,7,9
800	0
801	0,5
802	0
803	7
804	2,5,7
805	1,3,7
806	1,3
807	0
808	1
809	0
810	2
811	0
812	0,6
813	5
814	2,5
815	5
816	5
817	0
818	3
819	4
820	2
821	0
822	0,1
823	0
824	1
825	0
826	2
827	1,2
828	8
829	2
830	0
831	1
832	5
833	3
834	7
835	2
836	0
837	9
838	0
839	1
840	0
841	0
842	1
843	0
844	1
845	0
846	0
847	0
848	2,5
849	1
850	8
851	0
852	2
853	0,9
854	2
855	1
856	3
857	3,9
858	1
859	0
860	4
861	6
862	2
863	2,4,6
864	0
865	0
866	0
867	3
868	3
869	2
870	1
871	0
872	0
873	1
874	4
875	4
876	3,8
877	2,4
878	0,3
879	1
880	0
881	0
882	0
883	5
884	0
885	3
886	7
887	0
888	0,1,4
889	3
890	8
891	1
892	1
893	1
894	4
895	1
896	1
897	1,2
898	1
899	4
900	0,7
901	3
902	0,6
903	1
904	6
905	0
906	0
907	4
908	1
909	1
910	3
911	0
912	2,4
913	1
914	0
915	2,8
916	3
917	2
918	6
919	1
920	3
921	3
922	2
923	1
924	3
925	0
926	0
927	2
928	0
929	4
930	0
931	3
932	4
933	4,6
934	5
935	2
936	1
937	0
938	0
939	4
940	3
941	1
942	0
943	0,8
944	5,8
945	0
946	6
947	5
948	2
949	0
950	0
951	2
952	0
953	0,9
954	2
955	0
956	2
957	3,9
958	1
959	0
960	1
961	0
962	0
963	5
964	3
965	1
966	2
967	6
968	0
969	6
970	0
971	1
972	0
973	1
974	3
975	0
976	2
977	0
978	2
979	1
980	1
981	1,4
982	4
983	3,7
984	1
985	2
986	4
987	5
988	2
989	5
990	0
991	0,1
992	0
993	1
994	2
995	1,6
996	4
997	1
998	5
999	1
1000	2,9
1001	1
1002	2
1003	3
1004	3
1005	0
1006	6
1007	0
1008	0
1009	4
1010	7
1011	2
1012	5
1013	6,7
1014	1
1015	4
1016	0
1017	1
1018	0
1019	0
1020	1,2
1021	7
1022	2
1023	0
1024	0
1025	5
1026	2
1027	0,5
1028	1
1029	3
1030	0
1031	1
1032	3
1033	0
1034	5
1035	1,4
1036	6
1037	1
1038	3
1039	5,7
1040	0
1041	0
1042	0
1043	2
1044	0
1045	2
1046	3
1047	1
1048	2
1049	3
1050	1
1051	1
1052	1
1053	6
1054	4,8
1055	0
1056	0
1057	6
1058	9
1059	1
1060	2
1061	2
1062	8
1063	0
1064	0
1065	0
1066	0
1067	9
1068	6
1069	2
1070	3
1071	3
1072	2
1073	3
1074	1
1075	0
1076	0,5,6
1077	1
1078	0
1079	2
1080	2
1081	1
1082	4
1083	1,5
1084	0
1085	3,9
1086	4
1087	1
1088	0
1089	1,4
1090	1
1091	3
1092	0
1093	0
1094	2
1095	1
1096	0
1097	0
1098	4
1099	4
1100	8
1101	9
1102	4
1103	3
1104	3
1105	0
1106	0
1107	2
1108	8
1109	7
1110	0,3
1111	0
1112	5
1113	1,5
1114	4
1115	2,5
1116	2
1117	2
1118	3
1119	3
1120	2,7
1121	7
1122	5,8
1123	2,3
1124	0
1125	5
1126	1
1127	0
1128	1
1129	0
1130	1
1131	5
1132	4
1133	0
1134	2
1135	4
1136	4
1137	1
1138	1,6
1139	3,4
1140	2
1141	1
1142	2,7
1143	2
1144	2
1145	0
1146	5
1147	3
1148	1
1149	2,5
1150	1
1151	2,4,5,8
1152	0
1153	3
1154	1
1155	5,9
1156	1
1157	4
1158	2
1159	0
1160	3
1161	0
1162	2,4
1163	2
1164	1
1165	4
1166	1
1167	1
1168	1
1169	2
1170	4
1171	9
1172	2
1173	1
1174	2
1175	1
1176	1
1177	3
1178	0
1179	5
1180	2
1181	0
1182	4
1183	6
1184	2,3
1185	1
1186	4
1187	0,1
1188	0
1189	0
1190	2
1191	5
1192	1
1193	1
1194	1
1195	2
1196	0
1197	5
1198	4
1199	2
1200	0
1201	9
1202	0
1203	1
1204	1
1205	0
1206	2
1207	0
1208	2
1209	0,1,6
1210	1
1211	1
1212	3
1213	0
1214	0,3
1215	0
1216	1,7
1217	0
1218	2
1219	1,3
1220	1
1221	8
1222	1
1223	1
1224	3
1225	0,2
1226	0
1227	6
1228	0
1229	1
1230	0
1231	0
1232	6
1233	1
1234	0
1235	1
1236	1,5
1237	6
1238	2
1239	0
1240	1,5
1241	2
1242	1
1243	2
1244	0
1245	9
1246	7
1247	0,8
1248	3,4
1249	7
1250	1,7
1251	0
1252	7
1253	0
1254	3
1255	3,6,9
1256	2
1257	6
1258	3
1259	9
1260	5
1261	3
1262	3
1263	1
1264	3
1265	0
1266	5
1267	1
1268	0
1269	0
1270	0
1271	3
1272	0
1273	2
1274	6
1275	2
1276	5
1277	0
1278	3
1279	2
1280	0
1281	2
1282	2
1283	5
1284	2
1285	3
1286	1
1287	5
1288	3
1289	0
1290	4
1291	2,7
1292	1,6
1293	9
1294	0,5
1295	1
1296	2
1297	7
1298	6
1299	1
1300	0
1301	5
1302	0
1303	0
1304	7
1305	2,4
1306	4
1307	2
1308	0,4
1309	0
1310	1,6
1311	0
1312	4
1313	0
1314	1
1315	5
1316	0
1317	0
1318	1
1319	1
1320	1
1321	6
1322	0
1323	4
1324	4
1325	1
1326	0
1327	0
1328	2
1329	0
1330	0
1331	7
1332	2
1333	7
1334	2
1335	0
1336	1
1337	2
1338	1
1339	1
1340	1
1341	0
1342	1
1343	8
1344	2
1345	8
1346	6
1347	8
1348	0
1349	6
1350	0
1351	5
1352	0
1353	1
1354	0
1355	0
1356	2
1357	2
1358	2
1359	3
1360	0
1361	0
1362	0
1363	5,6
1364	5
1365	8
1366	2,4
1367	2,6
1368	4
1369	1
1370	1
1371	1,5
1372	3
1373	6
1374	7
1375	1
1376	2
1377	3
1378	4
1379	7
1380	0
1381	1
1382	4
1383	8
1384	4
1385	1
1386	8
1387	5
1388	1
1389	3
1390	2
1391	5
1392	0
1393	3
1394	3
1395	0
1396	4
1397	2
1398	4
1399	0
1400	2
1401	2,4,9
1402	0
1403	2,5
1404	1
1405	3,8
1406	0,8
1407	1
1408	1
1409	4
1410	3
1411	7
1412	3,4
1413	0
1414	0
1415	1
1416	4
1417	2,3,9
1418	2,3,5,7
1419	0
1420	0
1421	1,8
1422	4
1423	1,7
1424	5,9
1425	2
1426	0
1427	2,4
1428	1,4
1429	9
1430	7
1431	1
1432	3
1433	3
1434	0
1435	0
1436	0
1437	0
1438	0
1439	7
1440	1
1441	3
1442	2,5,9
1443	1
1444	5
1445	8,9
1446	1
1447	7
1448	1
1449	3
1450	3
1451	0
1452	0
1453	3,5
1454	1,3
1455	5
1456	0
1457	0
1458	5
1459	3
1460	0
1461	4
1462	4
1463	0
1464	9
1465	4
1466	4
1467	1
1468	1
1469	3,5
1470	1
1471	0
1472	1
1473	0
1474	1
1475	1
1476	0
1477	2
1478	2
1479	2
1480	5,6
1481	8
1482	1,4
1483	1,4,6
1484	4
1485	4
1486	0
1487	0
1488	0
1489	1
1490	0
1491	3
1492	4
1493	1
1494	0,3
1495	1
1496	2
1497	3
1498	3
1499	2
1500	1,5
1501	6
1502	2,7
1503	2
1504	2
1505	3
1506	2
1507	0
1508	1
1509	2
1510	1
1511	1
1512	1
1513	0
1514	6
1515	1
1516	2
1517	4
1518	0
1519	7
1520	0
1521	4,9
1522	7
1523	0
1524	0
1525	0
1526	2
1527	1
1528	0
1529	3
1530	4
1531	0
1532	4
1533	3
1534	6
1535	3
1536	0
1537	2
1538	2
1539	1
1540	0
1541	4
1542	0
1543	1
1544	3
1545	0
1546	0
1547	0
1548	2
1549	0
1550	1
1551	7
1552	2
1553	4
1554	0
1555	0
1556	2
1557	3
1558	0
1559	1
1560	1
1561	1
1562	3
1563	4
1564	3
1565	0
1566	6
1567	0
1568	1
1569	1
1570	1
1571	3
1572	7
1573	0
1574	1
1575	6
1576	1
1577	1
1578	0
1579	0
1580	5
1581	1
1582	8
1583	0
1584	1
1585	0
1586	3
1587	1
1588	4
1589	3
1590	0
1591	1
1592	3
1593	2
1594	5,8
1595	1
1596	0
1597	6
1598	1
1599	4
1600	4
1601	0
1602	0
1603	2
1604	1
1605	4
1606	2
1607	8
1608	0
1609	2,5
1610	3
1611	2
1612	5
1613	0
1614	9
1615	5
1616	1
1617	1
1618	0
1619	4
1620	0,1
1621	2
1622	0
1623	1
1624	1
1625	5
1626	4
1627	0
1628	0
1629	5,9
1630	1
1631	0
1632	0
1633	1
1634	4
1635	0
1636	2
1637	0
1638	8
1639	0
1640	0
1641	2
1642	0
1643	5
1644	4
1645	1
1646	0
1647	0
1648	2
1649	0
1650	1
1651	1
1652	1
1653	0
1654	4
1655	0
1656	0
1657	0
1658	0
1659	1
1660	1
1661	0
1662	1
1663	0
1664	0
1665	0
1666	0,8
1667	1
1668	2
1669	0
1670	0
1671	4
1672	1
1673	3
1674	0
1675	3
1676	5
1677	0
1678	0
1679	0
1680	1
1681	2
1682	2
1683	0
1684	2
1685	3
1686	0
1687	2
1688	5
1689	1
1690	0
1691	4
1692	4
1693	0
1694	4
1695	3
1696	3
1697	7
1698	0
1699	5
1700	0
1701	4
1702	1
1703	4,8
1704	0
1705	0
1706	2
1707	8
1708	1
1709	1
1710	6,8
1711	2
1712	6
1713	0,5
1714	2
1715	0
1716	0
1717	4
1718	0
1719	5
1720	5
1721	2
1722	2
1723	0
1724	5
1725	1
1726	0
1727	1
1728	0
1729	1
1730	3
1731	2
1732	3
1733	2
1734	0
1735	1
1736	6
1737	0
1738	2,5
1739	4
1740	0
1741	1
1742	1
1743	1
1744	0
1745	5
1746	3
1747	2
1748	0
1749	3
1750	0
1751	1
1752	5,9
1753	0,8
1754	4
1755	0
1756	8
1757	1
1758	7
1759	6
1760	3
1761	0
1762	0
1763	0
1764	5,9
1765	1
1766	3
1767	5
1768	2
1769	0
1770	0
1771	1
1772	6,9
1773	1,2
1774	2
1775	3
1776	5
1777	6
1778	1
1779	2
1780	2
1781	0
1782	2
1783	0
1784	2,3,9
1785	1
1786	0
1787	2
1788	3
1789	0
1790	5
1791	6
1792	5,6
1793	4
1794	0
1795	2
1796	1
1797	8
1798	1
1799	0
1800	0
1801	2
1802	1
1803	4
1804	0
1805	7
1806	2
1807	0,1
1808	7
1809	1
1810	7
1811	4
1812	7
1813	1
1814	1
1815	0
1816	2
1817	1
1818	1
1819	0
1820	5
1821	7
1822	5
1823	1
1824	1
1825	2
1826	2
1827	0
1828	0
1829	0
1830	3
1831	6
1832	1
1833	0
1834	0
1835	5
1836	1,3,5
1837	0
1838	1
1839	1
1840	0
1841	0
1842	5
1843	3
1844	9
1845	3,6
1846	0,2
1847	0
1848	0
1849	1
1850	1
1851	2
1852	1
1853	2
1854	2
1855	0
1856	3
1857	1
1858	5
1859	0
1860	5
1861	1,3
1862	1
1863	0
1864	0
1865	3
1866	1
1867	0
1868	1
1869	0
1870	0
1871	1,7
1872	2
1873	0
1874	0
1875	1
1876	2
1877	3
1878	4
1879	2
1880	1
1881	2
1882	2
1883	6
1884	0
1885	0
1886	0
1887	1
1888	4
1889	4,5
1890	0
1891	0
1892	1
1893	1
1894	0,9
1895	3,6
1896	0
1897	6
1898	1
1899	1
1900	3
1901	0
1902	1,8
1903	2
1904	6
1905	1
1906	0
1907	0
1908	0
1909	0
1910	1
1911	0
1912	1
1913	8
1914	1
1915	0
1916	0
1917	1
1918	3
1919	0
1920	0
1921	3
1922	5
1923	4
1924	0
1925	2
1926	1
1927	5,6,8
1928	0
1929	8
1930	0
1931	5
1932	4
1933	0
1934	2
1935	1
1936	3
1937	1
1938	2
1939	2
1940	2
1941	0
1942	2
1943	0
1944	2
1945	7
1946	4
1947	6
1948	6
1949	1,2,5
1950	0
1951	6
1952	1
1953	1
1954	3
1955	1
1956	2
1957	0
1958	2
1959	2,8
1960	0
1961	1
1962	0
1963	0
1964	2
1965	3
1966	4
1967	1
1968	1
1969	2
1970	2
1971	0
1972	1
1973	2
1974	5
1975	1
1976	6
1977	1
1978	4
1979	1
1980	3
1981	4
1982	1,5
1983	1
1984	0
1985	0
1986	0
1987	0
1988	2
1989	0
1990	1
1991	1
1992	3
1993	1
1994	3
1995	2
1996	2
1997	2
1998	0
1999	6
2000	0
2001	6
2002	1
2003	2
2004	0
2005	1
2006	0
2007	3
2008	2
2009	1
2010	2
2011	8
2012	3
2013	0
2014	0
2015	1
2016	3
2017	5
2018	1
2019	0
2020	0
2021	2
2022	4,5,8
2023	2
2024	0
2025	3
2026	0
2027	3
2028	0
2029	1
2030	6,7
2031	0
2032	2
2033	0
2034	1
2035	0
2036	1
2037	0
2038	1
2039	6
2040	3
2041	6
2042	3
2043	4,5
2044	5
2045	0
2046	0
2047	2
2048	2
2049	1
2050	2
2051	0
2052	2
2053	2,5
2054	6
2055	6
2056	6
2057	5,7
2058	1
2059	2
2060	0
2061	5
2062	0
2063	0
2064	1
2065	0
2066	3
2067	1
2068	2,6
2069	4
2070	2
2071	5
2072	0
2073	1
2074	5
2075	1
2076	0
2077	0
2078	0
2079	8
2080	4,9
2081	0
2082	2
2083	0
2084	2
2085	3
2086	0
2087	8
2088	0
2089	1
2090	0
2091	2
2092	6
2093	1
2094	0
2095	0
2096	1
2097	2,5
2098	0
2099	8
2100	9
2101	0
2102	0
2103	2
2104	0
2105	1
2106	1
2107	1,3
2108	6
2109	0
2110	3
2111	3
2112	0
2113	1
2114	0
2115	6
2116	6
2117	2
2118	0,5
2119	1
2120	4
2121	0
2122	5
2123	4
2124	5
2125	1
2126	2
2127	0
2128	0
2129	0
2130	1
2131	2
2132	2
2133	3
2134	7
2135	0
2136	6
2137	0
2138	0
2139	0
2140	2
2141	4
2142	5
2143	2
2144	0
2145	3,6,7
2146	3
2147	5
2148	3
2149	3
2150	1
2151	2
2152	2
2153	1
2154	0
2155	1
2156	6
2157	1
2158	9
2159	1
2160	0
2161	0
2162	0
2163	1
2164	2
2165	5
2166	1
2167	2
2168	2
2169	0
2170	2
2171	5
2172	0
2173	0
2174	5
2175	0
2176	2
2177	1
2178	1
2179	8
2180	0
2181	5
2182	0
2183	4,5
2184	3
2185	2
2186	2
2187	0
2188	0
2189	2
2190	1
2191	3
2192	3
2193	5
2194	1
2195	2
2196	1
2197	0
2198	0
2199	0
2200	0
2201	0,4
2202	0
2203	0
2204	3
2205	1
2206	9
2207	2
2208	2
2209	5
2210	6
2211	3
2212	0,7
2213	6
2214	1
2215	6
2216	4
2217	9
2218	3
2219	3,6
2220	1
2221	7
2222	3
2223	3
2224	2
2225	3
2226	7
2227	3
2228	3
2229	1
2230	1
2231	1
2232	1
2233	1
2234	3
2235	5
2236	2
2237	0
2238	3
2239	7
2240	2
2241	5
2242	2
2243	2
2244	0
2245	1
2246	3
2247	4
2248	0,7
2249	1
2250	3
2251	4
2252	1
2253	5
2254	2
2255	0
2256	5
2257	3
2258	3
2259	7
2260	0
2261	5
2262	0
2263	0
2264	1,2
2265	4
2266	4
2267	2
2268	3
2269	4
2270	7
2271	1
2272	1
2273	1
2274	1
2275	1
2276	2
2277	0,5
2278	8
2279	0
2280	0,5
2281	0
2282	5,7
2283	2
2284	8
2285	1
2286	1
2287	0
2288	2,3
2289	1
2290	0
2291	0
2292	1
2293	0
2294	1
2295	0
2296	2
2297	0
2298	0
2299	3
2300	3
2301	1
2302	2
2303	1
2304	0
2305	0
2306	0
2307	0
2308	2
2309	1
2310	1
2311	2
2312	0
2313	3
2314	2
2315	0
2316	1
2317	3
2318	5
2319	0
2320	1
2321	0
2322	2
2323	3
2324	0
2325	3
2326	3
2327	6
2328	0
2329	2
2330	0
2331	2
2332	0
2333	2
2334	1
2335	1
2336	1
2337	2
2338	2
2339	1
2340	0
2341	1
2342	0
2343	1
2344	2
2345	2,3,5,6
2346	5
2347	3
2348	2
2349	2
2350	0
2351	1
2352	0
2353	9
2354	3
2355	1
2356	0
2357	3
2358	1
2359	2
2360	0
2361	0
2362	0
2363	1
2364	0
2365	1
2366	2
2367	6,9
2368	4
2369	2
2370	4
2371	3
2372	5
2373	4
2374	1
2375	1
2376	2
2377	3
2378	7
2379	3
2380	0
2381	0
2382	1
2383	4
2384	1
2385	4
2386	3
2387	1
2388	7
2389	0
2390	9
2391	0
2392	0
2393	3
2394	1
2395	9
2396	0
2397	3
2398	0
2399	0
2400	0
2401	1
2402	1
2403	1
2404	0
2405	0
2406	1
2407	4
2408	0
2409	1
2410	0
2411	2
2412	5
2413	1
2414	3
2415	5
2416	0
2417	3
2418	1
2419	0
2420	3
2421	0
2422	1
2423	2
2424	6
2425	0
2426	2,5,8
2427	3,6
2428	4
2429	2
2430	2
2431	2
2432	4
2433	2
2434	3
2435	0
2436	2
2437	1
2438	0
2439	0
2440	0
2441	0
2442	0
2443	0
2444	1
2445	7
2446	0
2447	3
2448	1
2449	2
2450	3
2451	0
2452	0
2453	1
2454	7
2455	1
2456	0
2457	3
2458	4
2459	1
2460	0
2461	1
2462	0
2463	0
2464	1
2465	2
2466	3
2467	0
2468	1
2469	0
2470	0
2471	1
2472	0
2473	2
2474	0
2475	3
2476	1
2477	5
2478	1
2479	2
2480	1
2481	5,7
2482	5
2483	0
2484	9
2485	2
2486	3
2487	0
2488	2
2489	1
2490	2
2491	1
2492	0
2493	4
2494	0
2495	3
2496	0
2497	1
2498	0
2499	4,5
2500	0
2501	0
2502	1
2503	4
2504	0
2505	2
2506	2
2507	8
2508	4
2509	1
2510	1
2511	2
2512	1
2513	1
2514	2
2515	1
2516	2
2517	0
2518	4
2519	2
2520	0
2521	5
2522	9
2523	5
2524	4
2525	0
2526	0
2527	1
2528	8
2529	6
2530	3
2531	0
2532	0
2533	0
2534	1
2535	0
2536	0
2537	1
2538	1
2539	2
2540	2
2541	2
2542	1
2543	0
2544	8
2545	3
2546	0
2547	5
2548	2
2549	7
2550	9
2551	3
2552	1
2553	7
2554	0
2555	1
2556	0
2557	6
2558	1
2559	5
2560	1
2561	1
2562	1
2563	2
2564	0
2565	2
2566	1,6
2567	2
2568	4
2569	7
2570	0
2571	2
2572	0
2573	2
2574	0
2575	0
2576	0
2577	3
2578	0
2579	0
2580	1
2581	0
2582	3
2583	0
2584	4
2585	0
2586	1
2587	3
2588	4
2589	6
2590	0
2591	0
2592	1
2593	5,8
2594	0
2595	0
2596	0
2597	3
2598	1
2599	2,9
2600	0
2601	3
2602	7
2603	1
2604	5
2605	0
2606	5
2607	5
2608	3
2609	0
2610	4
2611	2,5
2612	0
2613	5
2614	0
2615	2
2616	4
2617	2
2618	2
2619	2
2620	2
2621	4
2622	0
2623	1
2624	7
2625	2
2626	1
2627	0
2628	2
2629	1
2630	0
2631	2
2632	8
2633	0
2634	8
2635	1,6
2636	0
2637	0
2638	0
2639	6
2640	1
2641	0
2642	4,5
2643	2
2644	3
2645	3
2646	2
2647	3
2648	1
2649	4
2650	3
2651	5
2652	5
2653	0
2654	0
2655	4
2656	1
2657	0
2658	1
2659	1
2660	1
2661	3
2662	3
2663	0
2664	0
2665	0
2666	3
2667	0
2668	1
2669	2
2670	1
2671	4
2672	1
2673	6
2674	3
2675	2
2676	0
2677	1
2678	2
2679	0
2680	1
2681	0
2682	0
2683	1
2684	0
2685	8
2686	8
2687	7
2688	3
2689	0
2690	4
2691	5
2692	2
2693	2
2694	1
2695	0
2696	4
2697	5,9
2698	2,3
2699	6
2700	1
2701	0
2702	2
2703	1
2704	1
2705	2
2706	0
2707	0
2708	7,8
2709	2
2710	0
2711	0
2712	0
2713	3,5
2714	1
2715	3
2716	0
2717	2
2718	1
2719	2
2720	3
2721	0
2722	2
2723	2
2724	1
2725	0
2726	5
2727	6
2728	2
2729	0
2730	2
2731	5
2732	3
2733	8,9
2734	6
2735	3
2736	5
2737	2
2738	1
2739	2
2740	0
2741	2
2742	0
2743	4
2744	0
2745	0,1
2746	1
2747	0
2748	1
2749	3
2750	1
2751	2
2752	3
2753	0
2754	2
2755	3
2756	0
2757	2
2758	1
2759	1,2
2760	2
2761	0,9
2762	1
2763	1,9
2764	4
2765	5
2766	0
2767	0
2768	6
2769	1
2770	4
2771	1
2772	8
2773	0,6
2774	6
2775	5
2776	3
2777	8
2778	0,5
2779	6
2780	1
2781	0
2782	0
2783	0
2784	7
2785	1
2786	4
2787	4
2788	1
2789	2
2790	0
2791	0
2792	3
2793	0
2794	2
2795	0
2796	1
2797	5
2798	8
2799	1
2800	1
2801	3
