ATT0(string,10);ATT1(string,2);ATT2(string,2);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaa;a;aa;0.906;0.341,0.321,0.495,0.496,0.487,0.982,0.546,0.11,0.177,0.0632;0.751,0.0465,0.906,0.186,0.969,0.841,0.0361,0.524,0.867,0.925;0.486,0.759,0.0819,0.98,0.871,0.704,0.156,0.207,0.552,0.318;0.484,0.147,0.391,0.567,0.486,0.348,0.909,0.587,0.0603,0.35;aaaaaa;
aaaaaa;a;aa;0.284;0.382,0.439,0.0634,0.306,0.112,0.00218,0.558,0.741,0.0878,0.135;0.436,0.883,0.671,0.125,0.593,0.203,0.156,0.0486,0.2,0.2;0.285,0.929,0.942,0.09,0.447,0.578,0.745,0.258,0.864,0.0758;0.316,0.336,0.305,0.712,0.588,0.8,0.555,0.41,0.328,0.0596;aaaaaaaaaa;
aaaaaaaaa;aa;a;0.624;0.849,0.303,0.433,0.67,0.481,0.233,0.9,0.511,0.0848,0.798;0.554,0.955,0.58,0.0105,0.641,0.956,0.782,0.186,0.052,0.874;0.757,0.915,0.948,0.587,0.6,0.809,0.421,0.801,0.514,0.961;0.19,0.919,0.997,0.122,0.619,0.408,0.466,0.754,0.897,0.408;aaaaaaaa;
aaaa;aa;aa;0.819;0.596,0.814,0.163,0.691,0.692,0.33,0.395,0.581,0.537,0.95;0.749,0.617,0.432,0.446,0.142,0.774,0.0479,0.435,0.155,0.678;0.23,0.647,0.0203,0.789,0.0664,0.466,0.11,0.781,0.269,0.538;0.023,0.338,0.992,0.154,0.307,0.348,0.0534,0.992,0.472,0.234;aa;
aaaaaaaaa;a;a;0.0504;0.74,0.726,0.153,0.901,0.475,0.692,0.475,0.334,0.182,0.482;0.61,0.41,0.634,0.902,0.54,0.239,0.0078,0.0362,0.00617,0.683;0.174,0.571,0.0452,0.0105,0.251,0.983,0.708,0.686,0.167,0.158;0.908,0.611,0.312,0.0899,0.0774,0.65,0.901,0.184,0.147,0.868;aa;
aaaa;aa;a;0.603;0.872,0.522,0.288,0.992,0.164,0.319,0.427,0.748,0.768,0.471;0.708,0.31,0.0633,0.925,0.664,0.71,0.118,0.56,0.396,0.254;0.793,0.0698,0.914,0.334,0.132,0.86,0.011,0.903,0.19,0.905;0.963,0.388,0.829,0.942,0.462,0.416,0.0169,0.649,0.862,0.147;aaa;
aaaaa;a;a;0.0303;0.757,0.584,0.969,0.384,0.882,0.563,0.259,0.694,0.828,0.574;0.589,0.926,0.935,0.464,0.43,0.314,0.0446,0.028,0.381,0.462;0.968,0.468,0.352,0.314,0.108,0.197,0.74,0.792,0.728,0.323;0.589,0.51,0.907,0.883,0.2,0.262,0.262,0.998,0.249,0.232;aaaaaaaaaa;
aaaaaa;aa;a;0.529;0.239,0.559,0.472,0.0182,0.0638,0.893,0.452,0.109,0.762,0.212;0.825,0.469,0.262,0.154,0.124,0.743,0.79,0.363,0.629,0.534;0.721,0.392,0.299,0.771,0.526,0.0122,0.66,0.00621,0.379,0.594;0.994,0.576,0.699,0.249,0.073,0.81,0.154,0.998,0.905,0.038;aaaaaaa;
aaaaaaaaaa;a;a;0.0518;0.0775,0.25,0.751,0.934,0.0689,0.623,0.278,0.431,0.398,0.251;0.569,0.23,0.306,0.928,0.669,0.936,0.157,0.0454,0.288,0.461;0.292,0.511,0.4,0.245,0.867,0.561,0.0597,0.11,0.211,0.329;0.416,0.0122,0.398,0.356,0.271,0.214,0.249,0.865,0.232,0.196;aaaaaa;
aaaaaaa;aa;aa;0.888;0.465,0.701,0.68,0.325,0.87,0.384,0.876,0.781,0.373,0.39;0.229,0.494,0.683,0.505,0.156,0.473,0.274,0.757,0.836,0.437;0.168,0.399,0.928,0.101,0.268,0.0359,0.847,0.236,0.656,0.321;0.948,0.553,0.534,0.719,0.876,0.998,0.365,0.924,0.214,0.745;aaaaaa;
aaaaaaaa;aa;a;0.071;0.915,0.228,0.67,0.919,0.447,0.212,0.953,0.531,0.8,0.578;0.85,0.321,0.741,0.83,0.914,0.042,0.422,0.393,0.428,0.448;0.542,0.386,0.48,0.419,0.458,0.818,0.00755,0.911,0.623,0.205;0.388,0.51,0.308,0.429,0.972,0.148,0.976,0.619,0.734,0.226;aaaaaaaaaa;
aaaaa;aa;aa;0.14;0.142,0.419,0.22,0.334,0.2,0.0851,0.217,0.295,0.988,0.954;0.547,0.625,0.779,0.301,0.58,0.397,0.319,0.969,0.632,0.568;0.162,0.702,0.703,0.175,0.41,0.00195,0.783,0.723,0.419,0.47;0.461,0.962,0.288,0.0667,0.333,0.492,0.0217,0.129,0.768,0.244;a;
aa;aa;a;0.996;0.901,0.347,0.213,0.374,0.207,0.256,0.221,0.0978,0.866,0.178;0.0822,0.37,0.106,0.562,0.162,0.312,0.106,0.188,0.103,0.248;0.835,0.684,0.342,0.172,0.729,0.0817,0.862,0.245,0.26,0.145;0.515,0.356,0.939,0.59,0.446,0.253,0.192,0.285,0.913,0.353;aaaaaaaaa;
aaa;a;aa;0.607;0.252,0.936,0.636,0.493,0.00222,0.38,0.391,0.16,0.955,0.0359;0.888,0.567,0.827,0.642,0.887,0.899,0.18,0.617,0.897,0.269;0.346,0.171,0.761,0.111,0.154,0.394,0.671,0.0936,0.638,0.61;0.623,0.941,0.937,0.0722,0.768,0.0274,0.027,0.228,0.0643,0.118;aaaaaaaaa;
aaaa;aa;a;0.58;0.997,0.392,0.977,0.251,0.304,0.334,0.844,0.915,0.162,0.263;0.932,0.869,0.501,0.779,0.664,0.864,0.378,0.152,0.458,0.858;0.00884,0.564,0.509,0.0532,0.603,0.19,0.483,0.732,0.752,0.309;0.697,0.978,0.734,0.4,0.782,0.107,0.875,0.0696,0.197,0.378;a;
aaaaaaaaaa;aa;aa;0.353;0.461,0.34,0.0451,0.744,0.175,0.817,0.77,0.636,0.812,0.457;0.442,0.281,0.614,0.114,0.732,0.219,0.751,0.953,0.468,0.052;0.27,0.335,0.986,0.419,0.307,0.892,0.679,0.638,0.838,0.566;0.0737,0.0907,0.0624,0.445,0.341,0.315,0.653,0.571,0.498,0.438;aaa;
aaaaaaa;a;aa;0.315;0.434,0.962,0.148,0.851,0.369,0.858,0.63,0.0816,0.675,0.796;0.549,0.465,0.385,0.417,0.489,0.723,0.778,0.918,0.806,0.161;0.586,0.206,0.169,0.146,0.203,0.545,0.418,0.419,0.947,0.317;0.644,0.0441,0.375,0.915,0.378,0.997,0.458,0.0307,0.512,0.298;aaa;
aaaaa;aa;a;0.886;0.291,0.204,0.825,0.0553,0.983,0.889,0.524,0.97,0.0721,0.171;0.507,0.203,0.443,0.607,0.453,0.812,0.707,0.957,0.635,0.889;0.518,0.21,0.636,0.464,0.847,0.389,0.605,0.863,0.327,0.288;0.187,0.791,0.761,0.886,0.866,0.37,0.248,0.603,0.951,0.825;aaaaaa;
aaaaaa;aa;a;0.356;0.495,0.321,0.0469,0.303,0.438,0.271,0.376,0.0415,0.201,0.23;0.303,0.727,0.602,0.447,0.961,0.607,0.0162,0.804,0.204,0.4;0.831,0.204,0.125,0.262,0.956,0.172,0.999,0.418,0.224,0.346;0.0175,0.243,0.192,0.559,0.91,0.886,0.97,0.244,0.376,0.337;aaaaaa;
aaaaaaaaaa;a;aa;0.657;0.192,0.00211,0.469,0.257,0.607,0.969,0.875,0.712,0.413,0.1;0.498,0.686,0.842,0.26,0.372,0.491,0.0985,0.148,0.505,0.887;0.159,0.48,0.572,0.835,0.764,0.838,0.193,0.197,0.39,0.888;0.277,0.129,0.412,0.552,0.994,0.372,0.13,0.0399,0.949,0.579;aaaaaaaa;
aaaaaaaaaa;aa;aa;0.475;0.0166,0.423,0.659,0.54,0.0878,0.206,0.907,0.207,0.205,0.698;0.354,0.234,0.305,0.292,0.18,0.567,0.231,0.438,0.587,0.56;0.166,0.559,0.565,0.793,0.0317,0.566,0.0064,0.527,0.617,0.19;0.922,0.0578,0.83,0.394,0.711,0.699,0.738,0.548,0.118,0.819;aaa;
a;aa;aa;0.611;0.128,0.507,0.328,0.898,0.766,0.914,0.294,0.283,0.393,0.241;0.644,0.613,0.2,0.733,0.554,0.378,0.0948,0.88,0.263,0.359;0.371,0.957,0.66,0.859,0.926,0.418,0.244,0.526,0.341,0.781;0.415,0.395,0.748,0.0514,0.0775,0.326,0.329,0.422,0.921,0.651;aaaa;
aa;aa;a;0.777;0.15,0.576,0.494,0.369,0.965,0.463,0.757,0.797,0.496,0.167;0.25,0.334,0.122,0.815,0.355,0.294,0.374,0.723,0.656,0.824;0.0367,0.391,0.905,0.689,0.209,0.783,0.301,0.431,0.827,0.0232;0.793,0.244,0.0338,0.069,0.921,0.0829,0.0852,0.439,0.763,0.388;aaaaaaa;
aaaa;aa;a;0.523;0.401,0.31,0.142,0.18,0.129,0.979,0.159,0.498,0.785,0.445;0.688,0.0637,0.965,0.8,0.608,0.573,0.166,0.681,0.133,0.744;0.318,0.219,0.317,0.848,0.894,0.0713,0.789,0.0385,0.0376,0.358;0.631,0.353,0.897,0.529,0.483,0.757,0.228,0.867,0.0945,0.921;aaa;
a;a;aa;0.0252;0.155,0.847,0.818,0.152,0.693,0.531,0.983,0.353,0.835,0.0571;0.446,0.468,0.253,0.753,0.221,0.296,0.105,0.169,0.54,0.267;0.772,0.453,0.877,0.71,0.664,0.88,0.436,0.71,0.594,0.95;0.536,0.701,0.00725,0.926,0.0493,0.0409,0.112,0.27,0.947,0.584;aaaaaaaa;
aaaaaaaaaa;aa;aa;0.981;0.454,0.139,0.435,0.213,0.636,0.981,0.512,0.994,0.383,0.311;0.84,0.751,0.216,0.71,0.342,0.273,0.572,0.507,0.594,0.0769;0.97,0.109,0.101,0.713,0.945,0.576,0.666,0.734,0.707,0.317;0.657,0.59,0.967,0.34,0.108,0.266,0.938,0.0639,0.368,0.24;a;
aaaaaaaa;aa;aa;0.171;0.412,0.545,0.301,0.683,0.553,0.253,0.164,0.307,0.607,0.55;0.248,0.459,0.665,0.732,0.512,0.129,0.822,0.541,0.413,0.845;0.471,0.602,0.346,0.482,0.886,0.728,0.13,0.248,0.0304,0.109;0.417,0.372,0.894,0.83,0.534,0.109,0.175,0.929,0.98,0.457;aa;
aaaaaaa;a;a;0.111;0.9,0.69,0.31,0.41,0.089,0.878,0.321,0.984,0.44,0.944;0.239,0.3,0.881,0.922,0.186,0.49,0.957,0.314,0.898,0.861;0.369,0.576,0.0256,0.482,0.597,0.32,0.4,0.619,0.121,0.285;0.147,0.638,0.0267,0.521,0.581,0.299,0.371,0.509,0.601,0.261;aaaaaaaaaa;
aaaaaaaa;a;aa;0.648;0.59,0.494,0.749,0.57,0.567,0.535,0.842,0.613,0.349,0.236;0.166,0.704,0.379,0.55,0.312,0.725,0.916,0.035,0.00972,0.341;0.0604,0.794,0.158,0.0277,0.754,0.261,0.858,0.474,0.313,0.745;0.204,0.141,0.347,0.416,0.919,0.0872,0.911,0.966,0.872,0.711;aaaaaaa;
aa;aa;aa;0.757;0.196,0.519,0.0811,0.743,0.221,0.889,0.436,0.782,0.566,0.476;0.515,0.0599,0.688,0.203,0.46,0.672,0.891,0.603,0.945,0.37;0.549,0.407,0.814,0.175,0.475,0.652,0.613,0.924,0.503,0.341;0.938,0.35,0.881,0.00524,0.0173,0.113,0.866,0.963,0.609,0.187;aaaaaaa;
aaaaaaa;aa;aa;0.00597;0.413,0.686,0.667,0.02,0.859,0.103,0.742,0.0291,0.647,0.475;0.99,0.748,0.29,0.0847,0.819,0.337,0.438,0.599,0.125,0.461;0.228,0.505,0.882,0.367,0.822,0.759,0.94,0.179,0.756,0.561;0.121,0.978,0.566,0.0744,0.756,0.212,0.314,0.00914,0.644,0.429;aaaaaaaaa;
aaa;aa;a;0.936;0.0917,0.808,0.432,0.69,0.649,0.614,0.529,0.853,0.826,0.281;0.197,0.000511,0.592,0.685,0.166,0.4,0.751,0.235,0.686,0.788;0.688,0.102,0.294,0.424,0.969,0.606,0.167,0.808,0.042,0.923;0.417,0.138,0.171,0.0349,0.368,0.506,0.935,0.4,0.31,0.812;aa;
aaaaaaaa;aa;aa;0.91;0.641,0.707,0.297,0.6,0.0597,0.0121,0.851,0.595,0.0358,0.857;0.722,0.713,0.181,0.592,0.676,0.82,0.149,0.404,0.855,0.256;0.506,0.268,0.441,0.539,0.0159,0.379,0.368,0.976,0.648,0.508;0.301,0.964,0.219,0.383,0.848,0.586,0.334,0.735,0.951,0.136;aaaaa;
aaaaaaa;aa;aa;0.246;0.888,0.918,0.104,0.727,0.261,0.149,0.205,0.803,0.284,0.509;0.87,0.693,0.907,0.286,0.87,0.118,0.26,0.483,0.44,0.391;0.384,0.316,0.0956,0.797,0.284,0.765,0.87,0.79,0.761,0.784;0.881,0.00356,0.89,0.455,0.612,0.683,0.68,0.0879,0.751,0.571;a;
aaaaaa;a;aa;0.905;0.273,0.281,0.462,0.835,0.523,0.0917,0.87,0.496,0.636,0.972;0.928,0.0513,0.508,0.21,0.928,0.318,0.893,0.02,0.657,0.664;0.97,0.653,0.31,0.0505,0.0386,0.579,0.99,0.898,0.985,0.224;0.658,0.226,0.724,0.2,0.984,0.0226,0.276,0.973,0.781,0.699;aaaa;
aaaaaaaa;a;aa;0.991;0.985,0.854,0.277,0.955,0.46,0.489,0.232,0.244,0.566,0.497;0.669,0.686,0.965,0.532,0.998,0.455,0.658,0.586,0.589,0.176;0.125,0.572,0.83,0.747,0.839,0.462,0.669,0.756,0.111,0.523;0.479,0.122,0.156,0.117,0.574,0.546,0.668,0.831,0.768,0.602;aaaaaaaaa;
aaaaaaa;aa;a;0.0795;0.138,0.215,0.558,0.561,0.219,0.62,0.278,0.126,0.199,0.894;0.595,0.469,0.51,0.392,0.565,0.41,0.275,0.542,0.596,0.116;0.625,0.859,0.354,0.915,0.0434,0.0437,0.374,0.473,0.368,0.507;0.953,0.581,0.493,0.28,0.0792,0.0433,0.721,0.226,0.949,0.15;aaaaaa;
a;a;a;0.0151;0.592,0.852,0.577,0.844,0.88,0.995,0.012,1,0.857,0.619;0.00332,0.763,0.793,0.965,0.859,0.829,0.954,0.267,0.539,0.326;0.361,0.37,0.806,0.739,0.564,0.577,0.115,0.731,0.638,0.579;0.477,0.908,0.0698,0.292,0.468,0.864,0.756,0.582,0.838,0.746;aaaaaa;
aa;a;aa;0.0399;0.316,0.487,0.857,0.764,0.3,0.952,0.0362,0.65,0.137,0.351;0.0573,0.497,0.42,0.369,0.695,0.757,0.424,0.648,0.742,0.436;0.852,0.135,0.246,0.223,0.998,0.318,0.52,0.661,0.371,0.258;0.941,0.832,0.743,0.602,0.863,0.751,0.056,0.878,0.0437,0.585;aaaaa;
aaa;aa;aa;0.21;0.557,0.887,0.304,0.499,0.529,0.76,0.889,0.554,0.292,0.383;0.131,0.374,0.497,0.45,0.235,0.00443,0.384,0.787,0.0382,0.719;0.959,0.124,0.994,0.445,0.317,0.0665,0.1,0.224,0.264,0.394;0.836,0.0576,0.124,0.355,0.681,0.2,0.975,0.876,0.245,0.238;aaa;
aaaaaaaaa;aa;a;0.815;0.787,0.278,0.761,0.403,0.798,0.738,0.564,0.354,0.502,0.224;0.85,0.129,0.854,0.829,0.388,0.338,0.567,0.532,0.687,0.0655;0.683,0.962,0.00611,0.619,0.664,0.0721,0.229,0.567,0.501,0.644;0.481,0.774,0.145,0.118,0.407,0.52,0.511,0.408,0.574,0.261;aaaa;
aaaaaaaaa;a;aa;0.888;0.661,0.336,0.73,0.851,0.981,0.47,0.503,0.74,0.33,0.593;0.0418,0.327,0.324,0.654,0.556,0.356,0.459,0.0557,0.704,0.859;0.218,0.861,0.658,0.189,0.106,0.213,0.176,0.695,0.299,0.0485;0.479,0.518,0.99,0.583,0.817,0.197,0.262,0.706,0.112,0.565;aaa;
aaaaaaa;aa;aa;0.0605;0.0864,0.36,0.735,0.906,0.705,0.53,0.799,0.463,0.188,0.866;0.742,0.922,0.681,0.434,0.169,0.839,0.944,0.212,0.0386,0.481;0.0867,0.725,0.0968,0.483,0.966,0.753,0.899,0.152,0.683,0.113;0.101,0.263,0.153,0.146,0.966,0.286,0.682,0.882,0.302,0.623;aaaaaaaaa;
aaaaaaaaa;aa;aa;0.538;0.335,0.0243,0.787,0.98,0.122,0.693,0.37,0.475,0.655,0.831;0.681,0.254,0.146,0.917,0.191,0.515,0.91,0.194,0.839,0.581;0.941,0.796,0.206,0.376,0.925,0.461,0.975,0.525,0.982,0.826;0.0412,0.987,0.917,0.0326,0.73,0.119,0.131,0.604,0.835,0.614;aaa;
aaaaaaa;a;aa;0.152;0.173,0.32,0.833,0.947,0.985,0.103,0.494,0.555,0.77,0.711;0.655,0.183,0.623,0.22,0.758,0.963,0.71,0.405,0.751,0.812;0.119,0.637,0.905,0.449,0.703,0.966,0.718,0.177,0.571,0.416;0.401,0.536,0.204,0.985,0.762,0.287,0.455,0.474,0.764,0.42;aaaaa;
aaaaa;a;aa;0.214;0.166,0.526,0.205,0.665,0.735,0.424,0.665,0.465,0.857,0.287;0.14,0.422,0.922,0.54,0.706,0.649,0.341,0.0453,0.314,0.635;0.255,0.171,0.779,0.526,0.54,0.278,0.0564,0.0562,0.446,0.117;0.426,0.79,0.525,0.404,0.0991,0.236,0.238,0.883,0.443,0.826;aa;
aaaa;aa;a;0.593;0.482,0.909,0.12,0.18,0.422,0.208,0.297,0.279,0.25,0.581;0.995,0.82,0.208,0.492,0.634,0.167,0.167,0.482,0.66,0.549;0.443,0.826,0.0197,0.958,0.371,0.91,0.89,0.584,0.167,0.125;0.804,0.878,0.788,0.879,0.0376,0.594,0.267,0.207,0.767,0.19;aaaaaa;
aa;a;a;0.654;0.301,0.958,0.845,0.352,0.0197,0.661,0.595,0.736,0.559,0.859;0.242,0.566,0.331,0.188,0.663,0.322,0.885,0.689,0.191,0.146;0.503,0.58,0.124,0.782,0.303,0.551,0.628,0.374,0.442,0.632;0.106,0.0536,0.0868,0.561,0.998,0.872,0.969,0.756,0.731,0.192;aaaaa;
aaa;a;aa;0.35;0.918,0.482,0.59,0.315,0.901,0.809,0.735,0.755,0.618,0.138;0.566,0.576,0.524,0.409,0.0933,0.401,0.233,0.415,0.316,0.795;0.86,0.0243,0.576,0.88,0.424,0.0642,0.507,0.27,0.674,0.134;0.339,0.848,0.561,0.18,0.731,0.967,0.836,0.0615,0.256,0.93;aaaaaaa;
aaaaaaaa;aa;a;0.87;0.867,0.469,0.148,0.321,0.0155,0.875,0.0715,0.923,0.503,0.323;0.811,0.058,0.814,0.0421,0.197,0.0315,0.96,0.839,0.619,0.11;0.152,0.258,0.204,0.233,0.895,0.0245,0.733,0.125,0.434,0.984;0.317,0.37,0.258,0.9,0.378,0.984,0.048,0.293,0.75,0.353;aaaaaa;
aaaaaaaaaa;a;a;0.273;0.973,0.411,0.104,0.72,0.411,0.0891,0.13,0.242,0.992,0.797;0.201,0.957,0.93,0.158,0.404,0.0912,0.324,0.916,0.832,0.951;0.789,0.179,0.00612,0.94,0.45,0.379,0.967,0.958,0.39,0.379;0.576,0.568,0.685,0.937,0.44,0.437,0.898,0.228,0.222,0.0431;a;
aa;aa;a;0.196;0.525,0.372,0.88,0.877,0.357,0.84,0.645,0.152,0.663,0.188;0.0896,0.277,0.209,0.601,0.472,0.673,0.00977,0.211,0.804,0.456;0.849,0.944,0.617,0.165,0.867,0.436,0.739,0.69,0.0521,0.0954;0.755,0.148,0.136,0.0453,0.0567,0.31,0.975,0.723,0.0793,0.994;aa;
aaaa;a;a;0.453;0.954,0.799,0.3,0.896,0.765,0.33,0.486,0.0471,0.538,0.162;0.0852,0.484,0.527,0.288,0.899,0.383,0.234,0.608,0.0597,0.214;0.528,0.499,0.78,0.00699,0.548,0.676,0.0941,0.626,0.235,0.601;0.354,0.733,0.501,0.534,0.642,0.419,0.762,0.0932,0.00563,0.653;a;
aa;aa;a;0.0404;0.164,0.48,0.359,0.92,0.271,0.0794,0.0492,0.732,0.0773,0.395;0.658,0.449,0.0198,0.101,0.104,0.378,0.281,0.68,0.682,0.683;0.378,0.628,0.838,0.34,0.308,0.019,0.452,0.436,0.254,0.677;0.921,0.904,0.459,0.649,0.0574,0.835,0.809,0.723,0.158,0.593;aaa;
aaa;a;aa;0.0972;0.274,0.0718,0.22,0.964,0.736,0.205,0.351,0.881,0.58,0.252;0.233,0.246,0.637,0.688,0.57,0.897,0.526,0.869,0.921,0.658;0.333,0.351,0.593,0.24,0.105,0.0761,0.505,0.362,0.324,0.343;0.38,0.185,0.735,0.798,0.941,0.229,0.841,0.547,0.883,0.583;aaaaaa;
a;a;aa;0.283;0.157,0.628,0.559,0.0508,0.116,0.216,0.249,0.804,0.0855,0.728;0.845,0.618,0.997,0.444,0.638,0.19,0.209,0.796,0.818,0.0688;0.56,0.99,0.667,0.218,0.0468,0.928,0.402,0.213,0.904,0.102;0.219,0.506,0.869,0.288,0.479,0.305,0.636,0.892,0.349,0.694;a;
