ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(string,9);ATT4(string,8);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(string,6);ATT9(string,1);ATT10(float,1);ATT11(string,4);ATT12(string,5);ATT13(string,9);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.864;0.26;aaaa;aaaaaa;aa;0.59;aaaaa;0.671;a;a;0.184;a;a;aaaa;0.552,0.673,0.859,0.584,0.666,0.177,0.703,0.783,0.0319,0.507;0.88,0.341,0.217,0.109,0.0686,0.13,0.373,0.172,0.322,0.532;0.202,0.789,0.836,0.504,0.542,0.0135,0.941,0.875,0.927,0.62;0.993,0.585,0.89,0.975,0.653,0.0791,0.838,0.191,0.184,0.867;0.0691,0.972,0.609,0.167,0.723,0.158,0.287,0.978,0.111,0.29;0.0931,0.279,0.282,0.379,0.863,0.0457,0.736,0.837,0.733,0.65;0.158,0.947,0.166,0.246,0.23,0.859,0.119,0.963,0.633,0.587;0.385,0.24,0.551,0.683,0.997,0.674,0.277,0.391,0.973,0.7;0.138,0.293,0.798,0.183,0.958,0.716,0.435,0.297,0.776,0.452;0.563,0.0429,0.485,0.12,0.896,0.606,0.615,0.952,0.975,0.916;0.64,0.226,0.784,0.374,0.353,0.379,0.355,0.54,0.448,0.976;0.451,0.157,0.989,0.662,0.127,0.485,0.692,0.623,0.829,0.305;0.913,0.0708,0.686,0.865,0.0956,0.191,0.708,0.512,0.966,0.221;0.408,0.26,0.423,0.121,0.424,0.0393,0.76,0.529,0.865,0.714;aaaaaaa;
0.487;0.976;aaaaaaaa;a;aaaaaaaa;0.154;aaaaa;0.375;aa;a;0.958;a;aa;aaaa;0.225,0.264,0.98,0.0164,0.896,0.019,0.622,0.724,0.841,0.943;0.177,0.743,0.543,0.571,0.181,0.201,0.457,0.36,0.876,0.872;0.594,0.887,0.497,0.0143,0.914,0.0474,0.402,0.189,0.0208,0.659;0.206,0.00437,0.418,0.971,0.297,0.624,0.22,0.809,0.312,0.108;0.706,0.486,0.876,0.0885,0.493,0.919,0.243,0.816,0.921,0.338;0.122,0.333,0.866,0.629,0.816,0.931,0.521,0.65,0.546,0.35;0.167,0.258,0.405,0.426,0.604,0.297,0.345,0.834,0.694,0.397;0.282,0.136,0.554,0.289,0.754,0.251,0.734,0.548,0.754,0.749;0.474,0.0244,0.375,0.0845,0.352,0.96,0.9,0.908,0.429,0.534;0.0901,0.358,0.345,0.984,0.56,0.19,0.99,0.836,0.047,0.409;0.57,0.168,0.632,0.266,0.879,0.505,0.594,0.00585,0.275,0.0865;0.0286,0.0673,0.226,0.65,0.129,0.701,0.4,0.633,0.329,0.0103;0.458,0.436,0.345,0.491,0.614,0.778,0.0728,0.969,0.594,0.0443;0.2,0.195,0.567,0.948,0.995,0.983,0.204,0.741,0.704,0.485;aaaaa;
0.763;0.101;aaaa;a;aaaa;0.853;aa;0.17;aaaaa;a;0.319;aa;aa;aaaaaaa;0.602,0.781,0.382,0.434,0.275,0.864,0.823,0.178,0.423,0.885;0.596,0.218,0.536,0.171,0.286,0.954,0.286,0.602,0.00438,0.601;0.878,0.0374,0.819,0.457,0.666,0.698,0.497,0.184,0.324,0.936;0.33,0.322,0.834,0.588,0.38,0.0108,0.237,0.162,0.369,0.0961;0.821,0.611,0.301,0.595,0.449,0.674,0.782,0.656,0.381,0.692;0.232,0.868,0.495,0.843,0.34,0.824,0.954,0.835,0.735,0.606;0.506,0.605,0.423,0.0716,0.144,0.426,0.47,0.433,0.523,0.591;0.198,0.903,0.258,0.563,0.0151,0.854,0.864,0.374,0.686,0.183;0.18,0.787,0.671,0.83,0.577,0.578,0.746,0.873,0.611,0.657;0.284,0.00378,0.505,0.261,0.64,0.0359,0.499,0.855,0.977,0.488;0.313,0.941,0.213,0.467,0.433,0.16,0.163,0.789,0.48,0.877;0.926,0.489,0.471,0.806,0.712,0.51,0.306,0.876,0.551,0.823;0.709,0.861,0.323,0.486,0.742,0.123,0.919,0.989,0.745,0.927;0.258,0.0982,0.0778,0.957,0.872,0.777,0.519,0.19,0.274,0.778;aaa;
0.829;0.221;aaaaaaaa;aa;aa;0.751;aa;0.404;aa;a;0.0652;aaaa;aa;aaa;0.619,0.985,0.919,0.543,0.85,0.953,0.18,0.0319,0.894,0.288;0.644,0.784,0.64,0.594,0.113,0.156,0.15,0.456,0.868,0.225;0.724,0.529,0.976,0.249,0.976,0.104,0.979,0.578,0.711,0.509;0.413,0.338,0.492,0.387,0.4,0.0979,0.698,0.65,0.553,0.103;0.54,0.711,0.331,0.0294,0.865,0.538,0.832,0.805,0.922,0.563;0.466,0.74,0.611,0.904,0.363,0.205,0.192,0.792,0.21,0.461;0.0688,0.486,0.564,0.217,0.169,0.553,0.786,0.901,0.108,0.701;0.932,0.401,0.725,0.177,0.164,0.0749,0.92,0.757,0.828,0.351;0.295,0.668,0.195,0.67,0.517,0.408,0.877,0.829,0.907,0.325;0.459,0.239,0.555,0.981,0.601,0.327,0.405,0.774,0.659,0.883;0.573,0.833,0.861,0.383,0.745,0.498,0.573,0.311,0.239,0.31;0.843,0.325,0.00383,0.41,0.895,0.286,0.39,0.349,0.959,0.863;0.164,0.925,0.542,0.816,0.956,0.35,0.289,0.338,0.859,0.685;0.364,0.531,0.465,0.161,0.24,0.585,0.751,0.662,0.362,0.59;aaaaaaaaa;
0.435;0.0827;aaaaaaa;aaaaaaa;aaaaaaaa;0.581;aa;0.484;aa;a;0.508;aaa;aa;aaaaa;0.614,0.213,0.931,0.13,0.62,0.275,0.937,0.719,0.504,0.475;0.714,0.00427,0.727,0.941,0.303,0.654,0.0294,0.844,0.722,0.00764;0.362,0.755,0.811,0.672,0.809,0.377,0.583,0.104,0.325,0.537;0.725,0.476,0.313,0.41,0.45,0.578,0.318,0.561,0.222,0.508;0.722,0.791,0.0156,0.411,0.0201,0.00931,0.394,0.57,0.396,0.488;0.198,0.348,0.402,0.409,0.83,0.144,0.373,0.47,0.287,0.894;0.394,0.597,0.269,0.501,0.312,0.358,0.0232,0.52,0.161,0.674;0.0494,0.524,0.182,0.543,0.012,0.394,0.281,0.366,0.0996,0.194;0.44,0.442,0.401,0.946,0.487,0.852,0.687,0.172,0.546,0.996;0.709,0.655,0.517,0.854,0.721,0.0442,0.888,0.884,0.571,0.744;0.555,0.727,0.485,0.282,0.672,0.171,0.13,0.798,0.56,0.588;0.939,0.373,0.445,0.265,0.41,0.378,0.843,0.873,0.869,0.908;0.8,0.555,0.132,0.943,0.472,0.0284,0.0314,0.534,0.545,0.615;0.495,0.161,0.603,0.596,0.821,0.671,0.529,0.06,0.555,0.781;aaaaaa;
0.601;0.0822;aaaa;aaaaaa;aaaa;0.628;aaa;0.608;aa;a;0.789;aaa;aaaa;aaaaaa;0.289,0.12,0.622,0.529,0.116,0.646,0.843,0.0538,0.735,0.408;0.974,0.712,0.326,0.888,0.223,0.683,0.273,0.59,0.576,0.625;0.952,0.6,0.727,0.58,0.0477,0.477,0.576,0.0641,0.219,0.28;0.507,0.209,0.63,0.705,0.852,0.523,0.0355,0.969,0.351,0.384;0.768,0.709,0.987,0.8,0.926,0.548,0.607,0.241,0.559,0.144;0.735,0.455,0.805,0.145,0.0887,0.944,0.0532,0.186,0.752,0.742;0.515,0.39,0.661,0.407,0.204,0.953,0.0073,0.655,0.292,0.746;0.514,0.906,0.476,0.471,0.684,0.144,0.559,0.0201,0.223,0.241;0.502,0.433,0.979,0.457,0.505,0.534,0.159,0.998,0.335,0.586;0.945,0.894,0.16,0.114,0.0976,0.625,0.378,0.868,0.27,0.426;0.134,0.0849,0.44,0.288,0.328,0.288,0.856,0.461,0.882,0.665;0.627,0.0583,0.173,0.885,0.164,0.416,0.662,0.047,0.185,0.331;0.97,0.545,0.334,0.996,0.261,0.104,0.32,0.684,0.619,0.278;0.267,0.258,0.691,0.0812,0.189,0.721,0.595,0.138,0.25,0.0928;a;
0.707;0.0154;aaaaaaa;aaaaaa;a;0.801;aaaaaaa;0.817;aaaaa;a;0.958;aaaa;aa;aaaaaaaaa;0.842,0.0439,0.225,0.873,0.187,0.877,0.852,0.383,0.27,0.806;0.874,0.0775,0.979,0.285,0.104,0.0806,0.0875,0.64,0.92,0.719;0.787,0.821,0.75,0.0573,0.336,0.269,0.209,0.908,0.637,0.42;0.929,0.0476,0.834,0.398,0.953,0.609,0.084,0.637,0.191,0.686;0.165,0.527,0.86,0.719,0.427,0.875,0.658,0.236,0.943,0.408;0.274,0.0798,0.854,0.0513,0.658,0.505,0.33,0.827,0.244,0.102;0.44,0.725,0.463,0.362,0.488,0.612,0.918,0.639,0.697,0.574;0.346,0.403,0.137,0.0915,0.53,0.27,0.801,0.292,0.886,0.415;0.194,0.205,0.717,0.382,0.489,0.899,0.096,0.468,0.463,0.343;0.498,0.173,0.513,0.461,0.385,0.487,0.939,0.528,0.477,0.501;0.569,0.748,0.73,0.386,0.0956,0.972,0.989,0.211,0.327,0.565;0.0974,0.351,0.41,0.0514,0.386,0.21,0.98,0.498,0.301,0.584;0.657,0.956,0.973,0.431,0.232,0.999,0.279,0.0497,0.214,0.704;0.727,0.47,0.805,0.842,0.86,0.875,0.835,0.93,0.38,0.865;aaaaaaaa;
0.659;0.935;aa;aaaa;aaaaaa;0.0962;aaa;0.0954;aaaaaa;a;0.531;aa;aa;aaaa;0.161,0.316,0.695,0.141,0.00266,0.668,0.458,0.547,0.748,0.158;0.15,0.184,0.9,0.7,0.369,0.349,0.07,0.73,0.204,0.37;0.458,0.78,0.258,0.0812,0.178,0.411,0.613,0.0206,0.589,0.295;0.0126,0.00319,0.697,0.761,0.542,0.413,0.506,0.618,0.687,0.416;0.267,0.996,0.9,0.204,0.393,0.878,0.341,0.284,0.932,0.841;0.919,0.672,1,0.774,0.509,0.504,0.344,0.39,0.105,0.698;0.203,0.959,0.402,0.677,0.936,0.636,0.752,0.971,0.295,0.831;0.821,0.386,0.569,0.188,0.932,0.639,0.457,0.367,0.805,0.847;0.808,0.821,0.925,0.947,0.46,0.724,0.327,0.557,0.74,0.00392;0.885,0.454,0.62,0.925,0.401,0.256,0.515,0.578,0.691,0.287;0.549,0.00996,0.431,0.472,0.29,0.92,0.129,0.103,0.978,0.0186;0.228,0.931,0.411,0.37,0.504,0.144,0.558,0.235,0.346,0.853;0.467,0.489,0.784,0.364,0.294,0.88,0.214,0.779,0.485,0.452;0.273,0.0275,0.411,0.627,0.909,0.93,0.445,0.103,0.676,0.321;aaaaaaaaaa;
0.981;0.782;aaaaaaa;aaaaaaaaa;aaaaa;0.476;aaaaaaa;0.115;aa;a;0.356;aaa;a;aaaaa;0.566,0.274,0.173,0.651,0.265,0.579,0.893,0.344,0.201,0.269;0.155,0.00411,0.00513,0.204,0.148,0.0478,0.863,0.0217,0.569,0.924;0.127,0.00228,0.351,0.23,0.781,0.437,0.45,0.723,0.804,0.939;0.326,0.276,0.507,0.752,0.416,0.296,0.858,0.14,0.81,0.106;0.993,0.276,0.404,0.165,0.0949,0.807,0.921,0.485,0.784,0.28;0.592,0.521,0.842,0.804,0.644,0.41,0.88,0.721,0.836,0.291;0.868,0.109,0.523,0.883,0.133,0.711,0.76,0.652,0.712,0.0692;0.469,0.918,0.934,0.381,0.309,0.718,0.448,0.407,0.185,0.297;0.183,0.891,0.458,0.856,0.341,0.0412,0.889,0.696,0.0168,0.685;0.296,0.57,0.448,0.0181,0.586,0.144,0.434,0.834,0.488,0.492;0.117,0.762,0.176,0.81,0.846,0.286,0.822,0.799,0.802,0.674;0.467,0.987,0.302,0.31,0.628,0.0789,0.653,0.754,0.505,0.0846;0.387,0.204,0.642,0.296,0.00833,0.936,0.701,0.632,0.885,0.957;0.644,0.69,0.162,0.797,0.494,0.36,0.364,0.19,0.24,0.525;aaaaaaaaaa;
0.364;0.216;a;aaaaaaaa;aaa;0.786;aaaaaaa;0.682;a;a;0.972;aaaa;aaa;aaaaaaa;0.916,0.974,0.573,0.492,0.927,0.535,0.735,0.0273,0.7,0.121;0.0258,0.652,0.669,0.611,0.844,0.693,0.817,0.774,0.113,0.592;0.014,0.0878,0.847,0.397,0.00825,0.73,0.676,0.807,0.231,0.264;0.282,0.738,0.678,0.787,0.841,0.622,0.145,0.782,0.401,0.66;0.914,0.875,0.864,0.623,0.898,0.364,0.617,0.836,0.975,0.993;0.865,0.446,0.832,0.616,0.649,0.194,0.159,0.467,0.831,0.82;0.0148,0.071,0.12,0.911,0.509,0.357,0.792,0.92,0.45,0.62;0.217,0.854,0.328,0.326,0.103,0.0368,0.801,0.905,0.0535,0.401;0.638,0.455,0.792,0.989,0.817,0.00308,0.724,0.957,0.258,0.398;0.863,0.148,0.117,0.348,0.337,0.945,0.496,0.342,0.045,0.587;0.546,0.078,0.493,0.535,0.311,0.597,0.639,0.492,0.146,0.82;0.517,0.0713,0.675,0.376,0.733,0.818,0.426,0.862,0.327,0.177;0.831,0.849,0.399,0.504,0.986,0.376,0.044,0.604,0.6,0.624;0.457,0.659,0.0568,0.0573,0.627,0.902,0.571,0.984,0.217,0.542;aaaaaaaaaa;
0.27;0.246;aaaaaaa;aaaaa;aaaaa;0.917;aaaaaaa;0.442;aaa;a;0.0194;a;aaa;aa;0.189,0.618,0.658,0.633,0.178,0.0204,0.548,0.476,0.99,0.846;0.0588,0.928,0.105,0.0351,0.552,0.601,0.865,0.456,0.631,0.177;0.0142,0.399,0.0432,0.322,0.0575,0.964,0.687,0.192,0.824,0.651;0.0595,0.707,0.629,0.555,0.784,0.803,0.908,0.407,0.924,0.0207;0.76,0.771,0.552,0.64,0.0499,0.857,0.753,0.42,0.274,0.991;0.601,0.945,0.335,0.0598,0.334,0.691,0.997,0.524,0.278,0.791;0.726,0.7,0.998,0.225,0.311,0.41,0.593,0.00986,0.718,0.0867;0.13,0.203,0.438,0.659,0.711,0.0728,0.793,0.546,0.326,0.956;0.317,0.897,0.715,0.868,0.155,0.851,0.299,0.86,0.201,0.492;0.319,0.149,0.667,0.0269,0.934,0.708,0.0858,0.327,0.657,0.433;0.41,0.754,0.634,0.211,0.848,0.924,0.742,0.557,0.169,0.194;0.855,0.77,0.136,0.0724,0.0126,0.962,0.831,0.318,0.939,0.789;0.709,0.132,0.277,0.577,0.267,0.564,0.382,0.392,0.161,0.716;0.735,0.268,0.819,0.906,0.696,0.26,0.565,0.445,0.751,0.384;aaaaa;
0.0243;0.304;a;aaaaaaa;aa;0.911;aaaaaaa;0.589;aaa;a;0.165;aaa;a;aaaaaaa;0.0615,0.957,0.506,0.745,0.168,0.836,0.106,0.562,0.422,0.689;0.722,0.835,0.101,0.779,0.626,0.375,0.69,0.831,0.323,0.831;0.739,0.426,0.0558,0.491,0.296,0.315,0.576,0.222,0.366,0.488;0.443,0.849,0.449,0.414,0.0345,0.508,0.717,0.155,0.492,0.606;0.912,0.679,0.442,0.23,0.623,0.508,0.0796,0.611,0.973,0.0393;0.875,0.872,0.752,0.953,0.267,0.749,0.437,0.8,0.367,0.0811;0.868,0.96,0.904,0.44,0.0999,0.491,0.662,0.436,0.855,0.673;0.473,0.165,0.795,0.452,0.98,0.421,0.424,0.142,0.301,0.276;0.639,0.33,0.105,0.814,0.132,0.844,0.882,0.597,0.139,0.341;0.864,0.0211,0.677,0.738,0.0675,0.739,0.956,0.446,0.95,0.581;0.945,0.119,0.78,0.877,0.1,0.543,0.642,0.064,0.648,0.881;0.0767,0.354,0.548,0.639,0.585,0.712,0.608,0.513,0.577,0.0859;0.726,0.988,0.178,0.104,0.158,0.945,0.173,0.681,0.0861,0.633;0.517,0.025,0.649,0.52,0.793,0.374,0.862,0.799,0.429,0.517;aaaaaaa;
0.872;0.511;aaaaaaaa;aaaa;aaaaaaaa;0.311;aaa;0.175;aaaaaa;a;0.824;aaa;aaa;aaaa;0.0819,0.668,0.254,0.878,0.751,0.25,0.75,0.257,0.619,0.225;0.289,0.099,0.0687,0.216,0.59,0.544,0.529,0.354,0.162,0.533;0.523,0.22,0.484,0.895,0.225,0.0561,0.184,0.274,0.555,0.405;0.187,0.827,0.77,0.479,0.729,0.852,0.944,0.727,0.146,0.396;0.126,0.436,0.475,0.798,0.387,0.515,0.743,0.349,0.0261,0.315;0.202,0.156,0.832,0.262,0.998,0.541,0.696,0.547,0.402,0.492;0.651,0.907,0.595,0.89,0.914,0.528,0.685,0.129,0.726,0.094;0.534,0.819,0.271,0.0605,0.97,0.129,0.0861,0.29,0.636,0.489;0.939,0.184,0.505,0.632,0.872,0.899,0.141,0.592,0.119,0.266;0.114,0.0175,0.451,0.943,0.0997,0.139,0.217,0.388,0.926,0.291;0.692,0.918,0.748,0.652,0.401,0.818,0.925,0.0572,0.927,0.259;0.122,0.288,0.253,0.189,0.294,0.667,0.921,0.299,0.912,0.113;0.355,0.0419,0.6,0.396,0.509,0.697,0.329,0.687,0.494,0.713;0.255,0.312,0.724,0.779,0.891,0.818,0.52,0.305,0.732,0.291;aaaaaaaaa;
0.275;0.241;aaaaaaaaa;aaaaaaaaa;aaaaa;0.294;aaaa;0.553;aaa;a;0.971;aaa;aaa;aaa;0.461,0.222,0.289,0.036,0.627,0.451,0.704,0.972,0.0719,0.96;0.342,0.873,0.0454,0.406,0.813,0.688,0.587,0.718,0.748,0.287;0.0972,0.115,0.907,0.476,0.0354,0.824,0.0857,0.722,0.358,0.298;0.464,0.209,0.249,0.688,0.15,0.727,0.221,0.563,0.658,0.65;0.295,0.708,0.359,0.0794,0.823,0.686,0.637,0.354,0.0384,0.865;0.784,0.15,0.663,0.0391,0.648,0.368,0.7,0.339,0.466,0.753;0.13,0.593,0.176,0.939,0.495,0.668,0.215,0.497,0.0816,0.22;0.455,0.504,0.116,0.885,0.676,0.523,0.0811,0.207,0.756,0.793;0.667,0.97,0.43,0.199,0.00161,0.127,0.785,0.385,0.516,0.185;0.531,0.579,0.389,0.669,0.72,0.468,0.684,0.141,0.565,0.641;0.489,0.236,0.722,0.904,0.214,0.223,0.332,0.887,0.587,0.29;0.471,0.968,0.785,0.451,0.225,0.582,0.436,0.634,0.988,0.101;0.292,0.703,0.167,0.637,0.193,0.717,0.46,0.828,0.426,0.79;0.902,0.255,0.802,0.379,0.755,0.382,0.459,0.153,0.974,0.141;aaaaa;
0.334;0.943;aaaaaaa;aaa;aaaaa;0.328;aa;0.673;a;a;0.807;aaa;aaa;a;0.365,0.02,0.613,0.205,0.09,0.996,0.323,0.346,0.392,0.831;0.683,0.555,0.119,0.362,0.725,0.588,0.47,0.155,0.952,0.593;0.934,0.63,0.706,0.546,0.744,0.915,0.219,0.235,0.944,0.354;0.996,0.731,0.237,0.546,0.581,0.598,0.502,0.783,0.267,0.433;0.707,0.899,0.849,0.638,0.253,0.711,0.00875,0.0894,0.793,0.585;0.0608,0.352,0.932,0.951,0.0459,0.24,0.519,0.04,0.214,0.375;0.769,0.872,0.102,0.518,0.274,0.73,0.891,0.88,0.491,0.0211;0.404,0.31,0.912,0.87,0.714,0.281,0.219,0.142,0.598,0.722;0.536,0.673,0.00699,0.427,0.891,0.969,0.647,0.85,0.805,0.326;0.558,0.655,0.79,0.00133,0.358,0.0232,0.816,0.81,0.666,0.0641;0.225,0.247,0.48,0.212,0.778,0.434,0.393,0.257,0.114,0.854;0.386,0.878,0.878,0.297,0.65,0.501,0.503,0.691,0.572,0.582;0.713,0.189,0.739,0.944,0.046,0.634,0.477,0.772,0.0207,0.736;0.188,0.976,0.953,0.266,0.0539,0.338,0.0492,0.569,0.855,0.196;aaaaa;
0.821;0.197;a;aaaa;aaaa;0.729;aa;0.182;aa;a;0.471;a;aaaaa;aaaaaaa;0.329,0.746,0.864,0.707,0.329,0.249,0.196,0.946,0.482,0.501;0.307,0.481,0.0294,0.694,0.719,0.834,0.971,0.245,0.311,0.178;0.916,0.23,0.255,0.544,0.084,0.48,0.706,0.29,0.446,0.0341;0.261,0.671,0.295,0.229,0.128,0.274,0.776,0.08,0.137,0.0425;0.0896,0.102,0.63,0.235,0.169,0.387,0.676,0.463,0.563,0.36;0.262,0.509,0.098,0.0864,0.925,0.627,0.23,0.562,0.515,0.645;0.712,0.143,0.837,0.139,0.93,0.427,0.831,0.377,0.564,0.331;0.824,0.335,0.291,0.399,0.622,0.692,0.53,0.845,0.567,0.263;0.674,0.599,0.605,0.652,0.748,0.192,0.52,0.885,0.312,0.317;0.115,0.892,0.577,0.0176,0.585,0.354,0.29,0.841,0.615,0.669;0.794,0.537,0.629,0.112,0.687,0.176,0.146,0.281,0.278,0.28;0.726,0.0313,0.498,0.621,0.289,0.407,0.174,0.43,0.0923,0.945;0.484,0.347,0.0915,0.0361,0.189,0.972,0.594,0.0423,0.806,0.841;0.0119,0.417,0.76,0.325,0.429,0.429,0.241,0.726,0.332,0.802;aaaaaa;
0.765;0.272;aaaaaaaaa;aaa;aaaaaaaa;0.891;a;0.424;aaaa;a;0.281;aaa;aaaa;aa;0.602,0.988,0.0496,0.435,0.141,0.545,0.318,0.314,0.0622,0.749;0.514,0.325,0.219,0.964,0.84,0.653,0.309,0.844,0.993,0.204;0.361,0.33,0.0429,0.0668,0.588,0.838,0.559,0.0241,0.305,0.108;0.492,0.287,0.3,0.687,0.894,0.0928,0.879,0.233,0.0858,0.821;0.906,0.933,0.134,0.692,0.753,0.558,0.334,0.815,0.269,0.269;0.56,0.169,0.325,0.062,0.606,0.778,0.519,0.176,0.345,0.216;0.982,0.54,0.731,0.93,0.712,0.755,0.858,0.681,0.654,0.535;0.145,0.368,0.236,0.939,0.45,0.283,0.894,0.387,0.0643,0.697;0.775,0.0275,0.524,0.405,0.312,0.807,0.459,0.853,0.484,0.956;0.806,0.216,0.735,0.257,0.298,0.458,0.33,0.796,0.0813,0.735;0.12,0.141,0.0339,0.218,0.771,0.747,0.692,0.439,0.796,0.0784;0.673,0.771,0.986,0.17,0.895,0.986,0.363,0.197,0.772,0.1;0.488,0.281,0.547,0.271,0.765,0.264,0.385,0.958,0.399,0.0196;0.189,0.335,0.325,0.388,0.575,0.59,0.572,0.886,0.357,0.398;aaaaaaaaaa;
0.593;0.484;aaaaaaa;aaaaaaaa;aa;0.67;a;0.742;aaaa;a;0.777;aaa;aaaaa;aaaaaaa;0.39,0.218,0.853,0.22,0.0489,0.571,0.694,0.932,0.077,0.898;0.0706,0.246,0.693,0.287,0.443,0.934,0.439,0.599,0.592,0.0319;0.867,0.851,0.693,0.268,0.937,0.805,0.869,0.496,0.991,0.0713;0.116,0.85,0.274,0.563,0.465,0.19,0.088,0.391,0.527,0.635;0.0342,0.408,0.664,0.723,0.293,0.944,0.282,0.999,0.18,0.518;0.739,0.276,0.828,0.00893,0.127,0.0567,0.609,0.793,0.932,0.0802;0.697,0.113,0.834,0.595,0.842,0.684,0.59,0.272,0.889,0.445;0.473,0.732,0.991,0.559,0.915,0.437,0.954,0.686,0.834,0.743;0.961,0.00699,0.399,0.356,0.0773,0.0782,0.643,0.232,0.178,0.848;0.374,0.377,0.821,0.721,0.971,0.0425,0.316,0.617,0.423,0.219;0.381,0.308,0.398,0.299,0.737,0.465,0.902,0.147,0.286,0.428;0.472,0.946,0.55,0.773,0.697,0.827,0.825,0.456,0.0425,0.892;0.795,0.637,0.216,0.528,0.596,0.768,0.547,0.589,0.849,0.623;0.857,0.288,0.758,0.0657,0.315,0.938,0.563,0.102,0.245,0.755;aa;
0.864;0.956;aaaaaaaaa;aa;a;0.736;a;0.0426;aaaaa;a;0.947;a;a;aaa;0.278,0.643,0.0527,0.0435,0.0431,0.807,0.942,0.883,0.422,0.58;0.88,0.346,0.415,0.335,0.785,0.944,0.619,0.948,0.78,0.922;0.94,0.783,0.863,0.934,0.064,0.93,0.0842,0.734,0.751,0.382;0.915,0.0616,0.549,0.976,0.0246,0.447,0.609,0.535,0.754,0.514;0.599,0.428,0.895,0.935,0.397,0.562,0.968,0.541,0.408,0.349;0.31,0.322,0.763,0.855,0.832,0.131,0.353,0.643,0.456,0.793;0.406,0.243,0.595,0.872,0.702,0.646,0.173,0.749,0.554,0.564;0.36,0.027,0.306,0.681,0.59,0.294,0.629,0.423,0.799,0.174;0.882,0.175,0.371,0.77,0.931,0.0154,0.306,0.664,0.0582,0.79;0.467,0.348,0.729,0.987,0.681,0.333,0.123,0.351,0.681,0.466;0.458,0.1,0.00816,0.0639,0.648,0.0345,0.873,0.709,0.812,0.786;0.6,0.809,0.548,0.932,0.749,0.217,0.621,0.64,0.278,0.251;0.0587,0.333,0.389,0.114,0.0682,0.31,0.793,0.293,0.213,0.777;0.255,0.84,0.792,0.275,0.916,0.949,0.49,0.236,0.856,0.707;aaaaaaaaaa;
0.89;0.482;aaa;aaaaa;aaaaa;0.554;a;0.701;aa;a;0.283;aaaa;a;aaa;0.00781,0.335,0.353,0.253,0.661,0.926,0.95,0.761,0.643,0.881;0.691,0.888,0.0521,0.118,0.773,0.717,0.399,0.487,0.418,0.548;0.614,0.76,0.902,0.39,0.384,0.515,0.856,0.627,0.194,0.607;0.544,0.405,0.634,0.0546,0.124,0.518,0.784,0.704,0.826,0.0223;0.0342,0.595,0.736,0.584,0.27,0.931,0.705,0.95,0.0307,0.859;0.26,0.842,0.408,0.438,0.923,0.507,0.306,0.182,0.793,0.535;0.0652,0.24,0.375,0.886,0.641,0.278,0.847,0.897,0.319,0.0432;0.294,0.864,0.00727,0.253,0.567,0.476,0.0554,0.752,0.843,0.0609;0.0298,0.288,0.173,0.275,0.678,0.355,0.527,0.0083,0.558,0.586;0.603,0.234,0.596,0.53,0.988,0.695,0.457,0.223,0.267,0.543;0.353,0.61,0.548,0.888,0.949,0.993,0.129,0.866,0.0103,0.952;0.65,0.217,0.219,0.745,0.285,0.685,0.0435,0.761,0.0833,0.175;0.446,0.488,0.896,0.754,0.395,0.0675,0.0608,0.266,0.202,0.38;0.594,0.35,0.618,0.185,0.0151,0.415,0.0411,0.227,0.458,0.801;aaaaaaaaaa;
0.101;0.828;aaaaaaa;aaaaaa;aaa;0.201;aaaaaaa;0.496;a;a;0.906;aaa;aaaaa;aaaaa;0.665,0.104,0.744,0.725,0.833,0.405,0.722,0.552,0.479,0.354;0.175,0.237,0.0629,0.243,0.78,0.597,0.425,0.163,0.51,0.231;0.346,0.0435,0.577,0.576,0.798,0.831,0.101,0.985,0.457,0.863;0.198,0.422,0.459,0.495,0.113,0.0356,0.825,0.434,0.383,0.879;0.69,0.335,0.89,0.0349,0.0086,0.553,0.05,0.104,0.704,0.644;0.995,0.602,0.979,0.298,0.261,0.0803,0.441,0.815,0.748,0.286;0.175,0.366,0.915,0.774,0.736,0.492,0.083,0.398,0.301,0.161;0.976,0.498,0.545,0.585,0.144,0.896,0.952,0.965,0.131,0.157;0.881,0.511,0.522,0.0268,0.977,0.557,0.844,0.626,0.953,0.258;0.183,0.352,0.439,0.812,0.229,0.938,0.497,0.63,0.185,0.568;0.983,0.336,0.0861,0.735,0.4,0.467,0.11,0.448,0.651,0.0876;0.0464,0.42,0.468,0.876,0.402,0.079,0.218,0.814,0.5,0.968;0.467,0.56,0.884,0.544,0.57,0.238,0.257,0.299,0.59,0.409;0.924,0.535,0.784,0.996,0.769,0.997,0.762,0.586,0.997,0.789;a;
