ATT0(string,9);ATT1(float,1);ATT2(string,3);ATT3(string,1);ATT4(string,2);ATT5(string,3);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaaaa;0.378;aaa;a;aa;a;0.479;aa;0.281;0.452;a;aaaa;0.522;0.0939;aa;0.93;0.889,0.514,0.722,0.557,0.38,0.88,0.819,0.269,0.179,0.0518;0.309,0.61,0.247,0.399,0.438,0.88,0.457,0.331,0.0815,0.247;0.6,0.227,0.513,0.747,0.882,0.478,0.575,0.0194,0.759,0.927;0.722,0.598,0.354,0.191,0.253,0.03,0.508,0.266,0.616,0.387;0.657,0.745,0.681,0.97,0.6,0.542,0.207,0.205,0.814,0.335;0.4,0.944,0.462,0.386,0.959,0.985,0.932,0.397,0.358,0.758;0.36,0.424,0.233,0.464,0.663,0.173,0.22,0.877,0.794,0.708;0.87,0.215,0.227,0.678,0.856,0.793,0.00291,0.892,0.192,0.273;0.976,0.833,0.737,0.446,0.26,0.0465,0.733,0.721,0.202,0.713;0.98,0.935,0.83,0.129,0.0158,0.808,0.335,0.0966,0.967,0.249;0.748,0.643,0.635,0.00653,0.685,0.11,0.313,0.0267,0.361,0.0737;0.57,0.226,0.248,0.827,0.178,0.0276,0.866,0.247,0.626,0.438;0.596,0.325,0.927,0.719,0.745,0.98,0.363,0.334,0.0444,0.678;0.976,0.163,0.138,0.31,0.886,0.745,0.867,0.338,0.786,0.842;0.287,0.499,0.00174,0.173,0.657,0.24,0.75,0.262,0.279,0.0771;0.561,0.694,0.00633,0.348,0.551,0.764,0.475,0.688,0.773,0.45;aa;
aa;0.245;a;a;a;a;0.931;aa;0.613;0.588;aaaaaa;aaaaaaaaa;0.474;0.772;aaaaa;0.256;0.099,0.94,0.343,0.509,0.613,0.759,0.116,0.721,0.156,0.216;0.0784,0.591,0.466,0.709,0.764,0.298,0.98,0.0528,0.621,0.67;0.911,0.0852,0.681,0.0448,0.747,0.166,0.827,0.712,0.234,0.902;0.112,0.431,0.837,0.315,0.831,0.669,0.215,0.229,0.892,0.188;0.713,0.353,0.184,0.402,0.973,0.244,0.338,0.822,0.285,0.723;0.626,0.0879,0.755,0.81,0.229,0.918,0.206,0.896,0.814,0.583;0.839,0.107,0.198,0.629,0.404,0.645,0.0761,0.625,0.869,0.331;0.365,0.742,0.0124,0.762,0.213,0.103,0.0275,0.0602,0.268,0.0117;0.604,0.391,0.754,0.0159,0.702,0.14,0.937,0.735,0.0936,0.325;0.0996,0.698,0.507,0.0024,0.384,0.196,0.642,0.358,0.994,0.408;0.725,0.663,0.192,0.253,0.992,0.101,0.777,0.197,0.748,0.948;0.299,0.887,0.0272,0.0845,0.988,0.173,0.324,0.0868,0.232,0.354;0.779,0.771,0.993,0.905,0.616,0.275,0.846,0.41,0.0791,0.11;0.255,0.313,0.623,0.232,0.555,0.918,0.793,0.216,0.694,0.482;0.358,0.0941,0.155,0.818,0.582,0.195,0.687,0.093,0.79,0.482;0.265,0.164,0.899,0.868,0.905,0.282,0.0537,0.185,0.871,0.502;aa;
aaaaaa;0.858;aa;a;aa;aaa;0.243;aaa;0.319;0.673;aaaaaa;aaaaaaaaaa;0.108;0.759;aaa;0.846;0.385,0.984,0.182,0.053,0.125,0.638,0.0568,0.035,0.451,0.912;0.728,0.00148,0.922,0.963,0.828,0.743,0.509,0.708,0.595,0.0277;0.659,0.00078,0.117,0.228,0.43,0.283,0.366,0.0929,0.0241,0.404;0.907,0.339,0.346,0.529,0.625,0.304,0.845,0.0488,0.629,0.0369;0.496,0.521,0.813,0.0776,0.43,0.678,0.17,0.2,0.685,0.718;0.266,0.217,0.147,0.719,0.0181,0.766,0.461,0.311,0.118,0.872;0.802,0.767,0.22,0.559,0.269,0.326,0.707,0.377,0.681,0.992;0.541,0.533,0.984,0.794,0.146,0.466,0.357,0.404,0.35,0.574;0.231,0.844,0.108,0.299,0.0704,0.105,0.393,0.0204,0.936,0.88;0.719,0.27,0.0796,0.0938,0.664,0.412,0.156,0.771,0.347,0.955;0.719,0.497,0.55,0.364,0.0135,0.0695,0.301,0.696,0.506,0.903;0.414,0.813,0.885,0.488,0.939,0.513,0.907,0.559,0.778,0.368;0.439,0.729,0.866,0.0229,0.339,0.379,0.222,0.316,0.16,0.563;0.383,0.704,0.348,0.51,0.656,0.767,0.415,0.918,0.812,0.135;0.471,0.00407,0.348,0.342,0.283,0.881,0.233,0.281,0.867,0.67;0.649,0.183,0.158,0.925,0.154,0.353,0.27,0.461,0.975,0.953;aaaa;
aaa;0.589;aaa;a;aa;aa;0.438;aaaa;0.15;0.823;aaaa;aaaaaaaa;0.0784;0.614;aaaaaaa;0.345;0.0379,0.551,0.851,0.681,0.492,0.821,0.079,0.319,0.309,0.35;0.358,0.84,0.977,0.684,0.0826,0.88,0.5,0.529,0.178,0.398;0.367,0.0924,0.14,0.18,0.723,0.874,0.847,0.185,0.388,0.362;0.848,0.935,0.537,0.494,0.311,0.122,0.951,0.299,0.964,0.666;0.189,0.625,0.937,0.588,0.625,0.987,0.108,0.0633,0.106,0.344;0.327,0.944,0.27,0.608,0.113,0.861,0.12,0.752,0.436,0.116;0.103,0.456,0.15,0.977,0.563,0.976,0.492,0.489,0.888,0.395;0.912,0.43,0.412,0.563,0.743,0.499,0.0667,0.659,0.591,0.0977;0.72,0.154,0.127,0.472,0.0164,0.799,0.00742,0.785,0.355,0.0665;0.388,0.526,0.65,0.252,0.351,0.282,0.19,0.605,0.806,0.531;0.264,0.413,0.996,0.627,0.336,0.601,0.268,0.282,0.926,0.91;0.324,0.828,0.0194,0.6,0.526,0.37,0.363,0.372,0.6,0.135;0.177,0.687,0.538,0.895,0.75,0.381,0.815,0.682,0.465,0.0128;0.817,0.293,0.455,0.324,0.668,0.252,0.933,0.606,0.553,0.51;0.619,0.731,0.273,0.107,0.49,0.813,0.0851,0.884,0.389,0.647;0.511,0.309,0.627,0.324,0.424,0.329,0.194,0.553,0.0109,0.592;a;
aaaaaa;0.0133;a;a;a;aaa;0.493;aa;0.628;0.44;aaa;aaa;0.803;0.00609;aaa;0.315;0.216,0.17,0.457,0.917,0.68,0.885,0.689,0.681,0.49,0.26;0.137,0.96,0.334,0.615,0.368,0.347,0.566,0.307,0.278,0.231;0.52,0.453,0.693,0.752,0.198,0.727,0.576,0.363,0.805,0.914;0.125,0.325,0.205,0.0915,0.66,0.745,0.804,0.215,0.56,0.386;0.758,0.928,0.603,0.807,0.555,0.0552,0.473,0.0885,0.498,0.128;0.209,0.901,0.146,0.508,0.313,0.42,0.24,0.331,0.0776,0.304;0.451,0.571,0.991,0.541,0.139,0.362,0.609,0.742,0.397,0.627;0.836,0.714,0.702,0.751,0.255,0.684,0.362,0.178,0.297,0.588;0.74,0.0169,0.777,0.369,0.913,0.525,0.432,0.304,0.139,0.391;0.0233,0.383,0.386,0.725,0.864,0.919,0.152,0.325,0.746,0.926;0.635,0.0991,0.24,0.803,0.131,0.315,0.437,0.42,0.664,0.00386;0.896,0.525,0.419,0.593,0.482,0.223,0.593,0.545,0.0976,0.387;0.105,0.494,0.552,0.938,0.327,0.642,0.229,0.137,0.457,0.895;0.593,0.414,0.242,0.432,0.317,0.143,0.207,0.0717,0.603,0.0746;0.927,0.0413,0.612,0.371,0.641,0.684,0.658,0.814,0.261,0.663;0.275,0.479,0.0861,0.736,0.128,0.234,0.765,0.854,0.136,0.72;aaaaa;
aaaaaaaaa;0.709;aa;a;aa;a;0.896;aa;0.648;0.207;aa;aaaaaaaaaa;0.896;0.78;aaa;0.536;0.533,0.676,0.193,0.709,0.551,0.253,0.728,0.0258,0.312,0.489;0.941,0.178,0.766,0.047,0.0589,0.519,0.392,0.0374,0.764,0.322;0.254,0.748,0.027,0.169,0.74,0.257,0.654,0.684,0.563,0.799;0.819,0.0113,0.106,0.984,0.25,0.655,0.149,0.592,0.113,0.0186;0.773,0.584,0.691,0.716,0.961,0.187,0.364,0.203,0.0478,0.664;0.391,0.326,0.0731,0.233,0.958,0.604,0.725,0.424,0.479,0.207;0.436,0.63,0.628,0.848,0.714,0.954,0.0455,0.335,0.251,0.149;0.385,0.451,0.847,0.481,0.282,0.653,0.457,0.349,0.569,0.432;0.478,0.851,0.476,0.687,0.0354,0.789,0.904,0.0377,0.596,0.547;0.138,0.315,0.993,0.672,0.695,0.805,0.881,0.181,0.505,0.181;0.28,0.903,0.792,0.498,0.61,0.0665,0.689,0.0212,0.632,0.32;0.964,0.364,0.796,0.0717,0.887,0.0564,0.109,0.191,0.359,0.204;0.914,0.173,0.795,0.562,0.444,0.467,0.107,0.649,0.963,0.309;0.951,0.277,0.816,0.751,0.167,0.857,0.695,0.403,0.566,0.662;0.333,0.132,0.176,0.653,0.521,0.802,0.603,0.706,0.486,0.73;0.663,0.714,0.659,0.329,0.341,0.676,0.704,0.194,0.498,0.446;aaaaaa;
aa;0.68;aaa;a;aa;aaa;0.882;a;0.945;0.319;a;aaa;0.59;0.614;aaaaaaaa;0.72;0.0462,0.0605,0.321,0.89,0.449,0.358,0.075,0.642,0.49,0.645;0.305,0.939,0.382,0.233,0.558,0.388,0.147,0.305,0.935,0.889;0.0886,0.409,0.0539,0.869,0.782,0.0129,0.357,0.174,0.627,0.834;0.103,0.289,0.864,0.528,0.557,0.42,0.66,0.824,0.697,0.722;0.737,0.996,0.389,0.937,0.384,0.887,0.292,0.368,0.959,0.0366;0.734,0.19,0.709,0.602,0.386,0.239,0.206,0.069,0.747,0.416;0.338,0.000621,0.445,0.939,0.883,0.661,0.312,0.953,0.816,0.0177;0.132,0.817,0.149,0.794,0.281,0.521,0.706,0.16,0.451,0.684;0.807,0.91,0.665,0.704,0.0795,0.398,0.639,0.542,0.573,0.436;0.686,0.219,0.857,0.254,0.00477,0.194,0.704,0.941,0.495,0.422;0.862,0.0111,0.968,0.327,0.942,0.81,0.978,0.599,0.798,0.861;0.541,0.769,0.504,0.227,0.0104,0.398,0.312,0.683,0.152,0.276;0.855,0.668,0.926,0.57,0.0867,0.283,0.11,0.0307,0.547,0.401;0.31,0.492,0.16,0.361,0.0103,0.292,0.152,0.356,0.266,0.0312;0.712,0.41,0.0284,0.49,0.384,0.218,0.0239,0.834,0.0516,0.111;0.508,0.0449,0.324,0.557,0.558,0.0388,0.952,0.305,0.101,0.597;aaaaaaaa;
aaaaaa;0.856;aa;a;aa;aa;0.0727;aaaa;0.185;0.846;a;aaaa;0.692;0.866;aaaaaa;0.245;0.543,0.185,0.449,0.62,0.876,0.973,0.0839,0.144,0.803,0.996;0.126,0.282,0.124,0.263,0.246,0.371,0.788,0.00677,0.722,0.485;0.338,0.893,0.497,0.193,0.607,0.756,0.448,0.835,0.000635,0.667;0.27,0.852,0.618,0.565,0.488,0.118,0.17,0.546,0.768,0.526;0.816,0.852,0.542,0.284,0.294,0.449,0.351,0.729,0.563,0.354;0.483,0.961,0.447,0.00976,0.954,0.835,0.00453,0.147,0.537,0.52;0.489,0.982,0.423,0.11,0.434,0.593,0.262,0.279,0.456,0.108;0.668,0.11,0.882,0.363,0.242,0.382,0.967,0.867,0.0351,0.788;0.197,0.993,0.127,0.233,0.32,0.678,0.203,0.911,0.998,0.597;0.543,0.36,0.414,0.68,0.438,0.382,0.669,0.553,0.335,0.745;0.919,0.519,0.276,0.627,0.939,0.802,0.667,0.525,0.0699,0.179;0.494,0.106,0.791,0.584,0.015,0.509,0.439,0.109,0.939,0.224;0.628,0.147,0.578,0.533,0.411,0.255,0.707,0.747,0.907,0.976;0.528,0.123,0.241,0.795,0.928,0.119,0.0773,0.893,0.457,0.323;0.945,0.82,0.121,0.0895,0.678,0.382,0.656,0.956,0.663,0.553;0.76,0.348,0.803,0.417,0.552,0.255,0.79,0.611,0.957,0.341;aaaaaa;
aaa;0.361;aa;a;a;a;0.229;a;0.792;0.836;a;aaa;0.448;0.288;aa;0.565;0.216,0.744,0.905,0.0774,0.452,0.871,0.813,0.207,0.111,0.405;0.798,0.583,0.394,0.396,0.198,0.889,0.351,0.519,0.62,0.554;0.372,0.896,0.246,0.847,0.339,0.787,0.081,0.944,0.0765,0.205;0.576,0.437,0.826,0.848,0.35,0.667,0.114,0.799,0.932,0.808;0.18,0.965,0.588,0.643,0.0513,0.869,0.524,0.266,0.586,0.0695;0.411,0.849,0.181,0.383,0.779,0.153,0.912,0.569,0.938,0.93;0.72,0.918,0.0183,0.519,0.851,0.817,0.181,0.739,0.98,0.416;0.0668,0.259,0.516,0.934,0.207,0.902,0.94,0.924,0.529,0.396;0.936,0.000827,0.906,0.42,0.96,0.773,0.343,0.47,0.332,0.874;0.912,0.313,0.38,0.112,0.987,0.798,0.29,0.724,0.0313,0.376;0.814,0.36,0.0215,0.0453,0.957,0.407,0.562,0.387,0.0688,0.484;0.553,0.185,0.272,0.105,0.615,0.419,0.111,0.748,0.819,0.6;0.949,0.0756,0.35,0.808,0.403,0.00163,0.401,0.53,0.148,0.052;0.523,0.314,0.683,0.61,0.985,0.996,0.152,0.155,0.168,0.517;0.14,0.575,0.659,0.92,0.566,0.62,0.291,0.0872,0.811,0.0203;0.9,0.643,0.888,0.677,0.532,0.159,0.591,0.74,0.352,0.775;aa;
aaa;0.441;a;a;aa;aa;0.261;aaa;0.527;0.743;aaaa;aaaaaaaaa;0.125;0.774;aaaaaa;0.938;0.261,0.888,0.191,0.278,0.0302,0.36,0.0858,0.845,0.193,0.421;0.989,0.37,0.935,0.0457,0.928,0.614,0.579,0.774,0.97,0.591;0.0867,0.887,0.487,0.827,0.202,0.451,0.733,0.784,0.113,0.627;0.457,0.996,0.955,0.459,0.0923,0.505,0.087,0.994,0.0743,0.526;0.398,0.358,0.214,0.395,0.0446,0.272,0.0205,0.7,0.288,0.979;0.333,0.766,0.488,0.015,0.795,0.828,0.64,0.443,0.784,0.717;0.944,0.0919,0.837,0.608,0.994,0.919,0.797,0.485,0.495,0.902;0.425,0.825,0.373,0.883,0.921,0.85,0.481,0.963,0.415,0.945;0.712,0.168,0.514,0.828,0.0969,0.336,0.962,0.82,0.956,0.912;0.00165,0.786,0.582,0.909,0.443,0.514,0.0836,0.207,0.587,0.219;0.209,0.178,0.737,0.733,0.883,0.645,0.542,0.726,0.986,0.336;0.998,0.717,0.462,0.61,0.644,0.00388,0.143,0.331,0.301,0.757;0.485,0.699,0.133,0.8,0.975,0.556,0.897,0.197,0.494,0.895;0.363,0.861,0.0194,0.0608,0.521,0.169,0.781,0.214,0.989,0.286;0.96,0.907,0.251,0.139,0.879,0.845,0.0112,0.963,0.579,0.161;0.441,0.444,0.201,0.103,0.437,0.29,0.834,0.836,0.358,0.633;aaaaa;
aaaaaaaaa;0.63;aaa;a;a;aaa;0.245;aaaaa;0.508;0.755;aa;aaaaaa;0.338;0.183;aaaaaaa;0.44;0.937,0.0993,0.3,0.259,0.275,0.992,0.7,0.324,0.419,0.0226;0.541,0.846,0.151,0.735,0.364,0.0521,0.391,0.522,0.34,0.65;0.0887,0.24,0.288,0.444,0.636,0.623,0.355,0.641,0.812,0.867;0.0318,0.894,0.519,0.864,0.357,0.42,0.528,0.587,0.298,0.148;0.85,0.929,0.459,0.38,0.253,0.734,0.817,0.683,0.73,0.0803;0.0838,0.635,0.476,0.947,0.45,0.288,0.978,0.713,0.836,0.524;0.862,0.26,0.163,0.532,0.546,0.495,0.0612,0.981,0.906,0.725;0.0782,0.927,0.607,0.103,0.312,0.977,0.936,0.712,0.832,0.949;0.163,0.401,0.528,0.525,0.611,0.697,0.421,0.952,0.0412,0.634;0.354,0.817,0.442,0.28,0.814,0.0754,0.102,0.599,0.764,0.567;0.976,0.00307,0.649,0.588,0.714,0.733,0.895,0.796,0.63,0.284;0.13,0.698,0.027,0.503,0.271,0.798,0.475,0.545,0.473,0.656;0.671,0.112,0.0262,0.534,0.737,0.421,0.853,0.136,0.0875,0.716;0.388,0.492,0.0773,0.0477,0.566,0.66,0.653,0.785,0.966,0.233;0.00043,0.22,0.212,0.0689,0.228,0.669,0.833,0.0927,0.258,0.523;0.429,0.662,0.521,0.192,0.296,0.261,0.0965,0.301,0.139,0.927;aaaaaaaaa;
aaa;0.962;aaa;a;aa;a;0.325;aaaaa;0.775;0.51;aaa;aaaa;0.0457;0.479;aaa;0.0347;0.261,0.891,0.334,0.593,0.406,0.365,0.974,0.753,0.446,0.0331;0.137,0.91,0.852,0.38,0.387,0.428,0.273,0.628,0.17,0.0474;0.802,0.453,0.846,0.0134,0.517,0.201,0.0258,0.178,0.373,0.552;0.736,0.719,0.707,0.906,0.847,0.174,0.188,0.299,0.642,0.178;0.699,0.131,0.497,0.919,0.89,0.711,0.113,0.273,0.361,0.76;0.859,0.524,0.854,0.733,0.299,0.251,0.19,0.459,0.431,0.746;0.593,0.995,0.844,0.857,0.141,0.93,0.379,0.325,0.9,0.294;0.859,0.501,0.993,0.299,0.0424,0.596,0.0846,0.35,0.0853,0.0114;0.203,0.803,0.119,0.67,0.228,0.611,0.351,0.779,0.34,0.391;0.725,0.231,0.681,0.403,0.636,0.738,0.0669,0.62,0.229,0.927;0.584,0.965,0.525,0.273,0.271,0.387,0.412,0.631,0.733,0.115;0.092,0.271,0.0153,0.333,0.0369,0.427,0.619,0.599,0.129,0.733;0.217,0.118,0.768,0.463,0.114,0.118,0.741,0.271,0.176,0.625;0.998,0.77,0.721,0.728,0.997,0.275,0.902,0.00472,0.326,0.924;0.891,0.255,0.968,0.207,0.539,0.924,0.435,0.647,0.056,0.348;0.569,0.79,0.12,0.0414,0.9,0.23,0.0524,0.15,0.835,0.737;aaaaaaaaaa;
aaaaaa;0.292;aa;a;aa;aaa;0.42;aaa;0.317;0.478;aaaa;aaaa;0.5;0.201;aaaaaaa;0.786;0.507,0.254,0.296,0.954,0.552,0.0609,0.136,0.386,0.206,0.0449;0.107,0.171,0.757,0.678,0.103,0.822,0.683,0.972,0.203,0.0214;0.548,0.385,0.129,0.987,0.171,0.199,0.92,0.899,0.932,0.198;0.434,0.967,0.679,0.0489,0.346,0.455,0.206,0.97,0.942,0.69;0.624,0.625,0.622,0.751,0.111,0.0686,0.398,0.0148,0.581,0.173;0.912,0.25,0.978,0.245,0.512,0.503,0.821,0.802,0.49,0.392;0.252,0.412,0.0561,0.432,0.872,0.0214,0.402,0.153,0.0453,0.493;0.8,0.859,0.161,0.642,0.619,0.698,0.0523,0.696,0.528,0.00243;0.858,0.308,0.901,0.337,0.172,0.547,0.17,0.82,0.496,0.667;0.329,0.631,0.517,0.195,0.865,0.359,0.146,0.159,0.13,0.652;0.696,0.309,0.0507,0.695,0.715,0.903,0.000654,0.988,0.658,0.319;0.838,0.848,0.361,0.288,0.823,0.929,0.54,0.339,0.766,0.43;0.453,0.00676,0.611,0.225,0.523,0.993,0.841,0.92,0.925,0.821;0.404,0.93,0.446,0.925,0.11,0.657,0.136,0.307,0.725,0.189;0.839,0.729,0.342,0.692,0.797,0.176,0.281,0.242,0.991,0.496;0.96,0.882,0.524,0.251,0.773,0.338,0.888,0.495,0.119,0.627;aaaaaaaaa;
aaaaaa;0.937;aa;a;aa;aa;0.604;aaaaa;0.987;0.416;a;aaaaaa;0.203;0.16;aa;0.283;0.286,0.0208,0.545,0.672,0.882,0.194,0.789,0.666,0.677,0.141;0.463,0.375,0.808,0.339,0.362,0.993,0.986,0.835,0.843,0.488;0.771,0.572,0.694,0.243,0.159,0.72,0.825,0.391,0.876,0.579;0.587,0.362,0.222,0.338,0.228,0.362,0.725,0.628,0.283,0.534;0.945,0.0721,0.133,0.6,0.275,0.0874,0.194,0.573,0.81,0.441;0.617,0.37,0.545,0.242,0.253,0.552,0.635,0.167,0.187,0.623;0.934,0.217,0.685,0.931,0.348,0.944,0.901,0.5,0.57,0.821;0.142,0.432,0.644,0.979,0.772,0.745,0.923,0.519,0.299,0.525;0.103,0.216,0.663,0.0994,0.716,0.92,0.306,0.047,0.93,0.594;0.503,0.927,0.72,0.584,0.748,0.151,0.295,0.5,0.601,0.863;0.29,0.311,0.00253,0.444,0.733,0.783,0.395,0.282,0.459,0.363;0.133,0.268,0.513,0.467,0.869,0.265,0.47,0.139,0.0885,0.34;0.803,0.757,0.823,0.937,0.774,0.13,0.198,0.281,0.147,0.996;0.316,0.712,0.832,0.928,0.409,0.0752,0.551,0.276,0.855,0.481;0.347,0.949,0.679,0.284,0.712,0.885,0.364,0.535,0.0804,0.403;0.7,0.692,0.335,0.479,0.908,0.309,0.776,0.836,0.849,0.0716;aaaaaa;
aaaa;0.461;aa;a;aa;aa;0.502;aa;0.892;0.636;a;aaaaaaaaaa;0.716;0.697;a;0.751;0.0655,0.598,0.486,0.46,0.147,0.298,0.783,0.505,0.718,0.789;0.845,0.864,0.786,0.35,0.969,0.829,0.465,0.554,0.893,0.942;0.181,0.197,0.435,0.5,0.431,0.0792,0.92,0.473,0.133,0.804;0.18,0.37,0.739,0.121,0.378,0.382,0.473,0.704,0.126,0.509;0.677,0.227,0.228,0.0153,0.0969,0.127,0.794,0.443,0.436,0.226;0.5,0.616,0.634,0.276,0.693,0.415,0.759,0.666,0.0951,0.786;0.301,0.0483,0.567,0.984,0.495,0.916,0.0139,0.148,0.739,0.552;0.203,0.533,0.985,0.525,0.928,0.104,0.363,0.167,0.267,0.244;0.831,0.489,0.38,0.291,0.649,0.471,0.424,0.954,0.605,0.215;0.284,0.72,0.77,0.461,0.306,0.654,0.644,0.246,0.0299,0.187;0.926,0.621,0.694,0.126,0.265,0.463,0.342,0.278,0.284,0.608;0.886,0.0369,0.328,0.168,0.122,0.0622,0.86,0.902,0.322,0.434;0.644,0.972,0.957,0.518,0.194,0.868,0.288,0.0975,0.474,0.9;0.665,0.633,0.28,0.0814,0.879,0.27,0.681,0.207,0.657,0.62;0.103,0.51,0.477,0.184,0.656,0.924,0.955,0.697,0.852,0.412;0.929,0.542,0.106,0.786,0.304,0.942,0.891,0.303,0.458,0.318;aaa;
aaaaaaa;0.0454;a;a;a;a;0.671;aa;0.831;0.192;aaaa;aaaaa;0.814;0.985;aaa;0.0344;0.992,0.654,0.118,0.896,0.256,0.721,0.751,0.228,0.292,0.257;0.965,0.0702,0.404,0.121,0.982,0.129,0.00356,0.917,0.184,0.313;0.379,0.966,0.389,0.809,0.812,0.724,0.767,0.0833,0.798,0.399;0.161,0.0352,0.379,0.991,0.551,0.42,0.864,0.0162,0.615,0.302;0.734,0.942,0.0545,0.144,0.828,0.812,0.618,0.815,0.648,0.0178;0.448,0.346,0.0696,0.00151,0.462,0.276,0.201,0.136,0.987,0.539;0.754,0.0106,0.475,0.757,0.178,0.055,0.783,0.492,0.992,0.614;0.816,0.41,0.996,0.672,0.967,0.0175,0.622,0.909,0.746,0.0428;0.139,0.0686,0.38,0.4,0.265,0.0597,0.0313,0.856,0.317,0.811;0.0716,0.734,0.878,0.0421,0.51,0.805,0.633,0.681,0.607,0.487;0.13,0.212,0.242,0.286,0.141,0.646,0.385,0.588,0.791,0.356;0.925,0.223,0.0944,0.0128,0.75,0.363,0.0515,0.194,0.22,0.145;0.0643,0.943,0.323,0.495,0.974,0.595,0.639,0.201,0.176,0.942;0.178,0.084,0.446,0.566,0.878,0.844,0.249,0.181,0.979,0.258;0.351,0.728,0.254,0.946,0.182,0.653,0.975,0.389,0.978,0.789;0.584,0.0201,0.392,0.904,0.888,0.321,0.612,0.384,0.187,0.48;aaaaa;
aaaaaa;0.199;aaa;a;a;aa;0.464;aa;0.99;0.374;aaa;aaaaaa;0.271;0.508;aaaaaa;0.953;0.746,0.781,0.13,0.0181,0.891,0.825,0.526,0.499,0.814,0.639;0.355,0.116,0.203,0.971,0.381,0.942,0.225,0.384,0.318,0.302;0.811,0.519,0.51,0.855,0.971,0.337,0.54,0.81,0.27,0.767;0.468,0.316,0.971,0.492,0.994,0.708,0.337,0.59,0.327,0.338;0.0941,0.297,0.89,0.934,0.64,0.598,0.405,0.998,0.467,0.255;0.526,0.411,0.207,0.129,0.116,0.833,0.458,0.794,0.0597,0.0715;0.332,0.354,0.752,0.362,0.913,0.86,0.0248,0.871,0.445,0.195;0.427,0.197,0.674,0.0363,0.843,0.733,0.498,0.215,0.0485,0.95;0.669,0.211,0.254,0.0431,0.488,0.7,0.306,0.72,0.812,0.255;0.509,0.422,0.938,0.124,0.523,0.111,0.551,0.699,0.95,0.06;0.854,0.306,0.987,0.421,0.201,0.807,0.299,0.395,0.903,0.669;0.376,0.00528,0.776,0.415,0.199,0.199,0.829,0.486,0.621,0.846;0.554,0.441,0.372,0.107,0.425,0.255,0.757,0.921,0.753,0.596;0.0213,0.791,0.439,0.338,0.928,0.49,0.656,0.367,0.539,0.684;0.529,0.378,0.715,0.31,0.788,0.577,0.132,0.452,0.212,0.283;0.818,0.324,0.418,0.471,0.376,0.953,0.755,0.0736,0.405,0.934;a;
aaa;0.808;aaa;a;aa;aa;0.319;aa;0.0326;0.877;aaaa;aaaaaaaa;0.324;0.508;aaaaaaaa;0.62;0.201,0.14,0.838,0.627,0.0113,0.174,0.781,0.375,0.265,0.322;0.55,0.412,0.589,0.126,0.232,0.703,0.881,0.541,0.177,0.902;0.496,0.00102,0.131,0.646,0.131,0.92,0.109,0.75,0.95,0.531;0.428,0.46,0.153,0.254,0.864,0.68,0.751,0.852,0.933,0.0671;0.979,0.696,0.33,0.837,0.279,0.895,0.552,0.678,0.0636,0.366;0.368,0.216,0.00533,0.508,0.561,0.0363,0.528,0.891,0.0724,0.502;0.307,0.435,0.606,0.438,0.101,0.372,0.311,0.477,0.81,0.812;0.393,0.995,0.364,0.486,0.24,0.989,0.12,0.955,0.763,0.396;0.424,0.38,0.256,0.875,0.437,0.787,0.774,0.951,0.679,0.427;0.51,0.631,0.715,0.163,0.619,0.514,0.166,0.742,0.798,0.627;0.832,0.439,0.308,0.247,0.796,0.748,0.579,0.297,0.721,0.897;0.386,0.85,0.345,0.251,0.811,0.957,0.69,0.894,0.225,0.782;0.341,0.689,0.285,0.381,0.778,0.0982,0.82,0.63,0.542,0.248;0.0525,0.23,0.0244,0.893,0.0921,0.266,0.623,0.617,0.905,0.175;0.907,0.886,0.925,0.423,0.635,0.00927,0.793,0.678,0.373,0.406;0.477,0.969,0.093,0.526,0.79,0.121,0.113,0.176,0.163,0.549;aaa;
