ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,8);ATT5(string,3);ATT6(string,4);ATT7(string,2);ATT8(string,7);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,7);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.525;0.00894;0.222;a;aaa;aa;aa;aa;aaaaaaa;0.0148;a;0.391;aa;0.199,0.184,0.293,0.495,0.495,0.194,0.704,0.346,0.502,0.166;0.872,0.592,0.524,0.993,0.963,0.577,0.396,0.503,0.79,0.364;0.23,0.406,0.631,0.53,0.603,0.993,0.88,0.414,0.41,0.575;0.0338,0.832,0.831,0.51,0.495,0.746,0.927,0.369,0.573,0.339;0.137,0.414,0.935,0.833,0.982,0.39,0.637,0.253,0.0822,0.797;0.538,0.201,0.891,0.983,0.865,0.621,0.213,0.575,0.783,0.727;0.991,0.885,0.559,0.475,0.113,0.4,0.663,0.563,0.953,0.481;0.273,0.26,0.0758,0.938,0.592,0.215,0.969,0.338,0.735,0.814;0.358,0.579,0.626,0.766,0.696,0.774,0.267,0.792,0.886,0.175;0.146,0.644,0.899,0.503,0.233,0.773,0.43,0.912,0.368,0.669;0.289,0.151,0.648,0.87,0.563,0.226,0.677,0.413,0.905,0.641;0.838,0.4,0.141,0.0131,0.832,0.842,0.675,0.93,0.956,0.877;0.595,0.202,0.742,0.616,0.988,0.786,0.545,0.322,0.696,0.969;aaa;
0.304;0.381;0.14;a;aaaaaaa;aaa;a;aa;aaaaaa;0.398;aaaaaa;0.199;aaaaaaa;0.321,0.906,0.208,0.93,0.568,0.197,0.209,0.601,0.671,0.248;0.43,0.9,0.824,0.72,0.245,0.983,0.469,0.191,0.263,0.154;0.284,0.365,0.909,0.374,0.735,0.816,0.111,0.961,0.321,0.413;0.468,0.799,0.515,0.947,0.574,0.49,0.67,0.354,0.702,0.569;0.306,0.675,0.964,0.256,0.762,0.857,0.295,0.185,0.551,0.513;0.331,0.391,0.577,0.327,0.858,0.766,0.838,0.361,0.578,0.0347;0.595,0.61,0.3,0.766,0.339,0.0332,0.58,0.113,0.21,0.861;0.597,0.669,0.567,0.258,0.563,0.606,0.713,0.817,0.946,0.666;0.0637,0.948,0.0982,0.382,0.304,0.228,0.673,0.0508,0.258,0.71;0.534,0.746,0.603,0.413,0.489,0.455,0.835,0.591,0.548,0.296;0.461,0.215,0.956,0.985,0.43,0.455,0.964,0.107,0.532,0.851;0.0642,0.184,0.653,0.561,0.483,0.786,0.399,0.342,0.791,0.724;0.763,0.815,0.403,0.869,0.667,0.144,0.652,0.45,0.986,0.364;a;
0.249;0.545;0.164;a;aaaaaaa;aaa;aaa;aa;aaa;0.71;aaa;0.591;aaaaaaa;0.34,0.306,0.0743,0.543,0.229,0.00186,0.289,0.343,0.163,0.287;0.99,0.624,0.894,0.902,0.763,0.0307,0.927,0.219,0.962,0.74;0.661,0.175,0.572,0.779,0.399,0.319,0.0319,0.483,0.0339,0.254;0.612,0.26,0.828,0.621,0.645,0.108,0.317,0.36,0.647,0.613;0.905,0.147,0.179,0.148,0.131,0.97,0.184,0.336,0.805,0.88;0.0495,0.781,0.862,0.632,0.267,0.505,0.401,0.244,0.591,0.204;0.802,0.466,0.495,0.407,0.709,0.7,0.119,0.198,0.065,0.0903;0.152,0.232,0.0452,0.399,0.337,0.345,0.913,0.881,0.533,0.511;0.879,0.0392,0.223,0.0607,0.668,0.783,0.308,0.495,0.895,0.348;0.782,0.999,0.128,0.489,0.64,0.956,0.868,0.0129,0.987,0.279;0.361,0.675,0.427,0.265,0.525,0.934,0.534,0.0134,0.808,0.964;0.0931,0.631,0.719,0.464,0.916,0.628,0.622,0.645,0.186,0.536;0.228,0.0599,0.732,0.813,0.562,0.541,0.633,0.0953,0.183,0.809;aaaaa;
0.206;0.999;0.644;a;aaaaa;a;aa;a;aaaaaa;0.635;aa;0.667;a;0.668,0.914,0.555,0.788,0.107,0.982,0.0136,0.992,0.952,0.123;0.716,0.0181,0.715,0.252,0.836,0.501,0.572,0.521,0.834,0.266;0.835,0.41,0.00941,0.0927,0.241,0.798,0.875,0.925,0.0965,0.577;0.0328,0.153,0.0409,0.65,0.352,0.808,0.875,0.402,0.613,0.256;0.415,0.829,0.666,0.606,0.597,0.309,0.707,0.111,0.996,0.437;0.616,0.92,0.916,0.148,0.737,0.309,0.509,0.221,0.665,0.5;0.111,0.125,0.706,0.218,0.659,0.154,0.14,0.771,0.344,0.727;0.19,0.238,0.449,0.879,0.997,0.225,0.0985,0.0968,0.614,0.542;0.272,0.0177,0.84,0.798,0.00549,0.28,0.645,0.569,0.494,0.909;0.112,0.484,0.836,0.82,0.079,0.305,0.725,0.0609,0.915,0.654;0.822,0.427,0.236,0.26,0.465,0.677,0.903,0.139,0.448,0.343;0.446,0.152,0.936,0.177,0.132,0.467,0.378,0.505,0.436,0.45;0.808,0.785,0.142,0.0676,0.119,0.915,0.868,0.613,0.18,0.302;a;
0.532;0.894;0.0387;a;aaaaa;aa;a;a;a;0.0891;aaa;0.603;aaaa;0.507,0.96,0.819,0.262,0.745,0.0129,0.936,0.624,0.861,0.584;0.021,0.256,0.287,0.716,0.524,0.354,0.7,0.898,0.24,0.0534;0.982,0.893,0.593,0.844,0.0726,0.376,0.304,0.177,0.316,0.927;0.571,0.164,0.825,0.647,0.365,0.496,0.138,0.674,0.138,0.253;0.757,0.953,0.184,0.863,0.991,0.729,0.843,0.59,0.19,0.254;0.296,0.97,0.886,0.513,0.94,0.515,0.186,0.491,0.326,0.17;0.585,0.321,0.408,0.875,0.867,0.582,0.445,0.751,0.712,0.335;0.22,0.719,0.678,0.64,0.818,0.157,0.168,0.55,0.987,0.268;0.22,0.00569,0.715,0.26,0.328,0.737,0.857,0.0703,0.258,0.162;0.659,0.999,0.251,0.59,0.172,0.21,0.526,0.325,0.691,0.77;0.264,0.474,0.69,0.871,0.241,0.791,0.992,0.288,0.107,0.976;0.558,0.608,0.953,0.366,0.419,0.547,0.341,0.946,0.646,0.371;0.444,0.257,0.974,0.374,0.42,0.405,0.563,0.463,0.7,0.862;aaaaaaaaa;
0.139;0.89;0.514;a;aaa;aaa;aa;a;aaa;0.431;aaaa;0.286;aaa;0.5,0.482,0.847,0.677,0.128,0.965,0.881,0.16,0.673,0.227;0.734,0.0363,0.579,0.275,0.862,0.309,0.861,0.859,0.999,0.494;0.829,0.704,0.34,0.383,0.683,0.085,0.934,0.327,0.649,0.335;0.745,0.573,0.723,0.427,0.781,0.675,0.612,0.655,0.548,0.78;0.242,0.567,0.414,0.591,0.914,0.921,0.872,0.0626,0.165,0.353;0.0407,0.257,0.854,0.944,0.0724,0.0923,0.705,0.675,0.443,0.703;0.712,0.266,0.381,0.0853,0.417,0.515,0.363,0.347,0.167,0.0494;0.333,0.531,0.356,0.142,0.863,0.566,0.544,0.317,0.0459,0.0119;0.639,0.457,0.608,0.0708,0.517,0.0387,0.663,0.5,0.257,0.863;0.618,0.381,0.0938,0.203,0.47,0.688,0.594,0.522,0.998,0.157;0.349,0.951,0.609,0.265,0.358,0.908,0.462,0.622,0.898,0.131;0.959,0.232,0.737,0.636,0.141,0.2,0.745,0.163,0.755,0.557;0.283,0.208,0.63,0.464,0.231,0.0434,0.999,0.716,0.186,0.543;aaaaaaaa;
0.748;0.604;0.232;a;aa;a;aaaa;aa;aaaaaa;0.211;aaaa;0.271;aaaaaa;0.727,0.00386,0.873,0.0413,0.0717,0.53,0.959,0.885,0.294,0.427;0.701,0.761,0.555,0.502,0.0636,0.57,0.0275,0.2,0.956,0.342;0.163,0.975,0.417,0.88,0.282,0.409,0.817,0.907,0.899,0.818;0.829,0.849,0.467,0.173,0.489,0.829,0.102,0.783,0.416,0.0822;0.799,0.895,0.793,0.148,0.289,0.0497,0.981,0.0106,0.495,0.236;0.642,0.506,0.879,0.377,0.659,0.548,0.00612,0.849,0.453,0.936;0.0466,0.317,0.529,0.32,0.25,0.24,0.333,0.682,0.482,0.873;0.346,0.822,0.116,0.106,0.813,0.915,0.444,0.0875,0.247,0.642;0.334,0.19,0.88,0.852,0.535,0.876,0.158,0.686,0.361,0.309;0.354,0.965,0.679,0.721,0.901,0.851,0.397,0.612,0.628,0.106;0.563,0.122,0.0265,0.747,0.219,0.121,0.427,0.444,0.0952,0.901;0.0777,0.692,0.893,0.266,0.064,0.89,0.0244,0.769,0.592,0.434;0.0694,0.878,0.81,0.903,0.722,0.00243,0.843,0.703,0.0936,0.0599;aaaaaaaaaa;
0.394;0.468;0.969;a;aaaaa;aaa;a;a;aaaa;0.791;a;0.17;aaa;0.904,0.78,0.783,0.211,0.504,0.813,0.305,0.985,0.692,0.233;0.612,0.423,0.739,0.33,0.352,0.776,0.657,0.0936,0.813,0.98;0.0459,0.0568,0.162,0.65,0.322,0.755,0.395,0.855,0.0492,0.205;0.14,0.42,0.602,0.863,0.0171,0.905,0.447,0.631,0.131,0.626;0.771,0.421,0.667,0.00868,0.931,0.596,0.551,0.789,0.154,0.309;0.702,0.308,0.596,0.256,0.31,0.411,0.42,0.887,0.679,0.934;0.919,0.673,0.794,0.901,0.344,0.092,0.864,0.237,0.995,0.0102;0.848,0.82,0.816,0.469,0.798,0.612,0.493,0.126,0.791,0.853;0.777,0.665,0.75,0.737,0.448,0.974,0.294,0.527,0.103,0.736;0.956,0.738,0.403,0.653,0.755,0.644,0.126,0.391,0.456,0.586;0.611,0.23,0.813,0.753,0.937,0.0673,0.573,0.344,0.313,0.0393;0.595,0.00578,0.22,0.0589,0.516,0.0894,0.777,0.748,0.0332,0.501;0.976,0.864,0.87,0.247,0.838,0.557,0.761,0.707,0.0121,0.493;aaa;
0.689;0.591;0.262;a;aaaaa;aa;aaaa;a;aaa;0.707;aaa;0.0923;aaaaaa;0.346,0.0339,0.793,0.144,0.534,0.326,0.677,0.56,0.0471,0.242;0.0339,0.204,0.509,0.926,0.631,0.612,0.297,0.83,0.217,0.681;0.275,0.0377,0.673,0.931,0.34,0.102,0.684,0.983,0.99,0.265;0.592,0.0368,0.233,0.393,0.626,0.37,0.282,0.986,0.0888,0.878;0.567,0.284,0.034,0.658,0.206,0.302,0.848,0.266,0.557,0.85;0.871,0.516,0.199,0.33,0.551,0.603,0.729,0.0124,0.669,0.598;0.843,0.504,0.802,0.464,0.71,0.326,0.971,0.562,0.506,0.453;0.343,0.183,0.00663,0.364,0.936,0.414,0.217,0.416,0.744,0.921;0.484,0.143,0.51,0.272,0.106,0.55,0.11,0.0116,0.332,0.213;0.286,0.474,0.461,0.478,0.223,0.45,0.632,0.844,0.851,0.814;0.287,0.856,0.501,0.543,0.585,0.917,0.795,0.333,0.953,0.83;0.382,0.705,0.564,0.978,0.688,0.168,0.644,0.301,0.813,0.687;0.881,0.111,0.308,0.432,0.701,0.729,0.222,0.804,0.397,0.449;aa;
0.121;0.802;0.24;a;aaaaaaa;aa;aaaa;aa;aaaaaa;0.297;aaaa;0.362;a;0.0678,0.517,0.0977,0.963,0.237,0.339,0.185,0.866,0.08,0.863;0.437,0.281,0.39,0.611,0.817,0.864,0.65,0.963,0.58,0.575;0.53,0.383,0.828,0.74,0.71,0.869,0.357,0.229,0.773,0.31;0.0904,0.0921,0.632,0.354,0.814,0.363,0.87,0.795,0.562,0.0494;0.76,0.891,0.96,0.387,0.307,0.074,0.534,0.57,0.854,0.53;0.43,0.411,0.232,0.498,0.651,0.13,0.929,0.552,0.332,0.109;0.74,0.134,0.604,0.47,0.566,0.557,0.659,0.61,0.00248,0.622;0.00496,0.287,0.357,0.166,0.666,0.00847,0.386,0.16,0.853,0.835;0.635,0.0884,0.702,0.497,0.252,0.305,0.893,0.207,0.174,0.345;0.0706,0.642,0.792,0.756,0.525,0.509,0.82,0.332,0.127,0.236;0.163,0.0396,0.0746,0.264,0.659,0.0859,0.246,0.723,0.622,0.932;0.293,0.176,0.24,0.266,0.393,0.49,0.444,0.874,0.0974,0.741;0.81,0.447,0.115,0.99,0.606,0.798,0.646,0.608,0.483,0.513;aaaa;
0.65;0.103;0.122;a;aaaaaaaa;aa;aaaa;aa;aaa;0.809;aaaaaa;0.642;aa;0.559,0.194,0.736,0.751,0.745,0.396,0.362,0.371,0.283,0.173;0.701,0.786,0.508,0.934,0.438,0.813,0.869,0.913,0.168,0.148;0.146,0.812,0.245,0.111,0.244,0.0932,0.652,0.432,0.485,0.592;0.0259,0.55,0.898,0.458,0.0876,0.0755,0.609,0.564,0.596,0.763;0.388,0.177,0.512,0.803,0.0908,0.711,0.27,0.244,0.118,0.393;0.193,0.262,0.929,0.512,0.995,0.554,0.643,0.188,0.289,0.664;0.645,0.779,0.511,0.0988,0.517,0.581,0.699,0.0149,0.082,0.47;0.146,0.847,0.102,0.989,0.972,0.963,0.212,0.202,0.157,0.714;0.145,0.72,0.85,0.589,0.167,0.707,0.453,0.251,0.0764,0.676;0.672,0.275,0.175,0.29,0.781,0.615,0.0868,0.609,0.688,0.709;0.527,0.932,0.104,0.0961,0.684,0.0435,0.481,0.00512,0.125,0.222;0.167,0.121,0.474,0.425,0.632,0.557,0.0707,0.149,0.709,0.117;0.194,0.168,0.601,0.243,0.316,0.552,0.627,0.2,0.891,0.951;aaaaaaaaa;
0.658;0.316;0.248;a;aaaa;aa;aa;a;aaaaa;0.245;aaa;0.849;aaaaa;0.733,0.577,0.0704,0.826,0.97,0.939,0.372,0.726,0.429,0.491;0.886,0.672,0.92,0.458,0.986,0.609,0.475,0.376,0.998,0.49;0.784,0.448,0.189,0.0523,0.671,0.114,0.621,0.258,0.362,0.538;0.439,0.509,0.629,0.371,0.212,0.353,0.684,0.592,0.658,0.721;0.964,0.297,0.991,0.0711,0.58,0.0192,0.833,0.97,0.933,0.21;0.416,0.279,0.239,0.931,0.842,0.0765,0.979,0.217,0.779,0.851;0.422,0.685,0.0747,0.57,0.928,0.259,0.372,0.00802,0.721,0.0761;0.38,0.445,0.657,0.497,0.286,0.00767,0.976,0.58,0.779,0.759;0.826,0.216,0.975,0.456,0.522,0.33,0.0547,0.759,0.658,0.933;0.949,0.133,0.772,0.114,0.776,0.0727,0.457,0.145,0.962,0.493;0.197,0.279,0.625,0.124,0.577,0.233,0.172,0.199,0.241,0.722;0.122,0.364,0.502,0.565,0.6,0.177,0.737,0.505,0.29,0.105;0.671,0.0762,0.448,0.328,0.168,0.201,0.773,0.65,0.173,0.789;aa;
