ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(string,7);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(string,2);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.374;0.817;aaa;a;0.493;0.545;0.256;a;0.835;a;0.95;aaaaaa;aaaaaaaaa;0.937;0.749;0.104;0.526;a;aa;0.234,0.61,0.0139,0.813,0.023,0.396,0.663,0.0975,0.926,0.655;0.184,0.723,0.449,0.383,0.223,0.175,0.521,0.00346,0.121,0.629;0.493,0.43,0.475,0.197,0.916,0.579,0.426,0.572,0.26,0.0903;0.809,0.484,0.552,0.719,0.288,0.956,0.43,0.773,0.5,0.639;0.764,0.306,0.871,0.385,0.857,0.197,0.448,0.998,0.57,0.918;0.78,0.196,0.803,0.223,0.838,0.871,0.0348,0.552,0.159,0.382;0.985,0.15,0.225,0.373,0.959,0.817,0.0264,0.221,0.737,0.151;0.661,0.644,0.564,0.591,0.69,0.00661,0.124,0.199,0.308,0.823;0.33,0.822,0.463,0.622,0.0264,0.699,0.224,0.946,0.59,0.608;0.526,0.417,0.243,0.921,0.0803,0.137,0.989,0.553,0.511,0.51;0.135,0.0302,0.124,0.359,0.0121,0.145,0.0527,0.056,0.561,0.445;0.675,0.849,0.296,0.554,0.893,0.205,0.896,0.464,0.603,0.607;0.0751,0.0661,0.975,0.834,0.824,0.733,0.976,0.425,0.103,0.482;0.932,0.96,0.419,0.512,0.795,0.234,0.771,0.54,0.536,0.941;0.904,0.504,0.103,0.434,0.398,0.971,0.298,0.367,0.997,0.247;0.599,0.892,0.49,0.406,0.332,0.72,0.561,0.219,0.0795,0.0584;0.952,0.316,0.826,0.6,0.609,0.859,0.559,0.224,0.811,0.272;0.189,0.692,0.342,0.614,0.111,0.497,0.928,0.156,0.523,0.258;0.536,0.725,0.297,0.987,0.047,0.229,0.653,0.182,0.948,0.756;a;
0.323;0.572;aa;a;0.216;0.762;0.476;a;0.772;a;0.351;aaaaaaa;aaaaaaaa;0.324;0.598;0.948;0.93;aa;aa;0.415,0.847,0.509,0.805,0.632,0.447,0.927,0.132,0.376,0.511;0.766,0.893,0.574,0.737,0.871,0.502,0.242,0.17,0.439,0.357;0.255,0.171,0.735,0.799,0.556,0.621,0.612,0.709,0.14,0.194;0.525,0.541,0.332,0.206,0.698,0.875,0.223,0.216,0.94,0.93;0.329,0.29,0.213,0.848,0.788,0.867,0.143,0.869,0.341,0.109;0.125,0.407,0.286,0.906,0.0176,0.257,0.103,0.94,0.957,0.708;0.57,0.836,0.0118,0.0369,0.41,0.974,0.0428,0.753,0.335,0.748;0.738,0.111,0.839,0.402,0.0732,0.249,0.909,0.735,0.871,0.469;0.395,0.477,0.877,0.27,0.106,0.531,0.697,0.149,0.51,0.571;0.254,0.19,0.368,0.872,0.805,0.111,0.752,0.735,0.524,0.325;0.68,0.76,0.118,0.542,0.863,0.14,0.391,0.318,0.336,0.106;0.779,0.548,0.672,0.626,0.946,0.666,0.805,0.62,0.564,0.502;0.734,0.599,0.874,0.536,0.442,0.655,0.0127,0.621,0.217,0.446;0.388,0.819,0.144,0.188,0.622,0.566,0.444,0.22,0.123,0.32;0.307,0.634,0.891,0.713,0.893,0.203,0.00412,0.246,0.256,0.81;0.0279,0.276,0.134,0.498,0.575,0.0373,0.16,0.234,0.585,0.0502;0.285,0.471,0.935,0.486,0.381,0.555,0.268,0.171,0.289,0.245;0.722,0.0282,0.23,0.419,0.573,0.998,0.644,0.998,0.315,0.0762;0.632,0.94,0.871,0.645,0.672,0.315,0.533,0.395,0.853,0.436;aaaaaaaaaa;
0.621;0.195;aaaaa;a;0.882;0.0492;0.643;a;0.137;a;0.224;aaaaaa;aaaaaaa;0.684;0.887;0.091;0.449;aaa;aa;0.496,0.174,0.407,0.547,0.0672,0.814,0.0202,0.175,0.398,0.632;0.0301,0.551,0.685,0.275,0.964,0.445,0.632,0.0282,0.49,0.946;0.361,0.776,0.63,0.887,0.796,0.466,0.369,0.523,0.179,0.928;0.974,0.284,0.277,0.451,0.832,0.277,0.417,0.0561,0.924,0.0691;0.236,0.00818,0.56,0.594,0.298,0.48,0.522,0.592,0.357,0.497;0.0471,0.322,0.0364,0.985,0.407,0.246,0.633,0.839,0.498,0.623;0.963,0.842,0.589,0.818,0.146,0.989,0.273,0.247,0.373,0.213;0.16,0.699,0.444,0.728,0.409,0.655,0.983,0.571,0.871,0.201;0.243,0.207,0.433,0.345,0.225,0.345,0.971,0.261,0.777,0.0312;0.368,0.0862,0.0422,0.449,0.452,0.56,0.401,0.986,0.24,0.987;0.645,0.603,0.847,0.838,0.0422,0.839,0.0303,0.131,0.0349,0.285;0.0482,0.384,0.701,0.191,0.59,0.388,0.453,0.0666,0.349,0.584;0.362,0.532,0.00289,0.623,0.525,0.721,0.0658,0.187,0.904,0.486;0.449,0.425,0.224,0.915,0.585,0.785,0.914,0.827,0.406,0.00708;0.914,0.968,0.178,0.405,0.855,0.227,0.263,0.195,0.29,0.967;0.687,0.42,0.567,0.65,0.633,0.0988,0.205,0.465,0.517,0.895;0.00301,0.508,0.192,0.0836,0.273,0.128,0.217,0.677,0.292,0.227;0.0978,0.119,0.397,0.198,0.501,0.351,0.747,0.859,0.776,0.358;0.992,0.543,0.0865,0.404,0.119,0.413,0.224,0.768,0.144,0.553;aaaaaaaaa;
0.292;0.641;aaa;a;0.232;0.226;0.65;a;0.149;a;0.494;a;aaaaaaaa;0.863;0.077;0.361;0.236;aaaa;aa;0.119,0.937,0.909,0.714,0.262,0.333,0.707,0.501,0.784,0.219;0.0668,0.152,0.313,0.812,0.0991,0.948,0.621,0.941,0.998,0.983;0.746,0.785,0.858,0.517,0.915,0.358,0.178,0.0596,0.445,0.835;0.187,0.0666,0.102,0.305,0.79,0.774,0.886,0.703,0.385,0.385;0.0923,0.238,0.0732,0.123,0.253,0.292,0.371,0.686,0.976,0.599;0.814,0.28,0.0239,0.857,0.142,0.479,0.766,0.725,0.685,0.927;0.843,0.584,0.255,0.131,0.797,0.0163,0.74,0.731,0.581,0.0916;0.334,0.416,0.558,0.132,0.161,0.997,0.72,0.937,0.932,0.229;0.309,0.441,0.722,0.68,0.803,0.812,0.216,0.235,0.417,0.389;0.863,0.632,0.785,0.48,0.329,0.292,0.0622,0.681,0.614,0.161;0.352,0.0348,0.806,0.503,0.869,0.799,0.921,0.66,0.958,0.0788;0.991,0.888,0.515,0.857,0.0592,0.191,0.141,0.483,0.53,0.312;0.487,0.24,0.873,0.881,0.547,0.621,0.631,0.157,0.631,0.0121;0.974,0.185,0.351,0.71,0.028,0.78,0.299,0.236,0.102,0.78;0.35,0.954,0.151,0.418,0.442,0.388,0.869,0.485,0.859,0.537;0.49,0.862,0.06,0.596,0.429,0.542,0.0796,0.104,0.614,0.992;0.384,0.629,0.35,0.851,0.00777,0.512,0.187,0.88,0.434,0.724;0.145,0.951,0.445,0.234,0.157,0.172,0.416,0.917,0.0554,0.329;0.0927,0.551,0.96,0.931,0.53,0.254,0.158,0.518,0.96,0.911;aaaa;
0.655;0.26;aaaa;a;0.738;0.186;0.266;a;0.553;a;0.148;aaaaa;aaaaaa;0.544;0.588;0.824;0.62;aaaaaa;aa;0.408,0.0782,0.949,0.226,0.304,0.038,0.286,0.783,0.00592,0.45;0.595,0.118,0.437,0.0152,0.913,0.268,0.709,0.184,0.172,0.583;0.476,0.47,0.0505,0.371,0.0646,0.922,0.906,0.358,0.78,0.2;0.663,0.324,0.0516,0.601,0.665,0.511,0.831,0.74,0.792,0.165;0.826,0.0277,0.908,0.66,0.609,0.711,0.34,0.995,0.0463,0.849;0.365,0.771,0.869,0.09,0.0234,0.784,0.676,0.457,0.786,0.508;0.882,0.393,0.144,0.607,0.161,0.792,0.717,0.712,0.334,0.177;0.955,0.596,0.817,0.224,0.194,0.116,0.53,0.959,0.015,0.558;0.964,0.376,0.632,0.84,0.349,0.86,0.532,0.0602,0.567,0.229;0.705,0.991,0.331,0.381,0.618,0.0569,0.342,0.265,0.339,0.953;0.652,0.214,0.527,0.431,0.606,0.236,0.586,0.464,0.288,0.379;0.277,0.615,0.382,0.825,0.683,0.19,0.288,0.873,0.362,0.864;0.953,0.842,0.411,0.319,0.25,0.0274,0.988,0.563,0.13,0.845;0.516,0.95,0.397,0.215,0.535,0.549,0.276,0.58,0.114,0.553;0.287,0.654,0.108,0.141,0.573,0.798,0.906,0.531,0.824,0.238;0.646,0.876,0.937,0.752,0.237,0.828,0.49,0.0127,0.798,0.176;0.681,0.335,0.131,0.841,0.576,0.289,0.852,0.918,0.18,0.958;0.257,0.88,0.426,0.628,0.463,0.613,0.249,0.147,0.615,0.588;0.0515,0.961,0.136,0.219,0.597,0.69,0.689,0.797,0.846,0.754;aaaaa;
0.53;0.126;aaaaa;a;0.972;0.758;0.675;a;0.708;a;0.437;aaaa;a;0.188;0.852;0.0896;0.458;aaaa;a;0.801,0.776,0.85,0.635,0.0182,0.657,0.904,0.648,0.834,0.379;0.727,0.325,0.883,0.402,0.157,0.8,0.217,0.104,0.309,0.609;0.635,0.227,1,0.422,0.148,0.555,0.938,0.568,0.327,0.137;0.592,0.944,0.826,0.026,0.209,0.405,0.805,0.978,0.331,0.00879;0.803,0.619,0.144,0.028,0.872,0.317,0.197,0.858,0.41,0.209;0.458,0.482,0.81,0.847,0.183,0.987,0.892,0.148,0.268,0.166;0.747,0.306,0.378,0.0207,0.73,0.116,0.677,0.121,0.606,0.57;0.733,0.242,0.611,0.0651,0.203,0.434,0.616,0.861,0.812,0.0353;0.373,0.845,0.166,0.0226,0.209,0.853,0.665,0.646,0.0817,0.189;0.204,0.382,0.91,0.581,0.873,0.607,0.948,0.693,0.574,0.285;0.0981,0.484,0.258,0.895,0.986,0.708,0.757,0.131,0.958,0.501;0.16,0.348,0.238,0.105,0.378,0.122,0.85,0.403,0.935,0.106;0.186,0.0834,0.458,0.411,0.54,0.944,0.8,0.767,0.911,0.732;0.878,0.442,0.66,0.645,0.0111,0.72,0.136,0.279,0.208,0.918;0.293,0.0797,0.577,0.736,0.736,0.301,0.349,0.316,0.259,0.173;0.926,0.541,0.956,0.348,0.205,0.0661,0.126,0.907,0.274,0.056;0.982,0.994,0.205,0.608,0.39,0.337,0.16,0.806,0.919,0.58;0.741,0.343,0.733,0.539,0.976,0.76,0.835,0.208,0.414,0.186;0.857,0.673,0.196,0.845,0.635,0.974,0.413,0.115,0.463,0.927;aa;
0.124;0.902;a;a;0.449;0.418;0.769;a;0.886;a;0.28;aa;aaaaaaaa;0.309;0.742;0.99;0.271;aaaaaaa;a;0.82,0.244,0.768,0.718,0.98,0.798,0.816,0.793,0.0308,0.521;0.805,0.414,0.336,0.173,0.707,0.901,0.721,0.307,0.625,0.634;0.476,0.673,0.0472,0.543,0.798,0.609,0.288,0.635,0.618,0.851;0.722,0.00664,0.588,0.178,0.951,0.957,0.869,0.736,0.279,0.17;0.192,0.114,0.771,0.191,0.398,0.256,0.153,0.946,0.932,0.762;0.499,0.823,0.276,0.393,0.741,0.333,0.0634,0.0916,0.688,0.526;0.078,0.599,0.132,0.936,0.571,0.179,0.719,0.581,0.599,0.978;0.0161,0.863,0.172,0.928,0.162,0.755,0.793,0.537,0.706,0.893;0.524,0.131,0.842,0.939,0.589,0.554,0.153,0.163,0.307,0.0266;0.841,0.364,0.504,0.947,0.366,0.632,0.193,0.0564,0.182,0.887;0.519,0.536,0.26,0.899,0.14,0.829,0.929,0.965,0.00462,0.59;0.635,0.738,0.55,0.901,0.732,0.75,0.209,0.941,0.334,0.45;0.437,0.288,0.276,0.587,0.46,0.986,0.233,0.622,0.863,0.222;0.476,0.675,0.696,0.244,0.854,0.938,0.894,0.00787,0.263,0.529;0.438,0.0328,0.582,0.862,0.172,0.682,0.0705,0.321,0.816,0.737;0.864,0.291,0.493,0.635,0.319,0.591,0.235,0.885,0.508,0.974;0.411,0.665,0.522,0.701,0.73,0.36,0.203,0.0199,0.14,0.00379;0.635,0.289,0.332,0.914,0.313,0.418,0.0241,0.744,0.727,0.084;0.0607,0.91,0.67,0.4,0.611,0.748,0.808,0.52,0.341,0.801;aaaaaaaaa;
0.184;0.533;a;a;0.882;0.421;0.454;a;0.302;a;0.492;aaaa;aa;0.892;0.441;0.525;0.969;aaaaaa;aa;0.23,0.623,0.304,0.17,0.349,0.395,0.409,0.107,0.0157,0.967;0.471,0.123,0.694,0.386,0.723,0.0762,0.349,0.302,0.962,0.282;0.0283,0.816,0.926,0.504,0.497,0.546,0.485,0.292,0.832,0.0132;0.256,0.355,0.581,0.651,0.525,0.616,0.982,0.556,0.824,0.912;0.494,0.551,0.328,0.00131,0.934,0.436,0.588,0.0327,0.115,0.395;0.182,0.833,0.693,0.00402,0.592,0.713,0.0983,0.488,0.648,0.356;0.687,0.0906,0.371,0.392,0.542,0.939,0.719,0.929,0.251,0.131;0.642,0.362,0.117,0.784,0.366,0.47,0.0091,0.995,0.811,0.807;0.503,0.156,0.197,0.465,0.122,0.0831,0.492,0.13,0.988,0.909;0.0936,0.893,0.407,0.334,0.594,0.599,0.383,0.409,0.216,0.41;0.348,0.462,0.81,0.796,0.85,0.955,0.183,0.102,0.916,0.937;0.919,0.826,0.0422,0.633,0.718,0.467,0.995,0.0392,0.641,0.158;0.238,0.374,0.101,0.667,0.322,0.509,0.137,0.596,0.776,0.974;0.548,0.175,0.641,0.257,0.63,0.69,0.354,0.143,0.749,0.84;0.809,0.548,0.974,0.258,0.868,0.575,0.137,0.79,0.682,0.206;0.339,0.113,0.814,0.351,0.173,0.949,0.785,0.68,0.121,0.0588;0.654,0.651,0.45,0.0527,0.337,0.235,0.742,0.586,0.0301,0.587;0.729,0.82,0.492,0.656,0.77,0.714,0.0447,0.526,0.00493,0.784;0.212,0.946,0.974,0.255,0.193,0.885,0.291,0.531,0.531,0.711;aaaaaaaaaa;
0.34;0.509;aaaa;a;0.463;0.458;0.522;a;0.323;a;0.761;aaaaaaa;aaaaa;0.269;0.3;0.678;0.453;aaaaaaa;a;0.18,0.985,0.4,0.52,0.602,0.838,0.659,0.906,0.169,0.469;0.628,0.218,0.734,0.301,0.358,0.5,0.279,0.308,0.267,0.426;0.161,0.654,0.993,0.993,0.227,0.0548,0.499,0.163,0.2,0.0239;0.444,0.135,0.943,0.39,0.687,0.398,0.721,0.295,0.398,0.377;0.131,0.884,0.995,0.508,0.589,0.615,0.147,0.444,0.937,0.52;0.803,0.451,0.809,0.753,0.53,0.202,0.561,0.652,0.664,0.877;0.702,0.504,0.125,0.488,0.0859,0.152,0.404,0.688,0.732,0.129;0.244,0.176,0.974,0.889,0.0736,0.656,0.921,0.191,0.283,0.26;0.317,0.987,0.0347,0.862,0.678,0.503,0.827,0.59,0.492,0.841;0.985,0.627,0.0506,0.0837,0.0826,0.48,0.367,0.459,0.282,0.62;0.39,0.531,0.612,0.783,0.73,0.741,0.456,0.62,0.625,0.275;0.689,0.294,0.334,0.728,0.119,0.0836,0.323,0.312,0.313,0.744;0.338,0.471,0.948,0.459,0.497,0.559,0.997,0.0183,0.77,0.948;0.663,0.791,0.992,0.773,0.0296,0.86,0.942,0.325,0.73,0.909;0.381,0.263,0.999,0.103,0.957,0.618,0.016,0.488,0.613,0.185;0.507,0.207,0.0435,0.739,0.752,0.101,0.676,0.486,0.774,0.947;0.96,0.414,0.423,0.639,0.889,0.565,0.997,0.428,0.274,0.53;0.283,0.0329,0.345,0.664,0.699,0.12,0.356,0.372,0.308,0.157;0.574,0.964,0.74,0.0219,0.81,0.142,0.937,0.947,0.116,0.922;aa;
0.967;0.753;aa;a;0.763;0.681;0.485;a;0.374;a;0.315;aa;aaa;0.606;0.543;0.535;0.22;a;a;0.147,0.651,0.0704,0.741,0.308,0.306,0.201,0.81,0.489,0.131;0.724,0.659,0.228,0.963,0.0616,0.911,0.329,0.348,0.304,0.997;0.492,0.935,0.0473,0.962,0.128,0.214,0.0441,0.988,0.903,0.342;0.806,0.526,0.163,0.67,0.551,0.345,0.109,0.727,0.609,0.444;0.702,0.892,0.707,0.106,0.843,0.936,0.0734,0.132,0.617,0.11;0.85,0.224,0.289,0.562,0.155,0.553,0.345,0.00214,0.888,0.108;0.559,0.255,0.315,0.656,0.864,0.509,0.00726,0.972,0.805,0.269;0.989,0.514,0.937,0.464,0.0508,0.833,0.498,0.342,0.0812,0.416;0.0824,0.355,0.276,0.209,0.615,0.4,0.235,0.24,0.5,0.294;0.379,0.294,0.344,0.51,0.704,0.617,0.164,0.976,0.387,0.791;0.479,0.594,0.485,0.226,0.577,0.536,0.462,0.154,0.875,0.587;0.483,0.169,0.222,0.438,0.81,0.563,0.111,0.149,0.234,0.616;0.376,0.257,0.752,0.246,0.718,0.33,0.326,0.467,0.365,0.832;0.391,0.121,0.9,0.255,0.113,0.805,0.85,0.924,0.707,0.67;0.932,0.884,0.648,0.975,0.369,0.858,0.118,0.783,0.052,0.792;0.293,0.217,0.964,0.448,0.659,0.158,0.35,0.209,0.41,0.927;0.862,0.0499,0.958,0.272,0.599,0.131,0.851,0.625,0.925,0.495;0.817,0.562,0.179,0.75,0.821,0.54,0.974,0.818,0.823,0.812;0.592,0.987,0.533,0.288,0.681,0.758,0.487,0.289,0.62,0.151;aaaaaa;
0.348;0.293;aaa;a;0.751;0.994;0.202;a;0.333;a;0.136;aaaaaaa;a;0.875;0.213;0.0819;0.765;aaaaaaaa;aa;0.984,0.444,0.0792,0.356,0.31,0.0992,0.663,0.343,0.939,0.646;0.00304,0.125,0.656,0.386,0.799,0.75,0.995,0.756,0.6,0.579;0.784,0.243,0.13,0.618,0.961,0.496,0.493,0.713,0.878,0.666;0.371,0.739,0.043,0.869,0.132,0.673,0.408,0.395,0.155,0.511;0.877,0.923,0.865,0.334,0.708,0.857,0.762,0.425,0.0636,0.33;0.0235,0.722,0.931,0.927,0.764,0.786,0.588,0.845,0.157,0.314;0.831,0.0148,0.269,0.319,0.241,0.0473,0.964,0.721,0.651,0.0978;0.351,0.809,0.502,0.145,0.994,0.505,0.104,0.896,0.466,0.515;0.819,0.0486,0.46,0.0188,0.3,0.826,0.769,0.562,0.218,0.135;0.828,0.222,0.791,0.68,0.44,0.347,0.568,0.576,0.552,0.631;0.563,0.686,0.532,0.239,0.557,0.282,0.0147,0.612,0.0295,0.767;0.0794,0.684,0.391,0.286,0.6,0.297,0.179,0.848,0.403,0.245;0.481,0.2,0.858,0.277,0.0269,0.506,0.51,0.477,0.804,0.264;0.219,0.187,0.403,0.689,0.571,0.542,0.223,0.331,0.0183,0.223;0.43,0.185,0.0261,0.554,0.81,0.317,0.399,0.312,0.312,0.687;0.496,0.368,0.191,0.833,0.00545,0.682,0.63,0.0132,0.219,0.606;0.0745,0.874,0.653,0.67,0.321,0.786,0.974,0.561,0.781,0.00296;0.737,0.433,0.356,0.34,0.99,0.943,0.818,0.349,0.735,0.962;0.00346,0.161,0.76,0.97,0.0115,0.907,0.363,0.0196,0.761,0.82;aaaaaaaaa;
0.708;0.0992;aaa;a;0.543;0.433;0.929;a;0.435;a;0.115;aaa;aaa;0.793;0.476;0.895;0.177;aaaaa;a;0.6,0.964,0.183,0.851,0.452,0.222,0.423,0.11,0.475,0.101;0.912,0.233,0.953,0.62,0.0991,0.258,0.888,0.087,0.941,0.665;0.83,0.0232,0.527,0.255,0.542,0.797,0.94,0.0914,0.495,0.815;0.592,0.656,0.503,0.327,0.865,0.00424,0.252,0.017,0.705,0.516;0.91,0.714,0.337,0.57,0.732,0.198,0.206,0.603,0.818,0.749;0.852,0.0746,0.00735,0.457,0.364,0.89,0.769,0.163,0.881,0.274;0.989,0.684,0.344,0.628,0.377,0.753,0.21,0.807,0.947,0.147;0.362,0.286,0.683,0.0385,0.996,0.79,0.564,0.153,0.133,0.0318;0.135,0.327,0.482,0.174,0.989,0.772,0.965,0.604,0.586,0.66;0.98,0.862,0.206,0.277,0.757,0.844,0.26,0.121,0.513,0.389;0.757,0.825,0.0477,0.0664,0.792,0.791,0.498,0.505,0.826,0.892;0.794,0.386,0.529,0.2,0.593,0.265,0.53,0.435,0.964,0.707;0.861,0.967,0.884,0.0965,0.448,0.496,0.619,0.511,0.172,0.803;0.905,0.712,0.971,0.771,0.383,0.72,0.0638,0.846,0.0864,0.522;0.0368,0.289,0.704,0.404,0.59,0.773,0.574,0.0344,0.651,0.422;0.925,0.622,0.81,0.129,0.182,0.617,0.855,0.235,0.823,0.842;0.837,0.466,0.574,0.433,0.85,0.207,0.811,0.39,0.233,0.495;0.706,0.403,0.32,0.887,0.27,0.331,0.482,0.178,0.98,0.341;0.0662,0.111,0.756,0.454,0.128,0.711,0.466,0.248,0.615,0.906;aaaaaa;
0.0491;0.754;a;a;0.622;0.0395;0.553;a;0.941;a;0.589;aa;a;0.664;0.243;0.331;0.389;aaaaaa;a;0.499,0.0499,0.703,0.226,0.488,0.721,0.941,0.49,0.48,0.355;0.736,0.00703,0.212,1,0.428,0.797,0.871,0.193,0.854,0.0099;0.405,0.553,0.876,0.301,0.0164,0.364,0.958,0.0656,0.676,0.345;0.454,0.689,0.638,0.395,0.203,0.243,0.95,0.543,0.841,0.804;0.198,0.593,0.566,0.351,0.273,0.146,0.968,0.137,0.597,0.929;0.247,0.842,0.697,0.857,0.75,0.314,0.433,0.342,0.0667,0.428;0.513,0.58,0.926,0.0722,0.876,0.93,0.487,0.361,0.403,0.457;0.485,0.739,0.884,0.53,0.0424,0.414,0.357,0.549,0.304,0.304;0.277,0.204,0.23,0.746,0.357,0.722,0.998,0.158,0.677,0.622;0.314,0.692,0.729,0.523,0.821,0.859,0.348,0.269,0.302,0.932;0.597,0.15,0.524,0.952,0.394,0.0692,0.356,0.649,0.373,0.155;0.959,0.954,0.497,0.678,0.374,0.761,0.255,0.635,0.62,0.533;0.56,0.137,0.866,0.0471,0.295,0.18,0.389,0.967,0.692,0.151;0.371,0.187,0.803,0.277,0.119,0.709,0.763,0.282,0.0867,0.441;0.909,0.46,0.791,0.479,0.168,0.487,0.666,0.603,0.456,0.84;0.0617,0.77,0.867,0.881,0.725,0.789,0.809,0.289,0.00306,0.464;0.557,0.366,0.364,0.144,0.438,0.0464,0.0279,0.72,0.851,0.291;0.791,0.304,0.593,0.95,0.937,0.697,0.579,0.968,0.849,0.921;0.266,0.829,0.693,0.315,0.717,0.889,0.234,0.251,0.0871,0.511;aaaaaaa;
0.147;0.2;aaa;a;0.0419;0.945;0.819;a;0.363;a;0.81;aa;aaaaaaaaa;0.375;0.947;0.442;0.745;aaaa;a;0.986,0.365,0.902,0.466,0.718,0.277,0.256,0.451,0.694,0.712;0.561,0.369,0.434,0.467,0.00558,0.728,0.555,0.2,0.694,0.7;0.254,0.961,0.459,0.317,0.567,0.161,0.258,0.255,0.654,0.447;0.13,0.513,0.6,0.124,0.0165,0.437,0.711,0.132,0.391,0.218;0.97,0.0477,0.946,0.874,0.623,0.489,0.833,0.132,0.605,0.736;0.673,0.368,0.749,0.751,0.272,0.532,0.217,0.576,0.597,0.178;0.848,0.378,0.715,0.473,0.243,0.0794,0.156,0.511,0.98,0.436;0.25,0.716,0.355,0.576,0.482,0.303,0.672,0.699,0.134,0.456;0.466,0.278,0.806,0.612,0.517,0.0866,0.573,0.0529,0.51,0.396;0.253,0.655,0.0794,0.991,0.849,0.617,0.447,0.782,0.203,0.67;0.205,0.854,0.396,0.621,0.533,0.28,0.329,0.595,0.345,0.877;0.722,0.331,0.486,0.95,0.561,0.159,0.0626,0.619,0.253,0.921;0.846,0.512,0.994,0.37,0.0789,0.55,0.482,0.944,0.533,0.88;0.407,0.637,0.888,0.0963,0.0195,0.899,0.355,0.879,0.892,0.395;0.525,0.137,0.448,0.782,0.29,0.0529,0.488,0.535,0.583,0.909;0.437,0.635,0.429,0.0598,0.702,0.441,0.189,0.755,0.219,0.746;0.323,0.415,0.202,0.102,0.552,0.712,0.841,0.566,0.447,0.7;0.681,0.369,0.566,0.228,0.648,0.643,0.96,0.115,0.838,0.937;0.033,0.398,0.69,0.665,0.138,0.897,0.929,0.884,0.368,0.155;aaaaaa;
0.137;0.392;a;a;0.311;0.265;0.155;a;0.868;a;0.721;aaaaaaa;aaaaaaa;0.257;0.923;0.882;0.966;a;aa;0.176,0.13,0.539,0.835,0.89,0.872,0.774,0.971,0.0714,0.504;0.866,0.412,0.916,0.931,0.915,0.733,0.122,0.82,0.0287,0.429;0.0179,0.354,0.295,0.0351,0.452,0.652,0.319,0.246,0.39,0.382;0.537,0.37,0.504,0.902,0.037,0.134,0.245,0.914,0.439,0.558;0.509,0.447,0.711,0.38,0.993,0.836,0.21,0.315,0.45,0.302;0.92,0.15,0.737,0.643,0.715,0.161,0.803,0.583,0.925,0.409;0.602,0.121,0.734,0.877,0.129,0.42,0.96,0.69,0.295,0.0283;0.54,0.298,0.128,0.87,0.771,0.641,0.64,0.099,0.0598,0.789;0.222,0.518,0.306,0.616,0.719,0.343,0.842,0.409,0.826,0.838;0.248,0.782,0.452,0.535,0.13,0.66,0.627,0.894,0.505,0.306;0.651,0.877,0.699,0.136,0.674,0.544,0.55,0.883,0.351,0.941;0.241,0.596,0.554,0.475,0.349,0.0326,0.384,0.131,0.195,0.0852;0.0557,0.729,0.571,0.975,0.865,0.465,0.852,0.144,0.857,0.187;0.802,0.234,0.56,0.977,0.0422,0.356,0.673,0.0183,0.585,0.923;0.463,0.707,0.261,0.133,0.295,0.417,0.279,0.405,0.702,0.246;0.107,0.803,0.348,0.981,0.166,0.371,0.0339,0.0652,0.0504,0.528;0.074,0.0534,0.889,0.227,0.575,0.223,0.308,0.5,0.839,0.67;0.648,0.739,0.42,0.0222,0.804,0.303,0.178,0.4,0.876,0.635;0.0208,0.0868,0.295,0.899,0.379,0.564,0.22,0.769,0.311,0.335;aaaaaa;
