ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(string,9);ATT15(string,4);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,5);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;0.555;0.365;0.661;0.728;a;0.643;aa;0.0189;0.195;0.697;0.973;aaaa;0.528;aaa;aa;0.915;0.866;0.0693;0.00972;aaa;0.356,0.349,0.135,0.0959,0.683,0.297,0.215,0.456,0.613,0.586;0.231,0.104,0.752,0.204,0.127,0.782,0.39,0.881,0.0201,0.655;0.702,0.409,0.282,0.614,0.272,0.508,0.607,0.0982,0.299,0.398;0.0786,0.358,0.316,0.947,0.178,0.605,0.242,0.663,0.441,0.234;0.716,0.475,0.0578,0.315,0.126,0.883,0.159,0.628,0.886,0.7;0.0697,0.129,0.276,0.668,0.299,0.485,0.839,0.137,0.891,0.471;0.571,0.418,0.0824,0.493,0.653,0.0814,0.792,0.909,0.998,0.582;0.112,0.34,0.307,0.734,0.931,0.762,0.342,0.893,0.619,0.71;0.155,0.754,0.4,0.484,0.747,0.246,0.502,0.791,0.288,0.91;0.16,0.282,0.0967,0.558,0.669,0.793,0.885,0.644,0.294,0.236;0.388,0.171,0.169,0.0302,0.466,0.187,0.452,0.105,0.36,0.164;0.0251,0.0117,0.964,0.127,0.548,0.841,0.228,0.834,0.0875,0.519;0.551,0.666,0.591,0.778,0.289,0.828,0.405,0.71,0.803,0.384;0.557,0.44,0.178,0.305,0.877,0.913,0.771,0.412,0.922,0.392;0.856,0.717,0.104,0.173,0.449,0.874,0.463,0.453,0.98,0.991;0.679,0.229,0.599,0.751,0.802,0.784,0.245,0.0986,0.65,0.286;0.132,0.819,0.921,0.611,0.59,0.505,0.465,0.968,0.13,0.411;0.559,0.261,0.977,0.968,0.919,0.0766,0.711,0.107,0.017,0.0573;0.45,0.301,0.401,0.275,0.187,0.532,0.557,0.822,0.9,0.613;0.112,0.583,0.573,0.491,0.341,0.537,0.496,0.72,0.759,0.877;0.867,0.9,0.403,0.418,0.98,0.868,0.571,0.295,0.629,0.203;aaaaaaa;
a;0.319;0.575;0.901;0.787;aa;0.651;aaaa;0.807;0.833;0.3;0.97;a;0.928;aaaaaaaaa;aaaa;0.125;0.612;0.351;0.425;aaaa;0.125,0.784,0.813,0.0907,0.699,0.647,0.516,0.0466,0.903,0.815;0.535,0.0541,0.785,0.559,0.288,0.514,0.229,0.28,0.69,0.975;0.13,0.504,0.0151,0.335,0.411,0.672,0.0389,0.347,0.705,0.0471;0.245,0.758,0.161,0.531,0.833,0.505,0.509,0.103,0.968,0.544;0.676,0.949,0.19,0.919,0.322,0.132,0.00288,0.392,0.9,0.427;0.112,0.998,0.529,0.000773,0.988,0.196,0.877,0.691,0.288,0.492;0.34,0.538,0.934,0.751,0.217,0.3,0.118,0.00515,0.492,0.476;0.812,0.271,0.79,0.829,0.0719,0.991,0.751,0.18,0.34,0.264;0.3,0.635,0.00468,0.712,0.894,0.604,0.205,0.167,0.401,0.278;0.458,0.0604,0.389,0.735,0.23,0.903,0.22,0.815,0.151,0.458;0.552,0.52,0.826,0.147,0.114,0.985,0.715,0.575,0.341,0.53;0.868,0.868,0.301,0.531,0.186,0.321,0.291,0.589,0.358,0.706;0.334,0.782,0.885,0.844,0.936,0.425,0.958,0.58,0.806,0.742;0.23,0.222,0.864,0.539,0.883,0.972,0.72,0.276,0.875,0.00423;0.0973,0.543,0.341,0.694,0.865,0.286,0.771,0.435,0.0391,0.781;0.0441,0.212,0.592,0.426,0.0816,0.828,0.813,0.856,0.915,0.877;0.945,0.267,0.597,0.232,0.422,0.375,0.324,0.993,0.0214,0.0516;0.92,0.756,0.341,0.258,0.0105,0.699,0.889,0.713,0.661,0.681;0.513,0.059,0.836,0.259,0.0827,0.474,0.587,0.625,0.0597,0.788;0.739,0.527,0.183,0.182,0.27,0.189,0.972,0.036,0.525,0.277;0.322,0.964,0.0578,0.199,0.551,0.725,0.265,0.468,0.261,0.863;aaaaaaaaaa;
a;0.234;0.289;0.611;0.677;a;0.386;a;0.5;0.707;0.317;0.419;aaaa;0.598;aaaaa;aaa;0.254;0.194;0.329;0.997;aa;0.997,0.178,0.26,0.82,0.294,0.506,0.706,0.353,0.0871,0.32;0.676,0.532,0.846,0.376,0.616,0.179,0.191,0.401,0.457,0.629;0.136,0.333,0.538,0.871,0.738,0.756,0.486,0.157,0.154,0.0739;0.362,0.306,0.068,0.712,0.636,0.681,0.95,0.62,0.995,0.631;0.141,0.169,0.702,0.524,0.954,0.34,0.469,0.485,0.759,0.109;0.495,0.532,0.00929,0.129,0.463,0.467,0.227,0.887,0.988,0.459;0.306,0.119,0.0708,0.0466,0.939,0.251,0.00871,0.306,0.0724,0.245;0.00202,0.91,0.483,0.715,0.818,0.781,0.634,0.608,0.781,0.182;0.58,0.00975,0.805,0.934,0.346,0.953,0.0424,0.165,0.324,0.544;0.771,0.773,0.156,0.138,0.653,0.441,0.188,0.972,0.0378,0.629;0.249,0.489,0.319,0.471,0.919,0.522,0.171,0.388,0.289,0.223;0.491,0.979,0.735,0.574,0.247,0.756,0.832,0.956,0.696,0.381;0.954,0.0153,0.783,0.415,0.887,0.698,0.239,0.678,0.173,0.312;0.151,0.59,0.0767,0.522,0.295,0.597,0.976,0.88,0.041,0.502;0.379,0.166,0.276,0.447,0.436,0.55,0.113,0.836,0.431,0.681;0.52,0.235,0.956,0.799,0.395,0.628,0.873,0.501,0.562,0.125;0.147,0.343,0.22,0.667,0.147,0.966,0.451,0.371,0.0646,0.681;0.436,0.337,0.446,0.69,0.538,0.384,0.953,0.216,0.687,0.0837;0.234,0.288,0.732,0.723,0.713,0.392,0.973,0.893,0.339,0.327;0.849,0.472,0.0718,0.524,0.551,0.276,0.551,0.462,0.779,0.93;0.744,0.678,0.924,0.38,0.489,0.0433,0.342,0.458,0.768,0.429;aaaaaaaa;
a;0.548;0.738;0.829;0.143;a;0.757;aa;0.94;0.902;0.737;0.932;a;0.205;aaaa;aaa;0.233;0.3;0.447;0.326;aaaa;0.371,0.358,0.0909,0.596,0.754,0.0929,0.769,0.294,0.215,0.241;0.866,0.387,0.938,0.733,0.0425,0.545,0.251,0.675,0.0906,0.0875;0.0106,0.468,0.19,0.097,0.652,0.51,0.207,0.918,0.315,0.325;0.824,0.57,0.333,0.82,0.396,0.272,0.235,0.886,0.428,0.74;0.56,0.651,0.124,0.507,0.0684,0.918,0.314,0.455,0.324,0.598;0.995,0.941,0.992,0.33,0.0416,0.797,0.283,0.297,0.632,0.209;0.706,0.04,0.818,0.273,0.963,0.138,0.00542,0.0299,0.428,0.000198;0.324,0.571,0.271,0.305,0.36,0.411,0.448,0.927,0.28,0.852;0.371,0.793,0.235,0.951,0.974,0.682,0.962,0.681,0.663,0.171;0.488,0.721,0.405,0.0142,0.848,0.567,0.616,0.617,0.0708,0.486;0.208,0.422,0.71,0.793,0.00317,0.236,0.109,0.251,0.273,0.755;0.814,0.513,0.443,0.837,0.0903,0.166,0.74,0.198,0.195,0.762;0.393,0.923,0.886,0.282,0.0517,0.269,0.474,0.145,0.594,0.729;0.927,0.0272,0.751,0.137,0.451,0.693,0.621,0.345,0.701,0.74;0.327,0.231,0.0614,0.337,0.73,0.933,0.18,0.371,0.999,0.058;0.153,0.937,0.552,0.374,0.0773,0.494,0.583,0.14,0.743,0.831;0.793,0.297,0.11,0.793,0.0364,0.132,0.714,0.18,0.202,0.217;0.267,0.416,0.859,0.839,0.101,0.234,0.994,0.0533,0.0188,0.455;0.197,0.331,0.616,0.493,0.739,0.853,0.699,0.802,0.623,0.893;0.69,0.922,0.0325,0.435,0.274,0.515,0.872,0.276,0.643,0.838;0.0919,0.494,0.411,0.903,0.622,0.133,0.00769,0.283,0.123,0.732;aa;
a;0.174;0.0056;0.107;0.113;aa;0.676;aaa;0.739;0.543;0.784;0.568;aaaaa;0.191;a;aaaa;0.607;0.106;0.406;0.821;aaaa;0.965,0.328,0.904,0.392,0.952,0.161,0.85,0.897,0.23,0.975;0.275,0.24,0.112,0.907,0.0663,0.542,0.778,0.484,0.788,0.26;0.27,0.795,0.236,0.307,0.985,0.028,0.844,0.442,0.134,0.663;0.634,0.159,0.447,0.159,0.103,0.639,0.524,0.0199,0.619,0.0387;0.257,0.459,0.171,0.428,0.985,0.893,0.906,0.974,0.165,0.264;0.38,0.651,0.864,0.631,0.147,0.638,0.96,0.193,0.541,0.00065;0.918,0.0544,0.716,0.784,8.63e-05,0.451,0.686,0.581,0.81,0.194;0.34,0.849,0.868,0.892,0.761,0.314,0.291,0.37,0.77,0.397;0.644,0.646,0.0436,0.293,0.813,0.045,0.805,0.956,0.735,0.341;0.895,0.9,0.574,0.465,0.505,0.814,0.699,0.961,0.687,0.443;0.0914,0.742,0.837,0.564,0.291,0.586,0.277,0.449,0.585,0.604;0.0729,0.654,0.699,0.337,0.328,0.203,0.0482,0.198,0.581,0.386;0.106,0.673,0.136,0.543,0.0517,0.162,0.427,0.106,0.412,0.795;0.434,0.272,0.52,0.85,0.161,0.077,0.967,0.762,0.994,0.393;0.18,0.218,0.268,0.945,0.898,0.804,0.481,0.459,0.713,0.444;0.982,0.883,0.524,0.505,0.186,0.267,0.103,0.101,0.599,0.0892;0.986,0.0608,0.193,0.42,0.361,0.187,0.714,0.706,0.32,0.687;0.939,0.159,0.307,0.105,0.254,0.0455,0.00187,0.426,0.57,0.813;0.251,0.745,0.599,0.646,0.823,0.243,0.503,0.048,0.199,0.166;0.0972,0.774,0.226,0.398,0.574,0.007,0.727,0.211,0.873,0.0149;0.197,0.994,0.783,0.133,0.742,0.793,0.956,0.0343,0.448,0.199;aaaaaaaa;
a;0.528;0.68;0.896;0.195;a;0.835;aaaa;0.589;0.141;0.14;0.511;aaaaaa;0.854;aaaa;a;0.725;0.328;0.0209;0.823;aaa;0.00681,0.414,0.369,0.943,0.181,0.594,0.394,0.337,0.357,0.256;0.764,0.236,0.132,0.689,0.692,0.294,0.21,0.236,0.454,0.756;0.486,0.782,0.0312,0.783,0.0644,0.389,0.642,0.739,0.201,0.79;0.304,0.419,0.453,0.148,0.855,0.11,0.708,0.264,0.702,0.759;0.812,0.961,0.116,0.27,0.494,0.726,0.246,0.896,0.482,0.73;0.307,0.843,0.235,0.132,0.0153,0.989,0.249,0.949,0.349,0.339;0.174,0.262,0.0918,0.134,0.323,0.873,0.134,0.706,0.084,0.0257;0.147,0.58,0.482,0.945,0.686,0.236,0.922,0.81,0.115,0.251;0.277,0.133,0.333,0.305,0.944,0.357,0.996,0.226,0.116,0.686;0.497,0.216,0.499,0.449,0.908,0.89,0.0276,0.636,0.25,0.634;0.0244,0.564,0.719,0.646,0.218,0.719,0.414,0.132,0.711,0.725;0.228,0.0662,0.365,0.526,0.734,0.152,0.353,0.312,0.905,0.198;0.489,0.648,0.0214,0.427,0.26,0.834,0.382,0.217,0.927,0.029;0.111,0.658,0.659,0.315,0.576,0.719,0.436,0.631,0.811,0.329;0.131,0.11,0.754,0.785,0.576,0.762,0.857,0.577,0.959,0.872;0.697,0.669,0.478,0.318,0.876,0.757,0.544,0.0741,0.107,0.907;0.994,0.227,0.979,0.717,0.326,0.245,0.327,0.787,0.824,0.67;0.964,0.555,0.589,0.315,0.743,0.441,0.0468,0.614,0.61,0.308;0.798,0.88,0.524,0.296,0.114,0.373,0.854,0.946,0.117,0.821;0.836,0.981,0.957,0.296,0.447,0.355,0.568,0.526,0.103,0.178;0.847,0.91,0.09,0.943,0.497,0.342,0.744,0.669,0.14,0.593;aaaaa;
a;0.507;0.444;0.827;0.21;aa;0.123;aaa;0.238;0.513;0.988;0.554;aaa;0.9;aaaaaaaaa;aaa;0.343;0.419;0.209;0.666;a;0.509,0.623,0.8,0.352,0.457,0.798,0.279,0.609,0.386,0.404;0.257,0.787,0.318,0.452,0.0401,0.289,0.251,0.869,0.618,0.978;0.177,0.405,0.498,0.929,0.346,0.559,0.85,0.284,0.992,0.0873;0.647,0.182,0.226,0.421,0.447,0.588,0.242,0.851,0.743,0.0287;0.695,0.487,0.735,0.527,0.916,0.0347,0.593,0.829,0.438,0.361;0.904,0.368,0.67,0.267,0.0783,0.611,0.253,0.0526,0.497,0.677;0.838,0.962,0.954,0.926,0.67,0.314,0.47,0.34,0.0375,0.241;0.403,0.514,0.913,0.957,0.0522,0.633,0.566,0.567,0.773,0.727;0.955,0.155,0.0791,0.613,0.372,0.103,0.685,0.965,0.283,0.21;0.749,0.72,0.769,0.434,0.112,0.515,0.611,0.0326,0.357,0.792;0.136,0.542,0.0913,0.297,0.328,0.372,0.651,0.577,0.924,0.958;0.385,0.538,0.0571,0.469,0.714,0.468,0.447,0.933,0.233,0.392;0.544,0.202,0.521,0.375,0.353,0.816,0.804,0.0871,0.446,0.803;0.666,0.94,0.273,0.479,0.657,0.336,0.488,0.319,0.343,0.351;0.256,0.458,0.534,0.317,0.838,0.273,0.481,0.977,0.248,0.667;0.0507,0.487,0.0758,0.651,0.477,0.967,0.89,0.14,0.59,0.286;0.413,0.931,0.721,0.96,0.169,0.55,0.366,0.405,0.494,0.904;0.912,0.971,0.548,0.252,0.153,0.317,0.0636,0.484,0.695,0.233;0.532,0.573,0.0275,0.375,0.45,0.322,0.372,0.947,0.0669,0.73;0.884,0.533,0.921,0.963,0.384,0.618,0.657,0.666,0.552,0.585;0.485,0.99,0.272,0.635,0.91,0.393,0.314,0.213,0.846,0.647;aaaaaaaaaa;
a;0.552;0.711;0.931;0.813;a;0.279;aa;0.904;0.814;0.76;0.577;aaa;0.78;aaaaaa;a;0.835;0.0711;0.602;0.354;aa;0.391,0.457,0.44,0.336,0.91,0.256,0.582,0.5,0.724,0.841;0.992,0.884,0.76,0.283,0.214,0.444,0.436,0.528,0.824,0.912;0.693,0.194,0.986,0.742,0.686,0.0768,0.312,0.483,0.553,0.323;0.348,0.059,0.386,0.443,0.797,0.287,0.627,0.494,0.0654,0.234;0.345,0.363,0.0903,0.444,0.693,0.876,0.736,0.557,0.918,0.316;0.202,0.795,0.497,0.611,0.246,0.478,0.976,0.459,0.509,0.712;0.963,0.447,0.463,0.652,0.804,0.521,0.595,0.46,0.44,0.884;0.425,0.365,0.554,0.532,0.996,0.68,0.676,0.836,0.301,0.396;0.993,0.745,0.121,0.0147,0.481,0.405,0.828,0.515,0.00972,0.312;0.344,0.388,0.0319,0.78,0.89,0.902,0.242,0.267,0.97,0.54;0.154,0.0336,0.949,0.41,0.974,0.902,0.544,0.0789,0.559,0.275;0.862,0.734,0.927,0.657,0.0246,0.306,0.828,0.123,0.856,0.689;0.189,0.297,0.875,0.104,0.933,0.242,0.687,0.715,0.93,0.121;0.974,0.887,0.487,0.0992,0.522,0.975,0.261,0.878,0.999,0.941;0.21,0.414,0.893,0.612,0.762,0.121,0.486,0.449,0.826,0.371;0.946,0.33,0.327,0.833,0.883,0.867,0.329,0.0515,0.085,0.9;0.849,0.639,0.25,0.901,0.376,0.592,0.183,0.849,0.444,0.968;0.0185,0.275,0.332,0.594,0.951,0.349,0.294,0.597,0.737,0.137;0.432,0.0137,0.469,0.113,0.38,0.242,0.974,0.745,0.0272,0.596;0.846,0.6,0.428,0.616,0.209,0.347,0.511,0.561,0.744,0.924;0.359,0.559,0.235,0.922,0.0197,0.348,0.819,0.725,0.0654,0.35;aaaaaaaa;
a;0.182;0.786;0.596;0.0451;aa;0.99;aaa;0.606;0.564;0.766;0.474;aaaaaaa;0.0199;aa;aa;0.511;0.478;0.418;0.925;aaaa;0.869,0.563,0.617,0.811,0.487,0.0847,0.859,0.415,0.87,0.512;0.295,0.875,0.956,0.256,0.842,0.19,0.202,0.613,0.99,0.0846;0.32,0.0372,0.393,0.369,0.504,0.106,0.0322,0.428,0.108,0.0527;0.48,0.723,0.402,0.304,0.271,0.484,0.0474,0.259,0.78,0.307;0.221,0.224,0.826,0.0812,0.991,0.264,0.379,0.906,0.854,0.513;0.505,0.0999,0.475,0.797,0.691,0.803,0.942,0.241,0.794,0.992;0.783,0.986,0.116,0.474,0.226,0.95,0.0324,0.0602,0.00432,0.662;0.683,0.0467,0.367,0.215,0.11,0.684,0.931,0.845,0.54,0.915;0.244,0.479,0.636,0.987,0.965,0.736,0.000804,0.507,0.0463,0.421;0.856,0.231,0.983,0.646,0.407,0.416,0.935,0.269,0.294,0.825;0.583,0.143,0.123,0.278,0.537,0.113,0.4,0.712,0.0338,0.479;0.233,0.666,0.211,0.1,0.999,0.106,0.429,0.6,0.139,0.639;0.305,0.852,0.956,0.273,0.973,0.311,0.843,0.956,0.266,0.0423;0.253,0.408,0.369,0.828,0.447,0.133,0.24,0.454,0.958,0.355;0.5,0.861,0.293,0.186,0.117,0.251,0.977,0.211,0.116,0.187;0.369,0.944,0.457,0.457,0.921,0.49,0.228,0.805,0.903,0.048;0.0552,0.582,0.0691,0.145,0.989,0.0752,0.777,0.925,0.691,0.495;0.847,0.768,0.66,0.00302,0.752,0.407,0.815,0.954,0.522,0.466;0.269,0.412,0.822,0.406,0.903,0.0178,0.443,0.738,0.262,0.398;0.13,0.0902,0.444,0.606,0.202,0.0703,0.488,0.555,0.205,0.36;0.636,0.532,0.805,0.95,0.777,0.177,0.499,0.214,0.5,0.714;aaaaaaaa;
a;0.363;0.0972;0.307;0.34;a;0.372;aaa;0.396;0.977;0.401;0.775;aaaaa;0.605;aaa;aa;0.0293;0.508;0.562;0.114;aaaaa;0.969,0.703,0.708,0.00452,0.898,0.35,0.955,0.0911,0.174,0.406;0.339,0.97,0.358,0.624,0.179,0.554,0.482,0.783,0.631,0.916;0.0262,0.662,0.0392,0.633,0.647,0.299,0.845,0.343,0.423,0.572;0.461,0.651,0.883,0.522,0.766,0.118,0.0844,0.377,0.612,0.414;0.877,0.188,0.299,0.000403,0.766,0.998,0.155,0.114,0.425,0.524;0.848,0.897,0.0811,0.707,0.575,0.949,0.937,0.691,0.193,0.0449;0.193,0.882,0.861,0.376,0.77,0.154,0.994,0.158,0.277,0.228;0.257,0.941,0.628,0.0379,0.69,0.388,0.789,0.838,0.651,0.954;0.593,0.198,0.0528,0.782,0.694,0.176,0.127,0.532,0.868,0.056;0.791,0.31,0.676,0.313,0.807,0.69,0.816,0.816,0.234,0.146;0.628,0.521,0.764,0.286,0.0773,0.925,0.979,0.683,0.453,0.000774;0.00674,0.229,0.552,0.158,0.265,0.899,0.0122,0.419,0.848,0.34;0.705,0.302,0.28,0.805,0.533,0.108,0.215,0.708,0.071,0.917;0.951,0.812,0.35,0.576,0.909,0.259,0.556,0.77,0.323,0.0632;0.112,0.0685,0.78,0.845,0.317,0.399,0.628,0.664,0.923,0.721;0.888,0.111,0.992,0.102,0.538,0.541,0.318,0.393,0.966,0.352;0.869,0.153,0.185,0.977,0.78,0.314,0.077,0.754,0.855,0.583;0.83,0.653,0.81,0.673,0.366,0.78,0.75,0.0868,0.78,0.473;0.129,0.446,0.569,0.173,0.551,0.0898,0.877,0.174,0.69,0.179;0.505,0.222,0.723,0.127,0.327,0.761,0.355,0.905,0.0426,0.825;0.367,0.927,0.453,0.725,0.756,0.907,0.978,0.63,0.607,0.296;aaaaaaaaaa;
a;0.687;0.951;0.0746;0.99;aa;0.431;aaa;0.0916;0.511;0.536;0.552;aaa;0.535;aaaaaaa;aaa;0.296;0.0719;0.632;0.932;aa;0.0728,0.946,0.0302,0.699,0.777,0.645,0.0816,0.766,0.425,0.155;0.64,0.449,0.0859,0.39,0.619,0.869,0.495,0.335,0.58,0.394;0.942,0.859,0.541,0.273,0.98,0.896,0.901,0.192,0.904,0.548;0.109,0.887,0.864,0.962,0.457,0.408,0.0472,0.649,0.192,0.731;0.89,0.17,0.0544,0.00804,0.169,0.458,0.65,0.158,0.795,0.656;0.462,0.72,0.392,0.316,0.0692,0.881,0.649,0.639,0.37,0.0789;0.717,0.866,0.399,0.873,0.711,0.188,0.726,0.292,0.519,0.14;0.559,0.239,0.436,0.478,0.982,0.0383,0.332,0.484,0.647,0.656;0.952,0.58,0.277,0.0698,0.289,0.145,0.0862,0.905,0.304,0.0871;0.528,0.427,0.837,0.584,0.72,0.783,0.551,0.895,0.746,0.869;0.612,0.48,0.116,0.504,0.851,0.617,0.429,0.871,0.798,0.724;0.219,0.839,0.809,0.411,0.187,0.685,0.485,0.729,0.273,0.189;0.678,0.177,0.562,0.893,0.957,0.128,0.0214,0.0688,0.908,0.821;0.996,0.748,0.0638,0.0562,0.355,0.128,0.182,0.235,0.67,0.69;0.791,0.714,0.834,0.99,0.5,0.989,0.912,0.00497,0.579,0.509;0.352,0.21,0.933,0.236,0.631,0.987,0.0405,0.252,0.871,0.573;0.337,0.371,0.681,0.632,0.099,0.777,0.91,0.607,0.645,0.34;0.356,0.675,0.302,0.378,0.185,0.529,0.892,0.489,0.284,0.708;0.389,0.763,0.414,0.407,0.857,0.785,0.254,0.852,0.434,0.587;0.913,0.831,0.527,0.539,0.634,0.744,0.733,0.406,0.0474,0.069;0.332,0.387,0.233,0.709,0.65,0.226,0.33,0.116,0.885,0.49;aaaaaaa;
a;0.645;0.356;0.469;0.565;aa;0.487;a;0.254;0.0243;0.983;0.689;a;0.435;aaaa;aaa;0.0773;0.00932;0.636;0.927;aaaaa;0.627,0.409,0.573,0.527,0.63,0.413,0.758,0.53,0.445,0.326;0.97,0.138,0.878,0.685,0.775,0.793,0.259,0.0491,0.509,0.166;0.544,0.607,0.0233,0.679,0.643,0.0241,0.645,0.531,0.92,0.545;0.316,0.646,0.948,0.83,0.363,0.0766,0.814,0.0348,0.0686,0.331;0.866,0.512,0.429,0.874,0.309,0.64,0.85,0.434,0.638,0.165;0.661,0.525,0.457,0.171,0.539,0.481,0.758,0.953,0.79,0.829;0.295,0.486,0.939,0.15,0.629,0.609,0.0589,0.729,0.841,0.105;0.385,0.541,0.0827,0.344,0.142,0.861,0.4,0.632,0.843,0.682;0.683,0.48,0.789,0.224,0.548,0.0411,0.758,0.377,0.333,0.179;0.629,0.676,0.422,0.806,0.836,0.571,0.789,0.26,0.229,0.405;0.904,0.172,0.649,0.794,0.733,0.882,0.245,0.446,0.776,0.00793;0.223,0.981,0.653,0.178,0.819,0.111,0.959,0.0447,0.378,0.732;0.428,0.558,0.609,0.388,0.295,0.715,0.436,0.735,0.247,0.751;0.0757,0.214,0.451,0.0485,0.66,0.881,0.764,0.251,0.444,0.54;0.439,0.782,0.182,0.575,0.0949,0.2,0.27,0.382,0.804,0.705;0.811,0.964,0.746,0.236,0.165,0.96,0.451,0.654,0.322,0.197;0.093,0.213,0.651,0.134,0.587,0.353,0.524,0.937,0.249,0.365;0.573,0.512,0.981,0.287,0.197,0.903,0.185,0.377,0.0712,0.924;0.87,0.892,0.927,0.763,0.173,0.128,0.835,0.945,0.326,0.844;0.668,0.403,0.565,0.724,0.864,0.738,0.979,0.231,0.861,0.241;0.148,0.123,0.293,0.269,0.0514,0.913,0.143,0.618,0.902,0.365;aaaaa;
a;0.418;0.356;0.568;0.255;aa;0.493;aaa;0.65;0.0446;0.264;0.43;a;0.969;aaaaaaaaa;aaa;0.345;0.192;0.284;0.625;aa;0.0684,0.83,0.936,0.828,0.0067,0.573,0.0771,0.125,0.617,0.0934;0.53,0.797,0.615,0.966,0.281,0.124,0.222,0.556,0.121,0.246;0.185,0.41,0.571,0.975,0.852,0.469,0.0522,0.862,0.836,0.32;0.551,0.378,0.574,0.181,0.734,0.0983,0.798,0.0178,0.54,0.888;0.53,0.53,0.481,0.08,0.37,0.769,0.899,0.251,0.834,0.755;0.983,0.303,0.401,0.801,0.07,0.444,0.00353,0.263,0.305,0.291;0.928,0.0327,0.173,0.771,0.324,0.192,0.649,0.194,0.609,0.116;0.528,0.203,0.531,0.702,0.783,0.747,0.804,0.607,0.84,0.108;0.00812,0.391,0.609,0.443,0.21,0.53,0.00855,0.667,0.161,0.243;0.351,0.453,0.825,0.212,0.213,0.619,0.883,0.377,0.969,0.286;0.555,0.816,0.494,0.785,0.672,0.864,0.177,0.244,0.301,0.4;0.194,0.221,0.311,0.416,0.257,0.778,0.743,0.995,0.103,0.729;0.165,0.399,0.302,0.398,0.432,0.536,0.279,0.816,0.984,0.589;0.97,0.946,0.509,0.98,0.698,0.41,0.634,0.247,0.0995,0.598;0.866,0.0496,0.885,0.484,0.141,0.911,0.159,0.748,0.144,0.987;0.624,0.603,0.0181,0.917,0.977,0.448,0.263,0.462,0.992,0.0604;0.414,0.939,0.433,0.826,0.118,0.171,0.543,0.399,0.733,0.409;0.162,0.668,0.507,0.617,0.977,0.421,0.0944,0.851,0.967,0.803;0.52,0.665,0.158,0.273,0.589,0.568,0.694,0.216,0.686,0.413;0.901,0.0356,0.877,0.527,0.473,0.587,0.427,0.675,0.371,0.502;0.37,0.604,0.815,0.31,0.157,0.485,0.509,0.771,0.707,0.922;aaaaa;
a;0.102;0.313;0.426;0.793;aa;0.95;aaa;0.954;0.428;0.677;0.695;aaaaa;0.311;aaaaa;a;0.637;0.0195;0.0737;0.0404;aaaaa;0.594,0.948,0.292,0.161,0.965,0.943,0.264,0.873,0.77,0.132;0.958,0.295,0.469,0.783,0.414,0.949,0.0245,0.496,0.378,0.0825;0.101,0.96,0.439,0.003,0.405,0.944,0.851,0.189,0.107,0.028;0.852,0.505,0.762,0.147,0.532,0.994,0.68,0.739,0.116,0.0707;0.56,0.514,0.908,0.749,0.932,0.278,0.0053,0.157,0.934,0.0031;0.0619,0.494,0.498,0.422,0.931,0.688,0.197,0.166,0.811,0.633;0.922,0.44,0.0434,0.655,0.944,0.602,0.885,0.22,0.00162,0.251;0.713,0.0615,0.361,0.563,0.465,0.825,0.0293,0.138,0.562,0.471;0.851,0.0128,0.496,0.404,0.346,0.819,0.507,0.54,0.658,0.852;0.0765,0.497,0.0919,0.65,0.484,0.852,0.783,0.561,0.0606,0.858;0.409,0.64,0.877,0.916,0.958,0.0455,0.581,0.849,0.851,0.872;0.405,0.316,0.516,0.813,0.793,0.716,0.869,0.651,0.784,0.329;0.176,0.745,1,0.713,0.584,0.0388,0.866,0.419,0.446,0.219;0.88,0.896,0.774,0.836,0.769,0.213,0.135,0.036,0.749,0.551;0.149,0.0475,0.797,0.694,0.529,0.626,0.675,0.547,0.466,0.753;0.835,0.146,0.725,0.394,0.965,0.542,0.173,0.375,0.805,0.0771;0.642,0.768,0.536,0.161,0.344,0.337,0.933,0.543,0.897,0.145;0.183,0.937,0.691,0.431,0.177,0.561,0.694,0.263,0.388,0.514;0.889,0.366,0.105,0.369,0.778,0.531,0.818,0.504,0.944,0.528;0.336,0.386,0.0708,0.229,0.586,0.0542,0.429,0.987,0.851,0.961;0.44,0.402,0.415,0.862,0.544,0.795,0.853,0.783,0.0281,0.922;aaaaaaaaa;
