ATT0(string,1);ATT1(string,2);ATT2(string,2);ATT3(string,10);ATT4(float,1);ATT5(string,4);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
a;aa;a;aaaa;0.672;aaa;0.508,0.747,0.103,0.645,0.325,0.964,0.976,0.653,0.567,0.808;0.346,0.701,0.515,0.137,0.771,0.131,0.0306,0.0722,0.712,0.507;0.0701,0.33,0.525,0.524,0.402,0.893,0.157,0.576,0.72,0.223;0.878,0.991,0.771,0.765,0.179,0.624,0.674,0.703,0.636,0.711;0.14,0.48,0.224,0.00418,0.2,0.817,0.189,0.817,0.127,0.762;0.989,0.0458,0.138,0.179,0.273,0.751,0.0213,0.178,0.299,0.864;aaaa;
a;a;a;aaaa;0.871;aaaa;0.818,0.311,0.279,0.411,0.757,0.975,0.996,0.672,0.451,0.295;0.316,0.0988,0.875,0.408,0.213,0.629,0.162,0.388,0.454,0.301;0.112,0.16,0.767,0.243,0.141,0.59,0.582,0.62,0.0823,0.645;0.742,0.373,0.646,0.86,0.348,0.902,0.852,0.135,0.71,0.951;0.716,0.634,0.0688,0.821,0.859,0.44,0.212,0.381,0.472,0.337;0.997,0.234,0.0626,0.787,0.00317,0.218,0.89,0.202,0.535,0.473;a;
a;a;a;aa;0.373;aaa;0.71,0.711,0.303,0.251,0.488,0.965,0.69,0.443,0.362,0.667;0.00759,0.538,0.853,0.236,0.933,0.428,0.691,0.0791,0.466,0.224;0.355,0.204,0.141,0.198,0.449,0.138,0.202,0.221,0.826,0.803;0.0173,0.186,0.323,0.94,0.492,0.954,0.505,0.112,0.0942,0.423;0.601,0.76,0.462,0.165,0.684,0.367,0.156,0.0426,0.0996,0.185;0.252,0.494,0.314,0.289,0.831,0.633,0.444,0.413,0.588,0.711;a;
a;a;aa;aaaaaaaa;0.0207;aaa;0.703,0.694,0.848,0.862,0.899,0.613,0.113,0.992,0.273,0.697;0.678,0.637,0.754,0.112,0.742,0.725,0.647,0.17,0.374,0.932;0.584,0.29,0.696,0.652,0.976,0.872,0.378,0.612,0.225,0.806;0.645,0.033,0.654,0.605,0.0203,0.0894,0.274,0.845,0.283,0.83;0.556,0.18,0.721,0.624,0.632,0.838,0.361,0.361,0.452,0.202;0.672,0.478,0.96,0.181,0.676,0.72,0.605,0.578,0.818,0.269;aaaaaaa;
a;aa;aa;aaaaaaaaa;0.35;a;0.104,0.186,0.844,0.974,0.0441,0.555,0.628,0.809,0.228,0.195;0.677,0.515,0.995,0.893,0.183,0.969,0.316,0.358,0.962,0.523;0.153,0.632,0.71,0.963,0.0213,0.195,0.313,0.308,0.538,0.656;0.147,0.845,0.471,0.909,0.939,0.193,0.415,0.0221,0.161,0.442;0.91,0.948,0.762,0.634,0.685,0.135,0.734,0.403,0.977,0.703;0.41,0.325,0.0877,0.973,0.944,0.0238,0.239,0.413,0.614,0.242;aaa;
a;aa;a;aaaaaaa;0.168;aaa;0.952,0.31,0.719,0.264,0.0806,0.185,0.127,0.784,0.335,0.198;0.928,0.114,0.427,0.0864,0.281,0.178,0.914,0.789,0.327,0.275;0.231,0.0403,0.349,0.846,0.73,0.629,0.572,0.196,0.647,0.789;0.167,0.11,0.164,0.443,0.515,0.897,0.273,0.157,0.00534,0.799;0.191,0.061,0.952,0.948,0.0857,0.422,0.334,0.483,0.929,0.967;0.681,0.158,0.351,0.545,0.0434,0.508,0.0879,0.317,0.0127,0.225;aaaaaaaa;
a;a;aa;aa;0.397;aaa;0.949,0.841,0.702,0.13,0.942,0.277,0.422,0.107,0.909,0.416;0.0102,0.163,0.27,0.0256,0.887,0.708,0.899,0.317,0.854,0.0825;0.252,0.408,0.401,0.377,0.0324,0.922,0.339,0.136,0.53,0.206;0.381,0.00825,0.737,0.665,0.585,0.64,0.156,0.688,0.937,0.62;0.116,0.26,0.623,0.0618,0.158,0.413,0.615,0.0553,0.896,0.769;0.547,0.856,0.848,0.652,0.148,0.577,0.00485,0.52,0.939,0.397;aaaaaaaa;
a;aa;aa;aaaaaaaaa;0.407;a;0.441,0.548,0.62,0.872,0.218,0.951,0.14,0.147,0.211,0.0318;0.416,0.43,0.91,0.947,0.564,0.583,0.326,0.188,0.645,0.662;0.995,0.861,0.989,0.548,0.143,0.477,0.281,0.0704,0.431,0.416;0.96,0.879,0.504,0.493,0.49,0.0796,0.0719,0.884,0.739,0.77;0.154,0.137,0.419,0.613,0.184,0.149,0.0919,0.725,0.69,0.637;0.217,0.465,0.369,0.89,0.783,0.994,0.197,0.723,0.734,0.406;aaaaaaa;
a;a;a;aaaaaa;0.337;aaaa;0.234,0.56,0.511,0.232,0.417,0.706,0.459,0.763,0.861,0.79;0.446,0.208,0.0318,0.272,0.582,0.0842,0.829,0.507,0.142,0.223;0.545,0.0633,0.594,0.776,0.313,0.368,0.802,0.0368,0.82,0.515;0.508,0.8,0.254,0.81,0.816,0.813,0.696,0.327,0.386,0.93;0.969,0.927,0.576,0.265,0.0773,0.171,0.789,0.375,0.25,0.501;0.0928,0.504,0.424,0.419,0.347,0.367,0.429,0.0077,0.374,0.0662;aaaaaaaaa;
a;a;aa;aaaaa;0.8;aaaa;0.0715,0.436,0.198,0.232,0.132,0.794,0.566,0.746,0.613,0.762;0.402,0.124,0.658,0.959,0.772,0.86,0.769,0.592,0.827,0.64;0.982,0.448,0.542,0.551,0.578,0.302,0.0433,0.969,0.576,0.797;0.84,0.146,0.0821,0.907,0.769,0.3,0.589,0.864,0.994,0.106;0.34,0.631,0.176,0.429,0.452,0.885,0.782,0.545,0.622,0.52;0.618,0.0893,0.0623,0.267,0.506,0.874,0.29,0.994,0.125,0.658;aaaaaaa;
a;a;aa;a;0.81;aa;0.0744,0.64,0.381,0.843,0.564,0.204,0.512,0.637,0.559,0.695;0.0384,0.102,0.487,0.655,0.243,0.92,0.974,0.997,0.569,0.262;0.579,0.856,0.281,0.985,0.637,0.619,0.629,0.225,0.00839,0.986;0.391,0.996,0.462,0.158,0.516,0.972,0.00217,0.541,0.591,0.0274;0.759,0.895,0.536,0.548,0.757,0.315,0.805,0.117,0.638,0.356;0.357,0.641,0.851,0.83,0.87,0.59,0.741,0.102,0.228,0.89;aaaaaaa;
a;a;aa;aaaaaaaaaa;0.0771;aa;0.509,0.458,0.34,0.0518,1,0.243,0.637,0.341,0.508,0.0803;0.792,0.199,0.0245,0.16,0.483,0.751,0.657,0.00685,0.198,0.035;0.95,0.999,0.0197,0.412,0.985,0.951,0.0939,0.69,0.173,0.148;0.811,0.918,0.76,0.397,0.954,0.612,0.0349,0.34,0.0219,0.801;0.929,0.61,0.311,0.206,0.23,0.879,0.109,0.37,0.898,0.88;0.114,0.566,0.377,0.244,0.199,0.366,0.938,0.248,0.834,0.108;a;
a;aa;a;aaa;0.134;a;0.383,0.691,0.537,0.948,0.533,0.999,0.941,0.342,0.17,0.351;0.144,0.981,0.168,0.165,0.129,0.76,0.754,0.466,0.161,0.362;0.887,0.413,0.538,0.337,0.435,0.152,0.318,0.536,0.228,0.18;0.747,0.903,0.684,0.837,0.265,0.145,0.879,0.781,0.538,0.379;0.33,0.28,0.982,0.0508,0.588,0.102,0.384,0.415,0.736,0.222;0.765,0.453,0.873,0.858,0.0177,0.464,0.363,0.324,0.838,0.703;aaaaaaaaaa;
a;aa;a;aaaaa;0.805;aaaa;0.864,0.0751,0.554,0.909,0.514,0.615,0.909,0.673,0.139,0.85;0.141,0.752,0.0958,0.316,0.0607,0.986,0.979,0.752,0.322,0.433;0.69,0.782,0.162,0.827,0.649,0.878,0.168,0.511,0.367,0.652;0.231,0.12,0.383,0.154,0.463,0.223,0.328,0.354,0.274,0.953;0.338,0.799,0.473,0.0284,0.527,0.0581,0.875,0.725,0.701,0.568;0.738,0.639,0.21,0.662,0.235,0.529,0.717,0.821,0.163,0.519;aaaa;
a;aa;aa;aa;0.242;aaa;0.665,0.365,0.146,0.432,0.458,0.902,0.609,0.213,0.581,0.138;0.851,0.225,0.497,0.809,0.0696,0.653,0.0832,0.884,0.939,0.256;0.0551,0.43,0.705,0.755,0.118,0.983,0.305,0.745,0.601,0.877;0.571,0.836,0.308,0.481,0.0514,0.886,0.075,0.269,0.642,0.252;0.631,0.341,0.977,0.425,0.00764,0.406,0.55,0.00109,0.24,0.101;0.52,0.456,0.856,0.499,0.23,0.788,0.883,0.198,0.325,0.316;aaaaaaa;
a;aa;aa;aaaaa;0.4;aaaa;0.586,0.23,0.17,0.553,0.225,0.401,0.736,0.466,0.187,0.517;0.501,0.638,0.513,0.209,0.843,0.176,0.0157,0.079,0.035,0.722;0.671,0.0738,0.68,0.0527,0.862,0.842,0.791,0.506,0.319,0.121;0.858,0.496,0.129,0.333,0.157,0.32,0.848,0.899,0.639,0.311;0.282,0.402,0.563,0.567,0.492,0.0929,0.556,0.655,0.176,0.309;0.668,0.456,0.0743,0.121,0.844,0.805,0.904,0.821,0.783,0.901;aaaaa;
a;aa;a;aaaaaaa;0.634;aaa;0.589,0.929,0.532,0.29,0.217,0.966,0.488,0.204,0.907,0.47;0.856,0.538,0.104,0.106,0.183,0.687,0.44,0.725,0.932,0.274;0.59,0.113,0.334,0.264,0.743,0.601,0.671,0.665,0.383,0.363;0.348,0.893,0.765,0.907,0.17,0.412,0.873,0.294,0.91,0.253;0.384,0.362,0.186,0.961,0.324,0.626,0.0402,0.167,0.134,0.0584;0.95,0.565,0.731,0.478,0.717,0.766,0.747,0.179,0.843,0.0649;aaaa;
a;a;a;a;0.296;aaa;0.329,0.609,0.325,0.484,0.621,0.882,0.727,0.25,0.437,0.993;0.433,0.226,0.158,0.297,0.359,0.637,0.971,0.123,0.979,0.954;0.108,0.816,0.506,0.745,0.0289,0.558,0.612,0.321,0.227,0.0635;0.289,0.948,0.0993,0.651,0.255,0.96,0.794,0.454,0.269,0.247;0.61,0.692,0.611,0.931,0.447,0.684,0.555,0.605,0.518,0.289;0.327,0.94,0.632,0.97,0.947,0.216,0.197,0.378,0.941,0.54;aaaaaaa;
a;aa;aa;aaa;0.813;aaaa;0.00786,0.172,0.428,0.905,0.774,0.416,0.497,0.36,0.493,0.874;0.0144,0.425,0.468,0.00376,0.185,0.231,0.0531,0.644,0.277,0.847;0.381,0.836,0.0373,0.104,0.74,0.294,0.273,0.754,0.592,0.778;0.807,0.598,0.982,0.655,0.606,0.31,0.74,0.44,0.543,0.00839;0.0848,0.582,0.536,0.755,0.475,0.751,0.0987,0.385,0.376,0.827;0.275,0.469,0.157,0.147,0.715,0.341,0.261,0.025,0.274,0.789;aaaaaaaa;
a;aa;a;a;0.453;a;0.0838,0.758,0.564,0.332,0.445,0.961,0.527,0.513,0.175,0.67;0.0994,0.32,0.32,0.194,0.679,0.478,0.374,0.665,0.291,0.423;0.0466,0.846,0.639,0.0871,0.435,0.336,0.549,0.814,0.826,0.426;0.536,0.339,0.866,0.884,0.0315,0.236,0.0183,0.397,0.122,0.312;0.0139,0.126,0.295,0.19,0.729,0.22,0.213,0.215,0.826,0.658;0.312,0.0927,0.523,0.816,0.445,0.623,0.381,0.202,0.874,0.677;aa;
a;a;a;aaaaaaaa;0.171;aa;0.112,0.149,0.00235,0.546,0.261,0.18,0.56,0.811,0.477,0.235;0.508,0.812,0.273,0.973,0.515,0.839,0.25,0.129,0.181,0.294;0.573,0.263,0.685,0.00709,0.237,0.294,0.877,0.528,0.347,0.271;0.782,0.198,0.118,0.371,0.871,0.642,0.957,0.167,0.118,0.95;0.634,0.33,0.132,0.878,0.416,0.0401,0.626,0.737,0.35,0.544;0.539,0.645,0.321,0.0874,0.155,0.038,0.343,0.055,0.0579,0.47;a;
a;aa;aa;aaaaa;0.0266;aa;0.22,0.972,0.686,0.0534,0.21,0.611,0.417,0.219,0.314,0.585;0.682,0.925,0.481,0.0158,0.776,0.375,0.911,0.351,0.749,0.28;0.949,0.302,0.868,0.734,0.688,0.633,0.761,0.815,0.551,0.894;0.15,0.0621,0.766,0.71,0.519,0.469,0.735,0.471,0.614,0.507;0.819,0.891,0.425,0.0673,0.928,0.613,0.0181,0.595,0.12,0.629;0.101,0.586,0.782,0.405,0.875,0.824,0.895,0.00505,0.843,0.388;aaaaaaa;
a;aa;a;aaaaaa;0.354;a;0.893,0.99,0.395,0.565,0.905,0.949,0.332,0.409,0.0652,0.0714;0.896,0.3,0.88,0.44,0.891,0.64,0.483,0.882,0.0576,0.452;0.575,0.739,0.74,0.597,0.472,0.583,0.547,0.516,0.104,0.756;0.509,0.202,0.388,0.458,0.812,0.383,0.6,0.168,0.484,0.484;0.594,0.02,0.66,0.855,0.942,0.964,0.288,0.154,0.307,0.0756;0.497,0.978,0.956,0.889,0.968,0.293,0.567,0.871,0.29,0.397;aaa;
a;aa;aa;aa;0.0125;aaaa;0.461,0.135,0.172,0.192,0.815,0.646,0.625,0.176,0.012,0.19;0.777,0.466,0.0754,0.379,0.664,0.731,0.812,0.0824,0.178,0.544;0.57,0.0192,0.592,0.685,1,0.576,0.455,0.804,0.936,0.146;0.758,0.992,0.43,0.557,0.229,0.788,0.429,0.211,0.976,0.412;0.0417,0.0503,0.882,0.601,0.117,0.119,0.516,0.35,0.494,0.216;0.594,0.429,0.722,0.545,0.39,0.52,0.351,0.304,0.278,0.718;aaaaaaa;
a;aa;a;aaaaaaa;0.3;aaa;0.899,0.00172,0.942,0.4,0.547,0.0524,0.663,0.845,0.438,0.32;0.692,0.484,0.027,0.603,0.428,0.524,0.362,0.835,0.274,0.639;0.424,0.389,0.357,0.827,0.189,0.453,0.238,0.231,0.131,0.743;0.894,0.679,0.391,0.198,0.51,0.205,0.518,0.336,0.547,0.0155;0.547,0.348,0.647,0.534,0.314,0.017,0.189,0.997,0.344,0.766;0.458,0.977,0.394,0.302,0.00919,0.424,0.0377,0.132,0.227,0.325;aaaaaa;
a;a;a;aaaaaaa;0.288;aaaa;0.48,0.605,0.251,0.92,0.646,0.313,0.987,0.354,0.744,0.38;0.334,0.817,0.919,0.612,0.997,0.0584,0.0219,0.236,0.985,0.241;0.784,0.959,0.632,0.254,0.723,0.965,0.0228,0.804,0.213,0.521;0.892,0.0908,0.575,0.385,0.58,0.371,0.987,0.872,0.964,0.402;0.626,0.899,0.693,0.876,0.0304,0.563,0.529,0.77,0.812,0.0594;0.7,0.0261,0.0811,0.875,0.71,0.262,0.909,0.425,0.816,0.636;aaaaa;
a;a;a;aaaaaaaa;0.198;aaa;0.0892,0.814,0.0425,0.502,0.847,0.178,0.755,0.885,0.166,0.312;0.0677,0.588,0.8,0.744,0.835,0.68,0.131,0.682,0.582,0.114;0.762,0.531,0.759,0.575,0.382,0.845,0.114,0.437,0.643,0.0855;0.952,0.0304,0.484,0.844,0.359,0.0901,0.846,0.0651,0.86,0.45;0.0418,0.893,0.719,0.672,0.78,0.985,0.574,0.312,0.753,0.1;0.388,0.187,0.608,0.421,0.149,0.137,0.193,0.265,0.539,0.13;aaa;
a;a;aa;aaaaa;0.832;a;0.722,0.68,0.0142,0.482,0.814,0.142,0.772,0.656,0.419,0.253;0.668,0.102,0.102,0.441,0.84,0.617,0.738,0.345,0.868,0.913;0.0793,0.833,0.101,0.181,0.791,0.199,0.668,0.15,0.137,0.869;0.897,0.536,0.707,0.889,0.513,0.958,0.875,0.157,0.913,0.0428;0.69,0.142,0.62,0.0991,0.774,0.457,0.124,0.416,0.297,0.816;0.313,0.447,0.513,0.235,0.791,0.188,0.517,0.149,0.758,0.659;aa;
a;aa;a;aaaaaaaaaa;0.736;aaaa;0.295,0.0179,0.154,0.503,0.0321,0.37,0.695,0.232,0.0439,0.193;0.172,0.652,0.465,0.153,0.314,0.0333,0.221,0.534,0.551,0.0431;0.858,0.23,0.545,0.766,0.408,0.697,0.426,0.203,0.107,0.67;0.326,0.146,0.0445,0.54,0.943,0.8,0.24,0.892,0.708,0.38;0.0634,0.0817,0.665,0.911,0.365,0.515,0.878,0.598,0.425,0.646;0.652,0.812,0.484,0.235,0.768,0.348,0.0732,0.708,0.0675,0.0527;a;
a;a;aa;aaaaaaaaaa;0.55;a;0.509,0.531,0.0484,0.476,0.762,0.743,0.217,0.624,0.819,0.745;0.685,0.613,0.763,0.554,0.193,0.602,0.377,0.319,0.802,0.823;0.639,0.323,0.64,0.772,0.986,0.328,0.671,0.374,0.71,0.543;0.702,0.127,0.576,0.263,0.508,0.0296,0.0627,0.613,0.368,0.761;0.795,0.169,0.589,0.302,0.577,0.07,0.117,0.434,0.548,0.201;0.559,0.0293,0.868,0.242,0.00234,0.362,0.968,0.607,0.846,0.749;aaaa;
a;a;a;a;0.897;a;0.633,0.662,0.466,0.385,0.672,0.188,0.223,0.748,0.203,0.499;0.827,0.933,0.144,0.852,0.394,0.144,0.421,0.665,0.392,0.961;0.724,0.598,0.606,0.263,0.72,0.0903,0.507,0.0225,0.148,0.567;0.716,0.0563,0.656,0.726,0.967,0.0701,0.0525,0.596,0.937,0.839;0.597,0.988,0.0535,0.815,0.147,0.449,0.0435,0.684,0.121,0.906;0.155,0.403,0.958,0.894,0.789,0.205,0.989,0.935,0.756,0.062;aaaaaaaa;
a;aa;aa;aa;0.937;aaaa;0.816,0.88,0.492,0.874,0.896,0.31,5.63e-05,0.946,0.576,0.461;0.0942,0.223,0.26,0.929,0.139,0.332,0.0446,0.319,0.0365,0.865;0.941,0.779,0.402,0.316,0.749,0.869,0.561,0.142,0.255,0.221;0.424,0.808,0.324,0.0151,0.0721,0.402,0.449,0.34,0.554,0.879;0.697,0.98,0.159,0.166,0.81,0.375,0.272,0.236,0.242,0.256;0.487,0.853,0.0867,0.796,0.515,0.999,0.321,0.0511,0.159,0.118;aaaaaaa;
a;aa;a;aa;0.806;aaa;0.0821,0.341,0.28,0.678,0.965,0.251,0.202,0.0607,0.437,0.632;0.991,0.706,0.575,0.0978,0.109,0.822,0.181,0.404,0.882,0.581;0.251,0.301,0.484,0.688,0.419,0.947,0.225,0.938,0.455,0.823;0.427,0.841,0.499,0.357,0.588,0.401,0.626,0.844,0.805,0.286;0.737,0.549,0.412,0.711,0.514,0.925,0.864,0.364,0.658,0.739;0.893,0.323,0.96,0.615,0.404,0.799,0.692,0.722,0.00865,0.308;aa;
a;aa;a;aaaaa;0.738;aa;0.416,0.22,0.118,0.606,0.155,0.26,0.164,0.927,0.932,0.19;0.478,0.799,0.325,0.0815,0.704,0.849,0.265,0.503,0.937,0.719;0.075,0.343,0.852,0.611,0.208,0.755,0.644,0.882,0.787,0.134;0.834,0.662,0.541,0.308,0.987,0.0297,0.982,0.701,0.834,0.67;0.0529,0.889,0.898,0.349,0.316,0.253,0.616,0.94,0.315,0.901;0.398,0.134,0.927,0.217,0.352,0.445,0.0934,0.266,0.606,0.115;aaa;
a;a;aa;aaaaaa;0.605;aa;0.262,0.729,0.0816,0.273,0.232,0.0376,0.237,0.295,0.827,0.534;0.759,0.776,0.459,0.723,0.679,0.114,0.925,0.178,0.874,0.143;0.332,0.736,0.0911,0.672,0.161,0.367,0.592,0.602,0.0352,0.265;0.326,0.673,0.737,0.149,0.167,0.621,0.544,0.708,0.0701,0.371;0.257,0.873,0.894,0.462,0.627,0.902,0.255,0.0192,0.93,0.00824;0.435,0.7,0.199,0.55,0.184,0.841,0.944,0.275,0.126,0.437;aa;
a;aa;a;aa;0.346;a;0.935,0.423,0.486,0.00681,0.383,0.798,0.876,0.656,0.674,0.865;0.936,0.248,0.408,0.69,0.256,0.962,0.222,0.504,0.0573,0.637;0.188,0.461,0.124,0.379,0.983,0.0843,0.563,0.127,0.721,0.227;0.488,0.523,0.976,0.31,0.467,0.844,0.512,0.763,0.644,0.237;0.261,0.393,0.843,0.958,0.382,0.369,0.84,0.483,0.713,0.613;0.935,0.651,0.8,0.315,0.935,0.887,0.852,0.24,0.588,0.891;aaa;
a;aa;a;aa;0.883;aaa;0.896,0.652,0.384,0.208,0.793,0.327,0.233,0.733,0.926,0.413;0.657,0.473,0.0629,0.425,0.477,0.394,0.433,0.34,0.612,0.422;0.223,0.794,0.455,0.186,0.607,0.868,0.105,0.373,0.247,0.262;0.468,0.0666,0.106,0.599,0.328,0.362,0.646,0.378,0.884,0.329;0.271,0.842,0.931,0.647,0.637,0.0298,0.347,0.784,0.739,0.772;0.625,0.509,0.301,0.0879,0.367,0.775,0.388,0.321,0.53,0.351;aaaa;
a;aa;a;a;0.742;aaa;0.634,0.471,0.0661,0.476,0.429,0.453,0.674,0.843,0.316,0.843;0.332,0.278,0.741,0.118,0.975,0.162,0.611,0.677,0.811,0.938;0.482,0.109,0.918,0.654,0.458,0.107,0.931,0.159,0.208,0.822;0.416,0.864,0.338,0.0398,0.00679,0.19,0.708,0.0477,0.0878,0.0437;0.39,0.969,0.224,0.732,0.339,0.192,0.805,0.66,0.334,0.731;0.696,0.564,0.485,0.193,0.846,0.264,0.907,0.797,0.815,0.0144;aaaaaaa;
a;a;aa;aaaa;0.57;aa;0.697,0.434,0.615,0.0729,0.00605,0.695,0.0223,0.131,0.957,0.993;0.0262,0.168,0.537,0.871,0.453,0.849,0.863,0.554,0.377,0.423;0.055,0.0893,0.647,0.826,0.954,0.0232,0.43,0.735,0.0993,0.267;0.489,0.801,0.298,0.027,0.294,0.687,0.401,0.253,0.284,0.0661;0.589,0.471,0.367,0.469,0.922,0.505,0.745,0.325,0.465,0.845;0.839,0.523,0.191,0.582,0.638,0.89,0.247,0.92,0.59,0.837;aaaaaaaaaa;
a;aa;aa;aaa;0.528;a;0.537,0.791,0.619,0.502,0.5,0.34,0.634,0.878,0.936,0.877;0.855,0.391,0.373,0.752,0.00556,0.478,0.448,0.345,0.0854,0.163;0.704,0.861,0.243,0.327,0.386,0.376,0.721,0.813,0.528,0.593;0.456,0.478,0.967,0.0975,0.214,0.294,0.167,0.0648,0.0234,0.725;0.727,0.632,0.699,0.166,0.0339,0.972,0.618,0.782,0.108,0.836;0.376,0.137,0.203,0.73,0.0457,0.0148,0.00244,0.928,0.519,0.523;aaaaaa;
