ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(string,6);ATT10(float,1);ATT11(string,1);ATT12(string,4);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(string,2);ATT22(string,6);ATT23(string,8);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.949;aaaaa;0.113;0.412;0.678;0.711;0.669;0.906;aaaa;aaaaa;0.624;a;aaaa;aaaaaaaaaa;0.473;0.3;aa;aaaaaaa;0.225;0.743;aa;aa;a;aa;0.803,0.212,0.445,0.196,0.285,0.905,0.197,0.195,0.369,0.822;0.819,0.249,0.642,0.223,0.694,0.015,0.805,0.718,0.213,0.126;0.581,0.0732,0.0237,0.356,0.503,0.259,0.953,0.253,0.286,0.0124;0.989,0.6,0.478,0.205,0.262,0.0778,0.8,0.958,0.249,0.938;0.304,0.155,0.544,0.422,0.411,0.449,0.18,0.101,0.482,0.793;0.736,0.816,0.671,0.526,0.12,0.0664,0.447,0.45,0.332,0.281;0.427,0.345,0.84,0.729,0.0167,0.0367,0.222,0.998,0.258,0.158;0.307,0.504,0.199,0.536,0.277,0.797,0.549,0.975,0.633,0.959;0.726,0.549,0.125,0.347,0.598,0.46,0.546,0.562,0.253,0.05;0.223,0.574,0.864,0.539,0.265,0.211,0.156,0.708,0.929,0.518;0.301,0.411,0.7,0.15,0.815,0.856,0.79,0.0977,0.709,0.184;0.0798,0.49,0.937,0.227,0.568,0.484,0.453,0.909,0.937,0.0181;0.777,0.163,0.986,0.469,0.621,0.897,0.475,0.553,0.541,0.113;0.729,0.39,0.318,0.643,0.345,0.68,0.271,0.554,0.0682,0.61;0.947,0.576,0.636,0.796,0.363,0.205,0.0672,0.949,0.546,0.96;0.317,0.977,0.487,0.275,0.211,0.0547,0.126,0.965,0.623,0.768;0.711,0.929,0.93,0.641,0.188,0.966,0.844,0.265,0.247,0.94;0.111,0.332,0.0707,0.691,0.878,0.674,0.0486,0.0625,0.0275,0.968;0.206,0.204,0.546,0.285,0.291,0.886,0.745,0.238,0.513,0.184;0.941,0.588,0.77,0.628,0.774,0.445,0.997,0.624,0.0662,0.274;0.976,0.839,0.767,0.56,0.11,0.674,0.55,0.643,0.527,0.807;0.373,0.635,0.856,0.318,0.114,0.159,0.54,0.948,0.709,0.493;0.921,0.55,0.142,0.00113,0.994,0.583,0.292,0.268,0.185,0.246;0.555,0.294,0.978,0.446,0.299,0.409,0.699,0.507,0.287,0.647;aaaaaaa;
0.0514;aaaa;0.234;0.246;0.54;0.152;0.407;0.966;aaaaa;aaa;0.394;a;aaaa;aaaaaaaaa;0.435;0.193;aaa;a;0.429;0.111;aaaa;a;aaaaa;a;0.557,0.878,0.917,0.793,0.422,0.826,0.888,0.272,0.17,0.369;0.285,0.76,0.957,0.267,0.318,0.471,0.743,0.329,0.11,0.585;0.803,0.651,0.444,0.181,0.764,0.283,0.473,0.864,0.728,0.078;0.713,0.459,0.93,0.199,0.0793,0.771,0.924,0.946,0.763,0.574;0.495,0.991,0.0856,0.43,0.362,0.195,0.846,0.304,0.225,0.445;0.317,0.648,0.505,0.38,0.179,0.129,0.514,0.399,0.639,0.585;0.314,0.767,0.994,0.469,0.0699,0.16,0.545,0.766,0.337,0.153;0.863,0.834,0.204,0.989,0.301,0.511,0.587,0.638,0.4,0.27;0.509,0.858,0.721,0.199,0.982,0.348,0.608,0.879,0.0379,0.892;0.611,0.47,0.743,0.909,0.905,0.501,0.0421,0.878,0.0821,0.37;0.808,0.422,0.249,0.439,0.057,0.36,0.334,0.165,0.477,0.179;0.163,0.456,0.137,0.442,0.745,0.0602,0.058,0.726,0.583,0.573;0.353,0.91,0.774,0.919,0.285,0.485,0.808,0.461,0.939,0.957;0.229,0.0538,0.478,0.151,0.633,0.544,0.601,0.318,0.371,0.827;0.277,0.594,0.732,0.18,0.344,0.26,0.698,0.31,0.892,0.338;0.564,0.78,0.3,0.414,0.755,0.623,0.126,0.207,0.725,0.715;0.809,0.874,0.613,0.111,0.645,0.104,0.0975,0.144,0.115,0.835;0.159,0.304,0.295,0.675,0.439,0.792,0.617,0.464,0.157,0.132;0.984,0.403,0.748,0.594,0.689,0.366,0.655,0.797,0.3,0.0166;0.714,0.992,0.189,0.108,0.404,0.62,0.987,0.253,0.653,0.369;0.437,0.517,0.563,0.433,0.241,0.171,0.163,0.462,0.589,0.134;0.282,0.489,0.835,0.494,0.231,0.917,0.462,0.678,0.536,0.205;0.134,0.462,0.438,0.467,0.331,0.831,0.697,0.854,0.447,0.29;0.907,0.041,0.564,0.967,0.561,0.291,0.382,0.475,0.969,0.806;aaaaaaaaa;
0.328;aa;0.502;0.685;0.22;0.645;0.673;0.395;aaaaaa;aaa;0.8;a;aaa;a;0.911;0.412;aa;aa;0.923;0.712;aaaaaaaa;aa;aa;a;0.574,0.426,0.596,0.631,0.913,0.677,0.709,0.989,0.204,0.529;0.55,0.692,0.0522,0.87,0.716,0.148,0.908,0.481,0.438,0.99;0.205,0.998,0.817,0.602,0.36,0.698,0.929,0.724,0.533,0.874;0.0293,0.267,0.407,0.65,0.173,0.786,0.767,0.239,0.695,0.306;0.719,0.363,0.688,0.0326,0.692,0.432,0.155,0.434,0.766,0.247;0.952,0.274,0.161,0.998,0.246,0.163,0.117,0.463,0.854,0.179;0.0666,0.0932,0.0335,0.27,0.184,0.694,0.54,0.859,0.284,0.528;0.378,0.192,0.27,0.797,0.161,0.953,0.788,0.162,0.331,0.0254;0.492,0.644,0.263,0.581,0.19,0.983,0.804,0.914,0.618,0.0601;0.506,0.57,0.53,0.922,0.0394,0.188,0.207,0.127,0.707,0.96;0.0422,0.238,0.873,0.0237,0.893,0.989,0.872,0.557,0.0539,0.419;0.735,0.507,0.596,0.434,0.562,0.366,0.407,0.897,0.306,0.374;0.586,0.187,0.622,0.831,0.651,0.409,0.15,0.775,0.714,0.453;0.828,0.0471,0.934,0.283,0.359,0.972,0.845,0.345,0.289,0.125;0.689,0.439,0.214,0.0173,0.79,0.644,0.354,0.825,0.219,0.0688;0.913,0.422,0.891,0.557,0.365,0.775,0.573,0.0562,0.23,0.727;0.0512,0.286,0.166,0.562,0.256,0.204,0.279,0.318,0.28,0.351;0.587,0.0938,0.752,0.819,0.736,0.781,0.135,0.269,0.0423,0.892;0.784,0.336,0.688,0.208,0.591,0.214,0.758,0.312,0.327,0.102;0.591,0.722,0.54,0.548,0.746,0.822,0.463,0.712,0.274,0.507;0.803,0.668,0.125,0.856,0.0577,0.346,0.902,0.741,0.628,0.309;0.886,0.591,0.715,0.173,0.715,0.283,0.683,0.871,0.464,0.686;0.154,0.0777,0.923,0.776,0.447,0.711,0.869,0.0494,0.0222,0.0119;0.472,0.79,0.411,0.55,0.387,0.502,0.246,0.938,0.599,0.301;a;
0.56;aaaa;0.497;0.42;0.418;0.606;0.124;0.268;aaaaaaa;aaaa;0.301;a;a;aaa;0.933;0.733;aa;a;0.635;0.745;a;a;aaaaaa;aaaaaaaa;0.642,0.632,0.585,0.697,0.575,0.657,0.658,0.169,0.0638,0.762;0.242,0.14,0.818,0.346,0.223,0.522,0.311,0.824,0.000458,0.692;0.124,0.87,0.959,0.328,0.043,0.306,0.911,0.21,0.823,0.289;0.00261,0.881,0.305,0.479,0.785,0.649,0.409,0.342,0.0321,0.45;0.537,0.541,0.283,0.206,0.811,0.636,0.178,0.28,0.614,0.959;0.734,0.323,0.0162,0.635,0.513,0.0609,0.251,0.808,0.803,0.074;0.99,0.9,0.89,0.88,0.646,0.395,0.712,0.718,0.915,0.92;0.953,0.211,0.985,0.0814,0.93,0.178,0.206,0.277,0.587,0.241;0.472,0.0778,0.735,0.772,0.792,0.646,0.729,0.422,0.639,0.991;0.403,0.714,0.715,0.178,0.441,0.259,0.646,0.661,0.185,0.724;0.371,0.078,0.323,0.477,0.894,0.823,0.396,0.159,0.635,0.0485;0.214,0.569,0.483,0.9,0.0478,0.772,0.66,0.0992,0.891,0.406;0.559,0.87,0.0903,0.599,0.224,0.146,0.94,0.129,0.136,0.894;0.377,0.482,0.837,0.121,0.578,0.622,0.634,0.562,0.608,0.764;0.748,0.254,0.391,0.222,0.901,0.373,0.0116,0.333,0.895,0.156;0.745,0.624,0.929,0.328,0.255,0.465,0.533,0.163,0.0953,0.131;0.138,0.029,0.504,0.88,0.425,0.101,0.745,0.507,0.157,0.254;0.114,0.411,0.756,0.758,0.327,0.1,0.58,0.895,0.992,0.203;0.243,0.89,0.0955,0.455,0.652,0.63,0.916,0.701,0.297,0.846;0.842,0.802,0.0372,0.099,0.155,0.528,0.566,0.153,0.334,0.99;0.695,0.0736,0.998,0.178,0.762,0.105,0.96,0.944,0.637,0.26;0.922,0.198,0.465,0.00257,0.27,0.942,0.479,0.864,0.217,0.938;0.275,0.543,0.228,0.634,0.688,0.0875,0.574,0.346,0.144,0.404;0.667,0.0776,0.86,0.681,0.969,0.596,1.22e-05,0.205,0.58,0.0366;aaaaaaa;
0.576;aaaaaaa;0.957;0.43;0.735;0.803;0.769;0.957;aaaa;aaa;1;a;aa;aaaaaa;0.506;0.398;aaa;aaaa;0.531;0.34;aaaaaa;aa;aa;aa;0.775,0.0781,0.572,0.68,0.857,0.953,0.776,0.47,0.906,0.121;0.296,0.124,0.207,0.0443,0.308,0.129,0.317,0.425,0.618,0.826;0.456,0.305,0.199,0.362,0.599,0.985,0.072,0.324,0.431,0.925;0.433,0.998,0.151,0.941,0.138,0.516,0.197,0.767,0.526,0.0223;0.102,0.267,0.0167,0.53,0.941,0.137,0.495,0.443,0.442,0.549;0.774,0.346,0.0516,0.943,0.527,0.579,0.788,0.853,0.511,0.364;0.803,0.0406,0.674,0.65,0.0363,0.0984,0.491,0.719,0.159,0.639;0.611,0.939,0.379,0.352,0.23,0.868,0.465,0.925,0.599,0.579;0.638,0.699,0.0322,0.54,0.887,0.742,0.928,0.491,0.832,0.324;0.11,0.499,0.764,0.64,0.551,0.0977,0.809,0.0457,0.717,0.544;0.121,0.408,0.624,0.461,0.824,0.413,0.33,0.363,0.718,0.447;0.656,0.0898,0.174,0.291,0.799,0.645,0.811,0.373,0.834,0.00175;0.434,0.731,0.567,0.198,0.369,0.0418,0.191,0.671,0.211,0.382;0.73,0.0725,0.232,0.32,0.97,0.517,0.0609,0.124,0.688,0.105;0.836,0.867,0.434,0.474,0.751,0.493,0.942,0.133,0.813,0.109;0.432,0.132,0.989,0.385,0.832,0.758,0.655,0.709,0.485,0.937;0.0389,0.337,0.947,0.467,0.511,0.483,0.275,0.809,0.459,0.528;0.743,0.35,0.343,0.686,0.379,0.263,0.199,0.323,0.568,0.501;0.624,0.164,0.479,0.626,0.292,0.903,0.41,0.526,0.463,0.0445;0.314,0.973,0.497,0.845,0.0324,0.232,0.39,0.955,0.512,0.82;0.74,0.892,0.869,0.919,0.374,0.0994,0.248,0.436,0.136,0.0155;0.0847,0.387,0.948,0.0933,0.255,0.741,0.394,0.0469,0.868,0.441;0.596,0.367,0.582,0.0184,0.769,0.721,0.304,0.931,0.476,0.877;0.193,0.327,0.504,0.375,0.95,0.463,0.995,0.598,0.147,0.15;aaaaaaaa;
0.114;aa;0.363;0.0958;0.926;0.829;0.0255;0.785;a;aaaaaa;0.816;a;aa;aaa;0.996;0.0486;a;aaa;0.189;0.652;aaaaaaaaaa;a;aaaa;a;0.476,0.262,0.578,0.707,0.346,0.343,0.637,0.511,0.251,0.737;0.629,0.0116,0.499,0.651,0.836,0.564,0.321,0.439,0.59,0.276;0.666,0.974,0.184,0.926,0.116,0.21,0.73,0.989,0.859,0.104;0.284,0.945,0.0935,0.319,0.0754,0.0549,0.611,0.315,0.115,0.952;0.0784,0.294,0.136,0.847,0.479,0.434,0.463,0.0116,0.616,0.452;0.0672,0.747,0.242,0.281,0.0516,0.694,0.39,0.484,0.916,0.798;0.887,0.545,0.365,0.867,0.55,0.764,0.766,0.274,0.511,0.73;0.688,0.679,0.678,0.803,0.66,0.201,0.183,0.398,0.767,0.433;0.306,0.532,0.898,0.847,0.251,0.862,0.0322,0.276,0.75,0.574;0.404,0.663,0.397,0.662,0.783,0.604,0.748,0.212,0.287,0.679;0.0698,0.822,0.394,0.595,0.323,0.896,0.833,0.144,0.619,0.63;0.959,0.923,0.926,0.816,0.199,0.943,0.394,0.784,0.139,0.381;0.978,0.082,0.586,0.715,0.0931,0.201,0.118,0.13,0.262,0.699;0.938,0.223,0.208,0.973,0.634,0.657,0.22,0.654,0.479,0.105;0.505,0.649,0.403,0.116,0.732,0.912,0.509,0.241,0.112,0.672;0.218,0.935,0.088,0.264,0.378,0.984,0.105,0.521,0.803,0.801;0.144,0.794,0.368,0.746,0.805,0.753,0.0836,0.288,0.68,0.979;0.285,0.205,0.628,0.423,0.539,0.646,0.808,0.825,0.63,0.2;0.238,0.422,0.382,0.599,0.323,0.245,0.741,0.692,0.017,0.0594;0.206,0.784,0.257,0.456,0.816,0.36,0.79,0.33,0.652,0.136;0.782,0.541,0.359,0.986,0.802,0.86,0.21,0.177,0.574,0.869;0.679,0.415,0.144,0.857,0.575,0.512,0.624,0.932,0.578,0.234;0.322,0.572,0.913,0.18,0.653,0.993,0.095,0.033,0.632,0.901;0.485,0.351,0.418,0.743,0.992,0.565,0.115,0.273,0.911,0.175;aaaaaa;
0.56;aaaaa;0.868;0.228;0.209;0.0978;0.199;0.475;aaa;aaaa;0.42;a;aaa;a;0.0323;0.182;aaaa;aaaa;0.32;0.172;aaaaaaaaaa;aa;a;aaaaaaaa;0.113,0.415,0.766,0.88,0.214,0.114,0.827,0.504,0.462,0.0475;0.399,0.213,0.0895,0.738,0.541,0.947,0.292,0.808,0.0876,0.899;0.801,0.552,0.862,0.206,0.479,0.38,0.535,0.083,0.0721,0.0693;0.0421,0.356,0.825,0.764,0.859,0.42,0.181,0.821,0.366,0.896;0.183,0.985,0.337,0.677,0.863,0.132,0.56,0.993,0.646,0.64;0.889,0.451,0.808,0.101,0.9,0.194,0.917,0.276,0.278,0.295;0.0522,0.757,0.915,0.94,0.624,0.724,0.0106,0.525,0.362,0.92;0.0475,0.682,0.429,0.0658,0.604,0.578,0.073,0.463,0.844,0.595;0.00505,0.9,0.114,0.197,0.473,0.0509,0.263,0.057,0.168,0.0844;0.392,0.269,0.265,0.823,0.625,0.203,0.0788,0.0478,0.116,0.721;0.574,0.0149,0.273,0.779,0.399,0.581,0.0517,0.479,0.242,0.343;0.944,0.785,0.304,0.518,0.0609,0.995,0.42,0.757,0.528,0.499;0.539,0.892,0.337,0.148,0.996,0.0895,0.826,0.1,0.0365,0.0849;0.105,0.868,0.0249,0.0902,0.538,0.773,0.627,0.487,0.143,0.0198;0.466,0.757,0.387,0.0109,0.847,0.0337,0.211,0.669,0.917,0.0683;0.224,0.99,0.687,0.276,0.66,0.103,0.542,0.736,0.796,0.757;0.0517,0.152,0.431,0.157,0.82,0.719,0.895,0.228,0.191,0.128;0.0736,0.556,0.0599,0.554,0.228,0.0763,0.136,0.93,0.0582,0.491;0.173,0.11,0.482,0.649,0.208,0.171,0.364,0.0739,0.657,0.76;0.991,0.211,0.106,0.354,0.67,0.503,0.302,0.309,0.0941,0.685;0.242,0.618,0.395,0.356,0.819,0.181,0.412,0.425,0.22,0.825;0.551,0.569,0.159,0.941,0.186,0.395,0.746,0.248,0.529,0.834;0.968,0.24,0.631,0.916,0.59,0.446,0.172,0.99,0.574,0.785;0.537,0.452,0.172,0.951,0.124,0.941,0.736,0.194,0.207,0.641;aaaaaa;
0.371;aa;0.235;0.289;0.988;0.441;0.154;0.244;a;aaaaa;0.415;a;aaaa;aaaaaaaaa;0.0928;0.424;aaa;aa;0.344;0.611;aaa;aa;aaaaaa;a;0.983,0.87,0.646,0.175,0.181,0.11,0.258,0.208,0.233,0.123;0.273,1,0.208,0.98,0.188,0.659,0.602,0.994,0.731,0.651;0.979,0.793,0.0123,0.243,0.391,0.512,0.554,0.88,0.173,0.213;0.756,0.905,0.0314,0.639,0.178,0.392,0.527,0.25,0.372,0.288;0.425,0.0535,0.393,0.235,0.943,0.252,0.276,0.185,0.119,0.733;0.703,0.513,0.311,0.3,0.0606,0.757,0.123,0.733,0.674,0.603;0.296,0.44,0.556,0.266,0.549,0.0495,0.958,0.299,0.469,0.602;0.962,0.0098,0.77,0.941,0.323,0.0325,0.351,0.849,0.491,0.00669;0.43,0.175,0.967,0.26,0.0197,0.658,0.105,0.338,0.763,0.254;0.41,0.257,0.863,0.412,0.744,0.419,0.779,0.24,0.847,0.695;0.844,0.592,0.84,0.952,0.542,0.666,0.994,0.275,0.849,0.576;0.518,0.604,0.643,0.139,0.16,0.478,0.919,0.541,0.625,0.117;0.382,0.259,0.929,0.974,0.525,0.543,0.121,0.0626,0.119,0.993;0.366,0.326,0.963,0.29,0.545,0.022,0.06,0.101,0.62,0.423;0.665,0.113,0.59,0.483,0.354,0.61,0.0555,0.766,0.698,0.824;0.265,0.338,0.662,0.0661,0.476,0.247,0.94,0.117,0.803,0.025;0.632,0.426,0.352,0.81,0.0935,0.563,0.107,0.986,0.164,0.915;0.394,0.12,0.0885,0.777,0.032,0.18,0.425,0.2,0.389,0.442;0.5,0.682,0.312,0.383,0.255,0.183,0.854,0.477,0.452,0.661;0.31,0.839,0.39,0.0534,0.121,0.159,0.227,0.397,0.0381,0.917;0.0443,0.115,0.747,0.974,0.167,0.393,0.0891,0.987,0.912,0.989;0.148,0.489,0.246,0.264,0.426,0.616,0.304,0.326,0.325,0.217;0.107,0.809,0.461,0.229,0.489,0.0759,0.934,0.0432,0.128,0.339;0.311,0.517,0.662,0.649,0.956,0.662,0.631,0.0653,0.247,0.501;a;
0.732;aaaaaaa;0.26;0.47;0.338;0.602;0.143;0.707;a;aaaaaa;0.476;a;a;aa;0.261;0.785;aaa;aaa;0.603;0.654;aaaaaaaaaa;aa;a;aaaaaaa;0.156,0.399,0.98,0.471,0.947,0.682,0.583,0.0464,0.76,0.97;0.0147,0.449,0.365,0.644,0.538,0.484,0.697,0.767,0.604,0.462;0.891,0.725,0.595,0.369,0.277,0.853,0.7,0.281,0.194,0.141;0.951,0.252,0.41,0.536,0.794,0.812,0.898,0.495,0.125,0.353;0.533,0.938,0.855,0.322,0.81,0.421,0.112,0.596,0.783,0.944;0.0635,0.18,0.414,0.764,0.836,0.249,0.492,0.533,0.739,0.559;0.102,0.3,0.0761,0.826,0.863,0.0786,0.268,0.974,0.708,0.408;0.118,0.116,0.414,0.103,0.929,0.0739,0.283,0.172,0.0588,0.374;0.807,0.959,0.0548,0.319,0.503,0.0498,0.952,0.956,0.492,0.627;0.335,0.523,0.0807,0.554,0.398,0.373,0.177,0.994,0.971,0.574;0.459,0.457,0.402,0.495,0.697,0.891,0.158,0.0662,0.526,0.572;0.041,0.0908,0.936,0.0634,0.182,0.241,0.232,0.0958,0.89,0.944;0.902,0.836,0.408,0.752,0.471,0.368,0.248,0.561,0.619,0.195;0.475,0.684,0.652,0.412,0.208,0.905,0.536,0.614,0.204,0.996;0.443,0.00286,0.13,0.143,0.942,0.822,0.974,0.635,0.569,0.87;0.658,0.331,0.571,0.222,0.757,0.528,0.759,0.358,0.348,0.0746;0.0665,0.387,0.721,0.223,0.889,0.442,0.758,0.789,0.926,0.217;0.365,0.882,0.734,0.639,0.547,0.842,0.291,0.997,0.686,0.514;0.982,0.797,0.327,0.274,0.253,0.113,0.385,0.462,0.24,0.358;0.572,0.77,0.59,0.476,0.079,0.839,0.992,0.986,0.00653,0.701;0.707,0.685,0.448,0.762,0.829,0.211,0.0612,0.998,0.506,0.435;0.151,0.85,0.47,0.858,0.343,0.0902,0.629,0.00091,0.291,0.981;0.564,0.815,0.999,0.226,0.713,0.758,0.163,0.225,0.431,0.946;0.0805,0.742,0.868,0.807,0.0419,0.216,0.576,0.0189,0.96,0.885;aaa;
0.345;aaaaaaa;0.195;0.0258;0.364;0.503;0.606;0.668;aaaaaaa;aaaa;0.0817;a;aaa;aa;0.641;0.426;aaaa;aaaa;0.883;0.918;aaaaaaa;aa;aaaaaa;aaaaaaa;0.282,0.00692,0.238,0.675,0.27,0.233,0.116,0.564,0.945,0.0393;0.505,0.69,0.646,0.409,0.0378,0.68,0.823,0.227,0.539,0.839;0.0324,0.187,0.149,0.976,0.96,0.411,0.12,0.0242,0.0638,0.47;0.832,0.067,0.58,0.633,0.722,0.283,0.218,0.81,0.00956,0.601;0.811,0.839,0.634,0.996,0.683,0.776,0.797,0.295,0.783,0.624;0.789,0.581,0.999,0.583,0.54,0.863,0.0766,0.0994,0.0118,0.153;0.277,0.36,0.0554,0.754,0.542,0.875,0.993,0.93,0.262,0.401;0.0809,0.879,0.306,0.00538,0.475,0.425,0.249,0.15,0.382,0.78;0.136,0.668,0.106,0.701,0.877,0.868,0.945,0.69,0.562,0.546;0.392,0.0572,0.761,0.845,0.664,0.176,0.892,0.584,0.796,0.251;0.324,0.185,0.973,0.685,0.215,0.797,0.632,0.262,0.175,0.98;0.229,0.154,0.82,0.118,0.489,0.719,0.293,0.585,0.0735,0.923;0.461,0.0843,0.939,0.626,0.22,0.847,0.988,0.374,0.647,0.0282;0.902,0.756,0.777,0.555,0.671,0.353,0.884,0.705,0.302,0.394;0.5,0.128,0.992,0.705,0.702,0.261,0.484,0.963,0.195,0.886;0.744,0.0238,0.149,0.124,0.707,0.713,0.8,0.346,0.192,0.481;0.0125,0.485,0.939,0.484,0.125,0.93,0.584,0.989,0.477,0.328;0.0848,0.309,0.498,0.00484,0.269,0.842,0.551,0.158,0.363,0.958;0.237,0.0938,0.724,0.276,0.645,0.845,0.141,0.549,0.143,0.377;0.58,0.465,0.195,0.45,0.222,0.205,0.176,0.0829,0.99,0.176;0.448,1,0.282,0.555,0.333,0.901,0.827,0.425,0.444,0.869;0.767,0.319,0.794,0.0098,0.731,0.306,0.629,0.0223,0.532,0.484;0.857,0.317,0.569,0.67,0.951,0.595,0.264,0.761,0.193,0.946;0.882,0.532,0.829,0.0406,0.908,0.945,0.191,0.324,0.559,0.788;aaa;
0.483;aaa;0.603;0.926;0.0958;0.404;0.919;0.503;aa;aaaaa;0.831;a;aaaa;a;0.911;0.179;a;aaaaaa;0.931;0.502;a;aa;a;aaaa;0.983,0.52,0.761,0.0186,0.531,0.936,0.782,0.0494,0.687,0.558;0.54,0.597,0.286,0.25,0.398,0.913,0.037,0.411,0.155,0.033;0.248,0.632,0.109,0.426,0.604,0.569,0.901,0.849,0.21,0.741;0.478,0.661,0.317,0.657,0.514,0.594,0.203,0.359,0.907,0.381;0.0113,0.487,0.796,0.805,0.699,0.398,0.117,0.728,0.685,0.45;0.152,0.354,0.192,0.213,0.777,0.288,0.182,0.217,0.327,0.848;0.471,0.698,0.774,0.862,0.0179,0.821,0.521,0.319,0.789,0.709;0.875,0.0329,0.264,0.0391,0.00467,0.415,0.166,0.138,0.891,0.184;0.119,0.982,0.221,0.441,0.728,0.214,0.898,0.599,0.243,1;0.558,0.0104,0.414,0.279,0.23,0.971,0.777,0.911,0.58,0.388;0.92,0.554,0.297,0.108,0.819,0.766,0.532,0.492,0.0598,0.018;0.197,0.705,0.313,0.904,0.648,0.965,0.135,0.186,0.857,0.101;0.449,0.836,0.479,0.152,0.487,0.828,0.44,0.67,0.28,0.529;0.0936,0.156,0.939,0.00518,0.985,0.0141,0.726,0.522,0.79,0.353;0.118,0.863,0.821,0.506,0.888,0.0927,0.271,0.85,0.355,0.472;0.661,0.628,0.308,0.563,0.105,0.393,0.932,0.212,0.134,0.882;0.478,0.0675,0.26,0.329,0.915,0.746,0.403,0.0216,0.665,0.544;0.507,0.628,0.0253,0.738,0.0257,0.11,0.0865,0.0521,0.229,0.105;0.331,0.293,0.382,0.69,0.361,0.196,0.312,0.287,0.375,0.63;0.964,0.259,0.614,0.435,0.474,0.207,0.205,0.893,0.25,0.54;0.317,0.598,0.607,0.837,0.926,0.88,0.636,0.611,0.0755,0.103;0.307,0.828,0.977,0.172,0.668,0.426,0.789,0.338,0.502,0.809;0.907,0.411,0.657,0.349,0.359,0.684,0.661,0.0769,0.708,0.3;0.571,0.753,0.659,0.931,0.858,0.185,0.735,0.293,0.469,0.37;aaaaaa;
0.251;aaaaaaa;0.453;0.166;0.86;0.0679;0.974;0.466;aaaaaaa;aa;0.884;a;a;aaaaaaaaaa;0.215;0.729;a;aaaa;0.365;0.49;aaaaaaaa;a;aaaa;aaa;0.235,0.182,0.182,0.313,0.834,0.735,0.0416,0.958,0.963,0.054;0.396,0.969,0.945,0.371,0.634,0.966,0.118,0.707,0.245,0.339;0.299,0.278,0.0195,0.745,0.561,0.0977,0.77,0.758,0.869,0.464;0.915,0.736,0.0809,0.775,0.117,0.73,0.855,0.699,0.279,0.24;0.628,0.487,0.64,0.0354,0.718,0.725,0.942,0.181,0.815,0.96;0.574,0.0109,0.775,0.0953,0.0578,0.255,0.494,0.901,0.23,0.369;0.907,0.961,0.535,0.284,0.0512,0.974,0.414,0.643,0.74,0.193;0.15,0.0971,0.542,0.387,0.536,0.21,0.48,0.809,0.205,0.501;0.508,0.395,0.862,0.457,0.578,0.393,0.397,0.273,0.384,0.617;0.719,0.637,0.999,0.48,0.983,0.19,0.551,0.886,0.769,0.946;0.933,0.535,0.226,0.142,0.694,0.0756,0.421,0.538,0.9,0.801;0.517,0.621,0.16,0.363,0.762,0.15,0.785,0.26,0.107,0.533;0.546,0.368,0.285,0.555,0.456,0.705,0.946,0.178,0.0755,0.731;0.717,0.0852,0.507,0.375,0.662,0.0751,0.987,0.155,0.33,0.991;0.464,0.0146,0.098,0.597,0.606,0.166,0.00121,0.328,0.988,0.753;0.935,0.557,0.153,0.592,0.858,0.126,0.459,0.529,0.046,0.728;0.531,0.144,0.223,0.0679,0.253,0.0444,0.894,0.235,0.0695,0.754;0.891,0.189,0.753,0.423,0.805,0.897,0.0476,0.504,0.664,0.881;0.233,0.615,0.922,0.151,0.0834,0.523,0.933,0.307,0.148,0.68;0.939,0.043,0.167,0.754,0.526,0.322,0.112,0.00307,0.531,0.838;0.477,0.139,0.469,0.278,0.643,0.305,0.663,0.133,0.758,0.714;0.523,0.248,0.0536,0.211,0.44,0.967,0.7,0.607,0.047,0.714;0.596,0.821,0.657,0.45,0.0391,0.622,0.749,4.62e-05,0.776,0.736;0.422,0.364,0.815,0.081,0.674,0.896,0.691,0.911,0.711,0.303;a;
