ATT0(string,7);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,5);ATT6(string,5);ATT7(string,10);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaaaaa;aaaaa;0.0213;0.824;aaaa;a;aaa;aaaaaaa;aaaaaa;0.446;0.694;0.787;0.281,0.589,0.603,0.427,0.506,0.182,0.652,0.807,0.749,0.0924;0.579,0.656,0.787,0.681,0.628,0.443,0.672,0.99,0.74,0.153;0.422,0.849,0.211,0.352,0.923,0.688,0.929,0.366,0.216,0.693;0.989,0.709,0.824,0.961,0.457,0.676,0.269,0.821,0.819,0.465;0.583,0.236,0.0712,0.746,0.811,0.142,0.785,0.437,0.332,0.412;0.712,0.164,0.859,0.601,0.0477,0.0175,0.812,0.0129,0.394,0.243;0.55,0.91,0.568,0.463,0.633,0.696,0.76,0.562,0.489,0.353;0.868,0.695,0.755,0.00269,0.187,0.227,0.805,0.981,0.321,0.814;0.394,0.114,0.565,0.132,0.231,0.176,0.407,0.651,0.458,0.0706;0.951,0.164,0.228,0.297,0.703,0.658,0.633,0.868,0.853,0.695;0.437,0.337,0.391,0.458,0.675,0.303,0.836,0.765,0.963,0.188;0.32,0.595,0.383,0.825,0.108,0.256,0.0865,0.898,0.174,0.863;aaaa;
aaa;aaaaaa;0.825;0.462;aaaaa;aaaa;aaaaa;a;aaaaaaaa;0.658;0.157;0.0914;0.409,0.748,0.423,0.72,0.554,0.308,0.572,0.598,0.239,0.458;0.437,0.0666,0.819,0.455,0.127,0.592,0.684,0.838,0.848,0.364;0.625,0.475,0.451,0.648,0.453,0.961,0.793,0.467,0.0383,0.946;0.273,0.7,0.176,0.407,0.127,0.723,0.807,0.574,0.968,0.252;0.784,0.173,0.401,0.526,0.0524,0.952,0.243,0.192,0.0897,0.202;0.134,0.572,0.496,0.302,0.92,0.226,0.11,0.781,0.464,0.52;0.36,0.636,0.806,0.853,0.886,0.151,0.87,0.458,0.572,0.146;0.0554,0.839,0.624,0.39,0.58,0.685,0.146,0.294,0.104,0.563;0.251,0.294,0.094,0.527,0.489,0.322,0.0256,0.509,0.246,0.0238;0.735,0.88,0.275,0.459,0.937,0.908,0.285,0.399,0.101,0.186;0.815,0.669,0.354,0.619,0.319,0.324,0.413,0.217,0.532,0.424;0.169,0.717,0.828,0.639,0.861,0.0562,0.892,0.108,0.527,0.33;aaaa;
aa;a;0.732;0.187;aa;aaaa;aa;aaaaaa;aaaaaaaaa;0.791;0.26;0.0495;0.735,0.268,0.163,0.62,0.324,0.454,0.819,0.972,0.189,0.87;0.728,0.458,0.858,0.459,0.214,0.206,0.436,0.12,0.821,0.146;0.568,0.0473,0.559,0.745,0.166,0.292,0.171,0.175,0.696,0.757;0.274,0.103,0.00776,0.409,0.305,0.961,0.0347,0.539,0.218,0.761;0.675,0.81,0.55,0.0622,0.1,0.933,0.23,0.089,0.0796,0.836;0.129,0.953,0.0306,0.0231,0.809,0.102,0.103,0.817,0.608,0.0987;0.229,0.851,0.705,0.356,0.916,0.657,0.417,0.352,0.401,0.848;0.222,0.99,0.338,0.873,0.38,0.214,0.267,0.116,0.368,0.927;0.0549,0.271,0.187,0.489,0.955,0.414,0.276,0.797,0.683,0.714;0.935,0.207,0.642,0.121,0.468,0.792,0.478,0.545,0.369,0.509;0.631,0.555,0.0992,0.66,0.412,0.141,0.599,0.568,0.352,0.368;0.0515,0.287,0.526,0.76,0.796,0.904,0.404,0.864,0.066,0.959;aaaaa;
aaaaaa;a;0.324;0.137;aa;a;aaa;aaaaaaa;aaaa;0.762;0.572;0.185;0.177,0.894,0.549,0.0502,0.0837,0.347,0.483,0.206,0.383,0.0686;0.476,0.58,0.773,0.455,0.901,0.92,0.961,0.197,0.953,0.858;0.325,0.975,0.67,0.602,0.533,0.747,0.797,0.28,0.465,0.216;0.0565,0.867,0.972,0.294,0.828,0.279,0.383,0.944,0.411,0.268;0.814,0.397,0.862,0.85,0.622,0.626,0.659,0.484,0.0793,0.0426;0.364,0.162,0.712,0.868,0.846,0.11,0.939,0.261,0.662,0.0328;0.959,0.985,0.636,0.189,0.206,0.834,0.579,0.219,0.137,0.97;0.72,0.766,0.272,0.653,0.0542,0.305,0.405,0.734,0.475,0.92;0.481,0.0481,0.0234,0.0423,0.293,0.964,0.353,0.0488,0.996,0.0308;0.204,0.896,0.574,0.404,0.2,0.161,0.865,0.326,0.403,0.351;0.556,0.987,0.381,0.871,0.246,0.218,0.132,0.0653,0.0633,0.631;0.455,0.595,0.292,0.945,0.341,0.773,0.0449,0.224,0.634,0.391;aaaa;
aaaaaaa;aaaa;0.706;0.182;aaaaa;aaaa;aaaa;aaaaa;aaaaaa;0.359;0.224;0.163;0.67,0.103,0.747,0.492,0.112,0.521,0.715,0.031,0.233,0.944;0.46,0.867,0.372,0.00682,0.575,0.919,0.231,0.0578,0.576,0.0938;0.834,0.698,0.456,0.466,0.849,0.115,0.591,0.215,0.487,0.247;0.235,0.444,0.595,0.289,0.847,0.668,0.351,0.413,0.272,0.802;0.134,0.58,0.345,0.838,0.933,0.0438,0.471,0.97,0.718,0.0592;0.905,0.514,0.82,0.657,0.94,0.996,0.43,0.615,0.842,0.979;0.935,0.327,0.557,0.778,0.615,0.724,0.977,0.928,0.184,0.476;0.746,0.949,0.0169,0.135,0.457,0.415,0.994,0.836,0.73,0.0172;0.789,0.195,0.991,0.699,0.592,0.232,0.494,0.962,0.242,0.743;0.542,0.989,0.808,0.185,0.427,0.206,0.958,0.112,0.393,0.116;0.762,0.747,0.56,0.665,0.0743,0.142,0.335,0.824,0.314,0.107;0.769,0.572,0.832,0.168,0.654,0.787,0.106,0.0378,0.514,0.485;aaaaaaaaaa;
a;aa;0.536;0.935;aaa;aa;aa;aaaaaaaaaa;aaaaaa;0.221;0.204;0.19;0.247,0.0424,0.394,0.988,0.8,0.416,0.00992,0.683,0.617,0.556;0.975,0.367,0.86,0.641,0.844,0.795,0.723,0.817,0.631,0.16;0.88,0.909,0.61,0.572,0.0908,0.132,0.976,0.144,0.375,0.262;0.481,0.968,0.0337,0.848,0.493,0.718,0.0352,0.588,0.787,0.702;0.461,0.683,0.789,0.612,0.632,0.589,0.372,0.793,0.522,0.941;0.818,0.937,0.751,0.995,0.544,0.879,0.9,0.11,0.459,0.961;0.0696,0.164,0.0808,0.266,0.868,0.105,0.397,0.22,0.921,0.148;0.263,0.698,0.689,0.177,0.261,0.532,0.222,0.44,0.799,0.554;0.112,0.865,0.477,0.13,0.954,0.95,0.38,0.257,0.883,0.367;0.523,0.688,0.265,0.358,0.439,0.11,0.68,0.306,0.794,0.473;0.346,0.00422,0.87,0.133,0.874,0.54,0.165,0.12,0.113,0.671;0.744,0.581,0.362,0.074,0.499,0.832,0.144,0.161,0.0176,0.386;aaaaaaaa;
aaaa;aaaaaa;0.942;0.194;aaa;a;a;aaaaaaa;aaaa;0.976;0.19;0.216;0.909,0.594,0.411,0.289,0.388,0.0238,0.873,0.837,0.265,0.221;0.607,0.727,0.0925,0.15,0.476,0.863,0.461,0.562,0.202,0.162;0.452,0.829,0.911,0.167,0.652,0.858,0.972,0.123,0.155,0.147;0.169,0.618,0.992,0.317,0.0755,0.356,0.583,0.613,0.000771,0.955;0.393,0.826,0.0824,0.574,0.279,0.776,0.498,0.0984,0.232,0.999;0.0857,0.795,0.289,0.252,0.512,0.844,0.27,0.932,0.966,0.583;0.0771,0.376,0.356,0.824,0.821,0.00156,0.293,0.695,0.862,0.69;0.147,0.188,0.857,0.508,0.809,0.58,0.662,0.647,0.022,0.29;0.442,0.121,0.115,0.788,0.303,0.847,0.792,0.171,0.984,0.796;0.0545,0.287,0.787,0.876,0.359,0.415,0.311,0.723,0.765,0.543;0.019,0.0649,0.369,0.887,0.245,0.971,0.605,0.0288,0.269,0.496;0.546,0.129,0.841,0.646,0.0408,0.576,0.0233,0.249,0.799,0.646;aaaaaaaaa;
aaaaaa;aaa;0.572;0.992;aaaa;a;aaa;aaaaaaaaa;aaaaa;0.906;0.601;0.756;0.78,0.0353,0.0243,0.0521,0.0398,0.631,0.509,0.695,0.871,0.548;0.901,0.508,0.344,0.863,0.889,0.0499,0.988,0.723,0.919,0.197;0.523,0.693,0.766,0.348,0.292,0.0722,0.764,0.236,0.419,0.496;0.937,0.961,0.674,0.75,0.852,0.247,0.862,0.866,0.644,0.268;0.228,0.0141,0.316,0.232,0.249,0.124,0.189,0.555,0.072,0.17;0.926,0.034,0.777,0.68,0.968,0.444,0.576,0.452,0.355,0.0775;0.14,0.991,0.239,0.394,0.101,0.914,0.333,0.15,0.104,0.474;0.14,0.243,0.758,0.936,0.716,0.787,0.247,0.888,0.54,0.995;0.783,0.615,0.0373,0.644,0.429,0.466,0.288,0.608,0.512,0.535;0.814,0.565,0.0216,0.932,0.903,0.938,0.808,0.117,0.779,0.576;0.149,0.849,0.623,0.334,0.839,0.0663,0.444,0.798,0.175,0.253;0.758,0.47,0.0752,0.569,0.387,0.19,0.657,0.829,0.395,0.12;aaaaa;
aaaaa;aaa;0.563;0.828;aaaaa;aaa;a;aaaaaaaaaa;aaaa;0.773;0.948;0.217;0.831,0.946,0.0854,0.535,0.321,0.269,0.833,0.132,0.107,0.0219;0.34,0.807,0.68,0.658,0.107,0.41,0.0069,0.0466,0.0213,0.744;0.711,0.0623,0.741,0.00952,0.0613,0.993,0.249,0.812,0.13,0.652;0.0855,0.306,0.0123,0.823,0.995,0.307,0.169,0.0742,0.0349,0.341;0.83,0.802,0.435,0.0285,0.193,0.0316,0.315,0.842,0.239,0.607;0.102,0.0838,0.567,0.996,0.429,0.508,0.21,0.638,0.786,0.0462;0.14,0.0919,0.687,0.265,0.886,0.393,0.706,0.76,0.45,0.606;0.861,0.652,0.157,0.501,0.442,0.69,0.53,0.615,0.891,0.502;0.152,0.939,0.405,0.0702,0.427,0.685,0.328,0.553,0.553,0.402;0.366,0.883,0.207,0.53,0.681,0.427,0.907,0.536,0.661,0.689;0.87,0.847,0.201,0.947,0.768,0.621,0.00664,0.573,0.286,0.54;0.785,0.13,0.788,0.613,0.55,0.713,0.141,0.219,0.0332,0.946;aaaaa;
aaaaa;aaa;0.673;0.435;a;aaaa;a;a;a;0.834;0.345;0.976;0.586,0.574,0.823,0.529,0.683,0.4,0.0271,0.677,0.18,0.0665;0.0155,0.965,0.861,0.474,0.318,0.671,0.345,0.824,0.62,0.82;0.121,0.441,0.559,0.236,0.751,0.775,0.18,0.214,0.856,0.647;0.65,0.793,0.608,0.78,0.34,0.442,0.429,0.438,0.789,0.549;0.289,0.238,0.521,0.701,0.352,0.0719,0.47,0.419,0.201,0.254;0.514,0.873,0.46,0.261,0.366,0.299,0.14,0.0353,0.529,0.52;0.511,0.155,0.516,0.141,0.985,0.7,0.588,0.0584,0.326,0.273;0.41,0.774,0.265,0.624,0.923,0.62,0.0146,0.887,0.838,0.843;0.673,0.719,0.349,0.559,0.458,0.0109,0.996,0.223,0.996,0.82;0.719,0.149,0.876,0.61,0.331,0.93,0.347,0.733,0.724,0.634;0.155,0.312,0.247,0.443,0.523,0.452,0.413,0.8,0.0459,0.0587;0.156,0.266,0.546,0.748,0.426,0.695,0.0257,0.448,0.264,0.89;aaaa;
aaa;a;0.277;0.785;aaaaa;aaaa;a;aa;aaaaaaa;0.0571;0.154;0.133;0.266,0.0805,0.502,0.475,0.21,0.926,0.222,0.238,0.538,0.907;0.559,0.279,0.807,0.375,0.504,0.0372,0.579,0.812,0.776,0.972;0.106,0.401,0.64,0.74,0.431,0.982,0.547,0.947,0.303,0.471;0.151,0.411,0.0277,0.34,0.311,0.465,0.972,0.789,0.5,0.322;0.843,0.165,0.411,0.0907,0.306,0.607,0.263,0.818,0.774,0.319;0.0244,0.338,0.408,0.408,0.688,0.278,0.712,0.59,0.199,0.738;0.538,0.24,0.751,0.459,0.635,0.164,0.547,0.766,0.435,0.869;0.815,0.721,0.977,0.591,0.575,0.457,0.668,0.523,0.323,0.0636;0.404,0.296,0.898,0.686,0.899,0.689,0.795,0.00942,0.304,0.34;0.209,0.933,0.0337,0.622,0.346,0.527,0.307,0.965,0.808,0.827;0.844,0.737,0.508,0.875,0.344,0.359,0.653,0.208,0.738,0.702;0.746,0.657,0.771,0.396,0.593,0.275,0.895,0.476,0.734,0.23;aaaaaaa;
aaaaa;aa;0.928;0.333;aa;a;aa;aaa;aaaa;0.657;0.788;0.59;0.735,0.444,0.899,0.679,0.794,0.436,0.488,0.988,0.882,0.562;0.306,0.35,0.764,0.547,0.804,0.287,0.178,0.358,0.363,0.746;0.793,0.00434,0.989,0.491,0.946,0.92,0.527,0.839,0.762,0.597;0.526,0.405,0.69,0.45,0.00109,0.261,0.834,0.295,0.458,0.231;0.675,0.239,0.275,0.508,0.0484,0.237,0.498,0.0913,0.927,0.665;0.09,0.575,0.693,0.583,0.782,0.723,0.503,0.0952,0.856,0.897;0.72,0.886,0.918,0.0914,0.839,0.244,0.668,0.0356,0.96,0.488;0.241,0.714,0.933,0.0963,0.704,0.268,0.682,0.986,0.708,0.245;0.391,0.495,0.407,0.985,0.239,0.976,0.43,0.106,0.811,0.343;0.761,0.359,0.861,0.983,0.93,0.0672,0.485,0.512,0.463,0.882;0.679,0.212,0.347,0.615,0.071,0.32,0.673,0.508,0.667,0.22;0.183,0.245,0.804,0.253,0.746,0.954,0.133,0.108,0.382,0.333;aaaaaaaaaa;
aa;a;0.103;0.566;aaaaa;aaa;aaaa;aa;a;0.477;0.101;0.76;0.0243,0.0867,0.516,0.117,0.532,0.797,0.138,0.156,0.731,0.243;0.144,0.258,0.0735,0.0999,0.554,0.649,0.486,0.979,0.495,0.706;0.741,0.713,0.0201,0.226,0.78,0.371,0.756,0.337,0.681,0.766;0.0276,0.996,0.432,0.452,0.323,0.196,0.142,0.102,0.267,0.462;0.555,0.415,0.243,0.224,0.748,0.706,0.835,0.574,0.138,0.503;0.66,0.222,0.199,0.743,0.74,0.889,0.151,0.0787,0.497,0.326;0.51,0.628,0.561,0.311,0.225,0.201,0.0231,0.97,0.545,0.727;0.212,0.556,0.936,0.549,0.924,0.663,0.139,0.54,0.804,0.177;0.95,0.802,0.667,0.49,0.441,0.183,0.687,0.494,0.057,0.173;0.291,0.021,0.702,0.968,0.885,0.702,0.0954,0.0888,0.736,0.346;0.759,0.457,0.759,0.535,0.404,0.164,0.887,0.27,0.624,0.997;0.868,0.576,0.603,0.568,0.481,0.288,0.316,0.174,0.294,0.71;aaaaaaaaaa;
a;aaaaa;0.0388;0.746;aaaa;aa;aa;aaaaa;aaa;0.519;0.121;0.481;0.514,0.316,0.922,0.301,0.191,0.195,0.362,0.547,0.489,0.0258;0.953,0.451,0.433,0.297,0.858,0.945,0.655,0.559,0.478,0.375;0.915,0.538,0.91,0.958,0.43,0.795,0.401,0.613,0.811,0.799;0.0557,0.766,0.215,0.392,0.303,0.813,0.294,0.0519,0.765,0.168;0.197,0.811,0.797,0.273,0.0575,0.0792,0.294,0.878,0.552,0.0845;0.439,0.475,0.143,0.399,0.251,0.71,0.591,0.0207,0.821,0.875;0.224,0.163,0.423,0.28,0.0907,0.0361,0.215,0.996,0.334,0.49;0.43,0.334,0.095,0.442,0.19,0.815,0.345,0.61,0.202,0.223;0.296,0.447,0.488,0.815,0.906,0.494,0.745,0.657,0.421,0.652;0.851,0.231,0.0136,0.133,0.375,0.419,0.296,0.794,0.01,0.499;0.645,0.215,0.151,0.677,0.149,0.874,0.613,0.733,0.862,0.639;0.00555,0.359,0.993,0.146,0.243,0.0753,0.378,0.9,0.0485,0.59;aa;
