ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,2);ATT4(string,10);ATT5(float,1);ATT6(string,3);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(string,9);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,4);ATT26(float,1);ATT27(string,2);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.324;0.107;aaaaaaaa;a;aaaaaaa;0.295;aa;a;0.182;0.575;aa;aaaaaaaaa;aaa;0.509;0.198;0.139;0.562;aa;0.996;aaaaaaa;0.745;aaaaaa;0.12;0.518;0.994;aa;0.667;a;0.0703,0.946,0.853,0.714,0.876,0.579,0.762,0.354,0.743,0.67;0.543,0.995,0.878,0.347,0.146,0.815,0.505,0.543,0.898,0.789;0.646,0.719,0.433,0.243,0.573,0.92,0.734,0.0103,0.185,0.241;0.697,0.767,0.906,0.226,0.0275,0.875,0.433,0.523,0.444,0.486;0.552,0.243,0.97,0.328,0.406,0.0434,0.964,0.424,0.501,0.648;0.46,0.452,0.419,0.512,0.911,0.861,0.128,0.373,0.295,0.559;0.766,0.66,0.53,0.914,0.164,0.631,0.265,0.494,0.219,0.888;0.44,0.291,0.281,0.568,0.64,0.718,0.502,0.782,0.221,0.536;0.323,0.656,0.816,0.111,0.635,0.0237,0.458,0.729,0.686,0.63;0.529,0.798,0.18,0.567,0.814,0.893,0.824,0.242,0.33,0.139;0.899,0.485,0.793,0.804,0.647,0.17,0.701,0.229,0.539,0.0287;0.809,0.537,0.394,0.648,0.688,0.715,0.765,0.615,0.39,0.0963;0.999,0.43,0.377,0.366,0.338,0.336,0.822,0.211,0.368,0.282;0.573,0.172,0.149,0.159,0.733,0.55,0.126,0.065,0.942,0.457;0.18,0.385,0.443,0.629,0.261,0.792,0.593,0.144,0.651,0.521;0.175,0.119,0.567,0.741,0.636,0.658,0.27,0.24,0.514,0.0428;0.56,0.269,0.0117,0.148,0.98,0.721,0.305,0.46,0.0092,0.574;0.064,0.398,0.595,0.333,0.412,0.247,0.586,0.6,0.988,0.242;0.896,0.226,0.733,0.699,0.0995,0.963,0.972,0.282,0.455,0.543;0.368,0.495,0.519,0.246,0.632,0.976,0.878,0.306,0.772,0.849;0.962,0.895,0.375,0.418,0.115,0.364,0.675,0.111,0.365,0.666;0.818,0.241,0.209,0.353,0.573,0.966,0.938,0.837,0.679,0.101;0.775,0.377,0.887,0.754,0.65,0.92,0.509,0.05,0.454,0.963;0.313,0.696,0.397,0.863,0.842,0.628,0.61,0.975,0.00636,0.879;0.867,0.136,0.195,0.324,0.637,0.664,0.859,0.108,0.383,0.178;0.676,0.86,0.108,0.0259,0.0276,0.407,0.294,0.913,0.771,0.499;0.359,0.567,0.938,0.829,0.903,0.804,0.598,0.889,0.446,0.559;0.882,0.595,0.886,0.348,0.0247,0.382,0.647,0.368,0.299,0.805;aaaaa;
0.317;0.595;aaa;a;aaaaaa;0.647;a;aaaaaaa;0.178;0.594;a;aaaa;aaa;0.624;0.12;0.482;0.864;a;0.555;aaaaaa;0.998;a;0.449;0.152;0.798;aa;0.956;a;0.258,0.136,0.119,0.132,0.607,0.581,0.967,0.00191,0.0509,0.68;0.384,0.908,0.169,0.199,0.947,0.264,0.134,0.8,0.664,0.184;0.693,0.0553,0.173,0.89,0.132,0.912,0.726,0.938,0.845,0.396;0.118,0.82,0.651,0.28,0.207,0.437,0.79,0.0688,0.368,0.138;0.735,0.528,0.241,0.604,0.136,0.722,0.952,0.173,0.279,0.252;0.057,0.196,0.277,0.0626,0.131,0.137,0.492,0.00847,0.308,0.756;0.134,0.214,0.955,0.781,0.961,0.0333,0.477,0.396,0.625,0.835;0.985,0.143,0.256,0.585,0.366,0.89,0.119,0.089,0.222,0.906;0.195,0.827,0.187,0.656,0.805,0.883,0.906,0.698,0.693,0.175;0.0291,0.999,0.516,0.757,0.344,0.507,0.885,0.584,0.761,0.109;0.333,0.483,0.397,0.678,0.243,0.19,0.597,0.23,0.196,0.456;0.305,0.568,0.0452,0.0759,0.227,0.024,0.833,0.224,0.643,0.247;0.404,0.872,0.187,0.461,0.189,0.301,0.133,0.809,0.175,0.0917;0.0828,0.929,0.834,0.88,0.598,0.0842,0.981,0.294,0.752,0.161;0.999,0.587,0.421,0.922,0.966,0.909,0.559,0.418,0.794,0.487;0.357,0.0552,0.382,0.306,0.859,0.108,0.893,0.834,0.918,0.303;0.272,0.473,0.715,0.591,0.575,0.721,0.907,0.853,0.234,0.101;0.571,0.697,0.149,0.478,0.839,0.0695,0.814,0.945,0.39,0.75;0.0441,0.836,0.283,0.639,0.384,0.154,0.4,0.147,0.909,0.293;0.422,0.339,0.339,0.577,0.168,0.352,0.0878,0.774,0.867,0.232;0.853,0.67,0.911,0.667,0.0862,0.201,0.663,0.902,0.506,0.054;0.749,0.132,0.745,0.998,0.856,0.908,0.656,0.591,0.475,0.118;0.479,0.161,0.761,0.399,0.111,0.629,0.871,0.957,0.187,0.897;0.331,0.491,0.911,0.0949,0.347,0.155,0.383,0.878,0.476,0.207;0.321,0.788,0.385,0.894,0.979,0.532,0.69,0.483,0.0462,0.274;0.385,0.2,0.53,0.683,0.487,0.0553,0.151,0.055,0.841,0.715;0.337,0.617,0.507,0.453,0.997,0.978,0.457,0.312,0.334,0.125;0.947,0.0467,0.472,0.137,0.777,0.182,0.339,0.088,0.408,0.491;aaaaaaa;
0.711;0.399;aaa;a;aaaa;0.921;aaa;aa;0.653;0.46;aa;aaaaa;aa;0.584;0.57;0.0325;0.384;aaaa;0.879;aa;0.109;aaaaaa;0.354;0.0321;0.613;aa;0.333;aa;0.944,0.0444,0.857,0.00274,0.0998,0.875,0.608,0.293,0.317,0.361;0.562,0.346,0.129,0.651,0.656,0.528,0.812,0.587,0.817,0.465;0.613,0.734,0.575,0.767,0.48,0.922,0.365,0.111,0.681,0.956;0.0835,0.0185,0.836,0.775,0.532,0.784,0.543,0.89,0.43,0.657;0.813,0.275,0.387,0.487,0.606,0.707,0.676,0.422,0.982,0.674;0.823,0.785,0.335,0.212,0.921,0.104,0.0755,0.61,0.537,0.694;0.152,0.392,0.21,0.906,0.775,0.27,0.782,0.2,0.845,0.783;0.717,0.241,0.0302,0.21,0.0103,0.872,0.807,0.672,0.49,0.745;0.396,0.39,0.12,0.625,0.833,0.427,0.743,0.899,0.236,0.408;0.564,0.45,0.737,0.35,0.0572,0.77,0.0297,0.274,0.611,0.0273;0.132,0.901,0.299,0.72,0.13,0.227,0.0528,0.171,0.933,0.335;0.687,0.992,0.382,0.424,0.859,0.678,0.0055,0.457,0.529,0.718;0.875,0.226,0.129,0.527,0.654,0.411,0.592,0.409,0.792,0.285;0.593,0.972,0.704,0.578,0.515,0.407,0.706,0.142,0.751,0.981;0.6,0.715,0.587,0.145,0.0072,0.986,0.386,0.221,0.78,0.178;0.985,0.607,0.702,0.0891,0.519,0.163,0.0213,0.628,0.824,0.922;0.403,0.0313,0.606,0.111,0.779,0.92,0.704,0.292,0.728,0.0345;0.683,0.474,0.646,0.618,0.644,1,0.623,0.402,0.713,0.596;0.331,0.604,0.0741,0.87,0.963,0.0191,0.626,0.764,0.882,0.571;0.437,0.306,0.289,0.744,0.0915,0.975,0.643,0.849,0.739,0.0731;0.0122,0.623,0.538,0.564,0.918,0.654,0.957,0.463,0.645,0.282;0.368,0.716,0.314,0.771,0.0977,0.326,0.876,0.978,0.365,0.0634;0.152,0.796,0.536,0.254,0.494,0.664,0.388,0.382,0.483,0.737;0.345,0.478,0.12,0.468,0.808,0.489,0.328,0.251,0.809,0.783;0.0517,0.0346,0.0505,0.808,0.0523,0.638,0.997,0.3,0.635,0.0759;0.815,0.617,0.882,0.188,0.987,0.586,0.208,0.475,0.216,0.852;0.331,0.781,0.926,0.728,0.999,0.0514,0.14,0.186,0.484,0.801;0.475,0.703,0.55,0.962,0.424,0.943,0.0338,0.364,0.629,0.555;aaaaaaa;
0.177;0.979;aaaaaaa;a;aa;0.635;aa;aa;0.0852;0.432;aa;aaa;aaaaa;0.387;0.176;0.146;0.134;aaaa;0.0701;aaaaa;0.0205;aaaaaa;0.755;0.783;0.456;aaaa;0.047;a;0.828,0.761,0.811,0.601,0.424,0.999,0.302,0.755,0.328,0.543;0.375,0.499,0.376,0.676,0.458,0.414,0.605,0.0719,0.448,0.244;0.262,0.492,0.298,0.00606,0.782,0.119,0.0156,0.0935,0.717,0.189;0.657,0.753,0.872,0.524,0.969,0.593,0.805,0.609,0.0449,0.782;0.78,0.981,0.989,0.901,0.855,0.305,0.541,0.988,0.0266,0.495;0.232,0.99,0.38,0.991,0.593,0.366,0.545,0.428,0.534,0.0649;0.269,0.177,0.118,0.701,0.931,0.315,0.016,0.414,0.928,0.562;0.194,0.169,0.572,0.258,0.485,0.903,0.65,0.932,0.289,0.64;0.945,0.0855,0.545,0.625,0.608,0.787,0.634,0.271,0.547,0.234;0.712,0.115,0.601,0.387,0.274,0.0923,0.306,0.0573,0.623,0.134;0.768,0.659,0.833,0.0624,0.44,0.838,0.598,0.388,0.763,0.816;0.435,0.568,0.711,0.636,0.493,0.17,0.46,0.117,0.461,0.803;0.13,0.44,0.549,0.714,0.038,0.589,0.476,0.395,0.685,0.96;0.701,0.373,0.994,0.434,0.282,0.66,0.938,0.962,0.658,0.739;0.0687,0.365,0.562,0.715,0.147,0.333,0.837,0.618,0.404,0.194;0.82,0.175,0.922,0.531,0.544,0.0795,0.803,0.642,0.694,0.499;0.625,0.0358,0.319,0.0615,0.784,0.387,0.538,0.399,0.637,0.53;0.404,0.427,0.186,0.111,0.201,0.955,0.767,0.176,0.882,0.0428;0.766,0.77,0.101,0.539,0.297,0.887,0.281,0.432,0.489,0.969;0.695,0.801,0.103,0.72,0.0324,0.0374,0.887,0.629,0.304,0.358;0.291,0.551,0.00805,0.328,0.648,0.772,0.635,0.961,0.812,0.173;0.857,0.298,0.602,0.914,0.824,0.71,0.972,0.444,0.938,0.116;0.255,0.488,0.773,0.938,0.976,0.787,0.109,0.399,0.699,0.825;0.603,0.463,0.165,0.15,0.0915,0.0642,0.725,0.151,0.734,0.00435;0.0588,0.202,0.925,0.884,0.654,0.932,0.328,0.904,0.701,0.188;0.252,0.94,0.282,0.0615,0.904,0.939,0.627,0.214,0.463,0.212;0.367,0.678,0.868,0.878,0.999,0.9,0.0248,0.433,0.86,0.944;0.0779,0.639,0.623,0.0521,0.533,0.402,0.93,0.0915,0.406,0.686;aaaaaaa;
0.724;0.599;a;aa;aaaa;0.0383;aa;aaaaaaaa;0.397;0.493;a;aaaa;aaaa;0.0556;0.0565;0.391;0.143;aaaaa;0.212;a;0.0144;aaaaaaaa;0.83;0.73;0.631;aaa;0.4;aa;0.225,0.697,0.281,0.86,0.785,0.552,0.411,0.584,0.684,0.608;0.0145,0.418,0.0144,0.261,0.568,0.0356,0.847,0.975,0.637,0.325;0.74,0.463,0.202,0.194,0.4,0.102,0.948,0.0374,0.11,0.348;0.628,0.896,0.111,0.276,0.913,0.915,0.363,0.551,0.277,0.682;0.981,0.748,0.475,0.713,0.415,0.392,0.049,0.474,0.604,0.672;0.49,0.607,0.728,0.137,0.555,0.938,0.248,0.147,0.327,0.988;0.967,0.0296,0.839,0.866,0.564,0.512,0.187,0.55,0.799,0.117;0.885,0.73,0.446,0.621,0.0177,0.849,0.282,0.0427,0.199,0.407;0.846,0.64,0.929,0.777,0.267,0.0203,0.629,0.174,0.72,0.0364;0.475,0.413,0.966,0.866,0.525,0.0129,0.636,0.732,0.802,0.508;0.312,0.907,0.805,0.596,0.0218,0.112,0.0284,0.848,0.738,0.805;0.553,0.813,0.274,0.509,0.67,0.949,0.765,0.49,0.989,0.915;0.969,0.159,0.821,0.93,0.835,0.604,0.619,0.386,0.658,0.333;0.17,0.131,0.765,0.832,0.214,0.196,0.448,0.574,0.944,0.96;0.845,0.304,0.665,0.643,0.0277,0.00686,0.275,0.419,0.152,0.786;0.711,0.722,0.28,0.411,0.805,0.546,0.901,0.361,0.158,0.384;0.25,0.885,0.433,0.424,0.912,0.602,0.424,0.139,0.171,0.548;0.362,0.4,0.9,0.673,0.871,0.695,0.737,0.00611,0.751,0.996;0.311,0.694,0.424,0.496,0.675,0.103,0.673,0.264,0.813,0.209;0.103,0.293,0.611,0.73,0.826,0.163,0.131,0.24,0.551,0.816;0.0401,0.704,0.565,0.289,0.233,0.582,0.00421,0.71,0.608,0.965;0.212,0.437,0.457,0.699,0.944,0.167,0.376,0.57,0.0384,0.709;0.104,0.18,0.307,0.455,0.573,0.721,0.248,0.282,0.102,0.173;0.643,0.622,0.12,0.395,0.0406,0.989,0.783,0.639,0.849,0.307;0.388,0.611,0.586,0.933,0.458,0.571,0.822,0.924,0.326,0.189;0.298,0.0192,0.415,0.351,0.965,0.00772,0.768,0.0192,0.95,0.453;0.321,0.235,0.254,0.252,0.0178,0.357,0.587,0.759,0.449,0.633;0.817,0.154,0.553,0.394,0.559,0.446,0.145,0.46,0.479,0.649;aaaaaaaaa;
0.753;0.139;aaaaaa;aa;a;0.039;aaa;a;0.507;0.955;a;aaaaaaaa;aa;0.324;0.0451;0.236;0.0877;aaa;0.563;aa;0.995;aa;0.346;0.325;0.691;aa;0.958;aa;0.334,0.139,0.249,0.885,0.262,0.0601,0.425,0.18,0.394,0.442;0.152,0.997,0.377,0.491,0.613,0.386,0.616,0.226,0.494,0.997;0.795,0.775,0.912,0.0576,0.521,0.139,0.357,0.205,0.234,0.816;0.196,0.772,0.685,0.876,0.28,0.178,0.703,0.968,0.27,0.665;0.133,0.734,0.891,0.324,0.271,0.6,0.658,0.25,0.0203,0.378;0.126,0.345,0.954,0.975,0.0128,0.304,0.097,0.903,0.718,0.0544;0.661,0.124,0.0888,0.729,0.827,0.621,0.561,0.214,0.144,0.904;0.312,0.478,0.0982,0.0576,0.668,0.121,0.249,0.251,0.743,0.569;0.555,0.872,0.779,0.101,0.123,0.449,0.717,0.446,0.886,0.141;0.348,0.486,0.144,0.939,0.641,0.606,0.58,0.951,0.754,0.63;0.161,0.763,0.2,0.0319,0.0878,0.322,0.853,0.54,0.498,0.958;0.279,0.342,0.0189,0.366,0.0102,0.703,0.792,0.0501,0.938,0.21;0.239,0.603,0.983,0.656,0.818,0.387,0.229,0.92,0.738,0.767;0.164,0.977,0.0178,0.312,0.352,0.455,0.202,0.268,0.413,0.514;0.139,0.672,0.0429,0.476,0.146,0.752,0.42,0.283,0.0898,0.589;0.795,0.168,0.673,0.229,0.89,0.411,0.0349,0.33,0.936,0.604;0.528,0.955,0.0499,0.626,0.653,0.625,0.0931,0.19,0.171,0.124;0.176,0.351,0.294,0.752,0.326,0.332,0.961,0.994,0.324,0.846;0.00647,0.786,0.309,0.31,0.0742,0.617,0.121,0.754,0.199,0.662;0.213,0.372,0.989,0.382,0.299,0.123,0.796,0.304,0.557,0.043;0.0962,0.52,0.0986,0.666,0.364,0.393,0.201,0.223,0.958,0.58;0.227,0.234,0.886,0.738,0.317,0.113,0.896,0.114,0.0624,0.928;0.563,0.0987,0.502,0.891,0.506,0.644,0.592,0.633,0.546,0.357;0.446,0.418,0.202,0.495,0.833,0.434,0.0906,0.0283,0.453,0.337;0.336,0.844,0.101,0.806,0.311,0.758,0.102,0.666,0.517,0.642;0.933,0.596,0.333,0.712,0.029,0.88,0.0334,0.129,0.871,0.399;0.0937,0.639,0.96,0.572,0.0329,0.084,0.622,0.662,0.016,0.534;0.113,0.814,0.263,0.417,0.063,0.0637,0.306,0.348,0.643,0.00468;aaaaaaa;
0.141;0.385;aaa;aa;a;0.721;aa;aa;0.758;0.7;aaa;aaaa;aaaaa;0.269;0.404;0.353;0.77;aaaaa;0.11;a;0.95;a;0.363;0.931;0.636;a;0.325;aa;0.706,0.0317,0.594,0.173,0.818,0.931,0.807,0.554,0.359,0.32;0.446,0.299,0.976,0.0254,0.642,0.269,0.35,0.778,0.568,0.715;0.487,0.58,0.427,0.624,0.423,0.0784,0.89,0.396,0.207,0.47;0.311,0.551,0.00516,0.77,0.28,0.555,0.17,0.586,0.246,0.0858;0.819,0.885,0.652,0.789,0.691,0.00693,0.423,0.54,0.762,0.166;0.551,0.59,0.126,0.784,0.492,0.214,0.617,0.0822,0.522,0.937;0.254,0.894,0.229,0.486,0.952,0.0858,0.422,0.345,0.0194,0.947;0.276,0.936,0.0228,0.351,0.833,0.515,0.852,0.544,0.682,0.426;0.497,0.495,0.992,0.197,0.164,0.865,0.878,0.984,0.523,0.896;0.726,0.84,0.949,0.186,0.106,0.878,0.854,0.247,0.976,0.302;0.998,0.649,0.123,0.946,0.148,0.31,0.855,0.0646,0.0855,0.25;0.0639,0.0211,0.807,0.129,0.735,0.649,0.083,0.162,0.518,0.658;0.0354,0.592,0.0727,0.0728,0.824,0.541,0.9,0.12,0.354,0.158;0.976,0.237,0.224,0.671,0.53,0.322,0.543,0.637,0.851,0.108;0.653,0.342,0.825,0.933,0.146,0.838,0.0472,0.492,0.616,0.8;0.792,0.344,0.0536,0.213,0.586,0.0929,0.709,0.109,0.545,0.357;0.467,0.817,0.718,0.666,0.67,0.602,0.775,0.504,0.389,0.369;0.655,0.554,0.199,0.152,0.838,0.699,0.517,0.299,0.521,0.973;0.724,0.877,0.158,0.762,0.0893,0.256,0.908,0.735,0.825,0.304;0.381,0.362,0.0106,0.672,0.695,0.52,0.737,0.0676,0.914,0.152;0.318,0.386,0.565,0.127,0.901,0.195,0.232,0.305,0.993,0.248;0.814,0.0943,0.555,0.919,0.156,0.396,0.0767,0.898,0.18,0.165;0.605,0.191,0.402,0.563,0.329,0.714,0.534,0.55,0.664,0.752;0.0956,0.532,0.152,0.458,0.0594,0.226,0.365,0.759,0.164,0.669;0.32,0.307,0.134,0.534,0.999,0.77,0.0427,0.11,0.347,0.349;0.0509,0.741,0.407,0.346,0.841,0.559,0.973,0.408,0.0878,0.3;0.78,0.352,0.422,0.745,0.808,0.304,0.543,0.521,0.746,0.385;0.922,0.426,0.546,0.244,0.517,0.588,0.761,0.624,0.626,0.486;aa;
0.939;0.271;aa;a;aaa;0.934;aa;aaaaa;0.672;0.144;aa;aaaaa;aaaa;0.642;0.36;0.718;0.805;aaaa;0.661;aaaaaaaa;0.0109;aaaaaaa;0.945;0.545;0.938;aaa;0.0343;aa;0.29,0.299,0.983,0.875,0.143,0.185,0.00202,0.99,0.142,0.224;0.929,0.998,0.302,0.169,0.384,0.194,0.468,0.483,0.644,0.245;0.501,0.0633,0.93,0.956,0.961,0.135,0.565,0.393,0.54,0.535;0.0618,0.0358,0.765,0.394,0.82,0.0628,0.911,0.416,0.172,0.428;0.769,0.598,0.0841,0.791,0.0225,0.67,0.425,0.481,0.486,0.55;0.777,0.0185,0.318,0.105,0.979,0.114,0.897,0.759,0.813,0.281;0.0606,0.59,0.11,0.453,0.732,0.872,0.815,0.622,0.778,0.444;0.216,0.147,0.948,0.546,0.878,0.914,0.726,0.889,0.288,0.838;0.0807,0.919,0.427,0.946,0.0384,0.549,0.16,0.389,0.564,0.887;0.966,0.773,0.659,0.034,0.645,0.587,0.912,0.428,0.298,0.288;0.238,0.191,0.152,0.776,0.0958,0.757,0.692,0.898,0.222,0.564;0.155,0.634,0.407,0.791,0.331,0.489,0.209,0.298,0.541,0.797;0.596,0.227,0.408,0.918,0.595,0.0896,0.164,0.938,0.99,0.165;0.557,0.817,0.358,0.0827,0.468,0.782,0.411,0.288,0.703,0.0523;0.441,0.141,0.956,0.313,0.817,0.54,0.339,0.63,0.0494,0.771;0.197,0.604,0.852,0.446,0.764,0.411,0.0782,0.809,0.519,0.506;0.725,0.479,0.551,0.598,0.857,0.439,0.717,0.33,0.122,0.202;0.293,0.448,0.349,0.764,0.514,0.871,0.563,0.332,0.764,0.941;0.797,0.647,0.981,0.526,0.393,0.585,0.0545,0.477,0.257,0.837;0.244,0.661,0.414,0.546,0.844,0.951,0.998,0.27,0.163,0.593;0.723,0.761,0.229,0.491,0.661,0.645,0.711,0.68,0.6,0.343;0.472,0.227,0.433,0.722,0.264,0.0327,0.625,0.758,0.114,0.936;0.364,0.859,0.328,0.156,0.543,0.925,0.661,0.0171,0.452,0.882;0.774,0.882,0.517,0.479,0.137,0.482,0.843,0.992,0.865,0.00286;0.148,0.604,0.698,0.0702,0.577,0.133,0.526,0.417,0.168,0.631;0.164,0.0404,0.64,0.659,0.0323,0.119,0.682,0.249,0.467,0.512;0.132,0.413,0.896,0.246,0.557,0.367,0.0999,0.11,0.459,0.238;0.659,0.102,0.0795,0.736,0.49,0.287,0.102,0.066,0.987,0.868;aaaaa;
0.343;0.508;aaaaaaa;aa;aaaaaaa;0.417;a;aaaaaaaa;0.404;0.64;a;aaaaa;a;0.512;0.463;0.427;0.373;a;0.804;aaaaaa;0.353;aaaaaaa;0.973;0.26;0.06;aa;0.86;aa;0.384,0.548,0.879,0.512,0.817,0.496,0.18,0.617,0.718,0.502;0.142,0.859,0.916,0.114,0.701,0.223,0.736,0.948,0.34,0.871;0.147,0.125,0.211,0.157,0.329,0.351,0.404,0.313,0.295,0.128;0.0904,0.595,0.119,0.797,0.213,0.453,0.968,0.835,0.73,0.957;0.191,0.351,0.137,0.389,0.876,0.465,0.538,0.959,0.532,0.436;0.645,0.642,0.56,0.548,0.57,0.968,0.845,0.124,0.511,0.812;0.546,0.441,0.688,0.437,0.588,0.443,0.662,0.332,0.184,0.693;0.303,0.759,0.0557,0.601,0.559,0.941,0.108,0.376,0.249,0.905;0.996,0.276,0.267,0.645,0.49,0.313,0.48,0.328,0.669,0.149;0.874,0.745,0.929,0.161,0.262,0.144,0.267,0.512,0.532,0.619;0.205,0.977,0.665,0.264,0.654,0.124,0.0706,0.154,0.969,0.0773;0.867,0.888,0.0935,0.908,0.842,0.183,0.275,0.925,0.347,0.905;0.571,0.316,0.0499,0.879,0.0605,0.166,0.575,0.506,0.115,0.571;0.149,0.266,0.0053,0.102,0.436,0.851,0.571,0.698,0.581,0.629;0.642,0.345,0.18,0.272,0.459,0.385,0.359,0.252,0.944,0.944;0.487,0.319,0.0431,0.924,0.771,0.83,0.805,0.277,0.866,0.00349;0.642,0.0459,0.807,0.528,0.773,0.879,0.0873,0.97,0.567,0.118;0.498,0.221,0.101,0.987,0.0971,0.752,0.837,0.655,0.912,0.466;0.0657,0.702,0.609,0.377,0.586,0.841,0.718,0.2,0.00496,0.292;0.937,0.307,0.149,0.333,0.856,0.622,0.566,0.81,0.125,0.107;0.948,0.232,0.168,0.649,0.362,0.253,0.831,0.312,0.51,0.221;0.29,0.087,0.439,0.44,0.612,0.97,0.747,0.915,0.384,0.784;0.204,0.0483,0.375,0.415,0.828,0.469,0.251,0.51,0.323,0.634;0.683,0.475,0.173,0.659,0.419,0.0129,0.345,0.731,0.838,0.176;0.143,0.844,0.924,0.153,0.383,0.951,0.565,0.584,0.947,0.965;0.339,0.479,0.291,0.878,0.46,0.926,0.473,0.814,0.427,0.746;0.0482,0.903,0.419,0.691,0.725,0.0439,0.0454,0.113,0.336,0.201;0.129,0.773,0.216,0.076,0.382,0.35,0.312,0.485,0.455,0.996;aaaaa;
0.512;0.677;aaaa;a;aaaaa;0.358;a;aaaaaaaa;0.5;0.575;aa;aaaaaaaaa;aaa;0.75;0.914;0.0852;0.418;aa;0.557;aaa;0.286;aaa;0.21;0.946;0.462;aaaa;0.111;a;0.293,0.244,0.208,0.84,0.522,0.37,0.94,0.141,0.996,0.755;0.817,0.785,0.616,0.86,0.197,0.0845,0.442,0.775,0.829,0.272;0.0306,0.104,0.938,0.778,0.746,0.405,0.79,0.736,0.5,0.763;0.941,0.619,0.963,0.998,0.866,0.558,0.25,0.176,0.796,0.313;0.195,0.318,0.211,0.638,0.442,0.688,0.321,0.704,0.845,0.326;0.978,0.505,0.474,0.657,0.926,0.134,0.196,0.426,0.851,0.942;0.467,0.767,0.633,0.83,0.367,0.7,0.578,0.53,0.883,0.891;0.263,0.812,0.355,0.819,0.453,0.259,0.82,0.123,0.346,0.569;0.0331,0.726,0.174,0.286,0.677,0.352,0.391,0.218,0.0276,0.922;0.189,0.516,0.832,0.742,0.291,0.813,0.069,0.187,0.315,0.621;0.875,0.587,0.249,0.815,0.346,0.239,0.436,0.526,0.402,0.484;0.317,0.448,0.698,0.688,0.836,0.562,0.887,0.628,0.466,0.558;0.362,0.705,0.971,0.644,0.179,0.331,0.00389,0.37,0.954,0.521;0.731,0.744,0.231,0.721,0.694,0.381,0.63,0.704,0.481,0.025;0.968,0.948,0.221,0.284,0.193,0.824,0.591,0.611,0.321,0.477;0.987,0.107,0.938,0.854,0.98,0.62,0.854,0.661,0.273,0.779;0.92,0.774,0.313,0.23,0.661,0.655,0.631,0.256,0.0562,0.669;0.652,0.714,0.71,0.563,0.908,0.27,0.503,0.83,0.3,0.811;0.683,0.0508,0.39,0.28,0.905,0.579,0.273,0.81,0.533,0.822;0.469,0.0803,0.189,0.19,0.593,0.271,0.0357,0.0177,0.901,0.0619;0.15,0.463,0.326,0.356,0.075,0.0131,0.719,0.934,0.804,0.165;0.165,0.587,0.952,0.0905,0.422,0.928,0.0774,0.0205,0.77,0.0714;0.757,0.291,0.133,0.581,0.714,0.748,0.511,0.904,0.435,0.779;0.287,0.953,0.667,0.464,0.88,0.712,0.176,0.212,0.346,0.247;0.502,0.204,0.968,0.149,0.581,0.582,0.27,0.879,0.799,0.203;0.453,0.541,0.667,0.448,0.876,0.249,0.789,0.149,0.999,0.389;0.427,0.943,0.531,0.971,0.181,0.316,0.843,0.247,0.688,0.296;0.701,0.623,0.714,0.343,0.00927,0.836,0.635,0.559,0.696,0.82;aaaaa;
