ATT0(string,6);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,4);ATT6(float,1);ATT7(string,4);ATT8(string,10);ATT9(string,9);ATT10(string,6);ATT11(float,1);ATT12(string,3);ATT13(string,9);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(string,4);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaa;aaa;0.614;0.0992;a;aa;0.252;a;aaaa;aaaaaaa;aaaaaa;0.16;aaa;aaaaa;aaaaa;0.502;0.323;0.853;0.00698;0.305;a;aaa;0.404;0.231;0.692;0.0661,0.581,0.931,0.475,0.247,0.4,0.866,0.488,0.258,0.982;0.67,0.91,0.844,0.802,0.324,0.208,0.319,0.601,0.515,0.744;0.535,0.286,0.224,0.97,0.893,0.257,0.623,0.68,0.467,0.6;0.0734,0.774,0.265,0.861,0.973,0.768,0.175,0.278,0.188,0.013;0.917,0.1,0.792,0.279,0.719,0.584,0.162,0.53,0.616,0.514;0.415,0.959,0.808,0.637,0.26,0.2,0.348,0.563,0.91,0.82;0.704,0.821,0.863,0.621,0.258,0.915,0.818,0.694,0.442,0.883;0.753,0.486,0.489,0.42,0.525,0.165,0.311,0.613,0.195,0.56;0.266,0.37,0.444,0.75,0.708,0.675,0.898,0.275,0.741,0.699;0.674,0.51,0.546,0.0874,0.922,0.954,0.418,0.587,0.805,0.836;0.329,0.677,0.859,0.334,0.804,0.977,0.499,0.766,0.86,0.998;0.162,0.294,0.474,0.015,0.475,0.822,0.381,0.519,0.0485,0.316;0.529,0.0615,0.00814,0.737,0.738,0.62,0.125,0.383,0.939,0.38;0.477,0.634,0.691,0.875,0.756,0.246,0.816,0.874,0.216,0.784;0.121,0.89,0.0465,0.851,0.233,0.307,0.939,0.594,0.0517,0.805;0.364,0.747,0.00176,0.657,0.794,0.164,0.524,0.292,0.101,0.763;0.857,0.707,0.019,0.059,0.269,0.871,0.213,0.536,0.977,0.228;0.653,0.552,0.245,0.284,0.565,0.281,0.731,0.892,0.921,0.504;0.94,0.867,0.961,0.0512,0.733,0.361,0.93,0.679,0.0129,0.609;0.267,0.898,0.3,0.847,0.723,0.0532,0.915,0.866,0.266,0.602;0.00246,0.33,0.672,0.875,0.827,0.957,0.204,0.539,0.549,0.215;0.788,0.455,0.614,0.617,0.643,0.577,0.489,0.365,0.636,0.0524;0.956,0.856,0.147,0.978,0.554,0.0386,0.177,0.839,0.834,0.316;0.199,0.614,0.743,0.606,0.936,0.369,0.599,0.178,0.789,0.163;0.00974,0.676,0.429,0.103,0.767,0.85,0.119,0.0408,0.598,0.701;aaaaa;
aaaaaa;a;0.894;0.967;a;aa;0.402;aaa;aaaaaa;aaaaa;aaa;0.0342;a;aaaa;aaaaaa;0.536;0.777;0.906;0.0855;0.633;aaaa;aaa;0.511;0.544;0.745;0.764,0.527,0.852,0.846,0.562,0.394,0.353,0.268,0.574,0.531;0.288,0.569,0.759,0.164,0.366,0.146,0.47,0.779,0.36,0.744;0.345,0.0177,0.275,0.536,0.794,0.595,0.315,0.102,0.187,0.531;0.727,0.78,0.497,0.462,0.302,0.789,0.069,0.268,0.727,0.512;0.68,0.451,0.689,0.4,0.198,0.407,0.0129,0.314,0.765,0.505;0.275,0.624,0.657,0.382,0.00735,0.498,0.0733,0.435,0.855,0.988;0.674,0.943,0.317,0.23,0.862,0.679,0.619,0.422,0.806,0.44;0.0171,0.842,0.907,0.892,0.0517,0.664,0.947,0.363,0.217,0.913;0.966,0.455,0.317,0.315,0.498,0.492,0.401,0.993,0.79,0.856;0.725,0.524,0.661,0.821,0.95,0.315,0.118,0.15,0.249,0.972;0.901,0.0969,0.498,0.736,0.893,0.55,0.9,0.238,0.695,0.0494;0.174,0.132,0.0541,0.988,0.648,0.403,0.327,0.457,0.402,0.816;0.523,0.892,0.956,0.632,0.733,0.229,0.786,0.865,0.899,0.824;0.0306,0.617,0.186,0.611,0.512,0.269,0.385,0.233,0.659,0.0318;0.0509,0.508,0.478,0.505,0.3,0.326,0.165,0.938,0.261,0.585;0.458,0.281,0.766,0.105,0.692,0.26,0.873,0.027,0.925,0.894;0.414,0.8,0.634,0.935,0.266,0.121,0.829,0.104,0.529,0.241;0.791,0.22,0.611,0.869,0.325,0.305,0.829,0.74,0.707,0.242;0.323,0.319,0.488,0.374,0.956,0.925,0.754,0.982,0.541,0.178;0.36,0.0758,0.434,0.427,0.477,0.441,0.595,0.544,0.0941,0.791;0.211,0.469,0.849,0.762,0.775,0.788,0.81,0.664,0.484,0.375;0.293,0.192,0.989,0.384,0.0886,0.389,0.918,0.628,0.0381,0.254;0.377,0.272,0.298,0.247,0.991,0.915,0.00335,0.293,0.0849,0.246;0.601,0.966,0.462,0.611,0.79,0.806,0.482,0.912,0.969,0.571;0.407,0.411,0.586,0.584,0.875,0.269,0.298,0.466,0.763,0.312;aaaa;
aaaaaa;aa;0.433;0.0367;aaaa;aaa;0.113;aaaa;aa;aaaaaaaa;aaaaa;0.898;a;aaaaaa;aaaaa;0.668;0.792;0.147;0.75;0.321;aaaaa;aaaa;0.775;0.00373;0.614;0.736,0.0192,0.388,0.211,0.104,0.324,0.171,0.852,0.632,0.569;0.0683,0.676,0.402,0.984,0.659,0.492,0.5,0.122,0.0355,0.0327;0.227,0.433,0.758,0.975,0.25,0.0843,0.381,0.511,0.921,0.579;0.337,0.568,0.668,0.885,0.149,0.905,0.644,0.58,0.213,0.677;0.467,0.766,0.242,0.342,0.484,0.714,0.949,0.364,0.882,0.922;0.913,0.439,0.211,0.307,0.708,0.292,0.276,0.314,0.301,0.458;0.426,0.579,0.271,0.673,0.625,0.12,0.636,0.576,0.438,0.535;0.384,0.741,0.838,0.281,0.198,0.554,0.453,0.85,0.524,0.0786;0.0227,0.814,0.596,0.539,0.495,0.978,0.624,0.82,0.141,0.207;0.421,0.231,0.308,0.786,0.26,0.288,0.146,0.481,0.344,0.89;0.904,0.272,0.358,0.921,0.00372,0.557,0.959,0.699,0.858,0.626;0.79,0.628,0.129,0.647,0.138,0.65,0.305,0.193,0.0921,0.27;0.546,0.98,0.0951,0.835,0.282,0.113,0.243,0.00086,0.45,0.111;0.443,0.258,0.116,0.483,0.298,0.659,0.712,0.575,0.896,0.613;0.176,0.562,0.424,0.249,0.377,0.623,0.321,0.834,0.404,0.665;0.914,0.726,0.7,0.218,0.296,0.815,0.573,0.266,0.969,0.973;0.709,0.58,0.148,0.546,0.546,0.0648,0.787,0.708,0.717,0.546;0.258,0.0795,0.836,0.307,0.0781,0.854,0.774,0.563,0.298,0.822;0.203,0.994,0.487,0.235,0.235,0.661,0.471,0.552,0.284,0.892;0.83,0.661,0.53,0.792,0.572,0.588,0.000556,0.343,0.552,0.696;0.753,0.972,0.398,0.193,0.748,0.0642,0.473,0.867,0.75,0.615;0.489,0.33,0.774,0.785,0.494,0.697,0.0495,0.192,0.696,0.376;0.513,0.0329,0.474,0.513,0.452,0.584,0.639,0.00241,0.568,0.913;0.434,0.139,0.417,0.577,0.838,0.13,0.809,0.753,0.893,0.619;0.434,0.0561,0.738,0.259,0.363,0.887,0.896,0.679,0.918,0.573;aaaa;
aaaa;a;0.503;0.0577;aaaa;aaaa;0.299;a;a;aaaaaa;aaa;0.836;aa;aaaaaaaa;a;0.894;0.0746;0.933;0.641;0.984;a;a;0.472;0.353;0.328;0.112,0.723,0.407,0.624,0.239,0.703,0.828,0.4,0.262,0.858;0.2,0.857,0.109,0.624,0.11,0.288,0.8,0.882,0.764,0.953;0.691,0.576,0.257,0.727,0.703,0.918,0.924,0.369,0.994,0.533;0.685,0.157,0.4,0.94,0.928,0.346,0.21,0.00655,0.164,0.0121;0.892,0.167,0.913,0.69,0.983,0.82,0.264,0.64,0.806,0.426;0.931,0.267,0.799,0.268,0.965,0.5,0.265,0.865,0.392,0.59;0.267,0.63,0.535,0.881,0.779,0.927,0.795,0.381,0.983,0.838;0.565,0.451,0.414,0.746,0.564,0.359,0.436,0.0917,0.919,0.213;0.903,0.159,0.125,0.889,0.396,0.0783,0.493,0.345,0.631,0.814;0.697,0.636,0.945,0.69,0.98,0.141,0.236,0.142,0.0254,0.167;0.322,0.661,0.663,0.95,0.228,0.232,0.732,0.36,0.0507,0.424;0.325,0.209,0.659,0.214,0.129,0.0529,0.00121,0.256,0.106,0.269;0.414,0.674,0.525,0.3,0.0665,0.331,0.117,0.931,0.979,0.355;0.909,0.341,0.783,0.829,0.86,0.248,0.999,0.47,0.939,0.585;0.0225,0.837,0.0156,0.541,0.36,0.919,0.206,0.189,0.0393,0.892;0.0471,0.191,0.878,0.0609,0.133,0.642,0.782,0.269,0.977,0.727;0.317,0.86,0.0781,0.973,0.752,0.21,0.833,0.53,0.0466,0.718;0.991,0.315,0.282,0.315,0.779,0.309,0.99,0.38,0.812,0.622;0.812,0.13,0.914,0.987,0.983,0.402,0.752,0.049,0.513,0.0573;0.853,0.944,0.386,0.802,0.56,0.338,0.872,0.822,0.137,0.578;0.688,0.24,0.429,0.335,0.203,0.924,0.0719,0.262,0.883,0.988;0.987,0.25,0.179,0.132,0.882,0.496,0.774,0.314,0.171,0.232;0.21,0.362,0.536,0.52,0.215,0.461,0.36,0.112,0.169,0.768;0.0532,0.447,0.93,0.16,0.302,0.0205,0.927,0.274,0.175,0.339;0.338,0.173,0.124,0.51,0.912,0.0431,0.695,0.82,0.735,0.776;aaaaa;
aa;a;0.76;0.707;aaaa;aaa;0.256;aaa;aa;aaaaaa;aaaa;0.89;a;aaaaaaaa;aaaaa;0.229;0.548;0.4;0.354;0.402;aaaaa;aaa;0.779;0.439;0.942;0.494,0.203,0.584,0.346,0.0692,0.488,0.823,0.191,0.0417,0.275;0.0148,0.187,0.805,0.784,0.965,0.318,0.709,0.836,0.799,0.512;0.709,0.828,0.923,0.9,0.876,0.795,0.509,0.317,0.545,0.0531;0.00198,0.343,0.543,0.444,0.495,0.786,0.325,0.931,0.215,0.347;0.0997,0.0368,0.881,0.959,0.116,0.459,0.209,0.459,0.706,0.832;0.054,0.177,0.775,0.615,0.485,0.342,0.102,0.496,0.418,0.716;0.509,0.399,0.504,0.688,0.827,0.43,0.525,0.213,0.696,0.43;0.184,0.717,0.705,0.668,0.917,0.00832,0.83,0.496,0.935,0.635;0.494,0.966,0.282,0.224,0.0103,0.34,0.29,0.791,0.44,0.823;0.174,0.0437,0.961,0.913,0.144,0.176,0.775,0.702,0.804,0.198;0.365,0.447,0.939,0.0271,0.0692,0.297,0.979,0.953,0.597,0.395;0.754,0.289,0.116,0.422,0.135,0.147,0.896,0.0779,0.344,0.393;0.419,0.872,0.798,0.877,0.166,0.653,0.776,0.3,0.241,0.684;0.327,0.724,0.852,0.462,0.37,0.678,0.137,0.957,0.439,0.209;0.827,0.731,0.153,0.442,0.144,0.433,0.834,0.133,0.683,0.311;0.351,0.587,0.279,0.248,0.218,0.492,0.769,0.871,0.84,0.735;0.768,0.51,0.0528,0.86,0.176,0.555,0.457,0.717,0.215,0.566;0.511,0.153,0.51,0.293,0.471,0.438,0.285,0.0414,0.888,0.164;0.351,0.686,0.00572,0.0595,0.793,0.494,0.455,0.838,0.735,0.387;0.734,0.208,0.0335,0.386,0.653,0.239,0.0345,0.753,0.475,0.089;0.19,0.6,0.926,0.79,0.0863,0.244,0.71,0.335,0.604,0.975;0.907,0.306,0.648,0.567,0.354,0.115,0.135,0.237,0.451,0.0705;0.933,0.439,0.91,0.0501,0.267,0.294,0.681,0.971,0.807,0.994;0.472,0.408,0.221,0.767,0.0806,0.788,0.449,0.485,0.239,0.219;0.171,0.128,0.958,0.741,0.719,0.211,0.489,0.621,0.386,0.106;aaaaaaa;
aaaa;a;0.258;0.5;aaa;aa;0.804;aaaa;aaa;a;aaaaa;0.821;aaa;aaaaaaa;aaaa;0.887;0.352;0.741;0.849;0.922;a;aaaa;0.129;0.549;0.727;0.598,0.667,0.622,0.264,0.324,0.069,0.818,0.968,0.895,0.386;0.0307,0.0977,0.109,0.472,0.997,0.821,0.747,0.78,0.0461,0.101;0.967,0.853,0.847,0.612,0.862,0.0694,0.387,0.469,0.873,0.577;0.0124,0.89,0.464,0.321,0.233,0.728,0.702,0.164,0.201,0.213;0.192,0.156,0.936,0.978,0.264,0.855,0.669,0.811,0.739,0.38;0.347,0.683,0.863,0.0563,0.55,0.392,0.0884,0.503,0.566,0.058;0.907,0.629,0.504,0.863,0.454,0.248,0.414,0.369,0.575,0.989;0.0392,0.0106,0.734,0.611,0.295,0.929,0.394,0.0772,0.119,0.00361;0.643,0.762,0.305,0.795,0.742,0.942,0.926,0.185,0.125,0.296;0.546,0.642,0.999,0.791,0.158,0.77,0.976,0.35,0.869,0.676;0.568,0.241,0.983,0.597,0.0741,0.472,0.404,0.156,0.521,0.114;0.493,0.937,0.447,0.5,0.0662,0.932,0.147,0.112,0.236,0.498;0.323,0.997,0.779,0.167,0.767,0.128,0.823,0.878,0.541,0.158;0.187,0.715,0.773,0.00265,0.537,0.0434,0.0232,0.35,0.52,0.329;0.058,0.623,0.183,0.83,0.485,0.38,0.117,0.292,0.604,0.267;0.92,0.129,0.667,0.966,0.502,0.688,0.526,0.447,0.691,0.309;0.384,0.861,0.788,0.771,0.691,0.396,0.232,0.517,0.379,0.466;0.116,0.87,0.543,0.202,0.0475,0.0426,0.378,0.141,0.268,0.686;0.631,0.922,0.337,0.144,0.32,0.872,0.961,0.817,0.387,0.212;0.116,0.116,0.621,0.0299,0.985,0.885,0.69,0.836,0.897,0.856;0.0776,0.615,0.39,0.865,0.778,0.856,0.597,0.431,0.864,0.194;0.824,0.816,0.307,0.0493,0.917,0.448,0.392,0.591,0.0265,0.924;0.0242,0.559,0.0181,0.49,0.645,0.273,0.648,0.038,0.948,0.0544;0.767,0.932,0.944,0.461,0.183,0.283,0.403,0.709,0.52,0.29;0.377,0.967,0.508,0.999,0.923,0.697,0.646,0.115,0.631,0.0941;aaaaaa;
a;aaa;0.507;0.608;aa;aa;0.13;aaa;aaaaaaaa;aaaaaaa;a;0.279;aa;aaaaa;aaaaaaaaa;0.383;0.774;0.665;0.273;0.325;a;aa;0.245;0.0739;0.449;0.981,0.0203,0.353,0.754,0.471,0.00458,0.982,0.147,0.918,0.864;0.132,0.924,0.171,0.218,0.423,0.214,0.912,0.523,0.857,0.337;0.649,0.883,0.183,0.376,0.796,0.761,0.426,0.333,0.571,0.137;0.231,0.512,0.76,0.24,0.666,0.399,0.193,0.614,0.408,0.393;0.27,0.846,0.705,0.719,0.376,0.884,0.203,0.0434,0.0391,0.372;0.399,0.388,0.576,0.11,0.683,0.926,0.457,0.806,0.627,0.707;0.464,0.448,0.447,0.42,0.1,0.594,0.835,0.378,0.0229,0.596;0.314,0.0954,0.103,0.526,0.477,0.226,0.17,0.813,0.183,0.78;0.158,0.819,0.363,0.186,0.8,0.715,0.853,0.68,0.867,0.718;0.269,0.999,0.214,0.475,0.556,0.0994,0.921,0.787,0.946,0.613;0.0695,0.272,0.424,0.125,0.251,0.272,0.677,0.831,0.136,0.0177;0.969,0.493,0.961,0.388,0.663,0.0527,0.739,0.567,0.0323,0.24;0.34,0.243,0.211,0.641,0.496,0.72,0.791,0.964,0.861,0.0827;0.238,0.488,0.566,0.532,0.554,0.0768,0.544,0.0746,0.0337,0.871;0.509,1,0.728,0.274,0.468,0.727,0.897,0.534,0.13,0.581;0.561,0.295,0.429,0.427,0.392,0.098,0.856,0.611,0.0283,0.149;0.436,0.291,0.993,0.43,0.147,0.393,0.469,0.0401,0.174,0.544;0.718,0.774,0.297,0.0814,0.211,0.52,0.767,0.418,0.974,0.454;0.845,0.406,0.529,0.145,0.754,0.737,0.0627,0.967,0.902,0.5;0.329,0.502,0.581,0.801,0.876,0.891,0.734,0.548,0.114,0.947;0.0133,0.725,0.5,0.63,0.137,0.568,0.774,0.575,0.768,0.0397;0.491,0.975,0.397,0.158,0.216,0.636,0.969,0.072,0.543,0.378;0.873,0.503,0.925,0.0371,0.899,0.886,0.209,0.666,0.804,0.0149;0.863,0.0184,0.217,0.838,0.775,0.155,0.794,0.918,0.0617,0.479;0.375,0.76,0.0455,0.283,0.733,0.266,0.467,0.843,0.0951,0.928;aaaa;
aaaaaa;a;0.906;0.81;aaaa;aaaa;0.0737;a;aaaaaa;aaaa;aaaaaa;0.0822;aaa;aaaaaa;a;0.866;0.537;0.801;0.543;0.908;aaaa;a;0.27;0.242;0.24;0.963,0.485,0.0105,0.737,0.429,0.0405,0.761,0.505,0.451,0.215;0.882,0.372,0.523,0.915,0.514,0.625,0.522,0.656,0.884,0.648;0.0268,0.209,0.177,0.277,0.866,0.878,0.594,0.0318,0.203,0.108;0.714,0.172,0.449,0.52,0.145,0.568,0.426,0.751,0.911,0.464;0.414,0.394,0.122,0.00464,0.969,0.0384,0.657,0.668,0.582,0.321;0.627,0.648,0.263,0.972,0.13,0.243,0.899,0.771,0.9,0.766;0.18,0.648,0.121,0.49,0.941,0.479,0.598,0.422,0.259,0.0879;0.923,0.532,0.809,0.76,0.12,0.293,0.721,0.772,0.295,0.159;0.838,0.941,0.737,0.805,0.737,0.699,0.433,0.588,0.149,0.644;0.184,0.712,0.775,0.783,0.692,0.64,0.478,0.69,0.863,0.849;0.611,0.121,0.78,0.0609,0.406,0.939,0.946,0.189,0.699,0.423;0.69,0.409,0.735,0.486,0.791,0.705,0.296,0.416,0.99,0.106;0.535,0.721,0.296,0.526,0.118,0.607,0.816,0.936,0.269,0.0216;0.215,0.678,0.227,0.853,0.571,0.284,0.557,0.117,0.434,0.942;0.673,0.285,0.731,0.194,0.933,0.668,0.0957,0.263,0.681,0.294;0.377,0.45,0.187,0.988,0.454,0.624,0.226,0.901,0.72,0.0738;0.15,0.629,0.826,0.641,0.122,0.779,0.928,0.191,0.699,0.44;0.204,0.65,0.493,0.442,0.96,0.899,0.114,0.0667,0.209,0.514;0.588,0.186,0.883,0.238,0.596,0.307,0.233,0.456,0.352,0.841;0.251,0.692,0.152,0.983,0.8,0.0819,0.825,0.347,0.345,0.746;0.667,0.801,0.278,0.91,0.197,0.0281,0.942,0.0126,0.0979,0.801;0.604,0.27,0.497,0.964,0.638,0.653,0.446,0.797,0.626,0.372;0.626,0.195,0.596,0.212,0.736,0.428,0.468,0.81,0.147,0.193;0.723,0.406,0.456,0.804,0.167,0.721,0.141,0.579,0.776,0.62;0.902,0.383,0.892,0.602,0.24,0.999,0.6,0.54,0.668,0.0996;a;
aaaaaa;aaa;0.372;0.758;aaa;aaa;0.0458;a;aaaa;aaaaaaaaa;a;0.0292;a;aaaaaaa;aaaaaa;0.538;0.985;0.898;0.925;0.819;aaaa;aa;0.774;0.78;0.982;0.762,0.477,0.715,0.0198,0.481,0.63,0.33,0.429,0.365,0.413;0.333,0.277,0.509,0.521,0.842,0.0605,0.921,0.864,0.992,0.862;0.564,0.0986,0.205,0.393,0.973,0.332,0.634,0.605,0.511,0.0586;0.638,0.67,0.315,0.134,0.761,0.495,0.0638,0.132,0.216,0.117;0.767,0.294,0.715,0.533,0.152,0.0916,0.864,0.86,0.349,0.658;0.808,0.972,0.867,0.0819,0.166,0.288,0.597,0.473,0.027,0.489;0.769,0.558,0.474,0.152,0.892,0.183,0.267,0.1,0.462,0.029;0.161,0.392,0.87,0.195,0.252,0.196,0.344,0.0975,0.0655,0.446;0.554,0.539,0.791,0.121,0.938,0.625,0.482,0.307,0.824,0.673;0.657,0.221,0.267,0.938,0.114,0.717,0.637,0.391,0.462,0.598;0.667,0.0262,0.425,0.338,0.415,0.638,0.172,0.198,0.926,0.757;0.835,0.83,0.975,0.994,0.553,0.992,0.407,0.822,0.316,0.526;0.354,0.0273,0.547,0.194,0.966,0.00951,0.757,0.806,0.601,0.0665;0.895,0.199,0.203,0.249,0.155,0.444,0.862,0.661,0.66,0.597;0.415,0.468,0.0384,0.204,0.665,0.662,0.474,0.211,0.522,0.114;0.116,0.592,0.0121,0.866,0.704,0.0603,0.563,0.284,0.0647,0.414;0.951,0.827,0.112,0.109,0.494,0.0142,0.626,0.501,0.209,0.658;0.65,0.817,0.901,0.62,0.831,0.242,0.998,0.325,0.825,0.791;0.0167,0.375,0.868,0.952,0.844,0.0277,0.138,0.663,0.277,0.429;0.415,0.817,0.554,0.74,0.118,0.364,0.162,0.383,0.438,0.589;0.952,0.386,0.812,0.678,0.589,0.127,0.774,0.651,0.467,0.269;0.844,0.97,0.399,0.546,0.886,0.16,0.0718,0.28,0.329,0.633;0.0748,0.0354,0.0631,0.8,0.023,0.346,0.639,0.71,0.0091,0.904;0.555,0.426,0.808,0.959,0.257,0.737,0.844,0.77,0.234,0.962;0.515,0.529,0.845,0.316,0.984,0.0473,0.803,0.439,0.735,0.852;aaaaaaa;
aaaa;aaa;0.771;0.713;a;aaa;0.739;aa;aa;aaaaaa;aaaaa;0.293;a;aaaaa;aaaaaa;0.946;0.00682;0.685;0.578;0.174;a;a;0.0618;0.293;0.279;0.0981,0.62,0.834,0.201,0.513,0.573,0.0349,0.708,0.501,0.519;0.367,0.687,0.932,0.27,0.994,0.811,0.609,0.355,0.229,0.948;0.56,0.853,0.927,0.542,0.0482,0.324,0.572,0.139,0.518,0.761;0.993,0.647,0.119,0.019,0.859,0.978,0.511,0.416,0.455,0.73;0.132,0.558,0.435,0.601,0.0923,0.346,0.905,0.0709,0.963,0.146;0.389,0.398,0.882,0.412,0.217,0.739,0.198,0.956,0.192,0.994;0.654,0.0622,0.0189,0.203,0.446,0.0449,0.366,0.0983,0.959,0.118;0.707,0.0863,0.154,0.211,0.725,0.336,0.714,0.276,0.618,0.806;0.949,0.33,0.897,0.594,0.238,0.674,0.958,0.842,0.971,0.54;0.777,0.893,0.864,0.879,0.28,0.58,0.588,0.947,0.879,0.115;0.38,0.698,0.245,0.856,0.0533,0.403,0.193,0.926,0.197,0.0227;0.00359,0.316,0.456,0.337,0.0995,0.0635,0.732,0.167,0.823,0.725;0.153,0.912,0.829,0.112,0.195,0.264,0.247,0.999,0.681,0.846;0.673,0.917,0.443,0.594,0.308,0.991,0.753,0.651,0.152,0.987;0.865,0.737,0.492,0.848,0.195,0.885,0.665,0.345,0.5,0.738;0.822,0.803,0.134,0.415,0.194,0.0637,0.948,0.967,0.39,0.355;0.708,0.203,0.693,0.368,0.0203,0.649,0.54,0.894,0.782,0.26;0.648,0.129,0.134,0.923,0.039,0.644,0.564,0.269,0.0176,0.275;0.662,0.874,0.749,0.804,0.104,0.00671,0.819,0.679,0.688,0.818;0.312,0.0382,0.468,0.756,0.666,0.985,0.925,0.0904,0.177,0.0311;0.476,0.0684,0.213,0.371,0.0605,0.366,0.703,0.583,0.619,0.846;0.422,0.384,0.995,0.168,0.721,0.131,0.276,0.438,0.666,0.401;0.22,0.367,0.707,0.335,0.564,0.657,0.26,0.804,0.0142,0.741;0.953,0.0464,0.95,0.0517,0.621,0.752,0.0447,0.558,0.758,0.129;0.804,0.919,0.544,0.557,0.998,0.649,0.345,0.713,0.924,0.433;aaaaaa;
aaa;aaa;0.452;0.977;aa;aaaa;0.709;aaa;aaaaaaaaa;aaaaa;aa;0.571;aaa;aaaaaa;aaaa;0.271;0.735;0.0712;0.542;0.885;aa;aa;0.0155;0.184;0.266;0.27,0.452,0.766,0.896,0.164,0.836,0.273,0.343,0.0405,0.217;0.581,0.461,0.585,0.574,0.744,0.872,0.785,0.529,0.486,0.518;0.659,0.616,0.473,0.167,0.245,0.629,0.697,0.827,0.439,0.152;0.542,0.0922,0.0337,0.935,0.774,0.404,0.3,0.108,0.92,0.615;0.786,0.798,0.272,0.184,0.0375,0.319,0.915,0.896,0.0159,0.672;0.222,0.55,0.298,0.584,0.6,0.985,0.162,0.486,0.207,0.219;0.647,0.261,0.0892,0.365,0.693,0.758,0.968,0.313,0.351,0.641;0.88,0.266,0.757,0.826,0.674,0.726,0.951,0.387,0.177,0.91;0.0525,0.31,0.0252,0.623,0.91,0.819,0.197,0.943,0.114,0.791;0.121,0.442,0.166,0.579,0.616,0.853,0.0318,0.114,0.972,0.0801;0.937,0.501,0.0424,0.977,0.547,0.485,0.0556,0.138,0.675,0.902;0.375,0.82,0.0115,0.879,0.302,0.869,0.867,0.494,0.172,0.0604;0.463,0.499,0.565,0.00622,0.528,0.754,0.302,0.974,0.995,0.00337;0.695,0.996,0.604,0.759,0.669,0.745,0.657,0.757,0.962,0.763;0.536,0.452,0.359,0.379,0.286,0.646,0.992,0.554,0.45,0.922;0.827,0.194,0.122,0.898,0.11,0.189,0.337,0.817,0.597,0.00427;0.693,0.0145,0.931,0.443,0.557,0.809,0.172,0.304,0.781,0.71;0.344,0.249,0.772,0.0579,0.132,0.968,0.168,0.0654,0.634,0.846;0.0843,0.323,0.579,0.0404,0.185,0.475,0.359,0.268,0.956,0.0142;0.941,0.374,0.874,0.634,0.91,0.407,0.683,0.616,0.167,0.856;0.277,0.281,0.703,0.553,0.571,0.432,0.939,0.188,0.651,0.0804;0.55,0.323,0.469,0.0626,0.939,0.546,0.784,0.665,0.813,0.19;0.75,0.878,0.175,0.239,0.361,0.555,0.903,0.687,0.561,0.781;0.326,0.696,0.736,0.573,0.345,0.762,0.165,0.231,0.645,0.806;0.167,0.765,0.728,0.641,0.749,0.63,0.466,0.653,0.912,0.215;aaaaaa;
