ATT0(string,6);ATT1(string,5);ATT2(string,6);ATT3(float,1);ATT4(string,3);ATT5(string,2);ATT6(float,1);ATT7(string,5);ATT8(string,5);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,4);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(string,3);ATT23(string,7);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaa;aaaa;a;0.587;aaa;aa;0.884;aaa;aa;a;0.521;0.585;0.464;0.491;aa;aaa;0.826;0.51;0.203;0.274;0.592;a;aaa;a;0.63;0.676;0.701;0.834;0.804,0.0275,0.681,0.134,0.516,0.199,0.807,0.0707,0.771,0.223;0.913,0.144,0.707,0.186,0.27,0.224,0.611,0.569,0.35,0.197;0.311,0.239,0.782,0.974,0.76,0.209,0.775,0.355,0.207,0.192;0.57,0.745,0.603,0.351,0.281,0.37,0.304,0.772,0.792,0.378;0.0339,0.121,0.387,0.685,0.844,0.798,0.512,0.255,0.962,0.703;0.447,0.909,0.938,0.706,0.323,0.738,0.192,0.136,0.954,0.093;0.0353,0.27,0.916,0.0634,0.668,0.0264,0.212,0.735,0.0543,0.783;0.549,0.307,0.697,0.548,0.538,0.11,0.971,0.353,0.923,0.819;0.631,0.934,0.349,0.986,0.525,0.66,0.71,0.981,0.322,0.447;0.762,0.718,0.0904,0.609,0.624,0.375,0.866,0.368,0.657,0.421;0.329,0.332,0.769,0.887,0.0473,0.465,0.0367,0.589,0.939,0.685;0.373,0.817,0.828,0.282,0.377,0.528,0.495,0.376,0.263,0.477;0.257,0.779,0.287,0.197,0.12,0.327,0.93,0.918,0.827,0.816;0.21,0.578,0.182,0.935,0.681,0.944,0.0923,0.371,0.797,0.055;0.952,0.238,0.664,0.434,0.229,0.163,0.773,0.271,0.86,0.0862;0.655,0.905,0.768,0.311,0.0611,0.454,0.884,0.127,0.437,0.0394;0.669,0.699,0.806,0.248,0.352,0.457,0.698,0.61,0.144,0.0356;0.0199,0.28,0.695,0.303,0.5,0.439,0.685,0.291,0.194,0.657;0.638,0.93,0.224,0.601,0.817,0.00452,0.927,0.988,0.65,0.427;0.151,0.804,0.0282,0.339,0.321,0.51,0.069,0.24,0.406,0.424;0.0112,0.57,0.91,0.0836,0.61,0.414,0.00529,0.864,0.346,0.514;0.471,0.993,0.996,0.92,0.753,0.317,0.671,0.154,0.0608,0.616;0.226,0.254,0.578,0.855,0.209,0.831,0.833,0.574,0.217,0.504;0.831,0.88,0.843,0.236,0.926,0.937,0.474,0.735,0.8,0.647;0.6,0.79,0.415,0.0288,0.658,0.98,0.75,0.852,0.144,0.028;0.959,0.99,0.862,0.927,0.774,0.32,0.3,0.641,0.775,0.652;0.478,0.688,0.691,0.109,0.563,0.377,0.995,0.0251,0.711,0.309;0.437,0.33,0.932,0.531,0.674,0.922,0.762,0.63,0.764,0.822;aaaaaaa;
aaaa;a;aaa;0.0838;aaa;aa;0.476;aa;a;a;0.55;0.489;0.263;0.741;aaa;aaaa;0.596;0.536;0.0221;0.792;0.15;aa;aaa;aaaaaaa;0.343;0.469;0.887;0.29;0.279,0.298,0.571,0.668,0.563,0.218,0.932,0.679,0.659,0.593;0.301,0.751,0.545,0.156,0.76,0.673,0.71,0.998,0.769,0.919;0.639,0.286,0.888,0.487,0.717,0.843,0.698,0.738,0.904,0.623;0.897,0.636,0.614,0.691,0.582,0.257,0.922,0.812,0.301,0.425;0.155,0.616,0.561,0.458,0.995,0.931,0.549,0.714,0.594,0.0553;0.924,0.147,0.305,0.417,0.269,0.97,0.167,0.994,0.982,0.5;0.915,0.568,0.876,0.56,0.962,0.187,0.421,0.228,0.75,0.00871;0.342,0.617,0.433,0.815,0.998,0.46,0.508,0.474,0.453,0.519;0.33,0.494,0.452,0.1,0.783,0.565,0.544,0.312,0.271,0.329;0.659,0.926,0.243,0.771,0.065,0.968,0.798,0.762,0.99,0.15;0.991,0.0271,0.81,0.00348,0.463,0.829,0.158,0.869,0.648,0.0338;0.553,0.764,0.493,0.169,0.873,0.324,0.572,0.599,0.857,0.746;0.0201,0.659,0.263,0.319,0.501,0.704,0.425,0.737,0.519,0.196;0.217,0.304,0.428,0.673,0.182,0.936,0.949,0.199,0.552,0.532;0.183,0.753,0.0279,0.734,0.145,0.167,0.706,0.428,0.344,0.508;0.398,0.138,0.815,0.983,0.686,0.183,0.439,0.52,0.0956,0.283;0.987,0.697,0.0679,0.162,0.0254,0.646,0.908,0.684,0.216,0.174;0.655,0.175,0.537,0.583,0.517,0.218,0.529,0.965,0.334,0.852;0.662,0.711,0.0994,0.76,0.584,0.741,0.157,0.688,0.517,0.329;1,0.215,0.341,0.427,0.0382,0.349,0.38,0.414,0.422,0.0955;0.482,0.197,0.295,0.994,0.205,0.376,0.17,0.763,0.379,0.872;0.446,0.438,0.743,0.948,0.672,0.306,0.32,0.0357,0.0773,0.641;0.707,0.56,0.756,0.168,0.272,0.878,0.1,0.863,0.618,0.524;0.15,0.189,0.323,0.912,0.195,0.99,0.954,0.613,0.254,0.737;0.00568,0.518,0.929,0.00674,0.25,0.73,0.671,0.169,0.624,0.238;0.522,0.397,0.0642,0.873,0.578,0.651,0.524,0.673,0.684,0.589;0.248,0.0331,0.957,0.962,0.626,0.433,0.359,0.488,0.371,0.383;0.191,0.944,0.829,0.454,0.872,0.245,0.504,0.563,0.75,0.409;aaaa;
aaaa;aa;aaaaa;0.798;aa;aa;0.926;aaaa;aa;a;0.0238;0.941;0.218;0.318;a;aaaa;0.352;0.593;0.476;0.541;0.173;a;aaa;a;0.626;0.536;0.0924;0.407;0.849,0.798,0.846,0.235,0.948,0.871,0.588,0.666,0.875,0.592;0.563,0.462,0.0692,0.782,0.772,0.369,0.0931,0.334,0.991,0.998;0.602,0.645,0.339,0.349,0.949,0.917,0.567,0.54,0.4,0.509;0.585,0.726,0.04,0.647,0.0442,0.568,0.826,0.0304,0.661,0.569;0.323,0.382,0.61,0.399,0.873,0.983,0.153,0.441,0.0136,0.201;0.437,0.342,0.394,0.787,0.0858,0.105,0.776,0.114,0.151,0.883;0.615,0.54,0.359,0.346,0.0855,0.43,0.195,0.811,0.392,0.964;0.395,0.663,0.228,0.245,0.0828,0.259,0.52,0.245,0.957,0.813;0.0517,0.0715,0.12,0.732,0.129,0.103,0.171,0.0686,0.803,0.279;0.957,0.445,0.411,0.358,0.96,0.604,0.214,0.273,0.505,0.274;0.426,0.81,0.373,0.164,0.0771,0.882,0.0822,0.709,0.0583,0.822;0.887,0.956,0.552,0.165,0.172,0.833,0.33,0.622,0.348,0.305;0.832,0.718,0.721,0.384,0.64,0.388,0.276,0.111,0.656,0.64;0.675,0.612,0.279,0.78,0.298,0.751,0.0605,0.577,0.149,0.0771;0.0967,0.555,0.892,0.555,0.704,0.487,0.417,0.652,0.94,0.589;0.414,0.145,0.447,0.587,0.735,0.532,0.153,0.108,0.639,0.153;0.243,0.707,0.649,0.258,0.792,0.522,0.74,0.0103,0.837,0.707;0.222,0.579,0.00717,0.468,0.691,0.525,0.0506,0.266,0.07,0.219;0.923,0.723,0.286,0.888,0.23,0.441,0.389,0.586,0.597,0.177;0.816,0.559,0.352,0.163,0.242,0.0807,0.363,0.171,0.406,0.375;0.824,0.308,0.4,0.734,0.344,0.24,0.518,0.782,0.00446,0.0124;0.0589,0.392,0.505,0.61,0.181,0.747,0.151,0.708,0.0325,0.191;0.213,0.344,0.0554,0.158,0.29,0.95,0.859,0.828,0.572,0.469;0.943,0.985,0.227,0.717,0.442,0.577,0.646,0.868,0.244,0.0945;0.801,0.927,0.286,0.501,0.214,0.0671,0.546,0.132,0.621,0.221;0.875,0.256,0.0088,0.947,0.442,0.592,0.596,0.675,0.721,0.219;0.887,0.368,0.779,0.858,0.0834,0.319,0.798,0.0592,0.461,0.222;0.533,0.08,0.79,0.294,0.573,0.523,0.417,0.432,0.69,0.704;aaaaaaaaaa;
aaaaaa;aaaa;aaaaa;0.772;aaa;aa;0.0825;aaaa;aaaa;a;0.205;0.845;0.489;0.364;aaa;aa;0.999;0.802;0.268;0.177;0.673;a;aa;aaa;0.876;0.52;0.133;0.678;0.326,0.048,0.0899,0.61,0.957,0.552,0.476,0.254,0.655,0.0839;0.767,0.531,0.596,0.977,0.146,0.503,0.122,0.276,0.718,0.134;0.888,0.246,0.906,0.683,0.879,0.544,0.884,0.582,0.767,0.139;0.3,0.684,0.954,0.249,0.735,0.349,0.406,0.43,0.403,0.0175;0.411,0.464,0.489,0.0551,0.417,0.85,0.52,0.902,0.957,0.314;0.332,0.381,0.965,0.259,0.0817,0.684,0.443,0.632,0.187,0.966;0.416,0.302,0.637,0.483,0.111,0.0799,0.296,0.518,0.000291,0.883;0.581,0.00805,0.254,0.511,0.212,0.0528,0.786,0.144,0.849,0.723;0.0783,0.799,0.683,0.0287,0.792,0.712,0.376,0.796,0.0162,0.384;0.0751,0.044,0.0161,0.985,0.534,0.597,0.584,0.791,0.286,0.606;0.613,0.695,0.0529,0.125,0.684,0.426,0.4,0.669,0.448,0.877;0.0417,0.629,0.414,0.833,0.229,0.062,0.629,0.656,0.133,0.615;0.468,0.211,0.422,0.695,0.166,0.359,0.412,0.306,0.839,0.153;0.114,0.566,0.432,0.185,0.68,0.059,0.879,0.877,0.62,0.2;0.103,0.514,0.359,0.243,0.546,0.734,0.503,0.962,0.369,0.538;0.23,0.843,0.947,0.217,0.17,0.12,0.521,0.737,0.296,0.743;0.182,0.176,0.286,0.413,0.346,0.742,0.662,0.744,0.455,0.263;0.657,0.606,0.711,0.424,0.879,0.682,0.287,0.392,0.652,0.811;0.179,0.247,0.34,0.214,0.721,0.863,0.861,0.861,0.655,0.512;0.57,0.637,0.253,0.784,0.453,0.275,0.226,0.173,0.604,0.468;0.842,0.364,0.146,0.714,0.877,0.414,0.988,0.14,0.0796,0.349;0.802,0.0569,0.945,0.015,0.884,0.148,0.311,0.297,0.515,0.417;0.846,0.434,0.902,0.665,0.0414,0.572,0.587,0.0101,0.0327,0.839;0.341,0.248,0.485,0.0349,1,0.179,0.727,0.746,0.742,0.658;0.929,0.842,0.733,0.964,0.671,0.179,0.112,0.817,0.444,0.784;0.118,0.682,0.422,0.376,0.812,0.813,0.717,0.866,0.825,0.785;0.24,0.878,0.298,0.642,0.302,0.137,0.905,0.425,0.831,0.909;0.265,0.28,0.632,0.925,0.317,0.24,0.683,0.841,0.0404,0.268;aaaaaaa;
aaa;aaaaa;aaaa;0.622;a;a;0.535;aaaaa;aaaa;a;0.78;0.499;0.418;0.952;aa;aaaaaa;0.579;0.719;0.882;0.835;0.0735;a;aaa;aaaaa;0.767;0.669;0.0277;0.944;0.073,0.0415,0.0654,0.896,0.754,0.792,0.826,0.358,0.722,0.207;0.284,0.463,0.271,0.395,0.686,0.725,0.466,0.817,0.613,0.221;0.522,0.271,0.86,0.162,0.996,0.902,0.632,0.0882,0.857,0.925;0.451,0.112,0.823,0.769,0.141,0.0697,0.752,0.0995,0.873,0.551;0.332,0.896,0.785,0.775,0.576,0.933,0.696,0.534,0.469,0.629;0.866,0.262,0.147,0.469,0.0197,0.862,0.905,0.563,0.11,0.162;0.0574,0.206,0.439,0.191,0.829,0.449,0.192,0.284,0.097,0.185;0.153,0.932,0.631,0.738,0.299,0.679,0.807,0.986,0.467,0.145;0.901,0.369,0.802,0.571,0.16,0.0343,0.244,0.984,0.471,0.65;0.0447,0.128,0.0501,0.367,0.16,0.943,0.249,0.268,0.963,0.855;0.783,0.142,0.767,0.932,0.731,0.861,0.633,0.0608,0.277,0.427;0.0268,0.698,0.463,0.161,0.18,0.072,0.938,0.0916,0.56,0.146;0.442,0.587,0.453,0.392,0.486,0.0984,0.581,0.221,0.107,0.559;0.395,0.678,0.181,0.39,0.212,0.905,0.714,0.8,0.645,0.533;0.934,0.355,0.706,0.707,0.147,0.287,0.395,0.0992,0.382,0.613;0.259,0.414,0.0378,0.974,0.991,0.834,0.714,0.5,0.591,0.155;0.467,0.674,0.234,0.63,0.175,0.637,0.666,0.512,0.348,0.631;0.498,0.561,0.287,0.842,0.146,0.865,0.475,0.835,0.0649,0.51;0.096,0.737,0.651,0.0559,0.529,0.685,0.183,0.972,0.303,0.266;0.742,0.588,0.385,0.483,0.714,0.165,0.659,0.704,0.106,0.0559;0.0332,0.165,0.477,0.0858,0.374,0.646,0.933,0.943,0.546,0.988;0.466,0.293,0.968,0.528,0.623,0.575,0.436,0.0134,0.663,0.461;0.0628,0.363,0.508,0.288,0.00155,0.997,0.017,0.867,0.903,0.916;0.298,0.513,0.296,0.25,0.433,0.356,0.946,0.519,0.217,0.117;0.0232,0.0436,0.296,0.27,0.866,0.686,0.522,0.384,0.818,0.945;0.128,0.537,0.235,0.544,0.833,0.0123,0.0944,0.983,0.299,0.278;0.476,0.51,0.403,0.615,0.423,0.477,0.762,0.733,0.678,0.795;0.878,0.992,0.21,0.878,0.858,0.699,0.936,0.47,0.299,0.26;aaaaaaaaaa;
aaa;aaaaa;aaaaa;0.344;a;aa;0.504;aa;aaaa;a;0.194;0.179;0.942;0.516;aaaa;aaaa;0.928;0.812;0.81;0.63;0.342;a;aaa;aaaa;0.561;0.929;0.219;0.628;0.545,0.258,0.0559,0.798,0.22,0.979,0.424,0.416,0.88,0.655;0.72,0.328,0.058,0.136,0.263,0.756,0.735,0.16,0.951,0.484;0.259,0.935,0.176,0.648,0.0708,0.366,0.497,0.147,0.806,0.414;0.637,0.242,0.573,0.0894,0.541,0.149,0.331,0.688,0.864,0.362;0.781,0.0362,0.596,0.918,0.367,0.605,0.492,0.899,0.477,0.159;0.276,0.884,0.78,0.803,0.422,0.0353,0.473,0.161,0.313,0.489;0.0401,0.589,0.989,0.895,0.848,0.434,0.128,0.562,0.309,0.482;0.219,0.235,0.579,0.0909,0.393,0.663,0.404,0.813,0.557,0.734;0.691,0.912,0.252,0.523,0.262,0.12,0.881,0.764,0.912,0.796;0.976,0.612,0.236,0.842,0.375,0.865,0.837,0.0412,0.503,0.806;0.251,0.0151,0.355,0.0939,0.69,0.943,0.215,0.809,0.893,0.505;0.136,0.0152,0.801,0.122,0.706,0.0508,0.569,0.891,0.821,0.615;0.995,0.311,0.208,0.0636,0.582,0.833,0.964,0.646,0.616,0.762;0.436,0.613,0.732,0.0809,0.949,0.811,0.143,0.414,0.0259,0.444;0.325,0.161,0.581,0.0224,0.99,0.31,0.438,0.749,0.41,0.204;0.59,0.096,0.051,0.397,0.827,0.76,0.677,0.593,0.344,0.229;0.484,0.866,0.763,0.608,0.8,0.5,0.57,0.8,0.593,0.456;0.77,0.399,0.566,0.158,0.545,0.00749,0.861,0.0653,0.596,0.27;0.842,0.656,0.193,0.811,0.0828,0.814,0.335,0.858,0.351,0.685;0.464,0.703,0.506,0.559,0.45,0.67,0.574,0.45,0.996,0.847;0.313,0.757,0.461,0.842,0.305,0.827,0.715,0.392,0.973,0.839;0.447,0.927,0.923,0.961,0.344,0.73,0.636,0.758,0.802,0.124;0.642,0.148,0.359,0.0484,0.0551,0.791,0.0441,0.472,0.935,0.413;0.732,0.0191,0.732,0.914,0.195,0.5,0.116,0.124,0.206,0.0553;0.0807,0.638,0.613,0.931,0.794,0.0366,0.753,0.727,0.365,0.0073;0.763,0.594,0.0974,0.247,0.119,0.26,0.57,0.469,0.866,0.26;0.0911,0.795,0.169,0.041,0.798,0.00542,0.116,0.394,0.417,0.573;0.518,0.894,0.96,0.0995,0.919,0.0658,0.0906,0.753,0.696,0.255;aaaa;
aa;aaa;a;0.891;a;a;0.754;a;a;a;0.861;0.858;0.0369;0.696;aaaa;a;0.31;0.542;0.501;0.183;0.385;aa;a;aa;0.64;0.0429;0.523;0.262;0.383,0.187,0.331,0.874,0.565,0.52,0.341,0.899,0.22,0.218;0.0139,0.364,0.125,0.353,0.563,0.382,0.468,0.943,0.554,0.69;0.964,0.476,0.217,0.969,0.686,0.697,0.253,0.156,0.935,0.385;0.355,0.821,0.33,0.402,0.957,0.62,0.859,0.441,0.785,0.333;0.83,0.595,0.489,0.71,0.978,0.506,0.752,0.0104,0.374,0.145;0.415,0.737,0.823,0.637,0.363,0.0105,0.163,0.24,0.818,0.765;0.0746,0.406,0.358,0.213,0.213,0.767,0.205,0.968,0.659,0.388;0.283,0.416,0.786,0.285,0.792,0.539,0.398,0.881,0.724,0.0262;0.973,0.798,0.7,0.448,0.329,0.691,0.413,0.975,0.283,0.439;0.242,0.203,0.225,0.0422,0.272,0.197,0.236,0.622,0.569,0.922;0.673,0.201,0.411,0.547,0.978,0.101,0.811,0.357,0.914,0.875;0.0606,0.215,0.475,0.337,0.94,0.575,0.706,0.267,0.772,0.77;0.925,0.218,0.85,0.418,0.669,0.331,0.27,0.27,0.722,0.0468;0.875,0.943,0.809,0.511,0.53,0.617,0.391,0.386,0.886,0.0859;0.0635,0.342,0.904,0.572,0.187,0.195,0.0424,0.592,0.633,0.391;0.918,0.71,0.592,0.964,0.678,0.00177,0.71,0.122,0.099,0.0291;0.0862,0.164,0.0435,0.864,0.617,0.959,0.343,0.305,0.451,0.641;0.958,0.151,0.365,0.408,0.255,0.625,0.0421,0.738,0.971,0.056;0.672,0.464,0.784,0.237,0.631,0.0656,0.138,0.991,0.832,0.034;0.358,0.732,0.838,0.615,0.643,0.472,0.689,0.409,0.499,0.726;0.0254,0.933,0.082,0.888,0.759,0.666,0.0191,0.618,0.514,0.403;0.877,0.977,0.0714,0.731,0.0614,0.788,0.599,0.551,0.607,0.347;0.56,0.641,0.342,0.953,0.675,0.962,0.232,0.142,0.86,0.772;0.331,0.303,0.524,0.914,0.274,0.829,0.0218,0.768,0.0472,0.084;0.403,0.209,0.8,0.955,0.0317,0.3,0.872,0.169,0.726,0.859;0.0974,0.132,0.12,0.882,0.608,0.947,0.188,0.775,0.946,0.287;0.861,0.837,0.0813,0.745,0.489,0.316,0.106,0.16,0.0389,0.964;0.639,0.939,0.203,0.961,0.526,0.407,0.239,0.6,0.911,0.0571;aaa;
aaaaaa;aa;aaa;0.557;a;aa;0.364;aa;aaaaa;a;0.437;0.923;0.23;0.802;aa;a;0.573;0.715;0.367;0.778;0.414;aa;aa;aaaaa;0.598;0.779;0.63;0.836;0.694,0.0956,0.074,0.348,0.681,0.0343,0.129,0.508,0.778,0.871;0.132,0.218,0.64,0.743,0.0049,0.36,0.547,0.294,0.979,0.188;0.736,0.384,0.832,0.686,0.348,0.636,0.104,0.286,0.669,0.523;0.321,0.959,0.431,0.129,0.543,0.273,0.179,0.718,0.348,0.887;0.483,0.378,0.58,0.936,0.954,0.282,0.388,0.381,0.152,0.492;0.498,0.541,0.39,0.429,0.0424,0.878,0.914,0.259,0.942,0.236;0.819,0.584,0.924,0.0635,0.988,0.871,0.476,0.937,0.739,0.891;0.199,0.435,0.663,0.542,0.309,0.157,0.43,0.567,0.29,0.0139;0.982,0.818,0.538,0.00965,0.263,0.0724,0.383,0.809,0.677,0.0317;0.63,0.849,0.998,0.693,0.416,0.00146,0.51,0.866,0.809,0.0692;0.904,0.448,0.543,0.0199,0.93,0.244,0.636,0.306,0.0622,0.683;0.573,0.912,0.0897,0.233,0.975,0.298,0.224,0.308,0.606,0.57;0.389,0.733,0.333,0.974,0.618,0.457,0.807,0.0703,0.00384,0.526;0.708,0.577,0.652,0.321,0.986,0.712,0.996,0.133,0.956,0.141;0.736,0.708,0.919,0.966,0.531,0.562,0.0665,0.581,0.725,0.429;0.873,0.77,0.298,0.547,0.1,0.912,0.282,0.745,0.668,0.124;0.409,0.423,0.632,0.12,0.503,0.283,0.892,0.13,0.701,0.0653;0.729,0.308,0.279,0.86,0.7,0.864,0.399,0.863,0.515,0.632;0.573,0.642,0.378,0.0711,0.252,0.164,0.0373,0.033,0.379,0.448;0.811,0.994,0.871,0.515,0.707,0.764,0.502,0.0608,0.378,0.769;0.317,0.223,0.56,0.682,0.275,0.724,0.319,0.884,0.482,0.0834;0.154,0.0876,0.276,0.0257,0.768,0.0562,0.345,0.387,0.781,0.684;0.862,0.693,0.401,0.149,0.557,0.263,0.256,0.189,0.848,0.267;0.0339,0.521,0.497,0.713,0.842,0.845,0.562,0.847,0.0709,0.84;0.957,0.253,0.716,0.206,0.468,0.778,0.734,0.547,0.777,0.0268;0.861,0.744,0.553,0.364,0.981,0.231,0.334,0.52,0.231,0.398;0.903,0.158,0.139,1,0.557,0.896,0.107,0.634,0.0369,0.475;0.132,0.834,0.925,0.901,0.766,0.35,0.725,0.0371,0.158,0.291;aaaaaaaaaa;
aaa;aaaa;aaaaa;0.57;aaa;a;0.377;aa;aaa;a;0.97;0.563;0.234;0.66;aaaa;aaaaaa;0.411;0.857;0.199;0.641;0.899;aa;a;aaaaa;0.478;0.236;0.701;0.949;0.0264,0.255,0.64,0.431,0.894,0.617,0.242,0.271,0.983,0.15;0.152,0.273,0.0464,0.172,0.541,0.0116,0.288,0.839,0.0285,0.402;0.777,0.708,0.785,0.551,0.307,0.935,0.186,0.174,0.431,0.527;0.993,0.0987,0.0539,0.646,0.616,0.613,0.264,0.481,0.744,0.722;0.26,0.112,0.754,0.49,0.312,0.909,0.9,0.372,0.633,0.313;0.792,0.427,0.639,0.946,0.601,0.235,0.791,0.534,0.0765,0.508;0.616,0.673,0.992,0.826,0.626,0.694,0.097,0.473,0.767,0.3;0.934,0.0715,0.354,0.791,0.439,0.531,0.182,0.416,0.108,0.582;0.165,0.22,0.439,0.272,0.00708,0.0679,0.343,0.601,0.174,0.396;0.87,0.925,0.281,0.861,0.356,0.42,0.549,0.191,0.165,0.422;0.356,0.646,0.772,0.551,0.679,0.69,0.0257,0.528,0.813,0.683;0.913,0.787,0.454,0.759,0.128,0.454,0.121,0.91,0.113,0.19;0.794,0.258,0.108,0.616,0.0894,0.541,0.569,0.977,0.613,0.716;0.0544,0.00462,0.687,0.258,0.22,0.338,0.11,0.0973,0.798,0.867;0.931,0.726,0.0842,0.749,0.541,0.276,0.891,0.787,0.352,0.313;0.189,0.431,0.591,0.805,0.126,0.517,0.251,0.952,0.796,0.447;0.0159,0.668,0.902,0.346,0.59,0.816,0.209,0.193,0.4,0.496;0.624,0.114,0.914,0.342,0.87,0.191,0.541,0.0628,0.911,0.253;0.125,0.626,0.951,0.876,0.417,0.896,0.982,0.261,0.336,0.156;0.649,0.17,0.374,0.997,0.0114,0.708,0.93,0.419,0.568,0.666;0.58,0.602,0.317,0.6,0.147,0.229,0.31,0.981,0.791,0.395;0.983,0.137,0.172,0.194,0.166,0.645,0.798,0.0904,0.991,0.985;0.758,0.15,0.492,0.734,0.881,0.919,0.976,0.611,0.0507,0.0226;0.307,0.188,0.0201,0.477,0.983,0.829,0.766,0.857,0.908,0.656;0.0969,0.744,0.628,0.633,0.788,0.193,0.899,0.755,0.365,0.043;0.685,0.869,0.104,0.467,0.864,0.862,0.454,0.479,0.515,0.624;0.537,0.763,0.235,0.833,0.143,0.888,0.848,0.321,0.917,0.162;0.898,0.529,0.343,0.749,0.512,0.148,0.803,0.612,0.0518,0.652;a;
aaaaa;aaaa;aaaaa;0.439;aaa;a;0.696;aaaa;aaaa;a;0.402;0.449;0.096;0.51;aaa;aaaaaaa;0.111;0.609;0.821;0.338;0.027;a;a;aaaaaa;0.432;0.49;0.668;0.981;0.745,0.72,0.312,0.78,0.863,0.431,0.308,0.946,0.654,0.728;0.587,0.431,0.468,0.47,0.155,0.356,0.109,0.757,0.782,0.939;0.339,0.578,0.0537,0.0133,0.302,0.696,0.788,0.827,0.194,0.701;0.966,0.614,0.582,0.964,0.382,0.743,0.156,0.91,0.616,0.164;0.415,0.972,0.451,0.528,0.358,0.874,0.311,0.146,0.259,0.0131;0.126,0.297,0.122,0.491,0.169,0.481,0.838,0.499,0.246,0.726;0.19,0.754,0.308,0.297,0.86,0.0334,0.907,0.325,0.339,0.665;0.306,0.95,0.226,0.555,0.195,0.784,0.128,0.514,0.479,0.436;0.406,0.87,0.743,0.937,0.026,0.423,0.991,0.277,0.179,0.523;0.258,0.768,0.386,0.711,0.858,0.901,0.563,0.635,0.886,0.784;0.564,0.327,0.912,0.477,0.979,0.162,0.919,0.569,0.63,0.24;0.764,0.607,0.181,0.72,0.0656,0.35,0.8,0.83,0.563,0.404;0.853,0.908,0.723,0.618,0.598,0.0106,0.446,0.538,0.842,0.0723;0.904,0.108,0.314,0.693,0.328,0.344,0.651,0.229,0.224,0.59;0.664,0.157,0.816,0.114,0.107,0.565,0.74,0.789,0.458,0.436;0.138,0.158,0.668,0.393,0.826,0.814,0.234,0.788,0.331,0.603;0.128,0.847,0.394,0.23,0.646,0.763,0.985,0.594,0.329,0.471;0.675,0.883,0.22,0.639,0.533,0.922,0.251,0.802,0.104,0.000633;0.638,0.106,0.135,0.448,0.457,0.215,0.241,0.086,0.867,0.143;0.102,0.0532,0.604,0.764,0.69,0.522,0.881,0.898,0.625,0.515;0.326,0.171,0.103,0.553,0.577,0.426,0.933,0.12,0.614,0.937;0.975,0.405,0.956,0.995,0.551,0.28,0.361,0.568,0.405,0.164;0.052,0.162,0.158,0.479,0.35,0.595,0.86,0.0892,0.931,0.0585;0.824,0.501,0.179,0.071,0.39,0.909,0.51,0.465,0.478,0.152;1,0.826,0.145,0.268,0.0503,0.701,0.712,0.321,0.617,0.758;0.131,0.129,0.425,0.807,0.68,0.348,0.94,0.556,0.968,0.394;0.566,0.143,0.459,0.26,0.542,0.223,0.423,0.316,0.112,0.776;0.336,0.463,0.794,0.519,0.777,0.663,0.205,0.484,0.35,0.608;aa;
