ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(string,5);ATT12(string,9);ATT13(string,4);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(float,1);ATT23(string,3);ATT24(string,5);ATT25(string,3);ATT26(float,1);ATT27(string,10);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.7;0.225;a;0.844;aaa;0.319;0.988;aa;0.27;0.942;aaaaa;aaaa;a;aaa;0.444;a;0.12;0.0633;0.569;0.696;0.955;a;0.405;aa;aaaaa;aa;0.27;aaaaaaaaa;0.417;0.95,0.36,0.666,0.368,0.702,0.104,0.403,0.406,0.968,0.466;0.207,0.598,0.8,0.901,0.579,0.249,0.115,0.719,0.511,0.142;0.0559,0.172,0.145,0.272,0.253,0.787,0.142,0.398,0.901,0.171;0.199,0.0798,0.608,0.0817,0.494,0.0482,0.521,0.378,0.725,0.742;0.512,0.196,0.76,0.144,0.91,0.0794,0.725,0.222,0.814,0.635;0.359,0.686,0.388,0.199,0.172,0.511,0.467,0.974,0.613,0.0496;0.166,0.187,0.154,0.0221,0.116,0.184,0.515,0.723,0.898,0.874;0.175,0.309,0.575,0.871,0.614,0.0201,0.0136,0.157,0.461,0.926;0.84,0.21,0.332,0.232,0.321,0.2,0.00941,0.223,0.0585,0.0231;0.505,0.935,0.973,0.906,0.362,0.642,0.792,0.799,0.911,0.0304;0.322,0.17,0.75,0.611,0.105,0.545,0.378,0.446,0.0961,0.664;0.857,0.482,0.163,0.859,0.17,0.102,0.565,0.64,0.316,0.617;0.803,0.611,0.0866,0.0757,0.692,0.462,0.579,0.852,0.221,0.922;0.0534,0.509,0.985,0.652,0.827,0.678,0.205,0.727,0.134,0.189;0.978,0.225,0.469,0.406,0.697,0.0524,0.421,0.279,0.527,0.0144;0.444,0.00197,0.0858,0.448,0.0982,0.0492,0.111,0.0483,0.845,0.261;0.215,0.981,0.678,0.689,0.565,0.664,0.619,0.265,0.9,0.874;0.311,0.754,0.685,0.0986,0.855,0.16,0.683,0.18,0.0926,0.757;0.0491,0.306,0.732,0.633,0.944,0.95,0.293,0.329,0.465,0.906;0.789,0.366,0.219,0.806,0.332,0.452,0.184,0.608,0.717,0.499;0.0213,0.434,0.978,0.138,0.998,0.245,1,0.694,0.101,0.715;0.701,0.0595,0.522,0.915,0.336,0.145,0.889,0.0984,0.718,0.863;0.777,0.224,0.724,0.559,0.83,0.563,0.804,0.185,0.348,0.689;0.983,0.926,0.286,0.74,0.279,0.197,0.307,0.801,0.256,0.637;0.198,0.0418,0.0523,0.27,0.484,0.718,0.71,0.204,0.331,0.507;0.497,0.522,0.0495,0.0416,0.546,0.554,0.0527,0.278,0.546,0.854;0.273,0.244,0.818,0.978,0.245,0.653,0.508,0.727,0.888,0.285;0.0913,0.728,0.191,0.981,0.732,0.585,0.794,0.164,0.51,0.45;0.57,0.817,0.0755,0.489,0.405,0.722,0.243,0.394,0.722,0.788;aaaaaa;
0.27;0.216;a;0.785;aaaaa;0.749;0.161;aa;0.92;0.576;a;aaa;aaaaaaa;aaaa;0.167;a;0.369;0.23;0.609;0.0603;0.407;aa;0.584;a;aa;a;0.372;aaa;0.0787;0.781,0.279,0.975,0.576,0.532,0.999,0.303,0.88,0.172,0.207;0.876,0.25,0.885,0.753,0.4,0.372,0.104,0.732,0.385,0.729;0.196,0.713,0.77,0.801,0.319,0.0949,0.124,0.169,0.21,0.77;0.0682,0.936,0.208,0.648,0.947,0.232,0.539,0.437,0.811,0.661;0.138,0.234,0.0236,0.91,0.551,0.616,0.982,0.648,0.563,0.641;0.931,0.622,0.625,0.0817,0.349,0.338,0.598,0.00465,0.221,0.238;0.305,0.0444,0.605,0.938,0.781,0.0998,0.628,0.255,0.635,0.994;0.25,0.961,0.862,0.944,0.982,0.745,0.841,0.681,0.679,0.79;0.137,0.529,0.526,0.949,0.768,0.0323,0.636,0.731,0.94,0.411;0.0563,0.459,0.742,0.492,0.513,0.538,0.89,0.939,0.306,0.33;0.333,0.74,0.289,0.165,0.507,0.0531,0.671,0.45,0.286,0.98;0.473,0.388,0.254,0.0433,0.0935,0.788,0.739,0.928,0.566,0.703;0.00309,0.982,0.201,0.303,0.996,0.549,0.281,0.271,0.579,0.839;0.0884,0.925,0.689,0.266,0.437,0.828,0.377,0.678,0.0141,0.882;0.201,0.473,0.137,0.947,0.259,0.255,0.756,0.758,0.975,0.424;0.0759,0.902,0.843,0.236,0.212,0.49,0.288,0.532,0.166,0.709;0.376,0.408,0.769,0.585,0.308,0.707,0.436,0.0057,0.821,0.6;0.354,0.589,0.363,0.326,0.137,0.185,0.499,0.0512,0.558,0.206;0.599,0.0346,0.868,0.506,0.758,0.496,0.407,0.107,0.896,0.447;0.113,0.492,0.245,0.126,0.242,0.88,0.734,0.45,0.616,0.223;0.711,0.0843,0.309,0.574,0.818,0.246,0.682,0.83,0.576,0.256;0.546,0.122,0.124,0.833,0.346,0.406,0.299,0.346,0.641,0.472;0.759,0.364,0.573,0.934,0.763,0.324,0.101,0.533,0.582,0.329;0.0176,0.132,0.862,0.518,0.159,0.5,0.0566,0.855,0.201,0.158;0.135,0.812,0.396,0.218,0.626,0.141,0.504,0.595,0.00926,0.667;0.63,0.95,0.102,0.851,0.573,0.286,0.629,0.949,0.717,0.715;0.325,0.423,0.387,0.182,0.157,0.189,0.393,0.682,0.182,0.499;0.142,0.354,0.637,0.0684,0.529,0.287,0.0492,0.584,0.696,0.848;0.503,0.0536,0.073,0.585,0.78,0.706,0.707,0.0516,0.446,0.504;aa;
0.454;0.513;aa;0.646;a;0.754;0.874;aaa;0.888;0.948;aaaaaaa;aaaaa;aaaa;aa;0.426;a;0.603;0.169;0.19;0.152;0.651;aaa;0.793;aa;aaa;aaa;0.745;aaaaaaa;0.659;0.757,0.91,0.664,0.975,0.789,0.681,0.491,0.127,0.417,0.599;0.968,0.546,0.936,0.414,0.984,0.499,0.899,0.18,0.532,0.357;0.906,0.695,0.247,0.214,0.835,0.663,0.951,0.973,0.243,0.85;0.00242,0.589,0.909,0.721,0.0585,0.857,0.191,0.942,0.975,0.793;0.472,0.571,0.839,0.521,0.257,0.769,0.608,0.855,0.195,0.346;0.00906,0.246,0.279,0.0636,0.0011,0.497,0.542,0.661,0.752,0.377;0.0395,0.505,0.754,0.992,0.607,0.62,0.435,0.753,0.447,0.25;0.838,0.622,0.608,0.363,0.471,0.905,0.218,0.606,0.185,0.521;0.977,0.42,0.88,0.488,0.907,0.569,0.646,0.694,0.876,0.691;0.625,0.584,0.555,0.0886,0.897,0.562,0.992,0.853,0.306,0.893;0.126,0.122,0.0935,0.645,0.569,0.398,0.577,0.299,0.655,0.559;0.957,0.182,0.654,0.787,0.491,0.646,0.742,0.324,0.649,0.462;0.22,0.081,0.767,0.961,0.836,0.622,0.339,0.875,0.331,0.39;0.0782,0.207,0.634,0.631,0.928,0.778,0.89,0.138,0.786,0.146;0.621,0.777,0.877,0.771,0.693,0.147,0.682,0.45,0.0768,0.97;0.518,0.446,0.109,0.476,0.265,0.336,0.596,0.0919,0.0973,0.106;0.829,0.00619,0.0201,0.98,0.47,0.272,0.164,0.947,0.00617,0.696;0.265,0.651,0.0584,0.0934,0.965,0.195,0.469,0.146,0.37,0.431;0.362,0.775,0.319,0.698,0.192,0.912,0.372,0.317,0.432,0.196;0.716,0.466,0.0413,0.139,0.227,0.855,0.87,0.207,0.92,0.884;0.0793,0.601,0.641,0.221,0.211,0.582,0.695,0.544,0.774,0.867;0.441,0.828,0.996,0.856,0.00476,0.0414,0.295,0.704,0.321,0.854;0.786,0.206,0.253,0.199,0.647,0.121,0.591,0.747,0.0565,0.000461;0.743,0.41,0.482,0.222,0.389,0.431,0.485,0.706,0.806,0.176;0.0669,0.457,0.354,0.574,0.284,0.951,0.395,0.347,0.559,0.638;0.681,0.632,0.232,0.0244,0.29,0.998,0.212,0.15,0.868,0.237;0.21,0.112,0.856,0.918,0.598,0.768,0.987,0.0861,0.667,0.755;0.615,0.794,0.798,0.909,0.281,0.159,0.809,0.807,0.787,0.916;0.172,0.999,0.654,0.306,0.633,0.0624,0.217,0.303,0.31,0.468;aaaaaaaa;
0.312;0.264;aa;0.12;aa;0.125;0.313;aaa;0.0488;0.0777;aaa;a;aaaaaa;aaa;0.301;a;0.541;0.604;0.502;0.775;0.616;a;0.333;aaa;aaaa;aaa;0.143;aaaaaaa;0.802;0.784,0.324,0.605,0.0895,0.454,0.93,0.94,0.54,0.16,0.555;0.897,0.939,0.0168,0.902,0.78,0.549,0.352,0.36,0.105,0.777;0.32,0.552,0.0674,0.0512,0.519,0.889,0.034,0.753,0.886,0.69;0.0184,0.00117,0.712,0.912,0.569,0.501,0.513,0.313,0.804,0.774;0.0644,0.65,0.848,0.822,0.108,0.429,0.286,0.58,0.242,0.345;0.165,0.875,0.749,0.563,0.581,0.0949,0.0855,0.243,0.0507,0.151;0.42,0.738,0.973,0.581,0.731,0.396,0.0819,0.263,0.435,0.527;0.953,0.857,0.371,0.58,0.525,0.808,0.319,0.207,0.0481,0.998;0.866,0.0433,0.732,0.219,0.0884,0.11,0.111,0.0206,0.467,0.912;0.354,0.766,0.697,0.77,0.406,0.0786,0.621,0.137,0.509,0.035;0.339,0.0582,0.953,0.987,0.16,0.853,0.463,0.0548,0.8,0.0289;0.357,0.49,0.156,0.518,0.821,0.483,0.368,0.711,0.322,0.946;0.565,0.949,0.608,0.733,0.595,0.341,0.869,0.296,0.716,0.432;0.72,0.264,0.15,0.797,0.928,0.205,0.969,0.256,0.281,0.161;0.47,0.891,0.593,0.217,0.793,0.587,0.662,0.752,0.861,0.113;0.849,0.84,0.451,0.422,0.0649,0.299,0.0449,0.51,0.549,0.945;0.717,0.655,0.511,0.692,0.411,0.895,0.636,0.929,0.741,0.9;0.0759,0.958,0.655,0.657,0.718,0.858,0.715,0.584,0.0401,0.658;0.259,0.71,0.0522,0.72,0.531,0.46,0.961,0.932,0.647,0.286;0.405,0.924,0.558,0.0181,0.706,0.585,0.286,0.0252,0.769,0.953;0.478,0.34,0.242,0.696,0.8,0.871,0.0908,0.758,0.051,0.615;0.0546,0.903,0.968,0.913,0.642,0.995,0.403,0.953,0.5,0.463;0.833,0.0601,0.714,0.0032,0.705,0.931,0.546,0.807,0.684,0.636;0.885,0.0613,0.336,0.864,0.499,0.271,0.401,0.828,0.84,0.449;0.000202,0.4,0.434,0.311,0.971,0.185,0.884,0.192,0.28,0.834;0.414,0.847,0.715,0.528,0.337,0.156,0.665,0.246,0.585,0.297;0.546,0.626,0.0197,0.148,0.161,0.0519,0.584,0.434,0.248,0.745;0.0704,0.629,0.609,0.377,0.622,0.0799,0.955,0.683,0.125,0.0667;0.5,0.502,0.728,0.928,0.989,0.366,0.399,0.546,0.398,0.663;a;
0.387;0.254;aaa;0.125;aaaaa;0.384;0.288;aa;0.189;0.02;aa;a;aaa;aa;0.479;a;0.207;0.176;0.447;0.318;0.207;aaaa;0.0673;aaa;a;aaa;0.915;aaaaaaa;0.532;0.148,0.816,0.743,0.945,0.044,0.122,0.952,0.0474,0.398,0.468;0.638,0.78,0.808,0.489,0.946,0.572,0.533,0.26,0.0785,0.659;0.00626,0.234,0.252,0.436,0.968,0.796,0.436,0.402,0.666,0.216;0.666,0.857,0.218,0.717,0.369,0.523,0.898,0.237,0.874,0.751;0.95,0.0256,0.665,0.219,0.508,0.781,0.0596,0.612,0.608,0.76;0.497,0.511,0.0249,0.171,0.401,0.599,0.701,0.488,0.779,0.449;0.183,0.947,0.74,0.476,0.52,0.666,0.413,0.585,0.14,0.847;0.985,0.56,0.239,0.848,0.312,0.49,0.795,0.871,0.306,0.605;0.306,0.322,0.467,0.991,0.953,0.995,0.675,0.772,0.0257,0.896;0.243,0.694,0.334,0.124,0.432,0.561,0.656,0.314,0.157,0.858;0.624,0.658,0.141,0.301,0.987,0.752,0.674,0.418,0.838,0.566;0.608,0.516,0.613,0.465,0.0321,0.804,0.803,0.908,0.187,0.208;0.325,0.403,0.509,0.182,0.916,0.0252,0.475,0.137,0.343,0.318;0.471,0.618,0.249,0.956,0.0962,0.801,0.831,0.156,0.228,0.856;0.962,0.623,0.128,0.0484,0.391,0.315,0.201,0.517,0.789,0.354;0.429,0.848,0.0756,0.957,0.216,0.749,0.389,0.887,0.122,0.367;0.00659,0.805,0.927,0.728,0.35,0.0315,0.372,0.218,0.617,0.456;0.0453,0.525,0.894,0.61,0.869,0.172,0.917,0.174,0.682,0.898;0.327,0.484,0.772,0.0513,0.0488,0.605,0.298,0.0724,0.397,0.998;0.699,0.0981,0.218,0.348,0.114,0.503,0.998,0.232,0.211,0.582;0.575,0.884,0.493,0.552,0.558,0.784,0.478,0.758,0.1,0.255;0.152,0.304,0.519,0.061,0.523,0.44,0.782,0.0266,0.878,0.118;0.872,0.437,0.504,0.616,0.491,0.436,0.593,0.683,0.513,0.87;0.121,0.526,0.623,0.539,0.0152,0.178,0.592,0.0159,0.489,0.317;0.0966,0.675,0.101,0.423,0.812,0.976,0.195,0.851,0.586,0.668;0.855,0.86,0.989,0.000188,0.165,0.777,0.703,0.775,0.547,0.592;0.0901,0.0297,0.598,0.852,0.104,0.67,0.0905,0.408,0.0298,0.283;0.0725,0.0233,0.155,0.931,0.648,0.897,0.731,0.631,0.352,0.567;0.13,0.366,0.484,0.257,0.179,0.692,0.791,0.89,0.737,0.669;aaaaaaaaaa;
0.298;0.662;a;0.573;aaaa;0.304;0.046;aaaa;0.00809;0.974;aaa;aaa;aaaaaaaa;a;0.0821;a;0.928;0.00939;0.848;0.845;0.84;a;0.245;a;aaaaa;a;0.817;aaa;0.268;0.58,0.931,0.698,0.946,0.938,0.938,0.447,0.152,0.37,0.46;0.238,0.162,0.183,0.395,0.0711,0.752,0.645,0.309,0.248,0.286;0.414,0.00558,0.775,0.386,0.278,0.647,0.95,0.673,0.875,0.407;0.87,0.438,0.596,0.936,0.131,0.297,0.0876,0.87,0.899,0.059;0.0375,0.409,0.965,0.384,0.606,0.575,0.835,0.986,0.0558,0.347;0.43,0.309,0.276,0.698,0.0363,0.0535,0.991,0.567,0.342,0.686;0.662,0.0909,0.411,0.908,0.832,0.0997,0.0927,0.507,0.293,0.923;0.278,0.986,0.875,0.267,0.48,0.0429,0.6,0.121,0.848,0.711;0.646,0.988,0.885,0.468,0.521,0.497,0.841,0.615,0.46,0.379;0.37,0.593,0.854,0.87,0.242,0.398,0.421,0.183,0.469,0.336;0.73,0.0331,0.494,0.0266,0.543,0.0309,0.541,0.499,0.969,0.258;0.349,0.0668,0.611,0.981,0.972,0.952,0.248,0.221,0.238,0.00258;0.28,0.468,0.788,0.944,0.945,0.461,0.622,0.783,0.0309,0.474;0.775,0.406,0.152,0.428,0.858,0.133,0.846,0.116,0.834,0.843;0.371,0.148,0.0256,0.494,0.982,0.152,0.593,0.286,0.347,0.31;0.489,0.641,0.0416,0.663,0.807,0.507,0.301,0.359,0.572,0.791;0.731,0.751,0.747,0.0812,0.0972,0.314,0.992,0.23,0.298,0.365;0.685,0.737,0.136,0.0501,0.162,0.982,0.372,0.32,0.077,0.882;0.789,0.194,0.368,0.226,0.626,0.454,0.182,0.633,0.31,0.787;0.748,0.377,0.62,0.817,0.152,0.236,0.0233,0.382,0.339,0.777;0.399,0.909,0.69,0.896,0.135,0.0623,0.552,0.134,0.0605,0.224;0.108,0.546,0.991,0.326,0.343,0.101,0.491,0.825,0.633,0.117;0.194,0.938,0.871,0.591,0.394,0.965,0.916,0.89,0.776,0.529;0.154,0.577,0.218,0.196,0.453,0.056,0.435,0.919,0.701,0.236;0.291,0.674,0.85,0.618,0.399,0.835,0.886,0.309,0.813,0.67;0.214,0.923,0.736,0.508,0.642,0.481,0.405,0.311,0.183,0.463;0.826,0.963,0.713,0.954,0.87,0.582,0.0307,0.437,0.819,0.74;0.64,0.389,0.752,0.108,0.762,0.391,0.646,0.565,0.974,0.926;0.632,0.923,0.755,0.213,0.292,0.581,0.798,0.006,0.896,0.883;a;
0.32;0.925;a;0.865;aaaaa;0.0286;0.374;aaaaa;0.932;0.161;aaaa;aaaaa;aa;a;0.654;aa;0.295;0.288;0.249;0.631;0.603;aaaa;0.534;a;aaa;a;0.0328;a;0.219;0.54,0.11,0.37,0.546,0.44,0.1,0.561,0.478,0.587,0.378;0.976,0.0806,0.147,0.538,0.986,0.708,0.622,0.597,0.0068,0.356;0.913,0.327,0.523,0.356,0.988,0.961,0.917,0.591,0.543,0.858;0.612,0.209,0.472,0.989,0.88,0.421,0.956,0.0241,0.241,0.579;0.526,0.716,0.634,0.368,0.0113,0.853,0.0801,0.691,0.111,0.233;0.596,0.886,0.343,0.314,0.127,0.086,0.0719,0.701,0.0973,0.828;0.448,0.72,0.679,0.534,0.356,0.216,0.605,0.859,0.75,0.893;0.0567,0.195,0.736,0.638,0.607,0.151,0.754,0.464,0.819,0.408;0.81,0.949,0.466,0.644,0.622,0.872,0.4,0.174,0.315,0.799;0.325,0.421,0.384,0.553,0.976,0.631,0.0379,0.501,0.619,0.165;0.979,0.79,0.871,0.419,0.937,0.365,0.0139,0.735,0.751,0.483;0.581,0.716,0.267,0.863,0.391,0.804,0.00661,0.103,0.442,0.441;0.844,0.457,0.289,0.584,0.724,0.964,0.832,0.919,0.0801,0.477;0.367,0.34,0.816,0.153,0.159,0.00832,0.864,0.0289,0.327,0.0409;0.123,0.0233,0.903,0.0945,0.74,0.0619,0.0335,0.917,0.408,0.725;0.433,0.462,0.601,0.0695,0.515,0.0656,0.887,0.633,0.526,0.588;0.806,0.929,0.0323,0.456,0.778,0.325,0.731,0.74,0.982,0.825;0.0585,0.994,0.89,0.282,0.533,0.661,0.892,0.922,0.842,0.0968;0.509,0.93,0.249,0.311,0.728,0.277,0.0693,0.891,0.336,0.708;0.681,0.87,0.282,0.667,0.33,0.528,0.478,0.937,0.108,0.284;0.294,0.289,0.438,0.229,0.164,0.0708,0.379,0.633,0.074,0.123;0.973,0.955,0.08,0.96,0.0603,0.763,0.178,0.82,0.182,0.912;0.309,0.953,0.972,0.209,0.841,0.636,0.828,0.0447,0.0372,0.236;0.437,0.796,0.342,0.679,0.42,0.543,0.453,0.362,0.911,0.221;0.423,0.803,0.967,0.422,0.668,0.448,0.194,0.734,0.328,0.793;0.959,0.873,0.152,0.707,0.909,0.989,0.93,0.404,0.395,0.45;0.947,0.793,0.45,0.0863,0.205,0.886,0.979,0.752,0.0967,0.533;0.611,0.239,0.0325,0.992,0.367,0.00933,0.733,0.183,0.772,0.159;0.0278,0.997,0.728,0.0687,0.175,0.326,0.261,0.408,0.622,0.348;aaaaa;
0.67;0.97;aaaaa;0.458;aaaa;0.904;0.476;a;0.618;0.383;aaaaa;aaaaa;aaaa;aaa;0.429;aa;0.108;0.377;0.696;0.744;0.0605;a;0.174;aa;aaa;aaa;0.861;aaaaaaaaaa;0.00343;0.691,0.864,0.825,0.402,0.972,0.112,0.614,0.504,0.637,0.0867;0.34,0.991,0.39,0.334,0.744,0.698,0.0392,0.0711,0.258,0.929;0.743,0.154,0.51,0.638,0.385,0.606,0.949,0.466,0.355,0.496;0.916,0.093,0.45,0.828,0.616,0.332,0.103,0.974,0.378,0.402;0.572,0.948,0.0812,0.0543,0.355,0.519,0.369,0.2,0.25,0.834;0.88,0.912,0.998,0.187,0.0608,0.851,0.83,0.0538,0.595,0.219;0.000111,0.867,0.864,0.385,0.252,0.000709,0.91,0.469,0.691,0.688;0.247,0.528,0.591,0.684,0.629,0.518,0.229,0.874,0.726,0.907;0.0231,0.814,0.475,0.115,0.704,0.651,0.991,0.0872,0.833,0.119;0.466,0.268,0.355,0.185,0.653,0.249,0.0605,0.501,0.491,0.592;0.884,0.502,0.638,0.99,0.675,0.12,0.27,0.991,0.0432,0.416;0.27,0.522,0.977,0.0777,0.573,0.75,0.286,0.155,0.609,0.779;0.164,0.991,0.127,0.132,0.707,0.915,0.885,0.95,0.143,0.968;0.939,0.707,0.243,0.501,0.531,0.49,0.0583,0.289,0.638,0.211;0.643,0.585,0.176,0.907,0.927,0.82,0.0232,0.279,0.5,0.654;0.222,0.432,0.938,0.43,0.999,0.972,0.432,0.175,0.706,0.947;0.832,0.43,0.341,0.574,0.564,0.357,0.265,0.587,0.361,0.456;0.369,0.434,0.64,0.27,0.837,0.0421,0.915,0.253,0.809,0.0806;0.901,0.566,0.535,0.681,0.0583,0.468,0.276,0.792,0.799,0.317;0.393,0.876,0.986,0.743,0.756,0.302,0.164,0.212,0.194,0.0308;0.588,0.193,0.903,0.0195,0.778,0.73,0.463,0.0629,0.306,0.344;0.663,0.972,0.612,0.942,0.47,0.418,0.587,0.507,0.933,0.906;0.792,0.0608,0.817,0.246,0.904,0.0913,0.0835,0.871,0.0821,0.766;0.408,0.534,0.616,0.891,0.277,0.198,0.97,0.462,0.0144,0.0808;0.676,0.665,0.202,0.707,0.0585,0.536,0.542,0.302,0.49,0.966;0.27,0.421,0.0242,0.143,0.629,0.22,0.954,0.663,0.392,0.7;0.199,0.334,0.889,0.0191,0.76,0.133,0.532,0.482,0.996,0.508;0.884,0.977,0.568,0.704,0.959,0.374,0.536,0.464,0.712,0.479;0.295,0.936,0.795,0.0978,0.737,0.858,0.926,0.884,0.464,0.166;aaaaaa;
0.678;0.337;aaaaa;0.813;aa;0.978;0.207;aaaa;0.228;0.629;aaaaaa;a;aaaa;a;0.792;aa;0.241;0.8;0.457;0.266;0.972;aaa;0.604;a;aa;aa;0.664;aaaaaaa;0.843;0.092,0.786,0.0877,0.588,0.94,0.446,0.804,0.419,0.558,0.458;0.114,0.68,0.671,0.947,0.484,0.981,0.488,0.97,0.966,0.533;0.137,0.0873,0.961,0.633,0.195,0.391,0.0881,0.0566,0.899,0.204;0.241,0.809,0.398,0.865,0.384,0.899,0.865,0.625,0.503,0.775;0.719,0.965,0.559,0.269,0.308,0.291,0.704,0.226,0.852,0.899;0.513,0.274,0.805,0.816,0.451,0.763,0.65,0.455,0.394,0.704;0.969,0.693,0.563,0.679,0.823,0.184,0.388,0.807,0.518,0.599;0.836,0.811,0.0276,0.856,0.639,0.0318,0.426,0.087,0.975,0.485;0.825,0.324,0.72,0.107,0.127,0.436,0.466,0.699,0.399,0.665;0.91,0.736,0.131,0.117,0.788,0.645,0.779,0.118,0.119,0.713;0.738,0.722,0.0861,0.249,0.618,0.824,0.123,0.805,0.92,0.555;0.771,0.494,0.685,0.841,0.994,0.404,0.603,0.693,0.441,0.0191;0.0145,0.849,0.48,0.266,0.62,0.923,0.952,0.925,0.529,0.835;0.436,0.629,0.671,0.675,0.0765,0.548,0.804,0.819,0.467,0.797;0.331,0.501,0.108,0.852,0.0408,0.274,0.695,0.887,0.676,0.361;0.827,0.244,0.202,0.905,0.839,0.711,0.0772,0.915,0.075,0.236;0.0993,0.374,0.288,0.171,0.0929,0.841,0.129,0.566,0.888,0.518;0.73,0.392,0.695,0.14,0.386,0.666,0.446,0.709,0.983,0.506;0.979,0.259,0.641,0.228,0.961,0.941,0.165,0.869,0.0989,0.842;0.436,0.235,0.563,0.484,0.567,0.444,0.346,0.813,0.714,0.473;0.145,0.751,0.154,0.316,0.201,0.183,0.0886,0.682,0.8,0.919;0.89,0.105,0.82,0.489,0.0502,0.336,0.861,0.4,0.598,0.978;0.195,0.888,0.617,0.744,0.602,0.814,0.603,0.199,0.0467,0.48;0.461,0.342,0.441,0.793,0.00186,0.31,0.0229,0.607,0.0486,0.348;0.369,0.315,0.755,0.767,0.922,0.343,0.983,0.316,0.909,0.189;0.356,0.857,0.302,0.585,0.521,0.0495,0.419,0.246,0.797,0.493;0.0522,0.00625,0.969,0.699,0.483,0.232,0.38,0.347,0.154,0.299;0.219,0.794,0.739,0.236,0.963,0.789,0.815,0.418,0.327,0.998;0.562,0.8,0.261,0.311,0.978,0.876,0.877,0.497,0.106,0.602;aaaa;
0.55;0.559;aaaa;0.164;aaaaaa;0.257;0.499;aaaa;0.54;0.174;aaaaa;aa;a;aaaa;0.798;a;0.234;0.748;0.185;0.252;0.875;aaa;0.865;a;aa;aaa;0.199;aaaaaaaa;0.529;0.361,0.902,0.438,0.195,0.889,0.565,0.667,0.793,0.667,0.269;0.0615,0.034,0.732,0.525,0.376,0.986,0.481,0.516,0.386,0.911;0.663,0.932,0.585,0.759,0.576,0.613,0.593,0.707,0.242,0.0762;0.938,0.673,0.00827,0.979,0.26,0.213,0.147,0.18,0.315,0.074;0.585,0.433,0.246,0.726,0.13,0.747,0.763,0.237,0.212,0.217;0.882,0.977,0.353,0.107,0.219,0.784,0.908,0.793,0.954,0.505;0.764,0.0431,0.143,0.885,0.398,0.821,0.531,0.834,0.0537,0.691;0.153,0.649,0.508,0.111,0.403,0.756,0.26,0.153,0.663,0.524;0.787,0.139,0.205,0.0325,0.0475,0.789,0.788,0.0866,0.23,0.33;0.396,0.264,0.458,0.302,0.678,0.497,0.439,0.243,0.152,0.995;0.964,0.789,0.623,0.451,0.973,0.301,0.0265,0.387,0.928,0.588;0.566,0.0111,0.381,0.366,0.768,0.529,0.301,0.389,0.624,0.625;0.0876,0.121,0.21,0.945,0.0375,0.976,0.803,0.14,0.732,0.556;0.999,0.334,0.166,0.687,0.918,0.999,0.414,0.224,0.0865,0.629;0.0917,0.527,0.252,0.125,0.23,0.279,0.61,0.245,0.399,0.351;0.701,0.523,0.753,0.564,0.509,0.326,0.568,0.904,0.205,0.415;0.0487,0.0932,0.852,0.328,0.342,0.522,0.52,0.889,0.542,0.306;0.156,0.966,0.828,0.0357,0.68,0.125,0.403,0.186,0.827,0.705;0.0516,0.31,0.618,0.178,0.135,0.352,0.194,0.136,0.343,0.681;0.296,0.191,0.859,0.367,0.578,0.72,0.606,0.909,0.267,0.467;0.652,0.533,0.464,0.229,0.187,0.255,0.0956,0.861,0.867,0.0629;0.681,0.473,0.511,0.255,0.755,0.424,0.393,0.924,0.617,0.0633;0.69,0.275,0.238,0.0629,0.264,0.33,0.572,0.299,0.743,0.716;0.817,0.723,0.555,0.0148,0.036,0.305,0.777,0.922,0.429,0.979;0.972,0.421,0.655,0.0537,0.231,0.265,0.277,0.0814,0.315,0.625;0.471,0.535,0.165,0.918,0.448,0.303,0.0175,0.739,0.791,0.975;0.586,0.0856,0.0571,0.724,0.269,0.421,0.509,0.506,0.354,0.694;0.591,0.3,0.775,0.368,0.356,0.738,0.126,0.263,0.187,0.716;0.242,0.119,0.988,0.648,0.109,0.525,0.195,0.0512,0.874,0.808;aaaa;
