ATT0(string,4);ATT1(string,6);ATT2(string,1);ATT3(string,8);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaa;aaa;a;aaaa;0.817,0.853,0.138,0.682,0.44,0.0127,0.61,0.664,0.42,0.107;0.315,0.477,0.646,0.573,0.777,0.0929,0.281,0.523,0.581,0.253;0.507,0.413,0.892,0.88,0.424,0.134,0.204,0.103,0.379,0.276;0.669,0.51,0.715,0.597,0.952,0.327,0.877,0.287,0.332,0.524;aaaa;
aa;aa;a;aaaaaaa;0.643,0.769,0.448,0.166,0.157,0.995,0.811,0.85,0.535,0.869;0.894,0.892,0.157,0.928,0.836,0.568,0.962,0.0605,0.599,0.637;0.285,0.874,0.344,0.269,0.491,0.432,0.443,0.488,0.483,0.718;0.347,0.841,0.35,0.504,0.35,0.651,0.116,0.452,0.69,0.881;aaaaaaaaaa;
a;aaaaa;a;a;0.5,0.873,0.0292,0.694,0.814,0.91,0.353,0.204,0.49,0.59;0.192,0.00846,0.17,0.586,0.391,0.633,0.727,0.596,0.223,0.152;0.991,0.846,0.853,0.796,0.699,0.121,0.476,0.387,0.398,0.278;0.869,0.596,0.789,0.718,0.782,0.258,0.111,0.278,0.752,0.447;aaaaaaa;
aaa;aaa;a;aaaaaa;0.864,0.697,0.583,0.783,0.58,0.77,0.778,0.924,0.503,0.948;0.367,0.245,0.244,0.366,0.189,0.538,0.407,0.624,0.733,0.671;0.809,0.233,0.885,0.737,0.911,0.223,0.323,0.274,0.572,0.405;0.788,0.5,0.567,0.788,0.95,0.318,0.646,0.719,0.0436,0.00982;aa;
aaaa;aa;a;aaaaaaa;0.145,0.371,0.923,0.725,0.474,0.759,0.38,0.885,0.635,0.0512;0.109,0.33,0.833,0.322,0.872,0.226,0.326,0.494,0.644,0.0568;0.6,0.243,0.771,0.471,0.739,0.0525,0.784,0.32,0.395,0.446;0.0381,0.627,0.599,0.177,0.022,0.466,0.804,0.108,0.375,0.239;aaaaa;
aa;aaaa;a;aa;0.646,0.831,0.457,0.386,0.886,0.737,0.37,0.681,0.627,0.119;0.745,0.827,0.408,0.73,0.411,0.208,0.113,0.514,0.75,0.783;0.832,0.0082,0.833,0.789,0.946,0.204,0.23,0.144,0.402,0.591;0.209,0.843,0.793,0.694,0.422,0.951,0.657,0.495,0.296,0.321;aaaaaaaa;
aaaa;aaaa;a;aaaaaaa;0.944,0.882,0.169,0.315,0.6,0.201,0.0552,0.283,0.489,0.0683;0.357,0.185,0.258,0.488,0.953,0.412,0.988,0.0783,0.28,0.964;0.477,0.576,0.289,0.355,0.849,0.0371,0.59,0.776,0.198,0.73;0.909,0.186,0.753,0.643,0.782,0.644,0.54,0.859,0.705,0.697;aaaa;
aaaa;aaaaaa;a;aa;0.812,0.522,0.382,0.288,0.853,0.272,0.756,0.0837,0.313,0.715;0.256,0.751,0.138,0.376,0.371,0.565,0.364,0.77,0.0843,0.267;0.526,0.149,0.658,0.773,0.421,0.0903,0.143,0.967,0.673,0.0944;0.164,0.901,0.236,0.593,0.716,0.577,0.705,0.235,0.459,0.675;aa;
aa;aaa;a;aaaaaaa;0.4,0.945,0.0152,0.0422,0.774,0.24,0.941,0.119,0.308,0.971;0.62,0.307,0.22,0.659,0.0732,0.0886,0.519,0.919,0.654,0.796;0.0589,0.223,0.0246,0.737,0.85,0.154,0.516,0.237,0.994,0.844;0.496,0.505,0.361,0.221,0.777,0.103,0.404,0.162,0.569,0.494;aaaaaa;
aa;aaaa;a;aaaaa;0.834,0.954,0.737,0.136,0.484,0.327,0.768,0.248,0.965,0.69;0.197,0.503,0.913,0.385,0.491,0.711,0.11,0.294,0.498,0.0767;0.245,0.198,0.104,0.897,0.501,0.111,0.675,0.971,0.49,0.992;0.129,0.237,0.798,0.401,0.0583,0.524,0.141,0.258,0.974,0.947;aaaaaa;
aa;aa;a;a;0.672,0.602,0.995,0.693,0.212,0.35,0.489,0.791,0.773,0.363;0.405,0.152,0.466,0.318,0.514,0.666,0.682,0.054,0.0175,0.959;0.00572,0.0586,0.797,0.355,0.169,0.102,0.774,0.0235,0.343,0.769;0.479,0.667,0.439,0.509,0.0933,0.658,0.0896,0.578,0.313,0.89;aaaa;
a;aaaaa;a;aaaaaa;0.872,0.534,0.491,0.361,0.882,0.712,0.791,0.464,0.195,0.724;0.324,0.0318,0.95,0.702,0.46,0.262,0.888,0.256,0.91,0.799;0.698,0.521,0.988,0.616,0.319,0.47,0.387,0.619,0.682,0.11;0.528,0.257,0.756,0.838,0.478,0.0532,0.611,0.203,0.353,0.119;aa;
a;aaaaa;a;aaaaa;0.836,0.177,0.708,0.94,0.19,0.413,0.831,0.0101,0.342,0.976;0.0177,0.304,0.39,0.58,0.403,0.372,0.973,0.92,0.225,0.163;0.553,0.545,0.628,0.711,0.0852,0.28,0.18,0.286,0.392,0.367;0.463,0.715,0.553,0.643,0.701,0.574,0.94,0.998,0.229,0.894;aaaaaaaaaa;
aaaa;aaaaa;a;aaaa;0.621,0.855,0.399,0.608,0.592,0.519,0.0959,0.57,0.235,0.783;0.826,0.545,0.4,0.884,0.106,0.503,0.0469,0.867,0.0743,0.519;0.173,0.735,0.00758,0.446,0.916,0.273,0.538,0.823,0.979,0.458;0.586,0.264,0.889,0.151,0.649,0.398,0.604,0.00123,0.69,0.135;aaa;
aaaa;aaa;a;aaaa;0.863,0.115,0.262,0.607,0.869,0.776,0.943,0.99,0.104,0.915;0.618,0.122,0.155,0.496,0.152,0.661,0.657,0.947,0.34,0.662;0.0214,0.34,0.563,0.0764,0.336,0.355,0.46,0.317,0.541,0.256;0.838,0.626,0.19,0.231,0.366,0.0749,0.287,0.141,0.942,0.388;aaaa;
aaa;aaa;a;aaaaaa;0.893,0.465,0.233,0.421,0.14,0.948,0.366,0.307,0.334,0.132;0.901,0.196,0.885,0.222,0.572,0.647,0.87,0.693,0.339,0.755;0.385,0.0332,0.887,0.783,0.294,0.527,0.64,0.0582,0.319,0.19;0.283,0.395,0.26,0.638,0.386,0.446,0.8,0.476,0.968,0.962;aaaaaa;
aaa;a;a;aaaaaaa;0.262,0.379,0.591,0.147,0.468,0.474,0.168,0.966,0.107,0.996;0.88,0.701,0.906,0.687,0.798,0.774,0.772,0.823,0.703,0.802;0.0523,0.595,0.248,0.243,0.94,0.0151,0.957,0.581,0.959,0.711;0.795,0.705,0.0974,0.344,0.0275,0.294,0.172,0.474,0.596,0.37;aaaaaa;
aa;aaaaaa;a;aaaaaaa;0.985,0.803,0.852,0.42,0.512,0.993,0.0597,0.0289,0.868,0.613;0.382,0.11,0.17,0.576,0.667,0.00397,0.658,0.0485,0.778,0.993;0.977,0.877,0.183,0.213,0.946,0.582,0.326,0.469,0.809,0.742;0.504,0.69,0.0365,0.137,0.221,0.286,0.201,0.314,0.486,0.434;aaaaaaaa;
aa;a;a;aaaaa;0.699,0.532,0.54,0.505,0.488,0.922,0.117,0.988,0.429,0.615;0.974,0.175,0.235,0.95,0.695,0.686,0.134,0.11,0.353,0.0581;0.783,0.241,0.961,0.0136,0.0256,0.803,0.645,0.851,0.484,0.321;0.768,0.902,0.397,0.604,0.954,0.679,0.39,0.455,0.141,0.468;aaaaa;
aaaa;aaaaaa;a;aaaa;0.7,0.427,0.014,0.747,0.746,0.673,0.622,0.0615,0.624,0.0728;0.0952,0.32,0.712,0.552,0.707,0.627,0.534,0.298,0.108,0.803;0.992,0.24,0.598,0.0107,0.177,0.911,0.78,0.872,0.33,0.926;0.726,0.901,0.991,0.768,0.863,0.539,0.62,0.106,0.993,0.404;a;
aa;aa;a;aaaa;0.597,0.795,0.693,0.868,0.596,0.761,0.646,0.772,0.676,0.555;0.494,0.412,0.862,0.0822,0.342,0.169,0.204,0.851,0.72,0.729;0.148,0.551,0.00626,0.16,0.0403,0.026,0.31,0.615,0.339,0.0437;0.894,0.311,0.851,0.592,0.845,0.886,0.41,0.734,0.0783,0.324;aa;
aa;a;a;aa;0.945,0.44,0.425,0.77,0.232,0.642,0.398,1,0.00973,0.503;0.709,0.0236,0.0876,0.515,0.239,0.661,0.248,0.796,0.0439,0.786;0.448,0.645,0.678,0.591,0.946,0.839,0.195,0.219,0.905,0.913;0.633,0.629,0.247,0.821,0.44,0.0419,0.756,0.524,0.0776,0.669;aaaaaa;
aaaa;aaaaaa;a;aaaaaaaa;0.44,0.949,0.243,0.425,0.941,0.62,0.457,0.289,0.516,0.313;0.703,0.882,0.456,0.963,0.018,0.4,0.404,0.0219,0.0548,0.541;0.469,0.756,0.306,0.142,0.194,0.196,0.463,0.074,0.221,0.0587;0.405,0.0341,0.753,0.792,0.136,0.698,0.785,0.464,0.0234,0.707;aaaaaaaaaa;
a;aaaa;a;aaaaaaa;0.925,0.0663,0.118,0.986,0.702,0.558,0.937,0.382,0.573,0.496;0.333,0.361,0.0284,0.0978,0.0265,0.123,0.637,0.623,0.686,0.918;0.8,0.689,0.344,0.694,0.866,0.789,0.229,0.311,0.696,0.798;0.741,0.0947,0.852,0.249,0.577,0.842,0.85,0.495,0.36,0.33;aa;
aaa;aaaaaa;a;aa;0.23,0.995,0.509,0.895,0.89,0.147,0.333,0.969,0.578,0.213;0.829,0.707,0.773,0.23,0.906,0.97,0.387,0.212,0.608,0.714;0.809,0.457,0.918,0.889,0.624,0.525,0.639,0.577,0.905,0.0205;0.991,0.803,0.141,0.91,0.00366,0.492,0.00683,0.75,0.711,0.586;aaaaaaa;
aa;a;a;aaa;0.672,0.877,0.232,0.969,0.906,0.83,0.697,0.626,0.618,0.26;0.0489,0.141,0.716,0.748,0.72,0.825,0.871,0.325,0.699,0.397;0.0342,0.711,0.384,0.542,0.159,0.33,0.33,0.919,0.765,0.84;0.783,0.651,0.601,0.535,0.487,0.764,0.0852,0.255,0.391,0.105;aa;
a;a;a;aaaaaaa;0.574,0.619,0.75,0.327,0.74,0.633,0.87,0.409,0.862,0.114;0.332,0.595,0.0829,0.869,0.263,0.142,0.705,0.874,0.9,0.683;0.453,0.674,0.71,0.273,0.813,0.0446,0.38,0.481,0.236,0.109;0.746,0.8,0.896,0.557,0.217,0.46,0.708,0.751,0.939,0.645;aaaaaa;
aa;aaaa;a;aa;0.724,0.361,0.741,0.235,0.399,0.134,0.39,0.249,0.799,0.8;0.625,0.113,0.632,0.719,0.00754,0.709,0.945,0.0139,0.0721,0.605;0.802,0.253,0.856,0.927,0.936,0.412,0.268,0.473,0.613,0.186;0.972,0.139,0.112,0.157,0.97,0.811,0.793,0.364,0.537,0.42;aaaaaa;
aa;aaaa;a;aa;0.686,0.519,0.24,0.42,0.349,0.472,0.638,0.665,0.716,0.73;0.874,0.0519,0.694,0.676,0.119,0.951,0.247,0.263,0.27,0.715;0.976,0.895,0.823,0.789,0.289,0.898,0.595,0.934,0.537,0.218;0.653,0.946,0.901,0.0975,0.965,0.156,0.0729,0.194,0.968,0.1;aaaaaaaaaa;
a;aaaa;a;aa;0.702,0.793,0.802,0.119,0.365,0.416,0.204,0.0674,0.0105,0.894;0.967,0.533,0.23,0.0273,0.231,0.54,0.437,0.629,0.0623,0.55;0.909,0.224,0.426,0.335,0.581,0.677,0.207,0.102,0.583,0.96;0.83,0.469,0.333,0.064,0.0331,0.936,0.412,0.887,0.049,0.768;aaaaaa;
a;aa;a;aaaa;0.192,0.137,0.725,0.619,0.814,0.217,0.427,0.804,0.979,0.784;0.814,0.553,0.935,0.444,0.974,0.247,0.3,0.471,0.835,0.352;0.983,0.136,0.465,0.977,0.487,0.113,0.893,0.664,0.154,0.841;0.0289,0.917,0.564,0.443,0.0138,0.657,0.708,0.453,0.42,0.594;aaaaa;
aa;aaaa;a;aaaaaaaa;0.852,0.56,0.315,0.714,0.485,0.458,0.0388,0.784,0.613,0.525;0.528,0.406,0.0497,0.358,0.159,0.573,0.783,0.0188,0.305,0.0344;0.685,0.566,0.676,0.876,0.117,0.317,0.988,0.849,0.0974,0.648;0.874,0.00659,0.782,0.128,0.824,0.7,0.18,0.845,0.448,0.71;aaa;
a;a;a;aaaaaaa;0.155,0.337,0.177,0.189,0.81,0.77,0.738,0.133,0.37,0.202;0.722,0.643,0.793,0.845,0.604,0.0642,0.462,0.535,0.727,0.6;0.0966,0.604,0.814,0.663,0.916,0.21,0.153,0.932,0.336,0.528;0.337,0.123,0.528,0.171,0.636,0.0341,0.574,0.0478,0.178,0.633;aaaaaaaa;
a;a;a;aaaaaaaa;0.86,0.935,0.713,0.566,0.713,0.644,0.122,0.988,0.967,0.946;0.0627,0.0121,0.925,0.337,0.329,0.0636,0.298,0.723,0.364,0.689;0.858,0.819,0.229,0.641,0.28,0.411,0.414,0.821,0.528,0.387;0.278,0.907,0.0378,0.907,0.134,0.229,0.578,0.291,0.483,0.418;aaaaa;
aaaa;aaaaa;a;aaaaa;0.292,0.968,0.704,0.461,0.827,0.433,0.0881,0.647,0.977,0.263;0.267,0.469,0.0311,0.962,0.267,0.163,0.631,0.0334,0.683,0.346;0.313,0.843,0.917,0.397,0.962,0.228,0.505,0.0487,0.396,0.468;0.293,0.359,0.372,0.315,0.367,0.477,0.769,0.195,0.0276,0.48;a;
aaa;aaaaa;a;aaaaaa;0.78,0.469,0.205,0.795,0.808,0.757,0.495,0.651,0.355,0.409;0.393,0.651,0.593,0.22,0.294,0.0811,0.636,0.575,0.0286,0.426;0.477,0.198,0.401,0.922,0.548,0.179,0.622,0.222,0.475,0.838;0.537,0.696,0.569,0.991,0.0117,0.273,0.607,0.447,0.604,0.468;aaa;
aa;aa;a;aa;0.156,0.686,0.758,0.358,0.0325,0.809,0.862,0.447,0.709,0.575;0.0389,0.453,0.276,0.294,0.67,0.0445,0.351,0.883,0.999,0.343;0.956,0.471,0.817,0.627,0.225,0.0483,0.938,0.692,0.674,0.376;0.141,0.522,0.443,0.833,0.925,0.0456,0.958,0.449,0.63,0.197;aaaaaaaaaa;
a;aa;a;aaaaaa;0.67,0.593,0.0394,0.46,0.431,0.964,0.613,0.419,0.24,0.101;0.198,0.193,0.825,0.242,0.242,0.329,0.122,0.364,0.493,0.52;0.503,0.726,0.83,0.403,0.122,0.701,0.172,0.0832,0.144,0.521;0.426,0.155,0.2,0.455,0.726,0.135,0.518,0.38,0.152,0.375;aaaaaaaaa;
aaaa;aa;a;a;0.752,0.375,0.215,0.375,0.146,0.873,0.263,0.365,0.533,0.267;0.809,0.11,0.881,0.247,0.0881,0.00578,0.11,0.611,0.0396,0.348;0.0614,0.466,0.292,0.846,0.258,0.102,0.584,0.0436,0.929,0.992;0.892,0.0681,0.719,0.372,0.198,0.889,0.000568,0.539,0.388,0.522;aaa;
a;aaaaa;a;aaaaaaaa;0.139,0.636,0.716,0.194,0.395,0.523,0.0943,0.125,0.54,0.557;0.379,0.386,0.323,0.269,0.321,0.93,0.0523,0.321,0.901,0.0852;0.432,0.798,0.939,0.733,0.971,0.797,0.337,0.203,0.519,0.857;0.357,0.137,0.241,0.271,0.219,0.845,0.49,0.627,0.0261,0.933;aa;
aaa;aaaa;a;aaaaaa;0.732,0.516,0.142,0.873,0.38,0.743,0.863,0.0936,0.00864,0.162;0.668,0.393,0.278,0.192,0.343,0.0156,0.447,0.308,0.834,0.575;0.612,0.653,0.0359,0.309,0.409,0.344,0.0718,0.553,0.445,0.57;0.00955,0.472,0.147,0.174,0.869,0.262,0.703,0.151,0.354,0.735;aaaaaa;
aaaa;aa;a;a;0.161,0.373,0.623,0.157,0.726,0.984,0.0618,0.455,0.902,0.949;0.000837,0.0676,0.65,0.831,0.349,0.733,0.941,0.722,0.816,0.759;0.223,0.877,0.113,0.309,0.917,0.0436,0.85,0.83,0.166,0.529;0.115,0.505,0.106,0.779,0.521,0.447,0.347,0.0286,0.87,0.372;aaaaaaa;
aa;aaaaaa;a;aaaa;0.272,0.236,0.255,0.0793,0.0769,0.916,0.0212,0.872,0.719,0.472;0.274,0.822,0.877,0.906,0.711,0.172,0.17,0.783,0.558,0.499;0.711,0.699,0.562,0.474,0.376,0.835,0.938,0.713,0.12,0.312;0.757,0.344,0.574,0.568,0.433,0.865,0.973,0.377,0.899,0.472;aaaaaaa;
aaaa;aaaaaa;a;aaaaaaaa;0.324,0.829,0.997,0.527,0.489,0.753,0.853,0.643,0.6,0.56;0.234,1,0.626,0.166,0.922,0.838,0.323,0.878,0.031,0.486;0.375,0.329,0.817,0.175,0.558,0.203,0.513,0.593,0.735,0.143;0.0778,0.841,0.612,0.175,0.212,0.358,0.838,0.412,0.912,0.149;aaaaaa;
aa;aaaa;a;aaaaaa;0.00392,0.906,0.00396,0.595,0.798,0.98,0.462,0.102,0.956,0.203;0.726,0.00902,0.517,0.377,0.293,0.734,0.442,0.238,0.326,0.211;0.613,0.964,0.0827,0.653,0.626,0.385,0.386,0.15,0.0806,0.176;0.88,0.879,0.784,0.248,0.0529,0.981,0.151,0.156,0.869,0.94;aa;
a;aa;a;aaaaaa;0.448,0.875,0.75,0.229,0.0849,0.774,0.56,0.983,0.415,0.928;0.72,0.97,0.558,0.92,0.604,0.415,0.93,0.738,0.914,0.25;0.399,0.243,0.435,0.528,0.428,0.00363,0.936,0.0346,0.238,0.799;0.916,0.254,0.958,0.576,0.702,0.476,0.724,0.198,0.706,0.141;aaaaaaaaa;
aaaa;a;a;aaaaaaa;0.0597,0.0398,0.157,0.84,0.174,0.794,0.72,0.812,0.155,0.248;0.658,0.793,0.0772,0.647,0.277,0.929,0.731,0.196,0.236,0.164;0.602,0.54,0.686,0.376,0.751,0.759,0.63,0.23,0.741,0.347;0.277,0.442,0.223,0.601,0.184,0.895,0.564,0.965,0.768,0.0965;aaaa;
aaaa;aaaaa;a;aaaaa;0.604,0.0235,0.738,0.503,0.92,0.636,0.934,0.307,0.403,0.379;0.44,0.0131,0.452,0.446,0.192,0.669,0.0494,0.686,0.779,0.779;0.354,0.386,0.442,0.291,0.0507,0.258,0.225,0.02,0.562,0.426;0.0335,0.813,0.171,0.265,0.858,0.738,0.918,0.42,0.94,0.898;aaaa;
a;aaaaa;a;aaaaaa;0.721,0.279,0.845,0.851,0.0133,0.959,0.845,0.493,0.38,0.376;0.487,0.942,0.847,0.866,0.619,0.558,0.962,0.932,0.367,0.918;0.974,0.313,0.0604,0.421,0.488,0.811,0.985,0.181,0.636,0.763;0.474,0.327,0.524,0.83,0.73,0.636,0.798,0.464,0.0438,0.932;aaaaaaaaa;
aaa;a;a;aaaaaaa;0.0877,0.989,0.728,0.77,0.931,0.118,0.7,0.731,0.622,0.277;0.907,0.748,0.0195,0.478,0.542,0.602,0.725,0.247,0.0532,0.466;0.278,0.39,0.355,0.326,0.524,0.416,0.845,0.0471,0.274,0.496;0.32,0.982,0.0576,0.618,0.624,0.935,0.249,0.89,0.244,0.348;aaaaaaaaaa;
a;aaa;a;aaaaaaaa;0.432,0.189,0.647,0.977,0.843,0.976,0.354,0.985,0.681,0.633;0.0437,0.567,0.799,0.0413,0.872,0.64,0.778,0.259,0.844,0.304;0.284,0.305,0.214,0.639,0.908,0.768,0.0382,0.193,0.308,0.465;0.261,0.668,0.429,0.622,0.00911,0.0862,0.518,0.073,0.386,0.723;aaaaaaaaaa;
a;aa;a;aaaaaaaa;0.371,0.698,0.276,0.0956,0.994,0.4,0.995,0.886,0.837,0.686;0.829,0.093,0.95,0.481,0.152,0.657,0.496,0.656,0.132,0.293;0.913,0.651,0.129,0.46,0.64,0.231,0.608,0.323,0.51,0.558;0.443,0.241,0.296,0.413,0.338,0.185,0.998,0.04,0.672,0.0728;aa;
aaaa;aaaaaa;a;aaa;0.958,0.373,0.545,0.595,0.84,0.215,0.71,0.31,0.272,0.61;0.609,0.268,0.279,0.693,0.552,0.491,0.347,0.0777,0.707,0.653;0.921,0.778,0.0972,0.753,0.387,0.533,0.234,0.108,0.0471,0.449;0.524,0.521,0.391,0.947,0.291,0.413,0.0571,0.0132,0.191,0.146;a;
aa;aaa;a;aa;0.714,0.378,0.161,0.636,0.944,0.598,0.359,0.583,0.969,0.162;0.761,0.978,0.329,0.592,0.967,0.327,0.79,0.945,0.384,0.283;0.919,0.469,0.116,0.418,0.499,0.151,0.11,0.994,0.512,0.819;0.658,0.0795,0.918,0.114,0.0498,0.626,0.0159,0.837,0.616,0.491;aaaaaa;
aaaa;aa;a;aaaaa;0.0187,0.268,0.618,0.915,0.559,0.598,0.00954,0.258,0.145,0.631;0.885,0.728,0.119,0.388,0.343,0.88,0.333,0.679,0.944,0.259;0.454,0.334,0.989,0.297,0.942,0.95,0.0334,0.499,0.472,0.15;0.563,0.72,0.723,0.409,0.257,0.574,0.167,0.469,0.294,0.893;aaaaa;
aa;a;a;aaaaaa;0.824,0.246,0.844,0.597,0.533,0.705,0.399,0.222,0.944,0.069;0.178,0.627,0.0295,0.502,0.053,0.753,0.49,0.00127,0.387,0.238;0.527,0.569,0.269,0.66,0.577,0.77,0.417,0.783,0.666,0.28;0.665,0.821,0.921,0.169,0.613,0.302,0.493,0.17,0.116,0.404;aaaaaaaaa;
aaa;aaaaaa;a;a;0.228,0.739,0.155,0.921,0.991,0.187,0.00156,0.176,0.0216,0.762;0.743,0.482,0.777,0.117,0.371,0.214,0.509,0.854,0.697,0.611;0.125,0.709,0.336,0.391,0.631,0.788,0.954,0.62,0.738,0.483;0.396,0.244,0.959,0.0844,0.902,0.425,0.305,0.821,0.00266,0.731;aaaaaa;
aaaa;a;a;aaaaaa;0.317,0.87,0.15,0.0591,0.992,0.0465,0.48,0.821,0.217,0.312;0.572,0.298,0.0279,0.86,0.931,0.315,0.583,0.977,0.554,0.532;0.148,0.63,0.3,0.437,0.688,0.0602,0.727,0.204,0.5,0.507;0.43,0.812,0.975,0.657,0.764,0.714,0.204,0.226,0.429,0.695;a;
aaaa;aaaa;a;aaaaaa;0.385,0.614,0.579,0.0146,0.0848,0.803,0.614,0.985,0.0239,0.235;0.702,0.768,0.381,0.18,0.779,0.244,0.785,0.22,0.276,0.837;0.258,0.369,0.26,0.0811,0.777,0.179,0.551,0.991,0.539,0.104;0.647,0.434,0.00144,0.208,0.376,0.688,0.715,0.556,0.404,0.573;aa;
aa;a;a;aaa;0.969,0.165,0.9,0.955,0.0523,0.075,0.747,0.121,0.848,0.194;0.519,0.791,0.501,0.756,0.396,0.0482,0.627,0.799,0.513,0.464;0.0558,0.348,0.211,0.407,0.171,0.12,0.952,0.274,0.0481,0.709;0.542,0.853,0.467,0.96,0.187,0.386,0.653,0.645,0.602,0.657;aaaa;
aaa;aaaaaa;a;aa;0.116,0.758,0.068,0.768,0.657,0.282,0.134,0.0373,0.429,0.188;0.74,0.855,0.495,0.0979,0.859,0.0665,0.798,0.949,0.234,0.512;0.568,0.488,0.199,0.824,0.634,0.00598,0.569,0.365,0.637,0.376;0.443,0.179,0.388,0.482,0.704,0.839,0.57,0.235,0.26,0.141;aaaa;
aaaa;a;a;aaaaaaaa;0.693,0.141,0.572,0.776,0.896,0.774,0.977,0.893,0.438,0.0395;0.991,0.726,0.347,0.517,0.0896,0.605,0.248,0.433,0.0265,0.00976;0.994,0.55,0.41,0.947,0.627,0.352,0.794,0.92,0.529,0.0722;0.765,0.621,0.201,0.935,0.994,0.792,0.852,0.778,0.779,0.111;aaa;
a;aaa;a;aaa;0.552,0.137,0.628,0.691,0.314,0.861,0.199,0.504,0.325,0.337;0.318,0.286,0.81,0.394,0.776,0.315,0.732,0.593,0.66,0.912;0.846,0.62,0.403,0.0982,0.721,0.0426,0.448,0.00776,0.382,0.658;0.544,0.271,0.0331,0.743,0.798,0.0875,0.727,0.774,0.611,0.842;aaaaa;
aa;aaaaaa;a;aaaaaaaa;0.463,0.801,0.489,0.852,0.828,0.887,0.0705,0.695,0.327,0.532;0.0539,0.83,0.781,0.00426,0.662,0.519,0.000391,0.565,0.397,0.388;0.0163,0.0362,0.805,0.13,0.826,0.919,0.642,0.256,0.584,0.944;0.429,0.604,0.458,0.352,0.0923,0.763,0.999,0.303,0.902,0.417;aaaaa;
