ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.328;0.782;0.528;a;0.533;a;0.216;0.292,0.134,0.497,0.497,0.0541,0.782,0.809,0.717,0.453,0.0799;0.118,0.401,0.344,0.358,0.729,0.377,0.525,0.347,0.436,0.664;0.195,0.581,0.545,0.635,0.0347,0.478,0.329,0.416,0.114,0.505;0.851,0.0793,0.0204,0.477,0.062,0.336,0.205,0.025,0.706,0.776;0.716,0.293,0.593,0.025,0.263,0.241,0.672,0.123,0.355,0.134;0.0681,0.00625,0.962,0.71,0.705,0.823,0.488,0.94,0.955,0.357;0.89,0.374,0.737,0.32,0.587,0.778,0.86,0.277,0.306,0.0927;aaaaaaa;
0.843;0.776;0.276;aa;0.275;a;0.842;0.614,0.0368,0.223,0.582,0.00095,0.966,0.744,0.348,0.991,0.0733;0.155,0.04,0.214,0.878,0.7,0.729,0.734,0.0376,0.592,0.0343;0.172,0.603,0.631,0.414,0.0388,0.34,0.864,0.677,0.458,0.842;0.364,0.332,0.802,0.576,0.964,0.638,0.775,0.393,0.649,0.696;0.935,0.882,0.917,0.881,0.598,0.949,0.834,0.292,0.298,0.908;0.327,0.985,0.585,0.0587,0.0332,0.306,0.343,0.069,0.775,0.00618;0.849,0.382,0.424,0.623,0.832,0.208,0.4,0.806,0.918,0.334;aaaaaaa;
0.239;0.00707;0.824;a;0.00378;a;0.787;0.876,0.462,0.454,0.568,0.48,0.84,0.394,0.889,0.757,0.793;0.418,0.483,0.643,0.667,0.67,0.0498,0.524,0.579,0.707,0.2;0.423,0.126,0.76,0.491,0.889,0.816,0.878,0.214,0.552,0.588;0.184,0.363,0.395,0.187,0.0802,0.657,0.877,0.0308,0.184,0.898;0.764,0.423,0.0172,0.616,0.239,0.0667,0.223,0.199,0.629,0.315;0.0717,0.789,0.492,0.82,0.358,0.433,0.309,0.0914,0.758,0.986;0.574,0.586,0.36,0.195,0.671,0.96,0.705,0.939,0.0885,0.037;aaaaaa;
0.68;0.632;0.432;aa;0.711;a;0.232;0.414,0.264,0.276,0.0625,0.138,0.253,0.637,0.143,0.444,0.844;0.365,0.647,0.423,0.59,0.71,0.062,0.0124,0.773,0.236,0.245;0.76,0.169,0.0206,0.729,0.328,0.903,0.921,0.14,0.438,0.285;0.794,0.742,0.839,0.973,0.959,0.652,0.73,0.967,0.0823,0.415;0.741,0.0433,0.58,0.307,0.634,0.508,0.156,0.745,0.131,0.689;0.758,0.267,0.441,0.728,0.495,0.622,0.84,0.661,0.909,0.744;0.759,0.787,0.647,0.404,0.136,0.898,0.749,0.325,0.325,0.579;aaaaaaaaa;
0.301;0.304;0.211;a;0.00324;a;0.265;0.562,0.878,0.377,0.936,0.783,0.135,0.0419,0.511,0.969,0.698;0.424,0.307,0.056,0.938,0.517,0.145,0.768,0.936,0.743,0.181;0.249,0.912,0.198,0.367,0.655,0.00442,0.343,0.581,0.711,0.0618;0.521,0.53,0.856,0.624,0.238,0.753,0.618,0.638,0.654,0.512;0.125,0.666,0.67,0.0785,0.65,0.481,0.689,0.681,0.719,0.194;0.139,0.985,0.589,0.877,0.307,0.158,0.479,0.941,0.249,0.463;0.558,0.242,0.389,0.962,0.116,0.399,0.621,0.151,0.87,0.83;aaaaaa;
0.275;0.819;0.899;a;0.379;a;0.514;0.583,0.351,0.398,0.0633,0.108,0.964,0.667,0.608,0.629,0.482;0.879,0.227,0.409,0.0246,0.94,0.859,0.558,0.539,0.194,0.648;0.298,0.795,0.0225,0.356,0.522,0.811,0.738,0.76,0.363,0.828;0.31,0.594,0.373,0.556,0.398,0.299,0.392,0.346,0.383,0.38;0.192,0.411,0.512,0.685,0.652,0.406,0.0384,0.869,0.00122,0.551;0.604,0.038,0.216,0.62,0.803,0.646,0.575,0.149,0.814,0.639;0.529,0.226,0.0433,0.121,0.856,0.852,0.698,0.691,0.299,0.0903;aaa;
0.122;0.913;0.0225;aa;0.974;a;0.375;0.187,0.11,0.881,0.366,0.256,0.365,0.567,0.146,0.321,0.0348;0.277,0.398,0.727,0.837,0.101,0.232,0.151,0.133,0.988,0.193;0.456,0.703,0.753,0.836,0.972,0.346,0.924,0.942,0.233,0.191;0.11,0.174,0.687,0.132,0.876,0.469,0.353,0.926,0.872,0.935;0.992,0.763,0.403,0.208,0.876,0.8,0.15,0.0247,0.733,0.347;0.2,0.76,0.441,0.0602,0.529,0.616,0.579,0.897,0.268,0.442;0.33,0.364,0.722,0.344,0.468,0.521,0.363,0.544,0.154,0.302;aaaa;
0.659;0.0896;0.115;aa;0.903;a;0.408;0.986,0.976,0.939,0.641,0.665,0.945,0.115,0.254,0.187,0.177;0.0538,0.763,0.469,0.889,0.116,0.664,0.337,0.56,0.108,0.27;0.742,0.291,0.339,0.328,0.512,0.434,0.748,0.374,0.514,0.976;0.504,0.703,0.506,0.56,0.859,0.37,0.78,0.788,0.0959,0.105;0.705,0.739,0.309,0.621,0.575,0.798,0.229,0.996,0.395,0.965;0.805,0.275,0.592,0.664,0.177,0.636,0.867,0.502,0.0477,0.263;0.596,0.326,0.641,0.49,0.6,0.104,0.827,0.0999,0.217,0.343;aaa;
0.0384;0.219;0.85;aaa;0.827;a;0.983;0.593,0.316,0.614,0.798,0.287,0.634,0.556,0.319,0.968,0.554;0.94,0.593,0.0832,0.246,0.167,0.736,0.248,0.316,0.911,0.427;0.575,0.404,0.0476,0.565,0.0501,0.531,0.428,0.276,0.353,0.126;0.0694,0.709,0.328,0.743,0.82,0.655,0.528,0.0211,0.852,0.525;0.798,0.128,0.512,0.609,0.613,0.764,0.611,0.035,0.705,0.134;0.945,0.294,0.7,0.00531,0.328,0.192,0.114,0.575,0.244,0.0111;0.476,0.418,0.617,0.67,0.89,0.524,0.169,0.153,0.86,0.705;aaaa;
0.335;0.436;0.992;a;0.468;a;0.0809;0.116,0.401,0.203,0.288,0.395,0.872,0.496,0.882,0.368,0.0901;0.0679,0.291,0.74,0.0686,0.771,0.925,0.268,0.963,0.325,0.982;0.814,0.0229,0.0281,0.568,0.11,0.846,0.867,0.965,0.936,0.722;0.202,0.0554,0.997,0.291,0.0635,0.365,0.23,0.785,0.242,0.932;0.126,0.762,0.458,0.484,0.111,0.0559,0.118,0.509,0.217,0.0186;0.439,0.288,0.709,0.121,0.402,0.32,0.0949,0.688,0.309,0.152;0.933,0.406,0.0109,0.431,0.355,0.764,0.941,0.232,0.659,0.498;a;
0.797;0.549;0.733;aaa;0.0168;a;0.691;0.237,0.576,0.617,0.102,0.217,0.983,0.0978,0.927,0.937,0.958;0.0442,0.633,0.721,0.31,0.916,0.0703,0.903,0.899,0.866,0.238;0.758,0.434,0.829,0.284,0.997,0.986,0.478,0.554,0.297,0.52;0.943,0.656,0.677,0.209,0.704,0.915,0.651,0.94,0.54,0.556;0.669,0.0037,0.201,0.433,0.395,0.18,0.0672,0.196,0.191,0.846;0.759,0.929,0.67,0.0489,0.564,0.0688,0.417,0.271,0.0735,0.497;0.78,0.776,0.822,0.834,0.805,0.538,0.134,0.0261,0.856,0.695;aaaaaaaa;
0.129;0.259;0.0123;aaa;0.39;a;0.0755;0.547,0.555,0.268,0.252,0.846,0.765,0.657,0.255,0.252,0.0303;0.299,0.495,0.64,0.545,0.988,0.34,0.216,0.624,0.672,0.118;0.366,0.883,0.678,0.138,0.054,0.889,0.341,0.474,0.168,0.294;0.659,0.383,0.489,0.911,0.243,0.727,0.447,0.107,0.403,0.325;0.271,0.0232,0.587,0.936,0.994,0.253,0.952,0.463,0.185,0.375;0.497,0.395,0.411,0.842,0.509,0.00724,0.687,0.253,0.455,0.192;0.148,0.875,0.688,0.432,0.479,0.942,0.692,0.354,0.73,0.929;aaaaaaa;
0.704;0.814;0.0166;aaa;0.835;a;0.635;0.0952,0.968,0.51,0.79,0.39,0.358,0.44,0.767,0.782,0.268;0.38,0.397,0.409,0.348,0.551,0.415,0.223,0.868,0.587,0.917;0.616,0.663,0.317,0.821,0.353,0.236,0.285,0.915,0.415,0.911;0.738,0.0214,0.0483,0.565,0.687,0.146,0.695,0.757,0.862,0.505;0.99,0.64,0.016,0.45,0.287,0.899,0.798,0.696,0.15,0.726;0.0387,0.286,0.591,0.598,0.255,0.807,0.663,0.162,0.842,0.484;0.414,0.0977,0.609,0.106,0.0648,0.392,0.918,0.892,0.256,0.979;aaaaa;
0.0355;0.96;0.93;aaa;0.536;a;0.717;0.895,0.337,0.604,0.772,0.468,0.362,0.0614,0.0114,0.843,0.374;0.919,0.556,0.231,0.211,0.231,0.189,0.762,0.888,0.579,0.413;0.691,0.882,0.816,0.518,0.707,0.369,0.096,0.762,0.0949,0.678;0.392,0.149,0.62,0.589,0.19,0.368,0.485,0.297,0.261,0.849;0.306,0.273,0.253,0.86,0.973,0.533,0.0252,0.753,0.0917,0.308;0.43,0.0209,0.823,0.853,0.475,0.796,0.728,0.6,0.19,0.985;0.924,0.661,0.0775,0.309,0.968,0.131,0.787,0.294,0.602,0.583;aaaaaaaaa;
0.995;0.937;0.234;aa;0.435;a;0.396;0.74,0.458,0.24,0.814,0.48,0.345,0.425,0.0612,0.193,0.505;0.78,0.421,0.913,0.972,0.979,0.907,0.225,0.102,0.584,0.438;0.196,0.368,0.491,0.725,0.86,0.408,0.235,0.694,0.151,0.097;0.881,0.626,0.4,0.831,0.689,0.0484,0.146,0.339,0.889,0.776;0.961,0.186,0.0614,0.675,0.401,0.502,0.805,0.482,0.117,0.61;0.056,0.464,0.138,0.037,0.219,0.17,0.0583,0.528,0.539,0.886;0.901,0.231,0.751,0.555,0.0979,0.173,0.675,0.666,0.437,0.674;aaaaaaaaaa;
0.0438;0.923;0.99;a;0.719;a;0.362;0.372,0.115,0.502,0.675,0.692,0.998,0.941,0.145,0.223,0.965;0.365,0.246,0.84,0.903,0.257,0.786,0.101,0.342,0.628,0.326;0.93,0.684,0.882,0.641,0.217,0.542,0.245,0.485,0.408,0.00998;0.771,0.472,0.498,0.11,0.783,0.0104,0.384,0.699,0.677,0.509;0.314,0.555,0.216,0.27,0.963,0.54,0.579,0.554,0.612,0.656;0.239,0.868,0.82,0.398,0.858,0.588,0.934,0.541,0.093,0.392;0.341,0.473,0.84,0.592,0.814,0.0706,0.535,0.536,0.302,0.176;aaaaaa;
0.0695;0.76;0.961;a;0.0133;a;0.609;0.29,0.651,0.275,0.972,0.447,0.965,0.397,0.573,0.454,0.565;0.128,0.109,0.851,0.847,0.611,0.0692,0.23,0.123,0.635,0.033;0.942,0.326,0.765,0.302,0.887,0.0822,0.359,0.527,0.157,0.332;0.554,0.403,0.564,0.44,0.835,0.986,0.924,0.795,0.321,0.879;0.725,0.201,0.987,0.0702,0.547,0.107,0.712,0.99,0.612,0.295;0.184,0.448,0.387,0.895,0.7,0.924,0.958,0.25,0.8,0.755;0.221,0.798,0.896,0.104,0.488,0.352,0.307,0.721,0.255,0.143;aaaaaaaaa;
0.476;0.73;0.256;aa;0.112;a;0.47;0.28,0.151,0.711,0.432,0.987,0.392,0.565,0.754,0.343,0.98;0.596,0.781,0.741,0.828,0.439,0.282,0.807,0.629,0.709,0.806;0.0581,0.25,0.0963,0.0693,0.953,0.982,0.0593,0.16,0.0994,0.54;0.00131,0.0561,0.69,0.829,0.463,0.104,0.276,0.385,0.683,0.262;0.564,0.419,0.909,0.243,0.569,0.724,0.61,0.456,0.905,0.852;0.724,0.293,0.87,0.551,0.242,0.992,0.25,0.984,0.957,0.731;0.114,0.599,0.32,0.827,0.733,0.19,0.444,0.89,0.929,0.703;aaaaaa;
0.0348;0.496;0.979;aa;0.223;a;0.856;0.474,0.865,0.641,0.319,0.0164,0.105,0.0588,0.816,0.928,0.505;0.584,0.725,0.419,0.87,0.35,0.751,0.53,0.0138,0.19,0.192;0.993,0.045,0.464,0.723,0.255,0.496,0.694,0.629,0.793,0.65;0.882,0.309,0.13,0.471,0.696,0.102,0.715,0.175,0.188,0.147;0.487,0.203,0.995,0.0753,0.283,0.556,0.735,0.84,0.697,0.434;0.82,0.628,0.459,0.467,0.241,0.31,0.282,0.18,0.441,0.981;0.562,0.991,0.696,0.408,0.376,0.328,0.118,0.275,0.563,0.276;aaaaaaaaaa;
0.196;0.0226;0.511;aaa;0.427;a;0.333;0.22,0.163,0.791,0.956,0.841,0.892,0.356,0.86,0.998,0.825;0.341,0.182,0.149,0.946,0.794,0.643,0.868,0.149,0.362,0.692;0.756,0.211,0.424,0.605,0.887,0.411,0.948,0.0011,0.543,0.323;0.268,0.179,0.874,0.0656,0.468,0.678,0.484,0.964,0.841,0.482;0.828,0.185,0.4,0.0839,0.632,0.42,0.0692,0.249,0.364,0.202;0.606,0.213,0.06,0.73,0.703,0.352,0.1,0.692,0.888,0.486;0.552,0.337,0.114,0.947,0.416,0.954,0.752,0.0273,0.69,0.149;aaaaa;
0.527;0.0804;0.68;aaa;0.986;a;0.653;0.808,0.559,0.295,0.625,0.545,0.841,0.447,0.607,0.484,0.909;0.237,0.158,0.778,0.214,0.969,0.875,0.907,0.718,0.106,0.716;0.33,0.369,0.789,0.459,0.916,0.995,0.978,0.684,0.403,0.415;0.119,0.94,0.567,0.783,0.0847,0.0336,0.0489,0.804,0.545,0.586;0.89,0.603,0.341,0.569,0.687,0.954,0.739,0.939,0.184,0.278;0.832,0.172,0.293,0.326,0.894,0.746,0.123,0.723,0.491,0.925;0.624,0.254,0.276,0.785,0.174,0.242,0.428,0.143,0.332,0.138;aaaaaaa;
0.543;0.997;0.829;aa;0.499;a;0.0285;0.209,0.869,0.394,0.773,0.961,0.123,0.179,0.0694,0.425,0.0102;0.487,0.248,0.591,0.508,0.832,0.57,0.533,0.65,0.57,0.353;0.625,0.361,0.028,0.172,0.553,0.529,0.722,0.222,0.892,0.607;0.2,0.0922,0.948,0.541,0.513,0.863,0.715,0.645,0.292,0.42;0.693,0.42,0.824,0.0848,0.272,0.3,0.9,0.876,0.354,0.518;0.767,0.923,0.449,0.123,0.735,0.2,0.121,0.01,0.711,0.348;0.0718,0.261,0.433,0.338,0.29,0.867,0.663,0.501,0.219,0.66;aaaaa;
0.0644;0.123;0.0438;aa;0.591;a;0.93;0.333,0.257,0.454,0.482,0.809,0.43,0.756,0.396,0.744,0.403;0.881,0.391,0.86,0.9,0.931,0.00946,0.0407,0.756,0.492,0.873;0.357,0.528,0.856,0.522,0.93,0.718,0.339,0.66,0.486,0.422;0.943,0.549,0.226,0.858,0.0499,0.932,0.595,0.942,0.104,0.827;0.0761,0.244,0.684,0.55,0.842,0.627,0.759,0.975,0.928,0.648;0.139,0.0361,0.846,0.331,0.528,0.353,0.803,0.0628,0.395,0.366;0.958,0.422,0.482,0.341,0.232,0.781,0.559,0.257,0.653,0.19;a;
0.799;0.96;0.89;aaa;0.695;a;0.341;0.144,0.51,0.595,0.42,0.662,0.134,0.428,0.692,0.967,0.297;0.838,0.862,0.714,0.916,0.851,0.244,0.842,0.262,0.63,0.346;0.652,0.0516,0.573,0.895,0.537,0.975,0.487,0.245,0.906,0.364;0.189,0.655,0.138,0.953,0.733,0.784,0.839,0.815,0.0116,0.61;0.513,0.811,0.945,0.869,0.696,0.706,0.769,0.298,0.111,0.734;0.585,0.936,0.93,0.115,0.915,0.616,0.596,0.605,0.642,0.997;0.287,0.0902,0.653,0.643,0.823,0.132,0.641,0.837,0.328,0.629;aaaaaa;
0.348;0.522;0.755;aa;0.635;a;0.592;0.959,0.876,0.0939,0.451,0.674,0.938,0.296,0.657,0.988,0.641;0.625,0.22,0.646,0.416,0.764,0.591,0.506,0.247,0.0956,0.355;0.0856,0.559,0.632,0.88,0.806,0.194,0.228,0.14,0.927,0.357;0.465,0.455,0.501,0.186,0.0873,0.629,0.0885,0.308,0.919,0.421;0.282,0.443,0.734,0.47,0.503,0.827,0.208,0.608,0.214,0.359;0.985,0.125,0.41,0.813,0.188,0.241,0.54,0.644,0.435,0.458;0.0808,0.000476,0.00436,0.221,0.298,0.753,0.43,0.756,0.505,0.458;aaaaaaaaaa;
0.682;0.682;0.939;a;0.349;a;0.635;0.663,0.258,0.289,0.364,0.44,0.297,0.15,0.481,0.418,0.192;0.356,0.387,0.0142,0.0709,0.347,0.948,0.7,0.952,0.859,0.929;0.0342,0.773,0.558,0.203,0.0439,0.445,0.144,0.653,0.41,0.905;0.355,0.138,0.937,0.274,0.402,0.341,0.9,0.772,0.383,0.907;0.761,0.786,0.312,0.681,0.713,0.754,0.475,0.388,0.327,0.703;0.166,0.342,0.305,0.277,0.176,0.309,0.195,0.478,0.909,0.252;0.72,0.994,0.62,0.539,0.521,0.435,0.565,0.152,0.808,0.494;aaaaaaaa;
0.318;0.55;0.123;a;0.202;a;0.573;0.688,0.873,0.311,0.274,0.0857,0.52,0.343,0.745,0.155,0.233;0.877,0.385,0.038,0.463,0.299,0.554,0.574,0.322,0.194,0.633;0.614,0.277,0.956,0.91,0.902,0.439,0.639,0.831,0.818,0.121;0.511,0.31,0.96,0.856,0.844,0.0207,0.604,0.805,0.979,0.389;0.902,0.987,0.143,0.199,0.421,0.741,0.86,0.734,0.0141,0.825;0.422,0.866,0.0367,0.606,0.265,0.347,0.511,0.366,0.999,0.0776;0.05,0.996,0.847,0.554,0.227,0.482,0.176,0.815,0.953,0.654;aaaaa;
0.358;0.817;0.874;aa;0.375;a;0.786;0.843,0.271,0.693,0.569,0.394,0.0256,0.638,0.882,0.0228,0.38;0.605,0.54,0.79,0.563,0.657,0.587,0.95,0.51,0.776,0.324;0.893,0.466,0.926,0.355,0.449,0.443,0.571,0.655,0.717,0.232;0.163,0.206,0.243,0.832,0.878,0.939,0.222,0.319,0.33,0.577;0.0185,0.602,0.534,0.473,0.309,0.504,0.000631,0.603,0.237,0.669;0.62,0.512,0.971,0.705,0.423,0.281,0.0211,0.984,0.573,0.484;0.779,0.572,0.238,0.582,0.61,0.891,0.799,0.843,0.286,0.801;aaaa;
0.75;0.485;0.322;aa;0.753;a;0.406;0.575,0.99,0.588,0.0424,0.325,0.589,0.516,0.324,0.946,0.741;0.883,0.428,0.0322,0.486,0.852,0.559,0.604,0.281,0.282,0.856;0.683,0.132,0.636,0.224,0.286,0.562,0.304,0.865,0.399,0.675;0.681,0.58,0.295,0.546,0.528,0.304,0.196,0.275,0.28,0.982;0.16,0.302,0.664,0.185,0.706,0.815,0.482,0.184,0.903,0.468;0.766,0.784,0.88,0.37,0.236,0.279,0.331,0.527,0.0751,0.686;0.105,0.372,0.398,0.957,0.661,0.797,0.395,0.811,0.441,0.948;a;
0.342;0.87;0.977;aaa;0.513;a;0.127;0.844,0.133,0.36,0.962,0.61,0.568,0.0556,0.276,0.731,0.0702;0.68,0.982,0.867,0.901,0.313,0.375,0.522,0.392,0.517,0.31;0.00966,0.367,0.237,0.0434,0.389,0.162,0.715,0.147,0.778,0.658;0.742,0.406,0.254,0.575,0.811,0.512,0.839,0.412,0.641,0.385;0.351,0.0567,0.152,0.3,0.85,0.928,0.663,0.407,0.687,0.481;0.538,0.484,0.477,0.288,0.399,0.093,0.88,0.666,0.0826,0.354;0.845,0.0591,0.812,0.124,0.869,0.913,0.431,0.659,0.0637,0.877;aaaaaaa;
0.205;0.602;0.452;aa;0.199;a;0.254;0.0951,0.657,0.958,0.8,0.103,0.842,0.743,0.399,0.969,0.941;0.249,0.869,0.565,0.987,0.399,0.543,0.672,0.0645,0.642,0.918;0.288,0.734,0.585,0.778,0.508,0.536,0.374,0.682,0.254,0.109;0.152,0.0822,0.656,0.362,0.287,0.127,0.572,0.548,0.0375,0.945;0.696,0.565,0.435,0.962,0.767,0.782,0.333,0.0116,0.166,0.747;0.783,0.693,0.838,0.121,0.348,0.603,0.601,0.252,0.845,0.231;0.499,0.335,0.104,0.172,0.881,0.138,0.627,0.265,0.939,0.741;aaaaaaaaaa;
0.669;0.363;0.569;a;0.0424;a;0.472;0.738,0.924,0.194,0.303,0.166,0.249,0.315,0.0958,0.901,0.224;0.645,0.691,0.551,0.475,0.744,0.848,0.382,0.62,0.624,0.11;0.388,0.0604,0.646,0.908,1,0.568,0.41,0.879,0.695,0.457;0.743,0.614,0.0732,0.44,0.269,0.509,0.213,0.939,0.706,0.6;0.274,0.239,0.735,0.497,0.204,0.49,0.181,0.846,0.612,0.638;0.897,0.721,0.772,0.342,0.816,0.773,0.914,0.952,0.166,0.98;0.593,0.366,0.0202,0.897,0.621,0.792,0.742,0.752,0.235,0.866;aa;
