ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.626;0.355;aaaa;0.201;aaaa;0.595;0.0675;0.784,0.803,0.394,0.617,0.38,0.159,0.157,0.76,0.298,0.789;0.247,0.941,0.173,0.154,0.206,0.531,0.703,0.081,0.855,0.577;0.595,0.308,0.176,0.195,0.16,0.508,0.0491,0.0895,0.581,0.391;0.81,0.403,0.852,0.498,0.176,0.681,0.596,0.15,0.837,0.783;0.379,0.184,0.444,0.656,0.854,0.673,0.767,0.53,0.0258,0.345;0.499,0.884,0.892,0.773,0.587,0.916,0.08,0.778,0.984,0.828;0.895,0.745,0.885,0.00935,0.212,0.689,0.797,0.352,0.226,0.276;aaaaaaaa;
0.423;0.966;aaaaaa;0.312;aaaaaaaaa;0.771;0.579;0.525,0.0396,0.83,0.162,0.216,0.109,0.162,0.124,0.534,0.479;0.49,0.281,0.904,0.0768,0.761,0.0421,0.476,0.878,0.261,0.47;0.135,0.453,0.58,0.508,0.661,0.241,0.674,0.223,0.347,0.268;0.34,0.22,0.767,0.751,0.00318,0.383,0.521,0.275,0.181,0.656;0.0865,0.0582,0.201,0.703,0.558,0.718,0.899,0.558,0.494,0.825;0.692,0.78,0.466,0.211,0.416,0.0733,0.752,0.716,0.122,0.589;0.176,0.22,0.00292,0.0212,0.511,0.429,0.463,0.475,0.132,0.0936;aaaaaaaaa;
0.816;0.207;a;0.155;aaaaaa;0.457;0.656;0.775,0.228,0.267,0.669,0.237,0.14,0.32,0.0325,0.863,0.781;0.768,0.186,0.965,0.58,0.993,0.63,0.495,0.422,0.158,0.659;0.96,0.342,0.643,0.876,0.914,0.799,0.182,0.0144,0.568,0.927;0.424,0.641,0.954,0.875,0.243,0.493,0.951,0.0895,0.186,0.813;0.502,0.442,0.145,0.955,0.995,0.253,0.549,0.148,0.902,0.693;0.436,0.542,0.472,0.783,0.823,0.95,0.149,0.239,0.964,0.418;0.296,0.747,0.439,0.594,0.957,0.508,0.0622,0.743,0.363,0.315;aaaaaa;
0.0331;0.889;aaa;0.255;aaaaaa;0.745;0.895;0.00208,0.942,0.948,0.169,0.943,0.435,0.729,0.734,0.614,0.964;0.266,0.604,0.213,0.883,0.0993,0.612,0.0919,0.192,0.869,0.737;0.599,0.523,0.212,0.937,0.835,0.777,0.632,0.981,0.0273,0.265;0.312,0.0126,0.484,0.27,0.438,0.444,0.831,0.0675,0.961,0.875;0.968,0.348,0.769,0.934,0.949,0.0867,0.554,0.209,0.26,0.28;0.347,0.00644,0.157,0.619,0.598,0.934,0.869,0.0509,0.991,0.0444;0.797,0.426,0.737,0.758,0.12,0.425,0.38,0.663,0.525,0.562;aaaa;
0.446;0.308;a;0.233;aaaaaaaa;0.806;0.911;0.51,0.642,0.904,0.894,0.157,0.0657,0.418,0.79,0.241,0.239;0.913,0.608,0.594,0.411,0.196,0.598,0.213,0.67,0.338,0.0659;0.148,0.0152,0.294,0.478,0.106,0.746,0.528,0.124,0.656,0.58;0.139,0.707,0.732,0.48,0.498,0.424,0.802,0.51,0.839,0.425;0.519,0.866,0.814,0.917,0.74,0.231,0.118,0.796,0.952,0.874;0.813,0.718,0.56,0.487,0.506,0.581,0.682,0.719,0.0686,0.295;0.321,0.0881,0.125,0.798,0.0806,0.537,0.983,0.751,0.803,0.621;aaaaaaaa;
0.456;0.741;aaaa;0.603;a;0.175;0.761;0.754,0.101,0.693,0.408,0.716,0.911,0.255,0.683,0.875,0.849;0.522,0.632,0.183,0.75,0.711,0.632,0.599,0.933,0.171,0.438;0.567,0.872,0.879,0.241,0.227,0.313,0.449,0.438,0.677,0.245;0.219,0.335,0.182,0.486,0.945,0.252,0.523,0.512,0.0435,0.699;0.754,0.666,0.124,0.342,0.507,0.102,0.661,0.886,0.538,0.00153;0.662,0.122,0.535,0.459,0.962,0.0571,0.545,0.841,0.306,0.602;0.578,0.823,0.442,0.459,0.302,0.434,0.0443,0.575,0.194,0.946;aaaa;
0.36;0.925;aa;0.771;aaa;0.588;0.232;0.875,0.139,0.0608,0.39,0.858,0.347,0.155,0.876,0.968,0.586;0.492,0.602,0.555,0.151,0.465,0.694,0.603,0.669,0.446,0.319;0.437,0.922,0.961,0.207,0.353,0.764,0.581,0.293,0.361,0.3;0.535,0.313,0.12,0.615,0.203,0.792,0.834,0.658,0.959,0.998;0.251,0.769,0.992,0.305,0.238,0.0967,0.199,0.951,0.23,0.324;0.353,0.918,0.318,0.405,0.59,0.399,0.652,0.283,0.824,0.676;0.44,0.543,0.454,0.346,0.546,0.629,0.735,0.0915,0.226,0.394;aa;
0.99;0.468;aaaaa;0.358;aaaaa;0.279;0.388;0.336,0.922,0.0497,0.964,0.44,0.0248,0.425,0.237,0.717,0.843;0.57,0.729,0.798,0.819,0.124,0.803,0.389,0.767,0.643,0.753;0.517,0.298,0.415,0.0688,0.795,0.573,0.476,0.419,0.446,0.22;0.372,0.817,0.632,0.184,0.531,0.0456,0.0177,0.00899,0.0995,0.703;0.707,0.719,0.0222,0.867,0.236,0.896,0.284,0.681,0.436,0.00776;0.371,0.242,0.186,0.243,0.0935,0.763,0.842,0.319,0.354,0.334;0.941,0.62,0.456,0.00196,0.945,0.558,0.0231,0.67,0.253,0.776;aaaaaa;
0.973;0.142;aaaa;0.369;aaaaaa;0.598;0.26;0.598,0.712,0.734,0.0607,0.56,0.455,0.578,0.213,0.428,0.529;0.602,0.6,0.782,0.291,0.749,0.437,0.827,0.678,0.392,0.07;0.264,0.609,0.726,0.312,0.403,0.579,0.614,0.459,0.32,0.939;0.000829,0.936,0.0794,0.46,0.515,0.0638,0.544,0.679,0.45,0.125;0.734,0.236,0.219,0.177,0.861,0.964,0.818,0.359,0.56,0.343;0.759,0.711,0.601,0.768,0.692,0.381,0.974,0.708,0.49,0.607;0.399,0.298,0.598,0.574,0.357,0.597,0.0842,0.152,0.152,0.972;a;
0.875;0.656;a;0.974;aaa;0.0823;0.675;0.977,0.366,0.75,0.464,0.691,0.388,0.168,0.126,0.384,0.556;0.532,0.948,0.174,0.199,0.566,0.829,0.0738,0.651,0.753,0.765;0.989,0.874,0.226,0.0685,0.96,0.949,0.441,0.864,0.454,0.607;0.643,0.0486,0.16,0.697,0.346,0.378,0.655,0.944,0.86,0.567;0.563,0.687,0.232,0.931,0.392,0.473,0.446,0.85,0.378,0.0858;0.358,0.26,0.791,0.28,0.961,0.667,0.233,0.173,0.133,0.29;0.242,0.145,0.667,0.387,0.357,0.201,0.756,0.395,0.259,0.566;a;
0.292;0.652;aaa;0.697;aa;0.699;0.515;0.383,0.565,0.457,0.235,0.885,0.0868,0.0415,0.914,0.0578,0.149;0.265,0.877,0.511,0.419,0.622,0.373,0.975,0.0496,0.931,0.689;0.968,0.405,0.0186,0.826,0.754,0.968,0.152,0.226,0.0638,0.993;0.504,0.458,0.74,0.222,0.444,0.487,0.95,0.375,0.0175,0.472;0.669,0.677,0.774,0.805,0.418,0.185,0.974,0.393,0.31,0.347;0.712,0.509,0.714,0.762,0.167,0.382,0.632,0.528,0.934,0.302;0.00828,0.121,0.305,0.136,0.963,0.07,0.162,0.299,0.963,0.622;aaaaaa;
0.812;0.449;aa;0.31;aaaaaa;0.607;0.994;0.173,0.499,0.796,0.0984,0.684,0.728,0.226,0.337,0.204,0.518;0.774,0.135,0.485,0.23,0.609,0.645,0.354,0.5,0.124,0.654;0.644,0.479,0.946,0.0325,0.668,0.573,0.48,0.73,0.841,0.322;0.677,0.553,0.633,0.989,0.126,0.0801,0.953,0.627,0.0109,0.376;0.589,0.476,0.309,0.0948,0.516,0.284,0.0207,0.546,0.167,0.614;0.685,0.635,0.0386,0.245,0.641,0.82,0.639,0.636,0.611,0.679;0.786,0.85,0.462,0.892,0.129,0.639,0.212,0.453,0.583,0.871;aaaaaaa;
0.312;0.0355;aaa;0.625;aaa;0.977;0.749;0.922,0.745,0.293,0.361,0.316,0.665,0.415,0.82,0.0757,0.633;0.609,0.358,0.166,0.862,0.751,0.422,0.837,0.919,0.614,0.268;0.264,0.185,0.227,0.486,0.704,0.943,0.907,0.601,0.791,0.204;0.681,0.728,0.995,0.224,0.413,0.537,0.692,0.685,0.799,0.82;0.0447,0.62,0.618,0.52,0.674,0.461,0.847,0.033,0.0574,0.109;0.0517,0.792,0.328,0.286,0.8,0.346,0.191,0.753,0.601,0.64;0.339,0.411,0.0817,0.0374,0.661,0.816,0.135,0.971,0.218,0.33;aa;
0.512;0.381;aaa;0.668;aaaaaaaaa;0.109;0.0443;0.916,0.685,0.312,0.883,0.35,0.846,0.841,0.545,0.674,0.467;0.109,0.808,0.321,0.608,0.722,0.0477,0.636,0.0835,0.0293,0.854;0.529,0.532,0.603,0.759,0.591,0.966,0.63,0.435,0.763,0.715;0.96,0.795,0.316,0.161,0.153,0.954,0.0859,0.165,0.811,0.325;0.332,0.539,0.147,0.859,0.524,0.142,0.623,0.765,0.57,0.664;0.635,0.403,0.728,0.96,0.583,0.829,0.631,0.00495,0.267,0.622;0.104,0.0929,0.879,0.53,0.938,0.163,0.0233,0.303,0.75,0.258;aaaaaaa;
0.433;0.411;aaaaa;0.561;aa;0.232;0.414;0.0133,0.557,0.595,0.251,0.167,0.859,0.407,0.245,0.469,0.47;0.0261,0.884,0.411,0.346,0.745,0.494,0.128,0.468,0.217,0.143;0.369,0.574,0.794,0.175,0.845,0.606,0.887,0.628,0.241,0.0127;0.0934,0.968,0.252,0.398,0.428,0.0603,0.636,0.372,0.39,0.96;0.362,0.353,0.796,0.428,0.663,0.253,0.465,0.855,0.125,0.208;0.981,0.641,0.41,0.462,0.91,0.105,0.0851,0.626,0.982,0.371;0.702,0.584,0.949,0.0938,0.0804,0.954,0.223,0.818,0.222,0.358;a;
0.344;0.21;aaaa;0.0986;aaaa;0.525;0.999;0.407,0.456,0.516,0.836,0.414,0.731,0.185,0.739,0.808,0.214;0.575,0.558,0.537,0.532,0.954,0.252,0.818,0.893,0.727,0.362;0.895,0.42,0.851,0.738,0.6,0.859,0.437,0.818,0.855,0.707;0.587,0.675,0.786,0.241,0.0933,0.508,0.433,0.2,0.772,0.227;0.0706,0.893,0.913,0.93,0.602,0.248,0.22,0.126,0.542,0.365;0.939,0.0514,0.651,0.231,0.286,0.176,0.309,0.00919,0.391,0.21;0.702,0.0698,0.358,0.307,0.238,0.627,0.557,0.628,0.25,0.811;a;
0.0935;0.781;aaaaa;0.242;aa;0.309;0.953;0.653,0.67,0.412,0.592,0.941,0.0493,0.584,0.677,0.145,0.259;0.844,0.253,0.731,0.557,0.809,0.235,0.294,0.169,0.487,0.688;0.59,0.461,0.171,0.0634,0.227,0.558,0.347,0.295,0.0598,0.672;0.0162,0.484,0.729,0.788,0.965,0.876,0.388,0.36,0.0395,0.611;0.362,0.154,0.599,0.468,0.917,0.0526,0.226,0.999,0.254,0.154;0.86,0.922,0.228,0.506,0.895,0.718,0.431,0.847,0.373,0.634;0.538,0.0152,0.175,0.104,0.905,0.264,0.466,0.944,0.578,0.836;aaaaaaaaa;
0.375;0.5;aaa;0.825;aaaaaaaaa;0.185;0.0675;0.368,0.412,0.601,0.864,0.0269,0.972,0.295,0.597,0.381,0.479;0.0852,0.305,0.622,0.621,0.684,0.0764,0.22,0.12,0.237,0.559;0.962,0.856,0.553,0.94,0.134,0.0337,0.643,0.528,0.901,0.926;0.955,0.0724,0.566,0.0022,0.0208,0.122,0.432,0.501,0.347,0.851;0.69,0.725,0.73,0.83,0.989,0.163,0.617,0.383,0.915,0.404;0.126,0.492,0.167,0.764,0.963,0.671,0.955,0.907,0.011,0.862;0.672,0.596,0.862,0.132,0.405,0.759,0.26,0.918,0.32,0.185;aaaaaaa;
0.073;0.423;aa;0.382;aa;0.0913;0.752;0.117,0.779,0.126,0.704,0.502,0.343,0.486,0.758,0.0326,0.305;0.994,0.848,0.0948,0.705,0.898,0.561,0.478,0.0088,0.871,0.632;0.597,0.6,0.112,1,0.851,0.964,0.249,0.694,0.45,0.317;0.674,0.688,0.305,0.716,0.307,0.691,0.513,0.95,0.495,0.769;0.492,0.714,0.997,0.888,0.622,0.597,0.504,0.662,0.546,0.682;0.255,0.348,0.894,0.691,0.144,0.273,0.339,0.0228,0.777,0.00975;0.842,0.0304,0.936,0.15,0.516,0.0542,0.387,0.53,0.785,0.895;aaa;
0.876;0.359;aaaaaa;0.404;a;0.769;0.803;0.919,0.58,0.0852,0.616,0.52,0.643,0.31,0.426,0.432,0.988;0.272,0.873,0.333,0.143,0.514,0.792,0.681,0.329,0.465,0.754;0.839,0.742,0.618,0.419,0.668,0.717,0.725,0.229,0.225,0.55;0.615,0.288,0.836,0.383,0.597,0.385,0.162,0.297,0.186,0.589;0.748,0.757,0.241,0.2,0.492,0.686,0.344,0.0324,0.0436,0.0349;0.0644,0.782,0.779,0.883,0.402,0.657,0.156,0.932,0.226,0.469;0.503,0.534,0.134,0.759,0.709,0.0173,0.344,0.595,0.584,0.392;aaaaaaaaa;
0.738;0.229;a;0.958;aaa;0.596;0.483;0.0549,0.342,0.756,0.227,0.523,0.467,0.324,0.354,0.303,0.0991;0.843,0.647,0.229,0.83,0.312,0.751,0.54,0.851,0.718,0.206;0.527,0.649,0.167,0.556,0.487,0.669,0.584,0.807,0.634,0.901;0.947,0.77,0.814,0.789,0.517,0.762,0.254,0.789,0.244,0.678;0.607,0.198,0.0921,0.0971,0.853,0.567,0.536,0.508,0.117,0.0276;0.711,0.906,0.068,0.156,0.851,0.544,0.31,0.255,0.909,0.0286;0.189,0.535,0.273,0.881,0.474,0.14,0.326,0.806,0.377,0.509;aaaa;
0.0319;0.331;a;0.466;aa;0.314;0.268;0.579,0.238,0.324,0.797,0.352,0.814,0.238,0.929,0.563,0.758;0.481,0.724,0.64,0.91,0.768,0.921,0.0212,0.138,0.374,0.228;0.777,0.00737,0.79,0.694,0.738,0.851,0.517,0.61,0.589,0.125;0.158,0.294,0.646,0.626,0.668,0.729,0.697,0.0223,0.56,0.358;0.633,0.941,0.59,0.0401,0.751,0.715,0.784,0.487,0.424,0.651;0.731,0.955,0.872,0.875,0.987,0.115,0.154,0.991,0.248,0.0281;0.157,0.696,0.747,0.546,0.29,0.556,0.676,0.992,0.337,0.462;aaaaaaaa;
0.495;0.465;aaa;0.735;aaaaaaa;0.00372;0.553;0.691,0.54,0.819,0.12,0.15,0.212,0.798,0.092,0.032,0.612;0.727,0.922,0.149,0.524,0.632,0.654,0.0997,0.842,0.591,0.438;0.808,0.322,0.554,0.95,0.967,0.528,0.733,0.58,0.38,0.202;0.131,0.362,0.262,0.586,0.823,0.223,0.847,0.901,0.766,0.41;0.377,0.773,0.412,0.527,0.19,0.908,0.537,0.681,0.798,0.00444;0.63,0.861,0.292,0.514,0.292,0.077,0.265,0.667,0.113,0.55;0.94,0.753,0.139,0.479,0.884,0.95,0.745,0.417,0.802,0.987;aaaaa;
0.757;0.0268;aaaaaa;0.156;aaaaaa;0.494;0.00866;0.499,0.0241,0.406,0.316,0.975,0.272,0.097,0.561,0.0411,0.0734;0.403,0.56,0.0195,0.166,0.162,0.908,0.688,0.102,0.654,0.418;0.158,0.203,0.624,0.804,0.198,0.834,0.8,0.881,0.619,0.406;0.783,0.865,0.686,0.363,0.403,0.0793,0.495,0.114,0.0562,0.579;0.76,0.36,0.128,0.446,0.55,0.964,0.0379,0.371,0.903,0.692;0.0351,0.782,0.39,0.729,0.274,0.381,0.205,0.69,0.168,0.509;0.509,0.621,0.0388,0.0394,0.0273,0.237,0.193,0.905,0.126,0.65;aaaaaa;
0.882;0.162;aaaaaa;0.405;aaaa;0.0499;0.632;0.836,0.925,0.0579,0.406,0.625,0.0206,0.446,0.914,0.0159,0.766;0.49,0.727,0.401,0.241,0.46,0.885,0.226,0.742,0.628,0.366;0.706,0.943,0.957,0.455,0.456,0.0144,0.57,0.42,0.396,0.58;0.0694,0.0664,0.977,0.368,0.1,0.972,0.943,0.444,0.798,0.159;0.533,0.357,0.976,0.952,0.239,0.829,0.0585,0.132,0.773,0.422;0.219,0.324,0.283,0.696,0.954,0.787,0.174,0.542,0.564,0.246;0.572,0.689,0.897,0.576,0.462,0.803,0.963,0.0018,0.203,0.974;aaa;
0.296;0.659;aa;0.348;aaa;0.293;0.151;0.3,0.066,0.309,0.516,0.875,0.338,0.347,0.802,0.762,0.229;0.785,0.818,0.715,0.868,0.033,0.904,0.447,0.79,0.638,0.236;0.597,0.864,0.281,0.814,0.529,0.884,0.598,0.565,0.523,0.171;0.232,0.152,0.405,0.0716,0.226,0.996,0.546,0.327,0.94,0.715;0.814,0.0388,0.906,0.104,0.612,0.755,0.452,0.653,0.36,0.55;0.691,0.233,0.365,0.331,0.305,0.353,0.552,0.934,0.0546,0.0623;0.317,0.457,0.698,0.703,0.493,0.00542,0.133,0.86,0.0331,0.536;aaaa;
0.431;0.553;aa;0.99;aaaaaaaa;0.965;0.357;0.849,0.444,0.509,0.679,0.29,0.305,0.582,0.807,0.0493,0.652;0.87,0.823,0.816,0.369,0.548,0.383,0.367,0.388,0.17,0.884;0.155,0.983,0.468,0.257,0.214,0.634,0.261,0.0624,0.0242,0.582;0.134,0.237,0.452,0.207,0.045,0.49,0.847,0.224,0.568,0.578;0.587,0.992,0.928,0.621,0.31,0.901,0.176,0.682,0.0939,0.629;0.68,0.357,0.197,0.966,0.397,0.768,0.114,0.38,0.153,0.164;0.967,0.906,0.296,0.562,0.457,0.985,0.745,0.382,0.93,0.183;aaaaaaaaaa;
0.29;0.674;aa;0.297;aaaaaaa;0.358;0.859;0.684,0.857,0.244,0.0152,0.125,0.766,0.0118,0.841,0.155,0.553;0.712,0.399,0.793,0.594,0.832,0.552,0.906,0.187,0.198,0.488;0.467,0.795,0.442,0.974,0.222,0.384,0.513,0.187,0.58,0.513;0.508,0.0272,0.376,0.0319,0.695,0.388,0.977,0.22,0.648,0.644;0.734,0.691,0.698,0.652,0.973,0.0398,0.994,0.599,0.271,0.32;0.882,0.17,0.284,0.309,0.857,0.77,0.779,0.868,0.853,0.996;0.71,0.552,0.682,0.947,0.067,0.638,0.586,0.644,0.575,0.812;aaaaaaaaaa;
0.378;0.948;aa;0.288;aaaaaaa;0.313;0.327;0.16,0.903,0.996,0.64,0.178,0.249,0.385,0.232,0.234,0.557;0.552,0.276,0.329,0.405,0.622,0.418,0.877,0.585,0.269,0.374;0.71,0.483,0.254,0.741,0.424,0.696,0.831,0.165,0.00864,0.186;0.0641,0.594,0.695,0.67,0.816,0.583,0.301,0.526,0.594,0.675;0.929,0.842,0.215,0.141,0.203,0.834,0.383,0.38,0.533,0.991;0.838,0.461,0.466,0.369,0.91,0.687,0.779,0.877,0.714,0.529;0.523,0.652,0.0644,0.00182,0.573,0.0333,0.117,0.319,0.896,0.874;aaaaaaaaa;
0.223;0.553;aaa;0.491;aaaaaaa;0.973;0.868;0.0184,0.939,0.41,0.833,0.878,0.375,0.589,0.645,0.676,0.392;0.571,0.811,0.327,0.3,0.336,0.982,0.507,0.599,0.0392,0.146;0.678,0.754,0.568,0.371,0.864,0.812,0.0919,0.258,0.625,0.826;0.539,0.717,0.176,0.346,0.397,0.0037,0.175,0.913,0.872,0.16;0.83,0.902,0.639,0.328,0.795,0.643,0.321,0.523,0.661,0.287;0.374,0.305,0.394,0.716,0.721,0.921,0.662,0.832,0.322,0.506;0.321,0.342,0.866,0.72,0.523,0.842,0.594,0.411,0.842,0.431;aaaaaaaa;
0.819;0.84;aaa;0.284;aaaaaaa;0.513;0.204;0.467,0.267,0.316,0.605,0.954,0.611,0.334,0.00274,0.997,0.416;0.909,0.961,0.494,0.485,0.0189,0.633,0.74,0.308,0.371,0.242;0.279,0.0325,0.904,0.966,0.341,0.518,0.426,0.926,0.375,0.235;0.5,0.732,0.279,0.896,0.929,0.292,0.276,0.521,0.634,0.404;0.811,0.826,0.425,0.0338,0.881,0.99,0.227,0.0141,0.539,0.135;0.137,0.299,0.816,1,0.0896,0.656,0.745,0.275,0.0477,0.886;0.817,0.135,0.921,0.457,0.422,0.00702,0.942,0.607,0.396,0.803;aaaaaa;
0.555;0.475;aaaaaa;0.449;aaa;0.826;0.557;0.713,0.172,0.736,0.8,0.371,0.211,0.391,0.886,0.73,0.975;0.691,0.123,0.114,0.0887,0.522,0.171,0.684,0.733,0.865,0.403;0.0109,0.251,0.881,0.752,0.649,0.0617,0.0939,0.719,0.316,0.111;0.657,0.049,0.785,0.518,0.823,0.218,0.657,0.401,0.435,0.407;0.776,0.126,0.337,0.0404,0.0102,0.581,0.251,0.969,0.122,0.669;0.313,0.126,0.153,0.281,0.423,0.577,0.119,0.625,0.285,0.568;0.362,0.139,0.101,0.802,0.059,0.169,0.00494,0.951,0.257,0.516;aaa;
0.271;0.177;aa;0.284;aaaaaaa;0.339;0.32;0.744,0.0998,0.446,0.684,0.968,0.22,0.329,0.291,0.392,0.347;0.361,0.307,0.155,0.794,0.00154,0.957,0.651,0.831,0.095,0.181;0.0894,0.822,0.777,0.495,0.724,0.815,0.369,0.119,0.133,0.186;0.176,0.49,0.419,0.177,0.623,0.109,0.0392,0.485,0.157,0.801;0.637,0.158,0.934,0.667,0.666,0.55,0.909,0.476,0.433,0.374;0.223,0.442,0.197,0.041,0.968,0.816,0.152,0.352,0.295,0.929;0.365,0.124,0.427,0.24,0.247,0.256,0.285,0.798,0.281,0.267;aaaaa;
0.227;0.957;a;0.621;aa;0.407;0.112;0.701,0.897,0.375,0.565,0.183,0.523,0.495,0.115,0.641,0.645;0.237,0.719,0.801,0.0659,0.0362,0.126,0.89,0.467,0.536,0.0247;0.429,0.0248,0.223,0.413,0.163,0.0286,0.175,0.474,0.669,0.621;0.897,0.752,0.143,0.48,0.111,0.199,0.0123,0.5,0.348,0.191;0.746,0.99,0.763,0.714,0.429,0.621,0.239,0.728,0.991,0.0619;0.394,0.917,0.477,0.977,0.0366,0.343,0.535,0.00103,0.321,0.327;0.322,0.562,0.171,0.288,0.18,0.326,0.75,0.881,0.235,0.742;aaaaaaaa;
0.756;0.467;a;0.582;aaaaaaaa;0.953;0.711;0.143,0.476,0.0635,0.52,0.178,0.363,0.719,0.834,0.929,0.45;0.0891,0.47,0.74,0.506,0.621,0.21,0.596,0.329,0.744,0.584;0.896,0.91,0.898,0.708,0.243,0.995,0.854,0.281,0.698,0.324;0.105,0.452,0.608,0.867,0.156,0.399,0.975,0.642,0.373,0.302;0.126,0.17,0.732,0.724,0.0284,0.0667,0.879,0.0391,0.689,0.0757;0.958,0.853,0.536,0.867,0.586,0.718,0.535,0.975,0.118,0.647;0.461,0.407,0.746,0.419,0.653,0.342,0.292,0.794,0.166,0.572;a;
0.216;0.669;aaaa;0.585;a;0.227;0.86;0.912,0.502,0.979,0.0141,0.739,0.798,0.435,0.00375,0.00793,0.296;0.146,0.166,0.452,0.757,0.174,0.79,0.198,0.595,0.996,0.333;0.824,0.485,0.815,0.53,0.783,0.965,0.198,0.339,0.937,0.871;0.805,0.488,0.247,0.629,0.861,0.43,0.59,0.246,0.847,0.289;0.353,0.652,0.358,0.834,0.869,0.297,0.474,0.439,0.638,0.188;0.71,0.148,0.575,0.91,0.153,0.0283,0.402,0.341,0.138,0.108;0.102,0.822,0.832,0.348,0.685,0.112,0.576,0.625,0.457,0.0727;aaaaaa;
0.837;0.344;aaa;0.706;aaaa;0.446;0.376;0.124,0.0263,0.822,0.098,0.527,0.685,0.957,0.28,0.385,0.459;0.779,0.913,0.468,0.928,0.153,0.674,0.631,0.0604,0.534,0.758;0.371,0.211,0.531,0.4,0.714,0.204,0.137,0.0598,0.758,0.986;0.474,0.121,0.245,0.948,0.955,0.534,0.242,0.621,0.628,0.359;0.844,0.855,0.943,0.728,0.561,0.675,0.0685,0.514,0.975,0.757;0.996,0.117,0.956,0.304,0.573,0.922,0.36,0.434,0.854,0.85;0.125,0.86,0.922,0.634,0.309,0.289,0.624,0.343,0.852,0.41;aaaaaaaaaa;
0.814;0.509;aa;0.961;aaaa;0.696;0.801;0.86,0.318,0.25,0.755,0.109,0.879,0.692,0.671,0.492,0.476;0.35,0.239,0.344,0.475,0.54,0.144,0.725,0.577,0.533,0.99;0.613,0.593,0.528,0.711,0.363,0.613,0.0782,0.322,0.737,0.099;0.228,0.824,0.0709,0.375,0.793,0.523,0.884,0.117,0.904,0.327;0.873,0.0808,0.467,0.601,0.679,0.0345,0.909,0.287,0.814,0.0048;0.716,0.22,0.484,0.218,0.979,0.0087,0.298,0.611,0.777,0.999;0.903,0.632,0.917,0.795,0.356,0.434,0.568,0.204,0.553,0.393;aaa;
0.655;0.0943;aa;0.993;aaaaaaaa;0.486;0.939;0.207,0.535,0.992,0.586,0.519,0.854,0.146,0.38,0.464,0.431;0.286,0.0598,0.196,0.733,0.484,0.701,0.866,0.0412,0.394,0.535;0.426,0.117,0.415,0.0646,0.522,0.585,0.863,0.533,0.35,0.928;0.0132,0.016,0.54,0.764,0.468,0.169,0.226,0.854,0.446,0.462;0.644,0.131,0.0267,0.184,0.741,0.823,0.229,0.315,0.722,0.405;0.539,0.615,0.971,0.877,0.395,0.807,0.58,0.0521,0.138,0.715;0.908,0.568,0.897,0.852,0.374,0.0361,0.133,0.613,0.396,0.376;aaaa;
0.289;0.016;aaaa;0.0197;aaaaaaa;0.231;0.718;0.141,0.434,0.286,0.413,0.224,0.236,0.65,0.764,0.812,0.868;0.775,0.0269,0.766,0.958,0.553,0.793,0.98,0.641,0.997,0.545;0.181,0.697,0.535,0.142,0.45,0.23,0.342,0.194,0.862,0.922;0.674,0.713,0.968,0.411,0.485,0.951,0.121,0.136,0.373,0.111;0.0671,0.282,0.657,0.855,0.213,0.986,0.704,0.908,0.413,0.494;0.744,0.544,0.605,0.928,0.516,0.0827,0.132,0.888,0.603,0.906;0.492,0.742,0.996,0.0999,0.209,0.913,0.289,0.869,0.485,0.753;aaaaaaaaaa;
0.23;0.48;aa;0.0807;aaaaaaa;0.791;0.152;0.617,0.151,0.138,0.159,0.548,0.702,0.405,0.614,0.768,0.983;0.23,0.191,0.765,0.162,0.951,0.165,0.635,0.474,0.847,0.253;0.803,0.603,0.831,0.481,0.853,0.867,0.208,0.206,0.308,0.185;0.21,0.608,0.995,0.231,0.779,0.929,0.313,0.732,0.471,0.207;0.792,0.267,0.902,0.519,0.944,0.936,0.0131,0.5,0.431,0.83;0.488,0.576,0.000738,0.398,0.614,0.837,0.727,0.228,0.911,0.0231;0.358,0.212,0.731,0.0635,0.655,0.289,0.89,0.447,0.616,0.23;aaaaaaaaaa;
0.152;0.128;a;0.691;aaaaa;0.0166;0.587;0.319,0.802,0.915,0.141,0.562,0.0888,0.592,0.973,0.197,0.0762;0.326,0.898,0.325,0.00873,0.775,0.945,0.298,0.634,0.346,0.377;0.251,0.664,0.527,0.403,0.582,0.205,0.61,0.802,0.547,0.228;0.884,0.215,0.741,0.376,0.071,0.626,0.376,0.17,0.248,0.302;0.756,0.829,0.154,0.52,0.491,0.634,0.0217,0.978,0.193,0.388;0.887,0.279,0.792,0.396,0.98,0.359,0.679,0.581,0.139,0.67;0.762,0.021,0.536,0.207,0.344,0.169,0.134,0.54,0.836,0.715;aaaaaaaaaa;
