ATT0(float,1);ATT1(string,7);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.31;aaaaa;aaaaaaa;0.278;0.316;0.759;aa;0.988,0.5,0.674,0.85,0.15,0.742,0.165,0.254,0.989,0.64;0.246,0.0606,0.621,0.00293,0.224,0.129,0.14,0.253,0.343,0.489;0.831,0.564,0.669,0.361,0.0154,0.156,0.559,0.0817,0.633,0.188;0.0243,0.696,0.435,0.852,0.531,0.854,0.0614,0.751,0.581,0.385;0.629,0.39,0.459,0.0366,0.401,0.997,0.529,0.774,0.597,0.196;0.477,0.213,0.69,0.377,0.589,0.13,0.255,0.004,0.167,0.425;0.77,0.177,0.7,0.917,0.306,0.0696,0.874,0.923,0.932,0.038;aa;
0.828;aaaaaaa;aaaaaaaa;0.196;0.719;0.208;aa;0.644,0.396,0.281,0.998,0.564,0.366,0.268,0.735,0.32,0.318;0.0542,0.229,0.774,0.915,0.383,0.876,0.943,0.778,0.812,0.486;0.126,0.55,0.665,0.412,0.333,0.606,0.789,0.319,0.296,0.871;0.331,0.946,0.534,0.118,0.368,0.942,0.131,0.482,0.487,0.0239;0.874,0.503,0.00556,0.39,0.0692,0.718,0.768,0.138,0.786,0.0446;0.869,0.0907,0.874,0.376,0.0536,0.481,0.176,0.508,0.972,0.994;0.27,0.0704,0.437,0.567,0.733,0.00984,0.448,0.193,0.455,0.923;aaa;
0.181;aa;aaaaaaaa;0.743;0.0367;0.562;a;0.802,0.361,0.508,0.667,0.602,0.863,0.521,0.327,0.226,0.121;0.998,0.707,0.908,0.584,0.363,0.5,0.476,0.789,0.252,0.967;0.135,0.761,0.533,0.0618,0.92,0.429,0.418,0.375,0.482,0.116;0.493,0.82,0.866,0.63,0.77,0.561,0.156,0.432,0.011,0.201;0.127,0.551,0.954,0.421,0.118,0.744,0.423,0.773,0.588,0.441;0.815,0.0415,0.36,0.024,0.871,0.257,0.415,0.266,0.319,0.504;0.698,0.804,0.472,0.524,0.976,0.746,0.0698,0.661,0.846,0.83;aaaaaa;
0.657;a;aa;0.692;0.626;0.688;aa;0.396,0.136,0.557,0.473,0.405,0.067,0.475,0.846,0.384,0.386;0.852,0.145,0.613,0.111,0.499,0.506,0.108,0.666,0.115,0.571;0.867,0.288,0.334,0.814,0.429,0.213,0.201,0.453,0.19,0.926;0.516,0.465,0.865,0.0558,0.525,0.805,0.379,0.514,0.364,0.816;0.929,0.692,0.131,0.205,0.942,0.287,0.987,0.315,0.399,0.422;0.521,0.981,0.788,0.505,0.642,0.661,0.924,0.488,0.489,0.749;0.257,0.341,0.875,0.651,0.721,0.347,0.514,0.354,0.466,0.0169;a;
0.308;aaaaaa;aaaaaa;0.723;0.679;0.938;aa;0.767,0.969,0.988,0.21,0.0607,0.597,0.209,0.945,0.703,0.566;0.513,0.9,0.98,0.192,0.086,0.742,0.772,0.688,0.306,0.876;0.78,0.351,0.821,0.313,0.738,0.257,0.158,0.16,0.233,0.689;0.612,0.604,0.971,0.94,0.861,0.664,0.443,0.123,0.952,0.979;0.139,0.666,0.391,0.0591,0.73,0.932,0.88,0.212,0.144,0.303;0.257,0.968,0.373,0.428,0.647,0.284,0.631,0.465,0.869,0.473;0.857,0.976,0.873,0.513,0.469,0.845,0.873,0.722,0.883,0.317;aaaaaaa;
0.0183;aaaaa;aaaaaaaa;0.924;0.3;0.312;a;0.272,0.908,0.12,0.12,0.0594,0.854,0.43,0.22,0.845,0.0259;0.0493,0.767,0.321,0.374,0.537,0.0157,0.673,0.0225,0.589,0.928;0.204,0.587,0.372,0.654,0.535,0.828,0.966,0.919,0.947,0.501;0.461,0.742,0.113,0.677,0.182,0.398,0.228,0.672,0.913,0.622;0.596,0.855,0.642,0.779,0.714,0.387,0.00282,0.465,0.512,0.488;0.921,0.784,0.251,0.66,0.82,0.895,0.373,0.637,0.457,0.309;0.343,0.115,0.00502,0.448,0.382,0.483,0.789,0.626,0.638,0.37;aaaaa;
0.495;a;aaaaaaa;0.679;0.699;0.128;a;0.506,0.232,0.223,0.207,0.317,0.939,0.584,0.208,0.57,0.905;0.285,0.599,0.966,0.988,0.891,0.866,0.44,0.953,0.162,0.0418;0.779,0.552,0.387,0.302,0.381,0.136,0.522,0.104,0.991,0.225;0.613,0.779,0.0541,0.0828,0.751,0.247,0.0559,0.541,0.86,0.835;0.489,0.921,0.486,0.262,0.206,0.65,0.588,0.584,0.77,0.276;0.528,0.245,0.0765,0.0861,0.705,0.218,0.282,0.185,0.118,0.809;0.667,0.95,0.854,0.322,0.517,0.551,0.613,0.194,0.11,0.853;aa;
0.0497;aaaa;aaaa;0.223;0.0727;0.931;a;0.84,0.285,0.147,0.529,0.872,0.118,0.689,0.0882,0.431,0.409;0.476,0.369,0.604,0.755,0.711,0.313,0.63,0.199,0.0555,0.941;0.966,0.443,0.614,0.794,0.416,0.079,0.545,0.933,0.0935,0.393;0.841,0.44,0.795,0.39,0.483,0.00491,0.586,0.913,0.151,0.321;0.4,0.548,0.728,0.18,0.481,0.479,0.385,0.398,0.848,0.418;0.875,0.108,0.867,0.378,0.386,0.672,0.811,0.523,0.504,0.762;0.725,0.367,0.818,0.718,0.613,0.98,0.742,0.319,0.164,0.601;aaaaa;
0.819;aa;aaaa;0.0274;0.122;0.257;aa;0.281,0.944,0.168,0.425,0.245,0.915,0.565,0.166,0.682,0.961;0.212,0.578,0.86,0.768,0.218,0.991,0.921,0.439,0.21,0.329;0.781,0.329,0.893,0.824,0.03,0.458,0.000745,0.523,0.959,0.585;0.354,0.948,0.179,0.0675,0.242,0.969,0.911,0.184,0.802,0.919;0.347,0.663,0.502,0.27,0.537,0.896,0.39,0.356,0.486,0.2;0.426,0.256,0.0791,0.0672,0.613,0.683,0.919,0.217,0.309,0.75;0.927,0.972,0.471,0.769,0.893,0.306,0.697,0.298,0.463,0.833;aaa;
0.856;aaaa;aaaaa;0.834;0.491;0.124;a;0.0547,0.647,0.614,0.445,0.0116,0.544,0.225,0.787,0.376,0.513;0.389,0.57,0.891,0.618,0.853,0.382,0.804,0.822,0.724,0.892;0.333,0.674,0.995,0.0255,0.793,0.562,0.229,0.226,0.176,0.866;0.747,0.226,0.724,0.901,0.353,0.188,0.546,0.575,0.19,0.0976;0.39,0.405,0.18,0.426,0.717,0.721,0.989,0.987,0.0624,0.987;0.461,0.165,0.491,0.725,0.282,0.9,0.891,0.209,0.604,0.671;0.894,0.768,0.742,0.483,0.376,0.143,0.551,0.687,0.0534,0.725;aaaaaaa;
0.533;aaaaaa;aaaaa;0.808;0.139;0.963;aa;0.358,0.618,0.0649,0.664,0.779,0.517,0.64,0.137,0.215,0.0667;0.253,0.412,0.581,0.522,0.944,0.204,0.0095,0.718,0.0883,0.622;0.124,0.296,0.00764,0.473,0.905,0.675,0.519,0.677,0.108,0.875;0.569,0.94,0.0415,0.862,0.121,0.908,0.994,0.171,0.747,0.855;0.245,0.128,0.876,0.0618,0.929,0.755,0.27,0.206,0.691,0.71;0.607,0.554,0.0519,0.449,0.146,0.832,0.684,0.525,0.825,0.208;0.806,0.588,0.24,0.204,0.974,0.735,0.315,0.149,0.986,0.555;aaaaaaaaa;
0.733;aaaaa;a;0.246;0.992;0.416;aa;0.789,0.181,0.173,0.497,0.115,0.937,0.884,0.529,0.527,0.164;0.0313,0.714,0.934,0.291,0.773,0.784,0.913,0.378,0.925,0.562;0.468,0.97,0.481,0.626,0.618,0.296,0.932,0.568,0.393,0.457;0.906,0.857,0.468,0.836,0.965,0.5,0.847,0.71,0.388,0.596;0.923,0.169,0.717,0.102,0.45,0.307,0.442,0.334,0.756,0.674;0.966,0.708,0.484,0.386,0.96,0.475,0.834,0.314,0.824,0.674;0.0515,0.896,0.344,0.742,0.109,0.959,0.932,0.821,0.249,0.596;a;
0.789;aaaa;a;0.608;0.0739;0.321;aa;0.474,0.679,0.599,0.43,0.672,0.764,0.878,0.513,0.508,0.024;0.598,0.539,0.0822,0.36,0.00227,0.185,0.578,0.19,0.956,0.277;0.717,0.294,0.779,0.995,0.79,0.622,0.232,0.726,0.777,0.0124;0.129,0.57,0.551,0.944,0.146,0.497,0.992,0.697,0.753,0.259;0.356,0.898,0.118,0.27,0.0258,0.166,0.144,0.568,0.979,0.084;0.0563,0.797,0.594,0.288,0.124,0.934,0.62,0.49,0.913,0.596;0.368,0.000868,0.582,0.473,0.922,0.986,0.492,0.553,0.0476,0.504;aaaaaaaa;
0.636;aaaaa;aa;0.141;0.198;0.762;a;0.867,0.691,0.668,0.511,0.974,0.0965,0.697,0.425,0.534,0.706;0.179,0.421,0.218,0.427,0.408,0.985,0.996,0.37,0.297,0.721;0.364,0.043,0.52,0.976,0.571,0.985,0.382,0.843,0.196,0.958;0.0658,0.854,0.0295,0.437,0.35,0.472,0.73,0.0817,0.924,0.894;0.186,0.767,0.254,0.973,0.697,0.723,0.981,0.568,0.572,0.805;0.751,0.816,0.216,0.82,0.407,0.224,0.306,0.0354,0.143,0.0921;0.217,0.772,0.0212,0.116,0.935,0.491,0.527,0.971,0.806,0.71;a;
0.955;aaaaaaa;aaaaaaaa;0.441;0.168;0.635;aa;0.0846,0.24,0.398,0.352,0.0122,0.509,0.00678,0.0151,0.837,0.982;0.686,0.941,0.973,0.309,0.395,0.27,0.471,0.494,0.587,0.161;0.961,0.895,0.0252,0.879,0.723,0.423,0.462,0.317,0.635,0.55;0.916,0.339,0.844,0.0581,0.871,0.167,0.364,0.491,0.158,0.846;0.406,0.156,0.511,0.574,0.664,0.996,0.694,0.0252,0.331,0.0274;0.292,0.855,0.103,0.419,0.263,0.158,0.343,0.345,0.272,0.832;0.368,0.726,0.718,0.778,0.516,0.179,0.424,0.48,0.352,0.983;aaaaaa;
0.339;aaa;a;0.255;0.885;0.764;aa;0.0865,0.339,0.376,0.643,0.754,0.777,0.0307,0.839,0.522,0.205;0.693,0.799,0.708,0.861,0.209,0.996,0.498,0.343,0.0971,0.546;0.184,0.0554,0.737,0.639,0.432,0.923,0.743,0.144,0.253,0.465;0.446,0.22,0.652,0.54,0.872,0.602,0.441,0.232,0.766,0.382;0.467,0.877,0.871,0.841,0.86,0.612,0.174,0.554,0.611,0.685;0.632,0.4,0.675,0.713,0.226,0.448,0.638,0.443,0.514,0.942;0.233,0.822,0.0177,0.997,0.24,0.843,0.267,0.417,0.243,0.129;aaaaaaa;
0.434;aaaa;aaaa;0.215;0.5;0.0881;a;0.639,0.688,0.248,0.731,0.0631,0.916,0.749,0.727,0.746,0.625;0.422,0.332,0.334,0.466,0.307,0.657,0.552,0.595,0.479,0.684;0.434,0.841,0.352,0.985,0.0217,0.0622,0.911,0.639,0.87,0.966;0.842,0.556,0.979,0.179,0.813,0.998,0.743,0.862,0.558,0.414;0.211,0.0619,0.112,0.609,0.73,0.241,0.678,0.564,0.306,0.302;0.0853,0.86,0.316,0.728,0.066,0.969,0.988,0.357,0.741,0.807;0.339,0.956,0.63,0.432,0.0195,0.851,0.343,0.575,0.953,0.859;aaaaa;
0.224;aaaaaa;aaaa;0.97;0.0202;0.66;a;0.00123,0.724,0.672,0.2,0.316,0.556,0.628,0.427,0.14,0.218;0.948,0.205,0.519,0.59,0.217,0.186,0.266,0.548,0.189,0.353;0.964,0.879,0.887,0.621,0.334,0.0789,0.776,0.765,0.753,0.433;0.3,0.644,0.195,0.793,0.283,0.68,0.3,0.949,0.21,0.705;0.938,0.453,0.536,0.651,0.736,0.716,0.476,0.834,0.585,0.448;0.926,0.619,0.973,0.916,0.595,0.283,0.913,0.595,0.932,0.226;0.555,0.921,0.768,0.333,0.0246,0.368,0.238,0.63,0.538,0.861;aaaaaaaa;
0.831;a;aaaaaa;0.395;0.248;0.853;aa;0.432,0.607,0.794,0.814,0.611,0.419,0.25,0.813,0.237,0.352;0.664,0.506,0.0246,0.616,0.00932,0.647,0.215,0.0686,0.339,0.326;0.694,0.861,0.126,0.48,0.226,0.67,0.672,0.355,0.778,0.975;0.73,0.958,0.975,0.819,0.824,0.218,0.482,0.56,0.373,0.778;0.204,0.532,0.0857,0.223,0.723,0.706,0.832,0.295,0.206,0.955;0.858,0.0758,0.607,0.201,0.888,0.361,0.948,0.856,0.0624,0.774;0.738,0.79,0.546,0.981,0.0951,0.0395,0.633,0.216,0.912,0.551;a;
0.807;aaaaaaa;aa;0.00622;0.618;0.283;aa;0.014,0.786,0.459,0.791,0.85,0.396,0.776,0.166,0.829,0.239;0.193,0.456,0.473,0.142,0.503,0.867,0.921,0.49,0.952,0.706;0.887,0.907,0.934,0.722,0.719,0.323,0.116,0.36,0.21,0.274;0.717,0.902,0.347,0.813,0.838,0.416,0.187,0.188,0.219,0.962;0.188,0.851,0.0912,0.982,0.529,0.0284,0.732,0.299,0.264,0.832;0.45,0.906,0.356,0.87,0.715,0.102,0.775,0.607,0.208,0.706;0.367,0.169,0.12,0.102,0.177,0.402,0.176,0.998,0.225,0.945;aaaaaaaaa;
0.418;aa;aa;0.141;0.903;0.152;a;0.361,0.434,0.739,0.662,0.798,0.486,0.586,0.268,0.552,0.222;0.255,0.696,0.489,0.97,0.527,0.13,0.0765,0.625,0.522,0.0439;0.594,0.0383,0.4,0.81,0.369,0.243,0.765,0.773,0.189,0.762;0.733,0.496,0.486,0.672,0.0551,0.588,0.217,0.581,0.468,0.496;0.369,0.776,0.339,0.323,0.131,0.223,0.494,0.545,0.475,0.367;0.717,0.365,0.937,0.896,0.0397,0.285,0.242,0.851,0.703,0.13;0.284,0.209,0.747,0.0556,0.637,0.358,0.677,0.963,0.731,0.768;aaaa;
0.416;aaa;aaaaa;0.644;0.311;0.727;a;0.873,0.485,0.191,0.553,0.426,0.548,0.28,0.724,0.684,0.36;0.162,0.64,0.467,0.0158,0.0581,0.969,0.974,0.41,0.917,0.173;0.93,0.566,0.713,0.604,0.429,0.928,0.793,0.627,0.141,0.363;0.945,0.913,0.387,0.247,0.84,0.156,0.669,0.715,0.316,0.947;0.108,0.788,0.0903,0.139,0.138,0.627,0.734,0.732,0.523,0.587;0.925,0.71,0.295,0.574,0.25,0.0117,0.876,0.877,0.103,0.839;0.226,0.776,0.893,0.418,0.621,0.126,0.12,0.106,0.941,0.139;aaaaa;
0.0137;aaaaaaa;aaa;0.0532;0.81;0.597;aa;0.173,0.981,0.394,0.713,0.295,0.309,0.903,0.9,0.165,0.988;0.912,0.983,0.387,0.153,0.917,0.54,0.926,0.916,0.469,0.926;0.846,0.499,0.00929,0.107,0.816,0.837,0.871,0.558,0.677,0.182;0.0825,0.672,0.0858,0.585,0.433,0.126,0.0659,0.849,0.432,0.879;0.193,0.693,0.119,0.978,0.191,0.21,0.707,0.417,0.992,0.645;0.0272,0.484,0.333,0.995,0.0394,0.423,0.575,0.845,0.436,0.279;0.861,0.164,0.152,0.277,0.088,0.144,0.931,0.22,0.119,0.208;aaaaaaaaa;
0.901;aaaaaaa;aaaaaaaa;0.505;0.907;0.36;aa;0.575,0.919,0.431,0.192,0.156,0.692,0.934,0.101,0.0117,0.799;0.26,0.394,0.908,0.999,0.851,0.912,0.613,0.726,0.394,0.903;0.398,0.515,0.263,0.221,0.0872,0.315,0.135,0.644,0.582,0.136;0.545,0.778,0.287,0.701,0.951,0.806,0.626,0.124,0.0081,0.211;0.765,0.256,0.521,0.26,0.144,0.616,0.785,0.956,0.671,0.0119;0.0636,0.909,0.506,0.246,0.0258,0.13,0.234,0.83,0.991,0.173;0.566,0.0592,0.711,0.564,0.946,0.914,0.629,0.887,0.26,0.0755;aaaaaaaa;
0.0206;aaaa;aaaaaaa;0.142;0.879;0.431;a;0.719,0.88,0.913,0.561,0.888,0.972,0.556,0.746,0.878,0.714;0.837,0.758,0.743,0.154,0.387,0.404,0.962,0.781,0.706,0.998;0.43,0.0239,0.0481,0.453,0.782,0.581,0.442,0.602,0.0978,0.216;0.492,0.37,0.883,0.673,0.557,0.507,0.515,0.444,0.163,0.216;0.0583,0.91,0.294,0.536,0.561,0.953,0.486,0.156,0.725,0.855;0.321,0.98,0.97,0.00876,0.239,0.635,0.0498,0.301,0.565,0.817;0.891,0.24,0.711,0.451,0.542,0.465,0.643,0.586,0.838,0.514;aaaaaaaa;
0.863;aaaaa;aaaa;0.922;0.297;0.881;aa;0.022,0.19,0.0212,0.648,0.82,0.445,0.813,0.459,0.471,0.525;0.835,0.914,0.374,0.793,0.138,0.92,0.0793,0.259,0.172,0.896;0.569,0.324,0.702,0.963,0.419,0.695,0.0474,0.739,0.676,0.739;0.0756,0.756,0.723,0.645,0.772,0.532,0.266,0.827,0.204,0.885;0.781,0.399,0.82,0.181,0.0367,0.42,0.248,0.346,0.794,0.421;0.506,0.094,0.411,0.256,0.385,0.838,0.685,0.526,0.952,0.253;0.0103,0.559,0.163,0.653,0.945,0.756,0.381,0.657,0.86,0.912;aaaaaaa;
0.356;aaaa;aaaaaaa;0.825;0.675;0.332;a;0.712,0.784,0.59,0.0117,0.532,0.379,0.802,0.607,0.0405,0.973;0.81,0.468,0.806,0.53,0.545,0.373,0.726,0.0323,0.496,0.0981;0.228,0.664,0.244,0.906,0.678,0.748,0.0521,0.0982,0.64,0.813;0.308,0.249,0.546,0.76,0.481,0.537,0.802,0.0475,0.857,0.327;0.561,0.636,0.701,0.955,0.106,0.28,0.857,0.903,0.0231,0.351;0.432,0.132,0.331,0.811,0.889,0.197,0.229,0.0244,0.72,0.237;0.857,0.343,0.239,0.446,0.323,0.472,0.928,0.665,0.984,0.79;a;
0.0975;aa;aaaaaa;0.18;0.648;0.436;a;0.368,0.898,0.707,0.753,0.888,0.587,0.711,0.113,0.0823,0.00385;0.646,0.838,0.497,0.481,0.552,0.046,0.929,0.183,0.956,0.99;0.719,0.724,0.138,0.396,0.832,0.612,0.141,0.411,0.829,0.291;0.441,0.63,0.108,0.899,0.67,0.576,0.688,0.978,0.904,0.0708;0.486,0.68,0.113,0.304,0.907,0.448,0.835,0.191,0.347,0.0525;0.794,0.474,0.766,0.618,0.655,0.1,0.985,0.0021,0.234,0.468;0.956,0.743,0.949,0.521,0.0516,0.967,0.396,0.707,0.289,0.434;aaaaaaa;
0.841;aaaaaaa;aaa;0.164;0.611;0.203;a;0.0406,0.122,0.139,0.734,0.802,0.675,0.489,0.201,0.409,0.26;0.643,0.837,0.119,0.396,0.0218,0.899,0.589,0.739,0.0356,0.103;0.0528,0.802,0.589,0.947,0.851,0.957,0.338,0.832,0.181,0.799;0.404,0.71,0.241,0.328,0.836,0.929,0.85,0.892,0.228,0.697;0.945,0.206,0.601,0.459,0.87,0.0237,0.0138,0.143,0.884,0.363;0.783,0.835,0.821,0.105,0.857,0.484,0.533,0.0379,0.526,0.483;0.433,0.766,0.106,0.00109,0.259,0.474,0.129,0.0586,0.415,0.132;aaaaa;
0.0715;aa;aaaaaa;0.468;0.459;0.25;aa;0.545,0.912,0.976,0.0917,0.832,0.879,0.886,0.654,0.588,0.325;0.894,0.119,0.757,0.903,0.564,0.991,0.897,0.13,0.445,0.087;0.383,0.968,0.125,0.6,0.961,0.714,0.884,0.312,0.672,0.0103;0.729,0.273,0.115,0.387,0.261,0.465,0.545,0.062,0.649,0.631;0.615,0.127,0.164,0.149,0.868,0.333,0.899,0.545,0.124,0.104;0.66,0.931,0.854,0.475,0.48,0.731,0.173,0.771,0.875,0.593;0.0322,0.579,0.521,0.386,0.858,0.544,0.768,0.0569,0.807,0.183;aaaaaaaa;
0.0507;a;aa;0.216;0.743;0.414;aa;0.753,0.432,0.13,0.513,0.388,0.726,0.00635,0.685,0.757,0.79;0.792,0.705,0.164,0.252,0.831,0.368,0.978,0.574,0.358,0.455;0.201,0.375,0.517,0.835,0.263,0.454,0.0813,0.584,0.0941,0.112;0.156,0.198,0.166,0.695,0.598,0.865,0.401,0.947,0.938,0.824;0.0537,0.476,0.892,0.456,0.321,0.775,0.42,0.535,0.5,0.499;0.0696,0.891,0.307,0.55,0.64,0.00412,0.218,0.611,0.68,0.835;0.525,0.339,0.747,0.191,0.141,0.865,0.21,0.589,0.00953,0.213;aaa;
0.925;a;aaaa;0.833;0.187;0.135;a;0.648,0.334,0.752,0.926,0.358,0.549,0.168,0.0744,0.0541,0.0978;0.966,0.412,0.181,0.394,0.144,0.722,0.702,0.117,0.265,0.962;0.679,0.729,0.00313,0.649,0.88,0.942,0.851,0.736,0.378,0.92;0.451,0.476,0.0782,0.646,0.823,0.092,0.84,0.995,0.354,0.458;0.646,0.243,0.953,0.501,0.509,0.321,0.744,0.751,0.699,0.132;0.291,0.841,0.375,0.196,0.963,0.57,0.622,0.376,0.012,0.461;0.377,0.39,0.175,0.969,0.629,0.403,0.365,0.589,0.875,0.44;aaaaaaa;
