ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,10);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaa;0.498;0.148;0.317;0.167;0.742;0.234;0.516;0.888;0.747;0.539;aaaa;aa;0.81;0.277;0.782,0.743,0.632,0.241,0.397,0.814,0.288,0.509,0.922,0.751;0.76,0.431,0.738,0.636,0.174,0.869,0.943,0.689,0.124,0.605;0.865,0.183,0.352,0.636,0.427,0.104,0.0672,0.46,0.108,0.851;0.774,0.0135,0.595,0.819,0.937,0.0824,0.837,0.452,0.592,0.479;0.861,0.869,0.633,0.046,0.107,0.602,0.83,0.972,0.707,0.0192;0.909,0.222,0.143,0.131,0.625,0.434,0.149,0.624,0.0296,0.506;0.559,0.308,0.829,0.372,0.758,0.45,0.913,0.887,0.196,0.732;0.411,0.122,0.923,0.824,0.651,0.423,0.898,0.465,0.513,0.445;0.762,0.549,0.0141,0.976,0.609,0.281,0.274,0.28,0.399,0.224;0.684,0.621,0.218,0.133,0.272,0.139,0.931,0.396,0.707,0.465;0.402,0.264,0.0839,0.184,0.628,0.904,0.577,0.0913,0.153,0.676;0.551,0.931,0.102,0.911,0.391,0.679,0.523,0.742,0.84,0.151;0.274,0.354,0.583,0.234,0.374,0.0488,0.0823,0.706,0.527,0.081;0.418,0.907,0.627,0.41,0.172,0.468,0.773,0.239,0.841,0.46;0.67,0.243,0.142,0.563,0.652,0.0546,0.356,0.338,0.178,0.694;aaaaaaaaaa;
aaa;0.756;0.476;0.273;0.522;0.504;0.432;0.22;0.196;0.0697;0.223;aaaaaaaa;aaaa;0.217;0.118;0.924,0.265,0.781,0.262,0.258,0.609,0.579,0.749,0.632,0.204;0.918,0.824,0.688,0.538,0.542,0.063,0.469,0.597,0.302,0.0972;0.122,0.811,0.193,0.113,0.542,0.0839,0.265,0.115,0.293,0.257;0.126,0.408,0.0327,0.315,0.194,0.0895,0.202,0.388,0.896,0.857;0.206,0.689,0.88,0.826,0.229,0.063,0.499,0.923,0.192,0.922;0.219,0.609,0.632,0.323,0.516,0.915,0.59,0.673,0.122,0.572;0.756,0.593,0.207,0.346,0.348,0.786,0.422,0.429,0.47,0.351;0.185,0.281,0.507,0.899,0.608,0.629,0.987,0.539,0.187,0.685;0.9,0.87,0.963,0.258,0.0177,0.446,0.0195,0.412,0.0615,0.103;0.229,0.8,0.424,0.369,0.303,0.724,0.389,0.997,0.624,0.601;0.0647,0.648,0.427,0.988,0.0465,0.388,0.953,0.839,0.926,0.299;0.919,0.931,0.158,0.824,0.858,0.298,0.163,0.875,0.518,0.503;0.892,0.215,0.27,0.997,0.148,0.753,0.497,0.792,0.152,0.443;0.67,0.415,0.847,0.539,0.646,0.391,0.352,0.0198,0.156,0.0872;0.919,0.262,0.851,0.302,0.384,0.634,0.567,0.576,0.738,0.138;aaa;
a;0.354;0.784;0.0773;0.711;0.729;0.0715;0.34;0.235;0.109;0.119;aaa;aaa;0.246;0.58;0.111,0.326,0.629,0.914,0.375,0.826,0.217,0.84,0.968,0.941;0.288,0.538,0.124,0.232,0.17,0.432,0.472,0.266,0.789,0.123;0.806,0.86,0.098,0.62,0.227,0.987,0.645,0.68,0.656,0.607;0.799,0.0817,0.948,0.233,0.701,0.376,0.66,0.431,0.0139,0.339;0.542,0.253,0.469,0.656,0.973,0.823,0.612,0.97,0.291,0.305;0.369,0.645,0.559,0.215,0.965,0.878,0.183,0.579,0.298,0.583;0.756,0.706,0.633,0.145,0.86,0.19,0.43,0.779,0.506,0.557;0.926,0.347,0.12,0.579,0.334,0.61,0.0377,0.151,0.314,0.173;0.821,0.282,0.0691,0.14,0.475,0.148,0.0479,0.853,0.439,0.653;0.246,0.743,0.0534,0.618,0.399,0.684,0.478,0.552,0.98,0.632;0.0517,0.388,0.12,0.692,0.399,0.893,0.856,0.385,0.903,0.766;0.315,0.846,0.504,0.828,0.0765,0.963,0.0213,0.0766,0.198,0.59;0.0674,0.774,0.189,0.65,0.12,0.268,0.0705,0.163,0.211,0.104;0.545,0.163,0.386,0.339,0.156,0.146,0.409,0.778,0.766,0.901;0.276,0.363,0.342,0.418,0.933,0.916,0.711,0.244,0.453,0.251;aaaaaaaaaa;
aaa;0.679;0.853;0.523;0.144;0.571;0.779;0.498;0.87;0.699;0.695;aaaaaaaaaa;a;0.842;0.111;0.0427,0.157,0.871,0.662,0.0257,0.867,0.502,0.164,0.513,0.592;0.961,0.1,0.579,0.59,0.294,0.377,0.424,0.349,0.588,0.323;0.29,0.342,0.882,0.915,0.836,0.36,0.596,0.273,0.39,0.961;0.661,0.268,0.463,0.436,0.071,0.376,0.435,0.568,0.578,0.798;0.711,0.209,0.266,0.341,0.0997,0.396,0.00227,0.967,0.103,0.368;0.424,0.383,0.055,0.468,0.366,0.39,0.0283,0.548,0.982,0.923;0.729,0.867,0.986,0.686,0.978,0.904,0.115,0.208,0.333,0.961;0.854,1,0.952,0.914,0.0332,0.98,0.828,0.0834,0.0159,0.918;0.156,0.323,0.634,0.67,0.225,0.373,0.219,0.885,0.136,0.624;0.654,0.174,0.914,0.97,0.359,0.362,0.863,0.0877,0.365,0.917;0.475,0.914,0.00693,0.747,0.174,0.398,0.463,0.00942,0.517,0.464;0.867,0.967,0.467,0.563,0.344,0.982,0.696,0.628,0.533,0.631;0.384,0.0542,0.817,0.9,0.391,0.505,0.56,0.264,0.303,0.155;0.509,0.823,0.636,0.902,0.416,0.693,0.396,0.834,0.713,0.747;0.388,0.381,0.36,0.866,0.984,0.113,0.277,0.536,0.142,0.104;aaaaaaaaaa;
aa;0.402;0.539;0.401;0.694;0.264;0.699;0.421;0.605;0.934;0.563;aaaaa;a;0.106;0.79;0.555,0.0762,0.324,0.866,0.966,0.848,0.852,0.494,0.248,0.114;0.729,0.0254,0.743,0.967,0.211,0.422,0.472,0.254,0.0699,0.48;0.515,0.907,0.621,0.682,0.36,0.354,0.514,0.827,0.535,0.0277;0.134,0.474,0.409,0.906,0.683,0.677,0.313,0.854,0.219,0.0382;0.521,0.48,0.358,0.921,0.648,0.312,0.617,0.71,0.749,0.407;0.845,0.175,0.13,0.355,0.425,0.788,0.113,0.0335,0.453,0.978;0.138,0.0746,0.677,0.0246,0.468,0.207,0.515,0.0815,0.597,0.559;0.0669,0.991,0.737,0.2,0.969,0.733,0.702,0.789,0.276,0.977;0.409,0.618,0.695,0.493,0.0262,0.361,0.0584,0.605,0.823,0.795;0.782,0.236,0.545,0.185,0.0579,0.735,0.0761,0.806,0.691,0.641;0.0684,0.0183,0.338,0.708,0.921,0.746,0.00379,0.2,0.633,0.88;0.516,0.788,0.797,0.0274,0.25,0.512,0.811,0.185,0.149,0.573;0.34,0.915,0.756,0.603,0.837,0.382,0.564,0.358,0.997,0.848;0.783,0.489,0.968,0.293,0.539,0.829,0.708,0.0766,0.462,0.281;0.449,0.176,0.162,0.233,0.732,0.498,0.885,0.776,0.297,0.431;a;
aa;0.123;0.0161;0.604;0.537;0.037;0.554;0.206;0.94;0.935;0.314;aaaaaaaaa;aaaa;0.0642;0.871;0.851,0.141,0.64,0.112,0.655,0.739,0.531,0.726,0.653,0.271;0.552,0.342,0.0685,0.357,0.847,0.91,0.44,0.00106,0.997,0.838;0.686,0.0466,0.772,0.929,0.975,0.22,0.892,0.125,0.593,0.516;0.456,0.277,0.69,0.724,0.979,0.633,0.829,0.759,0.45,0.195;0.706,0.277,0.283,0.88,0.591,0.703,0.0292,0.204,0.182,0.855;0.783,0.231,0.0195,0.647,0.138,0.697,0.0373,0.949,0.0217,0.546;0.0743,0.648,0.734,0.859,0.889,0.0911,0.696,0.292,0.768,0.174;0.364,0.427,0.483,0.0454,0.42,0.682,0.277,0.64,0.911,0.503;0.809,0.395,0.58,0.622,0.38,0.628,0.427,0.306,0.159,0.619;0.336,0.0566,0.641,0.799,0.429,0.244,0.551,0.684,0.601,0.212;0.14,0.0114,0.0756,0.376,0.52,0.484,0.943,0.645,0.667,0.872;0.716,0.917,0.0767,0.337,0.241,0.587,0.0149,0.529,0.121,0.0977;0.495,0.784,0.976,0.642,0.0949,0.855,0.438,0.185,0.104,0.54;0.842,0.976,0.186,0.883,0.809,0.199,0.771,0.779,0.508,0.762;0.203,0.281,0.898,0.139,0.19,0.93,0.491,0.181,0.921,0.44;aaaaaaaaa;
aa;0.116;0.701;0.379;0.762;0.841;0.975;0.228;0.0469;0.681;0.166;aaa;aaa;0.453;0.499;0.593,0.899,0.198,0.242,0.704,0.135,0.296,0.74,0.652,0.562;0.663,0.381,0.208,0.994,0.849,0.61,0.932,0.893,0.505,0.926;0.906,0.384,0.78,0.573,0.502,0.932,0.341,0.21,0.34,0.919;0.42,0.137,0.376,0.943,0.377,0.918,0.852,0.572,0.684,0.301;0.973,0.393,0.538,0.636,0.834,0.336,0.387,0.234,0.311,0.613;0.0389,0.135,0.498,0.754,0.139,0.968,0.669,0.0685,0.097,0.309;0.683,0.456,0.713,0.47,0.417,1,0.716,0.294,0.817,0.707;0.37,0.797,0.272,0.168,0.481,0.444,0.835,0.18,0.707,0.197;0.482,0.789,0.202,0.983,0.836,0.663,0.868,0.792,0.953,0.773;0.143,0.408,0.267,0.338,0.651,0.483,0.652,0.983,0.507,0.96;0.49,0.0816,0.14,0.542,0.33,0.852,0.362,0.481,0.58,0.0116;0.794,0.185,0.307,0.909,0.0775,0.863,0.864,0.742,0.679,0.177;0.94,0.335,0.991,0.589,0.406,0.929,0.174,0.76,0.816,0.00584;0.717,0.642,0.861,0.406,0.608,0.0631,0.492,0.0295,0.89,0.364;0.405,0.302,0.454,0.0302,0.393,0.889,0.211,0.119,0.407,0.821;aaaaa;
aaa;0.62;0.124;0.375;0.944;0.557;0.155;0.0929;0.262;0.735;0.946;aaaaaaaaa;a;0.496;0.691;0.272,0.952,0.325,0.377,0.764,0.27,0.487,0.44,0.443,0.861;0.751,0.795,0.605,0.904,0.564,0.557,0.722,0.115,0.319,0.719;0.504,0.693,0.913,0.0853,0.467,0.562,0.506,0.504,0.915,0.645;0.102,0.815,0.792,0.102,0.202,0.973,0.302,0.752,0.12,0.197;0.296,0.124,0.984,0.157,0.821,0.864,0.956,0.0908,0.918,0.755;0.955,0.567,0.553,0.113,0.794,0.683,0.637,0.174,0.312,0.401;0.194,0.206,0.475,0.432,0.0923,0.0929,0.627,0.212,0.847,0.277;0.0871,0.091,0.397,0.368,0.125,0.257,0.964,0.311,0.779,0.735;0.359,0.987,0.642,0.941,0.652,0.695,0.731,0.563,0.22,0.26;0.539,0.413,0.908,0.88,0.627,0.978,0.177,0.864,0.0499,0.735;0.694,0.58,0.656,0.271,0.288,0.245,0.382,0.333,0.643,0.715;0.557,0.128,0.652,0.368,0.0806,0.204,0.521,0.889,0.863,0.288;0.72,0.442,0.533,0.967,0.381,0.213,0.389,0.885,0.504,0.482;0.71,0.475,0.595,0.759,0.95,0.187,0.466,0.872,0.303,0.489;0.684,0.651,0.274,0.499,0.393,0.359,0.283,0.0534,0.723,0.902;aaaaaaaaa;
aaa;0.489;0.735;0.922;0.315;0.779;0.894;0.175;0.674;0.999;0.863;aaaaa;aaa;0.245;0.773;0.87,0.998,0.53,0.697,0.923,0.41,0.639,0.000945,0.56,0.22;0.363,0.275,0.664,0.889,0.796,0.541,0.161,0.796,0.32,0.768;0.182,0.123,0.255,0.909,0.732,0.904,0.477,0.304,0.0875,0.325;0.781,0.569,0.599,0.924,0.552,0.347,0.216,0.804,0.457,0.793;0.603,0.516,0.902,0.493,0.163,0.853,0.128,0.0271,0.547,0.124;0.378,0.181,0.926,0.708,0.873,0.15,0.256,0.3,0.00252,0.584;0.434,0.29,0.778,0.791,0.404,0.558,0.253,0.135,0.978,0.585;0.172,0.209,0.885,0.359,0.72,0.995,0.655,0.567,0.802,0.582;0.202,0.36,0.343,0.221,0.92,0.519,0.225,0.572,0.444,0.406;0.887,0.683,0.245,0.741,0.253,0.136,0.27,0.327,0.327,0.326;0.278,0.978,0.492,0.683,0.398,0.102,0.618,0.127,0.654,0.836;0.609,0.554,0.296,0.141,0.371,0.729,0.216,0.843,0.0354,0.196;0.717,0.386,0.207,0.619,0.101,0.432,0.671,0.14,0.418,0.611;0.233,0.372,0.952,0.882,0.743,0.433,0.408,0.303,0.0696,0.931;0.408,0.0593,0.653,0.987,0.717,0.431,0.257,0.324,0.199,0.0132;aa;
aaa;0.302;0.842;0.391;0.791;0.244;0.779;0.263;0.824;0.12;0.0733;aaa;aa;0.756;0.215;0.177,0.694,0.0806,0.956,0.531,0.199,0.377,0.772,0.708,0.751;0.534,0.0178,0.763,0.0664,0.142,0.55,0.92,0.131,0.504,0.676;0.779,0.535,0.363,0.409,0.624,0.986,0.441,0.83,0.743,0.366;0.325,0.963,0.664,0.283,0.653,0.524,0.55,0.735,0.42,0.698;0.389,0.914,0.637,0.421,0.766,0.728,0.785,0.978,0.209,0.801;0.227,0.594,0.142,0.371,0.716,0.736,0.916,0.261,0.801,0.77;0.511,0.914,0.0803,0.701,0.154,0.221,0.0164,0.185,0.945,0.552;0.386,0.2,0.395,0.897,0.29,0.695,0.351,0.871,0.62,0.884;0.52,1,0.996,0.197,0.8,0.67,0.054,0.913,0.999,0.772;0.149,0.744,0.699,0.996,0.822,0.275,0.62,0.489,0.463,0.733;0.223,0.405,0.416,0.183,0.39,0.309,0.752,0.67,0.263,0.0207;0.906,0.47,0.492,0.4,0.72,0.401,0.733,0.397,0.152,0.0161;0.456,0.579,0.817,0.43,0.657,0.732,0.157,0.275,0.519,0.217;0.0688,0.952,0.683,0.553,0.244,0.498,0.653,0.698,0.282,0.336;0.0965,0.774,0.611,0.783,0.0123,0.983,0.753,0.518,0.98,0.317;a;
aa;0.719;0.995;0.506;0.65;0.116;0.295;0.882;0.641;0.254;0.985;aaaaaaa;aaa;0.165;1;0.17,0.71,0.134,0.809,0.353,0.00868,0.793,0.962,0.892,0.397;0.0511,0.618,0.206,0.549,0.117,0.242,0.764,0.657,0.055,0.513;0.621,0.739,0.366,0.515,0.858,0.717,0.188,0.552,0.368,0.518;0.182,0.921,0.151,0.191,0.975,0.191,0.279,0.215,0.663,0.232;0.363,0.667,0.578,0.7,0.658,0.655,0.0396,0.481,0.133,0.93;0.11,0.399,0.216,0.945,0.483,0.73,0.359,0.409,0.876,0.793;0.419,0.298,0.607,0.742,0.708,0.942,0.866,0.598,0.372,0.582;0.285,0.982,0.457,0.304,0.682,0.452,0.886,0.202,0.739,0.952;0.283,0.469,0.745,0.758,0.52,0.97,0.0727,0.875,0.362,0.215;0.57,0.633,0.892,0.981,0.526,0.481,0.653,0.564,0.86,0.0564;0.876,0.559,0.473,0.581,0.668,0.559,0.766,0.177,0.633,0.858;0.592,0.967,0.421,0.127,0.564,0.218,0.199,0.493,0.261,0.748;0.174,0.268,0.448,0.388,0.879,0.162,0.351,0.0846,0.0413,0.439;0.729,0.507,0.955,0.694,0.149,0.915,0.0475,0.196,0.0547,0.264;0.388,0.736,0.398,0.499,0.767,0.34,0.574,0.439,0.103,0.266;aaaaaaaa;
aa;0.722;0.891;0.912;0.633;0.895;0.332;0.214;0.979;0.425;0.159;a;aaa;0.621;0.432;0.732,0.146,0.361,0.295,0.715,0.238,0.916,0.352,0.352,0.708;0.993,0.2,0.0462,0.344,0.793,0.0963,0.23,0.992,0.7,0.511;0.439,0.348,0.374,0.825,0.442,0.585,0.658,0.645,0.692,0.417;0.654,0.801,0.922,0.135,0.668,0.635,0.63,0.818,0.512,0.485;0.997,0.368,0.842,0.389,0.603,0.506,0.273,0.496,0.332,0.907;0.509,0.163,0.279,0.107,0.0739,0.514,0.95,0.933,0.212,0.2;0.664,0.322,0.86,0.684,0.938,0.49,0.847,0.702,0.0624,0.45;0.0769,0.259,0.446,0.935,0.908,0.948,0.973,0.639,0.718,0.325;0.203,0.405,0.714,0.128,0.954,0.461,0.873,0.943,0.163,0.751;0.352,0.161,0.977,0.242,0.797,0.683,0.963,0.365,0.4,0.522;0.276,0.487,0.835,0.386,0.557,0.826,0.954,0.955,0.484,0.556;0.563,0.157,0.736,0.287,0.414,0.428,0.627,0.656,0.569,0.251;0.24,0.981,0.452,0.348,0.416,0.939,0.455,0.736,0.343,0.659;0.956,0.447,0.189,0.767,0.924,0.941,0.846,0.826,0.741,0.13;0.564,0.504,0.955,0.54,0.933,0.731,0.903,0.918,0.201,0.132;a;
aaa;0.432;0.899;0.159;0.878;0.766;0.689;0.0232;0.574;0.0885;0.482;aaaaaaaaa;aaa;0.147;0.01;0.435,0.0318,0.615,0.438,0.183,0.402,0.685,0.954,0.135,0.444;0.642,0.423,0.9,0.0514,0.792,0.793,0.813,0.333,0.209,0.507;0.589,0.734,0.454,0.118,0.326,0.528,0.128,0.447,0.18,0.3;0.725,0.983,0.347,0.608,0.564,0.194,0.06,0.383,0.278,0.127;0.996,0.376,0.212,0.859,0.601,0.132,0.0922,0.199,0.777,0.823;0.0577,0.616,0.149,0.91,0.769,0.896,0.614,0.426,0.91,0.309;0.629,0.414,0.304,0.142,0.896,0.074,0.596,0.0341,0.708,0.381;0.687,0.528,0.786,0.118,0.709,0.452,0.186,0.98,0.702,0.881;0.0522,0.534,0.212,0.984,0.571,0.471,0.914,0.598,0.216,0.868;0.264,0.829,0.482,0.526,0.928,0.774,0.296,0.218,0.95,0.739;0.604,0.634,0.856,0.798,0.235,0.527,0.771,0.694,0.17,0.818;0.937,0.403,0.155,0.566,0.021,0.503,0.336,0.754,0.648,0.248;0.455,0.0403,0.662,0.832,0.86,0.511,0.541,0.923,0.649,0.67;0.119,0.344,0.448,0.0113,0.814,0.985,0.346,0.295,0.459,0.423;0.649,0.207,0.408,0.252,0.0699,0.686,0.142,0.39,0.337,0.676;aaaaaaaa;
aaa;0.249;0.498;0.489;0.532;0.767;0.0707;0.826;0.504;0.437;0.261;aaaaaaaaaa;aaaa;0.491;0.961;0.462,0.275,0.146,0.483,0.25,0.942,0.855,0.379,0.928,0.999;0.452,0.309,0.405,0.661,0.302,0.00982,0.762,0.226,0.583,0.837;0.893,0.653,0.0896,0.928,0.138,0.268,0.951,0.591,0.0435,0.622;0.528,0.876,0.00216,0.217,0.778,0.203,0.358,0.927,0.826,0.329;0.895,0.0468,0.123,0.364,0.275,0.219,0.281,0.918,0.726,0.899;0.994,0.465,0.717,0.576,0.368,0.135,0.684,0.491,0.967,0.734;0.612,0.861,0.703,0.989,0.447,0.905,0.176,0.546,0.961,0.464;0.807,0.377,0.147,0.245,0.877,0.2,0.0536,0.598,0.229,0.922;0.736,0.853,0.95,0.727,0.456,0.183,0.256,0.851,0.777,0.117;0.721,0.266,0.299,0.264,0.758,0.0744,0.468,0.44,0.996,0.0942;0.809,0.713,0.545,0.747,0.00401,0.603,0.696,0.269,0.507,0.306;0.021,0.143,0.898,0.3,0.312,0.418,0.224,0.995,0.192,0.603;0.737,0.924,0.929,0.286,0.616,0.193,0.354,0.669,0.146,0.646;0.258,0.882,0.463,0.52,0.164,0.492,0.901,0.616,0.731,0.717;0.76,0.0698,0.191,0.54,0.405,0.704,0.765,0.403,0.97,0.355;aa;
aa;0.165;0.76;0.307;0.429;0.58;0.575;0.83;0.575;0.445;0.139;aaaaaaaa;aaaa;0.0481;0.53;0.913,0.186,0.612,0.457,0.811,0.684,0.223,0.114,0.379,0.178;0.066,0.976,0.144,0.908,0.479,0.196,0.784,0.077,0.441,0.712;0.905,0.576,0.00146,0.671,0.837,0.851,0.878,0.328,0.795,0.526;0.261,0.989,0.267,0.454,0.674,0.278,0.0947,0.899,0.134,0.212;0.108,0.269,0.0372,0.147,0.0369,0.496,0.647,0.484,0.331,0.136;0.992,0.284,0.487,0.802,0.793,0.337,0.132,0.241,0.35,0.274;0.0742,0.604,0.191,0.439,0.541,0.451,0.0091,0.141,0.746,0.501;0.102,0.851,0.265,0.0084,0.0146,0.705,0.391,0.25,0.606,0.857;0.855,0.356,0.0701,0.443,0.574,0.369,0.434,0.0109,0.557,0.479;0.167,0.766,0.202,0.872,0.249,0.444,0.729,0.741,0.101,0.182;0.39,0.266,0.0799,0.419,0.119,0.502,0.492,0.438,0.137,0.332;0.749,0.192,0.341,0.319,0.446,0.564,0.983,0.247,0.458,0.621;0.0495,0.71,0.996,0.787,0.57,0.808,0.276,0.516,0.371,0.935;0.281,0.259,0.367,0.761,0.969,0.465,0.508,0.642,0.0712,0.0973;0.537,0.295,0.742,0.741,0.0227,0.237,0.172,0.535,0.755,0.686;a;
aa;0.439;0.985;0.19;0.985;0.38;0.158;0.226;0.418;0.903;0.403;a;a;0.803;0.0165;0.923,0.37,0.766,0.654,0.456,0.666,0.78,0.719,0.165,0.397;0.62,0.919,0.929,0.32,0.388,0.739,0.671,0.834,0.237,0.595;0.545,0.922,0.425,0.598,0.287,0.904,0.599,0.974,0.15,0.227;0.593,0.299,0.714,0.139,0.739,0.456,0.805,0.376,0.343,0.0564;0.308,0.122,0.651,0.622,0.0769,0.557,0.16,0.798,0.949,0.909;0.936,0.313,0.281,0.935,0.0647,0.0592,0.462,0.363,0.532,0.508;0.308,0.0348,0.857,0.744,0.24,0.386,0.775,0.214,0.879,0.532;0.575,0.276,0.18,0.28,0.347,0.811,0.445,0.229,0.564,0.391;0.711,0.416,0.769,0.503,0.488,0.147,0.671,0.585,0.924,0.165;0.371,0.239,0.31,0.26,0.925,0.503,0.235,0.26,0.994,0.159;0.125,0.31,0.747,0.706,0.206,0.515,0.763,0.092,0.0658,0.622;0.0157,0.537,0.27,0.512,0.455,0.967,0.852,0.7,0.294,0.192;0.648,0.854,0.642,0.237,0.636,0.349,0.311,0.742,0.352,0.172;0.71,0.596,0.567,0.702,0.157,0.393,0.701,0.289,0.24,0.247;0.822,0.92,0.18,0.786,0.335,0.564,0.764,0.191,0.493,0.269;aaaaaaaaa;
aaa;0.985;0.301;0.651;0.588;0.632;0.425;0.0739;0.039;0.884;0.664;a;aaa;0.397;0.171;0.617,0.331,0.349,0.494,0.652,0.264,0.091,0.0559,0.125,0.15;0.541,0.408,0.373,0.961,0.978,0.206,0.143,0.724,0.465,0.313;0.62,0.559,0.423,0.981,0.345,0.382,0.95,0.637,0.423,0.538;0.529,0.412,0.934,0.795,0.473,0.757,0.188,0.802,0.263,0.536;0.452,0.0612,0.916,0.988,0.788,0.332,0.563,0.0849,0.539,0.856;0.538,0.789,0.881,0.708,0.57,0.859,0.931,0.861,0.105,0.889;0.731,0.729,0.8,0.228,0.299,0.908,0.152,0.0913,0.58,0.855;0.917,0.576,0.969,0.881,0.31,0.025,0.536,0.559,0.492,0.676;0.596,0.182,0.169,0.8,0.52,0.0882,0.882,0.327,0.462,0.207;0.0248,0.365,0.817,0.814,0.389,0.777,0.246,0.015,0.828,0.563;0.624,0.691,0.899,0.522,0.4,0.591,0.246,0.394,0.501,0.194;0.165,0.386,0.945,0.796,0.418,0.94,0.585,0.424,0.959,0.337;0.0192,0.832,0.651,0.174,0.771,0.848,0.168,0.666,0.0244,0.523;0.816,0.517,0.462,0.746,0.758,0.927,0.291,0.459,0.783,0.235;0.94,0.728,0.652,0.368,0.623,0.184,0.998,0.852,0.312,0.519;aaaaaaaaaa;
aa;0.244;0.259;0.431;0.647;0.625;0.355;0.854;0.367;0.893;0.914;aaaaa;aa;0.287;0.846;0.239,0.0189,0.73,0.702,0.694,0.45,0.258,0.382,0.184,0.128;0.55,0.484,0.959,0.0108,0.724,0.155,0.243,0.898,0.23,0.509;0.854,0.8,0.178,0.775,0.154,0.998,0.322,0.177,0.937,0.0233;0.776,0.884,0.571,0.258,0.393,0.305,0.0319,0.605,0.714,0.607;0.779,0.505,0.637,0.0238,0.388,0.0848,0.477,0.323,0.0514,0.136;0.0575,0.555,0.812,0.0479,0.995,0.88,0.0856,0.44,0.738,0.173;0.693,0.014,0.173,0.504,0.0719,0.565,0.807,0.606,0.235,0.814;0.957,0.439,0.627,0.236,0.531,0.0399,0.909,0.543,0.523,0.64;0.722,0.0774,0.217,0.274,0.8,0.724,0.596,0.00353,0.899,0.918;0.249,0.935,0.381,0.673,0.173,0.481,0.39,0.51,0.466,0.954;0.732,0.0886,0.459,0.391,0.991,0.25,0.0228,0.712,0.403,0.00355;0.179,0.169,0.887,0.194,0.792,0.545,0.672,0.086,0.626,0.0338;0.479,0.541,0.251,0.65,0.356,0.662,0.472,0.709,0.262,0.997;0.021,0.173,0.527,0.898,0.397,0.603,0.268,0.696,0.0207,0.301;0.394,0.911,0.287,0.919,0.468,0.356,0.665,0.947,0.269,0.514;aaaaa;
aa;0.238;0.703;0.0301;0.581;0.742;0.134;0.441;0.96;0.953;0.772;aaaaaaaa;a;0.386;0.725;0.331,0.584,0.773,0.521,0.297,0.407,0.567,0.6,0.86,0.077;0.526,0.997,0.163,0.226,0.826,0.412,0.024,0.931,0.71,0.072;1,0.948,0.691,0.643,0.389,0.369,0.846,0.325,0.985,0.662;0.787,0.45,0.612,0.0847,0.264,0.511,0.812,0.485,0.0029,0.167;0.965,0.958,0.027,0.521,0.919,0.0828,0.189,0.981,0.275,0.373;0.713,0.855,0.325,0.426,0.352,0.0472,0.277,0.207,0.173,0.908;0.27,0.144,0.469,0.452,0.134,0.199,0.992,0.709,0.155,0.724;0.614,0.335,0.474,0.742,0.615,0.322,0.689,0.327,0.375,0.306;0.692,0.572,0.316,0.515,0.867,0.806,0.64,0.383,0.121,0.911;0.341,0.889,0.0924,0.846,0.891,0.41,0.21,0.847,0.682,0.0948;0.217,0.714,0.862,0.321,0.124,0.295,0.943,0.172,0.311,0.693;0.142,0.322,0.0189,0.554,0.693,0.807,0.386,0.304,0.734,0.856;0.826,0.163,0.674,0.29,0.442,0.899,0.851,0.145,0.25,0.869;0.187,0.811,0.434,0.84,0.107,0.169,0.33,0.694,0.12,0.453;0.02,0.8,0.407,0.564,0.747,0.0436,0.581,0.0838,0.151,0.119;a;
aa;0.296;0.287;0.195;0.601;0.141;0.448;0.584;0.0511;0.893;0.284;a;aaaa;0.467;0.3;0.375,0.694,0.687,0.67,0.338,0.00274,0.627,0.636,0.999,0.488;0.0729,0.75,0.664,0.43,0.853,0.15,0.109,0.939,0.0638,0.616;0.452,0.779,0.524,0.508,0.143,0.828,0.549,0.326,0.415,0.618;0.25,0.953,0.589,0.169,0.0878,0.986,0.455,0.264,0.134,0.432;0.461,0.799,0.414,0.00131,0.722,0.455,0.845,0.553,0.853,0.735;0.563,0.26,0.153,0.283,0.949,0.955,0.58,0.925,0.382,0.412;0.545,0.693,0.581,0.576,0.238,0.134,0.222,0.272,0.154,0.812;0.828,0.683,0.259,0.526,0.964,0.495,0.224,0.0979,0.505,0.486;0.742,0.457,0.225,0.852,0.447,0.518,0.278,0.0903,0.0207,0.00482;0.588,0.532,0.753,0.0106,0.0674,0.546,0.975,0.735,0.963,0.618;0.0654,0.53,0.273,0.251,0.482,0.481,0.852,0.405,0.781,0.513;0.0199,0.602,0.71,0.624,0.322,0.814,0.915,0.737,0.0988,0.868;0.788,0.013,0.358,1,0.215,0.0174,0.00144,0.607,0.446,0.354;0.61,0.67,0.377,0.316,0.0148,0.789,0.0202,0.165,0.973,0.932;0.255,0.955,0.785,0.238,0.93,0.319,0.189,0.904,0.389,0.108;aa;
