ATT0(string,2);ATT1(string,5);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(string,7);ATT9(string,8);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(string,3);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;aa;a;0.719;0.829;0.803;a;0.367;aaaaaaa;aaaa;aaaaa;0.809;0.328;aaaa;aaa;0.222,0.442,0.582,0.499,0.738,0.952,0.153,0.702,0.374,0.573;0.62,0.104,0.871,0.726,0.804,0.124,0.479,0.402,0.475,0.637;0.818,0.201,0.953,0.236,0.678,0.136,0.689,0.775,0.0492,0.46;0.00764,0.355,0.108,0.255,0.969,0.253,0.876,0.149,0.768,0.6;0.444,0.806,0.963,0.783,0.226,0.227,0.789,0.942,0.617,0.381;0.216,0.149,0.322,0.759,0.158,0.778,0.72,0.442,0.735,0.164;0.0144,0.0885,0.846,0.669,0.596,0.884,0.0764,0.733,0.188,0.371;0.359,0.565,0.337,0.429,0.974,0.642,0.795,0.289,0.514,0.177;0.031,0.671,0.61,0.709,0.577,0.955,0.205,0.442,0.68,0.994;0.565,0.443,0.362,0.705,0.178,0.536,0.285,0.625,0.331,0.663;0.474,0.0716,0.159,0.589,0.59,0.889,0.114,0.124,0.709,0.685;0.0196,0.864,0.647,0.172,0.295,0.513,0.323,0.0556,0.476,0.049;0.0956,0.597,0.0708,0.829,0.292,0.225,0.302,0.146,0.831,0.945;0.222,0.152,0.494,0.0667,0.0911,0.816,0.396,0.261,0.719,0.471;0.986,0.759,0.201,0.368,0.151,0.207,0.151,0.418,0.158,0.886;aa;
a;aaaaa;aa;0.706;0.42;0.238;aaa;0.851;aaaa;aaaaaaaa;a;0.632;0.13;a;aa;0.561,0.353,0.547,0.886,0.407,0.368,0.0643,0.41,0.102,0.467;0.267,0.79,0.787,0.47,0.583,0.127,0.365,0.911,0.395,0.662;0.351,0.306,0.296,0.866,0.676,0.924,0.835,0.903,0.887,0.686;0.197,0.509,0.527,0.072,0.749,0.191,0.181,0.828,0.0479,0.285;0.232,0.451,0.119,0.396,0.239,0.277,0.632,0.573,0.189,0.359;0.581,0.463,0.957,0.532,0.593,0.866,0.681,0.631,0.311,0.971;0.57,0.256,0.93,0.131,0.327,0.492,0.617,0.25,0.41,0.901;0.551,0.148,0.456,0.174,0.231,0.945,0.897,0.105,0.99,0.165;0.992,0.184,0.684,0.429,0.284,0.334,0.62,0.0811,0.531,0.0793;0.919,0.647,0.952,0.115,0.294,0.598,0.581,0.226,0.716,0.213;0.729,0.675,0.127,0.497,0.105,0.171,0.224,0.747,0.283,0.292;0.837,0.855,0.622,0.184,0.216,0.879,0.869,0.483,0.128,0.433;0.183,0.935,0.467,0.85,0.81,0.658,0.826,0.401,0.891,0.146;0.393,0.363,0.0722,0.964,0.471,0.873,0.91,0.49,0.418,0.756;0.805,0.974,0.969,0.705,0.144,0.103,0.594,0.824,0.938,0.572;aaaaaa;
aa;aaaa;a;0.347;0.666;0.77;a;0.907;aaaa;aa;aaaaa;0.868;0.471;aaaaaaaaa;aaa;0.925,0.0715,0.932,0.194,0.489,0.327,0.102,0.669,0.791,0.949;0.258,0.122,0.691,0.977,0.172,0.182,0.0657,0.874,0.497,0.363;0.782,0.259,0.36,0.883,0.858,0.798,0.154,0.88,0.0616,0.689;0.583,0.358,0.645,0.168,0.0512,0.736,0.643,0.436,0.37,0.325;0.114,0.283,0.847,0.526,0.337,0.781,0.8,0.196,0.79,0.975;0.182,0.00994,0.0746,0.663,0.956,0.489,0.516,0.074,0.00133,0.373;0.918,0.8,0.125,0.915,0.371,0.315,0.273,0.332,0.149,0.185;0.117,0.692,0.463,0.493,0.23,0.637,0.62,0.119,0.3,0.136;0.67,0.393,0.477,0.982,0.65,0.826,0.443,0.377,0.724,0.31;0.243,0.0741,0.666,0.617,0.305,0.691,0.502,0.789,0.89,0.133;0.922,0.944,0.245,0.513,0.389,0.0094,0.0355,0.437,0.811,0.226;0.331,0.067,0.587,0.174,0.138,0.566,0.483,0.379,0.79,0.0834;0.491,0.445,0.812,0.126,0.294,0.915,0.949,0.915,0.711,0.355;0.939,0.0925,0.99,0.16,0.133,0.81,0.882,0.545,0.253,0.449;0.99,0.617,0.647,0.238,0.66,0.35,0.87,0.252,0.0614,0.602;aaaaaaaaa;
aa;aa;a;0.182;0.409;0.269;aaaa;0.618;aaaaaaa;aa;a;0.127;0.609;aaaaaaaa;aaa;0.974,0.934,0.153,0.876,0.242,0.537,0.86,0.673,0.431,0.582;0.649,0.232,0.283,0.892,0.548,0.887,0.209,0.607,0.234,0.5;0.26,0.793,0.652,0.918,0.516,0.227,0.069,0.234,0.116,0.696;0.0558,0.307,0.844,0.321,0.282,0.619,0.315,0.682,0.537,0.777;0.301,0.707,0.818,0.936,0.613,0.241,0.112,0.381,0.635,0.0074;0.441,0.271,0.5,0.286,0.161,0.0734,0.854,0.45,0.391,0.919;0.116,0.719,0.0272,0.506,0.743,0.544,0.108,0.708,0.914,0.0118;0.909,0.168,0.00573,0.284,0.639,0.476,0.248,0.938,0.39,0.391;0.179,0.0328,0.352,0.308,0.917,0.171,0.39,0.765,0.629,0.298;0.936,0.0434,0.627,0.201,0.294,0.149,0.976,0.17,0.286,0.0685;0.0337,0.0877,0.288,0.0171,0.383,0.955,0.18,0.385,0.567,0.981;0.00342,0.436,0.997,0.89,0.896,0.581,0.16,0.266,0.075,0.119;0.449,0.366,0.318,0.00482,0.039,0.97,0.403,0.408,0.833,0.105;0.465,0.67,0.64,0.668,0.913,0.883,0.759,0.583,0.167,0.8;0.439,0.685,0.998,0.0337,0.776,0.848,0.08,0.311,0.761,0.882;aaa;
a;aaa;aa;0.533;0.395;0.343;aa;0.899;a;a;aaa;0.658;0.992;aaa;a;0.722,0.849,0.143,0.68,0.642,0.742,0.258,0.159,0.426,0.2;0.578,0.018,0.31,0.456,0.813,0.171,0.665,0.749,0.338,0.793;0.864,0.407,0.333,0.946,0.511,0.378,0.389,0.617,0.688,0.591;0.872,0.568,0.541,0.526,0.676,0.918,0.148,0.621,0.984,0.0704;0.795,0.392,0.96,0.0522,0.773,0.432,0.551,0.175,0.0874,0.87;0.593,0.957,0.248,0.738,0.0192,0.116,0.243,0.579,0.969,0.991;0.945,0.113,0.797,0.334,0.155,0.603,0.532,0.232,0.257,0.573;0.243,0.669,0.221,0.424,0.748,0.112,0.12,0.908,0.0859,0.0824;0.686,0.51,0.402,0.215,0.00362,0.859,0.863,0.79,0.832,0.782;0.31,0.593,0.246,0.102,0.493,0.121,0.131,0.797,0.154,0.967;0.144,0.0544,0.858,0.0584,0.856,0.268,0.602,0.684,0.296,0.511;0.34,0.0951,0.589,0.183,0.48,0.9,0.414,0.462,0.758,0.607;0.838,0.135,0.823,0.823,0.672,0.831,0.298,0.82,0.555,0.938;0.622,0.0998,0.218,0.7,0.295,0.276,0.5,0.536,0.806,0.0463;0.475,0.336,0.152,0.21,0.207,0.00666,0.977,0.422,0.735,0.741;aaaaaaa;
a;aaaaa;aa;0.11;0.939;0.373;aaa;0.897;aa;aaaaaa;aa;0.0157;0.293;aaaaaaaa;a;0.572,0.816,0.579,0.653,0.942,0.709,0.516,0.413,0.502,0.461;0.884,0.319,0.123,0.738,0.364,0.868,0.0419,0.771,0.655,0.907;0.781,0.835,0.88,0.76,0.403,0.371,0.266,0.875,0.755,0.85;0.734,0.908,0.838,0.95,0.389,0.0723,0.842,0.465,0.301,0.866;0.621,0.194,0.43,0.698,0.426,0.252,0.169,0.496,0.873,0.201;0.896,0.306,0.611,0.332,0.606,0.743,0.24,0.313,0.04,0.972;0.62,0.432,0.214,0.782,0.278,0.583,0.066,0.898,0.499,0.33;0.963,0.0249,0.758,0.0699,0.258,0.292,0.568,0.727,0.12,0.0489;0.867,0.526,0.724,0.22,0.394,0.107,0.606,0.0032,0.785,0.00835;0.413,0.272,0.998,0.318,0.457,0.112,0.824,0.572,0.517,0.352;0.894,0.194,0.373,0.238,0.745,0.53,0.563,0.382,0.309,0.522;0.975,0.149,0.0298,0.135,0.721,0.48,0.772,0.0663,0.525,0.789;0.419,0.134,0.77,0.217,0.438,0.77,0.893,0.464,0.474,0.686;0.811,0.179,0.207,0.883,0.644,0.534,0.795,0.25,0.422,0.685;0.0382,0.45,0.0101,0.594,0.412,0.511,0.478,0.469,0.919,0.357;aaaa;
aa;a;a;0.744;0.0306;0.322;aa;0.894;aaa;aaaaa;aaa;0.614;0.227;aaaa;a;0.64,0.204,0.462,0.109,0.191,0.839,0.889,0.524,0.97,0.717;0.362,0.701,0.791,0.854,0.0766,0.855,0.744,0.377,0.926,0.703;0.0548,0.786,0.992,0.844,0.207,0.0779,0.486,0.508,0.567,0.539;0.418,0.366,0.099,0.272,0.0999,0.15,0.904,0.985,0.257,0.107;0.755,0.0976,0.257,0.288,0.269,0.922,0.928,0.451,0.313,0.9;0.647,0.706,0.746,0.0337,0.192,0.795,0.663,0.18,0.788,0.517;0.356,0.891,0.235,0.428,0.686,0.462,0.00098,0.473,0.263,0.105;0.632,0.612,0.171,0.696,0.172,0.792,0.346,0.707,0.658,0.184;0.517,0.263,0.0857,0.908,0.173,0.795,0.809,0.149,0.952,0.394;0.456,0.456,0.799,0.0699,0.248,0.11,0.768,0.925,0.483,0.111;0.498,0.095,0.712,0.188,0.816,0.453,0.295,0.435,0.773,0.502;0.375,0.902,0.537,0.281,0.103,0.0289,0.472,0.274,0.73,0.579;0.0171,0.366,0.0215,0.734,0.543,0.849,0.0389,0.447,0.807,0.39;0.811,0.264,0.102,0.0234,0.96,0.984,0.349,0.296,0.93,0.882;0.607,0.433,0.43,0.371,0.969,0.265,0.611,0.165,0.544,0.401;aaaaa;
a;aaa;a;0.076;0.942;0.35;aaa;0.415;aaa;aaaaa;aa;0.372;0.254;aaaaaaaaa;a;0.248,0.557,0.349,0.748,0.865,0.423,0.332,0.784,0.674,0.163;0.948,0.149,0.365,0.302,0.814,0.288,0.345,0.321,0.239,0.399;0.823,0.825,0.232,0.572,0.118,0.324,0.118,0.987,0.222,0.432;0.487,0.494,0.73,0.835,0.236,0.332,0.84,0.924,0.0555,0.753;0.0303,0.963,0.32,0.617,0.000625,0.502,0.772,0.822,0.00272,0.669;0.377,0.313,0.897,0.145,0.752,0.991,0.238,0.259,0.48,0.784;0.254,0.324,0.565,0.0217,0.117,0.195,0.987,0.461,0.436,0.965;0.518,0.146,0.234,0.425,0.161,0.876,0.0492,0.151,0.739,0.922;0.593,0.818,0.205,0.803,0.00448,0.223,0.66,0.734,0.42,0.351;0.226,0.834,0.95,0.142,0.68,0.49,0.0815,0.0151,0.947,0.216;0.359,0.782,0.363,0.797,0.305,0.803,0.902,0.85,0.143,0.145;0.807,0.49,0.0315,0.13,0.837,0.793,0.849,0.347,0.692,0.588;0.768,0.84,0.591,0.544,0.325,0.154,0.518,0.567,0.715,0.63;0.69,0.305,0.877,0.572,0.191,0.0854,0.147,0.578,0.893,0.845;0.285,0.395,0.123,0.764,0.972,0.146,0.948,0.73,0.323,0.232;aaaaaaaa;
a;a;aa;0.596;0.264;0.548;aaa;0.586;a;aaaaaaaa;aaaaa;0.812;0.699;aaaaaa;aa;0.319,0.919,0.158,0.0908,0.706,0.478,0.636,0.387,0.266,0.0363;0.0819,0.289,0.614,0.114,0.836,0.513,0.439,0.58,0.64,0.355;0.761,0.899,0.433,0.479,0.507,0.322,0.218,0.751,0.616,0.516;0.76,0.404,0.806,0.959,0.681,0.656,0.993,0.725,0.801,0.532;0.769,0.761,0.958,0.329,0.731,0.906,0.377,0.816,0.417,0.133;0.926,0.236,0.937,0.371,0.485,0.925,0.182,0.0186,0.509,0.789;0.509,0.408,0.48,0.406,0.156,0.271,0.746,0.0244,0.223,0.275;0.7,0.125,0.714,0.457,0.634,0.97,0.177,0.332,0.798,0.991;0.521,0.6,0.0959,0.964,0.689,0.533,0.695,0.506,0.871,0.768;0.66,0.794,0.573,0.73,0.766,0.948,0.017,0.742,0.531,0.502;0.55,0.785,0.312,0.911,0.732,0.788,0.786,0.152,0.86,0.951;0.0846,0.629,0.355,0.296,0.411,0.693,0.262,0.434,0.324,0.0938;0.675,0.56,0.379,0.658,0.944,0.71,0.256,0.509,0.0149,0.439;0.458,0.656,0.182,0.233,0.201,0.0458,0.32,0.0855,0.25,0.436;0.247,0.286,0.996,0.464,0.822,0.701,0.94,0.837,0.0195,0.982;a;
aa;a;aaa;0.325;0.543;0.438;a;0.846;a;aaa;aaaa;0.492;0.381;aaa;aaa;0.371,0.181,0.262,0.27,0.536,0.65,0.531,0.602,0.863,0.153;0.285,0.13,0.441,0.137,0.999,0.849,0.65,0.097,0.851,0.0471;0.898,0.449,0.994,0.121,0.683,0.214,0.108,0.294,0.847,0.705;0.478,0.0564,0.322,0.572,0.276,0.952,0.334,0.203,0.58,0.00356;0.824,0.883,0.323,0.871,0.281,0.095,0.765,0.119,0.91,0.44;0.982,0.481,0.488,0.0668,0.873,0.0751,0.817,0.235,0.344,0.981;0.798,0.117,0.861,0.896,0.71,0.625,0.256,0.0412,0.228,0.0956;0.589,0.455,0.8,0.424,0.942,0.555,0.643,0.921,0.591,0.553;0.761,0.976,0.341,0.447,0.697,0.275,0.306,0.782,0.169,0.0714;0.331,0.138,0.134,0.871,0.809,0.888,0.603,0.968,0.991,0.208;0.914,0.0958,0.788,0.77,0.52,0.828,0.394,0.992,0.68,0.22;0.468,0.623,0.067,0.369,0.87,0.621,0.138,0.414,0.722,0.467;0.112,0.523,0.265,0.673,0.0647,0.598,0.191,0.304,0.0763,0.141;0.43,0.202,0.614,0.472,0.434,0.0612,0.911,0.751,0.721,0.641;0.695,0.784,0.231,0.741,0.516,0.353,0.358,0.891,0.951,0.668;aaaaaaaa;
aa;aaa;a;0.122;0.172;0.404;a;0.955;a;aaaaaaa;aaaaa;0.677;0.00398;aaaaaaaaa;aa;0.608,0.36,0.865,0.321,0.905,0.258,0.515,0.455,0.486,0.194;0.976,0.852,0.114,0.394,0.515,0.127,0.474,0.0593,0.681,0.408;0.427,0.109,0.308,0.76,0.134,0.796,0.0126,0.854,0.456,0.168;0.211,0.336,0.925,0.901,0.847,0.347,0.0857,0.0626,0.304,0.174;0.414,0.846,0.726,0.505,0.196,0.555,0.84,0.971,0.425,0.29;0.459,0.716,0.555,0.447,0.755,0.334,0.809,0.334,0.146,0.0608;0.215,0.179,0.28,0.248,0.355,0.668,0.101,0.577,0.178,0.558;0.216,0.0433,0.991,0.778,0.403,0.722,0.37,0.664,0.879,0.729;0.461,0.774,0.533,0.0488,0.514,0.588,0.469,0.862,0.909,0.883;0.314,0.871,0.826,0.597,0.231,0.953,0.818,0.032,0.298,0.0162;0.0157,0.404,0.327,0.084,0.327,0.795,0.359,0.905,0.822,0.916;0.858,0.486,0.831,0.06,0.268,0.186,0.392,0.562,0.983,0.662;0.784,0.664,0.96,0.107,0.451,0.996,0.436,0.476,0.439,0.072;0.805,0.873,0.133,0.447,0.638,0.172,0.449,0.85,0.575,0.825;0.584,0.303,0.359,0.448,0.858,0.226,0.332,0.989,0.69,0.975;aaaaaaa;
a;aaa;aaa;0.711;0.208;0.957;aaaa;0.454;aaaaa;aa;a;0.571;0.441;a;aaa;0.53,0.803,0.974,0.868,0.00716,0.349,0.5,0.125,0.696,0.999;0.861,0.564,0.289,0.531,0.367,0.108,0.776,0.246,0.204,0.45;0.921,0.747,0.873,0.0923,0.952,0.134,0.477,0.937,0.102,0.0494;0.83,0.336,0.141,0.862,0.614,0.0498,0.794,0.316,0.484,0.962;0.798,0.6,0.427,0.543,0.646,0.842,0.26,0.812,0.923,0.489;0.861,0.0284,0.627,0.607,0.53,0.335,0.0667,0.919,0.749,0.233;0.161,0.783,0.646,0.204,0.195,0.132,0.235,0.586,0.217,0.787;0.244,0.0933,0.477,0.44,0.964,0.26,0.711,0.917,0.745,0.739;0.224,0.795,0.0488,0.0929,0.832,0.574,0.0165,0.545,0.272,0.133;0.327,0.232,0.153,0.604,0.478,0.394,0.749,0.0467,0.657,0.453;0.155,0.303,0.145,0.881,0.53,0.109,0.441,0.479,0.441,0.271;0.682,0.359,0.877,0.0226,0.225,0.8,0.458,0.14,0.605,0.997;0.36,0.628,0.187,0.0455,0.525,0.255,0.0951,0.98,0.627,0.722;0.932,0.67,0.692,0.683,0.578,0.372,0.98,0.136,0.19,0.222;0.743,0.76,0.874,0.138,0.47,0.617,0.936,0.0597,0.684,0.267;aaaaaa;
a;a;aa;0.952;0.0585;0.507;aaa;0.764;aaaaaaa;aaaaaaaa;a;0.05;0.664;aa;aaa;0.0684,0.813,0.0057,0.72,0.816,0.377,0.243,0.683,0.184,0.851;0.464,0.196,0.472,0.877,0.152,0.217,0.0172,0.609,0.482,0.796;0.958,0.842,0.836,0.802,0.475,0.645,0.949,0.307,0.937,0.136;0.708,0.862,0.0558,0.168,0.00215,0.193,0.368,0.77,0.505,0.802;0.859,0.568,0.00115,0.363,0.881,0.547,0.231,0.989,0.0043,0.309;0.143,0.159,0.547,0.863,0.401,0.336,0.819,0.277,0.996,0.0933;0.628,0.04,0.436,0.418,0.848,0.362,0.0359,0.58,0.4,0.91;0.323,0.465,0.279,0.0578,0.2,0.467,0.153,0.762,0.933,0.755;0.555,0.124,0.85,0.332,0.693,0.461,0.223,0.666,0.855,0.19;0.709,0.639,0.71,0.507,0.974,0.698,0.794,0.289,0.641,0.953;0.457,0.121,0.629,0.841,0.327,0.486,0.577,0.0375,0.572,0.423;0.902,0.613,0.236,0.882,0.424,0.734,0.818,0.772,0.0132,0.986;0.829,0.507,0.627,0.941,0.0792,0.344,0.642,0.0021,0.227,0.634;0.026,0.77,0.088,0.69,0.769,0.115,0.184,0.239,0.065,0.722;0.824,0.974,0.31,0.065,0.754,0.183,0.051,0.526,0.44,0.667;aaaa;
aa;aa;aaa;0.698;0.178;0.0491;aaaa;0.525;aaa;aaaaaaaa;aaaa;0.393;0.823;aaaa;a;0.519,0.0454,0.775,0.372,0.167,0.895,0.833,0.265,0.923,0.101;0.468,0.395,0.381,0.804,0.699,0.78,0.85,0.896,0.608,0.349;0.039,0.126,0.559,0.929,0.497,0.0669,0.0241,0.553,0.783,0.381;0.501,0.782,0.693,0.0762,0.458,0.067,0.518,0.672,0.814,0.218;0.661,0.362,0.205,0.0863,0.856,0.141,0.273,0.806,0.382,0.34;0.868,0.174,0.736,0.293,0.117,0.0488,0.889,0.0645,0.163,0.0751;0.665,0.0579,0.328,0.381,0.00993,0.975,0.529,0.323,0.579,0.725;0.629,0.888,0.0309,0.0783,0.486,0.226,0.148,0.0273,0.0395,0.439;0.6,0.0616,0.148,0.319,0.456,0.779,0.443,0.612,0.528,0.685;0.681,0.127,0.478,0.918,0.731,0.541,0.39,0.311,0.365,0.441;0.315,0.0716,0.423,0.382,0.486,0.626,0.84,0.224,0.704,0.413;0.134,0.0217,0.388,0.961,0.245,0.934,0.599,0.332,0.0708,0.796;0.968,0.0126,0.573,0.566,0.78,0.829,0.0749,0.159,0.682,0.595;0.586,0.439,0.6,0.713,0.251,0.307,0.076,0.657,0.45,0.616;0.197,0.332,0.535,0.055,0.538,0.736,0.632,0.0579,0.332,0.755;aaaa;
a;aa;aaa;0.65;0.91;0.229;aa;0.809;a;aaaaaa;aa;0.964;0.111;aaaaaaaa;aa;0.284,0.533,0.406,0.645,0.799,0.981,0.0401,0.933,0.969,0.608;0.102,0.263,0.452,0.519,0.56,0.513,0.485,0.411,0.546,0.0983;0.793,0.231,0.558,0.38,0.679,0.161,0.628,0.839,0.0213,0.383;0.64,0.717,0.556,0.91,0.111,0.45,0.0853,0.695,0.821,0.0358;0.103,0.595,0.986,0.665,0.663,0.769,0.336,0.453,0.386,0.886;0.135,0.534,0.869,0.656,0.965,0.138,0.219,0.103,0.106,0.847;0.0218,0.719,0.614,0.0829,0.459,0.055,0.648,0.917,0.737,0.168;0.718,0.56,0.32,0.122,0.126,0.342,0.889,0.287,0.206,0.918;0.665,0.00423,0.138,0.196,0.98,0.397,0.164,0.289,0.426,0.722;0.59,0.376,0.745,0.512,0.343,0.688,0.381,0.0457,0.649,0.218;0.163,0.331,0.824,0.0166,0.602,0.51,0.875,0.0627,0.496,0.49;0.106,0.394,0.732,0.96,0.383,0.115,0.288,0.631,0.813,0.574;0.671,0.152,0.737,0.57,0.744,0.104,0.995,0.566,0.248,0.144;0.878,0.893,0.471,0.275,0.835,0.518,0.896,0.187,0.782,0.448;0.503,0.816,0.418,0.177,0.977,0.889,0.515,0.644,0.661,0.181;aaaa;
aa;a;aaa;0.974;0.434;0.0768;aaaa;0.0409;aaaaaaa;aaaaaa;aaaa;0.954;0.608;aaaaaa;a;0.818,0.224,0.731,0.59,0.352,0.113,0.638,0.339,0.37,0.272;0.469,0.301,0.834,0.546,0.737,0.267,0.172,0.611,0.53,0.504;0.8,0.562,0.629,0.48,0.311,0.933,0.414,0.928,0.819,0.47;0.623,0.685,0.399,0.212,0.711,0.988,0.216,0.74,0.0889,0.446;0.98,0.296,0.0314,0.534,0.388,0.48,0.487,0.374,0.348,0.467;0.528,0.368,0.0961,0.856,0.0888,0.838,0.699,0.317,0.369,0.291;0.478,0.293,0.0236,0.231,0.125,0.169,0.9,0.481,0.0858,0.446;0.897,0.305,0.291,0.774,0.236,0.817,0.507,0.177,0.176,0.551;0.254,0.19,0.944,0.397,0.307,0.879,0.602,0.636,0.846,0.417;0.392,0.407,0.126,0.331,0.114,0.341,0.879,0.954,0.0679,0.542;0.737,0.686,0.756,0.918,0.597,0.461,0.866,0.356,0.114,0.963;0.206,0.0212,0.939,0.971,0.58,0.276,0.616,0.893,0.0948,0.976;0.942,0.459,0.971,0.937,0.136,0.708,0.421,0.215,0.0769,0.0824;0.332,0.528,0.0639,0.0638,0.0556,0.779,0.634,0.821,0.352,0.402;0.55,0.0507,0.936,0.581,0.241,0.791,0.864,0.87,0.3,0.965;aaaaa;
aa;aaa;a;0.498;0.195;0.157;a;0.789;aaaa;aaaa;aaaa;0.763;0.977;aaaaa;a;0.681,0.733,0.832,0.76,0.668,0.792,0.464,0.152,0.639,0.72;0.935,0.596,0.155,0.888,0.124,0.535,0.765,0.0103,0.955,0.816;0.86,0.0624,0.237,0.781,0.773,0.919,0.821,0.197,0.93,0.236;0.31,0.658,0.582,0.577,0.648,0.348,0.984,0.743,0.647,0.846;0.843,0.914,0.498,0.0137,0.684,0.264,0.859,0.867,0.508,0.436;0.169,0.0953,0.0808,0.743,0.467,0.188,0.0306,0.495,0.533,0.478;0.482,0.404,0.0593,0.563,0.373,0.874,0.192,0.0725,0.127,0.396;0.252,0.937,0.885,0.453,0.918,0.537,0.295,0.104,0.0666,0.0278;0.882,0.39,0.806,0.159,0.99,0.786,0.272,0.0669,0.6,0.86;0.415,0.185,0.659,0.181,0.996,0.807,0.626,0.372,0.591,0.567;0.6,0.405,0.125,0.694,0.0575,0.0857,0.659,0.455,0.583,0.353;0.934,0.272,0.109,0.879,0.954,0.927,0.978,0.671,0.69,0.881;0.0803,0.961,0.387,0.383,0.802,0.48,0.125,0.625,0.675,0.0134;0.89,0.743,0.112,0.712,0.197,0.343,0.726,0.277,0.997,0.146;0.233,0.869,0.607,0.25,0.363,0.953,0.764,0.616,0.722,0.986;a;
aa;aaaa;aaa;0.573;0.348;0.168;aaaa;0.205;aaaaaaa;aaaaaaaa;aaaaa;0.0566;0.111;aaaaa;aa;0.744,0.33,0.541,0.854,0.925,0.745,0.971,0.786,0.152,0.506;0.906,0.788,0.23,0.515,0.455,0.602,0.616,0.982,0.581,0.203;0.461,0.748,0.587,0.41,0.615,0.558,0.934,0.409,0.979,0.227;0.19,0.412,0.0159,0.129,0.181,0.411,0.25,0.7,0.284,0.194;0.756,0.149,0.21,0.486,0.432,0.11,0.0665,0.656,0.459,0.287;0.222,0.572,0.912,0.668,0.181,0.16,0.873,0.691,0.594,0.433;0.134,0.488,0.828,0.725,0.814,0.394,0.121,0.122,0.118,0.457;0.232,0.357,0.722,0.597,0.98,0.506,0.992,0.19,0.0128,0.091;0.748,0.0407,0.823,0.931,0.883,0.648,0.651,0.699,0.937,0.289;0.955,0.103,0.508,0.685,0.785,0.233,0.182,0.0349,0.923,0.00547;0.992,0.208,0.854,0.0346,0.351,0.31,0.946,0.5,0.642,0.85;0.779,0.144,0.633,0.119,0.612,0.824,0.244,0.712,0.905,0.355;0.942,0.345,0.696,0.429,0.0177,0.16,0.0403,0.11,0.000324,0.438;0.693,0.71,0.48,0.488,0.245,0.611,0.949,0.878,0.996,0.19;0.588,0.272,0.976,0.0213,0.571,0.498,0.538,0.142,0.583,0.488;aaa;
aa;aaaa;aaa;0.0492;0.275;0.163;aaa;0.5;aaaaaa;aa;aaaaa;0.347;0.236;aaa;aaa;0.121,0.964,0.636,0.43,0.305,0.271,0.814,0.424,0.625,0.538;0.934,0.158,0.48,0.475,0.998,0.683,0.5,0.763,0.706,0.0609;0.737,0.696,0.823,0.971,0.912,0.814,0.388,0.22,0.627,0.615;0.31,0.698,0.309,0.775,0.897,0.616,0.169,0.364,0.206,0.111;0.3,0.118,0.945,0.0761,0.23,0.546,0.286,0.874,0.546,0.332;0.0229,0.346,0.314,0.904,0.975,0.023,0.79,0.304,0.222,0.0657;0.921,0.985,0.456,0.519,0.161,0.124,0.344,0.412,0.758,0.649;0.0544,0.526,0.519,0.593,0.0197,0.212,0.697,0.166,0.44,0.12;0.285,0.477,0.123,0.175,0.0787,0.0598,0.259,0.0825,0.747,0.348;0.989,0.679,0.802,0.485,0.682,0.642,0.0411,0.954,0.422,0.575;0.833,0.935,0.211,0.07,0.989,0.658,0.594,0.732,0.515,0.399;0.74,0.133,0.65,0.667,0.721,0.557,0.107,0.969,0.995,0.947;0.423,0.267,0.253,0.249,0.812,0.31,0.0643,0.48,0.812,0.446;0.231,0.918,0.881,0.0367,0.89,0.302,0.148,0.473,0.885,0.942;0.152,0.375,0.94,0.0357,0.659,0.711,0.808,0.995,0.0571,0.506;aaaaaaaaa;
a;aa;a;0.517;0.961;0.55;a;0.104;a;aaaaa;aaa;0.426;0.47;aaaa;aaa;0.432,0.289,0.822,0.119,0.403,0.721,0.296,0.61,0.454,0.62;0.364,0.191,0.266,0.668,0.0103,0.63,0.00124,0.814,0.225,0.906;0.334,0.847,0.439,0.393,0.405,0.448,0.981,0.0949,0.288,0.861;0.762,0.941,0.288,0.095,0.71,0.25,0.583,0.55,0.0867,0.264;0.423,0.152,0.93,0.27,0.167,0.0096,0.291,0.423,0.711,0.74;0.077,0.886,0.666,0.66,0.175,0.644,0.968,0.153,0.882,0.523;0.575,0.528,0.291,0.00201,0.832,0.34,0.22,0.542,0.41,0.0844;0.749,0.471,0.579,0.0587,0.0816,0.21,0.984,0.527,0.277,0.174;0.584,0.766,0.476,0.0254,0.875,0.202,0.766,0.462,0.311,0.881;0.382,0.814,0.516,0.909,0.348,0.259,0.376,0.885,0.187,0.882;0.797,0.787,0.356,0.198,0.177,0.273,0.716,0.124,0.404,0.971;0.349,0.284,0.281,0.843,0.225,0.74,0.749,0.939,0.808,0.325;0.262,0.981,0.237,0.839,0.815,0.597,0.998,0.512,0.442,0.378;0.0727,0.702,0.986,0.945,0.634,0.982,0.869,0.521,0.212,0.199;0.79,0.345,0.422,0.836,0.592,0.198,0.994,0.707,0.911,0.0641;aaaaaaaa;
