ATT0(string,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(string,9);ATT23(float,1);ATT24(string,4);ATT25(string,8);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;aaa;0.332;0.606;aaaaaaa;0.995;0.595;0.444;0.292;aa;0.308;0.665;aa;0.78;aaa;0.16;0.0295;0.205;0.0544;0.815;a;0.51;aaaaaaaa;0.675;aa;aaa;0.128,0.468,0.916,0.771,0.981,0.363,0.958,0.334,0.741,0.407;0.721,0.751,0.194,0.0801,0.43,0.922,0.121,0.744,0.686,0.361;0.684,0.873,0.942,0.935,0.26,0.164,0.678,0.48,0.955,0.754;0.928,0.525,0.651,0.213,0.621,0.231,0.0715,0.401,0.000978,0.724;0.0731,0.708,0.705,0.263,0.549,0.233,0.198,0.0383,0.171,0.124;0.468,0.751,0.602,0.413,0.809,0.492,0.404,0.834,0.746,0.785;0.969,0.545,0.00311,0.00548,0.827,0.0956,0.135,0.616,0.693,0.0494;0.484,0.492,0.429,0.759,0.655,0.825,0.479,0.586,0.394,0.0551;0.323,0.252,0.0373,0.724,0.0105,0.575,0.73,0.406,0.656,0.0788;0.759,0.811,0.941,0.282,0.351,0.43,0.872,0.5,0.515,0.946;0.774,0.361,0.728,0.0702,0.948,0.659,0.0341,0.713,0.921,0.058;0.597,0.529,0.254,0.454,0.419,0.276,0.223,0.328,0.853,0.549;0.478,0.965,0.0589,0.877,0.557,0.568,0.48,0.529,0.854,0.965;0.0474,0.274,0.274,0.867,0.293,0.626,0.842,0.0656,0.277,0.259;0.226,0.879,0.363,0.473,0.144,0.274,0.0501,0.614,0.99,0.37;0.391,0.416,0.442,0.799,0.311,0.729,0.56,0.921,0.353,0.281;0.799,0.938,0.883,0.799,0.92,0.647,0.812,0.9,0.636,0.185;0.225,0.508,0.00953,0.368,0.701,0.876,0.154,0.495,0.982,0.00585;0.385,0.472,0.259,0.491,0.0949,0.255,0.151,0.99,0.244,0.288;0.964,0.315,0.971,0.479,0.000406,0.715,0.747,0.25,0.0705,0.087;0.901,0.667,0.886,0.776,0.7,0.0525,0.14,0.0194,0.141,0.806;0.383,0.574,0.256,0.581,0.237,0.551,0.455,0.637,0.167,0.0378;0.51,0.882,0.376,0.295,0.747,0.188,0.167,0.5,0.446,0.634;0.309,0.387,0.372,0.691,0.961,0.482,0.827,0.153,0.558,0.14;0.162,0.74,0.937,0.546,0.747,0.459,0.139,0.498,0.0396,0.0948;0.369,0.33,0.872,0.63,0.989,0.346,0.0202,0.162,0.199,0.542;aaaa;
a;aa;0.858;0.134;aaa;0.622;0.317;0.768;0.877;aaaaaaaa;0.873;0.318;a;0.142;aaa;0.0837;0.365;0.918;0.871;0.19;a;0.4;aaa;0.882;aaaa;aaaaaaaa;0.723,0.298,0.505,0.0296,0.825,0.505,0.924,0.377,0.0817,0.649;0.225,0.62,0.984,0.955,0.597,0.0999,0.903,0.46,0.171,0.593;0.357,0.737,0.0635,0.308,0.292,0.188,0.181,0.805,0.212,0.00261;0.7,0.616,0.483,0.663,0.922,0.205,0.0592,0.363,0.081,0.495;0.264,0.826,0.514,0.972,0.798,0.147,0.0402,0.269,0.237,0.148;0.579,0.636,0.0195,0.0468,0.278,0.884,0.339,0.93,0.431,0.647;0.667,0.242,0.387,0.269,0.114,0.985,0.138,0.0255,0.0283,0.243;0.662,0.745,0.724,0.0115,0.336,0.0679,0.742,0.542,0.462,0.0797;0.881,0.602,0.873,0.644,0.831,0.278,0.745,0.927,0.363,0.621;0.000538,0.355,0.075,0.428,0.168,0.985,0.241,0.136,0.907,0.415;0.385,0.71,0.91,0.803,0.851,0.336,0.878,0.682,0.779,0.107;0.227,0.218,0.0371,0.814,0.639,0.292,0.164,0.877,0.577,0.869;0.76,0.518,0.761,0.141,0.142,0.705,0.104,0.252,0.377,0.719;0.585,0.187,0.729,0.649,0.692,0.706,0.259,0.561,0.405,0.179;0.967,0.659,0.841,0.707,0.125,0.531,0.337,0.289,0.907,0.5;0.0189,0.366,0.187,0.376,0.0929,0.636,0.0221,0.893,0.281,0.944;0.0721,0.428,0.121,0.348,0.523,0.912,0.519,0.506,0.0976,0.898;0.585,0.486,0.509,0.932,0.0165,0.73,0.36,0.495,0.893,0.703;0.0348,0.0434,0.855,0.472,0.358,0.499,0.497,0.884,0.117,0.782;0.678,0.559,0.433,0.935,0.537,0.718,0.97,0.977,0.499,0.866;0.62,0.242,0.601,0.981,0.0255,0.597,0.256,0.902,0.517,0.423;0.59,0.325,0.779,0.176,0.152,0.179,0.983,0.205,0.427,0.638;0.549,0.184,0.065,0.765,0.169,0.323,0.367,0.865,0.0567,0.962;0.609,0.401,0.72,0.888,0.549,0.322,0.775,0.00545,0.133,0.251;0.747,0.978,0.14,0.0171,0.796,0.0183,0.591,0.0487,0.928,0.148;0.193,0.922,0.619,0.198,0.376,0.578,0.804,0.628,0.0566,0.822;aaaaaaaa;
a;aaaaaaa;0.977;0.851;aaaaaa;0.377;0.496;0.358;0.887;aaaaaa;0.0525;0.69;a;0.835;aa;0.779;0.75;0.835;0.332;0.21;a;0.713;a;0.89;aa;aaaaaaa;0.0649,0.41,0.296,0.58,0.289,0.766,0.0547,0.813,0.555,0.458;0.939,0.177,0.274,0.177,0.587,0.261,0.0928,0.0735,0.615,0.144;0.709,0.944,0.382,0.439,0.0592,0.261,0.387,0.219,0.726,0.921;0.797,0.752,0.317,0.0592,0.513,0.0221,0.748,0.53,0.148,0.239;0.696,0.591,0.158,0.705,0.263,0.101,0.952,0.273,0.291,0.0808;0.612,0.49,0.543,0.747,0.346,0.992,0.761,0.987,0.644,0.892;0.0291,0.279,0.297,0.481,0.626,0.582,0.984,0.829,0.293,0.136;0.393,0.314,0.1,0.256,0.517,0.883,0.143,0.17,0.404,0.298;0.779,0.309,0.215,0.707,0.325,0.51,0.000143,0.556,0.0662,0.00639;0.285,0.315,0.3,0.38,0.999,0.285,0.835,0.384,0.495,0.0243;0.394,0.0312,0.287,0.87,0.592,0.283,0.687,0.841,0.308,0.788;0.221,0.738,0.799,0.939,0.922,0.305,0.127,0.213,0.286,0.52;0.919,0.513,0.63,0.283,0.506,0.474,0.488,0.791,0.798,0.274;0.689,0.549,0.485,0.301,0.368,0.457,0.552,0.889,0.862,0.339;0.627,0.757,0.0761,0.145,0.0604,0.859,0.8,0.474,0.357,0.573;0.631,0.218,0.54,0.956,0.243,0.229,0.631,0.0864,0.928,0.593;0.588,0.0656,0.995,0.453,0.48,0.396,0.991,0.0878,0.922,0.722;0.393,0.966,0.647,0.189,0.677,0.47,0.335,0.192,0.191,0.638;0.222,0.165,0.0668,0.417,0.82,0.0062,0.947,0.893,0.719,0.428;0.223,0.169,0.787,0.259,0.125,0.624,0.39,0.427,0.983,0.493;0.486,0.579,0.914,0.0241,0.528,0.693,0.476,0.48,0.982,0.831;0.0809,0.722,0.954,0.0288,0.78,0.034,0.254,0.208,0.826,0.179;0.489,0.0425,0.997,0.0513,0.0957,0.284,0.704,0.571,0.585,0.562;0.903,0.076,0.137,0.307,0.224,0.299,0.636,0.328,0.907,0.119;0.209,0.0126,0.376,0.784,0.787,0.499,0.731,0.859,0.729,0.287;0.583,0.61,0.81,0.0751,0.255,0.573,0.824,0.943,0.213,0.5;aaaaaaaaaa;
a;aaa;0.606;0.385;aaaaa;0.422;0.156;0.968;0.471;aaaaaaa;0.24;0.566;a;0.164;aaa;0.253;0.865;0.642;0.0829;0.892;a;0.048;aaaaaaaa;0.14;aa;aa;0.0147,0.289,0.0876,0.289,0.875,0.635,0.158,0.847,0.98,0.973;0.513,0.865,0.202,0.342,0.525,0.844,0.999,0.788,0.426,0.307;0.7,0.449,0.26,0.72,0.19,0.183,0.457,0.716,0.765,0.894;0.217,0.892,0.228,0.507,0.426,0.131,0.95,0.37,0.607,0.769;0.0631,0.977,0.163,0.908,0.297,0.399,0.748,0.864,0.0609,0.228;0.0559,0.138,0.377,0.29,0.949,0.469,0.973,0.619,0.314,0.0459;0.914,0.152,0.0227,0.668,0.124,0.399,0.482,0.774,0.766,0.926;0.0486,0.874,0.48,0.254,0.909,0.846,0.0512,0.0648,0.319,0.16;0.464,0.207,0.998,0.586,0.697,0.643,0.462,0.0231,0.14,0.11;0.291,0.924,0.445,0.818,0.67,0.0647,0.438,0.345,0.76,0.801;0.319,0.00999,0.0964,0.792,0.705,0.468,0.472,0.143,0.873,0.859;0.599,0.612,0.212,0.0718,0.411,0.28,0.0201,0.334,0.0869,0.944;0.991,0.158,0.672,0.0839,0.269,0.73,0.514,0.171,0.605,0.448;0.83,0.831,0.547,0.404,0.939,0.942,0.557,0.847,0.954,0.699;0.774,0.0749,0.549,0.386,0.325,0.184,0.598,0.935,0.259,0.0682;0.33,0.152,0.0462,0.462,0.898,0.598,0.151,0.613,0.382,0.0844;0.565,0.916,0.948,0.929,0.939,0.851,0.279,0.362,0.373,0.306;0.526,0.569,0.0778,0.176,0.669,0.673,0.646,0.129,0.331,0.0648;0.879,0.774,0.972,0.991,0.183,0.902,0.922,0.762,0.178,0.534;0.0841,0.961,0.554,0.042,0.112,0.702,0.466,0.724,0.00293,0.932;0.675,0.25,0.432,0.19,0.159,0.215,0.0512,0.0844,0.322,0.171;0.0528,0.773,0.305,0.0112,0.512,0.575,0.199,0.156,0.361,0.403;0.962,0.479,0.79,0.0931,0.437,0.521,0.177,0.544,0.374,0.042;0.264,0.0689,0.292,0.232,0.297,0.081,0.98,0.624,0.372,0.676;0.173,0.66,0.557,0.176,0.887,0.536,0.654,0.808,0.783,0.294;0.11,0.327,0.831,0.79,0.667,0.963,0.513,0.543,0.298,0.386;aaa;
a;aaa;0.206;0.544;aaaaa;0.334;0.664;0.266;0.38;aaaaaa;0.387;0.756;a;0.895;aaa;0.494;0.395;0.52;0.61;0.68;a;0.101;aa;0.658;aaaa;aa;0.316,0.0175,0.234,0.582,0.443,0.991,0.0599,0.574,0.0639,0.0885;0.271,0.514,0.365,0.424,0.569,0.405,0.546,0.902,0.842,0.47;0.5,0.116,0.549,0.015,0.204,0.37,0.242,0.733,0.222,0.294;0.404,0.371,0.47,0.335,0.725,0.584,0.703,0.156,0.592,0.308;0.0813,0.198,0.554,0.00274,0.374,0.354,0.0296,0.142,0.502,0.921;0.917,0.0379,0.563,0.997,0.954,0.321,0.173,0.053,0.249,0.776;0.315,0.496,0.604,0.303,0.174,0.345,0.669,0.414,0.59,0.0931;0.173,0.0954,0.777,0.863,0.526,0.709,0.728,0.292,0.934,0.1;0.587,0.252,0.6,0.781,0.807,0.911,0.0265,0.108,0.654,0.261;0.139,0.32,0.585,0.2,0.547,0.831,0.255,0.364,0.623,0.305;0.272,0.301,0.88,0.581,0.244,0.976,0.988,0.845,0.406,0.733;0.76,0.144,0.661,0.957,0.54,0.402,0.413,0.0869,0.376,0.745;0.959,0.858,0.372,0.31,0.859,0.286,0.668,0.334,0.992,0.263;0.148,0.0707,0.0806,0.819,0.866,0.721,0.416,0.971,0.921,0.456;0.899,0.762,0.372,0.378,0.137,0.507,0.151,0.316,0.918,0.8;0.349,0.566,0.345,0.868,0.374,0.598,0.105,0.981,0.0444,0.217;0.179,0.704,0.577,0.699,0.168,0.19,0.896,0.442,0.679,0.323;0.757,0.159,0.098,0.787,0.417,0.0182,0.851,0.26,0.825,0.0478;0.376,0.123,0.156,0.265,0.247,0.175,0.348,0.285,0.42,0.253;0.172,0.974,0.416,0.954,0.516,0.656,0.774,0.603,0.315,0.281;0.0413,0.812,0.355,0.694,0.83,0.911,0.69,0.429,0.754,0.864;0.587,0.868,0.0328,0.588,0.371,0.181,0.263,0.574,0.204,0.378;0.236,0.438,0.406,0.221,0.71,0.665,0.658,0.708,0.615,0.227;0.924,0.458,0.559,0.474,0.996,0.332,0.741,0.218,0.368,0.488;0.621,0.507,0.521,0.28,0.00824,0.271,0.0744,0.85,0.535,0.94;0.387,0.215,0.355,0.00833,0.998,0.904,0.107,0.0746,0.652,0.781;aaaaaaaa;
a;aaaa;0.928;0.75;aaaaaaa;0.386;0.302;0.179;0.0431;aaaaaaa;0.421;0.919;a;0.759;aa;0.435;0.656;0.273;0.103;0.986;a;0.405;aaa;0.793;aaaa;aaaaa;0.318,0.225,0.688,0.473,0.534,0.0995,0.14,0.324,0.416,0.191;0.554,0.867,0.164,0.103,0.954,0.989,0.774,0.0387,0.749,0.315;0.104,0.46,0.454,0.332,0.325,0.846,0.653,0.157,0.167,0.901;0.467,0.821,0.987,0.813,0.718,0.149,0.0632,0.0891,0.667,0.869;0.726,0.468,0.0123,0.534,0.979,0.965,0.308,0.00688,0.15,0.874;0.598,0.291,0.43,0.193,0.195,0.755,0.607,0.0701,0.604,0.143;0.483,0.832,0.011,0.702,0.491,0.633,0.108,0.215,0.53,0.952;0.296,0.827,0.284,0.344,0.287,0.455,0.943,0.512,0.882,0.398;0.22,0.581,0.535,0.865,0.536,0.723,0.378,0.584,0.855,0.488;0.617,0.677,0.541,0.105,0.518,0.788,0.736,0.252,0.948,0.367;0.0234,0.732,0.987,0.889,0.119,0.104,0.303,0.302,0.952,0.245;0.602,0.474,0.284,0.488,0.538,0.633,0.467,0.642,0.863,0.021;0.557,0.988,0.108,0.02,0.821,0.0648,0.656,0.234,0.983,0.52;0.387,0.195,0.334,0.814,0.323,0.752,0.728,0.81,0.411,0.94;0.194,0.341,0.197,0.739,0.0727,0.449,0.479,0.493,0.867,0.954;0.0346,0.416,0.942,0.132,0.493,0.121,0.866,0.591,0.0278,0.0326;0.592,0.562,0.408,0.765,0.94,0.902,0.328,0.0786,0.695,0.0186;0.111,0.246,0.481,0.0806,0.558,0.353,0.0936,0.23,0.134,0.489;0.431,0.396,0.186,0.414,0.145,0.0758,0.822,0.494,0.92,0.683;0.837,0.597,0.292,0.98,0.918,0.767,0.829,0.507,0.67,0.0734;0.481,0.516,0.61,0.752,0.458,0.34,0.818,0.703,0.0625,0.703;0.212,0.647,0.79,0.724,0.271,0.99,0.228,0.284,0.3,0.36;0.81,0.349,0.721,0.346,0.688,0.39,0.307,0.717,0.419,0.422;0.296,0.565,0.387,0.261,0.919,0.835,0.605,0.59,0.264,0.156;0.858,0.561,0.902,0.117,0.318,0.0513,0.208,0.838,0.671,0.965;0.351,0.558,0.958,0.664,0.632,0.369,0.317,0.187,0.385,0.884;a;
a;aaaaaa;0.107;0.757;a;0.85;0.191;0.942;0.901;aaaaaa;0.807;0.596;aa;0.192;aa;0.705;0.172;0.8;0.797;0.332;a;0.511;aaaa;0.374;aa;aaaaaaa;0.833,0.845,0.931,0.731,0.21,0.454,0.801,0.936,0.894,0.97;0.393,0.0535,0.386,0.495,0.14,0.985,0.993,0.763,0.925,0.202;0.244,0.242,0.145,0.356,0.449,0.859,0.309,0.896,0.681,0.454;0.954,0.259,0.207,0.741,0.682,0.173,0.152,0.633,0.553,0.313;0.346,0.616,0.676,0.567,0.163,0.549,0.176,0.496,0.0349,0.628;0.0671,0.944,0.53,0.582,0.864,0.47,0.487,0.922,0.542,0.879;0.682,0.433,0.317,0.215,0.118,0.895,0.296,0.953,0.707,0.493;0.552,0.63,0.0486,0.834,0.448,0.693,0.856,0.0783,0.88,0.541;0.892,0.781,0.239,0.728,0.584,0.0919,0.851,0.153,0.266,0.717;0.366,0.701,0.584,0.373,0.788,0.469,0.599,0.675,0.824,0.235;0.74,0.763,0.548,0.601,0.765,0.0484,0.74,0.91,0.683,0.705;0.728,0.675,0.609,0.174,0.408,0.319,0.492,0.14,0.782,0.661;0.432,0.364,0.991,0.23,0.592,0.671,0.499,0.482,0.184,0.399;0.936,0.888,0.627,0.65,0.471,0.551,0.577,0.169,0.0489,0.245;0.885,0.695,0.942,0.263,0.336,0.4,0.191,0.28,0.484,0.595;0.836,0.67,0.743,0.919,0.854,0.0103,0.164,0.0784,0.19,0.384;0.423,0.0496,0.923,0.105,0.534,0.176,0.0657,0.0991,0.0885,0.368;0.878,0.385,0.478,0.308,0.815,0.893,0.4,0.515,0.328,0.0133;0.788,0.255,0.597,0.281,0.012,0.357,0.34,0.615,0.773,0.787;0.421,0.609,0.454,0.0624,0.691,0.301,0.582,0.605,0.589,0.18;0.192,0.338,0.423,0.419,0.679,0.194,0.278,0.24,0.944,0.623;0.571,0.341,0.652,0.222,0.269,0.184,0.108,0.0623,0.242,0.201;0.106,0.0347,0.903,0.0356,0.114,0.067,0.593,0.81,0.714,0.466;0.636,0.65,0.256,0.542,0.199,0.837,0.88,0.0933,0.766,0.749;0.278,0.603,0.721,0.554,0.58,0.235,0.869,0.903,0.896,0.591;0.539,0.223,0.197,0.767,0.166,0.686,0.514,0.913,0.948,0.72;aaaaaaaaaa;
a;aaaaaaaa;0.696;0.703;aaaa;0.747;0.275;0.844;0.0256;aaaaaa;0.195;0.938;aa;0.00314;aaa;0.208;0.37;0.603;0.836;0.261;a;0.784;aaaaaaa;0.764;aaaa;aaaaaaa;0.568,0.144,0.41,0.139,0.392,0.274,0.278,0.908,0.151,0.109;0.728,0.602,0.482,0.919,0.0734,0.275,0.236,0.796,0.958,0.674;0.747,0.801,0.304,0.0862,0.247,0.272,0.506,0.13,0.892,0.415;0.453,0.787,0.516,0.689,0.564,0.774,0.0107,0.000869,0.359,0.334;0.456,0.488,0.383,0.468,0.988,0.541,0.283,0.494,0.0585,0.104;0.866,0.958,0.862,0.241,0.557,0.224,0.864,0.527,0.851,0.705;0.358,0.157,0.185,0.543,0.512,0.644,0.651,0.0387,0.598,0.432;0.119,0.902,0.318,0.202,0.388,0.929,0.57,0.288,0.952,0.228;0.0427,0.0311,0.748,0.262,0.464,0.486,0.498,0.727,0.0177,0.64;0.47,0.0418,0.499,0.63,0.684,0.71,0.594,0.598,0.267,0.413;0.392,0.658,0.0943,0.565,0.335,0.998,0.601,0.467,0.373,0.921;0.644,0.673,0.224,0.348,0.173,0.227,0.0557,0.0893,0.53,0.0896;0.453,0.553,0.231,0.922,0.758,0.00701,0.343,0.837,0.501,0.894;0.0569,0.035,0.867,0.293,0.774,0.342,0.787,0.57,0.437,0.952;0.922,0.698,0.397,0.641,0.284,0.958,0.212,0.807,0.0933,0.842;0.7,0.739,0.221,0.295,0.0845,0.592,0.391,0.127,0.791,0.247;0.873,0.676,0.92,0.803,0.506,0.253,0.548,0.555,0.147,0.835;0.618,0.51,0.458,0.466,0.195,0.537,0.286,0.351,0.181,0.951;0.87,0.286,0.0943,0.958,0.849,0.506,0.102,0.91,0.805,0.812;0.0405,0.457,0.887,0.416,0.0957,0.0139,0.927,0.336,0.317,0.846;0.217,0.431,0.0671,0.71,0.915,0.693,0.953,0.171,0.537,0.941;0.781,0.135,0.474,0.902,0.327,0.273,0.405,0.514,0.913,0.609;0.256,0.579,0.0768,0.772,0.389,0.344,0.447,0.849,0.247,0.325;0.731,0.538,0.559,0.952,0.371,0.602,0.744,0.966,0.283,0.196;0.656,0.236,0.16,0.742,0.907,0.72,0.401,0.305,0.302,0.452;0.238,0.0786,0.778,0.108,0.714,0.000849,0.665,0.824,0.625,0.376;aaaaaaa;
a;aaaaaa;0.651;0.495;aa;0.46;0.745;0.197;0.412;aaaaa;0.445;0.644;aa;0.0625;aa;0.431;0.725;0.006;0.181;0.149;a;0.554;aaaaa;0.0994;aa;a;0.248,0.37,0.968,0.0216,0.709,0.591,0.56,0.0797,0.55,0.311;0.806,0.187,0.368,0.786,0.519,0.774,0.562,0.43,0.722,0.541;0.796,0.0752,0.935,0.276,0.463,0.712,0.632,0.448,0.611,0.696;0.353,0.0357,0.938,0.259,0.929,0.338,0.679,0.271,0.884,0.927;0.496,0.587,0.0689,0.834,0.132,0.33,0.807,0.198,0.481,0.103;0.629,0.279,0.102,0.952,0.834,0.656,0.896,0.231,0.19,0.1;0.0325,0.0223,0.752,0.804,0.726,0.478,0.58,0.117,0.671,0.858;0.179,0.311,0.306,0.332,0.781,0.054,0.299,0.976,0.94,0.132;0.28,0.599,0.327,0.429,0.0802,0.368,0.864,0.658,0.608,0.823;0.287,0.866,0.0314,0.349,0.829,0.776,0.783,0.122,0.106,0.0731;0.183,0.901,0.698,0.69,0.745,0.0666,0.558,0.502,0.125,0.252;0.577,0.759,0.117,0.221,0.367,0.845,0.316,0.6,0.34,0.711;0.232,0.622,0.816,0.335,0.299,1,0.482,0.293,0.689,0.505;0.774,0.8,0.609,0.373,0.00959,0.38,0.306,0.498,0.421,0.383;0.524,0.519,0.905,0.94,0.36,0.253,0.996,0.307,0.0594,0.14;0.563,0.00584,0.693,0.403,0.555,0.24,0.296,0.128,0.444,0.533;0.576,0.464,0.489,0.425,0.896,0.519,0.777,0.254,0.0351,0.985;0.524,0.91,0.674,0.31,0.0797,0.49,0.682,0.241,0.774,0.303;0.793,0.633,0.0941,0.31,0.0193,0.0693,0.148,0.0582,0.794,0.64;0.499,0.902,0.582,0.474,0.983,0.198,0.22,0.0189,0.459,0.999;0.311,0.905,0.212,0.746,0.261,0.137,0.434,0.606,0.949,0.611;0.808,0.148,0.481,0.687,0.236,0.00932,0.764,0.725,0.717,0.39;0.919,0.202,0.976,0.769,0.689,0.22,0.611,0.479,0.39,0.571;0.382,0.55,0.803,0.758,0.728,0.434,0.631,0.194,0.348,0.286;0.576,0.65,0.286,0.348,0.101,0.0143,0.0635,0.233,0.957,0.162;0.657,0.254,0.187,0.0925,0.316,0.242,0.881,0.681,0.294,0.704;a;
a;aaa;0.299;0.0895;aaaa;0.543;0.458;0.311;0.389;a;0.593;0.546;aa;0.133;a;0.566;0.235;0.805;0.981;0.311;a;0.947;aaaaa;0.688;aaa;aaaaaa;0.256,0.658,0.479,0.279,0.777,0.808,0.134,0.958,0.372,0.322;0.308,0.952,0.0195,0.506,0.278,0.866,0.183,0.164,0.627,0.986;0.939,0.395,0.473,0.407,0.416,0.763,0.166,0.985,0.982,0.641;0.121,0.73,0.205,0.589,0.36,0.418,0.544,0.117,0.699,0.402;0.489,0.718,0.673,0.128,0.736,0.177,0.789,0.041,0.777,0.79;0.576,0.96,0.121,0.515,0.162,0.231,0.493,0.847,0.805,0.272;0.572,0.372,0.767,0.958,0.4,0.627,0.873,0.429,0.433,0.815;0.195,0.169,0.917,0.263,0.261,0.281,0.0961,0.915,0.962,0.206;0.922,0.691,0.00912,0.824,0.359,0.958,0.368,0.108,0.125,0.613;0.817,0.265,0.205,0.281,0.229,0.892,0.858,0.396,0.0728,0.246;0.49,0.0423,0.0197,0.543,0.53,0.644,0.364,0.486,0.845,0.483;0.944,0.378,0.99,0.135,0.686,0.264,0.902,0.626,0.982,0.659;0.955,0.658,0.811,0.562,0.6,0.072,0.04,0.755,0.302,0.995;0.318,0.233,0.525,0.878,0.855,0.311,0.484,0.995,0.528,0.557;0.0092,0.283,0.758,0.887,0.0717,0.514,0.391,0.981,0.364,0.932;0.718,0.559,0.984,0.247,0.446,0.836,0.595,0.827,0.274,0.024;0.0235,0.303,0.919,0.495,0.728,0.834,0.6,0.416,0.933,0.245;0.47,0.809,0.145,0.469,0.297,0.734,0.827,0.376,0.51,0.316;0.31,0.369,0.445,0.252,0.165,0.0902,0.44,0.478,0.918,0.214;0.428,0.295,0.274,0.816,0.952,0.847,0.25,0.672,0.976,0.392;0.651,0.258,0.923,0.733,0.455,0.804,0.322,0.529,0.786,0.13;0.353,0.547,0.466,0.547,0.773,0.898,0.619,0.714,0.081,0.974;0.588,0.946,0.857,0.746,0.802,0.486,0.948,0.465,0.471,0.999;0.498,0.534,0.967,0.232,0.419,0.219,0.256,0.466,0.0597,0.167;0.948,0.209,0.859,0.718,0.918,0.0983,0.834,0.354,0.847,0.607;0.194,0.784,0.169,0.453,0.379,0.75,0.712,0.342,0.487,0.584;aaaaa;
a;aaaaaaa;0.199;0.904;aaaaa;0.103;0.0357;0.923;0.548;aaaaaaaaaa;0.371;0.595;a;0.934;a;0.0714;0.629;0.635;0.842;0.129;a;0.283;aaaaaaa;0.482;a;aaaaa;0.882,0.985,0.31,0.388,0.712,0.615,0.34,0.306,0.965,0.892;0.927,0.367,0.712,0.159,0.722,0.149,0.899,0.888,0.333,0.25;0.916,0.445,0.188,0.931,0.00693,0.264,0.313,0.559,0.374,0.878;0.774,0.815,0.0246,0.713,0.205,0.389,0.278,0.663,0.397,0.709;0.316,0.027,0.645,0.594,0.649,0.0844,0.497,0.842,0.797,0.155;0.462,0.546,0.0257,0.686,0.55,0.501,0.377,0.291,0.247,0.703;0.0528,0.838,0.5,0.646,0.135,0.274,0.245,0.498,0.322,0.712;0.352,0.836,0.743,0.636,0.141,0.338,0.361,0.583,0.852,0.415;0.836,0.0591,0.489,0.61,0.0407,0.588,0.379,0.252,0.0869,0.134;0.969,0.459,0.448,0.198,0.0819,0.172,0.909,0.371,0.431,0.68;0.316,0.441,0.308,0.994,0.854,0.235,0.325,0.99,0.115,0.0582;0.763,0.421,0.186,0.702,0.259,0.153,0.829,0.885,0.5,0.655;0.698,0.27,0.565,0.229,0.286,0.114,0.589,0.579,0.145,0.00435;0.803,0.0358,0.06,0.00624,0.682,0.668,0.577,0.977,0.971,0.709;0.101,0.628,0.868,0.997,0.859,0.574,0.35,0.0302,0.562,0.539;0.278,0.837,0.219,0.288,0.653,0.643,0.493,0.985,0.87,0.235;0.185,0.244,0.987,0.012,0.892,0.371,0.535,0.0441,0.396,0.156;0.588,0.556,0.762,0.817,0.809,0.177,0.993,0.836,0.872,0.565;0.301,0.101,0.000762,0.922,0.175,0.948,0.655,0.0906,0.0243,0.747;0.572,0.836,0.126,0.034,0.48,0.475,0.842,0.797,0.994,0.154;0.299,0.644,0.899,0.755,0.0818,0.288,0.0661,0.642,0.447,0.798;0.182,0.14,0.746,0.287,0.19,0.61,0.0188,0.743,0.766,0.652;0.649,0.0694,0.224,0.728,0.072,0.385,0.14,0.048,0.463,0.569;0.663,0.879,0.342,0.71,0.0882,0.245,0.548,0.19,0.705,0.433;0.205,0.079,0.67,0.723,0.0182,0.798,0.332,0.0986,0.997,0.306;0.863,0.251,0.0704,0.0553,0.348,0.855,0.197,0.892,0.0288,0.553;a;
