ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.481;a;0.786;0.452;0.728;0.395;0.122;a;0.417,0.386,0.706,0.561,0.0573,0.463,0.238,0.684,0.933,0.00548;0.0987,0.754,0.485,0.421,0.396,0.213,0.906,0.841,0.845,0.849;0.504,0.857,0.804,0.677,0.728,0.213,0.795,0.269,0.457,0.206;0.236,0.0917,0.177,0.617,0.656,0.907,0.107,0.637,0.104,0.00825;0.67,0.884,0.117,0.151,0.709,0.689,0.446,0.445,0.265,0.22;0.87,0.27,0.15,0.1,0.496,0.718,0.401,0.235,0.53,0.828;0.79,0.156,0.19,0.771,0.586,0.776,0.0418,0.585,0.364,0.381;0.19,0.258,0.625,0.341,0.821,0.183,0.896,0.298,0.17,0.0898;aaaaaaaaaa;
0.689;a;0.892;0.654;0.641;0.324;0.399;aaaa;0.393,0.413,0.396,0.0147,0.363,0.239,0.52,0.138,0.241,0.46;0.559,0.165,0.277,0.877,0.503,0.132,0.736,0.191,0.0953,0.176;0.664,0.56,0.87,0.087,0.411,0.0305,0.327,0.575,0.0537,0.843;0.433,0.94,0.856,0.644,0.87,0.249,0.914,0.985,0.937,0.505;0.368,0.806,0.479,0.53,0.235,0.256,0.835,0.442,0.454,0.384;0.341,0.269,0.385,0.195,0.456,0.893,0.734,0.537,0.319,0.687;0.202,0.875,0.574,0.273,0.36,0.69,0.989,0.481,0.931,0.503;0.18,0.541,0.654,0.00959,0.185,0.796,0.0815,0.994,0.00695,0.835;aaaaaaaaa;
0.869;aaaa;0.706;0.5;0.814;0.104;0.52;aaaaaaaaa;0.977,0.942,0.792,0.534,0.496,0.713,0.7,0.434,0.766,0.188;0.436,0.65,0.958,0.698,0.193,0.971,0.652,0.451,0.647,0.244;0.459,0.447,0.497,0.202,0.612,0.6,0.679,0.657,0.703,0.775;0.865,0.0766,0.628,0.673,0.558,0.336,0.83,0.435,0.468,0.427;0.779,0.371,0.625,0.227,0.413,0.428,0.397,0.36,0.222,0.175;0.321,0.482,0.592,0.34,0.399,0.677,0.806,0.952,0.978,0.0719;0.778,0.191,0.852,0.197,0.338,0.835,0.441,0.641,0.758,0.611;0.573,0.715,0.0426,0.972,0.38,0.11,0.842,0.519,0.0127,0.886;aaa;
0.0843;aaa;0.845;0.000923;0.51;0.509;0.917;a;0.84,0.848,0.35,0.848,0.372,0.924,0.102,0.00208,0.94,0.251;0.643,0.551,0.547,0.319,0.821,0.414,0.627,0.969,0.0337,0.558;0.467,0.14,0.664,0.177,0.437,0.428,0.194,0.41,0.18,0.506;0.231,0.887,0.542,0.596,0.828,0.735,0.393,0.0351,0.441,0.867;0.0721,0.392,0.106,0.78,0.521,0.179,0.716,0.156,0.0371,0.3;0.851,0.135,0.555,0.512,0.98,0.808,0.831,0.00446,0.0276,0.716;0.244,0.452,0.0474,0.0862,0.825,0.433,0.825,0.598,0.651,0.803;0.0931,0.987,0.659,0.79,0.295,0.762,0.12,0.979,0.721,0.535;aaa;
0.552;aaaaaaa;0.576;0.621;0.633;0.242;0.749;aaaaa;0.416,0.0357,0.178,0.556,0.676,0.855,0.957,0.78,0.916,0.488;0.0919,0.327,0.506,0.287,0.162,0.436,0.389,0.642,0.614,0.153;0.776,0.7,0.998,0.395,0.441,0.217,0.661,0.286,0.713,0.63;0.289,0.621,0.438,0.433,0.912,0.778,0.0763,0.303,0.468,0.0734;0.696,0.281,0.787,0.276,0.939,0.56,0.761,0.374,0.9,0.311;0.803,0.925,0.695,0.416,0.16,0.877,0.553,0.95,0.0776,0.734;0.216,0.238,0.0191,0.0434,0.224,0.664,0.685,0.531,0.882,0.547;0.936,0.133,0.852,0.559,0.276,0.933,0.246,0.35,0.141,0.345;aaa;
0.271;aaaa;0.855;0.692;0.432;0.163;0.397;aaaaaaa;0.0452,0.848,0.714,0.754,0.911,0.755,0.653,0.0488,0.982,0.895;0.514,0.0698,0.00294,0.336,0.673,0.985,0.905,0.0542,0.196,0.0519;0.861,0.135,0.188,0.877,0.0962,0.222,0.0826,0.546,0.0738,0.0778;0.695,0.0612,0.961,0.989,0.149,0.949,0.758,0.46,0.67,0.715;0.238,0.674,0.349,0.976,0.0452,0.72,0.995,0.471,0.335,0.249;0.562,0.623,0.702,0.527,0.791,0.349,0.706,0.716,0.0333,0.198;0.757,0.452,0.8,0.75,0.379,0.433,0.0665,0.469,0.259,0.00824;0.439,0.575,0.378,0.784,0.847,0.503,0.431,0.773,0.829,0.22;aaaaa;
0.167;aa;0.872;0.742;0.542;0.856;0.615;aaaaaaa;0.436,0.565,0.66,0.328,0.624,0.123,0.546,0.824,0.509,0.0955;0.577,0.824,0.587,0.415,0.91,0.351,0.953,0.0385,0.753,0.177;0.756,0.463,0.642,0.516,0.667,0.553,0.465,0.148,0.378,0.878;0.581,0.695,0.823,0.5,0.918,0.492,0.235,0.792,0.34,0.995;0.793,0.382,0.544,0.156,0.337,0.0979,0.834,0.83,0.305,0.683;0.0516,0.653,0.555,0.332,0.657,0.46,0.593,0.679,0.17,0.389;0.025,0.0382,0.053,0.467,0.624,0.918,0.574,0.299,0.955,0.534;0.0643,0.7,0.155,0.711,0.758,0.21,0.853,0.0375,0.667,0.211;aaaaaaaaaa;
0.265;a;0.899;0.663;0.701;0.0447;0.00458;aaaaaaaaaa;0.0744,0.142,0.768,0.0571,0.338,0.0345,0.146,0.562,0.475,0.294;0.959,0.706,0.139,0.632,0.317,0.362,0.118,0.136,0.246,0.324;0.105,0.814,0.329,0.468,0.599,0.455,0.0446,0.842,0.178,0.609;0.0425,0.961,0.46,0.00603,0.367,0.167,0.335,0.0201,0.439,0.264;0.563,0.252,0.503,0.0372,0.714,0.55,0.0776,0.22,0.0217,0.973;0.984,0.185,0.312,0.0667,0.371,0.894,0.681,0.975,0.0279,0.497;0.576,0.941,0.646,0.822,0.168,0.449,0.622,0.0903,0.0681,0.513;0.506,0.845,0.895,0.615,0.54,0.679,0.527,0.896,0.0349,0.173;aaaaaaa;
0.579;aaa;0.237;0.957;0.0187;0.0249;0.292;aaaaaaaaaa;0.254,0.659,0.539,0.064,0.351,0.419,0.696,0.0996,0.139,0.154;0.807,0.239,0.721,0.685,0.677,0.317,0.93,0.452,0.406,0.314;0.0448,0.237,0.56,0.138,0.0169,0.474,0.858,0.0381,0.845,0.107;0.0121,0.413,0.319,0.429,0.3,0.46,0.384,0.129,0.469,0.401;0.622,0.975,0.0966,0.00553,0.0151,0.434,0.602,0.975,0.841,0.677;0.69,0.863,0.417,0.583,0.447,0.956,0.353,0.968,0.925,0.516;0.375,0.704,0.279,0.231,0.591,0.116,0.575,0.94,0.261,0.686;0.92,0.586,0.38,0.323,0.509,0.988,0.575,0.104,0.689,0.932;aaaaaa;
0.843;aaaaaa;0.282;0.382;0.961;0.515;0.808;aaaa;0.0164,0.931,0.785,0.0487,0.294,0.0294,0.112,0.863,0.537,0.437;0.269,0.768,0.443,0.906,0.282,0.353,0.376,0.865,0.141,0.652;0.371,0.619,0.848,0.521,0.885,0.208,0.582,0.586,0.173,0.485;0.854,0.253,0.0829,0.402,0.0352,0.335,0.305,0.0749,0.413,0.373;0.165,0.82,0.81,0.979,0.699,0.586,0.645,0.709,0.314,0.759;0.639,0.613,0.467,0.421,0.128,0.244,0.59,0.794,0.0505,0.179;0.39,0.878,0.549,0.316,0.96,0.819,0.681,0.748,0.557,0.227;0.226,0.283,0.501,0.898,0.0086,0.502,0.928,0.774,0.733,0.389;aaaaaa;
0.402;aaa;0.752;0.268;0.214;0.501;0.979;a;0.637,0.208,0.713,0.992,0.479,0.575,0.823,0.0815,0.318,0.464;0.767,0.342,0.151,0.871,0.749,0.768,0.124,0.0117,0.839,0.154;0.975,0.612,0.607,0.866,0.315,0.261,0.395,0.274,0.227,0.505;0.462,0.366,0.0879,0.101,0.836,0.367,0.575,0.302,0.752,0.677;0.0303,0.538,0.0237,0.0897,0.323,0.767,0.187,0.691,0.177,0.248;0.45,0.391,0.874,0.27,0.416,0.551,0.902,0.117,0.918,0.597;0.689,0.158,0.978,0.578,0.127,0.667,0.226,0.965,0.335,0.458;0.954,0.494,0.41,0.183,0.582,0.864,0.413,0.443,0.62,0.692;aaaaaa;
0.93;aa;0.359;0.0277;0.146;0.177;0.79;aa;0.684,0.42,0.729,0.194,0.978,0.0405,0.271,0.115,0.714,0.0525;0.152,0.775,0.0212,0.907,0.616,0.891,0.794,0.53,0.517,0.949;0.395,0.756,0.754,0.576,0.509,0.578,0.863,0.984,0.773,0.202;0.256,0.247,0.111,0.0691,0.607,0.399,0.608,0.325,0.587,0.305;0.331,0.678,0.913,0.699,0.332,0.527,0.582,0.36,0.505,0.0995;0.865,0.88,0.684,0.215,0.73,0.917,0.272,0.186,0.534,0.424;0.156,0.431,0.646,0.969,0.663,0.368,0.703,0.448,0.676,0.194;0.0709,0.8,0.873,0.196,0.58,0.759,0.267,0.725,0.585,0.0372;aaaaa;
0.188;aaa;0.224;0.784;0.649;0.0681;0.256;aaaaa;0.165,0.569,0.95,0.979,0.887,0.39,0.574,0.896,0.0614,0.625;0.719,0.337,0.594,0.0679,0.392,0.0779,0.0208,0.643,0.5,0.682;0.945,0.782,0.999,0.594,0.913,0.63,0.232,0.433,0.485,0.936;0.0404,0.096,0.499,0.197,0.692,0.317,0.9,0.016,0.841,0.6;0.385,0.372,0.42,0.162,0.604,0.331,0.141,0.501,0.527,0.103;0.526,0.54,0.571,0.367,0.396,0.939,0.709,0.378,0.531,0.362;0.775,0.221,0.929,0.349,0.626,0.674,0.203,0.43,0.456,0.72;0.0629,0.369,0.00727,0.195,0.634,0.308,0.0896,0.135,0.954,0.448;aaaaaaaaa;
0.967;aaaaaa;0.578;0.71;0.352;0.0738;0.98;aaaaaaa;0.463,0.721,0.176,0.699,0.726,0.425,0.747,0.462,0.896,0.791;0.0146,0.546,0.79,0.451,0.527,0.0675,0.728,0.414,0.957,0.688;0.385,0.533,0.442,0.731,0.375,0.221,0.948,0.497,0.69,0.00732;0.0257,0.345,0.434,0.252,0.124,0.435,0.152,0.774,0.657,0.88;0.503,0.811,0.211,0.108,0.703,0.0954,0.534,0.707,0.929,0.465;0.26,0.552,0.0712,0.896,0.0492,0.161,0.973,0.00366,0.554,0.705;0.146,0.859,0.0771,0.68,0.119,0.201,0.419,0.108,0.266,0.0285;0.87,0.336,0.728,0.892,0.402,0.942,0.523,0.658,0.325,0.285;aaaaaaaaaa;
0.674;aaaa;0.812;0.371;0.79;0.134;0.38;aaaaaaaa;0.619,0.822,0.597,0.0512,0.716,0.296,0.728,0.378,0.762,0.448;0.664,0.591,0.0146,0.833,0.707,0.0557,0.947,0.526,0.122,0.301;0.178,0.885,0.853,0.41,0.804,0.73,0.583,0.17,0.135,0.194;0.395,0.675,0.959,0.719,0.856,0.436,0.77,0.811,0.674,0.274;0.397,0.83,0.456,0.121,0.764,0.58,0.629,0.735,0.492,0.609;0.915,0.868,0.783,0.698,0.0591,0.829,0.802,0.239,0.695,0.857;0.561,0.587,0.164,0.864,0.823,0.601,0.202,0.112,0.867,0.35;0.322,0.388,0.615,0.778,0.364,0.551,0.522,0.692,0.194,0.0734;aaa;
0.892;aaaa;0.932;0.555;0.494;0.58;0.737;aaaaa;0.54,0.348,0.748,0.773,0.0059,0.125,0.62,0.363,0.449,0.388;0.852,0.787,0.531,0.0801,0.984,0.0429,0.23,0.465,0.478,0.43;0.794,0.114,0.247,0.407,0.223,0.512,0.113,0.658,0.607,0.367;0.475,0.76,0.5,0.782,0.554,0.00311,0.314,0.93,0.991,0.596;0.0111,0.0267,0.151,0.159,0.723,0.806,0.947,0.0208,0.521,0.433;0.815,0.784,0.097,0.448,0.239,0.579,0.548,0.0476,0.912,0.488;0.116,0.644,0.437,0.755,0.461,0.362,0.146,0.0886,0.293,0.897;0.306,0.732,0.938,0.996,0.658,0.197,0.845,0.831,0.277,0.609;aaaaaaaa;
0.609;aaaaaa;0.942;0.593;0.943;0.0334;0.101;aaaaaaaaaa;0.287,0.457,0.0702,0.334,0.776,0.266,0.768,0.944,0.657,0.35;0.0306,0.0679,0.994,0.698,0.333,0.442,0.368,0.476,0.409,0.503;0.756,0.289,0.0945,0.764,0.377,0.474,0.464,0.849,0.302,0.428;0.0771,0.398,0.841,0.694,0.946,0.268,0.562,0.518,0.395,0.283;0.204,0.987,0.301,0.219,0.0579,0.602,0.153,0.202,0.141,0.888;0.571,0.666,0.551,0.745,0.194,0.14,0.569,0.249,0.464,0.0919;0.991,0.609,0.904,0.637,0.716,0.72,0.772,0.167,0.0314,0.413;0.317,0.803,0.694,0.192,0.187,0.377,0.576,0.902,0.998,0.659;aaaa;
0.373;aaaaaa;0.968;0.706;0.776;0.115;0.389;aaaaaa;0.00306,0.376,0.259,0.736,0.407,0.145,0.667,0.113,0.105,0.915;0.279,0.0331,0.75,0.578,0.686,0.46,0.617,0.0107,0.536,0.687;0.0635,0.407,0.927,0.27,0.248,0.706,0.733,0.0423,0.372,0.546;0.725,0.513,0.452,0.591,0.519,0.657,0.715,0.798,0.212,0.159;0.84,0.0945,0.825,0.689,0.0381,0.093,0.516,0.0528,0.0584,0.214;0.889,0.274,0.273,0.85,0.531,0.257,0.0214,0.225,0.456,0.0346;0.893,0.799,0.92,0.655,0.128,0.505,0.611,0.432,0.639,0.829;0.813,0.205,0.759,0.997,0.925,0.463,0.0779,0.5,0.959,0.813;aaaaaaaaaa;
0.316;aaaaa;0.0966;0.236;0.854;0.769;0.946;aaaaa;0.261,0.305,0.483,0.39,0.118,0.36,0.152,0.11,0.0921,0.872;0.962,0.738,0.44,0.932,0.858,0.398,0.639,0.571,0.73,0.478;0.552,0.282,0.914,0.903,0.698,0.147,0.302,0.301,0.588,0.575;0.286,0.239,0.608,0.482,0.799,0.941,0.685,0.552,0.499,0.000375;0.309,0.714,0.253,0.638,0.44,0.824,0.206,0.507,0.515,0.417;0.734,0.586,0.0376,0.445,0.311,0.93,0.761,0.924,0.0605,0.137;0.988,0.569,0.877,0.102,0.823,0.742,0.865,0.387,0.546,0.602;0.779,0.998,0.531,0.708,0.356,0.334,0.112,0.339,0.752,0.231;aaaa;
0.843;aaaaa;0.82;0.305;0.0153;0.855;0.191;aaa;0.8,0.831,0.373,0.811,0.249,0.9,0.446,0.934,0.206,0.748;0.175,0.709,0.15,0.832,0.682,0.485,0.281,0.459,0.686,0.941;0.112,0.0273,0.729,0.602,0.586,0.98,0.86,0.754,0.404,0.769;0.476,0.228,0.799,0.811,0.995,0.898,0.945,0.337,0.784,0.967;0.0443,0.984,0.569,0.346,0.648,0.579,0.419,0.562,0.168,0.196;0.0309,0.749,0.458,0.402,0.592,0.974,0.812,0.586,0.416,0.877;0.742,0.898,0.114,0.988,0.584,0.756,0.602,0.227,0.485,0.299;0.459,0.224,0.334,0.14,0.171,0.429,0.904,0.659,0.0549,0.96;aaaaaaaa;
0.0703;aaaaaa;0.21;0.976;0.0667;0.331;0.232;aaaa;0.845,0.2,0.416,0.647,0.434,0.974,0.337,0.905,0.576,0.331;0.711,0.958,0.0668,0.692,0.238,0.0653,0.402,0.848,0.514,0.809;0.757,0.508,0.625,0.404,0.175,0.0703,0.766,0.698,0.596,0.823;0.258,0.495,0.159,0.977,0.14,0.0115,0.177,0.519,0.206,0.958;0.0596,0.788,0.287,0.591,0.915,0.0445,0.0739,0.346,0.105,0.0135;0.748,0.6,0.0112,0.353,0.814,0.46,0.287,0.639,0.676,0.834;0.895,0.0972,0.719,0.699,0.293,0.391,0.448,0.414,0.911,0.564;0.675,0.718,0.426,0.961,0.925,0.0115,0.439,0.931,0.894,0.399;aaa;
0.418;aaaa;0.697;0.475;0.301;0.257;0.484;aa;0.626,0.858,0.0814,0.777,0.119,0.103,0.605,0.387,0.537,0.97;0.57,0.947,0.78,0.0714,0.521,0.616,0.0573,0.631,0.854,0.887;0.866,0.641,0.313,0.696,0.609,0.821,0.0116,0.289,0.645,0.455;0.765,0.686,0.232,0.186,0.23,0.896,0.101,0.569,0.854,0.788;0.607,0.486,0.409,0.325,0.242,0.0275,0.541,0.791,0.981,0.49;0.0685,0.672,0.0957,0.654,0.622,0.554,0.471,0.307,0.469,0.694;0.129,0.702,0.817,0.469,0.621,0.365,0.541,0.924,0.379,0.769;0.0028,0.0727,0.864,0.928,0.926,0.744,0.0529,0.866,0.734,0.183;a;
0.333;aa;0.438;0.384;0.847;0.614;0.878;aaaaaaaa;0.509,0.193,0.832,0.385,0.407,0.393,0.0723,0.58,0.607,0.3;0.38,0.583,0.156,0.671,0.124,0.393,0.713,0.767,0.644,0.688;0.208,0.198,0.998,0.463,0.481,0.0991,0.862,0.547,0.861,0.267;0.00198,0.26,0.953,0.85,0.766,0.379,0.204,0.87,0.0744,0.635;0.506,0.9,0.819,0.529,0.101,0.461,0.273,0.000845,0.205,0.61;0.395,0.253,0.912,0.119,0.954,0.973,0.507,0.863,0.378,0.531;0.00374,0.833,0.113,0.0983,0.32,0.531,0.51,0.468,0.578,0.317;0.344,0.316,0.445,0.862,0.139,0.381,0.305,0.379,0.541,0.454;aaa;
0.0859;aaaa;0.906;0.572;0.801;0.478;0.0316;aaaaaaaaaa;0.0366,0.979,0.481,0.577,0.93,0.542,0.596,0.0435,0.0305,0.215;0.218,0.584,0.461,0.0266,0.562,0.484,0.862,0.891,0.798,0.358;0.244,0.598,0.188,0.872,0.43,0.459,0.015,0.92,0.669,0.407;0.133,0.105,0.0375,0.769,0.679,0.137,0.534,0.369,0.601,0.168;0.422,0.544,0.287,0.0105,0.744,0.415,0.244,0.0276,0.888,0.499;0.989,0.418,0.327,0.979,0.0628,0.906,0.154,0.16,0.674,0.282;0.676,0.517,0.272,0.215,0.491,0.0956,0.952,0.909,0.352,0.904;0.59,0.977,0.94,0.707,0.262,0.764,0.935,0.609,0.958,0.283;a;
0.402;aaaaa;0.597;0.373;0.99;0.187;0.672;aaaaaa;0.305,0.901,0.447,0.995,0.891,0.771,0.963,0.597,0.383,0.336;0.912,0.147,0.6,0.308,0.05,0.717,0.842,0.831,0.0172,0.425;0.899,0.0465,0.206,0.707,0.567,0.948,0.89,0.894,0.866,0.217;0.201,0.733,0.569,0.894,0.146,0.271,0.718,0.138,0.3,0.393;0.695,0.991,0.00965,0.184,0.355,0.682,0.743,0.178,0.894,0.844;0.00267,0.804,0.401,0.167,0.959,0.858,0.69,0.396,0.459,0.758;0.919,0.164,0.852,0.429,0.756,0.0518,0.88,0.315,0.984,0.394;0.294,0.56,0.542,0.134,0.201,0.0599,0.292,0.525,0.924,0.0862;aaaaaaaaaa;
0.596;aaaaa;0.689;0.193;0.895;0.0237;0.56;aaaaaa;0.515,0.691,0.19,0.222,0.618,0.476,0.37,0.546,0.798,0.247;0.0191,0.411,0.284,0.023,0.769,0.512,0.49,0.6,0.252,0.59;0.531,0.999,0.365,0.82,0.479,0.216,0.791,0.69,0.582,0.69;0.8,0.0271,0.422,0.39,0.555,0.728,0.0889,0.696,0.584,0.933;0.212,0.684,0.739,0.0491,0.194,0.897,0.325,0.684,0.41,0.752;0.507,0.789,0.0841,0.632,0.0638,0.769,0.522,0.0947,0.265,0.312;0.783,0.11,0.427,0.322,0.269,0.708,0.288,0.444,0.521,0.588;0.298,0.603,0.716,0.149,0.911,0.347,0.11,0.537,0.811,0.49;aaaaaa;
