ATT0(float,1);ATT1(string,7);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.878;aaaaaaa;a;0.298;0.393;0.327;0.0888;aaaaaaaaa;0.188,0.929,0.757,0.721,0.147,0.917,0.129,0.371,0.253,0.082;0.255,0.591,0.615,0.163,0.315,0.797,0.717,0.668,0.819,0.269;0.786,0.631,0.664,0.676,0.35,0.609,0.764,0.323,0.693,0.861;0.706,0.243,0.00185,0.0241,0.317,0.233,0.386,0.705,0.411,0.835;0.25,0.483,0.897,0.342,0.314,0.533,0.298,0.167,0.814,0.347;0.933,0.743,0.437,0.937,0.876,0.149,0.343,0.093,0.805,0.689;0.231,0.923,0.966,0.00554,0.0416,0.69,0.326,0.506,0.258,0.854;0.936,0.82,0.835,0.518,0.602,0.18,0.171,0.994,0.893,0.551;aaa;
0.762;a;aa;0.781;0.842;0.261;0.467;aaaaaa;0.34,0.221,0.102,0.538,0.853,0.945,0.0281,0.978,0.771,0.326;0.0047,0.00609,0.293,0.432,0.953,0.609,0.894,0.72,0.918,0.757;0.0581,0.015,0.519,0.172,0.547,0.614,0.234,0.729,0.0967,0.549;0.896,0.629,0.00955,0.575,0.292,0.604,0.186,0.513,0.0679,0.436;0.482,0.518,0.979,0.703,0.526,0.101,0.904,0.508,0.445,0.68;0.00288,0.471,0.617,0.128,0.178,0.496,0.667,0.787,0.835,0.39;0.17,0.94,0.33,0.144,0.516,0.95,0.544,0.896,0.746,0.679;0.286,0.506,0.98,0.0595,0.238,0.0176,0.49,0.00789,0.69,0.521;aaaaa;
0.0215;aaaa;aa;0.315;0.715;0.652;0.0147;aaaaaaaa;0.342,0.53,0.096,0.665,0.191,0.505,0.504,0.408,0.928,0.116;0.365,0.32,0.184,0.387,0.0847,0.139,0.677,0.72,0.863,0.411;0.62,0.658,0.336,0.391,0.106,0.849,0.34,0.14,0.872,0.957;0.254,0.0176,0.211,0.0534,0.197,0.39,0.868,0.319,0.453,0.332;0.635,0.688,0.528,0.36,0.546,0.663,0.339,0.996,0.0559,0.507;0.512,0.531,0.782,0.843,0.0788,0.277,0.648,0.221,0.76,0.719;0.58,0.211,0.623,0.435,0.296,0.982,0.326,0.727,0.454,0.966;0.272,0.00638,0.294,0.97,0.0907,0.562,0.125,0.778,0.25,0.0428;aaa;
0.857;aaa;aa;0.261;0.267;0.427;0.935;aaaaaaaaa;0.152,0.502,0.829,0.596,0.545,0.706,0.35,0.599,0.618,0.151;0.888,0.0308,0.38,0.608,0.982,0.736,0.773,0.393,0.873,0.449;0.365,0.354,0.802,0.287,0.714,0.533,0.0764,0.127,0.427,0.318;0.327,0.201,0.0133,0.483,0.406,0.646,0.916,0.422,0.988,0.544;0.905,0.816,0.746,0.585,0.461,0.781,0.209,0.998,0.748,0.999;0.285,0.663,0.106,0.312,0.309,0.21,0.89,0.021,0.764,0.353;0.0124,0.835,0.0137,0.589,0.188,0.918,0.749,0.42,0.945,0.754;0.157,0.872,0.143,0.906,0.114,0.944,0.37,0.766,0.839,0.748;aaaaa;
0.554;aaa;aaaa;0.38;0.787;0.443;0.429;aaaaaa;0.361,0.587,0.533,0.915,0.901,0.0986,0.744,0.562,0.507,0.288;0.365,0.618,0.24,0.374,0.645,0.847,0.588,0.592,0.558,0.365;0.155,0.911,0.87,0.598,0.0951,0.703,0.4,0.76,0.966,0.514;0.223,0.0215,0.694,0.204,0.243,0.861,0.734,0.0631,0.683,0.898;0.309,0.423,0.908,0.402,0.32,0.551,0.809,0.96,0.475,0.998;0.715,0.435,0.298,0.185,0.153,0.769,0.38,0.586,0.378,0.288;0.589,0.463,0.731,0.245,0.887,0.154,0.83,0.206,0.5,0.711;0.726,0.0238,0.244,0.281,0.882,0.682,0.901,0.235,0.801,0.081;aaaaaaa;
0.974;a;aa;0.618;0.695;0.699;0.969;aaaaaaaa;0.594,0.21,0.195,0.448,0.595,0.548,0.827,0.119,0.81,0.382;0.957,0.199,0.434,0.232,0.628,0.996,0.869,0.315,0.551,0.433;0.389,0.617,0.224,0.0671,0.504,0.355,0.661,0.916,0.817,0.432;0.368,0.996,0.145,0.47,0.646,0.167,0.255,0.354,0.377,0.977;0.753,0.0256,0.603,0.0986,0.179,0.136,0.962,0.23,0.462,0.749;0.0529,0.898,0.0329,0.253,0.734,0.647,0.52,0.782,0.128,0.225;0.879,0.351,0.474,0.573,0.389,0.904,0.847,0.921,0.744,0.23;0.542,0.991,0.458,0.0871,0.0232,0.00504,0.736,0.425,0.931,0.873;aaaaaa;
0.783;aaaaaa;aaaa;0.635;0.556;0.148;0.701;aaaaaaa;0.821,0.38,0.914,0.401,0.723,0.412,0.227,0.421,0.0826,0.884;0.798,0.692,0.99,0.435,0.83,0.917,0.483,0.909,0.822,0.191;0.967,0.0387,0.99,0.49,0.383,0.401,0.214,0.722,0.17,0.573;0.89,0.00256,0.967,0.878,0.152,0.72,0.74,0.305,0.378,0.149;0.116,0.782,0.803,0.65,0.779,0.472,0.735,0.705,0.0648,0.95;0.322,0.0819,0.99,0.95,0.702,0.191,0.0749,0.666,0.147,0.256;0.477,0.949,0.436,0.0915,0.786,0.611,0.713,0.963,0.146,0.491;0.354,0.918,0.517,0.281,0.928,0.494,0.157,0.625,0.0228,0.519;aaaaa;
0.38;a;aaa;0.788;0.254;0.425;0.532;aaaaaa;0.241,0.568,0.431,0.621,0.638,0.685,0.0186,0.355,0.0728,0.151;0.504,0.359,0.538,0.942,0.783,0.759,0.791,0.834,0.00563,0.655;0.47,0.161,0.719,0.0446,0.408,0.49,0.342,0.334,0.81,0.749;0.167,0.762,0.79,0.0843,0.177,0.5,0.466,0.475,0.613,0.485;0.312,0.593,0.455,0.378,0.738,0.473,0.955,0.83,0.0516,0.812;0.715,0.214,0.872,0.108,0.674,0.672,0.0838,0.111,0.368,0.782;0.263,0.146,0.103,0.856,0.636,0.773,0.044,0.514,0.047,0.919;0.439,0.369,0.245,0.0913,0.361,0.673,0.537,0.0936,0.448,0.271;aaaaa;
0.515;aa;a;0.992;0.627;0.298;0.183;aaa;0.843,0.978,0.946,0.0136,0.034,0.79,0.613,0.627,0.879,0.118;0.232,0.226,0.342,0.111,0.279,0.882,0.12,0.898,0.405,0.689;0.68,0.762,0.0529,0.641,0.463,0.93,0.122,0.104,0.12,0.884;0.889,0.811,0.499,0.526,0.36,0.502,0.0755,0.278,0.0229,0.046;0.943,0.243,0.51,0.169,0.529,0.683,0.419,0.731,0.921,0.39;0.886,0.87,0.188,0.757,0.945,0.0751,0.948,0.363,0.264,0.483;0.871,0.144,0.0237,0.404,0.432,0.278,0.959,0.00818,0.49,0.83;0.986,0.275,0.378,0.0679,0.201,0.556,0.251,0.58,0.979,0.0775;a;
0.483;aa;a;0.462;0.871;0.678;0.874;a;0.251,0.995,0.26,0.157,0.246,0.0345,0.0623,0.869,0.366,0.369;0.538,0.441,0.75,0.0353,0.111,0.776,0.699,0.288,0.367,0.129;0.188,0.145,0.124,0.259,0.103,0.647,0.712,0.796,0.496,0.477;0.826,0.888,0.367,0.805,0.91,0.153,0.0187,0.507,0.703,0.39;0.944,0.0387,0.556,0.33,0.425,0.0983,0.949,0.566,0.731,0.886;0.417,0.972,0.0844,0.279,0.101,0.457,0.284,0.278,0.835,0.767;0.985,0.81,0.127,0.751,0.735,0.683,0.832,0.29,0.586,0.56;0.155,0.668,0.738,0.679,0.365,0.112,0.476,0.642,0.0783,0.516;aaaaa;
0.762;aaaaa;aa;0.746;0.00433;0.764;0.515;aaaaa;0.24,0.648,0.645,0.922,0.676,0.209,0.633,0.812,0.928,0.662;0.557,0.737,0.484,0.0744,0.185,0.278,0.931,0.583,0.516,0.173;0.683,0.662,0.858,0.248,0.0359,0.0845,0.589,0.741,0.828,0.706;0.827,0.648,0.178,0.272,0.326,0.0727,0.551,0.443,0.142,0.368;0.384,0.963,0.933,0.2,0.00765,0.647,0.597,0.802,0.506,0.249;0.593,0.748,0.898,0.848,0.942,0.39,0.451,0.198,0.114,0.431;0.264,0.989,0.0598,0.738,0.0382,0.658,0.728,0.558,0.726,0.803;0.713,0.319,0.415,0.164,0.77,0.558,0.558,0.401,0.874,0.446;a;
0.825;aaaaaa;aaa;0.739;0.75;0.782;0.846;aaaaaa;0.694,0.813,0.897,0.593,0.894,0.196,0.82,0.636,0.969,0.324;0.55,0.417,0.515,0.268,0.915,0.976,0.285,0.743,0.531,0.549;0.766,0.88,0.195,0.207,0.232,0.191,0.974,0.643,0.546,0.62;0.127,0.0567,0.374,0.795,0.866,0.687,0.734,0.665,0.656,0.528;0.992,0.845,0.943,0.635,0.807,0.493,0.861,0.822,0.388,0.419;0.815,0.408,0.83,0.997,0.983,0.641,0.545,0.0606,0.289,0.669;0.566,0.415,0.289,0.913,0.293,0.735,0.975,0.7,0.975,0.398;0.454,0.0685,0.978,0.087,0.442,0.159,0.943,0.769,0.379,0.00232;aaaaaaaaaa;
0.191;aaaaaa;aaaa;0.912;0.493;0.51;0.851;aaaaa;0.865,0.521,0.837,0.184,0.282,0.848,0.356,0.433,0.0745,0.351;0.933,0.0959,0.206,0.199,0.539,0.618,0.228,0.563,0.696,0.775;0.129,0.125,0.632,0.611,0.46,0.059,0.618,0.087,0.322,0.504;0.0511,0.187,0.784,0.496,0.45,0.281,0.428,0.64,0.405,0.5;0.38,0.727,0.626,0.36,0.968,0.552,0.958,0.159,0.0679,0.755;0.98,0.171,0.741,0.763,0.192,0.971,0.238,0.33,0.567,0.733;0.24,0.413,0.335,0.365,0.761,0.286,0.702,0.35,0.311,0.276;0.308,0.459,0.329,0.0874,0.932,0.293,0.64,0.968,0.984,0.709;a;
0.604;aaa;aa;0.0123;0.359;0.175;0.85;aa;0.0887,0.805,0.555,0.567,0.116,0.984,0.29,0.487,0.791,0.989;0.712,0.118,0.735,0.535,0.424,0.196,0.63,0.975,0.653,0.136;0.916,0.785,0.929,0.744,0.872,0.0593,0.986,0.122,0.0977,0.69;0.674,0.0897,0.205,0.569,0.587,0.971,0.123,0.892,0.0446,0.952;0.759,0.892,0.323,0.976,0.39,0.696,0.693,0.741,0.563,0.295;0.233,0.627,0.654,0.389,0.366,0.712,0.932,0.563,0.654,0.13;0.334,0.979,0.314,0.343,0.967,0.0454,0.393,0.883,0.603,0.295;0.686,0.327,0.841,0.239,0.518,0.582,0.688,0.833,0.873,0.967;aaaa;
0.571;aaaaa;aa;0.568;0.949;0.787;0.769;aaaaaa;0.175,0.618,0.609,0.39,0.094,0.349,0.323,0.431,0.464,0.892;0.473,0.654,0.758,0.0531,0.322,0.476,0.933,0.603,0.487,0.618;0.462,0.242,0.173,0.657,0.281,0.259,0.913,0.233,0.574,0.0734;0.125,0.154,0.354,0.275,0.463,0.758,0.551,0.929,0.942,0.664;0.535,0.0488,0.0555,0.686,0.514,0.293,0.32,0.99,0.119,0.317;0.157,0.517,0.313,0.11,0.887,0.39,0.34,0.101,0.345,0.335;0.426,0.438,0.0459,0.697,0.0341,0.163,0.263,0.141,0.403,0.987;0.634,0.0825,0.958,0.632,0.487,0.435,0.46,0.661,0.0867,0.449;aaaaa;
0.772;aaaa;aaaa;0.77;0.794;0.766;0.97;aaaaaaa;0.378,0.299,0.336,0.539,0.587,0.0972,0.101,0.771,0.786,0.209;0.253,0.0179,0.195,0.182,0.337,0.192,0.00184,0.95,0.993,0.298;0.534,0.226,0.413,0.662,0.601,0.776,0.718,0.806,0.32,0.289;0.355,0.681,0.162,0.214,0.578,0.0193,0.187,0.986,0.9,0.358;0.171,0.97,0.202,0.311,0.0468,0.945,0.476,0.9,0.142,0.894;0.207,0.0723,0.185,0.684,0.433,0.0594,0.0168,0.6,0.612,0.895;0.379,0.371,0.718,0.816,0.853,0.561,0.31,0.208,0.58,1;0.412,0.736,0.535,0.563,0.15,0.455,0.294,0.019,0.934,0.4;aaaa;
0.322;aaaa;aaa;0.208;0.257;0.264;0.807;a;0.602,0.75,0.822,0.431,0.788,0.276,0.0464,0.0194,0.892,0.305;0.0938,0.938,0.442,0.471,0.122,0.482,0.105,0.885,0.494,0.485;0.994,0.254,0.191,0.0548,0.335,0.16,0.665,0.409,0.406,0.146;0.394,0.406,0.631,0.696,0.191,0.798,0.323,0.913,0.742,0.294;0.133,0.746,0.876,0.0594,0.515,0.289,0.771,0.258,0.298,0.0965;0.351,0.954,0.135,0.0842,0.99,0.585,0.74,0.505,0.413,0.318;0.491,0.0348,0.417,0.29,0.376,0.359,0.469,0.863,0.884,0.828;0.434,0.538,0.619,0.344,0.566,0.613,0.929,0.643,0.0819,0.171;aaaaaaaaa;
0.41;aaaa;aaaa;0.352;0.0502;0.649;0.00165;aaaaaaa;0.695,0.556,0.513,0.712,0.791,0.00901,0.481,0.962,0.574,0.808;0.131,0.8,0.368,0.0304,0.433,0.531,0.318,0.197,0.764,0.212;0.698,0.0485,0.645,0.51,0.516,0.199,0.571,0.43,0.324,0.269;0.86,0.895,0.796,0.334,0.872,0.628,0.671,0.577,0.748,0.545;0.608,0.0407,0.214,0.635,0.297,0.946,0.451,0.259,0.843,0.423;0.485,0.804,0.556,0.756,0.95,0.036,0.568,0.583,0.641,0.756;0.768,0.00759,0.493,0.586,0.642,0.342,0.777,0.784,0.819,0.836;0.141,0.364,0.528,0.337,0.484,0.0444,0.422,0.976,0.421,0.0931;aaaaaaa;
0.287;aaaa;aaaa;0.964;0.682;0.88;0.0227;aaaaaaa;0.181,0.131,0.137,0.227,0.415,0.169,0.0382,0.685,0.458,0.0229;0.932,0.101,0.763,0.0657,0.446,0.855,0.0167,0.356,0.515,0.0961;0.567,0.446,0.754,0.195,0.209,0.171,0.984,0.0363,0.761,0.797;0.109,0.637,0.796,0.565,0.419,0.0579,0.566,0.16,0.415,0.711;0.184,0.506,0.144,0.225,0.414,0.545,0.773,0.879,0.415,0.877;0.763,0.534,0.12,0.146,0.671,0.234,0.497,0.713,0.37,0.154;0.967,0.733,0.626,0.24,0.875,0.157,0.937,0.167,0.808,0.525;0.558,0.729,0.767,0.208,0.599,0.708,0.281,0.169,0.631,0.205;aaaaaaa;
0.75;aaa;aa;0.67;0.0143;0.299;0.0489;aaaaaaa;0.973,0.493,0.607,0.877,0.965,0.414,0.138,0.504,0.502,0.359;0.779,0.111,0.886,0.686,0.815,0.883,0.142,0.949,0.702,0.327;0.864,0.0484,0.162,0.6,0.951,0.285,0.057,0.504,0.475,0.506;0.284,0.832,0.865,0.0621,0.15,0.556,0.675,0.326,0.188,0.593;0.0573,0.167,0.69,0.157,0.0331,0.552,0.749,0.244,0.749,0.355;0.702,0.864,0.462,0.746,0.121,0.609,0.0649,0.96,0.612,0.597;0.354,0.388,0.931,0.639,0.766,0.097,0.628,0.428,0.0385,0.0257;0.421,0.111,0.204,0.0903,0.711,0.975,0.883,0.697,0.134,0.171;aaaaa;
0.196;aaaa;a;0.828;0.878;0.454;0.0553;aaa;0.573,0.798,0.286,0.719,0.179,0.904,0.27,0.489,0.149,0.443;0.0651,0.68,0.368,0.959,0.325,0.624,0.656,0.028,0.0763,0.562;0.211,0.188,0.436,0.335,0.402,0.112,0.865,0.781,0.182,0.662;0.854,0.897,0.624,0.253,0.187,0.856,0.0774,0.303,0.967,0.58;0.869,0.106,0.69,0.209,0.739,0.369,0.0963,0.0666,0.91,0.895;0.308,0.415,0.676,0.749,0.000164,0.752,0.0524,0.145,0.0708,0.796;0.312,0.522,0.851,0.657,0.365,0.807,0.884,0.95,0.49,0.105;0.251,0.708,0.113,0.414,0.474,0.448,0.745,0.17,0.576,0.664;aaaaaaa;
0.00562;aaaa;aaa;0.88;0.782;0.514;0.17;aa;0.611,0.535,0.148,0.286,0.243,0.536,0.706,0.703,0.866,0.0995;0.416,0.427,0.138,0.57,0.0961,0.689,0.488,0.242,0.806,0.64;0.686,0.256,0.757,0.219,0.484,0.809,0.688,0.503,0.167,0.848;0.619,0.865,0.313,0.767,0.985,0.305,0.654,0.891,0.478,0.386;0.849,0.161,0.247,0.333,0.0594,0.0501,0.921,0.487,0.972,0.437;0.313,0.72,0.768,0.482,0.36,0.75,0.378,0.91,0.618,0.777;0.638,0.492,0.675,0.265,0.0347,0.00893,0.167,0.95,0.954,0.00705;0.552,0.844,0.788,0.551,0.493,0.525,0.343,0.6,0.738,0.18;a;
0.282;aa;aa;0.0484;0.529;0.298;0.57;aaaaaaaaa;0.712,0.209,0.319,0.213,0.074,0.132,0.683,0.588,0.349,0.226;0.484,0.0554,0.941,0.933,0.866,0.699,0.754,0.233,0.246,0.127;0.386,0.137,0.26,0.774,0.0105,0.764,0.0724,0.12,0.873,0.489;0.818,0.0633,0.274,0.0909,0.286,0.335,0.437,0.0414,0.102,0.664;0.2,0.303,0.896,0.374,0.548,0.411,0.0408,0.234,0.564,0.41;0.094,0.929,0.662,0.14,0.02,0.511,0.538,0.263,0.0683,0.218;0.893,0.245,0.386,0.734,0.834,0.166,0.526,0.225,0.419,0.0605;0.401,0.913,0.22,0.0721,0.36,0.143,0.784,0.272,0.181,0.638;aaaaaaaa;
0.0865;aaaaaa;aaaa;0.037;0.161;0.6;0.867;aaaaaa;0.235,0.15,0.809,0.921,0.107,0.439,0.846,0.958,0.159,0.971;0.219,0.817,0.24,0.796,0.349,0.665,0.624,0.809,0.836,0.409;0.686,0.757,0.378,0.259,0.115,0.814,0.197,0.0862,0.212,0.132;0.356,0.283,0.0228,0.91,0.366,0.937,0.983,0.304,0.25,0.106;0.877,0.713,0.714,0.0511,0.192,0.705,0.572,0.0693,0.186,0.124;0.654,0.521,0.891,0.714,0.401,0.0134,0.516,0.0246,0.66,0.906;0.353,0.979,0.375,0.625,0.527,0.902,0.53,0.81,0.826,0.419;0.00338,0.768,0.14,0.599,0.198,0.618,0.81,0.0429,0.906,0.116;aaaaaaaaaa;
0.901;aaaa;aa;0.0699;0.196;0.145;0.573;aaaaaaaaaa;0.0139,0.951,0.427,0.698,0.469,0.627,0.154,0.98,0.403,0.57;0.407,0.248,0.829,0.163,0.445,0.724,0.453,0.51,0.527,0.768;0.644,0.592,0.877,0.386,0.17,0.187,0.618,0.202,0.211,0.609;0.291,0.998,0.0899,0.762,0.175,0.0762,0.727,0.995,0.294,0.928;0.771,0.809,0.503,0.329,0.999,0.983,0.00217,0.535,0.44,0.254;0.629,0.952,0.836,0.583,0.914,0.123,0.507,0.631,0.469,0.767;0.457,0.498,0.383,0.212,0.657,0.174,0.799,0.191,0.0023,0.586;0.784,0.586,0.866,0.319,0.192,0.366,0.531,0.88,0.364,0.54;aaaaaaaa;
0.981;aaa;a;0.918;0.741;0.252;0.432;aaa;0.838,0.202,0.708,0.0934,0.928,0.0482,0.121,0.851,0.389,0.47;0.136,0.562,0.0579,0.58,0.474,0.282,0.442,0.273,0.756,0.768;0.112,0.938,0.734,0.973,0.256,0.118,0.176,0.285,0.858,0.607;0.706,0.755,0.724,0.0711,0.738,0.953,0.356,0.325,0.0654,0.396;0.571,0.66,0.524,0.324,0.805,0.84,0.272,0.0306,0.865,0.959;0.679,0.27,0.244,0.427,0.629,0.284,0.352,0.314,0.344,0.924;0.218,0.0308,0.29,0.845,0.81,0.47,0.68,0.895,0.189,0.256;0.211,0.929,0.212,0.635,0.429,0.196,0.642,0.283,0.908,0.842;aaaaaaaa;
0.983;aaaaaa;aa;0.297;0.139;0.92;0.429;a;0.0537,0.824,0.0324,0.428,0.643,0.0884,0.271,0.42,0.602,0.833;0.573,0.292,0.826,0.888,0.862,0.773,0.891,0.987,0.642,0.386;0.414,0.757,0.159,0.689,0.0175,0.447,0.414,0.716,0.753,0.4;0.99,0.628,0.806,0.965,0.425,0.371,0.298,0.892,0.492,0.0402;0.955,0.755,0.956,0.793,0.924,0.878,0.283,0.0561,0.553,0.913;0.745,0.503,0.572,0.811,0.0764,0.731,0.327,0.798,0.164,0.86;0.204,0.849,0.879,0.265,0.088,0.629,0.534,0.924,0.692,0.321;0.673,0.648,0.74,0.363,0.321,0.771,0.88,0.056,0.937,0.465;aaaa;
