ATT0(float,1);ATT1(string,7);ATT2(string,2);ATT3(float,1);ATT4(string,5);ATT5(string,9);ATT6(string,4);ATT7(string,1);ATT8(string,10);ATT9(float,1);ATT10(string,6);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.271;aaaaaaa;a;0.392;aaaaa;a;aaaa;a;aaaaaa;0.674;a;aaa;0.677;0.91;0.433,0.278,0.46,0.243,0.0749,0.501,0.489,0.281,0.221,0.769;0.46,0.422,0.603,0.522,0.351,0.547,0.387,0.309,0.895,0.445;0.845,0.27,0.925,0.85,0.438,0.943,0.239,0.267,0.593,0.388;0.534,0.484,0.947,0.834,0.155,0.77,0.577,0.447,0.733,0.783;0.815,0.519,0.684,0.00854,0.488,0.391,0.905,0.736,0.188,0.388;0.195,0.475,0.0164,0.216,0.971,0.785,0.897,0.548,0.164,0.315;0.35,0.761,0.433,0.765,0.272,0.858,0.695,0.79,0.462,0.462;0.927,0.555,0.777,0.837,0.253,0.115,0.416,0.553,0.192,0.822;0.975,0.696,0.341,0.925,0.731,0.727,0.0765,0.0363,0.0946,0.564;0.495,0.255,0.714,0.197,0.0751,0.451,0.214,0.97,0.486,0.0287;0.0754,0.797,0.596,0.204,0.52,0.291,0.2,0.402,0.844,0.157;0.249,0.64,0.0868,0.0225,0.804,0.959,0.464,0.772,0.682,0.381;0.494,0.649,0.808,0.599,0.945,0.00897,0.817,0.27,0.352,0.81;0.15,0.587,0.809,0.331,0.115,0.207,0.754,0.703,0.128,0.633;aaaaaaaaa;
0.23;aaa;aa;0.283;aa;aaa;aaaa;a;aaaaaaaaaa;0.754;a;aaaaaaaaa;0.658;0.726;0.136,0.706,0.128,0.173,0.368,0.462,0.572,0.648,0.116,0.551;0.0933,0.378,0.431,0.174,0.014,0.421,0.224,0.141,0.474,0.327;0.439,0.648,0.986,0.425,0.783,0.116,0.0343,0.656,0.892,0.0653;0.972,0.578,0.629,0.353,0.867,0.224,0.792,0.82,0.919,0.381;0.279,0.943,0.118,0.958,0.529,0.796,0.669,0.824,0.393,0.517;0.0814,0.277,0.905,0.681,0.96,0.068,0.117,0.983,0.342,0.155;0.9,0.93,0.708,0.154,0.49,0.892,0.377,0.314,0.306,0.0177;0.168,0.546,0.425,0.307,0.92,0.149,0.134,0.129,0.424,0.463;0.408,0.56,0.837,0.223,0.302,0.796,0.786,0.285,0.772,0.785;0.0731,0.904,0.476,0.27,0.758,0.724,0.697,0.0863,0.98,0.0497;0.482,0.897,0.537,0.705,0.57,0.801,0.318,0.613,0.184,0.128;0.542,0.75,0.817,0.0577,0.0112,0.878,0.992,0.378,0.345,0.534;0.69,0.777,0.913,0.962,0.154,0.376,0.0106,0.849,0.000631,0.602;0.614,0.992,0.303,0.631,0.99,0.825,0.861,0.629,0.736,0.448;aaaaa;
0.982;aaaa;a;0.000693;aaaa;aaaaaaaaa;aa;a;aa;0.0633;a;aaaaaaaaaa;0.0546;0.83;0.00888,0.242,0.393,0.584,0.238,0.513,0.875,0.62,0.465,0.396;0.735,0.67,0.207,0.225,0.863,0.548,0.67,0.827,0.667,0.588;0.916,0.815,0.0118,0.636,0.892,0.36,0.199,0.906,0.778,0.32;0.393,0.796,0.931,0.68,0.697,0.731,0.159,0.298,0.352,0.793;0.414,0.142,0.244,0.792,0.833,0.49,0.115,0.762,0.938,0.172;0.209,0.965,0.266,0.16,0.626,0.439,0.452,0.305,0.0377,0.0321;0.672,0.995,0.641,0.475,0.715,0.778,0.659,0.61,0.823,0.00525;0.26,0.678,0.254,0.208,0.115,0.739,0.0273,0.421,0.696,0.893;0.00742,0.748,0.893,0.163,0.507,0.218,0.499,0.555,0.349,0.227;0.725,0.053,0.981,0.291,0.874,0.203,0.271,0.312,0.731,0.46;0.433,0.136,0.322,0.326,0.0989,0.304,0.473,0.307,0.141,0.293;0.202,0.796,0.348,0.171,0.484,0.618,0.784,0.699,0.0177,0.998;0.63,0.0125,0.439,0.763,0.61,0.322,0.834,0.901,0.885,0.516;0.797,0.923,0.938,0.893,0.437,0.426,0.532,0.716,0.134,0.528;aa;
0.258;aaa;aa;0.509;aaaaa;aaaaaaa;aaaa;a;aaaaaaaa;0.517;aaaaa;aaaaa;0.0683;0.805;0.618,0.573,0.869,0.353,0.322,0.539,0.221,0.13,0.177,0.835;0.852,0.76,0.055,0.672,0.898,0.154,0.374,0.61,0.379,0.301;0.935,0.243,0.245,0.298,0.886,0.0589,0.257,0.0127,0.639,0.667;0.429,0.128,0.127,0.136,0.969,0.958,0.78,0.322,0.647,0.296;0.0393,0.829,0.881,0.729,0.359,0.732,0.466,0.659,0.941,0.127;0.863,0.552,0.102,0.439,0.4,0.485,0.118,0.389,0.76,0.00541;0.00609,0.421,0.204,0.569,0.426,0.416,0.242,0.932,0.671,0.0469;0.697,0.734,0.887,0.238,0.217,0.417,0.986,0.564,0.715,0.695;0.107,0.187,0.0929,0.0305,0.528,0.015,0.349,0.281,0.513,0.295;0.331,0.227,0.366,0.868,0.997,0.55,0.939,0.759,0.491,0.115;0.00609,0.337,0.145,0.859,0.245,0.405,0.036,0.696,0.855,0.613;0.287,0.413,0.69,0.401,0.399,0.538,0.783,0.279,0.367,0.298;0.0952,0.34,0.685,0.747,0.649,0.568,0.792,0.532,0.542,0.35;0.695,0.525,0.134,0.408,0.269,0.682,0.817,0.424,0.168,0.988;aaaaaaaaaa;
0.763;aaaaaa;aa;0.598;a;aaaaa;a;a;aaaaa;0.994;aa;aaaa;0.928;0.72;0.48,0.655,0.00251,0.138,0.499,0.239,0.266,0.804,0.972,0.953;0.457,0.723,0.584,0.972,0.116,0.801,0.461,0.965,0.464,0.164;0.974,0.64,0.762,0.42,0.0696,0.1,0.601,0.771,0.824,0.192;0.471,0.289,0.706,0.41,0.234,0.937,0.732,0.669,0.118,0.231;0.338,0.19,0.975,0.499,0.612,0.762,0.725,0.492,0.661,0.382;0.115,0.732,0.25,0.396,0.106,0.559,0.967,0.479,0.0809,0.945;0.961,0.343,0.728,0.617,0.817,0.92,0.277,0.501,0.737,0.497;0.975,0.349,0.0183,0.0846,0.19,0.217,0.593,0.597,0.984,0.871;0.279,0.692,0.245,0.338,0.477,0.64,0.333,0.484,0.566,0.604;0.7,0.154,0.204,0.675,0.11,0.919,0.232,0.644,0.929,0.142;0.947,0.0505,0.288,0.156,0.198,0.448,0.114,0.11,0.243,0.328;0.446,0.148,0.776,0.886,0.924,0.0982,0.27,0.816,0.00261,0.833;0.112,0.661,0.29,0.0734,0.0874,0.217,0.473,0.229,0.286,0.483;0.042,0.642,0.605,0.938,0.516,0.302,0.139,0.434,0.518,0.687;aaaaaaa;
0.416;aaaa;aa;0.681;aaaa;a;aaa;a;aaaaaaaaaa;0.414;aa;aaaaaaaaaa;0.978;0.491;0.236,0.132,0.193,0.909,0.722,0.597,0.435,0.985,0.263,0.952;0.986,0.599,0.438,0.123,0.105,0.563,0.417,0.442,0.0584,0.879;0.0688,0.792,0.904,0.903,0.718,0.322,0.205,0.965,0.637,0.292;0.348,0.636,0.862,0.561,0.217,0.319,0.714,0.382,0.871,0.158;0.136,0.767,0.79,0.363,0.42,0.355,0.0441,0.344,0.292,0.266;0.803,0.275,0.749,0.734,0.757,0.00356,0.887,0.865,0.748,0.772;0.827,0.54,0.0149,0.639,0.928,0.191,0.882,0.831,0.631,0.239;0.126,0.766,0.812,0.621,0.544,0.67,0.104,0.723,0.928,0.153;0.0463,0.856,0.54,0.4,0.487,0.544,0.829,0.308,0.719,0.0759;0.15,0.565,0.546,0.872,0.958,0.258,0.764,0.563,0.781,0.643;0.604,0.321,0.0742,0.449,0.211,0.749,0.00474,0.676,0.0576,0.716;0.292,0.262,0.34,0.574,0.213,0.0217,0.223,0.749,0.818,0.213;0.268,0.0152,0.229,0.291,0.362,0.882,0.199,0.711,0.538,0.946;0.943,0.49,0.839,0.294,0.0339,0.204,0.743,0.484,0.856,0.915;aaaa;
0.418;aaaa;a;0.683;a;aaa;aaa;a;a;0.818;aaaaaa;aaaaa;0.353;0.268;0.999,0.006,0.787,0.8,0.909,0.263,0.044,0.0543,0.758,0.132;0.351,0.955,0.0926,0.816,0.787,0.9,0.0615,0.16,0.357,0.964;0.103,0.239,0.0764,0.986,0.437,0.727,0.752,0.328,0.597,0.846;0.662,0.0776,0.542,0.83,0.0852,0.128,0.32,0.877,0.459,0.674;0.939,0.755,0.76,0.483,0.68,0.386,0.0536,0.735,0.0483,0.54;0.682,0.638,0.511,0.366,0.686,0.655,0.766,0.0868,0.0965,0.647;0.00442,0.356,0.351,0.0877,0.203,0.257,0.336,0.749,0.784,0.159;0.682,0.348,0.849,0.815,0.429,0.324,0.998,0.236,0.643,0.228;0.257,0.299,0.775,0.496,0.623,0.0852,0.434,0.631,0.082,0.298;0.656,0.464,0.934,0.691,0.0956,0.534,0.591,0.0982,0.758,0.324;0.125,0.904,0.405,0.197,0.243,0.569,0.347,0.759,0.753,0.762;0.336,0.225,0.277,0.542,0.737,0.423,0.449,0.351,0.634,0.691;0.322,0.628,0.451,0.585,0.363,0.872,0.412,0.887,0.731,0.519;0.485,0.44,0.507,0.516,0.942,0.437,0.709,0.529,0.0594,0.526;aaaaaaaaa;
0.977;aaaaaa;a;0.653;aa;aaaaaaaa;aaa;a;aaaaa;0.0103;aa;aa;0.681;0.799;0.0537,0.305,0.738,0.147,0.575,0.794,0.731,0.0217,0.672,0.251;0.0706,0.876,0.642,0.887,0.276,0.471,0.16,0.131,0.706,0.706;0.0278,0.795,0.367,0.72,0.0169,0.504,0.624,0.915,0.498,0.107;0.269,0.725,0.96,0.697,0.157,0.88,0.0643,0.0375,0.772,0.898;0.0619,0.537,0.111,0.0991,0.944,0.939,0.0482,0.828,0.656,0.88;0.684,0.478,0.0372,0.484,0.234,0.955,0.0775,0.153,0.819,0.809;0.49,0.118,0.19,0.451,0.553,0.206,0.807,0.647,0.659,0.26;0.873,0.217,0.841,0.167,0.343,0.907,0.146,0.275,0.813,0.00155;0.0902,0.527,0.0366,0.0874,0.649,0.599,0.0617,0.713,0.802,0.671;0.73,0.884,0.021,0.417,0.99,0.277,0.694,0.858,0.615,0.887;0.264,0.996,0.672,0.429,0.254,0.419,0.367,0.947,0.44,0.794;0.368,0.678,0.599,0.842,0.236,0.494,0.113,0.15,0.0133,0.761;0.758,0.215,0.0559,0.092,0.957,0.404,0.655,0.917,0.49,0.536;0.387,0.0774,0.559,0.0406,0.357,0.399,0.0244,0.541,0.949,0.696;aaa;
0.63;aa;aa;0.824;aaa;aaaaaaa;aa;a;aaaaaaa;0.188;aaa;aaaaaa;0.756;0.626;0.749,0.358,0.17,0.221,0.362,0.62,0.0249,0.95,0.115,0.476;0.0469,0.71,0.848,0.772,0.657,0.0434,0.808,0.855,0.532,0.425;0.432,0.347,0.0639,0.522,0.46,0.428,0.57,0.0547,0.514,0.605;0.197,0.989,0.789,0.817,0.288,0.558,0.34,0.0265,0.846,0.594;0.461,0.848,0.556,0.301,0.45,0.57,0.64,0.542,0.966,0.448;0.63,0.947,0.417,0.943,0.42,0.359,0.485,0.563,0.0905,0.156;0.489,0.7,0.561,0.419,0.312,0.225,0.794,0.115,0.603,0.471;0.46,0.794,0.8,0.64,0.826,0.307,0.828,0.32,0.394,0.375;0.762,0.694,0.103,0.108,0.413,0.234,0.493,0.0597,0.194,0.186;0.416,0.0121,0.721,0.67,0.383,0.237,0.666,0.225,0.986,0.206;0.955,0.101,0.833,0.199,0.29,0.0774,0.699,0.09,0.141,0.929;0.179,0.427,0.811,0.683,0.00966,0.409,0.648,0.976,0.581,0.139;0.957,0.365,0.916,0.1,0.00157,0.307,0.937,0.93,0.426,0.997;0.438,0.35,0.749,0.825,0.288,0.432,0.518,0.436,0.381,0.459;aaaaa;
0.499;aaaaa;aa;0.896;aaa;aaaaaa;aaaa;a;aaaaaaaa;0.651;aaaaaa;aaaa;0.494;0.753;0.247,0.631,0.131,0.789,0.0221,0.574,0.588,0.4,0.148,0.12;0.287,0.689,0.167,0.524,0.674,0.673,0.257,0.58,0.828,0.371;0.648,0.255,0.841,0.379,0.0681,0.805,0.153,0.763,0.93,0.386;0.763,0.718,0.16,0.457,0.916,0.783,0.751,0.736,0.22,0.478;0.322,0.959,0.27,0.725,0.121,0.016,0.548,0.852,0.187,0.632;0.623,0.0453,0.548,0.453,0.0945,0.579,0.456,0.363,0.719,0.642;0.166,0.446,0.496,0.603,0.876,0.802,0.593,0.29,0.655,0.722;0.748,0.231,0.0806,0.139,0.947,0.336,0.389,0.592,0.886,0.586;0.0603,0.182,0.156,0.953,0.784,0.375,0.112,0.0272,0.653,0.0242;0.0987,0.129,0.832,0.647,0.722,0.191,0.541,0.02,0.88,0.54;0.429,0.198,0.916,0.0308,0.0727,0.459,0.00893,0.11,0.83,0.412;0.771,0.631,0.625,0.328,0.904,0.685,0.703,0.341,0.434,0.409;0.0428,0.556,0.817,0.0521,0.981,0.679,0.11,0.466,0.0199,0.341;0.0558,0.575,0.146,0.846,0.0793,0.184,0.566,0.219,0.535,0.545;aaaaaaaaaa;
