ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.911;0.454;0.242,0.37,0.787,0.945,0.104,0.7,0.601,0.736,0.641,0.0158;0.788,0.68,0.0318,0.755,0.145,0.0388,0.304,0.396,0.626,0.291;aaaaaa;
0.495;0.785;0.987,0.775,0.572,0.378,0.902,0.459,0.514,0.612,0.725,0.581;0.482,0.0189,0.923,0.261,0.619,0.232,0.498,0.0016,0.874,0.671;aaaaaa;
0.214;0.453;0.0994,0.945,0.998,0.296,0.821,0.987,0.346,0.666,0.878,0.179;0.0885,0.721,0.401,0.221,0.394,0.105,0.824,0.7,0.54,0.483;aaaaaaaaa;
0.501;0.311;0.48,0.766,0.0214,0.128,0.568,0.755,0.617,0.77,0.438,0.301;0.909,0.97,0.868,0.604,0.026,0.491,0.0575,0.825,0.501,0.792;aa;
0.699;0.916;0.161,0.353,0.566,0.626,0.771,0.495,0.549,0.224,0.822,0.607;0.345,0.00881,0.153,0.78,0.635,0.185,0.174,0.165,0.527,0.964;aaaaaaaaa;
0.765;0.399;0.161,0.989,0.805,0.276,0.229,0.216,0.165,0.347,0.211,0.36;0.805,0.566,0.367,0.236,0.509,0.404,0.452,0.785,0.375,0.15;aaaa;
0.111;0.159;0.23,0.565,0.969,0.332,0.291,0.29,0.0469,0.0523,0.414,0.988;0.271,0.0396,0.157,0.438,0.945,0.542,0.323,0.259,0.574,0.618;aaaaaaaa;
0.481;0.437;0.157,0.266,0.784,0.235,0.604,0.313,0.839,0.0488,0.538,0.222;0.802,0.647,0.2,0.758,0.893,0.469,0.779,0.729,0.277,0.362;aaaaaa;
0.485;0.00676;0.686,0.411,0.554,0.102,0.768,0.98,0.201,0.979,0.685,0.247;0.891,0.352,0.829,0.821,0.695,0.944,0.201,0.707,0.458,0.0722;aaaa;
0.371;0.524;0.844,0.174,0.412,0.256,0.422,0.754,0.252,0.0876,0.243,0.199;0.624,0.47,0.132,0.817,0.347,0.233,0.59,0.158,0.789,0.251;aaaaaa;
0.438;0.755;0.914,0.94,0.796,0.787,0.58,0.542,0.906,0.539,0.263,0.43;0.262,0.163,0.61,0.271,0.631,0.983,0.254,0.442,0.573,0.941;a;
0.307;0.487;0.665,0.745,0.543,0.966,0.8,0.576,0.229,0.931,0.996,0.704;0.612,0.375,0.064,0.927,0.624,0.339,0.727,0.307,0.907,0.161;a;
0.373;0.0984;0.824,0.0466,0.669,0.0685,0.443,0.56,0.58,0.293,0.34,0.804;0.451,0.839,0.466,0.921,0.345,0.208,0.238,0.738,0.247,0.83;aaaaa;
0.73;0.934;0.413,0.997,0.462,0.411,0.928,0.901,0.217,0.146,0.0711,0.49;0.919,0.351,0.792,0.534,0.275,0.506,0.0833,0.219,0.156,0.0557;aaaaaaaaa;
0.743;0.603;0.732,0.963,0.457,0.46,0.243,0.777,0.157,0.225,0.305,0.503;0.391,0.0617,0.643,0.754,0.094,0.283,0.697,0.81,0.412,0.476;a;
0.0798;0.672;0.319,0.232,0.5,0.346,0.114,0.318,0.814,0.965,0.358,0.116;0.412,0.397,0.0847,0.997,0.791,0.455,0.117,0.0494,0.958,0.0851;aaaaaaa;
0.701;0.637;0.215,0.938,0.819,0.0358,0.627,0.62,0.63,0.429,0.0367,0.567;0.787,0.787,0.508,0.334,0.889,0.572,0.653,0.438,0.774,0.743;a;
0.669;0.108;0.186,0.273,0.88,0.953,0.979,0.205,0.94,0.54,0.958,0.256;0.875,0.0372,0.895,0.174,0.0762,0.234,0.959,0.0747,0.0427,0.415;aaaaaa;
0.464;0.551;0.199,0.43,0.772,0.91,0.304,0.872,0.477,0.822,0.0273,0.503;0.0819,0.169,0.773,0.371,0.0455,0.356,0.533,0.752,0.628,0.7;aaaaaa;
0.336;0.693;0.246,0.581,0.761,0.251,0.446,0.171,0.283,0.325,0.965,0.121;0.964,0.985,0.532,0.667,0.754,0.604,0.966,0.251,0.564,0.779;aaa;
0.442;0.55;0.165,0.0393,0.285,0.0317,0.825,0.295,0.418,0.518,0.352,0.661;0.837,0.687,0.405,0.873,0.883,0.119,0.0995,0.00895,0.44,0.621;aaaaaaaaa;
0.468;0.884;0.199,0.858,0.133,0.125,0.788,0.993,0.494,0.852,0.433,0.782;0.69,0.818,0.721,0.685,0.783,0.694,0.84,0.731,0.589,0.279;aa;
0.293;0.997;0.701,0.59,0.193,0.0973,0.862,0.192,0.342,0.843,0.978,0.848;0.244,0.191,0.503,0.914,0.513,0.877,0.378,0.236,0.823,0.67;aaaaaaaaaa;
0.247;0.661;0.558,0.781,0.62,0.759,0.0485,0.0599,0.379,0.148,0.831,0.0575;0.779,0.634,0.326,0.62,0.911,0.704,0.678,0.368,0.0811,0.885;aaaaaa;
0.0357;0.598;0.983,0.172,0.583,0.0479,0.421,0.409,0.629,0.556,0.398,0.822;0.0767,0.528,0.993,0.148,0.266,0.931,0.865,0.411,0.154,0.149;aaaa;
0.83;0.032;0.104,0.0819,0.271,0.763,0.717,0.436,0.587,0.0723,0.809,0.455;0.357,0.152,0.614,0.654,0.573,0.137,0.0404,0.305,0.106,0.923;aaaa;
0.0646;0.914;0.264,0.663,0.792,0.908,0.201,0.526,0.325,0.436,0.0173,0.872;0.104,0.479,0.667,0.848,0.65,0.14,0.0866,0.11,0.697,0.545;aaaaaa;
0.595;0.723;0.143,0.00514,0.335,0.487,0.435,0.614,0.898,0.283,0.804,0.563;0.649,0.396,0.632,0.631,0.713,0.977,0.8,0.446,0.489,0.925;aaa;
0.106;0.855;0.954,0.151,0.8,0.358,0.155,0.38,0.71,0.545,0.793,0.0742;0.613,0.0845,0.815,0.733,0.936,0.508,0.43,0.801,0.825,0.588;aa;
0.452;0.689;0.338,0.0537,0.749,0.9,0.729,0.775,0.178,0.642,0.732,0.0784;0.174,0.215,0.342,0.817,0.24,0.661,0.611,0.364,0.376,0.894;aaa;
0.0653;0.241;0.876,0.293,0.436,0.168,0.436,0.693,0.21,0.127,0.584,0.755;0.949,0.665,0.715,0.706,0.814,0.214,0.0795,0.902,0.0104,0.122;aa;
0.706;0.775;0.331,0.952,0.995,0.0588,0.352,0.924,0.483,0.902,0.932,0.469;0.973,0.188,0.962,0.617,0.646,0.998,0.272,0.55,0.188,0.752;aaaaaa;
0.237;0.259;0.471,0.739,0.157,0.874,0.658,0.92,0.95,0.791,0.489,0.468;0.133,0.158,0.777,0.0998,0.662,0.23,0.714,0.221,0.462,0.639;aaaaaaa;
0.883;0.634;0.254,0.344,0.924,0.316,0.209,0.833,0.337,0.846,0.684,0.94;0.0265,0.167,0.507,0.663,0.33,0.215,0.37,0.596,0.735,0.553;aaaaaa;
0.886;0.213;0.109,0.31,0.385,0.507,0.385,0.855,0.853,0.648,0.191,0.442;0.086,0.735,0.02,0.0423,0.265,0.795,0.775,0.164,0.624,0.719;aaaaaaa;
0.202;0.334;0.334,0.495,0.611,0.348,0.489,0.904,0.965,0.499,0.412,0.986;0.443,0.811,0.198,0.418,0.242,0.0935,0.172,0.0367,0.257,0.182;aaa;
0.572;0.58;0.938,0.206,0.988,0.656,0.266,0.502,0.65,0.0625,0.289,0.379;0.131,0.136,0.712,0.165,0.843,0.203,0.315,0.445,0.519,0.512;aaaaaaaa;
0.395;0.634;0.286,0.326,0.828,0.16,0.519,0.4,0.171,0.649,0.799,0.767;0.806,0.728,0.571,0.202,0.665,0.165,0.459,0.959,0.555,0.56;aaaaaaaaaa;
0.625;0.0862;0.503,0.362,0.202,0.536,0.451,0.8,0.606,0.326,0.256,0.846;0.744,0.269,0.276,0.0998,0.502,0.387,0.675,0.165,0.896,0.427;aaaa;
0.961;0.891;0.74,0.863,0.17,0.371,0.762,0.398,0.444,0.58,0.38,0.224;0.172,0.259,0.993,0.514,0.791,0.641,0.108,0.385,0.555,0.0218;aaaaa;
0.391;0.459;0.144,0.42,0.288,0.369,0.0481,0.363,0.995,0.317,0.199,0.00983;0.243,0.662,0.889,0.779,0.441,0.69,0.22,0.533,0.0692,0.748;a;
0.756;0.113;0.925,0.999,0.903,0.589,0.917,0.222,0.544,0.589,0.293,0.941;0.523,0.414,0.162,0.803,0.253,0.645,0.611,0.147,0.311,0.324;aaaaaaaa;
0.588;0.164;0.156,0.846,0.37,0.94,0.0255,0.606,0.888,0.972,0.277,0.31;0.209,0.0511,0.608,0.785,0.198,0.968,0.5,0.657,0.06,0.0832;aaaaaa;
0.222;0.364;0.862,0.428,0.88,0.0463,0.325,0.0414,0.751,0.701,0.856,0.925;0.194,0.362,0.242,0.0318,0.427,0.475,0.0942,0.576,0.404,0.263;a;
0.331;0.418;0.313,0.908,0.209,0.199,0.0237,0.197,0.839,0.159,0.31,0.218;0.00586,0.489,0.567,0.41,0.93,0.894,0.396,0.341,0.606,0.0983;aaaaaa;
0.223;0.946;0.6,0.912,0.864,0.371,0.744,0.0846,0.605,0.0317,0.894,0.988;0.453,0.789,1,0.116,0.384,0.395,0.89,0.567,0.759,0.974;aaaa;
0.446;0.122;0.438,0.0813,0.812,0.0038,0.935,0.0251,0.0205,0.492,0.247,0.261;0.067,0.36,0.916,0.944,0.705,0.304,0.429,0.624,0.00285,0.938;aaa;
0.0536;0.668;0.874,0.0925,0.389,0.347,0.534,0.947,0.678,0.953,0.402,0.61;0.0089,0.57,0.275,0.0457,0.295,0.0759,0.353,0.519,0.567,0.574;aa;
0.0524;0.728;0.237,0.501,0.147,0.806,0.866,0.0136,0.351,0.801,0.205,0.246;0.855,0.0594,0.906,0.288,0.751,0.327,0.461,0.347,0.661,0.45;aaaa;
0.179;0.688;0.311,0.773,0.528,0.502,0.24,0.402,0.572,0.751,0.102,0.528;0.691,0.203,0.28,0.357,0.0642,0.401,0.328,0.489,0.8,0.942;aaaaaaa;
0.247;0.599;0.303,0.682,0.534,0.528,0.168,0.581,0.443,0.945,0.879,0.0819;0.738,0.355,0.786,0.438,0.454,0.392,0.852,0.767,0.0747,0.862;aaaaaaaa;
0.782;0.942;0.317,0.591,0.196,0.33,0.371,0.484,0.526,0.527,0.909,0.622;0.595,0.352,0.184,0.902,0.0573,0.37,0.306,0.582,0.252,0.665;aaaaa;
0.77;0.215;0.0208,0.375,0.442,0.201,0.311,0.0596,0.618,0.607,0.26,0.334;0.932,0.509,0.644,0.562,0.0487,0.0104,0.0508,0.268,0.365,0.312;aaaaaaaa;
0.11;0.475;0.67,0.171,0.13,0.883,0.591,0.872,0.447,0.645,0.755,0.373;0.784,0.794,0.891,0.876,0.216,0.186,0.0598,0.76,0.0556,0.227;aaaaaaaaaa;
0.999;0.0866;0.0411,0.352,0.356,0.238,0.56,0.961,0.688,0.301,0.00373,0.615;0.0994,0.759,0.929,0.537,0.00628,0.534,0.781,0.519,0.0119,0.192;aaaaaaa;
0.364;0.965;0.0408,0.58,0.0837,0.516,0.732,0.859,0.141,0.881,0.178,0.576;0.669,0.804,0.224,0.698,0.422,0.478,0.742,0.947,0.212,0.934;a;
0.476;0.413;0.49,0.397,0.438,0.286,0.164,0.158,0.685,0.342,0.0783,0.0898;0.73,0.361,0.488,0.0998,0.974,0.825,0.499,0.73,0.687,0.513;aaaaaaaa;
0.329;0.296;0.872,0.0234,0.73,0.384,0.91,0.83,0.251,0.612,0.68,0.172;0.628,0.0905,0.316,0.462,0.207,0.505,0.763,0.0636,0.369,0.191;aaaa;
0.571;0.909;0.472,0.147,0.594,0.16,0.378,0.748,0.432,0.988,0.855,0.565;0.0601,0.813,0.929,0.683,0.226,0.0309,0.176,0.815,0.669,0.184;aaaaaaaaa;
0.212;0.462;0.474,0.322,0.246,0.657,0.733,0.564,0.833,0.707,0.127,0.287;0.739,0.388,0.535,0.308,0.281,0.792,0.376,0.782,0.383,0.979;aaaaaaaaaa;
0.912;0.879;0.366,0.193,0.514,0.102,0.0542,0.411,0.477,0.624,0.186,0.084;0.512,0.507,0.29,0.973,0.98,0.0452,0.334,0.343,0.888,0.114;aaaaaaaaa;
0.917;0.779;0.362,0.0679,0.359,0.359,0.541,0.538,0.322,0.974,0.688,0.598;0.969,0.977,0.291,0.567,0.362,0.534,0.776,0.878,0.863,0.163;aaa;
0.246;0.687;0.303,0.257,0.609,0.939,0.399,0.959,0.907,0.774,0.468,0.252;0.648,0.367,0.448,0.568,0.917,0.0986,0.616,0.913,0.448,0.563;aaaaaa;
0.168;0.522;0.334,0.412,0.642,0.444,0.275,0.381,0.561,0.937,0.00437,0.379;0.52,0.402,0.741,0.196,0.415,0.101,0.528,0.959,0.393,0.312;a;
0.216;0.332;0.812,0.191,0.0798,0.685,0.992,0.718,0.669,0.344,0.564,0.209;0.917,0.941,0.791,0.0224,0.434,0.58,0.684,0.429,0.828,0.977;aaaaa;
0.77;0.215;0.46,0.283,0.77,0.172,0.904,0.276,0.651,0.459,0.592,0.317;0.635,0.197,0.803,0.804,0.393,0.486,0.653,0.03,0.876,0.626;aaaaa;
0.956;0.264;0.0817,0.775,0.258,0.326,0.0604,0.579,0.735,0.839,0.846,0.874;0.582,0.488,0.651,0.228,0.733,0.0234,0.615,0.615,0.465,0.87;aaaaaaaa;
0.19;0.457;0.967,0.931,0.696,0.746,0.717,0.18,0.915,0.474,0.449,0.167;0.631,0.0915,0.295,0.537,0.819,0.958,0.498,0.763,0.535,0.902;aaaaaa;
0.376;0.462;0.825,0.523,0.958,0.894,0.235,0.23,0.463,0.0407,0.485,0.367;0.977,0.504,0.574,0.444,0.562,0.654,0.671,0.435,0.835,0.378;aaa;
0.683;0.585;0.457,0.598,0.436,0.0529,0.556,0.0423,0.767,0.971,0.523,0.69;0.65,0.666,0.897,0.191,0.00904,0.862,0.401,0.38,0.31,0.771;aaaaaaa;
0.287;0.665;0.135,0.349,0.37,0.274,0.366,0.435,0.786,0.00707,0.749,0.205;0.35,0.301,0.139,0.998,0.151,0.361,0.343,0.6,0.958,0.541;aaaaaaaaa;
0.833;0.0581;0.128,0.242,0.956,0.612,0.856,0.874,0.736,0.895,0.569,0.69;0.661,0.838,0.448,0.546,0.0931,0.225,0.118,0.0142,0.222,0.812;aaaa;
0.747;0.0341;0.977,0.0585,0.00107,0.906,0.725,0.0624,0.562,0.0144,0.415,0.601;0.236,0.909,0.179,0.374,0.222,0.22,0.431,0.265,0.845,0.126;aaaaaaaaa;
0.636;0.0931;0.0156,0.145,0.975,0.848,0.229,0.0504,0.865,0.196,0.745,0.192;0.696,0.712,0.028,0.295,0.882,0.62,0.228,0.217,0.201,0.844;aaaaaaa;
0.346;0.52;0.402,0.287,0.921,0.494,0.442,0.223,0.00169,0.331,0.926,0.309;0.508,0.687,0.153,0.77,0.157,0.855,0.7,0.331,0.0485,0.807;aaaaaaaa;
0.141;0.101;0.938,0.149,0.469,0.427,0.781,0.808,0.655,0.685,0.835,0.678;0.502,0.449,0.28,0.00784,0.725,0.702,0.126,0.783,0.187,0.754;aaa;
0.972;0.667;0.47,0.625,0.682,0.912,0.248,0.134,0.207,0.309,0.0713,0.989;0.141,0.736,0.313,0.652,0.59,0.932,0.905,0.925,0.544,0.687;aaaaaaa;
0.722;0.212;0.806,0.443,0.94,0.323,0.269,0.722,0.518,0.924,0.157,0.363;0.865,0.329,0.965,0.702,0.617,0.168,0.453,0.962,0.998,0.0212;aaaaa;
0.717;0.492;0.88,0.501,0.594,0.542,0.536,0.832,0.695,0.21,0.811,0.298;0.946,0.142,0.379,0.561,0.139,0.511,0.561,0.158,0.69,0.629;aaa;
0.0427;0.368;0.65,0.587,0.603,0.709,0.0111,0.725,0.315,0.242,0.52,0.612;0.639,0.862,0.652,0.935,0.444,0.284,0.178,0.663,0.522,0.237;aaaaa;
0.373;0.378;0.317,0.353,0.084,0.952,0.375,0.0472,0.0133,0.85,0.601,0.334;0.602,0.444,0.173,0.0692,0.307,0.325,0.323,0.263,0.594,0.345;aaaaaaaaa;
0.855;0.671;0.00726,0.0633,0.327,0.448,0.173,0.531,0.995,0.499,0.89,0.691;0.107,0.704,0.855,0.881,0.0869,0.00712,0.63,0.335,0.13,0.757;aaaaa;
0.767;0.293;0.914,0.494,0.522,0.471,0.878,0.474,0.857,0.609,0.186,0.226;0.595,0.396,0.754,0.193,0.548,0.118,0.318,0.62,0.722,0.97;aaaaaaa;
0.505;0.0266;0.413,0.0868,0.185,0.634,0.703,0.951,0.299,0.457,0.992,0.79;0.898,0.47,0.665,0.602,0.568,0.773,0.957,0.275,0.106,0.795;aaaaaaaaa;
0.983;0.155;0.408,0.404,0.146,0.512,0.577,0.801,0.786,0.224,0.69,0.745;0.746,0.0567,0.642,0.801,0.302,0.652,0.194,0.295,0.267,0.75;aaaaaaaaa;
0.667;0.8;0.32,0.533,0.209,0.519,0.0318,0.947,0.684,0.753,0.0595,0.396;0.869,0.201,0.411,0.0175,0.382,0.124,0.17,0.123,0.301,0.753;aaaaaaaaaa;
0.513;0.0876;0.735,0.769,0.0645,0.556,0.405,0.0948,0.324,0.53,0.0303,0.909;0.866,0.0749,0.322,0.194,0.208,0.343,0.129,0.827,0.429,0.353;aaaa;
0.427;0.0344;0.388,0.019,0.436,0.547,0.418,0.647,0.691,0.316,0.218,0.436;0.952,0.825,0.11,0.0897,0.553,0.132,0.78,0.36,0.798,0.795;aaaaaa;
0.111;0.128;0.66,0.549,0.524,0.179,0.19,0.79,0.93,0.382,0.872,0.613;0.174,0.197,0.461,0.416,0.0662,0.205,0.42,0.184,0.178,0.722;aaaaaaa;
0.501;0.918;0.387,0.264,0.773,0.634,0.652,0.318,0.84,0.264,0.318,0.709;0.628,0.67,0.916,0.428,0.249,0.319,0.169,0.315,0.416,0.841;aaaaaaaa;
0.579;0.438;0.506,0.0869,0.777,0.287,0.782,0.357,0.867,0.857,0.608,0.991;0.921,0.588,0.178,0.111,0.665,0.0195,0.0316,0.893,0.723,0.891;aaaaaaaa;
0.167;0.249;0.388,0.0454,0.355,0.166,0.387,0.862,0.0984,0.885,0.8,0.684;0.0286,0.706,0.681,0.0909,0.288,0.744,0.0742,0.967,0.67,0.6;aaaaaaaaaa;
0.531;0.251;0.305,0.531,0.0807,0.683,0.329,0.174,0.0825,0.0696,0.177,0.619;0.658,0.926,0.0483,0.519,0.95,0.149,0.0809,0.747,0.189,0.858;aaaaa;
0.648;0.728;0.163,0.085,0.355,0.905,0.131,0.785,0.603,0.751,0.496,0.0479;0.801,0.252,0.425,0.862,0.164,0.421,0.41,0.419,0.853,0.659;a;
0.139;0.5;0.855,0.213,0.925,0.41,0.792,0.597,0.166,0.716,0.316,0.0705;0.461,0.531,0.734,0.543,0.884,0.872,0.794,0.717,0.671,0.095;aaaa;
0.523;0.0026;0.621,0.0144,0.537,0.804,0.72,0.241,0.661,0.183,0.261,0.843;0.752,0.829,0.0298,0.429,0.801,0.126,0.711,0.903,0.0408,0.435;aaaaaaa;
0.487;0.598;0.204,0.935,0.258,0.00979,0.577,0.823,0.542,0.773,0.958,0.979;0.0173,0.963,0.756,0.362,0.228,0.631,0.498,0.32,0.612,0.471;aaaaaaaa;
0.686;0.799;0.267,0.271,0.634,0.194,0.421,0.919,0.619,0.212,0.941,0.86;0.774,0.19,0.825,0.637,0.852,0.978,0.508,0.124,0.968,0.223;aa;
0.311;0.839;0.648,0.0904,0.274,0.651,0.62,0.204,0.899,0.628,0.995,0.829;0.33,0.962,0.221,0.823,0.628,0.207,0.117,0.929,0.88,0.414;aaaaaaaaa;
0.836;0.998;0.925,0.811,0.126,0.971,0.0418,0.677,0.983,0.214,0.856,0.0259;0.788,0.0671,0.506,0.977,0.0514,0.661,0.944,0.734,0.0354,0.354;aaaaaaa;
0.274;0.755;0.982,0.335,0.928,0.635,0.343,0.198,0.935,0.69,0.675,0.716;0.456,0.028,0.978,0.311,0.427,0.86,0.0703,0.201,0.148,0.494;aaaaaaa;
0.609;0.554;0.676,0.627,0.773,0.941,0.252,0.177,0.655,0.577,0.0673,0.753;0.32,0.256,0.188,0.398,0.0897,0.317,0.114,0.483,0.704,0.601;a;
0.167;0.242;0.402,0.25,0.789,0.989,0.678,0.188,0.821,0.322,0.327,0.384;0.416,0.446,0.013,0.587,0.494,0.138,0.709,0.261,0.98,0.0549;aaaaa;
0.29;0.841;0.215,0.573,0.844,0.559,0.516,0.0942,0.622,0.892,0.355,0.749;0.233,0.182,0.773,0.462,0.169,0.694,0.199,0.661,0.669,0.169;aaaaaaaaaa;
0.784;0.534;0.604,0.272,0.887,0.779,0.000725,0.193,0.402,0.401,0.311,0.242;0.968,0.913,0.147,0.704,0.752,0.198,0.0475,0.756,0.173,0.41;aaaaaaaaa;
0.921;0.512;0.548,0.933,0.954,0.536,0.584,0.424,0.246,0.12,0.173,0.51;0.854,0.106,0.903,0.631,0.841,0.0986,0.549,0.764,0.379,0.819;aaaaaa;
0.227;0.184;0.939,0.334,0.777,0.788,0.134,0.415,0.626,0.856,0.132,0.803;0.847,0.483,0.51,0.623,0.557,0.541,0.974,0.309,0.163,0.76;aaaaaa;
0.325;0.475;0.865,0.88,0.0933,0.765,0.477,0.552,0.63,0.406,0.0241,0.505;0.428,0.804,0.775,0.144,0.329,0.497,0.208,0.993,0.339,0.952;aaaaaa;
0.241;0.762;0.23,0.394,0.297,0.692,0.998,0.822,0.977,0.864,0.507,0.83;0.965,0.153,0.688,0.326,0.351,0.11,0.5,0.498,0.759,0.841;aaaaaaa;
0.681;0.0771;0.582,0.508,0.78,0.711,0.951,0.0869,0.368,0.627,0.83,0.239;0.851,0.998,0.276,0.818,0.347,0.792,0.104,0.877,0.675,0.802;aaa;
0.263;0.911;0.235,0.191,0.893,0.537,0.403,0.795,0.128,0.151,0.468,0.775;0.0967,0.909,0.611,0.382,0.938,0.369,0.0584,0.787,0.552,0.711;aaaaaaaaaa;
0.137;0.951;0.235,0.187,0.677,0.423,0.0328,0.55,0.24,0.111,0.568,0.655;0.469,0.939,0.189,0.759,0.272,0.0502,0.382,0.829,0.618,0.785;aaaaaaaa;
0.802;0.00971;0.268,0.734,0.285,0.162,0.0388,0.398,0.664,0.803,0.394,0.171;0.355,0.685,0.051,0.0311,0.993,0.524,0.961,0.141,0.381,0.702;aaaaa;
0.837;0.0837;0.126,0.968,0.2,0.808,0.0325,0.719,0.543,0.3,0.916,0.587;0.27,0.0746,0.349,0.426,0.0449,0.247,0.15,0.316,0.356,0.528;a;
0.837;0.719;0.818,0.283,0.339,0.511,0.444,0.758,0.842,0.968,0.0757,0.994;0.136,0.5,0.334,0.364,0.937,0.446,0.476,0.619,0.145,0.843;aaaa;
0.777;0.557;0.288,0.914,0.056,0.452,0.147,0.185,0.83,0.347,0.809,0.432;0.0304,0.735,0.209,0.813,0.821,0.417,0.586,0.515,0.422,0.653;aaaaaaaaaa;
0.385;0.39;0.99,0.631,0.415,0.736,0.93,0.537,0.334,0.0323,0.276,0.728;0.297,0.0167,0.943,0.219,0.383,0.154,0.333,0.313,0.6,0.485;aaaaaaaaa;
0.257;0.0221;0.6,0.579,0.326,0.19,0.716,0.346,0.629,0.563,0.397,0.258;0.633,0.18,0.312,0.0991,0.264,0.752,0.257,0.177,0.0438,0.735;a;
0.602;0.652;0.953,0.122,0.386,0.33,0.217,0.591,0.689,0.991,0.231,0.588;0.596,0.614,0.211,0.216,0.95,0.064,0.945,0.136,0.853,0.0733;aaaaa;
0.477;0.281;0.868,0.131,0.394,0.0579,0.758,0.777,0.789,0.176,0.687,0.787;0.822,0.378,0.00417,0.0669,0.621,0.566,0.525,0.0668,0.0249,0.642;aaaaaaaa;
0.478;0.441;0.243,0.255,0.539,0.489,0.0554,0.852,0.929,0.275,0.494,0.0935;0.654,0.338,0.987,0.311,0.859,0.298,0.767,0.753,0.466,0.792;aaaaaa;
0.951;0.468;0.843,0.789,0.74,0.532,0.927,0.724,0.365,0.138,0.576,0.754;0.663,0.89,0.288,0.402,0.661,0.702,0.681,0.204,0.974,0.613;aaaaaa;
0.647;0.0189;0.66,0.121,0.64,0.0749,0.172,0.957,0.476,0.727,0.317,0.284;0.349,0.122,0.881,0.691,0.382,0.579,0.258,0.515,0.421,0.417;aaaa;
