926	3,8
927	0
928	0
929	0
930	0
931	2
932	2
933	0
934	1
935	0,7
936	2
937	0
938	0
939	3,7
940	0,1
941	6
942	0
943	0
944	2
945	4
946	4,8
947	5
948	1
949	0
950	5
951	4
952	9
953	1
954	0,8
955	2,4
956	4
957	1
958	0
959	1
960	0
961	0
962	1
963	2
964	0,8
965	2
966	0
967	2,3
968	0
969	2
970	0
971	6
972	0
973	5
974	0
975	6
976	1
977	0
978	0
979	2
980	2
981	3
982	3
983	1,2
984	1,8
985	1
986	2
987	1
988	3
989	0
990	7
991	4,8
992	1,3
993	3
994	0
995	1,5
996	1
997	0,1
998	0,6
999	7
1000	0
1001	1
1002	0,4
1003	1
1004	5
1005	1
1006	0
1007	1
1008	5,6
1009	2
1010	1
1011	0
1012	1
1013	2
1014	5
1015	0
1016	0
1017	0
1018	2,4
1019	2
1020	2
1021	0
1022	6
1023	1
1024	0
1025	7
1026	6,7
1027	1
1028	0
1029	0
1030	9
1031	6,9
1032	1
1033	3
1034	2,3,8
1035	7
1036	3
1037	0
1038	2
1039	2,3
1040	4
1041	3
1042	3
1043	3
1044	0
1045	3
1046	7
1047	5
1048	2
1049	2
1050	5
1051	1
1052	1
1053	5,9
1054	6,7
1055	0
1056	6
1057	2
1058	2
1059	0
1060	2
1061	3
1062	1
1063	0
1064	1
1065	1,5,6
1066	0
1067	3
1068	1
1069	2
1070	0
1071	7
1072	4
1073	2
1074	2
1075	1
1076	1
1077	0
1078	0
1079	1
1080	2,4
1081	0
1082	0
1083	0
1084	0
1085	3
1086	3
1087	3
1088	3
1089	0
1090	2
1091	0
1092	0
1093	4,7
1094	1
1095	1
1096	1
1097	0
1098	1
1099	2
1100	2
1101	0,6
1102	1
1103	1
1104	9
1105	1
1106	1
1107	0
1108	2
1109	3
1110	0
1111	7,8
1112	5
1113	3
1114	2,3
1115	6
1116	1
1117	1
1118	1
1119	4
1120	0
1121	3,5
1122	1
1123	1
1124	0,9
1125	2,8
1126	4,5
1127	0
1128	2
1129	0
1130	9
1131	0
1132	1
1133	0
1134	2
1135	0
1136	2
1137	1
1138	0,2
1139	6
1140	0
1141	0
1142	1,4
1143	3
1144	1
1145	2
1146	5
1147	1
1148	1
1149	3
1150	0
1151	1
1152	2
1153	3,5
1154	0
1155	1
1156	0
1157	5
1158	3
1159	0
1160	3
1161	1,8
1162	2
1163	2
1164	0
1165	7
1166	0
1167	7
1168	0
1169	2
1170	0
1171	1
1172	4
1173	6
1174	1
1175	1
1176	0
1177	3,4,5
1178	0
1179	0
1180	3
1181	1
1182	2
1183	0
1184	2
1185	8
1186	2
1187	6
1188	0,4
1189	0
1190	2
1191	0
1192	5
1193	0
1194	3
1195	2
1196	0
1197	0
1198	3
1199	2
1200	3
1201	0
1202	1
1203	5
1204	9
1205	0
1206	1
1207	0,7
1208	5
1209	2
1210	0
1211	0,4,5
1212	0,2
1213	2
1214	6,8
1215	3
1216	0
1217	2
1218	5
1219	5
1220	2
1221	0
1222	0
1223	0
1224	2
1225	0
1226	8
1227	2
1228	1
1229	6
1230	0
1231	0
1232	1
1233	3
1234	0
1235	0
1236	3
1237	1
1238	5
1239	4
1240	1
1241	6
1242	0
1243	0
1244	0
1245	0
1246	6,7,8
1247	1,4
1248	2
1249	3
1250	9
1251	4
1252	5,8
1253	2
1254	0
1255	0
1256	1
1257	7
1258	1
1259	1
1260	0,7
1261	1
1262	4
1263	0
1264	0
1265	0
1266	1,8
1267	0
1268	3,4
1269	4
1270	7
1271	0
1272	5
1273	2
1274	2
1275	4,6
1276	0
1277	2
1278	0
1279	1
1280	3
1281	5
1282	6
1283	3
1284	2
1285	4
1286	5
1287	6
1288	7,9
1289	1
1290	1
1291	0,4
1292	8
1293	2
1294	0
1295	3
1296	0,4
1297	2
1298	0
1299	0
1300	5
1301	0
1302	5
1303	2
1304	4
1305	0
1306	2
1307	5
1308	1
1309	0
1310	2
1311	6
1312	0
1313	1
1314	3
1315	0
1316	3
1317	7
1318	2
1319	0
1320	1
1321	0,2,8
1322	0
1323	0,6
1324	0
1325	2
1326	0
1327	2
1328	1
1329	5
1330	0
1331	1
1332	2
1333	0
1334	2
1335	1
1336	1
1337	5,8
1338	0
1339	1
1340	2
1341	3
1342	0
1343	0
1344	5
1345	2
1346	0
1347	3
1348	3
1349	6
1350	9
1351	0
1352	3,5
1353	2
1354	1
1355	6
1356	0
1357	0
1358	1
1359	3
1360	6
1361	1
1362	2
1363	1
1364	4
1365	2
1366	1
1367	1,3,8
1368	0
1369	0
1370	2
1371	4
1372	3
1373	5
1374	1
1375	3
1376	2,5
1377	0
1378	2
1379	8
1380	9
1381	0
1382	0
1383	2
1384	0
1385	0,1
1386	2
1387	0
1388	5
1389	0
1390	0
1391	2
1392	1
1393	1
1394	0
1395	2
1396	1
1397	2
1398	3
1399	0
1400	3
1401	6
1402	1
1403	3
1404	2
1405	0
1406	1
1407	0
1408	3
1409	6,9
1410	1
1411	0
1412	2
1413	1
1414	2
1415	1,7
1416	0
1417	1
1418	3
1419	1
1420	2
1421	0
1422	1
1423	6
1424	5
1425	1
1426	0
1427	2
1428	1
1429	5
1430	4
1431	5,6
1432	3
1433	5
1434	4
1435	2
1436	0
1437	0
1438	1
1439	2
1440	3
1441	0
1442	8
1443	8
1444	2
1445	1
1446	0
1447	1
1448	2
1449	1,2
1450	1
1451	0
1452	0
1453	4
1454	4,5
1455	0
1456	2
1457	5
1458	2
1459	1
1460	1
1461	5
1462	9
1463	1,5
1464	4
1465	5
1466	0,9
1467	5
1468	0,2
1469	1,3
1470	0
1471	0
1472	2
1473	1,3,7,9
1474	0
1475	0
1476	0
1477	0
1478	0
1479	6
1480	1
1481	2
1482	5
1483	7
1484	0
1485	6
1486	3
1487	0,5
1488	4
1489	0
1490	0
1491	0
1492	5
1493	1
1494	1
1495	0
1496	0
1497	0,4
1498	0,7
1499	1
1500	0
1501	0
1502	2
1503	1
1504	1,4
1505	4
1506	3
1507	4
1508	2
1509	1
1510	1
1511	4
1512	0
1513	1
1514	0
1515	0
1516	1
1517	7
1518	0
1519	6
1520	0
1521	8,9
1522	1
1523	9
1524	0
1525	3
1526	3
1527	3
1528	1
1529	4
1530	3
1531	2
1532	0
1533	0
1534	0
1535	6
1536	3,5
1537	0
1538	0
1539	0
1540	7
1541	0
1542	6
1543	1,2
1544	1
1545	8
1546	1
1547	3,9
1548	0
1549	1
1550	1
1551	5
1552	1
1553	0
1554	0
1555	3
1556	1,2
1557	0
1558	4
1559	2
1560	2
1561	0
1562	1
1563	1
1564	3,4
1565	0
1566	0
1567	0
1568	4,6
1569	6
1570	1
1571	2,9
1572	0
1573	5
1574	1
1575	1
1576	0
1577	4
1578	3
1579	6,7
1580	6
1581	1
1582	3
1583	3,7
1584	1
1585	1
1586	3
1587	0,9
1588	3
1589	0
1590	7
1591	3
1592	1
1593	5
1594	1
1595	9
1596	1
1597	9
1598	0
1599	2
1600	2,4
1601	0
1602	0
1603	3,4
1604	1
1605	2
1606	0
1607	7
1608	0
1609	0
1610	1
1611	3
1612	0,4
1613	3
1614	0,2
1615	0
1616	3
1617	0,1
1618	0
1619	0
1620	1
1621	5
1622	5
1623	2
1624	5
1625	3
1626	7
1627	1
1628	1
1629	0
1630	1
1631	1
1632	5,8
1633	8
1634	0
1635	2,4
1636	8
1637	0
1638	3
1639	1
1640	2
1641	0
1642	4
1643	0
1644	2
1645	5
1646	2
1647	2
1648	2
1649	0
1650	2,3
1651	4
1652	3
1653	2
1654	0
1655	0
1656	5
1657	4
1658	0
1659	0
1660	0
1661	1
1662	2
1663	0
1664	8
1665	3
1666	3
1667	1
1668	2
1669	1
1670	7
1671	0
1672	1,6
1673	1
1674	0
1675	0
1676	8
1677	6
1678	2
1679	1
1680	3
1681	0
1682	0
1683	0
1684	6
1685	1
1686	2
1687	4
1688	3
1689	2
1690	0
1691	1
1692	0
1693	5
1694	0
1695	3
1696	1
1697	3
1698	1
1699	1,5
1700	0
1701	3
1702	1
1703	3,6
1704	2
1705	2
1706	4
1707	0,6
1708	2
1709	9
1710	7
1711	2,8,9
1712	0
1713	1
1714	2,9
1715	2
1716	0
1717	2
1718	4
1719	4,6
1720	1
1721	2
1722	0
1723	8
1724	2
1725	0
1726	0
1727	5
1728	1
1729	6
1730	2
1731	1
1732	0
1733	0
1734	0
1735	2
1736	0
1737	2
1738	0,9
1739	1
1740	2
1741	0
1742	1
1743	1
1744	0
1745	3
1746	0
1747	1
1748	7
1749	1
1750	3
1751	5
1752	3
1753	0
1754	4
1755	2
1756	3
1757	3,8
1758	0
1759	5
1760	0
1761	6
1762	1
1763	7
1764	1
1765	3
1766	1,9
1767	0
1768	3
1769	1
1770	0
1771	0
1772	6
1773	6
1774	8
1775	0
1776	2
1777	2
1778	1
1779	1
1780	5
1781	1
1782	7
1783	3,4
1784	0
1785	2
1786	1
1787	1
1788	0
1789	3
1790	2
1791	0
1792	4
1793	0
1794	9
1795	2
1796	2
1797	7
1798	7
1799	2
1800	0
1801	3
1802	1
1803	5
1804	3
1805	1
1806	4
1807	0
1808	0
1809	0
1810	3
1811	2
1812	3
1813	7,9
1814	7
1815	0
1816	0
1817	0
1818	2,6
1819	4
1820	1
1821	1
1822	5
1823	5
1824	2,7
1825	1
1826	1
1827	3
1828	0
1829	0
1830	0
1831	5
1832	1
1833	2
1834	5
1835	8
1836	5
1837	0
1838	1,9
1839	3
1840	4
1841	1
1842	2
1843	2
1844	1,4
1845	2,6
1846	3
1847	0
1848	1
1849	7
1850	0
1851	5
1852	3
1853	4
1854	0
1855	6
1856	4
1857	3
1858	1
1859	0
1860	0
1861	4
1862	0
1863	1
1864	1
1865	0
1866	1
1867	4
1868	5,8
1869	0
1870	4
1871	0
1872	0
1873	3
1874	2
1875	1
1876	0,5
1877	1
1878	3
1879	0
1880	4
1881	2
1882	1
1883	0
1884	0
1885	3
1886	0
1887	3
1888	0
1889	0
1890	9
1891	3
1892	6
1893	0
1894	4
1895	1
1896	6
1897	0
1898	1
1899	2
1900	2,5
1901	6
1902	4
1903	1,3
1904	2
1905	2
1906	1
1907	9
1908	5
1909	0
1910	1
1911	2
1912	0
1913	7
1914	2
1915	4
1916	1
1917	2
1918	2
1919	0
1920	2
1921	3
1922	1
1923	3
1924	3
1925	1
1926	0
1927	4
1928	9
1929	2
1930	2
1931	3
1932	4
1933	1
1934	0
1935	0,6
1936	0
1937	3
1938	0
1939	1,4,5
1940	2
1941	3
1942	2,6,7
1943	3
1944	1
1945	1
1946	9
1947	2
1948	3
1949	3
1950	0
1951	3
1952	4
1953	0,2
1954	2
1955	0
1956	2,4
1957	1
1958	5
1959	1
1960	0
1961	2
1962	0
1963	0
1964	3
1965	5,7
1966	6
1967	1
1968	2
1969	9
1970	1
1971	0
1972	0
1973	1
1974	0
1975	7
1976	1
1977	0
1978	6
1979	2
1980	0
1981	0
1982	3
1983	0
1984	0,1,9
1985	0
1986	0
1987	3,4
1988	1
1989	2
1990	3
1991	1
1992	3
1993	0
1994	2
1995	3
1996	1
1997	0
1998	4
1999	5
2000	0
2001	1
2002	2
2003	0
2004	4
2005	0
2006	0
2007	3
2008	1
2009	4
2010	2
2011	0
2012	2
2013	1
2014	1
2015	8
2016	1
2017	6,8
2018	0
2019	1
2020	1
2021	2
2022	1
2023	2
2024	1
2025	0
2026	1
2027	0
2028	0
2029	5
2030	0
2031	1
2032	6
2033	7
2034	1
2035	0
2036	1
2037	0
2038	6
2039	3
2040	0
2041	1
2042	2
2043	3
2044	1
2045	5
2046	1
2047	0
2048	0
2049	2
2050	2
2051	3
2052	1
2053	0
2054	3
2055	4
2056	5
2057	0
2058	5
2059	2
2060	4
2061	0
2062	6
2063	4,5
2064	0
2065	1
2066	1
2067	3
2068	5
2069	1
2070	2
2071	0
2072	0
2073	2
2074	1
2075	0
2076	4
2077	0
2078	1
2079	1
2080	4
2081	2
2082	0
2083	1
2084	0
2085	4
2086	2
2087	1,7
2088	0
2089	9
2090	1,7,9
2091	9
2092	5
2093	8
2094	0
2095	2
2096	0
2097	2
2098	0
2099	1
2100	2
2101	4
2102	2
2103	1
2104	1
2105	1
2106	1
2107	0
2108	0,1
2109	2
2110	0
2111	4
2112	0
2113	1
2114	1
2115	4
2116	3
2117	2
2118	0
2119	2
2120	0
2121	1
2122	6
2123	1
2124	7,8
2125	0
2126	2
2127	5
2128	0
2129	0
2130	0
2131	4,9
2132	5
2133	7
2134	7
2135	4
2136	0
2137	3
2138	0
2139	1
2140	0
2141	5
2142	1
2143	1
2144	0
2145	1
2146	2
2147	0
2148	0
2149	4
2150	2
2151	3
2152	0
2153	0
2154	2
2155	2,7
2156	3
2157	2
2158	4
2159	7
2160	2
2161	5
2162	0
2163	1,3
2164	3
2165	0
2166	2
2167	0
2168	6
2169	0
2170	1
2171	2
2172	1
2173	0
2174	2
2175	2
2176	1
2177	0
2178	5
2179	5
2180	2
2181	1
2182	0
2183	0
2184	1
2185	7
2186	1
2187	4
2188	2
2189	0
2190	3
2191	0
2192	2
2193	0
2194	4
2195	2
2196	2
2197	3
2198	4
2199	1
2200	2,6,7
2201	0
2202	1
2203	4
2204	1
2205	2
2206	2
2207	1
2208	6
2209	1,7,9
2210	1
2211	6
2212	3
2213	0,2
2214	3
2215	0
2216	1
2217	1,7
2218	0
2219	2
2220	8
2221	3
2222	1
2223	3,4
2224	6
2225	1
2226	3,6
2227	8
2228	0
2229	1
2230	2
2231	6
2232	0
2233	0
2234	1,6
2235	7,8
2236	0
2237	1
2238	0
2239	0
2240	9
2241	2
2242	1
2243	2,5
2244	2,4
2245	0
2246	0
2247	1
2248	1
2249	1,3
2250	2
2251	2
2252	3
2253	2
2254	1
2255	0
2256	2
2257	5
2258	1
2259	1
2260	0
2261	3
2262	0
2263	4,7
2264	1
2265	5
2266	0
2267	1
2268	3
2269	0
2270	8
2271	0
2272	0
2273	0
2274	1
2275	0
2276	1
2277	4
2278	0
2279	0
2280	2
2281	3
2282	4
2283	5
2284	2
2285	2
2286	0
2287	2
2288	3
2289	1
2290	0
2291	2
2292	1
2293	5
2294	1,6
2295	2
2296	0
2297	0
2298	3
2299	1
2300	5
2301	3
2302	1
2303	1
2304	0
2305	2
2306	6
2307	2
2308	1
2309	3
2310	2
2311	4
2312	3
2313	8
2314	1
2315	1
2316	0
2317	1
2318	0
2319	2,6
2320	1,7
2321	2
2322	1
2323	1
2324	0
2325	3
2326	0
2327	3
2328	5
2329	1
2330	0
2331	1
2332	1
2333	2
2334	3
2335	2
2336	0
2337	2
2338	2
2339	0
2340	1
2341	6
2342	0
2343	0
2344	0
2345	4
2346	2,5
2347	0
2348	9
2349	3
2350	0
2351	3
2352	3
2353	1
2354	0
2355	6
2356	3
2357	7
2358	2,6
2359	0
2360	5
2361	0
2362	1
2363	6
2364	4
2365	6
2366	0
2367	7
2368	4
2369	2,9
2370	7
2371	1
2372	0
2373	0
2374	1
2375	1
2376	1
2377	2
2378	1
2379	0
2380	0
2381	2
2382	8
2383	0
2384	1
2385	3
2386	4
2387	0
2388	1
2389	3
2390	9
2391	3
2392	2
2393	0
2394	0
2395	0
2396	0
2397	4
2398	0
2399	1
2400	0
2401	0
2402	2
2403	4
2404	2
2405	3
2406	0
2407	2
2408	1
2409	4,8
2410	2
2411	5
2412	1,4
2413	1
2414	0
2415	7
2416	3
2417	1
2418	7
2419	0
2420	2,5
2421	1
2422	1
2423	4
2424	2
2425	0
2426	4
2427	0,6
2428	2
2429	1
2430	0
2431	0
2432	7
2433	3
2434	2
2435	1
2436	1
2437	2
2438	6
2439	3
2440	0,7,8
2441	3
2442	0,3
2443	1
2444	3
2445	0
2446	3
2447	0
2448	1
2449	1
2450	4
2451	0
2452	3,6
2453	6
2454	1
2455	7
2456	2
2457	2
2458	0
2459	1
2460	0
2461	3,5
2462	1
2463	2
2464	1
2465	1
2466	7
2467	4
2468	0
2469	0
2470	3
2471	2
2472	1
2473	0
2474	0
2475	2
2476	0
2477	0
2478	0
2479	1
2480	1
2481	2
2482	0
2483	3
2484	9
2485	1
2486	1
2487	1
2488	0
2489	2
2490	6
2491	0
2492	5
2493	0
2494	0
2495	5
2496	3
2497	1
2498	4,9
2499	9
2500	0
2501	2
2502	2
2503	1
2504	0
2505	1
2506	2
2507	1,4
2508	1
2509	1
2510	0
2511	1
2512	0
2513	4,7
2514	3,9
2515	1
2516	2
2517	1
2518	3
2519	2
2520	0
2521	3
2522	3
2523	3,6
2524	9
2525	0
2526	4
2527	2
2528	0
2529	1
2530	1
2531	2
2532	0
2533	5
2534	4
2535	6
2536	3
2537	1
2538	0
2539	0
2540	2
2541	2
2542	1
2543	1
2544	5
2545	0
2546	1
2547	0
2548	2
2549	0
2550	5
2551	0,3
2552	2
2553	0
2554	1
2555	1
2556	0
2557	7
2558	2
2559	0,3,6
2560	3,5
2561	0,4,9
2562	5
2563	0
2564	4
2565	1
2566	0
2567	0
2568	2
2569	4
2570	4,8
2571	5
2572	0
2573	4
2574	0
2575	1
2576	0
2577	4
2578	0
2579	3
2580	0
2581	6,7
2582	2
2583	5
2584	1
2585	0
2586	0,3
2587	4,8
2588	8
2589	0
2590	5
2591	3,6
2592	0
2593	0
2594	0
2595	0,6
2596	2
2597	0
2598	0
2599	2
2600	0
2601	0
2602	4
2603	3,7
2604	5,6
2605	1
2606	5
2607	0
2608	2
2609	3
2610	0
2611	1,5
2612	1
2613	2
2614	1
2615	2
2616	8
2617	3
2618	2
2619	1
2620	5
2621	0
2622	6,9
2623	4,5
2624	8
2625	1
2626	2
2627	0
2628	9
2629	4
2630	6
2631	5
2632	4
2633	3,8
2634	1
2635	0
2636	3
2637	0
2638	1
2639	0
2640	0
2641	2
2642	1
2643	1
2644	2
2645	0
2646	1
2647	2
2648	2
2649	0
2650	0
2651	1
2652	0
2653	1
2654	1
2655	1
2656	0
2657	5
2658	0
2659	6
2660	1
2661	3,6
2662	0
2663	0
2664	0
2665	0
2666	2
2667	4
2668	4
2669	0
2670	0
2671	1
2672	2
2673	2
2674	1
2675	5
2676	0
2677	0
2678	1
2679	1
2680	1,3
2681	3
2682	2
2683	2
2684	0
2685	2
2686	1
2687	2
2688	0
2689	3
2690	7
2691	0
2692	0,1
2693	0
2694	1
2695	2
2696	3
2697	0
2698	0
2699	2
2700	1
2701	6
2702	3
2703	0
2704	0
2705	1
2706	0
2707	1
2708	0
2709	1
2710	1,4,5
2711	3
2712	3
2713	1
2714	2
2715	1
2716	0
2717	3
2718	1
2719	6
2720	3
2721	1
2722	0
2723	1
2724	5
2725	0
2726	0
2727	2
2728	1
2729	0
2730	0
2731	0
2732	2,6
2733	7
2734	3
2735	0
2736	4
2737	4
2738	3
2739	5,9
2740	6
2741	0
2742	0
2743	1
2744	0
2745	1
2746	0,2
2747	0
2748	2
2749	8
2750	6
2751	0
2752	2
2753	0
2754	8
2755	3
2756	0
2757	4
2758	0
2759	2
2760	0
2761	2
2762	0
2763	3,7,9
2764	8
2765	5
2766	0
2767	3
2768	1
2769	1
2770	1
2771	2
2772	3
2773	1
2774	4
2775	0
2776	9
2777	0
2778	0
2779	2
2780	2
2781	0
2782	1
2783	0
2784	3
2785	0
2786	2
2787	2
2788	2
2789	3
2790	3
2791	5
2792	0
2793	1
2794	3
