ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.534;aaa;0.786;0.142;a;0.625,0.183,0.377,0.767,0.808,0.735,0.57,0.176,0.63,0.211;0.514,0.299,0.566,0.195,0.44,0.0251,0.448,0.482,0.963,0.678;0.167,0.248,0.846,0.775,0.0998,0.516,0.89,0.966,0.246,0.0568;0.436,0.739,0.357,0.0796,0.836,0.972,0.819,0.023,0.237,0.554;0.973,0.81,0.514,0.175,0.895,0.763,0.908,0.875,0.0725,0.204;aaaaaa;
0.233;a;0.797;0.828;aaaaaaaa;0.854,0.00795,0.565,0.734,0.00705,0.573,0.132,0.539,0.0789,0.762;0.972,0.0478,0.823,0.0775,0.23,0.122,0.0121,0.915,0.785,0.354;0.864,0.561,0.485,0.724,0.633,0.245,1,0.895,0.113,0.165;0.848,0.501,0.0376,0.416,0.464,0.0554,0.747,0.898,0.657,0.943;0.896,0.869,0.0802,0.94,0.517,0.227,0.118,0.296,0.942,0.242;aa;
0.159;aaaa;0.99;0.814;aaaaaaaaaa;0.167,0.213,0.47,0.754,0.192,0.662,0.339,0.785,0.88,0.64;0.0967,0.0216,0.886,0.854,0.959,0.75,0.29,0.276,0.883,0.258;0.437,0.951,0.0657,0.967,0.0597,0.578,0.636,0.255,0.412,0.809;0.706,0.783,0.868,0.321,0.155,0.838,0.0601,0.658,0.137,0.188;0.675,0.149,0.199,0.354,0.339,0.325,0.169,0.362,0.353,0.0919;aaa;
0.0049;aa;0.835;0.471;aaaaaaa;0.105,0.857,0.718,0.327,0.754,0.816,0.777,0.331,0.315,0.477;0.359,0.174,0.232,0.632,0.155,0.109,0.442,0.153,0.112,0.176;0.0581,0.664,0.231,0.0229,0.135,0.0315,0.457,0.3,0.132,0.0425;0.8,0.408,0.788,0.634,0.553,0.116,0.205,0.793,0.784,0.138;0.498,0.128,0.5,0.161,0.404,0.233,0.477,0.471,0.989,0.991;aaaaaaaaaa;
0.821;a;0.0574;0.243;aaaaaa;0.822,0.922,0.654,0.00912,0.315,0.501,0.459,0.759,0.797,0.981;0.509,0.371,0.942,0.485,0.947,0.0206,0.648,0.359,0.7,0.937;0.859,0.619,0.89,0.0119,0.497,0.0488,0.945,0.713,0.302,0.289;0.227,0.512,0.401,0.15,0.909,0.498,0.919,0.0913,0.0781,0.373;0.226,0.215,0.864,0.89,0.249,0.832,0.921,0.129,0.12,0.104;aaaa;
0.295;aaaaa;0.231;0.451;aaaaa;0.269,0.548,0.312,0.803,0.275,0.825,0.107,0.894,0.752,0.247;0.422,0.801,0.653,0.27,0.824,0.0443,0.775,0.509,0.633,0.609;0.927,0.78,0.569,0.488,0.806,0.199,0.639,0.969,0.00333,0.0253;0.334,0.123,0.188,0.785,0.123,0.344,0.121,0.379,0.0711,0.51;0.201,0.19,0.525,0.772,0.255,0.672,0.705,0.822,0.229,0.29;aaaaaaaa;
0.556;aaa;0.917;0.989;aaaaaa;0.163,0.292,0.607,0.885,0.295,0.891,0.193,0.989,0.883,0.8;0.912,0.847,0.2,0.521,0.683,0.881,0.0988,0.914,0.146,0.71;0.406,0.751,0.576,0.629,0.649,0.654,0.138,0.492,0.956,0.768;0.355,0.381,0.616,0.206,0.782,0.0268,0.199,0.145,0.413,0.705;0.241,0.764,0.0411,0.26,0.475,0.657,0.487,0.14,0.836,0.17;aaaaaaaa;
0.453;a;0.806;0.928;aaaaa;0.616,0.00833,0.0728,0.00864,0.279,0.21,0.737,0.766,0.324,0.535;0.709,0.905,0.223,0.97,0.999,0.0422,0.233,0.166,0.988,0.665;0.397,0.221,0.685,0.271,0.325,0.756,0.385,0.616,0.139,0.67;0.873,0.0224,0.669,0.763,0.314,0.46,0.597,0.146,0.768,0.736;0.168,0.761,0.56,0.892,0.933,0.971,0.616,0.152,0.317,0.184;aaaaaaaaaa;
0.517;aaaaa;0.673;0.578;aaaaaaa;0.571,0.778,0.702,0.374,0.55,0.0199,0.0481,0.23,0.718,0.697;0.545,0.924,0.359,0.432,0.104,0.687,0.764,0.917,0.0977,0.445;0.936,0.91,0.832,0.553,0.822,0.616,0.694,0.953,0.961,0.487;0.585,0.169,0.32,0.787,0.363,0.734,0.763,0.982,0.601,0.236;0.308,0.425,0.783,0.904,0.0765,0.487,0.231,0.0307,0.492,0.819;aaaaaaaaa;
0.988;aaaaa;0.189;0.22;aaaa;0.0141,0.386,0.599,0.719,0.809,0.225,0.0635,0.662,0.668,0.31;0.0088,0.83,0.505,0.98,0.732,0.944,0.873,0.384,0.392,0.415;0.838,0.283,0.0951,0.247,0.565,0.22,0.616,0.156,0.36,0.798;0.763,0.286,0.767,0.843,0.157,0.929,0.309,0.818,0.715,0.0838;0.124,0.375,0.527,0.264,0.682,0.561,0.0719,0.751,0.438,0.294;a;
0.541;aaa;0.824;0.199;aaaaaaa;0.348,0.381,0.0736,0.659,0.17,0.119,0.0585,0.532,0.639,0.17;0.564,0.54,0.212,0.428,0.507,0.442,0.385,0.232,0.202,0.502;0.699,0.979,0.0763,0.0955,0.617,0.0674,0.353,0.701,0.653,0.167;0.56,0.887,0.939,0.891,0.652,0.904,0.953,0.487,0.602,0.922;0.539,0.645,0.795,0.0649,0.321,0.907,0.468,0.867,0.342,0.753;aaa;
0.271;aaaa;0.233;0.336;aaaaaaaaa;0.338,0.535,0.942,0.153,0.786,0.54,0.864,0.0608,0.498,0.929;0.477,0.314,0.309,0.817,0.211,0.134,0.326,0.861,0.161,0.804;0.967,0.419,0.276,0.904,0.272,0.7,0.702,0.87,0.802,0.945;0.603,0.624,0.523,0.675,0.965,0.453,0.558,0.784,0.371,0.177;0.841,0.873,0.301,0.789,0.825,0.31,0.595,0.953,0.319,0.173;aaaaaaa;
0.0367;aa;0.991;0.11;aaaaaaaaa;0.288,0.786,0.35,0.724,0.53,0.87,0.841,0.927,0.94,0.214;0.852,0.0638,0.14,0.517,0.877,0.62,0.00375,0.951,0.777,0.476;0.84,0.667,0.843,0.935,0.497,0.792,0.525,0.562,0.822,0.733;0.186,0.303,0.861,0.125,0.453,0.388,0.34,0.445,0.553,0.695;0.111,0.538,0.946,0.702,0.0203,0.819,0.961,0.524,0.0786,0.804;aaaa;
0.472;aaaaa;0.912;0.821;aa;0.982,0.241,0.0178,0.606,0.699,0.474,0.772,0.435,0.405,0.89;0.378,0.944,0.185,0.511,0.469,0.172,0.665,0.408,0.113,0.276;0.895,0.00404,0.958,0.605,0.291,0.668,0.393,0.538,0.129,0.118;0.571,0.525,0.977,0.786,0.56,0.518,0.566,0.55,0.124,0.106;0.514,0.388,0.903,0.0456,0.477,0.223,0.0363,0.716,0.114,0.443;aaa;
0.803;aa;0.36;0.183;aa;0.831,0.623,0.927,0.711,0.575,0.975,0.969,0.157,0.0265,0.48;0.331,0.094,0.27,0.711,0.819,0.737,0.917,0.838,0.62,0.773;0.728,0.985,0.363,0.202,0.246,0.865,0.0617,0.326,0.835,0.768;0.413,0.182,0.437,0.413,0.0727,0.0349,0.865,0.856,0.447,0.199;0.402,0.992,0.483,0.65,0.964,0.686,0.36,0.14,0.868,0.348;aaaaaaaaa;
0.0335;aa;0.776;0.64;aa;0.298,0.301,0.43,0.583,0.011,0.77,0.285,0.747,0.279,0.157;0.925,0.196,0.506,0.112,0.609,0.0598,0.876,0.286,0.825,0.527;0.301,0.699,0.999,0.639,0.862,0.94,0.825,0.911,0.603,0.652;0.839,0.493,0.219,0.864,0.961,0.364,0.0912,0.218,0.421,0.195;0.153,0.24,0.599,0.521,0.0381,0.504,0.326,0.705,0.328,0.242;aaaaaaa;
0.673;aaaa;0.793;0.352;aaaa;0.41,0.0414,0.0727,0.213,0.879,0.237,0.224,0.307,0.707,0.559;0.566,0.724,0.979,0.924,0.495,0.972,0.699,0.997,0.169,0.573;0.279,0.00266,0.739,0.639,0.93,0.734,0.644,0.00834,0.138,0.0845;0.785,0.45,0.523,0.958,0.84,0.494,0.289,0.24,0.272,0.796;0.475,0.964,0.562,0.231,0.247,0.222,0.72,0.76,0.722,0.547;aaaaa;
0.396;aa;0.441;0.356;aaaaa;0.444,0.207,0.62,0.556,0.245,0.497,0.38,0.718,0.0751,0.995;0.00794,0.491,0.228,0.559,0.163,0.613,0.251,0.695,0.206,0.338;0.939,0.263,0.67,0.932,0.554,0.0135,0.367,0.108,0.637,0.119;0.17,0.912,0.469,0.159,0.342,0.107,0.526,0.413,0.247,0.318;0.0551,0.147,0.693,0.333,0.706,0.718,0.398,0.753,0.89,0.557;aaaaaaaaa;
0.551;aaaa;0.267;0.0276;aaaaaaaaa;0.705,0.52,0.299,0.0924,0.816,0.3,0.336,0.797,0.215,0.55;0.386,0.827,0.492,0.812,0.571,0.986,0.0618,0.986,0.0552,0.275;0.918,0.885,0.791,0.377,0.116,0.61,0.669,0.568,0.339,0.443;0.796,0.569,0.874,0.796,0.226,0.0734,0.0538,0.526,0.66,0.244;0.116,0.492,0.0795,0.276,0.385,0.301,0.142,0.447,0.805,0.0161;a;
0.684;aaa;0.368;0.507;aaaaaaaa;0.414,0.345,0.608,0.242,0.154,0.846,0.609,0.0581,0.0471,0.767;0.484,0.119,0.421,0.428,0.91,0.613,0.68,0.164,0.461,0.864;0.414,0.898,0.217,0.282,0.153,0.064,0.956,0.37,0.698,0.544;0.317,0.166,0.0266,0.729,0.578,0.903,0.703,0.567,0.735,0.634;0.616,0.431,0.194,0.253,0.906,0.575,0.76,0.198,0.63,0.266;aaaaaaa;
0.0134;aa;0.772;0.157;aaaaaa;0.728,0.0336,0.163,0.804,0.446,0.609,0.155,0.211,0.349,0.127;0.392,0.694,0.192,0.108,0.666,0.787,0.632,0.531,0.988,0.129;0.128,0.277,0.652,0.342,0.593,0.357,0.763,0.251,0.701,0.43;0.943,0.204,0.33,0.953,0.79,0.626,0.0277,0.604,0.922,0.611;0.662,0.487,0.0584,0.795,0.454,0.343,0.688,0.985,0.492,0.702;aaaaaaaaa;
0.827;aaaaa;0.584;0.792;aaaa;0.933,0.0549,0.147,0.706,0.361,0.646,0.884,0.00127,0.38,0.722;0.727,0.325,0.245,0.378,0.189,0.113,0.371,0.625,0.13,0.286;0.965,0.671,0.752,0.909,0.907,0.366,0.0356,0.945,0.961,0.622;0.165,0.286,0.48,0.15,0.251,0.0469,0.923,0.383,0.722,0.251;0.716,0.236,0.967,0.283,0.755,0.217,0.557,0.607,0.535,0.0934;a;
0.735;aaaaa;0.207;0.508;a;0.998,0.129,0.78,0.194,0.554,0.263,0.922,0.715,0.131,0.608;0.0475,0.39,0.992,0.327,0.246,0.856,0.857,0.93,0.935,0.771;0.0345,0.561,0.592,0.63,0.666,0.521,0.848,0.593,0.169,0.921;0.355,0.867,0.354,0.357,0.276,1,0.737,0.641,0.592,0.719;0.0718,0.373,0.445,0.536,0.884,0.171,0.707,0.207,0.403,0.859;a;
0.933;aa;0.913;0.652;aa;0.473,0.596,0.797,0.932,0.665,0.0956,0.649,0.483,0.336,0.3;0.555,0.871,0.734,0.696,0.66,0.0641,0.0323,0.681,0.0999,0.336;0.77,0.476,0.19,0.543,0.781,0.278,0.0015,0.274,0.792,0.893;0.601,0.935,0.571,0.331,0.314,0.396,0.393,0.953,0.0912,0.0669;0.0329,0.24,0.324,0.673,0.269,0.85,0.116,0.429,0.134,0.734;aaaaaaaaaa;
0.433;aaa;0.383;0.318;aaaaaa;0.766,0.0494,0.197,0.0368,0.334,0.547,0.778,0.114,0.0618,0.429;0.647,0.225,0.47,0.65,0.473,0.585,0.392,0.315,0.00569,0.567;0.592,0.941,0.197,0.91,0.0782,0.468,0.858,0.182,0.589,0.64;0.441,0.843,0.587,0.23,0.452,0.477,0.00525,0.289,0.817,0.593;0.83,0.969,0.976,0.822,0.891,0.752,0.0204,0.611,0.564,0.0283;aa;
0.871;aaaaa;0.631;0.831;aaaaaaa;0.739,0.151,0.569,0.292,0.784,0.845,0.613,0.0585,0.156,0.697;0.933,0.0417,0.689,0.312,0.664,0.728,0.909,0.154,0.602,0.221;0.182,0.575,0.704,0.68,0.247,0.511,0.593,0.778,0.228,0.681;0.937,0.965,0.721,0.784,0.495,0.191,0.903,0.812,0.993,0.407;0.969,0.588,0.0359,0.278,0.701,0.374,0.803,0.0803,0.978,0.272;aaaaa;
0.199;aa;0.104;0.131;aaa;0.736,0.987,0.766,0.0315,0.671,0.0899,0.158,0.697,0.765,0.876;0.931,0.726,0.308,0.362,0.0479,0.0643,0.342,0.409,0.431,0.995;0.143,0.332,0.924,0.874,0.642,0.671,0.0344,0.541,0.377,0.914;0.623,0.479,0.651,0.332,0.803,0.099,0.735,0.999,0.318,0.739;0.241,0.954,0.563,0.266,0.0286,0.165,0.342,0.339,0.346,0.0122;aaa;
0.726;a;0.16;0.682;aaaaaaa;0.477,0.839,0.526,0.224,0.979,0.101,0.991,0.175,0.199,0.954;0.335,0.114,0.921,0.685,0.406,0.325,0.0773,0.629,0.74,0.8;0.345,0.843,0.379,0.651,0.00245,0.148,0.942,0.499,0.904,0.74;0.92,0.515,0.253,0.917,0.953,0.712,0.736,0.149,0.607,0.87;0.335,0.834,0.269,0.312,0.221,0.706,0.623,0.39,0.341,0.352;aaa;
0.0123;aaa;0.611;0.613;aaaaa;0.615,0.57,0.183,0.351,0.412,0.942,0.758,0.827,0.113,0.785;0.739,0.0616,0.512,0.165,0.988,0.0644,0.933,0.0115,0.754,0.304;0.204,0.66,0.375,0.848,0.418,0.794,0.905,0.156,0.249,0.57;0.239,0.731,0.396,0.0739,0.0961,0.209,0.625,0.388,0.867,0.148;0.971,0.525,0.394,0.498,0.554,0.0215,0.406,0.561,0.923,0.867;aaaaaaa;
0.613;a;0.245;0.767;aaa;0.963,0.725,0.148,0.0211,0.993,0.756,0.808,0.643,0.952,0.106;0.474,0.455,0.1,0.262,0.67,0.391,0.334,0.839,0.485,0.0393;0.642,0.259,0.518,0.0799,0.128,0.56,0.339,0.754,0.622,0.638;0.236,0.57,0.198,0.161,0.805,0.813,0.59,0.781,0.755,0.543;0.924,0.0234,0.616,0.924,0.874,0.172,0.0633,0.661,0.0783,0.943;aaaaaaaaaa;
0.116;aaaaa;0.862;0.796;aaaaaa;0.135,0.261,0.893,0.878,0.205,0.124,0.17,0.0766,0.373,0.229;0.842,0.898,0.8,0.535,0.768,0.0549,0.297,0.999,0.476,0.583;0.48,0.404,0.95,0.579,0.0332,0.552,0.997,0.677,0.645,0.487;0.108,0.429,0.995,0.758,0.0139,0.0767,0.423,0.0756,0.105,0.992;0.799,0.41,0.869,0.977,0.334,0.578,0.525,0.255,0.33,0.334;aaaaaa;
0.921;aa;0.708;0.4;aaaa;0.495,0.541,0.658,0.704,0.106,0.905,0.574,0.462,0.735,0.0471;0.472,0.744,0.357,0.537,0.405,0.191,0.618,0.818,0.0513,0.947;0.929,0.985,0.207,0.75,0.718,0.59,0.645,0.157,0.688,0.422;0.285,0.758,0.141,0.745,0.777,0.344,0.885,0.924,0.271,0.415;0.607,0.671,0.388,0.393,0.451,0.529,0.897,0.688,0.595,0.455;aaaaa;
0.517;aaa;0.174;0.355;aaaaaaaaa;0.665,0.928,0.867,0.456,0.108,0.234,0.59,0.287,0.681,0.186;0.181,0.121,0.555,0.248,0.442,0.902,0.976,0.637,0.389,0.236;0.12,0.488,0.692,0.368,0.223,0.562,0.613,0.105,0.91,0.638;0.24,0.531,1,0.98,0.77,0.41,0.286,0.128,0.44,0.76;0.439,0.528,0.895,0.757,0.174,0.969,0.374,0.5,0.514,0.516;aaaaaaaaaa;
0.197;aa;0.447;0.776;a;0.206,0.786,0.266,0.201,0.142,0.0526,0.281,0.6,0.445,0.903;0.413,0.914,0.873,0.664,0.93,0.159,0.856,0.436,0.293,0.259;0.366,0.895,0.914,0.594,0.765,0.465,0.54,0.26,0.182,0.212;0.258,0.886,0.291,0.559,0.398,0.371,0.406,0.227,0.744,0.357;0.13,0.551,0.716,0.944,0.477,0.144,0.918,0.427,0.178,0.108;aaaaaaa;
