ATT0(string,9);ATT1(string,2);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,6);ATT7(float,1);ATT8(string,9);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaaaaaa;a;aaaaaa;0.562;0.104;a;aa;0.458;aaaaaaa;0.88,0.142,0.712,0.118,0.582,0.943,0.419,0.0342,0.152,0.51;0.185,0.893,0.988,0.536,0.687,0.983,0.205,0.216,0.141,0.432;0.273,0.653,0.915,0.942,0.88,0.209,0.772,0.0224,0.739,0.0531;0.648,0.499,0.873,0.546,0.112,0.393,0.682,0.242,0.151,0.878;0.609,0.873,0.296,0.0229,0.0371,0.968,0.812,0.752,0.0825,0.987;0.084,0.0948,0.0723,0.887,0.408,0.14,0.505,0.158,0.765,0.47;0.735,0.792,0.437,0.697,0.985,0.96,0.0231,0.988,0.0561,0.00399;0.0683,0.679,0.255,0.358,0.488,0.411,0.485,0.951,0.325,0.486;0.476,0.78,0.617,0.911,0.353,0.346,0.137,0.876,0.839,0.894;aaaaaaa;
aaaaaaaa;aa;a;0.784;0.602;a;aaa;0.0485;aaaa;0.218,0.778,0.115,0.811,0.473,0.689,0.35,0.134,0.562,0.526;0.377,0.067,0.598,0.195,0.23,0.218,0.824,0.703,0.605,0.815;0.826,0.0808,0.332,0.79,0.814,0.282,0.742,0.966,0.649,0.125;0.338,0.605,0.0527,0.955,0.111,0.491,0.67,0.718,0.912,0.281;0.974,0.582,0.185,0.553,0.831,0.753,0.649,0.451,0.123,0.821;0.328,0.974,0.821,0.799,0.184,0.354,0.743,0.51,0.275,0.685;0.673,0.653,0.454,0.956,0.534,0.589,0.586,0.878,0.791,0.697;0.224,0.266,0.47,0.5,0.724,0.909,0.962,0.305,0.619,0.827;0.47,0.0622,0.698,0.0224,0.872,0.931,0.376,0.553,0.0831,0.986;aaaaaaaaa;
aaaaaaa;a;aaaaa;0.315;0.845;a;a;0.822;aa;0.524,0.731,0.555,0.226,0.607,0.847,0.269,0.236,0.319,0.209;0.387,0.378,0.8,0.997,0.445,0.488,0.495,0.0157,0.0652,0.528;0.856,0.447,0.403,0.311,0.254,0.0605,0.28,0.732,0.542,0.146;0.622,0.0115,0.403,0.857,0.11,0.608,0.508,0.205,0.124,0.919;0.712,0.714,0.148,0.168,0.709,0.594,0.934,0.461,0.49,0.707;0.391,0.131,0.952,0.382,0.677,0.562,0.58,0.908,0.0329,0.494;0.0187,0.581,0.155,0.743,0.603,0.529,0.664,0.435,0.558,0.121;0.0492,0.454,0.911,0.913,0.217,0.329,0.7,0.877,0.666,0.578;0.43,0.608,0.693,0.288,0.0259,0.0352,0.867,0.475,0.345,0.0228;aaaaaaa;
aaaaaaaaa;a;aa;0.547;0.517;a;aaaaa;0.389;aaa;0.838,0.226,0.0546,0.415,0.118,0.569,0.864,0.366,0.961,0.235;0.399,0.6,0.964,0.698,0.778,0.108,0.136,0.964,0.295,0.0305;0.237,0.621,0.169,0.654,0.513,0.0043,0.211,0.74,0.866,0.435;0.988,0.799,0.279,0.306,0.332,0.886,0.72,0.773,0.341,0.346;0.603,0.571,0.947,0.154,0.294,0.19,0.849,0.289,0.194,0.736;0.0475,0.802,0.0887,0.583,0.41,0.449,0.367,0.293,0.153,0.509;0.741,0.865,0.704,0.797,0.461,0.0674,0.205,0.314,0.958,0.727;0.145,0.222,0.575,0.755,0.234,0.403,0.616,0.203,0.73,0.927;0.491,0.834,0.665,0.572,0.653,0.37,0.364,0.481,0.0784,0.206;aaaaaaaaaa;
aaaaaaa;a;aaaaaaaa;0.159;0.881;a;aaa;0.432;aaa;0.0704,0.0285,0.111,0.335,0.345,0.203,0.553,0.303,0.0754,0.878;0.8,0.965,0.73,0.874,0.0614,0.384,0.964,0.764,0.447,0.761;0.901,0.0763,0.146,0.64,0.168,0.699,0.697,0.603,0.252,0.998;0.124,0.423,0.902,0.0676,0.714,0.153,0.186,0.708,0.325,0.462;0.0952,0.267,0.461,0.0416,0.42,0.348,0.259,0.476,0.145,0.952;0.0266,0.844,0.664,0.191,0.82,0.146,0.0263,0.54,0.814,0.108;0.418,0.085,0.108,0.336,0.382,0.99,0.412,0.677,0.968,0.537;0.659,0.454,0.58,0.251,0.772,0.737,0.252,0.0756,0.969,0.573;0.914,0.462,0.545,0.633,0.0979,0.531,0.998,0.962,0.622,0.367;aaaaaaaa;
aaaaaaaa;aa;aaaaa;0.0526;0.947;a;aa;0.0436;aaaaaa;0.73,0.371,0.348,0.314,0.0752,0.285,0.619,0.812,0.407,0.407;0.357,0.678,0.055,0.847,0.0575,0.11,0.242,0.0313,0.27,0.136;0.736,0.686,0.48,0.584,0.0895,0.332,0.494,0.185,0.553,0.131;0.384,0.483,0.182,0.521,0.411,0.929,0.94,0.152,0.655,0.515;0.627,0.00669,0.375,0.566,0.577,0.145,0.681,0.52,0.709,0.375;0.805,0.354,0.672,0.546,0.625,0.55,0.827,0.36,0.344,0.83;0.709,0.944,0.326,0.763,0.52,0.584,0.837,0.834,0.942,0.386;0.645,0.716,0.712,0.474,0.744,0.831,0.224,0.189,0.672,0.565;0.807,0.397,0.426,0.325,0.111,0.191,0.289,0.248,0.84,0.965;a;
aa;a;aaaaaaa;0.284;0.986;a;aaaaa;0.602;aa;0.534,0.228,0.182,0.733,0.556,0.0325,0.0307,0.4,0.545,0.261;0.11,0.153,0.359,0.16,0.269,0.00066,0.0885,0.922,0.421,0.635;0.417,0.346,0.236,0.641,0.261,0.307,0.195,0.791,0.181,0.0773;0.926,0.00122,0.488,0.86,0.745,0.684,0.886,0.76,0.408,0.8;0.866,0.434,0.685,0.271,0.633,0.145,0.746,0.0424,0.764,0.15;0.439,0.206,0.0167,0.184,0.687,0.117,0.916,0.0885,0.76,0.327;0.38,0.0131,0.753,0.0221,0.935,0.607,0.7,0.664,0.958,0.486;0.856,0.9,0.207,0.506,0.221,0.0843,0.643,0.578,0.101,0.742;0.424,0.613,0.933,0.182,0.919,0.354,0.318,0.0526,0.988,0.776;aaaaaaaaa;
a;aa;aaaa;0.26;0.734;a;aaaaa;0.502;aaaaaaa;0.35,0.78,0.518,0.248,0.918,0.109,0.603,0.527,0.563,0.801;0.0437,0.288,0.744,0.848,0.135,0.83,0.108,0.539,0.0728,0.296;0.847,0.681,0.656,0.857,0.345,0.119,0.723,0.762,0.387,0.88;0.0996,0.301,0.0639,0.261,0.515,0.518,0.928,0.959,0.862,0.424;0.571,0.788,0.335,0.787,0.952,0.873,0.353,0.615,0.0654,0.448;0.745,0.747,0.592,0.0869,0.292,0.205,0.19,0.824,0.854,0.467;0.511,0.33,0.529,0.535,0.962,0.81,0.629,0.245,0.58,0.798;0.811,0.204,0.927,0.162,0.683,0.0482,0.434,0.866,0.819,0.903;0.212,0.128,0.373,0.676,0.797,0.202,0.0921,0.583,0.428,0.368;aaaaa;
aaaaaa;aa;aa;0.458;0.458;a;aaaaaa;0.971;aaaaaaa;0.996,0.848,0.583,0.707,0.193,0.963,0.708,0.838,0.252,0.467;0.919,0.847,0.966,0.885,0.152,0.68,0.359,0.7,0.628,0.624;0.528,0.8,0.627,0.665,0.12,0.281,0.326,0.2,0.733,0.0813;0.687,0.501,0.766,0.819,0.759,0.29,0.861,0.881,0.82,0.266;0.165,0.0686,0.709,0.331,0.962,0.153,0.358,0.475,0.857,0.727;0.301,0.694,0.652,0.00515,0.524,0.151,0.969,0.135,0.236,0.863;0.226,0.962,0.467,0.209,0.455,0.745,0.0615,0.375,0.0966,0.76;0.679,0.72,0.971,0.344,0.879,0.214,0.102,0.885,0.596,0.581;0.952,0.0438,0.69,0.0276,0.667,0.263,0.387,0.371,0.0689,0.869;aaa;
aaaa;a;aaa;0.872;0.998;a;aaaaaa;0.739;aaa;0.253,0.307,0.584,0.564,0.53,0.698,0.418,0.955,0.0338,0.866;0.439,0.752,0.977,0.381,0.413,0.0236,0.0822,0.754,0.871,0.193;0.639,0.714,0.583,0.37,0.733,0.707,0.0619,0.194,0.58,0.984;0.306,0.726,0.812,0.601,0.0767,0.508,0.181,0.948,0.0466,0.0408;0.901,0.943,0.622,0.465,0.489,0.0296,0.748,0.92,0.878,0.689;0.0528,0.761,0.905,0.0179,0.804,0.374,0.832,0.556,0.678,0.887;0.334,0.303,0.135,0.57,0.23,0.28,0.141,0.42,0.477,0.783;0.863,0.416,0.445,0.812,0.843,0.674,0.863,0.1,0.817,0.272;0.251,0.909,0.153,0.531,0.741,0.898,0.976,0.965,0.521,0.385;aaaaaa;
a;aa;aaa;0.48;0.625;a;aaa;0.753;aaaaa;0.847,0.997,0.578,0.961,0.707,0.247,0.124,0.736,0.826,0.964;0.769,0.896,0.351,0.275,0.971,0.0664,0.605,0.831,0.69,0.742;0.163,0.869,0.0358,0.991,0.97,0.143,0.653,0.927,0.914,0.233;0.704,0.488,0.121,0.532,0.968,0.599,0.211,0.457,0.0889,0.367;0.45,0.733,0.746,0.352,0.329,0.231,0.945,0.657,0.482,0.701;0.495,0.242,0.409,0.108,0.811,0.94,0.037,0.376,0.973,0.585;0.976,0.869,0.0338,0.844,0.558,0.564,0.396,0.749,0.0592,0.159;0.521,0.946,0.478,0.639,0.564,0.886,0.739,0.973,0.959,0.427;0.83,0.889,0.54,0.285,0.906,0.761,0.711,0.871,0.306,0.913;aaaaaaa;
aaaaa;a;a;0.673;0.979;a;aaaa;0.548;aaaaaaaaa;0.235,0.804,0.78,0.241,0.448,0.718,0.213,0.432,0.887,0.213;0.798,0.97,0.321,0.25,0.645,0.61,0.204,0.0128,0.357,0.218;0.709,0.627,0.567,0.145,0.801,0.365,0.0776,0.389,0.238,0.0482;0.827,0.957,0.83,0.23,0.849,0.697,0.048,0.62,0.422,0.348;0.333,0.712,0.17,0.649,0.449,0.227,0.415,0.787,0.359,0.409;0.935,0.0497,0.556,0.0571,0.189,0.265,0.243,0.825,0.513,0.157;0.841,0.947,0.166,0.23,0.423,0.426,0.34,0.332,0.0317,0.719;0.145,0.34,0.0791,0.661,0.0934,0.231,0.586,0.426,0.16,0.735;0.227,0.844,0.241,0.453,0.693,0.825,0.642,0.913,0.00856,0.951;aaaa;
a;a;aaaaaa;0.305;0.566;a;a;0.578;aaaaaaaaa;0.87,0.862,0.459,0.467,0.275,0.092,0.547,0.323,0.293,0.364;0.61,0.235,0.143,0.465,0.334,0.892,0.135,0.85,0.229,0.619;0.575,0.47,0.784,0.392,0.586,0.606,0.491,0.691,0.531,0.162;0.582,0.631,0.975,0.555,0.0771,0.692,0.11,0.0532,0.807,0.931;0.516,0.125,0.379,0.487,0.42,0.31,0.332,0.0804,0.0358,0.316;0.578,0.298,0.385,0.964,0.0344,0.867,0.662,0.365,0.484,0.169;0.863,0.646,0.161,0.436,0.825,0.0936,0.971,0.783,0.0999,0.524;0.517,0.296,0.643,0.66,0.187,0.795,0.0557,0.711,0.0258,0.884;0.603,0.314,0.0991,0.19,0.663,0.881,0.55,0.867,0.781,0.44;aaa;
aaa;a;aaaaaa;0.959;0.789;a;a;0.17;aaaaaaa;0.299,0.952,0.0222,0.625,0.00713,0.818,0.951,0.481,0.323,0.816;0.634,0.975,0.493,0.439,0.303,0.507,0.623,0.445,0.0373,0.383;0.877,0.536,0.451,0.356,0.837,0.283,0.0208,0.215,0.89,0.626;0.863,0.323,0.239,0.898,0.716,0.947,0.748,0.469,0.4,0.237;0.839,0.849,0.142,0.773,0.668,0.0424,0.45,0.91,0.936,0.484;0.179,0.401,0.747,0.691,0.343,0.7,0.756,0.832,0.746,0.434;0.483,0.254,0.998,0.615,0.118,0.659,0.798,0.464,0.684,0.294;0.505,0.729,0.0708,0.315,0.131,0.774,0.672,0.315,0.352,0.491;0.537,0.0719,0.199,0.451,0.44,0.409,0.346,0.715,0.63,0.278;aaaaaaa;
aaaaaaaa;aa;aaaa;0.302;0.0901;a;a;0.364;aaaaaaa;0.308,0.265,0.708,0.203,0.606,0.0497,0.164,0.386,0.588,0.373;0.471,0.699,0.75,0.653,0.869,0.153,0.0737,0.416,0.488,0.849;0.0261,0.324,0.231,0.683,0.34,0.378,0.72,0.418,0.443,0.816;0.445,0.146,0.625,0.544,0.393,0.525,0.321,0.948,0.992,0.679;0.538,0.835,0.842,0.892,0.169,0.0763,0.0272,0.314,0.674,0.234;0.375,0.0673,0.436,0.49,0.89,0.555,0.707,0.759,0.641,0.756;0.814,0.936,0.0174,0.714,0.258,0.629,0.977,0.785,0.828,0.0948;0.548,0.983,0.269,0.387,0.111,0.0032,0.709,0.0173,0.192,0.29;0.15,0.985,0.0901,0.485,0.964,0.0392,0.512,0.436,0.617,0.146;a;
aaaaa;aa;a;0.406;0.86;a;aaa;0.881;aaaa;0.671,0.544,0.822,0.496,0.0664,0.49,0.00886,0.913,0.543,0.649;0.0154,0.224,0.151,0.652,0.789,0.588,0.764,0.816,0.68,0.0183;0.765,0.0523,0.202,0.211,0.328,0.364,0.408,0.569,0.184,0.439;0.698,0.658,0.136,0.196,0.874,0.515,0.986,0.501,0.0893,0.13;0.093,0.82,0.665,0.213,0.598,0.241,0.459,0.0151,0.167,0.61;0.382,0.407,0.163,0.841,0.47,0.808,0.0575,0.651,0.576,0.158;0.989,0.592,0.816,0.602,0.678,0.473,0.849,0.756,0.67,0.18;0.694,0.836,0.65,0.00856,0.86,0.0112,0.651,0.979,0.516,0.218;0.954,0.289,0.374,0.381,0.0684,0.771,0.876,0.766,0.296,0.688;a;
a;a;aaaaaa;0.595;0.997;a;aaa;0.852;aaaaaaaaa;0.352,0.251,0.354,0.0951,0.601,0.596,0.0287,0.294,0.856,0.832;0.979,0.758,0.828,0.661,0.817,0.33,0.0396,0.734,0.561,0.54;0.728,0.698,0.436,0.143,0.0286,0.75,0.424,0.236,0.187,0.773;0.465,0.464,0.991,0.339,0.152,0.526,0.502,0.542,0.169,0.519;0.533,0.437,0.292,0.594,0.453,0.516,0.233,0.516,0.301,0.429;0.848,0.0454,0.749,0.0933,0.115,0.896,0.929,0.48,0.497,0.522;0.603,0.494,0.0103,0.705,0.393,0.45,0.868,0.372,0.0417,0.203;0.915,0.0379,0.669,0.311,0.505,0.558,0.186,0.193,0.607,0.902;0.637,0.123,0.273,0.329,0.434,0.887,0.242,0.543,0.501,0.349;aaaaa;
aaaaaaaaa;a;aaaaaaaa;0.599;0.194;a;aaaaa;0.163;aaaaaaaaa;0.0781,0.0993,0.615,0.545,0.438,0.607,0.793,0.889,0.575,0.856;0.792,0.835,0.693,0.146,0.154,0.968,0.461,0.866,0.876,0.256;0.143,0.191,0.0119,0.349,0.666,0.875,0.497,0.163,0.411,0.189;0.774,0.533,0.144,0.0307,0.81,0.518,0.96,0.182,0.999,0.798;0.227,0.614,0.983,0.319,0.155,0.135,0.288,0.413,0.927,0.243;0.385,0.962,0.00735,0.469,0.173,0.229,0.601,0.946,0.839,0.16;0.59,0.909,0.106,0.0219,0.894,0.836,0.0971,0.953,0.305,0.616;0.47,0.555,0.136,0.471,0.00861,0.683,0.184,0.172,0.491,0.737;0.74,0.614,0.3,0.767,0.841,0.491,0.456,0.77,0.228,0.557;aaaaa;
aaaaaaaaa;a;aaaaaaa;0.577;0.643;a;aa;0.399;aaaaaaaa;0.39,0.345,0.789,0.118,0.159,0.899,0.189,0.925,0.0961,0.937;0.112,0.373,0.923,0.615,0.62,0.274,0.894,0.16,0.773,0.754;0.789,0.591,0.304,0.617,0.765,0.325,0.257,0.937,0.368,0.637;0.176,0.578,0.377,0.312,0.285,0.617,0.505,0.727,0.518,0.894;0.806,0.507,0.914,0.904,0.613,0.288,0.227,0.0113,0.403,0.055;0.225,0.247,0.224,0.459,0.387,0.0645,0.182,0.0526,0.721,0.713;0.533,0.677,0.881,0.0187,0.636,0.471,0.145,0.0475,0.296,0.0393;0.707,0.73,0.527,0.186,0.5,0.66,0.307,0.961,0.25,0.727;0.258,0.144,0.965,0.381,0.0489,0.645,0.648,0.979,0.103,0.0324;aaaaa;
aaaa;aa;aaaaa;0.315;0.14;a;aaa;0.227;aaaaaa;0.113,0.408,0.202,0.66,0.524,0.106,0.581,0.0666,0.773,0.117;0.258,0.0678,0.537,0.861,0.979,0.502,0.231,0.436,0.595,0.791;0.672,0.23,0.294,0.305,0.418,0.803,0.923,0.737,0.0386,0.172;0.368,0.643,0.885,0.664,0.686,0.671,0.364,0.391,0.28,0.997;0.0281,0.62,0.859,0.426,0.297,0.611,0.691,0.226,0.86,0.627;0.24,0.547,0.605,0.551,0.558,0.597,0.189,0.519,0.0806,0.434;0.577,0.0972,0.14,0.0593,0.634,0.289,0.459,0.69,0.739,0.868;0.0439,0.876,0.476,0.615,0.433,0.505,0.561,0.829,0.948,0.918;0.682,0.696,0.587,0.999,0.339,0.331,0.216,0.4,0.954,0.317;aaaaaaaaa;
aaaaaaaa;aa;aaaaaaa;0.881;0.37;a;a;0.899;aaaa;0.966,0.487,0.123,0.381,0.0899,0.806,0.893,0.843,0.0772,0.771;0.648,0.343,0.478,0.924,0.22,0.503,0.303,0.108,0.845,0.744;0.107,0.925,0.569,0.645,0.682,0.32,0.732,0.435,0.482,0.55;0.678,0.747,0.0172,0.942,0.624,0.982,0.198,0.137,0.557,0.0557;0.893,0.444,0.0415,0.592,0.725,0.302,0.857,0.365,0.749,0.0509;0.806,0.799,0.644,0.158,0.661,0.605,0.705,0.0469,0.682,0.412;0.0582,0.632,0.329,0.27,0.921,0.0827,0.277,0.998,0.417,0.879;0.872,0.69,0.67,0.687,0.952,0.419,0.0265,0.00396,0.546,0.687;0.447,0.898,0.306,0.461,0.174,0.821,0.406,0.686,0.489,0.941;aaa;
aaaa;a;aaaaaa;0.527;0.5;a;aa;0.365;aaa;0.281,0.158,0.606,0.776,0.395,0.887,0.883,0.342,0.743,0.315;0.65,0.498,0.644,0.405,0.949,0.631,0.26,0.82,0.847,0.753;0.821,0.401,0.759,0.942,0.368,0.354,0.123,0.411,0.823,0.105;0.63,0.802,0.151,0.25,0.871,0.0632,0.379,0.211,0.832,0.982;0.574,0.287,0.922,0.174,0.0248,0.923,0.409,0.103,0.819,0.911;0.154,0.895,0.0372,0.789,0.577,0.451,0.26,0.42,0.848,0.608;0.636,0.0924,0.52,0.362,0.403,0.235,0.428,0.581,0.373,0.663;0.949,0.759,0.352,0.77,0.744,0.216,0.56,0.861,0.497,0.793;0.851,0.182,0.446,0.393,0.129,0.0163,0.228,0.185,0.372,0.922;aaaaaaa;
